"disease","X23","X43","X93","X73","X4","X25","X10","X52","X9","X81","X40","X68","X3","X71","X26","X89","X77","X24","X27","X6","X95","X84","X55","X78","X14","X58","X80","X15","X35","X8","X61","X75","X49","X46","X13","X91","X74","X86","X76","X56","X88","X57","X44","X7","X60","X54","X32","X92","X22","X62","X82","X64","X20","X28","X16","X94","X29","X11","X2","Z1","Y1","X34","X98","X47","X30","X19","X63","X70","X12","X50","X79","X36","X33","B","X97","X37","X67","X53","X38","X17","X59","X41","X21","X87","X45","X65","X42","X48","A","X18","X39","X66","X69","X90","X96","X51","X85","X83","X72","X1","X5","X31"
"1","1","2","1","2","1","1","2","2","2","2","0","2","1","0","0","0","1","2","0","2","0","0","1","1","1","1","0","1","0","0","1","2","1","1","2","1","2","2","1","2","1","2","2","0","1","0","0","1","1","1","0","1","2","0","2","0","1","1","0","1","1","2","2","2","2","1","1","2","2","0","2","2","1","1","2","2","2","0","0","2","0","2","2","0","0","2","1","1","1","1","0","2","2","1","1","1","2","1","0","2","2","2"
"1","2","1","2","0","1","2","0","0","2","2","2","2","2","1","0","2","2","0","2","0","0","1","1","1","2","0","2","2","0","1","2","0","0","1","2","0","0","2","0","2","0","0","1","1","1","0","2","2","2","2","1","2","0","0","0","2","2","0","2","1","0","1","1","1","0","0","1","1","1","1","2","2","2","1","1","1","1","1","0","0","1","0","1","1","0","0","0","2","0","1","0","2","0","2","1","1","1","0","0","2","0","2"
"1","1","1","2","1","2","2","0","1","2","0","2","0","1","1","0","2","2","1","1","1","2","0","2","1","2","1","1","2","0","1","0","0","2","1","2","2","0","0","2","2","1","2","1","0","2","0","0","0","0","0","2","0","0","2","1","1","0","0","2","0","0","0","1","1","1","2","1","0","1","1","2","2","2","0","0","2","0","2","0","2","0","0","0","0","1","1","1","1","0","1","1","0","1","2","0","1","0","1","1","1","1","0"
"1","1","2","1","0","2","0","2","0","1","2","0","1","2","2","2","0","0","2","0","2","1","0","2","1","0","0","1","2","0","2","0","0","1","2","2","1","2","1","1","1","2","0","2","0","1","1","2","1","0","1","2","2","0","1","1","2","2","0","2","0","0","0","1","1","0","2","1","1","2","1","1","0","2","0","1","2","0","0","2","1","2","2","1","1","2","0","0","2","0","2","2","2","0","0","1","2","1","1","0","0","0","1"
"0","1","0","0","1","1","1","2","0","2","0","0","2","2","0","0","0","0","1","0","2","2","1","2","2","0","1","1","2","2","1","0","2","1","1","0","0","2","1","2","1","2","0","2","2","0","0","0","2","0","0","2","2","2","1","2","1","0","1","0","0","1","0","2","2","1","0","0","2","0","0","2","0","2","0","0","0","1","2","2","2","2","1","0","1","2","2","2","0","1","1","2","0","0","0","1","1","0","0","1","0","1","2"
"1","1","0","0","2","0","1","2","2","2","0","0","2","0","0","0","2","2","1","1","1","0","2","2","2","2","1","2","2","0","2","2","1","1","2","1","2","2","2","2","0","2","0","2","1","2","2","2","0","0","0","1","1","2","2","0","1","0","1","0","1","1","2","2","1","0","0","2","1","2","2","2","0","1","1","1","1","0","2","0","2","2","0","2","1","0","0","2","0","1","2","1","0","0","1","1","1","0","0","2","0","0","0"
"0","0","2","1","2","0","2","2","1","0","0","0","0","2","1","2","2","0","1","2","1","2","2","0","0","0","0","2","0","0","0","0","2","1","1","1","2","2","0","1","1","2","1","1","1","1","2","0","1","2","0","1","0","1","1","2","0","2","0","0","1","0","2","2","1","2","0","2","0","2","1","0","1","1","1","0","0","0","0","1","2","1","2","0","0","2","1","1","2","0","1","1","1","2","0","0","1","0","1","2","1","2","1"
"1","0","0","1","2","1","0","2","2","1","2","2","1","1","0","0","0","1","1","0","0","1","0","2","1","2","2","1","2","2","0","1","1","2","0","0","2","1","1","2","1","2","0","1","0","0","1","0","1","2","1","2","0","1","1","1","0","2","2","2","1","0","0","1","1","1","0","2","2","2","2","0","2","0","1","2","1","2","0","0","0","1","1","1","2","1","1","2","0","0","2","1","2","2","0","2","0","2","2","1","2","2","2"
"1","2","2","0","2","0","1","2","0","1","0","1","2","1","1","1","2","2","0","1","2","1","1","2","2","0","2","2","2","2","1","1","1","2","0","1","1","0","2","0","2","1","2","0","0","0","0","0","0","0","0","2","0","2","1","1","2","2","2","1","0","0","2","0","2","0","0","0","0","1","2","0","2","1","0","1","2","0","1","0","1","2","0","2","0","1","2","1","0","0","2","2","1","0","2","2","1","2","0","2","2","2","2"
"1","1","1","0","0","1","2","2","1","1","1","0","1","1","2","1","1","2","1","2","1","0","1","1","2","1","0","0","2","1","1","2","0","2","0","0","2","2","2","2","0","2","1","2","2","0","1","0","0","1","0","2","2","0","0","1","0","2","1","1","1","1","1","2","0","2","1","2","1","1","0","2","0","1","1","2","2","0","0","2","2","2","2","0","2","2","0","0","0","1","2","1","2","1","1","0","0","1","1","0","2","1","1"
"1","0","0","2","1","1","2","2","1","0","0","0","1","2","0","1","1","0","0","0","2","0","2","2","0","2","2","0","0","0","1","0","0","2","2","1","2","0","2","1","0","1","0","1","2","0","1","0","2","2","0","0","1","0","2","1","0","1","2","2","0","0","0","1","0","0","1","2","0","1","1","1","1","0","0","2","1","0","0","2","2","2","0","0","0","2","1","0","2","0","2","1","1","1","0","2","1","0","2","1","2","1","1"
"1","1","1","0","0","0","1","0","1","0","1","0","1","2","1","2","1","1","0","0","2","1","0","2","0","0","1","0","0","1","2","1","0","0","0","1","0","1","0","2","0","0","1","0","0","1","1","0","0","2","2","1","1","2","2","1","1","1","0","1","0","1","1","2","1","2","1","1","1","0","0","2","0","0","0","0","2","1","2","2","1","1","0","0","1","1","2","0","2","1","2","2","2","2","1","0","2","0","2","1","1","2","1"
"0","2","0","1","2","2","1","1","1","1","1","2","2","1","1","0","1","2","0","0","1","0","1","1","2","2","2","0","1","1","0","0","2","0","1","2","2","1","0","1","2","2","1","0","2","0","1","2","0","2","1","0","1","1","1","0","2","1","1","1","0","0","2","2","2","1","1","1","0","1","1","2","2","2","0","0","2","1","2","2","2","0","2","2","0","2","1","1","0","0","2","0","0","2","2","0","0","0","0","0","0","2","0"
"0","1","2","2","2","0","2","1","1","2","2","1","0","0","2","2","1","1","2","0","1","1","1","1","0","0","1","1","0","0","1","2","0","1","0","1","0","0","0","1","2","1","1","2","0","0","1","1","2","0","2","0","1","0","0","0","1","0","2","1","0","0","2","0","2","0","0","2","1","0","2","2","2","2","0","1","1","0","1","0","0","0","2","0","2","1","0","1","0","0","1","2","0","0","0","2","1","2","2","2","1","0","2"
"1","1","1","0","0","0","0","1","1","0","2","1","2","0","2","0","0","2","0","2","1","1","0","2","2","0","0","0","1","2","1","2","0","2","2","2","2","2","2","2","2","2","0","0","0","2","1","2","0","2","2","2","0","2","1","0","1","0","0","2","1","1","1","0","1","0","2","0","1","2","1","2","1","2","1","0","0","0","0","0","0","1","1","2","0","0","2","0","1","1","2","1","2","0","1","0","1","0","2","0","1","2","0"
"0","0","2","1","2","0","1","0","2","1","1","0","1","2","0","1","2","0","0","0","2","1","1","2","1","2","1","0","2","1","0","1","0","2","0","0","2","2","0","0","1","1","2","2","2","2","1","1","1","2","2","2","0","0","2","0","0","1","2","2","0","0","1","2","2","2","2","1","2","1","1","0","0","2","0","2","1","0","0","1","2","2","1","1","0","2","1","1","1","0","2","0","1","0","1","1","1","1","2","1","2","1","0"
"0","2","1","2","2","0","0","2","1","2","0","2","2","1","0","1","1","0","1","1","1","0","0","0","2","1","0","2","2","0","0","1","2","1","0","1","1","1","2","1","1","2","0","0","2","1","0","0","1","1","0","0","2","2","2","2","0","0","0","1","1","0","1","2","2","1","1","0","2","0","0","2","0","2","1","1","1","2","0","1","2","1","1","1","2","1","2","2","2","0","1","0","2","2","1","2","0","2","1","1","2","0","2"
"1","0","1","0","2","0","0","2","1","1","1","2","2","2","0","1","0","1","2","0","1","1","1","1","1","2","1","0","0","0","1","2","0","1","2","0","0","1","2","1","0","1","0","2","0","0","2","0","1","1","0","0","1","1","0","0","2","2","1","1","0","0","1","1","1","0","0","0","1","2","1","2","1","0","0","0","0","0","2","0","0","2","2","1","2","2","1","0","0","0","1","1","1","1","1","0","2","2","0","1","0","0","1"
"1","1","1","1","0","0","2","0","1","2","0","0","0","1","0","1","1","1","1","2","2","0","0","2","2","0","0","0","2","2","2","0","1","0","0","2","0","0","1","1","0","2","1","2","2","0","0","1","1","1","1","2","0","0","0","0","0","0","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","0","1","2","2","2","1","2","1","0","1","1","2","1","2","0","2","1","0","2","2","2","1","1","1","2","1","0","0","0","2"
"1","0","0","0","1","1","1","2","0","0","2","0","0","0","1","2","1","1","0","1","1","1","1","0","1","1","0","2","1","1","2","1","0","2","0","1","1","2","1","2","0","2","1","2","1","2","0","2","2","2","0","0","1","2","2","0","2","2","2","1","1","1","1","1","2","2","2","0","1","0","0","0","1","0","1","1","2","0","2","2","0","2","1","1","1","1","1","2","1","1","1","2","1","1","2","0","1","2","2","0","2","2","0"
"0","1","1","1","0","1","0","0","0","1","1","0","1","0","1","2","1","1","1","1","0","2","0","0","1","1","2","1","1","2","2","2","2","0","2","2","0","2","0","2","0","2","2","1","1","1","0","2","0","2","0","1","0","1","2","0","2","2","1","1","0","0","1","0","2","0","0","2","1","0","1","0","2","1","0","1","1","0","0","0","2","0","0","1","0","1","1","2","1","0","2","0","1","2","1","0","2","1","1","2","2","2","0"
"0","0","2","0","0","1","1","1","2","1","2","2","1","0","0","1","2","0","0","0","2","0","2","2","0","2","0","1","1","2","0","1","2","2","0","0","0","0","1","0","2","1","2","2","0","0","2","1","0","2","2","1","2","0","2","1","1","2","2","1","0","0","2","1","2","1","1","1","1","0","1","2","0","1","0","2","0","0","2","1","1","1","1","1","2","2","1","0","2","0","1","2","2","2","1","0","1","0","1","1","0","2","1"
"1","0","2","0","0","2","0","0","2","0","1","0","0","2","1","1","1","0","1","1","1","1","2","0","2","2","0","0","2","0","2","1","2","2","2","0","1","0","0","2","2","2","1","2","0","0","2","1","2","2","2","2","1","0","0","0","0","0","2","0","0","0","2","2","0","1","1","0","0","2","1","0","1","2","0","1","0","2","1","1","0","0","2","2","0","0","1","0","1","0","2","1","0","2","2","0","2","2","2","1","2","0","2"
"0","0","1","2","2","2","1","0","1","1","2","0","0","0","1","1","1","0","1","1","0","0","2","2","0","1","0","0","1","1","2","0","0","1","2","0","2","1","1","0","0","2","1","0","1","1","1","2","2","1","0","2","1","0","2","0","1","2","0","0","0","0","2","1","1","0","1","0","1","1","2","1","0","2","0","2","2","1","1","0","1","1","2","2","2","1","0","1","2","0","1","0","2","2","1","1","0","1","2","0","2","1","0"
"0","2","1","2","1","0","0","0","2","2","2","0","2","0","0","1","2","0","1","2","1","2","0","2","0","1","2","2","2","1","1","1","0","2","1","0","1","1","0","2","0","2","1","2","0","0","1","0","2","2","0","1","0","0","1","1","2","0","0","1","0","1","1","0","2","2","2","2","0","0","2","2","0","2","0","0","0","2","2","0","0","2","2","2","0","1","1","2","1","1","1","2","0","0","1","2","0","2","2","1","1","0","2"
"0","2","1","2","2","0","0","2","0","0","2","0","0","2","2","2","1","0","2","1","2","0","1","2","0","1","2","0","0","2","1","2","0","2","1","1","1","2","1","0","2","1","2","2","1","1","1","2","1","1","2","2","0","0","0","0","2","2","2","2","1","0","1","0","0","0","2","2","1","2","1","0","2","1","1","2","1","2","2","0","1","2","2","1","1","2","2","1","2","0","0","1","0","1","2","0","1","1","1","1","1","2","0"
"1","0","1","2","1","2","1","2","0","0","0","2","0","1","1","2","1","1","0","0","0","2","0","2","1","1","1","0","1","1","0","0","2","0","0","0","1","0","2","2","1","1","0","0","2","0","0","1","1","0","2","0","0","1","0","1","0","0","0","2","0","0","1","2","2","0","0","2","1","0","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","2","0","1","0","0","0","0","1","0","2","1","2","0","2","1","2","1","0"
"1","0","2","2","1","1","2","0","2","1","2","0","1","1","1","2","1","1","2","2","2","0","0","0","0","2","0","2","0","0","0","2","0","2","0","0","0","0","2","2","1","1","1","0","0","1","0","0","1","0","2","0","1","1","2","0","1","2","2","0","1","1","2","0","2","0","0","0","0","1","2","1","1","1","1","1","2","0","2","1","1","0","0","0","2","1","2","0","0","1","1","1","0","2","2","0","1","1","0","0","0","1","1"
"1","1","0","1","0","0","0","1","1","1","0","1","1","1","2","1","1","0","1","2","0","1","1","1","1","1","1","0","2","1","2","1","0","1","0","2","0","0","0","1","2","2","2","2","2","0","0","2","2","0","0","0","1","1","0","1","1","0","1","1","1","1","0","1","1","2","1","1","2","0","2","0","2","2","1","2","0","1","0","0","0","0","2","1","0","0","1","2","0","1","2","2","1","2","2","1","1","0","0","0","1","0","0"
"1","1","2","2","1","0","1","2","0","0","2","1","2","2","2","0","0","0","0","1","1","2","1","0","2","1","2","1","1","1","1","2","2","1","1","0","1","1","2","1","2","0","1","0","0","2","1","2","2","2","0","0","1","1","2","0","1","1","0","0","0","1","2","1","2","2","2","1","0","0","1","2","0","2","0","0","0","2","2","0","2","0","0","0","2","0","1","2","0","1","0","1","1","0","2","0","0","0","1","2","0","1","2"
"0","0","1","1","0","0","1","1","0","2","1","0","0","0","2","0","2","2","2","0","2","2","0","2","0","0","0","0","1","0","2","1","0","1","0","1","1","0","1","0","2","1","1","1","2","1","1","2","2","0","1","0","2","1","0","2","2","2","1","1","0","0","2","1","1","0","1","0","1","1","1","2","2","2","0","2","0","2","2","0","1","2","2","2","1","1","2","0","0","0","2","1","1","0","2","0","1","2","0","0","0","1","1"
"0","2","2","2","2","0","1","2","0","1","1","0","1","0","2","1","1","1","2","1","2","0","2","1","2","0","2","2","0","0","2","0","2","0","2","0","0","2","2","1","2","1","0","0","2","0","2","0","0","1","2","2","1","0","0","2","1","0","1","1","0","1","0","2","1","2","0","2","1","2","2","0","1","0","0","1","0","0","2","0","1","1","0","1","2","1","1","1","1","1","0","1","1","2","2","0","0","2","2","1","0","0","0"
"0","0","0","1","0","1","2","2","1","1","2","2","2","1","1","2","0","1","1","0","1","2","1","2","0","1","1","1","0","2","0","0","2","2","2","0","2","0","1","2","0","1","1","1","2","0","1","2","0","0","1","0","0","1","1","0","1","1","2","2","0","0","1","2","2","1","1","2","0","2","2","0","1","0","0","0","1","1","0","1","0","1","0","2","1","0","0","0","1","0","0","0","1","2","1","1","1","1","2","2","0","2","2"
"0","1","0","1","0","1","1","1","2","1","1","2","1","2","0","0","0","0","0","1","2","1","0","0","0","1","2","0","0","1","2","0","0","2","1","2","2","2","1","0","2","2","1","1","0","0","0","1","0","2","0","0","1","1","1","2","0","0","2","2","0","0","0","2","0","0","0","1","0","2","0","2","1","2","0","2","1","1","1","2","1","1","1","0","0","1","1","0","1","0","0","0","1","0","0","0","2","0","0","1","0","1","2"
"0","0","0","0","0","2","2","0","0","0","2","2","1","2","1","0","2","2","2","0","0","0","2","2","0","2","0","1","2","2","1","2","0","1","2","2","2","1","1","0","1","2","2","0","1","0","1","0","2","0","2","1","1","0","0","0","1","0","0","0","1","1","2","0","0","2","0","1","2","0","1","0","2","0","1","1","1","1","0","2","1","0","2","2","2","2","1","1","1","1","2","2","1","0","1","1","0","2","0","1","1","1","2"
"0","2","1","2","0","2","1","0","0","1","2","0","1","0","1","0","2","0","0","1","2","1","0","1","0","2","0","2","2","1","0","0","0","2","1","2","0","1","0","1","1","2","0","2","2","0","0","2","1","2","1","2","1","2","1","2","0","0","0","0","0","0","1","2","2","0","1","2","0","0","2","1","0","1","0","2","1","0","0","0","1","0","0","0","1","0","2","0","2","0","2","1","2","1","1","1","1","0","2","1","0","1","0"
"0","2","0","1","1","2","1","0","0","1","0","0","0","1","1","0","1","2","0","2","2","2","2","0","0","1","1","0","1","2","0","2","2","0","1","0","0","0","1","2","2","0","1","0","1","0","1","0","2","0","0","2","2","1","1","2","0","2","2","2","0","1","1","0","2","2","2","1","2","2","2","1","1","2","0","0","1","1","1","1","2","2","0","2","2","2","1","2","2","1","2","1","2","1","2","0","0","1","2","0","2","2","1"
"0","1","1","2","0","2","1","2","2","0","0","0","1","2","0","2","2","2","1","1","2","2","2","0","2","0","0","0","2","1","2","1","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","1","1","0","2","2","1","1","1","0","0","1","1","2","1","2","2","1","0","2","1","0","2","0","2","1","1","0","1","1","1","2","1","2","1","0","1","1","1","2","1","0","2","1","0","2","1","2","0","0","1","1","1","2"
"1","1","1","2","1","0","1","0","1","1","2","1","2","0","0","2","0","2","1","0","1","1","1","1","1","1","1","2","2","1","0","2","0","1","2","2","1","2","1","2","1","1","2","0","0","0","1","1","0","2","2","1","0","1","0","0","0","0","2","1","0","0","0","0","1","2","1","2","2","2","2","0","2","2","0","0","0","2","0","0","2","1","2","2","1","2","0","2","1","0","1","0","2","0","1","2","2","2","0","1","0","2","2"
"1","0","2","1","1","0","1","1","0","0","0","0","1","1","0","2","0","2","0","1","0","1","2","0","2","0","0","1","1","0","1","1","1","0","1","2","0","1","0","1","0","0","1","2","2","0","0","0","0","0","1","0","0","1","1","0","2","2","2","2","1","0","1","1","1","1","0","2","0","1","0","2","1","2","1","2","1","0","2","1","2","2","0","1","0","2","2","2","1","0","2","1","0","0","2","0","1","2","2","0","1","0","1"
"0","0","0","0","1","2","2","1","0","2","2","0","2","0","0","2","1","2","1","1","0","1","1","1","1","2","1","2","1","0","1","0","2","1","2","0","2","1","0","2","0","0","0","2","0","0","1","1","2","0","1","0","2","0","2","0","2","2","2","2","0","0","2","1","2","1","0","2","2","0","1","2","2","0","0","0","0","2","0","1","1","2","0","1","2","2","1","2","0","0","1","2","0","2","2","1","1","2","2","1","2","1","0"
"0","0","2","0","0","2","0","2","2","2","2","2","0","1","2","0","2","0","2","2","2","0","2","1","1","0","0","0","1","1","2","0","2","1","0","2","0","1","2","1","0","1","1","2","2","1","1","0","0","1","1","2","0","2","1","2","2","1","0","2","1","0","0","0","0","1","0","1","0","2","2","0","0","2","1","2","0","1","2","2","2","1","2","1","1","0","2","1","2","0","0","0","0","0","1","2","2","0","2","2","2","0","1"
"1","1","2","1","2","1","1","2","0","0","0","1","1","2","0","1","2","1","1","2","1","2","1","2","1","2","0","1","2","0","2","0","0","0","1","0","1","2","0","1","1","1","0","2","1","1","1","1","0","1","2","2","2","2","0","0","1","0","0","0","1","1","2","1","1","0","0","1","0","1","1","1","0","2","1","0","0","2","0","1","0","2","1","1","0","0","2","0","1","1","1","1","0","1","1","1","0","2","0","2","2","2","1"
"1","2","1","1","0","2","1","2","2","0","1","1","0","0","0","0","0","2","0","1","1","0","2","1","2","0","0","2","2","2","2","0","0","1","1","0","1","1","1","1","1","1","0","1","0","0","1","2","0","0","0","1","0","0","2","2","0","1","2","0","0","1","0","0","2","2","0","1","1","1","1","2","1","0","0","2","1","0","2","1","1","1","0","2","1","0","1","1","0","1","1","1","0","1","1","1","0","1","0","0","2","2","2"
"1","2","1","0","0","1","2","0","0","1","0","0","2","0","1","2","1","1","1","2","2","0","2","2","1","2","0","1","1","2","2","1","1","0","1","2","2","0","0","1","1","0","1","2","1","2","2","2","2","2","2","0","0","0","1","1","2","0","0","1","1","0","2","0","0","1","2","2","0","1","2","1","0","1","1","1","0","1","1","0","1","1","2","1","0","1","2","0","0","0","2","0","0","0","0","1","0","0","0","0","0","2","1"
"1","1","2","0","2","1","1","2","2","1","2","2","2","2","2","0","2","0","0","2","2","1","1","2","0","2","2","0","0","1","1","2","1","1","0","2","1","2","2","1","0","2","1","0","0","2","2","2","0","2","0","0","1","1","0","1","0","0","2","1","0","0","0","2","1","0","0","0","0","0","0","2","1","1","0","0","0","1","0","2","1","0","1","2","1","0","0","2","1","0","1","2","1","1","2","2","1","0","2","1","0","1","2"
"1","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","1","1","0","1","1","2","2","1","0","0","0","1","2","0","1","0","0","0","1","0","1","1","0","2","2","1","1","0","2","2","0","2","1","1","2","0","0","2","2","2","0","2","0","1","1","0","0","1","2","0","1","2","1","0","0","2","2","0","1","1","1","0","1","2","1","0","1","1","0","1","0","0","0","0","2","0","0","0","0","1","1","1","2","2","0","2","1"
"1","1","0","0","2","1","2","1","2","1","1","0","0","2","1","0","2","2","1","2","0","1","1","2","0","2","1","2","2","0","0","0","0","0","1","1","1","1","0","0","2","1","2","1","0","1","0","0","1","1","1","0","1","0","2","1","1","2","0","1","0","0","2","2","1","0","1","0","1","0","0","1","2","1","0","2","2","0","1","1","0","2","1","0","0","0","0","1","0","0","2","2","2","0","0","0","2","0","0","1","0","0","0"
"0","0","0","0","2","1","0","1","2","1","0","0","1","2","0","1","1","2","1","2","0","1","1","2","2","0","1","0","0","0","0","1","1","0","1","0","0","0","2","0","2","0","1","1","2","2","0","2","0","1","1","1","0","1","2","0","0","0","2","1","0","1","1","2","0","0","1","1","2","2","1","0","2","1","0","2","2","1","1","0","2","1","2","1","2","1","0","0","2","1","2","2","2","0","2","1","1","1","1","2","2","1","1"
"1","2","2","0","0","1","2","2","2","2","1","0","2","1","0","1","1","0","0","2","2","2","0","0","2","0","0","2","1","2","2","1","1","1","1","0","2","2","2","2","1","2","1","0","1","1","2","2","2","2","1","1","2","0","0","2","0","0","0","0","1","1","2","0","0","1","1","0","1","1","0","2","2","2","1","1","1","2","1","1","2","1","2","2","2","0","0","0","0","1","1","1","1","1","2","0","1","2","2","2","0","0","1"
"0","0","2","0","1","2","0","0","0","1","0","1","1","2","1","2","1","0","2","1","0","1","1","0","0","2","0","2","2","0","1","2","1","1","1","2","1","1","1","0","2","2","1","0","0","0","2","0","2","1","0","2","1","0","1","0","2","0","0","0","0","0","1","1","0","0","2","1","2","0","0","2","2","1","0","0","2","1","0","2","1","1","2","0","1","2","0","2","0","0","1","2","2","1","2","0","0","1","2","1","0","1","0"
"1","0","2","1","1","0","0","0","1","2","2","2","2","1","0","2","0","1","1","0","0","2","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0","2","0","0","0","0","1","0","2","2","0","0","2","1","2","2","2","1","2","0","0","0","2","0","0","2","1","0","0","0","2","0","1","2","2","0","1","0","2","0","1","2","1","0","0","2","0","1","0","0","0","1","0","2","1","0","0","0","2","0","0","2","0","2","0","0"
"0","0","1","0","0","0","2","0","2","2","1","2","2","0","0","0","2","1","2","1","2","1","2","0","1","1","0","0","0","2","0","1","1","2","2","0","2","0","2","1","1","1","0","0","0","2","1","2","1","0","1","1","0","2","2","0","2","0","0","0","1","0","0","0","1","2","2","0","1","0","0","1","1","1","1","0","0","1","1","2","2","2","1","0","0","0","0","1","0","0","2","0","0","2","0","0","1","1","0","0","0","1","0"
"1","0","0","0","1","2","2","2","2","0","2","1","2","2","1","1","1","0","1","2","2","1","2","1","2","0","1","2","2","1","2","1","2","0","2","1","0","0","2","1","1","1","1","2","0","1","2","2","1","0","1","2","1","1","2","2","1","0","0","0","0","1","0","0","2","0","0","0","2","0","0","2","2","0","0","0","2","0","1","2","0","0","1","0","1","1","1","0","2","1","0","1","0","2","1","0","2","1","1","0","1","1","2"
"0","2","2","0","2","2","2","1","2","1","0","0","0","0","1","1","0","0","2","0","0","2","1","1","2","0","2","0","1","2","1","1","0","0","1","0","2","0","2","2","2","0","2","1","2","1","0","1","0","2","0","2","1","2","0","0","1","0","1","0","1","0","0","2","2","0","1","0","0","1","2","1","1","1","1","1","1","2","0","2","2","1","1","2","0","0","2","2","0","0","1","2","2","0","2","1","2","0","0","1","2","2","2"
"1","0","2","0","1","0","1","1","0","2","0","1","0","1","1","2","0","1","2","2","0","1","1","2","0","1","1","0","2","0","2","0","2","1","1","1","0","2","2","0","2","2","1","1","0","0","1","1","2","1","1","2","1","2","2","0","2","1","1","0","0","0","2","0","2","0","0","0","0","1","1","0","2","1","0","1","1","1","1","2","2","2","1","0","2","2","0","2","0","0","0","2","1","1","1","0","1","2","0","1","0","0","1"
"0","1","0","2","1","1","1","1","0","1","2","1","1","0","1","1","2","2","0","1","0","0","2","2","0","2","0","1","2","1","0","0","1","2","0","2","1","0","1","2","0","0","1","2","1","0","1","2","2","1","0","2","0","0","2","0","2","0","2","2","1","1","0","1","1","0","2","0","2","0","0","0","2","0","1","0","1","2","0","1","1","0","2","0","0","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","2"
"1","1","0","0","0","0","1","1","1","1","1","1","0","1","2","1","0","0","0","2","2","1","2","0","2","2","2","1","1","2","2","1","2","0","1","1","0","1","1","2","1","2","2","2","0","1","1","1","1","1","0","0","2","0","2","2","0","0","2","0","0","0","0","2","0","2","0","1","2","0","0","2","1","1","0","1","2","0","1","1","2","1","2","0","0","1","1","2","1","0","2","1","0","0","1","0","1","2","0","1","1","0","2"
"1","0","1","2","2","2","2","0","2","2","2","2","2","1","2","2","2","0","0","0","0","0","1","0","0","0","2","2","1","1","1","2","0","1","2","1","1","0","1","2","2","1","0","2","2","2","2","2","2","2","0","1","2","1","1","1","2","1","1","1","0","1","1","0","0","1","1","2","2","1","1","1","1","2","0","0","2","1","2","0","1","1","1","1","1","0","0","0","2","1","1","0","0","2","2","2","0","1","1","1","1","0","0"
"1","0","0","1","0","2","1","0","2","2","1","0","1","1","1","1","1","1","1","0","2","1","0","0","0","0","0","2","1","1","1","1","2","2","2","0","1","0","1","1","2","1","2","0","2","0","0","0","0","2","1","1","0","0","1","2","0","0","1","1","0","1","0","0","0","0","0","2","1","1","0","2","0","1","0","2","2","0","1","2","1","0","2","0","1","1","1","0","2","1","2","0","0","2","2","1","2","2","0","0","1","0","0"
"1","1","1","1","2","0","2","1","1","2","0","2","0","2","1","1","1","1","0","1","0","2","1","2","1","1","2","1","1","0","0","0","0","0","0","0","1","2","1","0","0","1","0","2","2","0","1","2","2","1","1","2","2","0","0","1","1","2","1","0","0","1","0","2","2","0","0","0","0","1","1","0","0","0","0","0","1","2","1","2","1","2","2","2","0","0","2","0","0","1","0","2","1","1","2","1","2","1","2","1","1","0","0"
"0","0","0","0","1","0","0","1","0","1","1","2","2","0","0","0","1","2","0","2","2","1","1","2","1","0","1","0","2","2","2","0","0","1","1","1","0","1","2","2","0","2","1","1","2","2","2","2","0","0","0","1","2","0","2","0","2","2","0","0","1","0","1","2","1","1","1","0","0","0","1","2","2","2","1","0","1","0","1","2","2","1","2","0","0","1","2","1","2","0","1","0","2","2","0","1","2","2","2","0","1","0","1"
"1","0","1","2","1","1","0","2","2","0","1","0","0","0","0","0","1","0","1","0","2","0","1","2","1","2","1","0","2","0","2","2","1","0","1","2","1","2","2","0","2","1","1","0","0","2","0","1","1","0","2","2","0","2","2","0","0","1","0","0","1","1","1","2","1","0","1","2","2","0","1","1","1","0","1","1","2","0","2","2","2","1","0","2","2","1","1","0","0","1","2","0","0","0","0","2","2","2","1","2","1","2","2"
"1","1","0","1","2","0","0","0","1","0","2","2","1","1","0","0","2","2","2","1","2","2","1","2","0","1","2","1","1","0","0","2","1","1","2","1","0","1","2","0","2","2","0","2","1","1","2","0","2","0","0","2","1","0","0","0","1","1","2","1","2","1","2","0","0","0","2","0","1","2","1","0","0","1","2","2","1","0","1","2","0","1","0","0","1","1","0","2","0","1","2","0","0","1","0","0","1","0","1","1","2","1","0"
"0","2","0","1","2","1","0","0","2","1","2","1","0","1","0","1","1","1","0","0","0","2","0","1","0","1","2","1","2","0","2","0","2","1","0","1","1","1","2","2","2","0","1","2","0","0","1","0","2","2","0","1","0","1","1","1","1","1","2","0","1","1","0","0","2","0","2","1","2","2","1","1","0","2","1","2","2","2","2","0","0","2","1","1","0","1","0","0","0","1","1","0","2","2","2","1","2","0","1","2","0","1","2"
