"disease","X17","X31","X97","X28","X50","X30","X7","X92","X15","X29","X26","X42","X20","X82","X89","X77","X2","X57","X9","X60","X41","X81","X22","X1","X54","X4","X12","X35","X43","X46","X85","X44","X47","X71","X51","X68","X66","X6","X36","X74","X63","X38","X32","X80","X76","X3","X96","X13","A","X98","X40","X65","X86","X16","X8","B","X64","X88","X61","X72","X53","X62","X79","X78","X5","X94","X37","X58","X67","X83","X56","X59","X70","X23","X69","X10","X84","X19","X39","X95","X55","X45","X14","X21","X91","X25","X87","Y1","X34","X33","X52","X24","X75","Z1","X48","X93","X11","X49","X18","X27","X73","X90"
"0","0","1","1","1","0","1","2","0","0","0","1","2","1","2","2","1","0","1","0","1","1","2","1","2","0","0","1","1","0","1","0","2","2","0","2","1","1","1","0","0","0","1","2","2","0","2","2","0","0","1","0","2","2","1","0","0","2","0","0","1","1","2","2","1","0","1","0","0","2","0","0","1","0","0","0","0","2","0","1","2","0","0","0","1","1","0","0","0","0","1","2","0","0","0","1","1","0","0","2","2","2","2"
"0","0","0","2","0","2","1","0","0","0","2","1","1","2","1","2","0","0","1","1","0","2","0","0","0","2","2","1","1","2","1","0","0","2","2","0","0","2","0","0","0","1","1","2","1","1","1","2","0","0","0","2","0","0","1","0","0","2","2","0","1","2","1","0","2","1","0","0","0","1","2","1","1","2","0","2","1","0","1","2","0","0","1","1","0","2","0","0","0","2","2","0","0","0","0","0","2","0","2","2","0","1","0"
"0","0","1","2","2","1","1","2","2","1","0","2","0","2","0","0","1","0","2","1","1","2","2","2","1","1","0","1","2","0","1","0","0","0","1","0","1","1","2","1","0","2","1","2","2","1","1","1","1","1","0","2","1","2","0","0","0","2","1","0","1","2","2","2","2","1","1","0","1","2","0","0","2","0","0","1","2","0","0","1","0","0","2","0","1","1","1","2","1","1","2","0","0","1","0","2","1","1","1","1","2","2","2"
"0","2","2","2","1","0","0","1","1","1","2","2","2","0","2","1","1","0","0","2","0","0","0","1","2","0","0","1","2","0","1","2","2","0","1","0","1","1","1","1","0","1","1","0","2","2","1","2","1","0","1","2","0","0","2","1","0","0","2","0","1","2","0","1","0","0","1","0","2","1","0","1","2","2","0","1","2","2","1","1","2","0","2","1","1","1","2","1","0","0","1","2","2","1","0","2","2","0","0","2","2","2","1"
"0","1","0","0","1","0","1","2","2","0","0","0","2","0","1","2","0","0","2","2","2","0","1","1","0","2","0","0","2","2","2","0","2","2","1","1","0","0","0","1","0","0","0","2","2","0","1","1","2","0","0","1","1","0","2","1","0","0","0","0","1","0","2","1","0","0","2","0","1","2","0","2","1","2","2","1","1","2","2","0","0","2","0","0","1","0","2","1","0","0","2","2","0","2","0","0","1","2","0","1","0","2","1"
"1","1","1","2","1","0","0","0","1","1","0","1","2","2","1","1","1","0","1","1","0","2","1","0","2","0","1","1","0","0","1","1","0","2","1","0","2","1","0","2","2","2","1","1","1","1","1","0","0","0","0","1","2","0","2","1","1","2","2","0","2","1","0","0","1","0","1","0","0","2","1","2","2","1","2","1","0","2","2","1","0","1","1","2","2","1","2","0","0","0","0","0","2","0","1","2","0","2","1","0","0","2","2"
"0","2","1","0","0","2","1","2","1","2","1","2","1","1","1","2","1","1","2","1","0","2","1","1","1","0","2","0","0","1","1","1","1","0","0","2","0","2","1","1","0","0","2","1","1","1","2","0","1","0","1","2","2","1","1","2","0","0","1","2","0","0","0","2","1","0","2","1","0","2","2","0","2","0","0","1","2","0","2","1","2","2","0","0","1","1","2","0","0","0","0","0","1","0","0","0","1","2","0","1","1","0","0"
"1","0","2","2","2","2","0","0","0","1","0","1","2","2","0","2","0","0","0","0","2","0","1","2","0","2","2","0","1","0","2","2","2","1","0","1","2","1","2","2","1","0","2","0","2","0","1","0","2","0","0","2","1","2","1","2","0","2","1","2","0","1","1","0","2","1","2","2","0","0","2","0","1","1","1","2","0","2","2","2","0","2","0","1","1","0","2","2","0","1","0","1","2","2","0","0","0","0","1","1","2","1","2"
"0","1","2","2","1","1","0","2","2","1","2","0","1","0","0","2","2","1","2","1","1","0","2","1","2","2","2","0","2","1","1","2","0","0","2","0","2","1","0","1","0","2","1","0","0","1","2","2","0","1","1","1","0","1","2","1","1","1","2","2","2","2","2","2","1","2","1","2","0","1","2","1","2","0","2","2","2","1","1","1","1","2","1","2","1","0","2","0","1","0","2","2","2","0","1","1","2","2","2","2","0","1","1"
"1","2","2","0","0","2","2","1","1","2","1","1","1","1","0","1","0","0","0","1","1","2","2","0","0","0","0","2","2","2","0","0","1","1","0","1","2","0","0","0","2","2","0","0","1","1","1","0","1","2","1","0","1","1","0","0","0","0","0","0","1","0","2","0","1","1","1","1","0","1","1","2","2","1","2","2","0","1","2","1","2","1","1","2","2","0","0","0","2","2","2","2","0","1","0","0","0","2","0","1","2","2","0"
"1","2","0","2","2","1","2","0","1","0","0","0","2","2","2","0","0","1","2","2","2","2","2","0","2","2","1","2","1","1","1","0","1","2","2","2","0","0","0","1","2","0","2","2","1","2","1","2","0","1","2","2","2","0","0","2","0","0","0","1","0","1","1","1","1","2","1","1","2","2","2","2","0","2","1","1","0","0","0","0","1","1","2","2","2","1","2","1","1","0","1","0","0","0","0","2","2","2","2","0","2","2","2"
"0","1","1","1","2","0","2","0","2","2","1","1","2","2","0","0","0","2","1","1","0","0","1","0","2","1","1","1","0","2","0","2","0","2","0","2","2","2","0","0","0","2","2","1","0","0","1","1","0","0","2","1","2","1","0","1","1","1","2","0","1","2","1","2","0","0","2","0","1","0","0","2","0","0","1","0","1","2","2","0","0","2","1","1","0","2","0","1","0","0","2","0","0","1","1","2","1","0","1","2","2","0","0"
"0","1","2","1","0","2","1","2","1","1","0","1","1","0","2","0","0","2","2","0","2","0","0","2","1","0","0","2","1","0","1","0","0","1","0","2","0","0","2","0","0","2","2","1","0","1","0","0","0","0","2","0","0","1","2","0","1","0","2","2","2","2","0","2","2","0","2","0","1","1","2","1","0","1","1","1","0","2","2","2","2","1","0","0","2","2","2","0","0","0","1","0","2","0","1","2","0","0","1","2","1","2","2"
"0","0","2","0","1","2","0","1","0","0","1","0","1","1","1","1","1","0","0","1","1","2","2","0","1","2","1","1","1","2","0","2","1","2","1","0","0","2","2","0","0","2","2","0","1","1","0","2","2","1","2","2","1","1","1","0","0","2","0","2","2","2","0","2","2","2","1","1","1","1","1","2","2","2","0","1","0","0","1","2","2","1","2","1","2","2","0","1","1","0","2","2","2","1","0","2","0","1","0","0","1","2","2"
"0","1","1","1","1","1","0","1","0","2","2","0","0","2","2","2","2","1","1","1","1","1","2","2","0","2","0","0","1","1","2","1","2","1","0","1","2","0","1","0","1","0","1","2","0","1","1","0","0","1","1","0","0","1","2","0","0","1","0","2","2","0","2","0","1","0","0","0","0","0","1","1","1","1","2","1","2","0","2","1","2","0","1","0","1","1","1","1","1","2","1","1","0","2","0","2","1","0","0","0","0","2","0"
"0","2","0","1","1","0","0","1","1","0","1","1","0","0","2","2","1","2","2","2","2","1","1","2","1","1","2","2","0","2","1","1","2","0","2","2","0","2","2","1","1","2","2","0","1","1","2","2","0","0","0","1","1","2","2","1","0","1","0","2","1","2","0","1","1","2","1","2","0","2","2","1","0","0","2","1","1","2","2","0","2","1","0","2","0","2","1","0","0","1","1","0","0","2","0","1","0","1","1","0","0","1","1"
"0","2","2","1","2","1","1","0","1","0","1","0","1","1","2","0","2","2","0","2","1","2","2","2","0","0","2","1","0","0","0","0","2","2","0","2","1","1","0","0","0","1","2","0","0","2","0","0","0","0","1","1","2","1","2","2","1","2","1","1","1","0","1","2","2","0","0","0","0","2","2","2","2","2","0","0","0","2","1","1","1","2","1","2","2","1","1","0","0","0","1","1","1","2","1","1","0","0","2","2","2","2","1"
"0","2","0","1","1","1","0","2","1","2","0","1","0","0","2","1","1","2","2","1","0","0","2","1","1","0","2","2","2","0","2","0","2","1","0","1","1","2","1","0","0","2","1","0","2","0","2","2","0","0","1","0","1","1","2","1","0","1","2","2","2","0","2","1","0","1","2","1","1","2","2","0","2","0","1","2","1","2","1","0","1","1","2","1","2","1","1","2","0","1","2","2","2","2","0","0","0","0","0","1","0","0","2"
"0","1","2","2","1","0","0","1","2","2","2","2","2","2","2","0","1","2","0","1","2","1","0","2","2","2","2","0","2","2","0","0","0","2","0","1","0","1","0","0","2","2","0","1","0","0","0","0","0","0","2","0","0","1","2","2","0","1","0","2","1","0","0","1","1","1","1","2","1","0","0","0","2","1","0","1","1","2","1","0","2","1","0","0","1","2","0","0","0","1","2","0","2","0","0","0","1","0","1","2","1","0","1"
"0","1","2","2","0","2","0","2","1","2","1","0","1","1","0","2","2","0","2","0","0","0","1","2","0","2","0","1","0","0","2","1","0","1","1","2","1","0","1","0","1","2","1","2","1","0","0","1","2","0","2","1","2","2","1","0","0","2","0","2","2","1","0","2","2","2","1","2","1","1","1","0","1","1","0","0","2","1","1","0","1","0","0","0","2","1","2","2","0","1","1","1","2","0","0","2","2","1","0","2","2","2","0"
"0","0","0","0","0","2","0","1","2","2","0","1","1","1","2","0","2","2","1","0","0","2","2","1","2","0","1","2","2","0","1","2","1","1","1","1","2","2","0","0","2","1","0","1","2","0","0","1","1","0","2","0","1","2","2","1","0","2","1","1","2","0","1","1","1","2","2","2","1","1","0","1","2","1","2","2","1","2","1","2","2","1","1","1","1","0","1","2","0","2","0","0","2","1","0","0","1","1","1","0","1","2","1"
"0","0","1","1","0","1","0","1","0","1","1","2","1","0","1","2","1","0","1","1","1","2","1","1","2","0","1","0","0","2","1","2","0","1","0","0","0","2","0","2","1","2","0","1","0","1","0","1","1","0","1","0","2","2","0","1","1","0","1","2","1","2","0","0","1","0","1","1","2","2","2","0","2","0","2","2","0","0","2","1","0","1","1","0","2","2","0","0","0","0","2","0","0","2","1","1","1","2","1","2","2","2","0"
"1","0","0","1","2","1","0","1","0","1","2","2","2","2","0","2","2","2","0","0","1","2","2","2","1","0","2","2","2","1","0","0","2","0","2","0","0","0","1","0","2","1","0","2","1","2","2","0","2","0","0","2","0","0","0","2","0","1","2","0","2","1","0","0","2","1","1","0","1","0","2","1","1","1","1","1","1","2","0","0","2","0","2","0","1","2","0","2","0","2","1","2","1","1","0","2","0","2","0","2","0","0","2"
"0","0","0","0","1","2","1","2","2","1","2","0","1","2","1","1","1","2","1","2","0","0","0","0","2","2","2","2","2","0","1","2","1","1","0","0","1","0","0","1","2","2","2","0","2","2","1","2","2","0","2","0","2","1","0","0","0","2","2","1","0","1","1","2","2","0","0","1","1","1","1","0","2","0","0","2","1","0","1","1","0","1","1","1","2","0","0","1","0","2","2","2","1","1","0","2","2","0","1","1","0","1","2"
"1","0","0","1","2","0","2","0","1","1","0","0","1","1","1","2","2","1","1","0","2","2","1","1","0","2","2","1","0","2","1","0","1","0","0","0","1","0","1","1","0","0","2","0","2","0","1","2","1","1","2","0","0","1","0","0","0","1","2","1","2","0","1","1","0","1","2","2","1","2","1","1","0","2","0","1","1","1","2","1","1","1","2","1","1","2","0","1","1","0","2","1","0","1","0","0","0","1","2","1","2","2","2"
"1","1","0","2","0","1","2","0","2","1","2","2","0","1","1","1","0","0","1","0","2","2","2","1","0","0","1","0","1","1","0","2","1","1","0","1","2","0","1","1","2","2","1","1","2","0","0","2","2","1","1","1","1","2","0","1","0","1","2","2","1","1","1","0","1","2","1","1","2","1","0","0","1","2","1","2","0","2","2","1","2","1","0","0","0","0","1","1","1","0","1","2","2","0","0","2","2","0","1","0","0","0","2"
"0","0","1","2","2","1","2","2","1","1","1","0","2","0","0","1","1","0","0","0","1","2","0","2","2","0","2","1","0","2","2","1","0","0","0","1","1","0","0","1","0","1","2","2","0","0","0","1","0","0","2","2","0","2","1","0","0","2","1","2","1","0","2","1","0","0","2","2","1","2","2","2","0","2","0","1","0","2","2","0","2","0","1","0","0","0","2","2","0","2","2","2","1","1","0","2","2","2","2","0","2","1","1"
"1","1","1","2","0","2","1","0","2","0","2","0","1","1","1","1","0","1","2","1","0","2","1","1","0","2","2","0","0","2","0","2","2","2","0","0","2","2","2","1","2","2","0","2","1","1","2","2","0","0","0","1","0","2","2","1","0","1","0","0","0","1","2","0","2","1","0","2","0","1","0","1","0","0","1","2","0","0","1","1","2","1","0","1","0","2","1","1","0","1","2","0","0","1","0","1","0","0","2","0","1","1","1"
"0","2","1","0","0","0","0","2","1","2","0","1","0","0","0","2","1","0","0","0","1","0","2","1","1","2","2","0","0","0","1","1","0","0","1","2","0","2","0","2","1","2","0","1","2","2","1","1","2","0","2","0","2","2","2","0","1","2","2","1","1","1","0","2","1","2","2","1","0","1","0","1","1","0","0","1","0","1","2","2","0","0","1","2","0","1","1","0","0","0","0","2","0","2","1","2","0","0","2","1","0","2","1"
"0","2","1","2","1","2","1","0","0","2","0","1","1","1","0","1","1","2","0","1","1","1","1","2","1","2","1","0","1","0","0","2","0","0","2","1","1","2","0","1","0","2","0","0","1","2","1","0","0","0","0","0","2","2","0","1","1","0","1","2","0","1","2","1","1","2","1","2","2","2","0","2","2","1","1","1","2","2","2","2","0","2","0","0","0","2","1","2","0","2","0","1","2","0","1","1","1","2","2","1","0","1","1"
"1","1","0","1","0","2","0","1","0","2","1","1","0","0","2","0","0","0","1","2","2","2","1","1","0","1","1","2","0","2","2","2","2","2","0","2","1","1","0","0","1","2","0","1","1","0","2","1","1","1","0","0","1","0","2","0","0","1","1","0","0","1","0","1","0","2","0","2","1","0","2","1","0","2","1","0","2","1","2","2","0","0","2","2","1","2","0","2","1","2","0","2","1","1","0","1","0","2","0","2","2","2","2"
"0","2","0","1","0","2","1","0","2","1","2","2","0","1","2","0","2","2","2","0","0","0","2","0","2","0","1","2","2","1","2","1","1","2","1","1","1","0","1","1","0","2","1","2","0","1","1","2","0","1","0","2","0","2","1","1","1","0","0","2","2","0","2","1","0","1","0","1","2","2","0","2","1","2","1","2","1","2","2","2","0","2","1","1","2","0","0","2","1","0","1","0","1","2","1","0","1","1","2","1","0","1","1"
"0","1","0","0","0","1","0","1","0","0","0","0","0","2","2","0","0","2","1","0","1","1","1","0","0","2","1","0","2","2","2","0","2","2","2","1","0","2","0","0","0","0","2","1","2","2","1","1","0","0","1","0","0","1","2","1","1","1","0","0","0","1","0","0","0","2","2","0","1","1","0","0","1","0","2","1","2","2","0","1","1","2","2","2","0","1","0","2","0","2","0","0","0","2","1","1","2","0","2","0","1","2","1"
"0","2","2","0","2","2","2","2","0","1","2","1","2","0","0","2","0","0","1","2","0","1","2","2","0","1","1","0","0","2","2","0","0","0","0","1","0","2","1","2","0","1","1","0","2","2","1","2","1","1","2","0","1","0","1","0","1","1","2","2","1","2","1","2","1","1","1","0","0","2","0","0","1","0","0","0","1","1","0","0","0","1","1","1","0","1","0","2","1","0","1","2","0","0","1","0","2","2","1","2","1","1","1"
"1","1","2","0","0","0","2","0","0","2","2","2","2","2","0","0","0","0","1","1","2","0","0","1","2","1","1","0","1","2","0","0","0","0","0","2","2","1","2","0","1","0","0","2","0","0","0","0","1","1","2","2","0","0","2","0","0","2","0","1","1","1","1","2","2","2","1","0","1","2","1","2","1","0","0","1","2","0","0","1","1","2","1","1","2","2","2","0","1","1","0","1","1","0","0","0","2","1","1","1","2","1","1"
"0","0","1","1","1","1","2","1","0","2","1","2","2","0","0","1","2","0","2","2","2","2","2","1","2","0","1","2","2","0","1","1","1","2","0","2","2","2","2","0","2","1","1","1","2","1","1","2","0","0","2","2","1","0","1","2","0","1","2","2","2","1","0","0","0","2","0","1","1","1","1","1","2","1","1","1","2","1","0","1","1","1","0","1","2","1","2","2","0","0","1","0","2","1","0","0","2","2","2","2","2","2","0"
"0","1","1","0","0","0","1","1","2","2","2","1","2","0","1","0","2","1","2","0","1","2","2","0","0","1","2","2","2","0","2","0","2","2","0","1","0","0","0","1","2","0","0","2","1","0","1","0","0","1","0","1","2","1","1","2","0","1","0","0","0","2","1","2","0","1","0","0","1","2","1","1","2","2","2","0","2","2","1","2","1","2","0","1","0","2","2","1","1","0","0","0","0","2","0","1","0","2","1","2","0","2","2"
"1","2","1","1","2","1","1","1","1","2","1","1","0","2","1","0","1","1","2","0","0","2","1","0","1","0","0","2","2","1","0","1","1","0","2","2","1","0","2","1","2","2","0","1","0","1","1","0","1","2","0","2","0","2","1","2","1","2","0","0","2","0","2","1","1","2","0","0","0","0","1","1","2","0","1","0","2","0","0","1","2","2","0","1","2","1","2","2","2","1","1","1","0","2","1","0","1","2","1","0","0","2","0"
"1","0","0","1","1","0","0","2","2","0","0","0","1","0","1","1","1","0","1","2","1","1","1","1","1","1","0","1","0","1","0","1","2","0","2","2","1","2","0","1","1","0","0","1","2","1","1","2","1","1","1","1","2","1","0","0","0","1","1","1","2","2","0","0","2","2","2","0","0","1","1","2","1","2","2","0","2","1","1","1","2","1","2","2","1","2","0","0","1","0","1","2","0","2","0","0","2","1","2","1","2","0","2"
"0","2","1","0","0","1","1","1","1","1","1","1","0","1","0","0","0","1","0","2","2","2","0","1","2","0","1","2","2","1","2","2","1","1","0","2","1","0","1","0","0","1","2","1","2","0","2","0","1","0","1","2","1","1","1","0","0","1","0","2","1","0","0","2","0","0","1","1","1","2","2","1","2","0","0","2","0","0","1","0","1","2","2","2","0","1","1","2","0","2","2","2","1","2","0","1","0","1","0","2","0","1","1"
"0","1","2","1","0","1","0","0","2","2","0","0","2","1","2","0","0","1","1","2","1","1","2","2","1","0","2","2","1","0","0","1","0","2","2","2","0","1","0","2","1","2","2","0","0","0","0","2","0","0","2","2","1","1","2","1","1","2","0","0","0","2","1","2","1","0","2","1","2","1","0","1","0","0","2","1","1","2","1","2","2","2","1","1","2","0","2","2","0","1","2","1","1","1","1","1","2","0","2","2","2","1","0"
"0","0","1","1","1","2","1","2","1","1","0","1","0","2","2","2","2","1","0","1","1","1","1","0","1","1","2","2","0","1","0","1","1","2","2","0","2","2","0","0","1","1","1","1","2","2","0","0","2","0","2","2","0","0","1","2","0","2","1","0","0","2","2","2","1","0","0","2","2","2","0","2","0","0","2","0","1","0","2","0","0","2","0","1","0","2","0","2","0","0","0","2","1","2","0","1","0","0","2","1","0","2","2"
"1","0","0","2","0","2","0","1","2","1","2","0","0","0","2","0","1","1","0","0","0","0","0","2","0","1","2","2","1","1","2","0","0","1","0","0","1","0","1","1","1","1","1","0","0","1","0","1","1","2","0","0","0","2","2","1","1","0","0","1","2","2","1","1","1","1","2","0","1","2","0","2","2","0","0","1","0","2","2","0","0","2","1","0","2","2","2","0","2","2","0","0","1","0","1","2","1","0","2","1","2","1","2"
"1","0","2","0","2","0","1","1","0","0","0","2","1","2","1","0","1","0","0","2","2","0","0","0","2","2","1","2","1","0","1","2","1","2","2","2","1","2","1","1","0","1","1","0","0","1","2","0","1","1","1","1","2","1","1","1","0","1","1","0","0","0","1","1","2","2","1","0","2","1","2","1","1","1","0","1","0","0","1","1","0","1","1","0","0","2","0","2","1","0","2","2","0","1","0","0","1","0","0","0","2","1","2"
"1","1","2","1","1","0","1","2","0","2","1","2","1","2","0","1","0","1","0","0","0","1","2","1","0","2","1","1","2","0","1","2","2","2","2","2","2","1","1","1","1","2","0","2","1","2","0","1","2","0","0","2","2","1","2","0","1","2","0","0","1","0","2","0","0","0","0","1","1","0","2","0","2","2","2","1","1","0","0","0","2","2","1","2","1","0","0","1","0","2","1","2","2","0","1","1","0","1","2","1","1","0","2"
"0","0","0","2","1","0","1","2","1","0","0","1","2","2","1","1","2","1","1","1","2","2","2","1","2","1","0","2","1","0","1","1","0","2","0","2","1","0","1","1","1","2","2","1","1","1","1","0","1","0","0","0","2","2","1","2","1","0","0","0","0","1","2","0","1","1","0","2","0","2","2","2","2","1","0","1","1","2","2","2","2","0","1","2","1","2","0","0","0","0","1","2","2","0","1","1","1","2","0","1","1","0","2"
"1","2","2","1","2","1","2","1","0","1","2","2","2","0","0","1","2","2","1","0","2","1","2","1","2","1","0","0","2","0","2","2","1","2","1","1","2","2","0","0","0","0","1","2","1","0","1","1","0","1","0","1","1","0","1","0","0","0","2","0","1","1","0","2","0","2","2","2","2","0","1","2","1","2","1","1","2","0","0","1","1","2","1","2","1","0","1","2","1","2","0","1","1","0","0","2","2","2","2","1","2","1","0"
"0","1","0","0","2","1","1","1","2","0","2","1","0","2","2","0","1","0","1","2","0","1","1","0","0","2","2","2","0","1","2","0","0","1","1","2","1","1","0","0","1","2","2","0","2","2","0","1","0","0","0","0","2","2","2","2","1","2","0","2","2","2","2","1","2","0","2","0","2","0","0","0","0","1","1","1","1","0","0","2","0","0","1","2","2","2","0","1","0","2","1","1","2","2","1","2","1","0","1","1","0","0","0"
"1","1","2","1","2","2","0","0","0","0","2","0","2","2","2","0","0","2","1","0","1","1","2","2","1","0","2","1","1","2","2","1","2","0","2","2","1","2","0","2","1","2","2","0","2","1","0","1","1","1","0","0","1","0","0","2","0","2","1","1","0","0","2","1","0","2","0","2","2","2","1","0","2","0","1","2","2","0","2","0","2","2","2","2","1","0","0","0","1","0","2","1","0","0","0","0","2","0","1","1","1","2","1"
"0","0","2","0","0","0","0","0","1","0","0","0","2","1","1","1","0","2","0","2","2","2","1","0","0","2","1","1","0","2","1","1","1","1","0","0","2","2","0","2","0","2","2","2","0","0","2","2","2","2","0","1","1","0","1","0","0","1","0","1","0","0","0","0","0","1","0","1","2","2","0","0","1","2","2","2","1","2","0","0","2","2","1","0","2","0","1","2","2","1","2","2","2","2","0","2","2","0","0","1","0","0","1"
"0","1","0","1","1","2","0","2","0","0","0","0","0","1","0","0","0","2","0","2","2","0","2","0","1","0","0","0","0","2","2","0","0","2","1","1","1","1","0","0","1","0","2","0","1","1","1","0","2","0","1","1","0","2","1","1","1","1","2","0","2","1","1","1","1","0","2","1","0","0","1","0","1","2","1","1","1","0","2","0","0","2","2","0","1","0","2","0","0","2","0","1","1","0","1","2","0","2","2","1","2","0","0"
"1","1","2","2","2","2","0","1","1","0","2","2","0","0","2","2","0","0","2","2","0","1","2","0","1","0","2","1","2","2","2","1","1","2","2","1","0","0","2","2","0","1","1","2","0","0","1","0","1","1","2","0","2","2","1","2","1","2","1","2","2","0","2","2","0","1","1","2","0","2","0","1","0","1","0","2","1","0","1","1","0","1","2","2","2","0","0","0","1","2","2","2","0","0","1","2","1","0","0","2","1","0","1"
"0","1","0","2","1","2","1","1","1","2","1","2","0","1","1","1","0","0","2","2","1","2","0","2","0","0","1","0","1","2","1","1","1","0","1","1","0","2","0","1","0","2","2","0","1","2","0","1","2","1","2","2","1","0","1","2","0","0","1","2","1","0","1","2","1","1","0","1","1","0","0","0","2","2","0","1","0","1","0","1","1","0","1","0","0","2","0","2","1","0","1","2","1","0","0","2","1","2","2","1","0","0","2"
"0","2","2","0","0","0","1","2","2","1","2","0","1","0","1","2","0","1","2","2","2","0","0","0","1","0","0","0","1","0","1","1","0","0","1","1","0","1","0","0","0","2","1","2","0","2","0","1","1","1","0","2","0","1","1","0","1","0","0","0","2","1","0","0","1","1","0","0","0","1","0","0","2","2","2","0","2","0","1","1","0","1","2","1","2","2","0","0","1","2","2","0","2","1","1","2","0","2","0","0","2","0","1"
"0","2","1","2","1","2","1","1","1","1","1","0","2","2","0","1","1","2","0","0","0","0","0","2","0","2","0","1","0","2","2","2","1","2","2","2","0","1","1","1","2","1","2","1","2","2","1","2","1","0","1","0","1","0","1","2","0","2","2","1","0","1","1","2","2","2","0","0","1","0","0","2","2","2","2","1","2","2","2","0","2","1","2","1","1","2","2","0","0","2","0","0","2","2","0","2","2","1","0","2","1","1","2"
"0","1","0","1","2","0","2","2","2","0","2","1","2","2","1","2","0","0","2","0","0","0","0","0","2","0","1","0","2","2","1","2","2","1","1","0","1","1","2","0","2","0","1","2","2","2","0","1","1","0","2","1","1","1","2","1","0","2","1","0","1","2","0","1","2","0","2","2","1","1","0","1","0","0","2","2","0","2","2","0","2","0","0","0","0","2","1","0","0","0","2","2","0","0","0","1","2","1","2","0","1","1","1"
"0","1","2","1","2","0","2","0","0","0","2","1","0","0","1","2","2","2","1","0","0","2","1","1","1","2","1","0","0","2","1","1","0","0","0","2","1","1","1","2","1","0","1","2","1","2","2","2","1","1","2","2","0","0","0","0","0","2","2","1","0","1","0","2","1","1","2","0","0","1","1","1","1","2","2","1","1","1","2","1","0","1","0","2","1","1","0","0","1","1","2","0","2","1","0","2","2","2","0","0","2","2","2"
"0","1","1","0","0","0","1","2","1","0","0","2","0","0","0","1","1","2","1","2","1","2","0","2","0","0","0","0","1","2","0","2","2","2","0","0","0","0","2","0","1","2","2","0","0","1","1","0","0","1","0","1","0","1","0","1","0","2","1","0","2","1","0","0","0","1","0","2","0","1","0","1","2","2","2","0","1","1","0","1","1","2","2","0","2","0","2","1","1","2","1","1","1","2","0","2","2","0","1","2","1","1","1"
"1","2","0","0","0","1","1","0","0","2","2","0","2","2","2","1","0","2","1","1","0","2","1","2","1","0","2","2","0","2","0","2","2","0","1","1","0","0","1","2","2","0","2","2","2","1","2","2","1","0","0","2","1","2","0","0","0","0","0","1","2","1","1","0","2","2","2","1","1","2","2","1","0","0","1","2","0","1","0","1","0","2","2","2","1","1","0","2","0","2","1","0","2","1","0","2","2","1","2","1","1","1","1"
"0","0","1","1","0","2","1","0","1","2","0","0","2","2","0","1","1","2","1","1","0","1","2","0","0","0","2","2","0","0","1","1","2","1","2","0","1","0","2","2","0","2","2","2","1","2","0","2","2","1","2","2","1","2","1","0","1","1","0","2","0","0","0","1","1","1","0","1","0","1","2","2","0","0","0","0","2","1","0","2","1","2","2","1","2","2","2","1","1","0","1","2","0","1","1","1","0","0","0","1","2","0","1"
"1","2","2","1","2","2","1","0","0","0","2","2","0","0","0","2","1","1","2","1","2","0","0","2","2","2","1","1","2","1","2","1","0","1","0","0","0","0","1","0","2","1","2","2","1","0","0","2","2","1","1","1","1","1","2","0","1","1","1","1","0","1","0","0","1","0","0","1","2","1","1","2","1","0","1","0","0","2","0","1","2","0","1","1","1","0","0","2","1","1","2","2","1","0","1","0","0","1","2","1","2","2","0"
"0","0","1","2","0","0","2","0","1","2","0","1","0","1","1","2","2","2","1","2","2","2","2","1","2","0","2","0","2","0","0","0","2","1","0","2","0","2","1","1","2","0","0","1","0","2","0","1","0","1","1","1","1","2","2","0","0","0","0","1","0","1","0","1","2","1","0","1","2","0","0","1","2","2","0","0","1","0","1","2","2","0","1","2","2","0","0","1","1","2","1","2","2","2","0","0","0","0","2","0","0","2","2"
"1","2","2","1","1","0","0","2","0","2","2","1","1","2","2","1","1","1","0","1","2","1","2","0","2","0","2","1","2","1","0","1","0","2","0","1","2","1","2","2","1","1","1","1","2","0","0","0","2","0","2","0","0","2","2","2","1","0","0","0","2","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","1","0","2","2","2","2","1","2","0","2","0","1","0","1","0","2","2","1","1","1","2","0","2","2","2","1","2"
"0","2","0","0","0","2","1","2","1","0","0","1","2","2","0","2","0","2","2","0","2","2","2","0","0","0","2","0","2","1","1","1","1","1","0","2","2","1","0","0","2","0","2","2","1","0","0","2","0","0","1","1","1","1","2","1","0","0","0","1","0","1","1","0","2","1","2","1","0","0","2","1","2","2","0","0","2","1","1","1","1","1","0","0","1","2","1","0","0","2","2","1","2","1","0","1","1","0","1","0","1","1","1"
"1","2","2","1","1","1","2","0","2","2","0","2","2","2","0","2","1","1","0","2","2","0","1","2","0","2","1","1","1","1","0","2","0","1","1","0","0","1","1","0","2","1","1","1","2","1","1","0","1","1","2","2","1","0","2","2","2","2","0","2","1","0","0","2","2","1","2","1","0","2","1","2","0","0","1","2","2","2","1","1","2","0","0","2","2","1","1","1","1","1","1","2","2","1","2","1","0","1","1","1","1","2","1"
