"disease","X28","X71","Y1","X42","X14","X78","X40","X59","X33","X93","X72","X63","X83","X86","X15","X46","X89","X20","X25","X65","X57","X45","X29","X75","X90","X31","X88","X22","X55","X8","X47","X74","X10","X76","X50","X34","X64","X43","X18","X41","X5","Z1","X26","X95","X80","X51","X62","X87","X60","X39","X82","X58","X37","X98","X27","X30","X94","X16","X7","X49","B","X19","X48","X66","X81","X69","X23","X35","X96","X54","X79","X68","X13","X12","X73","X11","X38","X61","X4","X32","X24","X1","X6","X67","X52","X3","X36","X70","X44","X9","X77","X56","X97","X2","A","X91","X84","X17","X92","X85","X53","X21"
"0","2","1","0","0","2","2","0","1","2","0","1","0","1","0","0","1","2","1","1","2","2","2","0","2","0","2","0","2","1","1","1","1","1","2","0","2","1","2","2","1","0","0","1","2","2","2","2","2","1","1","0","0","0","1","1","0","2","0","1","0","0","0","0","2","1","1","0","0","0","0","1","2","0","1","1","2","0","1","2","0","0","0","1","0","2","0","1","2","2","1","2","1","0","0","0","0","2","0","0","2","0","0"
"0","1","2","1","0","2","2","0","0","1","1","0","2","2","0","1","0","2","2","0","1","0","0","2","2","2","0","1","0","0","1","1","0","1","0","2","1","0","1","1","1","0","0","1","0","0","0","1","2","0","2","2","2","0","0","1","0","0","1","1","1","0","0","0","0","1","0","1","1","0","0","2","0","1","1","0","0","2","2","1","0","2","1","0","1","2","2","0","0","1","0","1","1","0","2","1","2","0","1","2","0","0","0"
"1","2","2","0","2","1","1","1","0","1","0","0","0","2","0","2","1","0","2","0","1","2","1","2","2","2","0","0","1","2","0","1","0","2","1","0","1","2","2","1","2","1","0","2","0","1","1","2","0","2","1","2","2","0","1","1","1","2","0","1","0","0","0","1","1","0","0","1","2","2","1","0","0","1","1","2","0","2","2","1","1","2","0","2","2","1","1","1","2","2","2","1","0","0","1","0","1","1","0","0","1","1","0"
"1","1","2","0","1","1","0","0","0","0","1","1","2","0","0","0","1","0","0","2","0","0","2","2","1","1","0","1","1","1","0","0","0","1","0","1","0","1","2","0","2","2","0","0","2","0","2","0","0","0","1","0","0","0","0","1","2","1","2","0","1","0","2","1","2","2","1","1","0","2","1","1","1","1","1","2","1","0","2","0","1","0","2","0","2","0","0","1","0","1","1","0","1","1","0","0","2","2","1","2","0","1","2"
"1","1","0","1","0","0","0","1","0","0","1","2","0","2","2","1","0","1","1","0","1","2","1","2","2","0","1","2","1","2","2","2","2","2","0","2","1","1","2","1","0","2","0","0","2","0","0","2","1","1","1","2","1","2","1","1","0","1","2","2","1","0","1","0","2","1","0","0","1","2","1","0","2","0","2","2","1","1","2","0","0","1","0","1","0","1","0","0","0","1","2","2","0","0","1","1","1","1","2","0","1","0","1"
"0","1","1","1","1","2","2","1","2","0","0","0","1","2","2","1","0","1","2","2","0","2","2","0","1","0","1","0","0","1","1","2","1","2","2","0","2","2","1","2","0","0","0","1","1","0","2","0","2","0","1","2","0","1","0","0","0","0","0","2","2","0","2","2","0","1","2","2","2","1","0","0","2","2","1","0","1","0","0","2","1","2","1","2","1","1","2","0","0","2","1","2","1","2","1","1","2","2","2","0","1","0","1"
"0","1","1","0","2","0","1","0","0","2","2","2","1","1","1","0","1","0","1","2","2","1","1","2","2","1","2","1","1","0","0","2","2","2","0","2","1","1","1","2","1","2","0","2","1","1","2","0","2","1","2","0","1","0","0","0","0","0","2","0","2","0","1","1","2","1","1","0","0","0","1","2","0","2","0","0","0","1","0","0","2","0","0","1","0","0","0","0","1","2","1","1","1","2","0","0","1","2","0","0","1","0","1"
"0","0","1","0","0","1","2","1","2","0","1","1","1","0","2","2","1","1","0","1","2","0","2","2","2","0","2","1","0","0","2","1","2","1","1","2","0","0","1","0","1","0","0","1","1","2","1","0","0","2","1","1","0","1","0","2","1","0","1","1","2","0","2","0","0","1","0","2","2","2","1","0","2","0","1","1","0","1","1","1","2","2","1","1","2","1","2","0","0","1","1","0","0","0","2","0","1","0","1","1","2","2","0"
"0","0","2","1","0","2","0","2","0","0","2","0","0","0","0","1","2","2","2","2","1","2","2","0","2","2","1","0","1","2","2","0","1","2","0","0","2","2","2","2","2","2","0","2","2","1","1","0","2","1","2","2","0","1","2","1","2","0","1","1","1","0","2","0","2","2","1","0","2","2","1","1","2","1","0","1","2","1","1","2","0","2","1","0","2","2","2","1","1","1","0","0","1","0","1","1","0","2","1","0","0","1","2"
"0","0","2","0","0","0","0","1","2","0","0","0","2","2","0","0","2","1","0","0","0","2","0","1","2","2","1","0","2","1","2","1","0","0","2","0","0","2","0","0","1","0","1","2","2","2","2","0","0","2","0","1","0","1","1","1","0","0","0","2","2","1","2","2","1","2","1","0","1","2","2","2","0","2","0","1","0","2","1","0","0","0","1","1","0","1","1","2","2","0","0","0","0","2","2","0","1","2","1","2","1","1","2"
"1","1","1","0","2","0","0","2","0","0","2","1","1","0","0","2","2","0","1","0","0","1","1","1","1","2","2","0","1","1","2","0","1","2","1","0","2","2","1","2","2","1","1","0","1","0","1","1","0","2","1","1","0","1","2","2","2","0","1","2","1","1","0","1","0","0","2","0","1","0","1","1","2","0","0","0","1","1","1","2","0","1","2","1","2","1","0","2","1","0","2","1","2","2","0","0","0","0","1","2","2","1","2"
"0","0","0","1","0","0","0","2","0","0","1","2","1","0","2","0","0","1","2","1","1","2","0","2","0","2","1","2","0","1","2","0","2","1","0","1","1","2","1","0","0","2","1","2","1","1","2","2","2","0","1","1","2","1","1","0","0","2","0","1","1","1","0","2","0","0","0","0","0","2","1","2","0","0","0","2","2","1","0","1","2","2","0","0","0","0","1","1","0","0","2","1","2","1","1","1","2","2","0","1","0","1","1"
"0","1","2","1","1","0","0","0","1","1","2","0","1","2","2","2","2","0","1","2","1","2","2","2","1","2","2","0","0","1","0","1","1","2","0","1","1","0","2","0","1","2","1","1","1","2","0","0","2","0","1","2","0","2","0","2","0","1","1","0","2","1","1","0","0","0","2","2","0","0","0","2","2","0","1","1","0","0","1","2","2","2","1","0","2","0","2","0","0","1","1","2","1","1","2","1","1","1","0","2","2","2","0"
"0","1","0","1","0","2","0","0","1","2","1","2","0","1","0","2","0","1","0","2","0","2","0","1","0","2","0","2","1","0","2","2","0","0","1","0","1","0","2","1","0","2","0","2","1","1","0","0","2","0","0","1","2","0","2","0","2","0","0","2","0","0","0","0","0","0","1","0","1","2","0","0","1","0","0","1","2","2","2","2","2","2","1","0","1","0","2","1","2","1","0","2","0","0","1","1","1","2","0","0","1","0","0"
"1","1","2","0","1","2","0","0","0","0","1","0","1","2","0","0","0","2","0","0","2","0","2","1","0","1","1","0","1","0","2","1","0","1","2","1","0","2","0","0","1","1","0","0","2","1","1","0","1","1","0","1","2","2","2","2","1","2","2","0","1","0","2","1","1","0","0","2","1","1","2","0","2","0","1","1","0","0","2","2","2","2","0","0","0","0","0","0","0","0","2","1","0","2","1","0","0","1","1","2","2","1","2"
"0","1","2","0","0","2","0","0","0","1","0","1","2","0","2","0","0","2","2","1","2","2","2","2","0","1","0","0","1","0","1","2","2","2","1","0","1","2","2","2","1","1","0","1","0","1","1","2","1","2","0","0","2","2","2","2","2","2","1","0","1","0","1","2","0","1","0","1","2","0","0","1","1","0","0","2","1","2","1","2","0","1","0","2","1","0","2","1","1","0","0","2","0","1","2","0","2","0","2","1","2","1","2"
"0","1","1","1","1","1","0","1","1","0","2","2","2","2","0","0","2","2","0","1","1","0","0","0","2","1","1","1","0","1","0","2","2","2","0","1","2","1","1","2","0","2","2","0","2","1","0","0","0","1","2","0","0","0","2","1","0","0","2","0","2","2","2","1","1","0","0","0","2","0","0","0","1","0","1","2","1","2","2","1","0","1","0","0","2","1","0","1","0","1","2","2","0","1","1","1","0","2","2","0","2","0","2"
"1","0","0","0","0","0","0","0","1","0","1","1","1","0","0","2","2","2","2","1","0","0","1","0","2","2","2","2","2","2","1","2","0","0","1","1","0","0","2","0","2","1","1","2","0","0","2","2","0","0","1","2","0","2","2","1","1","1","1","0","1","1","1","1","0","2","0","2","2","2","2","1","1","1","1","2","2","2","1","0","1","0","1","1","0","0","2","0","2","1","2","2","1","1","2","0","2","0","0","0","2","1","0"
"1","0","0","1","2","0","0","1","0","0","2","0","2","1","2","1","0","2","2","0","0","1","1","1","1","1","0","0","1","0","2","0","0","2","2","1","2","1","0","2","0","0","0","1","2","1","1","1","2","0","2","0","2","0","2","0","2","1","1","0","0","0","0","2","1","2","0","2","2","2","0","1","1","2","2","2","1","1","2","0","1","2","0","2","0","2","0","1","1","2","0","0","1","2","1","1","1","2","2","0","0","0","1"
"0","0","2","0","2","0","1","2","1","2","1","0","2","2","2","1","1","0","2","2","2","0","2","1","0","1","2","1","2","1","0","0","1","0","2","1","0","0","0","1","0","1","0","1","1","0","1","2","1","2","0","2","0","2","1","1","1","2","1","0","2","0","2","2","0","2","0","1","2","2","0","2","0","0","0","0","0","0","1","1","2","1","2","2","1","0","0","0","2","0","2","0","1","2","1","0","0","0","2","2","2","1","0"
"0","1","1","0","1","0","1","2","1","2","1","2","2","0","1","0","1","1","2","1","2","1","1","0","0","1","0","2","2","1","0","1","1","1","1","1","1","2","2","0","0","0","0","2","1","1","2","1","0","0","0","1","0","2","2","1","0","1","1","1","0","0","1","1","1","0","0","2","2","0","0","2","0","2","1","0","2","0","0","0","1","2","1","2","1","1","1","2","0","2","2","2","1","1","1","0","2","2","2","1","0","0","0"
"1","1","1","0","2","2","2","2","0","2","2","0","1","1","0","1","2","0","0","0","2","0","0","1","2","0","1","0","1","1","0","1","1","1","0","2","2","0","1","2","2","0","2","1","0","2","2","1","0","1","1","2","2","0","1","1","2","0","0","0","2","2","1","1","1","2","1","2","0","1","2","1","1","1","0","2","2","0","2","2","1","1","1","1","0","0","2","1","0","0","0","0","2","2","2","0","0","0","1","1","2","0","1"
"1","1","0","2","0","0","1","1","1","1","0","0","2","1","2","0","2","0","1","2","0","2","1","1","2","0","0","1","1","0","2","1","0","2","0","1","2","0","1","2","0","2","0","0","1","1","1","0","2","1","1","1","0","1","1","2","0","2","1","2","1","0","0","2","2","2","1","0","1","2","0","0","1","0","1","1","0","2","0","1","2","0","0","2","2","1","0","1","2","0","2","2","2","1","0","2","2","0","2","1","2","1","2"
"0","1","0","0","2","2","1","2","2","2","2","1","2","0","1","1","1","2","1","2","1","1","1","1","0","1","0","2","2","1","2","0","2","0","2","2","0","1","0","0","2","1","0","2","2","0","0","1","0","2","0","1","0","1","0","2","0","0","0","1","0","0","0","2","0","1","2","0","1","2","2","0","1","2","1","1","0","0","2","0","0","0","2","2","0","1","1","2","2","2","1","1","2","1","0","0","2","2","2","0","0","2","2"
"1","0","1","0","2","0","2","2","2","1","1","2","0","2","1","0","0","2","2","1","0","1","0","2","2","2","1","1","0","2","0","1","1","0","2","1","1","2","2","0","0","1","1","0","1","2","2","2","2","0","2","1","1","1","0","0","0","1","2","2","0","1","2","0","0","1","1","2","2","1","0","0","2","1","2","2","0","0","0","2","0","2","2","0","1","2","2","0","1","1","0","2","0","2","1","0","1","1","2","2","0","1","1"
"1","0","0","2","0","1","1","1","2","1","2","2","0","2","1","1","2","2","2","0","1","2","2","1","1","2","0","0","2","1","0","2","0","0","1","2","2","2","2","1","2","1","1","1","0","1","1","1","1","1","1","0","0","0","0","1","2","0","0","2","0","1","0","2","1","1","1","2","1","1","1","0","0","1","1","1","0","0","2","2","1","2","2","0","0","0","1","2","2","1","0","1","0","0","2","2","0","2","0","0","2","0","2"
"1","1","2","0","0","0","2","0","1","2","1","1","1","2","2","1","1","1","2","1","0","2","0","0","0","2","2","2","2","2","2","1","0","0","1","1","0","1","2","0","0","1","1","2","0","2","2","0","2","0","1","1","1","1","0","1","1","2","0","0","0","1","1","2","1","0","2","0","0","2","2","2","2","2","0","0","0","1","0","1","1","0","1","0","1","0","2","1","2","2","1","1","2","1","2","0","0","1","0","2","2","0","2"
"0","0","1","1","1","1","2","0","1","2","1","0","2","1","1","1","2","0","1","0","2","0","2","1","2","0","2","0","2","2","0","0","1","2","2","0","0","2","0","2","0","2","0","1","0","0","1","0","2","0","1","2","2","0","0","0","2","2","1","0","1","0","2","1","2","1","2","0","2","1","2","2","1","1","0","2","0","2","2","1","1","2","2","1","0","1","2","1","0","1","0","0","1","2","2","1","0","1","0","0","1","2","0"
"0","0","0","2","1","2","0","2","2","2","1","2","2","1","2","1","2","2","1","0","0","2","1","0","2","1","0","1","1","1","2","2","1","2","1","2","1","2","1","2","0","1","0","0","2","1","0","2","0","1","1","0","0","2","2","2","1","0","0","1","0","0","1","1","0","2","1","0","0","0","2","0","2","1","0","2","1","0","2","2","1","0","2","0","1","0","0","1","1","0","1","0","2","0","1","2","0","0","1","0","1","2","1"
"1","2","0","1","2","2","1","1","2","1","2","2","0","2","0","0","2","2","0","2","0","1","1","0","1","2","0","2","1","1","1","1","1","1","1","2","2","1","2","1","2","0","1","0","1","1","0","2","0","0","0","2","0","1","2","1","2","2","1","2","0","1","2","1","1","0","0","2","2","0","2","2","2","0","2","1","1","0","2","2","0","2","0","2","1","1","2","2","2","2","1","2","1","1","2","1","1","2","2","0","0","0","2"
"0","0","0","0","0","1","0","0","1","0","1","1","2","2","2","2","0","2","2","0","1","2","0","1","1","1","2","1","1","1","1","0","0","0","2","0","2","0","2","1","1","1","0","1","1","0","2","0","2","0","2","0","2","0","0","0","2","0","0","1","2","0","1","2","1","2","0","2","1","1","2","2","1","0","2","0","2","0","0","2","2","0","1","0","1","0","0","1","2","2","2","2","1","0","0","0","2","2","2","0","0","1","1"
"1","2","1","1","2","2","2","0","1","2","2","1","2","1","0","0","1","1","2","2","1","2","2","2","1","0","1","1","1","2","1","0","1","2","2","2","1","1","2","0","2","2","0","2","2","2","0","2","0","0","2","0","2","2","1","0","2","0","0","0","0","0","0","2","0","1","2","0","1","2","1","0","1","1","2","0","2","0","1","2","2","2","0","2","0","0","2","0","0","1","0","2","1","2","1","1","2","1","2","2","0","0","0"
"0","1","1","0","1","0","1","2","0","2","0","0","2","1","0","0","0","0","1","1","1","0","2","2","0","2","0","1","1","1","1","0","1","1","2","0","2","0","1","1","0","0","0","2","2","0","2","0","1","2","0","2","1","0","0","1","2","0","2","0","0","0","0","1","2","0","1","1","1","0","0","0","2","2","1","0","1","0","0","0","2","0","0","1","2","0","2","2","2","0","0","1","2","2","1","0","0","2","0","1","0","0","1"
"0","0","0","1","0","0","1","2","1","0","2","0","1","1","0","0","2","1","1","0","2","2","2","0","2","2","2","2","2","0","0","2","1","0","1","1","0","0","1","2","1","2","0","0","0","2","2","0","2","2","1","0","1","1","0","0","2","1","1","1","1","0","2","2","2","1","1","1","1","1","0","0","1","2","1","2","0","1","2","1","0","2","1","0","2","2","1","1","0","0","2","1","1","0","2","1","2","2","1","2","0","2","1"
"0","2","1","0","0","2","2","2","2","2","0","1","0","2","1","1","1","2","1","2","1","1","1","2","1","1","0","2","1","0","1","2","2","1","0","0","1","1","2","0","0","2","0","1","2","0","0","0","2","0","0","0","0","2","1","2","1","0","1","2","0","0","2","0","0","1","1","2","0","2","1","2","2","0","0","0","0","2","2","2","0","1","1","2","2","1","0","0","0","0","2","2","1","1","1","0","2","1","1","2","2","0","2"
"1","1","0","1","2","0","0","2","0","2","2","2","1","1","1","2","1","0","0","2","0","2","0","1","1","2","0","0","1","2","0","0","1","0","0","2","1","2","1","2","0","2","0","1","2","0","1","0","2","2","1","2","1","0","0","0","2","2","1","0","1","0","0","0","0","1","2","2","0","0","0","1","2","1","2","1","0","1","2","2","2","1","1","2","1","0","0","2","1","1","0","0","1","0","0","1","1","2","1","2","1","0","1"
"1","2","1","0","2","1","0","1","2","2","2","2","1","1","0","0","1","1","2","1","0","1","2","2","1","2","1","1","1","0","0","0","1","2","2","2","2","0","2","1","1","2","1","1","0","1","1","0","1","1","1","2","2","0","1","0","1","1","0","1","2","1","2","2","0","2","2","0","0","1","2","1","2","2","1","0","0","0","0","2","2","2","0","1","1","1","2","0","2","0","0","2","0","2","0","0","1","1","1","1","2","2","1"
"0","0","1","1","0","1","0","1","1","2","0","0","2","0","2","2","2","2","1","2","1","0","2","2","0","1","1","1","2","0","2","0","0","1","2","2","1","2","2","2","2","1","0","0","0","2","2","1","2","2","0","1","1","0","2","0","1","1","1","2","2","0","1","2","0","1","1","0","1","1","0","1","1","1","0","0","0","2","1","0","2","1","1","1","0","0","0","1","2","1","0","1","2","2","0","1","1","2","1","0","0","1","1"
"0","2","0","0","0","2","2","2","2","1","2","0","0","1","0","2","2","1","2","1","2","0","1","2","2","1","1","2","2","2","0","1","2","1","0","2","2","1","0","2","0","0","1","0","1","0","2","2","2","0","1","1","2","0","2","2","0","2","0","1","2","1","0","1","0","2","0","0","2","0","0","1","1","1","2","1","0","1","2","1","2","1","0","2","2","2","1","0","0","1","0","2","1","0","2","0","1","1","2","1","1","1","2"
"1","0","0","0","2","1","1","0","2","0","0","1","2","0","2","0","1","0","2","0","0","0","2","2","2","0","0","2","0","1","1","0","2","0","1","2","2","0","0","0","0","0","1","2","1","0","0","1","2","2","0","0","1","1","2","2","0","1","0","1","0","1","2","1","0","0","1","1","0","2","2","1","0","2","0","0","0","1","1","2","0","2","1","0","0","1","0","2","0","2","2","2","2","1","2","0","2","1","2","2","0","0","1"
"0","0","1","0","2","0","1","2","2","0","1","1","0","1","1","0","2","1","0","1","2","0","1","0","1","1","2","0","0","2","2","2","0","0","0","2","0","1","1","2","2","2","0","1","2","2","0","2","0","1","2","0","2","2","2","0","1","2","0","0","0","0","0","2","1","1","1","0","0","2","1","2","1","1","0","1","2","1","0","1","1","2","2","0","2","2","2","1","1","1","0","2","2","1","0","0","1","1","2","2","0","2","1"
"1","0","1","1","2","1","0","0","2","0","1","0","0","1","1","0","2","1","2","0","0","1","0","1","1","0","2","1","1","1","2","2","0","1","2","1","1","1","1","2","0","1","2","2","2","0","0","1","2","2","2","0","2","2","0","2","1","0","2","0","1","2","1","0","1","1","0","0","1","0","2","0","2","0","1","1","2","1","0","1","0","0","2","0","1","2","2","0","2","1","2","0","0","2","1","1","1","1","1","1","1","0","0"
"0","1","2","0","0","2","1","2","1","2","1","2","2","0","2","1","1","1","0","0","1","1","2","0","0","0","0","1","1","1","2","0","1","2","2","0","0","1","0","0","0","2","1","1","1","1","0","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","0","0","0","2","2","1","0","0","1","0","1","0","0","2","0","0","0","2","0","0","1","2","2","2","2","1","2","2","0","1","1","0","2","0","0","1","2","0","2"
"1","2","1","1","1","2","2","1","1","2","0","2","2","0","2","2","2","1","2","0","2","0","2","2","1","0","0","1","0","2","1","0","1","2","1","0","0","2","0","2","1","0","2","0","1","2","2","0","0","0","0","1","1","2","2","2","2","1","2","1","1","2","0","1","2","1","1","0","0","2","0","1","0","2","0","2","0","1","2","1","1","0","1","2","0","1","0","0","1","0","0","0","0","2","1","1","0","0","0","1","0","2","1"
"1","1","1","0","1","1","1","2","1","1","2","1","2","2","0","0","0","1","2","2","0","0","1","0","0","1","2","2","0","2","1","0","1","0","0","2","1","1","2","2","2","2","0","0","0","0","0","1","1","0","2","0","0","0","2","2","1","1","1","0","1","0","2","0","2","2","1","1","0","0","0","2","2","2","0","0","0","0","1","1","1","0","2","1","1","0","2","1","2","0","2","1","0","1","0","0","0","1","1","0","1","2","2"
"1","1","0","0","0","0","0","1","2","1","1","1","0","1","2","1","0","2","1","0","1","1","0","2","1","1","1","2","2","0","2","2","0","1","2","0","1","1","1","1","1","1","0","0","0","0","0","2","1","1","0","2","1","2","0","1","1","2","1","2","0","0","1","2","0","0","1","2","0","1","0","2","0","2","0","2","2","0","1","2","0","2","2","2","0","2","2","2","2","2","2","0","2","0","0","0","0","2","1","0","1","2","1"
"1","2","0","0","0","0","0","0","0","1","1","0","2","2","1","0","2","2","0","1","2","0","0","1","2","1","2","2","1","2","0","0","0","0","2","1","1","0","2","0","2","0","0","0","2","0","2","0","2","1","1","0","2","2","0","1","2","1","1","2","1","0","2","2","2","0","0","1","1","1","0","1","1","1","0","1","2","0","0","0","1","0","1","2","2","1","0","2","0","2","0","1","0","0","2","0","1","2","2","2","0","1","2"
"0","0","0","0","2","0","0","0","0","1","2","1","2","2","1","1","2","0","2","0","2","2","0","1","0","2","2","0","1","0","0","1","1","1","0","2","0","1","1","2","0","0","0","2","0","2","0","1","1","1","2","1","1","2","0","1","2","2","1","1","0","0","1","0","2","0","1","1","0","0","0","1","0","1","0","0","1","1","1","0","1","0","0","1","2","1","0","1","0","2","2","1","0","1","2","0","2","2","1","0","1","1","0"
"1","0","0","0","0","2","2","0","1","2","2","2","2","0","2","0","0","2","2","2","1","2","2","0","2","0","0","1","0","1","1","1","0","1","1","2","2","1","1","0","2","2","0","0","1","0","1","1","2","2","0","0","2","1","0","2","2","1","1","0","2","0","0","2","2","1","0","0","0","2","0","2","0","1","2","2","0","2","2","1","2","1","1","0","0","1","0","1","2","1","2","0","0","1","2","0","0","2","2","0","2","2","2"
"0","1","2","0","1","2","1","1","2","2","1","2","0","1","1","0","0","2","0","1","0","1","1","2","0","1","2","1","0","2","1","0","1","2","0","2","0","1","2","0","0","0","1","2","1","2","1","1","0","2","1","2","1","2","0","0","2","0","1","2","2","1","1","1","1","1","1","0","2","1","2","0","0","0","0","2","2","2","0","2","1","2","2","2","1","1","0","2","0","2","2","0","1","2","0","0","0","1","2","0","1","2","0"
"0","1","1","0","2","1","1","0","2","2","2","2","1","1","1","2","2","0","1","1","1","1","2","0","0","1","1","2","2","1","1","1","0","1","0","0","2","0","2","2","0","0","0","1","2","1","2","2","0","0","0","0","1","0","2","1","1","2","1","0","0","0","1","1","0","2","1","0","0","1","2","1","0","2","1","0","1","0","2","2","2","2","0","1","1","0","0","0","2","0","2","2","2","0","0","0","0","0","0","2","1","0","1"
"1","2","2","0","0","1","0","1","0","1","1","1","2","0","0","0","1","0","0","2","0","1","2","1","0","1","0","1","1","2","1","2","1","1","1","2","1","1","0","1","0","2","0","2","1","0","0","2","1","0","2","1","2","0","1","2","2","2","0","0","1","0","1","0","2","2","2","2","2","0","1","0","1","2","1","1","2","1","2","1","0","1","1","0","2","0","2","1","0","2","1","0","2","1","1","0","0","1","0","2","1","2","2"
"1","0","2","1","0","2","0","0","2","2","0","2","1","0","2","0","1","1","1","2","1","0","1","0","0","0","2","1","2","2","2","2","0","2","1","0","2","2","1","0","2","2","1","2","0","2","0","1","0","2","0","2","0","1","2","0","2","1","1","0","0","1","2","1","2","2","2","0","2","1","0","0","2","1","1","2","1","1","0","0","1","1","2","2","2","1","0","1","2","2","0","0","2","1","2","1","2","1","0","0","1","2","0"
"1","1","1","1","2","2","1","1","2","1","0","1","1","0","0","1","1","2","1","0","1","0","1","2","2","1","0","1","0","1","2","1","2","2","2","0","0","1","1","2","0","0","1","0","1","0","1","0","2","1","2","2","1","2","1","2","0","0","0","1","1","1","0","1","1","2","1","2","2","0","1","2","0","1","2","2","2","2","0","0","2","2","1","0","1","1","1","2","0","1","1","0","2","1","0","1","0","2","2","2","1","0","0"
"0","2","2","0","1","1","1","0","0","1","0","2","0","1","0","0","1","0","0","2","1","1","1","2","1","1","1","2","0","2","2","0","1","1","1","2","2","2","1","2","2","1","2","2","0","1","1","2","2","0","1","0","1","2","2","2","1","1","2","0","2","2","1","2","1","2","0","2","2","1","2","0","1","1","1","2","0","2","2","1","2","0","2","2","2","2","0","2","2","1","0","0","1","2","0","0","1","0","2","0","0","2","2"
"1","2","1","0","1","1","0","1","0","0","2","0","1","0","1","1","0","0","2","0","2","0","0","2","1","1","0","2","2","0","2","0","1","0","2","0","0","1","0","0","1","2","0","2","0","0","1","1","2","2","0","0","0","0","1","1","2","1","1","0","0","0","0","2","2","0","2","2","2","1","1","1","0","2","0","2","1","2","1","1","0","1","2","2","0","0","1","2","2","2","0","1","2","2","0","0","0","0","1","0","2","2","1"
"1","1","2","2","1","1","0","2","0","0","2","0","1","2","2","1","2","1","1","1","0","1","0","1","1","0","1","2","1","0","1","1","0","0","0","2","2","1","0","0","0","0","1","0","0","2","1","2","2","0","1","0","2","0","1","2","0","2","0","0","1","1","2","0","0","1","2","1","1","1","0","1","0","2","1","2","0","1","2","2","0","1","2","0","0","2","2","2","2","0","2","1","1","2","1","2","2","0","2","2","0","1","1"
"1","0","0","0","1","0","0","0","2","1","2","2","0","1","0","0","0","2","0","0","2","1","2","2","2","2","1","0","1","2","1","0","0","1","1","2","0","0","1","0","2","2","0","2","1","1","1","1","2","1","1","2","1","0","1","1","1","1","1","0","2","0","0","2","2","1","0","0","0","1","2","2","0","0","1","2","0","2","0","0","2","1","1","1","1","2","1","2","2","0","2","1","2","1","0","0","1","1","2","2","2","2","1"
"0","2","1","0","0","2","0","1","2","0","1","2","1","2","0","0","0","1","2","2","1","2","2","2","2","2","2","2","0","2","0","0","1","0","2","2","1","1","1","2","1","1","0","1","1","2","0","2","0","2","2","1","0","0","1","0","1","1","2","1","0","0","2","0","2","1","2","0","0","2","1","2","0","2","1","0","2","1","2","1","0","0","1","1","2","1","1","2","0","2","0","1","1","0","2","0","0","2","2","0","0","2","0"
"0","1","0","0","2","0","2","1","1","1","1","2","1","1","2","2","2","0","1","2","2","2","2","1","1","0","2","1","0","0","2","2","2","1","0","2","2","1","0","0","2","0","0","0","0","1","0","0","2","1","1","0","0","2","0","1","1","0","2","0","1","0","1","2","1","0","0","2","1","1","2","0","2","0","0","2","2","2","0","0","0","0","1","1","2","1","2","2","2","1","0","1","0","2","0","0","1","2","1","1","2","0","2"
"1","2","0","0","0","2","2","1","0","1","2","2","0","2","1","1","0","2","1","0","2","1","0","1","0","0","0","1","0","1","0","0","1","1","1","0","0","1","1","2","0","0","0","0","2","0","0","2","2","0","0","2","1","2","2","1","2","0","0","1","0","0","0","1","0","2","1","0","2","1","2","0","0","0","2","2","1","2","1","2","1","0","1","1","2","2","0","2","1","1","1","2","0","1","2","0","0","2","0","0","0","0","2"
"0","2","1","0","0","2","1","1","1","2","0","2","2","2","2","2","2","2","0","2","2","2","2","2","2","2","0","2","1","0","0","2","2","2","1","2","2","0","1","2","0","0","0","0","1","1","2","2","1","0","2","2","1","1","0","2","0","1","2","0","1","0","2","1","1","1","2","2","2","2","0","1","0","0","0","2","1","0","1","2","1","2","2","0","0","0","1","0","1","2","0","2","2","2","1","0","1","2","2","2","2","0","1"
"0","1","0","1","1","0","1","0","2","2","0","0","1","1","1","0","2","1","2","0","0","0","0","2","2","0","0","0","2","1","0","2","0","0","1","0","0","1","1","0","1","0","0","2","2","2","2","0","1","1","2","1","1","0","2","0","2","1","0","2","2","0","2","0","0","0","0","1","2","0","2","0","1","2","2","0","1","1","1","0","0","1","2","2","0","1","2","0","0","2","2","0","0","1","2","1","1","0","1","0","0","1","1"
"1","2","1","1","1","2","0","2","2","2","2","2","2","2","0","0","1","1","1","0","2","2","0","2","2","0","2","0","0","1","2","0","1","1","2","2","2","0","2","2","0","2","1","0","0","2","2","0","2","1","1","1","0","2","0","0","1","0","1","1","0","1","0","2","2","0","1","0","1","1","2","2","1","1","2","2","0","1","1","1","2","1","0","2","2","0","2","0","0","0","1","0","1","1","2","1","1","2","1","1","2","2","1"
"0","0","2","0","0","0","2","1","1","0","2","0","0","1","2","0","0","0","0","1","0","2","0","0","2","2","2","1","0","0","2","0","1","2","0","0","2","1","1","0","1","0","0","1","1","2","1","0","2","0","0","2","0","1","0","0","1","2","2","2","0","0","1","0","0","2","2","2","0","2","2","0","2","1","2","2","0","0","1","1","0","2","2","0","1","1","0","1","2","0","2","1","2","1","1","0","0","1","2","2","0","1","2"
