"disease","X97","X32","X27","X30","X92","X85","X83","X6","X12","X67","X26","X64","X35","X50","X93","X75","X9","X20","X87","X37","X70","X2","X17","X33","X24","X15","X47","X5","X46","B","X43","X62","X19","X68","X8","X36","X11","X88","Z1","X3","X41","X63","X4","X13","X61","X56","X14","X65","X91","X38","X22","X90","X44","X25","X16","X80","X54","X76","X40","X57","X78","X45","X23","X10","X55","X96","X60","X94","Y1","X86","X77","X31","X95","X71","X34","X7","X21","X53","X51","X73","X39","X72","X29","X69","X58","X66","A","X52","X89","X82","X59","X79","X28","X84","X74","X42","X49","X1","X98","X18","X48","X81"
"1","2","0","2","0","2","2","1","0","0","1","2","2","0","0","2","0","1","1","1","2","2","1","2","2","2","2","0","0","1","0","0","0","2","0","0","1","2","2","0","0","1","0","2","2","1","2","0","2","1","1","2","1","2","0","2","0","1","0","1","1","1","1","0","2","0","1","1","1","0","2","2","1","0","1","2","0","0","0","1","2","0","1","2","1","2","0","0","0","0","1","2","2","2","1","1","2","0","1","1","1","2","0"
"1","0","2","1","0","1","2","0","0","0","1","2","2","2","1","0","2","2","2","1","1","2","2","1","2","2","0","0","2","1","0","0","0","1","1","1","2","1","1","0","1","0","2","1","0","2","0","1","0","0","1","2","0","1","0","2","0","0","1","0","0","2","0","0","0","2","0","0","2","0","0","2","0","1","0","0","0","1","0","1","2","0","2","0","0","1","0","0","0","0","1","0","0","1","1","1","2","0","1","2","0","2","2"
"1","1","0","0","2","1","2","2","2","0","0","1","0","0","0","1","2","2","2","0","0","0","0","2","2","2","0","1","2","2","0","2","1","0","1","0","1","1","2","0","0","0","0","2","1","2","2","1","1","1","0","0","1","0","0","2","1","1","0","1","0","2","1","1","2","1","0","1","2","0","2","2","0","2","1","2","1","0","2","2","2","1","1","2","1","0","2","0","1","2","1","1","1","2","2","2","1","1","0","0","0","2","0"
"1","1","0","2","2","1","0","1","2","0","2","2","1","0","2","0","0","2","2","1","2","2","1","0","1","1","1","0","2","0","0","0","1","1","1","1","0","2","2","0","0","0","1","2","2","0","0","2","2","1","0","0","1","1","1","1","2","0","2","2","0","1","0","0","2","1","2","1","0","0","0","1","1","1","2","2","2","2","2","1","2","1","2","1","0","1","0","0","2","1","2","2","2","2","0","1","0","0","2","1","0","1","1"
"1","1","0","0","1","0","0","1","1","0","0","2","2","0","0","0","2","2","2","1","1","1","1","1","2","2","1","2","2","1","0","2","0","1","0","1","2","2","1","0","1","0","2","2","1","0","2","1","2","0","1","1","2","1","2","0","1","2","0","0","2","2","0","1","1","1","1","0","2","0","1","0","2","2","0","1","0","1","2","2","2","1","0","2","1","2","1","0","1","2","0","0","1","2","2","1","0","1","1","0","0","0","1"
"1","0","0","0","0","1","0","1","2","1","1","1","1","1","2","2","2","0","1","2","2","1","0","0","0","1","1","1","2","0","0","0","1","1","0","1","1","1","2","0","1","0","0","1","0","1","2","2","2","0","1","0","1","2","0","1","0","1","1","2","0","1","1","2","1","0","2","0","2","0","2","1","2","0","1","2","0","2","0","0","0","0","1","0","2","0","2","0","2","2","2","0","2","0","2","1","1","0","2","1","0","0","1"
"1","0","2","2","2","1","0","0","0","0","0","1","2","2","1","0","1","2","0","2","0","2","1","1","1","0","0","0","1","0","0","1","2","2","0","0","2","1","1","0","2","1","1","0","2","1","0","0","1","2","2","2","1","2","0","0","2","1","2","2","2","2","0","1","1","1","0","2","2","0","1","2","1","2","1","2","0","2","0","1","0","1","2","2","0","1","0","0","2","0","0","1","1","1","0","0","0","2","1","2","2","1","0"
"1","2","2","1","0","1","0","1","2","2","2","0","2","1","1","0","0","1","1","2","0","0","2","0","2","1","1","1","0","2","0","1","2","1","1","2","2","0","2","0","1","0","1","1","2","0","2","1","2","1","0","2","1","2","0","2","0","1","0","2","2","2","1","1","0","2","0","0","2","0","2","1","2","2","0","2","2","1","0","1","0","1","2","1","1","0","0","0","2","2","1","1","1","2","2","0","0","1","2","2","1","1","1"
"0","2","2","1","0","2","1","2","2","1","0","1","0","2","0","2","2","1","0","2","1","2","2","0","1","2","2","0","2","0","0","2","2","0","0","2","2","0","1","0","1","1","2","0","0","1","1","0","0","0","2","1","0","0","0","1","1","0","2","0","1","0","1","2","0","1","1","0","1","0","1","1","1","2","0","2","2","2","2","0","0","1","0","1","0","1","0","0","2","0","0","1","0","0","1","0","2","2","2","0","0","0","0"
"1","2","2","2","1","0","1","0","2","0","1","1","1","2","2","2","0","1","2","1","2","1","2","0","2","1","0","0","2","2","0","2","0","0","1","2","2","0","0","0","2","0","2","2","2","2","2","2","1","2","1","1","2","1","2","0","1","0","1","2","0","2","1","1","2","0","1","0","1","0","1","0","1","1","1","2","1","0","1","2","2","0","1","2","0","2","1","0","0","0","1","1","2","1","0","1","1","1","2","0","2","2","2"
"1","2","0","0","1","1","0","2","0","0","1","0","0","1","0","1","1","0","1","0","0","0","1","2","2","2","2","0","0","0","0","2","0","2","2","0","1","2","2","0","2","2","1","2","2","1","2","2","2","1","0","2","0","2","1","0","1","1","1","0","2","0","2","0","1","1","1","0","1","0","1","1","0","1","2","1","1","0","1","0","0","2","2","2","0","0","0","0","1","0","0","1","1","0","0","2","0","0","2","1","0","0","1"
"1","2","2","0","1","2","2","0","2","2","0","2","2","1","2","1","1","0","0","0","0","2","1","1","2","2","1","1","0","0","0","1","1","0","1","1","2","1","0","0","0","2","0","2","0","1","2","2","1","2","1","1","2","1","2","2","0","1","2","1","2","2","2","2","1","0","2","0","2","0","1","1","2","1","0","0","2","1","1","0","0","2","0","0","0","2","1","0","2","2","1","0","1","1","2","1","2","2","2","2","1","0","2"
"1","2","0","2","2","1","2","0","2","2","0","1","1","0","1","1","0","1","1","0","0","0","2","0","2","0","0","2","1","2","0","2","0","0","1","2","0","2","2","0","0","2","2","0","2","1","1","2","1","1","0","0","1","0","2","2","2","1","1","0","2","1","2","0","1","1","0","0","0","0","1","2","0","1","0","1","1","1","0","2","2","0","2","1","2","1","1","0","2","2","1","1","0","0","2","0","1","2","1","2","1","1","0"
"0","0","2","0","2","1","2","1","2","1","1","2","0","1","2","0","0","1","0","2","0","2","1","1","2","0","0","0","0","2","1","0","2","1","0","1","0","0","2","1","1","2","1","2","0","2","2","0","0","2","0","0","1","0","1","0","2","1","0","2","2","2","2","2","1","1","0","2","2","0","0","1","1","2","1","1","2","2","0","2","1","1","2","2","2","0","2","0","1","1","1","1","1","2","0","2","0","1","2","0","0","2","0"
"0","1","2","1","0","2","0","0","2","1","0","1","2","0","2","1","1","1","0","2","1","1","1","0","1","0","2","0","1","1","0","1","2","1","0","1","2","0","2","0","0","2","1","0","0","1","0","2","2","0","2","0","1","1","2","0","0","0","2","2","2","1","1","0","1","0","0","1","0","0","2","2","2","1","1","1","1","0","1","0","2","1","0","0","0","1","1","0","1","0","1","2","0","0","2","2","1","1","0","2","2","2","2"
"1","1","0","2","2","1","0","1","2","0","2","2","2","1","0","0","1","2","2","1","2","1","2","1","2","1","2","2","1","1","0","0","1","1","1","1","0","1","2","0","1","2","0","0","0","1","2","0","2","0","0","0","0","1","2","1","0","1","0","1","0","1","1","1","1","2","1","0","1","0","0","2","1","0","0","1","1","1","1","0","0","1","2","2","2","0","1","0","1","0","1","1","2","2","2","2","0","0","1","0","0","0","2"
"0","0","0","2","0","1","2","0","1","0","1","2","2","2","0","0","0","1","0","2","2","1","2","0","2","0","0","1","1","2","0","2","1","2","0","0","2","1","1","0","0","1","0","2","1","0","1","0","2","0","2","1","2","0","1","2","2","0","2","0","1","2","2","1","0","2","1","0","2","0","2","2","2","0","0","2","1","0","0","2","1","0","0","2","0","1","2","0","1","1","1","0","2","2","1","1","1","2","0","0","2","2","1"
"1","1","0","2","0","1","2","2","2","1","2","1","0","1","1","1","1","1","1","1","2","2","0","0","0","0","0","1","1","1","0","2","1","0","0","2","1","0","0","0","0","2","1","1","0","1","1","1","1","2","0","0","2","0","0","2","2","2","2","1","1","2","1","1","0","1","2","2","1","0","2","0","0","2","0","2","0","0","1","1","1","2","1","2","0","2","2","0","1","0","2","1","2","1","0","1","1","1","1","1","2","2","0"
"0","0","2","2","1","0","0","1","2","1","2","2","2","1","2","2","0","0","2","1","1","2","0","2","1","1","2","2","2","0","0","1","1","2","2","1","0","0","0","0","2","1","2","0","1","0","0","0","0","2","0","1","1","1","1","0","1","0","1","0","2","0","0","0","2","0","1","1","0","0","1","0","0","1","2","2","1","2","2","2","2","1","0","1","2","2","2","0","1","0","2","1","0","0","2","2","0","0","2","0","0","2","2"
"1","1","0","2","1","1","1","0","2","1","2","0","0","1","2","0","0","0","1","0","1","2","1","2","0","1","1","2","1","1","0","1","2","2","1","1","0","1","2","0","0","2","1","0","0","2","1","1","2","1","0","1","2","1","0","0","0","2","1","1","0","0","0","2","2","2","1","0","1","0","0","0","0","2","1","0","1","2","2","0","2","1","0","1","2","1","0","0","1","0","1","1","2","1","1","1","2","0","1","1","1","0","1"
"0","0","0","0","2","1","0","0","1","1","1","1","0","0","0","1","1","0","0","0","1","0","1","0","0","1","2","0","2","0","0","1","0","1","0","2","0","0","2","0","0","1","1","2","0","0","1","1","0","1","2","0","2","1","0","0","1","0","1","0","1","1","1","1","1","2","1","0","2","0","0","0","0","1","2","1","0","2","1","2","2","0","2","2","2","1","2","0","1","0","1","1","0","2","1","0","2","2","2","0","0","0","1"
"0","1","0","1","1","2","1","2","0","1","2","1","1","0","1","0","0","0","0","0","1","2","2","1","1","0","2","0","1","1","0","2","1","0","1","2","2","0","1","0","0","0","2","0","2","1","1","2","0","2","0","0","2","2","2","0","2","1","0","2","0","1","1","2","0","0","2","0","1","1","0","2","1","2","0","1","2","1","2","2","2","0","2","0","2","0","2","1","0","0","2","2","0","1","1","1","1","0","0","1","2","2","2"
"1","1","1","2","2","0","0","2","2","0","0","0","0","0","1","0","0","0","1","0","2","1","1","2","0","0","1","2","0","2","0","2","1","0","1","0","0","0","2","0","1","1","0","1","0","1","2","0","2","0","0","2","0","0","0","1","2","2","2","1","1","1","2","1","1","2","2","0","2","0","2","1","1","0","0","0","1","1","0","1","0","2","2","1","0","0","0","0","0","1","1","0","1","0","2","2","2","2","1","0","1","0","1"
"0","1","2","1","1","2","1","0","2","0","2","2","1","2","0","2","0","2","2","2","2","1","0","2","0","2","0","1","0","0","0","0","2","1","0","1","1","1","0","0","0","1","1","2","1","0","0","1","1","0","0","0","1","1","0","1","0","2","2","2","2","2","2","2","2","0","0","2","1","0","1","0","0","2","0","1","1","1","2","2","0","0","2","2","1","2","0","0","2","2","1","2","1","0","1","0","0","2","0","2","1","0","0"
"1","1","0","1","2","2","0","2","2","0","1","2","2","1","0","0","0","1","1","0","1","2","0","1","2","1","0","1","1","2","0","0","1","0","0","2","1","0","2","0","1","1","0","1","1","0","1","0","2","0","2","0","0","2","2","0","1","0","1","0","0","1","2","0","2","2","0","0","2","0","1","0","0","1","0","2","1","2","1","1","2","0","1","2","1","1","1","0","2","1","0","0","2","0","2","1","2","0","0","0","2","1","2"
"1","2","0","0","0","0","0","2","1","2","2","2","1","0","1","2","0","2","0","1","2","1","0","1","2","0","2","2","0","1","0","2","1","1","1","0","2","1","1","0","0","1","1","0","1","0","2","0","1","2","1","0","0","0","1","2","0","2","0","2","2","2","1","2","0","1","2","2","1","0","1","1","0","2","2","0","2","1","0","1","1","2","0","2","2","1","2","0","1","1","0","2","2","2","1","0","2","0","1","0","2","1","2"
"1","2","2","0","1","0","1","2","2","1","2","0","2","2","2","2","2","2","1","2","2","1","2","2","0","0","2","0","0","2","0","0","1","2","2","0","1","2","0","0","2","1","2","2","1","2","0","1","1","0","1","0","2","2","1","0","2","0","1","1","0","2","1","0","0","1","1","1","0","0","1","1","0","1","0","1","2","0","0","0","0","2","1","2","1","2","0","0","1","1","0","1","2","2","0","0","1","1","2","2","1","1","1"
"1","0","1","1","1","2","1","0","2","1","0","2","2","2","2","2","1","2","1","2","2","2","1","2","1","0","1","1","2","1","0","2","1","0","1","1","2","2","1","0","0","2","0","2","0","0","0","1","2","1","0","0","2","1","0","2","0","0","1","1","1","2","0","0","2","2","0","1","0","0","1","0","2","2","1","0","0","2","2","0","2","0","2","0","0","1","0","0","0","0","2","2","0","1","0","0","1","0","1","0","1","0","2"
"1","1","2","0","2","2","2","0","1","0","0","2","1","1","2","1","2","2","2","0","1","2","2","1","2","0","1","2","1","1","1","2","0","1","0","1","1","1","0","1","0","0","1","1","1","2","2","0","2","0","2","0","1","2","2","2","1","1","1","0","1","2","1","0","1","1","2","1","1","0","1","1","1","2","2","0","2","1","1","0","0","0","2","2","0","0","0","0","2","2","0","1","0","0","1","0","1","2","0","1","0","0","0"
"1","0","1","0","1","2","1","1","1","0","2","2","0","1","1","2","1","0","2","2","1","0","1","2","1","0","2","0","2","0","1","2","1","2","1","0","0","0","2","1","2","1","1","0","2","0","1","0","1","1","1","0","0","1","1","2","1","0","0","2","0","0","1","1","0","1","2","2","1","0","0","0","0","0","1","2","1","0","1","2","2","2","2","2","1","1","1","0","1","0","2","2","2","2","1","1","1","1","2","1","1","2","0"
"1","0","2","2","1","1","0","0","0","2","1","2","2","1","0","0","1","2","2","1","0","2","0","0","1","1","0","2","0","1","1","2","1","2","2","1","0","1","2","1","1","0","1","0","0","0","0","1","0","2","2","0","2","1","2","0","1","1","1","2","0","2","1","1","1","0","2","0","1","0","0","0","1","0","1","1","0","1","1","1","1","0","0","1","1","1","0","0","0","1","2","0","1","0","0","1","1","0","0","1","0","0","1"
"0","0","1","0","2","2","2","0","2","2","2","0","2","0","0","1","2","2","1","1","1","0","0","2","1","0","0","0","1","0","0","1","2","1","2","1","1","1","2","0","0","0","1","0","0","1","2","1","0","2","2","1","0","1","1","1","2","0","1","1","1","2","1","2","0","2","0","0","1","0","2","0","1","1","1","1","1","0","2","0","1","0","2","1","1","1","1","0","2","2","1","0","2","2","0","1","0","0","1","0","1","1","2"
"1","0","2","2","1","2","0","1","2","2","1","1","1","1","1","2","2","1","1","0","1","2","1","0","1","2","0","0","2","1","0","0","0","2","1","1","1","2","1","0","0","0","2","2","2","2","0","1","2","1","0","2","2","2","0","1","1","1","2","0","2","1","0","0","1","1","1","0","1","0","1","0","2","2","0","2","1","0","0","1","2","1","2","0","1","0","2","0","2","0","2","1","0","1","0","0","1","0","1","2","0","1","1"
"0","0","2","1","2","0","2","1","1","2","1","0","0","1","2","2","1","2","0","2","0","1","0","1","0","2","0","0","0","2","0","0","1","0","2","0","2","1","2","0","0","2","2","2","1","1","0","2","1","2","0","1","0","2","1","2","0","1","0","0","0","2","2","1","0","0","0","2","1","0","0","1","2","2","2","1","1","1","2","0","2","1","0","0","2","1","1","0","0","2","2","0","2","2","1","1","2","2","1","0","2","1","2"
"1","1","0","1","2","2","0","2","1","2","0","0","1","0","1","0","0","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","0","1","2","2","1","0","0","0","0","0","2","2","2","2","0","2","2","2","2","2","1","1","1","0","0","2","2","0","1","2","2","0","2","2","0","0","1","0","1","2","2","0","2","0","1","2","1","2","1","2","2","1","0","1","2","0","1","1","2","0","0","2","1","2","2","1","2","1","1","0","1"
"0","0","0","1","0","2","1","2","1","2","1","2","1","2","2","0","2","2","1","0","1","1","0","0","2","1","2","0","0","2","0","0","0","1","2","2","1","1","0","0","0","1","2","0","0","1","0","0","0","2","1","1","2","0","2","1","2","1","2","1","0","2","1","1","1","0","1","0","0","0","0","1","2","2","1","1","2","0","0","0","2","2","1","1","2","0","0","0","1","0","1","2","2","1","2","2","0","1","0","0","0","2","1"
"1","0","1","0","1","0","1","0","0","2","2","1","1","2","0","0","0","0","1","2","2","2","2","1","2","0","2","1","1","1","0","1","2","0","0","0","2","1","0","0","1","2","1","2","0","1","2","1","0","1","2","0","0","1","1","2","0","2","2","1","2","2","0","2","0","1","1","2","0","0","1","2","2","2","2","2","0","1","1","1","1","2","0","0","1","0","2","0","1","1","1","1","0","1","1","2","1","0","1","1","2","0","1"
"0","2","2","0","0","2","0","1","1","2","1","1","0","1","1","2","0","2","0","1","1","1","1","2","1","2","1","2","2","0","1","1","0","1","1","0","2","0","1","1","2","2","2","0","1","2","2","0","2","0","0","1","1","1","0","0","0","2","0","1","2","2","2","0","0","2","2","0","2","0","0","0","0","0","2","0","1","0","2","1","0","0","2","2","0","0","0","0","1","1","1","0","1","0","2","1","1","1","2","2","2","2","0"
"0","0","0","1","1","0","2","0","0","1","2","1","2","2","2","1","2","2","0","2","2","2","1","0","1","0","0","1","1","1","0","2","2","0","2","0","0","2","0","0","2","1","2","2","2","2","2","2","0","0","0","0","0","2","2","1","1","2","1","0","1","1","2","1","2","0","0","2","2","0","2","2","2","1","0","1","2","2","1","2","0","1","0","2","2","0","1","0","1","1","0","2","1","1","1","2","0","2","2","1","1","0","2"
"1","1","2","0","0","2","2","1","0","1","1","1","2","2","2","2","0","2","0","1","0","2","0","0","0","2","2","0","2","0","0","2","1","0","1","0","2","1","1","0","0","1","2","2","2","2","0","0","1","0","1","0","1","1","1","2","1","2","1","2","2","2","2","2","2","0","1","1","0","0","1","0","1","1","0","1","1","1","0","2","2","2","2","1","0","1","2","0","2","1","0","0","1","0","0","1","2","0","2","2","2","2","0"
"1","1","1","2","0","0","2","2","1","1","2","0","0","1","2","0","1","2","0","1","1","1","2","2","2","0","1","1","1","2","1","0","1","2","2","2","0","2","0","1","1","2","1","2","1","2","2","2","1","2","1","1","0","2","2","2","2","1","1","0","2","2","2","0","2","0","2","2","0","0","0","1","0","2","1","1","1","0","0","1","1","2","0","0","1","0","2","0","1","0","1","0","1","0","2","2","2","0","1","2","1","2","2"
"1","0","0","0","0","1","1","2","1","0","2","0","2","2","2","2","0","2","0","0","0","2","0","1","1","2","0","2","2","2","1","2","0","1","2","2","0","0","0","1","0","1","1","2","2","0","0","1","1","0","1","2","0","0","0","1","1","0","1","1","1","2","2","1","1","2","2","0","1","0","2","0","0","1","2","2","0","0","1","0","0","1","0","2","2","1","0","0","0","0","1","1","0","2","0","2","2","1","1","1","2","0","1"
"1","0","1","0","1","0","2","1","1","0","0","2","1","1","0","2","1","0","1","2","2","1","2","2","1","2","0","1","2","0","0","0","1","0","0","0","2","1","2","0","1","1","1","1","1","2","1","0","1","1","2","2","1","0","0","1","0","0","1","2","2","1","0","0","1","1","1","1","0","1","0","0","2","1","1","0","1","0","0","1","2","2","1","1","1","1","2","1","1","1","0","0","1","2","1","1","2","0","0","0","1","0","2"
"1","2","1","2","0","2","2","2","2","1","0","1","1","0","0","0","0","1","0","1","1","2","2","0","2","0","0","1","2","2","0","0","0","1","1","0","2","0","1","0","0","0","0","0","2","1","0","1","2","1","1","0","0","2","1","0","2","1","2","1","0","2","2","0","0","1","0","2","2","0","1","2","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","0","0","1","2","1","2","0","2","1","0","0","0","1","2","2","0"
"1","0","1","0","2","1","1","0","2","2","1","1","0","1","2","0","1","2","0","0","0","0","0","0","1","0","1","1","2","1","0","1","0","1","2","1","2","2","1","0","2","0","1","2","0","1","0","0","0","1","1","2","1","1","0","1","0","1","0","1","2","1","1","2","0","2","0","0","0","0","1","1","1","2","2","0","0","2","1","2","0","2","0","2","1","0","0","0","2","2","1","1","2","2","2","1","1","0","2","2","2","0","0"
"0","1","2","2","2","1","0","1","0","2","0","1","0","0","0","2","0","2","1","1","2","0","2","2","2","1","1","0","0","2","0","2","2","0","1","0","0","2","0","0","2","0","0","2","0","1","1","2","2","0","2","1","0","2","1","2","2","0","0","1","2","0","0","2","2","2","1","1","0","0","0","0","2","0","1","0","1","0","2","2","1","0","1","1","0","1","1","0","0","0","0","0","0","2","1","2","2","0","2","0","0","2","1"
"0","0","2","1","1","0","0","0","2","1","1","1","2","2","0","1","2","0","0","2","1","1","0","0","1","1","2","0","0","0","0","0","2","0","1","0","1","2","2","0","2","2","0","1","1","1","0","2","1","2","2","0","0","2","2","1","1","1","1","0","1","2","2","2","2","2","2","1","0","0","2","1","2","2","1","0","0","0","2","1","0","2","0","2","2","2","0","0","1","0","1","1","0","1","2","1","1","0","0","1","0","1","1"
"0","0","1","0","1","2","1","2","1","0","2","0","2","2","2","2","2","0","2","0","0","0","1","2","0","2","1","1","0","2","0","0","1","0","2","0","0","1","0","0","1","1","0","0","1","1","2","1","0","0","2","2","1","2","2","0","2","2","2","1","2","0","2","1","0","1","2","1","0","0","1","2","1","1","1","1","2","1","1","1","0","0","1","0","0","2","0","0","0","1","2","0","0","1","0","2","0","0","1","1","0","0","1"
"0","2","0","0","0","2","2","0","2","2","0","0","2","2","2","1","0","0","1","1","0","0","1","1","0","0","0","1","2","0","0","1","0","1","2","0","2","0","1","0","2","2","2","1","0","0","0","0","1","0","2","0","0","2","1","0","1","0","0","0","0","0","1","0","2","1","2","1","2","0","0","2","1","1","1","0","1","0","1","1","0","2","2","0","2","0","1","0","0","1","2","0","1","2","1","2","0","1","1","0","1","0","0"
"1","1","2","0","0","2","0","2","0","0","0","0","0","1","0","0","1","0","2","1","1","1","1","2","1","2","1","0","1","0","1","0","0","2","0","1","0","2","1","1","2","0","1","1","0","1","2","2","0","0","2","2","2","1","2","2","2","0","2","0","2","1","1","0","2","2","0","0","1","0","0","0","0","2","0","1","1","1","2","1","2","2","2","1","2","2","1","0","0","1","0","0","1","0","1","2","0","2","1","1","1","2","0"
"1","2","0","0","1","1","0","0","0","0","0","2","2","2","1","0","0","1","1","1","1","1","0","2","0","1","1","2","0","2","0","1","0","0","2","0","1","0","0","0","1","2","1","2","0","0","1","1","0","2","0","2","1","1","1","2","0","2","2","1","0","2","2","1","1","0","1","2","0","0","0","0","1","2","2","0","1","0","0","2","2","1","1","0","1","0","0","0","1","2","0","0","1","1","1","1","2","2","2","2","1","2","0"
"0","1","1","1","2","0","0","0","1","1","1","2","0","1","2","1","2","0","1","2","1","2","1","1","2","2","1","0","0","0","0","2","2","0","0","1","0","0","2","0","1","1","0","2","0","0","0","2","2","1","1","1","2","0","2","1","1","2","0","2","1","2","2","1","1","1","1","2","0","1","0","2","2","1","0","1","2","0","0","2","2","0","0","0","0","0","0","1","0","0","2","2","1","2","1","1","1","2","1","2","1","1","2"
"1","2","2","1","1","0","2","0","2","0","0","0","2","1","0","2","2","2","2","0","0","0","1","1","1","2","1","1","1","0","0","1","2","2","2","2","0","0","1","0","1","1","1","0","2","2","2","0","1","1","0","1","0","1","0","0","2","1","2","2","0","0","2","1","2","0","1","2","0","0","1","1","1","0","1","0","1","2","0","2","0","2","2","2","0","2","0","0","2","2","1","0","1","2","0","1","2","0","2","2","1","1","2"
"1","1","2","0","2","1","0","0","2","1","1","1","1","1","0","0","2","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","0","0","2","1","0","0","1","0","0","1","1","2","2","0","2","2","0","2","2","2","2","2","0","0","0","1","1","1","0","0","0","2","2","2","0","1","0","1","1","2","1","2","1","0","2","0","0","0","1","1","2","2","0","2","1","1","1","0","0","1","0","2","1","2","0","2","0","2"
"0","2","0","0","2","2","2","2","0","2","0","2","1","2","2","2","1","1","1","0","1","1","2","1","2","1","1","2","1","1","0","1","1","1","1","1","1","2","1","0","0","2","0","2","0","0","2","2","1","2","2","2","0","2","1","0","0","2","1","2","0","2","1","1","2","2","2","0","1","0","1","0","2","2","0","0","2","0","2","2","0","1","1","0","2","1","1","0","2","1","1","1","2","2","2","1","2","0","2","2","2","1","2"
"1","2","2","0","0","2","2","1","1","0","0","2","0","2","0","0","1","2","0","1","1","2","2","2","0","1","2","1","2","2","0","2","2","2","1","1","1","1","1","0","0","2","0","2","0","0","0","2","1","1","2","0","1","2","0","2","0","2","1","1","2","1","0","0","1","1","0","1","0","0","1","1","1","2","1","2","1","1","2","1","1","2","2","2","1","0","2","0","1","1","2","0","0","2","1","1","2","0","2","1","0","0","0"
"0","2","2","1","2","0","1","0","2","1","1","2","1","0","0","1","0","1","1","0","2","1","0","2","2","0","2","2","1","1","0","0","1","1","0","2","2","2","0","0","2","0","1","2","0","2","1","1","0","1","1","2","0","2","2","0","2","0","1","2","1","0","1","0","0","1","0","2","0","0","2","1","2","1","2","1","0","2","2","0","0","0","2","1","1","0","1","0","0","1","2","2","1","1","2","1","2","1","0","2","0","2","2"
"1","2","2","0","2","2","0","1","0","1","0","1","2","0","2","0","2","1","1","0","0","1","2","2","1","0","2","1","1","1","0","0","2","2","0","1","1","2","2","0","1","2","2","2","2","1","2","2","0","0","1","1","0","0","2","1","2","1","1","2","1","1","0","0","1","2","0","0","2","0","0","1","2","1","2","2","1","2","1","2","1","1","2","0","1","1","2","0","2","0","2","2","2","0","1","2","0","2","2","1","0","0","1"
"1","2","1","0","2","1","1","2","1","0","2","2","1","1","1","1","1","1","2","1","1","2","1","0","1","0","2","0","0","1","0","2","0","1","2","0","1","2","0","0","1","1","0","1","1","0","1","2","1","1","1","2","1","2","1","0","2","2","0","2","0","1","0","0","2","1","1","0","0","0","0","1","1","2","1","0","2","0","0","0","0","2","1","1","0","0","2","0","2","2","2","0","1","2","1","0","1","1","0","1","0","1","1"
"0","2","2","1","0","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","0","0","0","2","0","1","1","1","0","0","0","2","2","1","0","1","2","1","1","0","2","0","0","0","0","1","1","0","2","1","1","0","2","0","1","0","0","0","2","2","2","0","1","0","2","2","1","1","0","0","1","2","0","0","1","0","1","0","0","2","1","2","0","2","0","2","0","0","1","2","1","1","2","1","2","2","1","2","1","0","0","2","0"
"1","2","0","0","1","1","2","0","1","0","2","1","1","2","2","0","0","0","2","0","2","0","1","0","2","2","1","1","0","2","0","0","0","2","1","1","0","1","2","0","2","0","2","2","2","2","0","2","2","0","2","0","0","1","2","0","2","2","0","2","1","0","2","2","1","1","2","0","0","0","2","2","1","0","1","1","1","2","0","0","0","0","0","1","0","2","0","0","0","0","0","2","1","2","1","2","2","0","2","2","2","0","0"
"1","1","1","0","2","1","2","1","2","0","2","1","1","1","0","0","0","0","0","2","1","2","1","1","0","0","2","0","2","1","0","2","2","1","2","1","0","0","1","0","1","0","0","2","1","0","1","2","2","2","2","0","0","1","2","2","0","2","0","1","1","0","1","1","1","0","1","2","2","0","0","1","2","1","1","1","2","1","2","0","1","1","2","2","2","2","1","0","0","1","1","2","0","1","2","2","0","0","0","2","2","1","1"
"1","1","1","1","1","2","2","0","1","2","1","1","0","1","0","0","2","2","2","1","1","2","2","0","2","0","2","0","1","0","0","1","2","1","1","1","0","2","2","0","2","2","0","1","0","0","2","2","0","2","1","2","0","2","0","2","0","0","1","0","0","1","2","0","2","2","0","1","1","0","0","1","0","1","1","2","2","1","1","2","1","0","0","1","1","2","2","0","2","0","2","1","2","0","1","2","2","0","1","1","1","1","1"
"0","1","2","0","0","2","1","2","1","2","0","0","1","0","0","2","2","2","1","0","0","2","2","1","2","0","1","0","0","0","0","1","2","1","1","2","0","0","2","0","0","0","0","1","0","0","1","2","0","1","0","2","0","2","1","0","2","1","1","0","1","2","2","0","0","2","1","2","1","0","0","0","2","0","1","0","1","0","1","1","0","1","1","0","2","2","2","0","2","0","1","0","2","2","2","2","1","1","0","0","1","2","1"
"1","2","0","1","1","2","1","1","1","1","1","2","0","1","2","0","0","0","1","1","2","2","1","0","1","0","1","0","0","1","0","0","1","0","2","0","1","0","2","0","1","1","2","1","2","1","2","0","1","1","0","2","1","2","0","2","0","2","1","2","1","0","1","1","1","1","0","2","0","0","0","1","1","2","1","0","2","0","0","1","2","2","0","1","2","1","1","0","2","1","0","2","2","2","0","0","0","1","1","2","1","0","1"
