"disease","X62","X72","X10","X63","X70","X71","X21","X85","X11","X2","X34","X97","X64","B","A","X95","X22","X60","X41","X93","X6","X52","X14","X75","X39","X67","X27","X68","X80","X91","X32","X25","X87","X69","X51","X30","X66","X86","X4","X81","X40","X98","X55","X35","X20","X31","X37","X94","X90","X57","X36","X28","X24","X1","X76","X45","X88","X82","X59","X58","Z1","X65","X53","X44","X9","X89","X96","X42","X54","X13","X56","X92","X83","X15","X79","X8","X47","X26","X43","X17","Y1","X50","X73","X48","X49","X38","X61","X7","X29","X77","X78","X16","X5","X3","X18","X74","X12","X33","X23","X19","X46","X84"
"0","1","1","1","2","1","1","1","0","2","2","0","0","0","0","0","1","0","1","1","1","1","1","1","0","0","2","2","1","0","2","0","0","1","0","1","0","0","2","0","0","2","0","0","1","0","0","0","0","1","2","0","2","1","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","2","1","1","2","2","0","1","2","0","1","2","1","0","1","1","2","1","2","1","1","2","1","0","0","0","1","1","1","2","0","2","1","1","1"
"0","2","1","2","2","0","1","2","1","1","0","1","0","1","0","0","0","2","2","2","1","1","1","0","0","2","2","0","2","2","2","0","2","1","2","2","0","1","0","1","2","1","1","0","0","2","1","2","1","2","2","0","0","2","1","0","0","1","2","2","1","0","1","2","2","0","0","1","2","0","2","2","1","0","2","2","0","2","0","0","1","0","2","1","1","1","2","2","2","1","1","0","0","0","2","0","2","1","1","2","1","0","2"
"1","0","2","1","2","1","2","2","2","0","1","0","1","1","0","0","2","0","1","0","2","2","1","1","2","1","2","0","1","2","0","1","0","2","1","1","2","2","1","1","0","0","2","2","0","2","1","1","2","0","0","2","1","1","2","2","2","2","1","2","0","0","2","2","1","2","0","1","1","1","2","0","0","2","2","2","2","1","0","1","1","0","0","0","2","2","1","2","2","0","0","1","1","0","1","0","1","2","1","2","0","1","2"
"1","1","1","2","1","2","1","2","1","2","1","0","2","1","0","0","2","1","1","1","0","0","2","2","2","1","0","1","1","2","2","1","2","2","0","2","2","2","1","2","2","1","1","0","0","1","0","0","0","0","2","1","2","1","2","2","1","1","1","0","2","0","2","2","2","0","0","0","1","1","0","2","1","0","2","2","1","0","0","2","0","0","0","1","2","2","0","0","0","0","1","0","1","0","0","1","0","2","2","2","1","1","2"
"0","2","0","1","2","1","2","2","1","1","1","1","1","2","0","0","0","0","1","0","1","1","2","1","0","1","0","1","2","1","1","0","2","0","0","2","0","1","1","0","2","0","2","0","0","1","0","1","2","0","1","1","2","0","0","2","0","2","2","1","2","0","0","0","1","0","2","2","1","0","0","1","1","1","1","0","0","0","2","1","0","0","2","0","0","0","2","2","2","0","2","2","0","2","1","2","1","2","2","2","2","1","0"
"1","1","0","0","2","2","2","1","2","0","2","2","0","0","0","0","1","0","0","2","2","2","1","0","2","2","1","0","1","2","2","0","0","2","2","1","0","1","0","0","2","2","2","0","0","1","1","0","0","2","0","0","1","0","1","2","0","1","2","2","2","0","1","0","2","2","0","0","2","2","0","1","1","2","2","1","0","1","1","0","2","0","0","1","0","2","1","0","0","2","2","2","0","0","0","2","0","2","0","1","0","1","2"
"0","0","1","0","2","1","2","2","1","2","1","2","2","2","1","0","2","1","0","1","0","2","0","2","1","0","0","1","2","1","2","1","0","2","2","2","1","1","2","1","1","2","2","2","0","2","1","0","0","2","1","0","1","1","2","1","0","1","0","2","1","1","0","1","0","1","1","1","1","2","2","1","2","2","0","1","1","0","0","1","2","0","1","1","2","2","2","0","1","2","2","2","0","1","0","2","0","1","0","0","0","1","0"
"1","0","2","2","0","2","2","0","0","2","0","2","2","1","0","0","1","2","0","1","1","2","1","1","1","1","1","1","0","2","2","0","0","2","2","1","1","0","2","1","2","0","1","1","0","0","2","2","0","2","1","0","0","2","0","0","0","0","0","1","2","0","0","2","2","0","1","2","1","2","0","0","2","2","1","0","0","0","0","0","0","0","1","1","1","1","0","2","0","0","0","0","0","1","1","0","0","2","0","2","0","0","2"
"1","1","2","1","1","2","1","2","0","0","1","2","0","2","0","0","2","1","1","0","1","2","0","2","1","1","2","2","0","2","1","1","2","1","2","0","2","2","0","2","0","1","1","2","0","2","2","2","1","1","2","0","0","1","2","2","1","0","1","2","2","0","2","0","2","1","0","2","1","1","1","2","0","1","1","0","1","1","0","1","2","0","0","1","0","1","0","2","1","1","2","1","1","0","0","1","2","2","1","0","1","0","0"
"0","2","1","2","1","0","0","1","0","2","0","0","0","1","0","0","2","0","0","1","2","2","1","2","1","1","0","1","1","0","1","0","2","0","1","0","1","1","2","1","2","2","1","1","0","0","0","0","2","1","0","0","1","1","2","2","0","0","2","2","1","0","0","2","1","1","2","0","1","0","0","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","2","2","1","1","1","1","0","1","0","1","2","2","0","2","2","2"
"1","1","0","1","1","1","0","1","1","1","0","2","2","0","0","0","1","0","1","1","0","1","1","0","2","1","2","1","1","1","1","0","1","0","0","2","0","1","2","0","1","2","1","2","2","1","2","1","0","0","0","1","1","2","0","0","2","1","2","2","2","0","1","2","0","0","0","1","0","2","2","0","2","0","1","2","1","0","2","1","2","0","2","0","2","2","2","1","2","0","0","2","2","2","0","1","0","0","1","0","1","2","1"
"1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","2","1","1","1","1","2","1","2","2","0","0","1","2","1","1","1","0","1","1","0","2","2","0","0","2","1","2","2","1","1","2","1","1","2","1","1","2","0","2","2","2","2","2","1","0","0","2","0","0","0","2","1","0","2","0","0","0","1","0","0","1","1","0","0","0","1","1","0","2","0","2","1","2","0","1","0","1","2","0","0","0","2","0","2","1","1"
"0","1","0","2","0","2","1","1","0","2","2","0","2","0","0","0","1","0","1","0","1","1","2","1","0","1","1","1","2","2","1","0","1","2","1","2","1","1","1","0","2","2","0","2","1","2","1","1","2","1","2","2","1","1","2","2","0","2","0","2","2","0","0","0","1","1","2","0","0","2","0","1","2","1","2","0","2","2","0","1","2","0","2","1","1","2","1","1","0","2","0","0","0","1","2","2","0","0","1","2","0","1","0"
"1","2","1","1","0","1","2","1","1","2","0","1","0","2","0","0","1","0","1","1","0","0","2","2","2","1","0","2","2","1","2","2","1","0","0","1","1","0","0","0","0","0","0","1","2","0","0","0","1","2","0","1","1","1","0","2","0","2","1","0","2","0","1","2","1","1","1","2","1","1","0","1","2","0","0","1","2","2","0","1","1","0","1","1","0","2","1","0","1","2","2","1","0","0","1","1","0","0","0","2","0","2","0"
"0","0","1","0","1","0","0","2","1","2","2","0","0","0","0","0","2","0","2","2","2","1","2","1","0","1","1","0","1","1","1","2","0","0","0","0","2","0","2","1","0","0","2","2","1","0","1","0","2","2","2","0","1","0","2","1","2","2","2","0","2","0","1","2","2","2","0","2","1","0","0","1","1","0","2","2","1","1","2","2","0","0","0","1","2","0","1","0","0","2","1","2","1","2","2","2","2","0","1","2","0","1","0"
"1","2","0","2","2","2","1","2","0","1","2","0","2","0","0","0","0","0","1","2","1","1","0","2","1","1","0","2","2","1","1","1","0","2","2","2","1","2","0","2","1","1","0","0","2","0","0","2","1","0","0","0","0","0","1","0","0","0","0","2","1","0","2","0","0","0","1","0","2","2","2","2","2","1","2","0","2","0","1","1","1","0","1","1","1","1","2","2","0","1","1","0","2","0","1","1","0","0","1","2","2","0","0"
"1","1","2","0","1","2","0","0","0","2","1","2","0","0","0","1","1","2","2","2","2","2","1","1","1","1","1","1","0","1","0","2","0","0","2","1","2","2","2","0","2","0","1","0","1","2","2","1","2","2","1","1","0","2","2","0","0","1","1","2","0","0","0","0","1","2","0","2","1","0","2","0","1","1","2","0","2","0","1","0","1","1","2","2","0","2","1","1","1","2","0","2","1","2","0","0","2","0","2","0","2","2","2"
"0","2","2","2","0","2","1","2","1","0","2","1","0","1","0","0","1","1","2","2","2","1","0","2","2","2","1","1","1","0","0","1","0","0","0","2","1","2","2","2","1","0","1","0","1","0","2","2","0","2","1","2","2","0","0","1","2","0","1","2","2","0","1","0","0","0","0","2","1","1","0","0","1","0","1","1","0","0","1","2","0","0","0","1","1","2","0","0","2","1","2","0","0","0","2","0","0","1","0","2","2","1","0"
"1","0","2","0","0","0","2","2","0","1","0","2","0","1","0","0","1","2","0","0","0","1","0","0","2","2","2","1","0","2","2","0","0","1","1","1","1","2","1","0","0","0","1","2","1","1","1","1","2","2","2","2","2","2","2","2","1","0","0","2","1","0","0","1","2","1","0","2","0","0","2","0","1","2","1","0","2","2","2","1","1","0","2","0","0","0","2","1","0","1","1","0","1","1","1","0","1","0","0","0","2","2","0"
"1","1","0","0","0","0","1","1","1","2","1","1","0","0","0","0","1","1","2","1","1","0","0","0","0","2","2","1","2","1","2","1","0","2","2","2","0","1","1","0","0","1","0","0","1","0","2","0","1","0","0","2","2","2","1","1","0","2","2","0","2","0","0","0","1","1","0","1","1","2","0","0","1","1","1","1","2","2","0","0","2","0","0","2","0","0","1","1","0","0","0","1","2","0","0","1","1","1","2","2","0","1","0"
"0","0","1","2","2","2","2","2","2","2","0","2","1","2","0","0","2","1","0","0","0","1","0","1","0","0","2","2","2","1","0","0","0","0","2","1","1","1","0","2","1","0","0","2","0","2","0","0","2","1","0","1","2","0","1","0","2","1","2","1","0","0","1","1","0","0","1","1","0","1","1","2","2","2","0","1","2","1","1","2","2","0","2","0","2","2","2","2","2","2","1","0","2","0","1","2","2","0","2","0","2","0","0"
"0","0","0","1","2","2","2","0","2","2","1","0","1","2","0","0","0","1","2","0","1","2","0","2","1","0","2","0","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","0","2","1","1","2","0","0","0","0","0","1","1","1","2","0","2","0","2","0","0","2","0","1","1","1","1","1","1","1","0","2","0","1","0","1","1","1","2","0","2","0","0","0","1","1","2","0","2","1","0","0","2","2","0","1","1","2","0","1","2"
"0","2","0","2","1","2","1","1","0","1","1","0","1","0","0","0","0","1","2","0","0","2","1","0","2","1","2","1","2","1","0","1","2","0","1","1","0","2","1","0","2","0","2","1","0","2","0","0","1","0","2","0","1","1","2","0","2","1","1","0","1","0","0","0","1","1","0","2","2","1","1","0","2","1","1","0","2","2","1","0","1","0","0","0","0","2","2","0","1","0","2","1","0","1","2","0","1","2","0","1","0","1","2"
"1","0","0","0","2","1","0","0","1","0","0","2","2","0","1","0","0","0","1","1","1","2","2","1","2","2","0","0","2","0","2","0","2","0","1","0","2","0","2","2","0","2","0","2","0","0","0","1","0","1","1","0","1","0","2","0","2","1","2","0","0","1","0","2","0","0","1","1","2","2","0","0","0","0","2","2","1","1","2","1","1","0","1","2","1","0","0","0","1","1","1","1","0","1","0","2","1","1","2","1","1","0","1"
"1","1","1","1","0","1","2","1","2","2","0","2","0","1","1","1","1","2","2","0","0","0","2","2","2","2","0","0","1","2","2","2","0","1","1","0","2","2","0","1","2","1","0","2","2","2","2","1","2","2","2","0","0","2","1","2","0","2","1","0","1","1","2","1","1","2","1","2","0","2","1","0","1","1","0","0","1","1","0","2","2","1","2","1","0","0","0","2","2","0","1","1","2","2","2","2","0","0","1","0","1","0","0"
"0","0","1","1","2","0","1","1","1","1","2","1","0","0","0","0","0","0","2","1","2","2","1","1","0","1","1","0","1","1","1","0","1","2","2","0","2","1","1","1","0","1","2","2","2","1","1","2","0","0","1","1","1","2","2","0","2","1","0","2","0","0","1","0","1","1","0","0","0","0","0","0","0","0","2","1","2","0","2","2","1","0","2","2","1","0","2","1","0","1","1","0","1","0","2","1","1","1","0","2","2","1","0"
"1","1","0","0","0","2","0","1","0","1","1","2","2","0","0","0","1","0","1","1","0","1","0","2","0","2","0","0","1","1","2","0","1","2","2","1","1","2","2","2","1","1","2","0","2","1","1","2","0","1","2","0","2","1","2","2","1","2","0","2","1","0","1","1","2","0","0","0","1","2","1","0","1","0","1","2","2","0","2","0","0","0","0","0","2","0","0","0","1","0","2","1","1","2","0","2","1","0","0","0","1","2","2"
"1","1","1","1","2","1","1","0","2","0","2","1","0","2","1","0","1","2","1","0","2","1","1","1","2","0","0","1","2","2","1","2","2","2","1","1","1","1","1","0","2","0","0","2","2","0","2","1","0","1","0","2","0","1","0","1","1","1","2","1","0","1","1","0","1","1","2","1","2","1","0","1","1","1","2","1","1","0","2","0","2","0","1","1","2","0","2","1","1","0","0","0","0","1","1","2","1","2","1","0","0","1","2"
"0","0","2","2","1","0","2","2","2","1","1","2","2","1","0","0","0","1","1","0","1","2","1","0","1","1","1","0","1","1","1","0","1","2","2","0","1","1","1","0","2","1","1","0","1","1","0","2","0","1","0","1","2","1","0","0","2","0","1","2","0","0","1","0","0","1","0","0","2","1","1","2","2","0","1","2","2","1","1","1","0","0","2","1","1","0","0","2","0","0","2","0","2","2","2","2","1","0","2","0","2","2","0"
"0","0","1","0","2","0","2","0","2","1","0","1","0","2","0","0","2","1","0","0","0","0","1","1","1","1","0","0","0","0","2","0","1","2","0","2","2","0","2","2","0","0","0","0","1","2","2","2","1","0","2","2","0","1","0","2","0","1","0","2","2","0","0","2","1","1","1","2","0","1","2","2","0","2","1","0","1","1","2","0","2","0","0","2","1","0","0","0","2","1","2","0","2","1","0","2","0","0","2","1","2","1","1"
"0","0","0","0","0","2","1","2","2","2","1","0","0","1","0","0","1","2","2","2","2","2","2","0","1","0","1","2","2","1","1","0","2","2","2","0","2","2","0","2","1","2","0","2","0","0","0","2","1","0","2","1","1","1","2","1","2","1","2","2","0","0","0","2","2","2","1","0","1","1","0","2","2","0","2","1","2","0","1","0","1","0","1","0","1","0","0","1","1","0","1","0","1","2","1","0","2","0","2","0","1","2","1"
"1","1","2","2","1","2","1","0","0","0","1","0","2","1","0","0","0","0","1","1","0","2","2","0","2","0","1","2","1","0","2","1","0","1","1","2","2","2","1","0","2","2","2","1","2","2","2","2","2","0","2","0","0","1","1","1","0","2","1","2","0","0","2","2","0","1","2","1","1","2","0","0","2","0","1","0","0","0","2","2","0","0","0","2","0","1","2","2","1","1","1","0","0","2","1","1","1","2","0","1","1","1","2"
"0","1","1","2","0","0","2","2","1","2","0","0","2","2","0","0","1","2","0","2","2","0","1","1","1","1","2","2","1","1","0","0","1","0","2","0","1","2","2","2","0","1","0","2","0","0","1","1","0","1","2","0","1","0","0","1","2","2","1","0","0","0","1","2","1","0","2","0","2","0","2","1","1","2","2","2","0","2","2","2","2","0","1","2","1","1","1","1","0","1","0","1","2","2","2","2","0","2","1","1","2","2","1"
"0","0","1","1","1","0","2","1","0","0","2","0","2","1","0","0","0","1","0","0","2","0","0","0","1","2","2","0","2","2","0","2","0","1","1","1","2","1","0","1","0","2","2","1","2","1","2","1","2","0","0","1","0","2","2","2","1","0","1","1","2","0","1","0","2","0","2","1","2","0","0","2","0","0","0","2","2","2","2","0","0","0","1","1","2","0","2","1","2","0","1","2","0","1","1","0","2","2","0","0","1","1","2"
"0","0","2","0","2","2","0","1","2","2","2","2","2","0","0","0","1","0","0","1","1","2","2","1","1","2","2","0","0","2","2","2","0","0","0","0","1","1","0","0","1","2","1","2","1","0","0","2","2","2","1","0","2","1","0","1","0","1","0","1","2","0","1","2","0","0","0","0","2","0","0","0","1","0","0","1","0","0","2","1","2","0","2","1","0","1","0","1","0","0","2","0","0","0","1","0","2","2","1","2","0","2","2"
"0","2","2","1","2","0","2","2","1","2","2","0","0","1","1","0","1","2","1","0","2","2","1","0","2","0","2","1","1","0","0","1","1","1","2","2","2","1","1","1","0","2","0","2","1","0","0","2","1","1","1","0","1","0","0","2","2","1","2","0","0","1","2","1","0","2","1","2","1","1","2","2","2","2","0","1","2","2","1","1","0","0","2","0","2","0","2","0","1","1","2","1","0","0","0","1","1","0","2","2","2","0","0"
"1","1","2","0","1","0","0","2","0","1","0","2","0","1","0","0","0","2","0","2","1","2","2","2","0","0","2","2","1","0","2","0","2","0","0","0","0","1","0","2","0","2","0","2","0","1","2","0","0","2","1","2","1","0","2","1","1","0","0","0","2","0","1","2","0","2","2","0","0","2","0","1","1","0","2","1","0","2","2","0","0","0","1","2","1","2","1","2","2","0","0","0","2","1","0","1","0","0","2","2","0","2","2"
"1","1","0","2","0","1","1","1","1","0","0","2","2","0","0","0","1","2","1","1","0","2","0","0","1","0","2","0","1","0","2","0","2","1","0","0","1","2","2","0","2","1","1","0","0","0","0","0","0","1","0","2","0","1","2","1","2","0","0","0","2","0","1","2","0","1","2","2","2","2","2","2","1","1","1","2","1","1","2","0","0","0","1","0","0","1","2","1","1","1","1","1","2","0","2","1","0","1","0","1","1","0","1"
"1","2","1","0","2","0","2","0","2","0","0","2","0","1","0","1","2","2","1","2","2","1","0","0","1","0","0","2","1","0","1","1","0","1","0","2","2","0","1","0","0","2","2","1","1","0","2","1","2","1","1","1","0","2","2","1","1","0","1","0","0","0","2","2","2","2","2","0","2","2","2","1","0","2","2","0","0","1","0","0","1","1","1","0","2","2","1","2","1","2","1","0","2","1","1","0","1","0","1","2","0","2","0"
"0","1","0","1","2","2","1","0","0","0","1","0","2","2","0","0","2","0","2","0","2","2","1","2","1","1","2","0","1","1","0","2","1","0","0","1","1","2","0","2","2","2","1","2","0","0","2","0","0","1","2","2","0","2","0","2","2","1","2","0","1","0","1","1","1","2","2","1","2","1","0","1","2","1","2","0","2","0","2","1","0","0","1","2","0","1","1","2","0","2","2","0","2","1","2","0","0","2","1","1","2","0","1"
"0","2","1","2","1","1","2","2","0","0","2","2","1","2","0","0","1","0","2","1","0","2","1","2","1","0","2","0","0","1","0","0","2","1","2","2","1","1","1","1","0","1","2","1","1","0","2","2","0","2","2","0","0","1","0","0","2","0","2","0","0","0","0","1","1","0","2","0","1","1","0","0","1","2","0","2","2","1","0","2","1","0","0","0","0","1","0","1","1","0","1","0","1","0","1","0","0","0","2","2","0","0","0"
"0","1","2","1","0","0","1","0","0","1","2","0","0","0","0","0","1","1","1","2","2","2","0","2","0","0","2","0","0","1","1","1","1","2","1","2","0","1","1","1","0","0","1","1","0","0","1","1","0","1","2","2","0","2","1","2","2","2","0","1","2","0","0","0","2","0","2","2","1","1","1","0","1","0","0","0","1","1","0","0","2","0","0","1","1","0","1","2","1","1","1","1","2","2","0","2","0","1","1","2","0","1","2"
"0","1","2","2","1","1","2","2","2","1","2","1","1","2","0","0","1","1","0","0","2","0","2","2","0","2","1","1","1","0","1","0","0","1","0","2","2","1","2","1","2","0","2","0","0","2","2","2","2","1","1","2","2","0","2","1","1","2","1","2","1","0","0","0","2","1","0","1","2","0","2","2","0","0","1","2","1","1","2","0","1","0","2","1","1","0","1","0","1","1","1","2","1","0","0","1","0","0","2","2","2","2","0"
"0","0","1","1","2","0","2","1","1","0","1","1","1","1","0","0","2","0","2","0","0","0","0","1","2","0","0","2","0","1","2","0","0","1","2","1","0","2","0","0","2","2","1","2","2","1","2","0","0","1","1","2","2","0","0","0","1","2","1","2","2","0","1","2","2","0","1","2","0","2","2","2","0","2","1","0","2","0","0","1","2","0","0","1","2","1","2","2","2","1","0","2","2","0","0","1","1","2","0","1","1","0","1"
"0","1","2","1","1","2","0","2","1","2","0","2","2","2","1","0","2","1","1","1","0","2","1","1","0","1","2","1","2","1","1","1","2","2","1","1","2","1","2","1","1","0","1","2","2","2","2","1","2","1","0","2","1","0","0","1","1","0","0","0","2","1","0","0","2","0","1","0","2","2","2","0","2","1","2","0","0","0","0","0","1","0","2","0","0","2","0","1","2","0","1","0","2","0","2","0","2","2","0","1","0","0","0"
"1","1","2","2","1","1","1","2","1","1","0","2","0","0","0","0","2","2","1","0","2","1","1","0","2","2","1","0","2","0","1","1","1","2","2","1","2","1","0","0","0","0","2","0","0","0","2","0","0","0","2","1","1","1","1","1","0","0","2","2","2","0","2","1","1","0","1","0","0","2","2","0","0","0","2","2","1","0","2","1","2","0","2","1","2","0","2","2","0","1","2","0","2","1","0","1","0","0","0","2","1","1","1"
"1","0","1","1","1","1","1","0","0","2","0","0","0","2","0","0","2","2","1","0","2","0","0","1","1","2","2","2","2","2","2","0","2","2","1","2","2","2","0","1","2","0","2","0","1","1","1","2","0","2","0","2","1","0","1","0","0","2","2","2","2","0","1","2","2","1","2","0","2","0","1","1","1","0","1","0","1","1","0","2","1","0","2","2","0","2","0","1","2","2","0","0","2","2","2","1","0","0","2","2","2","0","0"
"1","1","2","0","0","0","1","0","1","1","0","2","2","0","0","0","0","1","2","2","2","1","0","0","1","0","2","2","2","0","1","0","1","2","0","0","0","0","0","2","0","2","2","1","1","0","1","2","2","2","0","0","1","0","2","0","0","1","1","2","0","0","0","1","2","1","0","1","0","2","1","1","2","0","2","2","2","0","0","1","2","0","1","2","1","2","1","0","1","0","1","2","2","0","2","1","2","1","0","1","2","2","0"
"0","2","2","0","2","0","0","0","0","1","1","0","2","1","0","0","0","0","1","1","2","0","2","0","2","0","1","1","2","1","0","2","2","1","1","1","0","0","0","0","0","2","1","0","2","1","0","1","2","2","0","1","2","0","1","2","1","1","0","0","0","0","0","2","0","2","2","1","2","0","2","1","0","0","0","1","1","1","2","2","2","0","0","0","2","1","2","1","1","2","1","2","2","0","0","0","1","1","1","2","2","0","2"
"0","0","1","1","1","1","1","2","1","2","0","2","0","2","0","0","2","0","0","1","1","1","0","2","1","2","0","2","2","1","0","2","2","0","2","2","0","1","1","1","0","2","2","0","2","0","0","2","0","1","1","1","2","0","2","0","0","1","0","1","1","0","0","0","1","2","2","1","0","0","1","0","2","0","2","2","1","1","1","2","0","0","0","1","2","1","0","2","1","1","2","0","1","0","1","0","1","1","0","0","0","1","0"
"0","1","1","0","2","1","2","1","0","1","1","2","0","0","1","0","0","1","0","0","1","1","0","2","1","0","1","2","2","2","1","2","2","1","1","0","1","1","0","1","1","2","1","2","2","2","0","1","2","0","2","0","1","0","0","2","1","0","2","0","2","1","0","0","0","0","0","1","2","2","2","2","2","0","2","1","0","2","0","2","0","0","0","0","2","1","0","0","0","2","0","0","1","2","0","2","2","0","2","1","2","2","2"
"1","1","0","0","2","0","1","1","2","2","2","1","2","1","0","0","2","2","1","2","2","1","0","0","2","2","2","1","0","1","1","0","2","1","0","0","0","1","0","0","2","0","0","1","2","0","2","0","0","2","1","2","2","1","2","0","1","2","2","2","1","0","1","1","0","0","1","2","0","1","2","0","0","1","1","1","2","0","0","0","1","0","2","0","2","1","0","2","0","0","2","2","0","2","2","2","0","1","1","0","1","0","2"
"1","1","1","2","1","0","1","2","0","2","0","2","1","2","0","0","2","0","1","2","2","0","2","0","1","0","1","2","0","1","2","0","2","0","1","1","2","0","1","0","2","0","0","0","2","2","0","0","2","2","2","1","2","1","1","2","0","0","0","0","1","0","2","1","0","2","2","1","2","1","0","0","0","2","2","2","0","0","1","2","1","0","1","1","2","0","0","0","0","1","2","0","0","0","2","2","0","2","0","0","1","1","0"
"0","0","0","0","0","1","1","0","0","0","2","0","2","0","0","0","1","2","2","1","1","2","1","1","0","2","0","1","1","2","1","0","1","2","2","2","0","0","0","0","1","0","1","1","2","2","2","0","0","2","0","2","0","1","2","2","0","2","1","2","2","0","1","1","1","1","0","0","1","0","2","0","0","0","1","1","2","1","2","1","1","0","1","1","2","1","0","1","2","2","2","0","1","1","1","1","0","2","0","2","1","1","0"
"0","0","1","1","2","0","2","1","1","2","2","2","1","1","0","0","1","2","0","0","0","0","1","2","0","1","2","1","1","2","0","2","1","0","0","0","2","0","1","2","0","0","1","0","0","0","2","1","2","1","1","1","1","1","1","1","2","0","0","2","0","0","2","0","0","2","1","1","1","2","1","2","1","1","0","2","0","2","1","2","0","0","2","2","1","2","1","1","0","1","1","0","0","2","0","0","0","1","0","2","2","0","2"
"1","0","1","0","1","2","1","2","0","2","0","2","2","1","0","0","0","1","0","2","1","2","1","2","0","1","2","2","2","0","2","2","0","2","1","0","0","1","2","2","2","0","1","1","1","2","0","2","0","0","0","1","1","0","1","0","0","0","0","1","2","0","0","2","2","2","2","1","2","2","1","1","0","1","2","1","0","2","1","1","1","0","1","0","2","1","0","0","0","1","1","2","0","1","1","2","2","1","0","1","2","2","2"
"0","2","1","1","0","2","0","1","2","1","0","2","2","0","0","0","2","2","1","2","1","0","2","1","1","1","0","0","0","1","2","0","2","2","1","2","0","1","0","2","2","0","2","2","0","2","1","2","0","1","0","2","1","1","2","1","0","2","0","0","0","0","1","1","1","1","1","1","0","0","2","0","1","1","2","1","0","0","0","2","0","0","2","2","2","1","0","0","1","2","1","1","1","0","1","0","0","2","2","0","0","1","2"
"0","0","0","2","2","2","1","2","1","0","1","1","1","2","0","0","0","0","0","2","0","1","2","0","1","1","0","1","2","1","0","2","1","1","0","1","1","2","0","2","1","0","0","2","1","1","0","2","2","1","0","0","1","2","2","0","0","1","2","2","1","0","0","0","2","0","2","0","2","1","2","0","2","1","0","1","1","0","0","2","2","0","2","2","1","1","1","0","2","0","1","0","2","1","2","0","0","1","0","2","1","1","1"
"1","2","1","2","1","2","1","2","1","0","2","1","1","1","0","0","2","1","1","1","0","2","2","2","0","2","1","1","2","1","0","1","0","1","2","0","0","1","2","2","1","2","1","2","2","1","0","1","1","2","2","1","1","0","1","2","0","2","2","2","1","0","2","1","0","1","0","0","2","1","1","2","0","1","2","2","1","1","1","1","2","0","2","1","1","2","0","0","0","0","1","0","2","0","1","2","2","1","1","2","0","0","0"
"1","1","0","1","0","0","1","1","2","2","1","2","0","2","0","0","2","1","1","1","1","0","1","1","1","1","1","2","1","1","2","2","2","2","2","2","1","0","1","0","1","1","0","0","2","1","1","1","0","0","2","1","1","1","2","2","2","2","2","2","1","0","2","1","2","1","0","1","1","0","1","2","0","1","1","1","0","0","2","1","1","0","2","0","1","2","2","1","0","0","1","0","0","1","0","1","0","0","1","1","1","2","0"
"1","0","0","2","2","1","2","0","2","2","1","2","1","0","0","0","2","2","2","0","1","2","0","1","2","1","2","2","0","1","0","1","1","1","0","1","2","2","0","2","2","0","1","0","1","0","1","1","2","2","0","1","2","2","2","1","1","1","2","2","0","0","2","2","2","1","0","0","0","1","2","1","1","1","2","1","1","2","0","0","2","0","1","0","1","1","0","1","2","2","2","0","0","2","2","1","1","1","2","1","1","2","2"
"1","2","0","0","2","2","2","2","2","1","0","0","1","1","0","0","2","0","2","0","0","0","0","0","1","1","2","0","0","2","2","2","2","1","2","1","0","0","0","0","0","1","0","1","1","1","1","2","2","1","0","1","0","1","2","2","2","2","0","2","2","0","2","2","0","1","0","1","0","2","1","2","2","2","2","1","0","2","0","0","1","0","1","1","1","1","2","0","0","1","0","0","1","0","1","2","0","2","0","2","1","0","2"
"1","2","2","1","1","2","1","0","2","0","0","2","1","1","1","1","2","0","0","2","0","2","1","0","1","1","2","2","2","1","2","0","2","0","1","0","1","1","2","1","0","0","1","1","2","0","2","2","1","0","1","1","0","1","2","1","2","1","0","0","1","1","2","2","0","2","0","0","2","2","2","0","2","1","2","1","2","0","2","1","0","1","1","2","0","2","2","0","0","2","0","2","1","0","2","2","0","0","1","1","2","1","1"
"0","2","2","1","0","2","1","2","0","0","1","2","0","1","0","1","0","2","2","0","2","2","1","0","1","1","1","2","0","1","1","2","1","1","0","1","0","1","2","2","0","2","2","2","1","0","0","2","1","0","2","1","2","1","2","0","1","0","0","1","2","0","0","2","2","2","0","0","0","0","2","1","1","2","2","0","2","0","1","1","1","1","2","1","2","2","0","2","2","2","0","1","2","2","0","0","0","1","1","2","2","1","0"
"0","2","1","1","2","2","1","2","1","1","1","1","1","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","1","1","0","2","1","2","2","2","2","0","1","1","2","0","1","1","2","0","1","2","0","1","1","1","1","0","0","0","0","0","1","0","1","1","2","1","1","2","0","2","1","0","1","1","1","2","2","2","0","0","1","0","2","1","0","1","0","2","0","2","2","2","0","1","2","0","2","0","0","0","2","1","0"
