"disease","X73","Y1","X45","X33","X17","X85","X30","X21","X62","X25","X5","X43","X59","X92","X13","X40","X48","X47","X39","X78","X90","X41","X72","X35","X56","X80","X53","X58","X19","X2","X55","X61","X44","X29","X98","X3","X70","X81","X1","X11","X66","X24","X50","X42","X68","X77","X86","X31","X82","X96","X38","X10","X15","X27","X26","X91","Z1","X67","X4","X14","B","X69","X7","X83","X34","X87","X18","X64","X54","X16","X52","A","X37","X6","X23","X71","X57","X93","X60","X8","X22","X74","X49","X63","X65","X12","X95","X51","X84","X79","X46","X32","X94","X28","X20","X89","X88","X75","X36","X76","X97","X9"
"1","0","0","0","1","0","2","0","2","0","0","1","1","2","1","0","0","1","0","2","2","0","2","2","1","2","1","1","2","0","1","0","2","0","1","0","1","0","0","2","2","0","0","0","1","0","2","2","2","1","1","0","0","2","1","0","2","1","2","2","2","1","2","1","0","0","2","0","2","2","1","1","0","1","2","0","0","0","1","0","0","2","0","1","0","1","2","2","0","2","0","1","2","1","0","2","0","0","1","0","2","1","2"
"1","1","0","0","1","1","1","0","1","1","0","2","0","1","1","2","0","0","1","0","2","1","1","2","2","0","1","0","1","2","2","2","2","0","0","0","1","1","0","0","0","1","2","1","1","2","0","2","2","0","2","1","1","2","1","2","0","1","0","1","2","1","2","2","1","0","2","2","2","2","1","1","0","0","2","0","1","0","0","2","2","1","2","0","2","2","2","1","2","0","0","2","2","0","1","0","0","1","1","0","0","0","1"
"1","2","0","1","1","1","0","0","0","2","1","1","2","1","0","0","0","2","0","0","0","2","1","0","0","1","1","1","2","2","2","2","2","2","0","2","2","0","0","2","1","2","1","0","2","2","2","0","1","2","0","2","0","1","2","1","2","0","2","0","2","0","2","0","1","2","0","2","1","2","2","1","0","1","2","0","2","0","2","2","0","0","0","1","1","1","0","0","0","1","0","0","0","0","2","1","1","0","1","0","0","2","0"
"0","1","1","1","1","2","2","1","1","0","1","2","1","2","2","2","0","0","1","2","2","2","2","0","1","0","2","0","2","2","2","2","1","1","1","0","2","2","1","0","1","1","2","1","2","1","1","0","1","1","0","1","1","1","1","1","2","0","2","2","2","0","0","1","1","1","1","2","1","0","0","0","1","1","1","0","2","0","0","0","1","0","0","0","2","2","1","0","0","2","1","2","0","0","1","1","0","2","1","1","0","2","0"
"1","2","0","1","1","2","0","0","1","1","0","1","2","0","1","2","0","2","0","1","0","1","1","1","2","2","0","0","1","1","0","2","2","0","2","1","2","1","1","1","0","1","0","0","2","1","1","0","2","2","0","2","1","2","2","2","1","1","1","1","0","1","0","1","0","0","1","2","2","0","1","1","0","2","0","1","2","1","0","2","1","2","0","1","1","2","2","2","0","0","1","2","0","0","2","0","0","2","2","2","1","1","2"
"1","0","0","0","1","2","0","0","0","0","2","0","0","2","1","0","1","0","1","0","1","0","2","2","2","1","1","2","2","2","1","1","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","2","0","0","0","1","2","0","0","2","0","2","0","0","0","1","1","1","1","0","2","2","1","0","1","0","2","2","1","0","2","0","2","0","1","1","2","1","0","1","2","2","2","2","2","2","0","0","2","2","2","1","1","1","0","0"
"1","1","0","0","0","0","0","1","2","0","2","2","2","1","2","1","1","0","2","0","0","1","2","0","2","1","2","1","1","0","1","1","2","0","0","1","1","0","1","0","0","2","0","1","2","2","0","1","1","0","2","2","0","0","0","1","1","0","0","0","1","1","2","1","2","0","0","0","2","1","1","1","0","0","1","1","2","2","2","1","0","1","2","0","2","2","0","0","1","0","0","2","0","0","2","2","2","1","0","2","1","2","1"
"0","0","0","2","1","0","2","2","1","0","0","0","2","1","1","0","2","0","1","0","2","1","1","1","2","2","1","0","2","0","1","2","0","0","1","1","0","1","1","0","0","2","1","0","0","2","0","0","0","0","1","2","0","0","1","1","0","1","0","1","1","0","0","2","0","0","0","1","1","0","2","0","0","1","2","0","2","0","1","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","2","2","2","2","1","1","1","1"
"1","1","1","0","2","1","0","1","2","0","1","1","2","0","2","2","1","0","2","1","2","1","0","1","1","2","0","1","0","1","1","1","1","1","0","2","2","2","1","1","0","1","1","2","1","2","0","0","1","0","0","1","0","2","2","2","0","0","2","1","1","1","0","0","2","0","0","1","1","1","2","2","0","1","1","0","0","0","0","2","1","2","0","1","0","2","0","2","1","1","1","2","1","0","1","2","2","2","2","1","1","1","2"
"0","1","0","0","2","1","2","1","2","0","1","2","2","0","1","0","2","1","0","0","0","1","2","2","1","1","1","1","0","0","2","2","1","0","0","0","0","1","2","0","1","1","2","2","1","0","2","2","1","1","0","0","1","2","1","0","1","0","2","2","2","0","2","2","1","0","1","0","0","0","1","1","0","1","2","2","2","2","2","0","0","0","0","2","2","0","2","0","2","1","2","0","1","0","1","1","1","2","0","0","1","2","0"
"1","0","0","2","0","2","1","2","1","1","1","2","2","1","1","0","0","1","1","1","2","0","0","1","1","1","2","0","1","1","1","0","1","1","0","1","0","0","2","2","1","1","0","2","0","2","2","0","2","0","1","2","1","0","1","2","2","0","2","0","0","0","1","1","0","1","0","0","0","1","2","2","0","1","0","0","1","1","0","2","0","0","2","2","1","1","2","1","1","2","0","1","0","1","2","2","0","2","1","0","1","0","2"
"1","1","0","2","2","0","0","0","1","1","1","2","2","2","0","1","0","2","2","1","1","2","0","0","0","2","0","0","1","1","2","0","1","1","0","2","0","1","1","1","2","2","1","2","0","0","0","0","0","0","0","1","2","2","2","1","0","0","2","2","1","0","0","1","2","1","1","0","2","1","1","2","0","1","2","0","1","1","1","0","2","1","1","1","1","1","1","2","0","0","0","0","1","1","0","1","1","1","2","1","1","1","0"
"0","2","0","0","0","2","1","1","0","2","0","0","0","2","1","0","0","2","0","2","0","2","0","2","0","2","1","1","2","1","2","2","2","2","2","0","0","0","2","0","0","2","2","1","1","0","0","1","0","1","0","1","2","2","2","1","0","0","2","1","2","0","1","1","1","2","1","2","2","2","2","2","0","2","1","1","1","2","2","1","2","1","0","1","1","2","0","1","1","2","2","2","2","0","1","0","2","1","0","0","2","2","2"
"1","1","1","0","1","0","2","2","1","1","0","0","2","1","0","1","2","0","0","0","0","2","0","2","1","2","0","1","2","2","2","2","1","2","1","1","1","0","2","0","2","0","0","0","1","2","2","0","1","1","0","1","2","0","1","1","0","0","1","2","1","0","1","0","2","0","2","0","2","0","0","0","1","2","1","2","0","1","2","1","1","2","2","2","0","2","1","2","0","0","1","1","0","1","1","1","1","1","0","0","2","1","0"
"0","2","0","0","2","2","0","0","1","2","0","0","1","2","2","1","2","2","0","0","2","2","2","0","2","2","0","0","1","1","1","0","0","1","2","0","1","2","2","2","1","0","0","0","1","0","1","2","2","2","1","1","1","1","0","2","2","0","2","2","2","0","0","1","1","1","1","0","0","2","1","2","1","0","1","0","1","2","1","2","1","1","0","0","2","1","0","0","2","0","1","2","1","0","2","2","1","0","2","2","1","2","2"
"1","1","0","1","0","2","1","1","2","2","0","2","2","2","2","2","0","0","2","2","0","2","2","1","1","0","1","1","1","1","0","0","0","0","0","1","2","2","1","2","2","2","1","2","2","0","2","1","2","1","0","1","2","0","0","0","2","0","2","1","0","0","2","0","0","2","1","0","2","0","0","2","0","2","1","1","0","2","1","1","2","2","1","1","2","0","0","0","2","1","0","0","2","2","0","1","2","2","1","1","0","1","0"
"1","1","0","1","2","0","1","2","0","1","2","1","2","0","2","2","2","0","0","2","2","1","0","2","1","1","2","0","2","1","0","2","0","2","2","2","0","1","2","2","1","2","2","0","1","1","0","1","0","1","2","2","1","1","1","0","2","0","2","1","2","0","2","2","2","2","0","1","0","1","0","0","0","0","2","1","1","2","1","1","1","0","1","1","1","0","0","1","0","0","1","1","2","1","2","1","1","1","1","2","2","1","2"
"0","1","1","0","0","0","2","1","2","2","2","2","0","1","0","0","1","0","2","1","0","1","1","2","0","1","2","1","1","1","1","0","2","0","2","0","1","0","2","1","0","2","1","0","1","1","1","1","0","1","0","2","2","1","1","0","0","1","1","1","2","1","2","1","0","2","1","0","2","0","1","0","1","2","0","0","2","2","2","2","1","0","1","1","2","2","2","2","2","1","1","2","0","0","0","2","1","0","0","2","2","1","1"
"1","2","0","2","2","2","1","2","0","1","2","0","1","1","2","2","1","2","0","0","1","0","0","1","1","1","0","1","1","1","1","1","2","1","0","0","1","0","1","1","0","0","1","0","0","2","1","2","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","1","1","0","0","2","2","2","2","1","1","1","2","2","1","1","1","1","0","2","2","0","0","1","0","1","1","2","2","0","0","0","1","1"
"1","1","0","0","0","0","1","1","1","2","1","2","2","1","0","0","0","0","2","0","1","2","0","1","2","0","1","1","1","2","2","2","0","2","0","0","1","0","1","1","0","0","1","0","0","0","1","2","0","2","1","0","2","2","1","0","0","0","2","0","2","1","1","1","1","2","1","0","1","2","1","2","0","0","1","1","0","0","1","1","0","1","0","0","2","1","2","2","1","2","1","1","0","0","1","2","0","1","0","1","2","1","1"
"0","1","0","1","1","1","1","2","2","2","0","1","2","1","1","2","0","2","0","0","0","1","2","0","0","2","2","0","2","0","0","0","0","1","1","1","1","0","0","2","1","0","1","1","0","0","2","2","2","1","2","0","1","1","2","0","0","0","1","2","1","0","0","1","1","2","0","2","2","2","0","1","0","1","0","1","1","2","1","0","1","1","2","0","0","0","1","1","1","2","2","0","0","1","0","1","1","1","1","1","1","0","2"
"0","0","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0","1","1","2","1","1","1","1","1","2","0","2","2","0","0","2","0","2","0","0","1","2","2","2","2","2","1","1","1","2","1","2","1","1","1","0","2","1","0","0","2","0","0","0","1","0","2","2","2","2","1","1","1","1","1","2","0","1","1","2","2","0","0","2","0","1","2","1","0","1","2","2","0","0","2","1","0","1","2","1","2","0","0","0","1","0","1"
"0","0","1","0","2","0","2","1","1","0","0","2","0","1","2","0","0","0","0","1","2","2","0","1","2","2","0","0","0","2","0","0","1","0","0","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","1","2","0","1","0","1","0","0","1","1","2","0","0","2","1","1","0","0","0","1","1","0","0","1","1","0","2","1","2","0","0","2","2","2","2","0","1","2","2","0","2","2","1","0","1","0","1","2","1","2","0","1","2"
"1","2","0","0","2","1","0","0","0","2","0","0","1","1","0","2","0","1","1","2","0","0","0","1","1","2","0","0","0","1","2","1","2","0","2","0","1","1","0","2","0","1","0","0","1","2","0","0","1","0","2","2","0","2","2","0","0","0","1","0","1","0","2","0","2","0","1","0","0","0","1","2","0","2","1","2","2","2","2","0","1","1","2","0","0","1","1","0","2","2","2","0","0","2","1","2","0","2","0","0","1","2","2"
"0","2","0","0","1","1","0","1","0","1","2","0","1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","0","2","2","0","0","2","0","0","2","0","0","2","2","1","2","2","2","2","0","2","2","2","0","0","0","1","0","2","1","2","0","2","0","1","0","0","2","0","1","0","2","2","1","2","0","0","1","0","0","1","1","1","1","2","1","0","0","0","0","1","0","0","1","2","2","2","2","0","1","0","1","2","2","2","0","2"
"0","1","0","2","2","2","1","0","2","1","2","1","0","2","1","2","0","0","2","0","0","0","1","0","1","1","1","0","0","2","1","2","1","2","1","0","1","1","2","0","0","1","0","0","0","1","1","2","0","2","1","1","0","0","0","2","0","0","1","1","0","0","1","0","2","0","1","0","0","2","2","1","0","1","0","2","0","0","0","2","2","0","0","1","0","0","2","1","0","0","1","0","2","1","2","0","1","0","1","2","1","2","1"
"0","1","0","2","2","0","2","0","2","1","2","1","0","0","0","2","1","2","1","1","0","0","2","1","2","1","1","2","2","0","2","1","1","1","2","1","2","1","2","2","2","2","2","0","0","0","0","2","1","0","0","0","2","0","2","1","0","0","1","2","0","0","0","0","0","2","2","2","1","2","1","0","0","2","1","0","2","1","1","0","0","1","0","0","0","1","0","1","1","0","2","2","0","1","2","1","0","1","1","0","1","2","2"
"1","2","0","2","0","2","2","0","2","0","1","2","0","0","2","2","1","0","0","1","2","2","2","2","0","0","2","1","2","2","0","2","2","2","0","2","1","1","0","1","0","0","0","2","1","2","1","1","1","2","2","0","2","2","0","0","0","0","1","2","2","0","1","2","0","0","2","0","1","2","2","2","0","1","1","0","2","1","2","2","0","1","2","0","0","0","2","0","2","1","1","2","2","1","2","0","1","0","2","2","1","1","2"
"0","2","0","2","0","2","0","2","1","0","2","0","0","0","2","2","2","0","1","2","1","1","1","0","0","1","1","2","0","1","2","2","2","2","2","2","1","2","0","1","0","0","2","2","1","2","0","2","1","0","2","0","2","2","2","2","1","0","0","0","0","0","2","1","2","2","1","0","1","1","0","2","0","2","2","0","1","1","1","0","2","0","2","2","2","0","0","0","0","1","1","2","0","1","1","2","0","2","1","2","2","1","2"
"1","1","1","1","0","2","0","2","1","0","0","2","0","0","1","0","0","0","0","1","1","1","0","2","0","0","2","2","2","2","2","0","1","1","0","2","1","0","2","1","2","2","0","1","0","2","1","1","2","1","1","1","1","1","1","0","0","0","1","2","0","0","0","1","1","1","2","0","1","1","1","2","1","1","1","2","0","1","2","1","2","0","2","2","2","2","1","0","1","1","2","1","0","1","1","1","1","0","2","1","0","2","1"
"1","2","1","0","0","0","0","1","1","1","2","1","2","2","0","1","1","1","2","2","2","2","0","2","1","1","0","1","2","0","0","1","2","2","2","0","2","2","2","2","0","1","0","2","0","0","1","0","0","0","1","0","1","1","0","2","0","0","1","2","2","0","2","0","1","1","2","1","2","2","2","2","1","1","2","0","2","2","1","1","2","0","1","2","1","2","2","1","1","0","2","1","0","1","1","2","0","2","2","2","0","2","0"
"0","2","0","1","2","1","1","0","2","1","1","1","1","2","2","0","1","0","1","0","0","1","2","1","0","2","2","0","2","0","2","0","0","0","2","1","2","1","2","1","1","0","1","0","2","1","2","0","0","0","0","1","1","0","1","1","0","0","2","0","1","0","2","2","2","2","0","2","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","1","0","2","1","2","1","2","2","2","1","2","1","0","1","1","1","2","1","2","0"
"0","0","1","2","1","0","1","1","2","1","0","2","0","0","2","0","0","0","1","1","1","2","0","0","1","2","0","0","2","1","0","2","1","1","2","2","1","0","1","2","1","1","0","1","0","0","2","2","0","2","0","2","2","2","1","1","2","1","2","0","0","1","1","1","1","0","0","1","0","1","1","2","1","0","0","1","2","1","0","0","2","0","1","2","1","0","1","0","0","1","2","0","1","0","0","0","2","1","2","1","2","1","2"
"0","2","0","0","2","2","0","1","1","2","1","2","0","1","0","2","2","1","0","1","2","1","2","0","1","2","1","1","1","1","1","2","2","0","0","0","1","0","1","1","2","1","0","2","2","2","1","1","0","1","0","1","0","2","1","0","2","0","2","2","0","1","1","1","2","0","0","0","0","0","2","0","1","2","1","0","1","1","1","2","2","2","1","2","1","1","1","0","2","1","0","1","1","1","2","1","2","0","1","0","0","2","0"
"0","0","1","2","0","2","2","2","0","1","0","0","2","1","2","1","2","0","1","0","0","2","1","1","0","2","0","1","2","2","0","0","2","0","1","2","0","0","2","2","2","2","0","0","1","1","1","2","2","0","0","1","0","1","2","2","1","0","2","2","1","0","2","2","1","2","0","0","1","1","0","2","1","1","2","0","0","1","1","2","2","2","1","0","1","2","0","0","1","1","1","1","1","2","1","0","1","2","2","0","0","2","2"
"0","1","1","2","0","1","2","1","0","1","0","2","0","2","0","0","2","2","2","0","1","2","1","2","1","1","1","2","0","0","0","0","0","1","0","0","1","0","2","1","2","1","2","2","2","2","2","0","2","1","2","0","0","0","0","1","1","0","1","1","1","0","0","0","1","0","2","1","0","1","2","2","0","2","1","2","2","1","1","0","1","1","0","2","0","2","1","0","1","1","1","2","2","0","2","2","1","0","1","2","1","2","0"
"0","2","0","0","2","0","0","1","1","2","1","2","1","2","2","1","1","1","0","1","1","1","0","2","1","0","2","2","1","1","2","2","2","1","2","0","0","0","0","0","2","2","0","1","1","2","0","0","2","0","1","2","1","0","0","2","1","1","0","2","1","1","1","1","0","0","0","0","2","0","1","2","0","1","0","0","0","1","2","0","1","2","2","1","1","0","1","1","1","1","0","2","2","0","2","0","1","1","0","2","2","0","0"
"1","1","0","0","1","2","0","0","1","1","2","1","1","0","2","0","2","1","0","0","0","1","2","1","1","0","0","2","1","0","1","0","2","0","0","1","1","2","2","0","2","2","1","1","1","1","2","2","0","2","1","2","0","0","0","2","0","2","0","1","1","2","0","2","2","1","1","0","0","2","2","1","0","0","2","0","1","1","1","2","2","1","2","1","1","1","0","1","0","2","2","1","1","2","0","2","2","0","1","1","0","2","1"
"0","1","0","1","2","1","2","0","2","1","1","0","2","0","2","2","2","2","1","2","1","1","1","2","0","0","2","1","0","0","0","1","2","2","0","1","0","2","2","1","0","0","0","0","0","1","2","0","0","0","1","1","1","0","2","2","2","0","1","0","2","0","1","1","0","2","1","2","1","1","0","2","1","1","1","1","0","1","0","2","1","0","0","1","2","1","0","2","1","0","2","1","1","0","0","1","2","0","0","2","0","1","0"
"1","2","0","1","0","1","2","0","2","1","2","2","1","1","0","0","2","0","1","1","2","2","1","2","0","2","2","2","0","0","2","2","2","0","1","0","2","0","1","0","2","1","1","1","0","0","2","0","1","1","0","2","1","2","0","0","2","1","2","1","0","1","2","0","0","2","0","2","0","2","0","0","0","0","2","0","2","2","0","2","1","0","1","0","1","0","0","1","1","1","0","0","2","1","1","0","0","2","1","2","0","0","1"
"0","1","0","2","0","0","0","0","0","0","0","2","0","2","2","0","1","0","1","1","1","2","1","0","1","2","2","0","1","0","1","0","0","2","2","0","1","2","2","1","2","2","0","0","2","1","2","1","0","2","1","2","2","0","0","2","0","1","1","1","1","0","1","2","0","2","0","1","1","1","0","2","0","2","1","1","1","2","2","2","1","2","1","2","2","0","1","1","2","0","0","2","0","1","1","2","1","2","1","0","0","0","0"
"0","2","0","2","0","0","1","0","1","0","0","2","2","0","2","0","2","1","2","0","1","1","1","1","1","0","1","0","2","1","2","1","0","0","0","0","2","1","0","2","0","2","1","1","0","1","1","0","2","1","2","2","1","0","1","1","2","0","0","2","0","0","1","1","1","2","1","1","1","0","2","1","1","2","2","1","1","1","2","2","2","0","0","1","0","2","2","0","1","1","2","2","0","1","0","1","1","2","2","0","0","2","1"
"0","1","0","1","1","0","1","2","1","1","2","2","1","1","1","2","2","2","2","1","2","2","2","2","2","1","1","2","0","0","0","1","2","0","0","0","1","2","0","1","0","1","0","2","0","2","2","0","1","0","0","0","0","0","2","0","2","0","2","1","1","1","1","1","2","1","0","1","1","2","0","1","0","0","0","2","2","2","0","0","0","0","2","2","1","0","0","1","2","1","0","1","0","0","1","0","2","0","1","1","1","1","1"
"1","2","0","2","1","0","0","0","2","1","2","2","1","0","0","0","2","0","1","2","0","1","0","0","2","2","2","2","2","0","0","1","2","2","2","2","1","1","2","1","0","0","1","0","0","1","2","1","0","1","0","1","1","2","2","1","2","0","1","0","2","0","1","2","2","1","0","1","0","1","0","2","0","1","0","0","1","0","1","2","2","2","2","1","0","0","1","1","2","0","2","2","1","2","0","2","1","0","0","2","2","0","0"
"0","2","1","0","0","1","0","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","0","1","1","2","2","0","0","1","2","0","1","0","0","1","2","1","0","1","1","1","1","2","0","1","2","0","2","2","1","0","1","1","1","1","1","1","0","0","1","0","1","0","2","1","1","0","0","0","2","2","0","1","2","0","2","1","1","0","1","0","1","2","2","0","2","0","2","1","0","2","0","1","1","1","2","1","0","0","0","2","2"
"0","1","0","2","1","0","1","2","1","1","1","0","2","2","1","2","2","0","0","2","0","0","0","0","1","1","0","0","0","2","1","1","2","0","2","2","2","2","2","1","1","1","1","1","2","0","1","1","0","2","2","2","1","1","2","0","1","0","1","1","2","0","0","0","2","0","1","0","1","2","2","1","1","0","2","1","2","0","0","2","0","1","0","1","1","0","0","2","2","2","0","2","1","0","1","0","2","0","2","2","2","2","0"
"0","2","0","1","0","2","0","2","1","2","0","0","0","0","2","1","2","1","2","0","2","1","0","2","2","1","1","2","2","0","0","2","2","1","1","2","2","0","2","0","2","0","2","0","1","1","0","0","2","1","1","2","2","1","2","2","1","1","1","0","0","0","0","2","2","2","1","2","2","2","1","1","0","2","2","2","1","0","1","2","2","2","2","2","0","2","1","2","2","0","1","1","2","1","0","1","1","1","1","1","0","2","0"
"0","0","0","2","0","2","0","1","2","2","2","1","2","1","0","1","1","2","0","1","1","0","2","1","1","0","2","0","1","1","2","0","0","2","1","1","2","2","1","2","0","1","2","0","1","0","1","2","0","2","1","1","1","1","2","0","1","0","1","2","1","0","1","2","1","1","0","1","1","0","0","2","0","1","1","2","1","0","1","1","0","2","2","1","0","2","1","2","1","2","1","1","2","2","0","2","1","0","1","1","1","2","1"
"1","2","0","0","1","2","2","1","2","2","2","2","1","0","0","0","2","1","2","1","0","1","0","0","2","2","2","1","0","2","0","1","2","1","0","0","1","0","1","1","2","2","0","0","2","2","0","1","1","1","1","1","1","2","0","2","0","0","1","1","2","0","0","0","1","0","0","0","2","1","1","0","0","1","0","0","0","2","2","0","0","2","2","1","1","1","2","1","1","1","1","0","1","2","1","2","2","0","1","2","1","2","2"
"1","2","0","2","2","0","2","2","1","1","0","1","2","0","2","0","1","1","1","0","1","2","0","2","1","2","0","1","0","1","2","2","0","0","2","2","0","0","1","1","1","2","2","0","0","1","0","1","1","2","2","1","0","0","2","0","1","0","0","1","0","0","1","0","1","1","2","2","2","1","2","0","1","0","2","0","2","0","0","0","2","2","1","0","0","2","0","2","2","2","2","1","2","1","2","0","1","1","0","1","1","1","1"
"0","0","0","0","1","2","0","1","2","2","2","0","0","0","0","0","1","2","2","1","1","1","2","1","1","1","1","0","1","2","1","0","0","2","1","0","2","2","0","0","1","2","2","1","0","2","2","2","1","2","0","2","2","1","2","1","2","0","1","0","1","0","1","1","2","0","0","0","1","2","2","0","0","1","1","2","0","2","0","1","0","1","2","1","0","1","0","0","0","1","0","0","0","0","1","1","2","1","1","2","1","0","0"
"1","1","0","2","1","0","2","1","2","0","0","1","0","0","2","0","2","2","2","1","2","1","2","0","0","0","2","1","0","0","2","1","0","0","1","1","0","2","0","1","0","2","1","2","0","1","1","0","1","0","1","2","2","0","2","1","2","0","0","1","0","0","1","0","0","2","1","2","0","1","1","2","1","2","1","2","2","0","1","2","2","0","1","0","0","1","2","1","0","1","2","2","1","1","0","1","2","1","0","0","2","2","2"
"1","2","1","0","1","2","0","2","2","0","2","2","2","0","2","2","1","1","1","2","0","2","2","2","2","2","0","2","1","2","2","1","1","1","2","2","2","0","1","1","2","1","1","1","0","2","2","2","0","2","1","1","2","0","1","2","0","0","0","2","1","0","0","2","2","1","0","0","2","2","1","0","1","0","0","0","0","1","1","0","1","0","2","0","2","2","0","0","1","1","1","1","2","1","1","2","2","1","1","2","0","0","2"
"0","0","0","0","2","1","0","2","2","2","1","2","1","0","2","0","1","0","2","2","0","2","1","0","0","1","1","0","1","1","2","0","0","1","2","0","0","1","0","1","2","1","0","1","2","2","0","0","2","2","1","0","2","2","1","2","0","0","1","2","2","0","1","0","0","2","1","0","0","2","1","1","0","0","1","0","1","2","0","0","0","0","0","1","2","0","1","0","1","2","0","0","1","1","2","2","2","2","1","1","1","1","1"
"1","0","0","2","0","1","1","0","1","1","0","0","2","0","2","0","2","2","0","0","1","0","1","2","2","1","2","1","0","1","0","2","0","2","0","1","1","1","0","1","1","0","2","1","0","2","0","0","1","2","1","1","0","0","1","2","2","0","2","0","0","1","1","2","2","0","0","2","1","0","1","1","0","1","2","2","1","2","0","2","1","2","2","0","2","2","2","1","0","2","2","0","0","1","0","2","1","1","0","2","0","1","1"
"0","0","0","2","1","2","0","1","1","1","1","2","1","2","0","0","1","2","2","1","2","2","1","1","2","1","2","0","2","0","1","2","2","0","1","2","1","0","1","1","0","1","0","1","2","2","2","0","2","2","2","0","1","0","0","1","1","0","1","1","0","0","2","0","0","2","2","1","1","0","2","0","0","2","1","1","0","0","2","1","0","0","0","2","2","1","2","0","2","1","1","2","2","2","1","2","1","0","0","0","1","1","0"
"0","2","0","1","2","0","2","0","0","0","2","2","2","2","1","1","2","1","2","0","0","1","1","2","2","0","0","0","2","1","2","1","2","0","0","0","2","0","0","2","0","0","1","0","1","1","2","1","0","1","0","1","1","0","2","2","2","0","2","2","2","0","1","2","2","2","0","2","1","1","2","1","0","1","0","2","1","0","1","1","1","1","0","1","0","2","1","0","2","1","1","1","2","2","0","1","1","0","0","1","0","1","0"
"0","2","0","2","0","0","1","0","0","1","0","2","1","0","0","0","2","2","1","2","0","2","2","0","0","1","0","1","2","1","0","1","1","2","2","0","0","0","0","1","2","1","0","0","0","1","2","1","1","2","1","0","0","2","1","1","1","0","1","0","2","0","0","0","2","0","2","1","1","1","0","1","0","0","2","2","0","0","2","0","1","1","2","0","1","0","2","2","0","2","1","2","1","0","1","2","1","0","0","0","1","0","0"
"1","1","0","0","2","2","2","0","1","1","0","0","2","2","2","0","0","2","1","0","0","2","2","1","1","1","2","1","1","1","1","1","2","2","0","0","2","0","0","2","1","1","1","0","1","1","0","2","1","1","0","2","2","2","1","2","0","1","2","0","0","0","2","1","2","2","1","2","1","0","1","1","0","0","0","0","2","0","0","2","0","0","1","2","0","1","0","0","0","2","2","2","2","2","1","1","2","0","1","1","0","0","1"
"1","1","0","0","0","1","1","1","1","0","2","1","2","0","0","2","1","1","2","2","2","1","1","0","2","0","1","1","2","2","1","0","2","1","2","2","1","1","2","0","0","0","2","2","2","2","0","2","0","0","2","1","2","2","0","0","0","0","0","0","2","0","0","2","1","1","1","2","1","0","0","0","1","0","2","1","1","1","0","0","2","2","1","0","2","2","0","2","0","2","0","1","1","0","2","2","2","1","0","2","2","2","1"
"1","2","0","1","2","1","0","2","1","0","0","1","0","1","2","1","1","0","2","0","0","2","0","1","0","1","1","1","2","2","2","0","1","2","1","1","2","0","0","2","2","0","0","1","0","1","2","1","0","1","0","2","1","0","1","1","0","0","2","1","0","0","0","1","2","0","0","2","1","0","2","2","0","0","1","1","0","2","2","0","1","1","0","0","0","1","2","2","2","2","0","1","0","0","2","0","1","1","2","2","2","1","2"
"0","2","0","0","1","2","0","2","1","0","0","2","2","0","0","0","1","2","2","2","0","1","2","0","1","0","0","2","2","1","0","1","2","2","2","1","0","2","0","1","2","2","0","2","1","0","0","0","1","2","1","0","2","2","2","1","1","0","1","2","2","0","0","0","2","2","2","0","1","1","0","2","1","2","0","0","2","0","1","2","2","1","2","1","0","2","0","2","2","0","0","1","1","1","0","0","2","2","0","2","2","1","0"
"0","0","1","2","2","2","1","2","0","2","0","2","0","2","0","2","1","1","1","0","0","2","1","0","2","2","0","2","1","1","2","2","0","2","2","1","2","1","1","2","2","0","1","2","2","0","0","1","1","0","2","0","2","0","1","2","0","0","1","2","1","0","0","1","1","1","2","2","1","0","2","0","1","2","1","2","1","2","2","1","2","1","0","0","2","1","1","0","2","2","0","1","2","1","2","0","2","1","2","1","2","2","0"
"0","1","1","0","1","0","0","2","2","0","0","2","0","2","2","0","1","2","0","1","0","1","2","1","2","0","2","2","0","2","0","1","2","0","0","2","2","1","0","1","0","2","0","0","1","0","2","0","1","1","2","0","1","1","0","0","1","1","1","2","1","0","0","0","2","2","1","1","1","2","2","1","0","0","2","1","0","2","0","0","2","0","1","1","1","0","1","1","1","0","1","1","1","2","0","0","2","0","1","2","1","1","1"
"1","1","0","0","2","2","0","2","1","2","2","2","1","2","1","0","2","0","0","0","2","2","0","2","1","0","2","2","0","0","2","0","1","0","1","2","2","2","1","1","2","1","1","0","2","0","0","2","2","2","0","2","2","0","1","1","2","0","0","2","2","0","0","1","1","1","2","2","0","0","0","1","0","0","1","0","0","1","1","2","2","2","1","1","0","2","0","2","2","2","2","1","2","0","0","1","2","0","1","0","1","1","1"
