"disease","X16","X74","X27","X17","X10","X45","X75","X49","X36","X5","X13","X50","X83","X72","X37","X87","X8","X20","X73","X33","X80","A","X38","X67","B","X59","X66","X57","X76","X44","X42","X62","X11","X28","X22","X52","X56","X94","X24","X7","X88","X6","X14","X78","X85","X77","X30","X4","X32","X98","X81","X55","X21","X53","X41","X91","X63","X43","X54","X1","X2","X3","X39","X26","X12","X97","X31","X64","X48","X69","X82","X19","X47","X58","X71","X61","X79","X46","X34","X23","X70","X29","X51","X60","X18","X89","X25","X15","X40","X35","X86","X65","X95","Y1","X84","X96","X9","X93","X90","Z1","X92","X68"
"0","0","1","2","0","0","0","1","1","0","0","0","0","0","1","1","0","0","1","0","1","1","0","1","1","0","1","2","0","1","2","0","2","2","0","0","2","2","2","1","1","2","2","0","1","2","2","0","2","1","2","2","2","1","2","1","0","2","0","2","0","1","1","0","0","2","1","2","2","2","0","1","0","0","1","2","2","2","2","2","0","0","0","1","1","2","1","2","2","2","0","1","2","2","0","0","1","1","0","0","0","1","2"
"1","2","0","0","2","2","1","2","1","1","0","0","1","1","2","1","2","2","1","1","0","1","0","1","1","0","2","1","0","0","2","2","1","0","1","0","0","2","1","0","1","0","2","0","1","2","0","0","2","1","1","0","0","1","1","2","2","0","1","2","0","1","2","0","0","1","1","2","1","2","0","1","0","2","2","0","2","2","0","2","1","0","0","1","1","1","0","1","1","2","0","2","1","0","0","0","1","1","0","1","0","2","1"
"1","1","0","1","2","0","2","2","1","0","2","0","2","0","0","2","0","2","0","0","0","2","0","2","0","0","1","0","2","0","1","1","0","2","2","1","0","1","0","1","0","1","1","1","0","1","2","1","1","0","0","1","0","0","1","2","2","2","2","0","1","0","0","2","0","2","1","2","1","0","0","2","1","1","2","1","0","0","1","1","0","2","1","0","2","1","2","1","0","1","0","0","1","0","0","1","2","0","1","2","0","1","1"
"0","0","2","2","0","1","0","1","2","0","1","0","1","2","0","2","1","1","0","2","0","1","1","2","1","0","2","1","2","2","0","2","1","2","2","0","1","2","1","2","1","1","0","0","0","0","2","0","2","2","2","0","1","0","0","1","2","0","2","2","1","1","0","0","2","0","0","0","1","0","0","1","2","1","0","1","0","2","2","0","1","0","0","2","1","0","1","1","2","1","1","1","0","0","1","1","0","1","0","0","0","2","0"
"1","1","0","0","0","1","1","1","0","1","2","0","2","0","0","0","1","1","2","1","1","2","0","0","1","0","2","2","0","0","1","2","1","2","0","1","0","1","1","2","0","2","0","2","0","1","1","0","2","0","2","1","1","2","0","0","0","2","0","1","1","1","2","0","0","0","1","1","1","0","1","0","2","0","1","0","1","2","2","1","2","2","2","1","2","2","2","2","0","1","1","2","1","2","0","1","2","2","2","0","0","2","2"
"1","1","0","2","1","1","2","0","0","0","1","2","2","1","2","2","0","1","1","2","1","2","0","1","2","0","2","1","1","0","2","2","0","0","2","1","1","1","1","1","2","2","1","1","2","1","2","0","2","2","2","1","2","0","2","2","2","0","0","2","1","0","1","2","1","1","1","1","0","2","2","2","0","2","2","1","1","0","0","0","1","0","2","1","1","1","0","1","0","2","0","0","1","2","0","1","1","1","2","2","1","1","1"
"0","1","0","2","0","0","0","0","0","2","2","2","2","2","2","0","2","0","0","0","0","2","0","0","2","0","0","1","2","1","0","1","2","1","0","2","0","1","2","1","1","0","0","2","2","2","1","1","2","1","2","1","2","1","2","1","2","2","2","2","1","2","0","2","0","1","0","2","0","2","1","1","0","2","2","1","2","1","1","2","1","0","1","2","2","1","0","2","0","2","1","1","2","1","1","0","2","2","0","1","1","0","1"
"0","1","2","1","2","2","0","2","1","1","2","1","0","0","2","2","2","0","0","2","0","2","0","0","0","0","1","0","0","1","0","2","1","2","0","2","1","0","1","0","1","2","1","1","0","0","2","2","1","1","0","1","0","1","0","2","2","0","2","2","1","0","1","2","0","0","2","2","2","1","1","1","2","2","2","0","2","2","0","1","2","2","1","0","1","2","2","1","1","2","2","2","1","0","0","1","1","0","2","2","0","2","1"
"1","0","0","2","0","2","0","2","1","2","0","2","2","2","1","1","1","0","2","2","2","1","1","2","2","0","2","0","1","0","2","0","2","0","1","2","1","2","0","0","2","2","2","2","0","1","0","0","0","1","2","1","1","0","1","1","0","0","1","1","0","1","1","0","2","0","2","0","0","2","1","1","0","2","1","0","0","1","0","0","1","2","0","0","1","1","0","1","0","2","2","1","0","0","0","1","2","1","2","0","0","0","0"
"0","2","0","0","0","0","0","1","1","1","0","2","1","2","0","0","2","0","0","2","1","0","0","2","0","0","0","1","1","1","0","1","0","1","2","2","2","1","2","1","2","2","1","0","0","2","1","1","2","2","0","0","2","0","1","1","1","0","2","1","0","1","1","2","2","0","1","0","0","1","1","1","0","0","1","2","1","1","1","2","2","0","2","2","2","1","0","0","1","2","1","0","0","0","0","1","2","2","0","1","0","1","0"
"1","0","2","1","2","0","0","1","2","0","1","2","1","1","1","0","0","2","1","1","1","1","0","1","0","0","0","1","0","1","0","1","2","1","2","1","2","1","2","1","1","0","1","1","2","0","1","2","2","0","0","0","1","0","1","0","2","1","0","1","0","0","2","1","2","1","0","2","1","2","2","2","0","0","0","1","2","0","1","0","2","2","0","2","0","2","0","2","2","2","1","0","1","2","0","2","0","2","2","1","0","1","0"
"0","1","1","1","0","1","1","1","0","1","1","0","2","0","1","0","2","1","0","0","1","2","1","2","2","0","1","0","1","0","0","0","1","2","1","2","1","2","1","0","2","0","0","1","0","2","2","0","2","0","1","0","0","1","2","2","2","1","0","1","2","2","1","0","0","2","1","0","0","0","1","2","1","1","1","1","2","0","0","0","2","1","0","2","0","2","0","1","0","2","2","2","2","1","1","2","1","2","1","2","0","2","1"
"0","1","2","2","0","0","2","0","2","2","2","2","2","1","0","1","2","1","2","0","1","2","0","0","2","0","2","2","1","1","1","2","1","0","1","0","1","2","0","0","2","2","1","1","1","0","1","2","2","1","0","1","2","2","0","2","0","0","2","2","2","0","2","0","2","2","2","2","1","1","0","2","0","2","1","2","2","0","0","0","0","2","0","1","0","0","1","0","1","0","0","2","2","0","0","0","0","2","1","0","0","2","0"
"1","2","0","2","2","2","1","2","0","1","0","0","2","2","2","0","1","2","0","2","0","2","0","0","2","0","1","0","1","0","0","2","2","0","2","0","0","0","1","1","2","2","0","1","2","1","0","1","2","1","2","0","2","2","0","0","2","1","2","1","1","2","2","0","1","1","0","2","1","0","2","2","0","1","1","2","2","0","2","0","0","1","1","0","1","1","1","2","2","1","2","1","0","1","0","0","0","1","2","0","0","0","0"
"0","0","0","1","2","1","2","2","1","2","1","2","0","1","1","2","0","0","1","0","2","1","1","1","2","1","1","1","0","1","0","2","2","2","2","0","1","2","2","0","2","2","0","1","0","0","2","0","1","2","1","0","0","2","2","2","0","1","1","2","2","0","0","1","2","2","1","1","1","0","2","2","2","0","1","2","2","0","2","1","1","0","2","2","2","2","2","1","0","1","2","1","0","1","0","0","0","0","2","1","1","1","1"
"1","2","1","0","1","1","0","1","1","1","1","0","1","0","1","1","0","0","0","2","2","0","0","0","2","0","0","2","0","0","0","0","2","0","0","2","1","0","2","0","1","2","0","1","2","0","1","0","1","1","1","2","0","2","1","0","1","2","2","2","2","1","0","1","1","2","0","2","1","1","2","1","0","1","2","0","2","0","0","1","1","2","0","2","1","0","0","1","0","2","0","1","2","2","0","0","0","2","1","2","0","0","0"
"1","1","0","2","0","1","1","2","1","1","1","0","0","0","0","1","2","1","2","2","1","2","0","1","1","1","0","1","2","0","1","2","2","1","1","1","2","0","1","1","0","2","0","0","1","1","2","0","1","0","2","2","0","1","2","1","2","2","0","2","1","0","2","2","1","0","0","2","0","1","1","2","1","0","0","0","2","2","1","0","1","2","1","1","0","0","0","2","1","2","0","2","2","0","0","2","0","1","2","0","1","2","0"
"0","1","0","2","2","0","1","1","0","1","2","1","1","0","1","1","0","2","0","0","2","2","0","1","2","0","1","2","1","0","2","0","1","1","0","2","2","0","1","2","1","0","2","0","1","0","0","0","0","1","2","0","2","2","1","1","1","2","1","0","1","0","2","0","2","1","2","0","2","1","1","0","0","1","0","1","1","2","1","0","2","0","0","2","0","1","1","1","2","1","0","0","1","0","0","0","1","2","0","1","0","0","0"
"0","2","0","0","2","2","0","0","1","2","0","1","2","0","2","1","2","0","1","0","1","2","0","2","0","0","1","0","1","2","1","0","1","1","2","0","0","0","0","2","2","1","0","0","1","0","1","0","0","2","0","2","2","0","1","0","1","0","1","1","2","0","1","2","0","1","0","1","1","1","0","0","0","2","2","0","0","2","2","2","0","1","1","0","2","1","2","1","1","1","2","0","1","1","0","1","1","2","0","0","0","1","2"
"1","1","2","1","0","0","1","2","1","1","0","1","0","0","1","0","2","0","1","2","2","0","0","0","0","0","2","1","2","2","1","2","1","1","1","2","0","2","1","0","1","1","2","0","2","1","2","1","2","1","2","2","0","0","2","0","1","2","1","1","1","1","0","0","1","0","0","1","0","1","2","0","2","0","0","2","2","1","2","1","1","2","0","2","0","0","2","1","0","0","2","0","1","0","0","2","1","1","2","0","1","1","2"
"0","1","0","0","2","2","0","2","0","2","1","0","2","0","0","1","1","1","1","2","0","0","0","0","1","0","0","1","1","1","0","2","0","0","1","2","2","0","1","1","0","2","1","2","1","1","1","1","0","2","0","1","0","0","1","0","2","0","2","0","2","0","1","1","2","2","2","0","0","1","2","2","0","2","0","1","1","1","1","0","2","0","1","2","0","0","0","2","1","0","2","1","2","2","1","2","2","0","2","2","1","0","0"
"0","2","1","1","0","1","2","1","0","2","2","0","0","1","2","0","0","0","1","0","0","2","0","0","0","0","2","0","0","2","2","2","2","1","1","0","0","0","1","0","2","1","1","1","1","0","2","2","1","1","2","1","1","0","0","0","2","0","2","1","0","2","0","2","1","2","2","2","0","2","0","2","0","1","0","1","2","2","1","0","1","0","0","1","1","0","1","1","0","1","1","0","1","1","0","1","0","2","0","2","0","1","2"
"1","2","1","1","1","2","1","2","0","2","0","2","1","2","0","2","1","0","1","1","0","2","0","2","2","1","1","1","0","2","2","2","2","0","2","2","2","2","1","0","2","2","2","0","2","1","2","0","0","1","0","1","2","1","0","2","2","2","2","1","1","0","0","0","2","1","0","2","1","0","1","0","1","2","1","2","1","0","1","2","2","1","2","2","0","2","2","2","0","0","2","1","2","0","0","0","2","1","0","1","1","2","0"
"0","0","0","2","2","2","1","0","2","2","1","2","0","2","0","2","0","2","2","1","2","1","0","0","0","1","0","2","2","1","0","2","1","2","2","1","0","2","1","2","1","0","0","2","1","1","0","0","0","2","2","0","0","1","1","0","1","1","2","2","2","0","0","2","0","0","1","0","2","2","0","0","2","1","1","0","1","0","0","0","0","0","0","2","1","2","1","0","1","0","1","1","2","0","1","0","1","1","1","2","1","1","0"
"0","1","0","2","0","1","1","0","1","1","1","0","0","0","0","2","2","0","1","1","2","2","0","0","2","0","2","1","1","2","2","0","0","2","1","2","2","1","2","0","0","0","0","0","1","2","1","1","2","2","0","0","0","0","0","2","2","1","0","1","0","0","0","0","0","2","0","2","2","1","1","0","1","1","1","1","0","1","2","2","1","2","0","1","0","1","2","1","2","2","0","2","0","1","0","1","2","2","0","2","1","2","2"
"1","0","2","2","1","0","1","2","1","2","1","1","2","1","2","0","0","0","1","0","1","0","0","2","2","0","2","1","0","0","1","2","0","0","1","0","1","1","2","1","2","1","2","0","1","2","0","2","2","0","0","2","2","0","1","1","0","2","1","0","1","2","1","1","2","2","0","1","0","0","1","0","0","2","1","2","2","2","2","0","2","1","0","1","2","2","1","0","1","0","2","0","1","0","0","0","1","0","0","1","0","2","2"
"1","0","2","1","0","2","2","0","2","1","2","2","0","0","1","1","0","0","0","1","1","1","0","1","0","1","2","1","2","1","1","2","2","0","0","2","1","2","2","0","0","2","1","0","0","0","0","2","2","2","2","0","2","2","1","0","1","2","0","1","1","2","1","1","0","2","1","2","0","0","0","2","2","1","1","0","1","2","2","1","0","2","2","0","1","0","0","0","1","0","2","2","1","1","0","0","1","0","2","2","1","2","2"
"0","2","2","0","1","2","2","1","0","0","0","1","1","1","2","1","2","0","2","1","1","1","0","0","2","0","0","1","1","0","2","2","1","0","0","2","2","0","2","1","2","0","1","1","2","0","0","1","2","0","0","0","1","1","1","2","1","2","2","0","0","0","1","2","1","0","1","1","2","2","2","2","2","2","0","1","2","0","1","2","0","2","1","1","0","2","1","0","0","1","0","1","2","0","0","2","0","2","1","1","0","1","1"
"1","2","2","2","0","2","1","0","0","0","2","1","2","2","1","1","1","0","0","1","1","0","0","0","2","0","2","2","0","0","0","2","2","0","2","2","0","2","0","1","1","1","1","2","0","0","2","2","2","1","1","1","0","0","1","1","1","1","0","2","2","0","2","1","2","1","2","1","0","0","1","2","1","0","2","1","2","0","1","0","0","2","2","0","2","2","2","2","1","2","2","2","1","1","0","0","1","1","2","2","0","0","2"
"1","2","2","0","1","1","1","1","1","1","0","0","0","2","0","0","1","0","2","1","0","2","0","2","0","0","1","1","2","2","0","0","0","2","2","2","2","2","2","1","2","2","1","0","2","1","0","0","1","2","0","2","1","1","0","1","1","2","1","1","2","1","0","0","1","0","1","0","0","2","1","0","0","0","1","0","1","0","2","0","0","1","1","2","1","1","2","2","2","0","1","2","2","1","0","0","0","1","2","2","1","2","0"
"0","1","2","0","0","0","1","2","0","0","1","0","0","1","0","2","0","0","2","0","2","1","1","0","2","0","2","1","2","0","1","0","2","2","2","2","1","0","2","1","0","2","0","1","1","0","1","2","1","0","2","1","0","1","1","1","0","0","1","1","2","0","2","0","1","0","1","0","0","1","2","2","2","1","1","1","2","1","0","2","1","2","1","0","2","2","1","2","1","2","1","2","2","2","0","1","2","1","2","0","0","1","2"
"0","1","1","2","1","1","1","2","2","1","2","2","0","2","0","0","0","1","1","1","2","0","1","2","2","0","1","1","0","1","1","2","0","0","1","2","1","1","0","0","0","2","2","2","2","2","0","1","2","0","2","1","0","0","0","1","1","2","2","0","1","0","2","2","1","1","0","2","1","1","2","0","2","1","0","2","1","0","0","2","0","2","0","1","0","2","2","1","0","1","1","2","0","2","0","2","1","2","2","1","0","1","0"
"1","0","0","0","1","0","2","2","2","0","0","2","2","1","0","0","0","2","1","2","1","0","0","0","1","1","1","0","1","1","2","2","2","1","2","1","1","0","0","0","1","2","1","2","2","1","0","2","1","2","2","0","1","2","1","2","2","0","0","2","2","2","0","2","1","0","2","2","2","2","1","1","0","0","2","0","1","2","0","1","1","2","2","2","0","2","1","0","2","1","0","2","0","2","0","0","0","2","2","1","0","2","1"
"1","0","1","1","1","0","1","0","0","1","0","0","2","0","1","0","1","0","1","0","1","1","0","1","1","0","1","1","1","2","0","0","0","1","0","1","2","2","1","0","2","0","2","1","1","0","1","0","1","2","0","2","0","0","2","2","0","1","1","1","0","0","1","2","1","0","1","1","0","1","0","0","0","1","1","2","1","1","1","0","1","2","1","0","2","1","1","1","2","2","0","0","1","2","0","0","0","2","2","0","0","2","2"
"0","1","0","0","0","0","0","0","0","0","1","0","0","2","1","1","0","0","1","0","0","1","0","2","0","0","1","1","1","0","2","1","2","0","2","1","0","2","1","0","1","0","0","2","1","0","2","2","2","1","0","2","1","2","2","0","2","0","1","2","0","0","0","2","1","2","1","0","2","1","2","1","0","1","0","0","2","1","2","2","0","1","1","2","2","1","0","1","1","2","1","2","0","0","0","2","2","2","1","2","0","0","2"
"1","2","0","2","2","2","2","1","1","2","0","2","2","1","2","1","0","1","2","0","1","1","0","0","1","0","0","1","0","0","0","2","2","0","2","2","0","2","0","2","2","0","1","0","1","2","1","0","1","0","1","1","2","2","0","1","0","1","1","1","2","2","1","0","0","1","1","1","2","2","2","1","0","1","0","0","1","1","2","1","1","1","0","1","2","0","2","0","2","1","1","0","2","1","0","1","1","1","2","0","0","1","1"
"0","0","2","0","2","1","2","2","1","2","0","2","0","2","1","2","1","1","2","2","0","2","0","2","2","0","0","2","2","2","0","1","2","2","2","2","1","2","0","2","1","1","1","0","0","2","0","0","1","1","0","2","1","1","0","2","1","2","0","0","1","2","1","2","1","1","0","0","2","0","1","2","1","2","2","0","0","0","2","2","1","1","0","2","0","2","1","0","0","0","0","2","2","2","0","2","0","0","2","0","0","1","0"
"1","2","2","1","1","1","1","1","1","1","0","0","0","1","0","0","2","2","0","2","0","2","0","0","1","1","2","2","1","1","2","0","0","2","1","0","0","1","1","1","0","2","0","1","2","1","2","2","2","0","0","2","1","0","1","0","2","2","2","1","2","1","1","1","0","0","2","2","1","0","1","0","2","2","1","2","1","2","1","1","1","2","0","2","1","0","1","1","2","2","2","0","2","1","0","1","1","1","2","1","1","0","0"
"1","1","2","2","0","1","0","2","1","0","2","1","0","1","0","0","1","1","1","1","1","0","1","1","0","0","0","2","0","0","0","1","2","0","0","2","1","2","1","0","0","1","0","2","0","1","1","0","2","0","2","1","1","0","0","1","1","0","2","1","2","2","0","0","0","2","1","2","2","2","0","0","0","0","2","1","2","0","1","2","0","1","2","1","2","0","1","1","0","2","0","0","1","2","1","0","1","0","1","0","0","0","2"
"1","2","1","0","2","1","1","0","1","1","0","2","2","2","1","2","0","0","0","1","2","1","0","1","2","0","0","1","1","2","0","0","2","2","0","2","1","0","1","2","2","2","1","2","0","0","1","0","1","2","1","1","0","0","1","0","0","0","2","2","2","1","1","2","1","1","1","0","2","0","0","2","0","1","0","1","0","1","0","1","1","2","1","0","2","1","0","1","2","1","2","1","1","0","0","2","2","1","0","2","0","1","2"
"0","1","2","0","2","0","2","1","2","0","0","1","1","1","0","1","0","0","0","2","2","0","0","1","2","1","1","1","2","2","0","1","2","1","1","1","1","2","1","0","0","0","0","1","0","1","0","2","1","0","0","1","1","0","1","0","1","2","1","2","0","2","1","2","2","0","0","0","0","0","1","0","2","2","1","0","2","2","0","1","0","2","2","2","0","0","2","1","2","2","1","1","1","0","1","1","2","2","1","0","0","2","0"
"0","2","1","1","0","2","1","0","1","1","1","2","0","2","1","0","0","1","1","0","1","2","0","0","1","0","2","0","1","0","2","0","2","0","1","2","1","0","1","2","1","2","0","0","1","2","1","1","1","1","0","0","2","1","2","1","2","2","0","0","2","2","2","0","0","2","2","2","1","1","0","1","2","2","1","0","2","2","2","1","0","1","0","1","1","0","2","0","2","0","2","0","1","1","0","1","0","1","2","0","0","1","0"
"0","1","2","0","1","0","0","1","2","2","2","1","0","1","1","2","1","1","2","2","1","2","0","1","0","0","2","0","1","0","2","0","2","2","1","1","0","0","0","0","0","2","0","2","1","2","0","2","0","1","0","1","0","0","1","0","0","0","1","2","2","1","1","1","2","1","1","2","1","2","1","0","2","1","0","2","0","0","2","1","0","1","0","0","2","2","0","2","2","0","0","1","1","2","0","0","0","2","2","1","0","1","1"
"0","2","1","0","2","2","1","2","0","1","2","2","1","1","1","2","0","2","0","2","0","0","0","1","1","1","2","0","1","1","0","1","2","1","1","0","2","1","1","1","1","2","2","2","1","2","1","1","0","1","0","2","1","1","1","2","2","1","2","2","0","1","0","0","2","1","1","2","2","1","0","1","1","1","2","2","0","0","2","0","0","1","2","2","1","0","1","2","2","2","0","1","1","1","0","2","0","2","1","0","1","1","2"
"1","0","2","1","1","0","1","0","2","1","2","1","0","0","0","2","0","1","1","1","2","2","0","1","1","0","0","1","0","1","0","1","1","2","1","2","1","0","1","1","2","2","0","2","2","2","1","1","2","2","2","2","0","2","1","2","2","0","2","2","2","2","2","2","1","1","2","2","1","2","0","0","0","1","1","0","1","0","1","1","0","2","0","2","0","0","1","1","2","2","2","2","0","1","0","0","0","1","0","0","0","2","2"
"1","1","2","2","2","1","1","1","2","0","1","1","0","0","0","0","1","2","0","0","2","0","0","1","1","0","0","1","2","0","0","0","2","2","2","1","1","1","1","0","2","0","2","0","1","2","2","2","2","0","2","1","0","2","2","2","0","1","0","0","0","1","2","2","0","1","0","1","0","2","1","2","1","0","2","1","0","1","1","1","1","0","0","2","0","1","2","1","2","0","1","2","0","2","1","1","1","0","1","1","0","1","1"
"0","1","1","2","1","2","1","2","2","2","1","0","0","2","0","1","1","0","0","1","0","2","0","1","0","0","2","1","2","1","1","2","2","0","1","0","2","0","0","2","2","2","1","2","2","0","2","2","1","2","2","0","0","1","0","2","2","1","0","0","1","1","1","2","0","1","1","0","2","1","1","1","2","2","1","0","0","0","0","1","1","2","2","2","1","1","1","2","2","0","1","1","0","2","1","2","0","0","0","1","0","1","0"
"0","1","1","2","2","0","2","1","1","0","1","1","0","0","1","1","2","2","0","2","1","0","0","1","0","0","0","0","0","0","2","0","2","2","0","2","2","0","2","2","0","1","0","2","2","1","0","0","0","2","2","1","1","0","0","2","1","0","1","1","0","2","1","2","0","0","2","0","1","2","2","1","1","1","0","1","0","1","2","2","0","0","1","1","2","2","0","2","1","0","1","0","1","0","1","1","1","0","2","1","0","1","0"
"0","1","2","1","0","0","2","1","1","2","2","2","2","1","0","2","1","0","1","0","0","1","0","1","0","1","2","2","2","1","2","1","1","2","1","1","1","1","2","0","0","2","1","1","1","2","1","2","0","1","2","0","1","1","1","0","2","1","2","1","2","2","1","2","0","2","1","2","1","1","2","2","1","0","2","2","2","2","0","1","0","0","1","0","0","2","2","1","1","0","0","1","2","1","0","1","2","0","1","1","1","1","0"
"1","1","1","1","2","1","2","2","1","0","1","2","2","0","0","0","2","0","2","0","1","2","0","2","1","0","0","1","0","2","1","2","0","0","1","0","1","1","1","0","1","0","2","2","0","2","2","0","2","1","0","0","2","0","2","0","2","1","0","2","2","0","2","0","1","2","1","1","2","0","2","0","0","2","2","1","1","0","0","2","0","0","2","1","1","1","2","0","1","2","0","0","2","1","0","1","0","1","2","2","0","0","0"
"1","1","0","2","2","1","2","0","1","1","2","1","1","2","0","2","0","2","0","1","1","1","0","0","0","1","0","0","2","1","0","2","2","0","2","0","1","1","2","1","1","0","1","1","1","0","1","2","2","0","0","2","1","1","1","1","2","1","0","1","1","1","1","2","0","1","1","1","1","2","2","0","1","1","0","0","0","2","0","1","1","0","2","2","2","1","1","1","2","0","2","2","2","2","0","1","2","0","2","2","0","1","2"
"0","2","2","2","1","2","0","2","1","2","1","1","2","2","1","0","0","0","2","2","0","1","0","2","0","0","1","0","2","0","2","2","0","0","1","1","2","1","0","1","0","0","0","0","2","0","2","2","1","2","2","0","1","1","1","0","0","1","2","0","0","2","1","2","2","1","1","0","2","2","1","2","0","1","0","2","0","0","1","2","0","1","1","0","1","1","2","1","0","0","0","1","0","0","0","2","2","2","0","0","0","1","1"
"1","1","1","0","0","2","0","1","1","2","0","1","2","1","0","0","0","1","2","1","0","1","0","2","1","0","1","1","0","0","2","2","0","2","0","1","1","1","0","1","1","2","1","1","1","0","1","0","0","1","1","2","2","0","0","1","0","1","2","2","1","0","0","0","2","1","1","1","0","1","1","2","2","2","0","1","2","0","1","2","0","2","0","2","1","1","2","2","0","1","0","0","0","0","0","2","1","2","0","1","0","2","2"
"0","1","0","0","2","1","0","0","1","2","0","0","2","0","2","0","1","0","1","2","1","2","0","0","0","0","0","2","2","1","2","1","0","0","2","0","0","2","1","2","0","1","1","2","2","1","1","0","0","0","0","1","0","1","2","0","2","2","0","0","2","1","2","2","2","0","2","2","0","0","0","2","2","2","0","0","1","2","2","2","1","2","0","2","1","2","0","2","0","0","2","1","2","0","0","0","0","0","1","1","0","0","0"
"0","0","2","1","1","2","0","1","2","0","1","2","0","0","2","2","2","1","2","1","1","1","0","2","1","1","1","2","0","1","1","1","1","2","1","2","2","1","0","1","0","0","1","2","2","2","1","0","0","1","2","0","0","0","2","0","0","1","1","1","0","1","1","0","0","2","2","2","1","1","2","0","0","1","2","0","0","0","0","2","1","2","2","1","1","0","2","0","1","2","0","1","2","0","0","2","0","1","2","1","1","2","1"
"0","1","0","1","2","1","0","2","1","1","1","2","1","0","2","2","2","1","0","2","0","2","0","0","2","1","0","0","0","2","2","1","1","2","0","1","0","1","1","1","2","2","2","1","0","2","1","1","0","0","1","2","1","0","2","0","0","0","0","1","0","1","2","1","2","0","2","1","0","2","2","2","1","2","1","0","2","2","2","1","0","1","1","1","1","1","0","2","1","2","1","1","2","0","0","2","0","1","0","1","1","1","2"
"1","0","0","0","1","1","2","0","0","1","0","2","0","0","1","2","0","0","0","0","2","2","0","2","0","0","2","0","2","0","2","0","0","2","0","2","1","2","0","1","1","0","1","1","1","1","1","1","1","0","1","1","2","1","2","0","2","2","0","2","1","1","1","0","2","0","1","1","0","0","0","2","2","2","2","0","2","2","2","0","1","0","1","2","0","0","1","0","2","0","0","1","2","2","0","2","2","0","0","0","0","2","2"
"0","0","2","1","0","2","2","0","0","0","0","2","1","1","2","0","2","2","1","2","1","0","0","0","1","0","0","1","2","2","2","2","1","2","2","1","1","1","0","2","0","1","1","1","0","0","2","1","0","1","2","0","2","0","2","2","2","0","0","0","1","1","2","2","2","0","1","0","2","0","2","0","0","0","2","0","2","2","0","2","1","2","1","2","2","0","1","2","0","0","2","0","1","1","0","0","2","2","2","1","0","0","2"
"1","0","2","1","2","0","2","0","0","2","0","2","1","2","0","1","2","2","0","2","0","2","0","2","2","0","1","1","0","0","0","1","1","0","1","1","1","0","1","1","1","1","0","0","1","1","0","0","1","2","2","0","0","1","1","0","1","0","0","1","2","1","0","0","0","2","2","2","1","0","0","2","2","0","1","2","0","1","0","2","2","2","1","0","2","0","2","0","0","1","1","0","0","0","0","2","1","2","1","0","0","1","0"
"1","1","0","2","2","2","1","2","0","0","2","1","1","2","1","0","1","0","0","2","0","0","0","2","2","0","0","2","2","1","1","1","2","2","2","0","1","1","2","1","0","0","0","2","0","1","0","2","2","2","1","1","2","2","0","2","1","2","2","0","2","0","2","2","0","2","1","2","1","0","0","1","2","2","2","2","0","0","0","0","1","2","2","0","2","1","0","2","1","1","2","2","2","2","0","0","1","0","1","1","0","1","2"
"0","0","0","0","1","2","0","0","1","0","2","1","0","0","1","1","1","1","1","0","0","0","1","1","1","0","1","0","2","1","2","1","1","0","2","1","0","1","1","1","0","1","0","0","1","0","1","0","0","2","2","1","2","2","2","2","0","0","0","1","1","2","2","0","0","1","2","2","0","1","1","2","2","0","0","0","2","2","1","2","0","0","2","1","0","1","0","2","2","2","1","1","1","2","0","2","0","1","2","1","0","0","1"
"1","2","2","2","1","0","2","1","1","0","1","0","1","2","0","0","1","0","2","2","2","2","0","0","1","0","2","2","1","2","1","1","2","2","1","0","2","1","2","1","1","2","2","1","1","1","2","1","1","1","2","2","2","1","0","2","0","1","1","2","1","0","0","1","0","0","2","2","2","2","0","1","0","2","1","0","2","2","2","0","0","2","2","2","0","2","2","0","0","1","0","2","0","1","0","0","0","2","0","2","0","2","0"
"1","1","2","1","2","1","2","0","2","1","2","2","2","2","2","1","2","0","0","0","1","1","0","1","2","2","1","2","2","2","2","2","0","0","2","1","2","2","1","0","0","1","1","2","2","1","2","1","1","0","2","1","0","2","2","0","0","1","1","1","0","0","1","0","2","0","1","0","2","0","2","1","0","0","2","2","1","2","0","1","2","1","1","0","2","0","0","2","1","0","2","2","0","2","0","0","0","2","2","2","2","0","1"
"1","2","2","2","1","0","1","0","2","2","2","0","1","2","1","2","0","1","1","1","1","2","0","0","2","0","1","2","2","2","2","1","2","0","2","1","0","1","0","0","2","2","0","2","2","2","0","2","2","0","0","1","1","2","1","1","1","0","0","0","1","1","2","1","2","1","2","1","1","0","1","2","0","0","1","2","0","1","0","0","1","1","1","2","1","2","0","0","2","2","1","2","0","2","0","2","1","0","1","2","0","0","0"
"0","0","1","0","1","0","0","0","2","0","2","1","2","1","2","1","1","1","1","1","2","0","0","1","0","0","2","1","0","2","2","1","0","1","1","1","2","1","0","2","1","1","1","2","2","0","1","0","1","1","0","0","1","2","2","2","0","2","2","0","0","0","1","1","0","0","0","1","1","1","1","2","2","2","2","0","1","0","1","1","0","2","0","2","2","2","1","1","2","2","1","0","1","0","0","2","1","1","1","1","0","0","0"
