"disease","B","X7","X46","X25","X89","X12","X6","X91","X29","X72","X80","X55","X49","X18","X56","Z1","X94","X17","X10","X71","X97","X43","X50","X8","X88","X32","X22","X51","X85","X9","X45","X3","X37","X83","X67","X61","X27","X96","X5","X58","X86","X20","X68","X95","X24","X28","X63","X77","X36","X23","X1","X52","X66","X73","X47","X76","X70","X53","X14","X39","X11","X2","X13","A","X81","X48","X15","X98","X84","X82","X31","X60","X34","X64","X30","X69","X19","X92","X65","X44","X57","X21","X41","X54","X26","X62","X35","X59","X38","X74","Y1","X78","X33","X93","X87","X40","X75","X42","X90","X16","X4","X79"
"0","1","2","2","0","1","2","0","0","1","2","0","2","0","1","2","1","1","1","2","2","1","0","2","2","2","2","0","1","0","0","2","2","2","2","0","1","1","0","0","1","2","0","0","0","1","2","2","2","0","2","2","1","2","1","2","0","2","2","0","0","2","0","0","0","2","2","2","0","0","2","0","0","2","0","1","1","1","1","1","2","2","2","1","0","1","1","1","1","1","2","0","0","0","2","1","1","1","0","2","0","0","0"
"0","0","2","0","0","2","0","0","1","2","0","1","2","0","1","1","0","0","2","2","1","1","2","0","0","0","2","0","0","0","2","0","0","0","1","0","1","0","0","1","0","1","0","0","1","1","2","1","1","2","2","2","0","2","1","0","0","1","0","1","0","0","1","1","0","2","0","1","1","1","1","1","0","0","0","1","0","1","2","0","2","2","2","0","0","2","1","0","0","1","2","0","0","2","1","1","0","2","1","2","1","1","2"
"0","1","0","0","0","1","0","0","0","1","0","2","2","2","2","2","1","2","0","1","2","0","2","2","0","2","0","0","0","1","0","1","1","0","2","0","1","2","0","0","0","2","0","1","0","2","0","0","0","2","0","0","0","0","0","1","0","0","0","0","2","1","0","0","2","1","1","1","1","2","2","1","0","0","1","1","2","1","2","2","2","1","2","0","1","1","1","2","0","2","0","2","0","1","2","1","1","2","2","1","1","0","2"
"0","0","0","1","0","1","2","0","0","1","2","1","1","0","0","0","0","2","0","0","2","1","1","0","0","2","0","1","2","2","2","2","2","2","2","0","2","0","2","2","2","0","2","2","2","1","0","1","0","0","2","2","0","0","1","2","0","2","1","2","0","1","2","1","0","2","0","2","1","0","0","0","2","1","2","1","2","2","1","1","1","2","0","1","1","2","2","1","0","0","0","0","2","2","2","0","2","2","2","1","0","2","1"
"1","0","1","0","0","0","2","2","1","2","1","2","1","2","1","2","0","1","1","0","2","2","2","0","0","2","1","1","0","1","0","2","2","2","2","0","1","2","2","1","0","1","0","2","0","2","0","0","0","0","2","2","1","0","2","0","2","0","0","0","1","1","0","1","2","0","0","2","1","1","1","1","1","1","1","0","0","0","0","1","2","0","1","1","1","2","2","2","2","2","1","2","0","1","2","2","1","1","1","0","1","1","1"
"0","0","0","0","1","1","1","1","2","1","2","2","0","0","1","0","0","1","2","0","1","1","0","0","1","2","2","0","2","1","2","1","2","0","0","0","1","0","2","2","2","0","0","2","2","0","1","2","1","1","2","0","0","1","1","2","0","1","0","2","1","2","2","0","0","1","2","2","0","2","0","1","0","2","0","1","2","1","2","1","1","1","1","0","0","0","0","1","1","2","0","0","1","0","0","2","0","1","0","1","0","0","2"
"1","0","0","1","0","1","0","2","0","0","1","2","2","2","1","1","0","0","0","1","0","2","0","0","2","0","0","0","1","2","1","1","1","0","1","2","2","2","2","0","2","1","2","2","2","2","0","1","2","0","2","1","0","0","2","1","0","1","0","0","1","1","1","0","0","0","1","1","2","1","0","2","1","2","0","2","0","2","0","2","0","1","1","1","1","0","0","1","0","2","0","0","1","2","0","0","1","0","0","0","2","1","2"
"1","0","0","1","0","0","2","1","0","0","0","1","0","2","0","2","0","0","0","2","1","2","0","2","2","1","0","0","2","0","2","0","2","1","1","0","2","0","1","0","2","0","2","0","1","0","2","0","0","1","0","0","2","0","0","0","0","0","2","2","0","2","0","1","0","1","1","1","1","1","2","1","2","0","0","1","1","0","1","2","0","1","0","1","1","2","1","2","0","2","0","0","0","0","1","1","2","2","0","2","2","0","0"
"1","0","0","1","2","2","0","0","1","1","1","0","2","2","0","0","0","1","1","2","1","1","2","2","1","0","1","0","1","1","2","2","1","1","0","2","0","0","2","0","1","1","0","2","1","0","1","1","0","2","1","1","1","2","0","0","0","0","0","1","2","2","2","2","1","1","1","1","0","1","1","0","1","1","1","1","1","0","2","0","1","2","0","1","2","1","2","1","0","0","1","1","2","0","1","2","2","2","0","1","0","1","2"
"0","0","2","1","2","2","0","1","1","0","2","2","0","2","2","0","0","1","0","2","0","1","1","2","0","1","2","1","0","2","0","2","1","0","0","0","1","1","2","1","1","0","1","1","2","0","0","1","1","2","0","1","0","0","2","0","0","0","1","2","2","1","0","0","1","2","2","0","2","2","0","1","1","0","0","2","2","0","1","0","1","1","2","1","2","0","0","1","2","1","0","1","0","1","1","1","0","0","2","1","1","0","1"
"0","1","2","2","2","0","2","2","0","1","2","0","2","1","1","0","1","2","1","0","0","2","1","1","1","2","0","2","2","0","2","0","2","2","0","0","1","1","1","0","1","1","1","0","2","0","2","0","1","0","0","1","1","2","0","0","1","1","1","2","2","1","2","2","0","2","2","0","0","2","2","1","2","0","0","2","0","1","2","0","0","1","1","2","2","2","2","0","0","0","2","1","1","2","1","2","0","1","2","2","0","2","1"
"0","0","2","1","1","0","0","0","2","2","2","1","2","0","0","1","0","1","1","1","1","0","2","2","0","1","1","1","2","1","2","2","1","0","2","1","0","0","1","0","1","1","0","2","2","2","1","0","0","2","0","0","0","0","2","0","1","1","0","1","1","2","2","0","0","1","1","2","1","2","1","2","2","1","1","1","2","0","0","1","1","1","0","2","2","0","0","0","0","0","2","0","2","1","1","0","1","1","0","0","0","1","1"
"0","0","0","0","0","1","2","0","2","0","2","0","2","1","2","1","1","0","1","1","2","1","0","0","1","0","1","0","1","0","1","2","0","0","2","2","2","2","0","0","2","0","2","1","1","1","1","2","0","2","0","0","0","1","2","2","1","0","0","0","2","1","0","0","0","2","0","0","0","2","0","2","1","0","0","2","0","2","1","1","1","2","0","2","1","1","2","1","2","2","0","0","1","0","1","1","0","0","2","0","2","1","0"
"1","1","1","1","2","2","2","0","2","0","0","0","0","1","2","0","1","1","1","2","2","1","1","2","1","2","2","0","0","2","1","0","0","2","0","0","0","1","0","0","2","1","1","0","0","0","2","0","1","1","2","0","0","2","0","1","0","0","1","2","2","2","0","1","0","2","2","2","2","0","2","1","1","1","0","1","1","0","2","2","1","0","0","1","2","1","2","1","1","1","0","0","1","2","2","0","2","2","2","1","1","0","2"
"1","0","1","1","0","1","1","0","1","1","2","2","2","1","0","1","0","1","2","0","0","0","2","0","1","0","1","2","1","0","1","0","2","2","1","1","0","0","2","1","1","1","1","1","1","2","2","1","2","0","2","2","0","2","1","2","2","2","0","0","2","2","1","2","0","0","1","2","2","2","2","2","0","0","0","1","2","0","0","0","1","0","0","1","1","1","1","0","2","0","1","0","1","2","2","0","1","2","2","1","2","0","2"
"0","0","1","0","2","0","2","0","1","1","0","0","1","2","2","2","0","2","0","1","0","2","1","0","2","0","0","1","1","0","0","2","2","1","2","1","0","1","0","0","0","2","0","2","0","0","1","1","0","1","1","1","1","1","2","1","0","1","1","0","1","0","2","0","0","0","0","0","1","1","2","2","2","2","0","0","2","0","1","1","2","2","2","0","1","2","0","0","1","0","2","0","0","1","0","0","0","1","0","0","2","2","1"
"0","0","2","0","2","2","2","0","1","0","0","1","2","2","2","2","0","0","2","2","2","2","1","1","0","0","1","2","0","2","1","1","1","2","2","1","1","2","1","1","1","0","2","2","2","2","2","0","2","1","2","2","1","2","1","2","1","2","0","0","0","0","2","1","0","0","1","0","1","0","0","1","2","0","2","2","2","1","0","0","1","1","2","1","0","1","2","1","2","0","2","1","1","0","0","2","0","2","0","2","2","1","1"
"0","0","1","2","2","0","0","2","1","1","1","0","2","1","0","2","0","0","2","2","2","1","0","2","0","2","0","1","2","0","2","1","1","0","0","1","1","1","2","2","2","0","1","0","2","1","2","0","2","0","1","1","0","1","0","1","0","1","2","2","1","2","1","1","0","0","2","0","2","1","2","1","2","2","2","0","0","1","1","2","1","2","1","2","1","1","0","0","2","2","1","0","1","2","1","0","1","1","0","2","1","2","2"
"1","0","2","2","2","1","2","0","1","1","0","2","0","1","0","1","0","1","0","2","0","1","2","0","1","2","2","0","1","1","2","0","0","2","1","1","2","1","0","1","2","1","1","0","2","0","2","0","1","1","1","1","0","1","2","0","0","0","2","2","2","1","2","1","0","1","0","0","1","2","0","1","2","1","1","0","2","2","1","1","1","2","1","2","1","1","1","0","0","0","1","0","2","2","1","1","0","2","2","0","0","1","2"
"1","0","2","2","1","2","0","0","0","2","0","2","0","2","2","0","0","0","2","0","1","2","0","1","2","0","2","0","2","1","2","1","0","0","0","2","0","2","2","2","1","2","1","2","2","0","2","0","2","2","2","2","0","0","0","2","0","2","0","2","1","0","0","1","1","0","1","0","1","0","2","2","2","0","1","2","0","0","0","0","0","1","0","0","1","1","0","1","0","1","2","1","2","0","2","0","2","0","2","0","1","2","0"
"0","1","2","0","2","2","0","1","1","1","2","0","0","2","0","0","1","1","1","2","2","2","1","1","1","1","0","1","1","1","1","0","0","0","2","2","0","0","0","1","0","2","0","2","2","2","2","0","1","0","1","1","2","0","2","1","2","0","0","2","2","2","0","2","0","1","2","1","2","0","0","0","0","0","0","1","0","2","0","1","1","1","0","2","1","2","1","2","0","2","1","0","2","2","0","1","2","2","0","2","1","0","0"
"0","0","0","1","2","0","2","1","2","1","1","0","2","0","1","1","0","1","2","1","1","1","0","0","0","0","2","0","1","1","2","1","1","2","0","1","0","2","2","0","0","0","0","0","2","2","1","0","2","0","2","0","0","2","1","2","2","1","0","2","2","2","2","2","0","0","0","2","0","1","0","1","1","2","2","0","2","0","0","1","2","2","1","1","1","0","2","0","2","0","1","0","0","1","2","1","0","1","0","2","0","1","1"
"0","0","2","2","0","0","2","2","2","2","1","1","1","0","1","1","0","0","2","1","1","1","0","0","1","2","2","1","2","0","1","1","0","0","2","0","0","1","1","0","1","0","0","1","1","0","1","0","2","1","2","0","1","2","1","1","1","0","1","2","1","0","2","2","0","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","1","2","1","1","0","1","1","2","1","0","2","1","1","0","1","0","0","2","2","1","2"
"0","0","0","2","0","2","1","1","1","0","2","0","2","0","2","0","0","2","0","0","2","1","0","1","1","0","2","0","0","2","1","0","2","0","0","2","0","2","2","1","2","1","0","0","0","0","2","0","1","2","0","1","0","0","0","1","2","0","0","1","2","2","2","1","0","2","2","0","0","1","0","0","0","1","1","1","1","2","0","1","2","0","2","0","0","1","1","0","1","1","0","0","0","0","2","2","2","1","2","0","2","1","0"
"0","0","1","1","0","2","1","1","0","1","1","0","0","2","1","2","0","1","0","0","2","2","0","2","0","2","2","1","1","2","1","0","1","0","1","1","1","0","2","1","0","2","0","0","1","2","1","0","2","2","1","0","2","2","2","1","0","2","1","0","0","2","0","2","0","1","1","0","1","2","2","2","2","2","1","2","1","1","0","1","0","1","1","2","0","2","2","2","2","0","1","0","0","2","0","1","2","1","1","0","1","1","1"
"0","1","1","0","0","1","1","0","0","2","1","0","2","0","2","0","0","0","2","0","2","0","0","1","0","0","1","2","1","2","0","1","2","2","1","2","0","0","2","2","0","1","2","2","0","0","2","2","0","2","1","2","0","2","1","0","2","1","0","0","2","0","1","2","0","1","0","0","0","2","1","2","1","1","2","2","0","0","1","1","1","2","2","2","0","1","2","0","1","2","2","0","1","0","1","0","0","1","2","1","1","2","0"
"0","0","0","0","2","1","0","0","1","1","0","2","1","0","1","1","1","1","1","2","0","1","2","1","1","2","2","0","0","1","0","2","2","2","0","0","1","0","1","2","2","0","1","0","1","1","2","0","0","0","2","2","2","2","2","1","2","2","2","0","0","0","1","2","0","1","0","1","0","2","0","1","0","1","2","0","1","0","2","0","1","2","2","0","0","0","1","0","1","0","1","0","2","2","1","1","2","2","2","2","1","1","1"
"0","0","2","0","2","2","0","2","0","1","0","1","0","2","2","2","0","0","2","2","1","2","0","2","2","0","1","2","0","2","0","1","2","2","2","0","0","0","0","0","0","0","0","2","0","0","1","2","0","0","1","1","0","2","1","2","0","2","2","2","2","0","2","0","0","0","1","2","1","2","1","0","1","1","2","0","1","2","0","2","1","0","0","1","0","0","0","0","2","0","1","0","1","1","0","0","1","0","1","1","2","1","2"
"0","0","2","2","1","2","1","1","1","2","2","2","0","2","0","1","0","1","2","1","0","1","2","1","1","1","1","0","2","0","2","2","1","2","1","0","0","2","0","2","0","2","1","1","0","2","0","0","2","2","1","1","1","1","0","0","1","2","2","0","0","0","1","2","0","2","1","0","1","2","2","2","1","2","1","0","0","2","1","1","2","2","2","1","0","0","0","0","0","1","0","0","1","0","2","2","0","1","0","2","2","1","0"
"1","0","1","2","1","1","2","1","2","0","2","2","1","1","2","0","0","2","1","0","0","2","1","1","1","2","2","0","1","2","1","2","2","0","2","1","1","2","1","0","0","1","0","2","2","0","0","0","2","1","0","0","0","2","0","0","1","1","2","2","1","2","1","1","0","1","0","0","1","1","2","0","0","1","2","1","2","0","2","1","0","2","0","1","0","1","1","2","2","2","0","0","2","2","0","2","0","1","1","2","2","1","2"
"0","0","1","2","1","0","0","2","2","1","1","2","0","1","0","2","0","2","1","0","2","2","0","0","2","1","0","2","2","0","1","1","1","2","2","2","2","2","0","0","1","2","0","0","1","1","1","2","1","2","1","1","2","2","1","1","0","2","2","0","0","0","1","0","0","1","2","0","2","0","2","1","1","0","1","1","1","0","0","0","0","2","0","2","2","0","0","1","1","0","2","0","0","2","2","0","2","2","1","0","1","1","0"
"1","0","0","0","0","0","1","0","0","2","0","2","1","2","0","2","0","1","2","2","1","1","2","0","0","1","1","2","0","0","0","1","2","1","0","1","0","2","0","0","0","2","1","1","1","0","2","0","1","1","0","1","1","1","2","2","1","1","0","0","2","0","2","1","1","2","2","2","2","1","1","1","2","1","2","0","0","2","2","1","2","0","0","1","2","0","0","1","0","1","2","0","0","2","1","2","2","1","0","1","1","2","2"
"1","0","1","2","0","1","1","0","0","2","0","1","0","1","0","2","1","1","1","1","1","1","0","1","1","1","1","0","0","2","0","0","0","1","0","1","2","1","1","1","2","0","2","2","2","2","0","1","0","2","1","1","2","2","0","2","2","2","2","0","0","1","1","2","0","1","2","2","0","2","1","2","0","1","0","1","2","2","2","0","0","2","1","2","2","1","0","0","2","2","1","0","2","0","1","1","0","2","2","0","2","1","2"
"0","0","2","2","1","1","2","1","0","1","2","0","1","1","1","2","0","1","1","0","1","1","1","0","0","1","1","0","0","1","2","0","0","1","0","0","0","2","1","2","0","0","1","2","0","2","1","2","1","2","0","2","0","1","0","0","1","2","1","0","0","2","0","2","0","1","2","1","2","1","2","1","1","1","2","2","2","1","2","2","2","0","0","0","0","2","1","1","2","1","2","0","0","2","2","1","1","0","0","2","1","0","0"
"0","0","1","0","2","2","0","1","1","2","2","1","0","1","1","0","0","2","1","2","0","1","1","0","1","1","1","2","1","0","0","0","1","1","0","2","0","0","2","2","2","0","0","2","1","1","2","2","1","2","1","0","2","1","0","1","2","1","2","1","1","2","0","0","0","1","2","0","2","2","2","0","1","0","2","1","2","1","1","1","0","0","0","2","1","1","2","2","0","0","2","0","2","1","0","0","1","2","2","2","1","0","2"
"0","0","2","1","2","0","0","1","0","0","2","1","0","1","0","2","0","2","0","0","1","2","1","1","2","0","2","2","0","0","0","2","2","2","2","1","0","0","0","1","1","1","0","0","2","0","0","1","0","2","0","2","2","0","2","1","2","1","1","0","0","1","2","1","0","1","1","2","1","2","1","0","1","0","2","1","2","1","0","0","1","2","1","1","2","1","2","0","2","0","1","0","1","0","1","0","1","0","0","1","2","2","2"
"0","0","0","2","0","1","1","2","1","0","0","2","0","0","0","2","0","1","0","0","2","0","2","1","1","0","1","0","1","0","0","1","1","1","2","2","1","1","0","1","2","0","0","0","0","0","2","0","1","1","2","2","0","2","2","2","0","0","1","2","0","2","0","2","0","2","0","0","0","1","1","2","2","0","1","2","2","0","0","2","0","2","2","2","2","0","2","2","2","2","1","0","2","0","2","1","2","2","0","0","0","2","2"
"0","0","2","2","0","0","0","0","2","0","2","0","0","1","1","2","0","0","2","1","0","1","2","2","2","0","1","2","2","2","2","0","0","1","1","2","0","2","0","1","2","1","2","2","1","0","0","1","2","0","0","1","1","1","1","0","1","1","2","0","0","1","0","2","0","0","0","1","0","2","2","1","1","1","1","1","2","1","1","0","1","1","0","1","2","0","1","2","0","0","2","0","1","2","1","2","2","2","2","0","2","1","0"
"1","0","0","0","2","2","1","0","1","0","2","0","2","2","0","1","0","1","0","2","0","1","2","0","2","2","0","1","0","0","1","0","0","0","2","2","0","1","1","2","0","1","0","1","2","0","2","2","0","2","2","2","2","2","0","0","1","2","1","2","0","2","1","1","0","1","0","2","1","1","0","1","0","2","1","2","2","1","1","1","1","0","2","2","1","0","2","0","1","1","2","1","1","2","0","2","2","2","1","1","2","2","2"
"1","0","2","1","2","2","1","1","2","1","1","1","1","1","2","2","0","0","0","0","0","1","2","2","2","0","0","2","1","0","1","0","2","0","2","2","0","0","2","0","1","2","1","2","0","1","0","1","0","0","1","0","2","0","0","0","2","0","0","0","2","0","2","0","0","0","1","1","2","1","0","2","0","2","1","1","0","1","1","2","0","1","0","2","2","1","0","0","0","1","2","0","0","0","1","0","2","1","1","0","2","2","2"
"1","0","2","0","1","1","2","2","2","1","0","0","1","2","2","1","0","1","0","0","1","0","1","0","1","2","2","1","0","0","2","0","1","2","2","0","2","0","1","0","0","1","1","2","2","0","1","0","1","2","0","2","0","0","0","0","1","2","2","0","2","2","1","0","0","2","0","0","0","0","0","1","2","0","0","0","1","2","1","2","0","1","2","1","1","2","2","0","0","1","1","0","0","1","0","0","1","1","2","1","2","0","1"
"0","0","1","2","2","2","2","0","0","2","2","2","0","0","0","0","0","0","2","0","0","2","2","0","0","1","2","0","1","1","2","2","0","1","2","1","1","2","2","2","1","0","1","0","0","1","1","2","2","0","2","2","2","1","2","2","0","2","0","1","0","0","0","1","0","2","2","2","1","0","2","2","2","0","0","2","0","0","1","1","2","2","2","2","2","0","2","1","0","1","2","0","0","0","1","0","2","0","0","0","2","2","0"
"0","0","1","2","2","0","1","2","0","1","2","0","0","2","1","1","0","2","0","1","1","0","0","2","0","1","2","2","2","1","2","0","0","0","0","1","1","0","2","1","2","2","1","1","0","0","2","2","1","1","0","2","0","2","0","1","1","2","1","1","1","0","2","2","0","0","0","1","2","0","1","1","1","2","2","0","2","0","1","1","0","0","1","1","1","1","2","2","1","0","1","0","1","1","0","1","0","0","2","0","2","1","0"
"0","0","2","1","0","2","1","2","1","1","0","2","2","2","0","2","1","0","0","1","1","0","1","2","0","2","2","1","0","0","0","0","1","0","2","1","2","0","2","1","2","1","1","2","1","1","0","2","2","1","1","0","2","0","0","2","0","2","1","2","1","1","2","0","1","1","1","0","1","1","1","0","1","2","1","0","2","2","2","1","0","0","0","0","1","0","1","0","2","2","1","1","0","1","1","0","0","1","1","2","0","0","1"
"1","0","2","2","2","1","2","2","0","0","2","0","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","2","0","0","0","0","0","0","0","2","1","2","1","0","0","0","0","2","2","2","1","2","0","0","0","2","2","0","2","0","1","2","1","1","1","1","1","1","0","0","2","2","2","2","2","2","1","1","0","2","2","2","1","0","0","2","0","2","1","2","0","1","2","1","1","0","2","1","1","2","1","2","0","2","1","2","1"
"0","0","0","0","2","1","1","2","0","2","2","2","0","0","1","0","1","2","0","2","0","0","1","2","1","2","1","2","2","0","1","0","2","0","1","2","2","2","2","2","2","2","1","1","0","2","0","0","2","2","1","0","0","2","1","0","0","1","0","2","0","2","1","1","0","2","1","1","2","0","0","1","1","0","0","2","1","0","0","0","1","1","0","1","0","1","1","2","1","1","2","0","1","2","2","0","1","1","2","2","0","1","1"
"1","0","0","2","2","1","1","0","0","1","1","2","2","0","1","0","0","2","2","0","0","1","1","2","0","2","0","0","2","0","0","0","0","1","0","1","0","2","0","1","2","1","1","2","2","2","0","1","1","1","0","1","2","1","1","1","0","2","1","2","0","0","0","0","1","1","0","2","2","0","2","2","0","1","1","0","1","2","0","1","0","1","0","1","2","2","1","2","2","1","0","1","1","1","1","2","0","1","1","1","0","0","0"
"1","0","0","0","1","1","2","1","0","0","2","1","0","0","0","0","0","0","2","0","2","1","1","1","2","0","2","2","0","1","0","2","2","2","0","0","1","2","0","0","0","2","2","0","1","2","1","2","2","1","0","2","1","1","0","2","1","1","1","1","2","1","0","0","0","2","0","2","2","0","2","1","1","0","1","1","2","0","0","1","2","1","0","1","2","0","1","0","0","0","0","0","0","1","2","0","1","1","1","2","1","1","0"
"0","1","1","1","2","0","0","2","2","1","2","0","0","1","0","1","0","0","0","0","1","1","0","1","2","2","1","2","0","2","2","0","2","0","0","0","2","1","2","0","0","0","2","2","2","0","1","2","2","1","2","2","2","0","2","2","0","0","2","1","1","1","2","0","1","1","1","1","2","0","1","1","2","2","0","1","0","2","0","1","0","1","1","1","0","0","1","1","2","0","0","0","2","2","2","0","0","1","1","1","2","1","2"
"0","0","1","1","0","1","1","1","0","0","0","0","1","1","2","0","0","0","2","2","2","2","1","0","1","1","1","2","2","2","0","0","0","0","2","1","1","0","2","1","0","1","0","1","2","0","0","1","1","2","2","0","0","1","2","0","0","1","1","0","1","2","0","2","1","0","1","2","2","0","1","1","0","1","2","2","1","1","0","2","2","0","2","2","2","2","1","2","0","2","1","1","2","0","1","1","1","1","2","0","1","1","2"
"0","0","1","2","2","1","2","0","0","1","1","0","0","0","2","1","0","1","2","0","0","1","0","1","2","0","1","1","0","0","1","0","1","2","0","1","1","1","1","0","0","0","1","2","2","1","0","0","1","1","0","0","1","1","2","2","0","1","0","0","0","1","1","2","0","0","0","0","1","0","0","0","2","2","0","0","2","2","0","0","2","1","0","0","2","2","1","0","1","2","0","0","2","1","2","2","2","0","2","0","1","0","1"
"0","0","2","0","2","2","2","1","1","1","1","0","0","1","2","1","0","2","1","2","1","0","0","2","2","1","2","1","1","1","0","1","0","2","1","2","1","2","1","2","2","2","0","0","2","2","2","1","0","0","0","0","1","2","1","2","2","0","1","2","2","2","1","1","0","2","1","2","2","0","0","1","0","2","0","0","0","0","1","0","1","2","2","2","2","2","1","0","0","2","1","0","1","1","0","0","2","1","0","0","2","2","1"
"0","0","2","2","0","0","0","0","1","0","0","2","1","2","0","0","0","1","1","0","0","1","0","2","1","0","0","1","1","0","0","2","2","2","2","0","0","2","0","1","0","0","2","0","2","1","0","2","1","2","1","1","0","1","1","1","1","0","2","1","2","0","2","0","1","2","1","1","2","0","1","2","1","0","2","2","2","2","1","0","2","1","2","0","0","2","1","2","2","1","1","0","2","2","0","0","1","0","2","2","2","1","1"
"1","0","0","2","0","0","2","2","0","0","1","0","2","0","2","2","0","0","2","1","0","0","2","0","0","0","1","1","1","2","2","1","0","1","1","0","0","0","1","1","2","0","0","2","0","0","1","0","0","2","1","2","1","2","0","1","2","0","1","2","1","2","1","1","0","0","1","1","2","1","1","0","0","2","2","2","1","1","0","0","0","1","1","1","2","0","0","0","1","2","1","0","2","2","2","2","1","2","0","1","2","0","2"
"0","0","0","2","2","0","0","1","1","0","0","1","2","1","0","1","0","1","0","0","1","2","2","2","1","0","1","0","1","1","2","2","0","2","0","0","2","2","1","2","2","1","1","1","2","0","0","0","2","1","1","0","0","2","0","0","0","0","1","1","2","0","1","2","0","1","1","1","1","2","2","0","0","2","2","1","0","0","1","1","1","2","2","2","0","1","1","2","0","1","0","0","1","2","2","1","0","1","0","1","0","1","1"
"0","1","0","1","1","1","0","2","2","2","1","2","1","1","1","1","0","1","2","1","0","1","0","1","2","2","0","1","2","2","1","0","0","2","0","1","1","1","1","1","1","2","1","0","2","0","1","0","1","1","1","1","1","2","1","2","1","2","0","0","0","2","1","1","1","0","2","2","0","2","1","0","2","1","0","1","1","0","1","2","2","2","0","2","1","1","0","0","2","0","0","0","1","1","0","1","1","2","0","1","1","1","1"
"0","0","1","0","0","0","0","2","0","1","2","0","1","0","0","2","1","2","1","0","0","1","0","1","2","0","0","0","2","2","1","0","1","2","1","2","2","2","2","1","0","2","0","1","2","1","1","2","2","1","0","0","1","0","1","0","1","1","1","2","2","0","1","2","1","1","2","2","1","2","0","0","0","0","1","0","1","0","1","2","1","1","2","2","2","2","2","2","0","0","0","1","2","0","2","2","2","0","0","0","1","1","0"
"1","0","0","0","1","0","2","0","0","0","1","0","1","1","1","1","0","0","1","0","1","2","0","0","1","2","0","0","1","2","0","1","2","2","0","1","2","2","0","0","2","2","0","2","1","2","1","1","1","1","0","1","0","0","0","0","1","1","0","1","0","1","2","1","0","1","0","2","2","2","1","1","1","1","1","2","0","1","2","1","0","0","2","0","1","1","1","1","0","2","0","0","0","0","0","0","0","1","0","1","2","1","0"
"0","0","1","2","2","1","1","0","0","1","1","2","0","2","2","2","0","1","2","2","2","0","1","2","0","2","1","1","1","2","2","1","1","1","0","0","0","1","0","2","1","1","2","0","1","0","0","2","0","2","1","2","1","2","1","0","1","1","0","2","0","1","1","0","0","2","0","1","1","2","1","1","0","0","0","2","0","1","1","1","0","2","2","1","1","2","0","1","1","2","0","0","0","2","2","1","0","0","0","1","0","0","1"
"0","0","0","1","0","1","1","0","2","0","1","1","0","2","0","0","0","0","2","1","1","2","1","0","2","1","0","0","1","1","2","1","2","1","1","0","0","2","2","1","2","1","1","2","1","2","2","1","1","2","2","2","0","0","1","1","0","1","1","0","2","2","1","1","0","0","1","1","2","2","0","2","2","0","1","2","0","0","1","1","0","0","0","1","2","0","2","2","0","1","0","0","1","0","2","0","0","1","2","2","2","1","1"
"1","0","1","1","2","0","0","1","0","1","1","0","1","0","0","1","0","2","0","1","0","1","1","2","0","1","2","2","0","0","0","1","1","2","0","1","1","2","1","0","2","0","0","1","0","1","2","1","2","2","1","0","0","2","0","2","2","1","1","1","1","0","0","0","0","1","1","0","1","1","2","0","0","0","1","2","0","0","2","0","0","0","1","0","0","0","2","2","0","0","0","1","2","2","0","1","1","0","1","2","0","2","2"
"0","1","1","1","2","0","1","0","2","1","1","2","0","1","2","2","1","1","1","1","0","1","0","0","1","0","1","0","1","1","2","1","2","2","2","2","1","1","2","0","2","1","1","2","2","2","0","0","0","1","0","0","2","1","2","1","2","0","1","0","2","2","0","2","0","1","2","2","2","2","2","2","1","2","0","0","1","0","0","0","1","1","2","0","1","2","0","2","1","0","0","0","0","1","1","1","2","1","0","2","1","2","2"
"1","0","1","0","1","0","0","2","0","0","1","1","0","1","2","2","0","0","1","1","1","0","2","1","2","0","2","2","2","1","2","1","2","0","0","0","0","1","2","0","0","1","2","0","2","2","2","2","2","0","0","1","2","1","1","2","0","2","2","1","2","1","1","2","0","0","0","2","1","0","0","0","2","2","1","1","0","2","2","0","1","2","1","2","1","2","1","1","1","0","2","0","2","1","0","0","2","0","2","1","0","2","1"
"1","0","0","0","1","1","0","1","2","2","1","0","1","2","1","1","0","2","2","0","2","0","2","0","0","0","0","1","0","2","1","2","0","0","2","2","2","1","2","2","1","2","2","2","2","0","0","2","0","2","2","2","0","0","1","1","2","2","0","2","2","2","0","1","0","1","2","0","1","2","2","0","2","0","1","1","1","0","1","1","1","0","0","1","2","1","2","0","1","1","1","1","2","2","2","1","0","0","1","1","2","1","1"
"1","0","2","2","1","1","2","1","2","0","0","2","1","2","1","2","1","1","0","2","0","0","0","0","1","0","2","2","1","0","0","1","0","2","2","2","0","1","1","1","2","1","2","0","0","2","2","1","0","2","2","1","1","1","1","0","1","1","2","0","0","1","1","0","0","0","1","1","1","2","1","2","1","1","2","0","0","1","1","2","2","0","2","1","0","1","2","0","1","2","1","0","0","0","2","1","0","0","1","0","2","0","1"
