"disease","X1","X27","X11","X85","X29","X33","X51","X10","X79","X55","X56","X8","X59","X21","X36","X46","X93","X23","X28","X61","X92","X86","X49","X37","X72","X31","X73","X14","X66","X96","X53","X62","X64","X57","X38","X18","X12","X84","X98","X44","X25","X34","X52","X82","X6","X77","X40","A","X9","X7","X81","X76","X60","X95","X83","X69","X5","X24","X91","X50","X97","X89","X80","X58","X71","B","X43","X48","X41","X30","X42","X15","X94","Y1","X13","X54","X32","X20","X74","X17","X22","X45","X19","X78","X2","X67","X75","X87","X39","X70","X90","X3","X35","X65","X4","Z1","X16","X26","X47","X68","X88","X63"
"1","2","1","1","2","2","0","1","1","1","2","0","1","2","2","1","2","1","1","1","2","2","2","0","1","2","1","0","1","2","2","2","2","1","0","0","1","2","0","2","1","2","2","1","1","2","0","1","0","2","1","0","0","1","2","2","1","1","2","2","1","1","2","1","0","2","1","1","0","1","2","2","1","1","0","0","1","1","1","0","2","0","2","1","2","2","1","1","1","2","0","0","0","2","0","1","1","1","2","1","0","0","1"
"1","2","1","2","0","1","1","1","1","1","1","0","0","1","1","2","1","1","0","2","1","2","1","0","2","1","1","0","0","0","1","1","2","0","0","1","0","1","0","1","0","0","1","0","0","1","1","0","2","1","2","2","2","2","1","0","2","1","0","0","1","2","1","2","0","0","2","2","2","0","1","2","0","2","2","0","0","2","1","1","0","0","0","2","0","1","1","1","0","1","2","2","0","1","0","1","1","2","1","2","1","2","0"
"0","1","1","1","0","2","2","1","2","2","2","1","0","2","0","1","1","1","1","1","1","1","2","2","0","2","2","0","0","0","0","1","1","2","0","2","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","2","2","1","2","0","2","0","1","1","0","1","1","1","1","2","0","2","1","0","1","2","1","1","0","1","1","2","1","2","1","1","1","0","0","0","2","1","1","2","2","1","1","1","2","0","0","2","2","1","2","0","2"
"0","2","2","0","0","0","2","1","2","1","0","2","2","1","1","1","0","1","0","1","1","0","2","1","1","0","2","1","2","0","1","0","0","1","1","0","2","2","2","1","2","2","0","2","2","0","2","0","0","2","2","2","1","2","1","2","1","0","2","0","2","2","1","0","1","0","1","2","2","1","0","0","1","0","0","2","2","1","1","1","2","0","2","0","0","2","2","2","2","2","1","0","0","1","0","0","1","2","0","2","2","2","0"
"1","2","1","1","2","0","1","2","2","0","2","2","2","1","1","0","1","2","1","1","0","1","2","1","2","1","1","0","0","2","0","1","1","1","1","2","1","2","2","1","1","1","1","1","2","0","2","1","1","0","0","2","0","0","2","1","1","0","1","1","1","1","0","1","0","1","2","0","2","2","2","0","1","2","1","0","1","1","2","1","0","2","1","2","2","2","0","2","1","0","2","0","0","0","0","2","2","2","1","1","0","2","1"
"0","0","2","2","0","0","0","2","0","0","1","1","1","0","2","2","2","2","2","1","2","0","1","0","1","0","2","0","1","1","1","2","1","0","2","0","2","0","1","2","2","2","2","0","2","0","2","1","1","1","2","2","0","2","1","2","2","1","1","0","0","2","2","0","0","2","1","0","2","1","2","2","2","2","0","1","1","0","2","2","1","2","0","0","0","2","2","2","2","2","1","2","1","0","1","1","1","0","2","1","2","0","0"
"1","1","0","0","1","0","0","2","1","0","1","0","0","2","1","0","2","1","1","2","1","2","1","0","1","1","0","0","0","2","2","1","0","1","1","2","0","2","0","0","2","1","0","2","0","2","1","2","1","1","1","0","1","2","0","0","0","1","1","1","1","2","2","0","2","1","2","0","1","0","2","2","0","1","1","2","2","0","0","2","1","0","0","1","0","0","2","1","2","2","2","1","1","0","0","2","2","2","1","2","0","2","2"
"0","2","2","2","1","0","1","0","0","1","0","1","1","1","2","0","2","1","2","2","0","1","0","1","1","2","1","0","1","0","1","2","0","2","0","0","0","1","1","2","2","1","1","0","1","0","1","2","1","0","2","0","0","2","1","0","0","2","0","0","0","0","2","2","1","0","1","1","2","1","1","0","0","2","1","2","2","1","2","1","0","2","2","1","2","1","2","2","2","0","1","1","2","0","2","2","1","0","1","0","0","1","1"
"1","2","0","2","2","2","0","1","1","0","0","0","0","1","1","0","0","1","2","0","1","1","0","2","1","1","0","2","1","2","1","1","1","1","2","0","1","0","1","0","1","0","2","0","0","2","1","0","1","0","1","0","0","2","2","0","0","2","1","2","1","2","0","1","0","1","2","2","1","0","1","2","1","0","1","1","1","2","2","2","0","2","0","1","0","0","0","1","1","2","0","0","0","0","2","1","1","1","2","1","2","0","0"
"1","1","1","1","1","2","1","0","2","0","0","0","0","1","1","0","0","1","0","0","0","2","1","2","1","2","1","1","1","0","0","0","1","0","0","2","1","1","1","2","0","1","0","1","1","0","1","2","1","1","2","0","0","1","1","0","1","1","2","1","1","1","0","0","2","1","2","0","2","0","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","0","0","0","1","0","0","2","2","0","1","2","1","1"
"0","0","0","0","0","2","2","1","0","0","2","2","2","1","2","0","2","1","1","0","1","1","2","2","1","2","2","0","0","2","1","1","1","1","1","1","0","2","0","2","0","0","0","2","0","1","1","0","1","1","1","2","1","2","1","2","2","1","0","2","0","1","1","2","0","0","0","1","1","0","0","0","0","0","1","1","1","1","0","1","2","0","0","0","1","2","1","1","0","2","2","1","1","2","0","0","0","0","1","0","2","2","1"
"1","2","0","1","2","0","2","1","1","2","1","2","2","0","1","0","0","1","0","1","0","1","1","0","0","2","0","2","0","2","1","0","1","1","2","1","1","2","2","2","0","1","1","1","1","2","2","0","1","2","0","1","0","0","0","0","0","2","2","1","0","0","0","1","1","0","1","0","1","1","2","2","0","2","1","1","0","0","2","1","0","0","1","1","0","2","1","2","1","0","0","1","1","1","1","1","1","2","1","0","2","0","1"
"0","2","0","2","0","2","0","1","1","2","0","2","0","2","1","0","2","1","1","0","1","0","0","2","1","2","0","2","1","1","2","1","2","0","2","1","0","1","2","1","1","2","0","0","2","1","1","0","0","0","2","1","1","2","0","1","2","1","2","2","0","2","2","1","0","0","0","0","2","1","0","2","2","2","0","2","0","0","1","0","0","1","0","1","2","1","0","0","2","1","0","1","0","2","1","1","1","2","0","0","2","0","2"
"0","1","1","1","1","1","0","2","0","1","0","2","1","2","2","0","2","1","0","2","1","0","0","1","0","0","0","2","0","2","2","0","1","0","1","0","1","1","2","1","1","1","2","0","1","2","0","0","1","2","0","2","2","0","0","1","0","0","0","0","1","1","0","2","2","2","0","0","1","2","2","2","0","2","1","0","2","0","1","0","1","0","2","2","2","2","1","0","1","2","1","1","0","0","2","1","0","2","1","1","1","0","0"
"0","1","0","2","1","1","1","1","1","1","0","2","1","0","0","2","0","1","2","0","2","1","1","1","0","2","0","0","2","1","0","2","1","2","2","0","0","0","2","1","2","1","1","2","2","2","0","1","1","0","2","2","0","2","2","2","0","0","2","2","1","2","1","0","2","2","0","2","0","1","1","2","2","1","1","2","2","1","0","2","1","0","0","0","1","1","1","1","1","1","2","2","2","0","2","2","0","1","1","0","0","0","2"
"1","0","1","2","1","0","2","2","0","1","1","2","2","2","2","0","0","2","1","2","1","1","1","1","1","0","2","2","1","1","2","0","1","0","2","2","2","2","1","2","1","2","1","2","1","0","1","2","1","0","2","0","2","1","2","1","0","1","2","2","1","1","1","0","0","2","0","1","2","0","2","1","2","0","1","2","2","1","1","1","0","1","0","2","2","1","2","1","1","2","0","0","2","1","2","0","0","0","0","1","2","2","2"
"1","1","0","1","2","2","0","1","0","2","1","1","1","1","1","1","2","1","0","1","0","1","2","0","1","1","2","0","1","2","0","0","1","1","1","0","1","0","0","1","1","2","2","0","1","0","0","2","0","0","0","2","0","1","0","1","0","0","0","2","2","0","2","1","2","2","1","2","1","1","0","1","0","2","0","2","0","0","1","1","1","1","1","1","0","1","0","1","0","2","0","0","1","2","0","1","1","1","0","1","0","0","2"
"0","0","2","0","2","0","2","0","2","1","0","1","0","1","0","1","0","1","1","0","1","1","2","2","2","1","2","1","2","1","0","0","0","2","0","0","0","0","1","0","2","2","2","2","2","0","0","2","2","0","0","2","0","1","1","1","1","0","2","1","1","2","0","1","1","0","1","2","2","2","1","1","0","1","2","2","2","0","2","2","1","0","2","2","1","2","2","2","1","2","1","1","1","2","0","0","1","0","1","0","2","0","2"
"1","2","1","0","1","2","0","2","1","1","0","0","0","2","2","0","2","1","2","0","1","0","2","0","1","0","0","2","2","0","1","2","0","1","0","1","0","2","1","0","1","1","0","1","1","2","0","2","2","1","2","2","1","2","1","2","2","0","1","0","1","0","0","0","1","2","2","2","1","2","1","0","1","1","1","2","0","0","1","2","1","1","1","0","2","2","1","1","0","1","0","0","0","0","1","0","2","1","2","0","1","2","2"
"1","1","2","0","2","0","0","1","2","0","2","2","1","2","2","0","0","1","0","0","0","2","2","2","0","0","2","0","0","0","0","1","0","1","0","2","1","0","2","0","1","1","0","2","2","2","1","1","2","0","0","1","2","1","2","2","0","2","0","1","0","0","0","1","1","0","1","1","1","0","1","0","2","1","2","0","0","1","1","2","2","0","1","2","2","1","0","0","1","1","0","2","1","1","0","1","1","1","0","2","0","1","2"
"1","0","2","1","2","1","0","0","0","2","0","1","1","2","1","1","1","0","1","2","1","1","0","0","2","1","2","2","1","0","2","2","1","2","2","2","1","2","0","0","0","1","0","2","0","0","1","2","1","2","2","1","1","2","0","2","1","2","0","0","1","2","1","0","2","0","2","0","2","0","2","1","0","0","1","1","1","2","0","1","1","2","2","1","1","0","0","1","0","2","0","2","2","2","2","1","2","0","0","0","1","0","1"
"0","1","0","1","2","1","2","2","0","0","0","0","1","1","1","2","1","0","2","0","0","1","2","0","2","0","2","1","2","2","2","1","1","0","0","0","1","2","2","2","0","2","0","1","1","2","0","2","1","2","2","1","2","1","0","2","1","0","1","0","1","0","1","0","2","0","2","1","0","2","1","0","0","0","1","0","0","2","0","0","0","2","1","2","2","1","0","1","1","2","2","2","2","1","1","0","2","1","0","2","1","2","1"
"1","0","1","0","0","0","1","0","1","2","0","0","2","0","2","0","1","2","2","2","1","0","0","0","2","0","1","0","2","2","0","0","1","0","2","2","0","0","0","1","2","0","2","1","0","0","2","0","2","1","2","2","2","2","2","0","2","0","0","2","0","0","2","1","0","1","2","2","1","1","2","2","0","2","2","1","2","0","1","1","0","1","1","0","2","1","1","2","2","1","0","1","0","0","1","2","2","0","2","1","0","1","2"
"0","2","1","1","1","2","0","1","0","2","1","2","1","2","0","2","1","2","2","0","1","1","0","2","0","0","2","2","1","0","2","2","0","0","2","2","2","1","0","1","1","2","2","2","1","2","0","1","1","0","2","1","1","0","1","0","1","1","2","0","2","1","1","2","2","2","0","0","0","2","1","0","2","2","1","0","0","2","2","2","1","0","2","1","2","0","1","2","2","2","2","1","1","2","1","0","0","2","2","0","2","0","0"
"1","0","2","2","0","2","0","1","1","0","0","2","2","2","1","1","0","1","0","2","1","0","1","2","0","0","2","2","1","1","2","0","2","0","1","0","1","0","0","2","1","2","1","0","0","2","2","2","2","2","1","1","0","2","2","1","1","0","1","1","1","0","0","1","1","2","1","2","2","2","2","0","2","0","2","2","0","2","0","1","0","1","0","1","2","2","0","1","2","1","2","1","2","0","0","2","1","0","1","1","2","2","1"
"1","1","1","0","2","1","1","0","2","0","2","1","2","1","2","2","2","0","0","2","1","1","2","0","2","2","1","0","1","1","2","2","0","1","0","0","0","2","1","2","2","0","0","1","1","0","1","1","2","0","2","0","1","0","1","0","0","0","1","2","1","2","1","0","0","0","2","2","1","0","1","1","0","0","2","2","1","1","2","0","2","2","2","2","0","2","2","1","0","1","0","1","1","2","1","0","2","2","0","1","0","0","1"
"0","1","2","1","1","1","1","0","0","0","2","0","1","1","1","2","1","1","0","0","2","1","0","0","2","0","1","1","1","1","0","0","1","1","2","2","1","2","2","1","0","0","0","0","1","2","1","1","1","1","0","0","1","0","1","1","0","0","1","0","1","1","1","0","0","0","1","2","2","0","0","2","0","1","1","0","0","1","1","2","2","0","0","0","1","2","0","2","0","2","1","1","2","1","1","2","1","0","1","2","0","1","1"
"1","2","0","2","0","2","1","1","2","1","1","2","2","0","1","0","0","1","0","0","0","1","2","0","0","2","1","2","0","2","0","2","1","0","1","1","0","1","0","0","2","0","0","2","0","0","2","0","2","2","2","2","0","2","2","1","1","1","1","2","0","2","2","2","1","0","2","2","0","1","0","0","0","0","2","2","0","0","0","1","0","2","1","1","0","0","0","1","2","0","0","0","0","2","1","2","2","2","2","0","0","1","1"
"1","2","0","0","2","0","0","1","0","0","2","2","2","0","0","2","2","2","1","1","1","1","1","1","2","2","2","1","1","2","2","0","1","1","0","2","2","0","1","0","2","2","1","1","1","1","2","1","2","0","1","1","2","0","0","1","0","1","0","0","2","1","2","2","2","2","1","0","0","1","0","2","1","1","2","2","0","2","1","2","1","2","0","2","0","2","0","2","1","1","1","0","0","0","1","1","1","1","0","1","1","1","2"
"0","1","1","0","2","1","0","0","0","0","0","0","0","1","2","0","1","2","2","1","1","0","0","0","2","1","2","0","2","1","0","0","0","2","0","1","2","1","2","0","2","0","1","2","0","2","2","1","1","0","2","0","2","1","1","1","0","0","1","2","0","2","0","1","2","0","1","2","1","2","0","0","2","0","1","2","1","1","2","0","1","2","1","2","2","1","0","2","0","2","0","1","2","0","1","1","1","2","1","0","2","0","2"
"1","1","1","1","2","2","2","0","0","2","2","0","2","2","0","0","0","2","1","2","0","1","2","2","1","1","2","1","2","1","2","2","1","0","2","1","0","1","2","2","2","1","1","1","1","1","1","0","2","0","2","0","0","0","0","1","2","0","0","2","2","1","0","0","0","1","2","1","1","2","0","2","2","2","2","1","2","2","1","1","0","0","1","2","0","1","0","2","1","2","1","0","2","1","0","2","2","2","1","1","2","2","2"
"0","1","2","2","1","2","1","0","0","2","2","2","0","1","2","1","1","0","2","0","0","1","2","2","0","2","2","2","2","2","1","2","0","0","2","0","0","0","0","0","0","0","0","1","1","0","2","0","1","2","1","0","1","2","0","2","1","1","0","2","2","0","2","1","0","0","2","1","2","2","0","1","2","0","1","1","2","0","2","2","2","0","2","1","1","1","0","0","0","0","1","1","0","2","2","0","2","2","1","0","2","2","2"
"0","1","2","0","0","1","1","1","0","0","2","0","0","1","2","2","2","2","2","2","0","0","0","2","0","0","2","1","1","0","1","0","1","0","0","1","2","0","2","2","1","2","0","1","2","1","0","1","2","2","1","2","0","2","1","2","0","1","0","2","0","1","1","2","0","2","0","2","2","2","1","1","2","1","2","1","0","1","0","2","2","1","0","1","1","1","1","0","0","1","1","1","2","0","2","2","1","2","1","0","2","2","0"
"1","1","1","1","1","0","0","2","0","0","2","1","0","0","1","2","0","0","0","1","0","2","1","2","2","1","2","0","2","1","2","0","2","0","1","1","0","2","1","0","0","2","1","0","2","2","1","1","1","0","1","2","2","0","2","2","0","2","0","1","0","1","1","2","1","1","2","2","0","1","1","1","1","1","1","1","0","2","1","1","0","2","1","1","1","0","2","2","2","0","0","2","2","1","0","1","2","2","1","2","0","2","0"
"0","0","2","1","1","0","0","0","2","0","0","0","2","1","1","2","1","0","0","2","1","2","1","0","2","2","2","2","1","0","2","0","0","1","2","1","0","0","0","0","0","2","1","2","1","2","0","2","0","2","0","0","0","0","1","2","1","1","2","0","0","1","1","2","1","0","1","2","1","1","2","2","2","0","0","2","2","2","1","0","0","1","0","0","1","0","2","1","0","0","2","0","1","2","0","2","1","2","0","0","1","0","1"
"1","0","0","0","1","0","0","1","1","0","0","1","0","1","2","0","1","1","2","0","0","1","2","1","1","1","1","2","2","0","0","0","2","2","2","1","2","0","1","1","0","2","2","0","2","1","2","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","1","1","2","2","1","0","1","0","2","2","1","0","1","1","2","1","0","0","0","2","1","0","0","2","2","2","1","0","1","1","1","1","1","0","1","0","2","0","1","2","0"
"0","0","2","2","0","1","0","0","2","1","2","2","0","2","2","2","1","2","1","1","0","1","2","0","0","2","2","0","0","0","0","1","1","1","0","1","2","1","0","1","1","2","2","1","2","2","1","1","2","1","1","0","1","0","1","0","1","0","0","2","0","1","1","1","1","1","1","2","0","0","1","0","0","1","2","2","2","1","0","1","1","1","2","2","0","2","2","0","2","0","1","2","0","2","2","2","1","2","1","0","2","0","0"
"0","1","1","0","1","0","2","1","0","2","1","1","2","2","0","0","0","1","0","1","1","2","1","2","1","2","2","0","0","1","0","1","2","0","1","2","1","2","2","2","1","0","1","2","2","2","2","2","1","0","1","0","1","2","2","1","1","2","1","2","2","0","0","1","2","0","0","1","1","1","2","1","2","2","1","2","1","0","2","0","2","2","0","0","1","0","2","2","0","2","2","2","1","2","1","0","0","0","2","1","0","2","1"
"0","0","0","1","0","2","0","2","0","1","0","2","1","0","0","0","2","2","2","1","0","1","0","0","0","0","2","1","0","2","2","1","1","0","0","2","1","1","0","2","1","2","1","2","0","1","2","0","2","1","1","1","1","1","0","2","1","0","0","0","0","0","0","0","2","1","2","0","1","1","2","1","2","1","1","1","1","2","1","1","1","1","0","1","0","0","2","2","1","0","2","0","2","0","0","2","1","1","2","2","2","0","2"
"1","2","2","1","0","0","1","2","2","1","0","1","1","0","2","2","2","0","1","2","2","2","2","1","1","0","1","1","1","0","1","1","1","1","1","2","2","0","2","1","2","1","0","0","2","0","0","2","0","2","2","0","1","1","2","0","2","1","2","1","2","2","2","2","1","1","2","2","2","2","0","1","2","1","0","2","1","2","2","1","0","0","0","0","0","2","0","0","2","2","2","2","2","1","0","2","2","0","1","2","2","1","2"
"0","1","2","0","1","0","0","1","1","1","1","2","2","2","0","1","2","0","2","2","1","1","2","1","2","0","1","1","2","0","0","1","2","1","1","2","1","0","1","2","0","2","1","1","2","0","2","0","0","2","2","1","1","0","1","1","2","1","0","0","1","0","0","2","2","1","0","1","0","0","2","2","1","1","0","1","2","0","2","0","0","0","0","1","1","1","0","0","1","0","1","0","1","1","2","0","1","0","1","1","1","2","1"
"1","1","1","0","1","2","1","1","0","1","2","0","2","1","1","0","1","2","0","2","0","2","0","1","0","2","1","2","1","2","0","1","2","2","1","0","2","1","2","0","2","1","2","1","0","2","1","0","2","0","1","1","1","2","0","1","0","2","0","1","2","0","2","2","2","1","1","1","2","0","2","1","2","0","2","0","0","0","1","0","1","1","1","2","2","0","2","0","0","2","1","0","2","1","2","0","1","0","0","2","2","2","1"
"1","0","1","2","0","0","1","1","1","2","2","1","1","1","2","2","2","2","2","0","1","2","0","0","0","2","0","2","2","0","2","2","2","0","2","1","1","0","0","2","1","1","1","2","0","2","2","0","2","2","1","1","1","0","2","0","1","2","0","1","0","0","2","0","0","2","1","0","1","1","2","0","2","0","1","2","0","2","1","2","0","1","1","0","1","1","2","1","1","2","0","2","1","2","2","0","1","2","0","0","0","2","0"
"1","1","1","0","2","1","1","0","1","1","2","2","1","1","1","1","0","2","1","1","1","2","2","0","0","2","1","2","0","1","1","2","1","0","2","0","1","1","1","2","2","1","2","1","0","1","1","0","2","1","0","2","1","0","2","0","2","1","2","0","2","2","1","1","1","0","2","2","1","0","1","0","1","1","1","2","0","2","0","2","2","1","1","0","0","0","0","0","2","0","1","2","0","2","0","0","2","0","2","0","0","1","0"
"1","1","0","1","1","1","2","0","2","2","0","0","0","0","0","2","1","0","0","0","0","2","1","0","0","0","0","0","2","0","2","2","1","2","2","2","2","0","2","2","2","1","1","2","1","1","2","0","1","2","2","0","2","2","1","0","1","2","0","0","0","0","2","0","2","2","2","2","0","1","0","1","2","2","1","0","0","0","1","1","2","1","2","2","1","1","2","0","1","2","2","2","0","0","0","2","2","1","1","1","0","2","2"
"1","0","2","1","2","0","2","0","1","1","1","2","1","2","0","1","0","0","0","1","2","0","2","0","2","0","2","2","2","0","1","2","2","1","1","1","0","2","2","2","0","0","0","2","0","0","2","1","1","0","2","1","1","1","1","0","1","2","0","2","2","1","1","0","0","0","2","2","0","2","0","1","1","2","1","0","1","0","1","0","0","0","2","0","1","0","2","0","1","1","1","0","1","0","0","1","2","2","1","1","0","2","2"
"0","1","1","2","0","0","0","0","0","0","0","0","2","0","2","1","2","1","0","1","2","2","1","0","1","0","1","2","0","0","0","0","2","0","1","1","0","1","0","0","2","1","0","2","0","0","2","2","1","1","1","1","1","1","0","2","1","0","2","1","1","1","2","1","0","0","0","2","2","2","2","2","1","0","1","1","0","2","2","2","2","2","0","0","1","0","0","2","1","1","2","1","0","0","0","1","0","1","0","1","0","0","0"
"1","1","2","1","0","0","2","2","0","0","1","0","1","2","1","1","0","1","0","2","1","1","0","1","0","2","0","2","0","2","2","2","1","2","1","2","1","1","2","2","0","1","2","2","0","0","1","1","1","0","0","2","0","2","2","0","0","1","0","0","0","1","1","1","1","2","1","2","2","2","0","2","1","2","1","1","0","1","1","2","0","2","2","1","2","2","1","1","0","1","0","2","1","1","0","2","1","0","1","1","1","0","2"
"0","2","0","2","1","2","2","2","0","0","1","1","2","1","2","0","1","0","2","0","2","0","2","0","0","0","0","0","2","0","2","1","2","2","2","2","0","1","0","2","0","2","0","1","2","2","1","1","0","1","2","1","1","0","0","2","2","2","2","0","1","1","2","1","2","1","1","2","0","0","2","0","2","0","0","0","1","1","1","2","1","1","2","0","1","1","1","1","1","0","0","0","0","0","0","2","1","0","2","0","1","1","2"
"1","1","1","2","2","0","0","0","2","2","1","0","0","0","2","2","0","0","1","0","1","0","2","0","0","1","1","2","1","2","1","2","0","2","1","1","0","0","0","2","0","0","2","0","0","0","0","1","2","2","0","2","2","0","1","1","2","0","1","1","2","2","2","1","1","0","2","2","2","1","2","0","0","2","1","1","2","0","1","0","1","0","2","1","0","0","2","1","0","0","1","2","1","1","2","2","2","0","0","1","1","1","0"
"0","2","2","1","1","1","1","2","2","2","0","0","1","0","0","1","0","2","2","1","0","2","1","2","2","0","1","0","2","2","1","0","2","2","1","0","2","1","1","2","1","0","1","2","0","2","0","1","1","0","2","2","2","2","1","2","2","1","0","0","2","0","2","1","0","0","2","1","0","1","2","2","2","2","0","2","0","1","1","2","0","2","2","1","2","0","0","0","0","2","0","2","0","1","1","0","2","2","1","2","0","2","2"
"0","0","1","1","2","0","1","2","2","0","2","2","0","2","2","0","0","0","1","2","0","2","1","0","0","0","0","1","2","1","2","0","1","1","2","2","2","1","0","1","0","1","2","2","0","1","2","2","1","2","1","1","1","0","2","1","2","0","1","2","0","1","2","2","1","2","1","1","1","2","2","2","0","1","1","1","0","0","0","1","1","1","0","0","2","1","1","2","2","2","2","1","2","0","0","1","1","1","0","1","0","2","0"
"0","1","2","0","0","2","1","0","1","1","2","2","2","2","0","1","2","1","2","1","0","2","1","2","0","1","0","0","2","1","0","1","0","1","1","1","2","1","1","2","2","0","0","1","0","2","0","0","1","2","2","0","1","2","2","0","0","0","1","0","0","1","0","2","1","1","1","2","0","1","2","0","0","2","1","0","2","2","0","0","0","1","0","2","2","1","2","2","0","1","2","0","1","2","2","1","1","0","0","2","1","0","2"
"1","0","2","0","2","2","0","1","1","1","2","1","2","0","0","0","0","1","2","0","1","2","2","0","0","1","0","1","0","0","1","0","0","0","2","2","2","0","0","2","2","0","2","2","2","2","2","1","2","1","0","2","1","1","2","0","2","2","1","1","2","1","0","2","2","1","1","2","1","0","2","1","1","0","2","1","2","2","1","0","2","0","1","2","1","2","2","1","1","0","1","2","1","1","2","1","1","1","0","2","1","2","1"
"1","0","1","0","1","0","2","0","0","1","2","1","2","2","0","1","2","1","1","1","1","2","2","0","1","0","2","1","2","1","2","0","1","0","2","2","2","0","0","1","0","1","2","2","1","0","1","1","2","0","0","1","0","1","0","0","2","1","2","1","2","0","0","2","2","1","1","1","0","0","0","0","1","1","2","2","0","0","1","1","1","2","0","1","0","2","0","0","1","0","2","0","1","1","1","1","0","0","2","0","2","0","1"
"1","2","1","2","0","2","0","2","0","2","2","2","0","0","0","1","1","1","2","1","2","2","0","1","1","2","2","2","1","0","1","0","1","2","1","2","0","0","1","2","2","0","2","2","0","0","2","2","2","1","2","1","2","2","1","0","2","0","0","1","1","1","0","0","2","1","2","1","1","2","2","2","0","1","0","0","1","0","0","2","0","1","2","1","1","2","1","0","0","1","2","1","2","0","0","0","2","2","1","1","2","1","0"
"1","2","1","2","2","1","1","2","0","0","1","1","1","2","1","1","2","1","0","2","0","2","0","2","2","2","0","2","2","1","2","1","1","0","0","2","2","0","1","1","1","2","1","1","1","2","2","1","2","2","1","1","0","1","2","2","2","1","2","1","2","2","1","2","0","0","2","2","1","2","1","2","0","1","2","0","0","1","2","0","0","1","0","2","2","2","2","1","0","0","0","0","1","0","2","1","2","2","2","0","0","2","2"
"0","0","2","0","2","0","1","0","0","2","1","2","0","2","0","2","2","2","1","1","1","1","1","2","0","1","0","0","0","0","2","0","0","2","0","1","0","1","1","2","2","0","1","1","1","2","0","0","1","1","2","0","0","0","2","1","1","0","0","0","0","1","0","2","2","2","1","2","1","0","1","2","2","0","1","2","0","0","0","2","0","1","1","2","2","0","2","1","0","2","1","1","0","2","2","0","1","0","0","1","2","1","2"
"0","2","2","1","2","1","0","2","2","1","1","1","2","0","1","2","0","2","0","0","1","2","1","1","1","0","2","1","0","0","2","2","2","0","2","1","1","2","2","1","0","2","1","1","0","2","1","2","1","0","1","2","0","1","1","0","2","2","1","0","0","2","0","1","2","2","1","0","1","1","1","2","2","1","1","0","0","2","0","2","0","1","1","1","1","2","2","1","1","1","0","0","2","1","1","2","1","0","1","2","0","0","1"
"0","0","2","0","2","2","2","1","1","0","1","1","2","0","1","2","2","0","0","0","2","0","2","0","0","1","1","1","1","2","2","2","1","0","2","1","1","0","0","2","1","2","0","2","1","2","0","0","1","0","1","0","0","2","1","1","2","1","2","0","1","1","0","0","2","1","2","1","0","0","0","0","1","1","1","1","2","0","1","2","2","1","2","2","0","1","0","2","2","2","0","1","1","1","1","2","2","1","2","2","1","1","1"
"1","0","0","2","1","0","2","1","2","0","0","2","0","0","2","2","1","0","1","0","2","1","0","2","0","1","1","2","1","0","0","2","2","2","2","1","1","1","2","0","2","2","1","0","1","0","0","0","1","2","1","1","2","0","1","2","0","0","1","0","0","1","0","2","0","1","1","1","1","1","1","1","0","0","1","2","0","1","2","1","0","0","0","1","1","1","0","0","2","1","1","2","1","2","0","0","1","2","2","1","2","1","1"
"0","2","1","0","1","0","1","0","0","0","0","2","1","1","2","0","2","2","0","1","1","2","2","1","0","1","0","1","2","1","2","2","1","0","1","2","1","2","0","0","2","2","1","0","0","1","2","0","1","0","0","1","0","1","2","2","0","0","2","2","2","2","0","0","2","1","0","2","2","0","2","2","1","2","1","2","2","0","1","1","0","2","2","1","2","2","2","2","0","2","0","1","0","1","1","1","1","1","2","1","0","1","2"
"1","1","2","2","1","2","0","2","2","0","1","0","0","2","2","2","2","2","1","2","1","2","1","0","0","2","2","1","2","0","1","0","2","2","0","0","1","0","1","1","2","1","0","1","0","0","2","1","2","1","2","2","0","1","0","1","1","1","1","1","2","2","2","0","0","2","2","0","1","1","2","0","0","0","2","1","2","2","2","0","2","0","1","0","2","1","1","1","2","0","1","1","2","0","2","2","2","1","0","2","0","2","0"
"1","1","0","0","2","1","1","2","1","2","1","2","2","0","1","2","2","0","1","2","1","2","0","0","0","1","2","1","2","0","1","1","1","1","2","0","1","1","0","0","2","0","0","0","1","1","2","2","1","0","1","0","0","1","0","1","0","1","2","2","0","0","1","1","0","2","0","0","0","1","0","2","1","2","1","1","1","2","1","2","0","1","1","1","1","2","1","0","2","2","0","2","2","1","0","2","0","1","0","1","1","1","1"
"1","1","0","0","1","0","2","1","0","2","1","0","2","1","0","0","2","0","0","2","0","1","1","2","2","1","0","1","2","2","1","1","1","1","0","2","1","1","0","0","2","2","2","2","1","0","1","0","2","2","2","0","2","2","2","2","2","2","1","1","2","1","1","2","1","2","2","0","0","2","2","2","0","0","2","0","0","1","0","1","1","2","1","2","2","1","0","2","2","2","1","2","2","1","1","0","1","0","2","2","2","0","2"
