"disease","X42","X1","X6","X91","X70","X79","X35","X33","X18","X38","X76","X83","X87","X78","X41","X20","X75","X80","X56","X88","X10","X93","X61","X77","X73","X66","X69","X22","X37","X4","X64","X62","X53","X25","X52","Y1","X97","X82","X29","X14","X92","B","X31","X94","X34","X49","X84","X2","X98","X12","X17","A","X40","X5","X90","X45","X43","X72","X15","X26","X63","X51","X36","X39","X85","X16","X74","X24","Z1","X65","X54","X58","X86","X9","X8","X28","X60","X19","X11","X27","X23","X68","X81","X57","X13","X67","X46","X48","X95","X32","X96","X30","X47","X50","X71","X89","X59","X7","X55","X21","X44","X3"
"1","2","1","2","0","2","0","1","1","0","0","1","1","1","2","0","0","0","2","1","0","1","0","2","2","2","2","2","2","2","0","1","2","1","0","0","1","2","1","2","0","1","1","1","1","0","2","1","0","2","2","1","2","0","0","0","1","2","2","0","0","2","1","2","2","0","0","1","0","1","1","0","1","1","2","1","0","2","2","2","1","1","2","2","0","1","0","2","2","2","0","2","2","1","1","0","1","0","2","2","1","1","0"
"1","0","2","2","2","2","1","1","0","2","1","0","0","2","1","1","0","0","2","2","0","0","0","1","0","2","1","1","2","2","2","0","2","1","0","0","1","1","0","2","1","1","1","1","1","2","0","0","2","2","2","0","2","2","0","0","0","0","2","2","0","0","1","2","0","0","1","1","2","2","1","2","2","2","2","0","1","1","1","0","1","2","1","1","0","0","0","2","0","1","0","0","2","1","1","1","1","0","1","1","0","0","2"
"1","1","2","1","2","2","2","1","2","0","0","2","2","0","1","2","1","2","2","1","2","2","2","1","2","0","0","2","0","1","0","2","1","0","1","1","0","0","1","0","0","1","0","0","1","2","0","2","1","0","2","0","0","2","0","0","2","2","1","2","2","0","1","2","2","0","2","0","1","0","2","0","1","0","0","2","0","0","1","1","0","1","0","1","1","0","0","0","0","2","0","2","0","1","2","1","1","1","1","1","0","0","2"
"0","1","1","1","0","2","2","0","1","1","2","1","0","0","0","2","1","2","0","0","2","2","2","1","2","0","0","2","0","0","1","2","2","0","0","0","0","2","1","2","2","1","2","2","2","0","1","2","1","1","2","1","0","2","0","0","2","2","1","2","0","0","1","0","1","0","2","0","0","2","0","1","2","1","1","2","0","0","2","1","2","1","1","2","0","0","2","0","1","1","0","1","0","0","2","0","2","0","0","1","2","2","1"
"0","2","2","1","2","2","0","1","2","1","2","0","1","2","2","0","1","2","2","2","1","1","1","0","1","1","1","0","2","1","1","2","1","0","2","2","1","0","0","1","1","0","1","2","1","2","1","1","2","0","0","2","1","0","2","1","0","0","0","1","1","1","0","0","1","0","0","0","0","1","0","2","0","2","0","2","0","0","0","2","2","1","1","1","2","2","2","0","0","1","0","2","1","1","2","2","0","0","1","0","1","0","1"
"1","0","1","0","0","0","1","2","0","2","1","2","1","1","2","2","0","0","0","1","2","0","2","2","2","1","1","2","1","2","1","0","0","2","0","0","2","1","0","0","2","2","2","2","1","1","1","2","2","2","0","1","2","0","1","2","2","0","1","1","0","0","2","2","0","0","2","1","1","2","0","0","0","2","2","0","1","1","1","2","0","2","2","0","1","0","0","1","1","0","2","0","1","2","0","1","0","2","0","0","2","0","0"
"1","1","2","2","1","1","2","1","0","0","2","2","1","1","2","1","2","1","1","1","1","2","0","2","0","2","2","1","0","2","2","1","2","1","1","2","2","0","1","0","0","2","2","1","0","2","2","1","1","0","2","1","2","0","1","0","2","0","0","0","0","0","2","0","0","2","2","1","0","2","0","1","0","1","1","1","0","2","0","1","2","2","2","0","2","0","2","1","1","0","2","2","0","1","2","0","2","0","2","1","1","2","2"
"0","1","0","2","1","0","1","2","2","0","0","0","0","0","1","2","2","0","1","0","1","2","2","0","0","2","1","0","0","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1","2","1","0","1","2","1","1","2","0","0","0","1","1","2","1","2","1","0","2","1","0","1","1","1","0","2","2","0","1","0","2","1","1","0","0","2","1","0","1","2","0","2","0","1","2","2","1","2","1","0","1","2","0","2","2","1"
"0","1","1","0","1","0","2","1","2","1","1","2","0","0","0","1","0","1","1","1","2","1","2","1","1","2","2","2","1","2","0","2","1","1","1","1","1","0","2","2","2","2","1","1","1","1","1","0","1","1","2","1","1","1","0","2","0","1","0","1","2","1","2","2","1","0","1","1","1","1","2","1","0","0","1","0","0","2","1","2","2","1","2","2","2","2","0","1","2","0","0","1","0","1","0","0","0","0","1","1","1","2","0"
"0","2","1","2","2","2","1","1","0","2","1","0","0","1","1","0","2","1","0","0","0","1","2","0","2","0","0","2","1","0","2","2","1","0","2","2","1","1","0","2","1","1","1","0","2","0","1","0","2","0","0","2","2","1","1","0","0","1","1","1","1","0","0","2","0","1","2","0","2","1","2","1","0","1","0","2","2","2","1","2","2","0","0","0","1","0","2","0","1","0","1","0","0","2","2","0","0","2","1","2","1","0","1"
"1","2","2","0","2","0","2","2","1","1","1","1","2","0","2","0","2","1","2","2","0","0","2","0","0","0","1","1","0","0","0","2","0","2","0","2","1","1","1","2","0","0","0","2","2","1","2","0","0","1","0","1","2","1","2","2","2","1","2","1","2","0","0","1","2","2","2","0","0","1","1","0","1","2","1","0","0","2","2","1","1","2","2","0","1","2","1","0","2","1","0","1","1","1","1","0","0","1","2","2","1","2","2"
"1","1","2","1","1","1","1","1","1","0","0","1","2","1","1","2","2","1","0","2","1","0","2","1","0","1","2","1","2","0","0","2","0","1","1","2","1","1","0","2","0","2","2","0","2","1","1","0","2","1","0","0","1","1","0","1","2","0","0","2","2","0","0","1","2","2","1","0","1","2","1","0","1","0","1","2","0","1","1","0","1","0","2","1","0","0","0","2","0","1","0","0","2","0","0","0","0","1","1","0","2","2","1"
"1","2","0","2","0","2","2","2","2","2","1","1","1","2","1","2","2","2","0","2","1","0","2","1","1","1","2","2","0","1","1","0","2","1","2","1","0","0","0","2","2","0","1","0","2","0","0","2","2","1","1","2","1","2","2","1","0","1","0","1","2","0","2","0","2","0","1","1","0","1","2","0","1","1","2","2","1","1","0","0","0","1","2","0","1","0","2","0","1","2","0","1","2","1","0","2","1","0","2","1","2","1","0"
"1","1","2","2","2","2","2","1","0","2","0","1","2","0","2","0","0","1","1","2","1","0","0","0","2","2","0","2","2","1","1","1","2","1","1","2","0","0","1","0","1","0","2","1","2","2","2","2","1","0","1","2","2","2","1","2","1","2","1","1","2","0","2","2","1","2","1","1","2","2","1","2","2","1","2","0","2","2","0","1","2","1","1","0","1","2","1","1","2","2","1","1","2","0","0","1","2","1","0","1","0","2","2"
"1","1","0","1","2","1","1","2","1","2","1","0","1","1","1","0","0","1","1","1","0","1","2","2","1","0","1","0","0","1","0","0","0","2","0","0","2","1","0","2","2","1","2","2","2","2","2","0","1","2","2","2","2","2","2","1","1","1","1","1","2","0","0","2","2","0","1","0","1","2","1","1","2","1","1","1","1","2","0","0","1","1","1","2","0","1","2","0","1","0","0","1","1","1","2","0","1","2","0","1","1","1","1"
"1","1","0","1","2","1","0","0","2","1","2","2","0","2","2","0","1","0","0","2","2","1","2","0","1","2","2","2","2","2","1","0","2","0","0","1","0","2","2","0","2","2","2","2","1","0","2","2","0","1","1","2","0","2","1","2","2","1","2","1","0","0","2","0","1","1","1","2","0","2","2","0","0","1","2","2","2","0","1","0","0","1","0","2","1","1","2","0","1","0","0","0","0","1","0","0","2","2","1","2","0","2","1"
"0","2","0","2","1","1","2","2","1","1","1","2","0","1","1","0","2","2","1","0","1","1","2","0","1","0","0","2","1","2","2","1","1","2","2","1","2","1","1","2","1","2","0","2","1","0","2","2","2","0","1","0","2","2","2","2","1","1","0","2","1","0","1","0","0","2","1","0","2","0","0","1","1","0","1","1","2","0","1","2","2","0","1","2","2","1","2","2","2","2","2","0","0","0","1","0","1","2","2","1","0","0","1"
"1","0","0","1","0","2","0","1","0","1","1","2","1","1","1","2","2","2","2","0","0","1","1","2","1","2","0","1","1","2","2","2","1","2","0","2","2","1","1","2","1","0","1","2","0","1","1","2","0","0","2","0","2","0","0","0","1","0","1","1","1","2","1","2","1","2","0","2","2","1","1","0","2","1","0","2","0","2","0","1","2","0","1","1","1","0","2","2","0","0","1","2","0","1","2","1","1","0","0","2","1","2","1"
"0","2","2","2","1","2","0","0","2","1","2","0","2","2","1","2","1","1","0","1","1","2","0","0","1","0","0","2","2","2","0","1","0","2","0","1","2","0","1","2","0","0","1","0","1","2","2","1","1","1","2","1","1","2","0","1","0","1","1","1","2","0","1","2","0","0","1","1","2","1","1","1","1","2","1","0","2","2","2","0","1","1","0","1","1","2","0","1","0","1","0","2","1","1","1","2","2","0","2","2","1","2","1"
"0","0","0","0","1","1","1","1","0","0","0","0","1","2","2","1","0","0","2","2","0","0","2","0","0","1","2","1","0","1","1","1","2","1","2","1","0","0","1","1","1","1","1","0","2","0","0","2","1","0","2","1","0","2","0","2","0","2","2","1","1","0","1","1","0","0","0","2","2","1","0","2","2","1","0","1","2","1","1","0","0","2","0","2","0","2","2","0","0","0","1","2","1","2","1","2","2","1","0","2","1","2","1"
"1","0","1","0","2","2","2","2","2","0","0","2","0","1","2","1","2","0","2","2","1","0","2","0","2","1","1","1","0","1","2","1","0","0","2","0","2","1","2","1","1","0","0","0","2","2","0","1","1","0","0","2","2","1","1","1","0","1","0","1","2","0","0","1","2","1","0","1","0","0","0","1","0","1","0","1","0","2","1","1","1","2","1","1","1","0","2","1","0","2","0","2","2","1","1","2","1","1","0","1","0","0","0"
"1","1","1","1","1","0","1","1","0","0","0","0","2","1","2","2","2","1","1","2","2","2","0","0","0","2","1","0","2","2","1","1","1","2","2","2","1","2","2","2","2","1","1","1","2","0","2","0","2","0","1","1","1","2","1","2","1","0","1","0","1","1","1","0","1","2","0","1","2","2","2","0","2","0","0","1","1","1","2","2","2","1","1","2","2","1","1","1","0","2","1","1","1","2","1","0","0","0","0","1","0","0","0"
"1","2","1","1","2","1","2","0","0","1","2","0","1","0","0","2","2","0","0","2","1","0","2","0","2","1","1","1","1","0","0","2","1","0","2","1","1","1","2","1","1","0","2","2","2","2","2","1","0","2","1","1","1","2","2","2","1","1","2","0","2","2","2","1","0","1","1","1","0","1","1","0","0","0","0","2","1","1","2","0","1","2","2","2","1","1","2","0","2","0","2","1","1","2","2","0","0","1","1","1","0","2","1"
"0","2","1","0","2","1","2","0","0","0","2","0","0","1","0","2","2","0","1","0","0","2","1","0","2","2","1","0","1","1","0","2","1","1","2","1","1","1","0","0","1","2","2","0","1","1","0","2","0","2","1","2","1","0","0","2","1","1","2","1","0","2","1","0","0","1","1","1","1","2","1","2","0","2","2","2","2","0","2","1","2","2","1","1","0","2","2","0","0","1","0","2","0","2","1","1","2","0","1","1","0","1","0"
"1","0","2","2","1","0","2","0","1","1","1","1","1","0","1","1","0","0","2","2","2","1","1","2","1","0","1","0","0","1","0","0","2","2","1","2","1","2","2","0","2","1","1","1","0","1","1","2","0","0","0","2","1","1","0","1","2","2","1","1","0","0","1","1","2","2","0","2","0","1","1","1","1","2","1","1","0","1","1","1","0","0","1","2","0","2","0","2","0","1","2","2","2","2","0","2","0","1","0","0","0","1","1"
"0","0","1","1","1","2","2","1","0","1","2","1","2","0","2","2","1","2","2","0","0","0","1","2","2","0","2","0","2","2","0","0","2","2","1","2","2","1","1","1","2","1","1","1","2","0","0","1","0","0","2","0","2","0","2","2","0","0","2","1","0","0","0","2","1","1","2","2","2","2","1","2","0","2","2","1","2","2","2","0","2","0","1","2","0","0","1","0","0","2","2","0","1","0","1","2","0","2","2","2","2","0","0"
"1","2","2","1","1","1","1","0","1","2","1","0","1","0","2","2","0","2","1","0","2","1","2","1","0","1","1","2","0","2","2","0","2","2","0","2","2","1","2","2","2","2","2","1","1","0","2","2","0","2","2","0","2","1","1","0","1","1","0","2","2","1","2","1","0","2","1","1","1","2","1","1","1","2","1","1","0","1","2","1","2","2","2","0","1","1","1","0","2","0","1","1","2","0","0","1","1","1","1","1","1","0","2"
"1","2","0","1","1","2","1","1","1","1","2","1","0","0","1","0","2","1","0","0","2","2","0","0","2","1","2","1","1","0","2","0","0","2","2","2","0","1","0","2","0","2","2","1","2","2","2","1","1","0","1","1","1","1","1","0","0","1","1","0","1","2","0","0","0","2","2","0","1","2","0","1","1","1","2","2","0","1","0","1","2","2","2","0","1","1","2","2","0","2","1","2","2","2","0","1","2","2","2","1","1","2","1"
"0","1","0","0","2","0","2","1","2","2","1","1","2","2","1","2","0","1","0","0","1","1","2","2","1","0","0","1","2","2","0","0","1","1","1","2","2","1","0","2","1","1","2","2","1","0","2","1","0","1","0","1","1","0","0","1","0","0","0","1","1","0","2","1","1","0","0","1","1","2","2","1","2","1","0","1","0","1","2","2","1","2","2","0","1","1","2","2","1","2","0","0","1","2","2","0","0","0","1","0","2","2","2"
"0","2","1","0","1","2","0","0","2","0","0","2","1","1","0","0","2","1","2","0","1","2","1","2","1","1","0","2","0","2","2","2","2","2","2","0","2","2","2","2","1","0","1","0","1","1","2","1","2","0","1","1","2","0","2","2","1","0","2","2","1","0","0","0","2","0","0","1","2","1","1","1","1","2","0","2","2","2","2","0","0","2","0","0","0","2","1","2","0","1","0","0","2","0","0","0","2","1","2","2","1","0","2"
"0","1","2","0","0","1","1","2","1","2","0","0","0","1","0","2","1","0","2","2","1","0","1","2","1","0","0","2","0","0","0","2","2","2","0","2","1","2","0","1","2","1","0","1","2","2","0","2","1","1","0","1","1","2","2","2","1","1","2","0","2","1","0","2","1","2","1","0","0","1","1","1","1","1","2","1","1","2","0","1","2","1","2","0","0","1","1","2","2","0","0","1","0","2","2","0","1","0","2","1","0","0","2"
"1","2","2","2","0","0","1","2","2","0","0","0","1","2","1","1","2","0","0","1","1","0","1","0","2","0","2","0","1","0","1","2","2","2","0","0","0","0","1","0","1","2","2","0","1","2","2","0","1","1","2","1","0","0","0","1","2","0","2","1","1","0","0","2","1","0","2","1","0","2","0","0","1","0","2","0","1","2","0","1","0","0","2","0","0","0","1","2","1","1","1","0","1","1","2","0","2","0","0","1","1","2","0"
"1","2","1","0","2","1","1","1","0","2","0","0","2","0","1","1","1","2","1","1","1","1","2","1","2","2","2","1","0","2","2","2","2","2","1","1","2","2","1","1","2","0","1","0","1","0","2","2","1","1","0","0","2","0","2","0","0","2","1","0","2","0","1","0","0","0","0","2","1","1","0","1","2","1","2","0","1","1","1","0","0","1","2","1","2","2","0","2","0","0","1","1","2","1","1","1","0","2","1","0","2","2","1"
"1","0","0","0","2","1","0","1","1","1","0","2","0","2","2","2","2","2","2","2","2","2","0","2","2","2","1","2","0","2","2","1","2","2","0","0","2","2","0","1","1","0","1","0","2","2","1","1","1","1","1","2","2","1","0","2","2","2","0","1","0","1","0","1","1","0","2","1","0","1","2","2","0","0","1","0","1","1","0","0","0","0","2","1","2","2","1","0","2","0","0","0","2","1","2","0","1","2","1","1","0","2","0"
"1","2","2","2","2","2","2","0","2","0","2","2","0","0","1","1","2","2","1","2","1","2","1","0","2","2","0","2","0","2","2","2","2","1","1","2","2","1","2","2","1","0","2","0","1","1","0","1","0","0","0","2","1","2","0","0","2","0","0","2","1","1","0","0","2","2","2","2","0","2","0","2","1","0","1","0","1","1","0","1","1","0","1","1","0","1","1","1","0","2","1","2","0","0","1","2","2","0","1","0","2","0","2"
"0","1","2","1","0","2","1","0","0","2","0","1","2","0","1","0","0","1","1","2","2","2","1","0","0","2","1","0","2","2","2","0","1","0","2","0","0","1","2","2","1","0","0","2","2","2","2","2","0","2","2","0","0","1","1","1","0","2","0","1","0","1","1","2","2","0","0","2","2","0","0","0","1","2","2","0","2","2","2","1","1","2","1","0","0","0","1","1","1","0","2","1","2","2","2","1","2","0","1","2","0","1","2"
"1","0","2","2","0","0","2","1","2","0","0","0","2","0","2","0","0","1","1","2","1","0","2","0","2","1","1","1","2","0","2","0","1","0","2","1","1","0","2","2","0","2","2","1","0","2","2","2","0","0","2","2","1","0","1","1","1","1","1","2","0","0","2","2","0","1","2","2","0","2","1","2","2","2","1","0","2","0","0","0","0","0","0","1","0","2","0","0","1","1","2","1","2","2","1","2","0","0","1","1","0","2","2"
"1","1","2","1","0","0","0","0","1","2","1","2","0","1","0","2","2","1","0","1","0","0","1","0","2","0","0","0","2","0","2","2","0","1","2","0","2","0","0","2","0","2","1","2","0","0","0","0","2","2","0","2","2","1","1","0","1","1","1","1","0","1","1","2","2","1","1","0","0","2","2","0","2","2","0","1","2","1","0","1","2","0","0","2","0","0","2","1","1","0","1","0","0","1","1","0","2","1","0","1","0","0","0"
"0","2","2","0","2","2","2","2","1","2","1","1","0","0","1","1","1","2","2","2","2","0","2","2","0","0","2","0","0","2","0","0","0","0","1","0","2","1","2","1","1","2","0","2","0","1","1","0","0","0","0","0","2","0","2","2","2","2","0","0","2","2","2","1","2","1","0","1","2","0","1","0","2","1","0","2","0","0","2","0","2","2","0","0","1","0","0","2","0","2","1","0","2","1","0","0","0","2","2","0","0","2","2"
"1","0","2","2","0","0","1","1","1","0","2","0","1","0","0","1","0","2","2","2","0","2","2","0","1","1","0","0","1","1","0","2","1","0","0","2","0","1","0","0","0","2","0","1","2","1","2","2","0","0","1","1","0","1","2","0","1","1","2","2","1","0","1","2","0","1","0","0","0","0","0","2","0","1","1","1","2","0","1","2","2","2","1","0","2","2","0","2","2","1","0","1","1","0","2","1","0","0","0","2","0","1","2"
"1","2","0","0","2","0","1","0","0","1","2","1","1","0","0","2","1","2","0","1","0","2","0","2","2","0","0","1","2","0","1","2","2","0","0","1","1","1","2","0","0","0","2","1","0","1","1","2","1","1","0","0","1","1","1","2","2","0","0","2","0","0","0","1","2","0","2","2","2","2","2","2","2","0","2","1","0","2","1","2","2","2","2","1","2","0","2","1","0","1","0","1","2","0","1","1","0","0","0","2","2","1","1"
"1","1","1","0","1","2","2","2","2","0","0","0","2","0","1","1","1","0","1","1","1","2","0","0","2","2","2","0","0","2","0","2","1","1","1","1","2","2","1","1","0","1","1","1","2","2","0","1","2","2","1","2","2","2","0","2","1","1","1","2","0","0","0","2","0","0","1","2","0","1","2","0","2","0","1","2","2","1","1","1","2","0","2","1","2","2","2","1","1","1","0","1","1","1","2","0","0","0","0","1","2","1","2"
"1","0","0","1","0","0","0","2","0","0","2","0","0","0","1","2","2","1","0","1","2","1","0","2","1","2","1","0","0","1","0","1","0","1","0","2","1","2","1","2","1","2","1","0","2","2","0","2","2","0","0","0","1","0","1","1","1","1","2","2","0","1","1","0","0","1","1","1","0","1","2","2","0","0","2","1","1","2","0","0","2","2","2","2","0","0","0","1","2","2","0","0","1","2","1","0","0","2","2","2","2","2","1"
"1","2","1","0","0","0","0","0","1","0","0","1","1","2","1","1","0","1","2","2","1","1","0","1","2","1","1","2","0","1","1","1","1","0","0","0","2","1","2","0","2","0","0","2","0","1","0","0","0","2","1","0","2","1","0","0","0","1","2","0","0","0","0","1","0","1","0","1","1","0","2","2","0","2","1","0","0","2","0","0","2","2","2","0","0","1","1","1","2","1","2","1","1","2","1","2","0","2","0","1","0","2","1"
"1","1","2","1","1","1","2","2","2","2","2","2","1","0","0","1","2","0","2","0","2","1","0","1","2","1","0","2","2","0","2","2","1","0","1","2","1","0","1","0","0","0","2","2","0","1","2","2","1","1","1","1","1","2","2","0","0","0","1","1","1","0","1","2","0","0","0","2","2","2","2","1","0","0","1","1","2","0","1","0","0","1","1","2","0","0","1","2","1","2","2","0","2","2","2","2","2","1","2","1","2","0","0"
"1","0","2","0","2","1","2","0","1","0","0","2","0","0","1","1","1","2","1","2","0","0","1","1","0","2","0","2","0","0","0","2","2","0","2","0","2","1","1","1","2","2","2","2","2","0","0","2","0","1","2","1","1","0","0","0","0","2","2","2","2","1","1","0","2","2","1","1","1","2","1","2","0","0","2","0","1","1","2","1","0","0","1","2","2","1","0","2","0","0","1","0","0","1","0","2","1","0","0","2","2","2","2"
"1","1","2","2","1","0","0","1","1","2","2","1","0","1","0","0","1","2","0","0","2","2","2","0","2","1","0","2","2","1","0","0","0","1","2","0","1","1","0","1","0","0","2","0","2","0","1","1","0","2","1","0","1","1","2","2","0","0","0","1","0","2","2","2","0","1","2","1","2","2","2","1","0","0","0","2","0","1","0","1","1","2","2","2","0","1","1","0","1","1","0","0","0","0","2","2","0","0","1","2","0","1","1"
"1","2","2","1","1","1","2","0","1","1","2","2","1","0","0","1","1","0","1","1","0","2","0","2","1","1","1","2","0","0","0","0","1","1","0","2","1","1","0","2","0","0","2","1","0","2","0","2","0","0","2","0","1","0","0","2","2","0","2","1","2","2","2","0","0","0","2","0","1","2","1","0","0","0","0","2","1","0","1","0","1","2","2","2","0","0","2","1","2","0","0","2","2","1","1","1","1","2","1","1","1","2","2"
"1","0","2","0","1","0","0","1","0","1","0","0","2","1","2","0","1","0","1","0","2","2","0","1","1","1","2","2","1","1","1","1","2","1","0","0","1","0","0","2","0","0","2","0","2","2","1","1","2","2","1","1","1","0","0","1","2","2","0","1","0","2","2","2","1","1","0","2","0","1","0","0","1","2","2","2","1","1","0","1","0","1","2","0","0","1","1","0","0","2","1","2","1","2","1","0","0","1","1","1","1","0","2"
"1","1","2","1","0","2","2","1","1","2","2","1","1","2","1","0","2","1","1","1","0","0","1","0","1","0","0","1","2","2","2","2","1","1","1","0","1","1","0","2","2","2","1","2","1","2","2","1","0","1","1","1","1","0","0","2","0","1","2","0","0","1","0","1","1","2","0","1","1","2","1","0","1","1","0","0","1","2","1","2","0","2","0","0","1","2","0","1","0","1","2","2","1","0","1","0","0","2","2","0","2","0","2"
"1","0","0","0","1","2","0","2","0","0","0","2","2","0","2","0","0","2","1","1","0","1","1","2","1","2","0","2","2","1","1","1","0","2","1","0","0","2","0","2","0","1","1","1","0","0","2","1","1","0","0","1","1","0","0","1","1","0","0","2","1","0","1","1","0","0","2","2","1","1","1","2","0","2","1","2","2","0","1","1","2","0","2","1","1","0","2","1","0","1","1","2","2","2","1","0","1","0","2","1","1","2","2"
"0","2","1","2","0","0","0","0","2","0","2","0","0","2","2","2","0","0","1","0","0","1","0","1","0","1","1","1","2","0","0","1","1","0","0","0","1","0","0","1","0","2","2","1","0","1","0","0","1","1","0","2","1","1","1","2","1","2","2","0","2","1","1","2","0","1","1","2","0","2","1","1","1","2","2","1","0","1","0","2","2","0","0","2","1","0","2","2","2","1","0","2","2","0","2","1","0","2","2","1","1","2","1"
"1","0","0","0","0","2","2","0","2","1","2","0","0","1","0","1","1","0","0","1","2","1","1","1","1","1","0","0","0","2","0","1","1","2","2","0","2","0","1","0","1","2","2","2","0","1","2","2","1","1","0","2","1","0","2","1","1","2","2","0","1","0","2","2","1","0","1","1","1","2","1","0","2","0","2","0","2","0","0","2","0","1","1","2","1","2","1","1","1","2","1","1","1","1","0","0","0","2","1","1","0","0","1"
"0","2","1","2","1","1","2","2","2","0","2","2","2","1","0","1","1","0","1","0","0","0","0","2","2","1","0","1","2","2","0","2","1","1","2","1","0","1","1","1","2","1","2","0","2","2","2","0","0","0","1","2","0","2","1","0","2","0","2","2","2","0","2","1","2","1","1","0","1","1","0","1","2","0","0","2","2","1","2","0","1","1","2","1","2","2","2","2","2","0","0","1","0","0","1","0","0","1","1","1","1","0","1"
"0","1","0","1","2","2","2","1","2","2","2","1","0","2","0","0","0","0","2","2","1","0","2","2","2","1","1","1","1","0","1","0","0","0","0","0","1","0","1","1","1","0","1","0","0","0","1","0","0","1","0","0","1","1","1","1","1","1","0","2","1","0","2","1","2","2","1","1","1","1","0","2","1","1","0","1","0","0","2","0","0","2","1","1","2","1","2","0","1","1","2","1","0","1","2","1","0","0","2","2","1","0","1"
"1","2","2","2","2","1","1","1","0","0","2","0","2","2","1","2","1","2","2","2","2","0","1","0","1","0","1","1","2","2","0","0","2","0","0","1","1","0","2","0","1","0","2","0","0","0","1","1","1","2","2","1","1","2","0","2","2","0","0","0","2","2","2","0","2","2","0","2","0","2","0","2","0","2","2","0","2","1","2","2","1","2","2","1","2","2","0","1","1","2","1","2","1","1","1","0","1","1","2","0","0","2","2"
"0","2","2","0","0","1","0","1","0","0","1","2","0","2","0","2","2","1","0","1","1","2","1","0","0","1","0","0","2","1","1","1","2","0","2","1","1","2","0","0","1","1","0","2","1","0","2","0","1","2","2","1","0","1","2","2","1","0","2","2","0","0","0","2","1","0","1","2","0","0","0","2","0","1","2","2","0","0","1","1","0","1","0","0","0","1","2","2","2","1","1","1","0","0","2","2","2","1","2","2","0","1","0"
"0","0","2","1","0","1","2","2","2","2","1","2","1","1","1","2","1","0","0","1","1","2","2","1","0","1","1","2","1","0","0","0","2","0","2","0","1","1","0","1","0","0","0","1","2","2","1","0","1","0","2","0","1","1","2","1","0","1","1","2","0","1","2","2","2","1","0","1","0","0","1","2","0","1","2","2","1","1","0","0","0","1","2","2","0","0","1","1","0","2","1","0","0","0","1","2","0","2","2","2","1","0","0"
"0","2","2","2","0","2","1","0","2","1","0","0","0","1","1","2","0","2","1","0","0","1","0","2","2","2","0","2","1","0","2","2","1","0","1","2","0","2","1","1","1","0","0","0","1","0","1","1","2","1","1","1","0","0","1","1","1","2","2","2","0","1","2","0","0","0","2","2","2","0","0","1","2","2","0","1","1","2","1","0","2","1","0","2","0","2","0","1","1","1","0","2","1","0","2","0","2","2","0","2","2","0","1"
"1","0","0","0","2","0","0","2","0","1","2","0","2","0","0","1","1","0","0","2","0","0","0","1","1","2","1","1","0","1","2","1","1","2","2","2","2","2","0","0","1","2","2","0","0","1","2","0","0","1","0","2","2","2","2","1","1","0","0","1","1","0","2","0","2","2","0","2","0","1","1","1","2","0","0","0","2","2","2","2","2","1","2","2","2","2","2","2","0","0","1","2","1","0","0","2","2","0","0","0","0","0","2"
"0","1","0","1","0","1","1","1","0","1","0","2","2","0","0","0","1","1","1","1","0","1","0","2","2","0","1","0","1","1","0","0","1","0","2","2","2","0","0","1","0","0","0","1","2","0","0","0","2","2","0","2","2","0","0","0","2","0","1","0","1","1","1","2","1","1","1","1","1","0","2","1","2","1","0","0","0","0","2","0","2","1","0","1","1","2","2","2","1","2","2","1","1","2","2","2","0","1","1","1","1","0","1"
"0","0","0","2","1","2","0","0","1","2","1","0","0","0","1","2","1","0","2","2","0","2","0","0","0","2","0","1","0","1","0","0","1","0","1","0","2","2","2","2","0","2","2","1","1","1","1","2","2","1","2","0","2","0","1","2","2","0","1","0","1","2","2","1","0","0","2","2","2","2","1","2","2","1","2","0","0","0","1","1","0","2","2","0","1","0","2","2","0","1","1","2","2","2","2","0","1","1","1","0","0","1","1"
"1","1","2","2","0","0","2","2","0","0","2","1","0","2","0","2","2","0","1","2","1","0","2","1","2","2","0","0","2","2","0","2","2","2","2","2","1","0","2","2","2","1","1","0","2","2","2","0","0","0","0","2","1","0","1","1","2","2","0","1","2","1","0","0","1","1","2","2","0","1","1","2","1","0","2","1","2","0","2","2","1","0","2","1","0","1","2","1","2","2","2","1","2","0","2","0","2","1","2","1","0","1","1"
"1","1","0","0","2","0","2","0","1","0","0","1","2","1","1","0","0","0","0","1","0","2","2","1","2","2","1","1","0","2","2","2","1","2","2","2","1","0","0","0","0","0","2","1","1","1","1","1","1","1","0","1","1","2","2","1","2","1","2","0","0","0","2","2","0","2","1","2","1","1","1","2","2","1","2","2","0","0","2","1","1","1","2","0","2","2","2","2","1","1","0","1","1","1","1","0","0","1","1","2","2","2","1"
"0","0","2","1","2","1","1","1","0","1","1","1","0","1","1","2","1","1","0","1","2","1","1","1","0","0","1","1","2","2","0","1","1","0","2","2","2","1","0","1","0","2","2","0","1","0","1","1","2","2","1","0","2","2","1","1","2","2","0","0","2","0","0","1","0","1","0","1","0","2","2","2","0","0","0","1","2","0","0","1","2","2","0","0","1","1","2","0","1","0","0","1","1","1","2","2","0","0","0","0","2","0","0"
