"disease","X61","X36","X22","X34","X77","X1","X69","X3","X84","X8","X62","X17","X21","X25","X50","X24","X54","X48","X10","X81","X86","X90","X49","X18","X52","X35","X71","X20","B","X65","X89","X11","X51","X28","X60","X33","X83","X19","X23","X80","Z1","X82","X70","X67","X37","X4","X31","X55","X64","X29","X2","X53","X79","X9","A","X85","X30","X73","X13","X7","X40","X63","X95","X59","X72","X14","X46","X39","X58","X43","X12","X16","X96","X91","X26","X75","Y1","X47","X42","X57","X41","X74","X76","X32","X45","X97","X98","X66","X5","X78","X6","X44","X94","X15","X38","X92","X88","X56","X68","X27","X93","X87"
"0","0","0","1","1","1","0","0","2","1","2","2","1","2","2","0","2","0","0","2","0","2","1","0","0","0","1","0","0","1","1","1","1","0","2","0","2","2","1","1","1","0","1","1","2","0","1","1","2","0","1","0","0","0","2","0","1","0","1","1","1","1","2","0","0","1","0","2","1","1","1","1","2","2","2","1","0","0","2","1","2","1","0","0","0","0","2","1","1","0","2","2","0","0","2","2","2","1","0","0","2","2","2"
"0","0","1","1","1","2","1","0","1","1","1","2","2","1","1","1","2","2","0","0","0","1","1","2","0","0","0","1","2","1","0","1","0","1","1","0","0","0","1","1","2","0","2","1","2","2","2","1","2","2","0","0","2","2","2","0","2","2","0","0","2","0","1","1","1","2","2","0","2","0","1","1","0","2","1","1","1","0","1","1","1","2","0","2","0","2","2","1","2","1","1","0","2","0","0","1","1","0","2","1","0","1","0"
"0","2","2","1","0","1","1","2","1","0","2","0","2","0","1","1","0","0","0","1","0","2","0","0","0","2","2","1","2","0","1","0","1","1","0","1","0","2","0","0","0","0","0","1","2","0","2","1","0","1","2","2","2","2","1","0","2","1","0","0","2","1","0","1","0","1","2","0","2","1","2","0","0","2","0","1","1","0","2","1","1","0","0","1","2","0","0","2","2","1","0","1","2","1","1","1","1","0","0","2","0","1","1"
"1","2","0","1","1","0","0","0","1","2","0","0","2","2","0","1","0","1","1","0","2","0","0","2","0","0","1","2","2","1","1","1","0","1","0","2","1","1","2","1","2","2","1","2","2","2","0","0","1","0","0","1","0","0","1","1","0","2","0","2","1","0","2","2","1","1","2","2","0","2","0","0","2","0","1","1","2","0","2","1","1","1","1","1","2","0","0","2","1","0","0","1","2","0","0","0","0","1","0","2","1","2","1"
"0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","1","0","0","1","2","0","0","2","1","2","0","0","0","0","2","2","2","2","2","0","2","1","2","1","2","0","1","1","2","0","2","2","2","1","2","1","2","1","2","0","1","0","0","2","1","2","0","2","1","2","2","1","0","0","0","1","0","0","0","1","1","0","2","1","0","1","0","1","1","2","1","1","2","2","1","1","0","0","0","0","2","1","0","1","1","1","0"
"0","2","1","2","0","2","1","1","0","1","0","1","1","2","0","1","2","1","2","1","1","2","1","2","1","0","2","1","0","0","1","2","1","0","0","2","2","0","0","2","1","0","0","2","2","0","0","0","1","1","2","0","2","2","1","0","2","2","1","2","2","1","1","2","1","1","0","0","0","2","1","2","1","1","2","2","2","0","2","1","2","2","1","1","0","0","1","2","2","0","1","0","1","1","1","2","0","0","0","2","0","0","2"
"0","2","2","0","2","2","0","0","0","1","0","2","0","2","2","2","2","0","0","1","2","2","1","0","2","1","1","1","1","0","1","0","2","2","1","1","1","0","2","2","2","1","1","1","2","2","0","2","2","2","1","2","2","1","2","0","0","0","0","1","0","0","1","1","2","1","2","1","1","1","0","0","2","1","0","2","2","0","2","1","1","0","0","1","2","2","1","2","1","1","0","1","1","0","1","0","0","0","2","2","1","1","1"
"0","2","1","1","1","0","2","1","0","0","2","1","0","0","0","0","1","1","2","0","1","2","0","0","2","2","0","1","1","1","1","1","0","2","2","2","2","1","2","1","1","1","2","2","0","1","2","1","2","2","1","0","2","0","1","0","2","2","0","0","2","0","2","1","2","1","0","1","2","2","2","1","2","2","0","1","1","0","0","1","1","0","1","2","0","0","0","2","0","0","2","1","1","2","0","2","1","0","0","2","1","2","1"
"1","0","0","2","2","2","1","1","1","0","0","1","0","2","2","0","2","1","0","0","0","0","0","0","0","0","1","1","1","2","2","1","2","2","1","2","0","1","1","1","2","0","1","1","2","1","1","1","0","0","2","2","1","2","0","2","0","0","2","0","1","2","0","0","1","2","0","2","0","0","0","1","0","1","1","0","2","0","0","0","1","0","2","1","2","1","2","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","2"
"0","0","2","1","2","0","2","1","1","1","1","2","2","0","0","2","2","2","2","1","2","0","0","1","0","0","0","2","0","0","1","0","1","0","2","0","1","2","1","0","0","1","1","1","0","1","2","0","1","1","2","0","1","0","1","1","0","2","2","2","1","2","2","0","0","1","2","1","2","2","1","0","1","1","1","2","0","0","2","1","1","2","0","1","2","2","2","2","0","2","0","0","0","1","0","1","1","2","2","0","2","0","1"
"1","1","1","1","2","1","0","1","2","2","2","0","0","1","1","0","1","2","0","1","2","1","1","1","1","0","1","0","1","0","2","1","1","2","1","1","0","0","2","2","2","0","1","1","2","1","2","2","2","2","1","0","1","0","0","0","0","2","0","1","2","1","1","1","1","1","0","1","2","1","1","2","2","0","2","0","1","0","2","2","1","0","0","0","0","2","2","0","1","1","0","0","1","2","2","2","0","2","1","2","0","2","2"
"1","0","2","1","2","1","0","1","0","2","1","2","0","1","0","1","0","0","1","0","1","2","0","0","1","2","0","1","2","0","1","2","0","2","2","1","1","1","2","0","1","0","1","2","2","1","2","1","1","2","0","2","0","0","1","0","1","1","0","2","2","2","1","1","0","0","0","0","1","0","1","0","2","0","1","1","2","0","1","2","1","2","2","1","2","1","2","2","1","1","2","0","1","0","2","1","2","0","0","2","2","2","1"
"0","0","2","2","0","2","2","2","0","2","1","2","1","0","1","0","1","2","2","2","0","1","0","2","0","1","2","1","2","0","2","1","0","2","2","0","2","2","2","1","1","0","0","0","0","2","0","2","0","2","0","1","1","1","2","0","0","0","2","2","0","2","1","2","2","1","2","2","0","2","2","1","2","2","2","0","0","1","0","2","1","0","2","0","1","1","0","2","0","2","2","0","0","2","1","1","0","0","0","2","0","1","2"
"0","1","0","1","0","0","1","2","0","2","2","2","0","0","0","1","0","1","1","0","0","1","0","1","1","0","0","2","1","1","1","1","0","2","1","0","2","1","1","1","1","0","0","2","2","2","0","0","2","0","0","0","0","2","1","0","2","1","0","1","1","1","1","1","2","2","1","1","0","1","1","1","1","1","2","1","1","0","1","2","0","0","1","0","1","0","1","2","1","2","0","0","2","1","1","1","1","1","1","2","0","1","1"
"1","0","2","0","2","1","0","1","0","1","2","1","2","1","0","1","1","2","2","0","1","1","0","1","0","0","0","2","0","0","1","2","2","1","1","1","1","2","2","0","1","0","2","1","0","0","2","2","2","2","0","2","0","2","2","1","1","1","2","0","1","1","2","1","2","0","1","2","2","2","0","0","1","2","0","1","2","0","2","1","1","0","2","0","0","1","2","0","0","0","0","2","1","0","1","2","0","1","0","0","0","0","2"
"0","2","0","2","2","0","1","0","1","2","1","0","2","1","2","0","0","2","1","2","1","0","0","2","1","1","2","0","2","0","0","1","0","1","1","2","0","1","2","1","0","0","0","0","2","1","1","1","0","1","1","0","2","2","0","0","0","2","0","0","0","0","0","0","1","2","0","0","0","1","2","1","1","0","2","2","0","0","1","1","1","0","2","0","2","0","2","1","0","0","1","1","2","1","1","2","0","0","0","1","1","2","1"
"0","1","1","0","2","2","1","1","1","1","0","2","0","1","1","0","1","1","0","0","0","2","2","2","2","2","0","1","1","0","0","1","2","2","1","2","1","1","2","0","2","0","2","1","2","2","2","2","1","1","0","2","2","1","2","0","2","1","2","2","2","0","2","1","2","0","1","1","0","1","0","2","2","1","1","0","0","0","2","2","1","2","0","2","2","0","1","0","2","0","0","0","1","2","2","1","0","0","0","0","0","0","1"
"0","2","0","1","2","1","0","2","1","0","2","2","2","2","1","2","1","1","1","2","2","1","0","0","1","0","2","1","2","0","1","0","2","1","0","1","1","1","0","0","2","0","2","1","1","2","0","1","0","1","1","0","0","1","0","0","0","2","0","1","2","1","1","1","2","1","2","2","2","1","0","0","2","2","0","0","2","0","2","1","2","2","0","0","0","2","1","2","2","2","1","0","1","1","2","1","2","2","0","1","2","0","2"
"0","2","0","2","0","1","1","1","2","1","0","2","1","1","0","0","2","1","1","1","2","2","0","0","0","1","2","1","1","0","2","0","2","1","2","0","0","0","1","2","0","0","0","1","1","1","0","2","1","1","1","0","1","0","0","0","0","0","1","1","2","0","2","0","0","2","1","0","0","0","1","2","1","2","2","0","2","1","0","2","2","0","0","2","0","2","2","1","2","1","1","2","0","2","2","0","2","0","2","1","2","2","1"
"1","1","1","2","2","0","1","2","0","2","1","2","2","1","2","0","2","1","0","2","0","2","1","1","0","2","1","0","2","0","1","2","2","0","2","1","0","2","2","1","2","0","0","2","1","1","0","1","0","2","2","0","2","1","2","1","2","0","2","1","0","1","1","2","2","2","0","2","1","1","2","0","2","1","1","0","2","0","1","2","2","1","2","0","1","2","1","1","1","1","0","0","2","0","2","0","2","2","2","0","2","0","0"
"0","2","1","1","1","0","0","1","1","1","1","0","1","0","2","1","0","0","2","0","1","1","2","2","1","2","1","2","1","1","2","0","0","1","0","1","2","0","2","1","2","0","0","1","1","1","1","2","2","1","0","2","2","2","2","0","1","1","0","1","0","1","0","0","1","1","1","2","1","2","0","1","0","1","0","2","1","0","1","1","2","2","2","2","2","0","0","1","2","2","0","2","0","0","1","2","0","2","1","2","1","1","0"
"0","2","2","2","2","2","0","2","0","0","2","2","1","0","1","0","2","0","2","0","0","0","2","1","2","0","2","0","0","0","1","2","2","2","2","2","0","0","0","2","1","0","0","1","0","1","0","0","0","1","2","1","0","2","0","0","2","2","2","1","1","1","2","1","1","2","0","1","1","0","0","2","1","1","1","0","0","0","0","0","0","1","0","0","0","1","2","0","2","0","1","2","2","1","2","1","1","0","0","0","1","1","1"
"1","2","1","1","0","0","1","0","1","2","2","0","1","2","1","2","1","0","2","2","0","0","2","0","1","0","2","0","2","1","2","2","0","0","2","1","0","2","2","1","1","0","2","2","0","0","2","0","1","0","0","1","1","0","1","0","2","2","2","1","2","1","1","0","2","2","0","0","0","1","0","1","0","2","1","2","0","0","0","2","0","1","2","2","0","2","2","2","2","1","2","0","0","1","0","1","0","0","1","2","0","2","0"
"1","1","1","0","1","2","1","1","2","0","1","1","2","1","2","0","0","1","0","1","2","2","1","0","2","1","2","0","0","0","1","0","0","2","2","0","1","0","2","0","2","0","2","2","2","2","1","2","0","1","1","2","0","1","2","0","0","0","1","0","1","1","2","2","0","2","2","0","1","0","2","2","2","0","0","1","0","0","0","1","2","1","1","0","1","0","2","0","2","0","2","0","2","0","2","1","1","1","2","0","0","1","0"
"0","2","0","0","2","1","2","2","1","2","1","0","0","2","2","2","2","1","0","0","1","0","2","0","1","0","1","0","0","1","2","2","2","2","0","2","0","1","2","2","2","1","2","2","1","2","0","1","2","1","1","1","2","1","1","0","0","2","0","1","2","1","0","1","2","2","2","0","0","2","2","2","1","0","0","2","1","1","1","1","1","0","0","1","2","0","0","0","0","0","0","2","2","2","2","2","2","0","0","1","2","1","0"
"0","2","1","1","2","1","2","2","1","1","1","1","0","2","0","1","1","1","0","2","0","2","1","1","1","0","2","0","1","1","1","2","1","2","2","0","1","2","1","2","1","0","1","0","0","0","1","1","0","0","2","0","1","0","2","0","1","1","1","2","2","1","2","0","2","1","0","0","1","2","2","0","1","0","2","2","1","0","1","1","1","0","1","1","0","0","2","1","0","2","1","1","0","0","1","2","0","1","0","0","1","0","2"
"1","1","2","2","0","1","2","0","2","0","2","1","1","0","0","1","2","2","2","2","1","2","1","1","2","2","0","1","2","0","1","1","2","1","0","0","2","1","2","1","1","0","2","2","0","0","0","0","2","1","2","1","2","2","0","0","1","2","2","0","0","2","1","2","1","2","2","1","0","1","1","2","1","0","2","2","1","1","1","2","0","2","0","0","0","1","1","0","1","0","0","2","1","1","1","2","1","1","1","2","2","1","1"
"0","2","0","0","2","0","2","0","1","1","2","0","2","1","0","2","1","2","2","2","1","0","2","0","2","0","0","1","2","0","1","1","1","2","2","0","2","0","1","2","2","0","2","0","1","2","1","1","0","1","0","0","0","1","0","1","0","2","1","1","0","1","2","0","2","2","2","1","2","2","0","1","0","1","1","2","1","0","2","1","2","2","0","1","2","0","2","1","0","1","2","1","1","0","0","2","0","2","2","1","2","2","2"
"1","2","0","1","2","2","1","1","0","1","2","2","0","2","2","2","1","1","2","2","2","1","1","0","0","2","2","1","2","0","2","1","0","0","1","2","1","2","0","1","2","0","1","2","2","0","1","0","0","2","0","0","1","0","2","1","2","1","2","2","0","2","1","0","0","0","0","1","1","2","1","2","1","2","1","1","0","0","0","2","0","1","1","1","0","0","0","1","0","0","2","2","0","1","0","1","1","1","0","2","2","1","2"
"1","1","2","0","2","1","2","2","2","1","1","0","1","1","2","2","1","0","0","0","0","1","1","1","0","1","1","2","1","0","2","0","2","0","0","1","1","1","1","1","0","1","1","2","0","2","1","2","0","2","1","2","0","2","0","0","2","2","0","2","2","2","1","0","0","2","0","2","1","1","1","0","0","1","1","1","0","0","0","2","2","0","2","1","1","0","1","2","0","2","2","2","0","0","2","1","1","0","2","1","2","1","1"
"0","2","2","2","0","1","2","2","0","1","2","2","2","2","1","2","0","1","2","2","0","0","2","0","2","1","2","0","0","0","2","0","0","1","0","2","1","2","1","1","0","1","0","1","1","2","2","0","2","1","0","1","0","1","0","0","0","2","1","2","0","0","0","0","0","1","0","2","1","2","2","2","1","1","1","0","2","0","0","1","1","1","0","1","2","2","1","2","2","2","1","1","1","0","1","0","0","0","2","1","0","1","0"
"0","0","1","1","0","1","1","2","2","1","1","2","2","0","1","0","0","1","0","2","1","0","1","0","2","1","1","1","1","1","2","2","1","1","0","0","1","1","2","2","2","0","2","2","2","2","0","0","2","1","0","1","2","2","0","0","0","2","2","2","1","0","1","0","0","2","0","1","2","0","1","1","0","2","2","0","2","0","0","1","0","1","0","0","1","1","2","1","2","2","1","1","1","0","0","2","2","0","2","1","2","2","0"
"1","0","2","1","0","1","0","2","1","2","2","2","1","1","0","1","2","0","0","0","0","1","2","1","0","2","2","0","2","1","0","1","1","0","1","0","1","1","0","2","0","0","0","2","1","1","1","0","1","1","2","2","0","1","0","1","1","0","1","1","1","1","2","1","2","1","2","0","2","1","2","1","1","2","1","0","2","0","0","2","1","0","1","2","0","1","2","0","0","0","0","2","1","2","0","2","1","1","1","0","1","0","2"
"1","0","1","2","0","1","2","0","0","2","1","1","2","0","2","0","1","1","2","2","1","0","0","2","1","2","0","2","2","0","1","2","1","0","0","1","2","2","0","2","1","0","0","0","2","2","2","0","2","1","1","0","1","1","0","0","0","1","0","2","1","0","2","2","1","1","1","0","2","1","2","2","0","1","1","2","2","0","1","0","0","0","0","0","2","1","2","0","0","2","1","1","0","1","0","2","1","1","2","1","2","2","1"
"1","0","0","0","0","1","2","2","2","2","2","2","1","1","2","2","0","2","2","0","1","2","0","2","1","1","2","1","1","0","1","0","1","2","0","2","1","1","1","2","0","0","2","2","0","2","0","1","2","1","2","0","0","0","1","0","2","0","1","2","2","1","2","0","0","2","1","2","2","1","1","1","2","0","1","1","0","0","0","1","1","2","0","1","2","2","1","2","0","1","0","0","2","1","1","2","0","1","1","1","2","2","1"
"0","2","2","1","0","2","2","0","0","1","0","1","1","2","1","2","1","2","1","0","2","1","1","1","0","1","0","0","1","0","2","2","2","2","2","1","0","2","2","1","0","1","2","0","0","1","2","2","1","2","0","0","2","1","0","0","2","1","1","2","0","1","2","1","0","2","0","1","0","1","2","2","1","2","2","2","2","0","2","2","1","0","1","1","0","1","2","2","0","1","1","1","0","2","0","1","1","0","0","0","0","2","1"
"0","1","0","1","2","0","1","0","0","2","1","1","1","2","2","2","0","0","2","2","0","0","0","0","0","0","0","2","1","0","1","1","1","1","2","1","2","0","0","2","0","0","1","0","2","1","1","0","2","0","1","2","1","2","0","1","2","1","2","2","0","1","1","0","2","0","2","2","0","2","2","0","2","0","1","0","2","0","0","1","2","0","1","0","2","2","2","0","2","1","0","2","1","1","1","0","0","1","1","2","1","1","0"
"1","0","1","2","1","0","1","0","1","2","0","0","1","1","0","0","2","1","0","2","0","0","1","0","1","1","0","2","0","1","2","2","1","1","2","2","1","2","0","0","2","0","0","0","2","2","1","0","0","0","1","1","0","0","1","0","2","1","2","2","1","0","1","2","2","1","2","2","0","1","2","2","0","2","1","1","2","0","2","0","1","0","0","0","2","1","0","2","1","1","0","0","2","0","2","1","2","2","0","0","1","2","2"
"0","1","0","0","0","2","1","2","2","0","2","0","0","1","1","1","0","2","2","1","0","1","1","1","2","2","2","1","1","0","0","0","2","1","1","0","0","1","0","1","1","0","1","1","0","1","2","0","0","2","1","1","2","2","1","0","1","2","1","2","1","2","1","1","0","0","2","1","2","2","1","0","0","0","1","2","2","0","1","0","1","0","1","0","1","1","1","1","0","0","0","2","2","2","0","0","1","0","2","1","2","0","1"
"0","0","1","1","1","2","1","1","2","1","2","1","2","0","2","0","1","2","0","2","1","0","1","0","2","0","2","2","1","0","2","1","2","2","1","2","1","1","1","0","2","0","1","0","2","0","0","1","2","0","1","0","2","1","1","0","0","1","0","1","2","2","2","2","0","2","1","2","0","0","0","1","1","2","2","1","1","0","2","1","1","0","2","1","2","0","0","2","1","1","2","1","2","2","0","1","2","1","1","2","0","0","0"
"0","0","0","1","0","1","1","0","0","0","2","2","0","1","1","1","0","2","2","0","0","2","0","1","0","1","2","1","2","0","0","2","1","1","0","1","2","0","0","2","0","1","0","0","2","2","0","1","1","1","2","2","1","0","0","0","0","2","2","0","0","0","1","0","2","2","0","0","1","2","0","1","1","0","2","1","2","1","1","0","2","0","1","2","1","0","2","1","0","0","1","1","1","2","2","1","2","0","1","2","2","0","2"
"0","2","1","2","1","1","0","2","2","2","0","1","0","2","1","2","0","1","0","2","1","0","1","1","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2","2","1","0","2","0","0","2","1","2","2","0","1","0","1","0","2","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0","2","1","1","0","0","1","0","2","2","2","2","1","1","2","1","0","1","1","0","0","1","2","2","0","1","2","1"
"1","1","0","0","2","1","0","1","1","1","0","1","2","0","1","0","1","2","2","1","1","1","2","0","1","0","2","0","0","0","0","2","1","0","2","0","1","0","1","2","0","1","2","0","1","1","0","2","1","1","0","1","0","2","0","0","2","2","0","2","0","1","2","2","0","2","1","2","2","0","0","1","2","0","1","2","1","0","2","1","0","2","2","0","1","1","1","0","0","1","0","2","2","0","2","1","2","1","0","0","2","0","1"
"1","1","0","2","1","2","2","1","2","2","1","1","0","0","0","0","2","2","0","2","0","1","2","0","2","0","1","0","0","2","2","1","0","2","2","1","0","2","2","2","1","1","2","1","2","2","0","2","2","1","0","1","0","0","0","0","2","0","2","1","1","1","1","0","0","0","1","2","0","1","2","1","0","0","2","1","2","1","1","0","2","0","1","2","0","1","2","2","1","0","1","1","0","1","0","0","2","0","1","1","0","1","2"
"0","2","1","2","0","1","2","0","0","2","1","2","0","2","1","1","1","0","0","2","2","0","1","1","2","2","0","2","0","0","1","2","0","1","2","2","1","0","0","1","0","0","1","0","1","1","0","0","0","1","2","1","0","2","1","0","0","1","2","1","0","2","0","1","0","2","0","1","2","0","1","2","2","0","0","1","2","0","0","1","0","1","1","0","2","1","2","2","1","1","2","2","2","2","2","2","1","1","2","0","1","2","1"
"1","1","1","1","2","1","1","1","0","0","1","1","2","1","1","2","1","2","0","2","0","2","0","0","1","0","0","0","0","0","2","2","0","0","0","2","2","0","2","1","2","0","1","0","1","0","0","0","0","1","1","0","2","1","2","0","2","2","2","0","1","1","0","0","2","1","0","2","1","1","0","0","2","0","2","2","1","2","0","0","0","0","2","0","2","1","2","0","2","0","2","1","2","1","0","2","1","0","0","2","0","0","0"
"0","2","1","1","0","2","2","0","1","2","0","2","0","1","2","1","2","1","1","2","0","1","2","0","1","0","2","2","1","0","1","1","0","1","0","0","0","1","2","1","1","0","2","2","0","2","1","2","0","1","1","2","1","2","1","0","2","0","2","2","1","0","0","2","0","0","0","0","0","1","1","1","1","1","1","1","1","0","0","1","2","0","2","2","0","0","2","0","2","2","1","1","2","2","0","0","2","0","0","0","0","0","1"
"1","0","2","2","2","2","0","0","2","2","2","0","1","1","1","2","2","0","0","2","0","1","1","0","2","0","0","0","0","0","2","0","2","2","2","1","2","2","2","1","1","0","0","1","1","1","0","1","1","1","1","0","0","0","1","0","1","0","0","0","2","2","1","1","0","2","2","1","2","0","2","1","2","2","0","0","2","0","1","1","2","2","2","2","0","2","1","2","0","1","2","1","0","1","0","2","1","0","2","1","0","1","1"
"1","2","0","2","2","2","1","2","0","0","2","2","0","2","0","2","0","2","2","1","0","2","0","0","1","2","0","2","2","0","0","0","1","2","0","2","0","2","1","2","2","0","1","1","2","1","1","0","0","2","1","1","0","0","1","0","1","0","2","2","0","0","2","1","1","2","2","0","0","0","0","2","0","2","2","2","2","0","0","0","2","1","1","2","2","0","2","2","1","2","0","2","0","0","2","1","1","0","1","1","1","2","1"
"1","1","1","0","2","2","2","2","2","2","2","0","0","0","2","1","2","0","0","2","0","1","0","2","2","1","0","0","2","0","2","1","1","2","1","2","2","2","1","2","1","0","2","1","0","0","1","2","2","1","2","1","1","1","1","0","2","0","1","2","2","0","0","1","2","0","0","0","2","0","2","0","1","2","2","2","0","1","2","1","0","0","0","1","1","1","2","2","1","2","1","0","2","0","2","2","0","1","2","0","0","1","2"
"1","0","2","0","1","1","0","0","0","2","2","2","2","2","2","0","1","2","1","1","0","2","2","2","2","0","2","1","0","0","2","1","1","0","2","2","1","1","2","1","2","0","2","0","2","0","1","2","1","1","1","2","0","2","1","0","1","0","0","1","1","0","0","2","1","0","2","1","0","2","0","0","0","2","1","1","0","0","0","2","2","1","2","2","1","2","0","0","0","0","2","0","0","1","1","1","1","0","0","1","0","0","1"
"0","2","1","0","1","2","2","2","1","2","1","2","0","2","2","0","0","1","2","2","2","1","2","2","2","2","0","1","0","1","1","0","2","1","2","1","2","1","1","2","2","0","0","2","2","0","0","2","1","1","1","2","1","1","2","0","0","2","0","0","2","1","1","2","1","0","2","1","1","1","2","1","1","1","0","0","1","0","1","0","2","2","1","0","0","1","1","2","2","2","2","1","0","2","2","2","2","0","0","1","0","2","0"
"0","1","1","2","1","1","2","1","1","1","0","2","1","2","0","0","2","2","2","1","0","2","2","2","2","0","1","0","1","0","1","1","2","1","2","1","1","0","2","2","1","0","2","1","1","1","0","2","0","2","2","2","2","0","2","0","2","0","1","0","2","1","2","2","0","1","1","0","0","0","1","2","1","1","2","1","1","1","1","1","0","0","2","2","0","0","1","2","2","1","2","1","1","0","2","0","0","1","0","2","1","0","2"
"0","0","0","1","0","2","2","1","1","2","2","0","1","2","1","0","0","1","2","0","1","2","1","2","1","0","0","1","0","1","2","2","1","1","0","0","1","2","0","1","2","0","0","0","2","1","0","0","2","2","2","1","2","1","1","0","0","2","1","2","1","0","2","1","2","1","2","1","2","2","2","0","1","2","0","1","1","0","0","0","2","0","1","1","1","1","1","1","2","1","1","2","0","0","1","2","1","1","0","0","1","2","0"
"1","1","0","1","1","1","2","2","2","0","0","1","1","2","1","0","1","1","0","2","1","1","1","0","0","0","0","2","2","0","2","1","1","2","0","1","2","0","1","2","2","0","2","2","0","2","0","2","0","0","2","1","1","0","0","0","1","0","1","0","2","0","2","1","1","0","1","2","2","0","2","1","0","1","2","2","2","0","1","2","1","2","1","1","1","1","1","1","2","2","1","0","2","0","2","0","1","2","2","1","0","2","1"
"1","1","2","2","1","1","1","2","2","1","2","2","0","0","1","0","1","1","2","1","1","2","0","1","1","2","0","2","2","1","2","2","2","0","0","2","0","1","2","2","2","0","2","2","0","0","2","1","2","2","0","2","0","1","0","1","0","0","0","2","1","2","1","1","2","2","0","2","2","2","0","1","2","2","1","2","0","1","1","0","0","0","0","1","0","1","1","2","1","1","0","0","2","1","1","0","2","1","1","0","0","1","1"
"0","0","0","1","2","1","0","1","1","1","1","2","2","0","1","1","2","1","2","1","1","0","2","0","2","1","1","0","0","0","2","2","2","2","0","1","0","2","1","2","0","0","1","2","1","1","1","0","1","1","2","0","1","1","2","0","2","0","1","2","1","0","0","2","2","2","1","1","0","2","1","0","2","1","0","1","0","0","0","1","1","0","1","2","2","0","1","1","0","2","2","0","0","2","2","1","0","2","1","0","0","0","0"
"1","0","0","2","2","1","1","0","0","0","0","0","0","2","2","1","2","2","0","2","2","1","1","2","0","1","0","2","1","0","2","1","2","0","1","1","2","0","1","1","0","0","0","2","1","1","1","1","2","1","1","1","2","0","1","0","2","2","2","0","0","0","2","1","1","0","0","0","1","1","1","2","0","0","0","0","2","0","0","2","2","0","1","1","2","2","2","1","1","0","1","1","1","2","1","2","2","0","0","1","2","0","1"
"0","0","0","2","1","0","2","0","1","0","0","0","1","0","0","2","1","0","0","0","2","1","0","1","1","0","2","1","1","0","1","1","0","0","0","2","1","2","2","1","1","0","2","1","2","2","1","0","2","1","2","0","2","1","0","0","1","1","2","1","2","1","0","0","1","0","2","2","0","1","2","0","1","0","2","2","2","0","2","1","2","1","2","0","2","2","0","1","2","2","0","1","1","1","1","0","2","0","1","2","2","1","0"
"1","0","2","0","1","0","1","1","1","2","0","0","0","2","0","1","2","0","2","1","1","0","1","1","2","2","0","0","2","0","0","0","0","2","0","0","0","1","2","2","2","0","1","1","2","0","2","0","1","0","2","1","1","1","0","1","0","2","1","2","2","1","0","1","1","0","0","2","0","2","0","0","2","1","1","1","2","1","1","0","2","0","1","1","0","1","0","0","0","1","2","2","0","1","0","0","0","2","2","2","2","1","0"
"1","1","0","1","0","0","2","2","2","2","2","1","0","1","1","1","1","0","0","0","2","1","1","2","2","2","1","0","1","0","2","0","1","2","2","0","2","1","2","0","2","0","0","1","2","1","0","0","2","0","2","1","0","1","2","0","2","0","1","2","1","0","1","1","0","0","2","1","2","2","1","0","1","2","1","1","0","0","0","0","2","2","2","0","1","1","1","1","0","1","2","0","1","2","2","1","2","0","1","2","0","0","2"
"1","1","2","2","2","2","0","1","1","0","0","1","1","1","2","2","2","2","2","0","0","1","2","1","1","0","0","0","0","0","0","1","2","1","1","2","1","2","0","2","2","0","2","1","1","1","1","0","0","2","2","0","1","2","2","0","0","2","1","2","0","2","1","0","2","1","2","2","0","2","1","1","1","0","2","2","2","0","1","0","2","1","1","1","0","1","2","0","1","1","1","0","0","1","0","0","0","1","2","2","2","2","1"
"1","1","0","1","1","2","1","2","0","2","0","2","1","0","0","2","2","2","0","2","1","2","2","1","2","0","1","1","1","0","0","0","1","0","1","0","0","2","0","2","2","1","2","1","2","2","2","1","2","1","1","2","0","2","0","0","2","0","0","1","2","0","1","0","2","2","2","1","2","2","2","1","1","0","1","0","1","1","0","1","2","2","1","2","0","1","2","0","1","1","1","2","2","2","1","0","2","2","0","1","1","2","2"
"0","2","0","1","0","2","0","0","2","1","0","2","0","1","1","2","1","2","2","2","1","0","0","2","0","1","0","0","0","1","1","0","0","0","1","1","1","1","0","2","1","0","0","2","2","0","1","2","2","1","0","2","0","1","1","0","1","1","0","1","2","1","1","0","1","0","1","2","1","2","2","2","1","1","0","2","0","0","0","0","1","2","2","2","0","1","0","1","1","0","1","0","1","1","1","1","2","1","2","1","2","1","1"
"0","0","0","0","1","0","1","0","0","1","1","2","2","1","2","0","0","0","2","0","0","0","1","0","1","0","2","0","0","0","2","2","0","1","0","0","2","1","2","1","0","0","1","2","2","0","0","1","0","0","2","0","0","1","2","1","1","1","0","0","2","1","0","1","2","0","1","0","0","2","2","2","1","1","2","1","1","0","0","0","0","1","1","0","0","0","0","1","2","0","0","1","2","2","1","0","2","2","2","0","1","0","2"
