"disease","X7","X16","X61","X76","X69","X86","X67","X97","X25","X19","X57","X33","X66","X98","X38","X1","X14","X2","X34","X30","X3","X87","X15","X54","X32","X5","X4","X17","X70","X44","X18","X96","X36","X37","X39","X22","X49","X90","B","X11","X29","X77","X85","X6","X8","X12","X52","X23","X83","X59","X68","X74","X80","X47","X35","X72","X20","A","X93","X62","X51","X60","Z1","X75","X10","X21","X95","Y1","X31","X48","X46","X53","X91","X94","X56","X41","X26","X40","X84","X42","X89","X63","X24","X45","X58","X81","X50","X78","X28","X13","X64","X82","X55","X92","X9","X27","X73","X88","X65","X43","X79","X71"
"0","2","2","1","0","1","2","1","1","2","0","2","2","0","0","1","0","2","2","1","0","0","0","1","0","0","1","0","2","1","0","2","2","1","1","2","2","0","2","0","2","2","0","1","1","0","2","0","2","2","2","0","2","0","0","0","1","2","0","0","2","0","2","0","0","0","1","1","0","0","1","2","0","1","1","0","2","1","0","1","1","1","2","1","2","2","1","2","0","1","1","2","1","0","2","1","2","1","0","2","0","2","1"
"0","0","0","2","0","1","0","2","2","2","0","2","2","1","2","1","0","2","1","0","1","0","0","0","1","0","2","2","2","0","2","2","2","0","0","1","2","1","1","0","0","2","1","2","0","1","0","0","0","2","0","2","2","2","1","0","1","0","0","1","1","2","0","0","1","2","1","1","0","1","2","0","1","1","1","0","1","1","1","0","1","1","1","0","0","2","0","2","1","2","0","0","2","1","1","2","2","0","0","1","2","1","2"
"1","0","0","1","2","1","2","0","2","2","1","2","0","0","0","0","0","1","1","0","1","2","1","1","1","2","0","1","1","0","2","1","0","0","1","2","2","2","2","0","2","2","1","2","1","1","1","0","0","1","2","1","0","2","0","0","1","0","0","0","0","2","2","0","0","1","1","2","0","1","0","1","1","2","1","1","0","1","2","1","2","2","1","1","2","2","2","2","1","1","2","0","1","2","2","1","2","2","1","2","1","1","2"
"0","1","2","2","1","1","0","1","0","0","1","1","0","0","2","1","0","0","1","0","1","1","2","0","1","1","1","1","0","2","1","0","0","2","0","2","1","1","0","0","2","0","2","2","2","1","2","2","1","0","2","1","0","2","1","2","1","0","0","0","2","1","0","0","2","2","0","1","0","0","0","1","2","2","2","2","2","1","1","1","0","1","2","0","0","0","0","2","2","0","2","0","0","0","0","0","1","1","1","1","0","0","2"
"0","1","1","2","0","0","0","1","2","0","1","0","0","1","0","2","1","1","1","2","0","2","2","1","1","2","1","2","1","0","0","1","1","0","0","0","1","1","2","0","2","0","0","0","2","1","1","1","2","0","1","2","1","1","0","0","2","0","0","1","1","0","1","0","2","1","2","0","0","0","0","2","2","2","2","2","0","0","2","2","1","2","1","2","2","0","1","0","0","0","1","2","1","1","0","2","2","2","1","1","1","0","1"
"0","1","1","0","0","1","1","1","2","1","1","2","0","2","1","2","0","2","0","2","0","0","1","2","0","1","2","1","1","2","0","2","0","1","0","2","1","2","0","0","1","0","0","2","1","1","1","0","1","2","2","1","0","2","2","0","1","1","0","1","1","0","2","1","2","0","1","1","0","1","2","0","0","1","1","1","2","1","0","2","2","0","2","1","0","1","1","0","1","1","0","2","1","1","2","0","0","2","1","2","0","2","1"
"1","1","2","0","1","1","2","1","2","1","0","0","0","0","0","2","0","1","0","2","0","0","2","1","0","2","2","0","1","2","2","1","0","1","2","2","0","2","0","0","1","0","1","0","0","2","2","0","0","1","1","1","0","2","2","1","0","1","0","1","2","2","0","0","2","2","0","1","0","2","2","1","1","1","1","0","2","1","0","1","0","1","0","1","1","2","0","0","1","1","0","1","1","2","1","1","2","2","0","1","2","0","0"
"1","2","1","2","0","1","1","1","2","2","0","1","2","2","0","0","0","0","1","1","0","0","0","0","1","1","1","0","2","2","0","2","2","0","2","1","1","1","0","1","2","1","1","1","1","0","1","0","1","0","0","1","1","2","2","1","1","1","1","2","2","2","1","1","2","0","2","2","1","1","1","2","2","1","2","2","0","1","1","0","2","0","2","1","2","1","0","2","0","2","0","2","0","2","0","0","0","0","1","2","0","2","1"
"0","1","0","2","2","2","0","1","2","2","2","0","0","2","1","0","0","2","1","2","0","0","2","2","1","0","1","2","2","0","2","1","1","1","1","2","1","1","2","0","1","0","2","1","1","2","1","2","1","2","2","1","2","0","1","1","1","2","1","0","0","0","2","0","0","2","1","2","0","0","1","2","2","2","0","2","0","1","0","2","0","2","1","1","0","1","1","2","2","1","1","1","0","2","2","2","1","2","1","2","2","2","2"
"1","1","1","1","2","0","0","0","2","1","2","2","0","1","1","1","1","1","2","1","2","0","1","2","2","2","2","1","1","1","0","2","2","0","2","2","2","2","0","0","0","0","2","0","2","0","1","0","2","0","2","0","1","2","2","0","2","0","0","2","1","2","0","0","2","2","0","2","0","1","2","2","2","0","1","0","2","0","0","2","0","2","0","0","1","1","1","1","2","1","2","1","1","2","0","2","2","1","1","0","2","1","1"
"0","2","1","1","1","0","1","1","0","1","2","2","2","2","2","0","0","2","2","2","2","2","2","1","2","0","2","0","2","1","0","1","2","0","0","0","1","2","1","0","1","1","2","0","1","1","2","1","0","1","0","0","1","2","2","0","1","0","0","0","0","1","1","0","0","1","1","1","0","1","2","2","0","2","1","1","1","0","1","2","2","1","0","0","1","0","2","1","0","1","1","0","2","0","0","1","0","2","1","0","2","1","1"
"1","2","2","2","1","2","2","0","2","1","1","2","0","1","0","1","2","1","0","2","2","1","1","2","2","2","2","0","2","0","2","1","0","0","2","0","2","1","0","0","0","2","0","1","1","0","2","2","1","2","0","2","2","0","2","2","2","2","0","2","1","1","1","1","1","1","1","2","0","1","2","1","0","1","1","1","1","2","1","1","1","1","2","1","2","1","2","0","2","0","2","2","0","1","1","2","2","2","2","0","1","1","0"
"0","2","0","1","1","2","1","0","1","0","1","2","1","0","2","0","0","0","0","0","1","1","2","2","0","0","0","1","2","1","0","2","0","0","2","2","2","0","0","0","2","0","1","1","2","0","1","1","2","0","0","2","1","1","0","1","0","1","1","0","0","1","2","0","1","2","1","1","0","2","0","1","0","2","2","2","0","0","2","2","2","0","0","0","2","0","2","2","1","0","0","2","0","1","0","1","1","0","1","1","0","2","0"
"1","2","0","0","1","2","1","2","1","1","0","2","2","0","1","0","2","2","1","2","0","2","0","1","0","2","1","1","1","1","1","0","2","1","0","0","2","0","2","0","1","1","2","1","2","1","0","0","1","1","1","2","0","1","0","2","0","1","1","1","0","1","0","0","1","1","2","0","1","0","1","0","1","2","1","2","0","0","1","2","0","1","2","2","2","2","2","2","0","0","1","0","2","2","0","2","2","2","0","1","0","1","0"
"1","0","2","1","1","1","1","1","2","2","2","0","0","1","0","2","0","2","2","2","2","2","0","0","0","2","2","1","2","2","2","1","2","0","1","0","2","2","1","0","1","2","0","0","2","1","1","2","0","1","2","1","1","2","0","1","1","2","0","2","2","2","1","1","1","2","1","1","1","0","0","1","1","2","0","2","2","0","2","1","2","1","2","2","1","2","1","1","2","2","0","2","2","2","2","0","2","0","1","1","2","0","0"
"0","1","1","2","0","0","0","0","1","0","0","1","1","2","0","0","2","2","0","1","1","2","1","1","2","1","0","2","1","0","0","2","1","0","2","1","2","0","1","0","2","1","2","0","1","0","0","2","1","1","0","0","1","0","2","2","1","0","1","2","2","2","2","0","1","2","2","1","0","0","2","0","0","1","0","0","0","1","2","2","2","1","2","0","2","1","1","1","2","0","1","1","2","1","2","1","0","0","0","0","0","1","2"
"0","0","1","2","2","0","2","2","1","2","1","0","1","2","1","1","2","1","0","2","1","2","0","0","0","1","0","0","0","0","2","2","0","2","2","2","2","2","1","1","1","1","1","0","1","0","0","1","1","0","1","2","2","0","2","2","0","0","0","1","0","2","2","0","0","0","1","2","0","1","1","0","2","0","2","2","0","1","0","0","2","0","2","0","0","0","1","0","2","1","1","0","0","1","0","1","1","1","1","1","2","2","1"
"0","2","1","2","2","1","2","0","1","1","1","2","2","0","0","1","2","0","2","1","1","0","0","1","1","2","2","0","2","2","1","2","0","2","1","1","0","2","1","0","0","1","0","1","1","0","1","2","1","2","1","2","2","2","1","2","0","0","0","2","0","0","1","0","0","0","1","2","0","0","2","2","0","1","1","1","1","1","0","1","0","1","0","2","1","0","1","0","1","2","0","1","1","1","1","2","2","0","2","2","1","2","0"
"1","1","0","2","0","2","1","2","1","1","1","1","0","0","0","1","2","2","0","0","0","2","0","2","2","1","2","1","1","0","1","0","0","1","1","0","2","2","0","0","2","2","2","1","0","1","1","2","0","1","2","0","2","0","2","1","0","1","0","2","2","1","2","1","0","1","1","2","0","1","1","2","1","2","0","0","1","1","0","2","0","2","2","1","0","2","1","2","0","1","2","1","1","1","1","1","1","2","1","2","2","0","1"
"1","2","2","1","1","2","2","2","2","2","0","2","2","0","1","0","1","0","0","2","1","2","2","2","2","2","1","1","2","2","1","0","0","1","2","2","2","2","0","0","0","0","0","0","1","2","0","2","1","1","0","1","2","0","0","0","0","0","0","0","2","1","2","0","2","1","0","0","0","2","1","0","0","0","0","2","2","0","1","0","0","2","2","2","0","2","1","2","2","1","2","2","1","0","0","1","2","2","2","1","1","1","0"
"1","1","1","0","2","2","1","1","1","1","2","0","1","0","2","0","0","2","2","1","0","2","1","2","2","0","0","1","1","1","2","0","2","2","1","0","1","0","1","1","0","1","2","0","1","1","2","2","0","2","2","2","2","0","2","2","1","1","0","0","2","0","0","0","2","0","1","1","0","0","2","0","2","2","2","0","0","0","1","2","1","1","0","1","2","1","0","0","2","1","2","0","0","2","2","1","2","0","0","1","2","1","1"
"0","2","1","1","2","2","0","0","1","1","0","1","1","0","2","1","1","2","2","1","0","2","1","2","0","2","0","0","2","0","1","2","0","2","1","2","0","1","2","0","1","2","2","2","1","1","1","1","1","1","2","1","2","1","0","0","2","2","0","0","2","0","2","0","0","2","0","1","0","1","1","0","0","2","1","1","0","0","2","0","0","1","0","1","2","0","1","2","0","2","1","2","2","1","1","1","0","2","0","1","1","0","1"
"1","0","1","0","1","0","2","2","1","2","1","0","1","0","0","2","2","0","0","0","0","0","0","2","2","2","1","2","1","0","2","1","1","1","1","0","1","1","0","0","1","2","1","1","1","1","1","0","1","1","0","1","2","1","2","0","0","1","1","2","1","0","2","1","1","1","1","1","0","1","1","2","1","1","2","1","0","0","2","0","1","1","0","0","2","1","2","1","1","2","2","1","1","1","1","1","2","0","1","2","1","0","1"
"1","2","0","0","0","1","0","2","1","0","0","2","1","2","2","1","0","2","0","1","1","0","2","1","2","1","0","2","0","0","2","0","0","1","2","1","1","2","2","0","2","1","2","2","0","0","2","2","0","1","2","1","1","0","1","2","0","2","1","0","1","0","2","0","1","0","1","2","0","2","0","0","2","0","2","1","1","1","0","1","1","2","0","2","2","0","0","0","0","1","0","1","1","2","1","2","0","0","2","1","0","2","1"
"1","2","2","1","2","1","0","0","2","0","0","1","2","2","0","1","1","2","0","1","1","2","0","1","2","2","2","1","0","0","1","1","0","0","2","1","1","1","2","1","0","1","2","0","2","2","0","2","2","0","2","1","2","2","1","1","2","0","0","0","0","1","2","0","0","0","2","1","0","0","2","1","0","2","2","1","1","1","0","2","2","2","0","0","2","1","0","2","0","1","1","2","1","0","0","2","2","0","1","2","2","2","0"
"0","0","1","1","2","0","1","1","1","0","0","0","2","0","2","1","1","0","2","1","2","1","2","1","2","2","2","1","0","1","1","2","2","2","0","0","1","0","2","0","2","2","0","1","2","0","2","2","2","0","2","2","2","2","1","0","0","2","1","0","0","1","0","0","2","2","2","2","1","1","1","2","0","0","2","1","0","1","2","2","2","1","2","0","1","2","2","1","1","1","1","2","1","0","0","1","2","0","2","0","0","0","2"
"0","2","1","1","2","0","2","1","2","2","1","0","1","2","0","0","1","1","0","0","1","1","1","0","2","1","1","1","0","1","0","2","1","0","2","2","2","0","2","1","0","2","2","1","1","2","0","0","2","2","1","1","0","1","0","0","2","2","0","1","1","1","2","0","1","2","1","2","0","0","1","0","1","1","0","1","2","2","1","1","2","1","2","2","2","1","1","1","1","1","0","1","0","0","1","1","2","0","2","2","0","2","2"
"1","2","2","2","0","2","0","0","0","0","2","2","1","0","2","2","1","1","0","2","1","0","1","2","2","1","2","0","1","2","2","2","0","2","0","0","2","1","2","0","2","2","1","2","2","1","1","2","1","1","1","2","0","1","2","2","0","0","1","0","2","1","0","0","1","2","0","0","0","2","1","2","0","2","0","2","2","1","0","0","0","2","1","1","2","0","1","1","1","2","1","0","2","0","0","0","0","2","1","2","0","1","1"
"0","0","0","0","1","0","1","1","0","1","0","2","2","0","2","0","2","1","2","1","1","2","2","1","0","0","1","2","2","1","2","0","1","2","1","2","1","1","1","0","1","1","0","0","0","0","1","2","1","1","2","0","0","2","1","2","1","2","0","0","2","0","2","0","1","0","1","2","0","1","2","1","1","1","0","1","1","0","1","1","0","2","1","2","2","0","2","0","2","2","2","0","0","0","0","1","2","2","0","2","2","0","2"
"1","0","1","0","2","1","2","1","0","2","1","2","2","0","1","0","0","2","2","0","0","1","2","2","1","1","0","0","2","1","0","0","0","0","0","1","0","2","1","0","1","0","2","2","0","0","0","0","0","0","2","0","1","2","1","1","2","2","0","0","1","1","0","0","1","1","0","0","0","1","0","0","2","1","2","0","0","2","0","1","2","2","2","2","0","2","1","2","2","1","2","1","1","2","1","0","2","0","1","2","1","2","0"
"1","2","2","2","0","2","2","0","1","1","0","1","2","2","0","2","2","1","1","2","0","1","2","1","0","1","1","2","2","0","2","0","1","2","2","1","2","0","2","1","0","2","0","0","2","1","2","2","2","1","2","2","2","1","0","0","0","2","2","0","1","1","2","0","0","1","0","0","0","0","1","0","1","1","0","2","2","1","0","0","2","1","2","0","0","2","2","2","0","1","2","2","2","1","1","0","0","2","2","1","1","0","0"
"0","1","1","0","2","0","2","0","2","2","1","1","1","2","1","2","2","1","0","1","0","1","1","2","2","2","2","0","0","1","0","0","2","1","0","2","2","0","1","0","0","2","1","0","2","1","2","1","1","0","2","0","1","1","1","0","2","0","0","2","2","0","1","0","2","1","2","1","0","2","0","1","0","2","2","1","0","1","0","0","0","0","1","0","2","1","0","1","2","2","0","0","1","1","0","0","1","1","0","2","2","1","0"
"1","2","2","0","1","1","2","2","2","2","0","2","1","0","1","1","0","2","0","2","2","1","0","2","0","2","2","2","1","0","1","1","0","0","1","2","1","0","1","1","1","2","1","2","1","2","2","1","1","1","0","2","1","2","0","0","1","1","0","1","0","0","2","0","0","2","0","1","0","1","0","2","0","0","0","2","2","2","2","1","2","2","1","1","0","0","2","2","1","2","2","0","2","1","2","1","2","1","1","2","1","0","0"
"1","2","2","0","2","2","0","2","0","2","0","1","1","0","0","1","0","1","0","1","2","0","1","0","2","1","2","2","0","2","0","2","1","2","1","2","0","0","2","0","2","0","1","1","2","1","0","2","1","2","1","1","1","1","1","0","2","2","0","0","0","1","2","1","0","1","0","0","0","2","0","0","1","2","2","2","2","2","0","2","0","0","0","1","2","2","1","1","1","1","0","0","0","1","2","1","0","2","0","1","0","1","0"
"1","1","2","1","1","1","2","0","1","1","1","1","0","2","0","1","0","2","1","0","2","2","2","1","2","2","2","2","2","0","1","0","2","0","1","1","2","1","0","0","1","2","0","2","1","1","0","0","1","1","1","2","2","0","0","2","2","0","0","1","2","0","1","1","0","2","2","1","0","0","1","2","1","2","0","2","1","2","2","2","0","0","0","0","2","1","1","1","2","1","1","0","1","2","0","2","1","0","1","1","1","1","2"
"0","0","2","0","0","0","1","0","1","2","0","0","1","1","0","2","2","2","0","2","0","2","2","1","1","2","1","1","1","1","1","1","2","2","1","0","1","0","2","0","1","0","1","1","0","1","0","0","0","2","0","2","1","1","2","1","2","1","1","0","2","2","1","0","0","0","2","2","1","0","1","2","2","0","2","2","1","1","2","2","2","1","2","1","0","0","1","2","0","0","2","1","2","1","2","0","1","1","2","0","1","0","1"
"0","0","1","2","0","0","2","0","2","0","0","1","0","0","1","2","0","0","2","0","0","1","0","1","2","0","2","0","1","0","0","0","0","1","1","1","0","2","2","0","1","1","2","2","2","0","2","2","1","1","0","0","0","0","2","1","0","0","0","0","0","1","2","0","0","0","1","0","0","2","2","1","0","0","1","2","0","2","0","1","0","2","0","0","2","2","0","0","0","0","1","0","2","2","0","1","2","2","2","0","0","0","0"
"1","1","2","1","0","2","2","0","2","0","0","1","2","0","0","1","0","2","0","1","0","1","1","2","0","1","1","0","1","1","2","2","0","2","2","1","2","2","1","1","0","1","2","2","0","2","0","1","0","2","2","2","1","0","2","1","2","0","1","0","2","1","0","0","2","1","1","1","0","1","0","0","1","1","2","2","1","0","2","1","0","2","0","0","1","0","1","2","1","2","2","1","0","1","2","2","0","0","2","0","0","1","0"
"1","2","1","2","1","2","2","0","2","2","0","0","0","2","1","0","0","2","2","0","2","0","0","1","0","0","1","2","0","0","0","1","0","2","1","2","0","0","0","0","0","0","0","1","1","1","1","1","2","0","1","2","1","2","0","2","0","2","0","2","1","1","1","0","1","1","1","2","0","0","1","2","2","0","0","1","1","2","0","2","2","2","1","2","0","2","1","1","0","2","0","1","2","0","2","0","2","1","1","1","0","1","1"
"0","1","2","2","1","1","0","0","1","1","0","2","0","0","1","0","1","2","0","2","1","2","1","1","1","2","1","2","2","1","0","2","0","1","2","1","2","2","2","0","2","1","0","2","0","0","1","2","2","1","1","1","0","1","2","2","1","2","1","0","1","0","0","0","2","2","2","2","0","2","2","0","0","2","0","2","0","1","0","0","1","1","1","1","0","0","1","1","1","0","2","2","0","1","1","0","2","1","2","0","2","2","0"
"1","2","0","0","2","2","0","2","2","1","1","0","2","1","1","1","2","2","1","1","2","0","2","0","2","2","2","2","0","1","2","0","2","2","0","1","1","1","2","0","2","0","0","0","2","0","1","0","2","1","0","1","2","2","1","0","2","2","0","2","0","2","2","0","2","2","2","2","1","1","2","1","2","2","0","0","0","0","0","1","0","0","2","2","0","1","2","2","2","1","2","2","1","0","0","1","0","0","0","1","1","0","2"
"1","1","0","0","1","2","2","1","1","1","1","0","0","2","1","1","2","1","0","1","2","1","2","1","1","0","1","2","0","1","1","1","0","2","2","0","1","1","2","1","1","1","1","0","1","2","2","2","2","2","0","0","0","2","2","2","0","0","1","1","2","0","2","1","2","0","1","2","0","2","0","2","0","2","1","1","2","2","1","1","2","0","0","2","2","2","0","1","1","1","1","0","0","1","1","1","2","0","2","2","0","1","1"
"1","0","0","1","1","1","0","0","0","0","2","2","0","2","2","1","0","2","1","2","2","1","2","0","2","1","0","0","0","0","2","1","2","1","2","2","1","2","2","0","2","1","2","1","0","2","1","1","1","2","0","0","1","2","1","0","2","1","0","0","2","1","1","1","0","1","0","0","0","0","1","1","1","2","2","2","0","1","0","2","1","1","2","0","2","0","2","0","1","1","0","0","0","2","0","0","1","0","2","0","1","2","2"
"0","0","0","0","0","2","1","0","1","0","2","1","1","1","2","2","2","2","0","1","0","0","0","1","0","1","2","1","0","1","1","0","1","0","1","2","1","0","0","0","1","2","0","0","2","0","0","0","2","2","0","2","2","1","1","1","2","0","0","1","0","2","2","0","1","0","0","1","0","1","2","0","1","1","1","2","0","2","2","0","2","1","0","0","0","1","1","0","2","1","0","0","0","0","2","1","1","2","2","2","0","1","1"
"0","0","1","2","0","1","0","1","0","0","1","0","0","2","0","0","1","1","2","2","1","0","1","2","0","1","2","1","1","0","1","1","0","1","2","0","1","1","0","0","2","1","0","0","1","1","0","2","2","1","2","0","2","1","2","1","0","0","0","0","1","1","1","0","0","2","2","1","0","2","2","0","1","2","0","1","2","0","2","2","0","1","0","1","2","0","0","1","0","1","0","0","0","1","1","0","1","0","2","0","1","2","1"
"0","1","0","0","2","1","0","2","0","0","1","0","1","1","0","1","2","1","2","2","0","1","2","0","1","2","2","1","1","0","1","1","2","0","1","0","1","2","2","0","2","0","1","1","0","1","1","0","2","1","0","2","2","2","2","0","1","0","0","0","0","1","1","0","0","2","1","1","0","1","2","0","1","0","2","2","1","1","1","2","2","0","2","2","0","0","0","1","2","1","2","2","2","0","1","1","0","1","2","1","2","1","1"
"0","0","1","0","0","0","2","2","0","2","0","2","2","0","2","0","2","1","1","2","2","1","0","1","2","2","0","0","2","0","0","0","0","2","1","1","1","2","2","1","2","2","0","1","2","1","0","0","0","1","2","1","2","2","0","0","0","2","0","1","2","1","2","0","2","2","2","1","1","2","1","2","2","0","0","0","0","1","0","1","1","1","1","0","1","1","1","0","2","1","2","1","0","2","0","0","0","0","2","1","1","0","2"
"0","1","1","0","0","2","1","2","1","0","0","0","0","2","0","2","2","0","0","2","1","1","0","0","0","1","1","1","1","0","0","0","2","1","2","0","0","2","0","0","2","1","2","0","2","2","1","0","1","1","0","0","2","1","2","0","1","1","0","1","2","2","1","0","0","1","0","1","0","2","0","1","2","1","1","2","2","1","2","1","1","0","2","0","1","1","1","2","0","1","2","2","0","2","2","0","1","1","2","1","0","2","0"
"0","0","1","1","1","2","2","2","1","1","1","1","0","2","1","2","1","1","0","1","2","2","1","1","1","2","1","2","2","1","2","1","0","1","0","1","1","2","0","0","0","1","0","1","1","1","0","2","0","1","1","1","1","0","1","0","0","0","0","2","2","2","1","0","0","1","1","0","0","1","2","2","0","0","2","0","1","1","0","1","0","2","2","0","0","1","0","0","0","1","2","2","2","1","1","1","2","0","2","2","0","2","1"
"0","2","1","1","0","2","2","2","1","2","2","0","2","2","0","0","0","1","2","0","0","1","2","0","2","0","2","2","1","0","0","1","0","0","1","0","2","2","1","0","2","1","0","0","0","0","1","1","2","0","1","1","2","1","2","0","2","2","0","1","0","0","2","0","1","1","1","0","1","1","0","2","2","2","1","1","2","2","1","2","2","0","2","2","0","1","2","2","1","2","2","0","0","0","2","2","2","2","0","1","0","2","1"
"0","2","2","0","2","0","0","0","2","2","0","2","1","0","1","0","2","1","0","2","0","1","2","2","2","2","2","2","1","0","2","2","0","2","0","2","0","0","2","0","2","1","1","2","2","1","2","0","0","2","0","2","1","1","1","2","2","0","0","0","2","2","0","0","1","0","1","1","1","0","1","1","0","1","1","0","2","1","0","1","2","2","0","1","0","1","2","2","1","2","2","2","1","0","1","1","2","2","1","2","1","1","1"
"0","2","2","1","1","1","0","0","0","2","2","1","1","0","0","2","1","0","0","1","0","0","0","1","0","0","2","2","0","2","0","1","1","0","2","2","0","2","1","0","0","1","0","2","1","0","0","0","2","0","0","1","1","2","1","0","0","1","0","1","1","2","2","0","1","0","2","2","0","2","0","0","2","0","2","2","1","2","0","2","0","1","0","1","2","1","0","2","2","1","0","1","2","1","1","2","1","1","1","2","2","2","1"
"1","1","2","1","2","0","1","2","0","2","0","0","0","0","0","1","2","2","0","2","2","0","2","0","1","2","2","0","1","1","0","2","1","1","1","2","0","1","2","0","2","2","1","1","0","0","1","0","2","1","2","1","2","0","1","2","1","2","0","1","0","1","2","0","1","1","2","1","0","0","2","2","0","1","0","2","1","0","1","2","2","1","1","1","0","1","1","1","1","2","1","2","2","0","1","0","0","1","1","2","2","1","1"
"1","2","0","2","2","0","0","2","2","2","1","2","2","2","1","0","2","2","2","0","1","2","0","1","1","1","2","2","0","0","0","1","0","1","2","2","2","1","2","0","1","2","1","1","2","0","1","0","1","1","2","2","0","2","0","2","1","2","0","0","2","0","1","0","1","2","2","0","0","2","2","2","1","1","0","2","1","1","2","0","0","0","0","0","2","1","0","1","0","2","0","1","2","1","2","0","0","2","2","2","0","1","2"
"0","0","2","2","2","0","0","1","2","1","2","2","0","0","1","0","0","1","1","1","2","0","0","0","0","2","1","0","1","0","1","1","0","1","0","2","0","0","2","1","0","0","0","2","2","1","0","1","2","0","1","0","2","2","1","2","1","2","1","0","0","0","2","0","1","2","0","0","0","0","0","1","2","1","0","0","0","0","0","2","1","2","2","1","2","1","2","1","0","0","2","2","2","2","1","1","1","1","2","1","1","0","1"
"0","2","2","2","1","0","2","1","2","1","2","0","2","2","0","2","0","1","2","0","0","0","1","0","2","1","2","1","1","2","2","1","2","0","1","2","0","1","1","1","2","1","0","0","2","2","1","1","2","2","1","1","1","1","2","0","1","0","0","2","2","0","1","0","0","1","2","2","0","0","2","0","2","0","1","0","2","0","0","2","2","1","2","2","0","0","0","2","1","0","2","2","1","2","0","1","1","0","0","1","0","2","1"
"0","2","1","0","0","2","2","0","1","2","0","0","1","2","0","0","0","2","1","2","1","0","1","0","0","0","0","1","0","1","2","0","1","2","2","0","1","2","2","1","1","2","0","2","0","1","0","0","1","0","1","1","1","2","0","1","2","0","0","1","2","2","2","1","2","2","1","1","0","2","2","2","2","0","1","0","2","0","1","2","2","1","2","0","2","0","0","0","0","0","2","1","1","1","1","1","0","1","0","2","1","1","1"
"0","1","2","2","1","0","0","0","2","1","1","0","1","1","2","2","2","0","2","0","1","0","0","1","1","1","1","2","2","2","0","0","0","2","1","1","2","2","2","1","2","0","0","2","1","2","0","2","0","0","0","2","0","1","0","2","2","2","0","0","1","1","2","0","2","1","2","2","0","2","2","2","1","0","2","2","0","0","2","0","0","0","2","1","2","0","1","2","1","2","1","0","0","1","0","1","2","2","1","1","0","2","0"
"0","1","0","1","2","2","0","2","0","1","2","2","2","1","0","1","0","1","2","1","0","1","2","2","0","2","2","0","1","0","0","2","1","2","1","1","1","2","0","0","1","2","2","1","1","1","0","2","1","0","0","1","0","1","0","1","2","2","0","1","0","0","0","1","0","1","2","2","1","2","1","2","0","2","0","1","0","1","2","2","2","1","2","1","0","1","1","2","0","1","2","0","1","2","0","1","0","1","2","2","2","0","1"
"0","1","0","2","2","0","2","1","0","2","1","2","1","1","0","2","2","0","1","0","2","2","1","1","2","1","2","0","1","0","0","0","0","2","0","1","1","2","0","0","0","2","0","2","1","0","1","2","2","0","1","0","2","1","0","0","0","2","0","2","0","2","0","0","2","0","1","0","1","2","0","2","0","1","1","2","1","1","1","0","0","2","1","1","0","1","0","1","1","2","0","2","1","0","1","1","1","0","1","0","2","1","2"
"1","1","1","2","1","1","0","1","2","2","0","0","2","1","1","2","2","2","0","1","1","0","0","2","2","0","0","2","2","2","1","0","1","1","1","1","2","0","0","0","1","2","2","0","0","0","1","2","0","1","0","1","0","0","1","2","2","2","0","2","1","1","1","0","0","1","2","1","0","0","0","1","1","2","0","0","1","1","0","0","0","1","0","0","0","1","1","2","2","0","2","1","2","0","2","1","0","0","0","2","0","2","0"
"1","0","2","2","1","0","2","0","1","1","1","0","2","1","1","2","2","0","0","1","2","2","1","1","1","0","0","1","2","1","1","1","0","2","0","0","2","0","2","0","2","2","2","0","1","1","2","1","2","0","1","0","0","1","0","2","1","1","0","2","2","0","1","0","1","2","0","1","0","0","0","2","0","2","1","1","2","2","1","2","1","1","0","2","1","0","2","2","2","0","0","2","2","1","1","0","0","0","2","2","2","2","0"
"0","1","0","1","2","1","0","1","0","1","0","0","2","2","1","0","2","1","1","0","2","2","0","1","0","2","2","2","2","1","2","1","0","2","1","2","1","1","1","0","2","0","2","1","2","0","1","2","1","1","1","1","2","0","2","1","2","2","0","1","2","2","0","0","2","0","2","0","0","0","1","0","2","1","0","0","2","0","2","0","0","0","2","1","1","1","1","0","0","2","2","2","0","1","1","1","0","1","1","1","1","0","0"
"0","1","0","0","2","1","2","2","0","0","0","2","2","2","2","1","0","0","1","1","1","0","0","0","2","1","2","0","2","1","1","2","2","1","1","0","1","2","1","2","1","2","1","1","0","0","0","1","2","2","1","2","2","1","0","1","2","1","0","1","0","2","1","1","1","1","1","2","0","2","0","1","2","2","1","1","0","2","0","0","1","1","2","1","1","1","1","0","1","2","2","0","0","2","2","1","2","2","2","1","1","2","0"
"0","0","2","2","1","0","2","2","1","1","1","1","2","0","2","0","0","0","2","2","2","2","2","2","1","0","2","0","2","0","0","1","1","1","1","2","2","1","1","1","2","2","1","2","1","0","1","0","0","1","2","0","2","1","2","1","1","1","0","1","2","0","1","1","2","0","0","1","0","2","0","1","0","2","2","1","2","1","0","2","1","0","1","2","0","2","0","2","1","2","1","0","1","0","0","1","1","1","2","2","0","2","2"
