"disease","X49","X59","X14","X6","X97","B","X91","X32","X90","X18","X25","X88","X12","X96","X81","X79","X65","X8","X11","X9","X84","X34","X4","X37","X16","X21","X3","X31","X98","X55","X53","X40","X17","X26","X5","X67","X10","X46","X7","X2","X73","X87","X75","X44","X64","X94","X19","X51","X85","A","X74","X77","X43","X66","X78","X82","X89","X71","X62","X47","X30","X52","X39","X80","X38","X57","X23","X93","X20","X41","X61","X35","X86","X58","X50","X45","Z1","X13","X76","X36","X95","X70","Y1","X42","X69","X29","X54","X22","X83","X48","X33","X28","X60","X27","X24","X92","X68","X63","X1","X56","X72","X15"
"1","2","0","2","0","0","0","2","2","1","1","2","1","2","1","0","0","1","1","0","0","2","2","2","2","0","0","2","2","2","0","1","2","0","1","1","2","1","0","1","2","1","1","2","2","0","0","2","2","1","0","2","1","1","0","2","1","1","1","1","0","2","0","1","2","2","0","2","2","1","2","1","1","1","0","1","2","0","1","2","1","0","1","0","1","1","1","0","1","0","0","0","1","0","1","1","1","2","0","1","0","0","1"
"1","2","0","1","2","2","0","2","2","0","0","0","0","2","0","0","1","2","0","2","0","0","0","1","1","2","1","0","1","1","2","1","1","0","0","1","1","2","0","2","2","1","0","0","2","1","1","1","2","0","0","1","2","0","2","2","2","1","2","0","2","2","1","1","2","2","2","0","0","0","1","0","2","0","2","1","0","0","1","2","2","2","2","0","1","0","1","1","0","1","2","1","1","2","2","0","0","0","1","1","1","1","0"
"1","1","2","1","2","2","0","1","0","0","0","2","1","2","0","2","1","1","1","2","1","1","1","1","1","1","2","0","0","1","2","2","1","0","0","1","2","0","1","1","0","0","2","1","1","2","0","1","2","0","0","1","1","1","0","0","1","2","0","2","2","1","2","2","1","2","1","0","2","1","0","1","0","1","2","0","0","0","2","1","1","2","0","1","0","1","1","2","2","1","0","1","0","0","2","0","1","2","0","2","0","0","0"
"1","2","0","1","2","1","1","2","1","2","1","0","1","2","0","1","1","2","1","0","2","1","2","2","1","1","2","1","1","0","0","1","0","1","0","0","0","2","1","1","2","1","2","0","2","1","1","2","2","0","0","0","0","1","2","0","1","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","2","2","0","2","1","1","1","0","0","1","2","0","1","2","2","2","1","1","0","2","0","1","1","2","2","0","2","2"
"0","0","2","2","2","0","2","2","0","0","1","2","2","1","1","0","1","2","0","1","0","1","0","0","2","1","0","2","0","2","1","2","0","2","0","1","2","2","2","1","2","0","1","0","2","0","2","0","2","2","0","2","0","0","0","2","0","1","0","2","0","1","2","2","0","1","1","1","1","2","0","0","1","2","1","2","2","0","0","0","0","1","2","0","1","2","2","0","0","2","1","2","0","1","0","2","1","2","1","0","0","0","2"
"0","1","0","0","2","0","0","1","1","1","1","1","2","0","0","1","0","2","0","1","2","1","1","2","1","1","1","0","2","2","1","2","2","1","2","1","1","2","1","0","2","2","0","2","1","0","1","1","0","1","0","0","1","2","1","1","0","0","0","0","1","0","2","2","0","1","0","1","0","1","2","1","2","1","0","1","1","0","2","1","2","1","1","0","0","1","0","0","2","2","2","1","0","2","1","1","2","2","0","1","1","0","2"
"0","1","1","0","2","1","0","1","0","0","0","0","1","2","2","0","0","2","1","2","0","0","1","1","0","1","2","0","2","2","1","1","0","2","2","2","1","1","2","0","2","2","0","1","0","0","1","2","2","2","0","2","2","0","0","2","1","1","0","2","0","0","0","0","2","2","1","1","0","1","0","1","0","1","1","0","1","1","0","2","1","2","2","0","1","2","0","1","1","0","1","0","2","1","2","2","0","0","0","2","1","1","2"
"1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","2","0","0","2","2","2","0","0","1","2","2","0","0","2","1","0","1","2","2","1","1","2","1","1","0","1","2","0","2","2","1","0","2","2","2","1","2","2","0","1","0","0","1","2","2","0","1","1","0","1","0","1","1","2","2","1","0","1","2","1","2","1","1","1","1","2","1","1","1","0","0","1","2","2","2","2","0","2","0","1","1","1","2","1","1","2","1","1"
"1","2","2","2","0","0","0","1","1","0","1","0","1","2","2","2","2","0","1","0","1","2","2","2","1","1","1","2","0","1","1","1","1","2","0","1","0","1","0","2","0","1","2","0","2","0","0","0","0","1","0","2","0","2","0","1","2","0","0","1","1","2","1","0","1","2","0","1","0","1","2","1","0","2","0","0","0","0","0","1","0","2","1","0","0","2","0","2","1","2","2","1","1","0","0","1","1","0","0","0","0","1","1"
"1","2","2","2","0","0","1","2","1","2","2","2","1","2","1","0","1","1","2","2","1","2","2","1","2","0","0","2","0","0","2","2","1","1","2","1","0","2","0","0","1","0","2","1","2","1","0","0","2","1","0","1","2","0","2","0","1","2","1","2","1","0","1","1","0","1","1","2","1","1","1","0","2","2","2","2","1","0","0","1","1","1","1","0","1","0","1","0","0","2","1","2","2","2","2","2","1","1","0","2","2","2","1"
"0","1","2","1","2","1","0","0","2","2","2","0","2","0","1","1","2","2","0","2","0","0","2","2","0","1","0","1","0","0","1","2","1","2","2","1","0","1","1","0","0","0","2","0","1","1","0","0","1","2","0","0","1","2","1","2","2","1","2","1","2","2","2","2","1","0","0","2","1","1","2","2","1","2","2","0","1","0","2","2","2","0","2","1","2","2","0","1","0","1","1","0","0","1","2","1","2","2","1","1","2","0","2"
"0","2","1","0","2","2","0","1","0","1","0","2","0","0","1","2","1","0","2","1","2","0","1","2","2","1","1","2","0","2","0","2","0","0","2","0","2","2","0","1","2","1","2","1","2","0","0","0","0","0","0","0","2","0","1","0","2","1","2","0","1","1","2","2","1","2","2","0","2","2","2","1","2","1","0","1","1","1","0","1","2","0","0","0","0","2","1","0","2","0","1","0","1","2","1","2","0","1","0","2","1","2","0"
"1","1","2","2","2","1","1","0","0","0","2","0","0","0","0","1","1","1","2","1","2","2","1","1","0","2","0","1","2","2","2","0","0","0","1","2","0","2","2","2","1","0","1","0","1","1","2","2","2","1","1","2","1","2","2","0","2","0","1","1","1","1","2","2","2","1","0","2","1","1","2","0","0","2","2","1","1","0","0","0","0","1","1","0","0","2","1","1","0","0","1","1","2","2","0","2","1","0","1","1","2","2","0"
"1","0","1","0","1","2","1","2","0","2","0","1","2","2","1","0","0","0","0","2","1","0","0","0","1","1","2","1","2","0","0","2","1","1","0","1","2","0","2","2","2","0","0","0","1","0","0","1","0","2","1","2","0","0","0","2","2","0","1","2","2","2","1","0","0","2","1","1","0","2","0","2","2","0","0","1","0","0","0","0","2","2","0","0","2","1","0","1","0","2","1","2","1","1","2","2","0","0","1","2","1","0","2"
"1","1","1","1","0","0","0","0","0","1","2","1","1","0","1","0","2","0","1","1","2","2","1","0","2","2","1","0","2","1","2","0","1","0","1","1","2","2","0","1","1","0","1","2","1","1","0","2","0","2","0","2","0","1","0","1","0","2","0","2","2","1","0","1","0","2","1","0","2","1","1","1","1","1","0","2","2","0","1","2","2","0","2","0","0","0","0","0","0","2","1","2","2","1","1","1","1","0","2","1","2","0","2"
"1","0","2","0","2","2","0","1","2","1","2","2","2","2","0","0","2","0","0","0","2","1","2","0","1","0","0","1","2","0","2","2","0","2","0","1","2","0","2","1","2","1","2","2","2","2","1","2","2","2","0","0","0","2","2","0","1","2","1","0","1","2","1","0","0","0","0","1","2","2","1","0","0","2","2","0","0","1","2","2","1","1","2","0","1","1","1","2","0","1","1","2","0","0","0","2","0","2","2","2","2","2","0"
"0","0","0","1","1","0","1","0","1","0","1","2","1","0","2","0","0","1","0","2","1","2","0","0","1","1","1","0","2","0","2","2","2","1","0","2","2","1","0","2","1","0","2","1","0","1","2","2","1","1","0","0","1","1","1","2","0","0","2","2","2","0","0","0","1","2","1","1","1","1","0","1","2","1","1","0","1","1","1","0","1","0","0","0","2","2","0","2","0","0","1","2","0","1","1","1","0","0","2","0","2","1","2"
"1","0","2","1","1","0","0","2","1","1","0","1","1","1","0","1","1","1","2","0","0","0","2","0","0","0","1","1","0","2","0","2","2","1","1","0","0","0","2","0","1","1","2","0","2","2","1","0","0","0","1","2","1","0","0","1","1","0","2","0","1","1","2","0","1","0","0","0","2","2","1","1","2","2","0","0","2","0","1","2","0","2","2","0","1","1","2","0","2","2","0","1","0","0","1","2","0","1","2","2","1","2","1"
"0","0","1","2","1","2","0","2","1","0","0","0","0","1","1","0","1","2","0","1","1","1","2","1","2","1","0","0","2","0","1","1","0","2","2","1","1","1","1","2","2","0","0","2","0","2","0","0","1","0","0","0","1","1","1","1","0","1","1","2","2","1","0","1","1","2","1","1","0","2","2","2","0","1","2","0","0","0","0","2","2","1","2","1","0","2","0","1","2","2","2","1","1","1","1","1","2","2","2","0","0","2","1"
"0","0","0","2","2","0","1","1","2","2","2","0","1","0","2","0","0","2","1","1","2","1","0","2","1","0","1","0","1","1","0","1","0","0","1","0","1","0","2","1","1","0","2","0","0","2","2","2","0","2","0","0","2","2","0","1","1","1","1","0","2","2","2","1","0","2","2","2","0","1","1","1","0","2","2","0","1","0","2","2","1","1","2","0","0","0","1","2","1","0","1","2","0","2","0","1","1","2","0","1","0","2","0"
"0","1","1","2","2","2","1","0","1","2","1","1","0","0","2","2","0","1","0","0","2","2","2","2","2","1","2","2","0","1","0","1","0","2","1","2","0","2","1","0","1","2","2","0","0","0","0","1","2","1","0","2","2","0","0","1","2","1","2","2","0","0","2","2","0","2","0","0","2","2","0","0","0","0","1","1","1","0","2","1","0","2","1","0","2","2","2","0","0","1","0","2","2","1","2","1","0","1","1","2","1","0","1"
"0","2","2","1","1","1","0","2","1","2","0","0","1","1","0","0","1","0","2","0","0","1","0","0","0","2","0","0","1","1","1","1","0","0","1","1","1","2","2","1","2","0","0","1","1","1","0","0","2","1","0","2","0","2","0","1","1","2","1","0","2","1","1","1","0","1","0","1","2","1","2","0","0","2","2","0","0","0","0","0","0","1","2","1","2","1","0","2","2","2","2","0","1","1","0","1","2","0","1","1","2","0","2"
"1","2","1","1","1","0","0","0","0","1","0","1","2","2","2","2","2","1","2","2","2","2","0","2","2","0","0","0","2","1","1","1","0","0","1","2","0","0","2","1","2","2","2","0","1","2","2","1","0","1","0","1","0","2","2","1","2","0","1","1","1","0","0","1","2","1","1","2","2","0","0","1","1","1","1","1","0","0","0","2","1","2","0","0","0","0","2","1","1","1","1","1","0","0","0","2","2","0","1","1","2","2","1"
"0","0","2","2","2","2","0","1","2","2","0","0","1","2","0","2","1","2","0","2","2","0","1","0","2","2","1","1","1","2","1","0","2","0","1","2","0","1","2","1","1","1","1","1","2","2","0","1","1","2","0","1","2","1","1","1","0","1","2","0","2","0","1","2","1","2","1","2","1","0","2","1","2","1","2","1","0","0","0","1","0","0","2","0","0","1","1","1","2","1","0","0","2","2","1","2","0","0","2","1","1","0","2"
"0","2","2","2","0","1","1","2","0","0","1","1","1","1","0","1","0","0","2","1","2","0","0","2","0","1","0","0","1","0","1","2","1","0","0","2","2","0","2","0","0","1","2","2","2","2","0","1","2","1","0","0","1","2","0","2","2","1","2","1","0","2","0","0","2","2","1","1","0","0","1","1","0","0","2","2","2","0","2","2","1","0","2","0","0","2","2","2","0","0","0","0","2","1","2","2","1","2","2","0","2","1","2"
"1","1","2","2","1","0","0","1","1","2","0","0","2","0","1","2","2","1","0","0","1","1","0","2","0","1","2","0","0","0","1","1","2","0","1","1","1","1","0","1","2","2","2","0","1","1","2","1","1","1","0","2","0","1","0","2","1","1","1","2","1","2","0","2","1","2","2","1","2","0","2","0","1","1","1","2","0","0","2","1","1","0","1","0","1","0","1","1","0","2","2","1","2","2","0","2","1","0","0","1","1","1","0"
"0","1","2","0","2","1","0","1","2","0","2","0","2","1","2","0","0","2","0","2","0","0","0","2","1","2","1","1","1","1","0","1","2","2","1","2","1","1","0","0","0","1","2","0","2","1","1","0","1","0","0","2","0","0","1","2","2","2","2","0","2","1","2","1","2","0","2","2","2","1","1","1","0","1","1","2","0","0","1","0","0","1","1","0","2","1","0","0","2","2","1","2","2","0","1","2","0","0","1","1","2","0","0"
"0","0","2","0","1","0","0","1","0","1","2","1","1","0","1","2","0","0","2","2","2","0","2","2","1","1","0","0","1","2","2","0","0","0","0","0","2","2","0","0","0","2","1","2","2","0","1","2","1","0","0","2","1","2","2","2","2","1","1","2","1","2","0","1","0","1","0","2","1","0","1","2","2","1","1","0","2","0","2","0","2","1","0","0","2","1","2","1","0","2","0","2","1","0","1","2","1","0","2","0","2","1","0"
"0","0","1","0","1","1","0","1","1","1","1","1","2","2","2","2","1","1","1","2","1","0","2","2","2","1","1","1","1","0","1","1","2","2","2","0","0","0","2","1","1","2","2","0","2","2","2","0","1","2","0","1","0","2","2","0","0","2","2","1","2","2","0","1","0","0","0","1","2","1","1","0","1","2","2","1","1","0","0","1","1","2","1","0","1","0","0","2","0","0","0","0","2","0","2","2","1","2","0","2","0","2","0"
"1","1","2","1","0","2","0","2","2","2","2","2","0","1","0","0","0","1","2","2","1","1","2","2","0","1","0","1","0","0","2","0","1","2","0","1","2","0","0","2","1","1","2","1","1","0","2","0","1","2","1","2","2","2","0","0","1","1","0","0","2","2","2","2","2","2","2","0","0","1","2","2","0","0","2","1","2","1","1","1","1","2","1","0","0","0","0","2","1","2","2","2","0","0","0","0","1","1","2","2","0","0","1"
"0","2","0","1","1","2","0","1","2","2","0","1","1","2","0","1","2","1","1","1","2","1","1","2","0","1","0","2","2","1","1","2","0","1","1","0","2","2","1","1","1","1","1","1","2","1","0","0","0","2","1","2","1","2","0","1","2","2","1","1","2","1","2","1","0","0","0","2","0","2","1","1","2","1","2","1","1","0","1","2","1","1","2","0","1","2","1","2","2","0","0","0","0","2","2","1","0","2","0","0","0","1","2"
"1","0","2","2","1","0","1","2","0","2","0","0","2","2","0","1","1","2","2","0","1","1","2","0","1","0","1","2","1","0","0","1","0","0","0","0","0","1","0","0","2","1","2","2","1","2","0","1","2","2","0","1","2","0","1","1","0","0","0","2","2","0","0","2","2","0","1","2","0","0","1","1","2","1","1","0","2","0","0","2","2","2","0","1","0","1","2","2","2","1","2","1","1","1","1","2","0","1","0","2","1","1","2"
"0","1","1","1","1","0","0","1","1","0","2","2","1","0","1","1","1","0","1","0","1","1","0","1","0","1","1","0","0","2","2","2","1","0","1","0","0","0","0","0","2","2","2","0","1","2","2","2","0","0","0","2","2","1","1","1","0","1","1","0","0","0","2","2","1","1","0","0","0","2","0","1","1","1","2","2","1","1","2","0","0","2","1","0","1","0","1","2","1","0","1","2","0","1","1","1","1","2","0","1","0","1","1"
"1","1","2","2","1","1","2","1","1","1","1","0","2","1","1","1","0","2","1","2","0","1","0","0","2","2","0","0","0","1","2","2","0","1","2","0","0","2","1","1","2","1","2","2","0","1","2","2","1","2","1","0","2","2","2","2","0","0","2","0","2","2","0","1","2","0","2","1","0","1","2","0","0","2","0","1","1","1","0","2","0","1","1","1","1","1","0","0","0","0","0","1","2","1","1","1","1","1","1","1","2","0","1"
"0","0","0","0","2","1","0","2","0","2","0","2","1","1","0","2","0","1","1","2","2","2","1","0","1","0","1","1","2","0","1","2","1","2","0","1","1","1","0","2","2","2","0","0","0","1","1","0","2","0","0","2","1","2","2","1","1","1","0","2","0","0","1","1","2","1","0","1","0","1","2","0","2","2","0","2","1","0","1","2","2","0","1","0","0","0","1","1","0","2","1","0","0","1","2","2","2","0","0","0","0","0","0"
"1","2","0","1","2","2","0","0","2","2","0","1","2","0","0","0","2","2","0","1","1","2","0","0","0","2","0","2","0","2","2","2","1","1","1","0","2","2","0","1","1","0","0","2","1","1","2","0","0","2","0","2","2","1","1","1","0","0","1","0","0","2","2","2","2","1","1","1","0","1","2","0","2","0","1","1","1","0","2","0","0","0","1","1","0","1","0","1","1","0","1","0","2","2","1","1","2","1","0","1","0","0","1"
"1","2","0","0","1","1","1","1","0","2","0","1","1","2","2","0","1","0","2","1","1","2","1","0","1","2","1","2","0","0","1","2","0","0","1","2","0","1","2","2","2","2","2","1","0","1","0","1","2","0","1","0","2","0","1","2","2","2","1","1","0","1","0","1","1","1","0","0","0","2","0","1","2","2","0","1","2","0","2","2","2","2","2","1","1","2","1","1","0","2","0","1","2","0","0","1","0","1","2","2","1","0","1"
"0","1","2","1","0","1","0","0","2","1","0","1","2","2","0","2","0","1","2","1","2","1","1","1","1","0","2","0","2","2","1","0","2","1","1","1","0","2","2","2","1","2","1","1","0","0","2","1","2","1","0","0","1","0","2","1","0","0","0","0","2","0","2","0","0","0","2","1","2","2","1","2","0","1","2","1","2","0","2","0","0","2","0","0","2","0","1","2","0","0","0","0","1","0","0","0","2","2","0","0","0","2","1"
"1","0","1","2","0","2","0","1","0","2","0","0","1","1","2","1","2","1","1","2","1","2","1","0","0","1","2","1","2","1","2","1","1","0","2","1","1","1","0","2","2","0","0","0","0","0","1","2","2","1","0","0","0","2","0","2","1","1","2","0","1","1","2","2","2","0","1","0","0","1","2","0","1","0","0","1","2","0","1","1","1","2","2","1","1","1","0","0","0","1","1","0","1","1","0","0","2","1","2","2","0","2","1"
"0","2","0","0","1","1","0","0","2","0","0","1","2","2","2","0","0","2","2","2","0","1","0","1","0","1","0","1","2","2","0","0","2","2","1","0","0","1","0","2","1","1","1","1","2","1","2","2","2","1","0","0","0","1","2","1","2","1","0","0","2","2","2","0","2","1","0","2","2","0","2","0","1","2","2","1","2","1","1","2","2","0","0","0","0","0","1","0","1","1","1","0","0","0","2","0","0","2","1","0","1","2","1"
"0","0","0","2","1","0","0","0","2","2","0","0","1","2","1","2","2","0","1","0","2","0","0","1","0","1","1","0","1","1","2","1","1","1","2","2","0","1","2","0","2","0","2","2","1","1","1","1","1","2","0","0","1","1","2","0","0","1","0","0","2","2","0","1","2","1","0","1","0","0","1","2","2","0","1","0","2","1","2","0","1","0","0","0","2","0","2","0","0","1","1","2","0","2","0","1","2","0","2","0","2","0","2"
"1","0","2","1","0","1","0","2","2","2","1","2","0","1","0","1","0","0","1","2","1","0","1","2","2","1","2","2","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","1","0","0","1","2","0","1","2","0","1","0","1","1","1","2","2","2","2","0","2","0","0","2","0","0","1","1","1","1","2","2","1","0","0","2","0","2","2","0","1","1","1","2","0","0","1","0","2","1","2","0","1","1","1","1","2","2","0"
"1","2","0","0","1","0","0","2","0","1","1","1","1","2","0","0","0","0","2","2","1","0","2","0","0","1","0","1","2","0","2","0","2","2","0","0","0","2","0","2","1","0","2","0","1","1","2","0","0","2","0","2","2","1","1","0","0","0","0","2","1","0","0","0","2","0","0","1","1","1","1","1","0","0","0","0","1","1","2","2","2","0","1","0","1","0","2","2","1","0","0","1","0","2","0","1","2","1","1","2","1","0","0"
"1","1","0","2","0","2","0","1","1","0","0","2","1","0","1","2","0","0","0","1","1","0","1","0","0","1","1","2","1","2","2","2","0","1","1","0","2","1","0","2","1","2","0","0","1","2","1","0","1","2","0","2","1","2","2","1","0","0","2","1","1","2","0","0","0","0","2","1","0","0","2","2","0","0","0","1","0","0","1","2","2","1","1","0","2","1","2","1","1","1","2","0","2","0","0","1","2","0","1","0","2","2","1"
"0","0","1","1","1","1","0","2","2","1","2","0","2","0","2","2","2","0","0","2","2","2","0","2","0","1","0","2","0","0","2","0","0","0","1","2","1","0","2","2","2","2","0","2","0","1","1","1","2","0","0","2","0","1","0","1","1","2","2","1","2","1","0","0","0","1","2","0","2","0","2","1","1","1","2","1","2","0","0","1","2","0","0","0","0","0","0","0","2","2","2","0","0","0","2","0","0","0","2","0","1","0","1"
"0","0","0","0","2","2","0","0","1","1","1","2","1","2","1","2","2","0","0","1","0","1","2","2","2","0","0","2","2","0","2","2","0","1","1","1","2","2","1","0","1","0","1","2","1","0","2","2","0","0","0","1","1","2","1","2","1","1","2","0","1","2","0","1","0","2","1","2","1","2","0","2","1","1","2","2","0","0","1","0","0","1","0","0","2","2","2","2","1","1","2","0","1","1","2","1","0","0","0","1","1","1","2"
"1","0","1","1","1","1","0","2","2","1","1","1","1","2","2","1","2","2","0","0","1","0","1","0","0","1","1","1","0","1","0","0","0","2","2","0","0","0","1","2","1","2","1","0","2","0","0","1","1","1","0","2","2","0","0","0","2","1","1","0","0","1","2","0","0","2","1","2","2","1","1","2","0","0","2","1","2","0","1","2","1","0","2","0","0","2","1","2","0","1","2","1","2","1","2","0","0","0","2","0","1","1","1"
"1","0","1","0","1","1","0","1","1","1","0","1","1","2","0","2","1","2","1","0","1","1","0","1","0","1","2","0","0","2","0","1","2","1","2","2","2","0","0","2","0","0","2","1","0","0","0","2","2","0","0","1","0","1","1","2","2","2","1","0","1","1","1","0","2","1","0","1","2","1","0","0","0","2","2","1","2","0","2","0","0","1","1","1","2","0","2","0","1","1","2","2","1","2","2","2","1","0","0","0","2","1","0"
"1","1","2","0","0","1","0","1","0","1","2","2","0","0","2","2","1","1","0","1","0","2","0","1","2","0","0","0","0","0","2","2","1","1","1","2","1","1","0","2","1","1","2","2","1","1","0","2","1","2","0","1","1","2","0","0","2","2","2","2","1","2","2","0","0","0","0","2","0","2","0","2","0","0","2","2","1","1","2","1","0","0","0","0","2","1","1","1","1","1","2","1","1","1","2","1","0","1","2","2","2","2","0"
"1","0","0","2","1","2","0","2","0","0","0","0","2","2","1","1","2","0","0","2","2","1","2","0","2","0","1","2","0","0","1","2","0","2","1","2","1","0","2","1","2","2","2","1","1","2","0","0","1","1","0","1","0","1","1","2","1","2","1","2","1","0","2","2","0","1","2","1","0","2","1","2","1","0","0","1","0","0","2","1","1","1","0","0","0","1","0","1","2","0","1","0","1","1","0","2","2","0","1","2","2","2","1"
"1","2","0","1","1","0","1","2","0","0","2","2","1","1","2","0","1","0","2","2","2","0","2","2","1","0","2","0","2","2","1","0","0","2","0","1","2","2","2","1","1","1","1","2","2","2","2","0","1","1","1","1","1","0","2","2","1","1","1","0","0","1","2","2","2","0","2","1","2","2","1","0","1","0","1","2","0","0","1","2","0","0","0","1","0","0","2","2","2","2","1","2","2","2","1","2","2","0","0","2","0","2","1"
"1","2","2","0","1","1","1","2","2","2","1","0","0","2","2","1","0","1","2","0","0","2","1","0","0","1","0","1","0","2","0","0","0","1","0","0","0","0","1","0","1","2","2","0","1","0","0","0","0","0","0","1","2","0","0","2","0","2","1","0","2","0","2","0","1","0","2","0","2","1","2","1","2","2","2","2","1","0","2","1","2","0","1","1","2","0","2","1","1","2","0","0","2","1","2","2","1","2","1","2","0","0","0"
"0","0","1","0","0","0","0","1","2","1","2","0","1","1","2","1","2","1","2","0","1","1","1","2","1","2","0","1","1","0","1","0","1","0","0","0","0","0","2","1","2","2","2","1","0","0","1","2","2","1","0","2","1","2","0","1","1","1","1","2","1","1","1","2","0","0","0","1","2","0","1","0","0","0","2","1","1","1","1","1","2","2","1","0","2","1","2","0","0","1","1","0","0","1","1","2","1","2","2","1","1","1","1"
"0","1","2","2","2","0","0","1","2","0","0","1","2","2","1","0","2","2","0","0","2","1","0","2","2","1","0","2","0","0","0","0","0","0","1","0","2","0","2","2","0","0","0","1","2","1","0","0","0","2","0","0","2","0","2","0","2","0","2","1","0","1","1","0","2","0","2","1","0","1","1","1","0","1","1","2","2","0","2","1","2","1","2","1","2","1","2","0","2","0","0","1","1","0","0","1","1","2","0","1","1","0","2"
"0","0","2","2","2","2","0","1","2","1","0","0","1","0","1","1","2","1","0","2","1","2","2","1","1","2","0","1","2","0","2","2","1","2","1","0","1","2","1","2","1","0","1","0","2","1","0","1","1","0","0","0","2","2","2","1","1","0","2","0","1","1","1","2","1","0","2","1","2","1","2","1","2","0","1","0","2","1","2","0","1","0","0","0","0","2","0","0","1","2","0","0","1","2","0","0","0","1","2","2","2","2","0"
"1","2","0","2","1","0","0","2","0","2","1","1","2","1","2","0","1","0","2","1","0","1","0","2","2","1","1","0","2","2","0","1","0","1","1","0","2","1","0","2","1","1","0","0","1","2","1","1","0","1","0","2","2","0","0","1","2","0","2","2","2","0","2","1","2","0","2","2","1","2","1","2","2","1","0","1","2","0","2","2","1","1","0","0","2","0","2","2","2","1","2","2","0","2","0","0","2","0","1","1","0","2","2"
"0","1","2","2","2","1","0","2","0","0","0","0","2","0","1","0","2","1","2","0","0","2","0","1","0","0","1","1","2","0","0","2","2","0","1","1","1","0","1","2","2","2","1","0","1","1","0","2","0","1","1","0","1","1","1","0","1","1","1","0","0","2","0","2","1","1","2","1","1","1","1","2","0","1","2","1","2","0","1","1","2","2","0","0","0","1","1","2","0","2","0","1","2","1","1","0","0","0","0","1","2","0","2"
"0","0","0","1","1","2","1","0","2","2","1","2","0","0","1","1","1","2","0","0","2","1","0","2","0","0","2","2","0","1","1","1","2","1","2","2","0","0","1","0","1","0","2","2","0","1","2","1","2","1","0","0","1","1","2","1","1","0","0","0","1","0","2","1","1","0","2","1","2","1","2","1","2","2","2","2","0","1","0","2","1","1","1","1","0","2","2","2","0","2","2","0","1","1","2","1","2","0","2","1","2","0","1"
"1","1","1","1","0","1","1","0","0","1","1","2","0","0","0","0","1","2","1","2","0","1","2","2","0","0","1","1","2","2","2","0","1","2","0","2","0","0","2","2","1","2","2","2","2","2","1","1","2","2","2","2","1","0","1","1","1","0","2","2","1","2","1","0","1","0","1","0","0","2","0","1","0","0","0","1","1","0","2","2","1","2","2","0","0","2","1","0","2","2","2","2","0","0","1","2","1","2","0","2","1","0","0"
"0","1","1","2","0","2","0","1","0","1","0","1","2","2","0","2","0","2","1","1","0","2","2","2","1","1","2","2","1","2","1","0","0","1","0","0","0","1","0","2","1","1","1","1","2","2","0","2","1","1","0","1","2","2","1","0","1","2","2","0","2","2","0","1","0","2","2","1","1","1","0","1","2","2","2","0","2","0","0","1","0","1","2","1","1","2","0","2","1","2","1","1","1","2","1","1","1","0","1","2","1","0","1"
"0","0","0","2","2","2","0","2","1","0","0","2","1","0","0","1","2","0","1","1","1","2","0","1","1","0","2","0","0","1","2","0","2","1","2","2","0","2","2","0","0","2","0","0","1","0","2","0","2","2","1","1","0","2","1","0","0","1","2","1","0","2","1","2","0","1","2","2","2","1","2","1","1","0","0","0","2","0","2","2","1","2","2","0","2","1","1","0","2","1","1","2","0","2","1","1","0","1","0","1","2","1","0"
"1","2","2","0","2","0","0","1","2","2","1","2","0","2","1","0","1","2","2","2","2","1","0","1","1","0","0","0","2","1","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","1","1","1","2","0","0","2","0","2","0","2","2","1","2","2","2","0","0","1","1","2","0","2","1","2","0","1","1","0","2","1","1","2","0","0","1","2","0","0","0","2","1","1","0","2","1","0","2","1","2","1","1","0","0","0","2","2"
"1","0","2","1","2","1","0","2","2","2","2","1","1","1","0","1","2","2","1","0","2","1","0","2","0","1","0","2","0","2","1","2","0","0","1","0","2","0","0","2","2","2","1","2","0","2","1","0","0","0","0","1","2","0","1","1","2","0","2","2","0","0","2","0","2","1","0","2","2","1","0","2","1","0","2","1","0","0","2","2","1","1","1","0","2","1","2","1","0","0","1","2","0","0","1","0","0","1","1","0","2","1","1"
"1","0","0","0","1","0","0","0","1","0","0","2","0","2","1","2","0","1","1","0","1","0","2","1","2","2","1","2","1","2","2","0","0","2","1","0","2","0","2","0","2","2","0","1","2","0","2","1","2","1","0","2","0","0","0","2","2","1","2","1","1","0","1","2","2","0","2","0","2","0","1","2","0","2","1","0","0","0","1","0","0","2","2","1","1","2","1","1","1","2","2","2","2","0","2","1","0","1","1","2","0","0","0"
"0","2","2","0","1","2","0","1","0","1","2","1","0","2","2","1","0","0","1","0","0","0","0","0","0","1","2","0","2","2","0","1","0","2","0","0","2","0","0","0","1","2","0","1","1","0","0","2","2","1","0","2","1","0","2","1","1","1","1","1","1","2","0","0","1","2","2","1","1","2","0","2","2","1","2","2","1","0","1","2","2","2","2","0","2","0","0","2","1","2","0","1","2","2","0","2","2","2","0","1","1","2","0"
