"disease","X48","X94","X96","X20","X59","X9","X47","X87","X24","X55","X97","X50","X62","X71","X63","X12","X52","X30","X39","X73","X98","X61","X2","X33","X60","X17","X27","X29","X22","X80","X25","X26","X54","X76","X41","X8","X28","X78","X85","X57","X70","X21","X46","X53","X72","X4","X88","A","X38","X34","X15","X13","X56","Y1","X16","X3","X92","X5","X74","Z1","X93","X66","X10","X31","X32","X1","X89","X35","X43","X65","X18","X6","X95","X44","X83","X69","X68","X90","X49","X7","X81","X42","X14","X36","X11","X75","X82","X37","X45","X67","X23","X91","B","X64","X19","X40","X84","X51","X58","X77","X86","X79"
"0","2","0","2","1","0","1","1","1","2","2","2","2","2","1","1","2","0","2","1","1","1","1","1","2","1","0","1","2","2","1","2","1","0","0","1","0","1","2","1","1","1","1","0","0","2","1","1","0","2","1","2","2","2","0","1","2","1","2","1","0","2","0","1","0","1","0","1","0","0","1","1","2","1","0","0","2","0","0","1","2","0","0","0","0","2","2","1","1","2","1","1","0","0","2","1","0","1","0","2","1","2","1"
"1","2","1","2","1","2","1","0","2","2","0","1","1","0","0","1","2","0","1","0","2","1","1","1","2","0","2","0","1","0","0","1","2","1","0","2","1","1","0","2","2","1","2","2","1","2","0","2","0","2","2","2","0","2","0","2","2","0","0","2","0","0","2","0","1","1","1","1","1","0","2","0","2","0","1","2","1","2","1","2","1","0","1","2","1","2","2","1","0","2","2","2","0","0","0","0","2","0","2","1","0","0","1"
"0","1","1","0","1","1","1","0","0","2","1","0","1","2","0","1","2","0","2","0","2","0","1","2","2","2","1","1","2","2","1","1","0","2","0","2","2","0","0","0","2","1","2","0","2","0","2","2","0","2","0","1","2","2","0","2","2","1","0","2","1","0","1","1","2","0","0","1","2","1","2","2","0","2","2","0","2","0","2","1","1","1","1","1","0","0","1","0","0","2","2","0","2","1","2","2","2","2","2","1","0","0","0"
"1","2","2","2","2","0","1","0","0","2","0","0","1","2","1","0","1","2","0","1","2","2","2","0","0","1","0","1","1","2","0","1","0","1","1","1","0","0","1","0","1","1","0","0","2","0","2","1","0","0","0","2","1","0","0","2","1","0","2","2","0","0","0","0","1","0","1","1","1","0","1","2","1","1","2","0","2","2","1","2","1","0","1","2","2","2","0","0","1","2","0","2","2","0","1","2","2","2","1","2","0","1","1"
"1","2","2","1","0","0","0","0","0","2","0","1","0","2","1","2","2","2","0","0","2","1","2","0","1","0","2","2","0","1","2","2","0","0","0","0","2","0","0","0","2","2","2","1","2","1","0","1","0","2","0","2","1","1","0","0","0","1","0","2","0","0","2","2","1","0","2","1","2","2","1","0","2","0","2","2","1","2","2","2","1","1","1","0","1","2","1","0","0","2","0","0","0","0","2","0","0","1","1","2","0","0","1"
"1","2","0","2","0","2","1","0","1","2","1","1","2","0","2","2","0","1","2","0","2","0","2","0","0","1","2","2","1","1","1","0","1","2","1","1","0","2","2","0","2","1","2","2","0","2","0","0","0","1","1","1","1","2","0","1","1","2","2","1","1","2","0","2","2","1","1","2","0","0","0","0","0","2","2","2","0","2","2","1","1","2","2","0","0","0","0","1","0","2","1","1","0","1","1","1","0","0","1","0","0","1","1"
"1","0","0","2","2","2","2","1","0","2","0","1","2","0","0","0","2","0","0","0","0","0","2","0","2","2","1","1","1","2","1","0","2","0","1","1","0","0","1","0","1","1","0","0","1","2","1","1","0","1","2","0","0","1","0","0","1","0","0","0","0","1","2","2","0","1","0","1","1","0","1","0","1","0","2","1","2","2","2","0","2","2","1","1","1","0","2","2","1","2","1","1","0","0","0","2","1","0","2","1","2","0","2"
"0","0","2","0","0","1","2","1","0","2","1","0","1","1","2","1","1","1","2","1","2","2","0","0","1","1","0","2","0","1","2","1","2","2","1","0","1","2","2","2","2","2","1","1","0","1","0","1","0","1","2","0","1","1","0","2","1","0","1","2","0","1","2","2","0","2","1","2","1","2","1","2","1","1","0","1","0","1","0","1","0","0","0","2","2","0","2","2","2","1","2","1","2","0","2","0","1","1","0","2","2","0","0"
"1","0","0","1","1","2","1","2","1","2","2","0","2","2","0","1","2","0","0","2","2","0","0","0","2","0","2","1","1","0","0","2","2","0","0","2","1","0","1","2","2","0","1","0","1","1","0","0","0","2","1","1","0","1","0","2","2","0","1","0","0","0","0","2","1","2","0","2","1","0","0","2","2","0","2","0","2","1","2","2","0","1","2","0","2","0","0","2","2","1","2","0","2","0","2","0","1","0","0","0","2","0","2"
"0","0","0","0","0","1","0","1","0","2","0","1","0","2","0","2","0","2","1","2","1","2","1","2","1","0","2","0","1","2","0","0","2","2","1","1","1","1","1","2","2","1","2","2","1","1","0","1","0","0","1","2","2","1","0","1","2","2","0","0","0","2","0","1","1","0","0","2","0","2","0","0","0","2","1","1","1","0","1","2","1","2","2","1","0","2","2","2","2","2","2","2","2","0","0","0","1","2","1","1","2","1","1"
"0","1","2","2","0","2","1","1","2","1","1","0","1","0","2","1","1","0","2","1","0","0","1","0","2","2","1","1","2","1","0","1","0","2","2","2","1","2","1","2","2","1","1","0","2","1","2","0","0","2","1","2","0","1","0","2","1","1","1","0","0","2","1","0","0","2","1","1","1","1","2","2","0","1","1","0","1","1","2","0","1","2","2","1","1","0","0","0","0","2","2","1","0","0","0","0","2","0","2","0","2","2","2"
"0","0","2","0","1","1","1","1","0","0","2","1","2","1","0","0","1","0","1","1","2","2","1","2","0","2","0","0","1","2","1","1","2","1","0","1","1","2","1","1","0","0","1","2","0","0","2","2","1","2","1","0","0","2","1","0","1","2","1","1","0","1","2","2","1","1","1","1","1","0","0","1","0","0","2","1","2","1","1","0","0","2","1","2","2","0","1","2","1","0","1","1","0","0","1","0","1","1","2","1","1","0","0"
"1","1","1","2","1","1","0","0","2","2","0","0","2","1","1","1","0","2","0","1","0","0","1","0","1","1","1","2","0","0","1","2","2","2","0","2","2","0","0","1","2","2","2","0","2","0","1","1","0","1","0","0","1","0","0","2","2","2","1","1","0","2","0","0","0","0","0","2","1","2","2","2","2","2","1","0","1","0","2","1","0","1","1","2","0","2","1","0","2","0","0","2","2","0","1","2","2","2","2","2","0","0","2"
"0","1","1","0","2","2","0","0","0","2","1","0","0","1","1","0","1","2","2","2","1","1","2","2","2","0","1","2","2","0","0","0","1","0","0","2","0","1","0","2","1","1","0","0","1","1","2","1","0","0","1","1","1","1","0","1","2","0","2","1","1","2","1","2","2","0","0","1","0","1","2","2","2","0","0","1","0","1","0","2","0","1","0","1","1","1","2","1","2","2","2","2","2","1","2","0","0","1","1","2","1","2","2"
"1","1","1","0","0","0","2","2","1","0","0","0","1","2","2","2","1","2","2","2","2","0","0","1","0","1","2","1","1","1","0","1","0","2","2","2","0","0","2","0","1","1","1","2","1","2","0","2","1","0","1","2","2","1","1","2","0","2","2","0","1","1","1","1","0","0","2","1","1","0","1","1","1","2","0","2","1","0","2","2","1","1","1","2","2","0","1","0","0","2","2","0","2","1","1","1","1","1","1","0","0","2","0"
"1","0","0","2","2","0","2","2","1","1","0","0","1","2","1","1","1","1","1","1","2","0","2","1","1","0","2","2","1","1","0","1","1","0","1","2","2","0","2","0","1","1","0","2","0","1","1","1","0","0","1","2","0","1","0","2","2","0","0","0","0","0","1","0","2","1","1","2","1","2","1","2","1","1","1","0","0","0","1","1","0","2","0","2","0","1","0","2","0","0","2","2","2","0","2","1","1","0","0","1","2","1","0"
"1","2","1","0","0","2","0","1","0","0","0","1","2","0","1","2","1","2","0","0","1","2","2","2","2","0","1","1","1","2","0","1","2","2","2","0","2","0","0","2","0","0","1","2","1","1","2","0","0","2","1","2","2","2","0","0","2","1","1","2","0","0","1","0","0","1","1","2","2","1","0","0","0","0","2","2","2","0","1","2","2","2","2","1","0","1","1","2","1","0","0","1","0","0","1","0","1","1","1","0","2","1","1"
"0","0","1","2","2","1","2","0","1","1","1","0","2","0","2","1","2","0","1","0","0","1","1","2","2","2","2","0","0","1","2","1","1","1","1","1","2","0","0","1","2","0","1","0","1","2","2","0","0","2","1","0","1","2","0","2","2","0","2","2","0","0","2","0","1","1","2","0","2","0","2","1","1","2","1","0","2","2","2","0","0","2","0","2","0","1","0","1","2","1","2","1","1","0","1","0","1","2","2","2","0","0","1"
"1","0","2","1","1","2","0","0","0","1","2","1","1","1","2","2","2","1","0","0","2","1","0","0","2","0","1","0","0","2","2","2","2","2","0","1","0","2","0","2","2","0","1","0","2","2","2","0","0","1","0","1","1","2","0","2","1","1","2","0","0","2","1","2","0","0","2","1","0","0","0","2","1","1","2","0","0","2","1","1","0","1","0","1","1","0","1","2","2","2","2","1","1","0","1","0","1","2","2","1","2","2","0"
"1","1","1","2","0","2","2","1","2","2","2","1","1","0","1","1","1","1","0","2","0","1","1","1","1","2","1","1","1","2","0","1","1","2","0","0","0","1","1","2","2","1","2","2","2","2","0","2","0","2","0","0","0","2","0","2","0","1","1","1","0","1","0","1","2","2","1","0","0","0","1","1","0","0","0","0","1","2","0","1","2","0","0","1","2","1","0","0","2","0","2","1","2","0","2","2","0","0","2","1","1","2","0"
"1","2","1","1","2","1","2","1","2","1","0","2","0","1","0","0","1","0","0","0","2","1","0","1","1","1","2","0","2","2","1","1","1","1","2","1","0","0","2","0","0","0","1","1","1","0","1","0","0","1","0","1","2","0","0","1","2","0","1","0","1","0","2","2","2","1","0","0","1","0","1","1","2","1","0","0","1","0","1","0","1","1","0","2","1","2","1","2","2","2","2","2","2","1","1","0","1","2","0","2","2","1","2"
"1","1","2","0","1","2","2","1","0","2","1","2","0","0","1","2","1","1","1","1","1","0","2","0","2","0","1","2","0","0","0","2","0","0","0","2","2","1","0","1","0","2","0","0","1","0","2","1","0","0","1","1","0","2","0","1","1","2","0","1","0","0","2","0","2","2","2","2","0","1","1","2","1","2","1","1","0","1","2","0","1","1","1","0","1","0","1","2","2","0","2","2","2","0","1","1","1","1","2","1","1","1","2"
"0","1","1","2","0","0","0","2","0","1","2","0","2","1","2","0","1","0","0","1","0","2","2","2","2","0","2","1","2","0","2","1","1","1","2","2","2","2","2","1","1","0","2","0","2","2","1","1","1","1","1","2","1","1","1","1","0","1","2","1","0","2","1","1","1","0","2","0","1","2","2","2","1","0","0","1","1","2","0","1","1","2","0","1","2","2","0","0","2","1","2","0","0","0","2","0","2","0","1","0","1","2","1"
"0","0","2","2","1","2","1","2","0","0","2","2","2","0","1","0","2","0","1","1","0","1","0","2","0","1","0","1","2","2","0","0","2","2","2","0","2","0","2","2","1","2","1","2","1","0","0","1","0","0","0","2","0","2","0","1","1","1","2","0","0","1","2","1","0","2","0","1","1","1","2","0","1","2","0","1","1","0","2","0","0","2","1","1","1","2","0","1","2","0","0","2","1","0","1","1","1","0","1","1","2","2","0"
"0","0","2","1","2","1","2","2","2","2","1","0","1","2","1","2","2","2","0","2","1","1","1","0","2","0","0","1","1","0","0","0","1","0","2","2","1","1","1","0","2","0","2","0","0","2","2","2","0","1","2","1","2","1","0","0","2","0","1","0","0","2","1","1","2","2","0","0","2","1","1","1","1","2","1","0","1","0","1","1","2","0","0","0","0","0","0","1","1","0","0","2","1","0","2","2","1","2","0","1","1","0","2"
"0","1","2","2","1","0","0","1","2","0","1","1","2","0","0","0","0","2","2","0","0","2","0","1","0","2","1","1","2","2","2","2","2","2","0","1","1","0","0","0","1","2","2","2","0","2","0","1","0","0","2","0","1","1","0","1","1","2","0","2","0","0","0","1","2","0","2","0","0","2","0","0","0","1","2","2","0","2","2","0","1","2","0","2","2","2","1","0","1","2","1","1","0","0","2","0","2","1","1","2","1","2","1"
"0","2","2","0","0","2","1","0","1","1","0","0","1","0","0","2","1","0","2","0","2","0","1","2","0","1","1","1","1","0","0","1","1","2","2","1","0","1","0","0","2","1","2","1","0","1","0","1","0","0","1","1","1","0","0","1","0","0","1","1","0","0","1","0","1","0","1","0","1","0","0","1","2","2","1","1","0","2","2","2","1","0","2","1","1","2","2","0","0","2","0","0","1","0","0","0","0","2","1","1","1","2","1"
"0","2","0","0","2","0","0","2","1","1","1","2","2","0","0","1","2","2","1","1","2","2","0","1","1","1","2","1","2","0","1","1","1","0","1","0","2","1","1","0","2","1","0","2","2","1","2","0","0","1","1","0","0","1","0","2","0","1","1","1","0","2","1","2","1","2","1","2","2","0","0","0","1","1","0","2","2","0","1","0","2","0","2","1","0","2","0","2","0","1","0","0","0","0","0","1","1","0","0","2","2","2","1"
"0","0","0","2","2","2","2","2","0","2","2","0","2","0","1","0","1","0","2","0","2","0","0","2","2","1","2","0","2","0","1","0","1","2","1","2","2","0","1","0","1","2","2","2","2","0","1","2","0","2","1","1","2","1","0","2","0","2","1","1","0","2","0","1","2","0","1","2","1","0","2","1","0","1","1","2","0","1","2","2","1","2","2","0","1","0","1","0","0","0","0","2","2","0","1","2","1","2","1","0","1","2","1"
"1","1","2","1","1","1","2","2","1","2","0","1","0","1","1","0","2","2","2","1","1","0","0","2","1","1","2","1","2","1","1","0","1","0","1","0","0","1","2","0","1","0","0","1","0","1","2","2","2","1","2","2","2","1","2","0","1","0","1","2","1","2","1","0","0","0","0","0","1","0","2","0","2","2","1","0","0","2","2","1","2","1","1","1","1","2","2","2","1","0","0","0","2","1","0","0","2","1","0","0","0","1","1"
"0","0","0","1","0","0","2","0","2","2","2","2","2","0","0","0","1","2","2","2","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","2","2","1","0","1","2","1","2","0","0","2","0","0","1","0","0","0","1","1","0","0","1","1","1","1","0","1","0","2","1","0","0","1","2","1","1","2","1","2","2","2","0","2","0","0","1","2","2","2","0","1","2","1","0","0","2","0","1","2","0","2","1","1"
"1","0","1","1","1","2","0","1","2","2","1","1","0","0","1","0","0","0","0","0","0","1","2","2","1","2","0","2","2","1","0","2","1","0","0","0","1","0","0","2","2","1","0","2","2","1","1","0","0","0","0","1","0","0","0","2","2","2","1","0","0","2","1","2","0","0","2","2","0","2","2","1","2","0","0","0","0","1","2","2","1","1","0","2","0","2","1","2","1","2","0","0","0","0","2","0","1","2","1","0","2","0","0"
"1","0","0","2","1","1","1","2","0","2","0","0","0","0","0","1","2","1","2","0","0","0","2","0","0","2","1","0","1","2","2","0","2","2","2","0","2","0","2","0","1","0","1","1","1","0","1","2","0","0","2","2","1","1","0","2","2","1","1","0","0","0","0","1","1","1","0","1","2","1","0","0","0","2","0","1","2","2","2","0","2","0","0","2","0","0","1","0","2","0","1","0","2","0","1","0","1","0","2","0","2","0","2"
"0","0","1","2","2","0","2","2","1","0","2","2","2","1","2","1","1","1","2","1","0","1","2","1","0","0","2","2","2","2","2","0","2","2","2","2","0","2","0","0","1","2","0","0","0","1","0","1","0","0","2","0","1","0","0","1","1","1","0","2","0","0","1","0","2","1","2","0","0","2","1","1","0","1","0","2","0","1","0","1","2","2","0","0","0","2","2","1","0","1","2","2","2","0","1","0","0","2","0","1","1","0","1"
"1","2","2","2","2","1","2","0","0","2","1","2","0","2","2","0","0","1","2","1","1","0","1","1","2","1","2","2","2","2","2","2","0","2","0","1","1","0","2","2","2","2","0","2","0","1","2","0","0","1","0","1","2","0","0","1","1","2","0","0","1","0","0","2","1","1","2","2","1","0","2","2","1","2","2","1","1","0","0","0","2","0","1","2","1","0","0","2","0","0","1","1","0","1","1","0","0","1","0","2","0","0","1"
"0","1","0","2","0","0","2","2","0","0","2","2","0","2","0","1","2","1","1","0","2","2","2","0","1","0","1","0","2","2","1","1","2","0","1","2","1","0","0","1","0","2","0","2","0","2","0","2","0","2","1","2","0","2","0","2","1","2","0","1","0","1","1","2","1","0","2","0","2","0","0","2","2","1","2","2","1","1","0","0","0","2","2","0","0","2","1","2","1","0","2","0","0","0","1","2","0","2","0","2","2","1","0"
"1","0","0","1","0","2","1","2","0","1","1","2","0","2","0","1","1","2","0","1","0","2","0","1","2","2","0","2","2","2","2","0","2","0","1","0","0","1","1","2","0","0","0","2","2","2","2","2","0","1","2","0","2","1","0","0","0","0","0","2","0","2","1","2","0","2","0","1","2","2","2","1","1","2","0","2","2","0","2","0","1","0","2","0","1","1","1","2","2","1","2","1","2","0","2","2","2","0","2","0","2","2","0"
"0","0","1","2","1","0","1","1","1","2","1","1","2","0","1","0","0","2","0","1","2","0","2","1","2","0","2","2","1","2","2","1","0","2","0","1","1","1","1","2","2","2","1","0","0","0","0","2","0","1","0","0","2","2","0","1","1","2","0","1","0","2","2","1","1","2","2","1","2","2","1","1","0","1","2","1","1","0","1","0","1","0","1","0","2","1","2","0","1","1","1","2","0","0","1","2","1","2","2","0","1","2","0"
"0","1","1","0","1","2","0","2","0","0","0","2","1","1","0","2","1","2","0","1","1","2","0","0","2","1","0","2","0","0","1","1","2","1","1","0","1","1","1","0","2","1","1","1","2","2","2","0","0","2","0","2","0","2","0","2","1","0","0","1","0","0","1","1","0","0","0","2","1","1","0","2","0","0","2","0","2","1","2","0","1","2","1","1","0","1","2","0","0","1","2","0","1","0","0","1","0","2","0","1","1","2","2"
"0","2","1","1","1","2","0","2","0","1","2","0","2","0","0","0","0","1","2","2","2","0","0","2","1","0","2","1","2","0","2","0","2","1","2","2","0","0","1","0","2","0","1","2","0","2","1","2","0","1","1","0","1","0","0","1","0","1","2","0","1","1","2","2","0","0","1","0","1","1","0","1","1","1","1","0","0","1","0","0","1","2","1","1","1","0","0","0","2","0","0","0","1","1","0","0","0","2","0","1","0","2","0"
"0","0","0","1","1","0","1","0","2","1","2","0","0","1","1","2","1","1","1","1","2","2","2","2","0","1","0","2","2","2","0","2","0","2","0","2","1","1","1","2","2","0","1","0","0","1","0","2","0","2","1","0","1","2","0","1","1","1","0","2","1","1","0","1","0","2","0","0","2","1","0","1","0","0","0","2","1","0","2","1","0","2","0","0","2","1","2","2","0","1","1","0","0","1","2","2","0","2","1","0","1","2","0"
"0","1","0","0","1","2","1","1","2","1","1","2","1","0","1","0","1","1","0","0","2","0","0","2","1","2","2","0","0","2","0","0","1","1","1","2","1","2","2","1","2","1","0","2","1","2","1","1","0","2","1","2","2","0","0","1","2","0","1","0","1","2","2","2","2","2","1","0","2","0","2","0","1","1","0","2","1","1","0","0","2","1","0","2","2","1","2","2","2","2","0","2","0","1","0","1","1","2","2","1","1","0","0"
"0","2","1","1","2","0","0","0","2","0","0","2","1","2","1","2","2","1","2","0","2","0","1","1","2","2","1","0","1","1","2","1","0","0","0","1","2","0","1","2","0","2","2","1","2","1","2","0","0","0","0","0","2","1","0","2","0","1","1","1","0","1","0","1","2","0","2","2","2","1","1","1","1","2","0","0","1","1","2","1","0","1","1","0","1","1","2","0","1","1","1","2","0","0","2","1","2","1","1","2","0","0","2"
"0","2","1","2","0","2","0","1","2","2","2","1","2","2","2","2","1","2","1","0","2","1","1","1","0","0","2","2","1","0","1","2","2","2","2","1","2","1","2","1","1","2","2","2","1","0","0","0","1","0","1","1","1","1","1","2","0","0","2","1","0","0","0","1","2","1","2","1","0","1","1","1","1","1","0","2","1","0","0","1","0","2","2","0","2","0","2","2","1","0","0","0","0","0","1","0","2","1","1","2","0","0","0"
"0","2","2","0","0","0","1","2","1","1","2","2","0","2","2","2","1","0","1","0","1","1","0","0","0","2","2","2","2","0","1","0","0","2","2","2","2","1","2","1","2","0","0","1","0","0","2","0","1","1","2","1","1","1","1","2","2","2","2","1","0","1","1","2","2","2","2","1","2","0","2","1","0","1","0","2","2","0","2","0","0","0","2","2","2","2","0","1","1","0","2","1","0","0","2","1","1","1","1","0","1","0","0"
"1","2","1","1","1","2","1","2","2","1","0","2","0","0","1","2","2","1","1","2","0","2","0","0","1","1","2","2","2","2","0","2","2","1","0","2","0","1","1","0","0","1","2","2","2","1","1","0","0","2","0","1","2","1","0","1","0","0","2","1","0","2","1","2","1","1","1","0","0","1","1","0","0","0","0","0","1","0","1","2","2","2","0","0","1","2","0","2","0","0","1","1","2","0","1","0","2","2","1","0","2","2","0"
"1","0","1","0","1","0","2","0","1","2","0","1","1","0","0","0","2","1","0","0","1","2","2","1","2","2","2","2","0","1","2","2","2","2","2","0","2","2","2","2","1","1","1","0","2","2","1","0","0","1","2","2","1","2","0","1","0","1","0","1","0","0","2","0","0","0","0","1","0","2","0","2","1","0","2","1","2","1","1","2","1","2","2","2","2","2","2","2","1","1","0","2","1","0","1","0","0","1","0","1","1","0","1"
"1","1","2","1","0","2","2","2","2","1","2","2","0","0","1","0","0","1","2","1","1","1","2","1","1","0","0","2","2","1","1","2","1","2","0","0","1","2","0","1","0","1","1","0","2","0","2","1","0","2","0","2","0","0","0","0","0","1","1","1","0","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","2","1","2","2","2","0","2","0","0","0","2","1","0","1","0","1","1","2","2","0","1","0","2","1"
"1","2","0","1","0","2","2","0","1","1","2","2","1","0","2","2","2","2","1","0","1","2","1","1","0","2","0","1","2","2","0","1","2","1","2","2","1","1","0","2","2","1","0","0","2","2","0","0","0","2","2","0","0","2","0","0","2","2","1","0","0","0","1","2","0","0","1","0","2","0","0","1","0","2","1","2","2","2","2","1","2","2","2","0","2","1","2","0","0","1","0","0","0","0","2","2","2","0","0","0","1","0","1"
"1","1","1","0","1","2","1","1","2","2","1","1","0","2","0","1","0","2","0","0","2","2","0","2","2","2","1","1","2","2","2","1","2","1","0","1","1","2","1","1","0","0","1","1","2","0","0","1","0","1","0","2","0","1","0","2","1","1","2","2","0","0","0","1","1","0","0","1","2","0","0","2","0","0","1","0","0","2","0","0","2","1","0","1","1","2","1","2","1","1","2","1","0","0","2","1","2","0","0","1","2","2","1"
"1","1","0","1","0","1","0","0","2","1","0","2","2","1","2","0","2","2","0","0","1","2","0","1","0","2","1","0","1","2","0","0","0","1","0","0","2","2","0","2","2","0","0","0","2","0","1","2","0","1","2","1","0","0","0","1","1","1","1","2","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","1","0","0","1","0","1","1","2","0","1","2","2","1","2","0","0","2","1","0","2","0","1","0","1","2","0","1","0"
"0","1","1","1","2","0","2","0","2","1","2","2","1","1","2","2","2","0","1","1","0","2","2","1","0","0","1","1","2","2","1","1","2","2","0","2","1","2","1","0","1","2","2","2","1","2","2","1","1","0","0","2","1","1","1","0","1","0","2","1","0","2","2","1","1","1","1","1","1","0","1","2","1","1","0","2","1","2","1","2","2","2","1","2","0","1","0","2","0","2","2","1","0","0","0","0","1","0","1","0","1","0","0"
"0","0","0","1","1","1","2","1","1","1","1","1","2","0","2","2","1","2","1","0","2","0","1","1","2","0","0","0","1","2","0","1","1","0","1","0","1","2","0","1","2","1","1","2","2","1","2","0","0","2","0","0","1","2","0","1","0","2","1","2","0","0","0","0","0","2","2","0","0","2","1","0","2","1","1","1","1","1","2","1","0","2","1","2","1","2","2","2","0","2","1","2","1","0","2","0","2","0","1","0","2","0","1"
"1","2","1","1","0","0","0","0","1","2","1","0","1","2","0","0","1","2","1","1","0","2","2","1","1","0","1","0","0","1","1","1","0","0","2","0","1","2","0","0","0","2","2","2","2","0","1","2","0","0","2","2","1","2","0","0","0","2","2","1","0","0","0","1","2","2","2","1","1","2","2","0","2","1","1","2","2","1","2","1","1","2","2","1","1","2","1","1","0","0","0","1","1","0","1","0","1","2","0","0","1","1","1"
"0","2","0","1","2","2","2","2","1","2","2","0","0","0","1","0","2","2","1","1","2","0","2","1","0","2","0","1","2","0","2","2","1","0","0","2","2","2","1","0","1","0","2","1","0","2","2","1","1","2","2","1","0","2","1","1","2","1","1","0","0","2","0","2","1","2","1","1","1","1","0","1","0","2","2","1","1","1","2","2","2","2","1","0","2","0","0","0","1","0","2","2","1","0","1","1","2","0","2","0","2","1","0"
"1","1","2","1","0","0","1","1","0","1","2","1","2","2","0","0","0","0","1","1","0","1","0","0","2","2","1","0","2","0","2","0","0","1","2","1","0","2","2","2","1","2","2","0","1","0","2","2","1","0","2","1","2","0","1","2","2","0","1","2","0","1","2","1","2","2","0","1","2","2","2","0","0","2","0","2","1","1","0","2","0","1","2","1","0","2","2","1","0","0","2","1","0","0","0","0","2","2","1","1","1","2","2"
"1","1","1","1","1","0","0","2","1","2","1","0","1","0","2","2","0","1","1","1","2","1","2","1","2","2","2","1","0","0","2","0","0","1","0","1","0","0","2","0","2","2","1","2","0","0","0","0","0","1","2","2","1","2","0","1","1","0","0","2","0","2","0","2","2","0","0","2","0","0","0","1","0","2","1","1","2","1","1","0","0","2","0","2","2","2","1","1","2","1","1","1","0","0","0","2","1","2","0","0","2","1","0"
"0","0","2","1","1","1","0","2","0","0","1","2","0","1","0","1","2","0","1","1","2","2","1","2","0","1","2","1","1","2","1","2","0","0","1","0","2","0","0","2","2","1","0","2","2","1","2","1","0","2","0","0","2","2","0","0","2","0","0","2","0","1","2","1","1","2","2","2","0","1","2","2","0","2","1","0","1","1","2","0","0","0","0","1","2","0","1","1","2","1","1","1","2","0","2","0","2","2","1","2","1","2","1"
"1","0","2","1","1","0","1","0","2","1","2","0","1","0","1","2","1","1","2","1","0","0","1","0","2","0","1","1","2","2","1","2","2","0","0","1","1","2","0","0","2","2","1","0","2","0","0","1","0","0","2","2","2","1","0","1","1","2","2","2","0","2","2","0","0","1","0","0","2","2","0","1","1","0","0","2","0","2","0","1","0","2","1","1","2","2","0","2","1","2","2","2","2","0","1","1","0","0","0","0","0","1","1"
"0","1","0","1","2","2","0","2","2","0","0","0","1","0","1","1","1","0","2","2","0","0","1","0","0","1","2","2","0","1","0","0","0","1","2","1","2","2","1","1","1","0","1","2","2","2","0","2","0","2","0","0","0","0","0","0","1","1","1","1","0","2","1","0","1","0","1","1","0","0","0","1","0","1","0","1","2","1","0","2","0","0","2","2","2","2","1","0","2","0","0","2","1","0","2","0","0","1","2","2","0","2","0"
"0","2","2","0","0","2","0","2","1","0","0","1","2","1","0","1","0","0","2","1","1","0","0","2","2","2","1","2","2","0","0","2","1","2","2","2","1","0","2","2","0","0","2","2","0","1","2","1","0","1","1","2","1","0","0","0","0","0","2","1","0","0","1","2","2","0","1","1","1","0","1","0","0","2","2","0","1","2","2","1","1","1","0","0","2","2","0","1","0","2","1","0","2","0","2","0","1","2","1","1","0","0","0"
"1","1","0","2","2","0","2","2","2","2","2","2","1","1","2","0","1","0","1","0","2","2","1","2","2","0","2","2","1","1","2","0","1","2","2","2","0","1","2","2","2","2","0","2","1","1","2","2","0","1","1","1","2","0","0","0","1","0","0","1","0","2","1","2","1","2","1","0","1","2","0","1","2","0","0","1","1","1","1","0","0","2","0","1","0","0","2","2","0","0","1","0","2","0","1","0","1","0","0","1","2","1","1"
"0","0","1","0","1","1","1","0","2","0","0","0","0","1","2","1","0","2","1","0","2","2","0","1","1","1","0","2","1","2","1","2","2","0","0","0","2","2","2","2","2","2","2","1","1","2","0","2","0","1","1","0","1","2","0","2","2","0","1","2","0","0","1","1","2","0","2","1","0","2","1","1","2","1","0","2","2","0","1","2","1","2","2","0","1","2","1","0","2","1","1","2","2","0","2","1","1","0","1","0","2","2","2"
"0","1","0","0","2","0","2","2","2","2","1","0","2","0","0","1","2","2","0","1","0","0","1","1","2","2","2","0","0","2","1","2","1","2","1","1","1","1","2","1","0","1","0","2","0","1","1","0","0","0","1","2","0","0","0","0","0","2","1","1","0","0","2","0","1","1","0","2","1","0","2","0","1","1","0","0","1","0","2","1","0","0","1","1","0","1","2","2","1","0","2","0","0","0","0","2","0","1","2","0","0","2","0"
"1","1","1","0","1","0","1","0","2","1","2","0","1","2","0","0","1","0","0","2","2","1","0","1","1","1","1","1","1","2","1","1","2","2","1","0","2","2","0","0","2","2","0","0","2","2","1","0","1","0","0","0","2","1","1","0","1","0","0","0","0","2","1","1","2","1","0","0","2","0","1","0","1","2","2","1","0","1","2","2","1","2","1","0","2","1","1","1","1","2","2","1","2","0","2","1","2","2","1","2","2","1","1"
