"disease","X76","X11","X90","X84","X23","X29","X83","X58","X63","X36","X49","X3","X53","X50","X65","X72","X20","X89","X73","X7","X47","X67","X55","X77","X13","X42","X97","X82","X12","X28","X40","X35","X64","X94","X41","X56","X37","X78","A","X59","X48","X38","X10","X92","X66","X86","X75","X45","X52","X18","X24","X68","X51","X98","X1","X46","X57","X43","X25","X2","X19","X4","X16","X39","X14","X95","X70","X62","X8","X74","X9","X17","X93","X27","X34","X69","X6","X87","X79","X60","X71","X5","X91","X61","X81","X85","X80","X33","X32","X54","X96","X22","X44","X30","X26","B","X15","X21","X31","X88","Y1","Z1"
"0","1","1","1","2","1","1","0","0","0","2","0","1","2","2","2","2","0","0","0","2","2","2","1","2","2","1","1","0","0","2","0","0","1","0","1","1","2","1","0","2","1","0","1","2","2","1","1","0","2","2","1","2","0","2","2","2","0","0","2","0","2","0","0","2","2","0","2","0","2","2","1","1","1","1","0","0","2","2","1","2","0","2","2","0","2","2","0","0","2","1","0","0","1","0","0","0","2","1","2","2","0","0"
"0","2","1","1","2","0","0","0","1","2","1","0","1","2","0","1","0","2","2","0","0","2","0","1","0","1","0","1","1","2","1","0","2","0","0","0","1","1","0","0","2","0","0","0","2","1","1","2","1","2","1","0","1","2","1","0","2","0","1","2","0","0","1","0","2","0","1","1","1","1","0","2","0","1","0","1","0","1","2","0","0","1","1","2","2","1","0","1","1","1","2","2","1","2","2","1","0","2","1","0","2","0","0"
"0","1","1","0","2","0","1","2","1","1","0","1","2","0","1","2","0","2","2","2","1","0","2","2","1","0","0","2","0","2","0","1","0","2","2","0","1","1","2","1","1","1","2","2","0","2","2","2","1","2","2","0","2","1","2","0","2","0","2","1","1","2","1","0","2","0","1","0","1","1","2","0","1","0","2","0","1","2","1","1","1","0","2","1","1","1","2","0","2","2","2","1","2","0","1","1","0","0","1","2","0","1","0"
"0","2","2","0","0","0","2","2","1","1","0","1","1","1","2","0","0","0","0","0","0","1","0","0","2","2","1","0","0","1","0","0","2","0","2","0","0","2","0","1","0","0","2","1","2","1","2","0","2","0","2","2","0","1","1","2","0","0","2","0","0","2","2","2","2","1","1","1","2","2","0","1","0","0","1","0","2","2","1","1","0","0","0","2","1","1","2","2","0","0","0","2","1","2","1","0","0","1","2","2","1","1","0"
"0","0","0","2","1","2","1","2","1","0","0","1","0","0","1","0","0","2","2","2","2","1","2","1","0","2","1","2","1","0","0","1","0","0","1","0","0","1","1","0","0","0","2","1","1","1","1","1","1","0","1","1","2","1","1","2","0","2","1","1","2","2","2","1","1","0","1","0","1","0","2","0","0","1","1","1","2","2","2","0","2","0","2","1","2","0","2","1","2","0","2","2","0","1","2","1","0","1","0","2","2","0","0"
"0","0","0","2","2","2","1","0","2","0","0","2","1","0","1","0","0","1","1","1","2","0","2","0","1","2","2","0","0","1","2","2","2","1","2","1","1","0","2","0","0","1","1","1","0","0","2","1","2","1","1","2","0","0","1","0","2","1","1","0","2","0","1","2","2","1","1","2","2","0","1","0","2","0","2","0","0","2","1","1","1","1","0","1","1","2","2","0","1","0","1","0","1","2","0","2","0","0","2","0","1","0","0"
"0","0","2","1","0","2","0","2","2","1","1","1","2","2","1","0","1","1","2","2","0","0","2","2","1","1","0","2","0","1","2","2","2","1","1","0","0","1","2","1","1","2","0","0","2","2","1","0","1","0","1","1","1","1","0","0","0","1","0","0","1","0","2","2","2","0","0","2","1","2","1","2","0","0","2","1","0","2","0","2","0","0","1","0","2","1","0","1","1","1","2","1","1","2","2","1","0","0","1","2","2","1","0"
"0","1","0","0","1","0","1","2","1","0","1","1","1","0","0","2","1","0","0","1","0","0","0","0","2","1","2","2","1","2","2","2","2","0","2","1","2","2","1","0","1","0","1","1","0","1","2","0","1","1","2","0","2","2","0","1","1","2","1","0","1","1","2","2","0","2","1","2","0","2","1","2","0","2","2","0","1","1","1","2","2","2","2","0","2","1","0","1","1","2","2","0","2","2","1","0","1","2","2","1","1","0","1"
"1","2","1","0","0","1","1","2","0","2","1","2","0","0","1","2","0","0","2","2","1","0","1","1","1","0","2","0","1","2","1","1","1","1","1","1","2","0","0","0","2","0","1","2","2","1","2","0","1","1","1","1","1","2","2","1","2","1","0","0","1","2","0","0","1","1","2","1","0","2","2","1","1","2","0","1","0","2","2","1","2","1","1","2","0","0","0","2","2","2","2","2","0","2","0","0","1","1","2","0","0","0","1"
"0","2","1","1","1","2","2","1","2","2","0","1","2","0","0","1","0","0","0","0","0","1","0","0","1","0","1","0","2","1","1","0","2","1","2","0","2","1","2","0","1","2","2","2","0","2","2","2","1","1","2","1","0","2","2","2","1","1","1","1","2","0","1","0","0","1","2","1","1","0","0","1","0","0","0","1","1","1","1","1","1","2","0","1","1","1","1","2","2","1","2","1","2","1","2","0","1","1","0","0","0","0","1"
"1","0","2","0","1","2","2","0","2","2","1","0","0","1","1","0","2","2","2","2","0","2","0","0","1","0","0","2","0","2","0","1","1","0","2","0","0","2","1","1","0","1","1","2","0","1","1","1","0","2","2","1","1","1","1","2","2","0","2","1","0","1","2","0","2","0","2","1","2","1","2","1","1","0","0","1","1","0","0","0","0","0","0","1","1","2","1","2","2","0","0","0","2","0","2","0","1","2","0","2","1","1","1"
"1","1","2","1","0","1","1","1","0","2","1","0","0","0","1","2","0","0","0","1","2","0","0","1","0","2","2","1","1","0","2","1","2","0","1","2","1","2","2","0","0","2","2","0","2","1","0","0","2","0","1","0","0","2","0","2","1","0","0","1","1","2","1","2","1","2","2","1","2","2","2","1","0","0","2","2","1","0","0","2","2","2","2","2","0","1","2","1","0","0","0","0","0","2","0","1","0","1","2","1","0","0","0"
"1","1","0","2","1","2","1","0","0","1","0","0","2","1","1","2","0","2","1","0","2","1","2","0","2","2","0","1","2","1","1","2","1","2","2","0","1","1","2","0","0","0","1","2","2","1","2","2","1","0","1","2","2","0","2","0","1","1","0","0","0","0","2","0","0","0","1","1","2","2","0","0","1","2","1","1","0","0","2","0","1","1","1","0","2","2","2","1","0","1","0","0","1","0","1","1","0","2","1","2","0","0","0"
"1","0","1","1","0","1","0","2","2","0","2","1","0","1","1","2","0","0","2","1","0","1","1","2","2","2","1","0","1","1","2","2","2","2","1","0","1","0","2","0","1","1","0","0","0","2","0","2","2","0","0","1","0","1","0","0","1","0","1","2","1","0","0","0","0","2","1","0","1","2","0","2","0","2","0","1","1","1","1","1","0","1","1","0","0","2","0","0","2","1","0","1","2","2","2","0","1","1","1","2","0","0","1"
"1","2","0","2","2","0","2","2","2","0","2","0","0","0","0","2","2","0","0","2","1","0","1","0","2","1","2","2","2","2","2","0","2","2","1","1","0","2","2","0","0","1","2","1","1","2","2","2","2","0","0","1","1","2","0","1","1","2","2","2","0","2","2","1","0","0","2","1","1","2","0","2","1","1","0","0","1","2","1","2","1","2","0","2","0","0","1","2","2","1","0","1","0","0","0","0","1","2","1","0","1","0","1"
"0","1","1","2","2","0","1","1","2","2","2","0","1","2","0","2","0","2","1","0","0","0","2","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","0","0","2","2","2","2","0","2","2","1","0","0","2","1","0","1","0","0","1","1","1","0","2","2","0","1","2","2","0","0","2","0","0","1","1","2","1","0","0","0","2","2","0","1","2","1","0","2","0","2","2","1","0","0","1","1","1","2","0","1","1","1","2","0","0"
"0","0","1","1","2","0","1","2","1","0","1","0","2","2","2","2","1","0","0","1","2","0","0","1","0","1","0","0","0","2","0","1","0","2","0","1","0","1","0","0","0","1","1","0","0","0","1","2","1","2","0","1","1","1","1","0","2","2","2","2","0","1","0","1","2","1","1","0","0","0","2","2","2","1","0","0","2","2","2","0","1","2","2","0","0","2","0","0","0","2","1","1","0","2","1","0","0","1","0","1","0","0","0"
"0","0","1","1","1","1","1","2","0","1","1","2","0","1","1","2","1","2","1","0","2","1","0","0","1","0","2","1","2","2","1","1","0","2","1","0","2","0","1","1","1","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","2","0","2","1","2","1","1","0","1","1","2","1","0","0","0","0","1","1","2","1","2","0","1","0","0","0","2","1","2","0","0","0","1","2","0","1","0","2","0","2","1","2","2","1","2","1","1"
"0","1","2","1","1","2","1","2","2","1","0","1","0","0","0","1","1","0","2","1","2","2","1","1","2","0","1","1","1","2","2","1","1","1","2","0","0","1","1","2","0","2","1","1","0","1","2","1","0","2","0","0","2","2","0","2","1","0","2","1","2","0","1","2","2","1","1","1","2","0","1","1","0","0","1","1","2","1","2","0","2","0","2","2","0","0","2","2","2","2","0","1","2","1","2","1","0","0","2","1","2","2","0"
"1","0","1","0","0","1","2","2","0","1","1","1","2","1","2","2","2","1","1","1","2","2","1","1","1","2","2","2","0","1","0","0","0","1","0","1","1","0","2","0","1","1","2","2","2","0","0","2","0","0","2","0","2","2","1","0","2","2","0","0","2","1","2","1","1","0","1","2","1","1","0","2","1","1","0","0","2","1","1","1","1","1","1","2","1","0","0","0","2","0","0","1","0","2","0","0","0","1","1","1","1","0","0"
"1","1","0","0","0","1","1","0","1","1","2","2","1","2","2","0","1","1","1","1","2","1","1","0","0","1","1","2","1","2","2","2","2","0","0","0","1","0","1","0","2","2","1","2","1","0","2","1","2","2","2","0","1","1","1","2","1","0","2","0","1","2","1","1","2","0","0","0","2","2","0","0","1","2","2","0","0","2","1","0","0","2","1","2","0","1","0","1","2","2","1","2","0","0","1","2","1","2","1","1","2","0","1"
"0","0","2","0","2","2","1","0","0","2","1","1","2","1","1","0","0","1","2","0","0","1","0","0","1","2","2","2","1","0","1","1","2","2","2","1","0","0","0","0","0","0","2","2","1","0","1","1","0","0","1","2","2","1","0","2","1","0","2","2","0","0","2","2","1","1","0","1","1","0","0","1","0","0","1","2","2","1","1","2","0","0","0","1","2","2","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","1"
"1","1","0","1","0","2","2","0","1","0","0","1","0","1","0","1","2","2","2","0","0","2","2","1","1","1","2","1","2","1","1","0","0","2","1","0","0","2","1","0","0","0","2","1","2","2","2","2","2","0","2","2","2","1","1","0","1","0","0","0","0","2","2","1","1","0","2","2","1","0","0","0","2","2","1","0","2","1","2","1","2","0","1","0","1","1","0","0","2","0","0","1","0","2","2","0","0","1","0","2","0","0","0"
"1","0","2","2","0","1","1","1","1","2","0","2","0","1","1","0","0","2","2","2","0","0","1","2","0","0","2","0","1","2","1","2","2","0","0","1","0","1","0","0","1","0","0","0","1","0","0","2","1","1","2","2","0","2","0","0","2","1","1","1","1","0","1","1","2","1","0","0","1","2","0","0","2","2","1","1","1","0","1","0","2","1","2","0","0","2","2","1","0","1","1","2","2","0","0","1","0","1","2","0","1","0","0"
"0","1","1","0","2","1","2","2","1","2","0","1","0","1","1","1","1","0","1","0","1","0","2","1","0","1","0","1","0","0","2","1","2","1","0","2","2","1","2","0","2","2","0","1","2","0","0","1","2","2","2","2","0","2","2","0","1","0","2","1","2","2","2","2","0","1","2","0","1","2","0","2","2","1","1","2","1","0","1","1","1","1","0","2","0","0","2","2","2","2","0","0","1","2","2","2","0","2","0","0","1","0","0"
"0","2","1","0","2","2","0","2","2","2","0","1","0","1","1","0","1","0","1","0","1","1","1","2","0","2","1","2","2","1","0","0","1","1","0","0","1","1","0","1","0","1","1","0","1","2","1","1","2","0","0","0","1","1","2","0","1","2","2","1","0","2","0","2","1","2","0","0","2","0","2","0","1","0","0","0","2","0","1","2","0","1","1","1","2","1","1","2","2","0","0","1","1","1","0","1","0","0","1","1","2","1","0"
"0","0","1","0","0","1","0","0","1","1","1","1","1","1","2","1","0","0","0","1","2","0","0","1","0","2","0","0","2","2","0","1","2","0","2","1","2","0","2","0","1","1","2","1","0","2","2","2","1","0","1","1","1","0","0","0","2","0","0","1","2","1","2","2","1","0","0","1","0","1","2","2","2","1","2","2","1","0","1","2","0","0","1","2","0","1","1","0","1","0","1","2","1","2","2","2","0","2","2","1","1","0","0"
"1","0","1","2","1","2","2","1","2","2","2","0","2","0","0","0","0","1","0","1","1","2","0","1","2","0","0","2","1","2","2","1","2","2","2","2","1","0","0","0","1","2","1","0","0","1","0","1","2","1","1","1","2","1","2","2","1","0","0","0","1","1","0","0","0","2","1","0","1","0","0","1","1","2","2","1","2","2","0","2","2","0","0","2","0","0","2","1","2","0","2","1","1","1","2","0","0","0","0","1","1","0","0"
"0","0","0","1","1","1","2","1","0","0","0","2","2","2","2","2","0","1","1","2","0","2","1","0","1","0","0","2","1","2","1","2","0","0","1","0","2","0","0","0","2","0","2","0","0","2","2","2","2","0","1","2","2","2","2","1","1","0","0","2","0","1","1","1","2","0","2","0","2","0","2","0","1","1","0","1","1","0","0","2","1","2","0","1","2","0","0","1","0","0","0","2","2","1","2","2","0","1","2","0","2","0","0"
"1","0","2","2","2","2","1","0","1","0","1","0","2","2","1","2","2","1","0","1","0","0","1","2","0","2","2","1","1","2","2","2","1","0","0","2","1","2","1","0","0","2","2","2","1","1","1","0","1","1","2","0","2","2","2","1","0","1","0","0","2","2","2","0","1","1","2","2","1","2","1","0","1","1","1","1","2","0","2","0","1","2","0","0","1","0","1","1","1","0","0","0","0","0","2","0","0","0","1","2","0","0","0"
"1","2","0","0","0","0","1","2","0","2","2","2","2","2","1","0","1","1","1","0","0","1","0","2","1","0","1","1","0","0","2","2","2","0","2","2","2","2","2","0","2","1","1","1","2","0","0","1","0","1","1","0","0","2","0","2","0","0","0","0","2","0","2","0","0","0","2","1","0","2","0","0","0","2","1","0","2","2","1","1","1","2","0","1","2","0","1","1","1","2","0","2","2","0","1","2","1","1","0","0","2","0","1"
"0","1","0","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","1","0","0","0","0","1","0","0","0","2","2","2","0","2","1","0","0","0","2","2","0","0","1","1","0","0","1","1","1","0","0","1","2","1","1","1","2","2","1","1","0","2","1","2","0","1","2","0","1","1","0","0","2","1","2","0","1","0","0","0","1","1","0","1","0","1","0","1","1","1","1","1","1","0","0","1"
"0","1","1","1","2","1","1","1","1","1","2","0","1","0","1","2","0","2","2","1","2","0","2","0","1","2","1","0","2","1","1","0","2","1","1","0","2","0","2","0","2","2","1","1","0","0","0","2","1","1","0","2","1","0","1","1","1","0","2","0","1","0","2","0","0","1","2","2","0","2","0","2","1","1","0","0","0","2","1","0","1","1","0","1","1","0","0","2","0","0","2","0","1","0","0","0","0","1","1","0","0","0","0"
"0","0","0","1","2","0","2","2","1","2","1","0","1","2","1","0","2","1","2","1","1","0","2","0","1","1","1","2","2","0","0","0","0","0","0","2","0","1","0","1","0","0","1","1","1","0","1","0","0","0","1","0","0","0","1","0","2","0","2","2","1","0","2","0","2","0","0","0","0","2","2","0","2","2","1","1","2","2","1","1","1","0","1","0","1","0","2","0","0","0","1","0","1","2","0","0","0","0","1","1","0","1","0"
"0","1","2","1","0","0","0","2","0","1","0","1","1","2","2","2","0","2","0","1","1","2","1","1","1","1","2","2","2","1","1","2","0","2","2","1","1","0","1","0","0","1","1","1","0","2","2","2","1","0","2","1","2","2","0","0","1","2","1","1","0","1","0","2","0","0","0","2","2","0","0","1","2","1","2","1","1","2","0","2","2","0","0","1","0","2","2","0","0","0","2","0","1","1","2","1","1","1","2","0","0","0","1"
"1","2","0","2","2","1","0","0","0","2","2","2","1","0","2","0","0","2","2","1","2","0","1","0","1","0","2","0","2","0","1","1","1","2","2","2","2","0","2","0","2","2","2","0","0","2","1","2","2","0","2","2","2","2","0","1","0","0","1","1","2","0","0","1","0","1","0","1","2","1","2","1","0","2","0","0","2","2","2","2","2","0","2","2","1","1","1","0","0","2","2","1","2","1","1","1","0","1","2","0","2","0","0"
"0","0","2","1","1","2","2","0","1","0","0","0","2","0","1","2","2","0","2","0","1","1","1","1","2","1","2","0","1","1","2","0","0","1","1","1","0","0","0","0","0","2","0","0","0","2","2","2","2","2","0","0","1","2","0","2","0","2","2","0","0","2","1","2","0","1","0","1","2","2","2","0","1","1","0","0","0","0","1","1","1","2","1","1","0","1","0","0","2","2","1","2","2","0","0","0","0","1","0","1","0","0","0"
"1","2","0","1","2","2","2","0","0","0","0","1","1","1","2","2","2","1","0","0","2","1","1","0","0","0","1","1","2","2","2","0","0","2","2","2","0","2","0","0","0","0","2","2","0","2","1","1","2","1","2","0","2","0","0","2","1","1","0","2","1","2","0","0","1","2","0","0","0","1","1","1","1","2","0","0","1","0","1","0","2","2","0","1","0","2","0","0","2","2","1","0","1","2","2","1","0","2","1","2","2","0","0"
"0","0","2","2","0","1","0","2","0","1","1","0","0","0","1","1","1","1","2","0","2","0","2","1","1","0","0","1","1","2","2","1","1","2","2","1","2","0","0","0","1","1","2","0","1","0","2","1","0","2","0","1","1","2","2","2","0","2","1","2","0","1","2","2","0","1","1","2","2","2","1","2","2","1","0","2","0","0","0","0","1","2","1","1","2","2","1","0","0","0","1","1","2","2","1","2","1","1","0","1","0","0","1"
"0","0","1","0","2","0","0","0","1","1","0","1","2","2","1","1","1","1","1","2","0","2","0","1","2","2","1","1","2","0","2","1","2","2","1","0","1","2","0","0","2","1","2","0","1","0","1","1","1","2","1","1","2","0","2","2","1","0","1","0","2","2","2","1","2","1","2","0","0","1","1","0","1","2","1","1","1","1","0","0","1","1","0","1","2","1","0","2","0","2","2","0","0","1","1","2","0","1","2","1","1","0","0"
"1","2","1","2","2","1","0","0","1","2","2","0","2","0","1","2","1","0","1","0","1","2","1","2","1","0","1","2","2","1","0","1","0","2","1","0","2","0","0","0","2","0","2","2","1","2","0","2","2","1","2","2","2","2","1","1","0","0","0","0","1","0","0","0","2","1","2","0","2","1","1","0","1","0","1","2","0","0","1","2","0","1","0","1","2","1","1","0","0","0","0","1","1","0","0","2","0","1","0","2","0","0","0"
"0","2","2","2","2","0","2","2","0","1","1","2","2","2","2","0","1","1","0","2","1","0","0","2","1","1","0","1","2","0","0","1","1","1","1","2","2","1","0","0","1","1","2","0","1","1","2","2","1","2","2","0","2","1","2","1","2","1","0","1","1","1","1","1","1","0","2","2","1","1","0","2","2","1","0","0","0","2","1","0","1","1","0","0","0","2","0","0","0","1","0","0","2","1","0","0","0","0","2","0","2","0","0"
"0","0","1","2","2","1","0","0","2","2","0","2","2","2","1","2","2","2","1","2","1","2","2","0","1","2","1","1","0","1","0","0","2","2","1","2","2","2","0","0","1","2","1","2","0","1","0","0","2","2","1","1","2","2","0","2","0","2","2","2","1","1","2","2","0","1","2","0","0","1","0","2","1","2","1","1","0","1","1","0","1","1","2","1","2","1","2","1","0","2","2","2","0","0","0","2","0","0","2","0","1","0","0"
"1","1","2","1","2","2","0","2","2","2","0","2","0","2","1","1","2","0","0","2","1","1","0","2","0","0","1","1","2","2","0","2","0","1","0","2","0","1","0","0","2","1","1","0","2","0","1","0","1","2","2","0","0","1","0","1","0","0","0","1","0","2","1","0","2","1","0","1","0","2","1","2","2","1","1","2","2","1","1","0","1","1","1","2","0","2","1","2","2","2","2","2","0","0","1","2","0","0","2","1","0","0","0"
"0","1","0","1","1","2","2","2","0","0","2","0","1","2","2","0","2","2","1","1","0","2","0","0","1","1","2","0","2","1","1","1","0","2","0","0","1","0","1","0","0","1","2","1","1","0","2","2","2","1","1","2","1","1","0","2","0","1","1","0","2","2","0","0","1","0","2","2","1","1","0","1","0","1","0","1","2","1","0","0","2","0","0","1","0","2","1","0","1","1","2","0","2","0","1","1","0","0","2","2","2","0","0"
"1","0","0","2","0","1","0","2","2","1","0","2","2","0","2","0","0","2","0","2","1","0","0","1","2","1","0","2","1","1","2","1","0","1","2","1","0","2","1","0","0","1","0","0","0","0","1","0","0","1","2","1","2","2","2","0","0","2","0","2","2","2","1","2","2","0","2","0","1","2","2","1","2","1","1","1","2","1","0","1","2","2","2","2","1","1","0","2","1","1","0","0","0","0","0","0","0","2","0","0","2","0","0"
"1","1","1","1","2","0","2","0","2","2","1","0","0","0","0","1","1","2","0","0","0","1","0","1","0","0","2","0","1","2","2","2","2","2","2","1","0","2","2","0","2","2","0","1","0","0","0","0","0","2","0","1","2","2","1","1","2","1","2","2","1","0","2","0","2","0","0","2","0","1","0","0","2","2","1","2","1","2","0","2","1","2","0","2","0","1","0","2","2","0","2","1","0","0","1","2","1","2","1","2","1","0","1"
"0","2","1","2","2","0","1","0","0","2","0","0","0","0","2","2","1","0","0","0","0","1","1","0","1","1","0","2","1","1","0","1","2","1","2","1","0","0","2","0","0","2","2","2","0","0","0","0","0","1","1","1","2","1","1","2","2","1","0","0","2","1","1","2","2","0","0","2","2","1","1","0","2","1","1","2","0","0","0","2","1","2","1","0","0","1","0","0","0","0","0","1","2","1","2","1","1","2","0","1","2","0","1"
"1","0","2","2","2","0","1","0","1","0","0","2","2","1","1","2","2","2","0","1","1","1","0","1","1","1","2","0","1","0","1","0","1","0","2","2","0","0","1","0","0","1","1","0","0","0","1","2","1","2","1","0","1","1","2","2","1","0","0","1","1","2","0","0","0","2","2","1","1","2","1","2","2","0","1","2","1","0","0","1","1","1","1","0","0","2","2","0","1","0","1","0","0","1","0","2","1","1","2","0","0","0","1"
"1","0","2","0","0","1","2","2","0","1","2","2","2","2","1","2","2","2","2","1","0","0","0","0","1","0","0","2","0","0","2","1","1","1","1","2","0","1","0","0","0","0","2","0","0","0","0","0","1","1","1","1","1","1","0","0","1","1","0","2","2","1","1","1","0","0","2","1","0","1","2","2","2","2","0","1","2","1","1","1","0","1","0","2","1","1","2","0","1","2","1","1","0","2","0","1","1","0","1","1","1","0","1"
"0","0","2","2","2","2","1","0","1","2","0","2","0","1","1","2","2","2","2","1","1","2","1","1","2","2","1","1","1","2","1","2","2","0","2","0","1","2","1","0","2","1","1","1","0","2","0","0","0","0","1","0","0","2","2","0","0","1","2","0","1","1","1","0","2","1","1","0","1","1","1","1","2","2","0","2","1","2","1","2","2","1","1","2","0","0","2","0","0","2","1","2","1","0","1","1","0","2","1","0","0","0","0"
"1","0","1","0","1","2","0","2","0","1","2","2","2","1","0","1","0","2","1","1","0","0","1","0","1","2","1","2","2","2","2","2","1","1","0","2","0","2","1","0","0","1","2","1","1","0","2","2","2","1","1","2","0","2","2","1","0","2","1","1","1","1","2","0","1","1","1","1","2","0","2","1","1","1","0","2","1","1","0","1","1","0","2","2","0","0","2","2","0","1","0","0","0","0","1","2","0","1","0","2","1","0","0"
"1","0","0","0","2","1","2","1","0","2","1","2","1","2","1","1","2","1","2","1","1","1","0","0","1","0","2","0","2","1","0","2","2","1","0","1","1","1","1","1","0","2","1","2","1","0","0","1","0","2","2","2","1","2","2","0","2","0","2","0","1","1","2","0","1","0","1","1","2","2","0","1","2","2","2","2","2","1","0","2","1","1","2","0","1","1","1","2","0","1","2","2","0","0","2","0","0","1","2","1","0","1","0"
"0","1","2","2","2","2","2","2","2","1","0","0","2","0","1","2","1","0","1","2","0","2","2","2","1","0","1","0","2","1","0","2","1","2","1","1","2","2","1","0","1","1","2","2","0","2","0","0","0","1","2","2","1","0","1","0","1","1","1","1","2","1","2","0","2","1","2","2","2","0","0","2","0","0","2","1","2","1","0","0","1","1","2","0","2","1","1","0","1","0","1","0","2","1","0","2","0","1","1","2","0","0","0"
"1","0","1","2","2","0","1","0","1","1","2","0","1","2","2","0","0","2","2","0","0","2","1","1","2","1","1","0","1","2","0","1","0","1","1","0","1","1","1","0","2","2","2","2","0","2","2","0","1","2","1","1","0","1","1","1","0","2","0","1","0","2","1","2","0","0","1","2","0","2","0","0","1","0","0","1","1","0","2","2","2","1","1","2","1","2","1","2","2","0","1","2","2","0","2","2","0","0","2","0","0","0","0"
"0","1","0","0","0","0","0","0","1","2","1","1","2","2","1","2","2","0","1","1","0","0","1","1","2","1","2","2","0","1","0","0","1","0","1","1","2","1","2","0","0","0","2","1","2","0","2","1","1","2","1","0","0","2","0","0","2","0","0","0","1","1","2","0","1","1","2","2","0","1","2","2","2","2","0","0","1","0","0","2","1","2","0","2","2","2","1","0","1","0","0","1","2","2","1","2","0","2","2","1","2","0","0"
"0","1","1","0","0","0","2","0","0","1","0","0","2","2","0","2","2","1","0","0","1","0","1","0","1","0","0","1","1","1","1","2","2","2","0","2","1","2","0","0","2","2","1","0","0","2","1","2","1","1","2","0","1","2","0","0","0","0","2","1","2","2","1","1","0","1","1","2","0","1","0","0","2","0","1","1","0","1","0","0","2","0","2","2","0","0","1","0","2","1","1","2","1","2","2","2","0","0","2","2","2","0","0"
"1","0","0","0","0","1","1","0","2","1","1","2","2","2","2","2","0","1","2","0","2","0","0","0","1","1","1","2","0","0","2","0","0","2","2","2","1","0","1","0","1","0","1","0","2","0","0","1","2","2","2","0","0","1","2","1","0","0","0","2","2","0","2","0","1","2","0","1","1","0","0","1","0","2","0","1","2","2","2","0","0","0","0","0","0","1","2","0","2","0","2","2","1","0","0","1","0","2","1","1","2","0","0"
"1","2","1","2","1","2","1","0","2","2","2","0","0","1","1","0","0","1","0","0","2","2","2","1","2","0","2","1","1","1","0","1","0","2","1","2","1","2","1","1","2","2","0","2","2","1","0","1","1","0","0","0","0","1","0","0","1","2","0","2","1","2","1","0","2","1","2","1","2","0","2","1","1","1","2","1","1","0","0","2","1","1","2","0","2","0","2","1","1","2","1","1","2","1","0","2","0","1","1","0","0","1","0"
"1","0","1","2","0","2","0","1","2","1","0","1","2","2","1","1","0","2","1","1","1","2","1","1","1","2","0","1","0","2","1","1","0","1","0","1","2","0","1","1","0","1","0","2","0","0","0","1","2","2","2","1","1","2","0","0","2","2","0","2","2","1","1","1","2","2","0","0","2","1","2","1","2","2","0","0","2","1","1","2","1","0","0","2","2","0","2","1","1","0","2","1","2","2","0","1","1","2","1","0","0","1","1"
"1","2","2","2","2","0","0","0","2","0","0","2","0","1","1","2","1","1","2","1","1","1","2","2","1","1","0","0","0","2","0","2","2","2","0","2","1","0","2","0","0","1","1","0","1","2","2","1","1","2","2","0","0","2","1","2","0","0","1","2","0","1","2","0","1","1","0","0","1","1","0","0","1","2","1","2","2","0","1","1","1","2","2","1","2","0","0","0","2","0","1","2","1","0","2","2","0","1","1","2","0","0","0"
"0","2","1","2","2","0","0","1","2","2","2","2","2","0","0","0","0","1","1","1","0","2","1","0","0","2","1","2","2","1","1","2","2","2","0","0","2","0","0","0","1","2","2","0","1","0","2","2","1","2","0","2","1","0","2","0","2","0","0","2","1","2","0","2","0","2","0","2","0","0","1","2","2","0","2","1","2","2","2","0","0","1","2","1","0","1","0","0","0","0","1","2","1","0","2","1","0","2","2","2","0","0","0"
"1","1","2","0","0","0","1","0","2","2","1","2","1","2","0","1","0","2","2","1","0","0","0","1","1","0","1","0","1","2","2","1","2","2","2","1","2","2","2","0","2","2","0","0","0","1","2","1","1","2","2","1","2","1","1","2","2","2","0","2","2","2","2","0","1","1","1","1","0","1","0","2","0","0","2","2","1","1","2","0","1","0","0","2","2","1","0","0","2","1","1","0","1","0","2","0","1","2","2","2","2","0","1"
"0","0","0","1","0","1","2","0","1","1","2","0","0","1","1","2","2","2","0","0","2","0","2","1","2","0","2","1","1","1","0","2","2","1","1","0","2","2","0","1","2","0","1","1","0","1","0","2","2","2","2","0","0","1","0","2","0","1","2","0","2","0","1","2","0","1","1","1","1","1","1","1","0","0","1","1","2","2","1","1","2","1","1","1","0","0","2","0","1","0","0","1","0","0","1","0","0","2","0","2","0","1","0"
"0","1","2","0","0","2","0","1","0","0","2","1","2","1","0","1","0","0","2","2","0","2","0","1","2","0","2","0","0","0","0","0","0","0","1","0","0","0","2","2","1","0","2","1","0","0","2","0","0","0","0","1","0","1","1","0","1","1","0","1","2","2","2","0","2","0","2","2","2","0","2","0","1","0","1","0","2","2","2","2","2","2","1","2","0","2","0","0","2","1","1","0","2","0","0","1","0","2","2","1","1","2","0"
