"disease","X24","X33","X25","X26","X97","X56","X61","X75","X52","X58","X29","X19","X6","X85","X74","X3","X32","X87","X5","X92","X83","X16","X98","X44","X47","X36","X2","X65","X30","X76","X49","X91","X69","X48","X72","X40","X35","X93","X96","X38","X64","X67","X70","X1","X23","X55","X89","B","X86","X46","X7","X18","X54","X94","X53","X62","X11","X27","X45","X84","X37","X14","X34","X50","X12","X41","X71","Y1","X88","X20","X80","X15","X79","X13","X8","X28","X17","X59","X63","X4","Z1","X22","X90","X31","A","X9","X39","X81","X21","X73","X68","X66","X77","X60","X82","X51","X78","X95","X43","X57","X10","X42"
"1","2","1","0","2","1","0","0","0","2","0","2","2","2","2","1","0","1","1","2","2","1","0","1","0","0","1","2","1","1","2","1","0","2","1","1","1","1","0","0","0","0","2","1","0","1","1","1","2","2","1","1","0","0","2","2","1","1","1","1","2","2","0","2","1","1","2","0","0","0","2","0","0","0","1","0","1","1","2","0","0","2","2","2","0","0","2","2","1","0","0","0","0","1","1","1","0","2","2","0","0","0","1"
"0","2","2","2","0","0","2","1","0","2","2","2","0","1","2","0","1","0","0","0","1","2","0","0","0","0","0","0","1","0","2","1","1","1","2","0","2","2","0","2","2","0","1","1","1","0","0","2","1","2","0","0","1","1","1","2","0","0","0","0","0","0","0","0","1","1","2","0","0","2","0","2","0","2","1","1","2","2","0","2","2","1","0","1","2","0","0","2","0","0","2","1","2","0","1","2","1","2","1","2","1","2","2"
"0","2","0","0","1","0","0","0","0","2","2","1","2","0","2","1","1","2","1","1","0","1","2","0","0","0","1","2","1","0","0","2","1","2","2","1","2","2","2","0","1","1","0","2","2","0","1","0","1","1","2","2","1","0","1","2","1","0","1","0","0","2","2","1","2","2","2","2","0","2","1","2","1","2","2","0","0","0","1","2","0","1","0","0","1","0","2","0","0","0","1","2","1","2","1","2","2","1","0","1","2","1","1"
"1","0","1","1","0","1","2","0","1","1","0","2","0","2","0","2","2","2","0","2","2","0","1","2","0","0","1","2","2","2","1","1","2","2","2","2","0","2","0","2","0","1","2","2","2","0","1","0","0","0","1","0","0","0","1","0","1","0","1","0","1","0","2","0","1","1","2","0","0","2","1","1","2","0","0","2","2","0","0","0","2","0","0","0","1","0","2","2","0","2","0","0","0","1","0","2","1","2","2","1","1","2","1"
"1","2","0","0","1","1","2","1","0","2","2","0","0","2","0","0","1","2","1","0","0","0","1","0","0","0","0","1","1","0","2","0","2","1","1","0","2","1","2","0","2","1","2","0","2","2","1","1","0","2","0","2","2","0","0","1","1","0","0","0","0","1","2","1","2","2","1","0","1","1","2","2","0","2","1","2","0","2","1","2","1","0","2","1","2","1","0","0","0","1","0","1","1","1","1","2","0","1","2","2","1","0","0"
"1","1","0","2","0","0","1","0","0","0","0","2","0","1","1","1","1","0","2","2","1","1","2","0","1","1","1","0","1","0","2","0","2","2","0","1","2","2","0","2","2","0","0","0","0","2","0","0","1","1","0","1","1","1","2","2","2","1","0","0","2","2","2","0","2","0","1","0","0","2","0","2","0","0","1","1","0","2","1","2","1","1","1","1","0","0","2","0","0","1","2","0","1","2","1","1","0","0","1","1","2","2","1"
"1","2","0","0","1","2","0","2","0","2","0","1","0","0","2","0","1","2","0","2","1","2","2","1","0","0","2","1","2","1","0","2","0","1","1","1","0","1","2","0","0","2","2","0","2","1","1","0","0","2","0","1","1","1","2","1","2","0","0","0","2","1","1","2","2","0","1","1","0","1","1","0","1","0","1","2","0","2","1","2","1","0","2","0","0","0","1","1","1","2","0","2","0","0","1","0","1","0","1","2","0","0","2"
"0","1","0","1","0","2","2","2","1","0","0","0","0","1","1","1","1","2","2","1","2","0","0","1","2","1","0","2","2","0","1","2","0","1","1","0","0","1","2","2","2","0","2","1","1","1","1","1","0","0","0","1","1","1","0","1","1","0","0","1","2","0","2","1","1","0","1","0","0","0","2","2","1","0","2","0","2","1","0","0","2","0","0","0","1","0","2","1","2","1","2","1","0","0","1","0","0","2","2","2","2","0","1"
"0","0","0","0","2","1","1","0","2","1","0","1","1","2","0","0","1","1","1","2","2","1","0","2","0","2","1","0","2","1","0","0","1","1","0","0","1","1","1","0","2","2","1","1","1","0","0","1","0","2","0","2","2","0","0","0","0","1","0","2","1","2","0","0","0","0","2","2","0","2","1","1","1","1","2","0","0","0","2","1","2","0","2","1","0","0","1","1","0","1","1","1","0","0","0","0","0","0","2","2","1","2","1"
"0","0","1","2","1","1","2","0","2","1","1","0","1","2","0","0","1","2","0","2","1","1","2","2","2","1","0","0","0","2","0","0","1","1","0","1","0","1","0","1","1","2","0","0","0","0","0","2","0","1","1","0","1","2","2","0","2","2","1","2","2","0","1","1","2","2","2","0","0","1","1","2","1","0","0","0","2","1","2","0","2","0","1","0","2","0","1","1","0","0","1","1","1","1","0","2","1","0","0","0","1","2","2"
"1","1","0","2","0","1","0","1","0","1","1","1","1","0","1","0","0","0","1","0","2","1","1","2","2","2","1","1","0","2","2","2","2","1","1","1","1","0","1","1","1","0","0","2","1","2","2","1","0","0","1","1","2","2","1","1","2","2","1","2","2","1","0","0","2","0","0","0","1","0","1","1","0","0","0","0","0","0","0","2","2","0","2","2","2","1","1","2","1","1","0","1","1","2","1","0","0","0","0","0","1","0","2"
"1","1","0","2","1","2","0","1","0","2","1","2","2","0","0","1","1","2","2","0","0","1","0","0","1","0","1","2","2","1","2","1","0","1","1","1","2","2","0","2","2","1","2","2","1","0","1","1","0","1","1","2","1","0","2","1","2","1","1","2","0","2","2","0","1","2","2","0","0","1","2","1","2","2","0","0","0","2","1","0","0","0","2","0","2","0","0","2","2","1","1","0","0","0","0","0","1","1","2","2","1","1","0"
"0","2","2","2","0","1","1","1","0","1","2","2","2","0","2","0","1","2","2","0","0","1","2","1","2","2","2","0","0","0","2","2","1","0","2","1","1","0","0","0","0","1","0","1","2","2","2","2","0","0","1","0","1","2","0","0","2","1","2","0","2","0","0","2","1","1","1","0","1","1","1","0","0","2","2","2","2","2","1","0","2","1","1","2","1","1","2","2","2","1","1","2","0","1","1","2","1","2","1","2","0","1","0"
"0","2","0","0","2","0","1","2","0","1","1","0","2","0","0","0","0","0","0","0","2","0","2","0","0","2","1","1","2","2","2","1","1","2","0","1","0","2","0","0","2","2","2","1","0","2","0","1","1","0","1","1","1","2","2","0","2","0","1","2","2","0","2","2","1","0","1","1","2","1","0","2","2","1","1","2","1","1","2","0","2","1","2","2","2","2","2","0","1","1","1","2","1","2","1","2","2","1","0","0","2","2","1"
"1","2","1","0","0","1","2","1","2","0","2","0","2","0","2","1","0","1","2","0","0","1","2","2","2","1","1","0","0","1","1","2","0","2","0","0","0","2","0","1","0","1","2","0","0","0","0","0","1","0","1","1","1","0","2","2","0","2","1","2","1","2","2","2","1","2","2","0","0","1","0","1","1","0","0","0","1","2","0","0","1","1","2","2","2","0","2","1","1","2","2","1","1","1","1","1","1","1","2","1","0","2","1"
"1","0","2","1","2","0","1","0","1","0","0","2","0","2","1","2","1","0","0","0","2","0","1","1","1","0","0","2","2","0","1","0","0","0","2","2","0","0","1","2","2","0","0","1","0","2","1","0","0","1","1","1","1","2","1","1","1","2","1","0","0","1","2","2","0","1","2","2","0","2","2","1","1","2","1","0","2","0","1","2","0","0","2","0","1","0","1","0","1","2","2","2","1","2","0","0","2","2","2","1","0","2","0"
"1","0","2","1","1","1","0","2","1","0","0","2","0","0","0","1","2","0","0","0","0","2","2","1","1","1","0","2","2","1","0","1","1","1","0","1","0","1","2","0","1","1","1","2","1","1","2","0","0","1","1","2","1","0","1","1","0","1","2","2","2","1","2","1","1","2","0","2","0","0","0","1","2","2","0","1","0","1","2","0","0","0","0","2","2","0","0","1","0","2","2","1","0","2","2","1","1","0","0","1","1","2","2"
"0","0","0","0","1","2","2","2","2","2","2","0","1","0","1","2","2","2","1","1","1","1","1","1","0","2","2","1","2","0","0","1","1","2","0","2","2","0","0","2","2","2","1","0","0","2","1","0","1","1","1","2","2","2","1","0","0","2","2","2","1","0","1","0","0","0","2","0","0","0","2","1","1","0","0","0","1","1","2","0","1","0","2","1","0","0","0","0","2","1","0","2","1","2","1","0","2","0","2","2","2","1","2"
"0","1","0","2","2","2","2","0","0","2","1","2","1","2","0","0","0","2","0","1","0","2","0","0","1","0","0","0","2","1","1","2","1","1","2","0","2","0","0","0","2","2","0","2","2","2","1","0","0","0","0","1","1","0","1","1","0","2","0","2","1","0","0","2","0","0","0","1","0","1","1","2","1","1","0","1","1","0","0","0","1","0","2","2","0","0","1","0","2","0","2","0","1","0","1","0","0","2","2","0","1","2","1"
"0","2","2","1","2","2","0","2","2","0","1","2","1","1","2","2","0","2","2","0","1","0","0","1","1","1","1","1","0","0","0","1","1","1","1","2","2","0","2","2","1","0","1","1","0","1","1","2","0","2","1","2","2","1","0","1","1","1","0","0","1","1","2","0","1","1","0","1","0","0","0","1","2","1","0","2","2","1","1","1","2","0","1","0","0","0","0","1","1","2","1","2","0","2","2","1","0","1","0","1","0","2","0"
"1","0","2","1","0","1","1","0","2","0","1","0","0","2","1","2","0","2","1","0","1","1","2","0","2","0","0","0","0","0","2","0","1","1","2","1","0","0","2","2","0","2","2","2","1","1","2","0","0","2","2","0","1","2","2","0","2","1","1","2","0","2","2","0","2","1","0","2","0","0","2","1","1","1","1","1","0","2","2","0","0","0","2","0","1","0","2","0","1","0","1","0","1","0","0","1","0","0","2","2","0","1","2"
"0","0","1","2","2","2","2","2","2","0","0","0","0","1","1","2","1","1","0","2","0","1","1","2","2","1","1","1","0","0","1","2","2","0","0","1","0","0","2","2","1","0","0","0","1","0","0","2","1","0","2","0","0","0","2","2","0","0","2","2","2","1","2","1","1","2","0","1","0","1","1","0","1","1","2","1","0","1","2","2","1","1","0","2","1","0","2","0","0","2","1","1","1","1","0","0","0","0","2","0","1","1","2"
"0","2","0","0","1","2","2","1","0","2","2","1","1","2","2","2","1","1","1","2","1","2","1","1","0","2","1","1","0","0","2","2","0","2","1","2","0","2","1","2","1","0","1","0","0","1","2","1","1","2","2","2","0","0","0","0","0","2","2","0","1","2","1","2","0","0","0","2","2","0","2","2","2","0","0","1","2","2","2","2","2","1","2","1","2","2","1","0","1","1","1","2","1","0","1","0","1","0","0","2","0","1","1"
"1","2","2","2","2","2","0","1","2","2","2","2","2","2","2","2","0","1","0","1","1","2","2","0","0","0","0","2","1","0","0","1","2","0","1","2","0","0","0","2","1","0","1","2","2","2","1","2","0","0","0","1","2","1","0","0","0","2","0","2","2","2","2","0","0","0","1","1","0","2","0","1","1","2","1","0","0","1","2","1","1","0","1","1","1","0","1","1","1","2","1","0","1","0","0","1","1","0","2","1","0","1","2"
"0","0","1","1","2","2","2","0","2","0","0","0","2","1","2","1","0","0","0","0","2","2","1","1","0","2","2","1","0","1","2","1","1","0","2","2","0","1","0","0","0","0","1","2","1","2","1","2","2","1","0","0","1","0","0","1","2","0","1","0","2","1","0","0","1","0","2","1","1","1","1","0","0","1","0","0","0","0","0","2","2","2","1","0","1","1","2","0","2","0","2","1","0","0","2","2","1","1","1","0","2","1","2"
"0","1","0","1","2","1","1","0","2","0","1","0","1","1","2","0","1","2","1","0","1","0","1","0","0","0","2","2","2","0","0","1","2","1","1","0","0","1","1","2","1","2","1","1","0","0","0","2","0","2","2","1","0","1","2","2","2","2","1","2","0","0","2","1","2","2","2","1","0","2","0","1","1","2","2","0","0","0","1","2","2","0","2","0","0","0","0","0","0","2","2","2","0","1","0","2","1","2","1","0","1","1","2"
"1","1","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","0","0","1","1","2","1","1","1","1","1","0","1","2","1","1","0","0","1","2","0","2","1","1","0","0","1","1","1","2","1","0","0","0","1","0","0","0","0","0","2","0","0","0","0","1","2","1","0","1","0","0","1","0","2","2","2","2","1","0","2","1","2","2","0","0","2","1","1","1","1","2","1","2","1","0","2","2","2","2","0","2","2","1","1","0","0"
"1","0","2","1","1","0","1","0","2","0","1","1","1","0","2","0","0","2","0","0","2","2","1","1","2","2","0","2","2","0","2","0","0","2","0","1","1","0","2","1","0","0","2","1","1","1","0","1","0","2","1","0","0","0","2","2","1","1","2","2","1","1","1","2","2","2","2","2","0","0","0","1","2","1","2","2","1","2","1","0","0","0","0","0","1","1","1","1","0","1","0","2","2","0","2","0","1","1","0","2","0","1","0"
"0","2","2","2","2","0","1","1","2","2","0","0","2","2","0","0","0","2","2","2","2","0","2","2","2","0","2","2","1","0","0","1","1","2","0","1","1","0","0","0","0","1","2","1","1","2","2","1","0","2","1","2","2","0","1","0","1","0","1","0","2","2","1","2","0","1","2","1","1","2","0","1","2","2","0","0","1","0","2","2","2","0","0","1","1","1","0","0","2","0","1","1","1","1","0","0","0","2","0","1","0","1","2"
"1","0","2","0","0","1","2","0","0","0","0","2","0","1","1","2","2","1","0","1","0","2","0","0","0","0","1","2","1","1","0","0","0","1","2","1","0","2","1","1","1","0","0","1","1","0","0","2","1","0","1","2","1","0","2","1","2","1","1","2","0","1","0","1","1","1","1","1","0","0","0","2","2","1","2","1","0","0","1","2","1","1","0","2","0","0","2","2","1","1","0","0","0","0","1","1","1","2","1","2","1","1","1"
"1","1","0","2","0","1","1","0","1","2","1","0","2","2","0","2","2","2","0","1","1","0","0","1","0","1","1","0","1","1","0","2","0","2","1","0","2","0","1","1","0","0","2","2","2","0","1","2","1","2","2","1","0","2","0","2","2","0","1","0","2","0","1","0","2","1","2","2","0","1","2","0","1","2","1","1","2","2","1","0","0","1","0","0","1","0","1","2","1","2","0","2","1","2","1","0","0","0","2","2","0","1","0"
"1","1","1","0","1","0","0","1","2","0","1","2","1","2","0","1","2","1","0","1","1","0","2","0","0","1","0","2","2","0","0","1","1","0","1","2","2","2","1","1","2","2","1","0","1","1","1","1","0","0","2","0","0","2","2","1","1","2","0","2","0","1","2","1","0","0","1","0","1","1","2","0","2","2","1","0","1","2","2","0","2","0","2","0","0","1","2","1","2","0","1","1","2","1","1","1","1","0","0","1","0","2","2"
"1","1","2","1","1","0","0","1","1","2","2","0","1","2","1","1","0","1","1","0","2","0","0","1","1","1","1","0","2","0","1","1","1","0","1","0","1","2","1","1","2","2","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","1","1","1","2","0","0","1","1","1","1","0","2","2","0","1","1","1","0","1","1","1","1","0","1","2","1","1","0","2","1","0","0","0","2","1","0","2","0","0","0","2","2","1","0","1"
"0","2","1","1","0","0","1","0","1","2","2","2","1","2","1","1","0","2","1","1","1","0","0","1","0","2","0","2","1","2","2","1","1","2","1","0","2","2","2","2","1","2","2","1","0","2","0","1","0","0","1","2","2","1","1","0","0","2","1","1","2","1","2","2","0","0","0","2","1","1","1","0","1","0","2","2","1","2","2","0","1","0","2","2","1","1","0","0","0","2","0","2","1","1","1","0","2","2","1","1","0","0","2"
"1","0","1","1","0","1","2","2","2","2","1","0","0","1","2","0","2","1","0","2","1","2","1","1","2","1","0","2","1","0","0","0","0","2","0","2","2","0","1","0","0","0","1","2","2","1","2","1","0","1","2","1","2","1","0","2","2","0","0","1","0","1","0","1","2","1","1","1","0","1","1","0","2","0","1","0","0","2","1","2","0","0","0","2","0","0","0","1","2","0","1","2","1","1","0","0","1","2","0","0","1","1","1"
"0","1","2","2","2","2","2","2","1","2","2","1","0","1","0","0","2","0","2","2","0","1","1","0","2","0","1","2","1","2","2","2","0","1","2","2","0","0","0","0","0","2","1","1","1","1","1","0","0","2","2","0","0","1","0","1","0","0","0","2","0","0","1","0","2","0","2","0","0","0","1","2","1","0","0","2","0","0","2","0","0","0","0","0","1","0","2","0","2","1","2","1","0","0","0","0","1","0","2","1","2","0","1"
"0","2","0","1","2","1","1","1","2","2","0","0","2","1","1","1","2","1","1","1","1","0","1","0","2","1","0","2","1","2","2","2","1","0","2","0","0","1","0","1","1","0","2","2","0","0","0","1","1","0","2","0","1","0","0","2","0","1","1","2","1","0","0","2","2","1","0","2","0","0","1","2","1","1","1","2","2","0","0","2","2","1","1","2","2","0","1","1","2","1","1","1","2","0","0","2","1","1","2","1","0","2","2"
"1","0","1","0","2","1","1","1","2","1","2","1","2","2","0","1","1","0","0","2","2","0","2","2","1","1","0","1","1","0","0","0","1","1","1","1","0","2","0","2","2","0","0","1","0","0","0","2","0","1","1","1","2","2","2","1","2","1","1","2","1","1","1","0","0","0","0","0","0","1","1","0","2","0","0","0","2","1","0","0","1","0","0","0","1","0","1","1","1","2","2","1","0","0","2","0","0","2","2","1","2","2","1"
"0","2","1","0","2","1","1","2","1","1","1","1","1","2","1","0","1","1","1","2","0","0","0","0","1","2","0","0","1","0","1","2","2","2","0","1","0","0","0","1","0","0","0","1","1","0","2","1","0","2","1","1","2","0","1","0","0","0","2","2","2","2","0","1","0","1","2","2","0","1","2","2","1","0","2","2","1","1","2","0","2","0","1","2","1","0","0","0","2","1","1","2","1","1","1","1","2","0","0","1","2","1","1"
"1","2","0","2","2","2","2","2","2","0","1","0","2","2","2","2","1","1","2","1","2","2","0","0","0","2","1","1","1","0","2","1","0","0","1","0","0","0","0","1","0","1","1","0","1","2","0","1","0","1","1","1","1","0","1","0","2","1","1","1","0","2","2","1","1","0","2","2","0","2","2","0","0","1","2","0","0","0","0","0","1","0","2","0","0","0","2","1","0","1","0","2","2","0","0","0","2","2","1","1","2","2","0"
"0","2","2","0","2","2","1","2","1","2","1","1","0","0","1","0","1","2","1","1","2","1","2","0","0","0","0","2","2","2","0","0","2","0","1","0","0","1","1","2","1","0","0","0","0","1","0","0","0","0","2","1","1","2","0","0","0","2","1","1","0","1","1","1","1","2","1","1","1","2","0","1","0","0","1","1","2","0","0","2","2","0","2","0","0","1","0","1","2","2","2","0","1","1","1","2","0","2","0","0","0","2","2"
"1","0","2","1","0","1","1","1","2","1","2","1","0","1","2","2","1","0","1","0","2","0","1","2","1","1","0","2","0","2","0","2","0","0","2","1","0","2","1","1","2","0","1","1","2","1","1","2","0","1","1","0","1","1","2","1","0","1","2","0","0","2","2","0","2","2","1","1","1","1","1","2","0","0","2","2","2","0","2","2","0","0","1","1","0","1","1","0","2","2","1","1","2","1","2","1","0","1","2","2","1","1","0"
"0","1","1","2","2","0","2","2","0","0","1","1","0","1","1","1","0","0","2","2","1","2","1","1","2","0","2","1","2","2","0","2","0","0","1","0","1","2","1","0","1","0","0","2","0","0","1","1","1","1","1","2","0","1","1","2","2","1","2","2","2","1","0","2","0","1","2","1","1","2","1","1","1","1","1","2","2","0","2","2","2","1","2","2","1","1","2","2","1","0","0","0","0","2","1","0","0","1","1","1","0","2","0"
"0","1","2","1","2","2","2","0","1","2","0","1","0","0","2","0","2","1","0","2","2","0","2","2","1","2","1","1","0","2","1","0","0","0","1","1","1","0","2","1","2","0","0","1","1","1","0","1","0","2","2","2","2","2","0","0","1","0","1","0","1","1","0","0","0","1","2","0","0","2","1","0","0","2","0","0","2","0","1","1","0","0","2","1","2","0","1","1","1","2","2","0","2","2","2","2","0","2","2","0","1","2","0"
"0","0","0","0","0","2","0","2","2","0","0","2","0","1","1","1","1","2","1","1","0","2","1","1","0","0","2","2","0","2","0","1","2","1","1","1","1","0","1","2","0","0","1","0","2","2","1","1","0","1","2","2","1","1","0","2","1","0","0","2","2","2","0","2","1","1","1","0","1","0","0","1","0","2","2","2","1","1","0","0","1","0","2","0","0","1","0","2","0","2","1","2","0","0","2","2","1","0","1","2","1","2","0"
"1","1","0","1","2","0","1","0","2","2","1","0","2","1","1","0","2","1","2","1","2","2","1","1","1","0","2","1","1","1","1","1","0","0","0","0","0","2","0","2","1","0","1","2","0","0","0","1","0","0","2","1","1","1","2","1","0","1","1","1","2","2","2","1","1","2","0","1","1","0","2","1","1","0","1","2","2","2","2","2","1","0","1","1","2","1","2","1","2","2","2","0","1","1","1","2","2","1","1","2","0","2","1"
"0","1","1","2","1","2","2","2","2","2","2","2","0","2","1","1","0","0","2","1","0","2","1","1","2","0","2","1","2","2","0","0","0","0","1","1","1","0","0","1","0","2","0","0","0","2","1","1","0","2","1","1","1","2","0","1","2","1","2","0","2","2","0","0","2","0","2","1","1","0","0","0","2","2","1","0","0","0","2","2","1","0","1","0","2","1","2","1","0","1","1","1","0","2","2","2","2","1","2","2","1","2","0"
"1","2","1","0","1","1","2","2","2","2","0","1","2","0","2","2","0","2","2","2","1","1","0","2","1","2","1","0","1","1","2","2","0","2","1","0","0","0","1","0","0","2","0","0","2","2","0","0","1","1","0","1","0","1","0","0","0","2","0","0","2","2","2","0","0","1","1","1","1","0","1","2","1","2","0","1","0","1","0","1","1","1","2","2","1","0","1","0","1","1","1","1","1","0","0","1","0","1","0","2","0","0","2"
"1","0","2","0","0","1","2","1","2","1","2","2","2","0","0","0","1","1","2","0","2","0","1","0","2","2","1","2","2","1","2","0","2","0","2","2","2","2","0","2","2","2","1","1","0","0","0","2","0","2","1","0","0","1","1","0","1","0","0","1","2","2","2","1","2","0","1","1","0","1","1","0","2","2","0","2","2","2","1","1","1","0","1","1","1","0","2","1","2","1","2","1","0","0","2","1","0","0","2","1","1","1","2"
"0","0","0","2","2","1","0","2","1","0","1","1","0","2","0","2","1","0","1","2","2","2","0","2","1","1","2","0","2","1","2","1","2","0","0","2","1","1","2","1","0","0","1","1","0","2","2","1","0","1","2","2","1","2","0","0","0","0","0","2","0","2","0","1","0","2","2","0","0","1","2","2","0","1","2","0","0","1","1","1","0","0","1","2","1","0","0","2","0","0","0","1","1","2","0","1","2","2","2","0","0","1","2"
"0","0","0","0","0","1","0","1","1","1","0","1","2","0","1","0","1","1","1","0","2","0","1","0","0","2","1","1","0","0","1","0","2","0","0","2","2","2","1","2","2","2","2","0","1","1","1","2","0","0","1","0","1","2","2","2","2","1","2","2","2","0","2","2","1","2","1","1","0","0","2","2","2","2","0","1","2","0","2","2","1","0","0","2","2","0","1","0","2","2","2","0","2","1","2","0","1","2","1","1","2","1","0"
"1","1","2","1","1","0","1","0","1","0","0","0","2","1","2","1","0","1","1","2","1","2","0","1","0","1","1","2","0","2","1","2","2","0","1","0","2","2","2","1","2","0","1","0","1","2","0","1","0","2","0","2","1","1","0","0","2","0","2","1","1","1","1","2","0","2","2","0","0","1","1","2","1","0","1","1","0","2","0","1","2","0","2","0","0","0","2","0","0","0","0","0","0","2","1","0","1","2","2","0","2","1","2"
"0","2","0","2","2","0","2","2","2","1","2","0","0","1","0","2","0","0","2","0","0","1","2","0","0","2","0","2","2","0","2","1","2","1","1","2","0","2","1","2","2","2","2","2","2","0","1","2","0","2","1","0","2","0","0","0","2","1","1","2","2","2","2","2","2","1","1","2","0","0","2","2","1","1","2","2","0","0","2","1","1","0","0","0","2","0","0","1","1","1","2","2","1","0","2","1","2","0","2","1","0","1","2"
"1","1","1","0","2","1","2","2","2","1","0","0","2","1","0","1","2","2","0","2","2","2","0","0","1","1","2","0","0","1","0","0","2","1","0","0","2","1","1","0","2","0","1","0","2","1","0","1","0","1","2","2","2","0","1","2","1","2","0","1","0","2","2","1","1","2","1","2","0","0","1","1","2","2","2","1","1","2","1","0","2","0","1","0","0","0","2","0","0","2","0","2","1","1","1","0","2","2","0","2","2","0","2"
"0","1","1","1","2","0","2","2","1","1","2","0","0","1","0","1","0","1","0","2","0","2","0","1","0","2","1","1","2","1","2","1","0","2","2","2","2","1","2","0","0","1","1","1","2","1","0","2","1","1","1","2","0","0","2","1","0","0","2","1","1","0","0","1","0","0","2","2","1","1","1","1","1","0","1","1","2","2","0","0","0","1","2","0","2","1","0","2","1","2","1","1","1","0","0","2","0","2","1","0","1","2","1"
"1","1","1","2","2","2","2","0","0","0","1","0","0","2","0","1","2","1","0","2","0","1","1","0","2","2","2","2","1","1","2","2","2","2","0","1","0","1","2","2","0","2","1","0","0","1","1","0","0","1","2","1","1","1","0","2","1","2","0","1","0","0","2","1","2","1","0","2","0","0","0","2","1","0","2","1","0","0","0","2","1","0","1","2","1","0","1","2","2","2","1","1","2","2","2","2","0","1","2","0","1","1","2"
"0","2","0","1","0","1","1","2","1","2","0","1","0","2","2","1","2","1","2","0","2","0","0","1","1","1","0","1","2","2","2","2","2","2","2","0","1","2","2","1","0","1","0","2","1","0","0","1","2","0","2","1","0","0","2","0","2","0","2","0","2","1","1","0","1","2","2","1","0","0","2","0","2","2","1","2","1","1","1","1","2","2","2","1","0","0","1","2","1","2","0","0","2","0","2","0","0","1","0","0","2","2","1"
"0","0","2","2","2","2","0","2","2","0","2","1","1","1","1","2","1","0","0","2","2","1","0","0","2","0","1","2","1","0","0","2","0","1","0","0","2","2","2","0","2","0","0","2","0","0","2","0","0","1","0","2","1","0","2","2","1","0","1","1","0","1","1","0","1","2","1","0","0","2","2","2","1","1","0","1","2","1","2","0","2","0","1","1","2","0","1","0","0","2","0","1","1","0","1","1","2","0","1","1","2","0","0"
"1","2","0","0","0","2","2","0","0","0","1","1","2","0","1","0","0","1","2","2","2","2","1","0","0","1","2","0","0","1","0","2","0","2","2","0","2","0","2","0","0","2","2","0","2","1","2","0","0","1","1","2","0","2","1","2","1","0","2","0","0","2","2","2","1","1","2","0","0","1","2","0","0","1","0","0","2","2","2","2","2","0","1","1","1","0","0","1","0","1","1","2","0","1","2","0","2","0","1","2","2","0","1"
"0","1","1","1","2","2","2","0","1","0","2","0","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","0","2","1","1","2","1","2","1","2","0","1","1","0","1","2","2","1","1","0","0","1","2","2","1","0","2","2","2","2","0","2","1","1","1","0","1","0","1","0","0","0","1","1","1","0","1","0","2","0","1","1","2","0","0","0","1","0","1","0","1","1","0","2","1","0","1","2","0","2","2","2","2","1","1"
"1","1","1","2","1","2","1","0","2","0","1","1","0","0","0","1","0","0","0","1","0","1","1","1","1","0","0","2","1","1","1","2","1","1","0","1","1","2","1","0","2","1","2","1","0","0","1","1","1","1","0","1","1","2","0","0","1","2","0","1","0","2","2","1","2","1","1","0","0","2","1","0","0","1","2","0","2","1","0","1","2","1","0","2","1","0","1","2","2","2","0","2","1","2","1","0","2","2","2","0","2","1","1"
"1","0","2","2","1","2","1","2","0","1","0","2","1","2","0","1","2","2","0","0","0","1","1","0","1","1","2","2","0","2","2","0","1","0","0","1","0","1","1","1","1","2","1","2","2","2","2","1","0","1","1","2","1","1","0","0","1","1","0","0","2","1","2","0","1","2","2","0","0","0","1","0","0","2","0","0","2","0","2","1","2","0","2","2","0","0","2","1","2","2","1","1","2","1","2","1","2","0","0","1","1","0","0"
"0","2","1","0","0","0","0","1","0","0","1","2","0","1","2","1","2","1","2","2","0","1","1","1","0","1","0","1","1","1","2","0","1","1","2","2","0","0","1","0","0","1","0","0","2","2","2","1","1","1","1","1","1","1","1","1","0","0","0","0","1","0","2","0","1","2","1","0","0","1","0","2","2","2","2","1","2","2","2","1","2","1","1","2","1","0","0","0","0","2","0","0","2","1","2","1","1","2","0","1","0","2","0"
"1","1","1","0","2","2","0","0","0","2","2","0","0","1","2","0","2","2","1","2","2","2","0","1","0","2","0","0","2","0","2","2","1","1","0","0","1","0","0","0","2","2","1","2","0","2","2","2","0","2","2","0","2","1","2","1","0","2","0","1","1","1","1","1","0","2","2","2","0","1","0","0","0","0","1","0","1","1","2","0","0","0","2","1","2","0","0","1","1","0","1","1","2","1","2","1","1","0","1","2","0","0","0"
"0","1","2","0","1","2","1","2","1","2","1","1","2","1","0","2","1","0","2","1","2","2","1","0","0","2","2","2","1","0","1","1","2","2","0","2","0","1","2","1","1","1","1","1","0","0","0","1","0","2","1","2","1","2","1","2","1","1","0","2","2","0","0","2","1","0","0","1","1","0","1","1","0","2","1","1","1","1","1","2","0","0","2","0","0","0","2","1","1","2","0","1","1","0","1","0","1","1","0","0","2","0","1"
