"disease","X59","X77","X11","X39","X76","X27","X89","X73","X16","X1","X51","X93","X64","X46","X74","X8","X65","X12","X18","X75","X35","X52","X36","X5","X84","X53","X41","X28","X2","X9","X98","X30","X61","X47","X88","X24","X48","B","X67","X62","X13","A","X72","X7","X71","X20","Y1","X97","X66","X79","X6","X55","X63","X49","X43","X4","X44","X70","X34","X82","X45","Z1","X68","X42","X33","X22","X87","X14","X85","X40","X92","X3","X38","X37","X17","X60","X96","X25","X78","X50","X81","X15","X57","X69","X86","X19","X83","X91","X54","X29","X58","X26","X10","X31","X95","X23","X56","X21","X94","X32","X80","X90"
"0","1","1","0","0","2","1","1","2","1","2","2","0","0","1","0","2","2","0","1","2","0","1","1","1","0","2","2","2","0","1","1","1","2","0","2","0","1","0","1","1","2","0","1","0","1","1","0","2","0","2","0","2","1","1","1","1","2","2","0","1","2","0","0","0","0","2","0","1","0","0","1","1","1","0","1","1","2","0","0","1","1","1","0","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","0","0","2"
"1","0","0","2","1","2","0","2","2","0","1","1","1","2","1","1","1","2","0","2","0","0","1","1","0","2","1","2","1","0","1","2","1","0","0","2","1","1","0","1","2","1","1","2","1","0","0","1","0","2","1","1","0","0","1","1","1","2","2","2","1","1","0","2","0","2","0","0","2","1","1","2","0","0","0","0","1","1","0","0","1","2","0","0","2","1","1","0","0","2","2","0","0","1","2","0","2","1","0","2","1","0","2"
"1","2","2","2","1","1","0","2","2","2","2","1","1","1","2","2","2","1","0","1","1","2","2","1","2","0","2","1","1","2","1","2","1","0","2","0","0","0","0","0","0","0","2","0","0","0","2","1","2","1","1","0","2","1","1","0","2","2","0","0","1","0","0","1","2","2","2","1","2","2","0","0","2","0","2","2","2","2","2","1","2","0","0","2","1","2","0","0","0","0","1","0","1","1","0","2","2","2","0","0","1","0","2"
"0","2","0","2","1","1","2","1","2","2","0","1","1","2","1","2","0","1","0","2","0","0","0","2","1","2","0","1","0","1","0","2","1","0","2","2","1","2","0","2","2","1","0","2","1","0","0","0","0","2","2","1","1","0","2","0","1","1","2","1","2","2","0","2","1","1","2","1","1","0","1","1","1","0","1","1","1","2","0","1","0","1","1","1","0","0","0","0","0","1","2","2","0","0","2","2","2","0","1","0","2","2","1"
"1","2","0","0","1","2","0","0","1","2","1","0","0","2","0","1","2","0","0","2","2","2","1","0","1","2","1","1","1","0","1","2","2","0","0","1","2","0","0","1","2","0","0","0","0","2","0","0","0","1","2","1","0","1","1","1","2","1","1","0","0","0","0","2","0","2","0","0","1","2","1","1","0","1","2","0","2","1","1","2","0","2","1","0","0","1","2","1","0","0","2","0","0","0","2","1","0","1","2","1","2","1","0"
"0","1","2","2","0","2","2","1","1","1","0","2","1","0","1","0","1","1","1","1","0","0","2","2","0","0","2","2","2","2","0","0","0","0","1","1","2","0","0","0","1","1","1","1","1","0","2","1","0","1","0","0","2","2","1","2","0","2","2","2","0","1","0","0","1","1","2","2","1","2","2","1","1","0","0","2","2","2","0","2","1","0","1","0","2","0","1","2","1","2","0","0","0","0","0","1","0","2","2","0","1","0","2"
"1","1","0","1","1","0","0","0","0","1","0","0","2","1","2","0","2","1","0","1","1","0","0","2","2","2","2","1","2","0","0","0","1","1","1","0","2","2","1","1","0","0","0","0","1","0","2","0","0","1","0","0","2","1","0","0","2","2","2","1","0","1","0","1","1","1","2","1","0","0","0","1","1","1","0","0","2","0","0","0","2","1","1","1","1","2","1","0","1","0","2","0","1","0","0","2","0","2","0","0","0","2","1"
"0","1","1","1","1","0","0","0","1","0","0","1","1","2","1","2","0","0","2","1","2","2","1","0","0","0","2","2","2","1","2","0","0","0","1","1","2","2","0","2","1","0","0","0","1","1","2","0","2","2","0","2","2","1","1","2","0","2","0","2","2","0","0","0","1","2","1","0","2","0","1","0","0","1","2","1","0","0","1","2","2","2","2","0","0","2","1","1","1","0","2","2","2","2","2","0","0","2","1","1","1","2","2"
"0","0","1","2","1","1","2","0","1","1","1","1","2","2","0","0","0","0","0","1","2","2","1","2","0","1","1","1","0","1","0","0","0","0","1","2","0","2","0","1","2","2","0","0","1","0","2","0","2","2","1","0","2","2","0","0","0","2","1","0","1","0","0","2","2","1","0","2","0","1","1","0","1","1","0","0","1","2","2","0","2","1","2","2","1","0","0","2","0","0","1","0","1","0","1","0","0","2","2","2","0","1","0"
"0","0","2","0","1","0","2","0","0","1","2","1","2","0","1","2","2","0","1","1","2","2","1","0","1","2","1","1","2","2","0","0","0","1","1","0","1","1","0","0","2","2","2","0","2","2","0","1","2","1","1","1","0","2","1","2","2","1","0","0","0","2","0","2","2","0","2","1","1","2","0","1","1","2","1","0","2","2","0","2","2","2","0","1","0","0","1","1","2","2","1","0","1","0","2","2","1","1","0","2","2","2","0"
"1","2","2","1","1","0","1","0","1","1","2","2","0","2","0","2","1","1","0","2","1","0","0","1","2","1","1","1","2","1","2","0","0","1","2","2","2","1","1","2","2","0","0","0","2","1","0","0","0","1","0","2","0","0","0","2","2","0","1","2","1","2","1","0","1","1","0","1","2","0","2","2","1","1","0","0","1","1","1","2","0","0","2","2","2","1","2","2","1","2","2","1","2","0","2","2","0","1","1","1","0","1","1"
"1","0","1","2","1","2","0","0","2","1","2","1","2","0","1","1","0","2","2","2","2","0","1","0","0","2","0","0","1","2","1","1","0","2","1","0","2","2","0","0","2","2","0","1","2","1","0","0","0","2","2","2","0","1","0","1","2","1","1","0","2","0","0","1","2","2","1","2","2","0","1","1","0","2","1","2","1","0","1","0","2","1","0","0","0","1","0","0","1","0","2","1","0","1","1","0","0","2","2","1","1","0","1"
"0","2","2","0","2","0","1","2","1","0","1","2","0","2","2","1","1","2","2","2","1","1","0","1","2","0","0","0","0","0","2","2","1","1","2","0","1","2","0","0","2","0","0","1","1","0","1","0","0","2","2","1","0","1","0","0","2","0","0","2","0","1","0","1","1","0","0","2","2","0","0","0","2","2","0","1","1","0","1","0","1","2","0","0","1","0","0","1","0","1","1","0","1","2","0","0","0","0","2","0","2","2","0"
"0","2","2","2","0","0","1","2","0","2","1","2","0","2","0","1","1","0","1","1","1","0","0","1","0","2","2","2","2","0","1","0","0","2","2","0","1","0","0","2","1","2","1","1","0","1","0","0","0","2","1","0","1","2","1","1","2","1","2","0","1","0","0","2","1","1","1","0","1","2","1","2","0","1","0","0","2","2","1","2","2","0","2","1","1","1","0","1","1","0","2","1","1","1","1","0","0","1","1","1","1","1","1"
"0","2","0","2","0","0","2","0","1","2","0","2","2","1","0","2","0","0","0","2","2","0","0","2","1","1","2","1","0","1","1","0","0","1","2","1","1","2","0","1","1","1","2","1","2","2","2","2","0","2","0","2","1","2","0","0","1","1","0","2","1","2","0","1","0","2","1","2","2","2","2","1","2","1","1","1","0","2","1","1","0","2","0","1","2","2","1","1","0","2","2","1","2","2","1","1","0","2","2","0","0","1","1"
"1","2","2","1","1","2","2","2","2","0","1","0","0","1","1","0","0","2","1","0","1","2","2","2","2","1","0","0","0","0","0","1","1","0","1","0","2","1","2","1","1","2","1","2","1","0","0","1","1","2","1","2","0","1","1","0","0","0","1","1","1","1","2","2","2","1","1","2","1","0","2","2","0","0","0","2","1","0","1","0","0","1","2","0","1","2","0","1","0","0","1","2","1","2","2","2","1","2","1","0","0","1","1"
"1","0","1","2","2","0","2","1","1","0","0","2","0","1","0","2","2","1","2","0","1","2","1","2","1","0","2","2","0","2","1","0","1","1","1","0","0","1","1","0","2","2","0","0","0","1","2","0","2","0","0","1","1","0","0","0","0","0","2","0","2","2","1","0","2","1","0","2","0","2","2","0","0","0","0","1","0","0","2","0","2","0","0","1","1","2","2","0","2","0","0","0","1","0","1","1","0","1","1","1","0","0","1"
"1","2","2","0","2","0","0","0","2","0","2","1","2","2","0","2","2","0","0","2","2","1","0","1","2","2","1","2","2","2","1","1","0","2","2","0","2","1","0","1","1","2","1","2","0","0","2","1","0","0","0","0","0","1","2","1","1","1","0","2","0","0","0","0","0","0","0","2","1","2","0","0","0","2","1","0","0","0","1","1","2","0","2","2","1","0","0","0","0","1","2","0","0","1","1","1","0","1","2","1","2","1","0"
"0","1","2","1","0","1","2","0","0","2","2","0","2","2","0","2","2","0","1","0","1","1","1","1","2","1","1","0","2","0","0","1","1","0","2","0","2","1","0","0","0","1","1","0","1","2","2","1","2","1","0","2","0","0","0","2","2","1","2","2","1","2","0","0","1","0","0","2","1","1","1","1","1","2","2","1","2","2","0","0","0","1","1","0","0","0","2","1","2","0","0","2","0","1","2","0","1","0","0","1","1","2","1"
"1","2","2","2","0","1","1","0","0","0","1","2","2","1","1","2","0","1","1","1","0","2","1","1","1","2","0","2","2","0","2","0","0","0","0","1","0","1","0","2","0","2","0","2","1","0","2","0","2","0","2","2","2","2","2","0","2","2","0","0","0","1","0","0","2","2","1","1","1","0","0","0","2","1","0","2","0","0","2","1","2","0","0","0","2","1","1","1","2","2","0","1","1","2","1","1","2","2","0","1","1","0","2"
"0","2","2","1","0","1","1","1","2","0","2","0","0","0","1","2","0","2","2","1","0","0","0","0","1","0","1","0","1","0","1","1","0","1","2","1","1","1","0","0","0","1","1","2","0","1","1","1","1","2","1","2","2","0","0","0","1","1","2","2","1","1","0","1","0","2","1","2","2","2","0","1","0","0","1","0","1","2","1","0","2","0","0","1","0","1","0","2","0","0","0","2","2","1","0","1","0","2","1","0","1","0","2"
"1","1","1","0","2","2","1","0","1","0","2","2","2","1","2","2","0","0","2","1","2","0","0","1","2","2","2","0","0","1","1","1","2","1","2","0","2","2","1","2","2","1","1","0","0","2","2","1","1","0","1","2","1","1","0","1","0","1","2","0","0","1","1","0","0","2","2","1","1","1","0","0","2","0","0","1","1","0","1","2","1","2","2","0","0","2","2","1","0","2","2","0","1","0","2","1","0","0","2","1","1","0","1"
"0","2","0","0","0","0","2","2","2","1","1","0","1","1","1","0","1","1","1","1","1","0","1","1","2","2","0","2","1","1","2","0","0","2","2","0","0","1","1","2","0","1","1","1","1","2","0","1","0","2","2","0","1","2","1","2","1","2","0","0","1","0","1","0","2","0","0","2","1","2","0","1","0","1","0","2","0","0","2","2","2","0","1","0","0","0","1","0","2","0","1","1","1","1","2","2","0","1","0","1","2","1","2"
"1","1","2","1","0","2","2","1","2","0","1","2","1","0","0","1","1","1","0","2","1","0","1","0","1","2","0","1","2","0","2","0","0","1","2","0","1","0","0","1","2","1","0","1","2","2","1","0","0","0","1","2","1","2","2","0","0","1","1","1","2","0","1","2","0","0","2","1","1","1","0","1","0","2","2","2","2","0","2","0","2","2","1","1","0","0","0","2","1","2","0","0","0","2","1","0","2","0","2","1","1","1","1"
"0","0","2","1","1","1","0","2","0","0","2","1","1","1","1","1","2","1","2","1","1","1","1","0","2","0","2","2","0","0","2","1","2","2","0","0","1","1","0","0","2","2","1","1","2","0","1","1","2","1","2","2","0","0","0","0","1","2","1","2","2","0","0","2","0","2","1","0","2","1","0","1","1","2","2","0","2","0","0","0","2","0","1","2","1","2","0","2","1","2","2","1","1","1","1","0","1","1","1","2","1","2","1"
"1","0","0","1","1","0","1","1","1","0","0","0","2","1","1","2","1","2","2","2","0","1","1","1","2","2","0","1","2","1","0","0","0","1","1","1","2","0","0","1","1","2","1","1","2","2","0","1","2","1","2","2","2","1","2","2","0","0","2","1","1","2","0","0","1","1","0","0","0","1","0","1","2","2","2","1","2","1","2","2","2","1","1","0","2","0","2","0","1","2","1","1","0","0","2","2","1","2","0","2","1","1","0"
"0","1","2","1","2","1","1","2","2","1","1","2","1","2","1","2","1","1","1","0","0","0","1","0","0","2","1","1","1","2","0","2","1","2","0","1","0","0","0","1","1","2","1","1","2","2","1","1","0","2","0","2","1","0","1","2","1","2","2","0","0","0","0","2","0","1","0","1","0","1","1","2","2","0","1","1","0","0","1","0","0","1","1","1","0","1","1","1","2","1","0","1","1","0","0","2","1","1","0","1","0","1","1"
"1","2","0","2","2","1","2","2","2","0","1","0","2","1","0","2","2","0","2","0","2","2","0","1","0","2","1","0","2","2","1","0","2","2","1","1","1","2","0","1","2","2","0","1","2","2","0","0","2","1","0","1","1","1","1","2","1","2","0","0","2","2","0","0","0","2","0","2","1","1","1","1","0","2","0","2","2","1","1","1","1","2","1","2","1","0","2","2","1","0","2","2","1","0","1","1","1","2","0","2","1","0","2"
"0","2","2","2","1","1","1","2","0","2","1","0","2","0","0","1","0","1","2","0","0","2","0","0","2","0","0","0","1","1","1","0","1","2","0","1","2","2","0","0","2","1","1","2","1","0","2","1","0","2","2","0","2","1","0","2","2","2","0","1","0","2","1","0","1","2","2","1","0","0","2","2","2","0","0","2","0","1","2","2","1","0","1","1","1","2","2","0","1","0","0","0","0","0","1","1","2","0","2","0","0","0","0"
"0","2","1","2","1","2","2","1","1","1","0","1","1","1","1","0","1","0","1","1","0","0","2","1","0","1","0","2","1","1","2","0","0","2","2","1","0","2","0","2","2","0","0","0","1","1","2","0","1","1","1","0","1","0","2","1","2","1","2","2","0","0","0","1","0","0","1","0","2","2","2","1","0","2","0","2","2","1","2","2","2","1","2","2","1","2","2","1","2","0","1","1","1","1","1","0","2","0","2","0","0","0","0"
"1","2","2","0","0","0","1","2","2","1","2","0","1","2","1","1","2","1","2","2","1","0","2","0","2","1","0","0","0","1","2","0","1","2","0","2","2","0","0","1","0","1","0","1","1","1","2","0","2","2","1","0","1","1","1","0","2","0","0","1","1","0","0","1","2","2","2","2","2","1","1","1","0","1","0","2","0","2","2","1","2","2","0","1","2","0","0","1","2","2","1","1","0","1","0","0","0","1","0","0","0","1","2"
"1","1","0","2","0","2","1","1","2","0","0","0","1","1","0","2","0","2","1","1","0","2","0","0","0","1","1","0","0","1","1","2","2","0","0","2","0","1","1","0","0","2","0","0","0","2","1","0","1","1","2","2","2","2","1","1","0","0","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","0","1","0","1","2","0","1","1","2","0","1","0","1","0","2","0","2","0","0","1","1","0","2","1","2","0","2","0","0"
"0","0","1","2","1","1","0","1","1","2","0","1","0","2","0","0","0","0","2","1","0","1","2","0","2","0","0","0","2","2","0","1","2","2","2","2","0","0","1","1","2","2","0","2","2","1","0","0","0","1","1","2","2","0","2","1","1","2","1","0","1","1","1","0","1","2","1","2","2","1","1","1","0","2","0","2","0","0","1","1","1","0","1","1","2","1","2","1","0","1","2","2","2","1","1","0","1","2","0","1","2","1","2"
"0","2","0","1","2","0","0","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","2","2","2","0","1","1","0","2","0","1","0","0","1","1","0","1","1","2","0","0","2","0","2","1","1","0","0","0","2","1","1","0","0","1","0","0","1","0","1","1","2","2","1","2","1","2","1","0","0","0","1","2","2","0","2","0","1","0","1","2","1","0","0","2","1","1","1","2","0","1","2","1","1","0","2"
"1","2","0","2","0","1","2","0","0","0","1","2","0","1","0","0","2","0","2","0","0","2","1","2","1","1","2","0","2","2","0","2","2","0","0","0","2","0","0","1","2","1","1","0","2","2","1","1","0","1","1","1","1","2","1","2","0","1","2","0","1","1","0","0","2","1","0","2","1","2","2","1","2","1","0","2","2","0","2","0","1","0","2","1","2","0","1","2","2","0","0","1","1","0","2","0","2","1","0","0","1","1","2"
"1","2","1","1","1","1","0","2","2","0","0","1","1","2","0","0","1","0","0","1","0","0","1","0","2","0","1","0","0","0","0","0","2","0","2","2","1","1","0","2","1","1","1","2","0","1","2","0","1","2","0","0","0","2","1","1","1","0","2","2","1","0","0","1","1","2","0","2","2","0","2","1","1","1","0","1","0","1","2","2","2","0","0","0","2","1","0","0","1","0","0","2","2","2","0","1","2","2","1","1","1","0","2"
"1","1","1","2","0","1","1","2","1","2","2","2","0","0","0","0","2","2","0","1","0","0","0","2","1","1","0","0","2","2","0","0","1","1","0","1","1","2","1","0","0","1","0","2","0","2","2","0","0","0","0","0","2","0","2","1","2","0","2","1","2","2","1","2","0","2","1","2","0","1","0","0","1","0","1","1","0","2","1","2","0","2","0","0","2","1","1","0","2","2","2","2","0","2","2","0","2","0","1","0","0","0","0"
"0","2","1","0","2","2","1","0","0","1","0","1","0","0","0","2","0","0","1","2","1","1","1","1","2","2","2","2","0","1","1","0","2","1","2","0","1","0","1","1","1","2","0","2","1","1","1","0","1","2","2","0","2","2","1","2","2","2","1","2","1","1","1","1","1","1","0","1","2","1","1","2","1","0","1","2","0","0","1","2","1","0","0","1","1","2","1","2","0","0","0","1","1","2","0","0","0","1","1","1","0","2","2"
"1","1","1","2","2","2","2","2","1","0","0","1","0","2","1","0","1","2","1","1","1","2","2","2","2","1","2","1","2","0","2","2","1","1","2","1","0","0","0","1","1","2","1","2","2","1","2","2","1","1","2","2","2","2","0","0","1","1","1","1","1","2","0","0","1","1","2","0","2","0","0","2","1","1","2","0","0","1","0","2","0","2","2","0","2","2","0","0","2","0","0","2","0","1","2","2","2","1","2","0","0","0","0"
"0","0","1","0","0","2","1","1","2","2","1","0","0","0","2","2","2","1","1","0","1","1","0","1","0","1","2","1","1","1","1","2","2","2","2","0","0","0","2","1","1","0","0","1","0","2","2","0","2","0","0","2","0","1","2","0","2","2","2","0","0","2","2","1","0","2","1","0","1","2","0","2","2","0","0","2","2","2","0","1","0","1","2","0","2","0","0","2","2","0","1","2","2","2","1","1","2","2","1","2","1","2","2"
"1","2","1","2","1","0","0","1","2","1","1","2","1","0","2","2","1","0","0","1","2","2","0","0","0","1","2","1","0","2","2","1","2","0","0","0","0","2","1","1","2","2","0","0","0","2","2","0","0","1","1","2","2","2","2","2","1","2","0","2","2","2","1","2","1","0","0","0","2","2","2","1","2","1","1","0","0","1","1","2","0","0","2","2","1","2","0","1","1","2","1","1","0","2","2","0","1","0","2","2","1","2","0"
"1","2","0","1","1","2","0","2","2","1","0","2","2","1","2","0","2","2","0","0","2","2","2","0","0","2","0","1","2","1","0","1","1","2","1","1","0","2","0","2","2","1","0","1","2","1","1","0","0","1","2","2","1","0","0","0","1","1","0","0","0","0","0","2","0","0","1","1","1","1","2","1","1","0","1","2","0","1","1","0","0","0","0","2","1","1","2","1","1","1","1","0","2","2","2","1","1","2","1","2","0","1","2"
"1","0","2","1","1","1","2","0","0","1","1","1","1","0","0","2","2","0","1","0","0","0","2","2","0","1","0","0","2","1","1","1","0","0","0","2","0","1","0","0","2","0","0","0","2","1","2","0","1","1","2","1","1","2","0","0","0","1","1","0","0","0","0","0","2","0","2","2","0","1","1","1","2","2","2","1","0","0","2","2","1","1","0","0","1","0","1","2","2","1","2","2","2","1","0","2","0","2","0","1","1","0","1"
"0","0","1","2","2","0","0","1","0","1","1","0","0","0","1","0","0","0","2","0","1","2","0","2","1","1","1","1","0","2","2","2","0","1","0","0","1","1","0","1","2","0","1","0","0","0","0","1","2","0","1","1","2","0","0","1","1","2","1","2","1","1","0","2","2","2","1","2","2","1","0","1","2","0","0","0","0","2","2","0","0","2","0","1","2","0","0","0","0","0","2","0","2","2","2","1","2","2","2","0","2","1","0"
"0","1","1","0","0","0","2","2","0","2","2","0","2","0","1","0","2","1","1","2","1","1","1","0","0","0","2","2","1","2","0","0","2","0","0","2","2","1","0","0","0","1","0","0","2","1","2","0","0","2","2","1","0","2","1","2","0","0","2","1","1","0","0","0","2","1","1","1","2","1","1","0","1","2","0","1","2","0","2","2","1","1","2","1","0","2","0","2","2","0","0","2","0","0","0","2","2","0","0","2","0","0","2"
"1","1","1","2","2","2","0","0","0","2","1","0","2","1","1","1","0","1","0","1","1","2","1","0","1","1","1","2","2","0","1","0","0","2","1","1","1","0","0","1","0","0","0","1","1","1","1","0","1","2","1","0","2","2","2","0","1","0","1","2","1","0","0","0","2","1","1","2","1","0","0","1","0","0","0","1","1","0","2","1","0","2","0","1","0","0","0","0","0","0","0","2","1","2","0","2","0","2","1","1","1","0","2"
"0","1","0","1","1","0","2","1","1","1","2","0","0","2","1","2","2","1","1","2","2","0","2","1","1","1","2","1","1","2","2","1","0","2","1","0","1","0","0","0","1","1","0","2","2","1","2","1","1","2","1","2","0","1","1","1","2","2","1","0","2","1","0","2","2","2","1","1","0","0","0","2","1","0","2","0","2","1","1","2","1","0","2","2","0","1","1","0","1","2","1","2","1","2","1","2","2","1","2","0","0","1","0"
"1","1","2","1","1","1","2","0","2","1","2","0","1","2","2","2","1","1","2","2","2","1","2","0","2","2","1","0","2","2","2","1","0","0","0","2","1","1","0","0","0","1","0","0","1","0","2","0","2","1","0","1","1","2","0","0","0","1","2","1","2","0","1","0","1","0","0","2","1","2","2","1","0","0","1","1","1","0","2","0","1","2","2","0","0","2","2","0","2","2","0","2","2","0","2","2","1","0","0","1","2","1","1"
"0","2","1","1","2","0","2","1","0","0","1","0","0","0","0","2","1","0","0","0","1","1","0","1","1","0","0","2","1","0","2","0","0","0","0","2","0","1","0","2","1","2","0","2","1","2","0","0","2","0","0","1","1","1","0","1","0","0","1","0","0","2","0","0","0","2","0","1","0","2","1","2","0","1","1","0","0","1","0","0","1","2","1","0","2","1","2","1","2","0","0","1","1","0","0","2","1","2","1","0","1","2","1"
"0","2","0","0","2","1","1","2","0","2","0","1","2","2","1","1","2","2","0","0","2","1","2","1","0","0","0","2","1","0","2","2","2","1","0","0","1","1","0","2","0","2","0","1","0","1","2","0","2","0","2","2","1","0","1","1","0","2","0","1","0","0","0","0","2","2","0","2","1","0","2","0","1","0","0","0","0","1","1","0","1","1","2","1","0","1","2","1","1","0","2","0","0","0","2","1","2","1","2","1","2","0","2"
"1","0","0","2","2","0","0","2","0","0","2","2","1","1","2","0","0","0","0","0","0","1","2","1","0","2","2","2","1","0","2","0","1","2","1","1","2","0","1","0","2","2","0","0","2","0","0","1","2","1","0","2","0","2","2","1","0","0","0","2","0","2","1","2","2","1","2","2","1","1","0","2","1","1","1","1","1","2","1","1","0","0","2","2","0","2","2","1","1","1","1","2","2","0","1","1","0","2","2","0","2","2","2"
"1","1","2","1","1","0","2","0","1","1","1","2","1","2","2","1","0","2","1","0","1","2","2","2","0","1","1","2","2","1","0","0","1","2","1","2","0","0","0","0","1","2","0","2","2","2","1","0","2","0","1","2","2","2","2","2","0","2","2","2","0","2","0","2","0","2","1","2","2","0","0","0","2","0","2","2","2","2","2","0","2","2","0","1","2","1","2","2","2","2","1","0","0","2","1","0","1","0","0","1","0","1","1"
"0","2","1","0","1","0","0","2","1","0","1","2","0","0","1","0","0","0","1","0","1","1","0","1","0","1","2","2","0","2","1","2","1","0","2","1","1","2","1","2","1","2","1","1","0","2","0","1","1","0","1","1","2","0","0","1","1","2","2","0","2","0","1","1","1","1","0","0","0","1","2","1","2","2","2","1","0","1","0","2","1","0","1","1","1","1","1","0","0","1","0","0","1","2","1","0","0","1","1","1","1","0","0"
"0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","1","1","2","0","0","0","1","1","2","0","2","2","0","1","1","1","0","1","1","2","2","2","1","0","1","1","0","1","2","2","2","0","1","1","1","1","2","0","2","1","1","2","0","2","0","2","0","1","1","1","0","2","1","1","2","1","1","0","0","1","0","0","2","1","0","2","2","0","0","1","2","0","2","0","2","1","2","1","2","1","1","2","1","0","1","0","2","1"
"1","2","1","1","1","2","2","0","0","2","0","2","1","1","2","0","1","0","0","1","2","1","0","2","0","0","2","0","1","0","2","2","0","1","1","0","0","2","1","2","1","2","0","2","1","2","0","0","0","1","2","0","1","0","1","2","2","0","0","2","1","0","1","2","2","2","0","2","1","2","0","0","2","0","2","2","1","1","2","0","0","0","2","0","0","1","0","1","0","2","0","2","1","0","0","1","2","2","0","2","1","2","2"
"0","2","1","2","0","1","2","0","0","1","1","0","1","1","1","0","0","2","0","2","2","1","0","1","1","1","1","1","0","0","2","2","0","2","2","2","1","1","2","2","2","0","0","0","0","2","1","0","1","1","0","2","2","1","1","2","0","2","0","1","0","2","2","1","1","1","2","0","1","2","2","1","0","1","2","2","0","0","2","2","2","1","1","1","2","0","1","2","1","2","0","2","0","2","1","0","2","1","1","2","0","0","1"
"0","2","1","2","2","1","1","2","0","0","2","2","0","2","0","0","2","0","1","1","1","2","0","1","2","2","0","0","1","0","0","1","1","1","0","2","0","2","0","1","0","2","0","0","1","2","2","0","0","2","0","2","2","0","1","1","2","0","2","2","2","0","0","2","1","0","0","2","2","1","0","1","1","0","1","2","0","0","0","2","0","2","2","1","1","0","2","1","2","1","1","0","2","0","0","2","2","1","2","2","1","2","2"
"0","2","1","2","2","2","2","1","1","2","1","1","0","2","1","0","0","0","1","0","1","0","0","1","2","1","0","0","1","2","0","2","1","0","1","2","2","1","0","0","2","0","1","0","1","2","2","1","1","0","2","0","2","2","0","0","2","0","0","1","1","0","0","0","1","0","1","2","2","0","0","1","1","2","1","2","1","0","2","0","2","2","0","1","2","2","2","0","2","0","2","1","2","2","1","1","1","0","0","2","0","0","1"
"0","2","0","2","0","1","2","0","2","2","0","2","0","1","2","0","0","1","0","1","0","0","2","0","1","1","2","2","1","0","0","1","2","1","2","1","0","0","1","2","2","1","1","0","0","0","2","1","2","1","0","1","1","2","2","1","2","2","1","2","2","1","1","0","2","1","0","1","1","0","2","0","1","2","0","1","1","2","0","2","0","1","1","1","1","0","1","0","2","0","0","2","0","0","1","1","2","1","0","2","1","0","0"
"0","0","1","2","1","2","2","1","1","1","2","1","2","1","0","1","0","1","1","2","1","0","0","0","2","2","0","2","1","1","0","2","0","0","0","2","0","1","0","2","2","1","0","1","0","2","0","0","2","1","1","2","1","2","1","0","1","2","2","1","1","2","0","0","0","2","2","0","0","2","1","1","1","0","1","1","1","1","1","0","1","1","2","0","2","1","2","0","1","1","1","0","0","1","2","0","1","2","1","2","0","2","0"
"0","0","1","2","1","0","1","1","2","0","0","2","0","2","0","1","1","2","1","2","0","1","0","1","1","0","2","1","0","0","1","0","0","2","1","0","0","2","0","2","0","2","0","0","0","2","1","0","1","0","0","1","2","0","0","0","2","2","1","0","1","2","0","0","2","2","0","2","2","1","0","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","0","0","1","0","2","1","0","1","0","2","2","2","0","1","2","2","2"
"0","1","2","1","0","0","0","1","0","0","0","1","0","0","0","2","2","0","0","0","2","0","2","2","1","2","2","2","1","0","1","2","0","2","1","2","1","0","0","2","2","1","0","2","2","1","0","0","2","0","2","2","0","1","0","1","0","1","2","0","2","0","0","1","2","0","2","0","1","2","2","0","2","0","2","1","1","0","0","1","2","2","2","1","2","1","0","1","2","0","2","1","0","1","2","0","2","0","1","1","2","2","0"
"1","2","0","2","1","2","2","0","1","1","1","0","0","2","0","0","0","2","0","1","1","2","0","0","2","0","2","0","2","2","0","1","2","2","0","1","1","0","1","0","2","0","0","2","1","1","1","0","0","1","0","0","1","0","2","0","0","2","2","2","2","1","1","2","2","1","1","2","0","0","1","1","1","1","2","2","1","2","1","2","1","2","2","0","1","2","0","0","2","0","1","2","2","2","2","1","0","0","2","1","2","1","2"
"1","0","2","1","0","2","2","1","2","2","1","1","2","1","1","1","2","0","2","2","2","2","2","1","1","0","1","1","0","2","2","1","0","0","1","2","1","2","0","1","0","2","0","0","2","1","2","0","1","0","1","0","0","0","0","1","0","0","2","0","2","0","0","2","2","2","1","0","2","2","1","0","2","0","2","0","0","2","1","1","2","2","0","1","1","1","1","0","1","0","2","0","2","2","0","1","2","2","2","2","2","0","2"
"0","1","1","0","0","2","0","0","2","0","2","1","1","2","1","0","1","1","0","2","0","1","0","2","1","2","0","0","0","2","0","0","0","2","0","0","1","2","1","1","2","0","0","0","1","2","0","0","1","1","2","2","2","2","0","0","2","2","2","2","1","0","1","2","1","0","0","0","0","0","0","1","2","2","0","2","0","1","0","1","1","2","0","2","1","0","2","0","1","0","2","2","2","2","0","2","2","1","1","1","1","0","1"
