"disease","X88","X17","X83","X11","X54","X7","X36","X33","X75","X50","X34","X68","X3","X37","X97","X65","Y1","X16","X27","X5","X96","B","X81","X1","X31","X8","X46","X18","X66","X95","X44","X63","X91","X80","X12","X51","X45","X69","X23","X26","X82","X20","X38","X43","X14","X10","X21","X2","X25","X47","A","X59","X78","X22","X60","X56","X30","X98","Z1","X28","X94","X35","X49","X41","X73","X70","X90","X89","X19","X9","X4","X58","X13","X71","X6","X62","X15","X86","X53","X72","X67","X52","X87","X57","X79","X64","X61","X42","X76","X92","X24","X29","X93","X40","X48","X74","X84","X32","X85","X39","X55","X77"
"0","2","2","1","0","0","1","0","2","2","1","0","2","1","1","1","2","0","1","0","0","1","0","1","2","0","1","1","2","2","1","1","1","1","0","0","2","2","2","2","1","0","0","2","2","2","0","2","1","2","1","0","2","1","1","2","2","2","0","0","1","0","1","2","0","1","1","1","0","2","2","0","2","2","2","0","0","1","1","1","0","0","0","2","1","0","0","2","1","0","1","0","0","1","0","1","2","0","2","0","0","2","1"
"1","0","0","2","2","2","1","2","1","0","2","0","2","2","0","1","1","1","1","0","0","0","0","2","1","2","2","0","2","1","0","0","1","1","1","1","2","1","2","0","0","0","2","1","1","0","2","0","2","2","1","1","0","1","0","2","2","2","1","0","0","1","0","2","2","1","1","2","0","1","1","1","2","2","2","1","0","2","0","0","0","0","0","1","0","1","2","0","2","0","1","1","0","0","2","0","2","2","1","2","2","0","0"
"1","1","1","2","0","1","1","0","2","2","1","2","2","2","2","1","0","1","2","0","1","2","0","2","1","2","0","1","1","1","2","2","1","2","2","2","2","1","1","0","2","0","0","0","0","1","1","2","0","1","2","1","1","1","1","2","1","1","0","0","1","1","1","1","2","0","0","0","0","0","0","0","1","1","0","1","2","0","0","0","0","2","2","1","2","1","1","2","0","1","0","1","1","2","1","1","2","2","1","1","0","0","0"
"1","2","0","2","2","1","2","0","2","2","0","0","0","2","2","1","2","1","0","0","2","2","0","0","2","1","1","1","2","1","1","0","2","1","1","1","2","2","1","1","2","0","2","0","1","1","2","0","2","2","2","1","1","0","2","2","1","1","0","0","1","1","0","2","1","1","2","2","2","1","1","1","1","2","2","0","1","2","0","0","1","2","0","2","2","1","2","2","2","0","0","2","2","0","0","2","1","0","0","2","0","0","0"
"1","0","2","0","2","1","0","1","1","0","2","1","1","0","1","0","1","2","1","0","1","0","0","2","2","0","0","2","2","1","2","2","1","2","0","0","1","0","2","0","0","0","0","1","1","1","2","0","0","0","1","2","0","2","0","0","2","0","1","0","0","1","2","2","2","2","2","0","1","2","0","2","0","1","0","0","1","2","0","1","2","0","1","1","2","0","2","1","1","2","0","0","1","2","0","0","0","0","2","0","2","1","2"
"0","2","2","1","1","0","0","2","2","0","1","2","1","2","2","1","1","0","2","0","0","0","1","2","2","0","0","1","0","0","1","0","2","0","0","2","0","0","2","2","1","2","2","2","1","2","0","2","0","1","1","0","1","1","2","1","2","2","2","1","1","0","0","2","1","2","0","1","2","2","0","1","1","2","1","2","2","2","1","0","2","1","2","1","0","0","0","2","1","1","0","0","2","1","1","1","1","2","1","1","1","1","1"
"1","0","1","1","1","0","0","0","2","0","1","0","0","1","2","1","2","1","2","0","2","0","0","2","2","1","1","2","2","0","1","0","0","0","2","1","0","1","1","0","1","1","1","0","0","0","2","0","2","1","2","1","0","1","1","0","0","2","0","0","1","1","0","1","1","2","1","1","2","1","2","1","0","1","1","0","1","2","2","0","2","2","2","2","2","2","1","2","2","0","2","0","1","0","0","0","1","0","0","2","0","0","2"
"0","0","2","1","1","1","2","0","1","1","2","2","2","0","2","1","0","0","2","2","1","1","0","2","1","2","0","0","1","2","0","0","0","1","0","2","2","2","0","2","0","1","2","2","2","2","1","1","1","0","0","0","1","0","1","1","2","2","0","0","0","1","1","1","0","0","0","2","1","0","2","1","1","0","0","1","2","2","0","2","1","0","2","0","2","1","1","2","1","2","0","2","2","1","2","1","0","0","1","0","1","1","2"
"0","0","2","1","1","0","0","2","0","2","0","1","2","2","0","1","0","0","1","2","1","0","1","2","2","1","2","0","0","0","0","2","1","2","0","1","1","0","2","0","1","1","0","0","0","1","1","0","0","1","1","0","2","1","2","2","1","0","2","1","1","1","1","1","2","0","2","0","2","1","2","0","1","0","0","0","2","1","0","2","0","0","2","0","0","1","1","2","2","1","0","1","1","1","2","2","1","1","1","0","1","1","2"
"1","2","0","2","0","2","1","2","0","2","2","2","0","1","2","2","2","0","2","1","0","2","0","2","0","0","2","0","1","0","1","1","1","0","0","0","0","0","0","2","0","0","1","1","0","1","2","1","1","1","1","0","2","1","0","2","1","1","1","0","0","0","1","0","1","1","0","0","1","0","2","0","0","0","0","1","2","1","1","1","1","2","2","0","0","1","2","2","2","2","0","1","0","2","2","0","2","2","2","2","0","2","2"
"0","1","1","0","1","1","0","0","2","0","0","0","0","2","0","2","1","0","1","2","1","1","0","1","1","1","1","0","2","0","2","2","2","0","2","1","2","1","2","1","0","1","2","2","2","0","1","0","0","1","0","0","2","1","2","1","2","0","1","0","2","0","1","1","2","1","2","2","1","2","1","2","0","1","0","2","2","2","1","0","2","0","1","2","2","0","2","0","2","0","2","0","0","0","2","2","0","1","1","0","2","1","0"
"1","1","1","1","2","1","0","2","0","1","1","0","2","1","0","0","1","1","0","1","1","2","0","1","2","0","0","2","0","2","1","0","1","0","0","2","0","1","1","0","1","1","0","0","1","1","1","2","0","0","0","1","2","1","0","0","2","1","2","0","0","1","2","2","2","2","1","1","0","2","2","0","2","0","1","1","0","2","2","0","0","0","2","0","1","2","2","2","0","0","1","2","1","0","1","1","2","0","2","2","2","1","2"
"1","2","0","0","2","0","1","2","1","1","2","2","1","1","2","2","2","1","0","1","0","0","0","1","0","0","1","0","1","2","0","0","0","0","0","0","0","0","1","0","0","2","1","2","2","2","2","2","0","2","0","0","2","0","0","1","1","2","0","0","1","2","0","1","2","1","2","1","1","1","2","2","1","1","0","2","1","0","0","0","0","0","2","0","2","2","1","0","2","1","2","1","2","0","2","0","0","2","1","2","1","0","2"
"1","1","2","1","0","2","1","2","1","2","0","1","0","1","1","1","2","0","1","0","0","0","0","2","1","1","1","2","0","2","0","1","0","1","0","2","1","1","0","1","0","1","0","1","2","0","1","0","0","0","2","0","0","2","2","2","2","2","1","0","0","2","1","2","1","0","0","2","2","1","1","1","2","2","1","2","2","2","1","1","1","2","2","2","2","2","1","0","2","1","0","0","2","0","2","0","2","2","0","2","2","0","2"
"0","0","0","1","0","2","2","0","0","2","2","1","1","0","0","1","2","0","1","2","2","2","1","1","0","2","0","1","1","2","1","2","0","2","0","1","1","0","1","1","2","1","2","1","2","1","0","0","2","0","1","0","0","1","0","0","2","1","2","1","0","0","2","0","2","2","2","1","0","0","2","1","2","2","2","0","2","0","2","0","1","2","2","2","0","1","2","1","0","0","0","0","2","0","1","0","1","0","1","1","1","2","1"
"1","0","0","0","2","1","1","0","2","0","2","1","1","2","1","1","2","1","2","1","2","1","0","2","1","1","2","0","2","2","0","0","0","0","1","1","0","0","1","1","0","2","0","0","1","2","0","2","2","1","1","1","1","1","0","2","1","0","1","1","0","2","2","1","1","1","1","0","0","0","0","0","0","0","2","2","0","0","2","1","1","0","0","2","1","1","2","1","2","2","0","0","0","1","0","0","1","0","0","1","1","2","0"
"0","1","0","2","2","2","0","1","1","1","2","0","0","0","2","1","1","0","1","0","2","0","0","2","1","1","1","0","1","2","2","0","2","0","1","1","2","1","0","0","1","1","1","0","0","1","2","0","2","1","1","0","1","2","1","1","2","0","0","0","1","2","2","2","2","0","2","2","0","0","0","1","1","0","0","1","1","2","0","1","2","2","0","1","1","1","2","1","1","2","2","2","1","1","1","0","0","2","0","2","1","0","2"
"1","1","0","1","1","2","0","1","0","1","0","1","2","0","1","0","1","1","0","2","0","0","1","1","0","1","0","2","0","0","2","1","1","1","1","2","0","2","1","1","2","1","0","1","0","1","2","1","0","1","1","1","0","2","2","1","1","0","0","1","0","1","1","2","1","1","1","2","1","2","1","0","1","1","2","2","1","1","2","0","2","1","2","1","0","1","1","2","1","2","1","1","0","1","2","2","1","2","2","2","2","2","2"
"0","0","0","2","0","1","2","1","2","1","0","0","2","2","2","2","1","0","0","2","2","0","0","2","1","2","0","2","0","1","0","0","0","2","0","0","2","0","2","2","2","0","0","1","1","0","2","2","1","1","2","0","1","0","1","1","0","2","2","0","1","1","2","0","0","0","1","0","0","1","0","0","1","2","2","0","2","1","1","1","1","2","2","0","0","0","1","1","1","1","0","2","2","1","1","0","1","1","1","2","2","0","2"
"1","2","0","1","0","0","2","0","0","0","1","2","0","1","1","1","2","1","2","1","1","0","0","0","2","2","2","0","2","1","1","0","1","1","2","2","1","1","1","1","2","1","1","1","1","0","2","2","2","0","1","1","1","1","1","0","0","2","0","1","1","2","2","1","2","0","0","0","2","0","1","0","1","1","0","2","1","1","0","2","0","2","0","1","1","1","2","1","0","2","1","1","2","1","2","1","1","1","0","0","0","0","1"
"1","0","2","0","0","1","1","1","1","0","0","1","2","0","1","0","0","0","1","0","0","2","0","1","2","1","0","2","2","0","0","2","1","0","2","1","1","1","2","0","1","0","1","2","0","2","1","0","0","2","0","0","0","2","2","2","1","2","2","0","0","2","0","1","0","0","2","2","2","0","1","2","2","2","2","2","2","0","1","0","0","1","2","0","1","2","0","2","2","2","0","0","2","2","2","1","2","1","2","0","0","2","0"
"0","0","0","2","2","2","0","1","2","1","0","1","2","1","1","2","1","0","0","0","1","0","0","1","0","2","0","2","0","1","0","1","2","1","1","1","2","1","0","1","0","0","0","0","1","0","1","2","1","0","1","0","0","2","2","1","0","1","1","0","0","1","2","1","0","0","1","0","1","2","1","1","2","0","2","0","2","2","2","1","1","0","0","1","0","0","2","2","1","2","0","1","2","2","0","1","1","1","0","0","1","2","1"
"0","1","2","2","1","2","1","1","0","2","0","0","0","1","0","2","2","1","2","1","0","0","0","1","1","2","0","0","0","1","2","2","1","0","1","2","1","2","2","2","2","1","2","0","0","0","1","2","2","1","1","1","0","0","1","1","0","1","2","0","2","0","1","2","0","0","2","1","2","0","1","2","1","0","2","0","0","1","2","1","2","1","2","0","2","1","1","2","2","1","0","0","0","0","2","0","2","2","1","0","1","2","2"
"0","2","2","0","1","0","1","2","1","0","1","0","2","1","2","0","0","0","0","1","1","1","1","2","0","0","1","2","1","0","2","1","0","0","0","1","1","1","1","1","0","0","1","0","2","2","2","1","0","2","0","0","1","1","1","0","0","0","0","1","2","1","0","0","2","2","0","2","1","2","0","0","1","2","1","0","1","0","0","0","2","0","2","2","1","0","0","0","2","0","1","1","1","1","0","0","1","0","2","0","0","1","2"
"0","2","0","0","1","0","0","2","0","2","1","1","0","2","2","0","1","1","1","1","2","1","0","1","1","2","0","1","2","1","1","0","2","1","1","1","1","0","1","1","1","0","2","0","2","1","2","1","2","1","2","1","2","1","1","0","1","2","1","0","1","2","0","0","1","1","2","2","2","2","1","2","2","2","2","1","0","1","1","1","0","0","1","0","2","2","1","0","0","1","1","1","1","1","2","0","2","2","2","0","2","1","2"
"0","1","1","1","0","1","1","0","1","1","0","0","1","2","2","1","2","0","1","2","2","1","0","1","0","2","2","2","1","2","1","0","2","2","2","1","0","2","2","1","1","1","0","1","0","2","2","0","1","2","0","0","1","1","2","0","2","1","0","0","0","0","1","2","2","2","2","2","1","1","2","1","2","0","2","1","1","0","1","1","1","2","2","2","2","2","0","1","2","1","1","1","1","0","0","1","2","1","2","0","1","1","0"
"1","2","2","0","2","0","0","2","2","0","1","1","0","1","1","2","2","2","0","2","1","0","0","0","0","0","0","1","2","2","2","2","1","1","1","0","0","2","1","1","0","2","1","0","1","0","0","0","0","0","2","2","0","1","1","0","2","1","2","0","1","1","1","1","2","0","2","0","1","0","0","1","0","2","2","2","0","1","0","2","0","0","0","1","2","0","1","1","0","2","1","1","0","0","0","0","0","0","1","2","1","0","2"
"0","2","2","0","1","0","0","0","2","1","0","1","0","2","0","0","2","0","1","2","0","2","0","2","1","1","1","0","1","1","2","1","2","0","2","0","0","0","1","1","2","1","1","2","1","2","2","1","0","0","1","0","0","1","2","0","2","0","2","0","0","0","1","0","0","0","1","2","0","0","1","2","1","1","1","0","1","1","0","0","0","0","0","1","2","2","0","2","0","2","2","2","0","1","1","0","2","1","2","2","2","0","1"
"1","0","2","0","0","1","0","0","0","2","0","1","2","2","0","2","1","0","2","0","1","2","1","0","0","1","0","2","0","0","0","1","0","2","1","1","1","1","1","1","0","1","2","0","0","0","1","1","1","0","2","0","2","1","1","1","2","1","0","1","2","1","2","1","2","0","1","0","0","2","1","2","1","0","1","1","2","1","1","1","2","1","1","0","1","2","1","0","2","0","2","0","2","2","2","1","1","1","0","2","1","0","2"
"0","0","1","1","2","0","1","2","1","2","0","0","2","1","2","2","0","1","1","2","2","0","0","1","2","0","0","1","0","2","2","0","1","1","0","1","0","0","1","0","0","2","2","2","2","0","1","0","2","1","0","1","2","1","2","2","0","1","2","0","0","0","2","1","1","1","2","0","0","1","2","2","1","2","1","2","0","0","1","2","1","1","0","2","1","2","2","2","2","1","1","1","2","0","1","1","0","0","2","2","2","2","1"
"0","0","0","0","1","0","0","2","2","1","2","0","1","1","1","0","2","2","1","2","2","1","1","2","2","1","1","0","1","1","0","0","2","2","2","1","0","0","1","2","2","1","1","0","2","2","0","1","2","0","1","1","0","0","1","1","2","2","1","1","0","2","2","1","2","0","0","2","0","1","2","0","0","1","0","1","2","0","2","0","1","0","1","0","0","0","1","1","2","2","2","1","2","2","1","1","0","2","2","2","0","0","2"
"1","0","0","2","0","2","0","2","0","0","0","1","2","0","0","2","1","0","0","2","2","2","0","0","1","0","1","1","1","0","0","1","1","0","1","0","2","1","1","1","1","1","0","0","1","1","0","1","1","0","0","0","1","2","2","2","0","0","0","0","0","0","1","0","1","0","2","1","0","0","0","1","0","2","2","0","1","2","1","1","1","2","1","2","0","2","1","1","2","0","1","0","2","2","2","2","2","0","0","2","2","1","0"
"0","2","0","1","0","2","1","2","2","2","2","2","0","2","1","0","2","0","2","1","0","1","0","0","1","0","2","2","1","0","2","0","0","0","0","2","2","0","2","2","2","1","2","1","2","1","2","1","0","0","1","0","2","0","1","0","0","2","0","0","1","2","2","2","2","2","0","2","2","1","2","0","2","1","1","2","1","1","1","0","1","1","0","0","0","0","2","2","0","2","1","0","2","1","1","2","1","0","1","1","1","1","1"
"0","1","0","0","0","2","2","0","1","0","2","2","1","1","2","1","1","1","0","0","0","2","0","1","1","2","2","0","2","1","2","2","2","1","0","1","2","2","0","2","1","1","0","1","1","2","1","2","1","2","1","1","1","0","1","1","2","0","2","0","2","1","1","2","1","0","1","1","0","0","0","0","1","1","0","2","0","2","1","2","0","0","0","2","0","2","1","2","2","1","1","0","2","2","1","0","1","2","0","0","2","1","1"
"0","1","0","1","1","2","1","0","2","1","2","1","0","0","0","1","0","1","1","0","1","1","0","0","0","2","0","2","1","0","0","0","0","0","1","1","0","0","2","1","1","2","2","2","1","0","0","1","0","0","2","1","2","2","2","2","1","2","0","0","0","0","1","1","2","0","0","1","0","2","2","2","0","1","2","2","0","1","2","2","2","2","2","0","1","1","1","2","0","2","2","0","0","2","0","1","2","0","0","0","0","0","1"
"1","2","2","0","1","1","1","2","2","1","1","0","2","1","2","2","1","1","2","1","1","1","0","1","2","1","0","1","0","0","0","0","0","1","2","1","2","1","1","2","2","0","1","0","2","1","2","2","1","2","2","1","2","2","2","0","1","2","2","0","1","2","1","2","2","0","2","1","1","2","2","1","0","1","1","1","1","2","1","2","2","0","2","1","1","0","2","1","0","0","2","1","0","1","1","0","2","1","1","0","1","2","0"
"1","2","2","2","1","0","1","2","0","2","1","1","0","1","0","2","1","0","1","0","2","2","1","0","0","2","1","2","1","0","0","1","1","0","0","2","0","2","2","1","1","0","2","2","2","1","2","2","0","2","1","0","0","0","1","2","0","2","2","1","2","2","0","2","1","1","0","2","1","2","2","0","0","0","2","0","0","1","1","2","0","2","1","2","1","2","1","2","0","1","0","0","1","1","1","1","1","0","0","2","1","2","0"
"1","0","2","0","1","0","0","1","2","1","0","2","2","2","0","1","1","0","1","2","0","1","0","1","1","1","2","0","2","0","2","2","1","0","2","0","1","2","0","2","0","0","0","1","2","0","2","0","1","2","0","0","1","1","0","2","0","1","0","0","1","2","2","1","1","2","0","2","0","0","2","0","2","0","1","1","1","1","0","1","0","2","1","2","0","0","0","0","0","0","2","2","1","1","2","0","0","0","0","1","1","2","0"
"1","1","1","0","1","2","1","1","1","2","1","0","2","2","0","2","2","1","1","2","0","1","0","1","0","2","1","2","1","2","2","0","2","2","2","2","0","1","1","0","1","1","2","0","0","1","1","0","2","2","2","1","1","0","1","2","2","1","1","0","1","0","2","2","0","0","2","1","2","2","0","2","0","0","2","2","0","0","0","1","2","0","0","0","1","2","2","0","2","1","1","1","1","2","0","0","2","0","0","2","0","1","0"
"1","0","1","0","0","2","1","2","2","0","1","1","2","2","2","2","0","0","0","0","1","0","0","1","0","1","0","1","2","1","2","2","1","1","2","2","1","1","1","0","2","1","0","0","1","1","2","0","2","0","1","0","1","1","1","1","1","1","0","0","2","2","1","2","2","1","0","0","0","1","2","2","0","0","1","0","1","0","0","1","2","2","2","1","2","1","1","0","2","2","2","2","0","0","1","2","2","0","0","0","0","2","1"
"1","1","2","2","0","2","1","2","0","1","2","1","1","0","2","2","0","0","2","2","2","0","1","2","0","1","2","1","0","2","0","1","0","0","0","1","0","2","0","2","0","0","2","2","0","0","1","1","2","2","0","0","2","1","2","0","0","2","1","1","1","0","2","2","1","2","1","2","2","1","0","2","0","2","2","0","1","0","2","2","2","0","0","1","2","2","2","1","1","0","2","2","1","1","0","2","2","1","1","1","0","2","2"
"1","2","1","1","0","1","0","0","0","1","0","2","2","0","0","0","0","0","0","2","0","0","0","1","0","1","2","0","2","2","2","2","2","0","1","1","0","0","2","1","0","2","0","2","0","1","1","0","2","0","1","0","1","0","1","0","0","1","0","0","0","2","2","1","2","0","2","0","0","0","1","0","2","2","2","0","2","2","0","0","1","0","1","0","2","1","0","1","0","0","0","0","1","0","1","1","1","0","2","2","2","2","0"
"0","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","0","0","1","1","1","2","0","2","2","0","2","1","1","2","0","1","0","2","1","0","2","2","1","2","0","2","2","0","0","2","1","1","1","1","0","0","2","1","1","1","1","0","0","0","0","1","1","0","2","1","2","1","1","1","0","1","2","2","0","2","1","0","0","2","0","0","1","2","0","0","2","2","0","2","2","0","2","2","1","1","2","1","0","1"
"0","1","1","2","2","0","1","0","2","2","2","0","0","2","2","1","2","0","0","2","0","2","1","2","1","2","2","1","0","1","2","2","2","0","2","0","1","1","1","1","0","1","1","0","1","2","1","1","2","0","1","0","1","2","2","0","0","0","0","1","0","0","0","0","1","2","0","1","2","0","0","0","2","0","0","0","2","1","1","0","2","0","0","1","1","0","2","1","1","0","0","2","2","0","0","2","1","0","1","1","0","2","2"
"0","1","1","2","1","1","2","0","2","0","0","2","1","1","0","0","0","0","0","0","0","2","1","2","0","0","1","0","1","1","2","0","2","0","1","0","2","1","0","2","0","0","1","0","1","0","1","1","2","1","0","0","2","1","0","1","0","0","2","1","0","1","2","2","0","0","2","2","2","1","1","2","1","0","0","0","1","1","2","0","1","0","2","2","0","0","2","0","2","1","1","1","2","2","1","1","2","2","0","0","1","0","1"
"1","1","2","2","2","2","1","0","2","0","2","2","1","0","2","1","2","2","0","2","1","1","0","0","2","1","1","2","0","1","0","1","0","1","0","1","2","1","1","2","1","1","1","2","1","1","0","1","0","1","1","2","1","1","1","1","0","2","0","0","0","1","1","0","1","2","2","1","1","0","2","2","2","2","2","1","2","0","1","2","1","0","1","0","1","0","2","0","1","0","2","0","0","0","0","0","2","1","1","1","2","2","1"
"0","1","2","1","0","0","1","2","0","0","1","0","1","1","0","2","2","0","1","1","1","1","0","2","1","0","2","2","2","1","2","0","1","1","2","1","0","2","2","2","2","2","2","1","1","1","1","0","2","0","1","0","1","1","2","1","2","0","1","0","2","0","2","0","0","2","0","2","0","1","1","0","2","0","0","1","0","0","2","0","0","2","1","1","0","2","2","0","2","2","2","0","1","0","2","0","2","1","1","1","2","0","0"
"1","0","0","0","0","0","0","1","2","0","0","0","0","1","1","0","0","1","1","0","1","0","1","0","0","2","2","1","0","2","0","1","1","2","2","0","1","1","0","0","2","0","2","2","1","0","0","1","2","2","1","1","2","2","1","0","2","2","0","2","2","1","2","0","1","1","2","1","0","1","0","0","0","0","2","1","2","2","0","0","1","2","2","1","2","0","0","2","0","2","2","0","1","0","2","2","0","0","1","1","2","1","0"
"1","2","1","1","1","2","2","2","0","0","1","0","2","1","1","1","2","0","0","0","1","0","0","2","2","0","2","2","0","1","2","1","2","0","1","0","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","0","2","0","2","0","1","1","2","0","2","2","2","1","1","2","1","0","2","2","2","2","0","2","0","2","1","1","2","2","2","0","2","0","2","0","0","1","2","2","1","1","2","2","0","2","2","1","1","2","1","1","1"
"0","2","1","0","2","2","2","1","0","1","1","0","0","0","0","1","2","1","2","1","1","1","1","2","2","1","0","1","1","0","2","0","2","1","2","2","0","1","1","0","0","0","0","1","1","2","2","2","2","1","1","1","1","1","0","1","1","1","0","1","2","2","1","2","0","0","2","2","0","0","0","0","1","1","0","0","2","0","2","0","0","2","0","0","2","1","0","0","2","0","1","2","1","0","1","0","2","0","2","2","1","2","0"
"1","2","2","0","1","2","1","1","2","0","1","1","0","0","2","0","2","0","0","1","0","2","1","0","2","0","1","2","1","2","1","2","0","1","1","1","2","1","1","0","2","1","1","1","0","2","2","0","0","0","1","0","0","2","2","0","0","1","2","1","1","0","2","0","2","0","2","2","0","2","1","2","1","0","1","2","0","0","0","2","1","0","0","2","0","2","0","2","0","1","2","2","1","1","2","2","1","0","2","2","0","1","1"
"1","0","1","2","2","0","1","2","0","0","1","0","0","2","0","0","2","0","0","0","0","0","0","1","0","0","2","0","0","1","1","1","2","2","1","2","1","2","2","2","1","1","1","0","0","2","1","2","0","2","1","0","0","2","1","2","2","1","1","0","0","2","2","1","1","1","2","1","0","2","2","1","1","0","1","0","2","2","2","0","0","1","0","1","2","0","0","2","1","2","2","0","2","2","1","2","1","2","0","1","2","0","1"
"1","0","0","1","1","1","2","1","1","1","1","0","2","1","1","0","1","0","1","2","1","2","0","2","2","0","2","2","0","2","2","0","0","0","1","2","2","1","0","0","1","0","2","1","0","2","0","1","2","0","1","0","0","1","1","0","2","1","0","1","2","0","2","0","2","0","2","0","2","0","1","2","0","2","2","0","0","2","1","1","0","0","2","1","0","2","1","2","1","1","0","2","2","0","0","2","2","0","2","1","1","2","0"
"1","1","2","1","0","2","1","2","0","1","0","0","1","1","0","2","2","1","2","2","2","1","1","0","1","1","0","2","2","1","0","0","1","2","2","0","0","0","2","0","2","2","2","1","2","1","0","2","1","0","0","1","2","2","1","0","0","1","0","2","2","0","2","0","0","1","1","1","2","2","1","2","1","0","1","0","0","0","1","0","1","1","1","2","2","0","0","2","2","2","2","0","0","1","0","1","1","1","2","2","0","0","0"
"1","1","1","1","2","0","0","1","1","2","1","1","2","0","2","0","1","0","2","0","0","0","0","0","2","2","2","0","2","1","2","0","0","1","2","0","2","1","1","0","0","1","0","2","1","1","1","2","2","2","1","0","2","0","0","1","0","0","0","0","2","0","2","0","2","0","0","2","2","2","1","0","1","0","0","1","1","2","0","0","2","2","0","0","2","2","2","2","2","2","2","2","0","1","2","0","1","1","2","1","0","0","2"
"0","0","2","1","0","0","2","2","2","1","0","0","1","0","1","1","0","1","1","1","1","0","0","2","2","1","0","1","0","1","2","0","0","2","1","1","2","1","0","1","0","1","1","0","1","2","1","0","0","1","0","1","2","2","2","0","0","0","1","0","2","2","1","2","0","1","2","1","2","1","1","2","2","1","1","0","2","2","0","0","1","2","2","1","1","1","0","0","0","0","0","0","2","2","1","1","1","2","0","2","1","0","1"
"1","1","2","1","0","1","1","1","2","0","2","1","2","2","0","0","2","0","0","0","2","0","1","1","0","0","1","2","2","2","1","0","1","1","0","0","1","0","1","2","2","1","2","2","1","2","2","0","2","1","1","0","1","2","1","1","2","0","0","1","2","1","2","0","2","0","1","2","0","0","1","0","2","1","0","2","1","0","0","2","2","2","0","2","0","0","1","2","0","2","2","0","0","0","1","0","2","2","1","0","2","1","0"
"1","1","2","2","2","0","1","0","1","0","1","1","0","2","2","1","2","0","1","1","2","1","1","2","0","0","1","0","0","2","2","2","2","2","0","0","1","1","1","2","2","0","0","0","1","2","2","1","1","1","0","0","2","1","0","1","1","2","0","1","2","1","1","2","2","2","2","0","0","0","0","0","0","1","2","0","0","2","0","0","0","1","1","2","1","2","1","1","0","0","2","0","2","1","0","1","0","0","0","2","0","1","0"
"0","2","1","0","2","1","1","2","1","2","2","2","0","2","2","1","0","0","1","2","0","2","0","0","2","1","0","2","2","0","2","2","0","0","1","0","2","2","0","0","0","0","1","2","1","1","1","1","0","0","1","0","1","2","1","0","2","1","1","0","1","1","2","1","1","0","0","1","1","1","1","1","2","2","0","1","0","1","0","1","2","0","1","2","1","0","0","0","1","1","2","2","0","1","0","0","2","2","0","0","2","1","1"
"0","0","2","0","1","1","1","2","2","1","1","1","2","0","1","2","2","0","0","2","1","2","0","0","0","1","1","2","1","0","0","0","2","1","0","1","1","0","2","0","0","1","0","0","1","0","2","0","0","1","0","0","0","1","1","1","1","2","2","0","1","0","0","0","1","0","2","0","2","0","1","0","1","1","1","0","1","2","0","0","1","2","0","0","2","2","2","2","0","0","0","0","0","2","0","1","2","2","1","1","2","2","2"
"0","2","2","1","1","2","2","0","2","1","1","0","1","0","0","1","2","1","2","0","1","2","0","2","1","2","2","2","2","0","0","1","1","0","1","0","1","1","1","0","1","0","1","0","1","2","1","1","0","2","2","1","2","1","2","2","2","0","1","0","0","1","2","0","2","1","2","0","1","1","2","1","0","1","0","0","1","0","1","0","2","2","2","2","0","0","2","2","0","2","1","0","0","2","1","2","1","1","0","1","1","2","1"
"0","1","1","0","0","0","0","0","2","0","1","1","2","0","0","2","0","1","1","0","1","1","0","0","0","2","1","1","0","1","1","2","1","2","1","2","0","1","0","2","0","2","1","2","1","2","0","0","0","0","0","1","1","0","2","1","2","0","0","0","1","1","1","2","0","2","0","0","0","0","1","1","0","0","1","2","0","1","1","1","0","0","2","2","2","1","0","0","2","2","1","1","2","1","2","2","0","0","1","2","1","2","1"
"0","1","1","0","1","2","1","2","0","0","2","2","0","0","0","1","0","0","1","1","1","2","0","2","2","1","2","2","2","2","1","1","0","0","2","1","2","1","2","0","1","2","1","1","2","1","1","0","2","2","2","0","2","1","1","1","2","1","1","1","0","2","2","0","1","0","2","2","0","2","1","0","1","2","0","0","1","2","1","2","0","0","1","0","0","0","2","2","1","0","2","2","2","1","0","2","2","0","1","0","2","2","0"
"1","0","1","0","0","0","2","1","2","2","2","1","1","0","2","0","2","0","2","1","2","1","1","0","1","1","0","0","1","2","0","1","1","1","1","1","2","1","2","1","0","2","0","1","1","1","0","2","2","0","2","0","0","2","1","2","2","1","1","1","0","1","0","0","2","0","1","0","0","1","1","1","0","0","1","0","0","1","0","0","2","2","2","2","0","2","0","2","0","2","2","2","1","2","2","1","1","0","2","1","2","2","2"
"0","2","1","0","1","2","2","1","1","1","2","0","2","2","2","1","0","0","1","1","0","0","0","1","1","2","2","1","2","2","1","0","0","2","0","1","2","1","2","2","1","1","1","2","1","1","0","1","1","1","2","0","2","0","0","1","2","2","1","0","1","0","2","1","0","2","1","1","0","2","2","0","1","0","2","2","2","1","2","2","0","1","0","2","0","2","2","0","0","2","1","1","2","0","1","2","2","0","0","1","2","0","1"
