"disease","X56","X2","X88","X34","X50","X36","X22","X75","X62","X29","X24","X89","Y1","X80","X72","X63","X73","X61","X78","X96","X55","X5","X91","X84","X59","X16","X86","X66","X64","X40","B","X82","X31","X32","X25","X19","X28","X69","X26","X93","X44","X67","X37","X60","X52","X85","X14","X51","X45","X33","X87","X43","X68","X70","X97","X8","X7","X18","X9","X74","X3","A","X92","X39","X71","X35","X12","X94","X79","X47","X81","X6","X83","X49","X42","X15","X58","X54","X41","X95","X27","X76","X13","X1","X90","X46","X20","X17","X30","X57","Z1","X38","X10","X98","X77","X11","X53","X23","X65","X4","X21","X48"
"1","1","1","0","2","2","1","2","2","1","2","1","2","0","1","0","2","1","2","2","1","2","2","1","1","2","0","1","1","1","0","0","0","1","0","2","2","2","0","2","2","1","0","1","0","2","2","2","1","1","1","0","2","0","1","0","1","1","0","0","0","2","0","1","2","1","0","2","2","0","1","2","1","0","2","2","0","2","1","2","2","0","2","1","2","1","1","2","0","2","0","0","2","1","0","2","1","1","0","2","0","1","0"
"1","1","0","0","2","0","1","0","0","1","1","0","0","2","2","2","1","2","2","1","2","2","1","2","0","2","2","0","1","1","1","0","0","2","0","0","1","0","2","2","1","0","1","1","1","0","2","0","2","0","2","2","0","0","2","2","1","1","1","1","2","1","2","1","0","0","0","2","2","1","1","2","0","2","2","2","1","1","2","0","1","2","2","1","2","0","2","0","0","1","1","0","2","0","2","1","0","1","0","0","0","0","0"
"0","2","0","2","2","1","0","1","0","2","2","0","0","2","0","1","2","1","2","2","0","2","2","0","1","1","0","1","2","2","2","1","0","0","1","0","2","2","0","1","2","2","2","0","2","1","0","1","2","1","0","2","1","0","0","0","1","1","1","1","2","2","2","0","1","0","0","0","2","0","0","2","1","1","1","1","1","2","1","2","1","0","2","0","0","1","1","2","0","0","0","1","2","1","0","2","0","1","0","0","1","0","2"
"1","1","2","1","0","2","0","2","1","2","2","1","0","0","2","2","0","1","2","2","1","0","2","1","0","2","1","2","1","1","0","0","2","0","2","1","2","2","1","1","0","0","1","1","1","2","1","2","1","1","1","0","1","0","2","0","2","2","0","2","2","0","0","0","0","0","2","1","1","2","0","2","2","0","0","0","0","1","0","1","1","0","2","2","1","2","1","1","0","2","0","1","0","0","0","1","0","1","0","1","1","2","0"
"0","2","1","1","0","0","2","1","2","1","0","0","1","1","0","2","1","2","1","2","1","2","1","0","2","1","0","1","0","1","1","2","1","2","0","0","1","0","2","0","1","0","1","0","1","2","2","1","1","2","2","0","2","0","2","1","1","1","1","2","1","0","1","2","1","2","0","1","2","0","1","0","2","1","2","0","0","1","2","2","0","2","2","2","1","0","1","2","1","2","2","2","2","1","1","2","0","2","2","0","1","0","0"
"0","2","2","2","0","2","2","1","1","2","0","0","0","2","0","0","0","1","0","0","1","2","1","2","0","2","1","2","1","2","1","1","0","2","2","0","0","1","0","1","2","0","2","1","2","1","1","2","2","2","0","2","0","1","2","0","1","1","2","2","0","0","2","2","2","0","2","0","2","1","0","2","1","1","1","2","2","1","0","1","2","1","1","0","2","2","0","0","2","2","1","1","1","0","1","2","1","0","0","0","2","0","2"
"0","1","1","2","2","2","2","1","1","0","0","1","2","1","0","0","1","1","1","2","0","2","2","2","1","1","1","1","2","0","1","1","1","1","0","1","2","0","1","1","2","1","1","1","2","2","2","1","2","1","0","2","1","2","0","1","1","0","1","0","1","0","1","2","1","0","2","2","1","2","0","0","1","0","2","0","1","0","2","1","1","0","0","2","0","0","0","1","1","2","2","1","0","2","1","1","2","2","0","2","1","1","0"
"0","2","1","0","1","1","0","2","0","1","2","0","1","0","0","0","1","2","2","1","1","0","2","1","0","2","0","0","0","0","0","0","1","2","2","2","2","1","1","1","2","2","2","2","1","1","2","1","1","0","2","2","1","2","2","2","0","2","1","1","1","0","1","0","1","2","2","0","1","2","2","0","1","0","2","1","0","1","1","0","1","2","2","0","1","2","0","2","1","2","2","0","0","1","2","0","0","2","1","1","1","1","1"
"1","0","0","0","1","1","0","1","2","0","0","1","0","1","1","0","0","0","1","0","2","1","0","0","2","2","2","0","0","0","1","1","2","1","1","1","1","1","0","2","1","0","2","1","1","2","1","1","1","0","0","2","2","1","0","0","2","2","2","2","2","1","1","1","2","1","2","0","2","2","0","1","2","1","1","2","2","0","1","0","1","0","1","2","2","0","0","1","1","1","2","1","2","2","2","2","2","1","1","2","0","2","0"
"0","1","2","1","2","2","2","2","2","0","1","2","2","1","2","1","1","2","1","0","1","2","0","1","0","0","2","1","1","2","1","1","1","2","2","0","1","1","0","1","1","1","2","0","1","0","0","1","0","2","2","2","1","0","0","0","2","2","1","0","0","1","1","2","2","0","0","2","0","2","0","2","0","1","2","0","1","1","1","2","2","2","0","2","0","1","1","2","1","1","1","1","0","1","0","0","2","2","0","0","0","0","2"
"1","1","2","2","2","2","1","0","1","0","1","1","2","2","0","2","0","1","1","0","1","2","2","0","1","1","2","2","0","0","2","1","0","2","0","2","2","1","0","2","1","0","2","1","1","1","1","1","0","1","0","0","2","1","1","1","0","2","0","0","1","2","1","2","1","1","0","2","1","2","1","0","1","2","0","2","1","2","1","2","1","0","0","1","0","1","1","2","1","0","1","0","0","0","1","0","0","0","2","0","1","1","0"
"0","0","0","2","0","1","0","1","0","2","2","0","2","2","2","1","2","0","1","0","0","0","0","0","1","2","0","1","0","0","0","1","1","2","0","1","1","0","0","0","0","0","2","1","0","0","1","2","1","2","2","2","2","1","1","1","1","2","0","2","2","1","1","2","0","2","1","0","2","0","1","0","2","0","0","1","1","2","2","1","1","1","1","2","1","2","0","1","1","2","2","1","0","0","2","2","1","2","0","0","2","2","2"
"1","0","1","0","0","2","1","2","1","1","0","1","2","1","2","1","2","2","1","2","1","2","2","0","0","1","0","1","2","2","2","0","1","2","0","0","0","0","2","2","2","2","1","0","2","2","1","1","2","1","0","2","2","1","0","1","0","2","1","1","0","1","1","2","0","0","1","1","1","0","1","1","1","0","0","2","0","2","2","2","2","2","1","2","2","2","2","1","0","2","0","0","1","1","2","1","1","1","2","2","0","1","0"
"0","1","2","2","0","1","0","0","2","0","2","2","0","0","1","2","2","1","0","2","0","2","1","1","0","1","2","2","1","0","2","2","2","1","0","0","2","1","0","2","2","2","0","1","0","1","2","1","0","0","1","2","0","2","0","1","2","1","0","0","0","0","1","0","2","2","1","0","0","0","2","1","2","1","0","0","1","2","1","2","0","1","0","1","1","0","2","1","2","1","1","2","0","2","0","1","1","1","2","1","2","0","0"
"0","2","1","2","1","2","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","1","0","1","2","2","1","0","2","1","2","2","0","2","0","0","0","0","2","2","0","1","0","1","1","0","1","2","1","2","2","0","0","2","1","1","0","1","0","0","2","1","2","2","2","1","1","2","1","0","0","1","0","1","2","1","0","1","2","1","0","1","2","2","2","0","0","2","2","1","1","2","1","2","2","1","0","2","1","1","0","1","0"
"1","2","2","2","2","0","0","2","0","1","2","1","0","0","0","0","2","2","0","1","2","0","1","1","0","0","0","2","1","1","0","0","1","0","0","1","1","2","2","0","0","2","0","0","1","1","2","1","2","1","0","0","1","2","2","2","0","1","0","1","2","0","0","1","1","2","2","2","1","1","2","0","0","0","1","1","0","2","1","2","0","0","2","0","0","2","2","2","0","1","1","0","1","0","1","0","2","2","2","1","1","0","2"
"0","2","0","2","1","1","0","2","2","1","2","0","1","0","1","2","2","0","2","2","0","2","0","1","2","2","0","0","2","1","0","1","1","0","0","0","1","0","1","0","1","1","2","0","2","0","0","0","1","0","0","2","1","1","2","1","1","2","0","2","1","2","0","1","0","1","2","2","0","1","0","0","1","2","1","1","1","2","2","1","1","2","1","2","0","0","2","2","2","0","1","1","2","1","0","2","0","2","2","2","1","0","1"
"0","2","1","1","2","1","1","2","0","2","2","1","1","2","2","1","0","0","1","2","0","1","2","0","1","0","1","0","1","2","2","1","2","2","2","1","2","2","2","0","2","0","0","1","1","0","1","1","2","1","1","1","0","0","2","1","0","2","0","1","1","0","2","1","2","0","1","1","2","0","0","0","0","0","2","1","0","0","1","1","2","0","0","0","2","2","0","0","1","1","1","1","1","2","2","1","0","1","1","2","2","2","0"
"0","1","1","0","0","0","2","1","1","1","1","0","2","1","2","1","1","0","0","1","1","0","2","0","0","2","1","0","0","0","1","1","0","0","1","2","2","2","0","1","0","0","0","1","0","2","0","1","2","0","0","1","1","2","1","2","1","0","1","0","0","1","1","0","1","1","2","2","1","1","0","0","0","1","2","1","1","2","2","1","0","1","2","2","2","2","1","1","2","0","1","1","1","1","2","2","0","1","0","0","1","1","0"
"1","1","2","0","1","1","1","0","0","2","1","0","0","2","1","0","0","0","2","2","1","2","1","0","1","2","2","2","2","0","0","0","1","0","1","1","1","1","0","0","2","0","2","2","2","1","0","1","2","0","1","2","1","2","2","0","2","2","2","2","0","2","2","0","2","0","0","2","0","1","1","2","2","2","1","0","1","0","0","0","2","2","1","1","1","2","1","1","2","0","0","0","1","2","0","2","2","0","1","2","0","0","0"
"1","1","1","2","0","1","1","0","2","2","0","1","1","1","2","2","1","1","1","1","0","1","1","0","2","0","2","0","1","1","0","0","0","0","0","2","0","0","1","1","0","0","1","0","1","2","1","0","0","2","0","1","1","1","2","1","2","0","0","0","0","0","1","2","0","1","2","0","0","2","2","1","2","2","0","1","0","0","1","2","1","2","2","2","2","1","2","1","1","1","1","0","1","1","1","1","0","2","0","1","2","0","0"
"0","1","1","0","2","1","0","0","0","0","1","0","2","2","0","0","1","0","2","2","2","2","2","1","1","1","0","2","2","2","1","2","1","0","2","0","0","1","2","2","1","2","2","2","1","1","1","0","0","2","1","2","1","0","1","0","2","1","2","1","2","2","2","2","1","0","0","0","1","0","0","2","1","2","2","2","2","2","2","2","2","1","1","0","2","2","1","1","0","0","1","2","0","1","2","1","1","2","2","1","2","0","1"
"1","2","0","2","2","2","2","0","0","1","0","2","1","0","0","2","1","1","2","2","2","1","2","1","1","2","2","1","2","0","2","0","2","0","1","0","1","0","0","0","2","2","1","2","2","2","0","1","1","0","0","0","2","1","2","2","0","1","1","0","2","0","0","2","1","0","2","1","2","2","0","0","2","0","2","1","2","0","0","1","2","1","1","2","2","2","2","2","1","0","2","0","2","1","1","1","0","2","2","1","2","1","2"
"0","1","2","0","2","2","2","1","1","1","0","1","1","1","0","1","0","2","2","1","1","2","0","1","2","0","1","1","0","0","1","2","0","0","1","1","2","1","1","0","2","1","0","1","1","1","0","1","2","0","2","2","0","2","2","0","2","1","2","1","2","0","1","1","0","0","1","1","0","2","0","2","1","2","0","1","2","2","1","0","0","2","2","1","0","1","0","1","0","1","0","2","0","1","2","2","2","2","1","1","2","0","2"
"1","2","2","1","1","2","0","2","1","0","0","0","1","0","1","0","1","1","2","0","2","2","0","1","1","1","2","1","1","2","2","0","2","1","0","1","0","1","2","1","2","2","1","2","1","0","0","1","0","2","0","2","2","0","1","1","1","1","1","1","2","1","0","1","1","0","1","2","0","2","0","0","2","2","0","2","1","0","2","0","2","0","0","0","2","1","1","0","2","0","1","0","2","0","1","2","1","0","2","0","0","1","0"
"1","1","1","2","0","2","0","0","2","1","1","2","0","1","0","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","1","0","2","2","0","2","2","2","1","2","2","1","1","0","2","0","0","2","2","2","0","2","1","0","1","2","1","0","2","1","1","1","2","1","1","0","1","1","2","1","2","0","0","1","2","1","1","2","2","2","2","2","0","1","2","1","0","0","0","0","1","0","0","2","0","1","1","1","0","0","1","0"
"0","0","2","1","2","2","2","0","0","1","0","2","2","1","0","2","0","1","2","2","0","2","1","1","0","1","2","1","2","2","1","2","1","1","1","0","1","1","0","2","0","1","1","0","2","0","1","1","1","0","0","1","1","2","1","1","0","0","2","1","2","0","1","2","0","1","0","1","1","2","0","2","0","0","2","2","0","0","2","2","2","2","2","1","1","1","1","2","2","1","1","2","1","0","2","1","0","2","0","1","2","2","2"
"0","1","1","2","0","1","0","2","2","1","1","2","0","1","2","0","2","1","2","0","0","1","0","2","0","0","1","0","0","1","0","1","1","0","1","1","0","1","2","1","0","2","0","2","2","2","1","2","2","0","0","1","1","2","2","1","2","2","1","0","2","1","1","2","0","1","1","0","1","1","2","0","2","1","0","1","2","1","2","0","0","0","1","0","0","0","1","2","0","1","0","1","2","1","0","1","1","0","1","0","0","0","0"
"1","0","2","2","0","1","2","0","0","1","1","0","2","1","0","0","1","0","2","2","1","2","1","1","1","2","0","0","0","0","2","0","1","2","2","2","0","1","0","1","2","1","1","2","0","0","1","2","0","2","2","2","0","2","0","0","1","2","1","0","0","1","1","2","0","0","2","2","2","2","0","0","0","0","0","0","1","2","0","2","2","2","1","2","0","2","0","2","2","0","0","1","2","2","2","1","1","0","1","1","1","1","2"
"0","2","1","1","1","2","2","2","1","2","1","1","1","1","2","0","2","0","2","1","1","2","1","0","0","1","0","1","1","0","2","0","2","0","0","0","1","1","1","0","0","0","0","0","0","0","1","2","2","0","2","2","1","2","2","2","1","2","0","0","0","2","1","1","0","0","0","1","1","0","0","1","0","2","0","1","2","1","1","1","2","0","1","2","1","2","1","0","0","1","0","0","0","1","2","2","0","2","0","0","0","2","1"
"1","1","2","2","1","2","1","1","1","0","1","2","1","1","0","1","1","0","0","1","2","2","1","0","1","2","2","0","0","0","2","0","2","1","2","1","2","2","0","1","2","0","0","0","0","2","1","2","1","1","1","0","1","2","0","2","1","0","1","0","0","2","1","0","2","2","2","2","2","2","0","1","0","2","0","1","0","1","0","0","2","0","2","1","1","0","1","1","0","0","0","0","0","2","0","2","1","1","0","1","2","1","2"
"1","2","1","1","1","2","2","0","0","0","2","0","0","1","2","1","1","0","1","2","0","2","2","2","1","2","1","2","0","1","0","0","2","1","2","2","2","0","2","2","2","1","1","1","2","1","1","1","1","2","2","0","0","1","0","0","1","0","1","2","1","0","1","1","1","2","0","1","2","0","0","0","2","1","2","0","0","1","2","0","1","2","2","0","1","1","0","2","0","0","2","0","0","2","2","1","0","0","0","1","0","1","2"
"1","1","2","0","2","1","1","0","1","0","0","2","2","0","1","0","2","0","2","0","2","1","0","1","0","2","2","0","0","2","2","1","2","2","0","0","1","1","2","0","2","2","0","0","0","1","2","1","2","2","2","1","2","1","0","2","0","0","1","2","1","1","0","0","1","1","0","2","0","1","0","2","2","2","0","0","0","2","0","2","0","2","1","1","0","1","1","2","1","2","1","1","1","2","1","1","2","2","2","1","2","1","0"
"1","0","1","0","0","0","0","2","0","0","1","1","1","2","2","0","2","1","2","2","2","2","2","0","0","0","0","1","1","0","0","0","1","0","1","2","0","0","1","0","0","2","2","2","0","2","2","2","2","1","1","2","0","2","1","2","1","0","0","0","1","2","1","1","2","2","2","0","2","0","1","2","0","0","0","1","1","2","2","2","1","2","2","0","2","0","2","2","0","0","0","1","0","1","1","1","2","0","1","2","1","2","1"
"1","0","0","0","1","2","2","1","0","0","1","1","2","0","2","1","2","0","1","2","2","2","1","0","0","1","2","0","1","1","1","1","2","1","0","1","1","2","0","0","2","0","2","1","0","0","0","2","2","2","2","1","1","2","0","2","2","0","0","2","1","0","0","2","1","0","1","2","0","2","0","0","2","0","2","1","0","0","1","1","2","1","1","0","2","2","1","1","1","1","2","1","1","2","1","0","1","1","1","0","2","0","1"
"1","1","2","1","1","2","2","0","0","0","2","0","2","0","0","1","2","0","0","2","1","2","1","1","2","0","1","0","1","1","2","2","1","0","1","0","0","0","2","0","1","2","0","2","2","0","0","2","0","1","0","0","0","2","2","2","2","1","2","1","2","2","0","0","0","1","1","0","0","1","1","1","1","2","1","2","1","0","1","2","2","2","2","1","1","1","0","0","0","1","1","2","2","0","0","1","0","2","1","1","1","2","2"
"1","1","2","0","0","2","2","0","2","1","2","0","0","1","0","0","2","2","1","2","2","2","1","1","2","0","0","0","0","1","0","1","0","2","2","0","2","2","2","0","0","2","1","2","2","0","0","0","1","1","1","2","2","1","2","2","1","1","0","1","2","1","1","2","1","2","2","0","0","0","2","0","1","2","1","2","0","0","1","2","2","2","0","2","2","1","2","1","0","0","0","1","2","2","2","1","2","0","2","1","1","1","1"
"0","0","2","2","0","1","2","1","2","0","2","0","1","1","2","0","0","2","1","2","0","1","1","2","2","2","1","0","1","1","0","1","1","1","2","2","0","1","0","2","1","1","2","2","1","2","2","2","0","0","1","2","1","2","1","2","1","0","0","2","0","2","1","0","1","0","1","1","1","1","0","0","0","2","0","0","0","2","1","1","0","2","1","0","0","0","1","1","2","1","1","2","0","2","1","1","0","1","0","0","2","2","1"
"1","0","1","2","1","2","0","0","0","1","0","0","0","0","1","2","1","0","2","1","2","2","2","1","1","0","2","0","1","1","1","1","0","1","2","0","1","1","0","1","0","1","0","2","1","1","1","2","2","2","0","0","1","2","1","0","0","0","0","1","2","1","0","1","2","2","1","1","1","1","2","2","2","1","1","0","0","1","1","0","0","0","1","1","0","0","2","1","2","2","2","1","0","2","1","2","2","2","2","0","2","1","0"
"0","2","0","2","1","2","0","0","0","1","1","0","0","2","2","0","1","2","0","2","2","1","2","1","0","0","1","0","0","2","1","2","0","2","2","1","2","2","2","2","0","1","1","1","0","0","0","1","1","0","1","2","0","0","0","2","1","1","2","0","0","0","2","0","0","2","2","1","2","0","2","2","2","2","0","0","0","2","2","2","1","0","1","2","1","0","2","1","2","2","2","2","2","0","1","0","1","0","2","1","0","0","1"
"0","0","1","2","2","2","2","0","2","1","2","2","2","2","0","2","0","2","2","0","0","0","2","0","1","2","2","1","2","1","0","1","0","2","0","0","2","2","2","2","2","2","0","0","1","1","2","0","2","1","2","1","1","1","0","2","1","0","0","0","2","2","2","1","2","0","0","1","2","2","2","2","1","1","1","1","0","0","1","0","0","2","0","2","2","0","2","1","0","1","2","1","2","1","2","2","0","0","1","2","2","1","0"
"0","2","2","1","2","1","1","2","1","2","0","1","2","0","0","1","0","2","1","1","0","0","1","2","0","1","2","0","0","1","2","2","0","2","0","2","1","1","0","1","0","1","2","0","2","2","2","2","2","1","0","0","1","1","2","2","0","2","2","1","2","0","0","1","0","0","1","0","0","2","1","2","2","1","0","1","1","2","2","0","2","1","2","2","2","2","0","0","1","0","2","2","1","1","1","2","0","2","0","2","0","1","0"
"1","0","0","0","2","2","2","1","2","0","1","2","0","0","2","0","2","2","1","2","0","1","1","2","2","1","2","1","1","2","0","2","2","2","2","1","1","2","0","2","0","1","2","0","2","2","1","1","1","1","2","2","2","2","0","1","2","1","2","2","0","2","0","2","2","2","2","0","2","1","1","0","1","1","0","2","1","2","2","0","0","0","0","1","2","0","1","2","1","2","1","1","2","2","2","0","0","0","1","2","2","0","1"
"1","1","1","0","2","1","0","1","0","1","1","2","2","0","1","2","0","0","1","2","2","2","2","2","1","2","2","1","0","1","0","2","2","2","1","1","2","0","2","1","2","1","1","0","1","2","2","1","2","0","1","0","1","0","2","0","1","0","0","2","1","2","0","1","1","0","0","1","2","2","1","1","2","0","0","1","0","2","1","1","1","0","1","2","0","2","2","2","2","1","0","2","0","1","0","1","1","0","0","2","2","1","0"
"0","1","1","1","1","1","1","2","2","2","2","2","1","0","2","0","1","0","0","1","2","0","2","1","0","2","1","0","1","2","0","0","1","0","2","2","1","2","2","1","1","1","2","2","0","0","0","1","1","1","2","2","1","2","1","0","0","1","0","0","0","0","0","1","2","0","2","2","2","0","0","2","2","1","1","1","2","1","1","2","2","0","2","0","2","2","1","0","1","2","0","1","2","2","0","1","1","0","1","2","2","1","0"
"1","2","2","0","0","0","1","1","1","0","1","2","1","1","0","1","1","1","1","0","1","2","2","0","1","2","1","1","2","1","1","1","1","2","2","2","2","1","0","1","0","2","2","2","1","2","2","2","0","2","1","1","0","0","1","1","2","0","2","2","0","2","1","2","2","1","2","2","2","2","0","0","1","2","1","0","2","0","1","1","2","0","2","2","1","1","2","1","0","1","0","1","0","1","2","1","0","2","0","0","1","0","2"
"1","2","0","1","0","2","1","2","0","0","1","0","1","1","0","1","1","1","2","1","0","0","0","1","2","0","0","0","2","1","0","0","0","2","1","1","0","2","0","0","0","0","1","1","2","2","1","1","0","2","1","0","1","0","0","1","2","2","2","1","1","2","1","2","0","2","0","1","1","1","0","2","0","1","2","1","2","2","0","1","0","2","0","2","0","2","2","2","2","1","0","0","2","0","2","1","0","1","1","2","0","1","1"
"1","1","1","1","1","1","1","1","2","0","2","0","0","0","2","1","0","1","1","2","2","0","0","2","1","1","2","0","2","1","2","2","2","2","2","0","2","0","1","2","2","0","1","0","1","0","2","1","1","1","0","2","0","1","0","2","0","1","2","2","0","0","0","0","2","1","0","1","2","0","1","0","2","0","2","1","2","2","1","0","1","1","1","0","1","2","1","1","2","1","1","1","2","1","1","2","2","1","1","0","2","0","2"
"0","2","1","0","2","0","0","1","1","2","0","1","1","1","1","0","0","2","0","0","0","1","0","0","2","2","2","1","0","2","1","1","1","2","0","2","2","2","0","2","0","0","2","0","0","1","0","2","0","0","2","2","0","1","2","0","2","2","1","1","2","0","1","2","1","1","2","2","1","2","2","2","0","2","2","0","0","0","2","2","0","2","0","2","1","1","0","1","1","1","2","1","0","2","2","1","1","0","1","0","1","1","2"
"0","2","1","1","2","1","1","2","0","1","2","0","0","1","1","2","0","0","1","2","2","2","0","1","0","1","1","0","1","2","1","1","0","1","1","2","2","1","0","1","0","2","1","0","0","0","0","1","2","1","0","2","0","0","1","1","0","0","2","0","2","0","1","2","2","2","0","0","2","2","1","2","1","1","1","1","2","2","0","2","0","0","0","0","1","2","1","2","0","2","1","1","2","2","1","2","0","2","1","1","0","1","2"
"0","0","2","2","0","1","1","2","2","2","1","1","0","2","0","2","1","0","2","2","1","0","1","2","1","2","1","2","0","0","1","2","1","2","2","1","1","2","2","2","1","1","2","2","1","0","1","2","2","1","0","1","0","1","1","1","2","1","1","0","0","1","2","1","1","2","0","1","0","2","1","1","1","0","1","2","1","1","0","0","1","2","0","0","0","2","1","1","0","1","2","2","0","2","2","1","0","2","0","1","1","1","2"
"1","0","0","1","1","1","0","1","2","2","0","2","1","0","1","2","1","2","1","0","1","0","2","0","0","2","1","1","1","1","0","1","1","0","2","1","2","1","0","1","0","1","1","0","2","1","0","2","2","1","2","2","1","2","0","2","1","1","2","2","0","1","0","0","2","1","0","0","0","1","1","2","1","1","1","1","1","1","1","2","1","1","2","2","0","0","0","2","1","1","0","1","0","0","1","2","0","0","2","2","2","0","2"
"0","0","2","2","1","2","1","1","0","0","2","1","0","0","1","1","0","1","0","2","0","1","2","2","1","0","1","1","1","2","0","2","0","2","0","1","1","1","1","2","0","1","0","2","2","1","2","2","0","2","0","1","0","1","2","0","1","0","0","2","2","0","0","2","1","1","0","0","1","2","1","2","2","0","2","1","0","2","2","1","1","1","2","2","1","0","2","2","0","0","0","1","2","1","1","0","1","1","0","1","0","2","1"
"1","0","1","0","2","0","1","2","2","0","0","0","1","0","2","2","0","2","0","2","0","2","0","2","2","1","2","1","2","1","1","1","1","0","0","0","1","1","0","2","1","2","2","0","2","2","2","2","1","0","2","0","1","1","0","0","2","1","0","1","2","0","0","1","2","1","2","2","1","2","2","2","0","2","2","2","1","2","2","0","2","2","0","0","0","1","1","0","0","2","2","0","1","0","1","0","0","1","0","1","1","2","2"
"1","1","1","1","2","2","1","0","1","1","0","1","1","1","1","0","0","2","0","2","2","0","0","1","2","1","2","1","0","1","2","1","0","1","2","0","1","1","1","0","1","1","2","0","0","1","2","0","0","1","0","2","0","2","0","1","0","1","1","2","0","0","1","0","1","2","2","2","0","1","0","0","1","0","0","1","0","2","1","2","2","1","0","1","2","0","1","2","2","1","1","1","0","2","1","2","2","0","2","1","1","2","1"
"1","1","1","0","2","0","1","0","0","2","0","2","0","1","1","2","0","1","0","2","0","2","1","0","1","1","2","2","0","0","1","1","0","2","0","0","2","2","2","0","1","0","2","0","1","0","1","2","1","2","1","0","1","2","0","0","0","2","0","1","0","0","1","0","2","2","0","0","1","0","2","2","1","1","1","0","2","1","0","2","2","0","0","0","1","1","1","2","0","1","0","1","2","2","1","2","1","1","1","0","2","2","1"
"1","1","0","2","2","2","2","1","2","2","2","0","0","0","2","0","0","0","0","1","0","1","1","0","0","2","2","2","2","2","0","1","2","0","2","2","0","0","1","1","2","2","1","2","2","2","2","2","2","0","0","1","2","2","2","0","0","1","2","1","2","1","0","1","0","0","1","2","1","1","2","0","1","0","2","1","0","2","1","1","2","1","1","2","0","1","0","1","1","2","1","1","2","0","0","2","2","0","1","1","2","2","1"
"1","0","1","0","1","0","2","1","0","1","0","1","0","1","2","0","2","2","2","2","1","1","0","2","0","1","2","1","2","2","2","1","0","1","1","0","0","1","2","1","1","2","0","1","0","0","0","2","2","1","0","2","0","0","1","1","0","1","0","1","0","1","1","0","0","2","0","2","0","2","0","0","0","2","1","0","0","0","1","0","2","1","1","2","2","0","0","0","0","2","0","1","0","0","0","0","1","1","0","2","1","1","0"
"0","1","2","0","1","2","1","2","1","2","0","2","1","0","2","2","2","1","0","1","1","1","1","1","0","0","1","2","0","1","1","1","1","1","0","0","2","0","0","1","0","2","2","0","2","2","2","2","2","1","0","1","0","2","0","0","1","0","1","0","2","1","0","2","1","2","1","1","2","0","1","1","1","1","2","0","0","0","2","0","0","0","2","2","0","0","1","0","2","2","2","1","0","2","2","0","2","1","2","0","2","2","2"
"0","0","2","0","2","0","2","1","0","2","1","0","0","1","2","0","0","2","1","2","0","2","2","2","2","2","1","2","2","1","1","2","0","0","0","2","0","1","1","2","2","0","0","2","0","1","0","0","2","1","1","0","0","0","2","0","1","0","0","1","2","0","1","1","0","2","2","2","2","0","0","1","2","0","1","2","2","2","2","1","1","0","0","2","0","0","2","2","0","1","2","2","1","2","1","0","2","2","2","1","1","1","0"
"0","0","2","1","0","0","0","2","2","1","0","0","1","2","0","1","2","1","1","2","1","1","1","2","0","0","1","1","1","2","2","1","0","1","0","2","2","1","2","1","1","2","1","2","0","0","0","2","1","1","1","1","1","0","2","2","2","0","2","0","1","2","2","0","2","2","2","1","0","2","2","2","1","1","0","1","1","0","0","1","1","2","2","1","0","2","0","2","0","0","0","1","1","0","2","1","0","0","0","1","1","1","0"
"0","1","1","1","1","2","0","1","0","1","1","0","0","2","0","0","2","1","1","0","2","2","2","2","1","0","2","0","1","0","1","2","2","1","1","2","0","2","1","2","1","0","0","0","0","1","0","1","2","0","1","0","2","1","1","1","1","2","1","0","1","2","1","2","1","1","0","0","1","2","0","0","0","0","0","1","2","2","1","1","1","1","0","2","1","2","2","0","1","0","2","2","0","0","0","2","2","1","0","2","0","1","2"
"1","2","2","1","0","1","2","2","1","1","1","2","1","1","0","0","1","2","2","2","1","0","2","1","2","0","1","1","2","1","1","0","2","0","0","0","0","1","2","0","0","2","2","1","0","2","1","2","0","1","2","2","1","1","2","2","0","1","2","1","0","0","1","0","2","2","2","1","1","1","1","1","2","2","1","1","2","0","0","1","0","2","2","1","1","0","1","1","1","2","2","0","0","1","0","1","0","1","2","2","1","1","1"
"0","0","2","2","1","2","0","0","2","2","0","1","2","0","1","2","2","0","2","0","0","1","0","0","0","0","0","0","2","1","0","2","0","1","1","0","0","2","2","1","2","2","1","0","0","0","2","0","2","1","1","0","0","2","0","2","0","1","1","0","1","0","1","0","1","2","2","0","0","0","2","0","2","2","2","2","0","0","0","1","0","0","1","1","2","1","2","0","1","2","2","2","0","0","0","0","1","1","1","1","1","0","1"
"1","1","2","0","2","1","1","0","1","0","2","0","0","0","2","2","2","0","2","2","2","1","1","2","2","1","0","2","0","2","1","1","0","1","0","1","0","2","2","0","0","2","2","1","1","1","2","0","1","1","0","1","0","2","2","1","1","0","0","1","2","1","0","2","1","2","0","1","1","2","0","1","1","1","2","1","0","2","0","1","0","2","2","0","2","2","0","2","2","0","2","1","1","1","0","1","2","2","1","0","2","1","0"
