"disease","X73","X55","X98","X66","X96","X69","X85","X17","X40","X65","X30","X26","X2","X53","X71","X35","X12","X44","X21","X3","X62","X54","X74","X67","X56","X59","X51","X92","X43","X47","X89","X4","X41","X39","X20","X22","X11","X14","X60","X58","A","X77","Y1","X19","X18","X57","X10","X61","X16","X64","X87","X48","X72","X1","X24","X76","B","X34","X88","X49","X7","X8","X15","X83","X27","X94","X68","X82","X36","X38","X45","X95","X31","X33","X80","X90","X50","X6","Z1","X91","X52","X29","X32","X23","X81","X93","X75","X78","X25","X97","X63","X9","X13","X79","X28","X5","X42","X37","X46","X86","X70","X84"
"1","2","0","0","1","0","1","2","2","1","1","2","1","2","0","1","2","2","1","0","2","2","1","1","1","2","2","1","1","1","2","0","2","1","0","0","0","0","0","2","1","2","1","2","1","0","2","2","2","1","0","0","2","2","1","2","2","0","1","0","0","0","0","0","0","1","0","1","1","1","2","0","1","2","0","2","2","2","1","0","2","2","2","0","2","1","2","0","1","0","1","1","1","0","1","0","0","2","2","0","2","1","2"
"1","2","0","1","0","2","2","0","2","2","0","0","0","2","1","1","2","2","2","2","1","2","2","0","2","0","2","2","1","0","1","1","1","1","1","0","2","2","2","0","2","0","2","0","0","1","0","2","2","1","1","0","1","0","0","0","0","1","0","2","2","2","0","0","2","2","2","0","0","2","0","0","0","2","1","2","2","0","0","1","1","0","2","1","0","2","2","0","1","1","0","1","1","0","0","2","2","1","0","1","2","2","2"
"0","2","1","0","1","0","2","2","2","2","2","0","1","2","1","2","2","2","1","1","2","2","0","2","2","2","0","2","1","0","0","0","2","2","1","2","1","1","2","0","2","1","2","1","0","2","2","0","1","2","2","0","1","1","0","2","1","1","0","2","0","2","1","0","0","1","2","0","0","2","0","0","0","1","1","2","0","0","1","1","2","1","2","2","2","1","0","2","2","0","1","1","1","0","2","0","0","1","0","0","0","2","1"
"0","2","0","0","1","1","0","0","0","2","1","2","1","1","0","0","2","0","0","1","2","1","1","2","1","1","0","2","1","2","2","1","1","1","0","1","2","0","1","0","0","2","1","2","0","0","0","0","2","2","2","2","2","2","2","1","2","1","2","0","0","0","0","1","0","0","0","1","2","0","0","2","2","0","1","0","0","2","0","1","0","0","1","1","0","0","1","0","0","1","2","0","0","1","1","0","2","0","2","2","2","0","2"
"1","2","2","0","1","0","2","2","0","0","0","2","2","2","0","1","1","2","0","0","2","0","2","1","1","2","1","1","2","1","2","1","0","2","0","1","2","2","0","0","0","1","0","1","2","1","1","1","0","2","1","2","1","0","1","0","1","1","0","2","0","2","0","0","0","1","0","1","0","0","2","0","2","1","0","0","0","1","2","2","1","1","2","2","2","0","1","2","1","0","2","2","2","0","0","2","0","0","0","2","0","1","1"
"0","2","2","0","1","2","2","0","0","0","1","0","1","2","0","2","1","0","0","2","0","1","0","1","1","2","2","2","2","0","1","1","1","2","0","0","0","1","1","2","2","1","1","1","2","0","1","1","2","2","1","2","1","1","0","1","0","1","2","1","0","2","2","0","1","2","2","0","0","2","2","2","1","2","1","0","0","1","2","1","0","2","1","0","0","2","1","2","1","2","1","1","0","2","2","1","0","2","2","1","0","1","0"
"1","0","1","2","2","1","2","0","1","0","1","2","0","0","2","1","2","0","0","0","0","2","2","1","0","0","0","1","1","0","0","2","0","2","1","1","0","2","2","0","0","0","0","0","1","0","2","2","0","1","1","0","2","0","0","2","1","0","0","1","1","1","2","1","0","2","0","0","1","2","2","2","0","1","2","2","2","0","2","0","2","1","0","1","1","0","0","1","0","1","2","2","0","2","1","1","1","2","0","1","0","1","0"
"0","2","0","1","1","0","2","1","0","2","2","2","2","2","1","0","2","2","0","2","1","2","2","1","0","0","0","1","2","0","1","1","2","1","0","0","2","0","0","0","2","1","1","1","1","1","2","0","2","1","0","2","0","0","0","1","1","1","0","1","2","2","1","1","1","0","2","0","1","2","0","1","0","2","1","2","1","0","0","1","1","0","1","1","2","2","1","1","2","0","1","2","2","2","2","1","2","2","0","0","1","2","2"
"1","2","0","0","0","1","1","0","1","0","0","2","2","1","2","1","2","0","0","2","0","1","1","2","1","1","0","0","2","1","0","0","0","1","2","2","1","2","2","2","1","0","1","0","1","0","2","2","0","1","0","0","1","1","0","2","1","1","1","2","1","2","2","0","2","1","0","2","1","2","0","2","0","2","0","0","2","1","2","2","1","2","0","1","0","2","1","1","0","1","2","2","2","1","0","1","2","0","2","0","0","1","2"
"1","2","2","2","2","1","2","0","0","0","2","2","0","2","1","0","1","1","1","2","0","0","2","0","0","2","0","1","2","1","1","2","1","0","2","0","1","1","1","0","1","0","1","0","0","0","2","0","0","2","2","0","2","2","1","1","2","0","1","2","2","1","1","0","0","0","0","1","1","0","1","2","1","2","1","2","0","1","2","0","2","1","0","2","1","0","1","1","0","0","0","2","2","1","1","1","0","2","2","0","2","0","1"
"1","2","2","2","1","0","0","0","0","1","2","1","2","1","1","1","1","0","0","1","1","2","1","0","2","2","0","0","2","1","0","1","2","0","0","2","1","2","2","0","1","1","2","2","0","0","2","0","2","1","1","0","1","2","1","2","1","2","0","0","2","0","2","2","1","1","0","0","2","2","1","0","2","0","2","2","0","0","1","1","1","1","1","0","2","2","2","1","1","0","0","1","1","2","1","0","2","0","1","1","1","2","2"
"0","1","1","1","2","2","1","1","1","0","0","0","2","2","0","2","2","2","2","1","1","2","1","0","0","0","2","2","1","0","1","1","1","0","2","1","1","0","2","0","1","0","2","0","0","2","1","1","0","1","2","0","2","1","2","2","2","1","1","1","1","0","2","0","1","1","2","1","2","0","0","2","0","2","1","1","0","2","1","1","2","1","2","0","2","1","2","2","2","1","2","2","0","1","1","0","1","0","1","1","2","1","0"
"1","2","2","1","1","0","2","2","0","1","0","0","1","0","1","0","1","1","0","1","1","0","2","1","0","2","0","0","2","0","0","1","0","0","2","2","2","0","1","1","0","0","2","0","1","2","2","1","1","2","1","2","1","2","1","2","1","1","1","2","0","2","2","0","2","0","0","1","2","0","2","0","2","0","0","1","0","2","2","1","0","0","0","1","1","2","1","1","1","1","0","0","0","2","0","2","2","0","2","2","2","0","1"
"1","0","2","2","1","2","1","1","1","2","2","0","0","0","2","2","1","1","2","1","2","2","0","2","0","2","2","1","2","1","0","0","1","1","2","0","2","0","0","1","0","0","1","0","0","2","1","1","0","0","0","2","2","1","2","2","1","1","2","2","2","0","0","1","2","1","1","2","1","2","2","2","2","0","1","0","0","1","0","1","1","2","2","1","2","1","0","2","2","2","1","0","1","1","0","2","2","0","2","2","1","2","0"
"0","1","0","2","1","1","2","0","2","0","1","0","2","1","2","1","1","2","0","0","1","1","2","2","0","1","0","0","1","1","2","2","0","2","2","2","0","1","1","1","0","2","2","1","0","2","1","2","1","2","2","0","2","1","1","2","2","0","0","1","0","1","0","1","0","0","0","0","0","2","2","1","2","2","2","0","0","0","0","1","2","2","2","0","0","2","1","1","0","1","2","2","1","0","0","2","0","1","0","1","1","1","0"
"1","1","0","1","0","0","0","0","2","1","2","1","0","2","2","0","0","2","1","2","2","0","2","2","2","1","1","1","0","1","2","1","0","0","2","1","0","2","1","2","2","1","1","1","1","2","0","2","1","1","0","2","1","1","2","0","2","0","1","0","0","0","1","1","0","2","2","0","1","0","0","0","2","0","2","1","2","2","1","0","1","1","1","1","2","2","1","2","0","0","1","0","1","1","2","2","0","0","1","2","1","1","0"
"1","1","1","1","1","2","0","1","2","0","2","1","1","2","2","0","0","0","0","1","0","2","1","1","2","2","0","0","2","0","0","0","1","2","0","2","0","2","0","1","1","0","2","0","2","1","1","2","1","1","2","1","2","0","1","2","2","0","1","0","2","1","2","0","1","2","2","2","1","1","2","1","0","2","0","0","2","2","2","0","1","2","0","0","0","2","0","1","1","2","0","0","0","2","0","2","2","0","0","1","1","1","1"
"0","1","0","0","0","0","2","1","2","1","0","2","2","1","0","2","1","0","1","1","1","0","2","1","1","1","2","2","1","0","2","1","1","2","2","1","2","1","0","0","2","2","0","2","1","0","1","1","0","2","2","2","1","2","2","1","2","1","2","2","2","0","0","2","0","2","0","1","0","0","2","0","2","0","1","2","0","1","1","1","2","1","1","0","1","2","2","2","1","0","1","2","1","1","2","2","1","1","1","2","1","1","1"
"1","2","0","2","1","0","1","0","1","0","1","1","1","2","1","0","2","2","1","0","2","2","1","2","0","0","0","1","1","0","2","2","0","0","1","2","0","2","0","0","1","1","0","1","0","0","2","2","2","0","2","1","0","2","0","1","0","0","1","0","1","0","0","1","1","1","0","0","2","1","1","0","2","2","2","1","0","0","2","1","0","2","1","0","1","1","0","2","1","2","2","1","1","0","0","2","2","0","1","1","0","0","0"
"0","2","0","1","2","1","1","1","2","2","0","0","2","0","1","2","0","0","0","2","0","2","2","0","1","2","1","1","2","0","2","2","2","1","2","2","2","2","2","0","1","1","1","1","1","1","2","1","0","0","2","0","0","1","0","2","1","1","2","2","2","0","0","0","1","1","1","1","1","1","1","0","1","1","0","2","0","1","0","1","0","0","0","0","0","2","1","2","0","1","1","1","0","1","0","0","2","0","2","2","0","1","1"
"1","1","0","2","0","0","0","0","0","1","0","2","0","1","2","0","1","2","1","2","0","2","2","1","0","2","1","1","1","2","1","0","0","2","0","1","0","0","1","1","1","1","1","1","2","1","0","1","2","2","1","1","1","1","1","1","2","0","1","1","2","2","2","1","1","0","2","0","1","1","1","1","2","2","1","0","0","2","2","1","2","2","2","1","2","1","0","2","1","1","2","2","2","0","2","0","2","0","2","1","2","1","2"
"0","1","0","0","0","1","0","0","2","0","1","1","0","0","2","2","2","0","2","2","0","1","1","0","2","2","1","2","0","1","0","0","1","2","1","0","2","1","1","2","1","1","1","1","2","1","1","1","2","1","0","1","2","0","0","0","1","2","1","1","0","2","0","0","1","2","0","2","1","0","1","0","0","1","2","0","1","1","1","2","2","1","1","1","2","1","1","2","1","2","1","0","2","2","0","2","0","2","0","0","0","0","1"
"1","0","1","2","1","0","0","1","1","1","1","0","2","0","2","1","1","2","0","1","2","0","1","0","2","2","2","0","0","2","1","0","1","1","2","0","2","2","0","2","1","1","2","1","0","1","2","2","2","0","1","0","1","0","0","2","2","1","0","0","1","0","1","0","0","0","2","2","1","2","1","1","0","1","2","0","0","1","2","1","0","1","1","2","2","0","2","1","0","0","2","2","0","2","1","0","1","1","2","0","1","2","0"
"0","1","1","2","2","2","1","0","2","0","0","2","0","0","1","2","1","2","1","0","0","1","2","1","2","1","0","0","1","1","2","2","1","1","2","0","0","2","0","0","0","2","0","2","1","0","0","0","0","0","2","0","2","0","0","1","2","1","1","2","1","0","1","0","2","2","2","0","1","2","2","1","0","2","2","2","0","1","1","1","1","0","0","0","2","0","0","1","2","1","2","2","1","0","0","1","1","0","1","1","1","0","0"
"0","2","1","2","0","2","1","1","0","0","1","0","0","0","0","0","0","0","1","1","1","1","0","2","2","1","0","2","0","2","2","2","2","1","1","0","1","2","0","2","0","1","2","1","1","2","2","1","0","2","1","2","1","0","1","1","0","0","0","0","0","2","1","0","2","2","2","1","0","0","1","0","0","0","0","0","1","2","2","0","0","1","0","2","1","0","2","0","1","1","0","2","0","2","0","0","0","1","0","1","0","1","0"
"0","1","1","0","1","2","0","2","2","2","1","0","1","2","1","2","1","2","2","0","0","2","0","2","2","1","1","2","0","2","0","0","2","2","0","0","1","2","1","2","0","1","1","1","1","0","2","1","2","0","2","1","2","2","0","0","2","1","2","0","0","2","2","0","1","1","2","1","0","2","1","2","1","0","0","0","2","0","0","1","1","0","0","1","2","0","2","2","0","1","0","2","1","0","1","2","0","0","1","1","0","1","2"
"0","0","0","1","0","2","0","1","2","1","1","1","2","0","0","0","0","1","0","0","1","1","2","1","2","2","1","1","0","0","0","2","2","2","1","1","0","0","1","1","1","1","1","1","0","0","0","0","0","2","0","1","1","1","0","1","1","1","2","0","0","0","0","0","1","0","2","1","2","1","2","2","2","2","1","2","0","1","2","1","2","2","2","1","1","1","0","0","0","1","2","1","1","0","0","0","1","1","1","2","2","2","1"
"1","1","1","2","0","1","1","1","0","1","2","0","0","0","1","1","2","0","1","0","2","2","0","2","2","2","2","0","2","0","2","2","2","0","2","1","1","0","2","0","2","1","2","1","1","1","1","0","2","1","0","1","1","2","2","1","2","0","0","0","1","0","0","1","2","1","1","2","1","2","0","1","1","2","2","0","1","2","0","0","1","1","0","1","1","1","1","1","2","1","0","0","0","2","0","2","1","0","2","2","0","1","2"
"0","1","0","0","0","1","0","1","1","0","2","1","1","0","2","2","0","0","1","2","0","2","0","1","2","0","2","2","2","1","0","2","0","1","1","2","2","2","1","2","2","1","2","1","1","2","2","0","2","0","1","1","0","1","0","2","1","2","0","0","2","0","2","1","0","1","1","1","2","2","0","0","1","2","1","1","2","1","0","2","1","0","2","0","2","2","2","0","2","0","0","1","0","1","0","0","0","2","0","2","1","1","0"
"0","2","1","0","0","1","2","2","2","2","0","0","2","0","0","1","1","2","1","0","0","2","0","0","0","2","2","1","0","2","2","1","2","1","2","2","2","2","1","0","1","2","2","2","0","1","2","1","1","1","2","2","1","0","2","0","0","2","1","2","1","0","1","0","2","1","0","1","0","2","1","0","2","0","0","1","0","0","2","2","1","2","0","1","2","2","0","0","2","2","2","1","0","0","2","2","0","2","1","1","0","2","2"
"0","0","2","2","1","0","0","2","2","0","2","2","0","1","1","1","0","2","0","1","2","0","1","2","2","2","0","2","1","1","0","2","0","2","2","1","0","2","0","0","0","0","1","0","1","2","2","0","0","1","2","2","2","1","2","0","2","1","2","2","1","1","2","1","2","1","1","2","1","1","0","1","1","0","1","0","0","2","1","1","2","2","1","1","0","1","2","1","1","0","1","0","2","1","0","2","0","0","2","0","1","0","2"
"1","0","0","1","2","1","2","1","0","1","2","0","0","2","1","2","0","1","0","0","0","0","2","2","1","0","2","0","2","0","1","2","2","0","1","1","1","1","0","0","1","0","1","0","0","2","2","2","2","0","2","2","0","0","1","0","2","0","1","2","0","2","2","1","1","0","0","0","1","2","1","0","1","2","2","2","2","2","0","0","1","2","2","0","2","2","0","0","0","0","0","2","1","2","0","1","0","1","1","1","0","1","0"
"1","1","2","1","2","0","0","0","0","0","0","2","2","2","1","2","2","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","1","2","0","2","1","2","0","0","1","1","1","0","0","1","0","0","1","2","1","1","1","1","0","0","0","1","1","1","0","0","1","2","1","2","2","1","1","0","2","0","1","2","2","2","2","0","0","2","1","0","1","0","1","1","0","2","2","0","2","1","1","2","0","1","2","1","2","0","2","2"
"1","1","1","1","2","0","1","0","0","1","2","0","0","1","1","2","1","1","2","2","0","0","0","2","0","1","2","1","2","2","2","2","2","0","1","0","2","2","1","1","1","0","1","0","0","2","1","2","1","1","1","2","1","0","2","1","1","1","0","0","1","2","2","0","1","1","0","2","1","2","2","0","1","0","1","1","2","2","2","1","1","1","1","2","1","0","2","2","0","1","0","1","0","0","2","0","0","2","0","1","0","0","2"
"1","2","1","2","1","2","0","1","1","0","1","1","2","0","0","2","1","2","1","1","2","1","2","2","0","1","0","0","0","2","2","1","1","0","2","2","2","0","1","2","0","0","1","0","0","2","1","2","1","1","0","2","0","2","1","2","0","0","0","1","0","2","2","2","1","0","1","0","1","2","0","1","0","2","1","1","0","1","1","0","2","2","0","2","1","0","1","0","0","1","1","1","2","1","2","2","0","2","0","0","1","0","0"
"1","2","0","1","1","0","1","1","1","2","1","2","2","0","1","0","2","0","0","2","1","1","2","0","1","1","2","0","0","2","1","0","0","2","2","2","0","1","0","2","0","2","1","1","1","1","2","2","2","2","1","2","1","2","1","0","1","0","2","1","0","2","0","0","0","1","2","2","0","0","1","1","1","2","0","1","1","0","1","0","2","0","2","0","1","2","1","1","0","2","2","0","1","1","2","1","2","0","2","1","0","1","1"
"0","0","0","1","2","2","0","1","1","1","1","1","0","0","2","0","2","1","2","2","0","1","1","1","0","1","1","1","1","1","0","0","2","2","2","2","2","0","1","0","2","1","1","1","2","1","2","1","2","0","2","2","0","1","2","2","2","2","1","0","1","0","1","0","1","1","0","1","2","2","0","0","0","0","2","2","1","0","1","2","1","1","2","0","1","0","0","0","1","1","2","0","0","1","2","0","1","0","1","0","2","0","0"
"0","0","0","2","0","2","0","1","2","0","0","1","2","1","1","0","2","1","1","2","2","2","1","0","1","2","0","2","1","0","0","2","2","0","2","1","2","0","2","0","0","1","2","1","0","2","1","1","1","0","0","1","1","0","0","0","0","1","1","1","0","2","1","0","0","0","1","2","2","0","2","2","1","0","1","0","0","1","1","1","1","1","0","1","0","2","2","1","0","0","1","0","1","2","0","1","2","1","1","2","2","2","0"
"1","2","1","2","2","0","2","1","0","2","1","2","0","0","1","1","0","0","2","2","2","2","0","1","2","2","2","1","1","2","2","1","0","2","0","1","2","1","2","0","0","0","1","0","2","2","0","0","1","1","1","2","0","2","1","0","2","2","1","0","1","0","0","2","1","2","2","0","1","1","2","0","2","2","0","2","1","1","2","2","0","2","2","2","1","2","0","0","0","0","1","2","1","2","0","0","2","0","0","0","2","2","0"
"1","2","0","2","2","0","2","1","1","0","2","1","2","0","0","0","2","2","1","1","0","0","2","0","0","0","1","0","1","2","2","2","0","2","2","2","2","1","1","1","2","0","2","0","0","2","0","2","2","2","1","0","0","0","0","0","0","1","1","2","0","1","2","0","2","0","1","1","2","1","0","1","1","1","1","1","2","2","0","1","0","1","1","1","2","1","0","2","2","2","1","0","2","1","1","2","0","0","1","1","1","1","0"
"0","0","0","0","0","0","0","2","0","2","0","0","1","2","1","1","0","1","1","2","2","1","0","0","2","2","2","2","0","0","0","0","1","0","2","0","0","0","1","1","1","1","0","2","2","1","1","2","0","0","2","2","2","2","1","1","2","0","0","0","1","2","0","2","2","0","0","0","0","1","2","0","0","2","2","1","0","1","2","0","2","2","2","1","0","0","1","1","0","0","1","1","2","0","2","0","1","0","0","1","1","2","2"
"1","0","1","0","2","2","2","0","2","0","2","0","0","2","0","2","0","1","1","0","2","2","2","1","0","0","2","1","0","2","0","2","1","2","2","1","2","1","2","0","0","2","0","2","0","2","2","2","2","2","1","2","0","1","1","1","1","0","0","0","0","2","2","0","1","1","1","0","1","2","1","0","2","2","1","1","2","2","2","0","0","1","0","1","2","1","1","1","0","1","1","2","1","1","0","0","1","0","1","1","0","0","1"
"0","1","0","0","1","0","2","2","1","1","2","2","0","1","1","1","1","1","1","0","2","2","0","1","1","1","2","0","0","2","0","0","2","1","2","2","0","1","1","2","0","1","2","1","2","1","2","0","2","1","1","1","1","2","0","0","1","1","1","1","1","0","0","0","2","0","1","0","0","2","1","2","0","2","2","0","2","0","2","1","1","1","1","0","2","2","2","2","2","1","2","1","0","1","2","0","1","2","1","1","1","2","2"
"1","2","0","0","1","0","2","0","1","1","1","0","2","0","2","0","2","1","1","2","0","2","0","1","0","2","1","0","1","1","0","0","0","2","0","0","1","2","2","0","2","0","2","0","1","0","2","0","1","1","2","1","0","1","2","1","1","0","2","0","2","1","1","2","0","1","0","0","1","1","0","0","2","2","1","1","1","0","1","1","2","2","2","1","1","2","1","0","0","2","0","0","2","0","2","0","1","2","0","1","1","1","1"
"0","2","0","2","2","2","0","2","2","2","1","2","0","0","1","1","2","0","0","1","0","2","2","1","1","2","0","2","0","2","2","0","0","0","1","0","2","1","2","1","0","2","0","1","2","0","0","2","2","0","0","1","0","2","1","0","1","1","2","1","0","0","0","2","1","0","2","2","2","1","2","1","1","2","1","2","1","1","0","1","0","0","2","2","2","0","0","1","2","2","0","2","2","2","1","1","1","2","1","0","0","2","2"
"1","1","0","0","1","0","1","0","0","0","1","1","2","0","0","1","1","2","0","0","1","2","0","2","0","1","0","2","2","2","2","2","2","0","2","0","2","2","1","2","2","2","2","1","2","0","0","1","0","0","0","2","2","2","0","1","1","0","1","0","2","0","0","0","2","2","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1","1","0","1","1","0","2","1","2","0","1","0","0","2","0","2","2","1","2","1","1","2","0"
"1","2","0","1","0","0","1","1","2","0","2","2","1","1","2","0","2","2","2","2","2","1","1","1","0","2","1","0","0","2","0","0","2","1","0","0","0","1","1","0","1","0","2","0","2","0","0","2","2","1","1","0","0","1","2","1","1","0","0","2","0","0","2","2","0","0","0","1","1","0","0","1","1","2","0","2","2","1","2","0","2","1","1","1","1","0","1","0","1","0","1","0","2","0","0","0","0","1","2","0","0","2","0"
"0","1","0","1","2","2","0","1","1","2","1","1","1","1","0","1","1","1","1","0","2","2","0","2","1","1","1","1","2","2","1","2","0","0","1","2","0","0","0","1","2","1","1","1","2","1","1","1","0","2","2","1","1","1","1","0","0","2","2","2","1","1","0","2","2","0","1","1","2","1","2","0","2","1","2","0","0","0","1","1","0","0","1","0","2","1","0","0","2","0","1","0","1","2","1","0","1","0","2","0","0","0","2"
"1","2","0","2","0","1","0","0","2","1","0","1","1","1","1","2","1","1","0","2","1","2","1","2","0","1","0","0","2","0","2","1","2","2","0","2","1","1","2","1","2","0","0","0","2","2","0","0","2","2","0","0","1","1","0","1","2","1","0","2","0","1","2","2","1","2","1","1","1","2","2","0","1","0","2","0","2","0","0","1","2","1","2","1","0","1","0","1","1","1","1","1","2","1","0","2","1","0","1","0","0","1","1"
"0","0","0","2","0","2","1","2","1","1","2","0","0","2","0","1","1","0","0","2","1","2","2","0","0","2","2","1","1","2","2","2","0","2","0","2","2","2","1","1","2","2","0","2","2","0","2","0","0","2","1","1","0","0","1","0","2","0","1","2","2","1","1","2","2","0","2","1","1","2","2","2","1","0","0","1","1","1","0","0","2","1","1","1","2","2","2","0","0","1","1","2","2","2","2","2","0","2","2","1","0","1","1"
"0","1","1","1","0","1","1","2","1","0","1","1","1","0","0","2","2","2","0","0","1","1","0","1","1","2","1","2","1","0","0","1","1","0","2","1","1","0","1","0","0","2","2","2","1","1","1","2","0","1","0","2","0","0","2","2","0","1","1","1","2","2","2","1","2","0","1","2","0","1","1","1","1","0","2","0","0","1","2","1","0","0","0","0","0","0","0","2","1","2","0","2","0","1","0","0","0","1","0","1","1","2","2"
"1","1","1","2","2","0","0","0","2","0","1","0","2","0","0","1","0","1","0","2","1","0","2","1","1","2","2","0","1","2","2","1","0","0","0","2","2","0","1","1","1","0","0","0","2","0","1","0","0","1","2","2","0","0","1","2","0","2","1","0","1","0","1","2","2","0","0","2","2","1","0","0","0","0","2","2","2","2","0","2","2","2","1","1","1","2","1","2","1","2","2","2","2","0","0","2","1","0","2","1","1","2","2"
"0","2","0","0","1","0","2","1","2","2","2","1","0","2","1","2","2","1","0","1","0","2","2","2","2","2","1","2","2","0","2","1","0","0","1","0","0","0","1","0","2","2","0","2","0","1","2","2","2","1","2","1","1","0","1","1","1","1","2","0","1","1","1","1","1","2","0","0","2","2","0","2","0","1","1","2","0","0","0","1","2","0","1","0","0","0","0","2","2","1","0","0","1","1","1","2","2","2","2","1","1","2","0"
"0","0","1","0","1","2","0","1","2","1","0","2","0","1","0","2","0","0","1","0","0","2","0","1","1","0","0","0","1","0","2","2","2","2","1","0","0","2","0","0","0","1","2","1","0","2","1","2","1","0","1","0","1","2","2","0","0","2","0","0","1","1","2","2","2","1","1","1","0","1","1","2","1","1","1","0","2","2","0","2","1","0","0","1","2","0","1","2","1","1","0","2","0","1","1","2","2","0","1","1","2","2","1"
"0","2","1","0","0","0","0","1","0","1","1","0","2","2","0","1","1","2","0","0","1","1","0","2","1","0","1","2","0","0","2","0","1","1","1","0","2","2","2","1","1","0","2","0","0","2","0","1","1","1","0","2","0","1","1","0","1","1","2","0","1","1","1","1","1","0","2","1","1","1","0","1","1","0","2","1","1","1","0","1","2","0","1","0","2","2","0","1","0","2","2","2","2","2","0","1","0","0","2","2","0","1","0"
"0","0","0","1","0","0","1","1","0","0","0","0","0","2","0","0","2","1","2","2","1","2","2","0","1","0","2","2","2","0","0","2","1","0","2","1","2","0","1","1","1","1","0","0","1","1","2","2","1","1","0","2","1","0","0","1","2","2","0","0","2","0","2","1","0","2","0","0","1","0","0","2","1","2","0","0","1","1","0","2","2","1","0","0","1","0","2","2","2","2","1","1","2","0","0","2","0","1","2","2","0","0","2"
"1","2","2","1","1","0","1","1","2","1","2","0","0","1","0","2","1","0","2","2","1","2","1","1","1","2","1","1","1","2","0","2","1","1","2","0","1","2","0","2","1","0","1","0","1","2","0","0","0","2","0","1","2","0","2","1","0","2","1","2","0","1","2","0","1","0","2","2","0","0","2","1","1","1","1","0","1","1","1","2","0","2","1","2","2","1","0","0","2","1","2","2","1","2","2","2","0","1","2","0","1","2","1"
"1","2","2","0","2","0","1","0","1","1","2","1","0","1","1","0","1","0","0","0","0","2","1","2","0","0","2","2","0","1","2","2","2","2","2","1","0","1","2","0","2","0","1","1","1","2","0","2","0","0","0","1","2","0","2","2","0","0","2","2","0","2","0","1","2","0","2","2","2","1","2","2","2","1","1","1","2","0","1","0","0","2","2","0","0","1","0","2","0","1","1","0","1","0","1","1","0","1","0","2","1","0","2"
"1","1","0","0","2","0","1","0","2","2","0","1","2","0","0","0","0","1","2","0","0","2","2","1","2","1","1","2","2","2","1","0","0","2","1","2","0","1","1","0","2","1","2","1","1","1","2","1","0","1","2","0","1","1","1","2","0","0","1","1","0","2","2","1","1","0","0","2","1","2","0","0","2","0","1","2","2","0","0","0","2","2","2","0","0","1","1","1","1","0","0","1","1","1","0","0","2","2","1","0","2","2","0"
"1","2","0","1","2","1","0","2","0","1","0","1","0","1","0","1","2","2","0","2","2","2","0","1","0","2","0","2","1","2","0","1","1","0","0","2","2","0","0","1","2","0","0","0","2","2","2","0","1","2","2","2","1","2","2","2","2","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","2","2","2","0","2","0","2","0","2","2","1","2","0","2","2","2","1","1","1","2","1","2","0","0","2","2","2","1","2","1","0"
"1","1","2","1","2","2","1","0","0","0","1","0","0","0","1","0","0","1","1","1","2","1","0","1","1","2","1","1","1","2","2","0","1","2","2","2","0","2","2","1","2","2","1","2","0","0","1","2","2","2","1","2","2","0","1","0","2","0","2","2","1","1","1","2","0","2","1","1","0","2","0","1","1","2","2","2","2","1","2","1","2","2","0","2","2","1","0","0","2","2","0","2","0","1","1","0","2","0","2","0","0","2","0"
"0","0","0","1","2","0","0","2","1","2","1","0","2","2","1","0","2","1","0","1","2","1","1","0","2","2","2","1","0","1","0","2","0","0","0","2","2","0","0","2","2","2","1","2","1","0","2","1","1","0","2","1","1","2","0","0","0","2","1","0","1","1","2","0","2","0","2","0","1","0","2","0","2","0","1","2","2","1","2","2","0","0","1","2","1","2","2","1","0","1","1","0","1","2","0","0","2","0","0","0","0","2","1"
"1","1","1","2","2","0","2","0","1","0","1","2","0","2","1","0","1","2","2","0","1","2","1","1","1","2","1","2","1","2","2","0","0","2","1","1","1","2","0","0","0","1","0","1","1","2","1","2","0","1","1","0","0","0","2","2","0","0","1","0","2","0","0","1","1","0","1","1","2","0","1","0","2","1","0","2","2","1","0","0","1","1","2","0","2","2","1","2","2","1","1","1","2","1","1","0","1","0","2","0","0","1","2"
"0","0","1","2","1","1","2","0","2","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","1","2","0","2","2","1","2","1","0","0","0","0","2","0","2","2","1","0","0","0","2","0","0","1","0","0","2","2","1","2","1","0","0","1","1","1","0","2","1","1","2","1","0","1","1","0","1","1","2","2","2","2","2","1","0","1","1","2","2","2","0","1","1","2","0","0","0","1","2","2","0","1","2","2"
"1","2","1","0","0","1","1","1","2","1","2","1","0","1","2","2","0","0","2","0","0","0","0","0","2","0","2","1","0","1","1","0","2","0","2","1","1","2","1","0","1","1","2","1","2","2","0","2","2","1","2","0","1","2","0","1","0","1","0","0","2","2","1","0","0","0","0","2","2","1","2","0","0","0","0","2","2","2","1","2","1","2","0","1","2","0","1","2","0","1","0","1","2","2","1","2","1","2","2","0","0","1","1"
