"disease","X45","X30","X69","X24","X97","X33","X20","X12","X6","X95","X80","X25","X82","X51","X23","X65","X36","X77","X18","X31","X28","X5","X88","X17","X96","Z1","X76","X64","X7","X87","X98","X86","Y1","X52","X13","X26","X4","X21","X19","X48","X27","X71","X47","X37","X78","X90","X85","X81","X61","X54","X60","X44","X29","X22","X42","X16","X9","X11","X3","X94","X75","X49","X55","X8","X35","X79","X38","X32","X46","X39","X84","X15","X10","X14","B","X73","X56","X91","X59","X43","X62","X72","X83","X57","X93","X50","X70","X40","X53","X92","X2","X74","X1","X89","X34","X66","A","X67","X68","X63","X41","X58"
"0","0","0","0","1","0","0","2","2","2","2","1","0","2","2","1","2","1","2","1","0","0","2","2","1","1","0","1","1","0","1","0","0","1","0","0","2","0","2","0","0","2","2","1","0","1","0","1","0","0","0","0","1","0","0","1","1","0","2","0","2","2","0","1","1","0","2","1","2","1","2","0","2","0","2","0","1","0","0","1","1","0","2","0","0","1","2","0","1","2","0","2","0","1","1","2","2","1","1","2","1","1","1"
"1","1","0","0","1","2","2","2","2","1","0","2","0","0","0","2","1","2","0","1","0","0","0","0","0","0","1","0","2","0","1","0","0","1","0","0","0","1","0","2","2","0","2","0","0","1","2","2","2","1","2","0","2","0","2","1","2","1","1","1","1","0","2","0","0","0","1","1","0","1","0","2","2","2","1","1","1","2","0","1","1","2","2","2","1","0","0","1","2","0","2","1","1","2","0","2","2","1","1","1","2","1","2"
"0","2","1","2","2","2","0","0","1","2","1","2","1","2","0","0","2","1","1","2","2","1","2","0","2","1","1","0","0","0","1","1","0","2","1","2","2","0","0","2","0","0","1","2","2","1","0","0","1","1","0","0","0","0","0","2","0","0","0","2","0","1","0","1","1","2","0","1","1","0","0","2","1","2","2","1","2","0","0","1","2","2","2","2","0","1","0","1","0","0","2","0","1","2","2","1","0","1","2","1","0","0","2"
"0","1","2","2","2","0","2","2","0","2","0","0","0","2","0","2","2","0","1","0","2","1","0","2","0","2","1","0","2","0","0","0","1","1","2","2","0","1","0","0","1","1","2","2","2","2","0","2","1","0","2","1","0","0","2","2","1","0","1","0","1","2","2","1","2","1","1","1","1","2","2","0","2","0","2","1","1","0","1","1","2","1","2","0","1","0","1","1","2","0","2","1","2","2","2","0","1","1","2","2","0","0","2"
"1","2","0","1","0","1","0","1","0","2","1","0","1","0","2","2","1","2","2","2","0","0","2","1","2","2","0","2","0","0","2","2","0","2","0","1","1","1","0","2","0","2","1","2","1","1","1","2","1","1","0","0","2","0","0","2","1","1","2","0","2","2","0","1","0","2","1","1","2","0","0","1","1","2","0","0","2","2","2","0","0","0","0","0","0","2","0","1","0","2","1","0","1","0","0","0","1","2","2","0","1","0","1"
"0","1","1","2","1","2","2","0","1","0","1","1","2","1","0","2","2","2","0","0","0","2","2","2","1","2","1","0","0","0","1","0","1","2","2","0","0","2","1","1","0","1","2","0","2","2","1","2","1","2","1","0","0","0","0","2","2","1","0","0","2","1","0","0","0","2","0","1","1","1","0","0","2","1","1","1","2","0","2","1","0","0","1","2","2","1","1","2","2","0","2","2","2","1","1","2","1","2","2","2","1","1","1"
"0","2","2","1","1","1","1","1","2","1","0","0","0","1","1","0","1","2","0","1","0","0","0","2","2","1","2","2","1","1","2","0","0","0","0","1","0","0","1","2","0","0","0","1","1","1","0","2","0","1","2","0","0","2","0","0","1","2","1","2","2","2","1","0","0","1","2","1","2","0","0","2","2","2","1","1","2","1","1","1","2","1","0","2","2","1","1","1","0","2","0","0","1","0","1","0","0","0","2","1","0","2","2"
"1","0","1","1","2","0","0","2","1","2","0","1","1","0","1","1","1","1","2","1","1","0","0","2","1","2","1","0","2","1","2","0","2","1","1","1","2","0","0","2","1","2","1","1","1","1","0","1","1","1","2","0","1","2","0","1","2","0","1","1","1","2","0","0","2","0","1","0","1","1","0","1","2","2","1","2","1","2","2","1","0","1","2","1","2","2","1","1","2","0","0","1","1","0","0","1","1","0","1","0","0","0","2"
"0","1","2","1","0","1","0","2","0","2","0","2","0","2","0","0","0","2","1","2","0","1","2","2","1","1","2","0","1","1","0","2","1","1","1","2","1","1","2","1","1","0","1","1","1","2","1","0","1","1","0","2","2","1","0","2","1","0","0","2","0","1","2","1","0","1","2","1","0","1","0","1","2","0","1","2","0","1","2","0","2","1","0","0","0","0","1","2","1","0","2","2","2","1","0","0","1","2","1","2","0","2","1"
"1","0","0","0","0","1","0","0","1","1","2","2","2","1","0","0","2","0","2","2","0","2","1","0","0","0","1","0","2","1","1","1","0","0","1","2","0","1","2","2","1","0","2","2","1","1","2","2","1","2","2","1","0","1","1","0","2","2","1","1","0","1","2","2","2","2","1","0","1","2","0","1","2","2","2","1","2","0","0","1","0","1","1","1","0","2","2","0","2","2","2","2","2","0","2","1","0","0","1","1","0","1","2"
"1","0","0","0","1","2","1","1","1","0","1","0","1","1","2","2","1","1","1","2","2","2","0","0","2","0","2","0","1","0","0","0","0","0","0","2","0","0","2","0","0","2","2","1","1","2","0","1","1","1","0","0","1","0","2","1","0","1","0","1","0","1","1","1","1","2","2","2","1","2","1","1","2","2","0","1","2","2","1","0","2","0","2","0","0","2","0","0","2","2","0","1","0","2","2","0","0","0","0","0","1","2","2"
"0","2","2","0","0","0","2","1","2","0","2","2","0","2","1","2","2","1","1","2","1","1","2","2","2","0","1","1","0","2","2","2","2","2","1","0","1","0","1","0","0","0","2","0","2","1","1","1","2","1","2","1","1","0","1","1","0","1","0","2","1","0","0","2","1","0","2","0","2","2","1","2","1","2","2","1","0","2","2","1","1","0","0","2","1","0","1","2","2","0","1","2","2","2","0","2","1","1","2","1","0","0","0"
"0","0","2","2","2","1","0","2","0","1","1","2","1","2","0","2","2","0","2","1","1","2","2","1","2","2","0","1","1","1","2","2","2","2","1","0","2","1","2","2","0","0","2","1","1","0","0","1","2","1","1","2","2","0","2","1","2","2","1","1","0","2","0","1","0","1","0","2","0","0","1","0","2","1","1","0","2","2","0","2","0","0","2","0","1","0","0","2","1","2","2","1","0","2","1","1","1","2","0","0","0","0","0"
"0","2","2","2","0","0","2","1","0","0","1","1","2","1","2","1","1","1","2","1","2","1","1","1","0","0","1","1","2","2","1","1","2","1","2","2","0","1","1","1","1","0","2","0","1","1","1","0","0","1","2","2","0","2","0","1","1","1","0","1","0","2","2","1","2","0","2","2","2","2","2","1","1","2","1","2","1","1","0","1","1","2","2","1","1","1","0","2","0","0","0","1","0","2","2","1","0","1","1","2","2","1","2"
"0","1","0","0","1","0","1","0","1","1","0","2","1","2","2","0","0","0","0","1","0","0","1","2","1","1","2","1","0","2","2","0","1","1","0","1","0","0","2","1","2","2","0","0","2","0","0","2","1","1","0","0","2","1","1","1","0","2","0","1","2","0","0","1","0","0","1","1","1","1","1","2","1","0","0","1","1","0","1","2","0","2","1","2","0","2","0","1","0","2","0","1","0","1","1","1","1","1","1","0","2","0","2"
"0","2","2","0","1","1","0","2","1","2","1","1","0","1","2","0","2","0","1","2","1","1","0","2","0","0","1","2","2","2","1","2","2","2","2","2","0","0","2","0","1","0","0","1","1","2","0","1","2","2","2","2","2","1","2","1","0","2","0","2","1","1","1","0","0","1","0","1","2","2","1","2","0","0","1","0","1","1","1","0","2","1","2","2","0","0","0","2","0","2","1","2","2","1","2","0","0","2","2","2","2","2","0"
"1","1","2","0","0","1","2","0","2","2","1","1","2","1","1","1","0","1","1","0","2","1","0","1","0","1","0","1","0","2","1","1","2","0","0","0","2","0","2","2","0","0","1","1","2","2","2","2","2","1","1","2","1","2","2","1","2","0","1","0","0","2","2","1","2","1","2","2","0","2","2","2","1","1","0","0","2","1","1","2","0","0","1","0","2","0","2","1","0","1","1","2","0","1","2","0","1","0","1","1","0","1","1"
"0","2","1","2","1","0","0","1","2","1","1","2","0","2","2","1","2","2","1","1","2","1","0","2","1","0","1","2","2","1","1","0","1","1","1","2","2","2","1","2","2","2","2","1","2","2","2","0","0","2","1","0","1","0","2","0","0","1","2","1","2","0","2","1","0","1","2","0","0","1","2","1","2","1","0","1","2","2","1","0","2","1","2","2","0","1","0","1","0","2","0","1","1","0","1","1","0","1","1","1","2","2","0"
"1","0","2","2","1","2","0","1","0","2","2","0","1","1","0","0","0","1","1","1","2","0","1","0","1","1","0","2","1","1","0","0","2","1","2","0","2","0","2","2","1","0","0","0","1","0","0","2","2","1","0","2","0","1","1","2","0","2","0","2","0","2","0","0","1","2","0","2","1","0","0","0","2","2","0","0","0","0","2","1","0","1","0","2","1","0","1","2","0","1","2","2","0","1","2","0","1","1","1","0","1","1","0"
"1","1","1","0","0","0","2","1","1","0","0","0","2","1","0","0","2","1","2","1","0","0","0","2","1","1","1","0","0","2","1","1","1","0","2","1","1","2","2","0","1","2","0","2","2","2","0","0","2","1","2","1","2","1","0","0","2","0","2","0","0","2","1","0","1","0","1","2","0","2","1","2","1","1","1","1","2","1","0","1","1","1","2","2","1","2","2","2","1","0","2","1","2","0","0","1","0","0","0","0","2","0","0"
"1","0","2","2","2","1","2","2","0","2","0","0","2","1","1","1","2","0","0","2","0","1","1","0","1","0","1","1","0","1","0","0","0","1","2","2","0","0","0","1","0","2","0","2","1","1","1","2","0","1","1","0","2","1","2","2","0","0","1","0","0","0","1","2","0","1","1","1","2","2","2","1","0","0","2","0","0","0","1","2","0","1","1","1","1","1","2","2","0","0","2","2","1","0","1","2","0","2","0","2","2","1","1"
"1","1","1","2","1","0","1","2","0","2","0","2","1","1","1","1","1","1","0","0","1","1","1","0","2","2","2","2","1","0","1","2","0","0","2","1","0","2","1","0","1","2","0","2","1","0","2","0","2","1","0","0","0","0","1","1","0","0","0","0","1","2","0","2","2","2","0","1","2","0","2","0","1","1","2","2","2","1","0","2","1","2","1","0","2","1","1","1","2","0","1","1","2","0","2","0","2","1","1","2","1","2","2"
"1","2","2","2","2","2","1","2","2","2","2","1","2","0","2","2","0","2","2","2","2","2","1","1","2","2","1","2","1","2","0","1","2","1","2","1","2","0","2","1","1","1","0","2","1","0","0","2","1","2","0","1","0","2","1","0","2","0","0","0","2","2","1","1","1","0","2","2","2","2","1","0","1","2","1","1","1","1","0","2","2","0","1","1","1","1","2","0","2","0","2","2","0","1","2","1","1","0","1","0","2","0","1"
"0","2","2","1","1","1","2","0","2","0","1","2","1","2","0","1","1","0","2","1","1","1","2","0","2","0","2","0","2","2","2","0","1","2","1","2","1","1","0","0","2","0","2","2","1","2","0","0","2","1","1","1","1","1","1","1","1","1","2","1","2","0","2","1","0","0","1","2","1","0","1","1","0","0","0","1","1","0","0","2","1","1","2","2","0","2","2","2","1","1","0","0","1","1","2","1","1","2","0","0","0","2","2"
"0","1","1","0","2","2","0","0","0","2","2","1","2","2","2","1","0","2","1","1","0","0","2","2","1","2","1","2","1","2","0","2","0","2","2","2","0","0","2","0","0","1","0","1","2","1","2","0","2","1","1","1","2","2","2","1","0","2","1","2","1","0","0","2","2","2","0","2","1","2","1","0","2","0","1","1","0","1","2","1","0","0","1","1","0","2","2","1","0","0","0","1","2","2","2","2","0","2","0","0","0","2","1"
"0","0","0","1","2","1","2","0","1","0","2","2","1","2","2","0","1","1","1","0","1","2","0","2","2","0","1","0","0","1","2","0","1","1","0","2","1","0","2","1","1","1","0","2","2","2","2","0","0","2","1","2","2","0","1","0","0","2","1","2","2","0","1","2","0","0","1","1","1","0","2","1","1","1","0","2","0","2","1","1","0","2","0","0","1","1","0","0","1","2","2","1","0","0","1","1","0","1","0","0","1","1","1"
"1","1","1","0","2","0","2","2","2","0","0","2","0","1","2","1","0","0","2","2","2","0","2","0","0","0","2","0","0","1","1","1","0","0","0","0","0","0","2","1","0","0","1","0","0","2","1","2","1","2","1","2","0","1","2","2","1","1","2","1","0","0","2","1","2","1","1","0","2","0","1","1","2","0","1","1","0","0","2","2","2","0","1","0","1","2","0","0","0","0","2","1","1","1","0","2","2","0","0","1","2","0","2"
"1","1","1","2","0","1","0","2","1","0","1","2","0","0","1","1","1","2","1","1","1","1","0","0","0","0","0","0","1","1","2","2","2","1","1","2","0","1","2","1","0","2","2","0","2","0","1","0","2","2","1","2","1","2","1","0","2","0","1","0","2","0","0","0","2","2","1","0","2","2","0","0","2","1","0","0","0","1","1","0","1","2","2","2","2","2","0","1","1","2","1","2","2","0","2","0","2","1","2","2","2","1","1"
"0","0","1","0","2","2","2","0","1","0","0","0","2","2","2","0","2","2","0","2","2","1","0","0","1","0","1","0","0","0","1","2","1","2","2","0","0","0","1","2","1","1","2","2","0","0","1","0","1","2","2","0","0","0","0","2","0","0","1","1","1","0","1","2","1","0","2","0","2","1","1","0","0","0","2","1","0","1","2","0","1","2","2","2","2","1","1","1","1","0","1","1","2","1","0","1","2","2","0","0","0","2","2"
"0","2","0","0","1","1","1","2","1","2","2","0","1","2","1","0","0","0","2","1","0","1","2","0","0","0","1","1","2","2","0","1","0","1","0","1","2","1","0","0","2","1","0","0","2","1","2","0","2","1","0","1","0","1","2","1","0","0","1","0","2","0","2","1","0","2","2","1","2","1","1","2","1","1","2","1","0","0","0","0","1","2","1","0","1","1","2","0","0","1","1","0","1","0","0","0","1","1","2","0","1","0","2"
"1","0","2","0","1","2","1","2","2","2","0","2","0","1","2","2","0","1","0","0","2","0","2","2","0","2","0","0","0","0","2","2","0","0","0","0","2","0","2","0","1","0","2","0","2","1","2","2","2","2","0","1","1","1","0","1","1","2","2","2","2","0","2","0","1","0","2","1","0","2","1","2","1","1","2","0","0","1","0","2","2","0","1","1","0","2","2","1","0","0","0","1","2","1","2","0","2","0","0","2","0","1","2"
"0","0","2","0","1","1","0","1","0","0","1","1","2","0","0","0","1","0","1","2","1","0","2","1","0","2","0","0","1","1","0","2","2","1","1","1","2","0","2","0","1","2","1","2","0","0","2","2","2","2","2","1","0","1","0","0","2","1","0","0","0","0","1","2","0","2","2","1","1","1","2","1","2","1","0","0","2","2","1","0","2","1","1","2","2","1","0","1","1","1","2","1","1","2","0","1","1","2","0","0","0","0","0"
"1","2","1","2","2","1","0","2","2","1","2","2","2","0","0","1","2","0","1","1","0","0","2","2","1","0","1","1","0","0","2","1","2","1","0","2","1","1","1","2","0","0","1","0","0","2","1","1","2","1","2","0","0","0","2","1","2","0","0","1","1","2","1","2","1","1","1","2","0","2","0","0","1","2","1","1","2","1","2","2","1","0","2","0","1","2","2","0","2","0","2","2","2","0","1","2","2","1","1","1","2","1","1"
"1","0","1","2","1","2","1","0","0","2","0","1","1","1","2","0","1","2","0","2","0","2","2","1","0","2","2","1","0","1","0","1","0","1","2","0","2","2","2","0","2","1","1","1","1","2","0","1","0","0","2","2","1","0","0","1","0","1","1","0","1","2","0","1","0","2","2","0","1","2","2","1","0","0","2","2","0","1","2","1","0","0","1","2","0","1","0","0","0","2","0","0","2","1","0","1","2","0","2","2","0","1","1"
"0","1","0","1","0","2","0","1","1","1","2","1","2","0","2","2","2","0","0","0","0","0","2","0","2","2","1","0","2","0","1","1","1","1","2","2","0","1","0","1","1","0","0","1","2","2","0","0","0","1","2","2","2","1","2","1","0","2","1","1","2","0","0","2","0","0","2","1","1","0","2","0","2","0","2","1","1","2","0","1","2","2","1","2","0","2","0","1","1","0","1","0","2","2","1","2","1","1","1","1","1","2","2"
"1","2","1","1","0","2","0","0","1","2","2","0","1","0","0","2","0","1","2","0","2","0","2","0","1","1","0","2","2","1","1","0","0","1","1","1","0","0","1","0","2","2","1","2","0","2","2","0","2","1","2","1","2","0","2","1","0","0","0","1","1","2","0","2","2","2","0","2","0","1","2","2","1","1","0","0","1","0","2","1","0","1","1","2","1","2","1","0","2","2","0","2","0","2","0","0","0","1","1","1","2","1","2"
"1","1","0","1","1","0","0","2","0","1","1","1","2","0","1","0","1","2","2","2","0","0","1","2","0","0","1","2","0","2","2","1","1","0","2","1","2","0","1","2","0","0","2","0","0","2","2","2","0","0","2","1","2","0","2","0","2","1","0","0","0","2","1","0","1","0","0","0","0","2","0","0","1","1","0","1","1","0","1","2","0","2","1","1","0","0","1","1","0","1","1","1","2","1","0","0","1","1","0","1","2","0","0"
"1","2","2","1","2","2","1","1","0","2","2","2","1","1","1","2","1","1","1","2","2","1","0","2","2","0","2","1","1","1","0","2","1","1","0","2","2","1","1","2","0","0","2","0","2","1","1","0","0","2","0","0","0","0","1","0","1","1","1","1","0","2","1","0","1","2","2","0","2","0","2","2","1","0","0","2","2","0","0","2","1","2","0","1","2","2","2","2","0","0","1","1","1","0","1","2","1","0","2","2","0","0","2"
"0","0","0","0","2","2","0","0","2","2","1","1","2","0","2","2","1","0","0","0","0","1","2","2","0","0","1","0","2","0","2","1","2","1","0","0","0","2","2","0","1","2","1","0","0","0","0","0","1","0","0","2","1","0","0","0","1","1","0","2","2","1","0","1","0","0","1","0","2","2","1","1","0","0","1","0","1","1","2","2","2","2","2","1","1","0","2","0","2","2","2","1","0","2","0","1","1","1","1","1","1","0","0"
"0","1","2","2","1","0","1","1","0","0","1","1","0","1","2","0","2","1","0","0","2","2","1","0","2","0","1","1","2","2","0","0","1","0","0","1","0","1","2","2","1","2","2","1","1","0","0","0","2","1","2","0","2","2","0","0","2","2","1","1","2","1","1","2","1","1","0","0","2","2","0","2","2","2","1","1","2","0","2","1","2","0","0","0","1","1","0","2","1","1","0","2","0","1","1","0","2","0","0","1","2","1","0"
"1","2","2","1","2","0","0","0","1","2","0","2","1","1","0","2","1","2","1","1","1","2","0","1","1","1","1","1","2","1","0","1","2","1","0","2","0","2","0","2","1","1","2","2","2","1","0","0","2","0","2","1","1","1","1","1","1","0","0","1","0","0","1","1","1","0","1","2","0","1","2","2","0","0","1","1","1","1","1","2","0","2","0","0","1","2","2","1","0","1","1","1","1","0","0","2","0","1","2","2","0","2","1"
"1","0","1","2","2","1","1","1","1","0","1","2","2","1","1","2","0","0","1","2","0","0","0","1","1","2","1","1","0","2","2","1","1","0","1","1","0","0","1","0","1","2","1","1","0","1","1","2","0","1","1","1","0","1","0","2","0","1","0","0","0","1","1","0","1","2","0","1","1","1","0","1","2","0","2","2","2","1","0","2","1","2","2","1","1","2","0","1","1","2","2","2","2","1","1","0","2","1","1","2","1","0","2"
"1","0","1","1","2","0","2","1","1","0","1","2","0","1","2","2","0","1","2","1","2","1","1","2","1","1","0","2","0","2","2","0","2","0","2","1","0","1","0","1","2","1","1","1","1","0","0","2","2","2","2","2","2","0","1","0","1","2","1","2","0","2","2","2","2","1","1","2","0","0","0","1","0","2","1","0","0","0","1","2","1","0","0","0","0","2","0","1","0","2","0","0","2","2","1","2","0","1","0","1","0","0","2"
"0","2","1","0","0","2","0","0","1","0","2","0","2","2","1","0","2","2","0","0","0","1","2","2","0","2","2","0","2","0","2","0","2","0","2","1","0","2","0","0","0","1","0","2","0","1","1","0","1","2","1","1","2","1","0","1","1","1","0","0","0","2","2","2","1","2","2","1","1","0","0","2","2","2","2","2","2","1","0","0","2","1","2","2","1","1","1","0","1","2","2","0","0","0","1","2","0","1","2","1","2","1","0"
"1","0","0","1","0","1","1","1","2","1","1","2","0","2","2","0","1","2","1","1","1","0","1","0","1","0","1","0","0","1","0","2","1","0","0","2","2","0","0","2","1","1","1","1","1","1","0","1","0","1","0","2","2","1","2","2","0","0","2","0","1","2","1","1","0","0","1","0","1","0","2","1","0","2","2","1","0","0","0","2","0","2","0","1","0","2","2","2","1","1","0","1","0","1","2","2","2","0","2","2","1","0","2"
"0","0","1","0","1","0","1","1","1","0","1","2","0","1","0","0","0","2","1","0","2","2","0","0","1","0","2","0","0","2","1","0","2","2","2","1","0","2","1","2","0","2","0","2","0","2","2","2","1","0","2","2","2","2","2","0","0","2","2","2","1","2","0","2","0","0","1","0","2","1","1","0","2","1","0","2","2","0","1","0","1","2","1","0","0","1","0","0","0","0","0","0","1","0","0","2","2","1","2","1","0","0","0"
"0","0","0","1","0","0","1","0","1","0","0","1","1","2","0","2","2","0","2","0","2","2","1","0","2","1","0","0","2","0","2","0","2","1","0","0","0","2","1","0","0","2","0","0","1","1","2","2","1","0","1","1","0","0","0","2","1","1","1","2","0","0","1","2","1","2","1","2","2","2","0","2","1","2","0","0","2","2","2","1","1","0","1","1","2","0","2","1","1","0","2","1","1","2","2","1","0","1","1","0","1","2","1"
"1","1","0","0","1","1","2","2","1","2","2","2","2","1","2","1","2","2","0","2","0","1","0","2","2","0","1","0","1","1","1","1","0","1","1","2","1","2","0","1","0","2","2","1","2","2","2","1","1","0","0","0","0","0","2","0","1","0","1","0","0","2","1","0","0","0","2","2","0","2","1","1","2","1","1","1","1","2","0","1","2","1","1","2","0","0","2","1","0","1","1","0","2","0","0","2","1","1","2","2","1","0","2"
"1","0","1","2","2","1","0","2","0","2","2","1","2","0","1","1","0","1","2","2","0","1","1","2","2","1","0","1","0","1","0","2","0","0","1","2","0","1","0","2","0","0","2","1","1","2","1","1","2","2","1","1","1","0","0","1","1","0","2","0","0","1","1","1","2","2","2","0","0","1","2","1","0","0","1","0","1","0","0","2","1","2","1","1","0","2","0","0","1","2","2","1","2","0","0","1","0","1","2","2","0","2","2"
"0","1","2","0","2","1","0","2","0","1","1","1","2","0","0","1","2","0","2","0","1","0","2","1","2","2","0","1","2","1","2","1","0","0","0","1","0","0","0","1","2","2","0","2","2","2","1","0","0","2","1","1","1","2","0","1","0","0","0","0","1","2","2","1","2","1","1","0","0","1","0","2","2","0","1","0","2","0","2","2","0","1","1","1","1","0","0","1","2","1","1","0","0","2","0","1","2","1","0","1","0","0","0"
"0","1","1","1","0","1","1","0","2","2","1","2","0","1","0","2","2","0","1","2","2","0","1","1","0","0","2","2","2","0","2","1","1","0","2","0","0","1","0","1","2","0","1","2","1","0","1","0","1","2","2","2","2","1","0","1","0","0","2","2","2","2","1","2","0","2","2","2","2","0","2","1","0","1","1","2","1","1","2","0","0","1","0","1","2","2","1","1","2","1","0","0","2","1","0","2","0","0","0","2","2","1","0"
"0","1","0","1","2","2","1","1","1","0","2","1","1","2","1","2","1","1","1","1","2","2","1","0","1","1","2","0","1","1","2","0","0","1","0","2","0","2","2","2","1","0","1","1","0","0","1","0","2","0","1","1","2","1","0","2","2","0","0","1","1","1","0","0","0","0","0","1","2","2","0","0","0","2","0","2","2","2","1","0","0","0","1","1","2","1","2","0","1","1","2","1","2","2","0","1","0","1","0","1","0","0","2"
"1","1","1","0","2","0","1","1","2","2","0","0","1","2","0","2","0","2","2","2","1","0","1","0","0","1","1","0","1","2","2","2","1","1","1","1","1","1","1","1","2","2","0","0","2","1","1","0","1","1","0","2","0","1","2","0","2","0","1","0","0","2","0","1","1","1","1","2","0","2","0","2","2","1","1","1","0","0","0","2","1","1","1","2","0","0","0","0","2","0","2","0","2","2","2","2","1","1","1","0","0","0","1"
"1","2","2","1","0","0","1","0","0","2","2","0","1","1","0","2","2","2","2","1","1","2","2","1","0","2","1","0","2","0","1","2","1","1","2","0","1","0","0","0","1","1","0","1","1","1","0","1","1","2","1","0","2","1","1","2","1","2","1","1","0","0","1","2","2","1","1","0","1","2","2","0","1","0","1","1","1","2","2","2","1","1","0","2","1","1","1","0","2","1","2","1","2","2","1","2","1","1","1","2","0","2","0"
"0","0","1","2","2","0","0","0","1","1","0","0","2","2","2","1","0","2","2","1","1","0","2","2","0","0","0","2","0","1","2","1","2","1","1","0","2","1","0","1","2","0","2","1","0","1","1","0","1","1","0","2","1","2","0","1","2","1","1","2","1","1","0","0","1","1","0","0","0","2","0","0","0","2","0","1","1","1","1","2","1","1","2","1","2","1","0","0","0","2","1","0","0","2","2","0","0","1","2","1","0","0","0"
"1","0","1","1","2","0","1","2","1","2","0","1","1","2","2","1","1","0","2","1","2","0","2","0","1","2","0","0","0","1","2","1","2","0","0","0","1","2","1","1","2","1","1","2","1","1","1","2","0","0","2","2","2","0","1","2","2","2","2","0","2","2","1","2","2","2","1","1","0","1","0","2","0","1","2","0","1","2","1","2","0","0","2","2","2","1","0","1","1","0","0","2","0","1","0","0","2","1","0","2","0","2","0"
"0","2","2","1","1","0","0","1","1","2","2","1","0","0","0","1","0","2","0","0","2","2","0","1","2","2","1","2","2","1","0","0","0","2","0","1","1","1","0","1","2","1","1","2","0","0","0","1","1","0","0","0","2","2","0","1","0","1","2","0","0","0","0","0","0","0","2","1","0","2","1","0","0","1","2","1","0","1","0","0","2","0","1","0","0","1","1","1","1","0","0","2","0","0","2","1","2","2","0","2","2","0","1"
"0","1","2","0","1","1","0","1","2","0","0","1","2","2","1","0","2","0","2","2","0","1","0","0","1","2","1","2","0","0","2","1","2","0","2","1","2","2","0","1","2","0","1","0","1","2","0","0","1","1","1","2","2","0","0","2","0","1","1","0","1","1","2","1","2","0","1","0","0","1","1","2","2","2","2","0","2","2","0","1","2","1","0","0","1","1","2","1","2","1","1","0","2","0","2","2","1","0","1","0","2","0","2"
"0","0","2","0","1","1","0","1","1","1","1","2","2","2","0","1","1","2","1","2","2","2","0","2","0","2","2","1","2","0","1","2","0","1","0","1","0","1","2","0","2","0","2","2","0","1","1","2","2","1","0","0","2","1","0","0","0","2","0","0","0","2","2","0","2","1","0","0","2","0","0","0","0","2","0","2","1","1","2","2","2","2","1","1","1","0","0","2","1","2","0","0","1","0","1","2","2","1","0","2","1","1","0"
"1","0","1","0","2","2","2","1","1","0","1","1","0","2","2","2","2","2","2","0","0","0","0","2","0","2","1","1","0","1","2","1","1","0","2","1","0","2","0","2","0","2","2","0","2","0","1","0","2","1","2","2","2","2","2","1","2","0","2","0","2","2","2","1","0","0","1","2","1","2","2","0","2","2","0","2","0","2","2","0","2","1","2","0","0","2","0","1","0","1","2","0","0","0","0","0","1","0","2","2","2","1","0"
"0","1","2","2","1","2","1","0","1","2","1","0","0","1","2","1","2","1","0","0","2","0","2","2","0","0","0","2","2","2","0","1","2","1","2","1","0","1","1","2","2","0","2","1","1","2","1","0","0","2","0","1","0","2","1","2","0","0","2","0","1","1","2","2","1","1","2","2","2","2","2","1","1","1","2","0","0","1","2","1","2","0","2","0","0","2","2","2","2","1","1","1","1","2","2","1","0","1","2","0","1","2","2"
"0","0","1","2","1","0","1","1","2","1","0","1","1","1","0","2","2","1","0","1","1","2","2","2","0","1","2","2","1","0","2","0","2","1","0","1","1","1","1","1","2","2","2","1","2","0","1","0","2","0","1","2","0","2","1","0","1","1","0","2","2","1","1","2","1","2","1","2","1","2","2","0","2","0","0","2","2","0","2","1","2","0","2","1","0","0","2","1","1","1","0","2","2","2","0","2","2","1","0","2","0","1","0"
"0","2","1","2","0","1","1","0","1","2","1","1","1","1","0","0","0","0","2","2","2","1","2","0","2","2","2","2","0","1","2","2","2","1","2","0","2","0","0","2","0","2","2","2","0","1","0","1","2","1","1","0","2","0","2","2","0","1","1","2","0","0","1","0","0","2","0","0","0","0","2","2","0","0","2","2","2","2","0","1","2","0","0","0","1","2","0","1","0","2","0","0","1","2","1","1","0","1","2","1","2","2","1"
"0","2","0","0","2","0","0","1","0","0","1","1","2","2","0","0","2","1","2","1","1","1","2","1","0","2","2","1","2","0","1","0","2","2","2","0","0","2","0","0","1","0","0","0","1","2","2","2","2","0","2","1","1","1","2","2","0","2","2","0","1","2","2","0","2","1","2","2","2","0","0","0","1","1","2","2","1","1","1","2","0","1","2","1","1","0","0","1","1","0","2","0","2","2","0","1","2","2","1","0","2","2","1"
"0","1","1","2","2","1","1","2","0","0","1","2","1","2","1","2","1","0","0","0","1","2","0","0","0","1","1","1","2","0","2","2","2","2","1","2","2","2","0","1","1","1","2","1","2","0","2","2","1","1","0","2","1","2","1","0","2","2","1","2","0","2","1","1","0","1","0","2","2","2","2","1","2","0","2","1","1","1","2","1","2","0","1","2","1","0","2","1","2","0","1","2","2","0","0","0","0","1","0","2","2","2","0"
