"disease","X16","X88","X12","X39","X20","X42","X82","X24","X79","X30","X13","X64","X84","X15","X2","X8","X80","B","X95","X77","X14","X98","X75","X5","X83","X50","X1","X33","X62","X87","X41","A","X9","X40","X43","X21","X3","X28","X73","X58","X61","X54","X7","X38","X51","X10","X17","X22","X25","X70","X47","X68","X65","X66","X94","X69","X86","X78","X67","X45","X89","X31","X76","X60","X91","X35","X63","X72","X96","X90","X53","X85","X56","X11","Z1","X36","X49","X23","X46","X44","X48","X97","X27","X55","X74","X59","X92","X37","X81","X6","X52","X29","X19","X71","X93","X34","X57","X32","Y1","X18","X4","X26"
"0","2","1","2","0","0","2","1","1","2","1","2","2","1","1","1","2","1","2","0","1","0","1","1","1","2","1","0","1","1","0","2","0","0","0","2","1","2","2","2","0","0","2","1","1","0","2","2","2","2","1","1","0","0","1","2","0","1","1","0","1","0","0","2","1","1","0","1","0","2","0","1","2","1","1","2","0","0","0","2","2","0","0","1","2","0","2","2","1","0","1","0","2","1","1","0","1","0","0","0","2","0","0"
"1","0","1","0","2","2","1","1","2","1","2","1","1","2","1","0","1","0","1","2","1","1","2","0","2","2","2","2","2","0","2","2","0","2","2","2","0","1","0","2","1","0","1","1","1","1","2","2","2","2","2","2","0","0","0","0","2","1","1","0","1","2","1","2","1","2","2","0","2","1","0","0","2","0","1","1","2","0","0","1","0","1","0","2","2","1","2","0","1","1","0","1","1","2","0","1","0","1","2","0","1","0","0"
"0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","1","0","2","0","0","2","1","2","2","1","1","1","2","0","2","1","2","0","0","0","2","1","1","2","2","2","2","1","1","0","0","0","2","2","0","2","1","1","1","1","2","2","0","2","0","2","1","0","2","0","1","1","1","1","0","1","2","2","1","0","1","0","2","2","2","1","0","2","2","0","1","2","0","0","1","2","0","0","0","2","0","0","0","2","1","1","2","0"
"1","0","1","1","0","1","1","1","2","1","0","2","2","0","2","2","2","1","1","2","1","0","2","1","2","1","1","0","2","2","0","1","0","1","2","0","2","1","1","0","1","2","0","1","1","1","0","0","1","0","2","2","0","2","1","2","0","2","1","0","2","2","2","2","0","0","0","0","2","1","0","2","0","2","0","2","1","2","2","1","0","0","2","1","2","0","1","0","2","0","0","1","1","0","1","1","1","2","2","1","0","2","0"
"0","2","0","0","1","1","2","2","2","0","1","1","0","1","2","1","0","0","1","0","2","1","2","1","0","2","0","1","2","1","2","2","2","1","1","2","0","1","2","2","1","1","1","1","2","2","2","0","1","1","2","0","1","2","0","1","0","2","2","1","0","1","1","2","1","2","2","2","2","0","1","0","0","2","0","0","0","2","2","2","2","2","0","1","2","2","0","1","0","2","2","0","1","2","0","2","1","1","2","2","0","1","1"
"0","1","0","1","2","0","0","1","2","0","1","1","0","0","0","2","2","2","1","1","1","1","2","2","1","0","0","1","0","2","0","0","1","2","0","1","1","0","2","1","2","2","1","0","1","0","2","0","0","2","2","1","2","0","0","0","0","2","0","2","0","2","0","0","0","0","1","1","0","2","2","0","1","0","1","1","1","0","2","0","1","0","0","2","2","2","2","1","2","1","0","1","0","1","0","1","0","2","1","2","0","0","2"
"0","1","0","1","1","1","2","2","1","2","0","1","1","0","0","2","0","1","1","0","2","0","2","0","2","2","0","1","2","2","2","2","2","2","0","1","1","0","0","2","1","2","1","2","2","0","1","2","2","0","0","1","1","2","2","1","0","0","0","0","2","2","1","0","2","2","2","1","2","0","0","0","0","1","2","1","2","0","1","0","0","2","1","1","2","1","2","0","0","2","1","0","1","1","2","0","1","0","2","2","2","0","1"
"0","0","1","1","1","1","0","0","1","2","0","0","0","1","0","1","1","0","1","1","2","2","0","0","2","0","2","0","1","1","1","2","2","1","0","0","2","2","0","2","0","1","1","1","2","0","0","1","2","0","1","1","0","1","2","0","0","0","1","0","1","0","1","1","2","0","0","2","2","2","1","1","2","0","2","2","2","1","0","2","1","0","2","1","2","0","0","0","2","0","0","2","0","1","2","1","1","1","2","2","1","0","1"
"1","0","1","2","2","0","2","1","0","0","2","0","1","1","1","0","2","1","2","0","0","0","1","0","2","1","0","0","2","2","0","0","0","1","0","1","0","1","2","1","1","1","1","1","1","1","1","2","0","0","2","2","1","2","2","1","1","2","0","2","2","1","1","2","2","2","2","2","1","2","0","1","0","0","1","2","1","1","1","0","1","2","0","2","1","0","0","0","2","1","0","0","0","1","0","2","2","1","2","1","0","1","0"
"0","1","2","1","0","2","1","1","0","0","1","2","0","2","2","0","1","2","2","2","2","1","2","2","0","1","1","0","0","0","0","1","1","0","2","2","1","1","1","0","0","1","0","2","2","0","2","2","1","1","2","2","0","1","0","2","2","2","2","0","1","1","0","1","2","1","1","0","2","2","2","1","1","1","2","2","2","1","2","2","0","0","2","1","2","0","1","2","2","2","2","2","2","0","1","2","0","0","2","0","0","2","2"
"1","1","1","0","2","1","2","0","0","0","0","1","2","1","0","2","0","0","0","1","2","1","1","2","0","2","1","0","1","1","2","2","1","1","0","2","0","0","1","1","2","1","1","0","1","1","0","1","0","1","0","2","0","2","1","2","2","0","0","2","1","0","1","1","2","1","1","1","2","2","0","2","0","1","2","0","1","1","0","1","1","0","1","1","2","0","0","1","0","1","2","1","2","1","1","0","1","0","2","1","1","1","1"
"0","1","2","0","1","2","2","2","2","2","0","2","2","2","0","0","1","2","2","1","1","2","0","0","1","0","1","2","0","0","1","1","1","1","1","0","0","0","1","1","1","2","0","0","0","1","0","0","1","1","1","0","2","1","2","1","0","2","1","1","2","2","2","2","0","2","1","2","0","2","1","0","1","2","1","2","2","0","1","0","0","0","1","2","1","1","2","2","1","2","2","2","0","2","1","2","1","2","0","2","0","0","2"
"0","1","1","0","1","1","2","1","1","0","0","1","2","0","1","1","1","0","1","1","1","2","1","1","0","1","2","0","1","0","1","2","1","0","2","2","1","1","0","1","1","2","0","0","1","2","2","0","2","2","2","2","0","2","1","2","0","0","0","0","1","1","0","2","1","0","0","1","0","2","1","0","0","1","0","1","0","2","0","0","2","0","0","0","1","0","1","0","1","1","0","2","1","0","2","2","1","1","2","0","1","0","0"
"1","1","0","1","1","2","0","1","1","1","1","1","0","0","1","0","2","0","0","2","0","1","0","2","2","2","2","1","2","2","0","1","1","0","1","2","2","0","0","0","1","2","2","0","0","1","1","0","0","2","0","2","1","0","2","2","1","0","2","1","0","0","2","1","0","2","2","1","1","1","1","2","1","1","1","0","2","2","2","1","2","2","2","0","2","1","0","1","2","2","0","0","1","2","1","1","1","1","0","0","1","0","2"
"1","1","2","0","1","0","2","0","2","0","1","0","2","1","1","1","2","2","1","1","1","1","0","0","1","2","0","1","2","2","2","1","1","0","0","0","2","2","0","0","2","0","2","1","1","0","2","2","2","1","2","2","1","1","2","0","1","2","1","0","1","1","1","2","1","2","1","0","2","1","1","2","0","1","0","1","2","0","2","0","2","2","2","2","2","0","0","0","0","1","2","0","0","2","0","0","0","1","1","0","2","2","0"
"0","2","2","1","0","1","2","0","2","0","0","1","2","1","1","1","1","1","1","1","2","1","2","0","1","1","1","0","1","2","0","2","2","0","0","0","2","0","1","2","2","1","2","2","0","0","1","0","2","2","2","1","0","0","2","2","0","2","2","2","0","0","2","1","0","2","0","2","1","0","1","2","0","1","1","1","1","2","0","0","1","1","0","2","2","2","1","2","0","0","2","2","1","1","0","0","1","1","2","2","0","2","0"
"1","1","1","1","0","1","0","2","0","1","1","2","2","1","1","0","1","2","0","0","2","1","0","1","0","0","2","1","1","1","2","0","1","2","0","2","1","0","1","2","1","2","0","0","2","1","2","0","0","0","0","2","2","1","0","1","2","2","2","0","1","1","2","2","1","1","0","2","1","2","2","1","2","2","1","0","0","0","1","0","0","2","2","1","0","1","2","2","2","1","2","2","1","1","2","1","0","0","0","1","1","0","2"
"1","0","1","1","0","0","0","1","0","0","1","0","2","1","2","0","1","1","1","0","2","0","1","2","0","0","1","1","1","1","1","0","1","1","1","0","1","0","0","0","2","1","1","2","0","0","2","0","1","1","2","0","1","1","2","2","1","1","2","2","2","1","2","0","1","0","0","0","0","0","2","1","0","2","2","1","0","2","2","1","0","2","0","1","0","1","0","0","0","2","0","0","0","2","0","2","1","2","0","1","2","1","0"
"0","0","2","0","2","0","1","0","1","0","2","0","1","1","0","2","1","1","1","2","0","0","2","2","0","2","0","2","2","2","1","0","1","0","2","0","1","1","0","2","1","1","2","0","2","0","2","0","1","0","1","0","2","1","1","1","2","2","1","1","1","2","1","0","0","1","0","0","0","0","0","2","2","1","1","1","0","2","1","2","2","0","2","2","1","1","1","2","1","1","1","0","0","0","2","1","1","2","0","2","2","2","1"
"1","2","0","1","0","1","1","2","1","2","2","0","0","2","2","1","2","0","1","1","2","1","0","2","1","0","2","0","1","2","0","1","1","0","2","2","0","2","2","1","0","0","2","1","0","2","0","1","2","1","1","2","0","1","0","2","0","0","0","2","0","2","0","2","0","1","2","0","0","1","1","2","1","0","0","1","1","0","2","2","2","0","2","1","1","0","0","0","1","2","2","2","1","1","2","0","1","1","2","0","1","2","1"
"1","0","2","1","0","0","0","1","1","2","2","1","2","0","2","0","2","1","2","2","2","0","0","1","2","0","2","2","0","1","1","1","1","1","0","2","0","0","0","0","0","1","2","0","2","2","0","1","0","2","0","2","1","2","1","1","2","2","1","1","1","1","2","1","0","0","1","0","2","1","0","0","2","0","1","2","1","1","0","1","0","0","0","1","1","1","1","0","0","0","0","1","2","0","1","1","1","2","0","0","1","0","2"
"1","2","0","2","1","2","1","2","1","0","2","2","2","2","1","0","1","0","0","2","1","1","2","1","1","0","2","1","2","1","0","2","0","2","2","0","2","0","0","1","1","0","1","2","0","0","1","1","0","1","1","1","0","2","0","0","2","0","1","1","2","0","0","0","1","1","0","1","0","2","0","0","2","2","1","0","2","1","2","2","1","0","1","0","1","2","0","1","2","2","1","2","1","2","2","1","2","0","2","0","0","1","2"
"0","1","1","1","0","1","1","0","0","0","0","1","2","1","1","1","2","2","2","1","0","2","0","1","0","0","1","0","1","2","2","2","2","2","2","2","1","2","1","2","0","0","0","0","1","1","0","1","0","2","2","2","1","0","0","0","0","1","1","1","0","0","2","0","1","0","2","1","0","1","1","1","0","1","0","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","2","0","1","1","0","2","2","0","2","2","0","1","1"
"1","1","1","0","2","2","2","1","0","2","0","0","0","2","2","0","1","0","1","0","2","0","0","2","0","2","0","2","0","0","2","0","1","2","2","1","2","2","0","2","2","0","1","0","0","0","1","0","1","0","1","0","2","0","1","1","0","0","0","2","2","2","2","1","0","2","2","2","1","1","0","1","2","0","0","1","2","1","2","1","2","1","0","2","0","2","1","2","2","0","1","1","2","1","1","0","2","0","0","1","2","2","0"
"1","2","0","2","2","1","2","1","1","2","0","2","1","0","2","2","2","1","1","1","0","2","1","2","2","1","1","2","1","0","1","2","1","1","2","1","1","2","2","1","1","1","1","2","0","2","2","0","0","2","2","1","1","1","1","0","2","2","0","2","2","0","0","0","2","1","2","0","2","2","2","0","1","1","0","1","1","2","2","1","1","2","0","0","0","2","1","1","0","2","2","2","2","1","1","2","1","1","2","1","2","2","0"
"0","0","2","1","1","0","0","0","1","1","0","1","2","0","1","1","1","0","2","1","1","2","1","0","0","0","1","1","2","1","0","2","2","2","0","2","1","2","2","1","1","1","2","1","2","0","1","1","2","1","2","2","2","0","2","2","1","2","0","1","1","2","2","0","2","1","1","2","2","1","0","1","1","1","2","2","0","2","2","0","0","0","2","1","1","2","2","1","2","2","2","1","0","0","1","1","0","2","0","1","2","1","1"
"1","1","2","1","0","2","2","1","0","0","1","2","1","1","0","2","2","0","0","2","0","2","2","1","0","0","0","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","1","2","0","2","1","2","1","0","1","2","1","1","0","0","2","1","0","1","0","0","0","0","0","0","1","1","0","2","1","0","2","1","1","1","0","2","2","0","1","2","1","0","2","0","0","2","1","0","0","2","2","1","1","0","1","2","1","2","2","0","1"
"0","0","1","1","1","1","0","0","1","2","1","0","1","0","1","2","2","1","2","2","1","2","2","0","2","1","0","1","0","0","1","0","1","0","1","1","2","0","2","0","2","2","1","0","1","1","1","0","2","2","1","2","1","1","1","0","2","1","1","0","1","0","2","0","1","1","1","0","1","2","1","0","0","1","2","2","2","2","2","0","0","2","2","2","1","0","1","1","2","0","0","1","0","0","0","0","0","0","1","1","0","0","1"
"0","2","0","1","2","2","0","2","1","0","2","1","1","1","2","2","0","2","1","0","1","0","1","1","0","0","1","0","1","1","2","0","1","2","1","0","1","0","1","0","0","2","1","1","2","1","2","1","0","0","2","2","0","2","2","1","0","2","1","0","1","2","0","0","2","1","2","2","0","0","2","2","0","0","2","2","0","0","0","2","0","2","2","0","2","0","1","2","2","2","2","1","2","2","1","2","2","0","0","1","0","1","1"
"1","1","2","1","0","0","0","2","1","2","1","2","2","0","2","1","0","1","2","1","1","2","0","2","2","0","2","2","1","2","0","2","0","0","2","1","1","1","2","0","1","1","0","2","2","2","1","0","1","1","1","0","0","1","2","0","2","2","2","2","0","0","1","2","1","2","2","1","2","1","1","2","1","0","1","1","2","1","0","2","1","0","2","1","1","0","1","0","2","0","1","2","2","1","0","0","0","2","2","0","0","0","2"
"1","0","0","0","2","2","1","0","0","1","0","1","0","1","0","1","0","0","0","1","0","0","2","1","2","0","2","1","1","0","1","2","1","0","2","0","0","2","2","0","1","1","0","1","2","0","1","0","1","2","0","2","2","0","1","2","0","0","2","2","2","2","1","0","1","2","1","0","0","1","1","1","2","2","1","1","0","1","1","2","2","0","0","1","2","2","0","0","2","0","0","0","1","2","1","2","2","0","0","1","1","1","2"
"0","0","0","1","2","0","2","2","1","1","0","2","0","1","0","1","0","2","1","0","0","1","0","2","2","0","0","1","1","2","0","0","1","1","1","2","2","1","0","2","1","1","1","2","0","2","2","1","0","0","2","0","2","2","2","2","0","0","0","1","1","2","0","2","1","2","2","1","0","2","0","1","2","0","2","1","1","1","1","1","1","0","1","1","0","2","0","1","2","1","2","0","0","0","1","0","1","1","2","1","2","0","1"
"1","2","1","0","2","2","2","2","0","0","2","1","2","2","2","1","0","1","0","2","0","0","2","0","0","0","2","1","1","1","0","2","1","1","0","2","1","2","0","0","0","1","2","1","1","1","0","1","1","2","2","1","0","0","1","2","0","0","1","1","1","1","0","1","0","2","1","1","1","1","2","2","0","0","2","0","2","1","2","0","2","0","2","0","1","1","2","2","0","2","1","2","1","1","1","2","0","2","2","1","1","0","0"
"0","0","2","0","1","0","1","2","2","1","2","1","1","0","2","0","1","1","1","1","1","2","2","2","1","1","2","0","1","0","0","2","1","0","1","2","2","0","0","2","0","1","0","2","2","0","0","1","1","2","1","1","1","2","2","0","1","1","1","1","0","1","1","2","2","0","2","2","2","2","1","0","2","0","2","2","0","1","1","2","0","1","1","2","2","2","1","1","1","2","2","2","0","0","1","0","0","1","2","1","0","2","1"
"1","2","0","1","0","2","1","0","0","2","0","2","1","0","0","0","2","2","0","1","2","0","0","2","2","2","0","2","2","0","2","2","0","2","1","0","2","1","0","2","2","0","0","1","1","1","1","2","0","0","0","0","1","2","1","0","0","1","2","0","1","1","1","2","0","1","0","1","1","0","1","1","1","0","2","1","1","0","1","1","2","2","1","0","1","1","1","2","1","2","0","2","1","0","0","0","2","2","2","0","1","2","2"
"1","0","1","0","1","2","1","0","1","1","1","0","2","1","2","0","1","2","1","1","0","1","2","2","2","0","2","1","0","0","2","2","0","1","2","1","0","0","2","0","0","1","2","0","1","2","2","2","2","2","0","0","2","2","1","1","0","2","2","1","1","0","2","2","1","1","2","2","1","1","0","1","2","0","2","1","2","1","2","2","0","2","1","1","0","0","1","2","0","0","0","2","0","0","0","0","0","2","1","0","1","1","1"
"1","1","2","2","0","1","2","1","0","0","1","2","1","0","2","1","2","2","1","0","0","0","0","0","2","0","0","2","1","0","2","2","0","0","1","2","1","1","2","1","1","1","1","1","2","2","2","1","0","0","0","1","1","0","1","0","2","1","1","1","0","2","0","1","1","2","2","2","0","1","0","0","0","1","1","1","2","0","1","1","1","1","2","2","0","0","0","1","1","0","2","2","2","2","0","0","0","0","2","1","1","2","1"
"0","0","0","1","0","1","2","2","0","1","0","0","1","2","1","1","0","2","1","2","0","0","0","0","2","0","1","0","0","1","1","0","1","2","2","2","1","1","1","1","2","1","1","1","1","0","2","0","0","1","0","2","0","0","0","1","2","0","2","1","2","2","0","0","2","2","1","1","0","1","0","1","2","0","2","1","2","0","1","0","1","2","0","2","0","2","2","1","0","1","0","2","2","0","1","1","0","0","2","1","2","0","1"
"0","2","2","0","0","0","0","0","2","2","1","0","0","2","2","1","0","0","1","0","0","2","1","2","1","1","0","2","1","1","1","0","2","1","0","2","2","2","2","1","2","1","2","0","0","0","0","2","1","0","2","0","1","2","1","2","1","2","1","1","1","0","1","0","0","1","1","1","2","1","2","0","0","2","0","1","0","2","0","0","0","2","0","0","1","1","0","2","1","1","2","2","0","1","1","0","1","1","2","1","0","1","2"
"1","0","1","2","1","1","2","1","0","0","2","1","2","0","2","1","2","2","1","2","0","1","2","2","1","0","2","1","0","2","0","1","1","1","0","1","0","1","1","2","0","2","2","2","0","2","0","2","1","2","2","1","0","0","1","0","2","0","2","2","0","1","0","1","1","1","1","1","0","0","2","2","0","1","2","2","2","1","2","0","1","1","0","2","2","2","0","1","1","2","2","2","2","0","0","1","2","0","2","1","1","0","2"
"1","0","1","2","1","0","0","1","0","0","2","0","2","1","0","2","0","1","1","2","2","2","1","2","2","2","1","1","0","1","2","0","0","2","0","2","2","1","1","1","0","2","1","2","2","1","2","1","1","1","2","2","0","2","0","2","1","2","2","2","1","1","2","0","2","1","2","0","2","1","1","2","0","1","1","1","2","0","0","1","2","1","2","1","0","0","2","2","2","0","1","0","1","1","1","0","1","2","0","0","1","0","0"
"1","2","0","2","2","0","0","0","0","0","2","1","1","1","2","1","0","2","0","1","2","0","0","0","0","2","0","1","2","2","1","2","1","1","0","2","1","0","0","1","0","0","2","1","2","2","0","1","2","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","0","2","0","0","2","2","0","0","1","2","0","0","1","2","1","1","0","1","2","0","2","0","0","1","2","2","1","0","1","0","2","0","0","2","2","1","2","1","2"
"0","2","2","1","0","1","2","2","0","2","0","0","2","0","0","1","1","2","1","1","2","0","1","1","0","2","2","1","1","1","1","0","0","0","1","0","0","0","0","1","1","1","0","2","1","2","1","0","2","1","0","2","1","0","2","1","2","1","2","2","0","0","0","1","2","1","0","2","0","2","0","1","2","2","0","2","1","2","0","2","2","2","2","2","0","1","2","2","2","2","0","0","1","1","2","0","1","1","2","0","1","0","2"
"0","0","0","2","0","2","1","1","0","2","1","1","0","2","0","1","0","2","2","1","0","2","2","1","2","0","2","1","0","0","0","1","1","0","0","0","0","2","1","1","1","0","2","1","0","0","0","2","0","0","2","1","0","2","1","1","2","1","1","2","0","0","1","2","2","1","2","1","0","2","0","2","2","2","0","2","2","0","1","2","0","1","1","2","2","0","1","2","1","1","2","0","0","0","0","1","2","1","0","1","1","1","1"
"0","2","0","0","1","1","1","1","2","0","1","0","2","0","2","1","0","1","1","0","1","1","0","1","2","2","0","0","0","0","2","2","1","2","2","0","0","0","2","0","2","2","1","2","0","0","0","0","0","1","0","1","1","0","0","2","2","1","2","2","0","2","0","0","2","1","0","2","2","1","2","1","0","2","1","1","1","0","1","2","2","0","2","1","2","0","0","1","0","2","0","2","2","2","1","2","0","1","0","1","1","1","1"
"1","1","2","2","2","2","1","0","1","0","1","0","0","2","1","1","0","0","1","0","1","2","1","2","0","0","1","2","1","1","2","2","0","2","1","1","1","0","1","2","2","1","2","1","2","2","0","0","2","2","0","2","2","1","1","1","1","1","0","1","2","2","2","2","0","2","1","2","2","2","2","2","1","1","1","1","0","2","0","2","0","1","2","2","2","0","2","1","1","0","2","1","1","2","2","2","0","2","1","1","2","0","1"
"0","0","1","2","2","1","1","0","2","1","1","0","2","0","2","1","2","0","2","0","1","1","2","1","1","2","2","0","1","2","1","2","1","1","2","1","0","0","1","1","1","0","0","1","0","1","2","2","1","2","1","0","0","0","0","0","1","0","0","0","1","2","1","2","1","2","1","1","2","1","1","1","1","0","2","2","2","0","0","2","0","1","1","0","1","2","2","1","2","0","1","2","1","1","0","1","2","0","2","0","2","0","2"
"0","0","1","1","0","1","0","1","2","1","0","0","1","2","1","0","1","0","1","1","0","1","2","0","2","0","1","0","0","1","0","2","2","1","1","2","2","2","0","0","0","0","0","0","1","1","2","2","0","0","0","0","2","0","2","1","0","2","0","2","0","2","2","2","1","1","2","0","2","1","1","2","0","1","0","0","2","1","1","1","1","0","0","1","0","1","2","2","0","1","0","1","2","2","1","1","0","1","0","2","0","1","0"
"0","1","1","1","2","0","0","1","0","2","1","2","1","2","0","0","2","1","2","1","1","0","0","1","2","1","0","2","0","0","0","2","1","2","0","0","0","1","0","0","0","2","1","0","1","1","0","1","1","1","1","0","2","2","1","0","1","1","2","1","1","0","1","1","0","2","1","1","0","1","2","2","0","0","0","2","0","1","2","2","2","1","1","1","1","2","0","1","1","1","2","2","0","1","1","1","1","2","0","0","0","1","0"
"1","1","0","2","1","0","2","2","1","1","2","1","0","2","0","0","1","1","1","1","0","0","1","0","0","2","2","2","0","0","0","1","0","0","2","2","0","0","1","1","1","2","0","1","2","0","0","0","2","1","2","0","2","1","0","1","2","0","1","1","2","0","0","0","2","1","1","1","0","2","1","1","2","1","1","1","1","1","1","2","0","0","1","2","1","2","0","2","2","0","2","0","1","2","0","1","2","0","0","0","1","1","1"
"0","2","0","2","2","1","1","1","2","2","2","2","2","0","0","0","2","2","1","0","2","1","2","2","2","1","2","1","1","1","0","1","0","1","0","2","1","1","2","0","1","2","0","0","0","1","0","1","1","2","0","0","0","2","2","1","2","2","0","2","1","0","2","2","1","0","1","2","2","0","1","2","1","0","0","1","2","1","1","0","2","2","0","2","2","1","0","1","1","1","0","2","2","0","0","0","2","1","2","0","0","1","0"
"1","1","1","2","2","1","2","1","1","2","2","1","0","0","2","0","2","0","0","2","0","2","0","0","2","2","1","0","1","1","1","1","0","0","2","1","1","1","0","2","2","0","0","2","2","2","2","1","1","2","1","1","2","0","2","1","0","2","2","0","0","1","1","2","2","0","2","2","1","0","2","1","1","1","0","0","1","2","0","0","0","1","0","2","2","2","0","0","2","1","0","1","1","1","2","0","2","1","2","0","0","0","0"
"1","1","0","0","1","0","2","0","2","0","2","0","2","1","0","0","1","0","0","2","2","1","0","2","1","0","2","0","2","0","2","0","1","1","2","2","0","0","2","1","2","1","0","0","2","1","0","1","0","2","2","1","1","0","0","1","1","0","1","2","1","1","2","0","2","1","0","2","0","1","1","2","2","0","0","1","0","1","2","0","2","1","0","1","2","0","2","0","2","1","1","1","0","1","2","1","1","1","2","1","1","0","2"
"0","1","1","1","0","2","1","2","0","2","0","2","1","2","0","0","0","2","0","0","2","1","1","1","1","0","0","0","1","2","1","2","1","2","1","0","0","2","1","1","2","2","1","1","0","1","0","1","0","0","0","1","0","1","0","1","2","1","2","1","2","0","0","0","0","0","1","0","2","0","1","1","0","0","1","0","1","2","2","0","1","1","1","0","1","0","0","2","1","0","1","1","1","0","0","2","0","0","2","1","1","1","2"
"0","2","1","0","1","1","1","2","1","2","0","1","1","1","1","2","1","2","2","1","1","1","2","1","1","0","0","2","2","0","1","0","2","1","1","1","0","0","2","1","1","2","0","2","0","0","2","0","0","0","2","0","1","2","1","0","2","0","2","1","2","2","1","0","0","1","2","2","1","0","0","0","1","0","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","0","1","1","2","1","2","2","0","0","1","1","2","0"
"0","1","1","0","0","0","1","1","1","2","1","0","0","0","1","2","0","2","2","1","2","0","0","0","1","1","1","0","1","1","0","1","1","2","2","1","1","1","1","0","2","0","0","2","0","1","0","0","2","2","0","1","1","1","1","0","2","1","0","1","2","2","0","1","2","2","1","0","2","2","2","0","2","0","1","1","2","0","0","2","0","2","1","2","0","1","2","2","2","0","0","2","2","1","2","2","2","1","1","1","0","1","1"
"1","2","1","0","2","1","2","2","2","0","2","0","0","0","0","0","1","1","0","0","2","2","0","1","1","2","0","0","2","1","0","2","0","2","0","2","1","1","2","0","0","2","1","1","1","2","0","1","2","1","2","0","1","2","1","0","2","1","2","0","2","2","1","0","2","1","1","0","2","1","0","2","2","0","2","0","0","0","0","0","0","0","1","1","2","0","2","2","2","2","1","1","2","0","1","1","2","2","0","1","2","2","1"
"1","0","1","1","2","1","1","2","0","1","2","2","0","1","1","1","1","0","0","1","1","0","2","0","0","2","1","2","2","1","0","0","1","1","1","2","2","2","0","1","0","0","1","0","2","1","1","1","1","2","2","2","0","0","0","2","1","1","1","2","1","1","2","0","0","2","0","0","2","0","2","2","0","2","1","0","1","1","0","2","1","2","2","2","1","2","1","1","1","0","0","2","1","1","0","0","2","1","2","1","1","2","1"
"1","1","0","2","0","0","2","1","2","0","1","1","1","2","0","2","1","2","0","0","0","0","2","1","1","1","0","2","1","0","0","0","0","2","1","1","2","1","1","1","0","1","0","1","2","0","0","1","0","2","1","2","1","2","0","1","1","0","2","1","0","0","2","2","2","2","0","0","1","1","2","1","2","1","1","0","2","1","1","0","0","2","2","0","0","1","0","0","0","2","1","1","1","0","0","0","2","1","1","1","2","0","1"
"0","0","2","1","1","2","0","2","0","1","0","2","2","2","2","1","0","2","1","0","0","0","2","2","2","1","2","2","0","1","0","0","1","1","2","1","0","0","1","2","0","2","1","0","2","1","1","2","1","2","1","0","1","2","2","0","2","0","2","1","1","2","1","1","2","0","0","2","2","1","1","2","1","1","1","0","0","2","0","0","0","1","1","1","0","2","0","2","2","1","2","2","2","2","0","0","1","2","1","1","0","2","2"
"0","1","2","0","1","1","1","0","1","1","0","1","2","1","0","2","2","2","0","0","0","1","2","0","1","2","1","0","1","1","0","1","1","1","1","2","2","1","2","1","2","2","2","2","0","1","2","0","0","2","0","1","2","1","2","2","1","2","1","0","2","2","1","0","2","1","2","2","0","2","2","1","2","0","1","0","2","0","2","0","0","1","0","0","0","1","0","0","2","0","2","1","1","2","2","2","2","1","1","1","0","0","1"
"0","0","1","2","1","1","0","2","1","2","1","1","2","2","0","2","1","1","0","2","2","2","1","1","2","2","0","1","2","2","0","1","1","1","0","0","0","0","0","0","0","1","1","0","1","2","0","0","1","1","0","0","0","0","0","2","2","1","0","1","0","0","0","0","0","1","1","2","2","2","1","0","2","1","0","0","0","2","2","0","2","1","1","2","0","0","1","1","2","0","1","2","0","2","2","2","2","2","1","1","0","1","2"
"1","2","2","2","1","0","2","0","0","0","1","2","2","0","1","1","1","0","1","2","2","1","2","0","2","1","2","1","0","1","2","0","0","1","2","2","0","2","0","0","1","0","1","0","1","1","0","2","2","2","0","1","0","1","1","0","2","0","2","2","2","0","1","1","2","0","0","0","2","0","2","2","0","1","2","1","1","1","1","2","1","1","1","1","0","0","2","0","2","1","1","1","1","2","2","1","1","1","2","0","1","2","0"
"1","0","0","2","0","1","1","2","1","2","2","2","2","2","1","1","1","2","0","2","1","2","1","1","0","2","2","1","1","2","1","0","2","0","2","2","2","0","1","1","0","0","0","2","0","1","0","2","2","1","1","2","1","2","0","0","2","0","1","1","2","2","1","2","0","0","0","1","2","0","2","1","2","0","1","0","2","1","1","0","1","2","0","1","1","2","2","2","0","2","1","1","2","1","2","2","0","0","1","2","2","1","2"
"1","2","2","2","1","0","1","2","2","1","0","2","1","2","2","2","1","2","2","2","0","1","2","2","0","1","2","0","0","2","2","2","0","2","1","2","2","0","0","2","2","0","1","1","2","1","0","2","0","0","0","1","1","2","0","1","1","1","2","2","0","2","0","1","1","1","2","1","1","2","0","1","0","2","2","2","0","1","0","2","0","1","2","2","1","0","2","1","2","2","1","2","0","0","1","1","2","2","1","0","1","1","0"
