"disease","X87","X18","X55","X56","X95","X76","X93","X91","X85","X59","X36","X21","X67","X28","X6","X34","X7","X44","X3","X74","X54","X82","X49","X73","X62","X40","X12","X45","X90","X65","X72","X71","X84","B","X24","X41","X83","X46","X10","X9","X35","X39","X4","X30","Z1","X81","X11","Y1","X75","X60","X61","X70","X86","X17","X92","X1","X25","X32","A","X63","X22","X89","X96","X20","X42","X27","X33","X94","X16","X80","X69","X77","X47","X31","X68","X64","X79","X8","X53","X2","X15","X19","X66","X13","X48","X88","X43","X29","X26","X5","X57","X97","X52","X23","X14","X37","X51","X50","X58","X98","X78","X38"
"0","1","1","0","0","0","2","2","2","0","1","0","2","2","2","2","1","1","2","1","1","1","1","2","1","0","1","0","1","0","0","2","0","0","0","0","2","0","1","0","2","0","0","1","1","0","2","2","1","0","0","1","0","2","0","1","0","0","0","1","0","0","1","0","2","2","1","1","0","2","1","2","2","0","1","0","0","2","0","0","2","2","2","0","1","1","0","1","0","0","1","1","1","0","2","2","1","2","1","0","0","1","1"
"1","1","1","2","0","0","2","0","2","0","2","2","1","0","2","0","1","1","0","2","2","1","1","0","1","2","0","1","1","0","1","2","0","2","0","2","1","0","2","0","1","2","0","2","0","0","2","2","0","1","0","2","2","0","2","2","0","1","1","0","2","1","1","2","2","1","2","1","0","1","0","2","2","1","1","2","0","2","0","0","1","0","2","2","2","0","2","2","0","2","2","0","1","0","1","2","1","0","1","1","2","2","1"
"1","0","0","0","0","2","0","1","0","2","2","0","2","1","1","0","0","1","0","1","1","0","1","0","2","1","0","0","1","0","1","2","0","2","0","2","1","2","2","2","0","0","1","1","1","0","2","1","0","2","1","2","0","0","0","0","2","0","0","0","1","1","2","1","1","1","0","2","2","0","2","1","0","2","2","1","0","2","1","1","0","2","1","1","2","1","1","0","1","2","0","1","2","2","1","0","2","0","0","1","1","2","1"
"1","0","0","1","2","2","2","0","1","1","1","2","0","1","2","1","0","2","1","2","1","1","1","2","0","2","2","2","2","2","2","2","0","1","1","0","0","0","2","1","2","2","2","1","2","0","0","0","1","1","1","0","0","1","2","2","0","0","2","1","0","2","2","2","1","2","0","2","1","1","2","0","2","2","1","1","2","2","2","1","1","2","0","0","2","2","1","2","0","1","2","1","1","1","0","2","0","1","1","1","2","1","1"
"1","0","1","2","1","2","0","0","2","1","2","0","2","1","0","0","1","0","2","0","0","2","0","0","2","1","1","1","2","0","2","2","2","1","0","2","1","2","1","0","1","0","1","0","1","0","2","0","1","1","0","0","0","2","0","1","0","1","0","1","1","0","1","0","0","2","1","0","2","1","2","0","2","0","2","1","0","2","1","0","0","2","1","2","1","0","1","1","1","2","0","2","0","2","0","1","1","2","0","1","0","2","0"
"1","1","2","0","1","0","1","1","0","0","2","0","0","2","2","0","2","2","1","1","1","0","1","1","0","1","1","0","1","2","0","0","0","0","2","0","0","1","2","2","2","2","1","2","1","0","0","0","1","0","1","1","2","0","2","0","0","1","1","1","1","1","1","2","0","0","2","0","2","0","2","1","1","1","0","1","2","1","2","2","2","2","0","2","0","2","0","2","2","0","2","2","1","0","2","0","2","2","2","0","1","2","1"
"0","0","1","0","1","2","0","0","0","1","1","1","2","0","2","0","2","0","0","0","2","1","0","2","2","0","0","1","0","1","2","2","1","0","0","2","2","2","2","1","0","2","1","0","2","1","2","2","1","1","2","2","2","2","2","2","1","2","0","1","1","1","0","0","0","2","2","0","2","0","2","1","2","1","1","0","0","0","2","2","0","1","2","0","0","2","2","0","0","1","2","2","1","0","0","2","2","0","1","0","1","1","2"
"1","0","2","1","0","2","1","2","1","0","0","1","0","1","2","2","1","0","0","2","2","2","2","2","1","0","0","0","1","2","0","0","1","0","0","2","0","0","1","1","1","1","0","1","0","0","0","1","2","2","1","2","1","1","2","2","2","2","0","1","0","1","2","1","0","0","2","0","2","2","1","0","0","1","2","2","2","0","2","1","0","2","0","0","2","0","0","0","0","1","2","1","2","1","0","0","2","2","2","0","2","1","1"
"0","2","2","1","1","1","0","1","1","2","2","1","1","1","2","0","2","1","1","1","0","0","0","1","2","0","1","2","1","0","0","1","2","1","1","0","2","0","0","2","2","1","0","0","2","1","0","0","1","2","0","2","1","2","0","2","2","2","2","0","1","0","2","2","1","1","2","0","0","2","2","0","2","2","2","0","1","2","2","1","0","2","2","1","2","1","0","2","1","0","1","0","0","1","1","1","0","0","0","0","2","2","1"
"1","2","1","1","0","0","2","2","1","0","0","0","0","0","2","2","1","2","2","2","2","0","1","0","0","1","1","1","1","2","2","1","1","0","0","2","1","0","2","0","2","0","2","2","1","0","2","0","0","1","0","1","2","1","0","0","0","0","1","0","2","1","0","0","0","2","1","1","1","0","2","0","0","1","2","0","2","1","1","0","2","1","2","2","2","0","2","0","0","1","2","1","2","1","0","2","0","0","0","0","1","0","0"
"1","2","0","1","1","1","2","1","1","0","0","0","1","1","0","0","1","2","2","1","2","2","1","1","2","2","1","2","2","1","0","1","0","1","0","0","2","2","0","1","1","1","2","0","1","1","2","2","0","1","0","0","0","2","0","1","2","0","1","0","0","2","0","1","1","2","2","1","1","1","1","1","1","2","1","0","2","2","1","2","2","1","2","1","2","0","2","1","1","2","0","0","2","2","1","0","1","2","0","2","1","2","1"
"0","0","2","2","2","2","1","1","2","0","1","2","0","1","1","2","1","0","2","1","2","2","0","1","1","2","1","0","1","0","1","0","2","1","0","2","0","0","1","2","1","1","2","1","1","1","0","2","0","0","2","2","2","1","2","2","1","1","1","0","2","1","1","2","2","1","2","2","2","2","0","0","0","2","1","1","2","1","2","0","1","0","1","1","0","0","0","0","0","0","1","2","2","1","0","1","0","2","1","0","2","0","2"
"0","0","0","2","0","0","2","0","0","0","0","0","0","1","1","2","2","1","1","0","0","1","0","0","1","2","1","2","0","2","0","2","2","0","1","1","1","1","2","2","1","1","1","2","1","1","1","0","0","2","2","2","0","0","2","2","0","1","1","0","1","2","2","1","2","0","0","2","2","1","2","2","0","2","2","1","2","2","0","2","1","1","2","0","1","2","1","1","1","2","1","1","0","2","1","0","0","0","0","2","2","2","2"
"1","2","1","0","0","0","1","0","2","1","1","1","0","0","1","1","2","0","0","1","2","2","1","0","2","1","1","0","2","2","2","2","2","2","1","2","2","2","2","1","1","0","0","0","2","1","2","1","0","1","0","2","0","1","1","2","0","2","1","0","2","0","2","2","2","1","0","0","1","2","0","1","0","2","0","1","2","2","2","1","2","2","1","0","0","0","1","2","0","0","2","1","1","2","1","0","2","2","2","1","2","0","2"
"1","1","2","0","0","1","2","2","2","2","1","0","0","2","0","0","1","2","0","0","0","1","2","0","0","0","0","1","1","0","0","0","2","1","0","0","2","0","0","2","1","0","0","0","2","0","0","2","1","0","0","1","1","1","1","1","0","2","2","1","0","1","1","0","0","0","1","1","0","0","2","2","0","0","0","1","0","1","0","0","1","1","2","2","0","2","1","1","2","0","1","2","0","2","2","0","1","0","0","2","1","2","2"
"1","1","2","0","0","2","1","0","0","0","1","2","2","0","1","1","2","0","2","0","1","2","1","1","1","1","0","2","2","0","1","1","1","2","2","1","2","0","2","0","1","2","2","2","1","0","2","1","0","1","2","1","1","0","2","2","1","0","2","0","2","2","2","2","2","1","2","1","0","2","2","0","0","0","1","2","2","2","2","2","0","1","2","1","0","1","2","2","0","2","2","0","2","0","1","1","2","1","1","2","0","1","0"
"0","2","2","1","2","2","1","1","0","0","0","1","1","0","2","0","0","2","1","1","0","0","2","0","1","1","2","0","0","2","0","1","2","0","0","1","1","2","1","1","2","0","2","2","2","0","1","1","0","2","0","0","2","0","1","1","1","0","1","0","0","2","0","1","1","2","2","0","2","2","2","0","1","2","1","0","0","2","2","1","2","0","2","2","1","2","2","1","1","2","1","0","0","1","1","2","0","1","0","2","0","2","2"
"1","2","0","1","0","2","2","2","0","0","2","1","1","0","1","0","1","1","2","1","1","2","2","2","1","0","1","2","1","0","0","2","0","0","0","1","1","0","2","2","0","2","0","0","2","0","1","1","0","2","0","2","1","1","0","1","1","1","0","0","1","0","0","2","0","0","2","2","2","2","1","1","0","2","1","2","1","2","2","1","2","2","2","0","2","2","0","0","1","0","2","0","1","0","2","2","2","1","1","2","1","0","0"
"0","2","2","2","2","1","0","0","1","0","2","2","0","1","2","1","1","0","0","1","1","0","1","1","1","0","1","1","0","1","0","1","0","2","0","2","0","0","1","1","1","2","1","1","0","0","1","0","0","1","2","0","0","0","2","1","0","0","1","0","0","0","0","1","1","2","0","0","2","1","2","2","2","1","1","1","2","0","0","1","0","2","1","0","0","0","2","2","0","1","2","2","2","0","2","2","2","1","0","2","2","1","0"
"0","0","1","2","0","2","2","2","2","0","2","0","0","2","0","0","0","0","1","2","1","2","2","0","0","1","1","2","2","1","1","0","2","0","1","2","0","0","0","1","0","0","1","0","0","0","0","2","0","2","1","0","0","0","0","0","1","0","0","0","0","2","0","2","1","1","2","1","0","1","1","0","0","2","0","2","0","0","1","1","2","0","2","1","2","0","1","2","2","1","1","1","2","2","0","0","0","2","1","0","0","0","1"
"1","2","2","1","2","0","1","2","1","1","2","1","1","2","0","0","1","0","1","2","2","2","0","2","0","2","0","0","1","1","0","0","1","1","2","2","2","1","0","2","1","1","1","0","2","1","2","2","1","0","1","1","0","1","1","0","1","0","0","1","0","2","2","0","2","0","2","0","2","1","1","0","2","0","1","0","0","2","0","2","1","1","2","0","1","1","0","0","2","1","1","0","1","2","2","2","0","0","2","0","0","1","1"
"1","0","1","1","2","0","2","1","1","1","0","2","1","0","1","1","1","2","0","2","0","1","2","0","1","2","0","2","0","0","1","2","0","2","1","0","1","2","2","0","0","0","2","1","2","1","1","2","0","0","2","0","0","0","1","1","2","0","1","0","0","2","0","0","0","1","1","1","2","0","2","0","1","1","2","2","0","1","0","1","0","0","2","1","0","1","1","0","0","2","1","1","1","1","2","2","2","1","1","0","2","2","0"
"1","2","1","1","1","2","2","2","1","1","1","1","1","1","0","1","1","1","0","0","0","2","0","2","1","2","0","1","0","1","2","0","2","1","0","0","1","1","2","2","0","1","2","1","0","0","2","0","0","2","2","1","0","0","0","0","2","0","1","0","2","0","1","0","0","0","2","1","1","1","2","1","0","1","2","0","0","2","2","1","2","2","2","2","0","1","1","0","0","1","1","0","0","2","0","0","2","1","1","0","2","0","2"
"1","0","1","0","0","1","1","2","2","2","1","1","1","1","2","1","2","0","0","2","2","0","1","2","2","1","2","1","2","1","2","0","2","0","0","2","1","2","1","1","0","1","0","2","0","0","1","2","0","1","0","2","1","2","1","0","0","2","1","0","1","0","1","2","1","1","1","2","0","1","0","2","0","1","2","0","0","2","1","2","1","0","1","1","0","1","1","2","2","2","0","2","1","0","2","1","0","1","2","2","2","0","2"
"0","1","1","0","2","1","0","2","0","1","0","2","1","0","1","2","2","0","1","2","1","2","1","0","1","1","0","0","2","2","0","0","1","0","0","1","1","0","2","1","2","2","0","0","2","0","1","0","0","1","1","0","2","0","1","0","2","0","0","0","2","0","0","0","0","2","0","2","1","0","2","2","0","2","2","2","1","1","1","1","0","0","0","0","0","0","2","1","0","1","0","0","1","2","2","0","1","2","0","1","2","1","2"
"1","2","0","0","2","1","1","0","1","1","0","2","2","1","0","1","2","1","2","2","1","1","0","2","1","2","0","2","1","0","1","0","0","2","0","0","1","1","1","0","2","0","1","2","1","0","1","2","1","1","1","0","2","0","0","1","2","0","1","0","1","0","2","2","1","2","2","0","1","1","2","1","0","1","0","2","1","1","0","0","2","2","2","2","2","2","2","0","0","0","2","1","1","0","2","1","2","0","1","0","1","0","1"
"1","2","1","2","2","0","1","2","1","1","2","1","2","1","0","1","1","0","1","0","1","0","0","1","2","1","1","2","0","2","1","0","1","0","0","0","0","1","2","2","2","2","1","1","0","0","0","1","0","0","0","0","2","2","1","2","0","2","2","0","2","2","1","2","0","0","2","1","2","0","1","1","1","1","1","1","0","0","0","2","2","2","2","1","2","1","0","0","0","0","1","1","0","2","2","2","2","0","1","2","2","1","0"
"1","2","2","1","1","2","1","1","0","0","0","2","2","1","0","0","2","0","1","2","2","0","1","0","2","1","1","1","1","1","0","2","0","1","1","0","2","2","1","0","2","0","1","0","1","0","0","0","0","2","2","1","1","0","0","0","1","0","0","1","2","1","2","2","0","1","2","1","1","1","2","0","0","2","1","1","2","1","0","2","1","2","1","1","2","0","2","0","1","0","0","2","0","0","2","1","1","2","2","2","1","1","0"
"1","0","0","0","1","1","2","0","0","0","0","2","0","2","0","1","0","0","2","2","2","2","0","2","1","1","2","0","0","0","1","0","2","2","1","0","0","1","2","2","2","2","2","0","2","0","2","0","1","0","2","1","0","1","0","0","0","2","0","1","1","1","0","2","1","2","2","1","1","2","1","1","1","0","2","0","0","0","0","1","2","1","2","0","1","2","1","0","0","0","2","0","2","1","1","1","0","0","0","2","2","2","1"
"1","2","1","1","0","0","2","0","1","1","0","1","2","1","2","2","0","1","1","1","2","1","0","1","0","2","1","1","2","2","1","0","2","0","0","1","0","0","0","0","0","1","2","0","2","0","2","1","1","1","2","1","1","2","0","1","1","1","1","1","2","1","0","2","0","2","0","2","2","1","0","0","2","1","0","1","0","0","2","1","2","0","2","2","1","1","2","0","0","2","0","0","1","0","0","2","1","1","0","1","2","2","0"
"1","0","1","2","2","1","1","2","2","1","0","0","2","1","2","1","1","1","2","2","0","1","1","1","0","0","2","1","2","2","2","0","2","0","1","0","0","1","2","2","0","1","1","1","1","0","0","0","1","2","0","1","2","2","0","2","0","2","1","2","1","0","2","1","1","0","2","2","1","2","1","1","1","1","0","0","1","0","2","0","0","2","2","0","2","0","2","1","2","0","1","0","1","2","2","2","2","0","2","1","1","0","2"
"0","2","0","1","2","1","2","2","2","1","2","1","1","0","2","0","0","1","1","1","1","0","2","2","2","0","0","0","1","1","2","0","0","0","0","2","0","1","2","2","1","2","2","2","1","0","0","1","0","0","2","0","1","0","2","0","2","2","1","0","1","0","0","1","2","2","0","1","1","2","2","0","2","1","1","1","1","2","2","0","1","1","0","0","1","1","1","0","0","1","0","0","1","2","0","2","0","2","2","0","1","2","2"
"1","1","2","1","0","1","0","1","0","1","1","0","1","0","0","2","2","0","1","2","1","1","0","0","2","2","2","2","0","2","2","2","0","2","0","0","0","1","0","1","0","1","2","2","2","0","2","1","0","1","0","1","1","2","2","0","2","2","1","0","2","1","2","0","2","2","0","0","1","2","1","1","0","1","2","1","1","0","2","2","1","2","0","0","1","1","2","0","0","2","2","1","0","0","0","0","1","0","0","0","0","2","1"
"1","1","0","2","0","2","1","0","0","1","0","0","1","0","0","1","2","1","0","0","1","1","1","0","1","1","1","2","0","0","0","2","0","2","0","0","0","1","0","2","0","1","0","2","1","0","1","1","1","2","1","1","0","0","0","2","2","0","0","0","2","0","1","1","0","1","2","0","1","2","2","1","2","0","1","0","2","1","2","2","1","0","2","0","1","2","1","0","0","1","0","2","1","0","2","0","0","0","0","2","2","0","1"
"1","1","1","2","0","0","1","2","0","2","0","1","0","2","1","2","0","1","1","0","2","2","2","1","1","2","0","1","1","2","2","0","2","1","1","0","2","0","1","0","0","0","2","1","1","1","0","0","1","2","0","1","1","2","0","2","0","0","0","0","2","0","2","0","0","1","1","1","2","2","0","2","2","2","0","0","2","0","0","1","0","1","2","1","2","0","2","1","0","2","2","1","0","0","0","2","1","0","2","0","0","1","2"
"1","0","2","0","1","2","1","2","1","1","0","1","0","0","1","2","0","0","0","0","1","1","1","0","2","2","2","1","0","2","1","0","1","0","1","2","0","0","2","2","1","0","2","2","0","1","2","2","0","0","1","2","2","0","1","2","1","0","0","0","2","1","1","0","1","2","1","2","0","1","1","1","2","1","2","1","2","0","1","1","0","0","1","1","0","2","2","1","2","2","2","0","2","1","1","1","1","2","0","2","1","2","1"
"0","2","2","1","0","0","2","2","0","1","1","1","0","1","1","2","0","2","2","2","0","0","0","0","2","2","0","2","1","2","1","2","2","2","0","0","1","2","0","1","0","2","2","2","2","0","1","2","0","1","1","1","0","2","0","0","0","1","0","0","1","0","0","0","2","0","0","1","0","1","0","0","2","2","2","1","1","2","2","1","2","1","2","2","1","2","0","1","2","1","2","2","1","2","0","0","1","0","1","0","0","1","2"
"0","2","2","0","2","2","0","0","1","2","2","0","0","2","1","0","2","1","2","2","0","2","1","2","1","1","2","1","2","0","1","0","2","1","0","1","2","2","0","2","1","2","1","1","1","1","2","0","2","2","0","0","2","0","0","0","2","0","0","1","1","0","2","0","1","1","1","0","2","0","2","0","2","2","0","2","0","1","1","2","2","1","0","0","2","1","0","2","0","0","0","0","1","0","2","2","1","1","1","1","0","1","0"
"1","0","2","2","2","1","1","1","2","0","0","0","0","1","1","0","2","0","1","2","2","2","2","0","0","0","0","2","2","1","2","0","2","2","1","2","0","2","2","2","2","0","1","2","1","0","2","1","0","2","2","1","2","1","0","2","2","2","0","0","0","0","2","1","0","2","1","2","1","1","2","0","2","0","1","0","0","2","2","0","0","0","2","2","0","1","2","2","2","2","0","2","2","2","2","2","0","1","1","0","1","1","1"
"0","0","2","2","0","1","0","0","0","2","2","1","2","1","1","2","2","1","0","0","0","0","1","2","0","1","1","0","2","0","0","0","1","0","0","1","2","2","1","2","0","0","1","2","0","0","2","1","0","1","1","2","1","0","1","0","0","0","0","0","0","1","1","0","0","1","0","2","1","1","1","1","1","0","1","0","1","0","2","2","0","2","2","1","1","2","1","1","2","2","2","2","2","0","2","2","2","1","1","0","0","1","1"
"1","0","2","2","0","1","0","2","0","2","0","1","0","2","0","0","0","0","1","1","0","1","0","1","1","1","0","1","1","2","0","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","0","1","1","0","1","2","2","2","1","2","0","2","0","2","2","0","0","0","2","2","0","2","0","1","2","2","1","0","0","0","2","1","1","2","0","2","2","2","0","1","1","2","0","0","2","2","1","1","2","1","0","1","2","2","2","1","1"
"0","0","1","2","1","2","1","2","1","0","2","2","1","1","0","1","1","0","2","2","1","2","0","0","1","2","0","0","2","2","2","2","1","1","0","2","2","2","0","1","0","1","2","0","1","0","1","0","0","1","2","0","1","0","2","0","0","1","1","0","2","0","0","1","2","0","2","0","2","2","1","0","2","0","0","1","0","1","2","0","2","2","1","2","2","1","0","0","1","0","0","2","1","2","0","1","1","2","2","1","2","0","0"
"1","0","2","1","1","2","2","1","2","1","1","2","2","1","2","0","1","0","0","0","0","1","2","2","1","0","2","0","1","1","1","2","0","0","0","0","0","0","2","0","0","1","2","0","1","0","2","1","0","0","1","1","0","0","0","1","1","1","0","0","1","1","2","1","2","0","0","0","0","1","1","0","2","0","1","2","2","1","0","0","2","0","2","1","1","2","1","0","0","2","1","1","2","0","1","1","2","2","2","0","1","0","2"
"0","1","2","1","0","1","1","1","0","0","2","1","1","2","0","2","2","2","0","0","2","1","0","1","0","0","0","1","1","0","0","1","1","0","0","1","0","2","1","1","2","1","1","1","0","1","0","2","1","0","0","0","1","0","2","2","2","1","0","0","2","0","0","0","2","1","2","2","2","0","1","0","0","0","2","1","1","1","2","0","1","0","1","2","1","1","1","1","0","0","2","0","0","1","2","0","2","1","0","2","0","2","1"
"1","2","2","1","1","0","2","2","1","1","1","0","0","1","1","1","0","2","1","0","2","1","2","0","0","1","1","1","1","0","1","1","1","1","0","2","2","0","0","2","1","1","2","0","1","0","0","1","2","2","0","0","2","0","2","0","1","1","2","1","0","2","2","1","2","2","2","1","1","1","0","0","0","2","2","1","0","1","0","0","0","2","2","0","1","1","2","2","2","2","2","0","1","0","2","1","2","0","0","1","2","1","2"
"1","2","2","0","2","2","1","1","0","1","2","1","0","0","1","1","1","2","1","2","0","0","0","2","1","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","2","1","1","1","0","1","1","0","0","0","1","2","1","2","0","2","2","2","2","0","2","1","1","1","2","0","1","0","2","1","0","0","0","0","1","1","1","1","1","2","0","1","1","1","2","1","2","2","2","2","2","2","0","2","0","0","0","2","2","2","1","2","1"
"0","1","1","1","1","0","2","0","2","2","0","1","0","1","2","2","0","0","2","0","1","0","0","0","0","1","2","2","0","1","0","0","0","2","2","1","0","2","1","1","1","0","1","2","2","0","1","1","0","2","2","2","0","1","0","0","0","0","2","0","0","1","1","1","1","2","1","1","2","0","0","2","2","1","1","2","0","1","0","0","0","1","0","0","0","1","1","1","1","0","0","2","0","2","2","0","2","1","2","0","1","2","0"
"0","2","2","1","1","2","2","0","1","1","1","2","0","1","1","2","1","1","0","2","2","1","2","2","0","1","2","1","2","2","1","0","0","2","1","0","1","0","0","2","2","1","1","1","1","0","1","0","0","2","2","1","2","0","2","0","1","2","0","0","1","1","0","0","0","0","0","0","2","1","0","2","0","1","1","2","1","1","0","0","0","1","1","1","0","2","1","1","0","1","2","1","2","2","0","0","1","0","0","1","2","1","0"
"1","0","0","0","0","2","2","2","0","1","2","0","1","2","1","2","2","1","1","2","1","1","0","0","1","0","2","2","0","1","2","2","1","1","0","1","0","2","0","2","0","1","2","2","2","0","0","0","0","1","1","1","0","2","0","2","0","0","2","0","1","2","1","2","1","2","2","2","2","1","0","1","0","2","2","2","2","2","0","0","0","0","0","1","0","1","0","1","1","2","0","1","1","2","1","1","0","0","0","0","0","2","2"
"1","2","0","0","2","2","2","2","1","0","0","1","0","1","1","0","2","2","2","1","2","0","0","2","0","0","2","2","1","1","2","0","0","1","0","0","1","0","2","1","0","0","0","0","0","0","0","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","0","2","1","0","0","0","0","2","2","2","1","0","2","2","1","0","1","0","1","0","2","0","2","1","0","0","2","0","2","2","2","0","1","2","2"
"1","2","0","1","1","0","2","0","0","1","1","1","0","2","0","0","0","0","0","1","1","1","1","1","2","1","0","1","2","2","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","0","2","1","0","2","1","1","0","2","0","1","1","1","2","0","2","1","2","2","2","0","1","0","0","2","2","2","1","2","0","0","0","2","2","2","2","1","2","0","0","0","2","0","0","1","1","1","0","2","0","2","1","1","0","2","2","1","1"
"0","1","1","1","0","0","1","2","2","0","1","0","1","1","2","0","2","0","0","0","1","1","1","2","1","1","1","1","2","0","1","0","2","0","1","0","0","0","2","1","0","0","2","2","2","1","1","0","1","1","0","0","0","2","1","2","1","1","1","1","1","2","0","1","2","2","0","1","1","1","0","0","0","0","0","0","2","1","1","2","2","1","1","0","2","1","0","0","0","1","0","1","2","1","0","2","2","1","0","2","0","2","0"
"1","0","1","2","1","0","1","2","2","0","1","2","1","1","1","0","1","0","0","0","1","1","1","2","0","0","2","2","0","0","2","2","2","0","0","1","1","1","2","0","2","0","0","1","1","0","1","1","0","1","2","2","2","1","1","2","1","1","2","0","1","1","1","0","1","1","0","0","1","0","1","0","0","2","2","2","0","1","2","2","1","1","2","0","1","2","2","0","1","1","1","1","0","1","1","0","1","0","1","0","2","0","1"
"1","2","2","2","2","0","1","2","2","2","1","0","2","1","2","2","2","1","2","2","2","1","0","2","1","2","1","2","0","2","2","0","1","2","1","1","2","1","2","1","0","0","0","0","0","1","1","2","1","0","2","2","0","2","0","0","0","0","0","0","2","2","2","2","1","0","2","1","2","0","1","1","0","1","2","2","1","2","0","2","2","0","0","2","2","1","0","0","0","0","1","0","0","0","2","2","2","1","2","1","0","2","0"
"1","0","2","2","1","0","1","0","0","0","1","1","0","0","1","1","2","0","2","0","2","0","0","1","2","2","0","2","2","0","0","0","1","0","0","1","0","2","2","0","1","1","0","2","2","0","1","2","0","1","0","1","0","0","1","0","2","1","1","0","0","2","1","2","0","1","0","0","2","2","1","1","0","1","0","0","0","0","0","1","0","1","2","0","2","2","0","0","2","1","2","2","1","2","0","1","1","1","1","2","2","1","2"
"0","2","0","0","0","1","1","2","1","1","1","2","2","1","0","0","0","2","0","1","2","2","1","1","1","0","2","2","1","2","1","1","0","2","1","1","0","0","2","1","2","1","0","1","1","0","2","1","0","1","0","0","1","0","2","2","2","0","1","0","1","0","2","0","1","1","1","1","0","0","0","2","2","0","2","2","1","0","1","1","0","1","2","1","2","0","2","1","2","0","0","1","1","0","1","1","1","1","2","1","2","2","2"
"1","2","1","0","1","0","2","2","0","2","0","2","1","2","1","0","1","1","2","0","0","2","2","0","0","1","1","1","1","2","0","2","1","0","0","2","0","2","0","2","0","2","0","2","2","0","2","1","0","2","2","1","0","2","1","1","0","0","1","0","0","2","1","0","0","1","0","2","1","0","1","0","2","1","2","1","0","1","0","0","1","0","0","1","1","2","0","1","1","1","0","0","0","1","2","0","0","1","1","0","2","1","0"
"1","2","1","1","1","1","1","2","1","2","2","2","2","0","1","2","1","0","1","1","2","0","1","2","1","0","2","0","1","0","2","0","2","0","1","2","0","0","1","1","2","2","1","1","1","0","0","1","1","0","1","2","0","2","2","1","1","2","1","0","2","1","2","1","0","0","1","2","2","1","2","1","2","2","1","1","0","0","0","2","1","0","1","1","1","0","0","2","0","2","0","0","1","1","1","0","0","2","1","0","0","2","0"
"1","2","0","0","2","1","2","0","1","0","2","2","1","2","1","1","2","1","0","2","0","2","2","0","1","1","2","1","2","2","1","1","2","2","0","1","0","0","2","2","2","1","0","1","0","0","1","0","0","1","0","1","2","0","0","2","1","1","1","0","1","1","2","1","2","0","0","2","2","1","0","2","2","1","0","0","2","2","0","0","0","1","2","0","1","0","0","1","1","2","2","1","1","2","1","2","1","2","2","2","2","1","2"
"0","0","1","0","2","1","0","2","0","2","1","2","1","0","2","0","1","1","2","0","2","2","2","1","2","2","0","1","2","2","2","0","2","1","1","0","1","2","2","0","2","2","1","0","2","1","0","1","1","0","1","1","0","1","1","1","1","1","2","1","0","0","2","1","1","0","0","2","1","2","1","0","2","1","1","2","2","2","1","1","0","1","1","2","0","1","2","2","2","1","1","1","0","0","0","2","0","2","1","0","2","2","1"
"1","0","1","2","0","2","0","2","1","1","2","2","2","2","2","2","0","0","2","2","1","0","2","0","0","2","1","0","0","0","0","2","1","2","1","2","2","0","0","1","1","1","2","2","2","1","1","2","0","2","1","2","1","1","0","2","1","2","1","0","1","1","2","2","1","2","0","2","2","0","0","0","0","0","0","2","2","0","1","0","1","2","0","1","1","2","1","1","2","2","2","1","0","1","1","1","2","2","0","0","1","1","1"
"0","0","1","0","0","1","0","1","2","1","1","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","2","0","1","1","0","1","2","0","0","2","0","0","1","1","2","0","2","0","0","0","2","0","2","1","0","1","2","0","1","0","0","0","1","1","1","1","2","0","2","0","1","2","2","1","2","0","1","1","1","2","0","1","0","2","2","0","0","2","0","2","0","0","2","2","2","1","2","1"
"1","2","1","0","0","1","0","2","0","1","1","0","0","1","2","0","0","1","2","2","2","1","0","1","0","1","1","2","1","2","2","0","1","1","1","1","2","1","2","2","0","1","0","2","1","0","1","0","0","2","0","2","1","1","0","0","0","0","1","0","0","1","1","0","2","2","0","0","0","1","2","0","1","0","1","1","2","1","1","2","0","2","2","2","1","1","2","2","2","2","1","1","1","1","2","0","2","2","1","0","0","1","0"
"0","1","0","0","1","2","1","0","1","1","0","2","2","0","1","1","2","1","2","0","1","2","1","1","0","1","1","2","0","0","1","0","1","2","0","1","0","2","2","2","1","0","0","1","0","0","0","2","0","0","0","0","1","0","2","1","2","2","1","0","2","0","1","1","1","2","0","0","1","2","2","1","1","2","2","0","2","0","0","2","1","1","0","0","1","0","2","1","2","0","1","1","1","1","2","0","0","0","1","2","0","0","1"
"0","1","2","0","2","1","0","2","1","0","1","1","2","1","0","1","2","2","2","1","2","2","2","1","2","1","0","1","1","1","0","2","0","1","0","1","1","1","1","1","2","0","0","0","2","0","0","1","0","2","1","2","1","2","0","2","1","1","2","0","0","0","1","0","1","2","2","0","0","2","1","1","0","0","0","2","0","1","2","0","0","0","1","2","1","0","0","0","2","1","2","2","2","2","1","1","0","0","2","1","1","1","0"
