"disease","X6","X60","X96","X17","X1","X4","X22","X98","X72","X65","X68","X61","X31","X56","X59","X51","X86","X12","X79","X26","X48","X44","X93","X94","Z1","X5","X30","X80","X10","X19","X50","X95","X23","X74","X21","X57","X25","X20","X62","X8","X90","X52","X66","X77","X7","X15","X76","X40","X82","X49","X67","X81","X85","X69","X47","X11","X32","X92","X46","X83","X71","X53","X39","X36","X35","X24","X34","X37","X27","X13","X88","X45","X14","X41","X42","X58","X38","X70","X28","X84","X9","Y1","X29","X55","X33","B","X97","X54","X91","A","X3","X43","X89","X63","X78","X2","X18","X16","X73","X64","X75","X87"
"1","2","0","1","0","1","2","0","2","1","0","0","0","2","2","0","0","1","1","1","1","0","2","1","2","0","2","2","2","1","1","1","2","0","1","1","2","1","2","0","0","1","0","1","2","2","0","2","1","2","1","2","1","1","0","2","0","1","1","1","1","1","0","1","1","0","0","1","1","2","2","2","0","0","1","2","1","1","1","2","0","1","0","2","2","0","0","0","0","0","0","2","2","1","0","1","2","2","2","1","1","0","0"
"0","1","2","2","2","1","0","1","1","0","2","0","0","0","2","0","1","1","1","0","2","1","2","1","0","0","2","0","1","0","2","2","1","2","0","0","2","1","2","0","1","0","2","0","0","0","2","0","0","2","1","2","0","0","0","0","2","2","1","1","2","1","1","2","0","1","2","2","1","0","2","0","2","1","0","2","0","0","1","1","2","2","0","0","2","0","0","2","2","2","0","2","0","1","0","0","2","2","2","2","0","2","1"
"1","0","1","2","1","1","2","0","1","1","2","0","2","0","2","1","0","1","1","0","1","2","2","1","2","0","2","1","0","1","2","0","1","2","0","1","0","0","2","0","0","1","0","2","0","1","0","1","0","0","0","1","0","1","0","1","2","2","2","0","1","0","1","2","0","2","0","0","2","1","2","0","1","0","2","0","1","1","1","0","1","1","0","1","1","0","0","0","2","2","0","1","1","1","2","2","1","1","1","2","1","2","1"
"1","0","1","2","2","2","2","2","0","2","1","2","0","1","2","0","1","1","1","1","0","1","1","0","1","0","1","0","1","1","2","0","2","1","2","2","0","2","2","1","1","0","0","1","2","2","2","2","1","2","0","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","0","0","1","2","0","2","0","1","1","2","2","1","1","0","1","1","0","1","0","0","0","1","2","0","0","1","0","0","0","1","2","1","1","2","0","1","0"
"0","1","0","2","2","1","1","1","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","0","0","1","1","0","1","1","2","0","2","1","0","0","0","2","1","1","1","0","1","0","2","2","0","0","2","1","1","2","2","1","1","0","0","1","2","2","2","0","2","1","2","0","0","2","1","1","0","2","1","1","1","0","0","2","0","2","1","0","2","1","2","0","0","2","0","1","0","1","2","0","0","0","0","1","2","2","2","1"
"1","0","1","1","2","1","0","1","2","0","0","1","1","0","0","1","2","2","0","0","0","0","2","0","2","0","2","0","2","0","2","2","2","0","1","1","1","1","1","2","1","2","0","0","2","2","2","1","1","1","1","0","0","2","0","2","2","0","1","0","2","1","1","2","1","2","2","2","2","0","2","0","0","0","1","2","0","2","0","0","1","0","1","0","1","2","0","2","2","0","1","2","0","1","1","1","0","1","0","0","0","2","1"
"0","0","0","0","2","1","2","0","2","2","2","1","2","0","2","0","0","2","2","1","0","1","0","2","2","0","2","2","0","2","2","2","1","0","1","0","2","0","2","2","2","2","1","0","0","1","2","2","0","1","2","0","2","0","0","1","0","1","1","2","1","0","2","0","2","2","0","2","1","1","0","0","0","1","1","0","2","2","2","1","2","2","0","1","1","0","0","0","2","1","0","1","0","1","0","1","2","2","0","2","0","1","0"
"0","2","2","0","1","2","2","1","2","1","2","1","1","2","1","0","2","2","1","1","2","2","1","0","2","2","0","2","1","1","2","0","1","2","0","1","0","1","2","2","2","1","2","2","1","0","0","1","1","2","0","0","2","1","1","2","2","2","2","0","0","0","0","2","0","1","1","2","0","1","0","1","0","2","1","1","0","0","0","0","2","0","1","0","2","0","2","2","1","2","1","0","2","0","1","2","1","2","2","1","2","1","1"
"0","2","0","1","2","2","2","0","2","1","1","2","1","2","2","0","0","2","1","1","2","0","2","1","2","0","1","1","2","0","1","1","0","1","0","1","2","1","1","0","0","0","1","0","0","2","2","1","1","2","1","0","0","0","0","2","0","2","0","2","2","1","1","0","1","0","0","2","0","0","0","2","0","1","1","1","2","1","2","1","0","0","0","2","0","0","0","0","2","2","0","1","2","0","1","2","2","1","1","0","1","0","2"
"1","2","1","1","0","0","1","0","0","0","2","2","1","2","2","2","2","2","1","1","1","2","1","0","1","0","1","2","0","0","1","2","2","0","2","1","2","0","0","2","2","1","0","1","2","0","2","2","2","0","0","0","1","1","2","2","1","2","2","2","1","2","0","1","1","1","1","2","2","1","2","1","0","2","0","0","0","2","0","0","0","2","1","1","2","1","0","2","1","2","1","1","0","1","1","1","0","0","2","2","0","2","1"
"0","2","0","0","2","2","2","0","2","0","2","0","2","1","0","1","2","1","2","2","0","1","2","1","2","0","2","2","0","2","2","2","0","1","2","1","2","2","2","0","1","0","1","2","2","0","2","1","2","1","1","0","1","2","0","0","0","1","2","0","1","2","1","1","0","1","1","2","2","2","2","2","0","2","0","0","2","1","1","1","2","1","0","2","1","0","0","1","0","1","0","1","0","2","1","1","1","1","1","1","0","0","0"
"0","0","1","1","2","0","2","0","2","2","1","2","2","2","0","1","1","1","0","0","0","0","1","2","2","0","2","2","2","0","2","1","1","2","0","0","2","2","0","0","2","2","0","2","0","1","1","0","0","2","0","0","2","2","1","0","0","2","2","2","0","0","1","1","0","1","1","0","1","1","0","1","2","0","0","1","2","2","1","2","2","0","0","1","0","2","0","1","2","2","0","2","0","0","0","2","2","0","2","1","0","1","1"
"1","0","0","2","1","0","0","0","1","2","0","1","2","2","2","0","0","1","1","1","2","0","0","0","2","0","1","0","1","0","1","1","0","1","1","2","2","2","2","0","0","1","0","2","0","2","1","0","1","2","1","2","0","0","0","0","2","2","1","0","1","1","1","1","2","2","0","1","2","1","1","1","1","1","1","1","1","1","1","0","2","0","0","1","0","1","0","1","2","2","0","1","2","1","2","0","1","1","2","1","1","0","1"
"0","1","2","0","2","0","1","2","2","0","0","0","1","0","1","0","1","0","0","2","1","0","0","2","2","1","0","1","2","0","0","0","1","2","1","1","0","0","1","0","1","0","0","2","1","2","2","2","2","1","0","2","0","0","2","2","0","0","2","0","1","2","2","2","1","0","2","2","2","0","2","1","0","0","0","1","2","0","0","2","2","2","0","2","2","0","1","0","1","0","0","0","1","2","0","0","2","1","1","0","0","0","0"
"1","1","2","2","0","2","2","0","1","0","0","1","1","1","0","0","0","1","0","1","2","2","2","0","2","0","1","0","2","1","0","1","0","0","0","0","1","0","2","1","1","2","2","2","1","2","2","0","0","2","2","0","2","2","0","0","2","1","0","2","1","0","0","2","2","0","1","0","1","2","2","1","2","2","1","1","0","0","0","1","1","2","0","0","1","1","0","2","2","1","0","1","0","1","0","1","2","0","1","1","2","0","1"
"1","1","0","2","2","0","1","2","2","0","0","1","1","0","0","0","0","1","0","2","1","0","1","0","1","0","0","0","2","0","0","0","1","2","0","0","1","0","2","2","2","1","2","1","0","1","1","0","2","0","1","1","0","2","2","0","2","0","1","1","0","0","2","1","0","2","2","0","1","2","1","1","2","2","0","2","1","0","1","0","1","2","0","2","2","2","0","0","2","2","0","1","0","2","1","2","2","1","2","2","0","0","0"
"1","1","2","0","0","2","2","1","0","2","2","0","2","0","0","0","2","0","0","1","2","0","2","1","2","0","2","2","2","0","2","2","0","0","2","2","1","1","1","1","0","0","1","0","1","1","2","1","1","1","2","0","2","2","2","1","2","1","0","0","0","2","1","0","1","1","1","0","0","0","0","1","0","2","0","0","0","1","0","2","2","2","1","1","2","1","0","0","1","2","1","1","0","1","1","2","1","0","1","0","1","2","2"
"1","0","0","0","1","2","0","0","1","1","2","2","2","0","1","1","1","0","0","0","1","2","2","1","1","0","0","0","0","2","1","0","1","2","2","0","2","0","1","0","1","2","0","2","1","0","1","2","1","1","0","2","0","0","0","1","0","0","0","1","1","2","0","2","0","1","2","1","0","2","2","2","0","0","0","2","2","0","0","1","2","0","0","2","1","1","0","0","1","0","0","1","1","1","1","1","1","0","1","0","2","0","1"
"0","1","2","2","2","0","0","0","1","1","1","2","0","1","0","0","1","1","2","0","2","2","2","1","0","0","2","2","2","2","1","0","0","1","1","2","2","2","2","2","2","1","0","2","2","2","0","1","2","2","0","2","0","1","1","1","1","0","2","2","2","1","2","2","2","0","0","0","1","0","0","2","1","2","1","0","2","2","2","0","2","0","2","1","0","1","0","2","0","2","2","2","2","1","1","1","1","0","1","0","2","0","2"
"0","2","0","2","0","0","0","0","2","1","2","0","1","0","0","1","1","2","0","2","2","0","2","2","1","0","1","1","1","0","0","0","0","0","0","1","2","1","2","2","2","2","1","0","1","2","1","0","0","0","0","2","1","2","1","2","2","2","2","2","2","1","0","2","1","2","2","0","0","0","2","2","0","0","1","2","1","1","0","1","2","1","1","0","1","1","0","2","1","0","1","1","2","1","1","0","1","1","2","1","2","0","2"
"1","1","2","0","2","0","2","1","2","1","1","1","0","0","0","0","0","0","2","1","0","1","2","0","1","1","0","2","1","0","0","0","0","0","1","1","0","0","1","2","1","1","0","0","0","1","1","2","1","1","1","1","1","2","0","1","2","0","0","2","2","0","1","1","1","0","0","2","1","2","1","2","0","0","1","0","2","0","1","1","0","0","0","2","1","2","1","2","1","1","0","1","1","0","0","1","2","2","1","1","1","1","2"
"1","2","1","2","0","0","0","2","2","1","1","1","1","1","0","1","2","1","1","0","0","1","0","0","0","0","2","1","0","1","1","0","1","2","0","1","1","0","1","1","2","2","2","2","2","1","0","0","0","1","0","0","0","2","0","2","2","1","2","1","0","1","0","0","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","0","0","2","0","1","2","2","0","0","2","0","0","2","0","0","1","0","2","1","1","1","0","0","0"
"0","1","1","2","2","0","0","1","0","1","2","1","0","2","1","0","1","0","0","2","0","2","2","1","0","1","0","2","0","2","2","1","1","1","2","0","1","1","0","0","2","0","0","1","0","2","1","0","1","1","0","0","2","1","2","0","0","1","0","1","1","2","2","2","2","2","0","2","0","0","0","2","1","1","1","2","0","1","2","0","0","0","1","2","2","0","1","1","2","1","1","1","0","1","1","2","0","2","0","1","0","2","1"
"0","1","0","0","1","2","0","1","1","2","1","2","1","2","1","1","2","1","1","0","2","2","1","2","0","1","2","0","0","2","0","0","2","1","2","2","2","1","0","2","1","0","0","1","0","1","0","0","1","2","0","1","2","0","1","1","2","1","0","2","1","0","0","2","0","2","2","0","0","0","2","2","2","1","2","1","0","1","1","1","1","0","0","1","2","0","1","2","1","1","0","2","2","0","2","2","2","1","1","0","2","0","2"
"1","1","1","1","2","2","2","0","2","0","1","0","0","0","2","0","1","2","0","2","0","0","2","2","2","1","0","1","1","0","2","1","2","1","0","1","2","0","0","1","1","0","2","1","0","0","2","0","0","2","2","2","0","1","0","0","2","1","2","2","0","1","2","0","1","1","0","0","1","2","0","1","1","1","2","1","1","1","2","1","1","0","1","0","0","0","1","0","1","1","1","0","1","2","1","2","2","2","2","2","2","1","2"
"0","1","2","2","1","0","1","0","1","2","2","0","1","1","2","2","1","2","0","0","2","2","0","1","1","0","0","2","1","0","1","2","0","0","1","2","2","1","2","2","2","0","2","0","1","1","2","1","1","2","0","0","0","0","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","0","2","2","2","1","0","2","2","2","1","0","0","0","1","0","0","1","2","0","0","1","0","0","1","1","1","1","0","1","0","0","2"
"1","2","2","1","2","2","0","0","2","0","2","0","0","0","2","0","1","2","1","1","0","0","1","0","2","1","0","0","2","1","0","0","1","0","0","0","2","1","0","1","2","0","1","1","0","0","1","0","1","2","2","2","2","1","1","0","0","1","2","2","0","2","0","2","1","2","0","0","2","0","2","1","2","2","2","0","0","1","1","2","0","1","0","0","0","2","1","2","2","2","0","1","2","1","1","0","2","2","0","2","1","2","2"
"0","1","1","1","2","0","1","1","1","1","1","0","2","1","1","0","0","2","0","2","1","1","2","0","2","1","1","0","1","0","1","1","1","2","1","2","1","1","1","2","1","2","2","2","2","0","2","1","1","2","2","1","1","0","1","2","1","2","2","0","2","0","1","0","2","1","1","1","0","1","1","1","2","1","2","2","1","2","0","0","2","2","0","0","1","0","1","2","0","0","0","1","1","0","1","1","2","2","1","2","0","1","2"
"0","1","0","2","2","1","1","0","2","1","0","0","1","2","0","0","0","1","2","2","0","0","2","1","2","0","0","2","2","0","0","1","2","0","0","2","2","1","1","0","2","1","1","1","0","0","0","0","2","2","2","1","0","1","0","1","0","2","0","1","2","2","1","2","0","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","0","2","1","0","1","0","1","1","0","0","1","1","0","0","2","0","1","2","2","2"
"0","1","1","1","0","0","1","0","0","1","1","2","2","0","2","0","0","1","2","0","0","1","1","0","2","0","0","2","0","1","1","1","0","0","2","2","0","2","2","0","1","0","1","1","1","1","2","1","0","2","0","2","1","2","0","0","0","0","1","2","2","2","1","1","1","1","1","2","2","1","0","2","2","2","2","1","1","2","0","1","2","1","0","2","2","1","0","2","0","2","0","2","2","0","0","1","2","1","0","1","0","2","2"
"0","1","2","2","1","1","1","2","2","1","0","1","0","2","2","1","1","1","2","1","2","1","2","0","2","0","2","0","0","2","2","0","1","2","2","0","0","0","0","2","2","0","1","2","2","1","1","0","2","0","2","2","0","1","0","2","1","1","0","2","2","2","2","2","2","0","2","0","2","0","0","1","0","0","0","2","1","0","1","2","0","0","0","1","1","1","0","2","2","1","0","2","1","1","0","1","0","0","0","2","0","0","0"
"0","1","2","2","2","0","1","2","1","1","1","2","0","0","0","0","0","2","0","1","1","0","0","1","1","0","2","1","0","0","2","2","1","1","1","1","2","1","0","1","1","0","1","2","0","0","0","1","1","1","2","2","2","0","2","0","1","0","0","2","0","2","2","1","1","1","0","0","1","2","2","0","0","2","1","1","0","2","1","1","2","0","1","2","2","1","0","1","0","0","1","2","2","1","2","0","2","2","2","0","1","2","2"
"0","0","0","2","0","1","1","2","2","0","0","2","2","2","0","2","2","0","1","1","1","1","0","1","1","0","1","2","0","1","0","1","1","0","2","1","2","1","0","1","2","1","0","1","0","0","1","0","1","1","1","1","0","2","1","2","1","1","1","0","0","2","2","2","2","2","2","2","2","2","0","1","2","2","2","1","2","1","1","2","1","0","1","1","1","1","0","0","1","0","2","1","1","0","1","2","0","1","2","2","2","0","1"
"0","0","2","0","0","2","1","0","1","2","1","0","1","1","1","0","0","2","1","2","2","2","0","0","2","0","1","2","0","2","2","1","1","2","1","0","0","1","0","2","0","2","1","0","0","0","1","1","1","1","1","1","0","1","1","1","2","1","1","0","2","2","2","0","0","1","0","2","1","2","1","1","2","1","1","2","2","2","2","2","1","2","0","1","1","1","0","2","1","2","0","0","1","1","0","1","2","2","0","2","0","2","1"
"0","0","1","1","2","1","2","0","2","2","0","1","1","0","2","1","2","2","2","2","1","0","2","0","0","1","1","1","1","0","1","2","2","2","1","1","0","1","0","1","1","2","2","1","0","2","0","0","1","0","1","0","0","1","2","1","0","2","0","2","0","0","2","1","2","1","0","0","0","1","1","2","1","0","2","1","1","2","0","2","1","0","0","1","2","0","1","2","2","2","0","0","1","2","1","2","0","0","1","2","1","2","0"
"0","0","1","2","0","0","0","0","2","2","0","2","1","2","1","0","0","2","1","0","1","1","1","2","2","1","0","0","2","1","1","1","0","1","1","2","2","0","0","2","2","1","1","0","0","1","1","0","1","1","0","1","0","2","0","2","1","2","0","1","0","1","1","2","1","1","2","0","0","0","2","1","0","1","0","2","2","2","2","1","0","0","0","1","0","0","1","2","2","2","0","0","1","1","1","2","0","2","1","0","0","2","0"
"1","0","0","1","1","1","1","2","0","1","2","0","1","0","2","0","1","0","0","2","0","1","1","2","0","0","2","1","0","2","1","1","2","0","0","2","2","0","2","0","1","2","1","2","0","0","0","0","1","0","2","1","0","2","2","2","0","1","0","0","0","2","2","2","2","2","0","2","2","1","1","1","2","2","0","0","2","2","2","2","2","0","0","0","1","2","0","0","2","0","0","1","2","1","1","2","1","2","1","0","1","2","1"
"0","0","0","1","0","0","0","1","0","2","2","0","1","2","0","0","0","1","2","2","0","0","1","1","2","1","2","2","0","0","2","1","1","0","2","1","0","2","2","2","1","1","2","2","0","0","0","2","1","0","1","0","1","1","2","1","2","1","1","2","0","2","0","0","0","2","0","0","1","1","1","0","1","0","1","0","0","1","2","1","2","2","1","2","1","2","1","2","0","2","1","2","1","1","2","1","2","1","0","0","0","0","1"
"1","2","1","1","0","1","2","1","2","2","1","0","1","1","2","2","1","1","2","1","0","2","1","2","2","1","2","1","2","0","0","0","0","2","1","1","0","0","0","1","0","1","0","1","2","1","0","1","1","0","2","2","1","1","2","1","1","2","1","2","0","0","1","0","1","1","1","0","1","0","1","2","0","2","1","1","2","2","0","1","0","0","0","1","0","2","1","2","2","0","0","1","2","0","0","0","0","1","0","1","2","1","2"
"0","0","1","2","2","1","2","2","1","0","0","2","2","2","2","2","2","0","0","0","0","1","2","0","2","0","1","0","0","0","2","1","0","1","1","0","2","1","1","1","1","2","2","2","1","1","1","2","0","0","2","2","2","1","2","0","1","0","2","0","2","1","2","1","1","2","1","0","1","0","2","0","1","1","1","2","1","0","0","0","1","1","0","0","0","1","0","0","2","1","0","0","1","1","2","0","0","2","1","2","0","1","2"
"0","0","2","2","2","1","1","1","0","1","1","0","0","2","0","1","2","2","0","1","2","0","1","2","1","0","0","0","2","0","1","0","1","2","2","0","0","2","1","0","1","1","0","0","0","1","2","0","2","0","1","0","1","2","1","2","0","1","1","0","1","2","0","2","1","0","0","0","0","1","2","0","2","1","2","0","2","2","2","2","0","1","0","2","2","0","0","0","1","1","0","1","0","2","1","2","1","1","0","0","2","0","2"
"0","1","0","2","0","2","0","2","2","2","1","1","2","0","1","1","1","1","1","0","0","1","2","1","2","0","0","0","0","1","0","0","1","1","1","0","1","0","1","1","0","1","1","1","2","2","0","2","1","2","2","2","1","2","1","0","1","1","0","0","0","0","0","0","0","2","0","1","0","1","2","1","0","1","1","0","0","0","2","2","2","0","0","0","1","2","0","2","0","0","0","0","0","2","0","0","0","1","2","1","1","2","0"
"1","2","2","2","0","0","1","0","1","0","2","2","0","0","2","1","2","1","1","1","0","2","2","0","1","1","0","2","1","1","0","1","2","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","2","2","2","0","2","2","1","2","0","0","1","1","0","0","2","2","2","2","1","0","0","0","1","1","2","2","1","2","0","2","1","2","2","0","1","0","1","1","0","0","2","2","1","0","0","1","0"
"0","1","2","0","1","0","0","2","1","0","2","2","1","0","1","1","1","1","1","1","2","0","1","0","2","0","0","2","1","2","0","2","2","0","0","2","1","0","0","0","2","0","0","0","1","0","2","2","0","2","1","0","1","2","1","2","2","0","2","1","1","2","2","1","2","1","2","0","2","2","1","0","1","2","0","0","1","2","2","1","2","1","0","0","0","0","0","1","2","1","0","1","2","0","1","2","2","0","1","2","2","1","2"
"1","2","1","2","2","0","2","0","2","2","0","2","0","1","1","0","0","1","1","1","0","2","1","1","1","1","2","1","1","0","1","2","0","0","0","2","2","2","1","2","0","1","1","1","0","1","2","2","0","0","0","1","2","0","1","1","0","2","2","1","2","0","0","0","1","2","0","2","1","2","2","2","1","2","2","1","0","2","1","0","2","0","0","1","2","2","1","0","2","0","0","2","0","0","2","2","1","1","1","0","0","0","0"
"1","1","1","1","2","2","1","2","2","2","2","2","0","1","1","1","1","2","0","2","0","0","1","2","0","1","0","1","0","1","2","1","2","2","1","2","0","2","2","2","1","1","2","1","1","0","2","1","1","2","2","0","0","2","1","2","2","0","2","1","1","0","1","1","0","1","0","0","2","2","1","1","0","0","0","2","1","0","0","1","2","2","0","1","2","2","1","2","1","2","0","2","1","0","2","1","0","0","1","1","0","1","1"
"1","1","2","2","1","0","0","0","2","2","2","1","0","2","2","2","1","0","0","2","2","0","1","2","1","0","2","0","2","0","2","0","0","1","0","0","2","0","0","2","1","0","2","1","2","0","1","2","2","0","1","2","2","2","2","1","2","2","0","0","2","0","1","1","0","0","0","2","1","2","2","2","0","2","2","0","0","0","1","1","1","0","0","0","1","2","0","0","2","2","0","1","2","2","2","0","0","0","2","0","1","0","1"
"0","1","2","0","2","2","0","0","0","1","1","2","1","1","1","0","0","2","2","2","1","0","2","1","2","0","2","2","0","0","0","2","0","2","0","1","2","1","2","0","1","0","1","1","0","2","2","1","0","1","1","0","1","2","1","0","1","2","0","0","2","1","1","1","1","0","0","0","0","0","2","2","2","0","0","2","1","1","0","0","0","0","1","0","0","2","0","0","2","1","1","1","0","1","2","2","1","2","1","2","1","2","0"
"1","1","1","1","1","0","1","0","2","0","0","1","1","1","2","2","2","2","0","0","2","0","1","1","0","0","0","2","0","0","2","1","2","1","2","2","2","2","2","1","2","1","2","2","1","0","2","0","2","2","1","2","1","0","1","1","0","2","2","1","2","0","1","0","1","0","0","0","1","1","0","0","2","2","1","1","0","1","1","2","1","0","0","0","2","2","0","2","2","0","0","0","1","0","2","1","2","2","1","1","1","2","0"
"1","1","1","0","0","1","2","1","0","0","0","2","2","0","0","1","1","1","2","2","0","0","0","0","0","0","0","0","1","2","2","0","0","0","1","0","2","1","2","0","2","0","1","0","0","1","0","1","2","1","1","0","1","0","1","2","1","2","2","1","2","0","1","1","2","0","2","0","2","2","1","1","1","0","1","2","1","2","2","0","0","1","0","2","2","0","0","0","1","0","0","1","2","0","0","0","2","2","1","1","2","0","1"
"0","1","2","1","0","1","2","1","1","2","0","1","0","0","2","1","2","1","1","1","1","0","1","2","1","1","0","1","1","0","1","0","0","0","1","2","2","0","0","2","0","2","1","1","1","2","2","2","1","1","1","1","2","2","0","1","0","0","1","2","1","2","0","2","0","1","1","2","1","2","0","1","0","1","2","0","0","1","1","1","2","1","0","0","2","1","1","1","0","1","0","2","2","0","1","2","0","1","0","1","1","2","1"
"0","0","2","2","1","1","0","2","1","0","0","0","2","0","0","1","1","0","2","2","1","1","0","1","2","1","0","1","0","2","2","2","2","2","0","1","1","2","1","1","2","2","0","2","0","1","1","2","2","0","2","1","1","0","1","0","1","1","1","0","1","2","0","2","1","2","0","1","1","1","1","1","1","0","2","2","2","1","1","2","1","1","0","1","2","2","1","2","1","0","0","2","2","1","0","2","1","1","1","0","0","1","2"
"1","1","1","2","1","2","2","0","2","2","1","1","0","2","2","2","2","1","1","1","0","0","0","2","2","1","1","2","1","1","2","0","0","1","0","2","2","2","2","0","1","0","1","1","1","2","0","1","1","0","2","0","0","2","1","1","2","0","2","0","1","0","2","0","1","1","2","2","2","2","1","1","0","0","2","2","1","1","0","2","1","2","0","0","0","1","1","1","1","0","0","2","1","1","1","2","1","1","1","2","0","2","0"
"0","0","1","2","1","2","1","1","0","2","1","0","0","1","0","0","1","0","2","0","2","1","2","1","2","0","1","0","2","2","0","1","0","1","0","2","1","2","0","0","2","1","0","2","1","2","0","1","2","1","1","2","2","2","0","0","2","0","1","1","0","0","1","1","0","2","0","0","2","0","0","1","2","2","0","0","1","1","1","0","2","1","0","2","0","0","0","2","0","2","0","0","1","2","2","2","1","1","1","0","1","2","1"
"1","0","1","1","0","0","2","0","0","2","0","0","2","2","1","0","2","1","0","0","1","0","2","1","1","0","1","0","0","1","2","1","2","0","1","0","2","0","2","0","1","2","2","2","0","0","0","2","1","2","0","0","0","0","2","1","2","1","0","0","2","2","1","1","0","0","0","0","0","2","2","2","2","2","0","2","1","0","2","2","1","0","0","0","2","0","0","2","1","2","0","1","1","1","1","0","0","0","0","1","1","1","2"
"0","2","1","0","1","1","0","0","2","0","2","2","1","0","0","2","0","1","1","2","0","2","2","0","0","0","2","0","2","1","0","2","1","1","2","0","1","1","2","0","2","0","1","1","1","0","2","0","1","0","0","1","1","2","2","1","2","0","2","2","0","2","0","2","1","2","2","0","0","1","0","0","0","1","0","2","2","2","1","0","0","2","0","2","0","1","0","0","0","0","0","2","2","1","0","1","1","2","2","2","0","2","1"
"0","1","2","1","1","0","2","0","1","1","1","2","0","0","0","2","0","1","0","0","0","2","2","0","2","0","0","1","0","2","2","0","2","2","1","0","2","1","2","0","0","0","0","1","1","1","0","0","0","1","0","2","1","1","1","2","0","1","1","2","0","0","1","0","0","1","2","2","1","2","0","2","0","1","1","2","0","2","0","1","1","0","0","2","2","1","0","1","1","2","0","0","1","1","0","0","0","2","1","2","0","0","2"
"0","1","2","0","1","0","2","2","2","1","0","2","1","2","2","2","2","1","0","0","0","1","0","1","2","0","0","2","2","0","0","0","2","1","1","0","1","0","0","0","1","2","1","1","2","1","0","2","1","2","2","1","2","2","0","1","0","0","0","1","2","2","0","0","1","1","2","1","2","1","1","1","2","2","0","1","2","2","2","0","1","2","0","1","0","1","0","2","2","2","0","0","0","2","0","2","1","1","1","2","2","1","0"
"1","1","2","1","2","0","1","2","2","0","0","1","2","2","1","2","1","1","2","2","2","1","0","0","0","0","1","0","2","1","2","0","0","2","0","0","0","0","0","2","2","1","0","0","1","2","1","0","1","1","2","1","1","0","0","2","1","0","1","1","2","1","1","2","1","2","0","1","2","2","0","0","0","1","1","1","1","1","2","2","1","2","1","1","2","1","0","2","1","1","1","1","0","2","0","2","2","0","1","1","2","0","1"
"0","2","2","2","0","0","1","0","2","0","1","1","0","1","1","1","0","0","1","1","0","0","2","0","0","0","2","2","1","0","0","1","0","0","0","0","2","0","2","0","2","0","2","2","1","0","2","0","1","2","1","1","1","0","2","0","1","2","2","1","0","0","0","2","0","2","2","1","2","2","0","1","2","0","0","2","2","2","2","1","2","0","1","0","0","0","0","1","1","2","1","2","2","1","0","1","0","2","1","2","0","0","0"
"1","1","1","2","0","1","1","0","2","0","2","2","0","1","0","0","2","0","0","2","1","1","2","0","2","0","1","1","0","0","2","0","2","1","0","2","1","1","0","2","2","2","0","2","0","0","1","0","2","1","2","2","2","1","2","2","1","1","1","0","1","0","0","0","2","1","1","2","2","0","2","1","0","1","1","2","2","0","0","0","1","0","0","0","0","0","0","1","2","0","0","0","1","0","1","2","0","1","1","0","0","2","2"
"1","1","0","0","2","1","2","1","0","2","1","2","0","0","1","1","0","0","0","2","0","2","0","1","0","1","1","2","1","2","0","1","2","0","0","0","2","1","1","0","0","2","0","2","0","2","1","2","1","1","0","0","0","0","1","2","0","2","2","0","2","2","1","2","1","2","0","2","1","0","1","2","0","2","2","2","2","1","0","2","0","1","0","1","2","0","1","0","1","0","0","1","2","0","0","2","1","0","0","2","1","1","0"
"1","2","0","2","2","1","1","1","2","0","1","2","2","2","2","1","0","0","1","2","2","0","0","0","1","0","0","0","1","0","2","1","2","1","1","0","0","1","2","2","1","2","1","1","1","2","0","0","2","2","1","2","0","1","0","0","1","2","1","0","2","1","2","1","0","1","0","1","1","0","0","0","2","1","1","0","1","0","0","2","0","2","0","1","1","0","0","2","0","2","0","2","0","2","1","1","1","0","1","1","2","2","2"
"1","0","2","2","1","1","2","0","1","1","0","2","0","2","0","2","0","2","1","1","1","0","2","2","0","0","0","1","0","0","2","1","2","2","1","0","2","1","2","0","2","2","0","0","2","2","1","2","0","0","1","2","1","2","2","2","2","0","0","1","0","2","1","1","1","0","1","1","2","2","0","2","0","2","1","1","0","1","2","0","2","2","1","1","1","2","0","0","1","0","1","0","2","2","0","0","0","0","2","2","2","1","2"
"0","1","0","0","0","0","1","2","0","2","1","0","2","2","0","1","1","0","0","0","2","0","2","1","0","1","2","1","0","1","0","1","2","0","1","0","1","0","2","1","0","2","2","0","0","2","0","1","0","0","2","2","2","1","0","2","2","0","2","2","0","1","0","0","2","1","1","2","1","1","0","0","0","2","1","1","1","2","0","1","0","2","0","2","1","0","1","1","1","2","0","0","0","1","0","2","2","1","2","2","0","2","2"
