"disease","X57","X7","X8","X80","X53","X15","X95","X81","X27","X89","X82","X22","X92","X71","X16","X5","X48","X67","X91","X47","X98","X68","X17","X97","X94","Z1","X73","X77","A","X39","X23","B","X90","X42","X18","X1","X75","X3","X43","X32","X37","X25","X40","X34","X51","X45","X29","X96","X10","X6","X30","X85","X33","X86","Y1","X44","X54","X13","X24","X11","X65","X70","X4","X87","X79","X69","X20","X46","X64","X60","X21","X9","X49","X74","X56","X26","X76","X61","X84","X28","X62","X2","X83","X14","X36","X35","X58","X31","X72","X59","X88","X93","X78","X41","X55","X63","X38","X19","X50","X66","X12","X52"
"1","1","0","1","2","1","1","2","2","1","0","0","2","1","2","1","0","2","1","0","2","0","1","1","1","0","0","1","2","1","2","1","0","1","1","1","0","0","0","2","0","2","0","2","2","2","1","0","2","1","0","0","1","1","1","1","1","2","0","2","0","2","0","1","2","1","1","0","1","2","0","0","0","1","0","1","1","1","0","1","1","1","0","0","2","2","2","0","0","2","0","2","0","0","0","2","1","1","0","0","0","0","2"
"1","2","2","2","2","0","1","2","1","0","2","1","0","0","2","0","0","0","1","2","0","2","1","0","0","2","0","0","2","0","0","1","0","1","2","0","1","2","2","1","1","2","1","0","0","2","2","1","1","0","1","0","1","0","2","0","1","1","1","2","1","2","2","1","0","2","1","2","2","1","1","2","1","1","0","2","1","2","0","1","1","2","0","2","2","2","2","2","0","1","0","1","1","2","0","0","1","0","1","1","1","1","0"
"0","2","2","0","1","2","1","2","2","2","0","0","0","1","1","2","0","2","0","2","1","2","0","0","2","2","0","2","0","0","2","1","0","0","0","0","0","2","2","2","2","0","1","0","2","2","0","0","0","2","2","0","2","1","2","0","0","2","2","2","2","1","2","1","2","1","1","0","1","2","1","2","1","1","2","0","0","1","2","1","2","0","0","2","0","2","2","1","2","1","2","2","2","0","2","1","1","0","1","1","2","2","1"
"0","1","1","2","2","1","0","2","2","2","1","2","0","0","0","0","2","2","0","0","1","2","2","0","1","2","0","1","0","1","1","0","0","0","1","2","1","2","2","2","2","0","0","0","1","1","2","1","2","0","0","1","1","2","2","1","0","0","2","2","1","2","2","0","0","2","1","1","2","2","1","0","1","0","0","2","2","2","0","1","0","1","0","2","1","2","2","2","0","1","0","1","0","1","1","2","1","1","2","2","2","1","2"
"1","2","2","1","1","1","2","2","0","1","0","0","0","1","2","0","1","0","0","0","2","2","0","0","1","0","2","0","1","0","1","0","2","0","2","1","2","1","1","1","2","1","0","0","1","0","0","2","0","2","1","0","1","1","0","0","2","2","2","0","1","0","1","2","2","1","2","0","2","0","1","0","1","0","0","1","2","2","0","0","0","1","1","1","0","0","1","0","0","1","0","1","0","1","2","2","0","1","1","1","0","1","0"
"1","0","0","1","1","1","0","0","2","2","1","2","1","0","1","2","0","0","2","2","0","0","2","2","0","2","0","2","2","1","1","2","0","0","1","1","2","2","1","2","1","1","0","2","0","0","1","2","2","2","2","1","2","0","0","1","0","2","0","1","0","1","1","2","0","1","0","0","2","0","2","0","2","0","1","0","2","2","0","0","1","1","0","0","0","0","2","1","1","2","1","0","0","1","1","2","2","0","2","0","1","2","1"
"1","0","0","2","2","2","1","2","2","0","1","2","0","1","2","1","2","2","0","1","2","2","1","1","1","1","0","0","1","0","2","1","0","0","1","2","0","1","0","0","2","2","0","1","1","2","0","2","0","1","2","1","1","0","2","0","1","2","0","0","1","0","0","0","2","1","0","0","1","1","0","2","0","1","1","2","2","1","1","1","2","2","2","1","2","2","2","0","1","1","2","2","2","2","1","2","2","1","1","2","0","0","2"
"0","2","0","0","0","0","1","1","2","0","2","2","1","1","2","2","0","0","0","0","1","2","2","0","2","1","1","1","2","1","2","2","1","2","0","0","1","0","0","1","1","0","2","0","1","2","0","0","0","1","0","1","0","0","2","1","1","0","0","0","1","2","2","0","2","2","1","2","0","1","1","0","0","0","1","0","1","0","2","0","2","2","2","0","0","0","1","2","2","2","2","1","1","1","1","2","2","1","2","0","0","0","1"
"0","0","0","0","0","0","2","0","1","0","1","1","1","2","0","0","0","2","2","2","0","0","1","2","0","2","0","1","2","1","2","0","0","2","1","0","2","2","1","2","2","0","0","0","1","2","2","2","2","0","0","1","1","1","2","1","0","0","2","2","2","2","0","0","1","2","2","0","0","2","2","0","0","1","2","2","0","1","1","2","1","1","1","1","1","0","2","2","2","0","1","2","2","1","2","2","1","2","2","0","1","0","0"
"1","1","2","1","1","1","2","1","1","1","2","2","1","1","1","0","2","1","0","0","1","1","2","1","2","0","0","0","0","0","1","2","0","2","0","1","1","0","0","0","2","0","2","0","0","1","0","0","2","2","0","1","2","1","0","0","2","0","0","2","2","1","0","2","0","2","1","0","2","0","0","1","2","0","1","1","1","2","0","0","2","0","0","2","2","0","0","2","1","2","1","2","1","2","2","1","2","2","0","1","1","0","0"
"1","2","2","2","2","0","2","0","1","1","0","0","0","1","0","2","0","2","1","2","0","0","1","0","0","0","0","2","2","0","0","0","0","1","2","2","2","0","0","0","1","2","2","1","2","2","0","1","2","2","1","2","2","0","2","0","1","2","0","2","2","2","0","0","0","2","0","0","0","0","2","0","1","2","0","2","2","1","2","2","0","2","1","1","0","0","0","0","2","0","1","2","1","1","2","0","1","0","2","1","1","1","2"
"1","2","0","1","2","2","1","2","0","0","2","0","2","2","1","1","1","2","2","0","1","0","2","1","1","2","0","0","1","0","0","1","0","2","1","2","2","2","0","0","0","2","1","2","2","1","0","0","0","2","2","2","0","2","2","0","1","0","0","0","0","0","2","0","0","1","0","1","0","1","2","1","1","2","2","1","1","0","2","0","2","0","2","0","1","1","2","2","1","2","1","2","1","2","0","1","2","1","0","0","2","1","2"
"1","1","2","1","2","0","1","2","1","0","1","0","1","1","1","2","2","0","2","1","1","2","0","2","0","0","0","1","0","0","1","0","0","2","0","1","2","0","2","0","1","2","1","1","0","2","2","0","0","1","2","0","0","2","1","0","2","0","1","2","1","1","1","2","0","2","2","2","1","2","0","1","2","1","0","2","1","2","1","1","2","0","2","0","0","0","0","1","2","0","1","2","0","1","0","0","2","2","0","0","1","1","1"
"1","1","2","2","2","0","0","2","1","2","2","2","2","2","0","0","2","1","1","1","1","2","1","2","1","0","1","2","1","0","2","0","1","2","2","1","0","1","0","2","1","1","1","0","0","2","2","2","0","2","0","2","1","2","1","0","0","0","1","2","1","2","2","0","1","1","1","2","2","1","0","1","2","1","0","2","0","2","1","1","1","0","0","0","1","1","0","1","0","1","1","2","0","2","0","1","1","0","1","2","1","0","1"
"0","0","0","2","1","1","0","2","2","0","1","2","1","2","2","0","1","0","1","1","1","1","1","1","1","0","1","2","2","0","0","2","1","1","2","0","0","1","1","2","0","1","1","0","0","2","2","0","2","0","2","2","2","1","1","0","2","1","1","0","0","2","2","0","0","2","1","0","2","1","0","1","0","0","2","2","0","1","0","2","2","2","0","1","0","1","0","0","2","1","0","0","1","2","2","2","1","1","0","0","2","1","2"
"0","1","2","0","0","1","1","2","1","0","1","2","1","2","2","0","0","1","0","2","2","0","1","1","0","0","0","0","2","1","0","1","0","2","1","0","0","0","0","2","2","2","1","1","1","0","2","0","2","0","2","1","1","1","0","1","2","0","1","1","1","2","0","2","2","0","2","0","2","0","2","0","2","1","1","1","0","2","1","0","2","2","1","2","0","2","1","1","2","2","1","0","2","2","1","1","0","1","1","1","2","2","0"
"0","1","2","1","1","0","2","1","2","1","1","0","2","2","1","2","1","2","2","1","1","2","1","2","1","2","1","1","0","1","0","2","1","0","1","0","2","1","0","0","0","2","0","1","1","0","2","2","2","0","2","0","2","2","2","1","1","0","1","1","2","2","1","2","0","0","0","0","0","0","2","1","2","2","1","2","0","2","2","2","2","2","0","2","1","1","2","2","2","2","2","0","1","0","2","0","0","0","0","0","0","1","1"
"0","1","2","2","0","2","0","1","1","1","1","2","0","1","2","1","2","1","1","1","2","1","0","1","0","0","1","1","0","0","2","2","1","0","0","2","2","0","0","1","2","1","1","1","1","1","2","2","1","1","1","1","0","0","2","0","0","0","1","2","2","2","1","0","0","0","2","1","2","2","1","0","2","2","0","2","2","2","0","2","2","1","2","0","2","1","1","1","1","1","1","0","0","2","1","1","1","0","1","0","2","1","0"
"0","0","0","0","2","0","0","0","0","2","1","0","1","1","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","0","0","0","1","1","2","1","0","1","2","0","1","2","1","1","2","1","2","2","0","2","0","1","0","0","1","0","0","0","1","2","0","2","1","2","1","0","1","1","1","1","0","0","2","1","2","0","2","0","0","1","1","1","0","2","0","1","2","2","0","1","2","1","0","2","2","2","0","0","1","0","0","0","2"
"0","1","0","1","0","1","0","2","0","2","1","0","0","0","2","0","1","0","0","2","0","2","0","1","1","1","0","0","2","0","1","1","0","1","1","0","0","0","0","1","2","2","0","1","0","2","0","2","2","1","2","0","2","1","1","0","0","1","0","0","0","1","2","1","1","0","1","2","0","0","1","0","1","0","1","2","1","2","0","1","2","2","1","1","2","1","2","1","2","1","0","1","0","2","0","1","2","1","2","2","1","0","1"
"0","0","1","2","2","1","2","2","2","0","0","0","2","2","1","2","0","0","0","1","0","2","0","1","2","1","0","2","1","1","1","2","0","2","1","2","2","0","0","1","1","0","1","1","1","2","0","2","1","1","0","0","0","1","1","1","0","2","2","2","2","2","0","0","1","2","0","2","0","1","2","2","0","1","0","0","0","1","1","0","0","0","0","0","1","0","2","0","1","2","0","1","2","0","1","1","2","0","1","2","0","1","0"
"0","1","0","1","1","0","0","0","1","0","2","2","1","1","1","2","2","0","1","1","2","1","1","2","0","0","0","2","0","1","2","0","0","1","0","2","0","2","2","2","2","0","2","2","2","1","0","2","0","2","2","1","0","1","1","1","2","0","2","0","1","1","0","0","0","2","1","0","1","2","2","0","1","2","1","2","2","1","2","1","0","0","2","2","0","1","2","1","2","2","0","2","2","1","1","0","1","0","0","2","0","1","1"
"1","2","2","2","1","1","2","0","0","0","0","1","0","2","1","2","2","0","0","2","1","2","2","0","0","2","0","1","2","0","1","2","0","0","1","0","1","2","2","0","1","0","2","2","0","0","0","0","1","2","1","2","0","2","0","0","0","1","2","0","0","1","0","2","0","0","0","2","2","0","2","0","1","1","2","1","2","2","0","0","2","2","2","2","1","2","0","1","0","2","2","1","1","0","0","2","2","2","1","0","2","2","1"
"0","2","2","1","2","2","1","0","0","0","0","0","2","1","0","0","2","0","2","1","1","0","2","2","1","0","0","1","2","0","0","2","0","0","0","2","0","1","1","0","0","2","1","2","2","1","2","2","0","1","0","2","0","0","2","0","2","0","1","1","1","1","0","0","1","1","0","1","1","1","0","0","1","2","1","0","1","2","0","0","0","2","2","1","1","1","2","1","0","0","1","0","1","2","2","1","1","1","1","2","2","2","2"
"1","0","2","0","0","2","0","0","2","0","2","1","1","2","0","1","0","2","1","2","0","0","2","0","1","0","1","0","0","0","2","0","1","2","1","2","2","0","2","0","1","2","0","1","2","2","2","2","0","1","1","1","1","1","1","0","2","1","1","1","0","0","2","1","1","0","0","0","1","2","0","0","0","0","0","2","0","2","0","0","2","0","1","2","1","1","1","1","0","0","2","1","2","0","0","0","2","0","2","1","0","1","1"
"1","2","2","0","1","0","2","2","2","1","1","1","2","2","2","0","1","0","2","2","0","0","0","0","1","2","2","2","2","0","0","2","2","0","0","1","0","0","1","1","1","0","1","0","0","1","2","2","1","1","2","0","2","1","1","0","1","0","1","1","2","2","1","0","0","1","0","2","0","1","0","0","1","1","1","1","2","0","2","2","2","1","2","2","2","2","0","2","1","1","1","1","1","2","2","2","0","0","1","2","0","0","2"
"1","0","2","1","2","2","1","0","0","1","2","0","2","1","0","1","0","1","1","1","1","2","0","2","2","1","1","1","0","0","0","0","1","1","2","1","1","2","1","0","1","1","0","0","1","0","0","2","2","0","2","1","1","2","2","0","1","0","2","2","2","0","0","0","1","0","2","0","0","1","0","1","1","1","1","0","1","0","1","2","2","0","0","1","2","0","0","2","0","0","1","0","0","0","1","1","0","2","1","1","2","1","0"
"1","1","2","0","0","1","2","1","2","2","2","1","1","2","2","1","1","0","0","2","1","0","1","1","0","2","0","2","2","1","1","1","0","1","2","2","1","0","1","1","2","1","1","1","2","1","0","0","2","1","0","1","0","2","2","1","2","1","0","0","0","1","1","0","1","0","1","2","0","1","1","0","2","1","2","0","2","2","0","1","2","0","0","2","1","0","2","1","2","1","1","2","2","2","1","2","2","2","0","2","1","2","0"
"1","1","1","2","0","1","1","1","0","0","0","0","2","2","2","1","1","2","1","0","0","2","2","0","2","0","0","0","2","2","2","0","0","0","0","2","0","0","1","0","2","0","1","1","2","2","2","2","0","0","2","0","1","1","2","2","1","1","2","0","0","1","0","2","1","0","2","1","2","1","2","0","0","2","0","2","2","0","1","2","1","1","2","2","2","1","2","2","2","2","0","0","0","0","0","1","1","0","1","2","2","2","2"
"0","1","1","1","0","0","2","2","1","0","1","0","2","2","2","1","0","2","0","1","1","1","1","2","0","2","1","1","2","0","2","0","1","2","0","2","0","0","1","2","2","0","1","0","0","0","2","0","0","1","2","2","1","0","1","0","0","2","2","0","2","1","0","0","0","0","2","0","2","1","2","1","1","2","1","2","0","1","2","2","0","2","1","0","0","0","1","1","1","2","0","2","0","1","0","2","1","2","0","1","0","0","1"
"1","0","2","2","1","2","1","0","2","0","2","0","2","2","0","2","0","2","2","0","0","0","1","0","2","1","0","2","0","0","1","0","0","1","0","2","0","2","2","0","0","0","0","2","0","2","2","1","2","1","0","0","1","0","0","0","1","1","1","1","1","2","1","2","2","0","1","1","0","2","0","1","0","1","0","1","0","1","1","1","1","2","0","2","0","2","1","2","2","1","2","1","0","2","2","1","0","1","1","0","2","0","0"
"0","2","0","0","1","2","1","1","1","2","0","2","2","2","0","0","1","1","2","1","0","2","1","2","2","2","0","1","1","0","0","2","0","2","0","1","1","1","1","1","2","2","0","1","2","1","1","2","1","2","2","2","0","2","2","0","1","1","0","1","2","1","2","1","1","1","2","0","0","0","2","0","0","0","2","0","2","2","0","0","1","1","2","2","1","0","2","1","1","1","0","1","0","1","1","1","2","0","1","0","0","1","1"
"1","2","2","2","1","2","2","2","1","0","0","2","1","1","2","2","1","1","0","2","0","1","1","1","1","2","0","2","2","0","2","0","0","1","0","2","2","0","2","2","2","1","2","1","2","1","0","2","1","0","0","1","2","0","1","0","1","0","0","0","1","1","2","1","2","0","0","1","0","1","1","2","2","0","0","2","1","2","2","2","1","1","1","1","1","0","1","1","1","1","2","2","0","2","1","0","0","1","0","2","1","0","0"
"0","1","0","0","1","2","1","0","2","2","0","0","2","1","1","0","2","0","1","0","0","2","1","2","0","0","0","1","0","2","1","0","0","2","1","2","2","2","0","2","2","1","1","0","2","1","0","0","0","2","2","0","2","2","0","2","0","1","2","0","0","1","2","1","2","2","0","0","1","2","1","1","1","0","1","2","1","2","0","0","0","2","2","1","0","2","2","2","0","1","2","2","2","0","2","2","1","1","1","1","1","1","1"
"0","1","2","1","0","1","2","1","0","0","0","2","1","1","1","0","2","0","2","2","2","1","1","2","0","2","0","1","0","1","1","2","0","2","0","2","1","2","1","0","1","1","2","2","1","1","1","1","1","1","1","0","0","1","2","1","2","2","1","2","1","0","1","2","2","1","2","2","0","1","1","1","0","1","0","1","1","1","1","0","1","0","1","2","1","2","0","2","2","1","2","0","0","2","2","1","0","0","1","2","1","1","1"
"0","2","1","0","0","0","2","0","0","0","2","0","2","1","0","2","0","0","2","0","2","2","1","2","0","0","1","2","2","1","0","1","1","1","0","2","2","1","2","0","1","1","1","0","1","0","1","0","1","1","1","2","1","1","0","1","0","0","2","2","1","2","2","1","1","2","0","2","1","0","0","1","0","2","1","1","2","0","2","2","2","1","1","0","0","1","2","0","2","0","2","2","1","0","2","2","1","2","0","2","0","2","0"
"1","2","1","2","2","1","2","2","2","0","2","1","2","1","0","1","1","2","0","1","1","1","0","2","1","2","0","2","1","0","1","1","0","1","0","0","0","1","2","0","2","2","0","0","1","1","2","0","0","1","1","0","0","2","1","0","0","2","0","2","1","2","0","1","2","1","0","2","0","1","1","0","1","0","0","0","1","0","1","0","2","0","1","2","0","1","2","0","1","2","2","0","2","2","2","1","0","1","1","1","0","2","1"
"1","1","2","0","2","2","2","2","1","2","0","0","0","1","2","2","1","0","2","1","2","0","2","1","0","2","0","1","1","1","1","2","0","0","2","1","0","0","2","0","0","2","0","2","0","2","2","1","2","1","0","1","1","1","2","1","2","0","0","2","1","2","2","0","2","2","1","1","0","1","0","0","2","1","0","1","1","2","1","0","0","1","2","2","1","0","2","2","0","2","2","2","0","2","0","2","1","1","2","2","1","2","0"
"1","1","0","1","1","1","1","0","2","2","2","2","0","1","1","1","0","1","1","2","1","2","1","0","0","0","1","1","0","1","2","2","1","2","2","1","0","2","0","0","0","0","0","2","1","2","0","0","1","2","1","0","2","0","1","1","0","1","2","0","2","0","0","2","1","0","2","0","0","2","1","1","1","1","1","1","1","2","2","2","1","2","2","0","2","0","0","2","0","0","2","1","2","2","1","0","1","0","1","2","0","0","2"
"1","1","0","0","0","1","2","2","2","2","0","2","2","2","1","1","0","2","0","2","1","0","0","1","2","1","0","1","2","0","1","2","0","2","2","0","0","2","1","1","0","1","0","1","2","0","2","1","0","1","0","0","1","1","1","0","1","0","2","1","2","1","2","1","1","2","0","1","1","1","2","1","0","2","0","1","1","1","1","2","0","1","1","2","0","1","1","2","2","2","1","0","2","1","0","1","0","0","1","2","1","2","1"
"1","1","2","1","0","1","2","1","2","2","2","1","0","1","2","1","2","2","1","1","2","1","0","1","1","0","0","0","2","0","1","0","0","0","1","1","1","0","2","1","2","1","1","1","1","1","1","2","2","1","1","0","0","2","0","0","0","0","0","1","0","1","2","1","2","0","2","1","1","2","1","1","2","0","2","2","1","0","1","0","0","1","0","1","0","0","0","0","0","0","1","2","1","2","2","2","2","2","1","0","1","0","2"
"0","0","1","2","2","2","0","2","2","1","0","0","0","0","2","2","2","2","1","2","2","2","2","2","0","2","1","2","1","1","2","2","1","2","0","0","1","2","1","1","1","0","1","0","1","0","1","2","1","1","2","2","2","1","0","1","2","0","1","2","1","2","1","0","1","1","1","2","1","1","2","0","1","2","2","0","2","1","2","0","2","0","1","1","2","1","1","2","0","1","0","0","2","1","2","1","1","2","0","2","0","1","0"
"0","2","0","1","2","2","1","1","2","0","1","1","2","0","2","0","0","0","1","2","1","2","1","2","1","2","0","2","0","2","1","0","0","2","0","0","2","0","2","0","0","0","1","0","2","0","2","0","2","1","2","1","0","1","1","2","0","0","1","1","2","1","0","0","1","0","0","0","2","0","2","2","2","1","0","1","2","1","2","1","2","1","0","2","2","0","0","0","1","1","1","0","0","2","0","1","2","1","1","1","1","2","2"
"0","1","2","2","2","2","1","1","1","0","1","1","2","0","0","1","2","2","1","1","2","2","0","2","2","2","0","2","2","0","2","1","0","2","1","1","1","1","2","1","0","0","2","1","0","1","0","1","1","1","2","2","1","1","1","0","0","1","0","2","1","1","2","2","0","2","2","0","2","0","0","1","0","1","2","0","0","0","2","2","0","2","2","1","1","2","0","1","2","1","0","0","0","1","1","1","2","1","0","1","2","2","2"
"0","0","1","1","0","0","1","2","2","2","1","0","0","1","2","2","0","2","1","0","0","1","0","0","0","0","0","2","2","0","2","2","0","1","0","1","2","1","2","2","1","2","2","0","2","0","2","2","1","2","1","1","2","0","2","0","2","1","2","2","1","2","2","2","1","1","2","0","1","0","1","2","2","0","1","1","2","1","1","2","0","0","0","1","1","2","0","1","1","0","0","1","1","0","1","0","1","2","2","0","1","0","0"
"1","2","2","2","2","1","0","2","2","2","1","0","1","0","0","2","2","1","2","1","2","1","0","1","1","2","1","2","2","1","0","0","1","2","2","1","0","0","0","0","0","0","0","2","1","1","2","2","1","0","0","2","1","0","1","1","2","0","2","0","2","1","0","2","1","0","2","0","1","0","2","2","1","0","2","0","1","0","0","2","1","2","0","1","1","2","1","0","2","2","0","2","2","1","2","0","0","2","1","2","2","1","2"
"1","2","2","1","2","0","2","0","2","0","0","2","1","0","2","1","2","0","2","2","2","0","1","2","2","1","1","0","1","0","0","1","1","1","1","1","0","0","2","0","1","1","0","1","2","2","2","0","2","2","2","0","2","0","0","0","0","1","0","1","2","0","1","1","2","1","0","0","1","1","2","1","0","2","1","2","1","0","2","1","1","2","2","0","1","2","0","0","1","2","0","0","1","2","2","2","2","1","0","2","2","0","2"
"1","1","0","0","2","1","0","1","2","0","2","0","0","0","0","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","0","1","0","2","0","2","1","2","1","1","1","0","1","2","1","0","0","2","0","2","1","1","1","0","2","0","1","0","1","1","0","1","2","0","1","1","1","2","0","0","1","0","0","1","2","1","1","1","1","0","2","2","0","0","1","2","2","0","1","2","1","0","1","2","2","2","0","0","1","0","0","2","0"
"0","2","0","2","0","1","1","2","0","1","0","2","0","2","2","2","0","1","0","2","0","0","2","0","1","2","0","1","1","0","0","1","0","2","1","1","2","0","2","1","2","1","1","1","1","2","1","1","0","2","1","2","2","0","1","0","0","1","1","0","0","0","0","2","2","1","1","1","0","2","1","0","1","2","2","2","2","1","1","0","0","0","2","1","1","1","0","1","1","1","1","2","1","1","1","0","0","0","1","2","2","2","1"
"1","2","0","1","2","2","0","2","2","2","0","0","2","1","2","1","0","2","0","2","0","2","2","1","2","2","0","2","2","1","2","0","0","2","0","0","2","2","0","0","2","0","1","1","0","1","1","0","0","0","2","1","2","1","0","1","0","2","2","2","1","1","1","2","0","2","1","1","2","2","1","0","0","2","1","0","1","2","2","2","1","0","2","2","2","1","2","2","1","2","2","0","2","0","2","1","2","0","1","0","0","0","1"
"0","2","2","2","0","2","0","1","2","2","2","1","1","1","0","2","1","2","0","1","2","0","0","1","1","0","1","0","1","1","2","1","1","2","2","2","2","1","2","2","2","0","2","1","0","2","1","2","1","1","1","1","1","2","2","1","2","1","0","1","0","0","0","0","0","2","2","0","1","0","0","2","0","1","1","1","1","0","0","2","1","2","2","1","2","2","0","1","2","2","1","0","1","1","1","1","0","2","0","2","2","0","2"
"1","0","0","1","0","1","2","0","1","0","1","0","0","1","1","1","2","0","0","0","1","2","1","2","1","2","1","2","1","0","0","1","1","0","0","2","1","0","2","1","2","2","1","0","2","0","1","2","0","1","0","0","0","1","2","0","1","2","1","1","1","2","2","2","2","2","0","2","0","2","1","0","1","1","2","0","1","1","0","0","0","0","1","1","1","2","2","2","1","0","2","1","2","0","0","2","1","1","0","1","2","0","2"
"0","1","0","0","2","1","2","0","2","0","2","1","0","0","2","2","0","2","2","1","2","0","0","0","1","2","0","2","0","0","0","1","0","1","1","2","2","2","2","1","1","2","2","2","0","0","0","2","1","2","2","2","2","1","0","0","1","1","0","0","0","1","1","0","2","1","2","2","1","0","0","1","0","2","0","1","0","2","2","1","2","0","2","1","0","2","2","1","0","0","0","2","1","2","2","0","1","0","0","1","1","2","0"
"0","0","0","2","0","0","0","0","1","0","0","1","2","1","2","0","2","2","2","2","0","2","2","2","2","2","0","1","1","1","1","2","0","2","2","1","1","2","2","1","2","2","0","1","2","2","0","0","2","2","2","2","1","0","2","1","0","0","0","2","2","1","1","1","1","1","2","0","0","1","1","2","1","0","2","0","2","1","1","2","0","1","1","2","1","0","1","1","2","0","0","0","1","2","1","2","1","1","0","0","2","1","0"
"1","0","1","2","2","2","2","0","1","2","1","1","0","1","0","1","2","2","0","1","1","1","0","1","2","1","0","1","2","0","2","1","0","0","2","1","2","2","1","2","1","0","0","0","1","0","2","0","2","0","0","1","2","2","1","0","2","2","2","2","2","0","0","1","1","2","2","1","2","1","1","1","0","2","1","2","2","2","1","1","0","2","2","2","2","2","2","1","2","1","2","1","0","1","2","2","2","0","2","1","1","0","0"
"0","1","0","1","0","0","2","2","2","0","1","2","2","2","0","0","2","2","2","2","1","0","1","2","0","1","1","2","1","0","1","2","1","2","2","1","1","0","1","1","0","1","2","2","1","1","1","0","2","1","0","2","1","0","2","0","0","2","0","0","1","2","0","0","2","2","2","0","1","1","1","0","2","0","0","0","2","0","2","0","1","0","0","1","2","1","0","0","1","0","1","0","2","2","1","1","0","0","0","0","1","0","2"
"1","2","1","2","1","0","1","1","1","0","2","0","2","0","1","1","1","1","0","1","0","1","0","1","1","1","0","1","2","0","1","0","0","2","1","2","2","2","0","2","1","2","1","1","0","0","1","0","0","0","2","2","0","1","0","0","1","1","1","2","1","2","2","2","2","0","1","2","2","2","2","0","2","0","1","2","1","1","2","1","2","1","2","2","2","1","0","2","2","0","2","2","0","2","1","0","1","1","0","1","0","2","1"
"0","1","1","1","2","0","1","0","1","2","2","0","0","0","0","0","0","2","2","0","2","2","2","0","2","2","0","0","1","1","1","0","0","0","2","0","2","2","2","0","0","0","0","1","2","2","1","0","1","0","0","2","2","0","2","1","1","0","0","0","1","2","2","1","0","0","0","1","2","2","1","1","2","2","0","2","1","2","0","1","0","2","2","1","2","2","0","2","0","0","2","2","1","2","0","1","1","0","1","2","1","2","2"
"0","1","1","0","2","1","0","0","2","1","2","0","2","1","0","2","0","1","1","0","1","2","0","2","0","2","0","2","1","0","1","2","0","1","0","2","0","2","1","2","0","2","2","0","0","2","1","0","0","0","1","0","0","2","0","0","0","2","2","1","0","1","2","0","1","1","0","2","0","1","2","1","2","1","2","2","0","2","2","1","1","1","1","0","0","0","0","2","0","0","0","0","2","1","1","2","1","1","2","2","1","0","0"
"0","0","1","2","1","2","0","0","0","0","0","0","0","2","0","1","1","2","0","1","2","2","0","0","0","2","1","2","2","1","0","0","1","0","2","1","1","0","1","1","2","1","1","0","0","2","2","2","1","0","1","0","0","1","0","1","0","1","1","1","2","1","1","0","0","2","1","1","2","1","0","1","0","0","2","0","0","0","1","0","2","0","0","0","2","2","0","0","2","1","2","2","2","0","2","0","0","2","2","0","1","2","1"
"1","2","0","2","1","1","1","1","0","1","2","2","1","1","2","0","1","1","1","2","1","0","0","2","1","2","0","1","1","1","2","1","0","1","2","1","0","2","2","1","0","1","0","0","2","1","1","2","0","1","2","1","2","0","1","1","2","0","0","1","1","2","1","1","1","2","2","0","1","1","1","1","2","2","0","0","1","1","2","2","0","1","1","0","2","2","0","1","1","1","0","1","0","0","0","2","1","0","1","2","1","0","1"
"1","2","0","0","0","1","2","1","1","2","1","0","2","2","1","2","1","0","0","0","2","2","1","1","0","2","2","1","0","0","2","0","2","1","0","0","0","2","0","2","0","0","1","0","0","0","0","2","2","1","1","2","0","1","0","0","2","0","1","0","0","2","1","2","1","2","0","1","0","1","0","0","1","1","1","1","0","2","1","2","0","0","2","2","1","0","2","2","0","1","2","0","2","0","2","1","2","1","1","1","0","1","0"
"0","2","2","2","1","0","2","1","0","2","1","1","2","2","1","1","2","0","1","0","0","0","2","0","2","0","1","2","0","1","1","1","1","0","1","2","2","2","2","2","2","2","0","0","1","2","1","1","0","1","1","2","2","2","1","1","0","1","0","2","0","0","2","0","1","1","1","1","1","0","1","1","1","2","2","1","0","1","0","2","2","2","0","2","2","2","0","0","2","1","1","0","1","1","0","2","2","0","1","1","0","1","0"
"1","2","2","2","0","0","1","2","0","2","1","2","0","1","0","0","0","1","2","2","1","2","1","0","2","0","0","1","1","1","1","0","0","1","0","1","1","1","2","1","2","1","2","0","0","1","2","2","2","2","2","0","1","2","1","1","0","2","2","2","0","1","1","0","2","2","0","0","2","2","0","1","0","0","2","0","2","2","2","1","0","2","1","2","0","0","1","1","1","1","1","1","1","1","2","2","1","1","0","1","1","2","0"
"0","0","2","0","2","0","2","2","0","1","0","1","1","1","0","2","0","2","1","2","1","1","2","2","1","2","0","2","2","0","0","2","0","1","2","0","1","2","1","0","2","0","1","0","2","1","2","2","2","1","1","1","2","0","2","0","1","1","0","2","1","2","2","1","0","0","1","1","0","0","2","0","0","2","2","1","1","1","1","1","1","1","1","0","0","2","2","0","0","0","2","1","2","0","2","2","2","2","1","1","2","1","1"
