"disease","X53","X84","X43","X41","X58","X2","X59","X30","X10","X93","X40","X88","X36","X33","X66","Z1","X51","X32","X95","X60","X27","X7","X6","X56","X80","X70","X61","X94","X47","X52","X15","X16","X46","X73","X11","X8","X72","X81","X76","X13","X64","X86","X55","X28","X1","Y1","X25","X57","X82","X4","X9","X44","X22","X71","X79","X39","X5","X17","X38","X77","B","X91","X54","X85","X65","A","X78","X97","X69","X45","X67","X21","X90","X29","X49","X24","X92","X19","X74","X14","X98","X75","X62","X35","X3","X68","X48","X96","X89","X20","X23","X63","X31","X18","X50","X34","X37","X26","X42","X12","X83","X87"
"0","0","1","2","2","1","0","2","0","1","1","1","1","0","1","2","0","1","0","0","1","0","1","0","1","0","2","2","0","0","1","2","2","0","1","2","1","2","1","1","0","2","0","2","2","0","1","1","1","0","2","1","0","2","2","0","0","2","0","0","0","0","2","0","0","2","1","2","2","1","2","1","0","0","0","0","0","0","1","2","2","1","1","0","2","0","0","1","1","1","2","1","0","0","0","2","1","0","2","0","1","0","0"
"1","2","0","0","0","1","1","1","2","0","0","2","0","2","1","0","0","0","1","0","2","0","2","0","2","2","2","1","2","2","0","0","1","2","1","1","2","2","0","0","0","2","2","1","2","2","0","1","0","1","1","1","1","0","0","0","1","1","1","0","0","0","2","1","0","2","0","1","1","2","1","1","1","0","0","2","1","1","0","1","2","1","2","1","0","2","2","0","1","1","1","1","2","2","2","1","0","0","1","2","2","1","1"
"0","0","1","0","0","0","2","1","2","2","0","2","2","1","1","2","0","0","1","1","0","0","1","0","1","2","2","1","0","1","2","1","1","2","1","1","0","2","0","0","2","2","1","0","2","2","0","0","1","1","2","1","2","2","1","1","0","2","2","0","0","0","1","0","2","2","0","2","2","1","1","2","1","1","2","0","0","2","0","0","1","0","1","0","0","2","0","2","2","2","2","2","2","0","1","1","0","0","1","0","1","0","2"
"1","0","2","0","0","0","2","0","2","1","0","0","2","1","1","0","0","2","0","2","2","0","0","0","1","2","1","1","2","0","0","2","1","0","1","1","2","0","0","2","0","0","1","1","0","2","0","0","2","2","2","0","0","1","2","0","0","1","1","0","1","0","0","2","1","2","0","1","1","0","0","2","0","2","2","0","2","0","0","2","1","0","2","2","2","0","2","1","2","0","1","0","0","0","2","0","1","0","0","1","0","2","1"
"0","2","1","1","2","1","2","0","0","1","1","2","1","2","2","2","0","0","2","1","0","2","2","1","0","2","0","1","2","0","2","0","2","2","1","0","2","2","0","1","2","1","1","2","0","1","0","1","2","0","0","1","2","1","2","2","1","2","0","0","2","0","1","1","1","2","0","0","2","1","0","1","2","0","2","2","1","1","1","1","0","2","1","2","2","0","0","0","2","1","2","1","0","2","1","0","2","1","2","0","0","2","0"
"1","2","1","1","2","0","0","0","2","0","0","2","0","0","0","0","0","2","1","1","1","1","2","1","0","2","1","2","2","0","2","1","1","0","0","2","0","0","1","0","1","0","2","1","0","1","1","1","1","0","0","2","2","2","2","1","2","0","1","0","0","0","2","2","2","0","1","2","1","0","1","2","1","1","1","2","0","0","2","0","2","1","1","0","0","2","2","1","0","1","0","0","2","2","2","2","1","0","1","0","1","2","0"
"1","1","2","0","0","0","0","2","0","0","0","1","0","0","2","2","0","2","1","1","0","1","0","0","0","0","0","2","1","1","0","2","2","0","1","0","1","0","2","0","2","0","0","0","2","2","0","2","0","2","2","0","1","1","1","0","2","1","2","0","1","0","1","0","0","0","0","1","1","0","0","1","1","1","0","0","2","0","1","1","1","2","1","0","0","1","2","0","0","2","1","2","0","1","2","2","1","1","2","2","2","2","2"
"1","2","0","0","0","2","1","0","0","2","0","1","0","0","1","1","0","0","1","0","0","0","0","2","0","1","0","1","2","1","1","0","1","0","2","1","1","1","0","2","2","0","1","2","2","0","0","0","0","1","0","1","2","1","0","2","0","0","1","1","2","0","2","1","0","2","0","1","2","0","1","0","1","1","2","2","2","1","1","1","2","2","0","2","0","0","0","2","1","2","1","0","0","2","0","2","1","0","2","1","1","1","1"
"1","2","2","1","1","0","2","0","2","2","2","2","2","2","0","0","0","0","2","2","1","0","0","2","1","2","0","1","1","1","1","0","0","2","1","1","2","2","2","0","1","1","0","0","1","0","0","2","1","0","0","1","2","0","1","2","0","2","1","1","2","1","0","2","2","0","0","0","0","1","1","1","0","0","2","0","0","1","0","2","1","1","0","0","0","2","2","0","2","2","2","0","1","1","1","2","0","0","2","0","0","2","1"
"1","0","2","1","2","2","1","0","2","0","1","2","0","1","2","1","0","1","2","2","2","0","0","2","0","1","0","2","0","0","0","1","2","1","2","0","1","2","0","2","1","0","1","2","0","1","0","2","0","1","0","1","0","2","2","1","1","1","0","0","0","0","0","1","2","0","0","1","1","2","1","1","1","0","0","2","2","1","2","1","1","2","0","0","0","1","1","1","2","1","1","1","1","1","2","2","1","1","2","1","2","1","0"
"0","0","0","1","0","2","2","0","2","1","0","1","1","2","0","2","0","1","0","2","1","0","2","2","1","1","0","2","0","0","0","1","2","0","2","1","0","0","1","2","2","1","1","1","2","2","1","0","0","0","0","2","2","1","0","0","0","2","2","2","0","0","2","1","2","1","1","0","2","0","0","1","0","2","2","2","2","2","2","2","2","1","1","1","2","2","1","0","1","0","1","2","2","1","2","0","0","0","0","2","1","0","0"
"0","0","1","2","0","1","2","0","2","0","2","0","1","1","2","2","0","1","2","1","1","2","2","0","0","2","0","0","2","1","2","1","1","1","0","2","1","2","1","2","0","1","0","1","0","1","0","2","0","1","1","1","0","2","1","1","0","0","0","1","1","0","1","0","2","2","1","0","1","2","2","0","1","0","0","2","0","1","0","2","2","1","0","1","0","1","1","1","1","0","2","1","2","0","0","2","0","1","0","1","2","2","1"
"1","1","1","0","1","2","2","1","1","1","2","1","1","1","0","2","0","2","1","0","0","1","2","1","0","2","1","2","2","2","0","2","2","1","2","0","1","0","2","1","1","0","2","0","1","2","0","1","0","2","0","2","2","1","1","0","2","1","1","1","2","0","1","1","2","1","1","0","1","1","2","0","2","2","0","2","1","0","1","2","1","2","0","0","1","0","0","0","1","1","2","2","0","0","0","2","0","1","2","2","1","0","1"
"0","1","0","2","1","1","1","0","1","0","2","0","1","1","2","0","0","2","2","2","2","1","1","2","1","1","0","1","1","1","0","0","0","1","0","2","1","1","0","1","0","0","2","0","0","0","0","0","2","2","1","2","2","0","2","2","2","2","0","1","2","0","0","2","2","2","0","2","0","1","0","2","2","2","1","0","0","1","1","2","0","1","0","1","2","0","2","1","0","0","0","1","1","0","0","1","2","0","2","0","2","1","2"
"1","2","1","0","2","2","0","0","2","2","1","1","2","1","2","0","1","0","1","2","2","1","2","1","2","1","1","2","0","2","1","2","1","1","0","2","1","1","2","1","0","2","2","0","1","2","0","2","0","1","1","1","1","1","1","1","0","1","2","1","0","1","1","0","0","1","0","1","1","1","1","1","1","1","0","1","2","2","2","0","0","2","2","1","2","0","2","1","0","1","1","1","0","1","0","2","2","2","1","1","1","2","1"
"1","0","2","2","2","2","2","2","1","2","2","2","0","0","1","1","0","0","1","2","2","2","2","0","1","1","0","2","1","2","2","1","1","2","0","2","1","1","1","2","1","0","2","2","1","2","0","2","2","0","1","2","2","1","2","0","0","0","1","1","1","0","0","0","0","1","0","2","1","1","2","2","0","2","0","0","1","2","1","2","0","2","0","2","2","2","2","2","0","0","0","2","0","2","0","2","1","0","0","0","2","1","2"
"1","1","2","1","1","2","1","1","2","2","1","2","0","1","1","0","1","2","1","1","0","1","1","1","2","0","2","2","0","0","0","2","2","1","0","1","1","0","0","1","2","2","2","2","0","1","0","2","2","0","0","1","0","2","2","2","1","1","1","0","0","1","2","0","0","0","0","0","0","1","1","0","0","1","2","1","0","2","0","1","2","1","2","1","1","2","1","2","0","0","1","1","1","2","0","2","1","1","0","0","1","0","2"
"1","0","1","1","0","0","0","2","2","1","0","2","1","1","0","1","0","2","2","2","1","0","1","2","2","0","0","1","0","1","1","0","1","2","2","1","0","0","2","1","2","0","1","1","0","0","0","1","2","1","1","2","1","1","1","0","2","1","2","0","2","0","1","0","0","2","0","2","0","1","2","1","0","2","1","0","2","0","0","2","2","1","1","2","0","2","2","1","1","1","1","0","0","0","1","1","2","2","0","2","1","2","1"
"0","0","1","1","0","1","2","2","1","2","0","0","0","2","2","0","0","2","1","2","2","1","0","0","2","1","1","0","1","2","1","1","2","0","2","0","1","0","2","1","2","2","1","2","1","1","0","2","2","1","1","2","2","0","2","1","0","2","0","0","0","0","1","0","2","2","0","2","2","1","2","1","0","1","2","1","1","2","0","0","1","0","1","2","0","2","0","2","2","0","0","0","0","0","0","0","0","1","0","1","1","1","2"
"1","0","2","2","0","0","1","2","2","2","0","2","1","0","1","1","0","2","1","2","2","0","2","0","2","2","0","1","0","0","2","2","0","1","2","2","0","2","1","0","2","0","0","0","1","0","0","1","2","2","1","2","2","2","1","2","2","1","1","2","2","0","2","0","0","1","0","1","0","1","2","1","2","2","0","2","2","0","2","2","0","0","2","0","2","1","2","2","0","0","0","0","1","0","2","2","1","0","2","0","2","2","0"
"0","0","1","2","0","2","2","2","0","0","0","1","1","1","2","1","0","0","1","0","1","1","1","1","1","2","2","0","0","1","2","1","2","0","0","2","0","2","0","0","2","1","2","2","0","2","0","0","0","2","0","0","0","2","0","2","2","2","1","1","1","0","1","1","1","0","0","0","0","1","0","0","2","2","1","2","1","2","1","0","0","1","2","2","2","0","2","0","1","0","2","2","2","1","2","1","2","0","2","1","2","1","2"
"1","2","1","0","1","0","2","0","0","2","1","2","0","2","1","2","0","0","2","1","2","0","2","0","0","0","1","0","1","1","0","1","2","2","0","2","1","1","2","1","0","2","2","1","0","2","1","2","1","2","0","0","0","0","0","2","1","0","0","0","1","0","0","0","2","1","0","0","0","2","0","0","2","2","1","1","0","0","2","0","1","0","2","0","2","1","1","2","0","1","2","0","0","0","0","1","2","1","0","0","2","1","2"
"0","0","1","1","2","1","2","0","0","1","2","0","2","2","1","1","0","2","0","2","2","2","1","0","0","2","2","1","1","2","0","2","1","0","0","1","1","2","2","0","0","0","2","0","2","1","0","0","2","2","2","2","2","2","2","2","2","2","1","0","0","0","2","0","1","2","0","0","2","2","1","2","1","1","2","0","2","0","1","2","0","1","1","2","1","2","1","0","0","1","1","1","1","1","1","1","0","2","2","1","1","2","0"
"1","1","0","0","1","0","2","1","1","0","2","0","1","0","1","1","0","2","2","1","0","2","2","1","1","1","2","2","2","2","1","2","0","1","1","1","0","2","0","0","2","2","0","1","1","2","0","0","2","1","1","2","1","1","0","1","1","1","1","2","0","0","1","2","2","2","0","2","0","0","1","0","1","2","1","2","1","0","1","0","1","2","1","0","1","0","0","0","2","2","2","0","0","2","1","0","1","2","2","2","0","0","2"
"1","1","0","2","2","1","1","0","0","1","0","0","1","1","1","1","2","1","0","0","1","1","1","1","1","1","2","2","0","2","2","1","2","2","1","0","0","1","2","2","0","1","2","0","1","2","0","2","0","2","1","2","2","0","1","2","2","2","0","1","0","2","1","2","1","0","0","2","2","2","0","2","1","1","2","2","2","1","1","1","0","2","0","0","1","1","2","1","2","1","2","0","2","2","1","2","1","2","2","0","2","0","1"
"0","2","0","0","2","0","2","0","1","1","2","1","0","0","2","2","0","0","0","0","2","2","0","2","1","0","0","0","0","0","2","1","0","2","1","1","0","1","1","0","2","1","0","2","1","2","0","2","1","2","2","1","2","2","2","0","2","1","1","2","2","0","2","2","0","2","0","2","1","0","0","2","0","2","1","0","0","0","2","2","0","0","2","0","0","2","0","2","1","2","1","0","0","2","0","0","1","1","1","0","0","0","1"
"0","0","0","1","0","0","1","2","1","2","2","0","0","2","2","1","0","1","1","1","0","2","0","2","2","0","1","1","1","1","1","1","0","0","1","2","2","0","1","1","2","0","1","0","1","0","0","1","0","1","0","2","0","2","1","1","1","0","2","2","2","0","0","2","2","0","0","2","1","2","0","1","2","0","1","2","1","0","0","2","2","0","2","1","2","1","1","0","0","2","1","0","0","2","1","2","2","1","2","0","0","1","1"
"0","1","0","2","1","2","0","0","2","2","0","1","0","1","2","0","0","1","2","0","2","1","2","0","2","1","2","0","0","0","2","2","2","2","2","0","0","2","1","0","2","0","1","1","0","2","0","0","0","2","0","0","0","0","0","1","1","0","2","2","0","0","0","0","1","0","0","2","0","2","0","0","1","1","1","0","0","2","2","1","2","2","0","2","0","2","2","0","0","0","1","2","2","1","1","1","0","2","0","0","1","1","2"
"0","1","2","1","0","2","0","1","2","0","1","2","1","0","0","2","0","0","2","2","2","1","0","1","1","0","2","2","1","1","0","1","1","0","1","2","2","0","2","0","0","1","0","0","1","0","1","1","0","0","1","2","1","2","2","0","2","1","0","1","2","0","0","0","1","0","1","2","0","0","1","0","0","0","1","0","0","2","2","2","1","1","0","1","0","1","0","1","0","0","1","1","2","1","1","1","0","1","0","0","0","2","1"
"0","0","2","1","1","2","0","0","0","0","2","0","0","0","2","0","0","1","1","1","1","1","2","0","2","1","0","0","2","1","1","2","0","1","2","0","1","1","0","1","2","0","2","2","1","2","1","2","2","1","1","0","0","0","0","1","1","0","2","2","0","0","2","1","1","2","1","0","2","0","1","0","0","0","1","0","0","2","0","2","2","2","1","1","0","0","1","1","1","1","2","1","0","0","0","2","1","2","1","2","1","2","1"
"0","1","2","0","2","0","2","2","1","0","2","0","1","2","1","1","0","2","2","2","0","2","2","0","0","2","2","0","2","2","2","0","0","1","2","1","2","0","0","1","0","1","2","2","2","2","0","2","1","1","0","2","1","2","2","1","0","0","1","1","0","0","0","1","2","1","0","0","2","2","0","2","0","0","2","0","1","2","0","2","1","2","1","2","0","0","0","1","2","1","2","0","2","1","1","0","2","0","0","1","1","2","2"
"0","2","1","0","0","1","1","0","0","1","1","2","2","0","1","1","0","0","0","0","0","0","2","0","1","1","1","1","1","0","2","0","2","1","2","0","2","2","2","0","1","0","1","1","0","1","0","0","1","0","0","2","0","0","0","2","0","2","1","2","0","0","1","1","1","1","0","0","1","1","1","0","2","0","1","2","0","0","2","0","0","0","0","2","1","2","2","0","2","2","2","1","0","1","2","0","1","2","2","2","0","1","0"
"1","0","2","2","1","1","0","2","2","2","0","2","2","2","1","2","0","1","0","0","0","1","2","0","1","0","1","1","2","2","1","2","0","2","0","1","2","0","1","2","2","0","0","1","0","1","0","2","2","1","0","2","0","2","1","0","2","1","2","0","0","0","0","2","0","0","0","2","0","0","0","1","0","2","1","2","1","2","0","2","0","0","2","1","0","1","2","1","2","1","2","2","1","0","0","0","0","1","2","1","0","1","2"
"1","1","1","2","0","0","2","0","0","0","1","1","2","2","1","0","0","2","1","2","1","1","0","1","1","0","1","0","0","0","0","1","2","1","0","0","0","2","1","2","1","2","0","0","1","0","0","0","2","2","2","1","1","0","1","2","0","1","0","0","0","0","1","0","2","1","0","2","1","1","0","0","1","0","2","2","0","0","1","2","0","1","2","1","0","1","1","1","1","0","1","1","0","0","1","2","1","0","0","1","1","1","2"
"0","1","2","0","1","2","0","0","1","1","0","1","1","0","2","0","0","2","1","0","0","2","0","2","2","0","2","0","2","1","0","2","1","2","0","2","1","0","0","1","2","2","1","2","1","2","0","0","2","1","0","2","2","0","1","2","1","1","1","2","0","0","1","1","1","1","0","1","1","0","0","2","1","1","2","0","0","2","1","2","2","2","2","2","1","1","2","0","0","1","2","1","0","1","2","0","2","0","0","2","1","2","0"
"0","0","0","0","1","2","2","2","1","1","1","0","2","1","1","1","0","1","0","0","2","2","2","2","0","1","2","0","1","1","2","2","2","0","2","0","1","1","1","2","1","0","2","2","2","1","0","1","1","2","2","1","1","1","0","0","1","2","1","1","2","0","1","1","1","2","0","1","0","2","0","0","2","1","0","0","1","2","1","1","1","0","2","0","2","0","0","0","1","1","2","0","0","0","2","0","2","2","0","0","0","0","0"
"0","0","2","2","2","0","0","0","2","0","0","1","1","2","1","1","0","0","1","2","0","0","0","1","2","0","2","2","0","0","2","1","0","0","2","0","2","0","1","0","1","1","1","0","2","0","0","2","1","0","2","2","1","0","2","0","1","1","1","0","1","0","1","0","0","0","0","0","2","0","1","2","0","2","0","1","2","2","0","1","0","0","1","0","2","2","2","2","1","1","1","2","0","0","2","2","1","0","1","1","0","1","1"
"0","1","0","1","2","2","1","1","0","2","0","1","1","0","2","2","0","1","1","1","1","1","2","1","0","2","0","2","2","2","0","2","0","1","2","0","2","2","2","0","1","0","0","0","0","0","0","2","2","0","2","1","1","0","0","2","1","1","0","2","2","0","1","0","2","1","0","2","0","1","1","2","1","0","0","0","2","2","0","0","2","2","2","0","2","1","0","0","1","0","1","2","1","1","0","0","0","0","1","0","2","2","2"
"0","0","2","2","2","2","1","2","1","1","1","2","1","2","1","2","1","0","2","0","1","0","2","1","2","0","2","0","0","1","0","1","0","2","1","1","1","1","0","0","1","1","0","0","1","2","0","0","1","1","1","1","2","2","2","2","2","1","2","0","0","1","1","1","2","0","0","0","1","1","1","1","1","2","0","1","1","2","1","2","2","0","2","2","1","2","0","2","1","0","2","0","1","0","1","2","1","0","0","2","2","0","2"
"0","1","1","1","2","0","2","0","1","1","2","0","2","2","2","1","0","2","2","2","2","1","1","0","0","1","2","2","2","0","0","0","1","1","2","0","0","2","0","1","1","1","2","1","2","2","0","1","0","0","1","2","0","0","0","0","0","1","2","2","2","0","2","2","1","2","0","1","1","0","2","2","1","2","0","0","0","2","1","2","0","2","1","1","1","2","0","0","0","1","0","1","2","0","1","2","2","1","2","1","0","1","0"
"0","2","0","2","0","0","0","1","1","0","2","0","2","0","0","0","0","1","1","0","0","1","0","0","2","1","0","0","1","2","0","2","2","0","2","1","0","2","1","1","1","1","0","1","2","1","0","2","1","2","0","2","0","2","2","2","2","2","1","0","2","0","2","2","0","2","0","0","2","0","1","1","1","0","2","2","1","2","0","0","1","2","1","1","2","0","0","0","0","1","0","1","0","1","2","0","1","2","0","2","1","0","0"
"1","0","2","2","2","1","1","2","2","2","2","2","2","2","0","1","1","2","1","1","2","2","0","1","1","0","0","1","1","1","0","1","1","0","0","2","2","0","0","1","1","2","2","0","0","1","0","1","0","1","1","0","1","1","0","0","2","0","2","0","2","1","2","0","1","2","0","2","1","1","2","0","2","2","2","1","1","1","2","0","0","0","0","2","0","0","2","0","0","0","1","1","1","1","2","1","0","0","0","1","1","2","0"
"1","2","0","1","0","0","1","2","0","1","0","0","0","1","1","2","1","0","2","1","1","0","2","1","0","2","1","2","0","0","1","1","1","2","1","2","2","0","2","1","0","1","1","1","2","2","0","0","0","0","2","0","1","2","0","2","1","1","0","1","1","1","2","2","0","1","0","2","2","0","1","2","2","0","2","0","2","0","1","0","0","2","0","2","0","2","2","0","2","2","0","2","2","2","0","0","2","2","1","0","2","0","0"
"0","0","2","1","1","1","2","1","2","0","2","0","1","2","2","1","0","1","2","1","2","1","0","2","1","1","2","1","0","0","1","2","2","2","2","1","2","2","2","0","1","0","2","2","2","1","1","0","1","1","1","0","0","1","1","1","1","2","1","2","0","0","0","2","1","2","1","0","2","2","1","2","1","1","2","0","0","2","2","0","0","2","2","0","2","1","1","0","2","2","1","2","2","2","1","2","1","1","0","1","2","0","0"
"1","0","0","0","1","0","2","0","0","1","2","1","0","1","1","1","0","2","2","1","2","1","1","0","1","2","1","1","2","2","2","2","1","1","1","0","2","0","1","2","0","0","1","0","2","1","0","2","0","0","2","0","0","2","2","1","1","0","1","2","0","0","1","0","2","1","2","0","1","1","0","1","1","1","0","0","0","2","1","1","2","0","0","2","2","2","1","2","1","0","0","1","1","2","0","2","0","1","1","1","1","2","0"
"0","0","0","1","0","2","1","2","2","1","1","1","1","0","1","0","0","2","0","2","2","2","1","1","2","2","1","0","1","0","0","1","1","2","2","2","1","0","1","1","1","1","2","1","1","2","0","0","2","2","0","2","1","1","2","1","2","1","0","0","0","0","2","1","2","0","0","0","1","1","1","2","2","0","2","2","0","2","2","1","1","2","2","1","1","0","2","1","2","0","0","0","1","2","2","2","0","2","1","2","2","0","2"
"0","1","1","0","0","0","1","1","1","0","2","1","1","0","0","0","0","2","2","2","0","2","0","0","0","2","1","0","1","0","2","0","2","1","0","2","2","1","2","1","2","2","0","2","1","0","0","0","1","2","1","0","0","1","1","2","0","2","2","1","1","0","1","1","2","0","0","2","1","0","1","2","2","0","2","2","2","2","1","2","0","2","0","2","2","0","1","0","0","2","0","0","0","1","1","1","0","0","2","1","1","1","0"
"0","1","1","1","1","0","1","0","2","2","2","1","1","0","2","1","0","1","1","0","2","1","2","2","0","2","1","2","1","0","1","0","1","0","2","2","2","2","0","1","2","2","1","0","0","1","2","0","1","2","0","0","0","0","0","1","2","1","2","1","2","0","0","0","1","0","2","0","1","0","2","1","2","0","2","1","1","0","2","1","1","0","1","2","0","0","1","0","1","1","1","2","2","0","1","0","2","0","2","0","1","2","0"
"1","2","2","0","1","0","0","0","2","1","1","2","1","2","1","1","0","1","1","2","2","0","0","1","2","0","1","2","1","0","2","0","1","2","0","1","0","1","2","0","1","1","1","2","2","1","0","2","0","0","2","0","0","2","0","0","2","1","1","1","1","0","1","2","2","1","0","0","2","1","0","0","2","2","2","0","1","0","0","0","2","1","2","1","2","1","0","1","1","0","2","1","0","1","1","2","0","0","2","2","2","2","1"
"1","1","2","2","2","1","2","2","2","0","2","0","1","0","0","1","0","1","2","1","1","2","1","1","0","1","1","1","1","0","0","1","2","1","1","1","2","1","0","1","1","1","2","2","1","1","0","1","2","1","1","2","0","2","1","1","0","0","0","2","0","0","0","2","0","1","0","1","1","1","0","2","2","0","0","1","0","0","1","1","1","2","2","0","0","1","1","1","2","1","2","2","1","0","0","0","1","1","1","0","0","0","1"
"1","1","0","2","1","0","2","0","0","2","1","2","1","2","2","1","0","0","2","2","1","0","0","0","2","0","0","0","0","0","1","2","2","2","0","1","0","2","2","1","0","2","2","0","0","0","0","1","2","0","0","1","0","0","0","2","0","0","2","2","2","0","1","0","0","0","0","0","0","0","1","2","2","0","1","2","0","2","2","0","0","1","0","2","1","1","1","0","1","1","2","2","0","2","2","2","2","2","1","2","1","1","0"
"0","0","0","0","1","1","2","2","0","1","2","1","2","1","0","1","0","0","1","2","2","1","0","0","2","0","1","1","2","1","1","0","0","1","0","0","1","1","0","1","2","1","0","2","1","0","0","1","0","1","1","0","0","2","2","0","2","2","1","0","1","0","1","1","1","0","0","1","1","2","1","2","1","0","0","1","1","1","1","2","2","1","1","0","2","2","0","1","1","2","2","2","0","2","0","0","1","1","1","0","1","1","0"
"0","1","1","0","1","1","2","2","0","1","1","0","2","0","0","0","0","1","0","2","0","1","2","2","1","0","2","2","1","1","0","0","2","2","1","1","0","0","2","0","1","1","1","2","0","2","0","2","2","0","2","1","0","0","0","0","0","1","1","1","2","0","0","0","2","0","0","1","2","1","2","0","2","2","0","1","1","2","0","0","0","2","2","1","2","1","2","1","2","2","1","1","2","1","1","1","1","0","2","2","1","0","2"
"0","2","0","1","1","2","1","0","1","1","1","0","2","1","2","1","0","2","0","0","0","0","2","1","1","1","1","1","2","1","2","2","0","0","2","1","2","1","2","2","0","0","1","1","0","1","0","1","2","2","1","1","0","1","2","2","1","1","2","2","0","0","1","1","1","2","0","1","2","2","1","0","0","1","0","1","2","1","2","1","1","2","2","2","1","1","2","2","0","1","2","1","2","0","2","0","0","1","1","0","0","0","0"
"0","1","2","2","1","0","0","0","1","1","0","0","0","2","0","1","0","1","0","2","0","2","2","2","0","1","1","2","1","2","0","1","2","0","2","2","1","1","2","1","1","0","0","1","2","1","1","2","0","2","0","1","0","1","1","1","2","0","1","2","0","0","2","0","1","0","1","2","2","2","1","0","1","1","0","0","2","1","0","1","2","0","2","1","2","2","2","0","1","1","1","0","2","2","2","1","1","2","2","1","0","0","2"
"1","2","2","0","0","2","1","1","1","2","1","1","0","0","0","1","0","2","1","0","0","2","2","0","0","2","0","1","0","0","1","1","0","0","1","2","1","2","0","0","0","2","2","1","2","1","1","1","2","1","0","2","0","2","0","2","0","1","1","1","1","0","1","2","2","0","1","0","0","2","1","2","1","1","1","2","1","2","0","0","2","0","0","1","1","1","2","1","1","2","2","0","0","0","2","1","2","2","1","0","1","0","1"
"0","2","2","0","2","2","1","1","2","1","0","0","2","2","2","1","0","1","0","2","1","2","1","1","1","1","2","0","1","2","1","2","1","1","1","2","1","0","2","2","2","2","2","2","1","0","1","0","0","2","2","0","1","0","2","1","1","1","1","2","2","0","2","1","1","0","1","1","1","0","2","2","0","2","0","2","0","0","1","0","0","1","2","0","1","1","2","0","2","1","2","1","2","0","0","0","2","2","1","1","2","2","2"
"0","0","1","2","2","1","0","2","2","1","2","1","2","2","0","2","1","0","2","0","2","1","0","2","0","0","1","2","1","1","1","2","1","1","2","1","1","2","2","0","2","1","0","1","2","1","0","2","1","2","1","2","0","2","2","1","1","0","1","2","2","1","1","1","2","2","0","1","0","1","0","1","0","2","2","2","2","2","2","0","1","2","2","0","2","1","0","2","0","1","0","0","0","1","2","0","0","1","2","1","1","0","1"
"1","0","0","1","1","0","0","2","0","0","1","2","0","0","0","2","0","2","1","0","1","0","0","2","0","2","2","1","1","0","0","1","0","2","2","2","0","1","0","0","0","0","1","0","0","0","0","0","2","1","1","2","0","1","2","0","0","0","2","2","0","0","1","2","2","2","0","0","1","1","1","2","2","0","1","2","0","0","1","2","2","0","0","2","2","2","2","2","2","1","0","2","1","2","1","2","0","2","2","0","1","0","2"
"0","2","2","0","2","1","1","0","2","1","1","0","1","1","0","2","0","0","0","1","0","0","0","2","0","0","1","1","0","1","2","2","0","2","1","2","2","2","1","0","0","1","2","0","0","2","0","2","1","0","1","2","2","2","2","2","1","2","0","0","1","0","2","1","2","0","0","1","1","1","2","2","0","1","0","0","0","1","1","0","1","2","2","0","0","0","2","0","0","2","2","2","1","2","1","2","2","0","1","2","0","0","1"
"1","0","1","2","0","1","1","0","0","0","0","2","0","2","0","1","0","1","0","0","2","2","1","2","1","1","0","2","1","0","1","2","0","1","2","2","2","2","0","0","2","2","2","2","0","1","0","0","2","1","0","2","1","0","0","1","2","0","0","1","2","0","2","0","0","0","0","0","0","1","2","2","2","0","2","1","2","1","0","1","2","2","0","1","0","0","2","0","2","1","0","1","2","0","2","1","1","0","2","1","2","1","2"
"0","1","2","0","0","1","0","2","2","0","0","1","0","2","1","0","1","2","2","1","1","2","2","2","0","0","0","1","2","2","0","0","1","1","2","1","0","1","2","0","2","0","1","2","0","2","1","0","1","1","1","1","1","0","2","2","0","2","1","1","1","1","2","1","2","0","1","1","2","2","1","0","0","0","1","2","1","2","2","2","1","1","1","1","0","1","0","1","0","2","0","2","2","1","2","0","0","2","1","0","0","0","1"
"1","2","1","2","1","2","2","1","1","0","2","2","2","2","0","1","0","0","2","2","1","1","1","1","1","2","1","1","1","0","2","1","2","1","0","1","1","0","0","2","2","1","0","2","1","2","0","2","0","2","1","0","2","1","0","1","1","2","2","2","2","0","1","2","1","1","1","2","2","2","0","0","0","0","2","2","0","0","1","1","1","0","2","0","2","2","2","2","1","0","0","1","2","1","0","0","1","2","2","1","2","0","2"
"0","2","1","2","2","2","1","2","1","1","1","1","0","2","0","0","0","0","2","2","2","1","1","1","0","0","0","1","1","0","2","1","0","0","1","0","2","1","0","1","0","0","2","0","1","0","0","2","0","2","1","0","0","1","2","1","2","2","0","2","0","0","1","0","1","1","0","0","0","0","0","2","2","2","2","1","2","2","1","0","0","1","0","2","2","2","1","2","1","0","0","0","0","2","2","0","1","2","0","1","1","0","0"
"1","2","1","1","0","1","2","1","1","1","2","1","0","0","1","1","0","1","0","0","0","0","1","2","0","2","0","1","2","2","0","0","2","0","2","1","2","0","2","2","0","2","2","0","0","2","1","1","2","2","2","0","1","0","2","1","2","0","0","2","0","0","0","0","2","1","1","2","2","1","2","0","2","0","0","0","2","1","2","1","2","2","2","0","0","1","0","0","0","0","2","1","2","1","0","2","2","2","0","1","2","0","0"
