"disease","X92","X54","X76","X34","X81","X93","X70","X6","X37","X57","X39","X48","X72","X4","X9","X58","X12","X80","X56","X24","X21","X38","X59","X29","X96","X86","X8","X22","X30","X42","X91","X69","X71","X19","X17","X31","X20","Z1","X32","X53","X60","X62","X26","X85","X61","X2","X43","X40","X47","Y1","X41","X18","X10","X64","X49","X90","X28","X87","X79","X44","A","X73","X5","X94","X66","X50","X45","X46","X67","X65","X51","X98","X52","X15","X63","X68","X78","X36","X82","X77","X3","X1","X27","B","X95","X97","X83","X74","X75","X88","X7","X89","X35","X11","X16","X23","X33","X13","X84","X25","X55","X14"
"1","2","0","0","0","0","1","0","2","2","0","1","2","2","2","0","1","1","0","2","2","0","2","2","0","2","0","1","0","1","2","0","2","2","0","1","2","1","0","2","1","1","0","1","0","2","1","0","1","2","0","0","2","2","0","2","2","2","1","0","2","0","2","0","2","2","1","2","2","1","2","2","2","0","1","2","2","2","2","0","0","0","0","2","0","1","2","2","1","1","2","2","0","2","1","0","1","0","2","2","1","1","0"
"0","1","1","1","2","1","1","2","1","1","0","1","0","1","1","0","2","0","2","0","2","0","0","2","0","0","2","1","2","1","1","0","0","0","2","1","2","2","0","2","0","0","2","0","2","1","2","2","1","0","0","0","0","0","2","2","2","1","2","1","2","0","0","1","2","2","1","2","0","0","2","0","2","1","0","1","0","2","0","1","0","1","0","0","0","1","2","2","0","2","1","2","2","1","0","1","0","1","1","1","1","2","2"
"0","1","0","1","2","1","0","0","0","1","2","2","0","2","2","2","1","2","1","2","1","0","0","2","2","2","1","2","1","0","2","2","0","1","1","1","0","2","0","2","0","2","2","1","2","0","1","0","2","1","0","1","2","1","2","2","0","0","0","2","2","0","2","2","0","0","2","0","1","0","0","2","1","0","1","2","1","2","2","0","0","0","0","2","0","1","1","1","0","0","0","0","0","1","0","2","0","1","2","0","1","0","1"
"0","1","0","1","1","1","2","2","1","2","2","1","0","0","0","0","0","1","1","2","1","1","0","0","2","0","0","1","0","1","2","2","0","0","1","1","1","2","0","2","0","1","0","1","1","1","0","2","2","0","0","1","0","2","1","0","1","2","2","2","0","0","2","2","2","2","1","0","1","0","0","1","2","1","2","0","0","2","2","0","2","2","2","1","0","1","0","0","1","0","0","0","2","1","1","1","2","1","2","0","2","0","2"
"0","0","0","2","0","1","0","0","1","2","2","2","1","2","0","2","1","2","1","0","1","1","0","0","1","1","0","1","0","2","2","2","2","2","1","0","1","2","0","0","0","0","0","1","2","2","1","0","2","1","0","0","2","1","1","0","2","2","2","0","2","0","0","2","0","2","1","0","1","0","0","1","1","1","0","2","1","0","1","2","0","1","2","0","0","2","1","0","2","0","2","0","1","1","1","1","2","2","0","0","2","2","1"
"1","0","1","2","2","2","1","2","1","1","1","0","2","1","0","1","1","2","2","1","0","0","1","1","0","2","1","2","2","0","2","0","0","0","0","0","2","0","0","1","0","2","0","0","1","1","2","0","1","2","0","1","2","1","2","0","1","0","0","2","2","0","2","0","0","0","1","2","2","0","2","0","2","2","1","2","1","0","2","1","0","1","0","2","0","0","1","0","1","0","1","1","0","0","1","1","2","1","2","2","0","1","0"
"0","0","0","0","0","0","0","0","0","2","2","2","2","2","1","2","2","0","2","0","1","0","2","0","1","1","2","1","1","1","0","0","0","0","2","0","2","0","0","0","0","2","1","2","2","2","0","1","2","1","0","2","2","0","0","0","0","0","2","2","0","0","1","2","2","2","1","1","1","2","1","1","0","2","1","1","1","0","2","1","2","2","0","0","0","0","1","2","0","1","0","0","1","0","1","0","2","0","1","2","0","2","0"
"0","2","2","2","2","1","2","2","2","1","1","1","2","1","0","2","0","0","0","1","2","0","2","1","2","2","2","2","1","0","1","2","1","1","2","1","1","1","0","1","1","0","1","1","1","2","1","0","0","0","0","1","2","1","2","2","2","2","2","0","0","0","1","2","0","1","0","0","2","1","2","1","2","2","1","1","0","1","2","1","2","2","1","2","0","1","1","0","2","0","0","1","2","2","1","1","0","0","2","2","1","2","0"
"0","0","2","1","0","0","0","1","2","0","0","1","1","0","2","1","0","1","0","2","1","2","1","1","1","0","0","0","0","1","1","1","1","2","2","1","2","1","0","1","0","1","0","0","0","2","2","0","1","2","0","0","0","1","2","1","1","1","1","2","2","0","2","0","2","0","2","1","1","2","2","2","1","0","0","1","2","0","1","2","2","1","1","0","0","0","2","1","1","1","0","1","1","2","1","1","0","2","1","2","2","2","2"
"0","1","0","1","2","0","1","2","1","2","2","0","1","2","1","0","1","1","1","1","1","2","0","2","0","1","1","1","0","0","2","2","0","2","2","0","2","1","0","0","1","0","0","1","0","0","1","0","2","1","0","2","2","2","1","0","0","2","1","1","1","0","1","2","2","2","2","0","0","0","1","2","2","0","0","1","2","1","1","2","2","1","0","1","0","2","1","0","1","2","2","2","1","1","1","1","2","0","2","2","2","0","0"
"0","2","2","1","0","2","1","0","0","2","0","1","0","1","0","0","2","2","0","2","0","2","1","1","2","1","0","2","1","2","0","2","1","0","0","0","0","2","0","2","1","1","0","0","1","2","1","2","0","0","0","1","1","2","0","0","1","0","0","1","1","0","2","1","2","2","0","0","0","2","2","1","0","1","1","0","1","0","0","0","0","2","1","0","0","1","1","0","2","1","0","1","2","2","1","1","2","0","0","1","1","1","2"
"1","0","2","1","0","1","2","2","2","0","2","1","1","0","0","0","2","0","2","1","2","1","0","0","2","1","0","0","2","0","0","1","0","0","0","1","1","2","0","0","0","0","1","2","1","2","2","1","1","2","0","1","0","2","0","0","2","2","1","2","1","0","0","1","0","0","0","0","2","2","0","0","2","0","1","0","0","0","2","0","1","0","2","0","0","0","1","2","0","0","1","2","1","1","0","2","1","2","1","0","1","2","1"
"0","1","0","1","0","0","0","0","1","1","2","0","2","0","2","2","0","1","0","2","2","2","1","2","2","0","2","1","1","0","0","2","1","2","2","1","0","2","0","1","0","0","2","0","2","2","2","1","1","0","0","2","0","0","2","2","0","1","1","1","0","0","0","2","1","1","0","0","1","0","0","0","0","1","2","0","2","1","1","1","0","2","2","2","0","1","0","1","0","1","2","1","2","0","0","0","0","1","2","0","1","0","0"
"1","2","0","0","1","2","1","1","1","1","0","1","0","0","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","0","0","0","1","0","2","0","2","2","2","0","1","1","1","1","0","0","2","1","0","0","1","2","2","1","1","1","0","2","2","1","0","2","0","2","1","0","2","2","1","0","1","1","0","2","1","0","0","0","2","0","1","2","0","0","0","1","0","2","1","1","1","0","2","0","0","1","1","0"
"0","2","2","2","1","0","1","0","1","2","0","2","2","2","2","1","2","1","0","2","2","1","2","0","1","2","0","0","2","2","0","1","1","1","0","0","0","0","1","0","2","0","2","0","2","1","2","0","1","2","0","1","1","2","1","2","1","2","0","1","1","1","1","2","2","1","1","1","1","0","0","2","2","2","0","1","0","1","2","0","0","2","2","1","0","2","0","2","0","2","0","2","0","0","1","2","0","0","2","0","2","1","2"
"1","1","2","2","1","1","2","2","2","1","1","0","1","0","1","2","0","2","0","2","2","1","0","0","2","0","0","2","2","0","1","1","0","2","1","0","2","1","1","1","1","1","1","1","0","2","0","0","2","2","0","2","0","1","0","0","0","1","1","1","2","1","1","1","0","2","2","0","0","1","0","0","2","0","2","2","0","1","2","0","2","0","1","0","0","2","0","1","0","2","1","0","2","1","0","0","0","2","1","0","2","1","0"
"1","0","2","0","0","1","2","2","0","2","2","2","0","0","1","0","1","0","1","2","0","0","1","1","2","2","1","0","0","0","2","2","2","0","2","1","1","0","0","1","0","2","0","2","2","1","0","1","1","0","0","0","2","1","0","1","2","1","2","1","1","0","0","0","1","0","1","2","0","0","1","2","2","1","0","1","1","2","2","2","0","1","0","2","0","0","2","1","0","0","0","1","0","1","0","2","1","1","1","1","1","2","2"
"1","2","1","2","1","2","1","0","1","1","1","2","1","2","2","2","2","1","2","2","1","0","0","1","2","0","1","1","2","0","0","1","1","0","2","1","2","1","0","2","2","1","0","0","2","0","0","0","1","2","0","1","2","0","1","1","1","2","2","2","2","0","2","0","1","0","2","2","0","0","0","1","2","1","1","2","1","1","2","0","0","1","2","1","0","1","0","2","2","2","2","1","0","1","1","1","0","1","0","1","2","1","2"
"1","2","1","2","1","2","1","2","1","1","1","0","0","0","0","1","0","1","1","1","1","0","2","1","1","2","2","1","1","0","0","1","0","0","0","2","2","0","1","2","0","1","2","1","1","2","0","0","2","0","0","1","2","2","2","1","1","1","0","1","2","0","0","2","2","1","0","0","0","1","2","1","0","2","1","2","1","0","0","0","1","0","1","0","1","2","0","2","2","2","2","0","0","0","1","0","2","2","0","2","1","0","2"
"0","2","0","1","1","0","2","2","0","2","0","1","2","0","0","1","2","2","0","0","0","2","2","1","2","0","0","2","2","0","1","0","1","0","0","2","2","0","1","2","1","2","1","1","1","1","2","1","0","2","0","0","1","0","1","1","0","0","1","2","1","0","2","1","2","0","1","2","2","1","1","0","0","2","2","2","0","2","0","0","1","2","2","2","0","1","2","2","0","1","0","0","2","1","0","0","2","1","1","1","0","2","0"
"1","0","1","2","0","0","0","2","0","1","0","2","1","1","2","2","0","1","1","0","0","0","2","2","1","1","1","0","0","1","1","2","0","2","0","1","2","2","0","0","0","0","2","2","1","2","2","2","0","2","0","1","2","0","2","1","1","2","2","0","0","0","0","1","1","0","1","1","2","0","2","2","0","0","2","1","0","2","2","1","0","2","0","1","0","0","1","0","1","1","2","0","0","1","2","1","0","1","0","1","1","1","2"
"1","1","1","2","2","2","2","1","2","0","1","2","1","2","0","0","1","1","1","2","0","2","0","0","2","1","1","2","1","2","0","0","2","0","0","1","1","2","0","1","1","2","1","2","2","1","0","1","0","1","0","0","2","2","0","2","0","0","1","2","2","0","2","2","0","2","0","1","2","0","2","0","2","2","1","2","2","2","2","1","2","1","1","2","0","2","0","2","1","2","0","0","2","0","2","2","0","0","1","0","1","2","2"
"0","0","0","2","2","2","2","1","1","1","2","2","1","1","2","0","1","0","2","1","2","0","2","1","0","1","0","2","0","1","2","2","1","1","2","2","0","1","1","0","0","0","2","2","0","0","2","2","1","0","0","1","0","0","2","1","1","1","1","1","2","1","0","2","1","1","2","1","2","2","1","1","1","0","1","0","2","0","2","1","0","1","2","1","0","1","1","1","2","1","1","0","2","0","0","2","0","1","1","1","1","0","1"
"1","0","1","1","0","2","1","2","1","1","0","0","2","2","1","2","0","2","2","2","1","0","2","2","2","1","1","2","2","0","2","2","2","0","1","2","2","1","0","2","0","2","2","0","2","2","2","0","0","1","0","0","0","0","0","2","2","2","1","2","1","0","0","0","0","2","0","0","2","2","1","0","0","0","0","0","2","0","0","1","1","0","2","0","0","2","0","0","1","0","1","2","0","2","1","0","1","2","1","1","0","1","1"
"0","0","2","1","1","2","0","1","0","1","0","1","1","0","2","1","0","0","2","0","2","1","2","0","2","0","2","0","0","2","1","0","1","0","1","1","1","0","0","0","1","2","1","0","2","0","2","2","1","0","0","1","1","1","1","0","1","2","1","0","2","0","1","2","0","0","2","1","0","2","1","1","2","0","2","0","0","2","1","0","2","0","1","1","0","1","0","2","2","2","1","0","2","0","0","1","0","2","2","2","0","2","2"
"1","0","2","0","2","2","1","0","1","2","0","0","2","1","1","0","2","1","2","0","2","1","2","0","1","0","2","1","0","1","0","1","2","0","1","0","2","2","0","1","2","0","1","1","1","1","1","2","0","2","0","0","0","1","2","0","1","0","2","2","0","0","2","1","0","0","0","0","0","1","2","0","0","2","1","2","0","0","0","0","1","0","2","2","0","2","2","0","2","0","0","2","2","1","1","1","0","0","0","1","0","1","1"
"0","1","2","0","0","2","1","2","0","0","1","1","1","0","0","0","2","1","0","0","0","1","0","2","2","2","1","0","1","2","1","0","2","2","2","1","0","0","0","1","0","1","0","2","1","1","0","1","1","0","1","0","1","0","2","1","1","0","1","2","2","0","0","2","2","1","0","0","2","2","0","0","2","2","0","2","2","2","0","0","1","1","2","1","0","0","0","2","0","1","0","1","2","2","1","2","1","2","2","2","0","0","1"
"1","2","1","2","0","2","0","2","1","2","1","1","1","1","1","0","1","0","1","2","2","2","0","1","0","1","0","0","1","2","2","1","2","1","0","1","1","1","0","1","2","0","2","0","0","1","2","2","0","0","0","0","2","0","2","2","0","0","2","2","1","0","2","1","2","0","2","0","0","2","0","2","0","1","0","0","2","2","1","2","2","2","2","1","0","2","2","2","0","0","2","0","0","1","1","0","1","1","1","0","2","1","0"
"1","0","0","1","1","2","1","0","2","0","1","2","0","1","2","0","0","0","1","1","0","1","1","0","0","0","1","2","0","2","0","0","2","2","1","1","2","2","0","2","0","0","2","2","0","0","0","1","1","2","0","0","2","1","0","2","0","1","0","2","0","0","2","2","2","2","1","1","1","0","2","1","2","2","0","0","1","2","1","1","2","2","2","1","0","2","1","2","0","0","1","1","0","1","2","0","2","2","1","0","0","2","2"
"1","2","2","1","0","1","2","2","2","0","2","0","1","1","1","1","1","1","1","2","2","0","0","1","0","0","2","0","2","0","2","0","1","0","1","0","2","0","0","1","2","0","2","1","2","0","1","1","2","2","0","1","1","0","0","0","1","1","2","2","2","0","0","0","0","2","0","0","1","1","0","2","1","2","0","0","1","0","2","0","1","2","2","0","0","2","0","1","1","0","1","1","0","1","1","2","0","2","2","0","2","2","0"
"0","2","0","2","1","0","0","0","2","1","2","1","1","2","0","0","2","0","1","2","2","2","0","2","1","2","2","1","0","2","0","2","0","0","1","0","0","1","0","2","2","0","0","1","1","0","2","0","0","2","0","1","0","2","2","1","2","2","2","0","0","0","0","0","0","2","2","1","0","0","2","2","0","2","2","0","2","2","2","0","0","0","2","2","0","2","2","1","2","0","0","0","0","2","2","0","2","0","2","0","1","0","1"
"1","2","2","2","2","0","2","2","0","0","2","0","2","1","1","2","2","0","0","2","0","2","2","1","2","1","2","1","0","2","2","2","1","1","2","0","1","2","0","2","2","2","2","2","2","2","2","0","1","2","0","1","1","2","1","0","0","2","0","2","2","0","2","0","1","0","0","2","0","1","0","0","1","0","1","2","1","0","0","2","0","2","1","0","0","2","0","0","2","2","1","2","0","0","0","0","1","2","0","0","0","1","0"
"1","2","2","1","0","1","1","2","1","1","2","0","1","0","1","0","2","1","1","0","1","1","2","1","0","2","0","2","0","0","1","0","2","2","0","1","0","1","0","1","1","2","1","0","2","1","0","0","0","0","0","2","1","1","1","2","1","1","1","1","2","0","1","1","2","2","0","0","2","0","1","1","0","1","2","0","0","2","1","0","0","1","2","0","0","1","2","0","1","2","0","2","1","0","2","1","1","1","0","2","1","1","0"
"0","2","0","1","1","2","1","0","0","0","0","0","2","0","1","1","0","0","0","0","2","2","2","1","2","0","2","2","0","0","1","2","1","0","2","0","1","1","1","2","1","2","1","1","0","2","2","0","0","1","1","2","0","0","2","1","1","2","1","1","2","0","2","0","0","2","2","1","1","1","1","0","1","1","1","1","0","1","1","2","2","1","2","1","0","1","1","1","2","2","2","1","0","0","1","2","2","1","1","0","2","0","0"
"1","2","2","1","0","2","2","1","0","2","1","2","2","0","1","1","2","1","1","1","2","0","2","0","2","0","1","1","0","2","0","0","0","1","1","1","1","1","0","1","1","2","1","2","0","0","1","0","0","1","0","2","0","1","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","1","1","2","2","1","2","0","2","0","2","0","1","1","1","2","0","0","0","0","0","0","0","1","1","0","0","2","0","0","1","2","1","1","2"
"0","2","1","1","1","1","1","0","0","1","0","0","2","1","2","0","2","2","2","0","0","2","1","1","1","0","1","1","0","2","1","2","2","1","1","0","0","0","0","1","1","0","2","0","1","0","0","2","2","1","0","0","1","1","2","1","2","0","0","2","1","0","2","1","1","2","2","1","0","1","1","0","1","2","0","1","0","1","1","1","2","1","2","2","0","2","0","0","1","2","1","0","2","0","0","1","2","1","2","1","0","2","1"
"1","0","2","1","2","0","2","0","0","0","1","2","1","0","1","2","1","0","2","1","2","1","1","0","1","2","2","2","0","0","2","2","2","0","2","1","2","1","0","2","2","0","0","2","0","1","2","1","2","0","0","2","0","2","1","1","0","2","0","2","2","0","1","1","1","2","2","0","1","2","0","0","1","1","0","2","2","2","2","1","0","2","1","1","0","0","0","0","0","2","2","1","2","1","0","0","0","1","1","0","2","1","1"
"0","0","1","1","0","1","0","2","0","1","2","2","1","1","2","1","0","0","0","1","2","0","1","2","0","0","2","2","2","2","2","0","0","1","0","1","2","2","0","2","0","0","2","0","2","2","2","1","2","0","0","2","1","2","0","1","1","0","0","0","0","0","2","0","0","1","2","1","2","0","2","0","0","1","0","1","0","2","1","1","0","0","0","1","0","2","2","1","1","0","1","1","2","1","0","0","1","2","0","2","1","2","2"
"1","0","0","0","0","0","1","2","1","0","1","1","1","2","2","2","2","0","2","1","0","2","0","2","0","1","1","1","0","0","2","0","1","2","0","1","2","1","0","2","0","1","0","0","0","1","2","2","2","2","0","1","1","2","2","1","2","1","0","1","2","0","1","2","2","1","1","2","0","2","0","0","1","0","1","0","2","2","1","2","2","2","1","2","0","1","0","0","0","0","2","0","0","0","0","1","0","0","2","0","2","0","1"
"1","0","0","1","2","0","2","2","1","0","1","0","0","1","0","2","1","2","1","1","2","0","0","0","0","0","1","0","2","1","2","2","1","0","0","1","1","2","0","1","2","0","2","2","1","1","0","1","0","2","0","0","0","0","1","2","2","2","1","2","0","0","0","2","2","1","2","0","2","2","0","1","2","0","2","2","2","2","1","1","0","1","2","0","0","0","1","1","1","2","1","0","2","1","0","1","1","0","1","2","2","0","1"
"0","0","2","0","1","0","1","2","0","0","0","1","0","0","0","2","2","2","0","1","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","1","0","2","0","0","0","2","1","2","1","0","2","2","2","2","0","1","2","0","1","0","1","0","0","1","0","0","2","0","1","1","2","0","0","1","1","2","0","2","2","0","0","1","1","1","1","2","2","0","1","2","2","2","1","0","0","0","1","1","1","1","0","1","0","0","2","0","0"
"1","1","2","1","0","2","2","0","2","0","2","1","1","2","1","1","1","0","0","2","1","2","0","2","2","0","2","2","1","2","1","1","2","0","0","1","0","2","0","1","0","0","2","2","0","2","1","1","2","0","0","0","0","0","1","1","1","1","2","1","1","0","2","0","1","2","1","1","2","2","2","2","2","0","1","0","2","2","1","0","2","1","1","1","0","1","1","2","0","0","1","2","0","2","0","2","1","2","1","1","0","1","1"
"0","0","0","1","0","0","2","1","1","0","0","2","1","0","0","1","2","0","0","0","2","0","2","2","1","2","2","2","2","1","1","2","1","1","2","2","2","0","0","1","0","0","2","1","2","2","1","2","1","1","0","0","2","0","1","0","1","1","1","1","0","0","2","1","0","1","2","1","0","0","2","1","1","0","1","0","0","0","1","0","1","1","2","2","0","1","2","1","2","1","0","1","0","2","0","1","1","2","0","0","2","0","2"
"0","0","0","0","0","0","1","2","0","1","2","0","2","2","0","0","0","0","2","1","1","2","1","0","2","2","1","2","0","0","2","0","2","2","1","2","0","0","0","2","0","2","2","2","2","2","2","0","1","1","0","2","1","1","0","0","2","0","2","1","2","0","0","2","1","0","0","0","2","1","0","2","1","0","0","1","1","1","2","2","0","2","1","1","0","1","2","2","2","2","1","1","0","0","0","1","1","1","2","1","0","0","0"
"1","2","0","1","0","2","2","2","1","2","0","0","1","0","0","0","0","2","1","0","0","2","0","2","1","2","0","1","0","2","1","0","2","0","1","2","1","0","0","0","2","0","1","0","1","0","1","2","0","0","0","1","1","1","0","0","1","1","0","1","0","0","1","0","2","1","1","2","0","1","1","2","1","1","2","0","0","0","2","2","0","0","0","0","0","1","2","2","2","2","1","1","2","0","1","1","0","0","0","1","2","1","2"
"1","0","1","1","1","1","2","2","2","1","1","0","2","0","1","0","1","0","2","1","1","1","1","1","1","0","2","2","0","1","0","1","2","2","1","2","2","0","0","2","1","0","1","1","2","2","1","1","0","2","0","2","1","1","0","2","2","0","2","1","2","0","1","2","1","1","0","2","2","2","2","1","0","1","0","2","2","1","1","1","1","0","1","1","0","2","2","0","0","1","1","1","2","0","1","1","0","2","2","1","1","0","2"
"0","1","1","2","2","1","2","1","1","0","0","0","2","0","2","0","2","0","0","1","0","1","0","1","0","1","0","2","1","2","1","0","0","0","1","2","2","0","0","0","0","0","1","2","2","1","1","1","1","0","1","1","0","0","0","1","2","0","0","0","1","1","0","0","0","2","1","0","1","2","1","0","0","2","2","1","2","0","2","1","0","0","0","0","0","0","0","0","2","0","2","0","0","2","1","2","0","2","0","1","2","0","2"
"0","2","0","2","2","1","2","2","0","2","2","1","2","2","1","0","2","1","0","1","1","1","1","1","2","0","0","2","0","2","2","2","0","0","1","1","0","0","0","2","1","2","0","1","1","0","2","2","1","0","0","2","0","0","2","2","0","2","0","0","0","0","2","1","2","0","1","2","0","2","1","1","0","1","1","1","2","0","0","2","2","0","1","1","0","1","0","2","2","2","0","1","2","0","1","0","0","2","0","2","0","1","2"
"1","2","2","2","2","2","0","1","0","1","0","1","2","0","1","1","1","0","1","1","2","2","1","1","2","2","1","1","2","2","2","2","0","2","0","0","1","2","0","1","1","0","2","0","0","2","1","0","0","1","0","1","2","2","0","0","0","1","2","1","0","0","1","0","0","1","2","2","2","2","0","2","0","1","2","0","1","2","2","1","2","1","0","2","0","0","0","2","0","2","1","1","0","0","2","2","0","2","2","1","0","1","0"
"0","1","1","0","2","1","0","2","0","0","2","0","0","2","1","0","0","0","1","0","0","1","0","1","1","0","2","1","0","0","2","2","0","1","1","0","1","0","0","0","1","0","1","0","0","0","2","1","1","0","0","2","0","0","2","2","2","2","0","1","2","0","0","1","1","2","0","2","1","0","1","0","1","2","1","2","0","1","2","2","1","0","2","2","0","0","1","2","1","0","1","0","1","1","2","0","0","1","0","2","0","0","0"
"1","1","2","0","2","0","2","1","2","1","1","0","2","2","0","0","2","2","2","2","0","0","0","2","1","1","2","1","1","0","2","1","2","1","0","2","0","1","0","1","0","0","0","2","1","1","0","1","0","1","0","2","0","2","2","1","1","2","1","0","1","0","2","0","0","0","0","0","0","2","0","2","2","2","1","1","2","2","1","1","0","1","0","2","0","0","1","1","2","2","1","1","2","0","0","0","2","2","1","0","0","0","0"
"1","1","2","0","0","0","0","2","1","2","1","0","2","2","2","1","2","2","1","2","0","1","0","2","0","1","1","1","0","2","2","2","1","2","0","0","1","0","0","0","1","1","2","0","1","1","0","0","0","1","0","1","1","0","2","1","2","2","1","2","2","0","0","0","2","1","2","2","0","2","0","1","0","2","0","0","0","2","2","1","2","0","1","2","0","1","0","2","2","0","0","0","2","2","0","1","1","0","1","0","0","0","0"
"1","2","1","0","0","0","2","1","1","1","1","2","2","2","2","2","0","2","0","2","0","2","1","1","0","1","1","1","0","0","2","1","1","0","0","2","1","0","0","0","0","0","1","0","1","0","1","1","2","1","0","0","0","0","1","1","0","2","0","2","1","0","2","2","0","0","0","1","0","2","2","0","2","2","2","1","2","1","2","2","2","2","1","2","0","1","1","1","0","1","2","0","2","1","0","2","0","1","2","1","1","1","0"
"0","0","0","1","2","2","0","1","2","2","1","1","2","0","1","1","2","2","1","1","0","1","0","1","0","1","2","1","1","1","2","2","1","2","0","1","2","0","0","2","2","1","1","2","2","0","1","0","2","0","0","2","2","1","2","0","0","0","2","2","2","0","2","2","0","1","1","1","2","2","0","0","1","0","2","2","2","2","2","0","1","1","2","0","1","2","0","0","1","1","0","0","1","1","0","2","1","0","1","2","2","1","1"
"0","0","1","1","0","0","2","2","0","2","2","2","0","2","0","1","2","0","2","0","1","1","0","2","2","0","1","2","0","1","1","2","2","0","0","1","0","1","0","0","0","2","0","2","0","1","1","1","0","1","0","0","0","1","1","0","0","1","0","2","2","0","0","2","0","0","0","0","0","2","1","0","2","2","1","1","1","1","0","2","0","2","0","0","1","2","0","1","1","2","2","0","0","1","2","1","0","1","1","0","2","2","1"
"0","2","1","2","1","0","0","0","1","2","2","2","1","0","1","2","0","1","0","1","1","0","2","0","1","0","1","2","1","1","2","0","2","0","0","1","0","0","0","2","1","0","1","2","2","1","2","1","1","2","0","1","1","0","0","2","1","0","0","0","2","0","1","1","0","2","0","0","2","1","2","2","1","2","2","1","1","1","0","0","1","2","0","1","0","2","0","0","0","2","0","2","2","1","2","2","2","2","0","0","0","1","1"
"0","1","0","2","0","2","2","1","0","0","0","1","0","1","1","2","1","0","1","0","2","0","1","1","2","0","2","1","0","1","1","1","1","1","2","2","2","2","0","2","0","1","0","0","1","1","0","1","1","2","0","0","1","0","2","2","0","0","1","2","2","0","1","0","2","0","1","1","2","2","2","0","2","0","0","2","0","1","2","1","2","2","0","1","0","0","0","1","1","2","0","0","2","2","2","1","2","0","0","1","2","0","1"
"0","1","0","1","1","0","2","1","0","2","2","1","2","0","2","1","2","1","0","1","1","2","2","1","0","2","2","2","0","1","0","0","1","0","0","0","2","0","0","0","1","2","2","0","1","0","0","1","0","0","0","1","2","2","2","2","0","2","2","1","0","0","2","1","1","2","1","1","1","2","2","1","0","2","2","0","2","0","2","1","1","2","2","1","0","0","1","2","0","0","1","2","0","2","0","1","1","2","2","2","1","0","0"
"0","2","1","1","1","2","2","2","1","0","0","1","0","0","2","2","0","1","1","1","2","2","0","1","2","2","2","1","2","0","1","1","2","2","1","2","1","1","0","1","1","2","2","1","0","1","0","2","1","1","0","0","0","2","2","2","0","2","0","0","0","0","1","1","1","0","0","2","1","2","2","1","2","0","2","0","2","1","1","0","2","1","0","0","0","1","2","2","1","0","2","2","2","2","1","2","1","2","0","2","2","0","0"
"0","0","0","2","1","2","0","1","0","1","1","1","1","2","2","2","2","1","0","0","0","0","1","0","0","1","2","1","2","1","2","1","1","2","1","2","0","0","0","0","2","1","0","2","1","0","0","2","0","2","0","0","0","0","0","2","1","1","0","1","0","1","2","2","2","1","1","2","2","0","0","0","0","2","0","2","1","2","2","2","1","2","1","2","0","2","0","1","2","1","0","2","1","0","1","0","2","2","0","2","0","2","0"
"0","0","0","0","1","0","0","2","2","2","0","1","2","1","1","0","1","2","1","1","1","0","0","0","1","1","0","0","0","2","2","0","1","2","1","0","1","2","0","1","2","0","0","1","2","1","2","0","2","0","0","2","1","1","0","1","0","0","2","1","2","1","2","1","0","2","0","0","0","2","2","2","2","0","0","1","0","0","1","2","1","0","0","1","0","1","0","1","0","2","1","1","0","0","1","0","0","0","0","2","2","0","0"
"1","0","2","0","2","0","2","2","0","2","1","0","2","0","1","1","2","1","0","1","1","0","1","0","2","0","2","0","1","1","2","0","2","0","0","2","2","0","0","2","2","2","1","2","1","2","2","2","0","0","0","1","0","2","2","2","0","1","1","2","1","0","2","1","1","2","2","2","1","1","0","1","0","2","0","1","0","0","1","2","1","1","1","2","0","0","0","1","1","2","0","0","1","1","0","0","1","0","0","0","1","0","1"
"0","0","0","2","1","1","0","0","2","0","1","2","1","2","1","2","1","1","1","2","1","1","1","1","0","1","0","1","1","0","0","0","2","1","2","1","2","1","0","0","2","0","0","0","2","0","0","2","0","1","1","1","0","2","1","0","1","0","2","2","2","1","2","0","1","1","0","2","1","1","0","2","1","2","2","1","0","0","0","1","2","0","1","2","0","2","2","2","1","1","0","2","2","1","2","0","2","0","2","0","1","0","2"
"0","0","2","0","0","1","0","1","0","2","2","2","2","1","2","0","2","0","2","1","2","2","2","1","1","2","0","2","2","2","1","0","0","2","2","2","2","0","0","2","0","1","1","0","0","1","0","1","0","1","0","1","1","0","2","1","1","0","0","0","2","0","1","2","0","2","1","0","2","1","2","0","2","2","2","0","1","0","1","1","0","0","2","0","0","2","2","2","1","2","1","2","0","1","1","1","2","2","1","0","0","2","0"
"1","2","0","2","0","2","0","2","1","1","2","2","2","2","1","0","1","2","1","2","0","1","2","0","1","0","2","1","0","0","0","1","0","1","1","0","0","0","1","0","0","1","2","0","1","0","1","0","1","2","0","1","1","1","0","2","2","1","0","1","2","1","2","0","0","2","1","2","2","0","0","2","1","1","1","1","1","1","1","0","2","0","0","0","0","0","2","1","1","2","2","1","1","1","1","2","1","0","2","2","2","1","0"
