"disease","X26","X97","X92","X24","X27","X35","X95","X73","X13","X30","X21","X60","X9","X22","Z1","X5","X43","X59","X41","X36","X88","X19","X51","X98","X29","X7","X11","X67","X44","X78","X42","X86","X94","X15","X85","X56","X18","X74","X50","X75","X20","X14","X1","X25","X28","X33","X4","X96","X80","X32","X76","X54","X83","X89","X71","X3","X39","X48","X8","X37","X64","A","X66","X90","X93","X52","B","X6","X49","X72","X82","X34","X12","X57","X61","X77","X69","X10","X87","X68","X31","X46","X62","X40","X53","X38","X45","X65","X47","X79","X84","X91","X63","X81","X55","X17","X58","X70","X23","X16","X2","Y1"
"1","2","0","1","1","2","0","1","2","0","0","2","1","2","0","0","1","1","2","0","0","0","1","2","2","0","1","0","2","2","2","1","0","2","1","1","2","2","2","0","0","1","1","0","1","2","1","2","1","1","0","1","0","2","1","1","2","0","2","0","2","1","0","0","1","1","1","0","2","1","2","0","2","2","0","0","1","1","1","1","0","1","2","2","0","2","2","2","2","2","2","0","0","1","0","2","0","0","2","0","0","1","0"
"1","0","0","2","1","0","0","1","1","0","0","0","2","2","2","1","1","1","2","0","1","1","2","2","0","2","1","1","2","0","1","0","0","2","0","0","1","1","2","1","2","1","1","2","0","1","1","2","2","0","1","2","0","0","0","2","1","1","1","0","2","0","0","1","1","1","2","0","0","2","2","1","0","0","2","0","1","0","1","1","2","0","1","0","2","0","2","2","0","1","0","2","0","1","1","0","0","2","0","1","0","0","0"
"0","2","1","0","2","1","1","1","1","2","1","0","0","1","0","0","2","1","1","1","1","1","1","1","1","0","2","1","1","2","2","0","0","1","0","2","0","1","2","0","1","2","0","2","1","0","0","2","0","2","1","1","1","2","0","1","1","2","2","2","0","0","0","0","2","1","0","0","2","2","1","1","0","1","2","0","1","0","0","2","2","1","2","2","2","0","0","0","0","2","2","1","0","1","0","1","2","1","0","1","0","0","0"
"1","2","2","0","1","1","0","2","0","2","0","1","1","0","1","0","0","0","0","0","0","1","1","0","2","2","0","2","0","0","0","0","1","2","0","2","0","2","2","0","2","2","0","0","1","0","1","1","2","2","0","2","0","2","1","0","1","2","0","1","0","0","1","2","0","2","1","0","0","2","1","0","1","2","0","1","0","1","0","0","1","2","2","2","2","0","2","1","2","1","1","1","0","1","1","2","0","0","0","2","1","1","0"
"0","1","1","2","0","1","1","1","1","1","0","0","0","0","0","0","2","1","1","0","1","2","0","0","1","2","2","1","2","0","1","1","0","0","0","2","2","1","2","2","0","1","2","0","0","1","2","1","0","1","0","2","1","0","2","0","2","2","0","2","0","1","0","0","1","0","2","0","0","0","1","0","0","2","1","1","1","2","1","2","1","2","1","0","2","1","0","0","2","1","1","2","2","2","2","0","2","2","0","2","0","1","0"
"1","2","0","2","1","0","0","2","0","0","2","2","2","2","1","0","0","0","0","1","2","0","2","1","1","0","1","2","2","1","1","1","2","1","2","1","0","1","0","0","1","2","2","2","1","0","0","1","1","2","2","1","1","0","0","1","1","1","2","1","0","2","1","1","0","2","2","0","1","2","0","2","2","0","0","0","1","1","1","1","0","2","1","2","1","0","0","0","1","1","0","0","1","0","1","0","1","2","0","2","2","1","0"
"1","1","0","2","2","0","0","0","1","1","0","1","2","0","1","0","0","1","2","0","1","0","2","1","1","1","2","0","2","0","0","0","1","0","1","0","1","0","0","2","0","1","0","1","1","0","0","2","1","2","1","2","2","2","2","1","0","0","0","2","1","1","0","2","0","1","1","0","1","1","1","0","0","1","0","2","0","0","0","1","2","1","2","2","1","0","0","0","2","1","0","2","2","0","0","1","2","1","1","0","0","0","0"
"0","1","2","0","1","1","1","0","0","2","2","2","0","1","1","0","0","1","1","2","1","0","2","2","0","2","1","2","0","2","1","0","2","2","1","0","2","2","1","0","0","2","0","0","1","0","1","2","2","2","0","2","1","2","1","0","2","0","0","0","2","1","0","1","2","0","1","0","0","2","1","1","0","0","0","2","2","1","1","2","1","2","2","1","2","1","1","0","0","2","0","2","0","1","1","1","1","0","2","0","2","0","0"
"0","1","0","1","0","0","1","1","2","0","1","2","0","1","0","0","2","1","1","0","0","1","1","2","2","1","2","2","0","2","2","0","1","2","1","1","1","2","2","2","2","0","0","0","2","1","0","2","0","2","1","2","1","0","0","2","2","2","0","1","1","0","0","1","2","0","0","0","1","1","0","1","0","1","2","0","0","1","1","0","2","2","0","1","0","1","0","0","0","0","1","2","0","1","1","0","0","1","0","2","1","1","0"
"1","0","2","2","2","1","1","1","0","1","0","2","1","0","2","0","0","1","2","2","2","0","0","0","1","1","2","0","0","2","0","1","0","1","0","2","0","1","2","1","1","0","1","0","0","0","1","1","2","1","2","1","2","2","0","1","0","1","1","2","1","2","0","0","2","0","1","0","2","0","1","0","1","0","2","0","2","2","1","0","0","0","0","2","2","2","0","0","0","0","2","2","1","2","1","1","2","0","1","1","1","0","0"
"1","0","2","1","2","2","1","2","2","2","0","2","0","2","2","1","0","2","1","1","1","0","2","2","0","2","2","0","0","1","1","1","0","0","2","1","0","2","0","0","0","0","2","0","0","1","1","0","1","0","0","0","1","2","1","2","0","1","2","2","2","1","0","0","0","0","2","0","0","1","0","1","0","0","1","1","0","0","1","2","2","0","0","0","1","1","0","1","0","2","2","2","2","1","0","0","2","1","1","2","0","1","0"
"0","0","2","1","2","1","1","0","2","2","0","0","1","2","0","0","2","1","1","1","0","0","1","2","0","2","2","1","2","0","0","0","2","0","1","0","0","1","2","1","0","1","0","2","2","0","0","1","0","2","2","2","1","2","1","0","1","1","2","2","2","1","0","2","1","0","0","0","1","2","2","0","0","0","0","2","1","0","0","2","2","2","0","2","0","0","2","0","2","1","2","1","1","0","0","2","2","0","0","1","2","2","0"
"0","2","1","0","1","0","0","2","0","1","1","0","2","0","2","0","0","1","0","2","2","0","0","1","0","0","1","0","0","0","1","1","1","0","1","0","0","2","1","1","1","0","1","0","0","2","0","0","1","2","0","2","1","1","2","0","2","0","2","1","2","2","0","2","1","0","1","0","2","1","2","0","2","0","1","1","1","1","1","2","1","2","1","2","1","2","2","1","0","1","2","1","0","2","1","0","2","1","1","0","0","1","1"
"1","0","2","1","1","0","1","0","0","0","0","1","1","2","2","0","1","0","0","2","1","2","2","1","0","0","2","0","2","2","1","0","0","1","1","2","0","0","1","1","2","0","0","2","0","1","2","2","1","0","0","2","1","2","2","2","0","2","2","0","1","2","0","1","0","1","2","0","1","1","2","0","1","0","2","2","1","1","0","0","2","2","0","0","1","1","2","2","0","1","2","2","2","0","1","2","2","2","0","0","2","0","0"
"1","0","1","0","1","0","2","1","0","1","2","0","1","2","2","0","1","0","2","2","1","1","1","2","0","0","0","0","2","0","2","2","2","0","2","0","2","2","1","0","2","2","2","2","2","0","0","1","1","1","0","0","1","0","1","2","0","0","0","2","2","1","0","1","0","0","2","0","0","1","1","2","0","1","2","2","1","0","0","0","2","2","1","0","0","0","2","1","0","2","0","2","1","2","0","1","2","0","1","0","1","0","0"
"1","2","1","2","0","0","0","0","2","1","0","1","1","2","0","0","0","0","0","2","2","1","2","0","2","1","1","1","2","2","2","2","2","1","2","0","1","2","0","0","0","0","2","1","0","0","2","2","0","0","0","0","2","0","0","0","2","1","2","1","2","2","0","0","2","0","2","0","0","2","2","1","0","1","0","1","2","2","0","0","0","2","2","2","1","0","1","1","0","1","0","1","1","2","2","2","1","1","2","1","0","1","0"
"1","2","2","0","1","1","1","2","0","1","0","0","2","2","0","0","0","2","1","0","2","0","2","2","0","2","1","2","1","2","0","2","0","2","0","0","2","2","2","1","1","0","1","1","0","1","1","2","1","0","0","0","0","0","1","0","1","0","2","2","2","1","0","2","0","2","2","0","1","0","2","2","0","2","0","2","1","1","0","1","0","0","0","0","0","1","2","1","1","0","0","0","2","2","0","1","2","0","0","2","0","2","0"
"0","1","2","2","0","2","1","2","0","2","1","1","1","1","1","0","2","1","2","1","2","0","1","1","0","0","0","1","1","0","2","2","2","0","0","1","2","1","0","1","1","0","0","0","1","1","0","0","1","1","1","0","2","1","0","1","1","0","1","0","0","2","0","0","1","0","0","0","1","1","0","2","0","0","0","0","0","0","0","1","1","2","0","0","1","1","1","2","1","2","2","0","2","1","0","1","2","2","1","0","2","0","0"
"0","1","2","0","0","0","1","0","1","1","1","0","2","2","2","0","0","0","2","2","2","1","0","1","0","1","2","2","1","1","1","2","2","0","2","0","1","2","1","0","2","1","2","2","1","2","2","2","1","2","0","2","2","0","1","0","0","1","2","2","2","2","0","1","1","1","0","0","2","1","1","2","1","0","2","1","1","2","0","1","0","0","1","1","2","1","0","1","0","2","1","2","1","2","1","0","0","1","2","1","2","0","0"
"0","0","0","1","0","1","1","0","0","0","0","0","1","0","2","0","0","1","1","0","1","2","2","1","2","1","0","0","1","1","2","0","0","1","0","0","1","0","0","1","0","0","0","2","0","1","1","1","1","2","1","0","0","2","1","2","2","1","2","1","0","2","0","2","2","1","2","0","0","1","1","2","2","2","1","2","0","1","1","1","1","0","1","2","0","0","1","0","2","1","2","2","0","1","0","2","1","1","2","1","0","2","0"
"0","1","2","1","2","1","0","1","2","1","1","0","1","1","1","0","2","0","0","0","2","1","0","0","0","1","2","2","0","2","2","1","1","0","1","0","1","0","0","2","0","0","0","1","2","1","0","0","0","0","1","2","2","1","1","0","0","2","1","2","2","2","0","2","1","0","1","0","0","0","1","0","1","0","1","2","0","0","1","0","0","1","1","2","0","2","2","2","1","1","2","0","1","1","1","0","0","1","1","2","2","1","0"
"0","0","2","1","1","2","1","2","1","1","1","1","1","2","2","0","1","2","1","1","1","2","2","1","2","2","2","0","2","1","0","2","0","1","1","0","2","0","1","1","0","0","2","2","1","1","1","2","1","2","2","0","1","1","2","1","2","1","2","1","2","0","0","1","2","2","1","0","1","1","1","1","2","0","2","1","0","1","0","1","2","0","1","0","0","2","2","0","0","1","2","1","0","2","2","0","2","2","2","0","2","0","0"
"0","0","2","1","1","0","1","1","2","1","0","1","1","2","2","0","1","2","1","0","0","2","2","1","0","1","1","0","1","1","2","0","1","0","0","0","2","1","2","0","0","1","0","2","2","2","0","1","2","0","1","0","2","1","1","2","1","2","1","2","0","2","0","0","2","1","0","0","1","0","2","0","0","1","2","1","1","1","1","2","0","2","2","1","1","2","2","1","0","0","1","1","1","2","1","2","0","2","0","2","0","1","0"
"1","2","0","0","2","0","2","2","2","2","1","1","0","1","2","0","1","1","1","0","1","1","1","2","1","2","0","0","1","2","1","0","2","2","0","0","1","1","0","0","0","1","1","0","2","0","1","0","2","0","0","2","0","2","0","1","0","1","0","0","0","1","0","2","0","1","1","0","2","0","1","2","2","0","0","1","1","1","1","0","0","1","1","0","0","1","2","1","0","2","2","1","2","1","1","2","2","0","2","2","1","1","0"
"1","2","0","0","2","0","1","0","2","1","0","2","1","2","0","0","2","1","1","2","2","0","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","0","2","0","2","2","2","0","2","1","1","0","0","1","2","0","0","2","1","1","1","2","0","0","1","0","0","2","0","1","0","0","2","2","2","0","1","1","1","1","1","2","0","1","2","0","2","1","1","2","1","1","1","2","0","0","0","2","2","0","2","2","1","2","2","0","0"
"1","1","2","0","1","2","2","0","2","0","1","2","1","1","0","0","1","2","0","0","0","0","2","1","1","1","0","1","0","0","0","0","1","2","2","1","1","2","1","2","0","2","2","0","0","1","1","1","0","1","1","2","2","2","1","2","1","1","1","0","0","0","0","0","0","2","1","0","2","0","0","1","0","2","2","0","2","2","1","1","1","1","1","0","0","1","1","1","0","1","1","1","2","1","0","0","1","1","2","0","2","2","0"
"1","0","2","0","0","2","0","1","2","1","0","1","2","1","2","0","0","2","2","0","2","2","2","0","0","0","2","1","0","0","2","2","1","0","2","0","2","2","1","2","0","1","2","2","1","0","2","1","1","2","0","2","0","2","2","2","0","1","2","2","0","0","1","2","2","1","1","0","0","2","2","2","0","0","2","0","0","0","1","2","2","0","2","0","1","0","2","1","1","0","1","2","0","1","0","1","0","2","2","1","0","0","0"
"0","1","2","0","1","1","0","0","0","2","1","0","1","0","2","0","1","1","2","0","0","0","1","2","1","2","0","2","2","2","0","0","0","1","1","2","2","2","0","0","2","0","2","0","2","2","0","0","1","0","1","0","1","1","0","2","1","1","0","1","0","0","1","0","1","1","0","0","1","1","2","0","2","1","0","0","2","0","0","0","1","2","0","2","2","2","1","2","2","0","0","1","2","1","1","1","1","0","0","0","2","1","1"
"0","0","1","2","0","0","0","0","0","0","1","0","2","2","2","0","2","1","0","2","0","0","1","0","0","1","2","1","1","2","2","2","1","1","1","2","0","2","1","2","2","1","0","2","2","0","2","1","1","2","2","2","2","1","1","1","0","0","2","0","1","1","0","2","1","1","0","0","2","0","2","1","1","2","2","2","0","2","0","2","0","2","0","1","1","2","1","1","0","1","1","0","2","1","1","0","0","1","2","0","1","1","0"
"0","1","1","0","0","2","2","1","1","2","2","1","2","2","0","0","1","2","2","1","2","0","1","0","1","2","0","0","2","2","0","1","1","1","2","1","1","0","1","1","2","0","1","1","0","0","2","0","1","2","1","0","2","1","0","1","2","0","1","0","0","0","0","1","2","1","0","0","2","2","0","0","0","1","2","1","2","2","2","1","0","1","0","2","2","2","2","2","0","1","1","1","2","1","2","2","0","0","0","1","0","1","0"
"1","0","1","2","1","2","1","2","2","0","2","2","1","1","2","0","2","0","0","2","0","2","0","0","0","0","1","0","1","0","0","1","0","0","0","2","2","0","0","1","2","1","2","0","0","2","1","2","2","1","0","2","1","1","1","1","2","0","1","0","0","0","0","0","1","2","0","0","0","1","1","1","1","1","1","2","1","0","0","0","1","1","0","1","0","1","2","2","2","2","1","2","1","2","0","0","1","2","0","0","1","1","0"
"1","0","1","0","2","0","2","1","0","1","0","0","1","0","2","0","0","1","1","0","0","2","0","2","2","2","0","1","1","1","2","1","2","1","2","1","2","2","1","0","0","2","0","0","0","2","1","0","1","0","1","0","0","0","1","1","2","0","1","0","2","1","0","1","0","2","0","0","1","2","2","2","0","2","0","0","1","2","1","2","0","2","0","0","2","0","0","0","0","0","1","2","0","1","2","2","1","1","2","0","2","0","0"
"0","1","2","1","0","0","0","2","2","0","1","1","2","0","0","0","1","0","0","2","2","2","0","1","0","2","0","1","0","2","2","1","2","1","0","2","2","0","1","1","2","0","0","0","0","2","1","0","0","0","0","2","1","1","0","2","1","0","2","2","1","0","0","0","2","2","1","1","1","1","0","0","2","2","0","0","1","2","1","0","0","2","2","0","1","1","0","2","0","2","1","2","1","1","1","1","1","0","1","0","0","0","1"
"0","2","0","0","1","2","1","0","2","0","1","2","0","1","2","0","0","1","2","0","2","1","2","1","2","0","1","1","2","0","0","1","2","0","1","1","1","1","1","2","0","0","0","2","1","0","0","2","0","2","0","0","2","0","0","0","1","1","1","1","0","1","0","2","0","2","0","0","2","2","0","2","0","0","2","0","0","1","2","0","2","0","1","0","0","2","0","1","2","1","0","2","0","1","0","2","0","1","1","0","2","0","0"
"0","0","1","2","0","2","2","2","0","0","2","0","1","0","1","0","1","1","1","0","2","1","1","1","1","1","0","2","2","2","2","0","0","1","0","2","0","0","1","1","2","1","0","0","1","2","1","1","0","0","2","1","1","1","2","2","1","1","2","2","1","0","0","2","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","2","0","2","0","0","1","2","0","1","2","2","2","2","1","2","2","0","0","0","2","0"
"1","2","0","0","2","0","1","2","1","1","1","0","2","1","0","0","0","2","0","1","1","0","1","1","0","1","1","1","2","1","1","1","2","0","1","0","0","1","1","1","2","1","1","1","1","1","1","1","0","2","0","0","0","2","1","0","0","0","1","0","1","1","0","1","1","0","2","0","1","1","2","1","2","2","2","1","1","0","0","2","2","0","0","1","2","1","1","0","0","2","0","0","0","2","1","0","1","2","0","0","1","1","0"
"0","1","0","1","2","2","1","2","1","0","1","2","0","2","2","0","2","1","0","0","0","1","2","2","2","2","2","1","0","1","2","0","2","2","1","0","0","2","2","1","1","2","0","0","2","0","0","0","0","1","1","2","1","0","0","1","1","0","2","2","0","0","0","2","2","1","1","1","2","1","1","2","0","1","0","0","0","1","1","0","1","0","2","1","1","2","0","0","2","0","1","0","0","0","0","1","0","2","0","2","1","1","1"
"1","2","1","2","0","2","0","0","1","0","2","1","0","0","2","0","2","0","1","1","0","1","2","2","2","1","2","0","1","0","1","0","1","2","0","1","2","1","1","1","2","1","1","0","2","1","2","1","0","2","0","0","1","0","2","2","2","0","0","2","2","2","0","2","0","1","0","0","0","2","2","2","0","1","1","0","0","2","0","0","0","1","0","0","1","1","0","1","2","2","2","2","2","1","0","0","0","0","2","1","0","1","0"
"0","0","1","1","1","0","2","2","2","1","1","1","0","1","0","1","2","2","0","1","2","1","1","1","2","1","2","1","2","1","2","0","2","2","1","2","2","1","1","0","0","2","2","2","1","1","1","0","0","1","0","0","1","2","1","1","0","0","2","2","0","0","0","0","1","0","1","0","2","1","2","2","0","0","2","1","0","0","0","2","0","2","0","2","0","1","2","0","1","0","1","1","1","2","1","2","2","0","0","0","1","0","0"
"0","1","0","2","0","2","2","2","0","0","2","0","1","2","2","0","1","1","1","1","2","2","0","2","2","0","2","1","0","1","1","0","1","0","0","1","2","1","0","2","0","1","1","2","1","1","0","2","1","1","1","2","0","1","2","2","0","2","2","2","0","1","0","2","2","0","1","0","1","2","2","0","0","1","2","1","2","2","0","1","2","0","2","0","2","1","0","0","0","2","1","2","1","0","1","0","2","1","1","0","2","2","0"
"0","0","2","1","0","0","1","1","1","0","2","0","2","1","2","0","2","2","0","2","2","2","0","1","1","2","1","1","2","1","0","1","1","0","1","0","2","0","1","2","2","1","0","1","2","2","1","1","2","2","2","0","0","0","0","2","1","1","2","0","2","1","0","2","0","2","2","1","1","1","2","0","1","2","2","2","0","1","0","0","2","1","2","2","1","2","1","2","2","1","2","2","1","1","0","1","0","1","2","1","2","0","0"
"0","0","1","2","2","1","0","1","0","2","2","1","0","2","0","0","2","2","1","0","0","1","0","1","0","1","1","2","1","1","0","2","0","0","1","0","0","1","0","2","2","2","1","2","1","1","1","1","2","0","2","2","2","0","2","1","2","0","0","1","2","1","0","1","2","0","2","1","0","1","2","1","0","2","1","2","0","1","0","1","0","0","2","1","2","0","1","1","1","1","2","2","0","2","0","0","2","0","2","1","0","0","0"
"0","1","0","0","0","2","2","2","2","1","0","0","2","0","0","0","1","2","0","0","1","1","1","2","1","2","1","1","0","2","2","0","2","1","0","1","1","1","2","2","0","1","1","1","1","2","0","2","0","1","0","2","2","2","1","0","0","1","2","2","0","2","0","1","0","2","0","0","1","0","0","0","2","0","1","2","0","1","1","2","1","2","1","1","2","0","1","2","0","1","2","1","2","0","1","1","1","2","0","1","2","1","0"
"1","1","2","1","2","2","0","1","1","1","1","0","0","0","2","0","1","1","1","2","2","1","2","0","0","0","1","0","1","1","0","1","2","1","1","1","2","1","2","1","1","2","0","1","0","2","0","1","0","2","0","1","1","2","1","1","1","0","1","0","0","2","0","0","2","1","2","0","2","1","2","2","1","2","2","1","2","1","1","0","0","1","2","2","0","0","0","0","1","1","0","0","1","1","0","2","2","1","0","0","2","1","0"
"1","1","2","1","0","0","2","0","1","0","0","0","1","0","1","0","1","2","1","2","1","2","2","2","2","2","2","2","2","0","0","1","2","2","1","0","0","1","1","0","2","1","0","2","2","0","2","2","0","0","0","1","1","0","1","0","2","1","2","0","1","1","0","0","2","2","2","0","1","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","1","2","2","1","1","0","1","1","0","2","2","1","1","0","0","1","0","1","0"
"0","1","2","1","2","2","0","0","2","1","1","2","0","0","2","0","1","1","0","1","2","1","2","0","0","0","2","1","1","1","1","2","2","0","0","2","0","2","0","2","2","0","0","2","0","0","2","2","0","2","2","2","2","1","2","1","2","1","1","2","2","2","0","0","1","1","2","0","2","1","1","2","2","2","1","2","0","2","0","0","2","2","0","0","2","2","0","2","2","1","2","0","2","1","0","2","2","0","0","0","1","1","0"
"1","1","0","2","1","0","0","0","2","1","2","1","2","0","2","0","1","1","0","0","0","2","1","1","0","0","0","2","1","2","2","0","2","0","1","2","1","1","1","1","0","0","2","2","1","1","2","0","2","1","0","2","0","2","1","2","1","1","2","2","2","1","0","1","0","1","2","0","2","2","1","2","0","1","2","1","0","1","2","1","1","0","2","2","2","1","1","0","2","2","2","2","1","1","0","2","2","2","2","2","1","2","0"
"0","2","0","1","2","2","1","1","2","0","0","1","1","0","2","0","2","2","0","1","2","1","1","1","0","2","2","1","1","0","2","0","1","2","2","0","1","2","1","1","0","0","1","0","1","1","1","1","1","1","0","2","2","1","2","2","0","1","0","2","0","1","0","1","1","2","2","0","0","0","1","1","0","2","0","2","0","0","1","1","0","2","0","0","2","0","0","0","2","0","2","1","1","2","0","1","0","1","2","2","2","2","0"
"1","0","1","1","2","1","2","2","0","0","2","0","2","0","0","0","1","2","0","0","2","1","1","2","1","2","1","2","0","0","2","1","1","1","0","1","2","2","2","1","1","0","2","2","0","0","1","2","2","2","0","0","0","0","1","2","2","2","1","0","2","2","0","1","0","0","2","0","1","1","0","2","2","1","2","1","1","2","2","2","0","1","2","2","1","2","0","2","1","1","0","1","0","0","2","1","0","2","0","2","2","1","0"
"1","1","2","1","0","2","2","1","0","1","0","2","2","2","2","0","2","1","0","0","2","1","2","1","2","1","0","0","1","1","0","0","1","1","0","0","0","2","2","2","2","1","2","2","0","0","1","1","1","2","1","2","0","0","1","2","0","2","0","2","0","1","1","1","0","2","1","0","0","0","0","1","2","2","1","0","1","0","2","1","2","1","0","1","2","0","1","2","2","2","1","2","1","0","1","2","2","2","1","0","1","0","1"
"0","1","2","2","0","1","1","0","2","0","0","2","2","2","2","0","0","1","2","0","2","1","0","1","1","0","1","2","1","2","2","2","1","1","2","0","0","2","1","1","0","2","0","2","1","2","2","2","0","2","1","2","0","2","2","0","1","0","1","0","2","1","1","0","2","2","2","0","0","1","0","2","2","0","1","1","1","1","2","0","2","0","1","0","1","1","1","1","1","2","2","1","2","2","1","0","0","2","1","1","0","1","0"
"1","1","1","1","0","0","1","0","0","0","2","0","0","0","0","0","0","2","2","1","0","0","1","1","0","0","2","1","2","1","2","0","0","0","2","2","1","0","1","2","2","1","2","2","2","0","2","1","0","1","0","2","0","2","1","0","2","2","2","1","2","2","0","1","2","0","0","0","1","0","0","2","1","2","1","1","1","2","1","0","1","0","0","0","0","0","0","1","1","2","2","1","0","1","0","0","0","2","0","0","1","2","0"
"1","2","2","0","0","1","0","1","1","2","0","0","0","1","1","0","1","2","2","0","1","2","1","2","2","2","0","1","1","0","0","1","1","0","0","1","0","2","2","2","0","0","0","2","2","2","1","0","2","0","2","0","2","0","1","1","0","0","1","1","0","1","0","2","2","2","0","0","2","0","2","1","0","1","1","1","2","0","1","0","2","1","1","1","2","0","1","1","2","1","0","2","1","2","2","1","2","0","2","0","2","2","0"
"0","1","0","0","1","2","1","2","1","0","2","2","2","1","2","0","1","2","0","2","1","1","0","1","1","2","1","0","2","2","1","2","0","0","0","0","1","0","2","1","0","2","0","2","0","0","2","1","1","1","1","1","2","2","1","1","0","1","1","2","1","0","0","0","1","1","1","0","1","2","2","1","0","2","1","0","2","0","1","1","2","2","1","0","0","0","0","1","0","0","1","0","0","2","2","0","1","0","2","0","1","1","0"
"0","0","0","1","2","0","0","1","1","0","0","0","0","2","0","0","1","0","0","2","2","0","0","1","1","2","2","1","2","2","1","0","2","1","0","1","2","2","2","0","2","1","0","1","0","1","1","2","1","2","2","2","0","1","1","1","0","2","1","1","2","0","2","0","2","1","1","0","1","1","0","0","1","0","0","0","1","0","1","2","2","2","1","1","1","1","0","1","2","1","2","1","1","1","1","2","2","1","0","1","2","0","0"
"1","0","1","0","0","0","1","2","0","1","1","2","2","0","0","0","1","0","1","0","1","2","1","2","0","0","2","1","1","1","1","2","2","0","1","2","1","2","1","1","2","1","0","1","2","2","1","1","2","0","1","1","0","0","1","1","0","1","0","1","1","2","0","0","2","2","0","0","2","2","0","0","2","2","0","1","0","0","2","0","2","1","2","0","0","0","0","0","0","0","0","1","2","1","0","1","1","2","1","1","1","1","0"
"1","1","0","1","0","1","2","0","2","0","0","1","0","0","2","0","0","0","1","1","0","2","2","1","0","1","2","1","2","1","0","2","2","2","0","2","1","2","2","0","2","0","2","2","2","1","0","2","0","2","2","0","1","2","0","1","2","0","0","0","2","0","0","2","0","1","1","1","0","1","0","0","0","2","0","2","1","0","0","2","2","1","2","1","0","1","1","1","1","2","0","1","2","2","2","2","0","1","1","0","1","1","0"
"0","2","1","0","2","2","0","2","2","2","0","1","2","0","1","1","2","2","0","0","2","2","1","0","0","0","2","0","2","0","2","2","0","2","2","0","1","0","1","2","0","1","0","1","0","2","2","2","0","1","1","1","0","0","0","0","2","0","1","0","1","0","0","0","2","2","1","0","2","1","2","2","0","2","0","2","0","1","2","0","0","2","1","0","1","0","0","2","1","0","2","0","2","0","1","2","0","2","0","0","1","0","0"
"1","2","0","0","2","1","0","0","0","2","2","2","1","1","1","0","0","2","1","2","2","1","0","1","1","0","1","1","1","0","1","0","0","1","0","0","2","0","0","2","1","0","0","2","0","1","0","0","0","0","1","2","2","1","2","2","0","0","0","2","0","0","0","0","2","0","0","0","1","2","1","1","0","1","1","2","2","0","0","2","1","2","0","0","2","0","0","0","2","2","2","2","0","2","1","1","1","2","1","2","1","0","0"
"1","1","1","1","2","1","1","1","1","1","2","0","2","1","2","0","2","2","2","2","1","1","1","2","2","0","2","1","1","1","1","1","0","0","0","2","0","2","0","1","2","1","2","0","2","1","0","2","0","1","0","1","2","0","1","2","0","0","1","0","2","2","0","0","0","0","2","0","1","2","2","1","2","2","2","0","1","0","0","1","2","1","1","2","0","0","1","0","2","2","2","2","0","2","0","0","2","1","2","0","2","1","0"
"1","1","0","1","0","1","1","1","2","2","2","1","0","0","2","0","2","0","1","2","0","1","0","2","2","2","2","0","0","0","1","1","2","0","0","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","1","0","1","0","1","2","2","0","2","1","0","1","1","0","0","1","1","0","2","1","2","0","1","1","1","2","1","0","0","1","0","0","2","0","1","0","0","2","2","0","1","2","0","0","2","1","0","0","1","1","0","1","0"
"0","2","1","2","0","2","2","1","0","1","2","2","0","2","1","0","2","1","0","1","0","1","2","2","1","1","2","1","1","0","2","1","0","2","2","0","0","2","2","1","0","2","0","0","0","1","1","1","1","2","0","0","0","0","1","1","1","0","0","2","2","2","0","1","0","1","1","1","1","1","1","2","2","2","1","2","2","0","2","1","0","1","2","0","1","2","2","0","0","1","2","2","2","1","1","0","2","2","1","1","1","0","0"
"0","1","0","2","0","2","2","2","1","1","0","0","2","0","1","0","1","0","0","2","2","1","1","0","2","2","0","1","1","0","2","1","2","1","2","0","1","0","0","1","0","2","2","2","1","1","2","1","1","1","0","2","0","0","1","0","0","1","0","2","2","1","0","0","0","0","1","0","0","2","2","0","2","2","0","0","1","1","0","1","2","1","2","2","2","1","2","2","1","2","1","0","1","2","1","1","2","1","0","0","2","1","0"
"1","2","2","2","1","2","0","2","0","2","2","1","1","0","2","0","0","2","2","0","2","2","0","0","0","1","0","0","1","0","0","2","2","2","1","1","1","2","1","2","1","0","2","1","1","2","1","0","1","1","0","2","2","2","0","2","0","0","0","2","2","1","0","0","2","1","2","0","2","2","2","0","0","1","0","1","0","2","0","1","2","1","2","1","2","1","1","0","2","2","1","2","1","2","0","0","0","2","1","0","1","0","0"
"1","1","2","2","1","1","0","1","0","1","0","2","0","2","1","0","1","1","1","2","1","2","2","0","2","2","2","0","1","2","0","1","0","2","1","1","0","0","1","1","1","0","0","0","1","0","2","0","0","0","2","0","2","2","0","1","1","1","0","2","1","2","0","1","2","1","0","0","1","0","1","0","0","0","2","1","2","1","0","2","2","1","1","0","0","1","0","0","1","2","0","2","1","0","0","0","1","0","0","1","0","2","0"
