"disease","A","X74","X2","X33","X6","X46","X53","X91","X55","X70","X4","X80","X79","B","X15","X60","X3","X1","X92","X62","X19","X7","X24","X28","X85","X30","X87","X50","X82","X76","X97","X14","X95","X66","X67","X42","X54","X52","X16","X47","X40","X32","X56","X78","X25","X8","X41","X18","X58","X13","Z1","X94","X83","X38","X86","X22","X81","X37","Y1","X51","X26","X88","X27","X10","X12","X84","X65","X45","X77","X63","X21","X35","X57","X48","X75","X72","X29","X64","X59","X31","X98","X68","X69","X17","X90","X96","X39","X61","X73","X9","X34","X5","X36","X44","X71","X43","X93","X89","X23","X20","X49","X11"
"0","0","0","1","0","2","0","0","1","1","1","0","0","0","0","0","1","0","1","0","0","1","2","2","2","1","2","0","1","1","1","1","2","0","0","2","2","2","0","2","0","0","1","0","2","0","2","2","2","0","1","0","2","0","2","2","0","2","0","0","1","0","2","1","2","1","1","1","1","0","1","0","1","1","1","2","2","2","1","0","1","0","2","0","1","1","2","0","1","1","2","1","0","1","0","0","2","0","0","1","2","0","2"
"1","0","0","2","1","0","0","1","1","1","0","1","2","1","1","1","2","1","2","0","0","1","2","1","0","1","0","2","1","1","1","2","2","1","2","2","1","2","2","2","2","0","1","1","0","2","0","2","2","2","1","0","2","0","1","0","1","0","2","0","1","0","0","1","0","1","2","2","2","0","0","2","1","2","0","1","2","2","1","1","1","0","1","0","1","1","1","0","2","2","2","2","2","1","1","1","2","1","2","1","2","0","1"
"1","0","0","0","1","2","1","1","1","2","2","1","0","1","0","1","0","0","2","0","1","1","0","1","0","0","1","0","2","0","0","1","0","1","2","1","1","0","1","1","2","0","1","1","0","2","2","2","0","2","0","0","2","1","0","0","2","0","1","1","2","0","2","2","1","2","1","1","1","1","2","0","2","0","2","1","0","2","1","2","0","0","0","1","1","2","0","1","1","1","1","0","2","1","0","2","2","0","0","2","2","0","0"
"0","0","1","0","1","2","1","2","2","0","2","0","1","2","0","2","0","0","2","0","1","2","1","1","1","2","0","1","1","0","2","1","1","2","1","1","2","1","0","2","1","1","2","1","2","0","1","0","1","0","2","0","1","1","2","0","2","0","0","0","1","1","2","1","0","1","0","2","0","1","2","1","1","2","1","1","2","1","0","1","2","0","2","0","2","0","1","1","0","2","0","2","2","2","0","0","2","1","2","1","1","0","1"
"0","0","1","1","0","2","2","0","2","1","2","1","0","1","0","1","1","1","0","0","0","0","0","2","1","1","0","1","0","2","2","1","1","1","1","0","0","2","1","1","1","2","0","2","2","2","2","2","0","2","1","0","1","1","2","0","0","0","0","0","0","2","0","0","2","0","2","1","2","0","0","1","2","0","2","1","0","1","2","2","2","0","1","1","1","2","1","2","0","2","2","1","0","2","1","0","2","1","0","0","1","0","2"
"0","1","1","0","2","0","0","2","2","2","0","0","0","0","0","2","0","2","2","2","0","2","0","0","0","2","2","2","0","1","0","0","0","1","2","1","2","2","0","1","0","2","2","1","1","0","0","1","1","2","0","0","0","1","1","2","0","0","0","1","1","1","1","0","0","0","1","0","0","2","0","1","2","0","1","2","0","2","2","2","0","0","1","2","2","0","1","2","1","0","2","1","2","2","1","1","1","2","0","2","2","2","0"
"0","0","0","1","2","1","2","0","0","2","0","1","1","2","0","1","1","2","1","1","0","0","0","2","1","1","0","1","0","0","2","1","2","1","2","0","0","2","1","2","2","1","2","2","0","1","0","2","1","0","1","0","1","0","2","0","1","1","0","0","1","0","0","0","0","1","1","0","2","1","2","1","0","2","2","0","1","2","2","0","0","1","0","0","1","0","0","1","0","2","1","0","2","1","0","0","2","1","2","2","0","2","2"
"0","0","0","2","1","0","1","1","0","2","0","0","1","0","0","0","0","1","0","1","2","2","1","0","2","1","2","2","1","2","1","2","1","0","0","0","0","0","0","2","2","2","1","0","0","1","2","2","2","2","2","0","2","0","2","0","2","0","0","1","0","0","0","2","1","1","2","1","0","2","2","0","2","2","2","0","0","2","1","2","0","1","0","0","0","2","0","1","2","1","1","0","0","2","2","1","2","0","0","1","0","0","0"
"0","0","1","1","2","1","2","0","2","1","0","1","0","1","1","2","0","0","2","0","0","0","1","0","1","0","1","2","0","0","2","2","1","0","2","0","2","1","0","2","0","0","1","0","2","2","2","0","0","1","2","0","0","2","2","0","2","1","1","1","2","1","1","2","2","1","0","2","0","2","0","1","1","1","2","1","2","2","0","2","1","2","2","0","1","0","1","1","2","2","1","0","0","1","1","0","2","1","0","1","2","0","0"
"1","0","1","1","1","2","2","0","2","2","0","1","0","0","1","2","0","2","2","0","0","1","0","0","2","2","1","2","1","0","1","0","1","2","0","1","2","1","2","2","2","1","0","0","0","2","1","2","2","0","2","1","0","2","0","2","1","2","1","0","0","0","2","0","2","2","0","0","1","2","2","2","1","2","2","1","2","2","2","0","2","2","1","0","2","2","1","1","1","0","0","1","2","2","0","0","2","1","2","1","2","1","0"
"0","0","1","2","1","0","0","2","0","0","1","1","2","1","0","1","2","1","1","2","0","2","1","2","2","1","1","1","0","2","0","1","2","1","2","2","0","0","1","1","1","2","1","2","2","1","2","0","1","1","0","0","0","2","2","0","2","0","0","0","0","2","0","2","0","2","1","2","0","1","0","1","2","2","1","2","2","1","1","0","1","2","0","1","2","2","1","2","1","2","2","1","2","2","0","1","0","1","2","2","1","0","2"
"0","1","2","0","1","0","0","0","2","2","0","0","0","0","0","2","1","1","1","2","2","2","0","0","1","1","0","2","0","0","0","1","2","1","0","1","2","0","1","2","2","2","1","1","2","0","0","0","1","1","2","0","1","1","2","0","0","1","2","1","2","2","1","2","0","2","1","0","2","2","2","2","2","0","1","0","0","2","2","1","2","0","2","0","2","0","0","0","1","1","2","0","1","0","1","2","0","0","1","2","2","2","1"
"1","0","0","2","0","0","1","0","1","0","1","0","1","1","1","2","2","2","0","0","0","1","1","2","0","2","0","0","2","0","2","1","2","2","0","0","0","0","1","1","0","0","1","0","1","1","0","1","0","1","2","0","0","1","2","2","1","0","0","0","0","1","2","2","2","0","2","1","2","1","2","0","2","0","1","0","0","2","2","1","0","1","1","0","0","2","2","1","1","1","1","2","0","1","2","2","1","2","1","0","2","1","2"
"1","0","1","0","0","1","2","0","0","1","1","2","2","0","0","2","1","0","2","2","0","1","1","2","2","0","2","2","2","2","0","0","2","0","0","0","0","1","1","0","0","2","1","0","0","0","2","1","2","0","2","0","1","1","2","2","2","2","2","0","2","1","0","0","0","2","0","0","2","1","0","0","2","2","2","2","0","2","1","1","2","2","1","2","0","1","0","2","0","0","0","1","0","0","2","1","0","0","2","0","1","0","0"
"0","0","2","0","0","1","0","0","0","1","0","1","0","0","0","0","2","0","0","2","2","2","1","0","2","2","2","0","2","2","0","0","0","0","0","0","0","1","2","0","2","2","0","0","2","1","1","2","1","0","0","0","1","2","0","0","0","1","0","0","0","0","1","2","0","1","2","0","1","2","0","0","1","0","1","1","1","1","2","2","0","2","2","1","2","0","1","2","1","1","1","0","0","2","2","0","0","2","0","2","2","2","0"
"1","0","1","2","1","0","1","1","0","1","0","0","1","0","0","0","1","1","2","1","2","1","1","0","0","0","2","0","0","2","0","1","1","2","0","0","0","1","2","2","2","2","1","1","1","1","0","1","1","1","2","0","1","2","0","0","2","1","0","0","0","0","1","0","2","1","1","1","1","1","2","1","1","2","2","2","2","1","0","0","0","1","0","1","2","2","2","2","2","2","1","0","2","0","0","1","0","1","0","2","1","0","2"
"0","0","1","1","1","0","0","1","1","2","2","0","2","1","0","0","2","1","0","0","0","2","2","2","0","2","0","0","2","2","2","1","0","0","0","2","2","0","0","0","1","0","0","2","2","1","2","2","1","1","1","0","0","0","0","1","0","1","2","1","0","2","0","2","1","1","0","1","2","0","0","0","0","0","1","1","2","0","1","0","2","2","1","1","0","0","0","1","0","0","2","2","2","0","2","0","1","2","1","2","2","0","0"
"0","0","2","0","2","0","1","0","2","1","0","2","1","0","0","0","0","1","0","2","1","1","1","1","2","1","0","0","2","0","2","2","1","1","1","1","1","0","0","2","2","0","1","1","1","0","2","1","1","2","1","0","0","0","1","1","0","2","0","0","0","0","2","0","1","1","1","0","2","2","1","2","1","0","2","1","2","1","1","2","1","0","2","2","1","1","0","2","2","1","2","0","0","2","2","2","1","2","1","0","2","2","2"
"1","0","1","2","0","0","2","0","1","1","0","0","2","0","2","1","2","0","1","2","1","0","0","0","1","0","1","1","2","2","1","1","1","2","1","2","0","0","1","0","0","2","0","0","1","2","2","1","1","1","2","2","1","2","1","1","1","1","1","0","1","2","0","1","2","2","2","0","1","0","0","1","1","1","1","1","1","2","1","0","1","1","0","2","0","0","2","2","1","1","0","1","2","0","0","1","2","2","1","0","1","0","2"
"0","0","1","0","0","2","0","2","1","0","2","1","0","2","0","1","1","0","1","2","2","1","1","1","2","0","2","2","2","1","2","2","1","0","0","2","0","1","0","0","1","0","2","2","0","0","1","2","1","1","2","0","1","1","1","0","0","2","0","0","0","1","2","0","1","0","1","1","0","1","2","0","0","2","1","2","2","1","0","0","2","0","2","1","1","1","1","1","2","2","0","0","2","0","2","1","2","2","1","2","2","0","0"
"1","0","2","1","0","1","2","0","2","0","1","0","1","0","1","0","0","0","0","1","1","0","0","2","0","0","1","2","1","0","2","1","0","1","2","0","2","1","0","2","0","0","2","0","2","0","0","2","1","0","2","0","2","1","1","1","0","0","1","0","0","1","0","1","1","2","0","1","1","0","2","0","2","2","0","0","1","2","2","1","2","2","0","0","0","1","1","0","1","1","0","1","0","0","2","2","1","2","0","0","0","2","1"
"0","0","1","0","1","0","2","0","0","2","1","0","1","2","0","0","0","2","1","1","0","1","0","1","1","0","2","0","2","1","0","1","0","2","0","2","0","0","2","1","0","0","1","0","1","0","2","0","0","0","2","0","0","2","1","2","2","2","1","0","2","1","1","1","1","1","2","1","1","1","0","2","1","2","0","0","1","0","1","2","1","2","0","2","2","1","0","0","0","1","1","1","1","1","2","0","0","0","1","0","2","2","1"
"1","0","0","1","2","2","2","1","1","2","0","1","1","0","1","2","0","2","2","1","1","2","1","0","0","1","0","2","2","0","1","1","2","2","1","1","0","1","0","2","2","2","0","1","0","2","0","2","1","2","0","0","1","2","2","1","0","1","1","0","1","0","1","0","0","1","1","0","2","1","1","1","1","1","0","0","0","0","1","0","0","0","0","2","1","1","1","0","0","2","2","0","2","0","2","1","1","1","0","0","2","1","1"
"1","0","1","0","0","0","2","1","1","0","2","2","2","1","0","0","0","2","0","0","0","0","1","0","0","0","1","1","0","0","2","1","2","2","0","2","2","1","1","1","2","0","0","1","2","0","1","2","2","0","1","0","2","2","1","1","2","0","1","0","1","0","1","0","1","2","1","1","0","1","2","1","1","0","2","2","2","0","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","0","0","1","0","1","2","2","1","1","0"
"1","0","1","2","1","0","2","1","2","1","1","2","0","0","0","2","2","1","0","1","2","2","0","2","0","1","1","2","0","1","2","2","2","1","1","0","2","2","1","1","2","0","0","0","0","0","0","2","0","1","2","0","1","1","2","0","0","1","2","0","0","0","2","0","0","1","2","1","2","1","1","2","0","1","2","0","2","2","2","1","0","0","1","1","0","0","0","1","1","1","0","0","0","1","0","1","1","1","1","0","2","0","1"
"1","0","1","2","0","0","1","1","0","2","1","2","2","2","0","0","2","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","2","2","1","2","2","2","2","1","2","1","0","0","1","1","0","2","0","0","1","0","0","1","0","1","1","2","2","0","0","1","0","1","1","0","1","2","2","2","2","2","1","2","0","2","0","1","2","1","1","0","0","1","2","2","0","2","2","2","1","1","0","0","0","2","2","2","2","2","2","2","0"
"1","0","1","1","0","0","0","2","2","2","1","2","2","2","0","0","1","1","1","2","1","1","2","1","0","2","1","2","2","1","1","1","1","0","0","0","0","1","2","2","0","1","1","2","1","0","1","2","2","0","1","0","0","1","0","0","1","1","0","0","1","0","2","2","1","1","1","0","2","0","0","2","1","2","0","1","1","0","0","1","2","2","1","2","0","2","1","2","0","1","0","0","0","2","1","0","2","0","2","2","1","0","0"
"1","0","1","0","1","0","2","0","1","1","0","1","2","0","0","1","1","1","0","1","2","1","1","2","2","1","2","0","1","0","0","0","1","0","2","2","1","2","0","0","1","2","2","0","0","0","2","2","2","1","2","0","2","2","2","1","1","1","0","0","0","2","0","2","0","2","2","1","0","2","2","2","1","2","1","2","0","2","1","1","1","2","0","0","2","0","0","1","1","0","1","0","2","2","0","0","0","0","2","2","1","2","0"
"1","0","1","1","0","0","2","1","2","1","1","2","1","2","0","1","1","1","0","0","2","1","0","1","1","0","0","1","0","2","0","0","2","0","1","2","1","2","2","0","2","2","2","0","1","2","2","0","1","1","2","0","2","1","1","0","2","2","0","0","0","2","1","2","2","2","0","2","1","2","2","0","2","1","0","2","1","1","1","2","0","0","1","1","1","2","1","0","1","1","0","2","2","0","2","0","2","2","1","1","2","0","0"
"0","0","1","0","0","0","0","2","2","1","1","2","1","2","0","2","2","2","2","0","1","1","2","1","2","1","1","1","1","2","0","2","2","0","2","1","0","1","2","2","1","1","1","2","0","1","2","1","0","0","2","0","0","2","2","2","0","1","0","0","1","1","2","0","0","2","0","1","0","0","1","1","1","2","2","0","2","0","0","1","2","0","2","2","0","1","2","0","2","0","2","1","2","2","0","0","2","2","2","0","2","2","0"
"0","0","1","1","0","1","0","2","0","0","0","1","0","2","0","1","1","1","1","1","1","2","1","2","2","0","0","0","1","2","0","2","2","1","1","2","1","1","0","0","2","1","2","0","0","2","2","2","2","2","0","0","2","0","0","1","2","0","0","0","0","2","0","0","2","0","1","0","2","1","0","2","1","2","0","0","2","2","2","1","2","2","2","2","1","2","2","2","1","2","2","1","2","0","2","2","2","0","0","0","1","0","2"
"1","0","2","0","2","2","1","1","1","1","2","0","2","0","0","2","0","2","1","0","2","0","2","1","1","1","2","1","0","2","1","0","2","1","1","2","2","1","0","0","0","2","1","0","1","1","2","0","1","1","0","0","1","1","2","0","0","1","2","0","2","2","0","2","2","2","2","2","0","1","0","2","2","1","2","1","1","0","2","1","0","0","0","1","1","2","2","2","0","1","2","2","0","1","0","0","0","1","0","2","0","0","1"
"1","0","2","1","0","1","0","1","2","2","1","2","1","1","0","0","2","0","1","0","1","0","1","2","2","2","2","1","1","1","0","2","2","1","2","2","0","0","0","2","2","1","0","2","0","2","0","1","1","2","0","0","0","0","0","0","1","1","0","0","0","0","1","2","1","0","1","2","1","2","2","1","0","2","2","1","1","2","1","0","2","2","0","1","1","1","1","0","1","1","2","1","0","1","1","1","2","0","1","1","0","1","1"
"0","1","1","1","2","2","2","2","1","1","1","2","1","0","0","0","1","0","1","0","2","0","0","1","2","0","2","0","1","1","0","2","0","0","0","1","1","2","0","2","0","2","2","2","2","2","2","0","1","0","2","1","1","0","0","1","2","0","1","0","2","0","2","0","1","2","2","0","2","2","2","0","1","0","2","1","2","1","2","2","1","1","1","1","0","2","2","0","0","0","1","1","2","1","0","1","1","2","2","1","0","1","0"
"0","0","1","0","1","0","1","0","2","2","1","1","2","1","0","1","0","1","0","2","0","1","0","1","2","2","2","1","1","0","0","0","0","0","0","0","1","0","2","2","2","2","0","1","1","0","0","1","2","0","2","0","2","0","0","0","2","1","0","0","0","1","0","1","1","2","1","2","1","1","0","1","1","1","0","2","2","0","0","2","2","2","0","1","1","0","0","2","1","2","2","2","1","1","1","0","0","2","2","1","2","1","0"
"1","0","1","0","2","1","2","1","1","0","2","2","1","2","0","2","0","1","1","1","1","2","1","0","1","1","1","0","1","0","2","1","0","1","2","0","1","2","0","2","0","0","0","0","2","1","0","0","0","0","1","0","0","1","2","0","0","0","0","0","2","2","1","2","1","1","1","0","2","0","1","1","1","2","1","0","1","0","0","0","2","0","1","1","1","2","1","0","2","2","1","0","2","0","1","2","2","0","2","0","1","1","2"
"1","0","0","2","2","2","0","0","1","1","1","0","2","0","0","2","2","1","0","2","2","0","2","2","1","0","0","2","0","0","2","0","2","1","1","1","0","0","0","1","1","0","0","2","1","2","2","1","0","0","2","0","0","1","2","1","2","1","0","0","0","2","0","0","0","0","0","0","1","0","0","2","2","0","1","0","2","1","1","0","2","0","2","1","2","1","0","0","0","2","1","1","1","2","2","1","0","0","2","0","1","2","0"
"1","0","2","0","2","1","0","2","2","0","2","1","2","0","0","2","1","0","1","0","1","1","2","0","1","0","0","2","1","1","0","2","1","0","1","0","1","2","1","0","2","2","1","0","1","1","0","0","1","0","1","0","2","2","2","1","2","1","2","0","2","1","1","2","2","1","1","1","0","1","1","0","2","2","1","1","1","1","1","0","0","0","2","2","0","1","0","1","1","2","1","0","1","1","2","1","0","2","1","0","1","2","0"
"0","0","2","0","1","0","1","1","0","2","2","0","0","0","0","2","0","0","2","0","0","2","2","0","0","2","2","2","1","0","1","0","1","1","1","0","2","2","0","0","0","1","1","2","2","0","2","2","0","1","0","0","2","2","0","2","2","1","1","0","0","2","0","1","2","0","1","0","0","0","2","1","0","1","0","2","2","2","2","0","0","1","0","1","1","0","2","2","2","0","2","1","2","0","0","1","0","2","1","2","0","0","2"
"1","0","0","2","0","0","1","2","0","0","1","2","1","1","0","2","2","0","0","2","0","1","1","1","1","1","2","0","1","1","1","0","2","1","2","1","1","2","0","1","2","0","0","2","2","0","0","0","2","1","2","0","1","1","0","0","2","0","1","1","1","2","0","2","0","1","1","1","1","2","1","1","0","0","1","2","1","1","0","0","1","1","1","0","2","1","2","0","2","0","2","0","2","2","1","0","0","1","0","1","1","0","2"
"1","0","0","0","0","2","2","0","2","2","2","0","0","0","0","0","1","0","2","0","2","1","1","2","0","0","2","0","2","2","0","2","0","1","1","0","1","2","1","2","0","1","2","2","0","0","2","1","2","0","2","0","2","1","1","1","0","2","0","1","1","1","2","2","1","1","0","1","2","2","1","2","1","1","0","2","1","2","1","1","1","1","1","2","2","2","1","0","0","1","2","2","0","1","0","1","1","2","0","1","0","0","1"
"0","0","1","1","1","1","2","1","1","1","2","0","0","2","1","0","2","2","2","2","2","2","2","0","2","2","1","0","2","2","2","0","0","0","2","2","2","1","0","0","2","0","2","2","1","2","1","0","2","1","1","1","2","0","1","2","1","2","0","0","1","1","1","0","0","2","0","1","1","1","2","1","1","0","2","2","1","0","2","2","1","0","1","1","0","1","2","2","0","0","1","1","1","0","1","0","2","2","1","0","0","1","2"
"0","0","2","1","0","2","2","2","2","0","1","1","2","2","0","0","1","1","1","0","2","0","2","1","2","0","1","2","1","1","1","0","0","2","0","2","0","1","1","1","1","0","0","2","1","0","0","2","0","0","0","0","0","0","0","1","2","2","2","0","2","2","0","2","0","1","0","1","1","2","2","1","2","0","1","2","1","0","0","0","0","1","0","2","1","0","2","0","1","2","2","1","0","2","0","1","1","1","2","2","1","2","2"
"1","0","1","0","1","2","2","0","2","2","0","0","0","0","0","1","0","2","0","1","0","2","1","0","0","1","1","1","2","0","1","1","2","0","1","2","1","1","2","0","0","0","1","1","2","1","0","2","2","1","0","0","0","1","1","0","0","0","2","0","0","0","1","2","0","0","1","1","1","1","1","0","2","1","0","1","1","0","2","0","0","1","1","0","1","0","1","2","2","0","2","0","2","0","2","2","1","1","2","2","1","2","1"
"0","0","0","2","0","2","2","0","2","0","1","2","2","0","0","0","0","0","2","1","0","1","2","0","0","2","1","1","2","0","0","0","1","0","0","0","1","1","0","0","1","1","0","1","1","0","2","2","0","1","1","0","0","2","2","0","1","1","2","0","0","2","1","0","2","1","1","0","2","1","2","2","1","0","0","1","2","0","2","2","0","2","0","2","1","1","0","2","1","1","0","0","0","1","0","2","2","0","1","1","1","0","0"
"1","0","2","0","0","0","2","1","2","2","2","0","1","2","0","2","0","0","0","1","1","0","2","2","2","2","2","1","0","1","0","1","1","1","2","2","0","0","0","0","1","2","2","0","1","2","0","2","1","0","0","0","0","1","2","0","0","1","0","0","1","1","0","2","1","2","2","1","2","0","0","2","0","0","0","0","0","1","2","2","2","1","1","0","2","0","2","2","1","2","0","2","0","1","2","0","1","1","0","0","1","2","1"
"1","0","1","0","2","0","2","2","0","0","2","2","1","0","0","1","2","2","2","0","1","2","0","2","0","2","2","0","1","0","1","1","1","1","1","2","2","1","0","1","0","0","0","2","2","0","1","1","0","2","0","0","1","1","0","1","0","1","2","0","2","1","0","0","0","2","0","2","1","2","1","2","0","1","2","0","1","1","0","0","0","0","0","0","0","1","1","0","1","2","1","1","0","2","1","1","0","2","2","0","1","1","0"
"0","1","0","2","1","1","2","0","1","2","0","1","2","1","0","0","2","2","2","2","2","2","1","2","0","0","0","0","2","1","1","2","1","1","0","2","1","0","0","2","2","1","0","1","2","0","2","0","1","2","2","0","1","0","1","0","0","1","1","1","1","0","2","1","2","0","0","2","0","0","1","0","2","0","2","1","1","2","0","2","0","0","2","2","1","2","1","1","2","1","1","1","2","2","0","2","2","1","2","1","1","1","1"
"1","0","2","0","2","2","1","0","1","0","2","1","0","1","0","1","1","2","1","0","1","2","0","0","2","0","0","1","2","1","2","2","2","0","1","1","2","1","2","2","1","0","1","2","1","1","0","2","1","0","2","0","0","1","2","2","2","1","2","0","0","2","0","1","2","2","1","2","0","0","1","0","1","2","0","0","1","0","0","0","0","2","2","2","2","0","0","1","2","1","1","1","1","0","2","1","2","0","2","2","1","2","1"
"0","0","0","0","2","2","1","0","1","2","1","0","0","2","0","0","0","1","0","0","1","1","2","1","0","2","1","0","2","1","1","1","0","1","1","2","2","2","1","2","2","0","1","2","2","0","1","1","1","1","1","0","2","1","1","1","1","0","1","0","0","2","2","1","0","2","2","0","2","1","1","2","2","1","2","0","0","2","1","2","1","2","1","1","1","2","1","1","2","2","2","2","2","0","1","1","2","0","1","2","1","0","1"
"0","1","0","1","1","2","0","1","1","0","1","1","1","0","0","0","1","1","1","1","0","1","2","1","0","0","1","1","0","1","1","0","1","2","2","2","0","2","1","1","0","0","1","1","0","2","0","1","1","2","2","0","2","1","1","0","1","1","1","1","1","2","0","0","0","2","0","1","0","1","2","1","2","2","1","0","0","2","0","0","2","0","2","0","2","2","0","2","0","1","1","2","1","2","2","1","1","0","1","1","2","1","0"
"0","0","0","1","1","1","2","2","1","1","0","1","1","1","0","1","2","1","2","2","1","2","0","0","2","2","1","1","2","2","1","0","1","1","0","0","2","0","1","2","0","1","2","0","1","0","2","0","0","0","2","0","1","1","0","0","0","2","1","0","1","1","1","1","1","1","2","0","2","0","1","0","0","0","0","2","2","1","0","0","0","0","2","0","0","0","2","1","2","1","0","2","2","2","2","1","1","0","0","1","0","1","1"
"1","0","0","0","2","1","0","0","1","0","2","1","1","2","1","0","1","0","1","1","2","1","0","1","1","0","2","2","0","2","0","0","0","2","1","0","0","0","0","1","2","1","2","2","2","1","1","1","2","0","0","0","1","0","0","0","0","2","1","0","2","0","0","2","1","2","2","0","0","2","1","1","0","0","2","2","0","0","1","1","0","1","0","0","2","1","1","0","0","0","2","0","1","1","0","1","0","2","1","1","1","2","2"
"0","0","1","1","1","0","1","1","2","2","1","2","2","2","0","1","0","0","0","2","0","2","1","0","1","0","2","1","0","2","0","2","1","1","1","2","2","2","1","0","2","0","1","2","2","0","0","2","2","1","0","0","0","1","1","2","1","1","0","0","1","2","2","0","0","2","2","2","2","1","1","1","1","1","2","0","2","1","1","0","0","0","1","1","1","2","0","0","2","0","0","0","2","2","2","0","0","2","1","0","1","0","2"
"0","0","1","1","1","1","1","0","0","1","1","0","1","2","0","0","1","2","1","2","2","2","1","2","0","0","2","2","1","0","2","2","2","2","2","2","0","2","0","1","0","1","0","2","2","1","1","1","0","2","2","0","0","0","2","2","1","0","0","0","1","1","0","1","0","1","1","2","0","2","2","1","1","0","2","0","1","2","0","0","0","2","1","1","0","1","2","0","1","0","0","2","0","1","2","0","0","1","0","2","0","0","1"
"0","0","0","0","2","0","1","2","1","1","1","1","1","2","0","1","2","1","0","1","0","2","1","0","1","1","0","2","0","2","0","0","0","1","1","2","2","0","2","1","1","0","0","1","0","1","1","2","0","1","0","0","2","0","1","2","0","2","0","0","1","2","2","2","1","1","2","1","0","1","2","2","0","1","1","1","2","2","1","0","0","0","2","0","1","2","2","1","0","0","2","2","0","0","1","1","0","0","1","0","1","2","2"
"1","0","0","2","2","0","1","2","0","0","2","0","1","2","0","2","2","0","0","0","2","1","2","0","0","1","0","2","1","0","1","0","2","2","2","0","1","1","2","2","0","0","1","0","2","1","1","2","1","1","0","0","2","2","2","1","0","1","1","0","2","0","0","2","2","1","1","2","2","1","1","0","2","0","0","0","1","2","2","1","0","1","0","0","0","0","1","2","1","1","1","0","1","2","1","2","2","1","2","2","0","2","1"
"0","1","1","1","1","2","0","1","1","2","0","1","0","0","0","1","1","1","2","2","0","2","0","2","0","2","1","2","2","2","1","2","1","0","2","2","0","0","1","0","1","0","0","1","1","2","1","1","1","2","1","0","1","1","1","1","2","2","2","0","0","2","0","0","2","1","1","1","1","0","1","2","0","1","0","1","1","1","0","2","0","0","0","1","2","0","0","2","0","1","0","1","0","2","0","2","0","0","1","2","1","0","1"
"1","0","1","1","0","1","1","2","1","0","2","0","1","2","0","1","1","0","2","0","2","1","2","1","0","1","1","1","0","2","0","2","1","0","0","2","2","1","2","1","0","0","2","1","1","2","0","0","0","0","2","0","1","0","0","2","0","1","0","0","0","1","0","2","1","2","2","2","1","0","2","2","2","1","1","2","2","1","2","2","1","2","1","0","2","1","0","0","0","0","2","0","2","2","1","0","1","2","0","2","0","1","0"
"1","0","2","1","1","2","2","0","1","0","2","2","1","0","0","1","1","1","1","1","0","2","0","0","1","1","1","2","0","0","0","1","2","0","1","2","1","1","2","0","0","1","1","0","0","2","2","0","2","1","0","0","0","0","2","1","2","2","0","0","2","2","0","2","2","2","2","2","0","2","2","1","2","1","1","2","1","0","1","2","2","1","0","1","1","2","2","1","1","2","0","1","2","2","0","2","2","0","2","0","1","2","2"
"0","0","2","0","0","0","0","0","0","1","2","1","1","0","0","1","0","1","2","2","1","0","1","2","2","1","2","1","1","2","0","0","0","2","2","1","2","1","0","0","2","0","2","1","2","0","1","1","0","2","2","1","0","0","1","0","0","1","2","0","1","2","1","1","0","2","0","1","1","2","0","1","1","2","2","0","1","1","0","2","2","0","2","1","0","0","2","0","0","1","0","0","0","0","1","2","2","1","2","0","2","0","0"
"1","0","0","2","1","2","2","2","1","2","0","0","2","0","1","1","2","1","0","0","2","0","0","1","0","1","2","2","0","2","1","2","2","1","1","1","0","2","0","0","1","1","2","1","1","2","2","1","0","1","2","0","0","2","2","1","0","1","1","0","2","0","2","1","1","1","0","2","1","2","2","0","0","1","2","2","1","1","1","2","2","2","0","1","0","2","1","1","1","1","1","2","1","1","2","1","0","0","0","0","1","2","1"
"0","0","0","1","1","0","0","2","2","1","2","2","2","2","0","2","0","2","2","2","1","0","1","2","0","0","1","0","2","1","0","2","2","0","2","0","0","0","2","2","2","0","1","0","1","1","1","2","2","1","2","0","2","2","2","1","2","1","1","0","0","1","0","2","2","2","2","0","1","0","2","0","1","0","0","1","0","2","2","1","1","0","1","2","0","1","2","0","1","2","1","2","0","2","1","1","1","2","1","0","2","0","1"
"0","0","2","1","2","2","0","2","1","2","0","0","2","1","0","0","0","1","1","2","2","2","2","1","1","1","0","2","1","2","0","2","0","2","2","1","1","0","2","1","1","1","0","1","1","0","1","0","0","0","2","0","0","2","2","2","2","2","1","1","1","0","2","2","0","2","1","1","2","2","1","2","2","2","1","0","1","2","1","1","2","2","2","1","2","1","0","2","1","1","0","1","1","1","0","0","0","2","1","2","0","2","1"
"0","0","0","1","0","0","1","2","1","2","2","1","2","2","0","1","1","2","0","0","1","2","2","2","1","1","1","1","2","2","1","1","1","0","1","0","2","0","2","1","1","0","1","0","1","0","1","2","1","1","0","0","0","0","2","0","0","2","1","0","1","1","0","0","2","1","0","1","2","0","0","2","2","1","1","1","0","1","1","0","2","1","0","1","0","1","0","0","1","0","1","1","1","0","2","1","2","2","1","1","2","0","0"
