"disease","X30","X24","X97","X81","X1","X35","X8","X31","X62","X86","X80","X27","X16","X37","X21","X19","X7","X20","B","X90","X17","X26","X15","X66","Y1","X93","X46","X73","X77","X70","X49","X22","X69","X53","X68","X94","X72","X39","X11","X33","X54","X9","X79","X76","X61","X82","X29","X2","X75","Z1","X63","X43","X36","X34","X13","X59","X48","X57","X6","X12","X95","X41","X58","X74","X83","X55","X28","X45","X85","X89","X5","X52","X10","X64","X23","X4","X91","X40","X3","X47","X71","A","X56","X51","X96","X38","X65","X98","X60","X78","X87","X18","X67","X25","X88","X84","X44","X50","X92","X14","X42","X32"
"1","0","0","1","1","1","1","1","0","0","0","1","1","0","0","1","0","2","0","0","2","0","1","2","0","0","1","1","0","0","1","1","0","1","2","1","1","2","1","1","1","0","0","2","2","0","0","0","0","2","0","1","2","1","1","0","0","1","0","1","2","1","2","0","1","2","0","0","0","1","1","1","1","2","2","1","0","1","1","0","2","2","0","0","2","1","1","2","0","1","0","0","2","2","2","1","1","0","1","0","1","1","2"
"1","1","1","0","1","0","0","2","0","0","0","2","2","0","0","2","0","1","1","1","2","0","0","1","0","0","0","0","2","2","1","0","0","2","2","0","1","0","0","2","2","1","1","1","1","0","0","0","1","0","0","1","2","1","1","2","0","2","2","1","0","1","2","2","0","2","2","1","2","0","0","1","2","2","1","0","1","1","0","2","1","0","0","0","2","2","1","1","2","2","2","0","0","1","0","1","0","0","1","0","2","0","2"
"1","0","1","1","2","2","1","2","0","2","2","1","2","1","1","2","1","1","0","0","1","0","2","0","0","0","1","1","2","1","0","2","0","2","1","2","0","0","2","0","1","0","0","2","1","0","1","2","0","0","0","2","0","2","2","1","0","0","1","0","1","1","2","1","0","1","0","2","2","1","0","2","1","1","1","1","0","2","1","2","1","0","1","2","0","0","1","0","0","0","2","0","1","0","2","2","1","0","0","1","0","0","1"
"1","0","1","0","1","1","1","2","1","0","2","2","0","0","2","1","0","2","2","0","1","1","2","1","0","0","1","1","0","0","1","1","2","2","1","0","2","0","0","1","0","2","2","1","0","1","1","2","2","0","0","1","2","1","0","2","0","2","2","2","2","1","2","1","1","2","1","0","1","0","1","2","2","2","2","2","0","1","1","1","2","2","0","2","1","0","0","1","1","2","1","1","2","0","1","1","2","0","2","1","1","0","2"
"1","1","2","2","0","0","0","1","1","2","1","2","1","2","1","0","1","0","2","0","2","2","1","0","2","1","0","1","2","0","1","1","0","1","2","0","2","0","2","0","2","0","0","1","1","1","2","2","0","0","0","1","0","2","2","0","0","2","2","0","1","1","0","2","0","1","0","1","0","2","2","0","0","0","0","0","2","2","2","1","2","0","0","1","1","2","1","1","1","2","2","2","0","1","0","1","0","2","1","2","1","0","2"
"0","0","0","2","0","0","0","2","1","0","1","0","2","0","1","1","1","0","0","1","0","0","0","2","1","0","2","0","1","2","0","1","2","2","2","0","2","1","1","1","2","0","2","2","1","0","1","1","1","2","0","0","2","1","1","0","0","0","1","2","2","2","0","1","2","1","2","2","2","2","0","1","0","2","2","1","2","0","2","0","0","0","0","1","0","1","2","2","2","0","0","2","0","1","0","2","1","1","2","0","2","0","2"
"0","2","2","1","0","1","0","2","2","0","0","1","1","0","0","0","1","1","0","0","0","0","0","1","1","0","2","2","0","0","0","2","1","2","2","2","1","1","0","0","2","2","0","0","1","2","0","2","1","1","0","1","2","0","0","2","1","2","0","2","0","2","0","0","1","1","1","0","1","0","0","0","1","0","0","1","1","1","2","2","1","2","0","2","0","0","2","1","1","1","2","2","0","2","1","1","0","1","2","2","0","0","1"
"1","2","1","0","2","1","2","1","2","0","1","0","1","2","0","1","0","0","1","0","2","1","0","1","1","0","2","1","2","2","0","2","1","2","2","0","1","0","0","2","0","0","1","0","0","0","2","0","2","1","0","0","1","1","1","0","0","2","0","0","0","0","2","1","2","1","2","1","1","1","2","2","2","0","2","1","2","1","1","2","1","1","0","0","2","0","1","0","0","2","0","1","1","2","0","0","0","1","1","1","2","2","0"
"1","2","2","0","1","2","2","1","2","0","2","2","1","2","2","2","2","2","2","0","1","0","0","1","2","0","2","0","2","2","0","0","0","1","0","2","0","2","0","2","2","0","2","1","0","2","2","1","1","0","0","0","1","2","0","2","0","1","1","1","0","2","0","0","0","0","1","1","2","2","1","2","1","1","0","2","1","1","1","1","1","0","0","2","2","1","2","2","1","1","2","0","2","2","1","2","2","1","0","2","0","2","2"
"0","2","1","1","1","1","2","2","1","2","1","2","0","2","0","2","0","0","2","1","0","2","0","2","2","0","1","0","0","2","0","2","0","2","2","0","0","2","0","0","1","0","2","2","0","1","1","1","2","0","0","1","1","1","1","2","2","0","0","0","1","2","2","2","1","1","1","0","1","2","2","2","0","0","2","2","2","0","2","0","0","1","1","1","0","0","0","0","2","1","2","1","0","2","1","0","2","2","2","2","1","2","0"
"0","0","0","2","2","2","0","2","1","2","1","1","2","2","1","1","0","2","1","0","0","2","1","2","1","0","1","0","2","2","1","1","1","1","0","1","2","1","0","0","2","2","0","1","1","2","0","1","1","0","1","2","0","0","1","0","2","0","1","0","0","1","1","1","2","0","2","0","0","2","2","2","0","2","1","2","0","1","0","0","1","0","0","1","2","2","0","2","2","2","2","2","1","1","0","1","2","1","1","2","2","2","1"
"1","1","0","2","1","0","2","0","1","1","2","1","2","1","0","1","1","2","2","0","0","2","1","2","2","0","0","2","1","1","1","2","0","2","0","2","1","1","0","1","1","2","1","1","2","0","1","2","1","0","0","0","0","2","2","2","2","1","1","1","1","1","0","0","0","0","2","0","0","0","0","2","2","0","0","1","2","0","0","0","2","1","0","1","2","2","2","2","2","1","1","0","0","1","2","1","1","2","2","0","0","0","0"
"0","1","0","0","0","0","1","1","1","0","1","1","2","0","1","1","0","0","2","0","0","0","0","1","1","0","2","2","1","0","0","2","2","1","0","0","1","2","2","2","0","2","2","2","2","2","2","1","1","1","0","1","2","2","0","1","0","2","2","0","1","2","1","1","1","0","0","0","0","2","0","1","0","2","0","1","0","1","1","2","0","0","0","2","2","1","1","2","0","2","1","0","0","1","2","1","1","1","0","1","0","1","0"
"1","2","0","1","1","1","2","2","2","0","2","2","1","0","1","0","1","1","2","0","0","2","2","2","1","0","0","1","0","0","0","0","2","0","1","2","2","2","2","0","0","2","0","1","2","1","2","2","2","1","0","0","1","2","2","0","2","2","0","0","1","1","1","0","0","2","0","0","2","1","1","2","2","2","1","2","0","1","1","1","0","1","0","2","2","0","1","1","2","1","2","0","1","1","0","0","0","0","2","1","0","1","0"
"0","2","1","2","1","0","2","2","0","2","0","1","1","0","2","0","2","2","2","0","2","1","0","2","0","0","0","1","0","1","1","0","2","2","0","1","0","2","2","2","2","0","1","2","1","2","0","0","2","1","0","2","2","1","1","0","2","0","2","0","2","1","1","1","1","1","1","2","1","2","2","2","2","1","2","1","1","2","0","2","1","2","0","1","1","0","2","1","0","1","1","1","2","1","0","0","2","0","1","1","0","0","2"
"1","1","2","0","0","2","2","2","1","1","0","0","1","0","2","1","2","2","2","0","0","0","2","1","0","0","0","0","0","2","2","0","2","2","0","1","2","0","0","1","1","2","1","2","0","2","2","2","2","1","0","1","0","0","1","1","1","0","1","2","2","1","2","2","2","1","2","2","2","1","2","0","2","1","1","1","0","0","2","1","1","2","0","1","1","1","0","1","0","2","1","2","0","0","0","0","2","0","2","0","2","0","2"
"1","1","1","1","1","2","0","2","1","2","0","2","1","2","0","2","2","0","0","0","1","1","2","1","1","0","0","1","2","0","1","1","0","1","2","0","2","0","1","2","2","1","2","1","0","0","2","1","2","2","0","1","2","0","2","0","1","2","2","0","1","0","1","1","1","2","1","1","0","2","2","2","1","1","0","2","0","2","1","2","1","0","0","1","1","0","1","1","1","2","1","1","0","1","1","1","0","0","0","2","1","2","0"
"0","1","2","2","1","2","0","0","1","1","2","2","1","1","0","1","1","1","0","0","2","0","0","1","2","0","2","2","1","1","1","0","2","0","2","2","1","0","1","2","1","2","2","2","2","0","1","1","1","0","0","2","0","0","0","1","1","0","1","0","1","1","2","2","2","1","1","2","2","0","1","0","2","1","1","2","1","0","0","1","0","0","0","2","2","1","0","2","0","2","1","1","2","2","0","2","0","1","1","1","0","2","2"
"0","0","2","1","2","2","0","1","1","0","2","2","0","2","1","1","1","1","2","0","2","0","0","0","1","0","0","1","0","2","0","0","2","2","2","1","1","2","2","2","0","2","1","1","0","2","2","2","2","1","0","0","0","2","0","2","0","2","2","1","0","1","2","2","2","1","0","1","2","0","2","0","1","0","0","2","0","1","2","0","1","0","0","2","0","2","0","1","2","2","0","2","1","2","1","2","0","0","2","1","2","0","0"
"0","2","2","1","0","2","1","1","1","2","1","1","2","1","0","2","0","2","0","0","0","0","0","0","1","0","0","1","1","0","1","2","1","0","1","2","1","0","2","2","0","0","0","0","2","0","1","0","2","2","0","0","2","0","2","0","0","2","1","0","2","2","0","1","2","1","2","1","2","0","2","1","0","1","1","1","1","1","1","0","2","2","0","0","2","2","1","0","0","0","0","0","0","0","0","0","2","1","1","2","1","1","2"
"0","1","0","0","2","1","2","0","1","2","0","1","0","2","1","1","0","2","1","0","1","2","2","0","1","1","0","1","1","2","1","1","1","2","2","2","2","1","1","2","0","0","0","0","2","2","2","1","2","0","0","2","1","2","1","0","2","2","0","2","1","2","2","2","1","0","2","0","0","0","2","1","0","1","0","0","0","2","2","0","2","0","0","2","1","1","1","0","2","0","1","0","1","2","0","1","1","1","2","2","1","2","2"
"1","1","0","1","2","0","1","1","1","1","0","2","0","0","2","2","0","1","2","0","2","0","2","2","1","0","2","2","0","0","1","0","0","2","1","0","0","2","2","1","1","1","1","2","2","1","2","2","0","2","0","2","0","1","1","1","1","2","2","0","1","2","2","1","1","1","1","2","2","2","2","1","0","1","2","0","1","1","2","0","0","1","0","2","2","2","2","2","0","1","0","1","0","0","0","2","0","2","0","0","0","2","2"
"1","0","0","2","1","1","2","0","2","2","2","2","0","1","0","0","1","1","2","0","2","0","1","0","1","0","0","2","2","0","0","0","2","0","0","2","0","1","0","1","1","1","0","0","1","2","0","0","0","0","1","2","2","1","2","0","0","2","2","2","2","2","2","2","1","2","1","0","0","2","1","1","2","1","0","2","2","1","2","0","0","2","0","1","1","0","1","0","0","0","0","2","1","1","1","1","0","2","1","2","1","0","2"
"0","2","0","2","1","0","2","1","1","1","0","2","1","0","2","0","2","0","0","0","0","1","1","1","2","0","0","1","2","2","2","1","2","0","1","2","2","1","2","1","2","0","1","0","2","2","2","1","0","1","0","1","2","2","2","0","1","1","1","2","2","1","2","2","0","1","2","1","0","0","1","2","0","2","2","1","1","2","0","0","2","2","0","2","1","2","1","1","1","1","2","1","2","1","2","0","1","2","0","0","0","2","2"
"0","1","1","2","0","2","1","0","2","0","0","1","2","0","1","2","1","0","1","0","0","2","2","1","1","0","1","2","0","0","2","0","2","1","0","0","0","0","0","2","1","1","1","0","0","1","1","0","1","1","0","1","2","0","1","1","0","0","0","0","2","2","0","1","1","0","0","2","2","0","2","2","1","1","2","0","1","0","1","0","2","2","0","0","1","1","2","1","0","0","0","1","2","0","2","1","1","1","2","0","0","1","2"
"0","2","0","2","0","1","2","1","1","0","0","2","0","0","1","1","1","2","0","0","2","2","1","2","0","0","1","1","0","0","2","0","0","0","1","0","2","1","1","1","2","1","1","1","1","0","0","0","2","2","0","1","0","2","1","2","1","0","2","1","2","1","0","1","0","0","1","2","1","2","1","2","0","0","2","2","1","0","2","2","1","2","0","1","0","2","0","2","1","1","0","1","2","2","2","1","2","0","0","0","0","1","2"
"0","2","1","1","1","0","0","0","0","1","2","0","0","1","2","1","1","2","2","0","0","2","0","2","2","0","2","1","2","1","2","2","2","2","0","0","1","2","1","1","1","2","1","2","1","1","2","1","0","0","0","2","0","1","1","1","2","0","0","0","2","2","1","0","0","0","2","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","0","1","1","2","0","0","1","1","2","0","0","1","1","2","1","2","2","2","0","2","0"
"0","2","1","2","1","2","2","1","1","0","0","0","0","0","1","1","2","1","1","0","2","1","0","0","1","0","2","1","0","0","2","2","1","1","0","0","1","0","2","2","1","2","0","0","0","0","2","2","1","2","0","1","0","0","0","0","1","0","0","0","1","1","0","1","0","1","1","2","2","2","0","2","0","0","1","0","0","1","1","1","2","1","1","2","0","0","0","1","1","1","0","0","2","1","2","2","2","2","0","0","0","2","2"
"1","1","1","2","1","2","2","1","1","0","1","2","2","1","0","2","0","1","1","1","1","1","0","1","0","0","1","0","1","1","1","2","2","2","2","2","2","2","1","0","0","2","1","2","2","1","2","2","2","1","0","0","1","2","1","1","1","1","2","1","0","1","1","1","1","0","2","1","0","1","1","0","0","2","0","2","2","0","1","2","1","2","0","1","0","2","2","1","2","2","0","0","0","0","2","0","0","1","1","1","0","2","2"
"0","0","2","0","0","0","0","2","0","0","2","1","2","0","0","0","2","2","0","0","1","0","1","1","2","0","1","2","1","0","1","0","0","2","0","2","0","2","0","2","2","2","2","0","0","0","0","0","1","2","0","0","1","1","2","0","2","0","0","2","2","0","2","2","2","1","2","0","0","1","2","2","1","2","1","0","2","0","1","0","1","2","0","0","0","2","1","2","0","0","2","2","0","0","0","0","0","2","0","0","0","0","1"
"1","0","1","0","2","1","2","1","0","1","1","1","0","0","1","1","2","1","1","0","1","0","2","2","1","0","0","1","0","1","0","0","1","0","0","1","1","2","1","1","2","0","2","1","0","0","1","1","2","1","0","2","2","1","0","0","0","2","1","2","2","0","0","2","0","2","1","0","1","1","0","1","1","2","2","1","1","2","1","2","0","2","0","2","1","2","2","2","2","0","1","0","2","2","2","1","2","2","2","1","0","0","1"
"1","2","1","1","1","0","2","1","0","0","1","2","2","0","1","0","1","1","1","0","1","2","1","2","2","1","2","1","2","2","1","2","0","2","2","0","1","0","1","1","2","1","2","0","1","1","2","2","1","0","0","2","0","2","2","0","1","2","0","1","1","1","1","1","2","2","2","1","2","2","2","2","1","0","1","2","1","1","0","1","0","0","0","2","2","1","1","0","1","1","1","0","0","1","1","2","1","0","0","1","2","1","2"
"0","1","2","2","2","2","2","2","2","0","2","2","2","1","0","1","1","1","1","0","2","1","0","0","0","0","0","0","1","2","0","1","2","2","1","2","0","2","1","1","2","0","1","1","0","0","2","0","0","1","0","2","2","0","2","1","0","0","0","2","0","1","2","0","2","1","1","1","2","2","1","1","1","1","2","2","0","0","2","1","2","1","0","1","2","1","0","0","2","2","2","2","0","2","0","1","2","2","1","2","1","0","1"
"0","1","2","1","0","2","2","0","1","1","2","0","1","1","1","2","1","0","0","0","2","1","1","0","1","0","2","1","2","2","2","2","0","0","0","0","1","0","0","2","0","2","2","0","0","2","1","1","1","2","0","1","2","0","0","2","1","2","1","2","1","1","2","1","2","2","0","0","2","1","0","1","0","2","1","2","1","1","2","0","1","1","0","1","0","0","2","0","1","1","1","2","1","1","2","1","0","2","2","1","2","2","2"
"1","1","0","2","2","1","0","0","2","2","1","2","1","2","2","1","2","1","2","0","2","0","0","0","1","0","1","2","2","0","1","1","2","1","2","1","2","2","1","0","0","0","0","2","0","0","2","1","2","0","0","2","2","2","2","2","2","0","1","0","0","2","1","0","0","2","1","1","2","2","0","1","1","1","0","1","0","1","2","0","1","2","0","1","2","0","0","2","2","0","0","0","0","2","2","2","1","0","1","2","0","1","1"
"0","0","0","0","2","0","1","0","0","1","0","2","0","0","0","2","1","2","0","0","0","1","1","2","0","0","0","1","1","1","2","2","0","0","0","1","1","0","2","1","1","0","0","2","1","2","1","2","0","1","0","2","0","0","1","1","0","0","0","0","1","1","2","0","2","0","2","2","0","2","0","2","2","0","1","1","2","2","0","0","0","1","0","0","1","2","2","1","2","0","1","2","1","1","0","1","1","1","1","0","0","2","2"
"0","0","2","2","2","2","0","1","1","1","2","1","1","2","2","1","2","0","1","0","2","2","0","0","2","0","2","0","0","0","2","0","2","0","2","1","0","1","2","2","0","1","0","1","0","1","2","1","0","2","0","2","2","2","0","2","1","1","1","0","1","0","0","2","2","0","0","1","0","1","1","1","2","0","1","0","2","0","0","2","1","1","0","0","2","1","2","0","2","2","0","1","2","1","1","0","0","1","2","1","1","1","1"
"0","0","1","0","0","2","2","1","1","2","2","1","0","2","0","0","0","0","1","1","1","1","0","2","0","0","2","1","1","2","2","1","1","1","0","1","0","1","2","0","0","1","2","1","2","1","2","1","0","2","0","0","2","0","2","1","2","1","0","0","1","2","0","0","2","2","2","0","1","1","2","2","1","1","0","1","0","1","0","0","2","1","0","0","1","0","1","2","1","2","1","0","2","2","1","1","1","2","2","2","2","2","0"
"0","1","1","1","0","0","0","0","1","2","0","1","1","0","0","1","0","2","2","0","1","2","0","2","1","0","2","1","2","0","2","2","0","2","1","0","2","1","2","2","2","0","2","1","2","0","2","1","2","1","0","1","0","1","0","2","0","2","1","1","1","1","0","0","1","2","1","0","1","0","0","2","1","2","2","1","1","2","0","1","1","2","1","0","2","1","2","0","0","1","1","1","2","0","2","2","1","2","0","2","0","1","2"
"0","1","0","0","0","1","0","0","0","1","0","2","1","2","2","1","1","2","0","0","0","1","2","1","0","0","0","1","1","1","2","0","2","0","1","0","2","0","1","1","0","0","2","1","2","0","1","1","2","0","0","1","0","2","0","0","0","0","0","0","0","1","0","2","2","1","0","0","1","0","0","2","2","2","2","0","2","2","1","1","1","1","0","0","0","0","2","2","2","2","0","1","1","1","0","0","0","0","1","1","2","1","2"
"0","0","2","1","1","2","1","0","2","2","2","1","2","2","2","1","0","0","0","0","1","2","1","0","2","0","1","0","0","1","0","1","1","2","2","2","1","0","2","2","0","1","1","0","2","1","0","0","2","1","0","1","2","2","1","1","2","2","2","2","0","1","2","2","0","1","1","2","0","0","1","2","2","2","1","0","2","0","1","0","1","2","0","2","0","0","0","0","2","2","2","1","1","2","2","2","2","1","0","0","0","2","2"
"1","0","0","0","2","2","1","1","1","0","0","2","0","0","0","2","1","1","0","1","1","1","2","0","0","0","0","2","2","1","2","1","0","1","1","1","1","2","1","0","2","2","0","1","0","0","0","1","2","2","0","2","1","2","1","1","2","1","1","2","2","1","0","0","0","1","2","1","1","2","0","0","1","1","2","0","0","0","1","2","0","2","0","2","2","1","1","0","1","0","2","0","1","1","2","0","1","1","1","1","2","0","2"
"0","2","2","1","1","0","1","0","0","1","2","2","2","1","2","1","0","2","2","1","1","1","0","1","1","0","1","2","2","1","0","0","1","2","1","1","0","1","1","1","1","2","1","2","2","1","1","0","1","0","1","1","0","1","2","1","2","2","2","0","2","2","0","0","0","1","2","0","0","1","0","1","1","2","0","0","1","0","1","1","1","1","0","2","0","0","0","2","1","1","1","2","2","2","0","0","1","1","1","2","0","2","1"
"0","2","2","0","0","2","0","1","2","0","1","0","2","2","2","0","2","0","0","0","1","1","1","2","0","0","0","2","0","0","0","2","2","1","2","2","2","0","2","1","1","0","1","1","2","0","1","0","2","1","0","1","2","0","2","1","0","2","1","0","0","2","0","0","1","2","0","1","0","0","0","0","1","0","1","2","2","2","0","0","1","0","0","0","2","1","1","0","0","0","2","2","1","1","1","2","0","1","0","2","2","2","0"
"1","0","2","0","2","2","0","2","0","2","0","1","0","2","1","2","0","1","0","0","1","1","2","1","2","0","0","2","2","1","0","2","0","0","2","2","0","1","1","1","2","1","2","0","0","2","2","0","0","0","0","2","1","0","1","2","1","2","0","0","2","0","2","0","1","1","2","2","2","1","0","1","1","2","2","0","2","1","2","1","2","1","0","2","1","2","0","0","2","1","2","2","0","0","2","1","1","2","2","1","0","2","1"
"0","2","1","0","1","2","1","1","0","1","0","1","0","0","0","1","2","1","2","0","1","1","1","0","1","0","2","2","1","0","1","1","0","0","1","0","0","2","1","0","2","1","0","2","2","2","0","1","1","2","0","0","1","2","2","2","2","2","0","1","0","2","2","2","0","2","2","0","1","2","1","0","2","1","0","1","1","2","0","0","1","1","0","0","0","1","2","0","1","1","0","1","0","0","1","2","0","2","2","2","0","0","1"
"1","1","2","0","2","0","2","2","0","1","2","1","0","1","2","1","1","2","1","0","0","2","2","1","0","0","2","2","1","1","1","0","0","1","0","2","0","2","2","0","2","2","2","1","2","0","1","1","1","0","0","1","0","2","1","2","2","2","0","0","2","0","2","2","2","0","2","1","2","2","0","0","0","2","1","0","0","0","0","0","0","1","0","1","0","2","0","2","0","2","0","0","0","2","1","0","2","2","1","1","2","1","0"
"1","2","1","0","2","0","1","1","0","1","2","2","2","0","0","0","2","2","0","1","0","0","0","0","1","0","2","2","0","1","1","1","0","0","0","2","1","2","0","1","1","2","2","2","2","1","0","2","0","1","0","1","1","2","2","0","2","1","2","2","2","0","2","1","1","1","2","2","0","0","2","2","0","2","1","2","1","1","2","1","0","1","0","0","1","1","0","0","1","2","1","1","2","1","2","1","1","1","0","2","2","1","0"
"0","1","1","0","2","1","0","0","1","1","0","1","0","0","1","2","1","1","0","0","0","0","1","2","1","1","0","2","0","2","1","1","0","0","2","1","1","2","2","0","2","0","2","2","1","2","0","0","0","2","0","0","2","1","0","0","0","2","2","1","0","2","1","2","1","0","0","1","0","2","1","0","0","1","1","1","1","0","2","2","2","0","1","0","2","0","1","2","1","2","2","0","1","0","2","1","1","1","2","2","1","1","1"
"0","1","0","1","2","2","0","1","1","1","2","2","2","2","1","1","2","1","2","0","0","0","0","0","0","0","2","1","0","2","0","0","1","0","2","2","2","1","2","2","0","2","2","0","0","2","2","0","1","1","0","1","0","1","1","0","1","0","0","0","0","2","1","0","0","2","1","1","0","2","0","0","1","0","0","2","1","1","1","0","0","0","0","1","2","0","0","2","0","2","1","2","1","1","0","2","2","0","2","1","0","2","0"
"1","0","2","1","0","2","1","1","2","0","1","1","0","2","2","2","1","1","0","0","2","2","2","0","2","0","2","1","1","2","1","2","1","1","0","0","1","2","2","2","2","0","2","0","2","0","2","1","1","2","0","1","0","2","0","1","0","2","1","1","1","0","2","0","0","2","1","0","2","2","2","1","1","0","2","0","1","2","2","1","0","2","0","2","1","2","1","1","2","1","2","1","1","0","1","1","2","2","0","1","2","1","0"
"1","1","1","0","1","0","2","0","2","0","1","1","0","0","0","2","0","0","2","0","1","2","0","1","1","0","0","1","2","2","0","2","0","1","0","0","0","0","2","0","2","1","0","1","1","1","0","1","0","1","0","2","1","1","1","2","0","2","2","1","1","0","1","1","1","2","2","2","1","0","0","0","0","0","2","0","1","2","1","0","0","0","0","1","0","1","1","1","1","2","1","1","0","2","2","2","1","1","1","2","1","1","2"
"0","1","1","1","2","2","2","1","0","1","2","2","0","2","2","0","1","2","0","0","1","2","1","2","0","0","0","2","1","0","0","0","2","2","2","2","0","0","2","1","1","2","1","0","0","0","1","0","2","0","0","1","2","2","0","0","2","0","1","2","0","0","0","0","0","2","2","1","0","0","1","1","1","0","0","2","1","2","2","2","1","1","0","0","0","2","0","1","1","0","1","0","1","1","1","0","1","2","2","1","1","1","0"
"1","2","0","0","1","1","2","1","0","0","1","0","2","0","0","1","1","1","2","0","1","1","2","1","1","0","2","2","0","1","1","2","0","1","2","2","0","0","2","0","0","1","1","2","1","0","0","2","0","0","0","2","0","2","2","0","0","1","1","1","2","2","0","0","0","0","2","1","2","2","1","0","1","2","1","1","0","2","0","2","2","1","0","1","0","1","2","2","1","1","1","0","2","2","1","2","2","0","0","1","1","2","2"
"1","2","0","2","0","1","2","2","1","1","2","1","0","2","0","1","2","2","1","0","2","2","0","1","0","0","1","2","1","2","2","1","0","0","0","1","2","0","1","0","0","1","2","1","1","2","0","2","1","0","0","2","2","2","0","0","2","2","0","0","0","0","0","1","2","2","0","0","2","2","0","2","1","0","0","0","1","1","1","2","1","1","1","1","1","2","0","1","1","1","2","1","0","0","1","2","2","0","1","2","1","2","0"
"1","2","2","0","2","2","1","1","0","0","1","2","2","2","2","0","2","2","1","0","2","2","1","1","2","0","0","2","1","1","2","2","0","1","2","1","0","2","1","2","2","0","1","0","1","1","0","1","0","1","0","1","2","2","1","2","0","2","2","0","2","2","2","1","1","1","2","2","0","1","0","0","2","0","0","1","0","1","0","2","1","2","0","2","2","1","2","1","0","1","2","1","1","0","1","2","1","0","1","0","0","0","0"
"0","1","2","1","2","2","0","1","2","0","1","0","1","1","1","0","0","2","2","1","1","1","2","2","0","0","0","2","2","0","2","1","2","1","2","2","1","1","2","1","1","2","2","0","2","1","1","2","1","1","0","1","2","2","0","1","2","1","0","0","2","0","0","1","2","1","1","1","0","1","1","1","2","0","2","1","2","0","2","1","2","2","0","1","2","2","0","2","0","2","1","0","0","2","2","0","2","2","2","1","2","2","0"
"0","1","0","2","1","1","2","2","2","2","1","0","1","0","2","2","0","0","2","0","2","1","0","2","2","0","2","1","1","1","1","1","1","0","1","0","1","1","0","2","0","1","1","0","0","0","2","2","2","0","0","2","2","1","0","1","1","1","0","1","2","1","2","2","1","1","2","2","0","0","2","1","0","1","1","0","1","2","0","0","2","0","0","1","2","2","2","1","2","0","0","0","2","2","1","0","2","1","2","2","2","2","1"
"1","2","2","0","1","1","1","1","2","0","2","0","1","0","0","1","0","1","1","0","2","1","1","1","2","0","0","0","2","0","0","2","0","0","1","2","2","2","1","2","1","1","0","1","0","0","2","0","2","2","0","1","1","0","1","0","2","1","1","1","2","1","0","2","1","1","2","1","1","0","0","0","0","0","1","1","1","0","1","1","2","2","0","2","2","2","0","2","1","1","0","2","1","1","2","0","1","2","2","1","1","1","2"
"0","2","0","2","1","2","2","2","2","2","0","0","0","2","2","2","1","0","0","1","1","0","1","0","1","0","1","1","1","1","1","1","2","1","1","0","1","1","2","2","0","2","2","1","1","2","1","1","0","2","0","2","2","0","2","2","1","2","0","0","1","2","0","1","0","1","1","1","1","1","0","2","1","2","0","2","2","1","0","1","2","0","0","2","0","2","2","1","2","1","2","2","2","1","0","0","0","0","1","2","2","0","0"
"0","0","0","1","2","0","0","1","0","0","2","2","2","2","0","0","2","2","1","0","0","2","0","1","0","0","0","2","1","2","0","2","0","1","0","2","0","2","1","0","0","2","2","2","2","1","0","1","0","0","0","1","2","0","0","2","1","2","0","1","1","0","2","2","1","1","2","0","1","1","2","0","2","1","2","1","1","1","0","1","2","2","0","1","0","1","1","0","1","2","1","0","0","2","0","1","1","0","2","1","1","0","1"
"1","0","0","1","1","2","2","2","2","1","1","1","0","0","2","0","1","0","1","1","0","2","0","1","1","0","2","0","0","1","2","1","1","1","0","2","0","1","1","0","2","2","0","1","1","0","0","0","2","2","0","2","0","0","1","2","2","1","0","0","2","1","1","0","2","1","1","2","1","2","1","0","1","0","1","2","1","1","2","2","2","0","0","1","0","2","2","2","0","2","1","2","0","0","2","0","0","0","1","1","0","0","0"
"0","0","0","2","0","0","2","1","2","1","2","0","1","0","1","0","1","2","1","0","1","1","2","2","1","0","0","0","0","2","1","2","0","2","0","1","0","1","1","2","0","1","2","2","1","0","2","2","2","1","0","2","0","2","0","0","2","0","0","0","2","0","0","2","2","2","1","1","2","1","2","2","1","2","2","0","2","0","0","2","1","0","0","0","2","2","1","0","0","2","0","2","1","1","0","2","0","1","0","2","2","2","1"
"1","2","2","1","1","1","0","0","1","1","2","0","1","2","2","0","0","1","1","0","0","0","1","1","2","0","1","1","2","1","1","0","2","2","0","0","0","2","1","2","2","2","1","1","0","0","0","0","1","0","0","1","1","0","0","0","0","2","0","0","0","2","0","0","1","0","2","0","1","2","2","2","1","1","1","0","0","2","0","1","1","1","0","1","1","1","0","1","2","0","0","1","2","1","1","1","2","1","2","2","2","0","2"
"0","1","1","1","1","0","0","0","0","1","0","0","0","2","0","1","2","0","2","0","0","2","2","0","0","0","1","1","1","2","2","0","2","0","1","2","0","1","2","1","0","0","0","2","1","1","0","2","0","1","0","1","1","2","1","0","1","1","0","1","2","1","0","0","2","1","0","2","0","0","1","2","0","2","2","1","0","1","1","2","0","2","0","2","2","2","1","2","2","0","0","2","1","0","0","2","1","0","0","2","1","2","1"
