"disease","X36","X91","X84","X35","X33","X46","X57","X23","X12","X29","X82","X43","X67","X50","X24","X19","X18","X3","X51","X7","X81","X37","X55","X32","X87","X78","X80","X59","X15","X28","X56","X69","X38","X39","X49","X20","X11","X68","X30","X2","X1","X77","X66","X21","X70","X95","X97","X16","X42","X44","X73","X26","X52","X64","X53","X40","X54","X86","X25","A","X62","X93","X74","X22","B","X5","X6","X27","Z1","X63","X89","X34","X92","X41","Y1","X60","X88","X48","X47","X75","X14","X13","X4","X45","X10","X79","X17","X65","X96","X76","X58","X94","X61","X83","X72","X9","X8","X71","X31","X90","X85","X98"
"1","2","2","2","0","0","0","1","0","0","2","1","0","1","1","1","2","1","1","1","1","0","1","0","0","2","1","2","1","2","0","1","2","2","0","1","1","1","0","2","0","0","2","1","1","0","1","1","2","2","1","0","1","1","0","2","0","2","0","0","0","1","1","0","1","0","2","1","2","0","2","0","2","0","2","0","2","2","2","0","2","2","0","1","0","1","2","2","0","0","2","0","1","1","2","1","1","2","2","2","0","1","1"
"0","0","1","2","1","1","2","1","0","2","2","2","1","0","2","0","0","0","0","0","2","1","2","2","0","2","1","1","0","0","2","1","2","2","1","1","0","0","0","1","0","2","0","2","2","1","0","1","0","1","0","0","2","0","2","0","2","0","0","1","0","1","0","1","0","0","0","1","1","0","2","1","2","1","0","0","0","2","2","2","0","0","0","2","2","2","0","0","1","1","1","2","1","1","2","0","2","1","2","1","2","0","0"
"1","1","1","0","1","2","0","0","2","0","1","2","0","0","2","1","1","0","1","0","2","1","0","2","2","0","1","0","0","0","2","2","1","2","0","0","0","1","2","1","0","2","2","0","0","0","0","2","2","2","0","0","1","1","1","2","2","1","2","1","0","0","2","1","1","1","0","1","2","1","2","0","1","0","2","0","2","0","2","2","2","1","2","2","0","2","2","2","0","0","1","0","1","0","1","0","2","1","2","0","2","1","2"
"1","1","2","0","1","1","0","0","2","0","2","1","1","1","1","2","2","2","0","2","0","2","1","0","0","0","0","0","2","0","0","0","2","1","0","2","1","0","2","1","2","0","2","0","2","2","0","1","1","0","1","1","0","2","0","1","2","2","2","2","0","2","1","1","0","1","2","2","0","1","2","1","1","1","1","0","1","0","2","0","1","1","1","1","0","1","1","0","2","0","2","2","2","0","1","2","1","1","1","0","0","2","2"
"1","2","1","1","1","1","0","0","0","1","1","2","0","0","1","0","0","2","0","2","1","0","1","1","1","1","1","0","1","0","2","1","1","2","0","1","1","0","1","0","1","1","2","0","2","0","0","2","0","2","0","0","1","2","1","2","1","0","2","2","0","0","0","0","1","0","2","2","1","0","2","1","0","0","2","0","0","2","0","2","0","2","1","2","0","0","2","2","1","0","0","1","2","1","0","1","2","0","0","0","0","2","2"
"1","2","2","2","1","0","1","1","0","2","2","1","2","0","2","2","0","1","0","1","2","2","0","0","0","0","1","0","1","2","0","0","2","0","0","2","2","1","0","1","2","0","0","0","2","0","0","1","2","0","0","2","1","0","0","2","0","1","1","2","0","1","0","2","1","0","2","0","1","0","0","2","1","1","2","0","1","2","2","0","0","1","2","1","0","1","2","2","0","0","1","2","2","0","0","2","1","2","2","2","2","1","2"
"0","1","0","2","2","1","0","1","0","1","1","0","2","1","1","2","0","2","0","1","2","0","2","1","0","2","0","2","2","1","1","1","1","2","2","2","1","0","1","0","2","0","1","2","1","2","2","0","2","2","2","2","0","2","0","2","2","1","2","2","0","0","2","0","2","0","0","1","1","0","2","0","2","1","2","0","0","1","0","0","2","2","0","1","2","0","2","1","1","1","0","0","0","0","1","2","0","1","2","2","1","1","0"
"1","2","1","0","2","0","1","1","2","1","1","2","2","1","2","1","2","0","2","2","2","2","1","0","1","1","2","1","1","0","2","1","0","1","0","1","1","2","2","2","1","2","0","1","0","2","1","2","0","2","2","2","1","0","0","2","2","1","0","2","0","0","2","2","0","0","1","1","1","0","2","1","0","1","1","0","0","0","2","0","0","0","0","1","0","1","0","0","1","1","0","1","0","0","0","0","1","1","1","0","2","1","0"
"1","0","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","1","0","0","1","0","0","1","1","1","0","2","0","2","0","2","2","0","0","1","1","2","2","0","0","1","1","1","0","2","1","2","1","1","1","0","1","1","0","2","1","1","1","1","0","0","2","0","1","0","2","1","2","0","2","1","1","1","2","0","1","0","2","1","2","2","2","1","1","2","0","0","2","1","0","1","0","2","0","0","1","2","0","0","0","1","2"
"0","1","2","0","0","2","2","1","2","1","0","1","1","2","0","0","2","1","1","1","0","2","2","0","0","0","0","0","1","1","0","1","0","2","1","0","0","0","0","0","1","1","1","0","2","1","1","0","2","2","0","0","0","2","0","1","0","1","0","0","2","2","0","0","2","0","0","2","2","0","2","2","1","1","1","2","1","1","2","2","0","0","1","2","1","0","1","0","1","0","1","2","2","2","0","1","1","0","2","0","2","1","1"
"0","2","0","2","1","1","2","0","2","2","2","0","0","2","2","1","2","2","0","2","0","2","0","0","2","0","1","0","0","1","1","0","0","1","2","2","0","0","2","0","1","1","0","2","0","1","1","0","1","1","0","0","1","2","2","1","1","2","0","0","0","2","2","1","2","0","0","1","1","0","2","1","1","2","0","0","2","0","2","0","1","1","2","0","1","1","1","0","1","1","0","2","0","0","0","2","2","1","0","0","1","0","2"
"1","0","0","0","0","2","2","2","2","1","0","1","1","2","0","0","2","2","2","2","0","2","0","2","0","1","1","1","2","1","1","1","2","2","0","2","1","0","0","2","1","0","2","1","1","1","1","2","1","1","1","0","2","1","2","0","2","0","2","0","0","2","2","0","0","1","1","1","1","1","2","1","1","2","1","0","0","2","1","2","0","1","2","2","1","2","2","1","0","2","2","1","1","0","0","1","2","1","2","0","2","1","2"
"1","2","2","2","2","0","0","0","0","1","2","0","2","1","1","2","1","1","1","2","1","0","1","0","1","2","0","0","1","1","2","1","0","2","0","2","1","0","0","0","0","1","1","2","2","1","2","0","2","1","1","0","2","1","1","2","0","1","2","0","1","2","0","0","2","0","2","1","1","1","0","0","0","1","2","1","2","1","1","0","2","2","0","0","2","0","0","0","1","2","1","1","2","0","2","2","0","1","2","2","2","1","1"
"0","0","2","1","0","1","1","1","0","0","1","1","1","2","2","0","0","1","1","0","2","1","0","0","1","2","2","2","1","0","1","0","2","2","1","0","2","0","0","1","2","1","1","2","0","0","2","0","1","1","2","2","0","0","2","1","1","0","1","0","0","1","2","2","1","0","2","2","2","0","1","1","2","0","1","0","0","2","2","0","2","0","0","1","1","1","0","0","0","1","2","0","0","0","2","1","2","2","1","0","2","0","0"
"1","1","1","1","1","2","2","2","0","2","2","2","1","2","0","1","2","2","0","2","0","2","0","2","1","1","2","0","2","2","1","0","1","0","0","0","1","2","2","0","2","0","0","2","0","2","0","1","2","0","0","0","0","2","1","0","2","2","2","2","0","1","2","1","1","0","2","2","0","0","0","2","1","1","0","0","1","0","1","0","1","0","1","0","1","2","2","0","2","0","2","1","0","1","2","0","2","2","0","2","2","0","0"
"1","1","1","0","1","2","2","1","1","0","0","0","0","2","2","1","0","2","0","2","2","2","1","2","0","0","2","2","0","1","1","2","0","2","2","1","0","2","2","1","0","1","2","0","0","0","1","1","1","2","1","1","1","1","2","0","1","0","0","2","0","0","2","0","1","1","1","1","2","1","2","0","1","0","1","0","2","0","0","1","1","0","2","0","1","1","1","0","2","2","1","2","0","0","1","0","0","0","0","1","0","2","2"
"1","2","0","0","2","0","2","1","1","2","2","1","1","2","2","2","0","1","1","0","2","1","1","0","0","0","0","0","0","0","1","0","2","0","2","0","2","2","2","2","0","1","2","2","1","2","0","1","1","2","1","0","1","0","0","1","0","1","2","0","0","2","2","0","2","0","2","2","1","0","1","2","0","0","1","0","0","0","2","2","0","0","0","0","1","1","1","1","0","2","2","2","0","2","1","2","0","0","1","0","2","1","0"
"0","2","2","2","0","2","1","1","2","1","0","1","0","0","0","2","1","0","2","0","0","0","2","0","2","1","2","2","1","2","2","2","0","2","1","1","1","0","0","0","0","1","1","2","2","0","0","2","0","0","2","2","2","2","2","0","1","2","2","0","0","1","2","1","1","0","1","2","0","0","1","2","1","1","2","0","2","2","0","1","0","1","0","2","1","2","1","0","2","0","1","1","2","2","1","0","1","1","2","2","1","1","1"
"0","0","1","2","0","1","2","1","2","1","0","1","1","1","2","2","0","2","0","2","1","2","0","0","2","2","1","0","0","1","0","2","2","0","2","2","1","0","2","1","0","1","1","2","0","2","2","1","0","0","0","2","0","0","0","0","1","2","1","2","0","1","0","1","0","0","0","2","2","0","0","2","2","1","0","0","2","1","2","2","2","2","1","0","2","1","0","1","1","2","0","2","1","0","1","0","2","1","2","1","2","0","1"
"0","2","0","2","1","0","0","0","2","1","2","2","1","2","2","2","1","2","0","0","1","2","1","1","2","0","1","2","1","1","2","0","1","1","1","2","1","1","1","2","1","2","2","1","1","2","1","0","2","0","2","2","1","2","1","0","0","1","2","0","0","1","2","0","1","0","0","2","1","0","0","1","2","0","1","0","1","1","2","1","1","0","0","1","1","1","2","1","2","1","1","1","0","0","2","0","0","0","2","0","0","1","0"
"0","1","0","0","1","2","0","0","2","1","1","1","1","2","2","0","1","2","2","0","2","2","1","2","2","2","1","2","2","1","2","2","1","1","0","1","2","0","1","0","1","1","0","1","2","2","1","0","1","2","2","2","2","0","1","1","1","0","2","1","0","0","0","1","2","0","0","1","2","0","1","1","1","1","2","0","2","1","2","0","1","0","2","1","0","2","2","1","1","0","0","2","1","0","1","2","1","0","0","2","0","0","2"
"1","1","2","1","0","1","2","0","0","0","0","1","2","2","1","1","1","1","0","1","0","0","2","0","2","1","2","2","1","2","1","1","0","0","0","0","1","0","1","0","2","0","2","0","1","1","1","1","0","0","1","0","0","0","1","0","1","2","0","2","0","1","2","1","0","1","0","1","2","1","1","2","2","0","0","0","0","1","0","0","0","2","2","1","1","0","2","1","2","0","1","2","0","0","1","2","1","2","2","0","1","1","1"
"0","2","1","0","0","0","1","0","1","1","0","1","2","1","1","0","2","2","2","0","2","1","2","0","2","0","1","2","2","0","0","0","1","1","0","1","0","2","0","2","1","0","2","2","2","2","0","2","0","0","1","1","1","2","2","0","0","2","1","0","0","2","1","0","1","0","2","1","1","0","2","0","2","2","1","0","1","0","2","0","0","0","2","2","2","0","0","1","0","1","0","2","0","0","0","0","1","1","0","2","0","2","1"
"1","0","2","2","0","1","0","2","2","1","0","2","1","0","2","1","1","1","1","0","0","1","0","0","0","0","2","2","0","0","0","2","0","1","0","1","2","2","2","2","0","0","2","0","2","0","2","1","2","2","2","0","1","2","2","2","2","2","1","2","0","1","1","0","1","1","2","1","2","1","0","1","0","0","2","0","0","1","0","0","2","2","0","0","0","2","2","1","1","2","0","2","1","2","1","2","0","0","0","0","1","1","2"
"1","2","2","0","0","1","1","1","1","2","0","1","2","0","1","0","2","0","1","2","1","0","1","1","1","2","1","1","2","1","1","0","0","0","0","0","2","1","0","1","1","1","2","1","0","2","2","2","0","0","2","1","1","0","1","0","2","2","0","2","0","1","1","0","2","0","1","0","1","0","2","0","0","1","1","0","2","2","1","1","0","0","0","0","1","2","0","0","1","2","1","1","0","0","1","0","2","0","0","0","2","0","0"
"1","1","2","2","2","0","2","2","1","2","2","0","2","0","1","0","0","0","0","2","0","0","1","2","0","0","2","1","2","1","2","2","2","2","0","2","1","2","0","1","0","0","1","0","1","0","2","0","2","0","0","2","0","0","2","2","1","1","0","1","1","0","1","2","0","0","0","0","1","0","1","1","1","0","2","1","1","1","2","1","2","2","1","2","2","1","2","0","2","2","2","2","2","2","2","0","1","2","0","1","1","0","0"
"0","0","0","2","1","2","0","1","1","2","1","0","0","0","2","1","1","1","1","2","0","0","1","1","2","1","2","0","1","2","0","2","1","1","1","2","2","0","1","0","0","2","0","2","1","1","1","1","2","0","2","1","1","1","2","2","0","1","1","2","0","1","0","0","1","0","2","1","0","0","1","1","1","2","0","0","0","1","2","2","2","2","1","2","0","0","0","2","2","2","1","1","0","2","0","0","2","2","0","1","2","2","0"
"0","1","0","2","2","1","2","0","0","2","2","2","1","2","1","1","1","2","2","1","1","1","0","2","0","1","1","2","1","0","2","0","0","0","2","1","2","0","1","1","2","0","0","1","0","2","2","1","0","0","0","0","1","2","0","0","0","0","1","2","0","1","2","1","2","0","0","2","1","0","2","2","1","1","2","0","0","0","0","1","0","1","2","1","0","0","0","2","0","0","0","2","2","2","1","2","1","2","0","0","1","0","2"
"1","0","0","2","2","1","2","2","2","2","2","2","2","1","1","0","1","0","2","1","0","0","0","0","1","1","2","1","2","1","2","1","1","2","1","0","1","1","1","1","0","2","1","0","1","2","2","1","1","0","1","2","2","0","0","2","1","1","2","1","0","1","1","2","0","0","0","1","1","0","1","0","2","0","2","0","1","0","1","2","0","0","2","1","2","1","2","2","1","0","2","0","2","0","2","1","2","2","0","1","1","0","0"
"1","0","1","0","1","2","2","2","2","1","1","1","1","1","0","2","2","0","1","2","2","2","1","2","1","0","2","2","2","1","1","0","1","2","1","0","1","2","1","1","1","0","2","0","1","0","0","0","2","1","1","1","2","0","1","2","2","2","1","0","0","0","1","2","2","0","0","0","2","0","1","0","1","0","1","0","1","1","2","2","2","2","1","0","0","2","2","1","0","1","1","1","1","0","1","1","2","1","1","1","2","1","1"
"0","1","1","1","2","2","2","0","0","0","1","1","0","0","2","0","1","2","2","1","2","1","2","2","0","1","2","0","0","1","1","2","0","2","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","2","0","0","1","2","1","1","2","0","0","2","0","1","0","1","2","2","0","2","0","0","1","2","0","0","1","0","1","2","2","1","1","2","0","2","2","1","1","0","0","2","1","2","0","0","2","2","0","0","0","1"
"1","0","2","1","0","0","1","1","2","1","1","0","0","2","0","0","0","1","0","0","2","2","1","2","2","2","1","2","2","0","2","2","0","1","1","0","2","2","1","1","0","1","1","1","2","2","0","2","1","2","1","0","2","2","1","0","1","2","2","0","0","2","1","2","2","0","2","1","0","0","0","0","1","1","1","0","1","0","1","2","2","2","0","1","1","2","0","1","0","0","0","0","1","1","1","0","1","0","2","0","0","0","0"
"0","2","0","0","0","0","0","1","1","1","1","1","0","0","2","0","2","2","1","2","1","1","0","2","1","2","1","2","0","2","1","2","1","2","0","1","1","1","2","1","2","2","0","2","2","0","2","0","0","0","0","0","0","0","2","0","1","0","1","1","0","2","2","1","1","0","0","0","0","0","1","1","1","1","2","0","1","0","1","1","2","0","1","0","0","0","2","1","2","0","2","0","2","0","0","1","2","0","2","0","0","2","0"
"1","2","2","0","2","0","0","2","2","0","2","0","1","2","0","0","0","1","2","1","0","0","2","2","2","1","0","2","1","2","2","1","0","1","2","2","2","2","0","2","0","1","2","1","0","1","2","1","2","1","0","2","0","1","0","0","0","0","0","1","0","2","1","0","1","0","2","0","0","0","2","0","0","0","1","0","1","2","2","1","2","0","1","0","1","0","0","0","2","0","2","2","0","0","2","1","2","0","1","0","1","0","2"
"1","1","1","2","2","0","2","0","0","0","2","1","2","1","1","0","2","1","0","0","1","0","1","2","0","0","0","1","0","1","1","0","1","1","2","0","2","2","1","2","1","1","2","1","2","0","1","1","2","0","1","1","2","0","0","2","2","2","1","1","0","0","2","2","1","0","1","2","1","0","2","1","0","2","0","0","0","1","0","2","1","1","2","0","1","1","0","0","0","2","1","0","0","0","2","1","1","1","2","2","0","1","1"
"1","2","2","0","0","2","2","1","0","2","2","0","2","1","2","0","1","0","0","1","2","2","1","1","1","0","1","1","0","1","2","0","0","1","2","1","1","1","0","2","2","0","0","1","0","0","0","2","0","0","2","2","0","2","0","2","2","1","0","1","0","1","2","0","0","0","1","0","2","0","1","2","0","1","2","0","2","0","0","0","1","2","0","1","1","2","0","1","2","2","0","2","1","2","0","0","1","0","2","1","1","0","1"
"1","1","1","2","1","2","0","0","2","2","2","2","2","1","2","0","1","0","1","2","0","1","2","2","1","2","2","2","2","1","1","0","1","1","0","1","0","2","1","2","0","1","2","2","2","1","1","1","1","1","0","1","0","1","0","0","1","1","2","2","0","2","0","0","2","0","2","1","2","0","1","0","0","0","1","0","0","2","0","0","0","1","0","2","2","2","2","1","2","2","2","0","1","1","2","1","1","1","0","1","1","1","0"
"0","1","0","1","0","2","1","2","1","0","2","0","1","1","2","0","1","2","2","0","1","1","2","0","0","0","1","1","0","1","2","0","0","0","2","1","2","2","1","1","2","0","0","2","0","2","0","0","2","0","0","2","2","1","1","1","1","1","0","2","1","1","2","0","2","0","2","1","1","0","0","1","1","1","2","1","2","2","2","2","0","0","0","1","0","0","1","2","0","2","2","2","2","0","1","0","0","1","2","2","2","2","2"
"1","0","1","0","0","2","1","1","0","2","0","0","2","1","0","2","0","2","1","0","0","2","2","1","0","1","0","2","0","1","2","1","2","2","1","2","1","1","0","0","1","1","2","2","0","2","2","1","1","0","0","1","0","0","0","0","0","0","2","0","0","2","1","1","2","0","0","2","2","0","2","1","0","2","0","0","2","1","0","1","0","2","1","2","1","1","1","1","1","1","0","2","0","0","2","2","2","2","0","0","2","2","2"
"0","0","2","1","1","0","2","1","0","0","0","2","2","2","1","1","1","1","2","2","0","0","1","1","0","1","0","2","0","2","1","1","2","1","2","0","2","1","0","2","0","1","1","0","1","0","2","1","0","0","2","0","2","0","1","2","1","2","0","2","0","2","2","0","2","0","2","0","2","0","1","1","1","0","1","0","0","0","1","1","1","2","2","1","1","2","1","2","1","2","2","2","0","2","1","2","0","2","2","1","1","2","1"
"0","2","2","0","2","1","0","1","0","0","0","1","1","0","0","0","2","0","2","1","2","1","2","1","0","0","0","0","1","2","1","0","2","0","2","0","2","2","1","2","2","2","2","2","1","0","2","0","2","0","1","0","2","2","0","0","0","1","2","1","0","1","2","0","0","0","0","0","0","0","1","2","1","2","2","0","2","0","0","0","0","1","1","1","2","1","1","0","2","2","1","0","2","2","2","1","1","2","0","1","1","1","0"
"1","1","0","1","2","1","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0","2","0","0","2","2","1","1","2","1","1","0","2","2","1","2","2","1","1","1","2","0","2","2","2","2","0","2","1","0","1","1","0","1","2","2","1","0","1","1","0","1","0","2","0","1","0","1","2","1","0","2","2","0","1","0","1","0","2","2","0","1","1","0","1","0","2","1","2","1","0","2","2","0","2","2","1","1","2","1","2","1","1"
"1","0","1","1","0","1","1","1","0","0","1","2","2","2","1","2","1","0","2","2","2","0","0","1","0","0","1","2","0","0","0","2","0","2","2","1","0","1","0","0","0","0","1","1","0","2","0","0","2","0","2","2","1","1","2","1","0","1","2","1","0","1","0","0","1","0","1","2","2","0","1","2","1","0","0","0","2","1","0","2","2","1","0","2","0","1","0","2","0","1","1","1","2","0","0","0","2","2","0","0","2","2","1"
"1","0","0","1","0","0","0","0","1","1","1","0","1","1","0","1","2","1","0","1","1","2","1","0","0","0","1","1","2","1","0","0","1","0","1","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","0","2","0","0","2","1","0","1","0","1","0","0","1","2","0","0","0","2","1","0","2","1","2","2","0","0","0","0","2","0","2","0","2","2","0","2","2","2","0","2","1","2","0","1","0","0","2","0","0","0","1","0","2"
"1","0","1","1","1","0","1","1","0","1","1","1","0","2","0","0","0","2","0","1","0","2","0","2","1","1","2","0","1","2","2","1","0","1","0","1","2","0","0","0","2","2","1","1","2","1","0","0","2","2","2","1","0","1","2","0","0","0","1","0","0","2","0","0","1","0","1","1","2","0","0","0","0","2","1","0","0","1","1","1","1","0","2","1","1","2","2","2","2","1","0","0","2","2","0","0","0","1","0","0","2","2","2"
"0","0","2","0","0","0","0","2","1","0","1","0","0","0","0","1","2","1","0","1","1","1","2","0","1","1","1","1","1","1","1","2","1","1","1","0","2","1","0","0","1","0","1","2","1","0","2","0","2","0","0","0","1","1","2","2","2","2","1","2","0","0","0","1","1","0","1","2","2","0","1","1","0","2","1","0","1","2","0","0","1","0","0","0","2","1","2","2","0","0","2","0","0","0","0","1","1","1","2","1","0","2","1"
"0","1","1","1","2","2","0","0","1","0","2","1","1","2","2","2","0","2","0","0","1","1","1","2","0","1","1","0","0","2","0","0","0","2","1","1","1","2","1","0","2","1","0","0","1","2","2","1","1","2","1","1","1","1","1","2","0","0","0","2","0","1","1","0","0","0","1","2","2","0","0","2","2","2","0","0","0","2","2","2","1","0","2","0","2","1","2","0","1","0","0","2","2","2","1","2","1","0","0","2","2","2","0"
"1","2","1","2","1","1","1","2","2","2","2","0","2","2","2","1","1","1","0","0","1","2","1","0","2","0","2","0","0","2","0","1","0","2","0","1","2","0","0","0","2","0","0","0","0","0","0","0","0","1","1","2","1","2","0","1","2","2","2","2","0","0","2","2","0","0","1","2","1","0","2","1","1","0","1","0","0","0","1","1","2","0","2","1","2","0","0","0","1","0","2","2","1","2","0","0","1","0","0","2","1","2","2"
"0","2","2","1","0","1","0","0","0","2","0","0","0","1","1","1","1","0","2","1","0","0","0","2","1","2","0","1","1","0","2","0","0","0","2","2","1","1","0","0","2","2","2","1","1","2","0","2","2","1","2","2","0","0","0","0","0","0","2","1","2","1","0","0","0","0","1","1","2","0","1","1","1","1","2","2","2","1","2","0","2","1","0","2","1","0","0","2","1","1","2","1","2","1","2","1","2","2","2","0","2","1","1"
"1","2","2","0","0","2","2","2","1","1","1","2","0","2","1","1","1","2","0","2","0","0","2","2","2","1","2","2","2","2","0","2","2","2","0","0","2","1","0","2","2","0","1","2","0","0","0","1","1","0","2","2","1","2","2","1","0","0","1","0","1","2","2","1","2","0","1","0","1","0","1","0","1","2","0","0","1","2","1","0","0","2","2","0","0","0","1","2","1","0","1","1","0","2","2","1","1","1","2","0","2","0","1"
"0","1","1","2","0","1","0","2","1","1","2","1","2","0","1","0","1","2","1","0","0","1","0","0","2","2","0","2","0","0","2","0","0","0","1","1","2","0","1","1","1","2","0","0","1","0","1","2","0","0","1","2","0","1","1","2","2","1","2","0","0","2","0","0","2","0","0","0","1","0","2","1","0","2","1","0","1","1","1","0","2","1","2","0","2","2","1","2","1","2","2","0","1","1","2","2","0","0","0","0","0","1","2"
"0","0","2","1","0","0","2","2","0","2","0","2","1","2","0","0","0","2","0","1","1","2","1","1","0","2","0","0","2","2","1","2","2","2","2","1","2","1","1","2","2","0","0","1","1","0","0","1","2","2","2","1","2","0","2","0","1","0","0","1","1","2","1","2","0","0","0","0","1","0","0","2","2","0","0","1","2","1","1","0","0","1","2","2","0","0","2","0","1","0","1","2","1","0","0","0","0","1","1","2","1","1","1"
"1","1","2","2","0","0","0","0","2","1","0","1","0","2","2","0","2","0","2","0","0","0","2","1","0","2","2","2","1","2","0","1","2","2","0","2","1","0","2","0","1","2","2","0","1","1","0","0","0","2","0","0","0","2","1","0","0","1","2","1","0","2","0","2","0","0","1","0","0","0","0","1","1","0","1","0","2","0","2","2","0","0","2","1","2","0","2","2","1","0","2","2","0","2","2","0","1","2","0","0","1","2","0"
"0","1","2","1","1","0","0","2","2","0","0","0","1","0","1","1","0","2","0","2","0","1","1","2","0","2","0","1","2","2","0","1","2","1","1","1","2","2","1","2","2","2","1","0","0","1","0","1","0","1","0","2","0","0","1","0","0","2","1","0","0","2","0","1","1","0","2","0","2","0","1","2","1","2","2","0","1","0","0","2","1","2","1","0","0","1","2","1","0","0","2","2","0","2","1","1","1","2","2","1","0","2","2"
"0","0","1","2","2","2","0","0","0","0","2","2","2","1","0","1","1","0","1","0","0","2","2","1","1","2","2","2","1","2","0","0","0","2","1","1","0","2","0","1","2","0","0","1","2","0","0","1","0","0","2","0","0","1","0","1","0","1","0","0","0","0","0","2","1","0","2","1","0","0","1","2","0","1","0","0","0","0","1","1","0","1","0","2","0","1","1","2","2","0","1","0","2","2","1","0","2","2","0","2","0","2","1"
"1","1","0","2","1","2","1","2","2","0","0","0","0","2","2","1","0","2","2","1","0","1","2","2","0","1","1","2","1","1","1","0","1","0","0","1","2","1","0","1","2","1","1","0","1","0","2","0","1","0","1","1","2","2","1","2","1","1","2","2","1","2","2","2","0","0","2","0","0","0","1","0","2","2","0","1","1","0","2","1","2","1","2","2","0","1","0","2","1","0","1","1","2","1","0","2","1","0","2","1","2","2","1"
"0","0","0","2","2","2","1","2","0","2","1","0","2","2","2","0","0","0","1","1","0","0","0","2","1","0","0","2","2","2","2","2","2","2","2","0","0","0","0","2","1","2","0","2","0","0","1","2","2","1","1","1","0","0","0","2","0","2","2","2","0","1","1","0","2","0","2","0","1","0","1","2","1","2","1","0","1","0","1","1","2","2","0","2","0","0","2","0","2","2","1","1","0","1","0","1","0","1","1","1","2","2","2"
"0","2","0","2","0","1","0","0","2","2","2","2","2","2","1","0","0","2","1","0","0","1","0","0","1","2","2","1","1","1","0","0","2","0","2","2","1","2","0","1","0","1","1","2","2","1","0","1","2","1","0","0","0","0","0","2","1","2","1","0","0","1","2","0","0","0","0","0","1","0","1","2","0","0","1","0","1","2","2","0","1","2","1","2","2","2","1","2","2","2","0","2","1","2","2","1","1","1","1","2","2","2","1"
"0","0","1","2","1","0","1","2","0","0","1","0","0","0","1","1","0","2","1","2","1","0","0","1","0","0","2","1","1","1","2","0","2","1","1","2","0","0","2","1","2","0","2","0","0","1","0","1","1","0","0","0","0","0","2","1","0","2","0","0","0","0","2","0","1","0","1","0","2","0","0","1","1","1","1","0","2","1","1","0","0","0","0","0","0","2","0","1","1","2","0","1","2","0","0","2","1","1","2","0","2","0","0"
"1","0","0","0","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","0","0","0","0","1","2","1","0","0","2","2","2","2","2","2","0","2","2","0","1","2","2","1","0","1","1","2","1","2","0","2","0","1","0","1","2","1","1","1","0","2","1","1","1","0","2","2","0","0","0","1","1","1","1","0","1","2","2","2","2","2","1","1","2","0","2","2","2","2","1","0","0","0","2","2","1","2","2","2","1","2","1"
"0","0","2","0","0","0","0","2","2","1","1","0","2","1","1","2","2","2","2","0","0","0","0","1","2","0","0","2","1","1","0","2","0","2","2","1","0","1","0","2","1","1","0","1","0","0","1","1","1","2","2","1","1","1","2","0","2","1","2","1","0","1","0","0","2","0","1","1","2","0","1","2","2","1","0","0","2","2","2","1","0","2","2","2","0","1","1","2","0","0","2","0","1","2","2","2","0","2","1","0","1","0","1"
"1","0","0","1","2","0","0","0","2","1","1","0","2","2","0","0","2","1","0","2","0","0","0","2","1","1","1","2","0","0","1","1","0","2","1","0","2","1","2","1","2","1","1","1","0","1","1","1","2","0","2","2","1","2","1","1","2","2","0","2","0","0","1","2","0","0","2","0","1","0","1","1","2","1","1","0","1","2","0","1","0","0","1","1","1","2","1","2","2","2","1","2","2","0","1","0","1","0","1","2","0","0","1"
"0","2","2","1","1","0","2","2","2","0","1","2","1","0","2","1","0","2","2","1","0","0","2","0","2","2","0","0","2","2","0","2","1","0","1","2","0","0","1","2","1","2","0","2","1","2","1","0","0","2","0","0","2","2","0","2","0","0","2","1","0","2","1","2","0","1","0","1","0","1","0","1","2","2","2","0","1","0","0","0","2","2","2","0","2","0","2","2","0","0","0","1","2","0","1","1","2","2","1","0","1","2","1"
"1","0","0","2","1","2","0","2","1","2","0","1","2","0","0","2","2","2","2","1","1","0","1","1","2","1","1","0","2","2","0","2","1","0","1","2","2","0","1","0","2","2","1","0","0","2","2","1","2","2","1","1","1","2","2","2","0","0","1","1","0","0","2","1","2","0","0","2","1","0","2","1","2","1","2","0","2","0","1","2","2","0","1","2","0","2","2","0","0","0","2","2","2","2","1","1","0","0","1","2","2","1","1"
"1","2","1","0","1","2","2","0","2","2","2","1","2","0","2","2","2","0","0","1","2","1","0","1","1","0","0","2","2","2","2","1","2","0","2","2","2","0","1","2","1","0","1","1","1","2","1","0","0","1","1","0","1","2","1","0","2","0","2","2","1","0","1","0","0","0","2","0","1","0","2","1","2","0","0","1","0","2","0","1","2","2","1","0","1","0","1","0","0","2","2","1","1","1","2","1","0","0","1","1","2","1","1"
