"disease","X48","X8","X17","X3","X54","X96","X16","X74","X88","X23","X6","X68","X10","X50","X97","X20","B","X69","X31","X78","X82","X47","X79","X13","X53","X66","X94","X61","X65","X19","X49","X73","X55","X71","X21","X80","X30","X28","X87","X75","X95","X42","X40","X70","X89","X43","X5","X39","X2","X67","X63","X32","X15","X64","X62","X7","X35","X98","X59","X4","X1","A","X86","X83","X37","X22","Y1","X26","X24","X92","X34","X41","X90","X38","X44","X46","X14","X85","X51","X60","X58","X56","X29","X9","X25","X11","Z1","X91","X27","X18","X84","X72","X45","X81","X77","X93","X36","X52","X33","X57","X76","X12"
"1","1","1","1","2","0","1","2","0","0","0","2","2","0","1","2","1","0","2","1","0","0","0","1","0","1","0","0","2","0","1","0","0","2","1","2","2","1","2","1","2","0","1","0","0","0","1","2","1","1","0","0","0","2","2","0","2","2","1","1","0","0","0","0","1","2","1","0","1","2","2","2","2","1","0","1","0","2","1","1","2","1","2","2","1","1","1","0","0","1","2","0","2","2","0","1","0","0","2","0","1","2","0"
"0","2","1","0","1","2","0","2","1","2","1","2","0","1","1","2","2","1","2","1","0","1","2","1","2","2","1","2","2","0","2","0","0","2","0","1","1","0","1","0","0","1","1","1","1","2","2","0","1","1","1","2","0","1","0","2","0","1","1","2","1","1","0","1","1","0","2","0","1","0","0","2","2","2","1","0","1","2","2","1","2","0","1","0","1","1","2","1","2","1","0","0","0","1","1","2","0","0","2","2","1","1","2"
"1","1","1","0","1","0","0","0","0","2","2","1","1","0","0","2","0","0","1","0","2","2","0","1","1","1","1","0","2","1","2","0","1","0","0","2","2","0","0","1","2","1","2","2","2","2","0","1","1","1","1","2","1","0","1","0","1","2","2","2","2","1","1","0","2","0","1","1","1","1","0","1","1","1","0","0","0","1","2","1","2","2","1","1","1","2","0","0","0","1","2","2","1","0","0","0","2","0","2","0","0","0","2"
"1","1","2","2","2","2","1","0","2","0","2","1","2","1","2","0","0","1","0","0","2","2","1","0","0","2","1","0","1","2","0","2","1","2","0","0","0","2","0","1","0","2","0","0","2","1","1","0","2","0","1","0","2","0","2","1","0","0","0","2","1","0","0","2","2","0","1","1","0","2","0","1","0","1","2","2","1","2","2","2","0","1","0","1","1","1","1","0","0","2","1","0","2","0","0","1","0","1","2","0","2","1","1"
"1","1","2","0","2","1","0","0","0","1","0","2","0","0","1","1","2","0","1","1","1","2","1","2","1","0","2","2","1","0","1","1","2","2","2","1","0","2","2","1","0","2","1","0","2","0","1","0","1","0","1","0","0","2","1","2","2","2","2","0","0","1","0","1","2","0","0","0","2","0","1","0","0","1","1","1","1","1","1","0","0","2","0","2","1","1","1","1","2","0","2","0","0","2","2","2","2","0","1","1","2","0","1"
"1","0","0","0","0","2","1","0","2","0","1","0","2","0","2","1","2","0","0","1","0","2","0","1","2","2","1","1","1","0","1","0","1","0","2","0","0","2","2","1","1","2","1","0","1","2","0","1","1","0","1","2","1","2","0","1","2","0","0","0","2","1","1","0","1","1","0","1","1","1","2","1","1","1","0","2","1","0","2","1","2","0","1","2","2","1","1","0","2","1","2","1","1","0","2","0","0","0","2","1","1","1","0"
"0","1","1","1","1","2","1","0","0","1","1","2","0","1","2","1","1","1","1","2","0","2","2","0","0","1","2","0","1","0","0","1","1","2","0","2","0","0","0","1","1","2","2","2","0","0","2","2","0","2","1","1","2","2","1","2","0","2","0","1","0","0","1","0","1","1","2","1","1","0","0","0","1","2","1","0","2","2","0","2","2","2","0","0","2","0","0","1","2","1","2","1","2","0","2","1","2","0","0","0","1","0","2"
"0","0","0","0","1","2","0","2","1","2","1","0","0","2","0","2","2","1","1","0","0","1","2","1","0","1","1","1","0","1","1","1","0","0","0","2","0","0","1","1","2","2","2","0","0","2","0","2","1","1","0","0","2","0","1","1","0","2","2","2","1","0","0","1","1","1","0","0","2","2","0","1","1","0","2","1","0","2","1","2","0","2","0","2","1","1","2","1","0","1","0","0","0","1","2","1","0","0","1","0","2","0","0"
"0","1","1","0","0","0","2","1","1","0","1","2","1","1","2","2","2","0","2","2","0","1","2","1","1","2","2","2","2","2","2","1","2","0","1","1","0","1","2","2","1","2","2","1","0","2","1","1","2","1","1","0","1","0","0","0","0","1","2","2","2","1","1","2","2","0","0","1","2","2","0","0","0","2","2","1","1","2","2","1","0","2","1","0","0","0","1","0","0","0","1","1","2","2","2","2","0","1","0","0","1","2","2"
"0","1","2","0","1","0","2","1","0","1","0","2","1","2","1","1","0","1","0","0","2","0","2","2","2","1","2","2","1","2","1","1","1","1","2","1","2","0","1","2","2","1","1","1","0","2","2","1","1","1","2","2","1","0","1","0","0","0","1","0","2","1","0","2","0","0","1","0","1","2","0","0","2","1","2","0","0","0","0","2","1","2","0","2","0","1","0","1","1","2","2","1","0","0","0","2","1","2","2","1","1","2","2"
"0","0","1","1","2","0","0","0","1","0","0","1","2","2","0","0","2","0","2","0","0","0","2","1","1","0","0","1","1","1","1","0","2","1","1","0","1","2","2","1","2","2","1","1","0","1","1","0","2","0","0","2","1","0","2","2","2","2","2","2","1","0","0","0","1","2","0","0","2","1","0","1","0","1","0","0","0","1","2","0","0","2","2","0","1","2","0","0","2","0","2","2","1","1","0","2","1","1","1","0","0","0","2"
"1","2","1","0","1","0","2","2","1","2","0","1","0","1","1","1","0","1","2","0","1","1","1","0","2","2","0","0","0","2","0","1","0","1","2","1","2","0","1","1","2","2","1","1","2","2","2","2","0","1","1","0","0","2","1","2","1","1","0","2","0","2","1","1","2","2","2","1","0","1","2","1","1","0","0","1","2","2","1","0","1","2","0","0","1","0","2","0","1","1","2","1","2","1","2","0","0","1","1","0","2","0","2"
"1","1","1","2","2","2","1","2","1","2","2","0","1","1","1","2","2","0","0","1","2","2","2","2","0","0","0","2","1","2","1","1","1","2","2","0","2","1","0","2","2","0","1","1","2","2","2","0","2","1","0","0","2","0","2","1","0","0","1","1","0","0","0","0","0","1","2","0","2","2","1","1","2","1","2","2","2","0","2","1","1","0","1","0","1","0","0","0","0","2","0","1","0","2","1","1","1","2","0","0","0","0","2"
"0","2","2","0","0","0","0","1","2","2","1","0","0","2","0","2","1","0","0","0","1","1","0","1","0","1","2","1","1","0","1","2","1","1","2","2","2","0","1","0","2","1","1","0","0","2","2","2","2","1","1","0","1","2","2","0","1","1","2","0","2","2","2","0","0","2","1","2","0","0","0","2","1","2","2","0","1","2","0","0","1","2","2","2","0","0","1","0","0","2","0","2","2","2","1","0","2","1","2","0","1","2","1"
"1","1","1","2","1","0","2","1","2","2","0","1","1","0","0","1","1","1","2","0","1","2","1","0","1","0","2","0","1","0","1","1","1","2","1","1","2","0","1","0","1","1","0","1","0","1","2","1","2","2","1","0","0","2","0","2","2","2","0","0","1","1","1","1","2","0","0","1","0","0","2","1","0","0","2","1","2","1","0","2","1","2","0","2","1","0","2","1","0","1","1","0","2","2","2","1","1","1","1","1","0","0","2"
"1","0","0","2","0","0","1","2","1","2","1","2","1","1","0","2","2","1","0","0","1","1","1","1","2","2","0","2","1","2","1","1","2","2","1","2","2","1","0","0","2","0","0","1","2","1","0","0","0","2","0","2","1","0","2","1","0","1","0","2","1","2","1","0","2","2","1","2","0","2","0","2","0","2","2","2","1","1","2","0","1","0","0","1","2","1","1","1","2","0","2","2","0","1","2","0","0","1","0","1","2","0","0"
"1","2","0","0","2","0","0","2","0","0","0","2","0","0","0","1","1","0","2","2","0","2","0","0","2","2","0","2","1","2","1","2","2","0","1","0","2","0","2","0","1","2","0","2","1","1","2","0","0","1","1","1","1","2","0","1","0","0","1","1","2","1","1","0","0","2","2","1","1","0","0","2","1","2","2","1","2","0","0","2","0","0","1","1","0","0","0","0","0","2","0","1","1","1","1","1","2","0","2","0","1","0","2"
"1","1","1","0","2","2","1","1","1","2","0","0","2","1","2","1","1","0","0","0","1","1","1","2","1","1","2","1","0","1","0","1","0","2","1","1","2","2","1","0","2","0","1","1","2","1","0","0","1","2","1","2","2","1","2","0","0","0","1","1","0","1","1","2","2","1","2","1","2","0","0","1","2","0","1","0","2","0","2","1","1","1","2","1","1","0","2","0","1","2","2","2","1","1","1","0","0","0","0","2","0","0","2"
"0","1","1","0","1","1","0","1","1","0","1","2","0","0","0","1","0","0","1","0","0","1","1","2","0","0","0","0","0","0","0","1","1","2","1","2","1","1","0","2","0","0","1","2","0","2","1","0","0","2","1","1","0","1","1","1","0","1","1","2","2","0","1","1","2","1","2","1","0","1","0","0","0","1","1","2","0","1","1","0","0","1","1","1","1","1","2","0","0","2","2","0","0","0","1","0","0","1","2","1","2","0","0"
"0","2","0","1","1","1","1","1","0","0","1","1","0","1","1","1","1","0","1","0","1","1","0","0","0","2","1","1","0","2","2","1","1","0","0","0","0","0","1","1","2","2","1","2","2","2","0","0","2","2","2","2","0","1","2","2","1","0","2","0","2","0","0","2","2","1","2","0","1","1","1","1","0","0","1","2","2","2","0","2","0","1","1","0","1","2","0","0","2","0","1","0","0","0","0","2","1","2","1","2","0","1","2"
"1","0","1","1","2","0","2","2","1","1","1","0","1","2","0","0","0","0","2","1","2","1","2","0","0","2","2","2","1","1","1","1","0","1","2","2","0","2","0","2","2","0","0","2","0","0","0","2","1","2","1","0","2","0","2","2","0","2","0","1","0","2","0","2","1","0","2","0","2","0","2","0","1","1","0","1","0","2","2","1","1","2","1","2","2","0","0","0","2","1","1","2","0","1","1","0","2","2","1","0","2","2","1"
"0","1","2","0","0","0","0","1","1","1","1","0","1","2","2","0","2","0","1","0","1","0","0","2","1","0","0","1","1","1","0","2","0","0","1","0","2","2","0","1","0","0","2","2","1","2","1","2","0","0","2","2","2","0","2","1","0","1","2","1","0","2","1","1","0","1","0","1","0","1","2","2","0","2","1","2","1","1","0","0","1","2","2","2","2","2","0","0","2","0","2","0","0","0","2","2","1","1","2","2","2","1","0"
"0","2","2","0","2","0","0","2","0","0","0","1","0","2","0","0","0","1","0","1","2","0","2","0","2","0","1","0","0","2","0","0","0","1","0","2","1","0","0","0","0","2","0","0","2","1","0","1","2","2","0","2","0","2","0","1","1","0","1","0","1","2","1","0","1","1","2","1","1","2","1","1","0","2","0","1","1","2","2","1","0","1","0","2","0","1","1","1","0","1","1","0","2","0","2","1","0","2","1","2","1","2","0"
"1","1","1","1","0","2","2","0","1","1","2","1","0","0","0","1","0","1","2","1","2","0","0","1","1","1","2","1","1","1","2","2","0","0","1","1","0","0","0","1","2","0","1","0","1","2","1","2","2","0","0","2","0","2","0","2","0","2","2","2","1","2","0","0","0","0","2","0","0","0","2","1","1","2","1","2","2","1","0","0","0","0","2","1","2","2","1","1","2","1","0","2","2","0","2","1","0","0","1","0","1","1","2"
"0","2","2","0","0","2","1","2","2","2","1","2","1","2","0","1","0","0","2","2","1","0","1","2","2","1","1","1","1","0","0","1","1","1","1","2","0","1","2","0","2","2","2","1","0","0","2","2","1","2","0","1","1","0","1","2","2","2","0","0","1","2","0","0","2","1","0","0","0","1","1","2","0","2","2","1","0","1","1","0","1","0","1","2","0","0","0","0","1","1","0","2","0","0","1","2","0","1","2","0","1","2","1"
"1","2","1","2","0","1","2","2","0","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","2","1","2","0","2","1","2","1","2","1","0","2","0","0","0","0","2","1","2","0","2","0","2","2","2","1","0","2","1","2","0","2","2","1","0","2","2","1","2","1","1","0","1","1","2","0","2","2","0","1","2","1","0","1","2","2","0","2","1","0","2","1","1","1","2","1","2","0","2","2","0","1","2","2","2","0","2","1"
"0","0","2","1","1","2","1","2","2","0","0","2","1","2","2","2","1","0","1","1","2","2","1","0","0","2","2","1","2","0","0","1","0","2","1","2","1","1","2","0","2","1","2","1","1","2","0","2","2","2","2","2","1","1","2","0","0","1","2","1","1","0","1","1","0","2","0","0","2","2","2","0","1","0","2","2","0","2","1","0","1","0","1","2","2","0","0","0","1","0","2","1","1","0","0","1","0","0","2","0","1","2","2"
"1","2","0","0","0","0","1","0","1","1","0","0","0","2","0","1","0","1","1","2","0","0","1","0","1","0","0","1","1","2","1","1","0","1","2","0","0","1","1","0","0","1","2","1","2","1","0","2","0","2","0","2","1","0","1","0","0","2","1","2","0","2","0","0","1","0","1","0","2","0","2","0","0","1","2","1","2","0","0","0","2","0","2","2","0","2","0","1","0","1","1","0","0","2","2","1","1","2","1","1","0","1","1"
"1","1","1","2","0","1","2","0","2","2","0","0","0","0","1","0","0","1","1","0","1","0","0","2","0","1","0","2","2","0","1","0","1","0","0","2","1","0","0","0","2","1","0","2","2","2","2","0","1","0","0","2","1","1","2","2","1","2","1","0","2","2","1","2","2","1","1","1","1","2","0","2","0","2","2","0","0","1","2","1","1","1","2","2","1","0","1","0","1","2","0","0","0","2","0","1","2","1","1","2","2","1","0"
"1","1","0","0","1","1","2","1","0","1","2","0","0","2","1","2","0","0","1","1","2","2","2","1","2","0","2","0","0","0","1","0","1","2","2","1","1","2","2","0","0","2","0","2","2","1","0","1","1","1","1","0","0","2","0","0","1","0","1","1","0","0","0","0","2","1","1","0","0","1","2","2","1","1","1","0","1","1","1","1","1","0","2","1","2","1","0","0","2","2","0","0","0","0","0","2","2","0","2","0","2","1","1"
"0","2","0","2","0","2","0","1","2","1","1","0","1","1","0","0","2","0","0","2","2","0","1","2","0","0","2","1","0","1","0","1","1","0","1","2","0","2","1","2","1","0","0","1","2","2","1","2","0","1","2","0","0","0","2","0","0","1","2","0","1","0","1","0","1","1","1","0","0","1","0","1","2","1","0","2","0","1","0","2","1","1","1","2","1","2","2","0","2","2","2","2","0","1","2","0","1","2","1","2","2","0","0"
"1","0","0","2","2","1","1","0","2","0","1","1","0","1","1","2","0","0","1","2","1","2","1","0","1","1","0","0","1","2","0","0","1","2","0","0","1","1","0","1","0","0","2","2","2","1","2","0","2","1","0","2","0","1","1","1","0","1","2","1","0","0","0","2","0","1","0","1","1","1","0","0","2","2","1","2","1","2","1","2","1","2","1","2","1","0","2","0","2","1","0","0","1","0","2","1","0","0","1","0","1","0","2"
"1","0","2","2","2","1","1","1","0","0","1","2","0","0","1","2","1","0","1","1","2","2","2","1","0","1","0","1","1","0","1","0","2","0","2","1","1","2","0","2","2","2","0","1","1","1","1","0","0","1","1","1","0","1","1","1","2","0","2","1","0","0","0","1","2","1","1","0","1","0","1","0","1","1","0","0","1","2","2","1","0","0","0","2","1","2","1","0","2","0","2","2","1","1","1","1","1","2","0","0","2","0","0"
"0","0","1","0","1","1","1","2","1","1","2","0","0","2","0","0","1","1","2","2","1","1","1","2","1","1","1","0","2","1","2","0","1","1","2","0","2","0","2","1","0","1","0","2","0","2","1","1","1","1","0","1","2","2","2","0","1","1","0","0","2","0","0","1","1","0","2","0","2","0","1","2","0","0","2","0","1","0","1","2","2","0","2","1","2","0","0","0","1","1","2","2","0","2","0","0","2","0","1","2","2","1","2"
"1","2","0","1","2","2","0","1","2","2","1","1","1","1","2","2","2","1","1","0","2","0","1","1","1","2","1","0","1","2","0","1","2","1","2","0","0","1","2","2","0","0","1","2","2","1","0","1","0","2","1","0","1","0","0","2","0","0","1","1","0","2","0","0","0","1","0","0","1","2","1","0","2","1","1","1","1","0","2","1","2","2","1","0","2","1","1","1","1","2","2","1","1","0","1","0","2","0","0","2","0","1","2"
"0","0","2","2","1","1","0","1","1","0","0","0","1","1","0","2","0","1","0","0","1","1","1","0","2","0","1","1","0","0","1","2","0","2","1","2","0","1","2","2","1","1","0","0","2","1","2","2","0","1","0","0","1","1","2","0","1","2","2","1","0","2","0","2","0","1","0","0","1","2","1","1","0","0","0","0","2","2","0","1","1","2","0","1","0","2","0","1","0","1","0","1","1","2","1","0","0","2","2","2","2","0","2"
"0","1","1","2","0","1","2","1","0","0","2","0","1","2","1","1","1","1","1","2","2","2","1","2","1","0","2","1","2","1","0","2","1","0","2","0","2","0","0","0","2","0","0","1","0","0","1","1","2","0","2","2","1","0","2","2","1","1","2","0","0","1","1","1","1","1","0","0","0","2","2","1","0","0","2","2","0","0","0","0","0","2","0","1","1","0","0","0","0","0","2","0","2","2","2","0","0","0","2","0","1","0","0"
"0","2","1","1","1","0","1","0","0","0","0","2","2","2","1","0","2","2","1","0","2","1","0","1","2","2","0","0","1","2","2","2","2","1","1","2","0","0","2","1","2","1","2","0","0","2","1","1","1","1","0","0","0","2","2","1","2","1","2","2","0","1","2","2","2","2","2","2","1","0","2","2","2","1","2","0","1","0","2","0","0","2","0","0","1","1","2","1","0","0","2","0","1","2","1","0","0","2","0","0","1","2","2"
"0","1","2","1","2","1","0","2","1","0","2","0","0","2","1","2","1","0","0","2","2","0","2","2","0","0","1","2","2","1","1","0","2","0","2","1","2","0","0","0","2","0","0","0","2","1","1","2","1","0","2","1","2","2","0","1","2","1","1","0","1","0","1","1","2","1","1","1","2","2","1","0","0","1","1","2","2","0","1","2","2","2","2","1","0","0","0","0","1","0","2","1","0","2","1","2","2","1","2","2","2","1","0"
"0","2","1","0","2","1","1","1","1","2","1","0","0","2","1","0","1","0","2","1","0","1","2","2","2","1","0","0","1","1","0","2","2","1","0","0","1","2","0","1","1","0","2","2","1","1","1","1","1","2","2","2","0","0","2","2","1","1","0","0","1","1","0","2","0","2","0","0","1","2","2","2","0","2","2","2","2","1","1","2","0","1","0","2","2","2","0","0","0","0","2","1","1","2","0","0","1","0","2","2","1","1","0"
"0","1","2","2","2","2","1","1","0","2","0","0","1","1","0","2","0","0","1","2","0","0","2","1","1","0","2","0","0","2","0","0","2","0","0","1","1","2","1","2","2","1","2","0","1","2","0","0","1","1","2","0","1","0","2","0","2","0","0","0","2","2","0","0","2","1","2","1","0","1","0","2","0","1","1","2","1","1","1","1","0","0","1","0","2","2","0","0","0","2","0","0","2","2","1","0","2","0","0","1","1","2","1"
"1","0","1","1","2","1","1","0","1","0","0","0","1","2","0","1","1","1","2","0","2","2","0","0","1","0","0","0","2","2","0","1","1","1","2","2","0","2","1","2","0","2","1","1","0","1","1","1","1","0","2","2","0","0","1","0","0","2","0","0","1","1","0","1","0","2","1","0","2","1","0","1","0","2","0","2","0","1","0","0","0","1","0","0","0","2","0","1","2","0","1","2","1","1","2","1","1","1","2","1","1","1","1"
"1","1","2","0","2","1","0","0","1","1","1","2","0","1","1","1","1","1","0","0","2","1","2","0","1","1","1","2","1","2","0","2","0","0","1","0","0","2","0","1","1","0","0","2","1","1","2","0","0","2","2","1","2","0","1","2","0","0","1","1","0","0","1","0","2","1","0","1","0","0","0","0","0","0","1","0","0","2","0","1","1","1","2","1","0","1","0","1","2","1","2","0","2","2","1","0","0","1","1","0","1","0","2"
"1","2","0","0","1","0","1","0","0","1","0","1","2","0","2","0","0","2","0","2","1","0","0","0","0","0","0","0","1","0","1","1","2","0","2","2","0","0","1","2","2","0","1","1","2","1","2","2","0","1","1","0","0","1","0","1","1","1","0","0","0","0","1","1","2","2","2","1","1","0","1","2","1","0","1","0","1","1","1","0","0","1","1","2","2","1","2","2","1","0","0","1","1","1","0","0","0","0","1","2","1","2","0"
"0","0","0","0","0","0","2","1","1","1","0","1","2","0","1","2","1","0","1","2","2","1","1","2","2","0","0","0","1","2","1","2","0","0","2","1","0","0","2","2","1","0","1","1","0","2","1","0","1","1","1","0","0","0","0","2","2","1","2","0","1","0","0","2","1","1","2","0","2","0","2","0","2","0","0","1","0","1","0","0","1","1","0","0","0","2","0","0","2","2","2","2","2","0","2","0","0","2","0","1","1","2","2"
"0","1","2","2","0","2","0","2","2","0","2","2","1","1","2","2","2","2","2","0","1","0","0","0","2","0","1","2","0","1","0","0","0","1","2","0","1","0","0","0","2","2","1","2","1","2","1","1","0","1","2","0","2","1","1","2","2","1","2","0","2","2","1","1","2","1","2","1","0","0","2","0","0","2","2","0","1","2","2","1","0","2","1","1","2","0","0","2","0","0","1","0","2","0","1","2","0","1","2","1","1","1","0"
"0","1","0","0","1","0","1","2","2","2","2","1","2","1","1","0","2","1","2","0","0","1","1","2","0","0","2","1","0","1","0","1","2","1","0","1","1","1","1","2","0","2","1","1","2","2","0","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","0","0","0","1","0","0","1","1","1","2","0","0","1","0","2","1","0","2","0","0","1","2","2","2","0","0","1","2","2","0","0","0","0","1","1","1","2","0","0","0","2"
"1","0","1","0","0","2","1","1","2","0","1","2","1","1","1","0","2","0","1","1","2","1","2","0","0","2","2","2","0","1","2","0","0","2","2","2","1","0","0","1","0","2","2","2","2","1","2","0","1","1","2","0","1","0","2","1","0","0","1","1","0","2","0","1","2","0","0","1","0","0","0","0","2","2","1","1","1","0","2","0","1","0","2","0","2","2","1","0","2","1","2","1","1","2","0","1","2","1","0","1","0","1","0"
"1","2","2","1","2","1","2","0","1","1","2","2","0","0","1","2","1","0","1","2","1","0","0","0","0","2","1","0","2","1","2","0","0","2","1","2","2","0","1","0","1","0","2","0","1","2","0","1","0","2","0","2","1","0","1","1","2","0","1","2","0","0","1","1","0","0","2","0","2","1","2","0","2","0","0","0","2","0","0","0","0","2","1","0","1","2","0","0","0","2","2","0","2","2","2","0","2","2","2","2","0","2","2"
"0","1","1","0","1","2","2","2","0","2","1","2","0","0","2","2","2","1","2","0","1","1","1","1","2","1","2","1","2","0","0","0","2","2","1","1","0","0","0","0","2","1","1","2","0","2","1","0","1","2","2","1","0","1","2","0","2","2","1","2","0","2","0","0","1","1","1","0","2","0","0","1","0","2","2","1","1","1","0","1","2","0","2","0","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","0","1","1","1"
"0","1","2","1","2","2","0","1","0","1","0","2","2","2","0","1","0","1","0","1","0","2","2","2","1","1","2","2","2","1","0","1","2","2","0","2","1","2","2","2","0","1","0","1","2","1","0","2","0","0","2","1","0","2","1","1","2","2","2","1","1","2","0","1","0","0","1","0","1","1","1","0","0","1","2","0","0","1","2","0","1","2","0","2","2","1","0","1","0","1","0","2","2","2","2","0","0","0","2","0","1","0","0"
"0","0","0","0","1","2","2","1","2","0","1","1","2","2","0","1","1","1","2","1","0","2","0","0","1","1","0","0","0","1","2","2","0","0","1","2","0","1","0","0","1","0","1","1","1","1","2","2","2","2","0","0","1","0","0","1","1","0","2","0","2","0","0","2","1","1","1","1","2","1","2","0","2","2","0","2","2","0","1","1","0","2","0","0","1","2","2","1","1","2","0","2","0","2","2","2","2","1","1","0","2","2","0"
"0","0","1","2","0","0","2","0","2","0","0","1","2","0","0","1","0","1","0","1","0","0","0","1","2","0","0","2","2","1","0","0","2","1","0","0","2","2","2","0","0","0","0","1","1","2","1","0","0","2","0","2","2","1","0","2","1","2","2","0","1","1","0","0","2","2","1","0","1","2","2","2","2","2","2","1","0","1","2","0","0","1","2","0","2","0","0","2","1","0","2","0","2","1","2","0","1","2","1","0","2","2","1"
"1","0","2","2","2","0","0","2","0","0","2","1","1","2","0","2","1","1","2","2","1","0","2","2","1","2","2","2","0","0","0","1","1","2","0","2","0","0","0","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","1","0","1","0","0","0","0","1","1","1","2","2","0","1","2","1","1","2","1","1","2","2","2","1","2","0","2","2","2","1","1","0","1","1","0","0","1","2","1","1","1","1","2","2","1","0","2","2","0"
"0","2","2","1","1","0","0","2","2","0","1","1","2","0","2","0","0","0","0","0","1","1","2","1","1","1","1","2","2","0","2","0","2","0","0","0","1","1","1","0","2","2","0","2","2","1","0","1","2","2","2","1","2","0","2","0","2","0","2","2","2","0","1","2","0","2","2","1","0","2","0","0","0","0","2","1","0","1","2","2","1","1","2","0","2","0","1","0","0","2","1","0","0","0","0","1","1","0","1","1","0","1","1"
"0","1","1","1","0","2","2","2","0","2","1","0","2","0","2","1","2","0","0","2","0","1","0","1","0","1","0","2","1","0","1","1","1","1","1","2","0","1","1","0","1","0","0","1","1","0","0","0","2","1","0","2","2","0","2","2","2","2","2","2","1","2","0","0","0","0","0","0","0","2","0","0","2","1","1","2","0","0","0","0","2","1","2","1","2","1","2","0","0","2","1","2","2","1","0","2","0","0","0","2","2","0","2"
"0","2","0","0","1","1","1","0","0","2","2","1","2","2","0","0","1","0","0","2","0","1","2","0","2","0","0","2","0","1","2","2","0","0","1","0","2","0","0","2","1","0","1","0","2","2","0","1","0","0","2","0","0","0","1","2","2","2","0","1","0","2","1","1","0","1","2","1","0","2","0","1","0","1","1","0","2","0","1","2","2","2","0","0","2","0","1","2","0","2","2","0","0","1","1","2","0","0","0","1","2","0","0"
"0","1","2","2","0","1","2","0","0","0","0","2","1","1","0","0","2","2","2","1","0","0","0","1","0","2","2","0","0","1","2","2","1","0","2","0","2","0","1","1","0","1","0","0","1","1","1","2","1","2","1","0","1","2","1","2","1","2","2","0","0","1","1","0","0","2","1","0","0","1","1","2","0","2","1","0","2","0","1","1","1","0","0","1","2","1","2","2","0","1","0","0","2","2","1","0","2","1","1","1","0","0","2"
"0","0","0","0","1","0","1","1","2","2","0","1","0","2","0","2","1","0","1","1","1","1","1","1","2","1","1","1","2","2","0","0","1","0","2","0","1","0","1","2","2","1","1","2","0","1","2","2","0","2","1","2","0","1","2","2","1","2","2","1","1","2","0","1","0","2","1","0","0","1","0","1","2","0","0","0","1","2","2","2","1","2","2","0","0","2","1","0","1","0","1","0","2","2","1","2","0","0","0","0","2","1","1"
"0","0","0","1","0","2","0","2","2","2","1","1","1","2","2","2","0","0","0","0","1","1","1","1","1","1","0","0","2","0","0","2","0","0","1","2","2","0","2","0","2","2","0","1","0","2","0","2","1","0","0","1","0","1","2","0","2","0","0","1","2","0","0","2","1","1","1","0","0","2","2","1","1","1","2","2","1","1","1","1","2","2","0","1","0","2","0","0","2","0","1","1","1","2","2","1","2","2","0","0","2","1","1"
"1","2","0","1","2","0","2","1","2","1","2","0","1","0","0","1","1","1","0","0","0","0","2","2","1","1","0","1","0","2","0","0","2","2","2","1","0","0","1","2","0","0","2","2","1","2","0","1","2","0","1","0","2","1","1","1","2","0","1","0","2","2","0","0","2","2","0","0","2","1","0","0","2","2","1","0","2","0","1","2","2","0","2","0","2","2","1","1","2","1","2","1","1","0","2","1","0","1","0","0","2","2","2"
"0","1","0","1","1","0","1","1","1","0","0","2","2","1","1","0","1","0","1","0","1","0","0","2","2","0","0","0","1","1","1","0","2","1","1","1","1","1","2","2","2","2","1","1","0","0","2","2","0","0","1","1","1","1","0","2","2","1","0","2","1","2","1","0","1","1","1","1","0","0","1","1","1","2","2","2","2","0","0","1","2","2","0","1","2","2","1","0","2","0","0","0","2","2","1","1","2","0","0","2","0","1","1"
"0","1","1","2","2","2","1","0","0","0","2","1","2","1","0","1","0","0","2","1","0","2","1","0","0","0","1","2","0","2","1","0","1","1","0","2","0","1","2","0","1","1","1","0","2","2","2","0","2","0","1","0","2","0","2","2","1","2","1","2","2","1","0","2","2","1","1","0","0","2","1","1","2","2","1","0","1","2","1","1","0","1","1","2","2","2","2","0","1","0","0","1","1","1","1","0","0","1","1","0","0","2","2"
"1","1","0","0","1","1","1","2","2","1","2","2","1","1","0","2","2","0","0","2","2","2","0","0","0","1","1","1","0","1","2","2","0","1","1","2","1","1","1","0","2","2","1","0","1","2","2","2","0","2","1","2","0","1","0","2","2","2","1","0","0","2","0","1","1","0","1","0","1","2","2","2","0","0","0","1","0","0","0","2","2","1","0","0","0","2","2","0","2","0","1","1","0","0","0","1","2","0","0","2","2","2","2"
"0","2","1","2","0","2","0","2","2","2","1","0","1","1","0","0","0","1","2","1","0","0","1","2","0","1","0","2","0","2","2","1","2","1","1","0","1","1","2","0","1","2","2","2","2","0","2","2","1","0","2","1","0","1","1","2","2","2","1","1","2","2","0","2","1","0","2","0","0","0","0","1","1","2","1","0","0","0","1","1","2","1","0","0","2","1","1","1","0","2","1","2","0","1","1","1","0","1","1","2","2","2","0"
