"disease","X91","X80","X82","X22","X14","X19","X8","X92","X41","X79","X7","X51","X42","A","X37","X90","X27","Z1","X18","X21","X44","X94","X17","Y1","X98","X68","X11","X69","X33","X70","X1","X88","X25","X58","X67","X2","X55","X50","X45","X28","X64","X47","X72","X85","X77","X12","X81","X83","X48","X73","X60","X54","X26","X39","X36","X95","X20","B","X4","X16","X97","X5","X34","X38","X59","X9","X6","X93","X30","X57","X53","X75","X96","X89","X52","X78","X61","X76","X10","X40","X31","X32","X35","X15","X63","X65","X84","X62","X46","X71","X24","X56","X66","X13","X43","X87","X3","X23","X86","X74","X49","X29"
"0","1","0","0","0","1","0","0","2","1","1","2","0","0","1","2","0","1","2","1","0","2","2","2","2","1","0","1","1","2","0","2","2","0","2","2","2","2","2","2","0","1","0","2","1","2","2","1","1","0","1","0","0","2","1","1","0","0","0","1","2","2","0","1","1","2","1","0","2","0","0","0","2","1","2","1","0","1","2","2","0","2","1","2","2","1","1","2","1","0","0","1","0","2","2","1","1","0","2","2","0","2","0"
"1","2","2","0","2","1","0","1","1","0","1","0","2","0","1","0","0","0","1","0","0","1","0","0","1","0","2","1","1","1","1","0","0","1","2","0","1","2","2","1","2","2","0","2","1","1","0","1","1","1","1","1","0","2","1","2","2","2","1","1","2","2","0","1","2","0","0","0","0","1","0","0","1","0","1","1","0","0","1","2","0","0","2","2","0","0","0","0","0","2","2","2","1","2","1","2","2","2","2","0","2","2","0"
"0","1","2","1","0","1","2","0","1","0","1","0","0","1","1","0","0","1","1","1","2","0","1","0","1","1","0","1","0","1","1","2","2","1","1","2","0","0","0","1","0","1","0","2","1","2","1","2","1","2","1","0","0","2","0","0","2","0","1","2","2","2","2","1","0","0","1","1","2","1","1","2","0","2","2","0","1","0","2","2","2","1","0","0","2","2","2","1","0","1","1","0","0","2","1","0","0","1","2","0","2","1","2"
"0","1","0","0","1","1","1","0","1","0","1","2","1","1","1","2","0","2","2","2","2","1","2","2","1","0","0","2","0","1","2","1","2","1","1","0","1","2","2","2","0","2","1","0","0","1","1","1","1","2","1","0","1","1","2","0","2","2","0","0","2","1","0","1","0","1","1","0","2","1","0","0","0","1","1","1","2","0","2","2","2","0","2","0","2","1","0","0","1","2","2","2","0","1","0","1","0","2","2","2","2","0","0"
"1","0","0","1","2","0","2","1","0","1","2","2","0","1","2","2","0","2","2","1","1","0","2","1","0","2","1","1","2","1","2","0","1","1","0","2","2","1","0","1","1","1","1","2","1","2","0","1","0","1","2","1","1","1","2","1","2","1","0","2","0","2","0","0","2","0","2","1","2","2","0","1","0","2","2","0","1","0","1","2","0","0","0","1","0","0","1","0","0","0","0","2","2","1","0","1","0","2","1","2","2","2","2"
"1","1","2","2","0","0","0","2","1","1","1","1","1","1","2","0","1","2","2","2","0","1","0","0","0","0","2","2","0","2","0","2","2","0","1","2","2","2","0","0","0","1","0","2","1","1","2","0","1","2","0","0","0","1","2","2","0","0","0","1","2","2","1","0","2","2","2","0","0","2","2","0","2","1","2","1","0","2","0","1","0","2","1","1","2","0","1","0","0","1","1","0","2","0","2","1","2","1","2","0","2","2","1"
"1","1","1","0","2","1","2","0","1","1","1","0","2","0","0","2","1","2","1","0","2","0","2","2","2","1","2","1","2","2","2","0","2","0","0","1","1","0","2","1","1","2","1","0","1","2","2","2","0","2","1","2","2","2","1","1","1","0","1","0","1","1","1","1","2","1","0","1","2","2","1","1","0","2","0","1","2","0","0","0","0","0","2","0","2","1","0","2","0","2","2","0","1","2","1","0","0","0","2","1","2","0","2"
"1","2","1","0","2","0","1","0","2","2","1","1","0","0","1","1","0","0","2","1","1","0","1","0","1","1","1","1","2","2","1","0","1","1","0","2","0","1","2","2","0","2","1","1","2","0","0","1","2","0","0","0","1","2","1","1","1","2","0","0","1","0","2","2","0","2","0","1","2","1","1","0","0","2","1","2","1","2","2","1","0","1","1","0","0","0","2","1","1","0","1","1","1","2","1","1","2","1","0","0","2","2","2"
"0","1","2","1","0","1","0","0","0","2","1","0","2","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","2","2","1","2","0","1","2","1","0","0","2","0","0","0","1","0","0","0","2","1","0","1","1","1","1","2","1","2","2","0","1","2","1","0","2","0","0","0","0","0","2","0","0","2","1","0","2","0","2","0","0","1","0","2","0","2","1","0","2","2","0","2","0","1","2","1","0","2","1","2","2","1","0","2","0"
"0","1","1","1","2","0","1","0","1","0","0","1","1","1","2","2","2","1","1","0","1","2","2","1","0","2","1","0","1","2","2","2","1","2","1","2","1","1","1","0","1","2","2","1","0","2","1","0","0","0","2","1","1","2","1","0","1","2","1","2","2","0","1","0","1","0","2","0","2","0","2","1","2","0","2","2","2","1","2","1","2","2","2","0","1","1","2","1","0","1","0","1","2","0","0","2","1","1","2","2","0","2","1"
"0","2","1","2","2","0","0","2","1","0","0","1","0","0","2","2","2","0","0","2","0","0","2","1","0","1","1","2","1","0","2","2","2","1","1","0","0","1","2","0","0","0","2","0","2","1","2","2","0","2","1","1","0","1","2","2","0","2","2","2","2","0","1","0","0","2","2","0","0","2","0","2","2","2","2","0","2","1","1","1","0","2","1","0","2","2","1","0","0","1","1","0","0","0","0","0","2","0","0","0","1","0","1"
"1","0","2","2","2","0","1","2","0","2","0","1","2","0","0","1","2","0","1","0","0","2","1","1","2","0","0","1","0","2","0","0","1","1","1","1","0","1","1","0","2","0","0","2","1","2","1","2","0","2","2","0","0","2","0","0","0","1","1","0","1","1","2","2","0","0","2","0","1","2","1","0","1","2","0","2","2","0","1","1","0","1","1","0","2","2","0","2","2","2","2","2","2","0","0","2","0","0","1","1","1","2","2"
"0","0","0","0","0","0","1","2","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0","1","2","1","0","2","1","2","0","0","2","1","1","0","1","0","0","0","2","2","1","1","2","2","2","1","0","0","1","0","2","1","1","1","0","0","2","0","2","0","2","0","2","1","2","0","2","0","2","1","2","0","0","2","0","2","0","1","0","1","2","0","2","0","0","0","1","1","2","1","2","0","1","2","2","1","0","1","0","2","1"
"1","1","1","1","0","2","0","2","0","2","2","1","2","1","1","1","1","2","1","0","1","2","0","1","1","1","1","2","0","0","1","1","0","1","0","1","1","1","1","1","1","2","2","0","1","2","2","2","2","2","2","0","0","2","2","2","0","2","1","2","0","2","1","2","1","1","0","2","1","1","0","2","1","0","1","2","2","1","0","1","1","2","1","1","1","1","1","0","1","2","0","1","1","0","2","0","1","2","2","2","2","2","0"
"1","0","2","1","0","1","0","0","2","2","2","1","0","2","0","0","0","1","2","0","0","2","1","0","2","2","2","1","0","0","2","0","2","1","0","0","0","2","1","0","1","0","0","2","1","0","2","1","2","2","0","0","2","0","0","2","0","1","0","2","0","2","1","2","1","0","2","2","2","0","0","2","1","0","1","1","0","0","1","2","2","0","1","1","0","2","0","2","2","0","2","2","1","2","0","1","2","2","0","0","2","2","0"
"1","2","1","0","2","0","1","0","1","0","2","0","1","0","2","1","0","2","2","0","0","1","1","2","0","1","2","0","1","1","0","1","2","1","2","2","1","1","0","1","0","0","1","2","0","0","0","2","2","1","0","0","2","2","0","0","1","0","0","1","1","0","0","1","1","0","1","1","0","1","0","2","1","1","2","1","1","0","1","0","1","1","2","1","0","2","2","1","0","2","0","0","2","1","0","1","2","1","2","1","0","1","2"
"0","0","0","1","0","1","1","2","2","1","1","2","0","1","2","0","2","2","1","2","0","0","1","1","0","2","2","2","1","0","0","2","0","0","0","1","1","1","0","1","0","1","0","2","0","2","2","0","1","1","2","2","1","1","2","1","1","2","1","1","1","1","1","2","0","2","1","0","1","1","1","2","0","2","2","2","1","2","1","1","2","2","1","1","2","1","0","0","1","1","0","1","2","2","2","1","2","0","1","1","2","0","0"
"0","2","1","1","2","1","1","0","2","2","1","0","2","2","0","0","1","1","0","1","1","2","2","0","2","0","0","2","0","0","1","2","1","2","0","2","0","1","2","1","1","0","2","2","1","1","1","2","0","2","0","0","0","2","1","2","1","2","2","2","1","1","1","1","1","1","0","1","0","0","0","1","2","1","0","0","2","1","0","1","2","1","0","0","1","0","2","0","0","0","2","0","2","1","2","0","0","0","1","0","0","0","2"
"0","2","0","0","2","1","0","1","1","0","2","2","0","0","2","0","1","2","1","0","1","1","2","2","1","1","1","2","2","2","0","1","0","2","1","1","1","1","0","2","0","1","1","0","0","2","1","2","0","1","2","1","2","0","2","0","1","1","1","1","0","2","0","1","2","1","1","1","0","2","1","1","2","2","1","2","2","1","1","2","0","2","2","1","2","2","1","1","0","2","2","1","2","1","0","1","1","2","2","2","0","1","1"
"1","0","2","0","2","2","0","1","2","1","0","2","2","0","0","1","0","1","1","2","1","1","0","1","2","1","0","0","1","1","2","0","0","0","2","0","1","0","2","2","2","1","2","0","0","0","1","0","2","1","2","0","0","0","1","2","2","0","1","1","2","0","2","1","0","0","1","1","2","2","0","0","1","2","2","1","2","2","2","1","1","1","0","0","2","2","2","1","2","0","2","0","1","1","2","1","1","2","2","0","2","1","2"
"1","0","0","1","0","0","2","2","2","0","2","2","0","0","0","2","1","2","0","2","0","2","2","0","2","0","1","1","2","2","0","1","0","0","2","1","0","1","2","1","0","1","1","2","0","1","0","1","1","0","1","1","0","0","2","1","2","2","1","0","2","2","2","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","0","2","0","0","2","2","0","0","1","2","0","0","1","1","0","1","2","0","2","1","0","2","2","2","2"
"0","0","0","0","1","0","2","0","2","0","1","2","2","0","0","1","0","2","1","2","2","1","1","1","2","1","2","0","0","1","0","2","1","1","1","2","1","2","1","1","1","1","2","1","2","1","1","1","0","1","2","2","0","1","1","2","2","0","1","2","2","1","1","2","0","1","0","1","1","2","2","2","1","0","2","2","0","0","2","2","2","2","1","2","1","2","2","1","1","0","2","1","1","2","2","0","2","2","1","0","0","0","1"
"1","0","0","2","1","0","0","0","0","1","1","0","2","2","0","1","2","2","2","1","0","1","2","1","2","1","2","1","0","0","1","2","0","2","2","1","2","2","0","1","0","1","1","1","1","0","0","1","0","0","1","0","1","2","0","2","1","2","0","2","2","2","1","1","2","1","1","1","2","1","2","0","0","1","0","0","2","0","1","0","0","0","2","1","0","1","0","1","0","1","2","1","1","1","1","2","0","2","2","1","1","2","1"
"1","1","0","0","2","0","0","2","2","2","2","1","1","0","0","0","1","0","1","1","2","2","0","1","2","0","1","1","1","0","0","2","0","0","2","1","1","1","1","0","2","2","1","2","0","1","0","1","1","2","0","0","2","2","2","1","0","0","1","1","1","2","1","2","1","0","1","2","1","1","2","1","2","1","1","0","0","1","2","0","2","2","2","1","1","2","1","2","1","1","0","0","2","1","0","2","1","2","1","0","2","2","2"
"1","1","2","1","1","1","0","1","0","1","2","0","0","1","0","0","1","1","1","1","0","1","1","0","2","1","0","2","2","1","0","2","0","2","2","1","2","2","1","1","1","0","2","0","2","1","2","1","1","1","0","2","2","1","2","1","1","0","1","2","1","0","0","2","2","0","0","2","0","0","1","1","1","1","1","1","2","2","1","2","0","2","1","1","2","0","0","2","1","0","2","0","1","2","1","2","2","2","0","1","2","0","0"
"1","1","2","1","2","1","1","2","1","2","0","1","0","0","0","0","2","0","2","2","0","2","1","0","2","0","1","2","2","1","0","1","2","0","1","1","2","2","1","0","0","2","0","0","0","2","0","2","0","0","2","1","2","1","2","2","1","0","0","0","2","2","0","1","2","1","0","0","2","0","1","1","0","0","0","0","2","0","1","0","0","2","2","0","2","2","1","0","2","1","1","1","2","1","0","0","2","2","1","0","0","2","2"
"0","2","2","0","1","2","1","1","1","1","2","0","1","2","1","0","1","2","1","2","0","2","1","1","1","0","2","1","2","0","2","2","2","1","2","1","2","2","1","1","0","0","0","1","1","2","2","1","1","1","2","1","2","1","1","0","1","1","1","0","1","0","1","1","0","0","1","2","2","2","0","2","0","2","1","2","0","2","2","2","2","2","2","0","2","0","2","2","2","1","2","2","1","1","0","1","0","1","2","2","2","0","0"
"1","1","0","0","1","0","2","2","2","1","0","2","1","2","0","1","2","0","0","1","0","1","0","1","2","2","0","2","2","0","0","0","2","0","2","2","2","1","0","2","1","2","1","1","1","1","2","1","1","2","2","2","2","1","0","1","2","1","2","0","0","2","1","1","1","1","2","2","2","0","0","2","0","0","1","0","1","1","1","1","0","0","0","0","2","1","2","2","2","0","0","1","2","2","1","2","0","2","0","2","0","1","1"
"0","0","2","1","2","2","2","0","0","0","2","2","0","1","1","2","2","2","1","2","0","0","0","0","1","0","2","2","1","1","0","1","2","0","1","0","1","2","1","2","1","1","2","0","2","2","0","2","1","1","1","2","2","0","2","0","1","0","2","2","2","1","1","0","2","1","0","0","2","1","0","2","1","2","0","1","0","1","0","1","2","0","2","2","1","0","0","1","0","0","1","2","2","0","1","1","1","2","1","2","0","1","0"
"0","1","2","1","0","0","0","0","2","2","2","2","2","0","1","0","0","0","2","2","2","1","0","1","1","0","1","0","2","2","0","0","0","0","2","0","1","0","2","0","2","1","2","0","1","2","1","1","1","2","0","2","2","1","2","2","1","1","0","1","1","2","0","0","2","2","1","2","2","0","1","0","2","1","2","1","0","0","0","1","0","1","0","1","0","2","2","1","1","0","1","1","1","2","1","0","2","2","2","2","1","1","1"
"1","0","0","1","1","0","0","1","0","1","1","1","1","2","1","0","1","0","2","0","0","1","1","2","1","0","1","0","0","1","0","2","1","0","0","2","0","2","1","2","1","2","1","1","2","2","2","0","2","0","1","0","1","1","2","2","1","1","0","0","2","1","0","1","0","0","0","2","2","1","1","2","2","1","1","0","0","2","0","0","2","1","2","1","1","0","2","0","1","0","2","2","1","1","2","0","0","0","1","2","2","0","2"
"0","0","1","2","2","2","0","0","2","0","2","1","2","2","1","2","2","1","2","0","1","1","2","1","1","0","2","2","2","0","1","2","2","0","0","1","2","1","2","1","2","1","1","1","0","1","2","1","2","2","1","1","1","2","0","1","2","1","0","0","0","1","0","1","0","1","1","2","2","2","1","1","2","2","1","2","0","2","2","0","0","2","0","2","0","0","1","0","0","1","1","2","0","2","0","1","2","1","2","2","2","0","0"
"1","2","1","1","1","0","1","1","1","0","1","2","0","2","1","1","1","1","2","0","1","0","0","1","1","0","0","0","0","2","2","2","1","2","1","1","1","1","2","2","0","1","1","0","2","0","0","1","0","0","0","0","0","0","0","2","2","1","0","2","2","0","1","2","0","2","1","0","1","1","1","2","1","2","0","2","1","2","2","0","1","2","2","1","0","0","2","0","0","0","0","0","2","0","1","0","0","1","1","1","1","1","2"
"0","0","2","2","2","0","2","2","0","2","1","2","1","0","1","0","1","2","2","1","2","0","1","0","1","1","2","2","0","0","1","0","0","1","1","2","0","2","2","2","0","2","2","1","1","2","1","1","1","2","0","2","1","2","2","0","2","1","0","0","2","0","1","2","0","0","1","1","1","1","2","0","2","2","0","0","0","0","0","0","0","2","1","1","0","2","2","0","0","1","2","0","1","2","2","1","0","1","0","0","2","2","1"
"0","1","2","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","2","1","1","1","1","0","0","2","1","2","0","1","2","2","2","0","1","0","2","0","0","2","0","2","1","0","2","1","0","0","2","0","0","2","2","1","1","1","1","2","1","2","2","0","0","1","1","0","0","0","0","1","0","1","0","0","1","1","1","1","2","0","0","2","1","1","0","0","0","1","1","2","1","0","0","2","2","1","0","2","0","2"
"1","0","0","0","1","0","2","1","1","0","1","2","0","2","1","2","1","2","0","0","1","2","2","2","0","2","0","2","2","1","1","1","0","2","2","0","1","2","1","0","2","2","2","2","2","0","0","2","0","0","0","1","1","0","1","2","2","1","2","1","0","1","2","2","2","0","1","2","1","2","0","0","1","0","1","0","2","0","1","1","1","0","1","2","1","2","2","0","0","1","0","1","1","0","2","1","2","2","0","2","2","2","0"
"1","2","1","1","0","1","0","1","0","1","0","1","0","1","2","0","0","0","1","2","1","2","0","0","0","0","1","0","2","0","1","2","1","2","0","0","0","2","2","1","2","0","0","1","1","2","1","1","2","2","2","0","1","1","2","1","1","2","0","1","2","2","2","1","1","1","2","1","1","1","2","0","1","0","2","0","1","2","2","0","2","0","2","2","0","1","2","0","2","0","2","2","2","2","0","2","1","2","2","0","2","2","0"
"0","0","0","1","0","1","0","0","2","2","2","0","2","0","0","0","0","2","1","2","1","0","1","2","2","1","2","2","2","2","1","2","0","2","1","1","2","0","2","2","1","2","2","1","0","2","1","1","0","1","1","2","1","1","2","0","0","0","1","0","1","0","1","0","2","1","2","0","2","2","0","0","2","1","0","2","0","1","2","0","0","1","1","1","0","2","1","1","0","1","0","1","2","0","2","2","0","1","1","1","0","0","2"
"0","0","0","0","0","0","1","0","2","1","2","2","2","2","1","0","1","1","1","0","2","2","2","1","1","2","1","0","0","1","2","2","2","0","1","0","2","0","0","1","1","2","2","1","1","1","0","2","2","0","0","1","0","2","0","2","2","2","0","1","1","0","1","2","0","2","0","0","0","0","0","2","1","0","0","1","0","0","2","2","1","0","2","0","0","1","2","2","2","2","0","1","0","1","2","2","1","2","1","1","1","0","1"
"0","1","0","1","1","2","0","0","2","1","2","0","0","0","2","0","1","0","0","2","2","2","0","2","1","2","2","2","2","0","2","2","2","1","2","2","1","0","1","2","0","0","0","0","2","1","2","0","2","2","1","1","0","0","0","2","0","2","2","2","1","0","2","2","1","1","2","2","1","0","2","0","2","1","1","0","1","1","2","1","2","1","0","2","2","1","2","2","0","0","2","0","2","2","0","0","0","2","2","0","2","1","0"
"0","2","0","0","2","0","0","2","2","2","1","1","0","2","1","1","0","2","1","1","2","2","0","2","1","0","0","0","0","0","1","0","1","1","2","2","0","0","2","0","2","1","0","2","2","2","0","0","2","2","0","2","1","1","0","0","2","0","1","2","1","0","0","0","1","2","1","0","1","2","0","0","1","0","2","2","1","0","2","2","1","0","0","2","1","0","0","2","2","2","0","1","2","2","1","0","1","2","1","2","2","0","2"
"1","1","0","0","2","1","1","1","1","2","1","0","2","0","0","0","1","2","1","0","0","0","1","1","2","1","0","1","2","1","1","2","0","2","2","0","1","0","2","0","2","2","2","2","2","2","0","0","2","2","0","0","2","2","0","2","0","1","1","2","2","0","0","0","0","2","2","2","0","1","0","0","1","2","0","1","1","0","2","2","1","2","0","2","2","0","2","2","0","2","2","0","0","2","1","2","1","2","1","0","2","0","2"
"1","1","2","2","2","2","2","0","1","2","2","0","2","0","0","0","1","1","2","2","0","1","0","1","2","2","2","0","1","0","2","1","0","2","0","2","2","0","2","2","2","1","2","0","0","0","0","2","0","1","0","0","0","0","0","2","0","1","0","0","2","0","1","1","1","0","1","0","1","1","2","0","0","1","1","1","1","1","2","2","1","0","0","0","2","1","1","0","2","2","1","0","0","2","2","0","2","2","1","1","0","0","2"
"0","1","2","2","1","1","0","2","0","1","2","0","0","1","2","1","1","2","1","2","0","1","2","2","0","1","1","1","0","0","1","0","1","1","1","0","0","1","1","0","2","2","1","0","2","1","2","1","2","1","0","2","2","1","0","2","0","2","1","0","0","2","2","0","2","1","1","0","2","0","2","1","0","2","0","0","2","2","2","2","2","2","1","1","0","0","1","2","2","0","2","1","0","0","0","2","0","2","2","0","2","0","0"
"1","2","1","1","2","1","1","0","0","0","1","0","1","0","0","2","0","1","0","2","0","0","0","2","1","1","0","1","2","0","2","0","1","1","1","0","1","1","1","1","2","2","1","2","0","0","2","2","0","2","1","2","2","1","0","1","2","0","1","0","0","0","2","0","2","0","2","1","1","0","2","0","0","0","0","2","0","1","0","0","1","0","2","2","2","0","1","0","0","1","1","0","1","2","1","0","0","1","1","1","2","2","0"
"0","0","1","1","1","1","0","2","0","1","1","2","2","2","0","0","0","2","2","0","1","0","1","0","2","0","0","1","0","1","2","1","1","1","0","2","1","1","0","0","1","0","2","2","1","0","2","1","1","0","0","1","1","2","1","0","0","2","0","2","0","1","2","1","0","2","0","2","0","1","1","0","0","2","0","0","0","2","1","0","0","2","2","0","2","2","2","2","0","2","0","0","1","1","1","0","1","2","2","1","0","0","1"
"0","2","0","1","1","0","2","1","0","0","0","0","0","2","1","0","0","0","2","0","0","2","1","2","1","2","2","1","0","2","1","2","2","0","1","0","0","0","0","1","1","2","1","0","2","1","1","0","1","1","2","2","2","1","0","0","1","1","0","1","0","2","2","2","2","1","0","2","1","2","1","1","2","0","0","1","2","1","1","1","0","0","1","1","1","1","2","0","0","0","2","0","1","0","1","1","0","0","2","0","2","0","2"
"0","1","0","1","1","1","2","1","0","2","2","2","1","2","0","1","2","2","0","2","1","1","2","2","2","0","1","0","2","0","0","1","1","1","0","2","1","2","0","0","1","0","0","2","0","1","1","1","1","0","2","0","0","1","1","1","1","1","2","1","2","0","0","2","2","0","1","2","0","1","2","0","2","1","0","0","1","2","0","0","0","1","1","2","0","2","2","0","0","0","0","0","1","0","2","1","1","1","2","0","0","2","0"
"1","1","2","0","1","0","0","1","1","1","2","0","0","2","1","0","0","1","2","0","0","2","2","1","1","2","1","2","2","0","2","2","2","1","2","2","2","2","1","1","2","1","2","0","0","2","1","0","0","2","2","0","1","2","0","1","1","2","0","1","1","1","2","2","0","1","1","1","1","2","1","1","2","0","2","1","1","2","1","0","1","2","1","1","0","0","0","1","2","0","0","0","2","1","1","1","1","2","1","0","2","1","2"
"1","2","1","1","0","0","2","0","1","0","0","0","1","1","1","1","2","1","1","2","0","2","2","1","1","0","1","0","2","0","0","0","1","1","0","1","2","1","1","2","1","0","0","0","1","0","1","1","1","0","1","0","1","0","2","0","1","0","1","2","0","1","1","1","1","1","1","0","2","2","0","0","0","1","0","2","2","0","0","0","1","1","2","0","1","2","0","2","1","0","2","1","0","1","2","0","1","2","1","0","1","0","2"
"0","0","2","0","1","1","1","2","1","0","2","0","1","2","2","1","2","0","1","2","2","2","0","0","0","1","2","0","1","0","1","2","1","1","0","1","2","2","1","1","2","2","2","2","1","1","0","2","1","1","1","0","0","0","1","2","1","1","2","0","0","2","1","1","1","0","1","1","1","2","0","2","1","1","2","2","2","0","1","2","0","0","0","2","0","0","2","0","2","2","2","0","0","2","2","2","0","1","1","0","2","2","0"
"0","1","2","1","1","1","0","0","1","1","1","1","0","1","1","1","2","1","1","0","2","2","1","1","1","0","2","2","0","0","2","0","0","0","1","0","1","0","0","2","0","0","2","1","2","0","1","2","1","2","0","1","1","0","1","0","2","0","1","0","0","2","0","0","1","0","0","2","0","2","1","1","2","1","1","0","0","2","2","2","2","1","2","0","1","0","0","2","0","1","0","2","2","2","0","2","0","0","1","1","2","0","2"
"0","2","0","2","1","0","0","2","1","2","2","1","0","1","1","1","2","0","0","2","2","0","2","0","1","2","0","2","2","1","0","1","2","1","1","2","0","1","2","1","2","1","1","2","0","1","2","1","2","2","0","2","0","2","2","2","1","0","2","1","1","2","1","2","0","1","0","1","1","0","0","1","0","1","2","0","0","2","2","2","2","0","1","1","1","2","1","1","1","0","0","1","1","2","1","0","1","0","2","0","1","1","0"
"0","1","2","2","2","1","2","2","0","2","1","2","2","1","1","2","2","0","1","2","0","1","1","1","1","1","2","1","2","2","2","1","2","0","2","1","2","0","2","2","2","0","1","2","2","0","1","0","2","1","1","0","2","1","0","0","1","2","1","2","2","1","1","2","2","1","2","2","0","0","2","1","1","2","1","0","0","2","2","1","0","0","0","0","2","2","1","0","2","0","0","1","2","1","0","2","0","2","2","0","1","1","1"
"0","1","2","2","2","0","1","1","1","2","2","1","2","1","0","1","2","2","1","0","2","0","0","2","2","2","1","2","2","1","1","1","2","1","1","1","2","2","1","1","1","0","1","0","0","2","2","1","2","2","0","2","0","1","1","2","1","1","1","2","1","0","1","0","0","1","0","0","0","0","1","2","1","0","0","1","1","1","2","2","2","2","2","1","2","0","1","1","1","1","0","1","2","0","1","0","1","1","0","2","2","0","2"
"1","1","2","2","2","1","0","2","2","1","2","2","0","1","2","1","0","1","2","2","2","0","0","0","0","2","2","1","1","0","1","1","2","0","2","2","0","0","1","1","2","1","0","0","0","0","1","1","2","1","0","0","2","2","2","1","1","1","0","2","2","0","2","1","2","2","2","1","0","2","0","2","2","2","2","2","0","0","1","1","0","0","2","1","1","0","1","1","0","2","2","1","2","2","2","1","0","1","0","0","0","2","1"
"0","0","1","1","2","1","2","1","1","1","0","2","0","1","1","1","0","0","1","0","0","2","0","1","1","1","1","1","2","1","2","2","1","0","1","0","2","1","2","2","1","1","0","1","1","1","1","0","1","2","0","0","1","1","2","2","2","0","1","2","0","0","0","2","1","0","0","2","0","2","0","2","0","0","1","0","2","2","2","0","1","0","2","0","2","0","0","2","1","0","0","0","1","2","0","1","2","2","1","0","0","0","1"
"0","2","1","2","1","2","1","0","0","0","2","0","1","0","1","0","2","0","0","2","1","1","2","2","1","2","0","2","1","1","2","0","2","0","1","2","0","1","1","0","0","0","2","2","2","2","1","2","1","0","1","1","1","1","0","1","0","0","2","2","2","2","2","1","1","2","0","0","1","1","2","2","1","2","2","2","1","2","2","0","0","2","2","1","2","2","2","0","0","2","2","0","1","0","0","1","1","2","2","0","0","2","0"
"1","0","2","0","1","1","1","2","2","0","1","1","0","2","1","2","1","1","1","1","0","0","1","2","1","1","2","1","1","2","0","0","1","0","2","2","0","0","1","1","1","2","2","0","2","1","0","2","2","2","1","2","0","0","1","2","2","0","1","1","1","1","0","1","0","2","0","1","2","1","1","2","2","0","1","2","2","1","1","2","1","1","2","0","2","2","0","1","1","0","1","2","2","0","1","1","1","2","1","1","0","2","1"
"1","2","2","2","2","0","2","1","0","1","0","1","2","0","1","2","0","2","2","1","0","0","0","0","1","2","2","0","1","1","2","0","1","2","0","0","1","0","1","1","1","2","2","1","2","0","2","1","1","2","0","0","2","2","1","1","0","2","0","2","2","0","2","0","1","1","1","1","2","0","1","0","0","2","2","1","0","0","2","2","2","1","1","0","0","2","1","2","2","1","1","2","1","2","1","0","2","2","0","2","1","1","0"
"1","2","2","1","1","2","1","0","1","1","0","2","0","2","1","0","2","2","1","0","1","2","0","1","1","2","0","0","2","0","0","1","0","0","1","0","1","2","1","1","0","2","0","2","2","2","0","2","2","0","2","0","0","0","2","1","1","1","1","2","1","1","2","1","1","2","0","0","2","1","1","0","2","2","1","1","2","0","2","2","2","1","0","1","1","0","2","0","1","1","1","1","0","0","0","2","2","1","1","2","0","1","2"
"1","0","2","2","2","2","2","2","2","1","2","2","1","0","2","0","0","2","1","0","0","1","1","1","0","0","2","1","2","1","0","1","0","0","2","0","0","0","0","0","2","1","0","1","1","2","1","1","1","1","1","1","1","1","1","2","1","1","0","1","1","1","1","1","1","0","2","0","1","0","2","1","2","2","1","0","1","2","1","1","0","0","2","1","2","1","2","1","2","1","1","2","0","2","0","0","1","1","0","1","2","0","0"
"0","2","1","1","0","1","2","1","1","0","1","1","0","1","1","0","1","0","0","2","0","2","0","0","1","1","2","2","1","0","1","0","0","1","2","1","0","2","2","0","1","0","0","1","2","0","0","0","1","1","1","1","2","2","1","0","0","0","2","0","1","1","0","1","2","2","1","1","1","2","0","1","0","2","2","2","0","1","0","2","1","1","2","1","1","2","1","0","0","0","1","1","1","2","1","1","1","1","2","2","2","0","1"
"0","1","2","1","0","2","2","1","0","2","2","2","0","0","0","1","2","1","1","1","0","1","1","0","2","2","0","0","1","1","1","0","2","0","0","2","0","1","0","0","2","2","0","2","2","1","1","1","0","2","1","1","0","1","2","1","2","1","1","2","0","0","0","0","0","0","1","2","1","2","2","0","2","1","0","1","1","1","1","0","0","1","0","2","2","1","0","1","0","1","1","1","2","2","0","0","2","0","1","1","2","1","2"
"0","1","1","0","2","2","1","2","2","0","0","1","1","1","0","1","2","0","1","1","2","0","0","2","2","2","1","1","2","2","2","0","1","0","0","1","2","0","0","0","2","1","0","0","1","2","2","1","2","1","2","2","1","0","2","0","2","2","1","1","1","2","0","1","2","1","2","0","1","0","0","0","0","0","0","1","0","2","1","2","1","1","1","1","1","2","0","1","2","0","0","2","1","1","0","1","1","0","0","2","1","2","1"
