"disease","X83","X39","X41","X90","X57","Y1","X26","X98","X50","B","X9","X19","X75","X62","X69","X46","X68","X35","X89","X45","X11","X3","X51","X28","X33","X71","X93","X4","X37","X32","X81","X78","X25","X12","X49","X34","X87","X67","X16","X76","X29","X8","X65","X77","X44","X73","X10","X59","X21","X79","X24","X15","X96","X52","X63","A","X80","X55","X92","X17","X14","X42","X43","X60","X84","Z1","X47","X40","X56","X7","X70","X30","X5","X22","X31","X74","X91","X58","X53","X64","X94","X97","X6","X23","X48","X66","X13","X88","X27","X85","X95","X18","X72","X20","X38","X1","X86","X36","X54","X2","X61","X82"
"0","2","1","0","1","1","1","1","0","2","1","0","0","1","0","1","1","1","2","1","1","0","2","1","1","1","0","0","0","1","1","1","1","1","0","2","0","1","0","0","2","1","0","2","0","0","2","2","2","2","2","2","1","2","0","2","1","2","0","0","1","1","0","0","0","0","0","0","0","1","1","1","2","2","1","1","0","0","2","0","0","0","0","0","2","2","0","2","0","0","1","0","2","2","2","2","0","0","2","0","0","0","0"
"1","2","1","0","0","1","1","2","2","0","0","0","1","2","0","1","2","0","1","0","0","1","2","0","0","2","2","0","2","0","0","0","2","1","0","1","1","2","2","0","0","1","2","2","2","0","0","2","0","1","1","1","0","2","1","1","1","2","2","0","1","0","1","2","0","1","2","0","0","1","0","2","1","0","2","2","2","1","0","1","0","1","2","0","1","0","1","0","1","0","1","1","1","0","0","0","2","1","2","1","2","0","1"
"0","1","0","2","0","1","1","0","2","1","1","2","1","2","1","0","0","2","2","2","0","2","2","2","2","0","0","1","0","0","0","0","1","1","2","0","2","2","0","0","0","2","2","2","1","2","2","2","2","2","1","1","0","1","0","1","1","2","0","0","1","1","1","2","2","1","1","2","2","0","0","2","1","1","2","1","2","0","0","2","0","1","1","1","1","2","0","0","0","0","1","1","1","2","0","1","2","1","1","2","0","1","1"
"1","0","0","0","0","1","2","1","2","2","1","2","0","1","1","2","1","0","0","2","0","2","2","2","0","1","0","2","2","2","1","1","2","0","0","1","0","1","1","0","1","0","2","2","0","2","2","2","2","0","0","1","2","0","0","0","0","2","1","1","2","0","2","2","2","1","1","1","0","0","0","0","0","1","0","0","0","1","2","2","0","2","0","2","0","1","2","1","2","2","0","0","0","0","2","1","1","1","1","2","0","1","2"
"1","2","2","1","0","2","1","0","2","2","0","1","2","2","1","0","0","0","2","1","1","2","2","0","2","2","0","2","2","0","1","1","1","0","0","0","1","2","2","1","0","2","0","2","2","1","2","0","0","0","0","0","2","0","2","1","1","2","1","1","1","2","0","1","0","2","2","1","0","1","2","0","1","0","1","1","0","0","1","1","0","2","0","0","0","2","1","2","1","0","1","1","2","0","0","0","1","2","1","1","1","1","2"
"1","1","1","2","0","0","2","0","0","0","1","0","2","2","2","1","1","2","0","0","2","0","0","1","0","0","1","0","1","0","0","0","0","2","1","2","1","0","2","0","2","0","1","0","2","2","0","1","1","2","2","1","1","2","0","0","0","0","2","1","0","1","0","1","0","0","1","2","2","2","0","0","1","1","0","1","1","0","0","2","1","0","1","0","0","2","1","0","1","0","0","1","0","1","1","2","1","0","2","2","2","2","1"
"0","2","0","0","2","0","0","0","1","2","1","2","1","2","0","2","0","2","0","2","2","1","1","1","1","0","1","0","1","0","0","1","2","0","0","1","2","1","2","2","1","1","2","2","2","2","0","0","1","2","0","1","1","2","2","2","1","2","2","0","0","2","2","0","0","1","1","0","0","1","1","1","2","2","2","2","0","2","2","2","1","1","1","1","2","0","2","1","0","2","1","1","2","2","0","2","0","2","2","1","1","1","0"
"1","2","1","1","1","2","1","1","2","0","1","0","0","2","0","1","0","1","2","1","2","0","2","0","0","2","2","1","1","0","1","2","0","0","1","0","2","2","1","0","0","0","0","2","2","0","0","0","2","1","1","0","1","2","1","1","1","1","0","1","0","2","0","2","1","0","1","2","1","2","1","1","1","1","2","1","2","1","0","2","1","2","2","1","1","0","2","0","0","1","0","2","2","1","0","2","1","0","1","0","2","1","1"
"0","1","2","0","2","0","0","0","0","1","2","1","0","1","1","0","2","2","0","0","0","1","1","0","0","1","0","2","1","2","1","0","2","0","2","2","1","0","0","1","2","2","0","1","0","2","2","2","0","2","0","0","2","0","2","2","1","1","2","2","0","2","0","2","2","2","0","1","2","2","1","0","0","1","0","1","1","2","0","2","0","0","1","1","1","0","1","2","1","1","2","1","2","2","2","1","0","0","1","1","0","1","0"
"1","1","0","0","0","2","0","2","0","0","1","2","1","1","0","2","0","0","0","1","0","0","1","2","0","2","0","0","0","2","0","2","2","2","0","1","2","2","2","0","0","0","0","0","2","1","1","1","1","2","2","1","0","1","0","1","1","1","0","0","0","2","2","0","2","0","1","0","2","2","1","2","2","0","0","2","0","0","0","1","0","2","2","0","1","0","1","2","2","1","1","2","0","1","0","0","0","0","2","1","0","1","2"
"0","0","0","2","1","1","1","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","1","0","2","0","1","2","2","1","1","2","2","1","1","0","2","2","2","0","1","0","2","2","1","1","0","1","1","0","2","2","0","0","1","1","0","1","2","1","0","0","2","1","1","2","0","2","0","2","1","0","2","2","1","2","2","2","0","1","1","1","2","1","0","0","0","1","0","2","2","2","1","1","2","1","0","1","0","1","2","2"
"0","1","1","0","1","2","0","0","1","0","0","1","1","1","2","0","0","0","1","0","0","1","0","0","0","2","2","0","1","2","1","1","1","0","1","1","2","0","1","0","2","0","0","1","0","2","2","2","1","2","0","0","2","0","2","1","1","0","2","2","2","2","0","0","0","1","2","0","1","0","1","0","1","2","0","0","2","1","2","1","2","1","0","2","1","1","1","1","2","2","0","0","2","2","2","2","0","2","1","1","0","0","2"
"0","2","2","2","0","0","1","2","1","2","0","0","1","0","1","0","2","1","2","0","2","2","2","0","1","0","0","0","2","1","1","1","1","0","1","2","1","2","1","2","1","0","0","0","1","2","1","0","0","1","2","0","1","0","0","1","1","2","2","0","2","0","2","2","2","0","2","2","0","2","2","1","0","0","1","0","0","1","2","0","0","0","0","1","2","0","2","2","1","2","0","2","2","2","1","2","1","1","2","1","2","0","0"
"0","1","1","0","1","0","0","2","2","0","2","2","1","2","2","1","0","2","0","1","0","0","2","1","2","0","0","0","1","1","1","0","1","1","2","1","0","2","2","0","1","1","1","1","1","0","2","2","2","2","2","1","2","1","1","0","2","1","1","1","0","2","0","1","1","0","0","0","1","2","0","1","2","1","0","1","1","2","0","0","0","2","0","1","1","2","2","0","1","2","2","0","0","1","0","0","2","0","1","0","0","0","0"
"0","2","2","0","1","2","1","0","0","2","0","0","1","2","1","0","2","0","1","2","0","2","2","2","0","1","2","1","1","0","0","0","1","2","2","2","0","1","1","1","0","1","2","0","2","1","2","2","0","1","0","0","1","0","0","1","0","0","2","1","1","0","1","0","0","2","2","0","2","0","1","0","2","1","2","1","1","0","0","2","1","2","2","1","2","0","0","1","2","0","0","2","2","0","2","0","0","1","1","1","0","0","1"
"0","2","1","1","2","2","2","1","1","1","1","0","1","0","0","0","1","1","0","2","2","1","1","2","0","1","2","2","1","0","0","1","0","2","2","2","0","1","2","0","0","1","2","0","1","1","0","1","1","0","2","0","1","1","2","2","0","0","0","1","2","1","0","1","0","1","1","0","0","0","1","0","2","1","0","2","2","0","2","2","1","0","0","2","0","2","1","1","1","0","0","2","2","0","1","1","2","0","1","1","1","1","2"
"1","2","2","2","1","2","1","2","2","1","0","1","0","1","0","1","0","2","1","2","1","0","0","0","2","1","1","2","2","1","1","2","2","0","0","0","0","2","2","2","0","0","2","0","2","1","1","0","1","1","1","0","1","0","2","0","1","0","0","1","1","1","0","2","0","2","2","0","0","1","1","2","2","2","0","1","0","1","0","2","2","1","0","2","0","2","1","1","0","0","0","1","0","0","2","0","0","2","0","0","2","1","1"
"1","0","1","0","2","2","2","2","0","2","0","2","0","2","1","2","2","2","0","2","2","1","2","2","1","1","2","0","1","2","0","1","2","1","1","1","2","2","2","0","2","2","2","0","2","0","1","0","0","2","2","0","1","0","1","0","0","0","2","2","2","1","1","2","2","0","2","1","2","1","1","2","1","1","0","0","2","2","2","1","2","2","1","2","2","0","1","0","2","1","1","1","2","0","1","0","0","0","1","1","2","0","1"
"0","2","2","2","2","2","2","2","1","1","0","1","1","1","0","2","2","0","0","2","2","2","1","2","2","1","0","0","0","1","0","2","1","2","0","2","2","2","0","1","0","2","1","0","1","1","1","0","0","2","1","0","2","1","0","0","0","2","1","0","2","1","0","2","0","2","2","0","1","2","1","2","2","2","0","1","0","2","1","1","0","1","0","2","0","2","0","1","0","2","0","2","1","0","1","0","0","0","2","2","0","0","0"
"1","1","2","1","1","2","0","2","2","2","0","2","0","1","0","2","1","0","2","2","0","1","0","1","0","0","1","0","2","1","1","2","0","2","1","1","1","1","2","1","1","2","2","1","2","1","1","2","0","0","1","2","1","0","1","0","2","0","1","2","2","2","2","1","1","1","2","1","2","0","2","1","1","0","1","1","0","0","2","2","0","1","0","0","1","1","1","1","0","1","2","1","0","2","0","1","1","2","0","1","0","1","1"
"0","2","1","0","0","1","0","0","2","2","2","2","2","0","1","1","0","0","2","1","0","1","0","2","1","1","0","2","0","2","0","1","2","1","1","0","1","0","2","2","0","0","2","0","2","0","0","0","0","2","2","2","2","0","1","1","2","2","2","2","0","2","2","1","2","0","1","0","0","0","2","0","0","1","2","1","2","2","1","0","1","2","0","1","2","1","0","0","2","2","0","0","2","2","2","0","2","2","1","1","2","1","1"
"1","2","2","0","0","1","1","2","1","1","0","2","1","2","0","0","0","2","2","1","1","2","1","1","1","0","0","1","0","1","1","2","2","1","2","0","1","0","0","1","2","2","1","2","2","0","0","2","2","0","0","1","0","2","2","2","1","1","2","2","0","0","2","1","1","0","2","1","2","1","0","0","1","1","2","2","2","1","0","1","1","0","2","1","2","2","2","2","1","1","2","0","1","0","2","1","0","2","2","2","2","0","2"
"0","2","2","1","0","0","1","1","0","2","2","0","1","1","1","1","1","0","0","1","0","0","2","0","1","2","1","2","2","2","1","2","0","0","1","1","1","1","2","2","1","1","1","2","0","1","0","1","2","1","1","2","0","1","2","0","1","2","2","1","1","1","1","2","0","1","0","2","1","1","1","2","1","1","1","2","2","1","0","2","1","1","2","0","1","1","0","1","2","2","2","1","0","0","2","0","1","0","0","0","1","2","1"
"1","1","2","2","2","1","2","1","1","2","1","1","0","0","2","2","0","0","2","0","1","0","0","1","2","2","0","0","0","2","2","0","1","1","1","1","2","1","0","1","0","2","2","2","2","2","1","0","2","1","0","1","2","1","0","2","0","2","1","1","0","1","0","2","1","0","2","0","1","0","0","1","0","0","2","1","1","2","1","0","2","1","1","1","0","2","0","1","0","1","2","2","0","2","0","0","0","1","1","2","1","0","1"
"1","0","1","0","2","2","0","1","2","1","0","2","1","0","0","1","1","1","1","0","0","0","0","1","0","2","0","1","2","1","0","2","1","1","1","0","2","1","2","2","0","0","0","2","0","0","0","1","1","2","2","2","1","0","0","2","2","1","1","0","0","0","2","2","0","2","2","2","1","1","0","1","1","0","2","0","0","1","2","2","1","2","0","0","1","0","2","2","2","1","1","2","1","1","0","1","0","1","0","2","2","1","0"
"1","2","1","0","0","1","2","0","2","0","2","2","2","2","0","2","0","1","1","0","2","0","0","1","0","0","2","2","0","1","1","0","1","1","1","2","1","2","1","2","0","1","2","1","2","2","2","2","2","2","2","2","1","2","1","2","0","2","2","0","1","0","1","1","2","1","0","2","0","2","1","1","0","0","0","0","1","0","2","1","1","2","0","1","2","1","2","0","0","0","0","1","2","1","1","2","1","1","0","0","1","0","2"
"0","0","1","1","2","2","0","1","0","0","0","2","0","1","1","2","2","2","2","2","0","1","0","1","2","1","1","1","2","2","1","2","2","0","2","2","1","0","1","0","1","2","1","2","2","2","1","2","2","0","0","1","0","2","1","2","2","0","1","1","1","0","0","2","0","2","2","2","2","2","0","1","1","2","2","0","0","2","2","0","1","0","0","2","0","0","1","0","2","1","0","0","2","0","0","1","2","1","0","0","1","1","1"
"1","2","0","0","0","0","1","0","0","1","1","1","0","1","2","0","0","0","1","2","0","2","2","0","2","0","2","1","1","1","2","1","2","1","2","0","1","1","1","0","2","2","2","2","2","0","1","2","0","0","0","2","0","1","2","0","1","1","0","1","1","2","0","2","0","2","1","2","1","1","2","0","2","1","0","1","0","1","1","1","2","2","2","0","0","0","0","0","2","1","1","0","1","2","2","2","2","1","0","0","0","2","1"
"0","1","2","1","1","1","0","2","1","2","1","2","2","1","0","1","0","1","0","0","2","0","1","1","0","1","0","0","2","0","2","2","0","2","0","2","2","2","0","0","1","2","1","0","1","0","1","1","1","2","0","0","2","2","1","0","2","2","2","2","0","1","1","1","0","0","1","0","1","1","2","1","0","2","0","0","0","1","1","2","1","0","1","0","2","0","0","2","2","0","1","2","1","1","2","0","1","0","1","1","2","0","1"
"0","1","1","1","2","2","2","2","0","1","2","2","1","0","1","2","1","1","1","0","2","2","0","2","0","1","2","1","2","0","2","0","0","2","0","0","0","2","0","1","1","0","0","1","2","1","1","0","0","2","1","2","1","1","0","2","0","2","0","0","0","2","0","2","1","2","0","1","2","0","0","0","1","1","2","1","1","1","0","0","2","2","2","0","0","1","2","2","2","2","0","1","2","2","1","2","1","1","2","0","2","2","0"
"1","0","2","2","2","0","0","0","1","1","0","0","2","2","1","1","0","0","2","2","0","2","0","2","1","0","2","0","0","2","2","1","1","1","0","1","2","0","1","1","0","0","1","2","0","0","0","1","0","2","0","1","2","1","0","0","2","2","2","2","1","2","0","2","0","0","1","0","2","1","1","2","2","1","0","0","2","0","2","1","0","0","1","2","2","2","0","2","2","0","0","1","1","1","2","0","1","1","1","0","1","0","1"
"1","2","1","1","0","0","2","1","2","1","1","0","2","0","1","2","2","1","2","2","0","1","1","0","2","1","2","1","0","0","2","1","2","2","0","0","0","0","2","1","2","0","0","0","0","1","2","0","0","0","0","0","2","2","1","2","0","1","1","2","1","0","0","2","0","0","1","2","2","0","2","0","1","0","0","0","2","1","2","2","0","1","2","2","1","1","1","1","1","2","2","1","0","0","2","1","2","0","2","0","2","2","2"
"1","2","1","1","0","2","1","2","2","2","0","1","2","2","0","0","1","1","0","1","1","0","2","2","1","1","0","0","1","0","2","2","0","0","2","0","2","1","1","0","0","1","0","2","0","0","1","1","0","2","1","1","0","2","0","1","1","2","0","0","2","1","2","0","2","0","2","0","2","2","0","2","2","1","2","0","1","1","0","2","0","1","2","0","1","1","0","2","0","0","2","1","1","0","1","1","2","2","0","0","0","0","0"
"0","1","0","0","0","0","1","2","0","0","1","1","2","1","1","2","1","1","0","1","1","0","0","0","1","1","2","1","1","0","1","0","0","1","1","2","0","1","1","2","1","1","0","1","0","2","1","0","1","2","0","0","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","1","0","0","0","1","2","2","1","2","2","1","2","2","2","2","2","0","0","0","0","1","0","2","2","0","0","2","2","0","1","2","0","2"
"1","0","0","2","1","1","2","2","0","2","1","0","1","0","2","0","0","0","0","2","1","1","0","2","1","0","2","2","2","1","2","2","2","2","0","0","0","1","0","2","1","1","1","1","1","1","0","0","1","2","1","2","2","0","1","0","0","0","2","2","2","0","2","0","2","2","1","2","0","1","2","2","2","2","0","2","1","0","2","1","1","0","0","2","2","2","1","2","2","1","2","2","0","1","1","1","2","1","1","0","0","1","0"
"0","2","1","2","1","1","1","1","2","2","2","1","0","0","1","2","1","2","1","1","1","0","1","1","0","1","2","2","2","1","2","1","1","1","2","2","0","0","1","1","0","2","0","1","1","1","2","2","0","2","1","1","0","0","1","2","0","0","0","2","2","2","1","2","2","1","0","1","2","1","1","2","2","1","2","2","2","1","2","2","2","0","2","0","1","0","1","0","1","0","2","2","0","0","2","0","2","2","1","1","1","2","0"
"1","1","1","2","2","2","0","1","2","2","0","0","0","0","0","2","0","2","2","2","0","0","0","1","0","1","2","1","1","1","0","0","2","1","2","2","0","1","1","0","1","0","1","1","0","2","2","0","0","0","1","2","0","1","2","0","2","1","1","2","1","0","1","0","1","2","1","0","1","1","0","2","0","0","1","0","0","2","2","0","2","0","2","1","1","0","1","1","0","1","1","0","0","1","1","2","2","1","0","0","0","0","0"
"0","0","2","1","0","0","1","1","1","0","1","0","0","1","1","1","0","0","2","1","2","2","0","2","2","1","0","0","0","2","2","1","0","1","2","1","1","1","2","2","2","2","0","2","1","1","2","2","2","2","1","2","1","2","1","0","1","1","2","2","2","2","1","2","1","1","1","0","0","0","0","0","0","0","1","1","0","0","2","2","1","1","1","0","0","0","1","2","1","0","2","1","2","0","2","1","2","0","2","2","1","2","1"
"1","2","0","0","0","0","1","1","2","0","0","1","0","1","1","2","2","2","0","0","1","0","2","2","0","2","2","0","0","1","1","0","2","2","1","2","2","2","0","0","2","1","2","1","0","2","2","0","1","1","1","0","1","2","1","2","1","2","2","2","2","1","0","0","1","1","2","0","2","2","0","2","1","0","0","0","1","2","0","0","2","1","1","0","2","2","1","1","0","1","1","2","2","2","0","0","2","1","0","2","1","0","2"
"1","0","1","0","0","1","1","2","0","0","0","0","2","1","1","1","2","2","2","1","0","2","2","1","2","1","0","0","2","1","0","2","0","2","2","0","2","1","2","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","2","1","1","0","0","0","1","2","0","2","2","2","1","1","2","0","1","1","1","2","2","2","2","0","2","1","0","2","2","2","2","1","2","1","0","1","0","1","1","2","0","1","2","0","1","0","2","1","2"
"1","0","0","1","2","0","0","0","0","0","1","0","0","2","2","0","2","2","2","0","0","1","2","0","1","2","2","2","2","1","1","0","2","0","1","0","2","1","1","0","2","1","2","0","0","1","2","0","2","2","1","2","2","1","2","0","1","1","0","1","0","2","0","2","0","0","1","2","1","1","1","2","2","0","1","0","2","0","1","1","2","2","2","1","2","1","0","2","0","2","0","0","0","0","1","1","0","1","0","1","1","2","0"
"1","2","0","2","0","1","2","2","2","2","1","2","0","2","1","0","1","1","0","1","2","0","0","2","0","2","0","1","0","0","2","0","1","0","2","2","0","2","2","1","0","2","2","0","2","1","2","1","2","0","0","1","1","2","0","0","0","2","2","2","0","1","1","2","0","1","1","0","2","2","1","0","1","0","1","0","1","2","2","0","1","0","0","0","0","0","1","1","1","0","0","0","1","0","0","2","1","1","2","0","1","2","0"
"1","0","1","0","1","0","2","2","0","0","1","0","2","0","0","2","1","1","1","2","1","0","2","2","1","1","1","1","2","0","1","1","0","2","2","0","1","1","0","0","2","0","0","2","1","1","2","0","1","1","2","0","2","0","2","0","0","1","2","2","1","2","1","2","0","0","1","2","1","1","1","1","2","2","1","1","2","0","2","1","0","2","2","2","1","2","2","1","1","0","1","0","0","1","0","2","0","2","0","0","1","2","2"
"1","2","1","2","2","1","2","0","0","0","1","0","1","1","0","2","0","2","2","2","0","0","1","2","2","0","1","0","0","1","1","1","1","2","0","1","1","1","0","1","1","0","1","0","0","0","1","1","0","0","2","2","0","0","0","1","0","0","1","1","1","0","0","2","0","1","1","1","1","2","0","1","1","1","2","0","2","1","2","0","0","0","0","2","0","1","1","0","0","1","2","2","1","0","0","2","1","0","2","2","0","0","0"
"0","0","1","1","2","1","0","2","0","0","2","0","1","0","0","2","1","1","0","1","2","1","0","1","2","0","1","1","1","2","2","2","0","0","0","0","0","0","0","1","0","2","0","0","2","1","0","1","1","1","1","0","1","2","0","0","2","0","0","1","2","1","1","1","1","2","0","0","0","1","1","2","1","1","0","2","2","2","0","2","2","2","1","1","0","1","2","2","0","2","1","0","0","2","1","1","2","1","0","1","0","0","0"
"1","2","2","2","1","1","1","1","2","0","0","0","1","0","2","1","1","2","2","2","0","0","1","1","2","1","1","1","2","0","2","0","0","1","1","0","1","2","0","2","1","0","1","0","2","0","1","1","1","1","0","1","1","0","1","0","1","2","0","2","1","1","0","0","2","2","2","0","1","2","0","0","2","0","0","0","1","0","1","2","1","2","0","0","1","2","0","0","0","0","0","2","1","2","1","2","2","1","2","2","1","1","2"
"0","0","2","1","1","0","0","0","0","0","1","2","1","1","2","2","0","1","0","0","0","0","1","1","1","0","1","2","1","0","0","0","0","1","0","1","2","2","1","1","0","1","1","0","1","1","2","0","1","0","0","2","1","0","1","0","2","1","0","2","1","1","0","2","1","2","1","1","1","2","2","0","1","2","2","0","1","2","2","0","0","2","0","0","2","0","1","2","0","2","0","2","1","2","1","0","0","2","1","2","0","0","0"
"1","0","2","2","2","1","2","0","2","0","0","2","0","2","2","1","1","2","1","1","0","0","0","2","2","1","2","0","1","0","0","2","2","1","2","1","1","0","1","2","0","1","2","1","2","2","2","1","0","2","1","0","0","0","2","0","0","1","1","1","1","0","1","2","2","2","2","0","1","0","1","0","2","0","2","1","1","1","0","1","1","0","0","2","0","1","0","0","0","0","0","1","1","0","2","1","1","0","2","0","1","2","2"
"1","2","2","0","2","2","2","0","0","1","1","0","1","0","1","0","0","2","2","0","2","2","0","2","2","2","2","1","2","2","2","1","1","1","0","2","0","0","0","0","2","0","1","1","2","0","2","1","1","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","1","1","2","2","0","1","2","2","2","2","2","0","2","2","1","2","0","2","1","2","0","1","2","2","1","1","0","0","1","0","2","2","2","1","0","2","0","0"
"0","1","1","2","2","2","1","1","2","0","2","2","2","2","1","0","2","0","2","1","1","1","0","1","1","0","0","0","1","0","2","1","2","2","0","0","1","1","0","1","1","1","0","1","0","0","1","2","1","2","1","2","1","1","0","1","1","1","1","2","2","0","1","0","1","1","0","0","0","2","2","2","0","2","2","0","2","0","0","1","1","0","1","0","2","1","0","2","0","0","1","1","1","2","2","0","1","2","0","2","1","1","2"
"1","2","2","2","0","1","2","0","1","0","1","1","0","2","1","0","2","0","2","1","0","0","0","0","0","1","0","2","0","2","2","0","0","1","0","0","0","1","2","0","1","0","2","2","2","1","2","2","2","0","1","1","1","1","0","2","1","0","1","1","0","0","1","1","1","1","0","1","2","2","0","2","2","2","1","2","2","0","1","1","0","0","2","0","1","0","0","2","1","2","0","0","1","1","1","1","1","2","0","0","2","1","0"
"1","2","1","0","2","0","1","2","2","1","1","2","1","2","2","0","2","2","0","0","0","2","1","2","1","1","1","2","2","0","2","0","2","0","2","1","2","1","1","2","2","0","0","0","0","1","2","1","2","1","2","0","2","0","1","1","1","1","2","1","0","0","2","0","2","2","1","1","2","0","2","2","1","2","0","2","0","1","1","0","1","2","0","0","2","2","0","1","2","2","2","0","1","0","0","2","1","1","0","2","1","1","0"
"1","1","1","0","0","1","1","0","2","2","1","1","0","0","2","2","2","2","0","0","1","1","2","0","1","0","1","0","1","2","2","1","1","1","1","0","0","2","1","0","0","0","1","2","0","0","1","1","1","1","0","0","1","0","1","1","1","2","0","2","1","2","0","2","2","2","1","0","1","2","1","1","0","1","1","2","0","1","0","2","2","1","1","0","2","0","1","1","2","0","2","0","0","1","2","1","2","1","2","1","0","0","1"
"1","0","0","1","2","2","0","1","1","2","0","1","0","2","2","1","0","1","0","0","2","0","0","0","0","0","1","2","1","0","0","2","0","2","0","2","2","0","0","2","2","1","2","1","1","1","1","0","0","0","2","1","2","1","0","2","2","1","2","2","1","1","2","2","2","0","1","0","0","0","2","0","1","2","2","1","0","1","1","2","2","0","2","2","0","1","0","0","0","0","2","1","1","1","0","0","1","2","1","1","1","1","0"
"0","2","0","2","0","0","1","0","0","1","2","0","1","1","1","0","2","1","2","1","0","1","1","0","1","2","1","2","2","0","0","1","1","1","2","1","1","2","0","0","0","2","0","0","0","2","2","0","1","1","1","1","2","1","0","0","1","2","0","1","2","2","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","1","2","2","2","2","2","0","2","0","2","0","2","1","0","0","2","2","1","1","0","0","2","0"
"1","1","2","1","2","2","2","2","0","2","2","2","1","0","0","0","0","1","1","1","2","1","1","1","0","1","1","2","2","1","1","2","2","2","1","0","2","0","1","0","1","2","1","1","1","1","2","1","1","1","2","2","1","0","0","1","0","2","2","1","1","1","1","0","2","2","1","0","2","2","0","0","2","0","1","0","1","0","0","1","1","1","0","1","2","0","0","0","2","0","1","0","1","0","2","1","2","2","1","1","0","0","0"
"1","2","1","1","0","2","1","2","2","2","0","2","0","0","0","0","0","0","2","1","2","2","2","2","2","2","2","1","0","0","0","0","0","2","0","1","2","1","2","0","1","2","0","2","1","1","2","0","0","2","1","2","1","1","2","2","0","1","0","2","1","0","2","2","1","0","2","1","1","0","1","1","2","1","1","1","0","2","2","0","0","1","2","0","0","0","2","1","2","0","1","1","2","0","0","2","0","0","2","0","0","2","1"
"0","1","2","1","1","1","1","2","2","2","1","0","0","2","1","0","0","0","2","2","1","1","2","1","1","1","1","2","0","2","0","0","1","0","1","1","0","2","0","0","0","2","0","0","1","2","0","1","0","2","1","0","1","2","1","1","1","1","1","2","2","2","2","0","0","2","1","1","1","2","0","2","2","1","2","1","2","2","0","0","0","1","0","0","1","2","2","0","2","2","1","0","2","0","0","0","0","0","0","1","0","0","0"
"1","1","1","2","2","0","2","1","0","2","1","2","1","2","0","2","1","1","1","1","2","0","0","0","0","0","1","0","2","2","2","0","1","2","0","0","2","2","0","1","2","1","1","2","1","0","1","0","2","1","0","1","1","0","1","2","0","1","2","0","1","1","1","0","1","1","1","0","2","2","2","1","1","2","1","2","0","0","2","0","2","1","2","0","2","2","1","2","1","1","0","1","0","2","2","1","1","1","0","1","2","1","0"
"0","0","1","2","2","2","1","0","1","1","2","1","2","0","2","1","2","1","0","1","0","0","0","0","2","2","0","2","1","1","1","1","1","2","2","0","1","2","1","0","0","0","0","1","1","1","0","1","1","2","2","2","2","1","1","2","1","1","2","1","1","1","1","1","2","1","0","0","1","0","2","1","0","0","1","2","1","2","1","0","0","1","2","0","2","1","1","2","2","0","2","0","2","0","1","0","2","2","1","0","1","0","0"
"0","1","0","1","1","0","0","1","2","0","1","1","0","1","0","1","0","1","1","1","2","1","1","0","1","2","2","2","1","1","0","0","1","0","2","2","0","2","0","0","1","2","2","1","0","1","1","1","2","0","1","1","1","2","2","2","2","2","1","2","2","2","0","1","1","2","1","2","0","0","1","2","2","0","1","2","2","0","2","2","0","2","2","1","0","2","1","0","2","0","2","1","0","2","0","1","0","1","0","1","2","1","1"
"0","1","0","0","1","1","0","2","2","2","1","1","0","2","2","0","0","1","2","1","1","1","0","2","1","2","2","1","0","2","0","0","1","2","0","1","2","2","1","1","1","2","2","0","2","1","1","0","0","0","2","0","1","0","2","2","2","1","1","1","2","2","1","1","0","1","1","2","2","1","0","0","0","1","2","1","2","0","0","2","1","1","0","0","2","2","0","1","1","2","0","1","2","0","0","2","2","0","2","2","1","2","0"
"1","0","2","1","2","1","2","0","2","0","0","1","1","1","1","0","1","1","1","1","1","2","0","2","1","1","1","1","2","1","0","1","0","0","2","0","2","1","0","2","2","1","0","1","2","0","2","1","2","1","0","1","0","0","1","2","0","2","0","1","1","2","1","0","2","1","2","1","0","1","2","0","1","2","0","0","2","0","1","0","0","1","2","1","0","2","0","0","0","2","2","1","2","2","2","0","1","2","1","1","0","2","2"
"0","1","1","2","1","0","2","1","2","1","1","0","1","0","1","1","0","0","1","2","1","1","0","0","2","1","1","1","1","2","1","1","0","1","1","0","2","2","0","1","0","2","2","2","0","1","1","1","1","1","0","1","2","0","1","0","0","2","1","0","1","2","2","0","2","0","1","2","1","2","1","2","0","1","2","0","1","0","0","0","0","2","1","0","1","2","2","2","0","2","1","2","1","2","2","0","1","2","1","2","1","0","0"
"1","2","0","1","2","2","1","0","0","2","2","1","2","1","1","2","1","1","1","2","2","0","0","0","0","0","0","1","1","2","0","0","1","2","1","1","1","1","1","0","2","0","0","2","2","1","2","1","2","0","1","1","2","1","1","2","0","1","1","2","0","1","1","1","1","0","0","1","0","1","2","1","1","1","1","0","0","0","0","0","1","1","0","0","2","1","0","0","2","1","1","1","2","0","0","1","1","0","1","1","1","0","2"
