"disease","X80","X28","X66","X85","X54","X98","X46","X2","X42","X62","X13","X74","X29","X70","X20","X53","X71","X72","X17","X61","X59","X67","X73","X19","X68","X32","X55","Z1","X75","X12","X26","X5","X4","X41","X34","X82","X52","X38","X36","Y1","X18","X50","X21","X63","X56","X25","X6","X23","X90","X87","X35","X83","X51","A","X16","X58","X3","X69","X77","X15","X43","X9","X39","X91","X7","X8","X49","X47","X30","X95","X76","X45","X78","X92","X84","X40","X48","X27","X31","X33","X14","X37","X94","X1","X44","X60","X57","X11","X81","X65","X79","B","X10","X88","X24","X64","X96","X86","X22","X93","X89","X97"
"1","0","0","2","0","0","2","0","0","2","2","1","0","1","2","1","1","2","0","1","1","1","1","2","2","1","1","2","0","1","1","1","0","1","0","0","2","2","2","1","0","0","0","2","2","0","1","0","2","0","2","0","0","0","0","2","2","0","2","0","1","1","0","2","1","1","1","1","1","2","0","1","0","1","1","1","1","0","1","1","1","1","2","2","0","0","0","1","0","2","0","1","0","0","2","2","2","0","0","1","1","0","2"
"1","2","0","1","0","1","2","0","1","1","1","2","2","1","0","1","2","0","1","2","1","1","1","1","1","1","0","0","0","1","0","2","0","2","2","2","0","0","0","1","0","1","1","0","2","0","0","1","0","2","1","0","0","2","0","1","0","0","0","1","0","0","2","1","2","0","0","2","1","2","0","2","0","0","0","2","1","2","2","1","2","0","1","2","0","2","2","1","1","0","2","1","0","2","0","0","2","1","1","2","0","0","1"
"1","2","1","0","0","0","1","0","0","1","0","2","0","0","2","2","1","0","0","2","0","1","2","0","2","0","0","0","1","0","0","2","2","2","2","2","0","0","1","1","1","0","0","0","0","2","2","0","1","0","1","0","0","1","1","0","1","0","1","2","2","1","0","2","2","2","1","1","0","1","0","0","1","1","0","1","0","0","2","0","1","0","2","1","1","1","1","0","1","0","1","2","1","1","0","1","1","1","0","1","1","2","1"
"1","1","2","0","0","1","1","1","2","1","0","2","1","1","1","1","1","2","1","1","0","0","0","0","0","1","1","2","0","0","0","2","1","1","0","2","2","0","0","2","0","2","0","1","1","0","1","1","0","0","0","2","1","1","0","2","0","1","1","2","1","0","0","2","2","1","0","0","2","1","2","0","2","0","0","1","1","0","0","2","2","1","1","0","0","0","1","2","0","1","1","2","0","0","0","2","2","0","1","2","0","2","1"
"1","0","0","1","0","1","0","2","1","2","0","0","2","1","2","0","2","2","1","1","2","1","0","1","0","2","2","1","0","1","1","0","1","1","2","2","0","2","2","0","0","1","2","1","2","0","1","0","1","0","0","2","2","0","0","2","2","1","2","1","0","2","2","2","2","0","1","1","1","1","1","1","1","0","2","2","2","1","2","1","2","1","2","2","2","2","1","1","0","1","2","0","0","0","1","2","1","2","0","0","1","0","2"
"1","1","1","2","0","2","2","1","2","1","1","0","1","2","1","1","1","1","1","0","2","2","2","2","1","0","1","0","1","0","2","0","1","2","2","2","2","1","2","0","1","2","0","1","2","0","1","2","2","0","2","1","0","0","1","2","0","2","1","0","0","0","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","0","0","2","1","1","2","2","1","0","2","2","0","2","1","1","1","1","2","0","0","2","1","1","0","2"
"1","0","0","0","1","2","1","1","2","1","1","0","1","2","2","2","2","0","0","1","2","1","2","2","0","2","0","0","0","1","1","2","1","1","1","2","2","1","1","2","1","1","1","0","1","2","2","2","2","1","1","0","0","2","1","1","2","1","1","0","2","0","0","0","0","1","0","0","0","0","2","0","0","1","1","0","0","1","1","0","1","2","2","1","0","1","1","2","0","2","0","0","0","1","0","1","1","0","2","1","0","1","0"
"1","1","0","2","2","2","0","2","0","2","0","0","2","1","1","0","0","1","1","0","2","2","0","1","2","2","0","0","1","0","2","2","0","2","2","2","2","2","1","2","1","0","0","2","2","0","0","0","0","1","0","2","0","2","1","2","0","2","1","2","1","0","1","1","2","2","1","2","2","2","2","1","0","2","0","2","0","2","2","1","0","0","1","2","0","2","1","1","2","2","2","2","1","1","0","0","0","0","0","2","0","0","2"
"0","0","2","1","0","1","2","1","1","0","1","1","2","0","2","1","2","0","2","2","2","2","1","1","1","0","0","2","1","1","1","1","1","2","1","1","1","1","2","2","0","2","0","2","2","0","2","0","2","2","1","1","0","2","0","0","2","0","1","1","0","1","1","0","2","0","1","0","0","1","0","0","0","2","2","0","0","0","0","2","1","1","2","0","2","2","1","0","0","0","1","0","1","0","0","1","2","2","2","0","1","2","1"
"0","0","1","2","2","0","1","0","2","2","1","1","1","1","2","0","2","0","0","2","0","1","0","1","1","2","2","2","0","1","2","1","2","1","0","2","1","1","1","2","0","2","0","0","2","0","0","0","0","2","0","0","0","2","1","2","0","2","2","2","0","0","0","0","0","1","2","2","0","1","2","1","1","0","0","1","0","0","1","1","1","0","0","2","0","2","2","1","2","1","0","2","0","0","2","1","1","0","0","1","1","0","2"
"1","1","1","2","1","0","2","2","1","2","2","1","2","1","2","0","0","0","2","0","2","1","2","0","1","2","0","0","1","0","2","0","1","0","1","0","0","0","2","2","1","1","0","1","0","0","1","1","1","1","0","0","0","1","1","2","2","2","2","1","1","0","2","1","2","1","0","1","1","2","2","2","0","0","1","1","1","0","1","0","0","2","2","2","2","0","2","0","1","0","2","2","1","0","1","0","2","2","1","0","2","1","2"
"0","2","0","1","2","1","0","1","2","2","1","1","2","1","0","0","1","0","0","0","0","2","0","1","0","0","2","2","0","2","2","1","0","0","0","2","0","2","2","1","0","2","2","1","0","0","2","1","1","0","1","1","1","2","0","1","1","0","0","0","2","1","2","0","0","0","1","2","1","0","0","1","2","0","2","0","2","0","0","1","1","1","0","0","1","1","0","2","2","2","0","0","0","0","1","0","1","1","0","2","1","0","1"
"0","1","2","1","0","0","1","1","2","2","0","0","0","2","0","0","1","2","0","0","0","0","2","0","2","0","1","1","0","2","0","2","0","0","0","2","1","1","0","2","1","0","0","0","0","0","0","1","0","2","2","2","0","2","1","1","1","2","1","1","0","2","0","1","0","2","1","2","0","1","2","2","2","1","2","1","1","0","1","1","2","1","1","2","0","2","1","2","2","1","1","2","0","0","1","0","1","0","2","0","1","1","2"
"1","0","0","0","0","2","0","1","0","2","0","1","2","2","0","1","0","2","2","1","0","1","0","2","2","2","1","0","1","2","0","1","1","0","1","2","2","2","0","0","0","2","1","0","0","1","2","0","1","1","0","0","1","0","0","1","2","0","2","0","1","2","1","1","1","1","0","1","0","2","2","1","1","1","0","2","1","0","1","1","0","1","0","2","2","0","0","1","2","0","1","1","1","2","2","0","2","2","1","1","2","1","0"
"1","2","2","2","0","2","1","2","1","0","2","1","1","2","2","0","2","2","0","2","1","2","0","2","0","1","0","2","1","0","0","0","1","2","0","1","0","1","1","2","1","2","0","2","0","1","2","0","1","0","1","2","0","1","1","2","1","2","1","1","2","0","0","1","2","1","1","1","0","1","1","0","0","1","2","1","2","1","1","0","2","1","1","0","0","1","0","1","1","2","0","1","1","2","0","2","2","0","0","0","1","0","2"
"1","1","0","0","2","2","0","0","0","0","0","0","0","1","2","2","0","2","1","0","2","2","1","1","0","1","0","0","0","2","1","1","1","1","0","0","2","2","0","2","1","2","2","1","2","0","2","1","0","2","2","2","0","0","1","2","2","2","2","1","0","1","1","1","1","0","2","2","0","0","1","2","0","1","1","0","0","1","0","2","0","2","1","1","0","0","2","1","2","1","2","1","0","1","0","2","0","2","0","2","0","2","2"
"0","1","1","0","0","1","0","0","2","2","1","0","2","1","2","2","0","2","1","1","0","2","0","2","0","0","0","2","0","2","0","2","1","0","0","0","2","1","0","1","0","2","1","1","2","1","0","1","0","0","2","2","1","1","0","0","1","0","1","2","1","0","2","2","2","2","2","2","1","0","1","0","0","0","2","0","0","2","2","2","2","2","0","2","1","1","0","0","0","0","1","2","0","2","1","1","1","1","1","1","2","2","1"
"1","0","0","0","2","0","1","0","0","1","0","0","1","0","2","1","0","1","0","1","0","2","1","1","2","0","1","0","2","1","2","2","0","1","0","2","0","2","2","0","0","0","2","1","1","0","2","2","2","0","0","2","1","2","0","0","1","0","1","2","2","2","0","0","2","1","2","1","2","1","2","0","1","1","1","0","2","0","0","2","2","2","0","2","0","0","1","2","1","1","2","1","2","0","0","0","2","1","0","2","0","0","2"
"1","0","0","2","1","1","1","2","1","2","0","2","0","0","1","1","1","1","1","0","1","1","1","1","1","1","0","1","0","0","0","2","1","0","0","0","2","1","0","1","0","0","1","1","1","2","2","1","0","1","1","2","2","1","0","1","2","2","0","2","1","0","0","2","1","0","1","2","1","1","2","2","2","1","2","0","2","2","0","2","2","1","0","1","2","2","2","2","0","2","2","0","0","1","2","0","1","1","2","1","0","1","2"
"0","0","2","2","1","1","1","1","1","1","1","1","2","2","2","0","1","2","0","1","1","1","0","2","0","2","0","0","0","1","0","1","1","1","0","2","1","1","0","2","1","1","0","2","0","2","2","1","1","1","0","2","1","2","1","1","2","1","0","1","0","1","2","2","0","1","0","0","0","1","2","0","0","0","1","1","0","2","1","0","0","0","1","1","2","1","0","2","1","1","0","1","0","2","2","1","0","2","2","1","0","2","2"
"0","0","1","0","2","0","0","2","2","2","1","0","0","1","2","1","0","0","2","0","0","0","2","1","2","0","1","0","0","1","2","0","0","1","0","1","2","2","2","0","1","1","0","2","0","2","0","2","1","2","1","0","0","2","1","1","0","2","1","1","0","2","1","1","0","2","1","0","2","1","2","1","1","0","0","1","2","2","2","2","1","0","0","0","1","0","1","2","2","1","2","0","0","1","0","2","0","0","2","2","1","1","2"
"0","1","1","2","0","0","2","1","2","0","2","2","1","2","2","2","1","0","1","1","1","0","0","2","2","1","0","1","1","0","2","1","1","2","0","0","0","2","2","2","0","1","1","1","0","1","2","1","0","2","0","2","1","2","0","0","0","2","2","1","2","0","1","1","2","1","1","0","2","0","1","2","1","0","0","0","1","2","2","1","2","1","1","0","0","0","0","2","1","0","2","1","1","1","0","1","2","2","2","0","2","1","0"
"0","0","0","1","1","1","0","1","0","1","1","2","1","0","0","2","0","2","2","0","2","2","2","2","1","1","1","2","1","2","2","0","1","2","1","1","1","0","1","2","0","2","2","1","1","1","1","0","2","1","0","0","1","1","0","0","1","1","2","0","1","0","2","1","2","0","0","0","0","1","1","1","2","2","0","2","0","1","1","0","2","0","1","2","2","0","1","0","2","1","1","1","1","1","0","0","1","0","1","2","0","2","1"
"0","1","0","1","2","0","0","0","2","0","2","0","2","1","0","2","1","0","1","2","2","1","2","1","0","2","0","2","2","0","2","2","0","0","1","1","0","1","1","0","1","1","2","1","1","1","0","2","0","0","0","2","2","2","0","1","1","2","2","0","1","1","0","1","2","2","0","1","0","1","2","1","0","1","0","1","1","2","2","1","1","0","1","0","2","0","0","1","1","2","1","2","2","1","2","1","0","1","0","0","2","1","0"
"1","0","2","2","0","1","2","0","0","1","2","1","0","0","2","2","0","2","2","1","2","2","2","1","2","0","1","2","1","0","2","0","2","0","2","0","2","0","2","2","0","2","2","0","0","0","2","1","0","0","2","1","0","0","0","2","2","2","2","2","0","2","1","0","1","1","2","1","1","1","2","1","1","1","2","2","0","2","2","0","1","2","2","2","1","1","1","2","0","2","0","0","1","1","0","1","1","2","2","1","0","0","0"
"0","1","0","1","0","0","1","1","0","0","2","1","2","1","0","0","0","1","1","2","1","2","0","0","1","1","1","0","0","1","0","1","1","1","2","2","0","1","0","2","0","2","1","0","0","1","2","1","0","1","0","1","0","1","0","2","1","0","0","0","2","2","2","1","2","2","1","2","0","0","2","1","2","1","2","0","2","1","2","2","1","0","1","1","0","2","0","1","1","2","2","0","0","1","2","0","0","1","2","1","1","1","0"
"1","2","2","0","0","2","2","2","2","1","0","1","0","1","2","1","2","2","0","0","1","2","1","1","2","2","0","0","1","2","2","0","2","0","0","0","0","0","2","0","0","2","0","2","2","0","0","1","1","1","1","2","0","2","0","1","2","1","1","2","2","2","2","2","1","2","2","1","0","2","1","0","1","1","1","0","1","0","2","0","2","1","0","0","2","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","0","2","0"
"1","1","0","1","2","2","0","0","1","2","0","0","0","1","1","2","0","1","2","2","2","0","1","0","2","2","0","2","0","0","0","1","1","0","1","2","2","1","0","1","1","1","2","0","0","0","2","1","2","0","0","0","1","1","1","0","2","1","0","0","1","2","1","1","1","1","1","1","2","1","0","1","0","1","1","2","1","1","1","0","1","0","0","0","0","0","1","2","2","1","1","2","0","1","1","0","2","1","2","0","2","1","2"
"1","2","0","2","0","2","2","1","0","1","1","2","2","0","1","1","0","0","0","2","2","2","2","2","2","1","0","1","1","1","0","2","2","2","1","0","1","1","0","0","2","1","2","2","2","0","0","0","0","2","1","1","0","1","2","0","1","1","1","1","2","2","2","1","0","1","2","0","0","1","2","1","0","0","2","0","1","2","0","1","0","1","1","1","2","0","2","0","1","0","0","1","1","0","0","2","1","2","1","2","1","1","0"
"0","1","2","1","0","1","2","2","0","2","0","2","1","0","2","1","1","0","0","1","2","2","1","0","0","1","1","2","0","1","2","2","0","1","2","2","0","2","1","0","1","2","0","0","0","1","2","2","0","1","2","0","2","0","1","2","0","0","1","1","2","2","0","1","1","1","0","1","0","0","0","0","2","0","2","2","2","2","1","0","0","0","2","2","1","1","1","0","0","0","0","1","0","0","2","2","1","2","2","0","1","2","2"
"1","0","1","1","0","1","1","1","0","1","0","1","1","2","0","2","1","1","1","2","1","0","2","1","1","1","2","2","0","1","2","2","1","1","1","0","1","0","2","1","1","2","1","1","1","0","2","0","1","1","2","0","0","2","1","1","0","0","0","0","2","1","0","0","2","1","0","0","0","0","0","2","0","1","1","0","2","2","2","2","0","1","2","0","2","2","1","1","2","2","1","1","0","1","0","1","1","0","1","2","2","2","1"
"0","0","1","2","2","0","0","0","0","2","2","0","0","1","2","0","2","2","0","0","1","0","1","1","2","1","2","2","1","1","1","2","1","2","1","1","2","2","0","1","0","2","2","2","1","1","0","0","1","0","2","2","2","0","0","0","1","1","2","2","1","2","1","0","1","2","1","2","1","1","2","2","1","2","1","2","0","1","2","0","1","0","2","1","0","2","2","2","2","1","2","2","1","1","2","1","1","2","0","0","1","0","2"
"0","0","0","2","0","2","2","0","0","0","2","2","2","0","1","2","2","2","2","0","0","2","1","2","2","2","0","1","0","2","1","2","2","1","2","2","2","1","0","0","0","2","2","2","0","0","0","2","2","2","0","1","0","0","0","0","2","2","2","0","1","1","2","2","2","0","1","1","2","1","0","1","1","0","0","2","1","2","2","1","2","0","1","1","2","2","1","2","1","0","0","1","1","0","1","2","2","1","1","1","2","1","2"
"1","0","1","2","0","0","1","0","1","2","2","0","1","0","1","2","1","0","2","2","0","2","2","0","2","0","2","2","1","2","1","1","1","0","1","1","0","2","1","0","2","0","0","2","2","1","1","0","2","2","2","2","1","2","2","2","2","0","1","2","2","0","0","2","0","1","1","2","0","2","1","2","0","0","0","0","2","1","2","0","1","0","0","0","0","2","1","0","2","0","1","1","1","1","1","1","0","0","2","2","2","2","1"
"0","2","2","1","1","1","1","0","2","1","0","2","1","1","0","0","2","1","2","2","2","1","0","1","0","1","1","1","0","1","1","2","2","0","2","1","0","2","0","1","0","0","1","2","1","1","1","0","0","1","1","1","2","0","0","0","0","2","0","0","2","2","1","1","1","0","1","2","1","1","0","1","0","1","2","2","0","1","0","2","0","1","0","1","2","0","1","1","1","2","2","2","0","2","1","1","2","0","2","1","0","0","1"
"1","2","0","2","1","1","1","0","2","2","1","1","1","1","2","2","1","2","1","0","1","0","1","0","1","0","1","0","2","0","1","1","1","2","0","0","2","1","1","2","1","1","1","0","2","1","2","2","0","1","1","2","0","1","1","0","0","0","1","2","1","0","1","0","1","2","2","2","2","2","1","2","0","0","0","2","2","2","1","1","0","2","1","2","0","0","1","0","2","1","1","1","2","1","0","0","2","2","2","2","2","2","1"
"0","1","2","0","1","0","2","0","1","0","1","0","1","2","2","0","2","1","1","1","2","0","1","1","1","1","1","0","0","2","0","0","1","2","0","2","2","1","0","2","0","1","1","0","1","2","0","0","1","1","2","0","0","2","0","0","2","2","2","0","1","1","1","0","2","0","1","1","1","2","2","1","1","2","1","1","0","0","0","2","1","1","0","0","2","2","1","0","2","2","2","2","0","1","1","0","0","1","2","1","2","2","1"
"1","2","1","2","2","2","1","1","1","0","0","2","2","1","2","0","0","2","1","2","0","1","2","1","2","0","0","0","1","2","0","0","1","2","0","2","1","2","0","1","1","1","2","1","2","0","1","0","2","0","0","1","0","1","1","0","2","2","1","2","0","1","1","2","1","1","1","2","1","2","0","1","0","1","0","2","2","2","1","2","0","1","1","2","0","0","1","2","2","0","2","1","1","2","2","2","2","1","0","2","1","2","2"
"0","2","0","1","2","1","0","1","2","2","2","2","0","2","1","1","1","2","1","0","2","2","2","2","0","1","0","2","0","1","1","1","0","1","2","1","0","2","2","1","0","2","1","1","0","0","2","2","2","2","2","1","1","0","0","1","2","0","2","2","0","2","2","1","1","2","1","1","2","0","2","2","0","1","0","0","0","2","0","2","2","0","0","2","1","2","2","2","2","2","0","0","0","1","0","1","1","0","1","0","0","2","2"
"0","2","2","1","2","1","0","0","2","1","1","2","2","1","1","1","0","1","0","2","1","2","2","1","2","1","1","2","0","0","2","1","2","0","0","1","2","0","2","0","0","2","2","2","2","1","0","2","2","2","0","1","1","2","0","0","0","1","0","2","2","2","2","0","0","0","0","2","1","1","2","0","1","1","2","2","0","0","0","2","1","1","0","0","0","2","0","1","0","2","0","1","0","0","0","2","0","2","0","0","0","0","2"
"1","1","0","1","1","0","1","0","1","2","2","1","1","0","2","0","0","1","1","1","2","0","2","1","1","0","2","1","1","1","1","1","1","2","0","1","0","2","2","0","0","2","1","0","0","2","2","0","0","2","2","0","2","2","0","2","2","1","2","0","1","1","0","2","0","2","0","1","0","0","1","0","0","1","2","0","2","2","2","2","1","1","0","0","1","1","2","1","1","1","0","1","1","2","0","2","1","2","1","1","2","1","0"
"1","0","1","1","2","1","0","0","2","1","1","0","2","0","2","2","0","0","0","2","2","0","0","1","0","2","0","0","1","1","1","0","0","2","1","1","2","2","0","2","2","2","2","2","0","0","2","1","0","0","2","1","0","1","2","1","1","1","0","2","1","1","0","1","0","0","2","2","0","0","1","1","1","1","2","2","0","0","2","0","0","1","1","2","1","0","2","0","0","2","2","2","1","1","1","2","1","0","2","0","0","2","2"
"0","2","0","2","2","0","1","1","0","0","1","2","0","1","1","0","1","1","1","1","1","1","2","0","2","0","1","0","0","1","1","0","2","2","1","1","1","0","0","2","0","2","1","0","1","1","1","0","1","1","1","2","2","0","0","1","2","2","2","2","0","0","0","2","1","1","1","0","0","1","1","0","1","0","1","2","0","1","1","0","2","2","1","2","0","0","1","1","0","0","2","1","0","2","0","0","0","1","1","0","1","2","1"
"0","2","0","2","0","0","0","2","2","2","1","2","0","2","2","1","0","1","1","1","2","0","0","1","0","0","0","2","0","1","1","1","2","2","2","2","1","1","0","2","0","1","0","2","0","0","2","0","0","0","0","1","1","2","0","1","0","2","2","2","1","2","1","2","0","2","1","0","1","2","2","1","1","0","2","0","1","0","0","1","0","2","2","0","0","2","2","0","0","1","1","2","0","2","1","1","2","2","2","2","0","2","1"
"0","1","1","0","1","1","0","1","2","0","2","0","2","0","0","1","1","1","0","0","1","2","1","2","2","1","2","1","0","2","2","1","1","2","2","1","2","2","0","0","1","0","1","0","2","2","2","2","0","0","2","2","0","2","1","1","0","1","0","2","1","1","1","0","0","0","0","0","0","1","0","2","2","1","1","1","2","2","2","1","0","0","0","2","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","1","0","1"
"1","2","0","2","2","0","2","0","2","1","1","0","0","0","2","2","1","2","1","1","0","0","0","0","0","2","1","1","0","1","1","1","2","2","1","1","0","0","2","0","0","0","1","2","2","1","2","1","1","1","2","2","2","0","0","1","1","1","1","0","0","0","1","2","0","1","1","2","0","2","1","1","0","1","2","2","1","2","2","0","1","1","1","0","2","0","1","0","0","2","2","1","0","1","0","0","2","0","0","0","1","2","1"
"0","0","2","1","0","2","2","0","0","0","0","0","2","2","0","0","0","2","2","2","0","0","1","0","2","2","1","1","0","1","0","1","2","2","1","1","1","2","2","2","2","2","2","0","0","0","1","1","2","2","2","0","0","0","2","2","0","1","1","0","0","0","2","1","1","0","1","2","0","1","2","1","0","1","2","1","0","0","1","1","0","0","2","0","0","0","1","0","0","2","2","2","0","1","2","0","2","1","0","1","1","0","0"
"0","2","1","0","2","2","1","1","1","2","1","0","0","0","0","2","1","0","1","2","1","0","1","1","0","2","2","0","0","0","1","1","0","1","2","1","0","0","1","0","0","1","0","1","2","2","2","1","0","0","0","2","0","0","0","0","2","1","1","0","1","0","0","2","0","2","1","1","1","2","2","2","2","2","2","0","0","2","0","0","0","2","2","2","0","2","2","2","1","2","2","1","0","0","2","0","0","0","2","1","2","2","2"
"1","2","0","2","2","1","2","0","2","2","2","2","2","2","1","0","0","2","1","0","0","0","2","1","2","2","2","0","2","0","1","0","2","2","2","2","2","1","2","1","2","0","2","1","2","0","0","0","0","2","0","2","2","1","2","0","1","1","2","0","0","2","1","0","0","2","1","2","0","2","0","1","0","1","2","1","0","1","0","2","0","1","2","0","0","2","2","0","1","2","0","0","2","0","0","2","1","1","1","0","1","0","2"
"1","0","0","1","0","2","1","0","1","1","1","1","1","0","0","2","1","1","1","2","0","1","1","0","0","1","2","0","0","0","2","0","1","2","1","2","2","1","0","1","1","1","0","0","1","1","0","2","0","2","2","1","1","1","1","1","0","0","2","0","2","0","0","0","1","2","0","1","2","1","1","2","0","1","0","1","2","0","2","2","2","1","0","2","1","0","1","2","1","0","0","2","0","2","1","2","2","0","2","1","1","1","2"
"0","0","2","0","2","2","0","1","2","1","0","1","0","0","0","2","2","0","0","0","0","0","0","2","0","1","1","0","1","0","1","1","1","0","0","1","2","2","2","1","0","1","2","2","0","2","2","0","0","1","0","2","2","0","0","0","0","1","1","2","1","2","1","1","1","2","2","2","0","0","2","1","1","0","2","1","2","2","1","0","0","1","1","1","1","1","1","0","1","1","2","1","1","0","0","1","0","0","2","2","1","1","2"
"0","1","2","2","0","2","1","0","1","0","1","2","2","1","0","2","1","2","1","2","0","2","1","0","0","2","0","1","0","1","0","0","0","2","0","0","2","2","2","2","0","0","0","0","2","0","2","1","2","2","2","0","2","1","0","1","2","1","2","1","1","0","2","2","2","2","2","2","0","2","1","1","2","2","0","2","0","2","0","2","0","1","2","2","2","0","2","2","0","2","0","0","0","1","2","1","0","1","2","1","1","1","2"
"1","2","1","0","1","1","1","1","0","2","1","1","2","2","0","0","1","1","1","2","1","0","0","1","1","0","0","2","1","0","2","0","2","1","2","1","2","2","2","0","1","1","0","2","0","2","1","2","2","2","1","2","0","0","1","1","2","2","2","1","0","0","1","2","1","0","1","0","0","2","2","0","0","2","1","2","2","2","2","2","2","2","0","2","0","1","2","0","1","0","2","1","0","1","2","0","2","2","0","0","0","1","1"
"1","2","1","1","2","2","0","1","0","2","0","1","0","1","1","0","2","1","0","1","0","2","1","1","0","1","0","0","0","2","1","2","2","0","2","0","0","2","1","0","0","0","1","0","0","2","2","2","1","2","0","1","2","2","0","1","0","0","0","1","0","0","2","0","1","0","2","2","1","1","2","2","0","2","1","2","2","2","1","2","2","0","1","1","2","0","0","0","2","0","2","0","0","2","1","2","1","0","2","1","0","0","0"
"0","0","0","0","2","1","2","1","2","2","0","0","0","1","2","0","1","0","1","2","1","2","2","0","2","0","0","0","1","1","0","1","0","0","2","0","2","2","0","1","1","0","1","1","0","2","2","0","1","0","0","1","2","1","1","0","1","2","1","0","0","2","0","0","1","1","0","0","1","0","0","1","2","0","0","0","2","0","1","1","2","2","2","0","1","2","1","1","1","0","0","1","1","0","2","1","0","0","0","1","0","1","1"
"1","0","0","1","0","2","0","2","0","0","1","0","2","0","1","0","2","1","2","1","0","1","1","0","2","2","1","0","0","0","0","0","0","0","2","2","1","2","2","2","0","0","1","0","0","1","0","0","2","2","0","2","1","1","0","0","2","0","1","0","0","2","0","0","0","2","1","2","0","1","0","0","0","1","2","0","2","0","1","1","1","0","1","2","0","2","0","1","0","0","2","2","0","0","0","1","2","2","0","1","2","0","0"
"0","0","1","2","2","2","1","1","0","2","1","1","0","1","1","1","0","1","0","0","0","2","0","2","0","1","1","2","0","2","2","1","0","0","1","2","1","1","2","2","0","2","0","0","1","2","2","0","1","0","0","1","0","2","0","2","1","1","0","0","1","0","2","2","1","0","2","1","1","1","2","2","0","0","1","2","2","2","0","0","0","2","0","2","0","1","0","1","1","1","1","0","0","2","1","0","1","1","2","1","2","2","2"
"1","0","2","0","0","2","2","2","2","2","1","1","0","2","1","2","2","2","2","1","1","1","2","1","2","2","1","0","0","2","0","2","0","2","2","0","1","2","1","0","0","1","2","2","0","0","0","0","2","0","0","0","1","0","0","1","0","2","2","1","2","1","2","1","1","0","1","1","2","2","0","0","0","2","2","0","2","1","2","0","1","0","2","2","2","2","2","2","2","2","1","1","0","0","0","2","0","2","0","2","0","0","0"
"0","2","1","1","0","0","1","0","1","1","0","2","0","1","0","1","2","2","2","2","2","0","0","1","2","2","1","2","1","0","1","0","1","2","0","1","1","2","2","2","0","2","1","1","0","2","0","1","2","2","0","2","2","1","0","1","2","2","0","2","2","2","1","0","0","1","2","2","0","1","0","2","2","1","2","1","1","0","0","2","2","2","2","1","2","1","2","2","2","0","2","0","1","2","1","2","1","0","2","1","2","1","2"
"0","0","0","0","2","1","1","0","1","1","2","2","1","0","2","0","0","2","2","0","2","0","0","2","1","2","2","0","0","2","1","0","0","1","1","0","1","2","1","2","1","2","0","1","0","0","1","2","0","1","1","2","0","1","1","1","0","2","2","2","2","2","0","2","0","1","2","2","0","0","2","2","0","0","1","2","0","0","2","1","1","0","1","2","0","2","2","1","1","1","0","2","0","1","2","0","2","0","2","0","1","2","1"
"1","0","0","0","0","0","2","2","0","0","2","2","0","0","0","2","1","0","2","0","0","1","2","2","2","2","0","0","1","2","0","0","1","1","1","2","1","2","2","1","0","0","1","0","0","2","1","2","2","1","1","1","1","2","0","1","2","1","1","2","2","0","0","2","0","1","0","1","0","2","0","0","2","2","2","1","1","0","2","0","1","0","1","2","0","1","0","1","2","2","0","0","1","2","0","1","2","2","2","1","0","2","2"
"0","1","1","2","1","1","2","2","2","0","2","1","0","0","2","2","2","0","1","2","0","0","2","1","0","0","1","0","0","0","2","0","0","0","2","2","2","1","2","0","0","1","0","2","0","0","1","1","2","0","1","0","2","1","0","1","2","2","2","1","1","2","0","1","2","2","0","0","1","0","1","1","0","1","1","0","0","1","0","2","2","0","0","1","2","1","0","2","1","1","0","2","0","1","0","2","2","1","2","0","2","0","2"
"1","2","0","2","1","0","1","1","0","1","1","2","0","0","0","1","0","0","0","2","0","1","2","1","2","2","2","1","0","0","1","0","1","1","0","2","2","1","2","2","0","1","2","0","0","1","1","2","2","0","0","0","1","1","0","0","2","2","2","0","1","2","1","2","0","0","2","0","1","1","2","2","0","1","1","2","1","0","0","2","1","0","2","2","0","0","0","2","1","2","0","0","0","2","1","2","2","2","1","1","2","1","2"
"1","0","1","2","0","2","0","0","1","1","2","0","2","0","2","2","0","2","2","2","0","2","0","0","0","0","2","1","0","1","2","2","2","2","0","2","2","1","1","0","1","0","1","0","2","0","2","1","2","0","2","1","2","0","1","2","2","1","2","2","0","2","2","0","0","1","0","2","2","0","1","1","2","1","0","2","2","2","0","1","0","1","1","0","2","0","0","0","1","0","1","1","0","1","2","2","2","1","2","1","1","1","1"
"1","2","1","0","0","0","0","1","0","1","0","2","2","1","1","0","1","0","2","2","2","0","2","1","0","2","0","1","0","0","2","1","0","1","0","1","1","2","1","2","0","1","0","2","0","1","0","2","0","2","0","1","1","2","0","2","1","1","1","2","2","2","1","0","2","2","2","1","0","0","1","1","2","0","2","0","1","1","2","2","1","0","2","1","2","0","2","0","1","2","2","2","0","1","2","2","0","1","1","0","1","1","1"
