"disease","X49","X2","X67","X22","X80","X85","X64","X5","X41","X77","X56","X93","X43","X12","X71","X26","X61","X42","X75","X89","X1","X81","Z1","X60","X65","X46","X83","X58","X50","X37","X52","X20","X19","X68","X47","X15","X25","X9","X90","A","X62","X63","X59","X10","X36","X87","X44","X51","B","X21","X4","X92","X48","X78","X53","X7","X18","X45","X34","X27","X79","X16","X57","X69","X54","X38","X97","X84","X55","X66","X98","X30","X86","X29","X96","X88","X6","X94","X32","X40","X35","X13","X8","X70","X14","X95","X73","X31","X76","X33","X28","X11","Y1","X17","X72","X82","X39","X24","X3","X23","X74","X91"
"0","0","2","2","0","1","1","1","1","2","1","2","2","0","1","2","0","0","2","1","0","2","0","0","2","1","2","1","1","2","0","1","1","0","1","1","2","0","2","1","0","0","1","2","1","2","2","2","1","0","2","2","2","0","0","1","0","0","1","2","0","0","1","0","1","1","0","0","2","1","1","0","0","1","1","2","2","2","2","0","0","1","0","2","1","0","1","0","2","1","0","0","0","0","2","2","0","0","1","1","1","1","0"
"0","2","2","1","2","0","1","1","2","0","0","0","2","1","0","2","1","1","0","0","1","1","2","0","0","1","1","0","2","2","1","0","1","0","1","0","0","2","1","0","1","0","1","1","0","1","2","1","2","0","0","1","2","0","2","1","0","0","0","1","0","0","1","1","1","0","0","1","0","2","2","2","0","2","2","1","2","2","2","2","1","1","2","0","1","2","1","1","1","2","1","2","1","1","0","0","0","1","0","1","2","1","0"
"1","1","2","1","1","0","2","2","0","0","1","0","1","2","1","2","2","0","2","1","2","2","0","1","2","1","2","1","1","1","0","1","1","1","1","0","0","0","0","0","0","2","2","0","2","0","0","2","1","0","0","2","2","0","1","1","1","0","1","2","1","0","2","1","0","0","2","0","2","1","0","0","1","0","0","2","1","1","0","2","1","0","1","0","2","0","2","0","1","0","2","1","2","0","1","1","0","1","0","0","1","1","1"
"1","1","0","2","1","0","0","2","1","2","1","1","0","2","2","1","1","0","1","2","1","2","2","0","1","1","0","2","2","1","0","2","1","0","0","2","0","1","1","0","0","0","2","0","0","1","0","0","1","0","2","1","2","2","2","0","1","1","0","2","2","1","0","2","0","2","0","0","1","2","0","2","1","1","1","1","0","0","1","2","2","2","0","1","0","0","0","2","1","1","0","1","1","0","2","1","0","1","0","2","1","0","2"
"0","2","2","2","1","0","1","1","0","0","1","2","2","0","1","1","0","2","1","2","0","2","2","0","1","0","1","1","2","0","2","1","1","1","0","2","0","0","0","0","0","1","1","1","0","1","1","0","1","0","2","0","2","1","2","2","2","1","1","2","1","1","1","1","1","1","2","1","1","2","1","0","0","1","1","2","1","2","0","2","2","1","1","2","0","0","0","0","0","0","0","2","1","0","1","2","2","1","0","0","1","2","1"
"1","1","2","2","2","2","2","0","2","2","0","0","1","1","1","0","1","1","0","1","0","1","2","0","2","2","2","1","0","0","1","0","2","1","2","1","2","2","0","1","0","1","0","2","2","2","0","2","2","0","2","2","1","2","0","2","0","2","0","1","2","2","1","2","0","1","2","0","2","2","2","2","1","2","2","2","0","1","1","1","1","2","1","1","2","0","0","0","1","0","1","0","0","1","0","2","0","1","1","1","1","2","0"
"0","2","2","2","0","0","1","0","1","2","0","0","1","0","0","1","0","0","1","1","0","2","1","1","1","1","0","2","2","2","2","0","2","2","0","2","0","1","0","2","0","1","0","2","1","1","0","1","0","0","2","2","2","1","2","1","2","1","0","2","1","2","2","2","0","2","1","1","0","2","2","1","2","1","0","0","1","0","2","1","1","0","2","0","1","0","0","2","2","2","0","2","1","0","0","1","0","1","2","1","1","2","0"
"0","0","1","1","2","1","2","1","0","2","2","1","0","2","1","2","2","1","2","1","1","1","0","0","0","0","1","0","1","1","0","2","2","0","1","2","0","0","0","0","0","0","2","0","2","2","0","2","0","0","0","2","0","1","1","2","2","2","0","1","0","0","2","1","0","1","1","1","0","2","2","2","0","1","1","2","1","2","1","0","1","0","2","2","2","1","2","1","1","1","0","1","2","0","1","0","1","2","0","0","2","0","2"
"0","1","1","1","0","1","0","2","2","0","2","1","0","2","0","1","0","2","1","1","1","0","1","0","1","2","0","2","0","2","0","0","0","1","2","1","1","2","1","1","0","0","2","2","1","2","0","1","2","0","1","0","1","2","0","1","1","2","0","2","2","2","1","2","1","0","1","2","0","0","2","0","0","2","1","1","0","2","1","0","1","2","2","0","2","2","1","0","2","1","0","0","2","0","0","0","0","0","1","2","0","2","1"
"0","1","0","0","0","0","1","2","2","2","2","2","2","1","1","0","0","2","2","1","1","1","2","1","0","2","2","0","2","1","1","0","1","2","0","2","2","2","1","2","0","2","2","1","0","0","0","0","0","1","0","2","1","2","2","0","0","2","0","2","2","2","0","1","0","1","1","2","0","0","1","0","1","0","0","1","2","1","2","0","1","2","0","1","0","1","2","2","0","2","1","2","2","0","0","2","1","1","0","1","2","2","2"
"1","2","2","1","0","1","0","0","0","1","2","0","0","1","0","1","1","0","0","1","0","2","1","1","2","2","2","0","1","1","0","2","2","2","0","2","0","2","0","0","1","2","0","0","2","2","0","2","1","1","1","0","1","0","0","2","2","1","2","0","2","2","0","0","1","0","2","1","0","2","0","0","0","2","1","1","0","2","2","1","0","0","2","0","1","1","0","2","0","0","0","1","1","1","1","1","2","2","0","0","2","2","0"
"1","0","2","1","2","1","1","1","1","2","1","0","0","0","2","2","1","2","1","1","1","2","0","0","0","2","1","0","2","1","0","2","0","1","0","0","0","2","1","1","0","2","2","1","0","1","2","0","1","0","0","2","2","2","0","2","2","2","2","2","1","0","1","2","1","2","2","0","1","2","0","0","1","2","2","2","2","0","2","2","1","1","0","0","1","2","2","0","2","2","1","0","2","0","1","0","2","2","2","1","2","1","0"
"1","0","0","1","0","2","0","0","1","1","2","0","0","2","0","2","1","0","2","2","2","0","1","0","2","2","0","0","0","0","0","1","1","1","1","1","1","0","0","1","1","2","0","0","2","2","2","2","2","0","1","2","2","1","1","2","0","1","1","2","2","2","1","0","2","0","0","1","0","1","2","1","0","0","2","0","1","2","0","2","0","0","0","2","2","2","2","1","0","2","1","1","2","1","1","1","0","0","2","1","0","2","1"
"0","2","1","1","2","0","0","1","0","2","2","2","2","0","0","0","1","2","2","0","1","1","1","0","1","2","1","1","1","1","0","0","2","0","2","1","1","2","0","0","0","0","1","2","0","2","1","2","0","0","1","2","0","1","0","1","2","0","2","0","2","0","2","2","0","2","0","0","2","2","1","0","1","2","2","0","1","0","0","1","0","1","2","0","1","1","1","0","0","1","0","1","2","0","2","2","0","1","2","2","1","1","0"
"1","1","1","0","0","2","1","1","1","2","1","2","0","2","1","0","0","1","0","0","1","0","0","0","0","1","0","2","0","1","1","2","0","0","0","1","1","0","2","1","0","2","2","2","0","0","2","1","1","0","1","2","0","1","1","2","1","1","2","2","1","0","2","1","1","2","2","0","1","1","1","1","1","0","0","1","0","0","1","2","0","0","1","1","1","2","1","0","1","2","0","0","1","1","2","1","2","1","2","2","1","0","0"
"0","1","1","0","1","0","1","2","0","1","2","0","1","2","2","0","2","1","1","0","0","0","0","0","0","1","0","0","1","1","2","2","0","0","1","2","2","2","2","2","1","0","0","0","2","1","1","2","1","0","2","1","1","1","0","0","1","2","1","1","1","0","0","2","2","0","2","1","2","0","1","0","1","2","2","0","2","0","2","1","1","1","2","1","0","0","1","0","0","1","0","2","1","1","1","1","2","1","2","1","0","0","0"
"1","2","2","1","1","1","1","1","2","2","0","2","1","2","0","1","2","1","2","0","2","2","1","0","2","2","0","1","0","2","1","1","1","1","0","1","1","2","2","0","1","0","0","1","2","1","2","0","2","0","2","2","1","0","2","0","0","2","1","2","2","0","2","1","0","0","2","0","0","2","2","1","0","0","2","2","1","2","0","0","2","0","1","0","2","0","2","1","2","2","0","2","2","0","0","1","2","0","0","2","0","0","0"
"0","1","1","1","2","2","2","0","2","0","2","2","1","2","2","1","1","1","2","0","2","0","2","0","0","1","0","0","1","2","2","0","0","1","1","0","2","1","0","1","0","0","1","1","0","1","1","2","2","0","1","1","1","1","1","1","1","2","1","1","1","2","1","1","1","2","1","1","0","1","2","1","1","0","2","1","0","1","0","1","0","1","1","0","1","2","1","2","0","2","2","2","1","0","0","2","0","1","1","1","0","2","1"
"0","1","1","2","2","2","1","1","2","1","2","1","0","0","1","0","2","1","0","1","0","2","2","0","0","0","0","0","1","1","1","1","2","0","2","1","1","0","2","1","0","0","2","0","0","2","2","1","2","0","0","2","2","1","2","2","2","1","1","0","0","1","1","0","2","0","0","1","0","1","0","1","0","0","2","2","2","0","2","1","1","0","0","2","2","2","0","0","1","0","2","1","2","0","1","1","0","0","0","1","1","2","0"
"0","0","0","1","0","2","2","0","0","2","1","2","0","0","2","2","0","2","1","1","0","1","2","0","0","2","2","1","2","1","2","2","1","1","1","0","1","1","2","2","0","2","0","2","2","0","0","0","0","0","2","0","1","0","0","0","2","0","2","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","2","1","2","0","1","0","2","0","2","2","2","1","2","0","0","2","0","0","2","0","1","2","0","2","0","1","0","1","0"
"1","2","2","1","1","0","0","1","1","0","1","0","1","2","2","1","0","0","0","1","1","0","0","1","1","1","1","0","1","2","2","1","0","0","1","2","0","0","2","0","0","1","2","0","2","0","1","1","1","1","2","1","0","2","1","2","1","1","1","1","1","2","2","0","2","1","0","2","2","2","1","2","2","0","2","2","0","1","0","2","0","2","0","0","2","1","2","0","1","1","0","0","1","0","0","0","1","1","1","1","2","0","1"
"1","0","1","1","1","1","1","1","0","2","2","0","1","2","2","0","1","0","0","1","0","1","1","0","0","1","1","0","0","2","2","1","0","0","0","2","1","0","0","1","0","2","1","1","0","2","2","1","0","0","2","0","2","2","2","0","1","0","0","1","2","2","2","2","0","2","2","2","1","1","1","2","0","0","0","2","0","1","1","2","2","0","2","2","1","0","2","2","0","0","2","1","1","0","0","1","1","2","2","2","0","1","1"
"1","0","1","2","1","1","0","1","2","0","0","0","2","2","0","0","1","0","2","0","1","1","1","0","1","1","0","2","0","2","0","2","2","0","0","1","2","2","0","0","0","1","2","0","1","2","0","2","1","0","1","1","1","1","1","0","0","2","2","0","1","2","0","2","0","1","0","2","0","0","1","2","2","2","1","1","1","2","2","0","1","0","1","2","1","1","2","0","2","0","1","0","1","0","1","0","1","0","0","0","1","1","2"
"0","1","1","1","1","0","2","2","1","0","0","0","2","2","2","2","1","1","2","0","1","2","0","0","0","2","1","2","1","1","2","2","1","1","1","1","2","2","0","1","0","1","0","0","2","2","0","0","0","0","1","2","2","1","0","0","0","2","2","1","2","0","0","0","1","1","1","2","0","0","0","2","0","2","0","1","2","0","1","1","0","2","2","2","1","2","1","1","2","2","0","1","0","0","2","0","0","0","2","0","2","2","2"
"0","0","0","1","2","0","0","2","2","1","0","0","1","0","0","1","2","0","0","1","1","2","0","0","2","0","0","1","1","0","1","2","1","2","2","1","2","2","1","0","0","1","2","2","0","2","0","2","1","0","1","1","1","1","0","0","0","2","1","0","2","2","0","1","0","2","1","1","1","0","2","2","0","2","1","1","0","0","1","0","1","0","1","2","1","2","1","2","2","2","0","0","2","0","1","2","0","1","0","1","1","2","0"
"1","0","2","1","0","2","0","2","0","0","2","0","1","2","1","2","2","1","1","1","0","2","2","0","1","1","0","2","0","0","1","1","1","0","1","1","0","2","1","2","0","1","2","0","1","0","1","2","2","0","1","0","2","2","0","1","0","1","0","2","1","1","1","2","1","0","2","2","1","2","0","0","2","2","2","0","2","0","0","2","0","1","1","0","1","1","1","1","1","0","0","0","0","0","1","2","1","0","0","0","2","2","2"
"1","2","2","0","1","0","1","0","2","2","1","1","0","1","1","2","0","2","2","0","1","1","1","0","0","1","2","0","0","2","1","2","0","2","2","1","2","0","2","1","0","2","1","1","1","0","1","1","2","0","1","1","2","2","2","1","1","2","0","1","1","2","2","1","0","1","2","1","1","2","0","1","1","1","2","1","2","2","0","0","0","1","1","1","0","1","1","0","0","1","2","2","2","0","0","1","1","2","0","0","1","0","0"
"1","0","2","0","2","2","0","0","1","1","2","2","1","1","0","1","0","1","1","0","1","0","2","0","2","1","2","0","2","0","1","0","2","0","2","1","0","2","2","2","0","0","0","1","2","2","0","1","1","0","0","2","1","2","2","2","2","0","2","0","0","0","2","0","2","0","0","2","2","0","0","1","2","1","1","0","2","1","1","1","1","2","0","0","1","1","0","1","1","2","2","1","2","0","1","1","1","0","2","0","0","1","2"
"1","1","1","1","0","2","1","0","2","0","2","1","0","1","0","1","2","2","1","2","0","1","0","1","0","2","0","1","0","1","1","0","2","2","2","2","2","2","0","0","0","2","0","0","2","2","0","0","1","1","2","1","1","1","2","0","0","0","2","1","2","0","0","0","0","0","0","1","0","0","0","2","2","1","2","1","0","2","2","1","2","0","0","2","2","0","0","2","2","0","0","2","2","0","1","1","2","2","2","1","0","0","1"
"0","1","0","1","0","0","1","2","0","1","0","2","0","0","2","0","1","2","0","1","0","1","2","0","1","0","2","2","1","2","1","0","2","1","0","1","1","2","2","1","0","2","0","1","1","0","0","1","1","1","0","2","1","0","1","2","2","1","0","0","1","1","0","1","1","2","0","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","1","0","2","1","1","2","0","0","0","0","0","0","2","0","2","1","2","1","2","2","1"
"0","0","0","0","2","1","2","0","1","0","2","2","0","0","1","0","1","1","2","2","2","2","0","0","0","2","0","1","0","1","2","2","1","0","2","1","0","1","2","0","0","2","0","1","1","0","2","2","1","0","0","1","0","0","2","2","0","0","2","1","2","1","1","0","2","2","0","1","2","2","2","2","1","2","1","0","0","1","2","1","0","2","2","0","2","2","2","2","0","2","1","0","0","0","2","1","2","2","0","1","1","1","0"
"0","0","1","1","1","0","0","1","0","1","2","0","0","0","2","2","0","1","0","2","1","1","2","0","0","2","2","0","2","1","1","1","1","0","0","1","0","0","2","1","0","1","1","1","0","0","0","1","1","0","1","1","2","0","1","0","0","1","0","2","0","2","1","1","2","0","0","0","0","1","1","2","1","1","2","2","1","2","2","0","1","1","0","2","2","0","0","2","1","2","0","1","0","0","1","1","2","0","2","0","2","0","2"
"1","2","0","1","2","2","1","2","2","0","1","1","2","1","2","0","2","0","0","2","2","2","1","1","1","2","0","0","1","2","0","2","1","2","2","2","2","2","1","1","0","2","1","0","1","2","1","1","2","0","2","0","1","0","1","0","1","0","2","2","2","1","2","1","0","2","0","0","0","0","2","0","1","2","0","1","2","1","2","2","0","2","1","1","0","1","1","0","2","1","0","0","2","0","0","0","2","0","0","1","0","1","0"
"0","0","2","0","2","0","0","2","1","2","0","0","1","0","1","0","1","2","2","2","0","0","0","0","2","0","0","2","1","0","2","1","1","0","1","2","2","0","2","1","0","0","1","2","0","0","0","0","1","0","2","1","0","2","2","1","1","1","1","2","0","2","0","0","0","0","2","0","2","2","1","2","1","1","2","0","0","1","0","1","1","1","1","1","0","0","0","1","0","2","1","0","2","0","2","0","1","2","1","1","1","0","1"
"0","1","0","1","1","1","1","2","1","0","0","1","0","2","2","2","2","2","1","0","1","0","1","0","2","0","1","0","2","2","2","2","2","1","2","2","1","0","0","1","0","2","2","2","0","1","2","2","0","0","0","0","2","1","0","0","1","1","2","1","0","1","2","1","2","1","0","1","1","2","1","0","2","0","2","0","0","2","2","0","0","1","2","2","2","2","1","2","1","1","1","1","1","0","1","1","2","1","0","0","1","1","0"
"1","0","2","2","1","0","1","2","1","1","0","0","0","1","2","2","2","2","1","2","1","1","1","0","0","1","0","1","2","2","2","1","0","0","2","1","0","2","0","1","0","2","1","1","2","2","1","1","1","0","2","0","2","0","2","2","0","1","0","2","0","1","2","1","2","1","2","1","2","0","0","0","1","0","1","2","2","1","0","0","2","1","0","1","1","0","0","0","0","2","0","1","1","0","0","1","0","2","1","1","2","0","0"
"1","2","1","1","0","2","1","0","0","2","0","0","2","0","2","2","2","0","0","2","1","1","1","0","1","0","0","2","2","1","0","2","0","2","0","2","2","1","1","0","0","0","0","2","1","1","2","1","0","0","0","0","2","1","2","2","0","2","2","2","2","0","1","1","2","1","0","1","0","0","2","0","0","2","0","2","1","2","2","1","2","1","2","0","2","1","0","2","2","1","1","2","2","0","2","0","0","0","2","0","2","2","1"
"0","2","2","2","0","1","1","0","1","0","2","2","0","0","2","0","0","1","1","1","2","2","0","0","0","0","0","1","1","1","0","1","0","2","1","1","0","0","0","0","0","0","2","0","1","0","2","2","1","0","1","2","1","1","2","2","0","0","1","0","1","0","0","0","1","2","2","2","1","1","2","0","2","0","2","2","0","0","0","2","1","1","1","1","2","2","1","0","0","2","0","0","2","0","1","0","2","0","1","1","1","2","0"
"0","0","1","1","2","1","0","0","1","2","1","0","2","1","2","0","1","2","1","0","0","0","0","0","0","0","0","1","2","1","2","2","1","0","0","1","2","0","2","0","0","0","1","2","0","2","0","1","1","0","0","2","1","0","0","1","0","2","1","0","1","0","0","0","1","0","2","0","0","2","1","1","2","2","2","2","0","2","0","0","1","2","1","1","0","0","1","0","1","0","2","2","2","0","0","1","1","1","2","1","1","1","1"
"0","2","1","0","2","1","0","1","0","1","2","1","0","1","1","1","2","2","1","2","1","2","0","0","2","0","2","0","2","0","1","1","1","2","0","0","1","2","1","1","0","1","1","2","1","0","1","0","2","0","1","1","1","0","0","2","1","0","2","2","2","0","0","2","0","1","0","2","2","1","2","2","0","1","0","2","1","2","2","0","0","1","0","0","1","0","1","2","1","1","0","1","2","0","0","0","0","0","2","2","0","0","1"
"1","1","1","0","2","0","0","0","2","1","1","1","1","0","1","1","0","0","0","1","0","0","2","1","2","0","1","0","2","0","0","2","0","0","0","2","1","2","1","2","1","2","0","0","0","0","2","0","2","1","1","0","2","0","1","0","0","1","2","1","2","0","2","0","0","0","0","2","0","2","2","1","1","1","1","2","2","2","0","1","1","1","0","1","1","2","0","2","0","1","1","1","0","0","1","1","0","1","2","1","0","0","0"
"0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","1","0","2","2","2","2","1","1","0","0","0","0","2","1","0","1","1","1","1","2","1","2","0","1","2","1","1","0","0","0","2","0","2","1","0","1","2","2","1","1","1","1","2","2","2","0","0","0","2","2","2","2","0","2","2","0","2","2","2","0","2","2","0","0","1","0","0","0","2","2","1","0","1","0","1","1","2","1","0","0","2","1","1","2","2","0","2","1"
"0","2","1","1","2","0","0","0","0","0","0","1","0","0","0","0","2","2","0","1","2","2","2","0","0","1","1","0","1","1","2","1","2","1","2","1","1","2","0","0","0","0","0","1","0","2","2","0","2","0","2","2","0","0","1","0","1","0","1","0","0","1","2","2","0","2","1","1","2","2","0","2","1","1","0","0","1","0","2","0","2","1","0","0","0","1","0","2","1","2","1","0","2","0","1","0","0","2","2","2","2","1","1"
"1","2","1","0","0","0","2","1","0","2","0","1","1","0","0","2","1","0","1","0","2","2","0","1","1","0","0","2","1","1","2","1","0","0","0","0","2","0","0","2","0","2","0","1","2","0","2","2","2","1","1","0","2","0","2","0","0","1","2","0","1","1","1","2","1","2","1","0","0","0","0","1","1","0","1","2","2","1","1","0","0","2","0","0","0","0","1","2","2","1","2","1","0","0","1","2","0","1","0","1","0","0","1"
"1","1","1","1","1","0","1","0","1","1","0","0","2","2","1","0","2","1","1","2","0","1","2","0","2","0","2","0","1","1","2","2","1","2","1","2","1","0","1","1","0","0","1","1","2","0","2","0","2","0","2","1","1","2","0","0","0","2","1","1","2","0","1","0","0","1","0","2","2","1","1","1","0","0","2","1","2","0","0","0","0","1","1","1","0","1","1","1","2","0","0","1","2","0","1","0","2","0","1","2","1","0","1"
"1","2","2","0","2","1","0","0","0","1","2","1","0","2","0","1","2","1","0","1","0","2","1","0","0","2","1","2","1","2","1","0","2","2","0","1","0","2","0","1","0","2","1","2","1","2","1","0","2","0","1","2","0","0","0","2","0","1","1","0","2","0","2","1","2","0","1","1","1","1","2","2","2","2","0","1","1","2","0","0","2","2","1","2","2","2","2","2","2","0","0","0","0","0","2","2","0","0","1","2","1","2","0"
"0","0","2","1","1","2","0","0","0","1","0","0","0","1","2","2","1","2","2","2","2","0","0","1","1","0","1","0","2","0","2","1","0","2","0","0","1","1","2","2","0","2","2","0","1","0","0","2","1","0","0","1","2","1","0","2","1","1","0","1","1","0","0","2","2","0","2","1","0","1","1","0","1","2","0","0","0","0","2","1","0","0","0","2","1","1","2","0","0","2","0","1","2","0","2","1","0","1","0","2","1","1","1"
"0","0","0","2","0","1","1","1","0","1","0","2","2","2","0","1","1","0","0","0","1","1","1","0","0","0","1","0","1","0","1","2","2","1","2","1","0","2","1","2","0","1","2","2","1","0","0","1","1","0","2","0","1","1","2","0","0","2","2","1","2","1","1","0","1","0","2","2","0","2","1","2","2","2","1","0","1","1","1","2","1","0","1","1","2","2","0","2","0","1","1","2","0","0","0","1","0","0","1","1","2","0","2"
"1","2","1","0","0","1","0","1","0","1","1","0","0","0","2","2","1","2","1","1","1","1","2","0","0","1","0","2","0","2","0","2","2","0","0","1","1","2","1","2","0","2","0","1","2","1","0","1","2","0","0","0","1","2","2","0","0","2","1","1","0","2","1","2","0","2","2","2","2","2","0","1","0","1","2","2","2","0","1","0","1","2","1","1","2","1","0","2","2","2","2","1","2","0","0","1","2","0","2","1","2","0","1"
"1","2","2","1","2","2","0","0","1","1","0","0","2","1","0","1","2","1","2","2","1","0","2","0","1","0","0","2","0","2","2","2","0","2","1","0","0","2","0","0","0","1","2","1","0","1","2","0","1","0","0","0","0","1","1","1","0","1","1","0","0","0","0","2","2","2","0","0","1","0","2","0","0","2","2","1","2","2","1","0","2","1","2","2","1","2","1","1","2","0","0","1","2","0","0","1","0","1","1","2","0","2","0"
"0","2","2","2","1","0","2","0","0","2","1","0","0","1","2","1","2","0","2","0","0","0","2","0","1","2","1","1","2","0","0","0","2","0","1","0","0","0","0","0","0","2","2","0","2","1","2","1","1","0","1","0","1","0","0","0","2","2","2","0","1","0","2","0","0","0","2","2","2","1","2","0","0","0","0","1","2","1","2","1","0","2","1","2","2","1","2","0","2","2","2","2","0","0","1","0","1","2","1","2","2","0","1"
"0","0","1","2","0","0","1","1","2","0","2","1","1","0","2","1","0","1","0","2","0","0","2","1","1","1","2","0","2","1","1","1","0","1","2","0","1","2","0","2","0","0","0","2","2","0","2","0","0","1","0","0","0","2","1","1","1","1","0","2","2","2","2","2","1","1","1","2","1","0","0","2","1","2","0","0","2","2","1","1","0","1","1","1","0","1","1","1","0","1","2","2","2","0","2","2","2","0","0","0","2","1","1"
"1","2","2","0","0","2","1","0","1","0","0","2","0","1","2","0","2","2","2","2","0","1","1","0","2","2","0","2","1","1","1","2","2","1","2","2","2","1","2","2","0","1","2","0","1","2","2","2","2","0","2","2","1","2","0","0","2","2","0","2","1","1","1","0","1","2","1","1","0","0","0","0","2","2","1","0","1","0","2","0","2","0","2","1","1","0","1","2","2","1","1","2","2","0","2","2","0","2","1","2","1","1","2"
"0","1","1","0","1","1","2","0","1","0","1","1","1","2","2","0","1","1","1","0","0","0","1","0","0","0","2","0","2","1","1","0","1","2","2","1","0","1","2","0","0","0","1","2","0","1","0","2","2","0","1","2","2","1","2","0","0","1","2","0","2","2","2","2","0","2","2","0","2","2","1","2","0","1","2","2","2","2","2","2","1","1","0","0","1","0","1","2","2","0","1","0","1","0","2","2","1","2","2","1","2","0","2"
"0","1","2","1","0","1","1","1","0","1","2","2","2","0","2","2","2","2","2","0","0","2","1","0","0","2","0","2","0","1","2","1","0","2","2","1","1","2","1","0","0","1","1","2","1","2","2","2","0","0","2","0","2","2","2","2","2","1","0","2","0","2","1","0","1","0","2","2","1","0","1","1","2","1","1","1","1","1","0","1","1","0","1","2","0","2","2","0","1","0","0","1","1","0","2","1","2","1","0","2","1","1","1"
"1","1","2","2","0","0","1","0","2","2","2","2","1","1","0","1","0","0","1","0","0","0","2","1","1","0","2","1","0","0","1","1","2","1","1","1","2","1","2","2","0","2","2","2","2","2","0","1","2","1","1","0","2","2","0","0","1","0","0","0","2","0","1","1","2","1","1","2","2","1","0","1","1","2","2","0","1","1","0","2","0","0","0","1","1","0","0","2","1","0","0","0","2","0","0","0","1","0","0","1","2","1","2"
"0","1","0","2","2","2","0","0","2","1","2","0","0","0","0","1","1","0","1","0","1","2","0","0","2","1","1","1","0","1","1","0","2","1","1","1","2","2","0","2","0","1","1","0","0","2","1","2","2","0","1","2","2","2","1","2","2","1","2","2","1","2","1","0","1","0","0","1","2","2","1","2","1","2","1","2","1","2","0","0","0","0","2","2","0","1","1","0","0","0","0","1","1","0","1","1","1","0","0","0","1","2","2"
"1","1","1","1","1","2","2","2","1","0","0","2","0","2","0","1","0","0","1","2","1","1","1","0","2","1","1","1","0","0","2","2","0","1","1","2","0","0","1","1","0","1","1","2","1","2","1","0","1","0","0","0","0","2","1","0","2","0","1","1","1","0","0","0","0","1","0","2","2","2","1","1","1","1","2","1","2","2","1","2","0","0","2","1","2","0","1","1","2","2","2","1","2","0","2","1","2","2","2","2","0","0","1"
"1","1","2","0","2","2","2","1","0","0","0","1","2","1","0","2","1","0","0","0","0","1","0","0","0","0","2","0","2","1","1","0","0","0","0","2","1","2","0","2","0","1","2","2","0","1","0","1","0","0","2","1","0","1","1","2","0","0","2","0","0","1","2","2","1","2","1","0","1","1","1","0","2","0","0","2","2","2","1","1","2","2","2","0","0","2","1","1","2","0","0","0","0","0","1","2","0","0","2","1","0","0","1"
"1","2","2","1","0","1","1","0","1","2","0","2","0","2","1","0","2","2","0","2","2","0","2","0","1","2","0","2","0","1","1","2","1","0","2","0","0","1","1","0","0","0","2","0","1","0","1","0","2","0","0","2","0","2","1","1","0","2","2","2","0","0","2","2","2","0","0","1","0","2","1","2","2","1","2","1","1","0","2","1","0","2","2","1","0","0","0","0","0","2","2","1","2","0","0","2","2","1","2","1","1","2","2"
"1","2","0","1","1","2","2","0","1","2","1","2","0","2","1","1","2","2","2","2","2","1","1","0","0","1","0","0","2","2","0","0","1","0","0","2","1","0","1","2","1","0","2","0","2","1","1","1","1","0","2","2","0","0","0","1","0","2","1","1","2","2","2","0","2","1","0","2","2","0","2","1","1","0","1","1","0","0","1","2","0","0","1","2","2","1","2","0","0","2","0","2","0","0","2","2","0","1","0","2","2","2","1"
"1","2","0","0","1","0","0","2","0","0","0","2","0","0","0","2","0","1","2","2","0","0","2","0","2","1","1","2","1","0","0","1","1","1","2","1","0","0","0","1","0","1","2","2","2","0","2","2","1","0","2","0","0","2","0","1","0","0","0","2","0","0","2","0","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","0","1","2","1","1","0","2","1","2","0","2","2","2","0","1","0","0","0","0","0","1","0","0"
"0","0","1","1","0","0","0","0","2","2","0","2","1","0","2","1","1","1","0","0","0","2","2","0","0","1","0","1","1","1","1","2","1","0","1","2","1","1","0","2","0","0","2","2","0","1","1","1","1","0","2","2","1","2","2","2","0","0","1","1","0","1","2","0","2","0","0","2","1","1","1","1","2","0","0","2","1","0","1","0","1","1","2","1","0","0","1","0","1","0","1","0","2","0","2","0","2","0","1","0","0","1","1"
"1","0","2","2","1","1","2","0","1","2","0","0","0","0","0","2","0","2","0","1","1","0","1","0","0","2","1","2","0","1","2","2","1","1","0","0","0","1","1","2","0","0","0","0","1","2","0","0","1","0","1","2","0","0","2","0","2","1","0","2","1","2","1","1","2","2","0","0","0","1","2","0","1","1","2","0","1","2","2","0","2","0","1","2","1","1","2","2","0","0","0","0","2","0","1","2","0","1","2","1","1","0","1"
"0","1","0","1","2","0","0","1","2","0","2","2","2","0","1","1","1","0","2","0","0","0","0","0","0","0","0","1","0","1","0","2","1","2","2","1","1","1","2","2","0","1","2","2","0","2","0","0","2","0","0","1","1","2","0","1","2","1","0","1","1","0","0","1","2","0","1","1","1","0","1","1","0","0","0","2","2","1","0","1","2","1","1","0","1","1","2","0","1","2","2","2","0","0","1","0","0","2","2","2","2","2","2"
