"disease","X15","X48","X62","Z1","X40","X32","X47","X85","X42","X61","X70","X20","X33","X3","X27","X50","X36","X96","X7","X82","X11","X64","X87","X78","X22","X9","X51","X89","X55","X80","X77","X16","X28","X75","X39","X12","X98","A","X38","X68","X5","X23","B","X73","X18","X29","X25","X76","X35","X1","X43","X8","X58","X46","X93","X60","X10","Y1","X56","X90","X31","X24","X66","X86","X41","X49","X74","X57","X13","X54","X26","X84","X92","X67","X4","X30","X44","X2","X34","X71","X45","X6","X83","X88","X69","X97","X81","X59","X52","X94","X53","X21","X17","X37","X65","X95","X19","X63","X72","X91","X14","X79"
"1","0","2","0","0","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","0","0","1","1","2","0","1","0","1","1","0","2","2","2","0","2","0","0","0","1","2","1","0","0","2","2","2","0","0","1","0","1","2","2","0","0","2","2","0","1","2","1","0","0","2","0","1","2","1","0","0","0","0","0","2","0","2","2","1","1","1","2","0","2","0","0","2","2","1","0","1","2","0","0","0","2","0","0","0","2","0","1","2"
"1","2","1","2","0","1","2","0","0","1","2","0","0","1","0","0","1","1","2","0","0","1","0","1","1","1","0","0","2","0","2","0","2","0","1","1","2","0","0","0","2","2","1","0","2","0","0","1","1","2","2","0","0","1","1","1","2","0","0","1","1","0","2","1","0","0","1","2","1","1","0","0","0","0","0","0","0","0","2","0","2","1","1","1","1","2","1","1","1","1","0","2","1","0","1","0","0","2","1","0","1","2","1"
"1","2","2","0","0","0","2","2","1","2","1","0","0","0","2","2","0","1","2","2","1","0","2","1","2","2","1","1","0","2","0","0","2","0","1","0","1","2","0","2","0","2","0","0","2","1","2","0","0","0","0","0","1","1","2","0","1","0","0","1","1","1","0","1","2","2","1","1","0","0","1","2","2","1","1","0","2","0","2","2","1","2","0","1","1","1","2","0","0","2","1","0","1","0","0","2","0","1","1","0","0","1","1"
"1","2","2","1","0","2","1","1","1","1","0","1","1","2","2","0","0","2","0","1","0","0","1","2","2","1","1","0","0","2","2","2","2","2","2","2","1","1","0","2","2","0","1","1","1","1","2","0","1","2","1","2","1","1","2","2","1","2","0","1","2","1","2","0","0","0","1","0","0","1","2","0","0","0","1","1","2","2","2","2","0","2","0","1","0","1","1","2","2","0","0","2","2","0","1","1","0","1","0","1","2","2","0"
"0","1","0","0","0","1","2","1","0","1","2","0","2","0","0","1","0","0","2","0","1","2","0","1","0","2","1","0","2","2","0","0","0","1","1","1","1","1","0","2","0","1","0","0","2","2","1","0","1","0","1","2","2","0","1","1","2","2","0","0","0","1","2","1","2","1","1","0","1","2","2","0","1","1","1","0","1","2","0","2","2","1","0","1","2","0","0","2","2","2","2","2","2","2","2","0","0","2","2","2","0","0","2"
"0","1","1","0","0","1","2","1","1","0","2","1","2","1","2","0","2","0","0","0","1","1","0","2","1","0","0","2","0","1","1","1","1","2","1","1","0","2","0","0","0","1","2","0","2","2","2","0","0","1","0","1","2","2","1","1","0","1","0","2","1","2","2","2","1","0","2","2","1","0","2","0","1","1","2","1","0","1","2","0","2","0","2","0","1","1","2","1","2","2","0","0","0","1","1","2","2","0","0","0","1","2","2"
"1","2","1","1","0","0","2","0","1","0","2","0","1","1","1","0","0","0","2","2","0","0","2","2","1","0","1","0","1","0","2","0","2","1","1","1","1","1","0","0","1","0","0","0","1","1","0","0","1","1","1","1","2","2","1","0","2","2","0","0","1","2","1","1","0","1","1","2","0","0","0","1","2","0","2","0","1","0","0","1","0","1","1","0","0","2","2","0","2","2","2","1","0","0","0","1","1","0","0","1","0","2","2"
"1","0","0","0","0","2","1","1","1","2","0","1","2","2","0","2","0","1","2","2","1","1","2","0","1","0","0","2","2","0","2","2","0","1","2","0","0","1","0","2","1","1","1","0","0","2","0","1","2","1","0","1","1","1","0","2","2","0","0","0","2","1","0","1","2","0","1","0","1","2","1","1","1","1","1","0","2","1","2","0","0","0","1","1","0","2","1","1","1","2","2","2","0","0","2","0","0","0","0","0","2","0","2"
"0","1","1","1","1","0","2","2","2","1","2","0","2","0","1","2","1","2","2","0","1","2","1","1","1","2","2","1","2","0","0","1","2","1","1","0","2","1","1","0","2","0","1","1","0","0","2","1","0","1","0","1","0","1","2","1","2","0","1","1","1","0","1","1","1","2","0","1","1","0","0","1","0","2","2","1","0","1","2","0","2","2","1","2","1","0","0","0","1","0","1","0","0","0","2","1","1","0","1","2","1","2","2"
"0","2","2","2","0","1","2","0","2","1","2","2","2","2","2","0","2","1","1","1","1","0","1","2","1","0","2","2","0","1","0","0","1","1","2","1","2","1","0","0","2","0","2","0","2","1","1","1","2","2","0","2","2","2","1","2","0","1","0","1","1","2","0","2","1","2","1","1","0","2","0","0","2","0","0","0","0","0","2","2","0","2","2","0","1","1","0","2","1","0","1","0","2","2","1","2","1","0","2","2","2","0","2"
"0","2","0","1","0","1","1","0","0","0","0","0","0","2","2","1","1","2","1","2","1","0","2","0","2","1","2","2","0","1","0","0","0","0","1","1","1","2","0","1","1","1","1","0","2","1","2","0","1","2","0","0","2","0","0","0","1","2","0","0","1","0","0","2","0","0","1","2","2","0","0","1","0","2","2","1","0","0","1","0","2","2","0","1","1","0","2","2","0","0","0","1","0","1","1","2","0","2","1","0","0","1","2"
"1","0","0","0","0","0","0","1","1","2","0","1","0","0","2","0","0","2","2","0","0","2","1","1","0","0","2","0","1","2","2","2","0","1","1","2","1","0","0","2","0","1","2","0","0","0","1","1","1","1","1","0","2","2","2","0","0","0","0","0","0","2","2","1","1","1","1","0","0","2","1","1","1","0","2","2","0","2","0","1","1","2","0","0","2","1","2","2","2","0","2","0","2","1","0","2","1","2","1","0","2","0","0"
"0","1","1","1","0","1","0","0","0","0","2","0","0","1","0","1","0","2","2","1","0","1","2","2","0","1","1","2","2","0","1","2","1","0","0","1","2","2","0","0","1","2","1","0","0","2","1","1","1","0","1","2","1","0","0","1","0","1","0","2","2","0","1","1","2","0","0","0","2","1","2","2","1","0","2","2","0","1","1","0","0","0","1","0","2","2","0","1","2","0","1","1","1","0","0","1","1","2","0","0","2","2","2"
"1","0","2","1","0","1","1","2","0","2","2","2","1","2","2","1","2","1","1","0","0","2","0","2","2","2","2","1","1","0","2","0","2","2","1","0","0","1","0","0","0","2","1","0","2","0","1","1","1","1","1","2","2","2","2","1","1","1","0","2","0","2","0","1","2","0","2","2","0","0","2","0","0","2","2","1","1","0","2","0","0","1","2","2","2","2","0","1","0","2","2","0","1","1","1","1","0","1","1","0","1","0","0"
"0","2","0","0","0","2","2","0","2","1","2","2","2","1","1","1","2","0","2","1","0","2","0","2","2","2","2","0","2","0","1","0","2","1","0","0","2","0","0","0","2","2","0","0","1","1","2","1","0","2","0","1","2","1","0","0","0","0","0","2","2","2","1","0","2","2","2","2","2","0","0","2","0","1","2","1","2","0","1","1","0","2","2","2","0","2","2","2","2","2","2","2","1","1","2","0","1","2","1","1","1","0","1"
"1","0","2","1","0","2","1","1","1","1","2","2","1","2","1","2","1","0","2","0","1","0","0","1","2","2","2","0","2","0","2","0","2","0","2","0","0","1","0","1","1","0","0","0","0","0","1","1","1","0","2","0","2","1","0","0","1","0","0","0","1","1","1","2","2","0","1","2","1","0","2","1","1","0","0","2","0","2","0","0","0","1","1","2","0","2","1","2","0","1","0","0","1","1","0","0","2","1","2","2","2","0","1"
"0","0","2","1","0","1","0","2","2","2","1","0","2","2","2","2","1","2","1","0","1","2","1","0","2","2","1","1","2","2","2","1","0","2","0","1","0","2","0","2","2","0","1","0","2","0","2","2","2","0","1","0","0","1","1","0","0","1","0","2","2","0","0","0","0","1","0","2","2","0","1","2","0","0","2","1","1","0","2","1","0","0","1","0","2","2","0","2","1","0","2","1","1","0","1","2","1","2","2","2","1","1","1"
"1","1","2","0","0","1","0","2","2","1","2","2","0","2","1","0","0","2","0","2","0","1","2","1","1","0","2","0","2","2","1","1","0","2","2","0","0","1","1","0","2","2","1","0","1","0","1","2","1","0","1","2","2","1","1","0","1","1","1","2","1","1","0","1","0","0","1","0","1","2","2","0","1","1","2","1","2","0","0","1","1","2","2","1","1","2","0","2","2","2","2","0","0","0","2","2","2","2","0","1","2","0","0"
"1","0","1","1","0","1","1","1","0","1","1","0","1","2","2","0","2","1","0","0","1","2","0","1","1","2","1","0","0","1","1","1","0","0","2","1","1","0","0","1","2","0","2","0","1","0","2","2","0","1","0","1","2","0","2","2","0","1","0","2","2","1","0","0","2","2","2","2","1","2","2","0","2","1","1","2","2","1","2","2","1","0","0","1","2","0","1","1","2","2","0","2","0","2","0","1","1","1","2","2","2","1","2"
"1","2","0","0","0","2","2","1","2","0","2","0","0","1","2","2","0","1","0","1","2","0","2","0","1","1","1","0","1","2","0","1","0","0","1","0","0","1","0","0","2","0","1","0","2","2","1","1","0","1","0","0","2","1","0","1","1","2","0","0","2","1","0","2","2","1","0","0","2","1","2","1","2","2","1","2","1","0","0","0","0","2","1","0","0","2","2","0","0","1","2","2","1","2","0","2","1","2","0","0","0","0","0"
"0","2","2","0","0","1","2","0","2","2","0","0","1","2","0","1","2","2","2","0","0","0","0","2","0","1","0","0","0","0","0","0","1","2","2","2","0","0","0","2","0","2","0","0","2","2","2","2","2","0","0","0","1","2","2","1","1","2","0","0","1","1","0","0","0","1","2","0","1","0","2","1","2","1","0","2","0","1","2","1","2","1","0","1","1","0","0","2","1","2","1","0","1","0","2","2","2","0","2","0","2","1","2"
"1","0","0","0","0","2","2","2","1","0","1","2","1","1","1","0","2","2","0","1","2","0","0","0","0","2","0","1","2","1","2","0","1","2","1","2","0","0","0","0","1","2","1","1","2","0","2","1","2","1","2","2","1","1","0","0","0","2","0","0","1","2","1","2","1","0","1","2","1","2","0","2","1","2","0","2","2","0","2","1","0","1","2","2","1","1","2","1","2","2","2","0","2","0","1","1","2","0","2","2","0","0","2"
"0","0","2","0","0","0","0","0","2","0","2","2","2","1","0","1","0","0","0","0","1","1","1","2","2","1","1","0","0","2","1","0","0","2","0","0","1","2","0","1","0","2","0","0","1","1","0","1","2","0","2","1","2","0","1","1","1","0","0","1","1","2","1","1","1","1","1","2","1","0","0","0","2","2","0","0","2","2","1","0","2","2","1","2","0","2","2","0","1","0","2","1","0","0","1","0","0","2","2","1","1","2","2"
"1","1","2","2","0","1","2","0","1","1","1","2","1","0","1","1","2","2","1","0","2","1","0","1","0","2","1","1","0","0","2","1","0","1","0","1","1","0","1","2","2","1","1","0","1","0","1","1","1","2","0","0","0","0","2","2","0","2","0","2","0","1","2","2","1","1","0","1","1","0","0","1","2","1","0","2","2","1","0","1","1","1","2","0","2","0","2","0","0","2","1","2","1","2","2","2","1","0","2","2","0","0","2"
"0","2","2","0","0","0","2","1","1","1","0","1","1","1","1","1","2","1","0","2","2","1","2","2","1","2","1","2","0","0","2","0","2","1","0","0","0","1","0","1","2","0","0","0","1","2","1","2","0","1","2","2","2","0","0","2","1","2","0","1","2","0","1","0","0","1","2","1","0","2","2","0","1","2","1","1","0","0","0","1","0","1","0","2","0","1","0","0","1","1","1","1","0","1","1","2","1","1","0","1","0","2","1"
"0","2","2","2","0","0","0","0","0","1","1","2","0","1","2","0","1","1","2","0","1","2","2","1","0","0","0","0","0","1","2","0","1","0","1","0","0","1","0","0","2","0","2","0","1","0","1","0","2","2","2","1","1","2","2","0","1","1","0","2","2","1","0","0","2","1","1","0","1","2","2","2","1","2","1","0","1","1","2","2","1","2","1","2","1","0","2","1","1","1","1","1","2","2","0","1","0","2","2","2","2","2","2"
"1","1","0","0","0","0","1","2","1","1","1","0","1","2","2","2","2","2","1","2","2","2","2","1","2","2","2","1","1","0","0","0","2","2","1","0","0","1","0","1","1","1","1","0","0","1","2","0","0","0","2","2","0","2","1","2","2","1","0","1","1","2","0","2","1","2","1","0","2","1","2","2","0","2","0","2","1","2","2","0","2","1","1","0","0","1","2","2","1","0","2","2","2","1","2","1","2","2","1","0","2","1","2"
"0","2","0","2","1","0","2","1","2","1","0","2","1","0","1","0","2","0","2","1","2","2","2","1","1","0","0","1","2","0","1","1","1","0","0","2","0","1","0","0","1","2","2","0","1","1","1","1","1","1","0","1","1","2","2","0","0","0","0","2","0","1","2","0","1","2","2","2","1","1","2","0","2","1","0","0","0","2","0","2","0","2","0","1","2","2","1","0","1","2","0","0","0","0","0","2","1","0","2","1","0","2","2"
"0","0","0","0","0","0","2","0","0","0","2","0","0","1","0","1","0","0","1","1","1","2","1","0","1","1","2","1","2","1","2","1","1","0","2","0","1","2","0","2","1","0","0","0","0","2","1","2","0","2","0","2","0","2","1","2","2","1","0","0","2","1","1","1","0","1","2","1","2","0","2","1","1","0","0","1","1","2","1","0","0","0","0","0","0","2","2","0","1","2","2","0","0","2","1","1","0","2","1","2","1","0","2"
"1","2","2","1","0","1","1","1","0","2","1","1","2","0","2","2","2","1","1","1","2","0","1","0","1","1","1","0","1","0","2","0","0","0","0","2","2","1","0","0","2","2","0","0","2","1","2","2","1","1","2","2","1","2","0","1","0","1","0","1","1","2","1","2","1","0","2","2","0","0","0","2","0","0","0","0","2","2","1","1","2","2","2","1","2","2","2","0","1","1","0","2","1","1","1","0","0","0","1","0","0","2","0"
"1","0","1","2","0","1","0","0","1","2","0","1","1","2","0","0","1","1","0","2","2","0","1","1","0","0","1","1","1","1","0","2","2","0","2","0","0","1","0","1","0","0","0","0","2","0","0","1","1","1","0","0","0","2","2","1","0","1","0","0","1","2","0","2","1","1","0","2","2","0","2","2","1","1","1","0","2","0","0","2","1","0","2","2","1","2","2","0","2","1","2","2","0","2","1","2","0","0","1","1","0","0","0"
"0","0","2","1","0","2","0","0","2","2","2","1","0","2","0","1","0","2","2","0","2","0","1","1","2","1","1","0","1","0","1","1","1","1","2","0","0","2","0","2","2","2","0","0","1","1","0","1","2","0","2","2","1","1","0","2","2","2","0","0","1","1","0","1","1","2","0","1","0","2","2","0","0","2","0","2","0","1","1","1","1","1","1","0","1","0","1","1","1","2","2","0","2","1","1","0","1","0","1","1","0","2","2"
"0","0","2","1","1","1","2","1","2","0","1","1","0","1","2","2","0","0","0","0","1","0","0","2","2","0","0","0","0","0","2","0","0","0","1","1","0","2","0","1","2","2","2","1","2","2","2","2","0","1","2","2","0","2","1","2","2","2","0","0","2","2","0","2","0","0","2","2","2","2","1","2","1","2","2","1","0","1","1","2","1","0","1","1","1","2","0","1","2","1","0","2","2","1","0","0","0","2","2","1","1","2","1"
"1","1","2","2","0","2","1","2","0","0","0","0","2","0","2","1","2","1","0","0","0","1","0","0","2","2","2","0","0","0","0","1","0","2","1","0","1","2","0","1","2","0","1","0","0","1","1","0","0","0","1","2","1","0","2","1","1","2","0","1","0","1","0","1","0","0","0","1","1","1","1","2","0","2","2","1","0","1","1","1","0","0","0","2","0","0","1","2","2","0","2","1","0","2","2","1","0","2","2","0","0","1","0"
"0","1","1","0","0","1","1","1","1","2","0","0","2","0","1","2","2","2","1","1","2","1","0","2","0","0","0","2","2","2","2","0","1","0","0","0","1","0","0","2","2","1","1","1","0","1","1","1","2","1","1","2","0","2","1","1","0","1","0","2","1","0","2","0","2","1","0","2","1","0","1","1","2","1","2","0","0","1","1","1","0","2","2","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","0","0","2"
"1","2","1","1","0","1","1","2","2","0","2","0","2","2","2","2","1","1","1","1","0","0","1","0","2","0","1","2","1","2","1","0","2","0","0","2","1","0","0","1","2","1","2","0","0","2","1","2","1","1","0","1","2","2","0","0","2","0","0","2","0","1","2","1","1","1","1","0","0","2","1","1","2","1","1","2","1","2","1","1","1","0","2","2","1","2","2","0","1","2","1","0","1","0","0","1","1","1","2","2","1","1","1"
"0","0","0","2","0","0","2","2","2","2","1","0","0","1","0","1","2","2","0","1","2","2","0","0","0","1","0","0","0","2","2","2","1","2","1","2","0","0","0","2","2","1","2","0","0","1","1","2","1","2","2","0","1","1","0","1","2","1","0","1","1","2","1","0","2","2","2","0","0","2","2","2","0","2","2","1","2","2","2","2","2","0","0","0","2","0","0","0","0","2","0","2","1","2","1","1","1","1","0","2","2","0","1"
"1","0","0","1","1","2","1","0","1","0","0","0","0","2","2","0","2","1","1","2","2","2","1","2","0","0","1","2","2","2","1","1","0","1","1","1","1","1","2","2","1","1","2","1","0","1","2","2","1","1","2","0","0","0","1","0","2","1","1","1","1","2","0","0","1","0","1","1","1","0","0","2","2","0","2","1","0","0","1","1","2","1","2","0","1","2","0","1","2","0","2","2","2","1","0","1","1","1","1","2","1","2","1"
"1","2","2","0","0","1","0","2","2","0","0","1","1","2","1","1","1","2","1","2","2","0","2","2","0","1","1","2","1","0","2","0","1","1","1","1","2","2","0","1","2","2","1","0","2","1","0","2","0","2","2","1","1","2","1","0","1","2","0","2","1","2","1","1","0","2","2","1","2","1","0","1","2","0","0","0","1","0","1","2","1","1","1","2","2","0","0","0","0","2","2","2","0","1","1","2","2","2","1","1","0","2","1"
"0","2","0","2","0","2","0","1","0","2","2","1","2","2","1","2","2","2","1","0","2","2","0","2","2","0","1","2","0","2","2","0","2","2","0","2","1","1","0","2","2","0","1","0","2","0","0","2","1","0","0","2","1","0","2","1","0","2","0","2","1","1","0","0","1","1","2","2","0","2","0","1","1","0","0","1","2","0","2","1","0","1","1","0","1","1","1","1","2","0","1","1","1","2","0","1","1","1","1","0","1","0","2"
"0","1","2","2","0","2","2","1","1","2","2","0","2","2","2","1","0","2","2","2","0","1","0","0","0","2","2","2","2","2","0","2","0","0","2","2","0","0","0","1","1","1","0","0","1","0","0","2","2","0","1","0","2","1","1","1","0","1","0","1","0","2","0","0","0","0","1","0","0","1","0","1","1","2","1","0","1","0","2","2","1","1","0","0","2","1","0","0","0","0","1","1","0","2","2","1","0","2","2","0","1","1","1"
"1","1","1","0","0","2","0","1","1","0","2","0","0","1","2","1","0","0","2","1","1","2","0","2","2","0","0","1","1","1","1","2","0","1","2","2","2","1","0","2","2","0","0","0","0","2","0","1","1","0","2","2","2","1","1","1","1","1","0","0","2","0","2","0","0","2","1","2","0","2","2","1","2","2","0","0","0","1","1","1","1","0","1","0","1","0","1","2","1","2","0","1","2","1","0","1","0","1","2","1","2","1","1"
"1","0","1","0","0","1","1","0","1","0","1","2","2","2","1","2","0","2","0","0","0","2","2","1","1","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","0","1","2","0","0","2","1","2","0","2","1","0","0","0","1","1","2","2","0","0","2","1","1","0","0","1","0","2","2","0","2","2","0","1","1","2","0","2","1","0","2","1","2","1","0","1","0","0","0","1","2","2","2","0","1","2","2","1","2","1","0","1","1"
"1","1","1","1","0","2","0","1","0","2","0","0","2","2","2","2","1","2","1","0","2","1","0","0","2","2","0","1","2","2","2","2","2","0","1","0","1","1","0","1","0","1","2","0","2","2","2","1","2","2","1","1","1","2","2","2","0","2","0","2","2","1","0","1","1","1","2","2","1","0","1","1","0","2","1","1","0","2","2","1","2","2","2","1","2","1","1","1","2","1","2","0","2","1","0","2","1","2","1","2","0","0","2"
"1","1","0","0","0","0","1","2","1","1","0","1","1","2","0","2","1","0","1","0","1","2","2","2","1","1","0","1","0","0","0","1","1","1","2","1","1","0","0","1","0","1","1","0","2","2","0","1","0","2","0","0","2","2","0","1","0","0","0","0","1","1","2","1","0","0","2","2","2","0","0","2","2","1","2","1","1","1","1","2","0","1","0","0","1","0","0","0","2","0","2","0","1","0","1","0","2","1","2","2","0","2","0"
"0","0","0","2","0","0","1","0","2","0","0","2","2","1","0","0","1","0","0","1","2","0","2","1","0","0","0","1","2","0","0","1","2","0","2","1","0","2","1","1","0","1","1","0","1","2","1","0","2","0","1","0","2","2","2","2","1","2","1","2","2","0","1","0","2","1","1","1","1","1","0","2","0","0","1","2","1","0","1","2","0","0","0","1","0","1","0","0","1","2","0","1","0","1","2","0","1","1","1","1","0","2","1"
"0","2","2","1","0","2","1","0","0","0","0","0","2","1","0","0","0","0","2","2","1","0","0","1","1","0","1","1","1","2","1","0","2","0","2","2","1","0","0","0","1","1","1","0","1","1","1","0","1","2","1","2","2","2","2","2","2","1","0","1","0","1","2","0","2","1","0","0","1","2","0","0","0","1","0","1","2","2","2","2","1","1","1","0","2","1","0","0","0","2","1","0","0","2","0","0","0","1","2","1","2","0","0"
"1","2","2","2","0","0","1","2","1","2","1","1","0","2","0","1","0","1","0","0","2","2","0","0","2","1","1","1","1","1","2","0","0","1","1","1","2","0","0","0","2","0","1","0","0","2","1","1","1","2","0","1","2","1","0","1","0","1","0","1","2","2","0","0","1","0","0","0","2","1","1","2","1","0","0","1","0","1","2","1","1","2","2","0","2","0","2","2","0","0","1","0","1","2","0","2","0","1","0","2","1","0","1"
"0","2","1","1","0","2","0","2","1","1","1","2","2","1","0","1","1","0","2","2","0","1","2","2","2","0","1","0","2","1","0","0","1","0","1","2","1","0","0","2","2","2","0","0","0","0","2","2","0","0","2","2","0","0","1","2","0","0","0","2","2","1","1","1","1","1","2","1","1","2","0","2","2","2","2","1","0","0","2","2","0","1","0","2","1","0","1","0","2","0","1","2","2","1","2","2","0","2","1","0","2","0","2"
"0","1","2","0","0","1","0","1","0","2","0","0","1","0","0","2","0","1","0","1","1","1","1","0","2","1","0","0","2","1","2","1","0","2","1","1","1","2","0","1","2","0","0","0","0","0","1","1","1","1","0","0","2","1","0","0","2","0","0","1","0","2","1","1","2","2","1","2","2","2","2","1","1","0","1","2","0","2","1","1","1","0","2","0","0","2","0","0","1","1","2","0","0","0","2","2","0","0","2","1","1","2","1"
"0","1","0","2","0","0","2","2","2","2","2","2","0","2","2","2","0","2","2","1","1","1","2","2","0","1","2","1","0","0","1","0","0","0","0","0","2","2","0","1","2","2","0","0","2","0","1","2","2","2","0","2","0","1","2","0","2","2","0","2","1","2","0","1","0","1","1","1","0","0","2","2","1","0","1","2","0","1","0","0","0","2","1","0","0","0","0","2","0","2","2","0","0","1","1","1","0","1","2","0","1","2","1"
"1","2","1","2","0","0","1","1","2","0","0","0","0","1","2","0","1","2","2","0","0","0","2","2","2","0","0","2","0","1","1","0","1","0","1","0","1","1","0","1","0","1","2","0","1","1","0","1","1","2","0","1","2","0","1","2","2","1","0","1","2","0","1","0","1","0","0","1","0","1","1","0","0","0","1","1","1","0","0","0","2","1","0","0","0","0","2","2","1","1","1","0","0","0","0","2","1","1","0","1","1","2","1"
"1","1","0","2","0","2","2","2","1","0","1","1","0","1","0","0","2","1","1","2","0","2","0","0","1","0","2","2","0","2","0","1","2","1","1","2","1","0","0","0","2","2","0","0","0","0","0","1","0","1","2","0","1","1","1","2","2","0","0","1","1","0","2","0","0","2","1","2","1","2","1","0","2","1","1","1","2","0","0","2","1","2","0","1","1","2","0","1","1","0","1","0","2","0","1","1","1","2","2","2","1","2","0"
"1","1","1","0","0","0","0","2","1","0","0","0","1","1","2","2","0","1","2","1","0","1","0","2","0","2","2","1","0","0","2","1","0","1","1","2","1","2","0","1","2","1","0","0","2","0","2","1","0","1","0","2","1","1","0","1","1","1","0","2","2","2","0","0","1","1","0","0","0","0","2","1","2","0","0","1","2","0","2","2","2","2","1","2","1","0","0","1","0","0","0","0","1","1","0","0","0","0","2","1","0","0","2"
"1","1","0","0","0","2","2","0","0","2","2","0","2","1","2","2","2","2","0","1","2","1","1","1","1","0","0","1","2","2","2","0","2","0","2","1","0","1","0","0","0","0","0","0","1","2","1","2","0","1","0","0","0","0","2","0","1","2","0","0","0","1","0","1","0","2","0","0","2","0","2","0","2","2","0","1","0","0","2","1","0","1","0","0","2","0","0","1","2","2","1","2","1","1","1","2","0","2","0","1","2","1","0"
"0","0","1","1","0","1","0","1","2","0","0","2","0","0","1","2","0","0","2","1","2","1","2","1","0","2","2","0","0","0","2","0","0","0","0","2","2","1","0","2","0","0","2","0","1","2","1","2","2","2","0","0","2","0","1","0","1","2","0","0","0","0","0","2","1","2","0","0","1","1","0","1","1","1","1","2","1","2","0","1","1","2","0","1","0","1","2","2","2","0","0","2","1","2","2","2","0","2","0","0","2","1","0"
"1","2","2","1","0","1","2","2","1","2","0","1","1","2","2","1","0","2","0","2","1","1","1","0","2","1","1","2","1","0","1","0","0","2","2","0","0","0","0","0","2","0","2","0","2","2","2","2","1","0","2","2","2","2","1","2","0","0","0","1","2","0","1","1","0","1","1","2","1","0","0","2","1","2","2","0","1","2","0","0","1","0","0","0","0","0","0","1","0","2","1","2","1","1","1","1","2","1","0","0","0","2","0"
"1","2","0","1","0","1","2","2","2","1","2","0","0","2","1","2","1","1","0","1","1","0","1","2","2","0","2","0","0","0","2","2","1","0","1","1","1","2","0","0","0","2","0","0","0","2","1","0","2","2","0","0","2","2","1","2","1","1","0","0","0","2","0","1","0","1","0","2","2","2","0","0","2","1","1","2","0","0","1","0","0","1","2","0","0","2","0","0","2","0","0","0","2","1","0","0","0","0","1","0","1","0","2"
"0","2","0","1","0","2","0","1","0","1","1","2","0","1","1","2","2","0","2","0","2","2","2","0","2","2","2","1","1","2","2","0","0","1","1","1","0","1","0","2","2","0","0","0","0","1","1","2","0","1","2","1","1","0","1","1","1","0","0","0","1","1","0","0","1","0","1","0","2","1","1","1","0","1","0","1","2","1","1","2","0","0","2","1","0","2","0","1","2","1","0","1","2","1","1","2","2","1","1","0","0","1","0"
"1","2","0","2","0","1","1","2","0","0","2","1","2","0","0","1","0","0","2","1","0","1","2","2","0","0","0","1","2","0","0","0","2","0","1","2","1","0","0","0","2","0","0","0","1","0","2","1","0","0","0","1","1","2","2","0","1","2","0","1","2","1","2","0","2","2","2","0","0","1","2","0","2","2","1","0","1","1","2","1","1","1","1","2","0","2","1","2","0","0","2","0","2","1","1","0","2","0","0","2","1","1","1"
"1","0","0","0","0","0","2","1","1","0","2","2","0","2","2","1","0","0","0","2","2","2","0","0","1","2","0","0","0","2","2","2","2","2","2","2","0","2","0","1","1","2","1","0","2","0","1","2","0","2","0","1","1","1","0","2","2","1","0","0","2","2","1","0","0","2","2","2","2","2","1","1","0","1","2","2","0","2","0","2","2","2","2","1","0","0","1","1","1","0","0","2","0","0","2","2","0","0","0","2","2","1","0"
"1","1","2","0","0","0","1","1","1","0","2","2","1","1","2","0","2","2","2","0","1","0","0","0","1","2","2","0","2","2","2","1","1","1","2","0","0","1","0","2","0","0","2","0","0","2","0","2","2","1","1","1","0","2","1","2","1","1","0","0","1","0","2","0","2","1","1","2","1","1","1","0","2","1","1","1","1","1","2","1","1","2","0","2","1","1","2","2","2","0","0","0","2","0","0","2","2","2","1","1","2","0","1"
"1","0","0","1","1","2","1","0","1","1","0","1","1","1","0","2","0","0","0","0","1","1","2","0","0","1","0","1","2","0","0","1","2","2","2","0","1","0","1","1","2","1","2","0","0","2","1","0","1","1","1","2","2","2","2","2","0","0","1","0","0","2","2","0","0","0","2","2","0","1","1","0","2","2","2","0","1","2","1","1","2","1","1","2","2","2","2","2","2","1","0","2","1","0","1","0","1","2","0","2","0","1","1"
"1","2","2","1","0","0","0","0","1","2","1","2","2","2","2","1","2","1","1","1","2","2","2","0","0","0","0","0","1","1","1","1","1","2","0","2","1","2","0","1","0","2","1","0","0","1","2","2","1","2","2","0","0","0","0","1","1","2","0","1","2","1","2","2","2","0","2","2","1","2","0","0","0","1","2","1","1","0","2","2","2","2","1","1","1","2","0","2","0","0","1","1","1","0","0","2","0","1","2","0","0","0","2"
"0","2","2","0","0","1","2","1","0","2","0","1","1","2","1","2","2","0","1","0","0","2","0","0","1","2","1","2","2","1","0","0","1","2","1","2","0","2","0","1","1","2","1","0","0","2","0","2","2","0","1","2","0","1","1","2","1","2","0","2","1","0","0","0","0","2","2","1","0","2","1","1","1","1","2","2","0","0","0","1","1","0","2","1","0","2","1","0","0","2","2","0","0","2","0","1","0","0","0","1","0","2","1"
