"disease","X20","X63","X23","X52","X91","X4","X14","X83","X34","X95","X40","X24","X61","X79","X42","X90","X78","X84","X97","X51","X87","X75","X77","X65","X88","X5","X92","X17","X11","X69","X46","X74","X93","X89","X82","X73","X27","X49","X96","X10","X94","A","X7","X54","X30","X81","X29","X59","X37","X28","X57","X55","X35","X16","X66","X41","X62","X85","X13","X47","X76","X43","X67","X70","X26","X31","X48","X80","X56","X45","X71","X72","X86","X32","X1","X18","B","X58","X2","X6","X15","X3","X98","Y1","X53","X19","X21","X12","X36","X50","X33","X64","X22","X8","X9","X68","X39","X38","Z1","X44","X60","X25"
"0","1","1","1","1","2","0","0","1","1","1","0","2","2","1","2","1","2","1","0","2","1","2","0","0","1","2","0","0","1","1","0","0","2","2","1","0","1","0","2","1","1","0","2","2","2","1","2","1","0","0","2","2","2","1","2","1","1","2","2","0","1","0","1","2","0","0","0","1","2","1","0","1","1","0","1","0","0","1","1","2","2","0","0","0","2","2","0","2","0","2","0","2","2","2","0","0","2","1","0","2","2","0"
"0","1","2","2","1","1","1","1","1","0","0","2","0","2","2","1","2","2","0","0","1","2","1","2","1","0","2","1","2","2","2","0","0","1","1","0","1","2","1","1","1","1","0","0","2","1","0","0","1","0","2","2","0","0","2","1","0","1","0","0","2","1","0","1","0","2","1","0","2","2","2","0","2","2","0","2","2","1","1","1","0","1","2","0","0","1","0","1","0","2","0","2","1","0","2","1","1","2","1","1","1","0","0"
"1","0","2","1","0","1","0","0","0","1","1","2","1","1","2","2","1","1","0","2","2","1","0","0","0","0","2","0","1","1","1","0","1","0","2","1","1","1","1","1","2","2","0","1","1","2","0","1","1","2","1","2","1","0","1","1","0","2","0","0","0","0","1","1","2","1","0","1","0","1","1","0","2","1","2","1","1","0","1","1","1","2","1","0","0","0","2","2","1","0","1","2","2","1","0","1","0","0","1","0","1","1","1"
"0","2","2","2","0","1","0","1","2","2","2","0","2","2","0","1","1","2","1","2","0","1","0","2","1","1","0","2","2","2","0","1","2","2","1","0","2","2","1","0","1","2","0","2","1","0","0","1","0","1","0","1","0","1","1","2","1","2","0","0","2","1","0","2","1","2","0","2","1","1","1","0","0","2","2","1","2","0","0","1","2","2","2","0","0","1","1","2","1","0","1","2","0","2","0","0","2","1","2","0","2","2","1"
"0","1","0","1","1","1","0","2","1","2","0","2","1","2","0","1","1","1","1","2","0","2","2","2","0","0","0","0","0","0","1","2","1","2","1","2","2","0","1","0","0","2","0","0","0","0","1","1","2","0","0","1","2","0","0","1","0","0","2","2","0","1","0","0","0","2","0","0","2","2","1","2","1","0","1","2","0","0","1","0","1","0","2","2","0","2","1","2","1","0","2","2","2","1","0","1","1","2","2","0","1","0","0"
"0","2","1","0","1","0","2","1","0","2","0","2","0","2","1","1","2","2","2","1","2","1","0","1","1","2","2","1","0","0","2","0","1","2","2","2","2","2","2","0","1","0","1","2","1","2","1","1","0","1","0","0","0","2","2","1","0","0","1","2","2","1","0","2","0","2","0","2","1","1","0","1","0","0","2","0","1","0","0","0","1","0","0","2","1","0","0","2","1","1","1","0","0","2","2","0","2","2","1","0","0","1","0"
"1","0","0","0","2","0","2","0","0","2","2","0","1","1","0","0","2","2","1","2","1","2","0","2","2","2","2","2","1","1","0","1","2","1","2","0","0","0","2","1","0","0","0","2","0","1","0","0","1","2","0","1","2","1","2","2","1","2","2","2","2","0","1","0","1","1","2","1","0","0","2","2","2","1","0","1","1","0","1","2","1","2","1","2","0","0","0","1","0","0","0","2","2","1","0","2","0","0","0","0","0","0","2"
"1","0","1","1","0","0","1","1","0","1","2","0","0","0","2","0","1","1","2","1","2","1","0","0","1","1","0","0","1","2","2","2","0","0","2","2","1","2","2","2","1","0","0","1","2","1","2","1","2","1","2","1","2","2","0","1","1","0","1","2","2","2","1","0","1","0","1","2","0","1","1","0","0","1","1","2","2","0","1","1","0","0","0","0","0","0","0","2","0","1","0","0","2","1","0","0","0","0","1","0","2","2","2"
"0","1","2","2","2","1","0","1","2","0","2","0","2","1","2","2","0","1","0","1","2","0","0","1","1","1","2","1","1","1","0","2","2","1","2","1","2","2","1","2","2","0","0","1","2","2","1","0","2","2","0","2","1","2","2","0","2","0","1","1","2","1","0","1","2","1","0","2","0","0","2","2","0","2","0","0","2","0","1","2","0","1","0","0","0","2","2","1","0","0","0","2","1","0","2","0","1","1","0","0","1","2","0"
"1","0","1","0","2","0","2","1","0","2","2","2","1","2","2","0","2","0","2","2","1","1","1","1","0","0","0","1","0","2","0","0","2","2","0","1","2","2","2","2","2","2","1","1","2","1","2","0","0","0","1","2","0","2","0","0","1","1","1","2","1","2","0","0","2","2","0","1","2","2","0","0","0","1","0","1","2","0","2","2","1","2","2","0","1","2","2","1","2","0","0","1","2","0","2","1","2","2","2","0","0","2","1"
"0","1","0","1","1","0","1","2","1","2","1","2","0","1","2","2","0","1","1","0","2","2","0","1","1","0","2","0","1","1","2","1","0","2","0","2","2","2","0","0","1","1","0","0","1","2","0","0","1","1","1","2","0","0","1","0","1","2","1","0","1","1","0","0","2","0","2","2","1","1","2","2","1","2","0","0","0","0","1","0","2","1","1","1","0","0","0","0","1","0","1","0","0","2","0","1","1","2","2","0","2","1","0"
"0","0","0","0","0","1","1","2","1","1","0","1","1","0","0","1","0","2","1","0","0","2","1","0","2","0","2","1","1","1","2","2","0","1","0","1","2","0","0","2","1","1","0","1","0","1","0","2","2","0","0","0","0","1","2","0","1","2","1","0","2","2","0","0","1","0","2","1","1","1","2","0","1","2","1","1","0","0","0","2","2","0","0","0","0","2","0","2","0","1","2","0","1","2","2","0","0","1","2","0","2","0","0"
"1","0","2","1","1","0","1","1","1","0","0","0","1","0","2","2","2","2","0","2","0","0","1","0","1","1","2","1","0","2","0","0","1","0","1","2","2","2","1","1","0","0","0","1","2","2","0","1","2","2","2","0","1","0","0","0","1","2","2","1","1","0","0","0","0","2","2","1","0","2","1","1","0","2","1","2","1","0","2","1","0","0","2","1","0","1","0","2","0","0","1","1","2","1","1","1","1","0","2","0","2","1","1"
"0","0","1","1","1","0","2","0","1","2","1","0","2","2","0","0","0","0","0","2","2","2","1","0","0","0","2","0","1","1","1","0","0","0","2","1","1","1","0","1","1","0","0","2","1","1","0","2","1","0","0","0","2","1","0","1","0","2","2","1","2","1","2","0","0","1","2","2","0","1","0","0","2","2","0","2","1","0","0","0","2","0","2","2","0","0","1","2","2","1","1","2","1","1","1","1","1","2","0","0","2","2","1"
"0","2","1","2","2","1","2","2","0","1","0","2","0","1","1","0","2","2","2","0","0","0","2","2","0","2","1","1","0","0","1","1","1","1","2","2","0","1","2","1","2","2","0","0","0","1","2","1","0","1","1","2","0","2","2","0","2","2","2","0","2","1","1","0","1","0","2","2","0","2","2","1","1","2","1","2","0","0","1","2","2","1","0","1","0","2","0","2","1","1","2","0","2","1","1","1","2","1","2","0","1","0","1"
"1","0","2","2","0","0","0","1","2","1","1","1","2","1","0","2","2","0","1","2","2","2","1","1","1","1","0","1","2","2","1","0","2","2","2","1","2","1","0","1","1","2","0","0","0","1","2","1","0","1","2","1","0","2","1","2","2","2","0","0","1","1","1","0","1","0","2","2","0","1","1","0","2","1","1","0","2","0","1","0","0","0","0","1","0","2","1","0","0","2","1","1","2","1","1","1","0","0","0","0","2","0","2"
"1","2","1","0","1","0","0","2","0","1","0","1","0","1","2","0","1","0","0","1","1","1","0","0","2","2","0","2","1","1","0","1","2","0","2","1","0","1","2","2","2","2","0","2","1","0","1","2","1","0","2","2","1","2","0","1","0","1","0","2","2","1","0","2","0","2","1","0","2","1","1","1","2","0","2","1","1","0","1","0","1","1","0","0","0","0","1","1","1","1","2","2","2","2","1","0","2","1","1","0","2","2","1"
"1","2","0","0","0","0","2","2","0","1","0","1","2","0","0","0","0","1","0","0","0","1","2","2","1","0","0","0","2","1","2","1","2","2","0","1","1","1","0","0","0","0","0","1","1","0","1","0","0","1","0","2","1","0","0","1","0","0","2","0","1","2","1","1","2","2","1","2","0","0","0","2","1","2","2","0","0","0","1","1","0","0","1","0","0","0","1","0","0","2","1","0","2","1","1","2","1","2","2","0","2","0","2"
"0","2","1","0","0","1","1","0","1","1","0","1","1","0","0","1","2","0","2","1","1","1","1","0","2","2","0","1","0","0","1","0","2","1","0","0","0","1","0","2","0","0","0","0","1","2","0","2","1","2","2","2","0","1","0","2","1","1","1","1","2","1","1","1","0","1","2","0","2","0","2","1","1","1","1","1","1","0","2","2","0","1","2","1","0","1","0","1","1","1","0","0","1","0","0","0","1","1","1","0","0","0","0"
"0","2","2","0","1","2","2","2","0","0","2","0","0","1","1","2","2","2","2","0","2","1","1","2","1","0","2","2","2","2","0","0","1","1","0","1","0","0","2","1","1","2","0","2","2","2","0","2","1","1","0","0","2","0","1","2","1","2","1","1","0","2","2","1","2","0","1","2","0","0","0","0","1","1","0","2","0","1","1","0","2","0","2","0","0","0","0","2","2","2","1","0","2","2","0","0","0","2","0","1","2","0","1"
"1","1","1","1","0","0","2","2","2","1","0","2","0","2","2","2","1","1","0","1","1","0","2","1","0","2","2","1","0","2","1","0","0","0","2","1","0","1","0","0","2","2","1","1","2","2","2","2","0","2","2","2","2","2","0","0","2","2","1","1","2","2","0","0","2","1","0","2","0","0","1","0","1","0","2","1","0","1","0","2","2","0","2","0","1","0","0","0","0","2","0","0","0","2","2","1","2","0","0","1","2","0","0"
"0","1","0","2","1","0","0","2","1","2","0","2","1","2","1","2","2","1","1","2","2","1","2","1","0","1","2","1","1","0","1","2","1","2","1","2","1","2","0","0","0","1","0","0","0","2","0","2","0","1","1","0","1","1","2","1","0","0","2","0","0","2","2","0","0","0","2","2","2","1","2","1","1","0","1","0","0","0","0","0","1","1","2","1","0","2","0","2","0","1","1","1","0","0","0","2","0","2","1","0","2","2","1"
"1","2","1","0","2","2","1","2","2","0","1","1","2","2","0","1","1","0","2","2","0","0","0","0","1","2","2","2","1","1","1","1","1","0","0","0","0","0","1","2","2","0","0","0","0","0","1","0","2","1","1","1","1","2","1","1","0","2","1","2","2","1","0","1","1","2","1","0","0","1","2","1","0","0","1","1","0","0","2","0","0","0","0","1","0","2","1","0","2","1","0","2","0","0","0","1","0","1","1","0","2","0","0"
"0","1","2","0","1","2","1","2","2","1","1","2","1","1","0","1","0","1","2","0","1","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","2","0","2","1","1","2","0","0","2","1","0","2","2","2","1","2","0","2","2","2","0","0","0","0","1","0","2","1","1","0","2","1","2","0","0","0","2","0","0","1","1","1","0","0","0","1","1","1","2","2","2","0","0","2","2","2","2","2","2","2","2","1","0","0","1"
"0","2","1","0","0","0","1","1","2","0","1","2","2","0","0","0","0","2","1","1","0","0","2","2","1","0","1","0","1","0","0","1","1","0","2","2","2","1","0","2","1","0","0","0","1","0","1","0","0","2","2","1","1","0","1","0","1","0","0","2","1","0","2","0","1","1","1","2","0","1","0","1","2","0","1","0","1","0","0","2","2","2","0","1","0","2","0","1","1","1","0","1","0","1","1","1","1","1","2","0","2","0","2"
"0","2","0","0","1","1","0","1","2","0","1","1","0","1","2","1","0","1","0","1","0","2","1","1","2","1","0","0","0","0","1","0","1","1","1","1","1","1","2","1","1","1","0","0","0","1","1","1","2","1","0","2","2","0","1","2","1","2","0","1","0","1","0","2","2","1","1","1","0","1","1","1","0","1","2","0","0","0","1","2","2","0","0","2","0","2","1","1","2","0","2","2","0","0","1","1","0","0","1","0","1","1","2"
"0","2","2","2","1","2","2","0","1","0","2","2","1","0","2","1","0","2","2","2","1","0","2","1","2","1","0","0","1","1","2","0","1","0","0","1","2","1","0","2","2","0","0","1","0","0","2","1","1","0","1","2","1","0","2","2","1","0","2","0","2","1","0","2","2","0","0","0","2","0","0","1","0","1","2","1","1","1","2","0","0","0","0","1","0","1","0","1","1","1","0","2","2","1","0","1","1","0","1","1","0","2","1"
"1","0","1","2","1","0","0","1","1","0","0","0","2","1","2","0","0","1","1","0","0","2","2","1","2","2","0","1","1","2","0","2","1","2","0","2","2","1","2","1","2","2","0","0","2","1","2","0","2","2","2","2","2","0","2","2","0","2","2","2","1","0","0","2","1","0","2","2","1","2","2","1","0","1","1","2","1","0","2","1","0","0","2","2","0","1","0","1","2","1","0","1","1","1","2","2","1","2","1","0","2","0","1"
"1","2","1","0","1","0","2","2","2","0","2","0","2","1","0","0","2","1","2","0","2","1","2","0","1","2","2","0","1","0","1","2","2","2","2","2","2","2","2","0","2","2","0","0","0","1","2","2","1","2","0","2","0","1","0","0","0","0","1","2","2","1","1","1","0","1","0","1","0","2","2","2","1","1","0","0","2","0","2","1","2","1","1","2","0","1","0","0","2","2","1","1","1","2","1","0","0","2","1","0","0","0","1"
"0","0","1","1","0","2","2","2","1","0","1","0","2","1","2","1","2","2","1","2","1","0","0","2","2","0","0","0","2","2","1","2","1","2","1","0","0","1","0","0","2","2","0","2","0","2","1","2","1","0","0","2","1","2","1","0","1","1","2","2","2","0","2","2","2","1","0","2","0","1","1","0","2","2","1","2","0","0","0","1","2","2","0","1","0","0","1","2","0","1","0","0","0","0","0","1","0","1","2","0","0","2","0"
"0","0","2","0","1","1","2","0","2","2","1","1","1","2","0","1","2","1","2","1","2","0","0","2","0","2","0","2","2","0","2","1","1","1","2","0","1","2","0","1","2","1","0","2","1","1","1","1","1","1","0","1","0","0","0","0","0","0","1","2","2","1","2","2","1","2","2","1","2","1","2","1","0","1","2","1","2","0","1","2","2","1","2","2","0","0","2","1","1","2","1","0","2","2","2","1","1","1","0","0","0","1","2"
"0","0","1","0","0","0","1","2","2","1","0","2","2","0","0","2","1","2","0","2","1","0","0","2","0","2","1","2","0","1","0","0","2","0","0","1","0","1","1","1","2","0","0","0","2","1","1","0","0","0","1","0","2","0","2","1","0","0","2","1","1","1","1","1","1","2","1","0","1","1","2","2","0","2","2","0","1","0","1","2","1","0","2","1","0","1","0","0","1","1","1","0","0","1","2","2","0","0","0","0","0","2","2"
"0","1","0","1","1","1","0","0","2","2","2","2","1","1","0","2","1","0","2","2","0","0","0","2","1","2","2","0","0","0","0","0","1","1","0","2","2","1","1","0","1","1","0","1","2","1","2","0","2","2","1","1","0","2","2","1","0","2","1","0","2","1","1","2","2","1","0","1","2","0","1","2","0","0","0","0","1","0","0","1","2","2","0","0","0","2","1","0","0","1","2","1","1","2","1","1","0","0","0","0","0","1","1"
"0","0","0","0","1","1","0","0","2","2","1","2","0","0","2","1","0","1","2","1","0","0","1","1","0","2","2","2","1","2","2","2","1","0","1","0","0","2","2","0","1","1","0","1","0","2","2","1","2","2","2","0","2","1","1","1","2","2","2","0","1","0","2","0","2","1","2","0","0","2","0","0","1","2","1","0","0","0","0","0","2","2","2","0","0","0","1","2","2","0","1","0","2","0","0","0","1","0","1","0","1","1","2"
"0","1","2","0","1","0","0","2","0","0","2","1","1","1","1","0","1","2","2","0","0","2","0","0","0","2","2","1","1","0","2","1","1","0","0","2","0","1","0","2","1","2","0","1","1","2","2","0","2","0","1","0","2","1","2","2","0","0","0","1","2","0","1","1","0","1","2","0","2","0","0","1","1","0","0","1","1","1","2","2","0","2","0","1","0","2","0","2","2","2","1","1","0","1","2","0","0","0","1","1","1","2","2"
"1","2","0","1","0","1","1","2","1","1","2","2","1","0","2","1","0","1","1","2","2","2","2","1","2","1","1","1","1","0","1","2","2","2","1","0","0","2","0","1","2","1","0","0","0","2","0","1","1","0","2","1","0","2","1","0","1","1","2","0","0","1","1","1","0","2","0","0","1","1","0","2","2","0","1","0","0","0","2","1","2","1","1","2","0","1","2","2","1","0","1","1","2","1","0","0","2","1","2","0","2","1","2"
"0","0","1","1","1","1","0","2","2","1","0","2","1","2","2","2","0","1","0","2","0","2","0","1","0","2","0","0","2","0","1","1","2","1","1","2","2","0","2","1","1","2","0","1","2","1","1","1","0","2","0","0","2","2","2","1","1","1","2","0","0","2","0","1","2","1","1","1","2","1","0","0","2","1","1","2","0","0","2","1","1","0","1","1","0","1","1","1","0","1","2","0","1","2","2","1","2","0","2","0","0","1","0"
"0","1","2","0","2","1","2","0","0","0","0","1","2","2","1","2","0","2","1","2","1","0","1","2","0","0","2","2","1","1","1","0","1","2","1","2","2","1","2","1","1","2","0","1","1","1","1","1","2","0","2","2","2","2","2","0","2","1","2","0","2","2","2","0","2","0","0","2","1","1","0","0","0","0","2","2","1","0","0","1","2","2","1","2","0","2","0","2","1","0","1","0","2","0","0","1","2","0","2","0","0","0","2"
"0","1","2","1","1","1","0","2","2","0","2","2","1","1","0","1","1","1","1","0","2","1","2","1","1","1","1","2","0","2","1","0","1","1","1","2","1","1","1","2","0","0","0","0","2","0","1","1","0","1","1","2","0","0","1","1","1","2","0","1","1","1","1","0","1","1","0","2","0","2","2","0","0","0","2","0","2","0","2","1","1","1","2","1","0","2","1","0","0","1","2","1","1","2","0","1","2","0","0","0","1","1","1"
"1","0","2","2","2","1","1","0","1","0","2","2","2","1","0","0","0","2","0","1","1","2","0","0","0","2","0","1","2","0","2","2","0","0","2","0","0","0","2","2","2","0","0","1","2","1","0","1","1","0","1","1","1","0","0","1","1","1","2","1","0","2","0","0","0","1","0","0","2","2","1","2","1","1","1","1","1","0","2","1","1","2","1","2","0","2","1","1","0","1","2","0","2","0","1","0","0","2","0","0","2","1","1"
"1","1","1","1","1","1","0","1","0","1","1","1","0","1","0","2","2","0","2","1","0","0","1","0","2","0","2","2","0","1","1","2","0","0","1","1","2","0","2","0","2","0","0","2","1","2","1","1","0","0","0","2","0","2","0","1","0","2","1","0","1","0","2","2","0","0","2","2","1","0","0","1","0","0","2","1","0","0","1","2","0","2","1","0","0","1","1","1","2","2","1","1","0","1","1","2","0","1","1","0","1","1","2"
"1","1","1","2","1","0","0","1","2","0","1","0","2","1","1","2","2","2","0","0","2","0","0","2","0","2","1","1","1","0","1","1","1","0","1","0","1","2","2","0","2","2","0","2","2","2","1","0","0","0","0","0","0","0","0","0","1","0","2","0","2","1","2","1","2","2","0","0","0","2","1","0","2","0","2","0","2","0","1","0","1","1","2","1","0","2","1","2","0","2","2","2","1","0","2","0","0","1","2","0","1","1","0"
"1","0","2","2","2","0","1","2","0","0","0","0","2","0","2","1","0","2","2","0","0","0","2","1","0","1","0","2","1","2","0","2","0","0","1","2","0","1","0","0","2","1","0","2","2","2","1","2","0","1","0","2","1","2","1","0","1","1","0","0","0","0","2","1","2","1","0","1","0","2","2","1","2","0","0","1","2","0","0","0","0","1","1","2","0","2","2","1","0","2","2","2","0","0","2","1","2","1","0","0","1","0","1"
"1","1","0","0","0","1","1","2","0","0","0","0","1","1","2","0","1","1","2","2","0","0","0","2","0","1","0","1","1","2","1","0","2","1","1","1","1","0","2","2","0","1","0","2","1","0","2","0","0","2","1","1","2","0","2","0","2","1","0","2","1","0","0","2","1","2","1","2","2","1","1","2","0","2","2","1","1","0","0","1","1","1","2","2","0","1","0","2","1","1","2","0","0","1","2","0","1","2","1","0","1","1","2"
"1","0","2","2","1","2","0","0","1","2","0","2","2","1","1","1","1","2","0","0","2","2","2","0","2","0","0","1","1","2","1","1","1","1","0","2","1","2","0","0","0","2","0","0","2","0","2","2","0","2","0","1","1","0","2","0","0","2","1","2","2","1","1","2","2","1","0","0","2","2","2","0","2","2","0","1","1","0","0","2","0","0","0","1","0","2","1","2","2","2","2","1","1","1","0","2","2","2","0","0","2","2","2"
"0","2","2","1","2","1","1","2","2","2","0","1","1","2","0","1","2","2","0","1","0","0","2","2","2","1","1","0","2","1","1","2","0","0","1","0","1","0","1","1","0","1","0","2","2","0","1","1","0","1","2","0","2","1","1","0","1","1","2","1","0","2","0","1","0","2","2","2","2","0","2","1","0","0","0","0","2","0","2","2","0","1","2","2","0","0","0","0","2","1","1","0","1","2","2","2","1","2","0","0","1","1","2"
"1","0","2","0","1","1","1","1","1","0","0","0","1","0","2","1","0","0","2","2","2","2","0","2","0","1","1","0","2","2","2","0","0","2","1","2","0","0","2","1","0","2","1","1","2","1","2","1","2","2","1","1","1","1","1","2","0","2","2","1","1","1","2","2","2","1","0","0","2","0","2","2","0","0","0","1","1","0","2","0","2","2","1","1","1","2","2","2","2","0","0","0","0","0","1","2","0","0","2","0","1","2","1"
"0","1","2","0","2","1","0","1","0","0","1","0","2","0","1","1","1","0","1","0","1","0","1","0","1","1","0","0","2","1","2","0","2","1","2","1","2","1","1","0","1","1","0","2","0","0","2","2","0","1","1","2","0","1","2","2","0","1","0","2","1","0","1","0","0","1","1","0","2","0","1","0","1","0","2","2","0","0","1","0","0","1","1","2","0","0","1","2","2","2","0","1","2","0","1","2","0","0","1","0","2","0","0"
"1","0","2","0","0","0","1","1","1","1","2","2","0","1","2","1","1","0","0","1","1","0","1","0","0","2","0","2","0","0","0","2","2","2","2","1","2","1","0","1","2","2","0","0","1","2","0","1","2","1","1","1","1","1","2","1","0","2","2","2","1","2","1","1","1","0","2","0","1","1","2","1","0","1","1","2","1","0","0","0","1","0","0","2","0","2","1","0","2","2","0","2","1","2","2","2","2","0","0","0","2","1","1"
"1","0","2","0","1","1","2","1","0","1","1","2","1","0","0","1","2","2","1","1","2","0","2","1","2","1","0","1","2","1","0","0","2","0","1","1","0","1","2","1","1","2","0","0","0","2","2","2","0","1","1","2","1","0","1","0","2","0","0","2","2","1","0","2","2","0","2","1","2","2","0","1","2","0","1","2","1","0","0","2","1","2","0","1","0","1","2","0","0","2","1","1","1","0","0","0","2","1","1","0","2","1","0"
"1","0","0","0","2","1","0","0","1","2","1","2","1","0","1","2","1","2","1","2","0","2","2","2","0","2","2","2","0","1","0","0","0","1","0","2","1","0","1","0","2","2","0","1","0","2","2","0","1","0","2","2","0","2","2","2","0","1","0","0","0","1","1","2","1","0","0","2","0","0","1","0","1","0","2","1","0","0","1","1","1","0","1","1","0","2","0","0","2","0","2","1","1","2","2","1","0","1","2","0","0","2","0"
"0","2","0","1","1","0","1","1","2","1","2","0","2","2","1","1","0","2","2","0","0","1","2","0","0","0","2","2","0","1","2","1","2","2","2","1","1","0","0","1","2","2","0","0","2","1","2","2","1","0","2","2","0","1","1","2","1","1","0","1","0","0","0","1","0","1","0","0","1","2","0","2","0","0","0","2","0","0","0","0","1","1","2","2","0","2","0","2","1","1","2","2","1","1","0","2","1","0","0","0","1","2","0"
"0","1","0","2","1","1","2","1","2","2","2","1","1","2","1","0","2","1","0","0","2","0","2","2","0","2","0","2","0","2","1","1","0","0","0","1","0","2","0","2","1","2","0","0","0","0","1","2","2","0","0","2","0","1","0","2","2","0","0","2","0","2","0","0","1","0","1","2","0","1","1","0","0","1","0","2","0","0","0","0","1","0","2","2","0","1","1","0","2","0","2","2","1","0","2","1","0","1","2","0","2","0","1"
"0","2","0","2","2","0","1","0","0","2","0","1","0","0","2","2","2","1","2","0","0","1","1","2","2","0","2","2","1","2","1","2","1","1","0","0","1","1","1","0","1","2","0","2","2","1","2","2","1","0","0","2","1","1","0","0","1","0","1","2","2","0","1","1","2","0","1","1","1","1","1","0","1","1","0","1","1","0","0","2","0","0","2","1","0","0","2","2","1","0","1","2","2","1","0","1","2","2","0","0","1","0","1"
"0","2","2","1","2","1","1","2","2","0","1","1","0","1","2","2","2","2","1","2","1","0","1","2","0","2","2","1","2","0","0","1","1","2","1","1","0","2","0","1","1","1","0","0","2","0","0","0","1","2","2","0","0","0","2","0","2","1","0","1","2","1","2","1","0","1","0","1","2","0","2","1","2","1","0","0","1","0","2","0","1","0","1","0","0","1","2","2","0","2","2","2","0","1","1","0","1","2","1","0","2","1","0"
"1","2","0","0","0","0","2","2","1","0","0","1","0","2","1","1","2","2","1","2","0","0","0","2","2","1","0","1","1","0","0","1","0","2","2","0","2","0","2","0","1","0","0","1","1","2","0","2","0","2","1","1","0","2","1","2","0","1","1","2","0","1","2","2","0","1","0","0","0","1","0","0","0","2","2","1","2","0","0","1","0","1","2","2","0","2","0","2","0","2","1","0","2","2","2","0","0","0","2","0","2","1","0"
"0","2","2","2","2","2","1","1","0","1","1","0","0","0","1","1","2","2","0","1","1","0","2","0","0","0","2","2","0","2","1","2","1","0","0","0","2","0","2","1","1","1","0","2","0","1","0","1","2","0","2","1","2","0","2","2","2","0","1","1","0","1","2","1","2","2","2","0","1","0","1","0","0","1","0","2","2","0","2","0","1","0","0","1","0","1","2","1","2","1","2","1","1","1","0","2","1","0","2","0","0","0","1"
"0","0","0","1","0","0","0","2","2","0","1","1","2","2","0","2","1","2","1","0","0","0","1","0","1","2","1","1","1","1","1","1","2","2","2","1","2","0","2","0","0","1","0","1","2","0","0","1","2","0","0","0","1","0","0","0","1","2","0","2","1","0","2","2","2","2","0","0","0","2","0","0","0","2","1","1","1","0","1","2","1","1","1","2","0","2","1","2","1","0","1","0","0","1","1","1","0","1","0","0","1","1","1"
"1","2","0","1","2","1","1","1","0","1","0","2","0","2","1","2","0","0","0","0","0","0","1","2","2","1","1","2","2","0","0","1","0","2","2","2","1","0","1","1","1","0","0","2","2","0","1","0","0","0","0","2","1","2","1","2","0","0","2","2","2","2","0","0","1","2","2","1","2","1","1","2","0","1","2","0","1","0","1","0","2","2","2","2","0","1","0","0","0","1","1","1","0","0","1","0","0","2","2","0","1","2","1"
"1","0","2","0","1","2","1","2","2","0","1","1","1","2","2","0","1","2","0","0","0","2","1","1","2","2","1","2","0","2","0","0","1","1","1","0","1","0","2","1","2","2","0","2","2","1","0","1","2","0","1","1","2","1","2","2","0","0","0","2","0","1","2","1","1","0","2","1","1","2","1","1","0","1","1","1","0","0","2","0","1","2","2","1","0","2","1","0","0","2","1","2","0","2","2","0","0","2","1","0","1","2","0"
"0","1","0","2","0","0","1","0","0","2","0","1","0","0","0","1","1","1","1","2","0","0","0","0","0","0","2","2","2","2","2","0","1","1","0","0","1","2","2","2","2","1","0","2","2","1","0","2","0","2","0","2","0","2","1","2","1","1","1","2","1","0","0","1","0","2","1","2","2","0","2","1","2","1","1","0","1","0","0","1","0","1","2","0","0","1","0","2","1","0","1","1","2","1","1","0","0","0","1","0","0","2","2"
"0","0","0","0","1","2","2","2","1","0","1","1","2","0","2","2","2","2","0","0","0","1","0","0","1","0","2","0","2","2","0","0","1","0","2","2","2","0","1","2","1","0","0","0","2","0","0","2","2","0","0","2","2","2","0","2","2","2","0","1","0","1","1","1","1","2","0","0","1","0","2","2","2","1","2","0","1","1","1","1","0","0","2","0","0","2","0","0","1","0","0","2","2","2","2","2","2","0","2","1","2","0","1"
"0","2","2","1","2","0","0","0","1","1","0","2","2","1","0","2","2","0","1","0","1","2","2","1","0","2","2","2","1","0","1","1","2","1","1","0","0","0","1","1","2","0","0","0","0","0","2","1","2","0","2","0","2","0","0","0","0","2","2","1","0","2","1","1","2","0","0","0","2","0","1","1","2","1","2","1","2","0","0","0","1","2","0","0","0","1","2","1","1","0","2","0","0","1","1","1","1","0","2","0","1","0","0"
"0","2","1","1","1","2","1","2","1","2","2","1","1","1","0","1","1","1","0","1","1","1","0","0","1","2","2","0","1","2","0","1","1","2","2","2","1","1","1","2","1","0","0","1","1","2","1","2","0","0","1","0","0","1","2","2","2","0","2","2","2","2","1","1","1","1","1","2","1","1","2","1","1","0","0","1","0","0","2","2","0","2","0","1","0","1","2","2","1","2","0","0","0","1","2","1","1","0","1","0","0","2","1"
"1","2","1","0","1","2","0","2","1","1","0","1","2","2","2","2","0","1","0","2","2","1","0","0","2","1","1","1","1","1","0","1","2","2","1","2","1","2","1","0","2","0","0","1","0","2","2","2","0","1","0","0","0","2","1","0","2","0","1","0","1","2","0","2","2","0","2","1","2","0","1","2","2","0","0","0","1","1","2","0","1","2","1","1","0","2","0","0","0","0","1","0","0","1","1","0","0","0","1","1","2","0","0"
