"disease","X47","X55","X66","X3","X22","X72","X76","X88","X16","X74","X83","X80","X81","X48","X12","X36","X40","X35","X5","X57","X19","B","X58","X9","X95","X30","X37","X75","X29","X2","X73","Z1","X54","X65","X91","X20","X28","X87","X45","X24","X79","X56","X92","X64","X69","X84","X96","X7","X63","X52","X78","X18","X71","X8","X49","X67","X1","X68","X70","X98","X41","X21","X32","X33","X25","Y1","X94","X50","X13","A","X46","X11","X15","X23","X89","X43","X6","X61","X27","X51","X17","X60","X38","X39","X31","X10","X93","X90","X34","X44","X59","X62","X97","X4","X77","X86","X53","X14","X26","X42","X82","X85"
"1","2","2","1","2","1","0","0","2","2","1","2","2","2","0","0","0","0","0","2","0","2","0","1","1","0","0","2","1","2","0","2","0","1","0","0","0","0","2","2","0","2","1","2","1","1","1","0","2","1","2","0","2","2","0","1","0","1","1","1","1","1","2","2","2","0","0","0","0","1","0","2","1","2","0","2","2","2","1","1","2","2","2","2","1","2","1","0","1","2","1","2","1","0","2","0","2","0","0","2","2","1","0"
"0","2","1","0","2","0","0","1","1","1","1","2","0","0","1","0","1","0","1","0","0","1","0","0","0","1","2","1","0","0","1","2","0","2","1","1","0","1","2","1","2","2","0","2","0","2","1","2","1","0","0","2","1","0","2","2","1","2","2","0","2","1","0","0","2","0","0","0","0","2","0","1","0","2","2","1","1","2","0","1","2","2","2","0","0","0","0","0","2","2","0","0","1","1","1","2","2","1","1","2","1","2","1"
"1","0","0","2","2","2","2","2","2","1","1","1","2","0","0","1","0","2","2","0","2","2","0","0","0","2","0","1","0","0","2","0","0","1","0","2","1","0","1","0","1","0","1","1","0","1","2","1","1","1","0","2","2","1","2","2","1","1","2","2","2","0","2","1","1","1","0","0","0","2","0","2","1","0","2","1","2","0","0","0","1","2","0","1","0","1","1","1","2","1","2","2","0","1","2","2","2","1","1","1","0","0","2"
"1","1","1","1","0","1","1","1","0","1","1","1","2","1","0","0","2","0","0","0","2","1","0","0","0","0","1","0","0","1","0","2","0","2","1","0","0","0","2","2","2","1","0","0","1","0","0","1","1","1","2","2","2","0","1","2","1","1","2","0","0","0","0","1","0","1","0","1","0","1","0","0","1","1","1","0","0","1","0","2","2","1","1","2","2","1","0","2","0","2","0","2","0","2","2","1","1","1","2","0","0","1","1"
"0","0","0","1","1","0","1","0","0","1","0","1","0","0","1","0","2","2","0","0","1","2","1","0","2","0","2","0","2","1","1","2","1","2","0","1","0","2","0","1","1","0","0","2","1","2","0","1","0","2","2","1","1","2","2","0","2","2","2","2","0","1","2","1","2","0","0","1","0","0","0","2","1","1","2","2","1","1","2","0","0","2","1","1","2","0","2","1","1","2","2","0","1","1","1","0","2","1","0","2","0","1","2"
"0","1","0","2","2","0","1","2","2","0","0","2","2","0","2","1","0","0","2","0","0","1","0","0","0","1","2","0","2","2","1","1","0","2","2","1","2","0","2","0","0","0","0","1","0","2","2","2","0","2","1","1","0","0","2","2","1","2","1","1","2","0","2","1","0","0","0","0","2","0","0","1","1","1","1","2","0","2","2","2","2","0","2","1","0","0","0","0","2","0","2","0","2","1","1","1","1","2","1","2","1","2","1"
"0","2","2","2","1","2","0","1","2","0","1","2","0","0","2","2","0","2","0","1","2","2","0","2","0","0","2","1","0","0","1","2","0","0","0","0","0","2","1","2","2","1","1","1","2","2","1","0","2","0","1","0","2","0","0","2","1","1","2","0","0","0","2","2","2","1","0","2","0","0","0","2","0","0","2","2","0","2","2","1","1","1","2","2","2","0","1","2","1","0","2","2","1","2","0","0","0","0","2","2","0","0","1"
"0","0","1","1","0","1","2","2","1","2","1","1","1","1","1","0","1","2","2","0","2","1","0","2","2","1","1","1","1","1","1","1","0","2","1","2","2","1","2","0","2","2","0","0","0","1","2","2","2","1","2","2","1","2","0","0","0","2","2","0","0","1","0","0","0","0","0","1","2","1","0","1","0","2","2","2","2","2","0","2","1","2","0","2","2","0","0","2","1","2","0","0","2","0","0","0","1","2","0","2","0","1","0"
"1","2","0","1","0","1","0","0","2","1","1","2","2","0","2","2","2","0","1","1","0","1","1","1","1","0","2","2","1","1","2","2","1","2","1","2","0","0","1","1","1","2","2","1","1","2","2","2","2","2","0","1","0","1","0","1","0","2","0","2","0","1","0","0","1","2","0","1","0","0","0","2","2","1","2","2","0","0","0","1","2","2","0","1","0","2","1","1","0","0","2","0","1","0","1","1","2","0","1","1","1","0","1"
"0","0","0","2","1","2","1","2","2","2","0","1","0","1","2","1","2","0","0","0","0","2","0","2","0","1","0","2","0","1","1","1","0","2","1","1","0","0","1","1","1","2","1","2","1","1","1","1","0","0","0","2","1","2","0","0","2","1","0","0","2","2","1","0","2","2","0","2","2","1","0","0","1","0","2","2","0","0","2","1","1","1","1","2","0","2","2","1","1","2","0","1","1","0","2","1","1","0","1","0","0","1","2"
"1","1","1","0","2","2","1","2","2","1","1","2","1","1","0","2","0","2","2","1","2","0","0","1","2","2","2","2","2","1","2","0","0","2","0","0","1","0","0","1","2","0","1","2","2","0","0","0","2","1","1","0","2","0","2","0","2","1","2","1","0","2","0","1","1","1","0","1","1","0","0","2","1","1","0","0","1","1","0","1","1","0","1","1","2","0","1","1","1","1","1","0","2","1","1","1","0","2","0","1","0","0","2"
"0","2","0","0","1","0","0","2","1","1","1","1","2","1","1","0","1","0","0","2","2","2","0","2","1","0","2","2","1","0","1","0","0","2","2","1","0","0","0","2","0","0","0","1","1","0","0","2","1","0","1","1","2","1","0","1","0","0","1","0","1","1","1","2","2","0","0","0","2","2","0","0","0","0","1","1","0","1","0","2","1","1","0","2","0","1","2","1","2","0","0","2","2","0","0","1","0","0","2","2","2","2","0"
"1","2","2","1","2","0","0","1","1","0","2","1","0","2","0","0","2","1","0","0","2","0","0","2","2","2","2","0","0","1","1","0","0","2","2","0","0","1","2","1","2","2","2","2","1","0","2","1","0","0","0","1","0","0","2","0","0","2","1","0","2","2","2","0","2","0","0","2","1","2","0","2","2","1","2","0","0","0","1","0","2","1","0","0","0","2","1","0","2","0","0","1","1","1","1","2","0","1","0","0","2","1","0"
"0","2","1","2","0","0","0","0","2","0","0","2","1","1","0","0","2","0","1","0","2","2","1","0","0","1","2","2","0","1","1","2","1","2","1","1","1","0","2","2","0","2","0","2","0","0","1","0","2","1","1","0","2","1","1","1","2","0","0","2","1","1","1","2","1","2","0","0","1","2","0","0","1","1","0","2","2","1","1","1","1","0","2","2","1","1","0","1","1","2","0","2","1","2","0","2","0","1","0","2","0","2","0"
"0","2","0","2","1","1","0","1","1","2","2","2","0","2","1","0","2","1","0","1","1","1","0","2","2","2","0","0","0","1","2","1","0","2","2","0","2","1","2","2","0","0","2","0","1","0","0","2","0","2","0","1","0","2","2","1","2","2","0","0","1","0","0","1","2","0","0","1","2","0","0","1","0","2","2","2","1","0","2","0","1","1","1","2","2","0","0","2","2","1","0","2","1","2","1","0","2","0","1","0","1","0","1"
"1","1","0","2","0","0","2","2","0","1","0","1","1","1","0","2","1","0","2","1","0","0","0","2","1","2","0","1","0","2","1","2","0","2","1","1","1","0","1","2","1","0","2","2","0","0","2","2","2","1","1","0","1","0","2","2","0","2","0","0","2","0","1","2","1","0","0","0","2","0","0","2","1","1","1","2","2","2","2","0","1","1","2","0","1","0","1","2","2","2","0","1","0","0","1","0","1","2","0","2","0","2","0"
"0","1","1","0","0","1","1","2","2","1","2","1","0","1","1","0","2","2","1","0","2","2","0","2","2","2","2","0","0","2","2","0","0","1","0","2","1","1","2","1","0","0","0","1","1","0","1","1","1","1","2","0","1","2","0","2","2","1","1","2","0","1","1","0","0","0","0","0","2","1","0","0","2","1","2","0","1","2","1","1","2","1","2","1","2","0","2","0","2","1","0","2","0","1","0","2","0","0","0","1","2","2","0"
"0","0","2","1","2","0","0","2","0","2","0","2","2","2","0","1","1","1","0","0","2","1","0","1","2","0","1","2","0","1","1","2","0","1","2","0","1","2","2","2","2","0","0","1","1","1","0","0","1","0","1","0","2","2","2","1","2","2","2","1","2","0","2","2","2","0","1","0","2","2","1","0","2","0","0","0","0","2","2","2","1","0","2","1","2","1","2","0","2","0","1","0","1","0","1","1","2","1","0","1","0","2","2"
"1","2","1","1","0","1","2","1","2","2","0","2","0","0","1","0","2","1","0","1","1","2","0","0","2","1","2","1","2","0","0","2","0","2","1","2","2","2","1","1","1","0","0","1","0","2","1","1","1","0","2","1","2","2","0","1","2","1","1","0","0","2","1","1","2","1","0","0","1","0","0","2","2","2","2","0","0","2","2","0","1","1","2","1","2","2","2","0","0","0","1","2","0","1","2","0","2","2","2","0","1","1","0"
"1","2","2","0","0","0","1","1","2","2","1","2","2","2","1","2","0","1","0","2","2","0","0","2","1","2","1","1","0","2","1","0","0","0","2","0","0","0","1","1","2","1","0","0","0","2","0","2","1","1","1","0","2","2","1","2","1","2","0","0","0","1","1","1","2","2","0","0","1","2","0","0","1","0","2","0","1","2","1","1","1","0","1","0","2","1","0","1","1","0","2","1","1","1","0","2","0","0","2","2","2","2","0"
"1","1","0","1","2","1","1","1","1","0","0","1","2","1","2","0","0","2","1","2","1","2","0","0","0","2","0","1","2","2","2","1","0","0","1","0","1","2","1","1","1","0","2","2","0","2","2","0","0","0","1","1","2","0","0","2","0","0","1","2","0","2","0","1","1","2","0","2","2","0","0","0","0","1","0","2","0","1","1","2","0","2","2","2","2","1","0","0","1","2","1","1","1","2","2","2","2","2","1","2","1","2","0"
"1","0","2","0","2","0","0","2","0","1","0","2","0","1","2","1","1","1","1","2","1","1","0","2","1","1","0","0","0","2","0","0","0","2","2","0","2","0","0","0","2","1","1","2","1","2","1","0","1","2","0","0","1","1","1","2","1","1","1","1","1","1","0","2","0","1","0","0","2","0","0","2","0","2","2","1","2","0","1","2","1","0","2","2","1","1","1","2","0","0","1","0","2","2","1","0","2","2","0","1","1","1","2"
"1","0","0","1","2","0","0","2","0","0","0","0","0","1","0","1","1","2","0","0","0","2","0","0","2","0","1","0","0","2","2","1","0","0","2","1","1","2","0","0","0","1","2","2","2","2","2","0","1","0","1","1","0","2","0","0","0","0","1","2","0","0","1","1","2","1","0","1","2","0","0","0","0","0","0","0","1","1","2","0","1","0","2","2","2","0","0","2","1","1","1","2","2","0","2","0","0","1","2","2","1","1","0"
"0","0","1","2","2","1","1","1","0","2","1","0","0","1","0","0","0","1","0","2","0","0","0","1","2","0","1","2","2","2","0","0","0","2","0","2","1","0","2","0","1","2","1","0","2","2","0","1","0","1","1","0","2","0","0","0","0","0","0","2","1","0","2","0","1","2","0","0","1","2","0","2","2","2","2","1","0","0","2","2","2","1","0","0","2","0","0","2","0","2","2","0","1","2","0","1","2","0","2","0","2","2","1"
"0","2","1","2","0","1","1","0","2","0","1","1","0","0","1","0","0","0","0","1","0","0","0","2","2","0","1","0","2","0","2","0","0","0","0","2","1","1","2","0","1","0","2","0","2","1","1","2","2","0","0","2","1","1","2","0","1","2","1","1","2","2","1","0","1","0","0","2","2","0","0","2","1","1","1","1","0","0","2","2","2","2","1","1","0","1","1","2","2","1","2","1","2","0","1","2","1","2","2","0","1","2","0"
"1","0","2","2","2","2","0","2","2","0","0","1","0","0","1","2","1","0","0","1","2","2","0","2","0","2","2","1","0","0","1","0","0","1","1","0","2","0","2","2","0","1","0","2","1","2","0","0","0","0","0","0","2","0","1","2","1","0","0","2","1","0","2","1","0","2","0","2","0","1","0","0","1","2","2","1","0","1","0","1","2","1","0","2","0","0","0","0","2","2","0","2","2","2","0","1","1","0","1","2","0","1","2"
"0","1","0","1","1","0","0","0","2","2","1","2","2","2","2","2","1","0","1","0","0","1","0","1","1","2","2","0","0","1","2","1","0","2","0","2","0","1","1","2","2","2","0","2","2","1","1","0","2","2","2","2","2","2","1","0","0","2","0","2","0","1","0","1","0","0","0","0","0","2","0","1","1","2","0","2","0","0","0","0","1","2","0","0","2","1","0","0","1","1","2","1","0","2","1","0","1","1","0","2","1","1","2"
"1","2","1","0","0","2","0","0","1","0","1","1","2","2","2","0","2","2","1","2","2","0","1","1","2","1","0","1","0","1","1","1","1","0","0","2","2","1","2","0","0","2","2","0","2","0","1","1","1","2","1","2","2","0","0","1","1","1","0","0","0","1","1","2","1","0","0","1","2","2","0","1","0","2","1","2","2","1","2","2","2","2","2","1","2","1","0","1","1","1","1","2","2","1","0","0","0","1","0","1","0","1","2"
"1","1","2","1","2","2","0","0","1","2","0","0","0","1","0","2","2","0","0","2","0","2","0","1","2","0","2","2","2","0","0","0","0","2","0","2","0","0","0","2","2","2","0","0","1","1","2","1","1","2","2","0","2","2","2","1","2","2","0","2","2","1","0","2","0","2","0","1","0","1","0","2","1","2","0","0","0","1","0","0","1","0","1","0","2","1","0","0","0","2","2","2","1","1","1","2","1","1","0","0","2","0","2"
"1","0","1","2","1","0","2","2","0","0","1","0","1","1","1","0","0","1","1","0","2","2","0","2","2","1","2","1","0","0","2","2","0","1","2","1","0","0","0","0","2","0","0","0","0","2","2","1","0","1","2","1","0","1","0","1","2","0","1","1","1","2","2","2","0","2","1","0","2","1","1","1","1","0","0","2","2","2","1","0","0","2","2","1","1","0","1","0","1","2","1","2","1","0","0","2","2","0","2","1","2","2","1"
"0","1","1","1","1","0","1","2","0","0","1","0","0","1","0","1","1","0","0","1","2","1","0","2","2","2","2","0","0","2","2","2","0","1","1","0","0","1","0","2","0","1","0","1","0","1","0","1","1","0","0","2","1","1","2","0","2","1","0","0","2","0","0","2","2","2","0","2","0","0","0","1","2","0","2","2","2","0","1","1","1","0","1","1","1","0","2","0","1","2","2","2","1","0","2","2","0","0","1","0","2","1","1"
"0","0","2","0","1","2","0","2","0","0","1","2","0","1","1","2","1","0","0","0","2","0","0","2","2","2","1","0","2","1","2","2","0","0","1","0","1","2","2","2","1","0","1","1","0","0","1","2","2","2","2","0","1","1","0","2","2","0","0","1","0","0","2","2","0","1","0","1","0","2","0","2","1","0","1","1","0","2","1","1","1","2","1","1","0","1","2","2","1","0","1","2","0","1","2","0","0","1","0","0","0","2","1"
"0","2","2","1","2","0","2","0","1","0","2","0","0","0","2","2","0","1","1","1","0","0","0","0","0","1","0","1","2","1","2","0","0","2","0","0","2","2","2","1","1","0","1","0","2","1","0","0","0","2","1","0","1","2","2","2","2","1","0","2","2","0","2","1","0","1","0","0","1","1","0","0","2","1","1","2","1","0","2","0","2","1","0","2","1","2","2","1","1","0","2","0","0","1","0","0","1","0","1","2","0","0","0"
"1","0","0","2","1","1","0","0","2","1","0","1","1","1","1","1","0","1","2","1","0","0","0","1","2","1","2","2","1","0","1","0","0","2","0","0","2","2","2","2","0","2","1","1","2","2","0","0","0","1","2","2","1","2","0","2","0","1","2","0","2","0","1","2","2","2","0","0","0","1","0","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","0","1","2","2","1","2","2","2","0","1","0","2","1","2","0","1"
"0","0","2","2","2","1","1","0","1","0","0","1","1","0","2","2","1","0","1","2","0","2","0","0","1","2","2","1","1","1","2","2","0","1","2","1","0","1","2","1","2","1","2","0","2","0","0","0","2","2","2","0","1","1","1","0","0","0","1","2","2","2","1","1","1","0","0","2","2","1","0","0","2","2","1","2","0","0","0","2","2","1","1","2","0","2","1","2","1","2","1","0","0","0","1","2","0","1","2","0","0","0","2"
"0","1","0","1","0","1","0","0","2","1","0","0","2","1","1","2","0","1","0","1","1","0","0","1","0","0","0","1","0","2","1","1","0","2","0","2","2","0","0","1","1","2","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","2","0","1","0","1","2","0","1","0","1","0","0","0","0","1","2","2","0","2","0","1","2","2","0","1","1","1","1","1","2","0","0","2","1","1","0","2","1","1","2","1","2","2","0","2"
"1","2","0","0","2","0","2","0","0","1","0","1","1","0","0","2","2","2","1","2","0","1","0","2","1","0","2","1","2","2","1","0","0","2","1","1","1","0","0","1","2","0","1","0","0","1","2","1","2","0","2","0","0","1","2","1","1","0","1","1","1","1","1","2","1","2","0","2","2","1","0","1","0","0","0","0","0","1","1","0","2","0","1","2","1","1","2","1","0","0","0","2","2","0","1","1","2","2","2","0","0","1","0"
"1","2","2","0","1","0","1","1","0","0","2","0","2","1","0","0","0","2","0","0","0","1","0","2","0","0","2","1","0","0","2","2","0","0","1","1","2","1","2","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","1","1","1","2","2","0","2","1","1","1","0","0","2","2","0","0","1","2","0","1","2","0","0","0","2","0","0","0","2","1","0","0","2","0","1","1","2","0","2","0","0","0","0","2","0","2","2","0"
"1","2","0","2","0","2","2","2","2","2","1","2","1","2","2","0","1","1","0","2","2","1","0","0","2","2","0","2","2","1","1","2","0","1","0","1","2","0","0","1","0","1","1","2","1","2","1","2","1","1","2","1","2","2","0","2","2","0","1","0","2","2","2","0","2","2","0","2","1","0","0","1","2","0","1","1","0","1","0","2","2","2","1","2","1","2","0","0","1","0","1","1","1","2","0","2","2","2","2","2","0","2","1"
"0","1","2","1","2","2","0","2","1","1","1","1","2","2","1","2","2","0","1","1","0","0","0","0","0","2","2","0","0","2","1","1","0","0","1","1","1","1","2","0","1","0","1","1","0","1","2","0","1","2","0","2","1","2","0","0","1","1","1","0","1","0","2","2","0","1","0","1","1","1","0","2","0","0","2","0","0","2","2","1","1","0","1","0","0","0","2","2","1","2","0","2","2","2","0","2","1","0","0","2","2","1","0"
"1","1","1","2","0","2","0","1","2","1","1","0","2","0","0","1","2","1","0","0","2","0","0","1","1","1","0","1","1","2","0","1","0","2","1","1","0","2","1","2","0","0","2","2","0","2","2","0","1","1","2","1","1","0","2","1","1","0","1","0","1","0","1","1","0","2","0","1","1","1","0","1","1","1","2","2","2","1","1","2","1","0","0","0","1","0","2","1","2","2","1","1","2","2","2","0","1","1","2","0","0","0","2"
"0","0","1","0","0","1","1","2","1","2","2","2","1","1","2","0","1","2","1","1","1","0","0","2","1","0","1","1","0","0","2","1","0","1","2","0","1","0","0","0","1","2","2","1","0","1","2","0","1","0","1","2","1","1","2","1","0","1","1","1","1","2","1","0","2","0","0","0","2","0","0","0","1","1","0","1","0","1","1","0","2","1","1","1","0","2","2","1","2","2","2","2","1","2","1","0","0","2","0","2","1","0","2"
"0","0","0","1","2","2","0","1","2","1","0","2","0","2","1","1","2","1","2","2","0","0","0","0","1","2","2","2","0","0","1","1","0","1","1","1","2","0","2","1","0","2","0","0","2","0","1","1","2","1","0","2","1","1","0","0","2","0","2","2","1","0","2","1","2","0","0","1","2","1","0","2","0","2","2","2","2","2","0","0","0","1","2","1","1","1","2","2","0","1","0","2","1","1","0","0","1","2","1","0","0","2","2"
"1","1","1","0","0","2","1","1","2","2","2","2","0","0","0","0","1","0","2","2","2","0","0","2","1","2","0","0","1","2","0","0","0","2","1","1","1","0","2","2","1","2","0","0","0","2","1","0","0","1","0","1","0","0","2","0","0","2","2","1","0","2","2","0","0","0","0","0","0","1","0","2","0","1","2","0","2","1","0","2","2","2","1","0","0","2","0","1","2","0","2","2","2","1","1","1","0","2","1","0","2","2","0"
"1","2","2","2","0","0","2","0","0","2","1","0","1","1","1","2","2","2","1","0","2","2","0","2","0","2","0","2","1","2","0","1","0","2","1","0","1","1","2","1","2","0","1","1","2","0","1","0","2","0","1","1","2","0","0","1","1","1","2","0","1","2","1","0","0","2","0","1","1","0","0","1","2","1","1","2","1","1","1","2","0","1","2","0","2","0","2","1","0","2","1","0","2","2","2","0","1","1","0","2","0","0","0"
"1","0","2","2","0","2","0","0","2","0","0","0","2","0","2","0","0","1","1","0","0","1","1","1","2","1","1","1","2","2","2","2","1","0","0","0","2","2","1","2","1","0","0","0","0","2","1","0","0","0","2","0","0","1","0","2","0","2","0","2","0","1","0","1","1","2","1","2","0","1","1","0","0","1","0","2","2","1","1","1","1","0","2","1","1","2","0","0","1","2","1","1","2","2","1","2","0","1","1","2","1","2","1"
"1","0","2","2","1","2","1","2","2","0","0","0","0","1","2","1","1","2","1","2","1","0","0","2","1","2","0","1","0","0","0","2","0","0","2","1","0","1","1","2","1","2","2","0","0","2","2","1","1","2","1","0","2","2","1","0","2","2","2","0","1","1","1","2","2","1","0","0","0","1","0","1","2","1","0","0","0","0","2","1","2","2","0","1","0","1","0","0","1","0","2","0","1","2","2","0","0","1","1","2","0","0","0"
"1","1","2","1","1","2","0","0","2","0","1","2","0","2","2","0","1","1","1","1","0","2","0","1","0","0","2","1","0","1","2","1","0","1","2","2","0","1","2","2","0","0","2","1","0","2","1","2","2","0","0","1","0","0","2","0","1","2","0","1","1","2","0","0","2","0","0","2","2","0","0","0","0","0","1","0","0","2","0","1","1","0","0","2","2","1","0","1","2","2","2","0","0","1","2","0","0","2","2","2","1","0","0"
"1","2","2","2","1","2","1","1","1","2","2","1","1","1","2","1","1","1","1","2","1","1","0","1","1","2","2","2","0","1","1","0","0","1","2","2","2","2","2","1","0","2","1","1","1","2","2","2","1","1","0","0","2","0","1","1","0","2","2","0","2","0","1","0","2","0","0","2","2","1","0","2","0","1","0","2","0","2","1","1","2","0","1","0","0","2","0","0","1","0","0","0","1","1","2","2","2","0","1","0","2","1","0"
"1","1","1","0","1","1","2","1","2","2","1","2","2","2","1","0","0","0","0","0","0","2","0","1","1","2","1","2","1","0","2","0","0","0","0","1","1","0","1","1","1","1","0","1","0","1","0","2","2","1","1","1","0","0","0","0","1","1","1","1","2","1","2","1","0","0","1","0","2","2","1","2","2","2","0","0","1","2","1","1","1","1","0","1","1","2","1","2","0","1","0","1","0","2","1","0","2","0","1","1","0","2","1"
"1","0","2","0","0","2","1","2","2","0","2","1","1","2","2","0","2","1","1","1","1","0","1","2","0","2","0","0","1","1","2","0","1","1","2","1","1","0","1","2","2","0","2","2","2","2","2","2","2","0","1","2","2","1","1","0","1","1","0","2","0","1","2","2","0","0","1","0","0","1","1","1","2","0","2","0","0","0","1","2","0","1","1","1","2","2","0","1","0","1","0","1","0","1","0","2","1","2","2","2","0","0","2"
"1","2","1","0","1","1","2","2","0","1","0","2","1","2","1","2","1","0","1","2","2","1","0","2","2","1","0","1","1","0","1","1","0","0","1","1","0","2","0","1","0","2","2","2","1","1","2","2","1","0","2","1","2","1","0","0","1","2","2","2","0","0","2","0","2","1","0","2","1","2","0","1","1","2","2","1","1","0","2","2","2","1","1","2","2","2","0","0","2","1","2","2","1","1","0","2","2","2","1","0","1","1","1"
"1","0","1","1","2","0","1","2","1","2","0","0","2","1","0","1","2","0","2","0","0","0","0","0","0","1","2","2","1","1","1","2","0","0","1","2","0","0","1","0","0","1","2","1","2","1","2","0","1","2","1","1","2","2","2","0","1","0","0","2","1","1","2","0","1","1","0","1","2","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","1","2","2","2","1","0","0","0","0","0","0","2","1","2","2","2","1","2","1"
"1","2","1","0","2","1","0","0","1","2","2","1","1","0","2","1","0","0","0","0","0","1","0","2","0","2","1","0","2","2","0","2","0","1","1","1","0","2","0","2","0","0","0","1","1","0","2","2","2","0","0","1","2","0","1","0","2","0","1","0","0","0","0","1","2","2","0","2","0","1","0","0","2","1","2","2","0","2","1","1","2","0","2","1","2","2","1","2","0","2","0","2","0","1","2","2","0","1","0","0","0","0","1"
"1","2","0","0","1","0","1","1","2","0","2","2","1","1","2","1","2","0","1","0","0","1","0","0","1","2","1","1","2","1","2","0","0","1","2","2","0","2","0","2","1","1","1","1","1","0","1","1","1","1","2","0","0","1","0","1","1","2","0","1","1","0","1","2","2","2","0","1","1","1","0","1","0","2","2","1","2","1","0","1","2","0","0","2","2","1","0","2","2","2","1","2","1","1","1","1","1","2","2","0","0","0","2"
"1","1","1","0","2","2","1","2","1","0","0","0","0","1","0","1","0","2","0","1","2","0","0","0","0","1","1","0","2","2","1","0","0","1","1","2","2","1","2","1","2","0","0","1","1","1","1","0","2","1","2","1","0","2","1","2","1","0","0","2","2","1","2","1","0","0","0","1","1","0","0","0","1","1","0","2","0","2","0","2","1","2","0","1","1","2","2","0","1","2","1","0","2","0","1","2","0","0","2","1","2","0","0"
"1","0","1","2","0","2","0","0","0","1","2","2","0","2","1","1","0","0","0","0","0","2","1","1","1","2","1","0","0","1","0","0","1","2","0","2","2","1","1","1","1","2","0","1","1","2","1","0","0","0","2","0","1","1","1","0","2","1","1","0","0","1","0","2","0","2","2","2","2","2","2","2","0","2","2","0","1","2","0","2","0","0","2","2","1","2","2","2","0","0","0","1","1","2","0","0","1","2","2","1","2","0","0"
"0","2","2","0","0","2","1","1","2","1","1","0","0","0","1","1","1","0","2","0","2","1","0","2","2","0","1","0","0","0","1","1","0","2","0","1","1","0","1","2","1","0","0","0","1","2","1","1","0","0","2","1","2","2","0","2","2","2","1","1","2","2","2","0","0","1","0","0","0","1","0","1","2","0","2","2","2","0","1","2","1","0","2","1","0","1","0","2","2","0","1","1","1","0","0","0","2","0","1","0","1","0","1"
"1","0","1","1","0","0","2","2","0","1","0","1","2","1","2","1","2","0","1","0","1","2","0","0","2","1","0","2","1","0","1","1","0","2","1","1","2","2","1","1","2","0","2","0","1","0","0","2","2","2","1","2","0","0","0","1","1","1","0","2","0","2","0","0","1","1","0","0","0","1","0","1","0","2","0","0","1","1","1","1","2","2","0","1","2","0","2","0","0","2","1","1","0","1","0","2","0","1","0","1","1","1","2"
"0","2","1","1","2","2","0","0","1","1","0","1","2","1","2","2","1","1","1","1","2","0","0","1","0","0","2","2","2","0","0","2","0","0","0","1","2","0","0","2","2","0","1","0","0","1","1","2","0","1","0","2","1","1","0","0","1","1","0","1","0","1","2","0","1","0","0","0","2","2","0","0","1","1","0","0","1","0","0","2","2","2","0","2","2","2","1","0","2","0","0","0","2","0","2","2","2","1","0","1","0","1","1"
"0","2","2","1","2","2","2","2","0","1","0","2","0","0","0","2","1","0","2","1","1","0","0","2","1","0","0","0","2","0","1","0","0","1","2","0","0","1","2","1","2","2","0","1","2","2","2","0","2","2","0","2","0","0","1","1","0","2","1","2","2","1","1","0","1","2","0","1","0","0","0","2","1","1","1","0","2","2","2","1","0","1","2","2","2","1","0","1","1","1","2","2","1","2","1","0","2","2","1","0","2","2","1"
"1","0","1","2","0","2","1","2","0","0","2","2","1","2","0","0","0","2","1","1","1","2","1","1","1","1","2","1","1","1","2","1","1","1","1","0","2","2","2","2","2","0","2","2","2","1","0","1","1","0","0","1","0","1","1","0","2","0","1","2","1","0","2","1","1","0","0","2","2","1","0","1","0","1","0","0","0","1","2","0","0","0","2","1","1","0","0","1","1","2","2","0","1","2","2","0","0","2","0","0","1","2","2"
"1","0","0","2","2","1","1","2","0","0","2","1","1","1","2","2","1","1","2","2","2","1","0","0","1","2","1","2","2","1","2","2","0","2","1","0","1","1","0","0","0","0","1","1","2","0","2","2","1","0","1","1","2","0","1","0","0","2","1","2","0","2","0","2","0","0","0","2","1","2","0","2","2","0","0","2","0","2","0","2","0","1","1","0","0","1","2","1","0","2","1","0","2","0","0","1","1","0","1","2","1","1","2"
"0","1","1","1","0","2","2","2","2","1","0","0","0","1","2","0","0","2","0","2","2","1","0","2","2","1","1","0","0","1","1","2","0","1","1","0","2","0","2","2","1","0","2","0","0","0","2","1","2","1","0","1","1","0","2","2","0","1","0","2","1","0","1","2","1","0","0","1","0","1","0","2","2","1","0","1","1","0","1","1","0","0","2","1","1","2","2","0","1","0","2","0","0","2","1","2","0","0","1","2","1","2","2"
"1","2","2","0","0","1","1","1","1","0","0","1","0","0","0","0","0","1","0","2","1","1","1","1","0","2","0","1","2","0","0","0","1","0","0","0","0","1","2","2","1","2","1","0","0","1","2","2","1","0","2","0","2","2","0","1","0","1","2","0","1","2","1","1","0","2","1","1","0","2","1","1","2","1","2","2","2","0","0","0","2","0","1","1","2","0","1","2","2","1","2","2","0","1","2","0","1","1","0","0","1","2","1"
