"disease","X6","X1","X57","X74","X71","X67","X32","X54","X55","X84","X33","X64","X77","X82","X19","X44","X72","X47","X15","X75","X13","X46","X94","X59","X4","X39","X89","Z1","X48","X91","X88","X43","X23","X87","X79","X21","X34","X40","X17","X20","X25","X66","X35","X36","X95","X61","X10","X9","X53","X28","X97","X29","X98","X38","X81","X68","X12","X52","X7","B","X92","X2","X27","X42","X24","X49","X31","X5","X16","X11","X60","A","X93","X83","X76","X50","X45","Y1","X22","X37","X26","X78","X70","X3","X90","X86","X62","X69","X73","X30","X51","X8","X41","X80","X56","X96","X65","X14","X18","X85","X58","X63"
"1","0","1","2","2","2","2","2","2","1","0","0","2","1","2","1","0","0","2","2","1","1","0","0","1","2","0","0","0","2","1","0","0","0","2","0","2","2","1","1","1","1","0","1","2","0","2","0","0","1","2","2","2","1","2","0","0","1","1","2","0","0","1","0","1","2","0","0","0","1","0","0","1","2","0","2","1","2","1","0","2","2","1","1","2","2","1","0","0","2","1","2","0","2","2","2","2","1","1","1","0","0","0"
"1","0","1","1","1","2","1","1","1","2","0","2","1","2","1","1","1","1","1","0","1","1","2","1","2","2","0","0","0","2","0","0","1","0","2","1","1","1","0","0","0","0","1","0","2","0","1","0","1","0","0","2","0","1","1","2","1","1","0","2","0","0","1","0","1","2","1","2","0","1","1","0","0","2","0","1","0","0","0","2","1","2","0","0","0","0","2","0","0","0","0","2","1","1","1","2","1","0","1","0","2","2","0"
"0","2","1","1","2","0","1","2","2","2","0","2","1","1","2","0","2","2","0","2","0","2","2","1","0","0","2","0","0","2","2","2","2","1","0","2","2","0","1","0","0","2","0","0","1","1","0","0","0","2","1","1","2","1","2","0","0","2","2","1","0","2","1","2","1","2","0","0","1","1","0","1","0","2","2","2","2","2","0","2","2","1","2","1","0","1","2","0","1","1","1","1","2","2","1","0","2","2","0","1","1","0","0"
"0","2","1","0","1","2","0","0","2","2","0","2","2","1","1","1","2","1","2","2","1","1","0","1","1","2","2","0","0","0","2","2","0","2","1","1","2","0","0","0","2","2","2","2","0","0","2","1","1","2","2","1","2","2","2","0","2","0","2","0","0","1","1","0","0","1","0","0","0","1","0","1","0","1","0","1","1","1","0","0","2","0","1","0","1","1","2","1","1","0","0","2","0","2","2","2","0","0","0","0","0","2","1"
"0","0","2","1","0","2","2","2","0","1","2","1","2","0","2","2","1","2","2","2","2","2","0","2","2","0","2","2","0","1","1","0","2","0","0","2","2","1","2","1","1","2","1","1","0","2","0","0","0","1","2","1","0","2","1","1","2","2","0","0","0","1","1","0","1","2","0","1","1","1","1","2","0","1","0","1","0","2","0","2","0","2","0","0","0","0","0","1","1","0","0","0","1","2","0","1","0","0","2","0","0","1","2"
"1","0","1","2","1","0","2","1","1","1","1","0","0","1","0","2","0","0","0","0","2","1","0","2","1","0","0","1","0","2","0","0","1","2","2","2","0","2","2","1","0","2","1","2","0","0","1","0","0","2","1","0","2","1","2","1","1","0","2","1","0","2","0","0","1","0","0","1","2","0","2","2","0","2","1","0","0","0","0","0","1","0","1","1","0","0","0","2","2","2","1","1","0","0","1","1","2","0","2","0","0","1","2"
"1","1","2","2","1","0","1","2","1","1","0","0","0","1","0","1","0","1","0","0","2","1","1","2","2","2","2","0","0","0","0","2","0","2","1","2","2","0","1","2","2","0","0","2","1","0","0","1","1","2","1","0","0","2","0","0","1","2","1","1","0","1","2","2","2","2","1","1","1","0","0","2","0","2","2","1","1","1","0","1","1","0","0","0","1","1","0","2","0","1","1","1","0","0","1","0","0","1","1","1","1","2","1"
"1","2","2","2","2","2","2","0","1","0","2","2","2","0","2","0","2","0","1","1","2","1","0","0","0","1","0","2","0","1","1","0","0","1","2","0","1","1","1","0","2","0","2","0","1","2","2","2","0","2","0","1","2","2","2","2","1","1","2","1","0","1","0","0","2","0","1","1","0","2","0","2","0","2","1","0","1","0","0","2","0","1","2","2","1","0","1","1","1","0","1","2","1","2","2","0","2","1","1","1","2","2","0"
"0","0","0","2","0","1","2","1","0","0","0","1","1","1","0","0","1","0","0","1","0","2","2","0","0","2","1","1","0","2","0","2","2","0","0","1","2","2","2","2","1","0","1","2","0","0","0","0","1","1","1","0","2","0","0","0","0","0","2","0","0","0","0","0","0","2","2","1","0","2","1","2","0","1","2","1","0","0","0","1","1","0","1","2","0","0","0","0","0","1","2","1","2","1","1","1","0","1","0","0","2","0","2"
"0","2","1","1","1","1","1","2","0","1","1","1","2","0","0","0","0","1","0","2","1","1","1","2","1","0","0","2","0","2","0","0","2","1","0","1","0","0","0","1","2","1","0","2","0","2","0","2","0","1","1","1","0","1","1","0","1","1","2","1","0","2","2","1","0","0","1","2","0","2","2","2","0","2","2","2","1","0","0","1","0","2","1","0","1","1","2","2","1","2","1","1","2","0","2","0","0","1","1","1","0","0","0"
"1","1","2","1","0","1","2","2","2","1","1","1","0","2","2","1","0","0","2","2","0","0","2","0","0","0","2","0","0","0","1","1","2","2","2","2","1","0","0","2","0","1","0","0","1","0","2","0","1","1","1","0","2","1","2","1","0","2","2","2","0","2","1","2","2","2","0","1","2","2","2","2","1","1","0","2","2","2","1","2","0","0","2","1","2","1","0","2","0","0","0","2","1","2","1","1","0","1","2","1","1","1","1"
"0","2","1","2","0","2","1","2","1","1","0","2","1","1","1","1","0","0","0","1","1","2","1","2","0","2","2","2","0","1","2","1","2","1","1","2","2","0","0","1","0","2","1","2","1","0","2","2","2","2","1","1","2","1","0","1","0","1","0","0","0","2","1","1","1","0","1","0","2","2","1","1","0","2","1","0","0","2","0","1","0","2","1","0","2","0","0","1","0","0","2","2","0","1","1","1","0","2","1","0","2","0","2"
"0","1","0","1","0","1","0","1","2","0","1","1","2","1","2","2","1","2","1","0","1","2","2","2","1","0","1","1","0","0","0","0","2","1","2","1","1","1","2","1","2","2","0","1","0","0","1","2","1","2","1","0","1","2","2","0","1","0","0","1","0","2","0","1","0","2","2","2","2","1","1","1","0","1","1","1","2","2","0","0","1","0","0","0","1","1","1","1","0","0","0","0","2","0","1","0","1","1","0","0","1","1","2"
"1","0","0","0","2","0","1","0","1","0","1","2","2","2","1","2","2","0","1","1","1","2","2","0","0","2","2","0","0","0","1","2","2","1","0","0","2","1","2","2","2","1","1","2","0","2","0","2","2","2","0","2","2","1","1","0","1","2","1","1","0","2","0","2","2","0","2","1","2","1","0","0","0","1","2","1","2","1","0","0","1","0","1","1","1","2","2","1","0","1","0","0","1","1","1","2","2","2","0","0","1","1","1"
"1","1","0","2","2","0","1","2","2","2","0","2","0","2","1","2","0","2","2","0","0","2","0","0","0","1","0","1","0","0","2","0","1","0","1","2","0","2","2","0","2","2","2","0","0","2","2","0","1","0","2","2","1","0","1","0","1","2","1","1","0","1","1","0","2","0","0","2","2","0","0","1","0","1","0","1","2","1","0","0","0","1","0","1","2","1","0","0","1","2","2","1","1","1","1","0","0","2","0","1","0","1","1"
"1","2","2","0","0","0","2","1","1","2","2","0","2","1","2","2","2","0","2","0","1","0","0","1","0","1","1","1","0","1","1","1","0","0","0","0","2","0","0","2","1","2","0","0","2","2","1","0","0","2","1","2","1","0","0","2","1","0","1","2","0","1","2","1","1","1","1","0","2","0","2","2","0","0","2","1","1","1","0","2","1","2","2","0","0","0","0","2","1","0","1","1","2","0","2","1","2","0","1","1","1","1","2"
"0","2","1","2","1","0","0","0","0","1","2","0","0","0","1","2","1","1","0","2","1","2","1","0","0","2","2","1","0","1","1","1","0","2","0","0","0","1","1","2","1","1","1","1","2","2","1","0","0","2","2","2","0","1","1","1","2","0","2","0","0","0","0","2","0","0","1","2","0","2","2","0","0","2","0","1","0","0","0","1","0","0","2","2","1","2","1","0","2","0","2","0","2","2","0","1","1","1","0","2","0","0","2"
"0","1","1","0","2","0","2","1","2","0","2","1","0","2","2","2","0","0","2","1","0","1","2","2","1","2","2","1","0","2","2","0","2","0","2","1","0","0","1","1","1","2","2","2","1","2","1","0","1","2","1","1","2","1","2","0","2","2","0","0","0","2","0","2","2","1","1","1","1","0","2","1","1","1","1","1","2","1","1","1","2","0","0","2","1","2","1","2","1","2","2","1","1","1","0","1","2","1","1","2","0","2","2"
"1","2","2","0","2","0","1","1","1","0","0","2","2","2","2","2","1","1","0","2","0","0","2","0","2","1","1","1","1","0","1","1","0","1","1","0","0","1","1","2","2","1","0","1","1","2","1","1","2","0","2","2","0","1","1","0","0","1","1","2","1","1","0","0","0","2","0","1","1","0","1","0","0","0","0","0","2","0","0","0","0","2","0","2","2","2","0","0","2","2","1","2","0","1","2","2","1","0","0","2","1","1","2"
"1","2","1","0","2","0","0","0","1","2","1","1","2","0","1","2","0","1","0","0","0","1","0","2","2","1","0","0","0","2","0","2","2","2","1","1","1","0","0","0","2","0","1","1","2","0","2","2","2","2","2","0","1","1","1","1","2","0","0","1","0","2","2","2","0","1","2","2","0","2","0","1","0","0","0","0","0","2","0","0","0","1","0","2","1","2","2","0","0","2","1","2","1","2","1","2","2","2","1","1","0","2","1"
"0","0","1","1","1","2","2","0","1","0","2","1","1","0","1","0","2","1","1","1","2","0","2","1","1","2","2","0","0","1","1","1","2","2","2","0","0","2","1","2","1","1","0","1","2","2","2","0","1","1","1","2","1","1","0","2","2","0","0","0","0","2","1","1","1","0","1","2","2","1","2","0","1","2","2","2","0","2","1","2","0","2","2","0","1","2","2","1","2","0","1","0","2","2","1","1","2","0","0","1","0","0","1"
"0","1","2","2","0","2","2","0","0","2","2","0","0","0","0","2","1","0","0","2","1","0","1","0","2","2","2","2","0","2","1","1","1","0","0","0","1","2","1","0","1","1","2","0","2","2","0","0","1","2","2","1","1","2","2","1","1","1","0","0","0","2","0","1","0","2","2","0","2","0","0","2","0","0","0","2","2","2","0","1","1","1","2","2","0","1","2","1","2","0","0","0","0","0","1","2","0","1","0","0","0","1","1"
"1","2","2","2","1","0","2","1","2","2","1","1","0","0","1","2","2","0","1","0","0","1","0","1","2","1","0","1","0","2","1","0","1","2","1","1","2","0","2","0","1","0","1","0","2","0","2","2","2","2","2","1","0","2","2","2","1","2","0","2","0","1","1","1","2","1","2","0","1","2","1","2","0","0","2","0","2","0","0","2","2","2","2","1","0","2","0","0","1","2","2","2","2","0","0","2","0","0","2","2","0","1","0"
"0","1","2","2","1","0","0","2","0","1","1","0","1","2","1","0","0","2","1","0","2","0","0","0","2","0","1","2","0","2","2","2","0","0","1","0","2","2","2","2","1","0","0","0","1","0","1","2","2","1","2","2","0","0","2","1","1","1","0","0","0","0","2","1","2","0","0","2","1","1","2","1","0","2","0","2","0","1","0","0","1","0","2","2","1","0","2","0","0","1","1","1","2","2","1","0","2","1","2","1","2","2","1"
"0","1","2","0","1","1","2","0","1","0","1","0","2","2","0","0","0","1","0","2","2","2","1","2","1","0","2","2","0","2","2","2","2","0","1","0","1","1","2","0","2","2","0","0","2","2","1","2","1","2","1","1","1","0","1","1","0","0","2","0","0","2","0","0","2","2","0","1","1","0","1","0","0","2","1","0","2","2","0","1","0","2","0","2","1","0","0","0","2","1","2","2","0","0","2","1","2","2","2","1","0","0","2"
"1","2","2","1","0","0","0","2","0","0","1","2","0","2","2","0","0","2","0","2","1","1","0","2","1","1","0","1","0","2","2","1","2","2","1","0","1","1","0","0","2","1","2","1","2","0","0","1","2","1","0","2","1","2","1","2","0","0","0","2","0","1","2","0","2","0","0","1","2","0","0","0","0","2","0","2","0","1","0","0","0","0","0","2","1","1","2","1","0","0","0","2","0","1","1","1","2","1","2","0","0","1","0"
"0","1","1","2","1","0","1","2","1","1","0","0","1","2","1","0","2","0","2","0","0","0","2","2","0","0","2","2","0","1","2","1","0","0","0","2","2","0","2","2","0","0","1","0","2","0","1","1","0","2","0","1","0","1","0","1","1","1","2","1","0","2","0","2","2","0","1","0","1","2","1","0","0","1","0","0","1","0","0","0","0","1","0","1","1","2","1","2","1","2","0","1","0","0","1","1","0","2","2","2","0","2","0"
"1","0","0","0","1","1","2","1","1","0","0","0","0","1","2","0","2","1","0","0","2","0","2","2","1","1","2","1","0","0","2","2","1","2","1","2","2","2","2","0","2","1","1","1","0","1","1","1","2","1","1","2","2","1","2","2","0","1","2","2","0","2","0","0","0","2","2","0","2","0","1","2","0","0","2","1","2","2","0","2","2","1","0","2","2","0","1","2","1","2","1","1","1","0","0","1","1","1","1","1","2","0","0"
"0","1","0","1","0","1","0","0","0","2","1","1","1","1","0","1","1","0","2","0","0","0","0","2","1","0","0","2","0","2","2","1","0","2","0","2","0","2","0","1","1","2","1","2","1","0","1","0","2","2","2","1","0","1","0","0","1","2","2","0","0","0","1","1","0","0","1","1","1","1","2","1","0","0","0","2","0","0","0","0","2","2","1","0","1","0","0","1","1","0","0","1","1","1","1","2","1","1","0","2","1","2","1"
"0","2","0","1","1","0","0","1","0","1","0","0","2","0","2","1","1","1","2","1","2","1","2","2","1","1","0","0","0","1","0","1","0","1","1","0","1","0","1","1","0","0","2","2","1","2","1","1","0","2","2","0","1","1","1","2","1","2","0","0","0","2","0","2","2","1","1","2","0","2","0","2","1","1","2","1","0","0","1","2","2","1","2","0","2","1","2","2","1","1","2","0","2","2","0","1","2","2","2","1","2","0","1"
"0","2","0","2","1","1","0","2","2","1","1","2","1","0","1","1","2","1","1","0","1","2","0","0","2","0","2","0","0","1","1","2","2","1","1","1","0","1","0","1","2","0","1","0","0","2","1","1","1","1","0","1","0","2","0","0","0","1","0","0","0","1","2","0","2","0","0","0","0","0","2","1","0","2","0","0","0","0","0","1","1","0","1","2","0","2","0","2","2","1","0","0","0","1","1","2","2","0","0","0","1","2","2"
"1","0","2","0","2","2","0","2","2","1","0","2","2","2","0","0","2","0","1","0","0","0","2","1","2","1","1","1","0","0","1","1","1","1","2","1","1","0","1","0","0","2","0","0","2","0","2","0","0","1","1","1","0","0","0","1","2","1","0","0","0","2","2","0","0","1","2","0","1","2","1","0","0","1","0","0","1","1","0","1","2","0","0","1","2","2","2","0","2","2","1","0","1","1","2","2","2","2","1","1","1","0","1"
"1","1","0","0","0","0","1","1","2","2","0","0","2","2","2","0","1","0","0","2","1","2","1","2","2","0","1","0","0","0","1","0","1","1","0","2","2","2","1","2","0","2","1","2","1","0","2","0","1","0","2","1","2","2","1","0","1","1","2","1","0","2","2","1","1","1","0","0","1","0","1","2","1","0","2","0","1","1","1","2","0","0","1","1","0","1","1","1","1","2","0","1","2","0","0","0","1","2","0","2","0","1","1"
"0","0","2","1","0","1","2","0","1","0","2","0","2","0","0","2","2","2","0","1","0","2","0","0","1","1","2","0","0","2","0","1","2","2","0","1","2","1","0","0","1","0","0","1","0","2","2","1","1","2","0","0","0","2","1","2","1","1","1","2","0","1","2","0","2","1","0","1","2","0","0","2","0","1","0","0","2","1","0","2","0","1","2","1","0","0","0","1","0","0","2","0","0","0","2","2","0","0","2","1","1","2","0"
"0","0","0","1","0","0","0","1","1","1","2","0","0","0","1","2","2","0","0","0","2","0","2","2","1","1","0","1","0","0","2","2","2","0","0","1","1","2","1","1","1","1","0","2","1","0","1","1","1","2","1","0","2","2","0","1","0","1","0","0","0","2","0","1","2","2","1","0","1","0","0","2","0","1","0","1","2","1","0","1","1","0","1","1","0","2","2","2","2","1","2","2","0","1","2","0","1","2","0","0","1","1","2"
"1","0","1","1","1","0","2","1","2","2","0","2","1","2","0","1","0","0","2","1","2","0","1","1","1","1","1","0","0","2","1","0","1","2","1","2","2","0","1","0","2","2","1","2","0","1","2","1","2","0","2","0","1","1","1","2","2","1","0","0","0","1","2","1","2","1","0","2","2","0","2","2","0","1","1","2","2","1","0","2","1","1","2","0","1","0","1","0","0","0","0","1","1","0","2","0","0","1","1","2","0","0","1"
"0","0","1","0","2","0","0","1","2","2","2","0","2","1","2","1","1","0","2","2","0","2","1","2","2","1","1","1","0","1","0","1","1","2","1","2","2","0","0","1","2","0","2","2","0","1","2","0","0","2","1","2","1","0","2","2","0","1","0","2","0","2","2","0","2","0","2","2","0","0","0","0","0","1","2","1","2","0","0","1","2","1","1","2","2","2","2","1","0","0","0","2","0","1","1","0","2","2","0","2","2","2","0"
"0","1","2","1","0","0","0","1","0","2","0","2","2","0","2","0","1","2","0","0","2","0","1","1","0","2","1","2","0","2","0","1","1","1","0","0","0","1","2","0","1","1","1","2","0","2","1","2","0","2","0","2","0","0","1","2","0","0","0","0","0","0","2","0","1","1","0","0","1","2","1","0","0","0","0","1","2","1","0","2","1","2","0","0","2","2","1","1","1","0","0","0","2","2","0","2","1","1","2","0","0","1","2"
"0","1","2","0","1","2","0","0","0","2","1","0","1","0","1","0","1","2","0","2","0","1","2","2","2","1","1","2","0","2","2","0","1","2","0","0","1","1","2","2","0","1","0","1","0","2","1","0","0","1","2","0","0","0","2","1","0","1","1","2","0","1","1","1","0","1","1","2","2","1","2","1","1","2","1","0","2","1","1","0","2","2","0","2","1","2","1","2","0","1","0","0","1","2","0","2","2","2","1","2","2","2","0"
"1","1","1","1","1","0","1","0","2","0","0","0","1","0","2","1","2","0","2","0","2","1","0","2","0","0","2","2","0","2","1","2","2","2","2","0","0","0","2","1","2","0","2","0","2","2","0","2","1","2","1","1","0","1","2","0","2","0","0","2","0","2","1","1","0","1","0","0","1","0","1","2","0","1","2","1","0","1","0","1","1","0","1","2","2","2","2","0","0","0","1","1","1","1","1","0","0","2","0","2","1","2","1"
"0","0","1","1","1","2","2","2","1","2","1","0","0","0","0","1","1","0","2","2","2","0","0","1","1","0","0","2","0","0","2","0","0","1","2","1","0","1","0","2","2","2","0","0","2","1","0","1","1","0","1","2","1","1","2","2","0","0","1","2","0","2","2","2","0","1","1","1","0","0","1","2","0","0","0","1","2","0","0","1","0","0","2","0","0","2","2","1","1","2","1","2","1","1","0","1","2","1","1","0","0","1","1"
"0","0","2","1","2","0","1","1","2","2","2","1","1","0","0","2","0","1","2","1","0","0","0","2","1","1","0","1","0","0","2","0","1","0","1","0","1","1","2","1","2","1","1","1","1","1","1","1","2","0","2","0","0","1","1","0","1","2","2","2","0","2","1","1","0","2","0","0","1","1","2","2","0","1","1","1","1","2","0","2","0","2","0","2","2","2","1","0","1","0","0","0","2","0","2","1","1","1","1","2","1","1","2"
"0","2","1","0","1","1","2","1","0","0","0","0","0","0","1","0","1","0","1","0","0","2","2","2","0","0","0","1","0","1","0","2","1","0","2","0","2","1","2","2","1","2","1","2","2","1","1","2","0","1","2","2","1","1","1","0","2","1","2","2","0","1","2","0","0","2","2","0","0","2","1","0","0","0","2","0","2","1","0","1","1","2","0","0","2","1","2","0","2","1","0","2","0","1","1","2","0","1","0","2","0","2","1"
"1","2","2","2","0","2","0","1","1","1","0","0","2","2","1","1","0","2","0","1","2","1","2","1","2","1","1","2","0","1","1","1","1","0","1","0","1","2","0","1","2","1","0","0","1","1","2","1","1","0","2","0","0","0","1","0","1","2","0","1","0","2","2","1","0","2","1","0","1","1","2","0","0","2","1","1","2","0","0","0","1","0","2","0","1","2","1","1","2","2","0","0","0","2","1","1","2","2","1","0","2","1","0"
"0","1","1","2","0","0","2","0","2","2","1","2","0","1","0","0","2","0","1","2","2","1","1","1","2","0","1","2","0","0","2","0","1","0","1","2","1","2","2","1","1","1","1","2","1","0","0","1","1","1","1","1","1","0","0","2","2","2","2","0","0","0","2","1","0","0","2","1","2","0","1","2","0","2","0","1","1","0","0","1","1","2","0","2","0","2","0","1","1","0","1","1","1","0","0","2","0","0","0","2","1","1","0"
"1","0","0","0","0","2","2","2","1","2","0","2","1","1","2","1","0","1","2","2","0","0","2","0","0","0","1","0","0","2","1","0","1","1","0","2","0","0","0","0","2","1","1","2","1","1","2","1","1","0","0","2","2","1","2","1","2","1","0","0","0","2","1","0","2","0","1","0","2","0","1","2","0","1","0","0","0","2","0","0","0","2","1","1","0","1","0","0","2","0","0","1","2","2","1","0","1","1","2","2","2","2","1"
"0","1","1","0","0","0","0","0","0","0","0","1","2","2","0","0","1","2","0","0","1","2","0","1","2","2","0","1","0","1","2","0","0","0","0","1","1","2","2","2","1","1","2","0","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","2","0","1","1","0","2","0","0","0","2","1","0","1","0","0","0","0","2","0","0","0","1","0","0","0","2","1","0","2","2","2","2","0","0","0","1","2","0","2","1","1","2","2","2"
"0","0","0","2","1","0","1","1","0","2","0","1","1","1","0","0","2","1","1","0","1","0","1","0","1","2","0","1","0","2","0","1","1","1","0","2","2","1","1","2","1","1","2","1","0","1","0","2","0","1","1","1","0","0","2","1","1","0","2","2","0","0","0","1","2","2","1","2","0","0","1","1","0","2","2","1","2","2","0","1","0","0","0","0","0","0","1","0","1","0","1","2","2","0","1","2","2","0","2","2","2","2","2"
"0","1","0","2","1","2","2","1","1","1","1","2","0","0","1","1","0","1","0","0","2","2","0","2","2","1","0","1","0","0","1","2","2","0","1","2","1","1","2","0","1","1","2","1","0","0","1","2","2","0","0","1","1","1","0","2","2","2","2","0","0","1","0","1","1","0","2","2","0","2","0","0","0","0","2","0","2","1","0","1","1","2","1","2","0","0","0","0","0","1","0","0","1","0","2","0","0","2","2","2","2","1","0"
"0","1","0","2","0","0","1","2","1","0","1","0","0","1","0","1","1","0","0","0","2","1","0","2","1","2","0","2","0","2","0","2","1","1","1","0","2","1","2","0","2","0","2","1","1","0","0","1","0","2","1","0","0","0","0","2","1","1","1","1","0","1","1","0","1","1","1","1","2","1","0","2","0","0","0","0","0","2","0","1","1","1","2","2","2","0","2","1","2","1","2","0","2","1","2","2","0","1","1","0","0","1","0"
"0","2","1","0","1","2","0","1","0","0","0","0","2","2","2","2","2","0","2","2","2","2","1","1","2","2","0","1","0","1","1","1","2","2","2","1","1","2","2","0","2","2","2","0","1","1","0","2","2","0","2","1","0","2","2","1","0","1","0","0","0","0","0","2","0","0","0","0","1","0","2","1","0","0","1","0","0","0","0","2","1","1","0","0","0","2","0","1","2","1","0","1","1","2","0","0","0","2","0","1","2","1","2"
"0","2","1","2","2","0","2","0","2","1","1","1","1","2","1","1","2","1","1","1","1","1","0","0","2","1","2","1","0","2","2","0","2","0","2","1","1","2","2","2","1","2","1","1","0","2","1","1","0","2","2","1","1","0","0","2","0","2","2","0","0","1","1","1","2","2","2","1","2","0","0","1","0","0","0","0","2","2","0","1","0","0","2","2","0","0","2","0","0","1","1","1","1","0","0","0","0","0","0","1","2","1","2"
"1","0","0","0","0","1","1","1","1","0","0","1","0","1","2","0","0","2","1","0","2","2","0","1","2","2","0","0","0","1","2","2","0","0","2","0","0","0","0","0","2","2","2","2","0","1","0","2","2","2","0","2","0","1","1","0","2","1","1","0","0","1","1","0","1","1","2","2","1","1","2","1","0","1","0","1","1","1","0","1","1","0","2","1","1","1","0","0","0","0","0","2","0","0","0","2","0","0","1","2","2","1","2"
"1","2","2","1","0","0","2","0","0","2","2","1","1","1","0","1","0","1","2","1","1","1","0","0","2","1","1","1","0","2","0","2","1","0","1","1","2","0","1","2","0","0","2","1","2","0","0","2","2","2","0","0","2","2","1","2","1","1","0","2","0","2","0","2","1","2","1","2","0","0","0","2","0","1","2","1","1","2","0","1","0","2","1","1","0","1","0","1","2","0","0","1","2","1","0","1","2","0","0","2","1","2","2"
"0","1","0","0","1","0","1","2","0","2","0","1","2","2","1","0","1","1","2","2","1","2","0","1","1","2","0","2","0","0","2","1","0","2","1","1","1","0","1","2","1","2","1","1","0","0","0","1","1","1","2","1","1","2","1","0","2","0","2","1","0","0","0","0","1","1","0","0","1","1","0","0","0","0","1","1","1","0","0","2","1","0","2","0","0","0","1","0","0","1","1","2","1","1","1","0","2","0","2","1","1","1","1"
"0","0","1","1","0","0","1","0","0","2","1","2","1","2","1","1","0","0","0","2","1","0","2","1","0","0","1","1","0","0","1","2","2","0","1","2","2","2","1","2","1","0","2","0","0","2","2","1","2","1","2","1","2","1","1","2","2","1","1","0","0","1","1","1","2","1","2","2","0","0","1","0","0","2","0","1","1","1","0","0","0","0","1","2","1","0","0","0","1","1","2","1","2","1","0","0","1","1","0","1","2","2","1"
"1","2","1","1","1","0","0","2","2","1","0","1","0","2","0","0","0","2","1","1","1","1","2","2","1","2","0","2","1","0","1","2","2","0","2","2","0","0","1","0","1","1","2","2","1","0","2","1","2","1","2","0","1","1","1","2","0","1","2","1","1","0","0","0","2","0","0","0","2","0","2","1","0","1","1","0","1","1","0","2","0","0","1","1","1","2","0","1","0","0","0","2","0","2","1","1","2","1","1","2","2","1","2"
"1","1","0","1","1","0","1","0","0","0","2","2","1","0","2","2","2","1","0","0","2","0","0","2","2","0","2","0","0","1","2","0","0","2","1","0","0","0","0","1","2","1","1","0","2","0","0","0","2","2","0","1","1","0","0","0","2","1","0","1","0","1","2","2","2","1","0","1","2","2","0","1","0","0","2","0","2","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0","2","0","2","2","1","1","0","0","1","0","2"
"1","1","0","0","2","2","2","2","2","2","0","1","1","0","2","0","1","0","2","1","1","2","2","2","0","1","1","0","0","1","2","1","1","0","0","1","0","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","0","2","2","0","0","1","0","2","0","2","2","1","0","2","1","2","0","2","0","0","2","1","1","2","0","1","1","1","2","2","0","1","0","2","0","1","1","0","0","2","1","0","2","1","0","2","2","1","1"
"0","0","1","0","0","1","2","0","0","0","2","0","2","2","2","2","2","0","1","2","1","1","0","0","1","1","0","2","0","2","2","1","1","0","2","1","2","0","0","2","1","2","2","0","0","2","0","1","0","2","1","1","2","0","0","2","2","2","0","1","0","0","2","2","2","0","0","0","1","0","2","2","0","1","0","0","2","2","0","2","2","2","0","0","2","1","0","1","1","2","1","2","2","2","2","0","2","0","1","2","2","0","0"
"0","0","2","0","2","1","0","2","2","1","1","1","0","2","2","1","1","1","1","2","0","2","1","1","0","1","2","2","0","1","2","2","2","0","2","1","1","2","1","2","0","2","0","0","2","0","2","1","0","2","1","2","2","2","2","2","2","1","2","1","0","2","1","1","2","1","1","2","1","1","2","2","0","0","1","1","2","2","0","1","1","0","0","1","1","2","0","0","0","0","2","2","1","2","0","2","0","1","1","0","1","0","2"
"1","0","0","1","1","1","0","0","2","2","0","1","1","1","2","1","0","1","1","1","1","1","0","2","1","1","2","2","1","0","0","0","2","1","1","2","0","1","1","1","0","0","1","2","2","0","1","2","0","0","1","1","1","1","0","0","2","2","2","1","1","0","2","2","1","0","2","2","0","2","0","1","0","1","0","1","1","2","0","1","0","0","1","1","1","2","0","2","1","2","1","2","0","0","2","2","2","1","2","1","2","0","0"
"1","2","1","1","0","1","2","1","1","2","2","0","1","2","1","0","0","1","2","0","0","2","0","1","0","1","2","1","1","0","1","2","2","1","1","1","0","2","0","0","1","1","2","2","1","0","1","1","2","0","1","2","2","2","2","2","2","1","2","0","1","0","1","1","2","1","1","0","1","2","1","0","2","2","1","1","1","2","2","2","2","1","2","0","0","1","2","2","2","0","1","2","0","2","0","0","1","0","0","1","1","1","0"
"0","2","0","1","2","1","2","1","1","2","2","0","0","2","0","1","1","2","2","2","0","1","0","1","1","2","1","2","0","2","2","2","0","0","0","0","2","0","2","0","0","1","2","2","1","0","1","1","2","0","2","0","0","1","2","2","1","1","1","2","0","0","1","2","1","1","0","2","1","0","1","2","0","1","1","1","2","0","0","1","0","1","1","2","1","1","2","0","2","0","1","2","1","0","1","1","2","1","2","1","2","0","0"
"1","0","2","2","0","1","1","1","2","0","1","0","0","2","2","0","0","0","2","1","1","2","2","2","2","1","2","0","0","2","0","0","0","1","0","2","2","0","2","1","2","2","0","1","0","0","2","2","2","2","1","0","1","1","1","0","2","1","1","1","0","1","2","2","2","0","1","1","0","0","1","1","1","2","2","1","0","0","1","1","2","2","1","1","0","2","2","1","0","1","2","1","1","1","1","0","0","2","2","1","0","2","0"
