"disease","X24","X23","X59","X53","X49","X44","Y1","X7","X64","X33","X26","X10","X22","X9","X88","X3","X42","X91","X20","X92","X19","X39","X65","X79","X62","X86","X51","X85","X37","X15","X36","X25","X11","X89","X30","X83","X38","Z1","X8","X96","X47","X50","X90","X75","X67","X31","X43","X76","X71","X77","X5","X66","X63","X13","X57","B","X68","X4","X72","X73","X58","X48","X93","X61","X6","X16","X87","X18","X52","X27","X69","X60","X32","X54","X55","X56","X41","X14","X80","X98","X78","X74","X95","X82","X97","X1","X45","X40","X84","X34","X12","X29","X46","X35","X28","X2","X94","X70","X17","A","X21","X81"
"0","1","2","2","0","0","1","0","1","1","2","0","0","2","2","0","1","1","1","2","1","2","2","0","1","0","1","0","0","0","0","0","0","2","0","2","0","1","1","0","0","2","0","2","1","1","0","1","0","0","0","0","1","2","2","0","0","1","2","1","0","0","1","1","0","2","0","2","0","1","0","2","0","1","2","0","1","0","1","2","1","0","2","0","2","0","2","0","0","2","2","0","2","0","2","1","2","2","2","0","1","0","2"
"0","2","0","0","2","1","0","0","1","0","2","0","1","0","2","2","0","2","2","2","1","1","1","0","1","2","2","1","2","0","0","0","0","1","1","0","0","1","0","1","0","0","2","2","2","2","2","1","1","2","1","1","0","0","2","2","0","2","2","1","2","1","0","0","2","0","0","0","0","1","2","1","0","0","2","0","2","1","0","1","0","2","1","0","0","2","1","2","0","0","2","2","2","0","2","0","2","1","2","0","0","2","1"
"1","2","1","1","2","2","2","0","2","2","0","1","2","2","0","2","1","1","1","2","2","0","0","2","0","0","0","1","2","0","2","2","1","1","0","0","0","1","0","0","0","2","1","2","0","1","1","0","0","2","2","2","1","1","1","1","0","2","2","0","1","2","1","2","0","2","0","2","1","0","1","2","0","2","1","0","1","0","0","1","1","1","1","0","0","0","2","1","2","2","2","2","0","2","0","1","1","2","1","1","0","0","1"
"1","2","2","2","2","0","1","0","1","2","2","0","1","2","0","1","1","0","1","0","0","1","1","1","2","2","0","0","0","2","1","2","1","1","0","2","0","1","0","2","2","1","0","2","0","1","2","1","2","2","1","2","2","0","2","2","0","2","0","2","1","0","2","0","1","0","1","0","2","1","0","0","0","1","1","0","1","2","2","1","0","0","1","0","1","0","2","1","2","0","1","0","2","2","0","1","0","0","2","1","0","2","1"
"0","0","0","1","0","0","1","0","0","0","2","2","0","2","2","2","1","2","1","1","0","2","2","2","2","1","1","1","0","0","0","1","0","1","2","1","2","0","0","0","1","0","1","0","1","2","2","1","0","2","0","1","0","2","0","0","0","2","1","1","2","2","0","0","2","0","2","2","2","0","1","0","2","0","1","2","2","2","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","2","0","2","1","1","1","1","0","2","1"
"0","2","2","0","1","2","2","0","1","2","2","2","0","1","1","0","2","2","0","2","2","0","1","1","0","2","2","0","2","0","1","0","2","0","2","1","2","2","1","1","0","0","2","2","2","1","1","0","1","2","0","2","2","2","2","2","0","2","1","2","2","1","1","0","0","1","0","0","1","2","2","1","2","2","1","2","0","1","2","1","1","2","2","2","1","0","2","2","2","1","1","2","1","2","0","0","1","0","2","1","1","1","1"
"1","2","2","1","2","2","2","0","0","1","2","1","0","2","2","0","2","0","2","2","2","1","2","2","0","1","0","1","0","2","1","1","0","2","0","0","0","1","0","2","0","0","1","2","1","0","0","2","1","0","1","2","0","2","0","1","0","0","0","1","2","0","2","1","2","2","2","2","1","1","0","2","2","0","1","1","0","2","1","2","0","0","0","0","2","0","1","1","2","2","2","0","0","0","2","2","1","0","2","1","0","0","1"
"0","2","0","2","2","0","0","2","1","0","1","2","2","2","2","1","2","0","1","0","2","2","2","1","2","0","0","0","1","0","1","2","0","1","2","2","0","0","0","0","0","1","0","1","1","1","0","2","2","2","2","2","0","2","0","1","0","1","2","0","0","0","1","0","2","2","2","0","2","0","0","0","1","0","1","2","0","0","2","1","0","1","1","0","2","0","2","0","0","0","2","2","0","0","2","1","1","2","1","0","0","2","1"
"1","2","1","1","0","0","0","0","2","1","0","0","2","1","2","1","2","2","2","0","1","0","2","1","0","0","2","2","2","1","0","2","0","0","2","1","1","0","0","0","1","0","2","1","2","0","0","2","1","2","1","0","1","0","1","0","0","1","2","1","0","0","1","0","0","2","2","1","0","0","2","1","1","1","1","2","1","1","2","2","1","2","1","0","1","1","2","0","2","0","2","1","1","0","1","1","2","0","0","0","1","0","0"
"1","2","2","1","0","2","2","0","2","1","0","1","2","1","1","2","2","1","0","2","2","1","0","2","2","2","2","0","1","2","1","2","1","1","0","1","1","2","1","0","1","1","1","2","2","0","0","0","1","0","1","0","2","0","1","0","0","1","0","1","1","1","2","1","2","2","1","0","1","2","0","1","2","2","2","0","0","0","1","1","0","1","1","0","1","1","2","1","1","0","1","1","1","2","2","2","2","0","2","0","0","0","1"
"0","1","1","0","2","1","0","0","1","2","2","2","2","1","1","2","0","2","2","2","2","1","1","2","0","0","2","1","2","0","1","0","0","1","2","2","0","1","0","2","0","1","2","1","2","0","1","0","2","1","2","2","0","0","1","0","1","1","1","2","1","0","0","1","0","1","2","2","1","2","2","0","2","2","1","0","2","1","1","0","1","0","2","0","0","2","1","2","1","2","2","1","0","2","2","2","2","0","1","1","1","2","0"
"0","0","0","2","2","1","2","0","2","1","0","0","1","2","2","1","2","2","1","2","1","2","0","1","0","0","0","1","1","1","1","0","0","0","0","1","1","0","2","1","0","1","2","2","1","1","1","0","0","1","1","0","1","2","1","0","0","0","0","2","0","2","0","2","2","1","1","2","2","1","2","1","2","1","2","0","1","0","2","2","0","1","2","0","0","1","2","1","2","0","0","0","2","0","2","2","0","2","2","0","0","1","1"
"1","0","0","1","2","0","2","0","2","2","2","2","2","2","0","1","1","2","0","1","2","1","2","0","0","2","0","2","2","1","2","1","0","2","1","2","1","1","0","0","1","0","1","0","2","2","0","0","0","0","2","2","2","2","1","0","1","2","2","1","1","0","2","1","1","2","2","1","0","1","2","2","2","1","0","2","0","2","0","2","2","2","1","2","1","2","2","0","2","0","2","2","0","0","1","2","2","2","1","1","1","2","2"
"0","0","2","2","2","0","2","1","1","1","0","1","2","2","0","0","1","2","0","2","1","1","0","2","2","0","0","2","0","2","0","2","0","2","0","0","0","2","0","0","0","0","1","1","0","1","0","1","1","0","1","0","2","1","0","0","1","2","2","0","2","0","1","2","1","2","2","1","1","1","2","1","0","1","1","1","2","2","1","0","2","0","2","2","1","1","0","0","2","1","0","2","1","2","2","1","0","1","2","2","0","1","2"
"1","0","1","0","1","1","1","0","1","0","2","0","0","0","0","1","2","0","0","1","0","2","1","2","1","0","1","0","2","2","0","2","0","2","2","2","1","0","0","2","0","2","1","0","2","2","2","0","0","0","1","2","2","0","1","1","0","2","2","1","1","1","1","1","0","1","1","0","0","0","0","2","2","2","1","1","2","1","1","1","1","2","0","2","1","2","1","0","2","0","0","0","1","0","0","2","0","1","1","1","0","2","1"
"0","0","2","0","1","2","1","0","0","2","1","2","0","1","1","1","1","2","2","1","1","2","0","2","0","0","1","2","0","1","1","2","1","0","0","1","1","0","0","2","0","0","0","0","0","0","0","2","1","1","2","1","1","1","0","1","1","1","1","0","1","2","2","1","2","1","2","2","1","1","1","1","1","2","1","2","0","1","2","0","0","2","2","0","0","2","0","2","2","0","0","1","0","0","1","2","2","0","1","2","0","0","2"
"0","1","0","2","1","1","1","0","2","1","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","0","1","1","2","1","2","2","0","1","0","1","0","0","0","2","2","1","1","0","2","2","2","0","1","0","2","1","1","1","2","1","0","2","0","1","2","0","1","1","0","2","0","2","1","0","1","0","1","0","2","1","2","2","1","1","1","0","0","0","2","0","0","0","1","1","0","0","2","2","1","0","1","1","2","1","0","0","2"
"1","2","0","1","2","1","1","0","0","0","2","0","1","0","0","2","1","0","0","1","2","2","0","2","1","0","0","2","1","0","1","0","1","0","1","0","1","0","0","1","1","0","1","0","0","1","1","1","2","1","0","0","0","2","0","2","0","2","0","2","2","2","2","2","0","0","0","1","2","1","2","2","2","1","2","0","1","1","2","2","1","1","1","2","1","1","1","2","2","0","2","0","2","1","0","1","2","0","1","2","0","2","1"
"0","2","1","1","2","1","1","0","1","1","0","1","2","1","2","0","1","0","0","0","1","0","2","2","0","1","1","0","0","1","1","2","0","0","1","1","2","0","0","1","0","2","0","1","2","1","1","1","2","1","1","2","1","2","2","0","0","0","2","2","1","0","1","0","1","1","1","2","1","1","1","2","0","0","0","2","0","2","2","1","0","0","1","0","1","1","0","1","2","1","1","2","0","2","1","0","0","0","0","0","0","2","2"
"0","1","1","1","0","0","0","0","2","1","2","1","0","0","0","2","1","0","2","0","0","2","1","1","0","0","1","0","1","0","1","0","2","1","1","1","0","2","0","1","0","0","0","2","0","1","1","1","0","0","2","1","2","1","1","0","0","2","1","2","2","1","0","2","0","2","2","1","2","0","0","2","2","0","0","0","2","2","1","0","0","1","0","1","2","2","2","0","0","2","1","1","1","2","0","2","2","0","2","1","1","2","0"
"1","0","0","1","2","0","1","1","0","2","2","0","0","1","0","2","2","1","2","1","0","1","1","0","2","0","0","0","0","2","0","0","0","2","1","0","1","2","0","1","2","2","0","1","2","2","1","0","0","2","1","0","2","1","0","2","0","2","2","2","1","1","1","0","0","1","0","2","1","0","1","2","1","2","1","2","1","1","0","0","2","0","2","2","0","1","0","2","1","1","1","0","1","1","1","2","1","0","1","2","0","1","2"
"0","2","1","2","0","1","1","0","2","2","0","0","2","2","2","0","2","1","0","1","1","1","1","0","1","0","0","1","2","1","0","2","2","1","1","0","1","1","0","2","0","2","0","1","0","0","1","2","0","1","0","2","0","0","0","2","1","1","1","1","2","2","1","2","2","1","0","1","2","0","1","0","1","2","0","1","1","1","0","0","1","1","0","2","1","0","0","2","2","1","1","0","1","1","2","2","0","1","2","1","0","0","1"
"1","0","0","1","2","2","1","0","2","0","0","1","0","0","0","2","0","0","0","2","1","0","2","2","1","2","0","1","2","0","1","0","2","2","2","2","1","0","0","0","0","2","1","1","1","0","2","0","1","2","2","1","1","2","1","1","0","1","1","1","0","1","1","1","1","2","1","2","0","1","2","2","2","0","0","2","1","0","2","0","1","1","2","2","1","0","0","1","0","2","1","1","2","0","1","0","0","1","1","1","0","1","0"
"1","1","0","2","2","0","0","0","2","2","2","0","0","1","1","1","0","2","0","2","1","2","1","2","2","0","0","0","0","1","1","0","1","2","0","2","1","0","0","2","0","2","0","1","0","0","0","1","1","2","0","2","1","2","2","2","1","0","0","2","0","0","0","2","2","2","1","1","2","1","2","0","0","0","2","1","0","1","0","0","0","0","0","0","2","0","2","1","0","0","2","2","2","0","0","2","1","1","1","1","0","0","0"
"1","0","1","0","1","1","2","0","1","0","0","2","2","1","1","1","1","1","2","0","1","1","0","0","2","2","0","2","1","0","1","1","2","1","0","1","2","2","0","1","1","2","2","0","1","2","0","2","2","0","2","2","1","1","0","1","0","2","1","0","0","0","2","1","1","1","1","2","1","2","1","2","0","2","1","1","1","1","0","2","1","1","1","0","2","2","0","1","2","2","0","0","0","1","1","0","2","1","0","1","0","0","2"
"1","1","2","1","2","0","0","0","2","1","0","2","2","2","0","1","2","1","0","0","0","2","1","1","0","0","1","0","1","0","0","0","2","2","2","1","0","1","0","2","0","2","0","0","0","0","0","1","2","0","1","1","2","1","0","1","0","2","2","1","0","2","0","0","1","1","1","1","1","2","1","1","0","2","1","0","0","0","0","0","2","1","2","1","2","2","1","2","1","1","1","1","0","2","2","1","2","1","0","1","0","1","0"
"1","0","0","0","1","0","1","0","2","2","0","1","2","2","0","2","2","2","2","1","1","0","0","1","0","2","0","2","0","2","1","2","0","2","2","2","2","1","0","1","0","2","0","2","0","0","0","0","2","2","1","0","0","2","2","2","1","2","2","2","0","2","2","1","1","2","0","0","0","2","2","0","0","1","2","0","2","1","1","0","1","1","2","0","2","1","1","1","2","2","2","0","2","2","1","2","0","0","2","2","2","2","1"
"1","0","1","0","1","0","1","0","2","1","0","1","1","1","0","0","2","1","0","0","0","0","2","0","2","0","2","2","2","1","2","1","0","2","2","1","0","1","0","1","1","0","0","0","2","2","2","2","1","1","0","2","2","0","2","0","1","0","0","1","1","0","0","1","1","1","2","0","1","2","1","2","2","2","2","1","0","1","0","1","1","1","1","2","0","1","0","0","1","0","2","2","1","2","2","2","1","2","0","0","1","1","0"
"0","1","1","2","1","0","1","1","2","1","1","2","0","2","0","1","0","2","2","2","0","0","2","0","0","1","1","2","2","2","0","1","2","1","0","1","0","0","0","1","1","2","0","0","0","2","1","2","1","2","1","0","1","0","1","2","0","2","0","0","0","0","2","2","1","0","0","1","0","2","2","2","0","0","2","0","2","1","1","1","2","1","0","1","2","2","0","1","0","1","0","1","0","1","1","2","2","2","1","1","0","0","0"
"0","0","1","0","0","0","2","0","1","0","2","0","0","2","1","0","2","0","1","0","0","0","0","0","1","2","0","0","1","1","1","2","1","2","0","1","1","1","0","2","1","2","0","0","0","2","1","2","1","1","1","2","2","0","0","2","0","2","2","0","2","1","2","2","0","0","2","0","0","1","0","2","2","0","0","1","0","1","0","2","2","0","2","1","2","0","1","0","1","0","2","0","1","2","2","2","0","0","2","1","0","0","0"
"0","1","2","0","0","0","0","0","1","1","0","2","0","0","1","2","2","0","2","0","1","1","1","2","2","0","0","0","1","1","2","2","1","0","1","0","0","0","0","1","1","0","2","2","0","0","0","1","2","2","2","2","2","1","1","0","0","0","2","2","0","2","0","0","2","0","0","2","1","2","2","2","1","1","0","1","1","0","2","0","1","1","2","1","0","1","2","2","2","2","0","0","2","1","2","1","2","0","0","1","0","1","1"
"0","1","2","0","2","2","2","0","0","1","1","2","1","1","1","1","2","2","0","0","1","0","1","2","0","1","0","1","2","2","2","2","0","0","1","2","1","2","0","1","0","0","2","2","2","0","0","2","2","2","2","2","0","2","1","0","0","0","0","1","1","2","1","0","2","1","2","1","2","1","0","1","0","1","2","2","1","2","0","0","0","2","0","0","2","1","2","1","1","2","1","0","1","2","1","2","0","1","2","0","0","2","1"
"1","1","2","2","1","1","2","0","1","0","1","2","0","2","0","1","1","2","1","2","0","1","2","1","1","0","0","0","0","2","0","2","2","2","2","2","2","2","0","0","2","2","2","1","1","1","2","2","0","0","2","0","2","0","2","1","1","2","0","1","1","1","1","0","2","1","1","2","1","2","1","1","1","1","2","2","0","1","2","1","1","0","2","2","1","2","0","1","0","0","1","2","2","2","2","1","1","0","0","2","1","2","1"
"0","0","1","1","1","0","0","0","2","1","2","1","2","1","1","0","2","1","0","2","2","1","0","2","0","2","1","2","0","2","0","0","2","0","2","2","0","2","0","0","2","0","2","2","1","0","1","2","1","0","0","1","2","1","2","0","2","0","1","1","2","2","0","2","1","2","1","2","1","0","2","1","0","2","2","0","2","1","0","2","1","0","0","1","1","2","1","0","1","2","1","2","1","0","1","1","2","1","1","2","0","1","1"
"0","0","0","0","1","1","0","1","1","2","0","0","1","0","2","2","0","0","2","2","2","0","2","2","2","0","0","0","2","2","2","2","0","0","2","1","1","2","0","1","0","0","0","0","1","2","0","1","0","0","2","2","1","0","2","0","0","0","0","0","2","1","1","0","1","1","0","2","2","1","0","0","1","0","1","1","0","2","0","1","2","0","1","2","2","0","2","0","2","0","1","1","0","2","2","0","0","1","2","0","1","1","1"
"0","1","1","1","0","0","2","0","0","2","1","2","1","2","0","0","2","2","0","0","2","1","1","1","0","1","0","2","1","0","0","2","1","1","2","0","1","2","1","1","1","2","2","0","2","0","2","0","2","1","0","1","0","2","0","1","0","1","1","1","1","1","1","2","0","0","0","2","0","1","0","0","2","0","2","2","0","0","0","1","1","1","2","0","0","1","2","1","1","0","1","1","2","0","1","0","1","1","1","0","0","2","2"
"1","2","2","0","1","0","0","0","1","0","1","2","1","0","0","2","2","0","0","0","0","1","1","2","2","0","1","0","0","2","0","2","0","0","2","2","0","2","1","1","0","1","2","2","0","2","0","2","1","2","2","2","0","2","0","1","1","0","2","1","2","0","0","0","0","0","1","2","2","2","0","0","0","1","1","2","0","0","0","1","2","2","1","0","1","1","2","2","1","1","1","2","0","2","1","2","2","0","2","0","0","0","1"
"0","1","0","0","1","0","2","0","0","0","0","1","1","2","2","0","0","2","1","0","2","1","2","1","2","1","0","0","0","1","2","0","0","2","2","1","2","0","0","0","0","2","1","0","0","1","0","2","2","0","0","0","2","0","2","0","0","2","2","2","1","0","1","1","0","2","0","0","1","1","0","0","0","2","1","1","0","2","1","1","2","0","2","0","2","1","2","0","2","0","0","0","1","1","2","1","0","2","1","2","0","0","1"
"0","0","1","0","0","0","0","0","2","2","1","2","0","2","0","0","1","1","2","0","0","0","2","0","0","0","0","0","1","1","0","1","0","1","2","2","1","1","0","0","1","0","0","2","0","0","0","0","1","0","2","1","1","0","2","0","0","0","2","2","0","0","0","0","2","2","2","1","2","0","0","2","1","0","1","2","2","1","0","0","2","1","0","0","1","2","2","0","2","1","2","2","2","1","1","0","2","2","0","0","0","2","1"
"1","0","0","2","2","0","2","0","1","1","1","2","1","1","2","1","1","2","1","0","0","0","2","1","0","2","2","2","1","1","2","2","1","2","0","2","0","0","0","1","0","2","0","0","2","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","0","1","1","2","0","1","1","2","2","2","1","2","1","1","1","0","2","2","1","1","2","2","1","0","1","2","2","2","0","2","1","2","1","2","2","2","0","1","2","0","0","2"
"0","2","1","1","0","1","2","1","1","0","2","2","0","0","2","0","2","1","2","2","2","2","1","1","2","1","0","1","1","2","2","1","2","1","2","0","0","2","0","2","0","0","0","1","2","1","0","0","2","2","2","2","0","2","1","1","0","0","2","0","0","1","0","2","1","0","1","1","2","1","0","2","1","2","2","2","2","2","1","0","0","1","0","0","1","2","0","2","1","1","1","0","0","0","1","1","1","2","1","2","0","1","1"
"0","2","0","2","0","1","2","0","1","0","2","0","2","1","0","2","0","1","1","2","1","2","2","1","2","2","1","0","1","2","2","0","2","0","2","0","1","2","1","1","2","2","2","0","2","2","2","2","1","0","2","2","2","2","1","2","0","1","0","1","0","0","1","1","0","1","0","0","0","0","0","0","1","0","1","0","1","0","2","1","1","0","0","0","0","1","2","0","0","2","0","1","0","0","2","0","2","1","2","0","0","1","0"
"0","0","1","2","0","0","0","0","0","2","2","0","1","0","2","0","0","1","1","2","0","1","2","0","1","2","1","2","0","1","1","2","0","1","0","0","1","0","0","2","1","2","0","2","1","0","2","2","2","0","0","0","1","1","1","1","0","2","1","0","0","2","0","2","2","1","1","0","0","2","2","0","1","1","2","2","2","2","1","0","0","1","0","2","1","1","1","1","0","1","2","0","2","2","0","1","1","0","1","2","0","0","1"
"0","2","2","2","1","0","0","0","1","2","2","1","2","2","1","1","1","1","1","2","0","0","0","1","1","1","0","1","0","2","0","1","1","1","1","0","2","2","1","0","0","1","1","2","0","2","0","0","0","0","1","0","1","0","1","1","0","1","2","1","0","2","1","1","2","2","1","0","1","1","2","0","1","0","2","0","2","2","0","1","1","2","2","1","1","2","2","2","0","0","0","2","0","0","2","2","2","1","2","0","0","2","1"
"1","2","2","2","0","1","1","0","0","0","2","1","1","1","1","2","1","0","0","1","2","1","1","2","0","0","2","0","1","0","0","1","2","1","0","2","1","2","0","0","0","1","2","2","2","0","0","2","2","1","2","2","1","0","1","2","1","0","2","2","0","1","1","2","1","2","1","0","1","0","2","2","2","1","0","2","2","1","0","2","0","1","2","0","0","1","0","1","1","1","2","1","0","2","0","0","2","0","0","2","1","2","0"
"1","1","2","1","2","2","1","1","1","2","2","0","0","2","0","0","1","2","2","1","1","1","2","2","1","0","1","0","2","0","2","0","1","0","2","1","0","0","0","2","2","1","1","1","1","2","0","2","1","2","0","1","1","0","2","0","0","0","1","2","0","0","1","2","0","0","0","1","0","1","2","1","1","2","0","0","0","2","1","2","2","2","0","0","2","0","1","1","0","0","2","1","1","1","1","0","1","1","0","1","0","0","0"
"1","1","0","2","0","1","1","0","1","2","2","1","0","2","1","2","1","0","1","1","2","2","2","2","1","2","1","0","0","1","2","0","1","1","2","1","2","1","0","1","0","2","2","1","2","0","2","1","0","1","2","1","0","0","1","0","0","2","0","0","2","0","0","1","0","1","2","2","0","1","2","1","2","2","0","0","0","1","1","2","0","1","1","1","0","2","2","1","2","2","1","2","1","2","2","2","2","1","0","2","0","2","2"
"1","2","0","0","0","2","0","0","2","0","0","0","1","1","1","2","1","1","1","0","1","1","0","1","2","2","1","0","1","0","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0","2","0","1","1","2","2","2","0","2","1","2","0","1","1","2","0","0","0","1","1","2","0","2","0","1","2","1","0","1","2","2","0","2","2","0","1","1","2","2","0","2","1","2","1","1","0","2","2","1","0","2","2","2","0","1","0","1","1"
"1","2","0","0","1","0","1","0","2","1","2","0","0","0","0","1","1","0","1","0","1","0","1","2","1","2","0","0","0","0","2","1","2","2","0","2","0","0","0","2","1","2","1","0","1","0","2","1","2","0","1","1","0","0","0","0","0","0","0","2","1","1","2","1","2","1","1","2","0","0","0","0","0","0","1","0","1","2","0","0","2","1","2","1","0","2","0","1","2","2","0","1","0","2","2","0","1","2","2","2","0","0","2"
"1","1","2","2","2","1","1","0","1","2","1","2","1","1","0","2","0","0","2","1","2","0","2","2","2","1","1","2","2","1","0","1","0","2","0","0","0","0","0","1","2","0","2","2","1","2","1","2","1","0","2","1","1","1","0","1","1","0","0","1","2","0","2","2","0","1","1","2","2","0","2","1","0","1","1","0","2","2","1","2","0","0","0","0","0","2","2","2","2","0","0","1","0","0","1","0","2","0","1","0","1","1","2"
"1","2","2","1","0","1","0","2","0","1","2","2","0","1","0","2","2","0","2","1","1","0","0","2","2","0","2","0","0","1","1","0","1","1","0","0","2","1","0","1","0","2","1","0","0","2","0","1","1","2","0","1","0","2","2","2","0","2","2","2","1","0","2","2","1","2","0","0","0","2","2","2","0","1","1","1","1","2","2","1","1","0","1","1","2","2","2","0","1","2","2","1","0","0","2","2","0","2","2","0","0","0","1"
"1","0","2","2","2","0","1","0","1","0","1","1","0","1","2","0","2","2","1","2","2","1","1","0","2","0","1","1","2","2","2","1","1","2","2","2","0","1","0","1","0","2","2","2","1","1","0","1","1","2","1","2","0","1","0","2","0","2","2","2","1","1","0","0","0","0","0","2","2","0","0","0","1","2","0","2","2","2","0","0","0","2","2","2","0","0","1","1","0","1","0","0","0","1","0","0","2","2","1","2","0","0","2"
"0","0","0","1","1","0","2","0","1","1","1","0","2","0","1","1","2","1","2","1","2","2","1","0","0","1","2","1","2","2","1","1","0","2","0","0","1","2","0","0","1","1","2","0","0","2","2","2","0","0","0","1","0","1","1","1","0","1","2","1","1","1","1","1","2","1","1","2","2","1","1","1","2","1","1","1","0","0","1","2","2","1","2","2","1","2","2","2","1","1","0","2","2","0","1","1","0","0","0","2","0","1","1"
"1","2","2","0","1","2","1","0","2","2","2","1","0","0","0","2","2","2","1","0","1","2","0","2","1","0","1","0","2","0","0","2","0","2","0","1","1","2","0","2","1","2","0","0","1","2","1","1","0","0","1","1","0","1","2","1","0","1","0","1","2","0","2","1","1","0","0","0","2","1","2","2","0","1","2","0","2","0","0","0","0","1","0","2","1","2","2","2","0","1","0","0","1","1","2","2","0","0","1","0","0","0","2"
"0","1","0","2","2","0","0","0","2","1","1","1","2","1","1","1","0","1","0","2","2","1","2","2","1","0","0","0","1","2","1","0","1","0","0","1","2","2","1","1","2","1","2","0","1","1","1","2","1","2","1","2","0","2","2","2","0","0","2","0","0","1","2","0","1","1","2","2","1","1","1","0","1","0","2","0","2","0","2","0","2","0","0","1","2","2","0","1","0","2","1","2","2","2","1","0","1","0","1","2","0","0","1"
"0","2","1","1","2","1","1","0","1","2","2","2","2","2","1","1","2","1","0","1","1","2","1","0","1","0","0","2","2","1","2","1","1","0","2","0","0","1","0","2","0","2","0","2","2","1","0","2","0","2","2","1","0","0","1","2","0","2","2","1","0","2","0","0","2","2","2","2","2","0","1","1","0","1","0","2","0","1","0","0","0","0","2","0","1","2","1","2","0","1","0","0","0","0","1","0","2","0","1","0","0","0","1"
"1","1","1","2","0","0","1","0","2","0","0","0","1","1","2","0","2","0","1","0","1","1","2","0","1","0","0","1","2","1","2","0","0","1","0","2","0","1","0","1","1","2","2","1","2","2","1","1","0","0","2","0","1","1","0","1","0","2","1","1","2","2","1","0","2","1","2","2","2","0","0","1","2","0","0","0","2","2","1","1","2","1","0","2","2","2","1","0","0","1","2","2","1","0","0","0","1","1","0","0","1","1","1"
"0","2","0","1","2","2","1","1","0","2","0","0","1","1","2","1","0","0","1","2","0","0","0","1","1","1","0","0","1","0","2","2","2","0","0","0","2","0","0","2","1","0","0","1","0","0","1","2","1","1","2","1","2","2","2","2","0","0","0","0","0","2","1","0","1","0","2","1","0","2","0","0","0","1","0","2","0","1","2","2","2","0","1","1","0","0","0","1","0","0","1","0","1","2","0","0","0","0","2","2","0","0","1"
"0","1","2","1","1","2","0","0","1","2","0","1","0","1","2","1","2","0","1","1","1","0","1","2","1","2","1","1","0","1","1","0","1","2","1","2","2","1","0","0","0","2","2","1","2","0","0","2","2","0","2","1","0","1","2","0","0","2","2","2","1","1","1","0","1","1","2","2","2","2","2","0","2","0","0","0","0","0","1","0","2","0","0","2","2","1","1","0","0","2","2","0","1","0","0","0","2","0","1","1","0","2","2"
"0","0","2","1","0","0","2","0","0","1","0","2","2","0","0","0","0","2","0","0","0","2","0","2","2","0","1","0","2","2","0","2","1","1","2","2","0","1","0","2","1","2","0","2","0","1","2","1","2","1","2","0","2","0","1","1","0","0","1","1","2","0","2","1","1","0","2","2","1","0","1","0","1","1","0","0","0","2","2","1","1","1","2","0","1","1","1","2","0","1","2","1","1","0","1","0","1","0","2","0","0","0","0"
"0","2","1","2","1","2","2","0","0","1","2","1","1","1","1","2","1","0","0","1","1","1","1","1","0","2","2","2","0","2","0","2","0","2","2","2","2","0","0","2","0","0","2","2","2","2","2","0","2","1","1","1","1","2","0","1","0","2","1","1","0","2","1","2","0","1","2","1","0","1","1","2","1","2","2","2","0","1","2","1","0","1","1","2","1","0","1","0","2","0","1","2","0","0","0","1","0","2","1","1","0","0","2"
"0","2","1","2","1","2","2","0","0","1","1","2","2","1","1","2","0","1","0","1","1","1","1","1","1","1","1","0","0","1","0","0","1","2","0","1","0","1","0","1","0","1","2","2","1","0","2","1","2","0","0","0","1","1","1","0","1","2","0","0","2","0","2","1","2","0","1","2","0","2","1","2","2","0","1","2","1","2","1","1","0","0","0","0","2","1","0","2","0","1","0","2","0","2","0","0","2","2","1","1","0","1","1"
"1","0","2","1","1","2","2","0","1","0","0","1","0","2","0","1","1","2","0","0","1","1","1","2","1","0","2","0","1","1","1","1","2","0","0","2","1","1","0","0","0","2","2","0","1","0","1","2","1","0","2","2","0","2","2","2","0","0","1","0","0","2","0","0","2","0","2","1","1","0","2","2","1","1","2","1","1","2","0","2","0","2","2","0","2","0","1","1","0","2","1","0","2","1","1","1","0","0","1","2","0","0","0"
"0","2","2","1","2","1","1","0","0","1","2","0","1","2","2","2","2","1","2","0","0","1","0","2","0","1","1","1","0","1","0","1","0","2","1","0","0","1","0","1","2","1","0","2","2","2","0","1","2","2","2","2","0","0","1","0","0","1","0","0","1","2","1","1","0","0","1","0","1","0","0","0","1","2","2","1","1","0","0","2","1","2","1","2","2","1","1","1","1","0","0","1","0","0","2","2","0","2","1","2","0","0","0"
"0","0","1","2","0","2","2","0","1","2","1","1","1","0","2","1","2","2","1","2","0","1","1","2","2","2","1","1","0","1","1","0","1","2","2","0","0","0","0","1","2","1","0","2","0","1","0","0","1","1","2","2","0","1","2","0","0","1","1","1","2","1","2","1","1","2","1","2","2","0","0","1","0","2","1","1","0","2","0","2","2","2","2","0","2","2","0","2","1","0","1","1","1","0","0","2","1","2","1","1","1","0","0"
