"disease","X63","X95","X72","X12","X8","X94","X11","X96","X78","X45","X88","X57","X76","B","X40","X16","X7","X22","X69","X2","X80","X28","X5","X30","X79","X52","X81","X18","X55","X1","X42","X10","X62","X9","X24","X31","X46","X64","X32","X82","X37","X20","Y1","X93","X44","X77","X97","X39","A","X33","X3","X92","X6","X27","X25","X4","X70","X15","X14","X66","X59","X50","X47","X83","X36","X17","Z1","X29","X13","X51","X35","X74","X58","X48","X38","X89","X85","X61","X98","X75","X86","X90","X71","X91","X54","X49","X43","X67","X21","X87","X19","X34","X53","X41","X73","X60","X84","X26","X23","X56","X65","X68"
"1","1","0","2","2","1","2","2","1","0","0","2","2","0","1","2","0","0","0","2","1","1","2","1","0","0","2","0","2","2","0","1","1","0","0","2","2","0","2","1","0","0","1","0","2","2","0","1","1","0","1","0","0","2","2","1","1","2","2","1","2","2","2","0","0","2","2","0","1","1","1","1","0","2","1","1","1","1","2","1","0","0","1","0","1","1","0","2","0","0","2","1","1","2","1","2","2","2","2","1","1","2","0"
"0","0","0","1","2","2","1","2","2","1","2","2","1","1","0","0","2","0","0","1","2","1","2","2","2","1","0","1","2","1","1","1","0","0","0","0","0","0","0","1","2","2","0","1","1","0","0","0","0","0","2","2","2","1","0","2","0","1","1","1","1","0","1","1","0","1","0","0","2","1","0","0","0","1","2","0","2","1","1","1","2","0","0","0","1","1","1","2","0","1","2","0","2","2","0","0","1","1","2","1","1","1","2"
"1","0","2","2","2","0","2","0","0","2","0","0","2","0","1","1","2","1","1","1","0","2","0","0","2","2","0","2","0","2","0","1","1","2","1","1","2","0","0","0","2","1","0","0","0","1","1","2","1","1","1","2","0","2","0","2","1","0","2","2","1","2","2","0","2","1","0","1","1","0","2","1","0","0","0","1","1","1","0","1","0","1","0","2","0","2","1","0","2","2","0","1","2","0","2","2","2","0","1","1","2","2","0"
"1","1","2","1","1","1","2","0","0","1","1","0","1","2","0","0","2","2","1","2","1","1","2","2","0","0","2","1","1","0","1","2","1","1","0","2","2","1","2","1","2","0","0","0","0","2","2","1","0","0","1","1","2","0","1","0","1","2","0","0","2","0","1","0","0","1","2","0","0","1","2","2","2","1","0","0","1","1","1","1","2","1","1","0","1","1","0","0","1","1","2","0","2","1","1","2","0","1","0","1","0","0","0"
"0","0","0","1","0","1","0","0","1","1","1","1","0","1","0","2","1","2","2","2","0","2","2","0","1","2","1","1","0","1","2","1","2","0","0","0","1","2","2","2","2","1","0","0","1","2","2","1","0","0","0","1","0","0","1","2","0","2","2","0","1","2","2","2","1","1","2","0","1","2","1","2","0","2","1","0","0","0","1","0","2","1","1","2","2","2","2","1","2","0","2","0","1","2","0","0","0","2","1","0","2","2","0"
"0","1","0","1","0","0","2","2","1","2","1","1","0","0","0","1","1","0","1","1","1","2","2","2","2","0","1","2","0","2","2","1","2","0","0","0","1","0","1","2","0","2","1","0","2","1","1","1","2","0","2","0","0","0","1","0","2","2","0","1","0","1","1","2","1","1","2","1","1","0","0","0","2","2","0","2","1","1","0","2","1","0","2","0","0","2","1","0","2","0","0","1","2","0","1","0","0","0","2","1","2","1","0"
"1","0","1","1","0","1","1","0","1","1","0","0","1","1","0","2","0","0","0","0","0","0","0","2","0","0","2","1","2","2","0","2","1","2","0","1","2","0","0","2","0","0","1","0","2","2","0","0","2","0","0","1","2","2","2","0","2","1","2","0","1","1","2","2","1","2","1","1","1","1","2","2","1","1","2","0","2","1","1","0","2","0","2","1","2","1","1","1","0","1","1","1","1","1","0","1","2","2","1","0","1","2","0"
"1","2","1","2","2","0","1","1","2","0","0","0","0","0","0","0","1","1","1","0","0","1","2","1","1","2","2","2","0","2","2","2","1","2","2","0","2","1","1","0","0","0","2","0","0","2","0","2","2","0","1","1","1","0","0","2","1","0","2","2","0","0","1","1","1","1","0","1","0","1","0","2","2","0","0","0","1","0","0","0","2","0","2","1","0","1","2","2","0","1","1","2","0","0","0","1","1","2","0","2","1","2","1"
"1","1","2","1","0","1","0","2","1","0","2","0","1","0","0","2","2","1","2","0","0","1","2","1","0","2","1","0","1","2","2","2","0","2","2","2","0","0","2","1","1","1","2","0","2","1","1","1","0","0","2","1","2","1","0","2","2","2","2","1","2","1","0","1","0","1","1","0","2","1","0","1","2","2","0","1","2","1","2","0","2","0","1","2","2","1","1","0","0","1","0","0","2","1","1","2","0","2","1","1","2","2","1"
"0","0","2","2","0","2","1","1","2","2","1","1","1","1","0","2","1","0","2","1","2","2","1","0","2","0","2","2","1","0","1","1","2","0","1","1","0","0","0","1","0","1","0","0","0","1","2","1","2","0","0","1","1","2","2","1","2","2","0","2","0","2","2","0","1","1","1","0","2","0","2","0","1","2","1","2","1","2","2","0","1","0","0","0","1","0","0","1","0","2","2","0","2","2","1","2","2","0","2","0","1","2","0"
"1","2","2","0","0","2","1","0","2","0","0","2","0","0","1","2","1","1","1","2","1","1","1","2","1","0","1","0","1","0","1","1","0","1","2","0","1","2","0","2","1","1","1","0","0","2","1","0","0","0","1","0","0","1","2","2","0","2","0","1","2","1","0","0","2","0","1","1","0","1","0","1","2","2","2","2","2","1","2","2","2","0","2","1","1","2","2","2","1","2","1","2","2","0","1","0","0","1","2","0","0","1","1"
"1","1","2","2","1","1","2","2","2","1","1","0","1","0","0","2","0","2","2","0","2","1","0","0","2","2","2","1","1","0","0","0","2","1","0","2","1","2","2","0","1","1","0","1","0","2","0","1","2","0","0","2","2","0","2","0","1","1","1","2","0","0","2","2","2","1","2","0","1","1","2","2","2","2","2","1","0","0","1","1","1","1","1","2","2","2","2","1","2","2","1","2","0","0","0","0","2","1","2","2","2","1","0"
"0","2","2","2","0","1","2","0","2","1","2","2","1","1","0","1","1","0","2","0","0","0","1","2","2","2","1","0","1","0","1","2","1","2","2","2","0","1","0","0","2","1","0","0","2","0","1","1","0","0","1","0","0","2","2","0","2","0","0","1","1","1","1","2","0","1","0","1","0","1","1","1","2","2","2","1","0","2","1","1","2","1","2","0","1","1","0","2","1","1","1","2","0","1","0","1","1","2","2","0","0","1","2"
"0","1","1","2","1","2","2","1","0","1","0","2","0","0","0","2","1","0","0","0","1","1","0","2","1","0","2","0","1","1","1","0","2","1","1","1","2","0","1","1","2","2","1","0","0","0","2","2","0","0","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","0","2","0","2","0","0","0","1","1","2","2","2","1","2","1","1","2","0","2","1","0","1","0","0","0","2","0","2","0","0","0","0","2","2","0","2","0","0"
"1","2","0","0","1","1","0","2","2","2","0","2","0","0","1","2","1","1","0","1","0","2","1","0","2","2","1","1","2","0","0","1","2","1","2","0","1","2","2","0","2","1","1","0","0","2","2","0","0","2","1","0","1","1","1","1","1","1","0","2","0","2","1","1","1","2","0","1","0","2","2","1","1","1","1","2","1","0","0","0","2","2","0","2","1","0","0","0","1","1","0","0","2","0","2","2","0","2","0","2","0","2","2"
"1","0","2","0","2","2","0","1","2","1","0","0","2","0","0","0","2","1","2","1","1","2","1","1","0","0","2","0","2","2","1","1","1","0","2","2","2","2","2","1","0","0","2","0","2","2","2","1","1","0","1","1","1","2","2","1","2","0","1","0","0","2","2","1","2","2","2","0","1","2","2","2","0","0","0","0","1","2","0","2","2","1","2","0","2","0","2","2","0","1","1","2","2","1","2","1","2","2","2","1","2","0","1"
"0","2","2","1","1","0","1","0","1","2","0","2","1","1","0","1","0","0","1","1","1","0","0","1","1","1","2","0","0","2","1","0","2","1","1","0","1","2","1","0","0","1","1","0","2","2","2","1","2","0","2","2","2","2","0","0","1","0","2","1","2","1","0","0","0","2","0","0","1","0","0","0","0","2","0","1","2","0","1","0","0","0","2","1","0","0","0","1","1","2","1","1","2","1","1","1","0","0","0","0","0","0","1"
"0","2","1","1","1","2","2","0","0","0","2","2","2","2","0","1","2","2","1","2","0","1","1","0","0","0","1","1","0","0","1","1","1","1","0","0","2","0","0","2","1","1","1","0","0","2","0","0","1","0","0","1","1","2","0","0","0","2","0","2","1","2","1","2","0","1","1","0","0","1","1","1","0","1","0","0","2","0","2","1","2","0","1","2","2","1","2","0","1","2","1","0","1","2","2","0","2","0","1","0","0","1","1"
"1","1","2","1","0","2","2","0","0","0","2","2","1","1","0","1","2","0","2","2","2","0","1","2","1","0","1","0","0","0","2","1","1","1","0","2","2","1","0","0","1","1","1","0","1","1","0","0","2","0","0","0","0","2","0","1","0","2","2","0","2","0","0","1","2","2","2","1","0","0","0","2","1","1","0","0","0","1","0","0","2","0","2","2","0","2","1","1","1","2","1","1","0","1","0","1","2","2","0","0","0","0","1"
"0","2","2","2","2","1","0","2","1","2","2","2","1","1","0","1","2","1","2","1","2","1","1","2","0","0","2","0","1","1","2","0","0","0","0","0","2","2","0","2","1","2","2","0","0","2","1","0","0","0","1","0","0","1","1","0","1","0","0","1","1","1","0","0","0","2","0","1","1","1","0","1","1","0","0","0","1","0","1","0","1","0","0","1","0","0","2","0","2","2","0","1","1","2","2","2","0","1","0","0","2","1","1"
"0","0","1","2","2","1","1","2","2","1","2","0","1","1","0","2","1","1","2","1","1","0","2","1","0","0","0","1","1","2","0","2","0","2","0","1","1","1","2","1","0","0","1","0","1","2","1","1","1","0","1","0","0","1","2","0","1","2","0","1","2","0","2","2","1","2","1","0","0","2","0","0","0","0","0","2","2","0","2","2","2","2","2","0","0","1","0","1","1","0","2","0","1","0","2","0","1","2","1","1","0","1","0"
"1","2","0","1","0","0","2","1","0","2","1","2","1","1","0","1","1","2","2","2","0","0","1","2","2","1","1","1","1","1","2","0","0","1","1","1","1","2","1","0","1","1","0","0","1","0","0","1","2","0","2","0","0","2","0","1","2","2","0","1","0","0","1","1","1","2","2","0","2","2","0","1","2","1","2","1","0","1","0","2","1","2","1","1","1","2","2","2","0","0","2","1","1","1","1","2","1","2","2","0","0","2","2"
"1","1","2","2","0","2","0","1","1","0","2","1","0","2","0","2","1","1","0","2","1","0","0","2","0","2","0","2","2","1","0","2","2","1","2","0","1","1","0","1","1","1","0","0","2","2","2","1","0","0","0","2","0","1","2","1","0","0","2","1","0","2","0","0","2","1","2","0","2","2","1","0","0","2","0","2","2","0","2","2","0","1","1","1","2","0","0","2","0","2","2","1","1","1","2","0","0","2","1","2","0","1","0"
"1","2","1","0","2","1","2","2","0","0","0","2","1","2","1","2","2","1","1","2","1","0","2","0","1","0","1","1","2","1","0","0","0","0","2","0","0","2","0","2","2","0","1","0","1","1","0","2","0","0","1","0","2","2","1","2","2","1","2","2","2","0","0","0","1","0","1","0","1","1","2","1","1","2","2","0","0","1","2","1","2","2","0","2","0","2","0","1","2","2","1","1","0","0","2","1","0","2","1","0","0","1","0"
"1","0","0","2","2","2","1","0","0","1","0","1","2","0","0","2","1","2","1","2","0","1","1","2","0","0","1","2","2","2","0","0","1","1","0","2","0","0","1","2","0","0","1","0","1","2","0","1","2","0","0","1","0","0","0","2","2","0","1","2","2","2","2","1","1","0","2","0","1","1","0","1","0","0","1","1","0","0","2","1","2","1","2","2","2","1","0","1","2","1","1","0","2","0","1","2","0","2","0","0","0","2","1"
"0","0","2","0","2","2","2","1","1","2","2","2","2","2","0","0","1","1","1","1","1","2","1","2","0","0","0","1","2","1","0","0","2","0","0","0","1","0","1","0","2","1","0","0","1","2","0","1","1","0","1","2","0","1","1","0","0","1","1","1","0","2","2","2","2","2","0","0","2","1","2","2","1","2","0","0","1","1","0","2","1","2","1","0","0","1","0","1","0","0","2","2","2","0","2","2","1","0","1","2","1","0","0"
"1","0","1","2","2","2","1","1","1","2","0","0","0","0","0","2","2","2","1","2","1","1","2","1","1","1","0","1","1","2","0","0","1","1","1","1","0","2","2","1","0","2","2","0","1","0","0","2","2","0","2","0","0","1","0","2","2","2","2","0","1","1","0","0","0","2","1","0","2","0","2","2","0","1","1","1","2","0","2","2","1","1","0","1","2","2","2","1","2","0","2","2","2","1","1","2","0","0","1","0","0","2","1"
"1","2","2","0","1","2","0","2","1","1","0","0","0","1","0","1","1","1","2","0","2","0","2","1","2","1","2","0","0","0","0","1","2","2","1","0","1","0","2","0","1","1","2","0","2","1","1","1","0","1","0","1","1","2","1","2","0","0","0","0","0","1","0","2","0","1","1","0","1","1","1","0","0","0","2","2","2","1","0","2","0","2","0","0","2","2","2","1","2","1","0","2","0","1","1","1","0","0","0","1","2","0","2"
"0","0","2","0","0","0","2","1","0","0","1","0","1","0","0","2","2","2","2","2","2","0","2","0","1","1","2","1","0","0","1","2","1","1","1","2","2","0","0","1","2","2","1","0","2","0","1","0","0","0","2","0","1","1","0","1","2","0","1","0","2","2","0","2","2","0","2","0","0","0","1","2","0","2","2","0","1","1","2","2","2","2","2","2","2","1","0","2","0","2","1","1","0","1","2","1","1","0","0","1","2","1","1"
"0","2","1","0","0","1","1","2","0","1","2","1","1","0","0","1","1","0","1","2","1","1","2","2","2","1","2","0","1","1","1","1","0","0","1","2","2","0","2","2","2","1","2","0","2","2","0","2","0","0","0","2","0","2","1","1","2","1","1","0","2","2","0","2","1","2","1","2","1","2","0","2","0","1","0","0","1","2","1","2","2","0","1","2","0","0","1","1","1","0","0","1","0","2","0","0","2","0","1","0","1","2","1"
"0","2","0","2","0","2","1","1","0","0","0","1","1","0","0","0","0","2","0","1","1","1","1","1","2","2","2","0","2","0","2","0","0","1","1","0","1","0","2","0","1","1","0","0","1","0","1","2","0","0","1","0","2","2","2","1","0","0","1","2","2","0","1","1","0","0","2","0","0","2","1","0","1","0","1","2","2","0","1","0","0","2","2","0","1","1","1","1","1","1","2","0","0","0","1","1","2","2","2","2","0","2","1"
"1","1","0","1","2","1","0","0","2","0","2","2","1","2","1","0","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","0","1","0","1","2","0","2","0","1","2","1","1","0","1","2","2","1","0","1","2","0","1","0","1","2","2","1","1","1","1","1","1","0","1","2","2","0","2","1","0","0","0","0","1","2","1","0","1","0","2","2","0","0","2","0","1","0","2","0","0","1","0","1","1","1","0","1","0","2","2","1","0"
"1","0","1","1","0","1","0","2","0","0","1","0","1","0","0","0","0","2","2","2","2","0","2","1","2","0","1","2","0","1","2","0","2","1","0","2","1","0","0","2","2","0","0","0","2","2","1","2","0","0","2","2","0","2","0","1","0","1","2","0","1","2","1","2","1","0","1","1","2","2","1","0","1","2","2","0","1","1","2","2","1","0","1","2","2","2","0","0","2","1","2","2","1","1","2","1","0","0","0","0","0","1","2"
"0","1","2","0","0","2","1","1","1","1","1","0","2","2","0","1","1","1","1","1","0","2","2","0","1","1","0","2","1","2","2","2","1","1","0","1","2","1","1","1","2","0","1","0","0","0","2","1","1","0","1","2","2","0","0","0","2","2","1","1","2","0","2","2","2","0","1","0","2","0","0","2","2","0","2","0","1","1","0","0","2","1","2","1","0","0","0","2","1","2","0","2","1","0","0","2","0","0","2","1","0","1","2"
"0","1","2","1","1","2","1","1","2","0","2","0","1","2","0","0","2","0","2","1","2","0","0","0","0","0","0","1","0","1","0","1","1","1","2","0","1","0","1","2","2","1","2","0","1","2","1","1","1","0","1","1","0","2","1","0","2","2","0","1","2","2","0","1","2","2","0","1","1","0","2","1","1","1","2","2","1","0","2","0","1","2","2","2","0","0","2","1","0","1","0","1","2","2","1","0","2","2","1","2","0","2","0"
"0","0","2","0","1","1","2","2","2","2","0","1","1","1","1","2","0","1","2","0","1","0","1","0","1","0","0","2","1","1","2","1","2","0","2","0","0","2","0","1","0","2","2","0","0","1","1","2","0","0","1","2","2","1","2","2","2","2","0","1","0","2","2","1","2","1","0","0","1","0","1","1","2","0","0","1","2","2","2","0","0","1","1","0","0","1","0","2","0","1","2","2","0","1","1","2","1","2","0","1","2","1","0"
"1","0","2","1","2","0","2","2","1","0","0","0","2","0","0","2","1","0","2","2","0","0","1","0","2","1","2","1","1","0","1","0","1","2","1","2","1","1","2","0","0","0","1","0","1","0","1","1","1","2","0","0","0","2","0","1","2","2","0","1","2","2","0","1","0","2","0","1","2","1","0","1","1","2","2","0","0","0","1","0","1","0","0","2","0","1","2","2","1","1","2","1","1","2","2","2","0","0","0","1","1","2","2"
"0","2","0","1","1","0","1","2","1","0","1","0","1","1","1","1","2","0","2","1","2","1","2","1","1","1","1","0","1","1","2","2","2","1","0","2","1","2","2","0","1","0","0","0","1","0","1","0","1","1","1","1","0","2","1","2","1","1","2","1","0","0","1","2","2","0","0","0","1","0","1","2","0","2","0","2","2","1","0","0","2","1","2","0","0","0","0","0","1","2","1","2","0","0","0","1","0","1","1","0","0","0","2"
"1","1","1","1","1","2","0","1","0","0","0","1","0","0","0","1","0","1","2","0","2","0","2","2","1","2","0","2","1","0","1","2","0","0","0","2","1","1","0","0","2","2","1","0","0","1","1","2","2","0","2","1","1","0","2","0","1","1","1","2","0","1","0","1","2","2","0","0","1","0","0","2","2","2","1","0","2","2","2","1","2","2","2","0","0","2","0","0","2","2","0","0","0","0","0","2","2","1","0","0","0","0","2"
"1","1","0","2","0","1","1","1","1","2","0","1","1","1","0","0","1","0","0","0","2","1","2","2","2","1","2","2","1","2","0","1","1","1","1","1","0","1","1","0","1","0","0","0","1","2","0","1","1","0","0","1","2","2","0","1","2","1","2","2","2","0","1","0","1","1","1","1","2","0","2","2","0","0","1","1","2","2","2","0","1","0","0","2","2","2","0","1","1","0","0","2","2","0","2","2","2","1","1","0","0","0","0"
"0","0","0","2","2","2","2","2","2","2","2","1","2","2","1","0","1","2","1","2","1","2","1","0","2","1","1","1","2","0","0","2","1","0","2","0","2","1","2","1","0","1","1","0","1","0","2","2","0","0","0","2","0","1","2","0","2","1","0","1","0","1","1","1","0","0","0","0","2","0","0","0","1","0","1","0","2","1","1","0","1","1","2","1","1","1","1","2","0","1","1","1","0","1","1","1","1","2","1","1","2","2","1"
"1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","1","1","2","2","2","2","2","1","2","2","0","1","1","1","0","0","2","1","1","1","1","2","0","1","1","2","0","1","1","0","2","0","2","0","0","2","1","1","1","1","2","1","1","2","2","0","1","0","2","2","0","0","1","0","0","0","1","0","0","1","2","1","2","0","2","0","0","0","2","2","0","0","1","2","0","2","0","1","2","1","2","1","1"
"1","0","0","0","0","1","1","1","2","2","2","1","1","2","0","1","2","0","0","0","0","0","1","2","2","0","1","0","1","2","0","0","2","2","0","0","1","0","2","1","2","0","1","0","1","1","1","2","1","1","2","1","0","0","2","1","2","1","1","2","2","0","1","2","1","1","1","1","2","0","0","1","1","2","1","0","1","1","0","2","0","2","2","0","0","1","1","2","2","2","0","1","1","2","0","2","1","1","2","1","0","2","0"
"1","0","0","2","1","0","1","2","1","1","0","2","1","2","1","2","2","0","2","2","0","1","0","2","1","1","0","2","0","1","1","1","0","1","2","0","1","1","0","2","0","0","2","0","0","0","1","1","0","1","2","2","1","1","2","2","1","2","0","2","2","2","0","2","1","2","2","0","0","2","2","0","1","0","1","0","0","1","0","0","1","2","2","1","2","2","1","2","1","2","0","2","1","0","0","2","2","2","1","1","2","0","0"
"0","2","1","2","0","2","2","2","2","2","0","1","1","2","0","1","1","1","1","2","2","1","2","1","2","2","2","0","0","0","1","2","2","0","2","2","0","1","0","0","1","0","0","1","2","1","2","1","0","0","0","2","1","0","0","2","1","0","0","0","1","0","0","0","2","0","0","0","2","0","1","0","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","1","0","1","1","0","1","0","1","1","2","2","0","0","1","2","0"
"0","2","0","1","2","1","0","0","1","0","1","2","2","0","1","1","1","2","1","2","0","1","1","1","0","1","2","2","0","1","0","2","1","0","0","1","0","2","1","2","0","2","0","0","1","1","2","1","2","0","1","1","1","2","0","1","0","1","1","0","2","1","0","2","1","1","2","0","1","2","1","0","1","1","2","2","1","0","2","2","1","0","1","2","1","1","0","2","0","2","0","2","0","1","0","1","2","2","0","2","2","1","2"
"0","1","0","1","2","1","0","0","0","2","2","2","2","0","0","1","0","1","2","1","0","1","1","2","0","0","2","2","0","0","1","0","1","0","0","2","2","0","2","0","0","2","2","0","2","0","0","1","1","1","1","1","1","1","0","0","1","1","1","0","1","0","2","1","1","1","2","0","1","2","0","1","2","0","2","2","2","0","2","1","2","0","0","1","1","1","2","2","0","1","2","0","0","0","1","1","1","2","2","2","0","1","0"
"0","0","1","0","2","0","2","1","1","2","2","2","2","2","0","2","1","1","2","2","1","0","0","0","0","2","0","1","1","1","0","0","0","1","1","1","0","1","2","0","1","1","2","0","2","1","1","0","1","1","2","2","1","1","2","1","2","2","2","2","2","0","0","0","2","1","1","0","2","2","0","2","1","0","1","2","0","1","2","2","0","1","2","1","0","0","0","1","0","2","0","2","0","2","2","2","1","2","2","0","2","0","1"
"1","2","2","1","2","0","0","0","1","2","1","1","1","1","0","0","2","0","0","2","2","2","1","2","0","0","2","2","2","2","0","1","0","0","0","0","0","1","1","2","2","1","1","0","2","2","0","1","2","0","0","0","0","2","1","1","1","0","1","2","1","0","2","0","0","0","1","0","2","0","2","2","0","1","1","0","1","1","0","2","0","0","1","1","1","1","0","0","0","0","2","0","2","2","1","1","2","0","0","2","0","1","2"
"0","2","2","0","2","2","2","0","0","2","0","2","0","2","0","0","1","2","0","0","0","0","0","0","1","1","2","2","2","0","0","1","1","0","2","1","1","2","0","0","0","1","0","0","1","2","0","1","1","0","1","1","2","0","0","0","2","0","0","1","0","2","0","2","1","0","0","1","0","2","2","1","0","2","1","1","0","2","1","0","2","2","1","2","2","1","0","0","0","0","0","2","1","0","1","0","0","1","0","1","1","1","1"
"0","1","0","1","2","0","2","1","0","2","0","2","0","1","0","0","1","0","1","1","0","1","1","0","2","2","0","2","2","2","0","1","0","2","1","1","2","1","0","0","0","1","0","0","1","2","0","0","2","0","2","2","2","1","0","2","0","2","1","0","1","1","1","2","0","2","1","0","2","2","2","2","1","0","1","0","0","1","1","1","2","2","0","1","1","2","2","0","2","1","2","2","1","2","2","1","0","2","2","0","1","1","1"
"0","2","2","2","2","2","1","1","1","1","0","0","2","2","0","1","0","0","0","1","2","0","0","0","1","0","1","1","1","2","0","2","0","2","0","1","1","1","2","1","0","2","2","0","0","0","1","1","1","0","2","1","0","2","0","2","1","1","0","1","1","0","1","0","0","2","1","0","1","1","1","2","1","2","1","1","0","1","1","0","0","2","1","2","1","1","1","0","1","1","0","1","2","2","0","0","1","2","2","0","0","1","1"
"0","0","0","2","1","0","2","2","0","2","0","2","0","2","0","0","0","2","1","2","2","2","0","0","2","1","1","0","0","1","0","0","1","1","0","1","2","2","2","1","2","1","0","0","0","0","1","0","2","0","1","1","2","0","1","2","2","2","1","1","1","2","1","2","0","2","2","0","2","2","0","2","1","2","1","0","2","2","1","2","2","1","0","0","1","2","1","2","2","2","2","1","0","0","0","0","0","0","2","1","0","1","2"
"0","2","0","0","1","0","0","0","2","0","1","1","2","0","0","0","1","2","0","0","1","0","0","0","2","2","2","1","2","2","0","1","2","1","0","2","2","0","1","2","1","2","2","0","0","0","2","0","2","0","1","1","1","0","2","2","1","0","1","1","2","0","2","1","0","1","2","0","1","0","0","2","2","2","0","0","0","2","1","1","1","2","1","1","0","0","0","2","0","1","1","2","0","1","0","1","2","2","1","2","0","2","0"
"1","0","0","1","1","0","2","1","2","2","0","1","1","1","0","2","0","0","0","2","2","2","0","1","0","0","2","1","0","2","2","1","2","1","2","1","0","1","1","0","1","1","0","0","0","2","0","0","1","0","1","2","1","0","1","1","2","2","1","2","1","0","0","1","1","1","1","0","2","1","0","0","0","0","1","2","1","0","0","2","2","0","2","1","0","1","1","0","0","0","2","0","0","0","1","0","0","1","1","1","2","0","0"
"0","0","1","2","1","2","1","1","1","0","0","1","0","0","0","0","2","2","1","0","1","0","2","1","1","1","2","2","2","0","2","0","2","0","2","1","1","2","0","1","2","0","1","0","2","1","1","1","1","0","2","0","0","2","0","1","1","1","0","1","2","1","0","1","1","0","1","0","0","2","0","2","1","2","0","1","2","0","1","0","0","2","2","1","1","0","0","2","2","2","2","0","1","1","1","0","2","2","1","1","1","0","1"
"1","1","0","2","2","2","0","2","2","2","0","2","1","1","0","1","2","2","0","2","1","1","1","0","2","0","0","2","0","0","0","0","2","2","2","2","0","2","2","1","1","1","2","0","2","1","1","0","2","1","2","0","2","1","2","0","2","2","0","1","0","0","1","1","2","0","1","1","2","2","1","1","0","0","2","1","0","1","0","0","2","1","1","0","2","2","2","1","0","2","0","2","0","2","0","0","1","2","2","2","2","2","1"
"1","2","0","1","2","0","2","2","1","0","1","0","2","0","0","0","0","0","1","1","2","2","1","1","1","2","2","2","2","0","2","0","2","2","0","0","0","0","2","1","1","2","1","0","2","0","1","2","2","1","2","0","1","1","1","0","0","2","0","2","1","2","1","1","0","1","1","0","0","1","0","1","2","1","1","0","0","0","0","2","1","0","2","0","0","2","1","2","2","1","0","0","0","1","2","0","1","1","2","1","2","0","0"
"1","2","2","1","0","0","0","2","1","0","1","1","2","2","0","0","0","2","1","1","2","1","2","1","2","0","1","0","0","1","2","0","1","1","2","2","1","2","0","2","1","0","1","0","1","2","2","1","2","1","0","2","2","0","0","2","2","2","2","2","2","0","1","0","0","2","0","0","2","2","1","2","2","0","1","1","1","1","0","0","1","0","2","2","1","0","2","0","2","1","2","2","0","2","1","1","0","2","2","2","0","0","0"
"1","2","0","1","2","2","1","2","0","1","1","1","1","2","1","2","2","1","0","0","0","2","0","1","0","1","1","2","1","1","1","0","1","2","0","0","0","1","0","1","1","2","2","1","1","0","0","2","0","0","0","0","2","2","2","0","2","0","0","0","2","0","1","0","0","2","2","1","0","2","0","2","2","0","1","2","1","2","1","1","2","2","1","0","0","0","1","1","0","0","0","0","1","2","1","2","1","1","0","2","1","1","0"
"0","2","2","2","2","2","0","0","1","0","2","1","1","0","0","2","0","0","2","1","1","2","1","1","1","1","2","0","0","1","2","2","0","1","0","1","2","1","2","0","0","2","2","0","2","1","0","1","2","0","0","2","2","2","1","1","1","0","0","0","0","0","2","0","1","0","0","0","2","0","1","0","0","0","2","2","1","1","1","0","0","2","2","2","2","2","1","2","1","0","0","1","2","2","1","2","0","2","2","2","2","0","0"
"0","1","2","2","2","0","0","1","2","2","2","1","1","1","0","2","2","0","0","0","1","1","0","1","0","1","1","2","1","2","1","0","1","1","2","2","1","0","0","1","2","1","0","0","0","2","0","2","0","0","0","2","0","1","0","2","0","1","2","1","0","2","0","0","0","2","1","0","0","1","1","0","2","1","0","0","1","1","0","2","1","1","0","1","0","0","2","2","1","2","2","2","0","2","0","2","0","1","2","1","2","2","1"
"0","0","0","0","0","0","1","2","1","2","2","0","1","1","0","2","0","0","2","0","2","0","0","2","0","1","2","0","1","0","1","1","2","0","2","1","1","0","0","1","0","2","0","0","1","0","2","2","1","0","0","2","1","1","0","1","2","0","1","0","1","1","2","1","2","1","0","0","0","2","1","1","2","0","1","1","0","1","2","2","0","1","0","2","2","2","1","1","0","0","1","2","0","2","2","1","2","0","2","2","2","0","2"
"0","1","1","1","0","2","2","0","1","0","0","2","1","2","0","2","2","1","0","1","0","2","1","1","2","2","2","1","0","0","2","2","1","1","2","1","0","1","2","2","0","0","2","0","0","1","1","1","2","0","1","1","2","1","1","2","2","0","0","1","2","0","0","1","2","2","0","0","2","2","0","0","2","0","1","0","1","1","1","2","0","0","0","1","0","0","1","2","2","2","1","1","2","2","1","0","1","1","2","2","0","2","0"
"1","2","1","1","2","0","2","0","0","0","1","2","0","0","0","0","2","1","1","1","0","1","1","0","0","0","2","2","2","1","0","1","1","1","1","2","1","0","0","2","1","2","2","0","1","0","0","2","2","1","0","0","2","1","2","2","1","2","0","0","0","1","2","1","0","2","0","0","2","2","2","1","1","2","2","1","1","1","2","2","0","1","1","1","1","0","0","2","1","1","2","2","0","2","2","0","0","2","1","1","1","0","2"
