"disease","X14","X76","X24","X12","X77","X9","X62","X28","X63","X25","X89","X17","X45","X75","X93","X22","X54","X58","X2","X10","X15","X98","X21","X80","X60","X56","X48","X33","X16","X59","X71","X47","X42","X85","X38","X11","X79","X86","X61","X78","X31","X64","X19","X94","X73","X53","X84","X66","X88","X4","B","X51","X34","X97","Z1","X5","X87","X65","X67","X26","X36","X91","X29","X32","X39","X57","X37","X13","X55","X40","X70","X3","X20","X74","X8","X1","X81","X43","X6","X23","X41","X68","X92","X95","X44","X35","X52","X83","Y1","X50","X69","X7","X96","X30","X46","X82","X72","X90","A","X49","X18","X27"
"0","2","1","1","1","1","2","2","0","1","0","2","2","2","0","1","2","2","1","0","0","2","1","2","1","1","0","0","0","0","2","0","0","0","1","0","1","2","1","1","0","1","1","2","0","2","2","1","2","1","1","0","2","1","2","0","0","2","1","0","1","2","0","2","2","1","0","2","2","2","2","0","2","2","1","1","0","1","1","1","0","0","0","0","2","1","1","1","2","0","1","0","2","0","2","2","1","0","2","1","2","0","2"
"0","1","1","0","2","1","1","2","1","2","1","2","0","2","2","2","2","0","0","2","2","2","2","2","2","1","1","1","2","1","0","0","2","0","1","0","0","1","2","1","2","0","0","1","2","1","2","1","1","2","1","0","1","2","0","1","0","2","2","1","1","0","0","0","0","2","1","2","2","2","2","2","1","0","1","0","0","1","0","1","2","2","1","2","2","1","0","0","0","0","1","2","2","1","1","1","0","2","0","0","1","2","2"
"1","0","2","0","1","0","0","2","0","0","0","1","0","2","1","2","1","1","0","1","2","1","2","1","0","1","1","2","2","2","0","1","0","2","0","1","1","0","2","2","0","1","0","1","2","2","2","0","1","1","1","0","2","0","2","0","2","2","2","0","2","0","0","0","1","0","0","1","1","0","2","2","0","1","0","0","2","1","2","1","0","0","0","0","0","2","1","1","0","0","2","2","2","2","1","2","2","1","0","1","1","0","2"
"1","0","0","2","1","1","2","1","0","1","1","2","1","1","2","0","2","1","2","1","0","2","2","2","0","0","0","1","1","2","0","0","2","1","0","1","2","0","0","0","0","0","2","1","1","1","0","0","0","2","0","0","2","0","0","0","1","1","2","0","1","2","2","1","1","2","0","1","0","1","0","1","0","0","1","1","0","1","2","1","1","1","2","2","0","1","2","2","1","0","2","1","1","0","2","2","0","1","0","0","2","2","0"
"0","1","2","1","0","1","1","2","2","1","1","0","0","2","2","0","1","0","2","2","0","2","0","0","0","1","1","0","0","0","2","0","2","2","2","0","2","0","2","2","0","1","2","2","1","0","0","2","1","0","0","1","2","0","2","0","2","1","1","0","1","2","2","0","1","0","2","2","1","0","0","0","0","0","2","1","2","1","2","1","1","2","0","2","1","0","0","1","2","1","1","1","0","0","1","2","2","0","0","0","0","0","2"
"0","2","2","0","2","1","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","2","2","0","1","1","2","2","2","1","0","0","0","2","0","1","2","1","2","0","0","2","0","1","1","0","0","0","2","2","1","0","0","0","1","0","0","2","0","2","0","1","0","2","0","1","2","0","2","1","0","1","1","2","0","2","0","2","2","0","1","1","1","1","0","2","0","2","0","1","2","2","1","2","0","1","0","0","0","0","2","0","1"
"0","1","2","1","2","0","2","0","2","1","1","0","1","1","0","1","0","1","0","2","0","2","1","2","2","1","0","0","0","1","1","1","2","0","2","1","2","0","1","0","2","0","0","1","1","2","2","2","0","0","2","0","0","0","1","0","2","0","1","2","1","0","1","0","0","2","2","2","2","2","1","1","0","0","0","2","0","0","1","2","1","0","2","1","0","2","2","2","2","0","2","1","1","1","1","2","2","2","0","0","2","1","1"
"0","1","2","1","2","0","1","2","1","2","2","0","0","2","1","1","1","0","1","2","1","2","0","0","1","0","1","1","1","2","1","2","2","0","1","2","2","0","0","2","0","1","1","0","2","0","2","2","1","1","1","0","1","0","1","0","2","0","1","0","2","1","0","1","0","1","2","1","1","0","0","2","0","0","0","2","1","2","2","0","1","0","1","1","2","0","1","1","0","0","1","1","1","2","1","2","0","2","2","0","2","1","2"
"1","1","0","0","1","1","2","1","2","0","0","2","0","1","2","0","0","2","0","2","1","2","0","0","2","1","0","2","2","1","1","0","2","0","1","2","0","0","0","0","0","1","2","2","0","2","2","0","1","1","2","0","2","2","2","0","0","2","2","0","1","0","2","0","2","1","2","1","1","2","2","1","2","1","0","0","0","1","1","2","1","0","0","0","2","1","0","1","0","0","0","2","1","1","1","0","0","2","0","0","2","2","2"
"0","1","2","2","0","1","2","2","2","1","0","1","2","0","2","1","1","0","2","1","0","0","2","2","0","2","2","2","2","2","1","0","0","0","2","2","0","0","0","0","2","1","1","2","0","1","2","0","0","2","0","1","1","1","0","0","2","1","2","2","0","0","0","2","1","2","0","0","2","1","1","1","0","0","2","1","1","0","1","0","0","1","2","2","2","2","0","2","1","1","1","2","2","1","2","1","2","0","2","0","1","0","1"
"1","1","2","0","2","2","2","1","2","0","1","1","2","0","0","1","0","2","2","0","0","1","2","0","1","1","2","0","0","1","0","1","2","0","0","2","1","1","2","0","0","2","2","0","0","0","1","1","2","2","0","0","1","1","1","0","0","2","1","2","0","1","0","1","2","2","0","2","0","0","1","0","2","0","0","0","2","0","0","2","2","2","1","1","2","2","0","1","2","1","2","0","1","1","2","1","0","0","2","0","0","2","0"
"0","0","1","1","0","1","1","1","1","0","2","2","0","0","1","1","0","1","1","0","0","0","2","0","2","2","2","0","0","0","2","2","2","2","2","2","1","1","2","1","2","1","0","1","2","1","0","1","2","1","1","0","1","0","1","0","2","1","2","2","2","1","2","2","2","2","1","0","0","0","1","2","0","1","2","1","1","1","0","0","1","0","1","0","2","2","2","2","0","1","0","2","0","1","1","0","1","2","2","0","0","0","2"
"0","2","2","0","0","0","0","2","1","2","2","0","0","1","2","1","1","2","0","2","0","0","0","1","1","1","2","0","0","0","2","1","0","1","0","1","0","2","2","1","0","1","0","1","1","1","0","0","2","2","0","0","0","2","2","0","0","1","2","0","1","0","1","1","2","1","1","2","0","2","1","0","0","2","2","0","1","1","1","0","1","1","1","2","1","1","2","0","0","0","0","1","2","2","2","1","1","1","1","0","1","1","0"
"1","2","2","2","2","2","0","1","0","0","1","0","1","0","2","0","2","1","0","0","1","1","1","1","0","1","1","2","1","0","0","2","0","2","1","1","2","0","0","1","0","1","0","1","2","0","1","0","0","1","2","0","0","1","2","0","0","0","2","1","2","0","0","2","2","1","1","1","0","2","2","1","0","0","0","2","1","0","0","2","0","0","0","2","0","1","2","0","1","0","0","2","1","0","1","1","0","2","0","0","2","0","2"
"0","0","0","0","1","0","2","2","1","1","1","1","1","1","0","2","2","1","0","0","0","2","1","0","1","1","0","2","0","1","0","1","0","0","0","0","2","0","1","1","0","1","2","2","1","2","1","0","0","2","1","0","0","0","1","0","2","0","0","0","1","1","2","0","0","2","0","1","2","0","0","2","2","1","0","0","2","1","1","0","2","1","1","0","1","1","2","0","1","0","2","0","0","0","1","0","0","2","1","0","1","0","0"
"1","1","1","1","2","1","1","1","2","0","1","1","2","0","0","2","0","0","0","0","0","2","0","2","2","2","0","2","2","1","1","1","1","1","2","1","1","1","2","2","2","0","1","2","1","2","0","0","1","1","2","0","1","0","2","0","1","2","0","1","2","2","0","0","0","0","1","1","1","1","0","0","1","2","1","2","0","2","0","2","2","0","0","2","0","0","2","0","0","0","2","0","1","2","1","0","0","1","0","0","1","2","2"
"1","0","2","0","2","2","0","2","0","2","1","1","1","0","1","0","2","2","1","1","0","1","0","2","0","0","2","0","2","0","0","2","2","2","2","1","0","1","1","2","0","0","1","1","0","0","2","1","1","1","2","1","2","0","0","0","0","2","0","0","0","0","2","2","2","2","0","0","1","1","0","1","2","2","0","1","1","1","1","0","0","2","2","1","1","1","2","2","0","0","1","0","2","1","0","0","1","0","1","1","1","2","1"
"1","1","2","1","1","2","0","1","1","1","1","0","2","0","2","2","0","2","0","2","1","2","2","2","0","1","0","1","1","2","0","0","2","2","1","0","2","0","1","0","0","2","1","2","2","1","2","1","1","0","1","0","1","2","0","0","2","1","0","0","1","1","2","1","0","0","2","1","0","0","0","2","1","0","2","0","0","1","1","1","1","2","0","2","0","2","1","2","2","2","1","0","0","0","2","0","0","1","1","0","0","0","0"
"0","2","2","2","2","2","0","0","1","1","1","2","0","0","2","1","0","0","0","2","2","1","1","0","1","1","0","2","2","2","1","0","1","0","1","2","2","1","1","0","0","2","1","1","2","1","1","1","0","2","2","0","0","1","2","0","0","1","2","2","2","2","0","2","1","1","1","2","0","1","2","0","0","2","0","1","1","2","2","0","1","1","1","1","2","2","1","2","1","0","2","0","0","1","0","1","0","1","2","0","1","0","1"
"1","0","2","2","0","0","1","2","0","2","2","0","0","0","2","1","2","0","0","1","2","2","2","2","2","0","2","2","2","2","2","0","0","2","2","1","1","0","1","0","0","1","1","1","2","1","1","2","2","2","2","0","1","1","0","0","2","1","1","0","2","2","0","2","0","1","1","2","2","2","1","1","2","2","2","2","0","2","2","0","1","0","2","1","2","1","2","2","1","1","0","1","1","0","0","1","1","2","2","0","2","1","0"
"1","2","2","0","2","0","2","2","1","1","0","2","0","1","2","1","2","2","1","1","0","0","0","1","1","2","0","2","0","1","0","2","0","2","0","1","1","0","0","0","1","1","2","1","0","0","1","1","0","1","1","0","2","1","1","1","0","2","2","0","0","2","2","2","2","1","0","2","1","0","1","2","0","1","0","0","1","0","0","0","1","2","0","0","1","2","2","0","0","0","1","0","1","0","2","0","2","0","1","0","0","2","2"
"0","0","2","2","1","0","0","1","2","1","2","1","1","2","2","2","1","2","1","1","2","2","0","0","1","2","0","0","0","1","1","2","0","1","0","2","2","0","1","2","1","2","0","2","1","0","0","2","1","0","2","0","1","0","0","0","1","0","0","1","0","0","2","2","0","2","2","2","0","1","0","1","0","0","0","0","2","2","1","1","1","0","1","1","0","0","2","2","2","0","2","2","0","2","1","1","1","0","0","0","1","0","2"
"1","0","1","0","0","2","1","1","1","2","1","2","0","1","2","0","0","1","0","0","0","1","2","1","2","0","0","1","1","1","0","2","2","1","2","1","0","2","0","0","0","0","1","1","2","2","2","1","2","2","0","0","0","1","1","0","1","0","1","2","1","2","2","1","1","0","2","0","1","1","2","0","0","0","0","2","1","1","2","2","1","0","0","0","2","1","2","2","0","0","1","1","2","2","2","0","1","0","0","0","2","1","0"
"1","2","0","1","1","2","1","0","2","1","0","2","1","1","0","2","0","2","0","1","1","1","2","2","1","1","0","1","0","2","1","2","0","0","1","1","1","0","0","0","0","0","1","2","2","2","0","1","2","0","0","0","0","2","2","0","0","1","1","2","0","1","1","1","0","0","0","0","0","1","1","1","1","1","1","2","2","1","2","0","0","0","1","2","1","2","1","0","2","0","2","0","0","1","2","0","2","0","2","0","0","1","2"
"0","2","0","1","1","2","1","2","0","2","1","1","2","2","0","1","2","2","0","1","2","0","1","1","2","0","2","1","0","1","0","0","0","0","0","1","0","0","2","2","0","0","0","1","2","1","0","2","2","2","0","1","2","1","2","0","1","0","0","2","2","1","0","2","2","1","0","0","0","0","0","1","0","0","1","0","1","1","0","2","1","2","0","2","0","2","2","2","1","0","1","1","2","2","2","2","1","0","2","0","2","0","1"
"0","1","1","2","1","0","2","1","1","2","0","0","0","0","1","1","1","0","1","2","0","2","0","2","0","2","2","2","0","2","1","0","1","1","2","0","2","1","1","2","0","0","0","1","1","1","2","1","1","0","1","0","2","1","0","0","2","2","1","1","0","0","0","2","0","1","1","1","2","1","0","0","1","0","2","0","0","1","0","2","1","2","2","1","2","0","2","0","1","0","1","1","2","0","1","0","2","1","2","1","0","1","1"
"0","0","1","0","1","0","1","0","1","0","2","0","2","2","2","1","0","2","1","2","0","1","2","0","0","2","0","0","0","1","2","2","2","2","2","1","2","2","2","1","2","2","2","0","0","1","0","2","0","2","0","0","1","2","0","0","0","0","2","2","2","0","0","2","1","1","0","2","0","2","1","1","1","2","0","1","2","0","2","0","1","0","2","2","1","1","0","2","1","0","0","0","1","0","0","2","0","2","0","0","2","2","1"
"1","1","2","1","2","0","2","1","1","0","0","0","1","1","0","1","0","1","0","1","1","1","1","2","0","2","0","1","0","0","2","0","1","0","2","2","2","0","1","1","0","2","2","0","1","2","2","0","1","2","0","0","2","2","1","0","2","2","0","0","1","1","1","1","1","2","0","2","2","1","0","0","0","0","0","1","1","1","0","0","2","1","2","0","2","2","2","1","2","0","0","0","2","1","0","1","1","2","0","0","1","2","2"
"1","2","2","0","1","2","0","1","1","0","0","0","1","0","0","0","0","1","2","0","2","1","2","0","2","0","0","2","0","2","2","2","0","1","2","2","1","0","2","2","0","0","2","2","1","0","0","1","2","1","0","0","2","0","0","0","1","2","2","1","0","2","1","1","0","0","1","0","1","2","0","1","2","0","1","2","1","1","0","0","0","0","1","1","2","1","1","0","2","0","2","2","2","1","1","1","0","0","1","0","1","2","0"
"1","1","0","1","1","2","0","2","2","1","1","1","2","2","0","0","0","2","2","2","2","1","2","1","0","2","1","0","0","0","0","1","1","0","0","1","2","0","0","1","1","2","1","0","0","2","1","2","1","0","1","0","2","1","2","1","0","0","2","2","2","1","0","1","0","2","2","2","1","0","0","1","2","1","1","0","0","2","1","0","0","2","1","2","0","2","1","0","0","0","1","2","1","1","0","1","1","0","2","1","1","1","2"
"0","1","2","0","0","1","2","2","1","2","1","0","1","0","2","2","1","0","0","1","2","2","1","1","2","1","2","1","2","1","1","1","2","0","1","0","1","2","2","1","2","2","0","1","2","2","1","2","0","1","0","0","2","2","1","0","2","1","2","0","0","1","1","0","1","1","0","0","0","0","0","1","0","1","1","1","1","2","1","0","1","0","2","2","0","1","2","0","0","0","2","0","0","2","2","0","1","0","2","0","2","2","0"
"1","0","1","2","2","0","2","1","0","1","2","0","2","1","1","1","2","1","2","2","1","1","2","2","1","1","2","1","0","0","2","1","2","1","0","2","1","0","2","2","1","0","1","1","2","1","1","0","0","2","0","0","0","0","2","0","2","0","2","2","1","0","0","1","1","0","0","1","1","1","0","0","1","0","2","1","2","1","2","1","1","0","1","1","0","0","0","0","2","0","2","2","1","1","1","1","0","0","1","0","0","2","2"
"1","2","0","0","2","2","2","2","1","1","1","2","1","2","2","1","0","1","2","2","2","2","0","2","0","0","1","2","2","2","1","2","2","0","1","0","0","1","2","0","2","0","2","1","2","1","0","1","2","2","2","1","1","1","0","0","0","1","0","1","2","2","2","1","0","1","0","1","1","1","2","0","1","2","2","0","0","2","1","2","0","1","0","1","0","2","1","0","1","1","2","2","2","0","0","0","0","1","0","0","1","1","1"
"0","1","2","1","1","1","2","0","1","0","1","2","1","1","1","1","2","1","2","2","2","0","1","1","1","2","0","0","0","1","0","0","2","1","1","0","1","2","2","2","1","0","0","0","2","2","0","1","1","1","2","0","0","2","2","0","2","0","1","2","1","0","1","0","2","1","0","1","0","2","2","0","0","1","0","1","2","1","0","0","1","1","1","0","0","2","1","1","0","0","0","1","2","2","2","1","2","0","2","0","2","2","2"
"0","0","1","2","2","2","1","0","2","0","1","1","1","2","2","2","2","2","2","2","0","2","1","0","2","2","1","1","0","1","1","0","0","2","1","2","0","0","0","2","2","0","1","1","2","1","2","2","0","0","0","0","0","1","1","1","0","2","1","1","2","1","0","2","1","1","0","1","2","0","0","0","0","0","0","2","0","1","1","1","2","2","1","0","2","1","2","1","1","0","0","1","1","1","1","0","0","1","0","0","2","0","0"
"1","2","1","0","0","0","1","0","2","1","2","0","2","2","0","0","2","1","0","1","0","1","2","2","1","0","0","2","1","0","0","2","1","0","2","2","2","1","1","2","2","2","2","1","1","0","0","0","1","2","0","1","2","2","2","0","1","0","2","2","1","1","0","1","0","1","1","1","2","2","2","1","2","0","1","2","0","1","1","2","2","2","1","0","2","2","2","1","1","1","0","2","0","0","1","0","0","0","0","0","2","0","2"
"0","2","2","0","1","0","0","1","1","0","2","1","2","1","0","2","0","0","2","1","0","2","2","2","2","2","2","2","1","0","2","2","2","2","1","0","2","2","2","1","2","1","2","1","2","0","0","2","2","2","2","0","2","1","2","0","2","1","2","1","0","1","1","0","2","1","2","2","2","1","0","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","1","1","0","2","0","1","1","0","0","1","0","0","0","0","2","2"
"0","1","1","2","0","1","2","1","0","1","0","1","0","1","0","2","2","1","1","0","2","2","0","1","2","0","2","2","0","0","1","0","1","0","2","1","1","0","1","2","1","0","1","1","0","1","0","1","1","2","1","0","2","1","1","0","2","0","1","2","0","1","2","1","1","2","0","0","0","0","1","2","0","2","0","1","0","1","0","0","2","0","2","0","2","0","2","0","1","1","0","0","1","2","0","2","0","2","0","1","0","2","2"
"1","1","0","2","0","2","0","0","1","0","2","1","1","1","0","1","1","0","1","2","2","2","1","0","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","2","2","2","0","1","1","0","1","0","1","0","0","1","2","1","1","1","2","1","1","2","0","2","2","0","0","1","0","1","0","2","2","2","2","0","2","1","1","1","1","0","0","1","1","1","1","0","2","0","1","2","1","2","2","0","1","2","2"
"1","0","2","2","2","1","1","0","2","2","2","1","0","2","2","0","2","2","1","1","0","2","0","2","1","0","0","0","1","0","2","0","0","1","1","1","0","2","2","1","2","2","1","0","0","2","2","2","2","2","2","0","0","1","0","0","2","0","0","2","2","2","2","2","0","0","2","0","2","2","2","0","1","1","0","2","1","1","1","1","2","2","2","0","1","2","0","2","1","0","0","1","0","2","2","0","2","2","2","0","1","2","2"
"1","1","0","0","2","2","1","2","2","2","0","0","1","0","0","0","0","1","0","1","1","2","2","0","1","0","1","1","0","1","0","0","2","0","2","0","2","2","2","0","1","2","0","0","2","1","0","2","2","2","1","0","1","0","2","1","2","1","2","2","2","0","2","0","2","0","0","0","0","2","0","0","1","0","0","2","1","1","0","2","0","0","1","1","0","2","1","0","2","0","2","0","0","1","1","1","2","2","0","0","1","1","1"
"0","2","0","2","2","2","0","1","1","2","2","0","2","2","2","2","1","0","0","2","2","2","1","0","0","0","2","2","2","2","0","0","1","2","1","0","0","1","0","0","2","2","2","1","0","0","0","0","0","1","0","0","1","2","0","0","2","1","0","2","2","1","2","1","0","0","2","1","0","1","2","0","0","1","1","1","2","2","2","1","1","0","2","0","1","2","2","2","1","0","0","1","0","2","1","0","2","0","1","0","0","0","0"
"1","1","0","2","1","0","2","1","0","0","2","1","1","2","1","1","1","1","2","2","1","0","1","2","1","2","0","2","1","2","1","0","0","2","0","1","2","1","1","0","0","2","2","1","2","0","0","2","0","2","0","0","2","1","0","0","0","1","2","1","0","2","2","2","1","0","1","0","2","1","0","1","1","1","2","1","0","0","2","1","2","1","1","0","1","1","0","1","0","1","2","0","1","2","0","1","1","0","2","0","0","0","2"
"0","0","0","2","1","0","2","1","1","1","2","2","2","0","1","2","2","0","1","0","0","1","0","2","2","0","2","1","0","1","0","1","1","1","1","0","1","1","0","2","0","0","1","0","2","1","2","0","1","1","1","0","2","1","1","0","1","1","0","2","1","2","2","1","0","1","0","0","2","2","0","0","0","0","2","2","1","2","2","0","2","1","0","1","2","1","0","1","1","0","2","2","0","0","0","2","1","2","0","0","0","1","1"
"0","1","1","2","1","0","0","2","2","0","0","0","1","0","1","1","0","2","1","0","1","2","2","2","1","2","1","2","1","0","0","1","2","2","1","1","2","1","2","1","1","2","2","1","0","1","0","0","0","2","0","0","2","0","0","0","0","0","2","2","2","0","0","0","1","2","2","1","1","1","0","0","0","1","1","2","2","0","0","0","1","0","1","1","2","0","2","2","0","0","2","0","1","1","1","2","0","0","2","1","2","0","0"
"0","1","0","1","0","1","2","0","0","1","1","0","1","1","2","1","1","0","2","0","1","0","0","1","0","0","2","0","2","0","0","1","2","1","0","1","1","2","2","1","0","2","2","0","0","1","2","0","1","0","2","1","0","1","0","0","1","2","2","2","1","1","2","0","2","1","2","0","2","0","1","1","0","1","2","1","2","1","2","2","1","2","1","1","1","1","2","0","1","1","2","2","2","0","0","2","2","2","1","0","1","2","0"
"0","1","0","1","1","1","1","2","2","0","1","1","2","2","2","2","2","0","2","1","2","0","2","1","0","0","0","0","0","1","1","0","0","1","2","2","2","2","0","2","1","1","0","2","1","1","0","1","1","2","1","0","1","0","0","0","1","0","2","0","2","2","2","2","1","1","1","0","2","1","1","0","0","2","2","1","0","0","2","2","0","2","0","1","1","2","2","2","2","1","1","2","2","0","2","0","1","0","1","0","1","2","1"
"0","2","2","0","0","0","0","0","1","2","2","2","1","2","0","0","0","2","0","2","1","1","0","2","1","2","0","2","0","0","1","0","1","0","2","2","2","0","2","2","0","0","1","1","0","1","2","0","0","1","2","0","0","0","0","1","2","1","0","2","0","1","0","1","0","2","1","2","2","0","2","0","2","2","1","2","0","1","1","2","1","0","1","0","0","2","0","1","1","0","0","2","2","1","0","2","1","0","0","0","2","2","2"
"0","0","1","0","0","2","2","2","2","0","0","1","1","2","1","2","1","0","0","1","2","2","0","0","1","2","0","2","0","0","2","0","1","0","1","2","1","2","1","0","2","0","2","1","2","2","2","2","2","2","0","0","1","0","0","0","2","2","0","0","2","2","0","1","2","1","1","0","1","2","1","0","0","1","2","0","1","2","0","2","0","2","1","1","2","0","2","2","1","0","1","1","2","2","0","1","0","2","1","2","0","2","1"
"1","1","1","0","1","1","1","2","1","0","2","1","1","2","2","0","0","1","1","1","0","0","2","0","0","1","1","0","0","1","2","0","1","2","0","0","0","1","0","2","2","2","2","1","1","0","1","1","2","1","1","0","1","1","0","0","1","2","1","2","2","2","0","0","0","2","2","1","0","2","1","2","1","0","0","1","2","2","2","1","2","1","2","0","0","1","2","1","2","0","2","0","1","2","2","0","0","2","2","2","1","0","2"
"0","2","1","2","0","2","1","0","0","2","1","2","2","1","1","0","0","2","2","0","2","2","1","0","2","2","2","1","0","1","2","1","0","1","0","2","0","0","0","1","0","0","1","0","1","1","0","2","1","0","0","0","2","2","0","1","1","2","2","2","1","1","2","0","0","0","0","0","1","1","0","0","0","0","1","1","0","2","2","0","2","2","2","1","1","1","2","2","1","1","1","0","2","0","2","1","0","0","2","0","2","0","2"
"0","1","0","1","1","1","1","1","2","2","0","1","0","0","0","1","0","0","2","2","0","0","2","0","2","0","1","0","1","0","1","2","1","0","0","2","2","1","2","2","0","1","2","2","0","2","2","2","1","1","0","0","1","2","2","0","0","0","0","1","0","1","1","2","2","2","2","1","1","2","0","0","1","0","2","2","0","0","0","1","2","1","0","1","1","2","2","2","1","0","1","1","2","2","0","1","1","1","1","1","1","1","1"
"0","2","1","0","1","2","2","2","0","1","1","1","2","0","0","2","0","0","1","0","1","1","2","2","0","0","0","2","2","0","1","2","2","2","2","0","0","1","0","1","0","2","2","0","2","1","2","1","1","1","0","0","2","1","2","0","1","0","2","0","2","0","1","0","0","1","1","0","1","2","0","0","2","1","1","0","2","0","2","0","1","1","0","2","2","1","2","2","2","0","2","2","2","1","2","2","0","0","2","0","0","2","0"
"1","2","0","1","0","1","0","1","1","1","2","1","0","1","2","2","0","1","0","1","1","0","0","2","1","2","2","2","1","2","1","2","1","2","1","0","1","2","1","0","0","0","0","0","1","0","2","0","2","1","0","0","2","0","2","1","0","1","0","0","2","2","0","0","0","2","1","0","0","0","0","1","0","2","1","1","2","1","1","1","1","2","2","0","2","0","0","0","1","1","2","1","2","0","0","1","0","2","2","0","2","2","2"
"0","1","1","2","0","1","0","2","0","2","2","0","2","1","0","1","1","1","0","0","2","2","0","0","0","0","1","1","2","2","2","0","2","0","0","2","1","0","1","2","1","0","0","2","1","1","0","1","0","2","2","0","0","2","1","1","2","0","1","0","2","2","2","2","0","0","2","2","0","0","1","0","0","2","0","2","1","1","1","2","0","1","1","0","2","0","0","2","0","0","1","1","0","0","0","0","0","2","1","0","2","2","2"
"1","0","2","0","0","2","1","1","2","0","2","0","1","0","1","0","1","2","2","2","0","1","1","2","0","2","0","0","0","1","2","2","0","0","0","0","2","1","0","0","2","2","0","1","2","1","0","2","1","1","0","1","2","2","1","0","2","2","0","1","1","0","0","1","2","1","0","1","2","1","0","0","2","0","0","2","2","2","1","0","0","2","0","0","2","1","2","0","0","0","1","2","2","2","0","1","1","2","1","1","1","1","2"
"0","2","0","2","1","2","0","1","2","1","1","0","2","2","2","0","2","0","2","0","2","2","0","0","0","1","2","1","0","2","0","1","1","0","0","0","0","2","0","1","0","2","1","2","0","2","0","1","1","1","2","0","2","2","0","0","1","2","2","2","2","2","0","2","1","2","2","0","2","1","0","0","2","0","2","2","0","2","0","0","0","0","2","0","2","1","2","2","1","0","1","0","0","1","1","0","1","1","2","0","2","2","0"
"0","0","1","1","2","1","0","1","1","0","1","2","1","2","1","0","0","2","0","1","2","1","2","0","1","0","2","1","2","0","0","0","1","1","0","1","2","1","0","2","1","2","2","0","2","1","1","1","2","1","2","0","1","1","1","1","1","1","0","0","0","1","2","0","2","0","0","1","1","2","1","0","0","0","1","2","2","0","0","0","1","0","0","2","1","1","2","2","1","0","2","0","1","2","1","1","1","2","1","0","0","0","2"
"1","1","1","1","1","0","2","0","2","0","0","2","1","0","0","0","0","0","0","2","2","0","1","2","2","1","0","0","0","2","1","0","0","0","0","2","2","0","0","0","1","2","2","0","1","1","1","0","1","2","0","0","1","1","2","0","2","2","0","1","2","1","0","1","1","1","2","1","0","1","2","0","1","1","0","0","2","1","2","2","2","0","0","1","0","0","0","2","1","0","1","2","0","0","0","1","1","1","1","0","2","2","0"
"0","2","1","0","1","2","1","2","0","0","2","1","2","0","2","0","0","0","0","0","2","1","1","2","1","0","0","2","0","0","0","2","1","2","2","1","1","1","1","1","0","0","0","1","2","2","1","2","1","2","0","0","1","1","1","0","0","1","2","2","2","2","2","2","2","0","2","2","0","1","1","0","2","0","2","0","0","1","2","2","0","1","1","0","0","0","0","1","2","0","0","2","0","0","1","0","1","1","1","0","2","2","1"
"1","0","0","2","2","2","1","0","2","0","1","2","2","0","0","1","0","1","1","0","2","0","2","0","0","0","2","1","2","1","2","1","2","0","0","2","2","1","1","1","2","2","1","0","0","2","2","1","2","2","1","1","2","0","2","0","1","0","0","0","1","2","2","1","2","2","0","2","2","2","1","2","2","1","2","0","1","0","1","1","1","1","0","0","0","1","0","0","2","0","1","2","2","0","2","0","2","0","0","0","0","2","2"
"1","2","1","0","0","1","0","1","0","1","0","0","1","0","0","2","2","2","1","1","0","2","1","0","2","0","1","2","1","0","2","0","2","1","2","1","2","1","0","1","0","0","1","1","2","0","0","1","2","0","1","0","0","0","2","0","1","0","1","1","2","0","1","1","0","2","0","0","1","1","0","2","2","1","0","0","0","2","0","2","0","1","0","1","2","1","1","1","0","0","1","0","0","2","0","1","0","2","1","0","0","1","0"
"1","1","0","1","2","0","0","1","2","2","0","0","1","0","1","2","1","2","0","2","0","2","2","0","2","0","0","2","1","0","2","0","1","0","2","1","0","0","0","1","2","1","1","2","0","1","2","0","1","1","0","0","0","0","2","0","0","0","2","1","0","1","1","0","2","1","0","0","2","2","0","2","2","1","1","2","2","1","0","0","1","1","2","0","2","1","1","2","1","0","2","1","0","0","1","0","0","2","0","0","0","2","0"
"1","0","0","1","2","2","1","1","1","0","0","2","0","1","2","0","1","2","2","1","1","2","0","0","1","0","2","1","0","2","0","0","1","1","2","0","2","0","1","1","0","2","0","0","0","1","1","0","1","2","1","1","0","0","0","0","1","2","1","2","2","0","2","2","2","2","0","0","1","0","2","0","0","2","2","2","2","2","2","2","2","1","1","2","2","1","1","0","0","0","2","0","0","0","0","0","1","2","0","0","2","1","0"
"1","1","1","0","0","1","1","1","1","0","2","2","1","1","1","2","2","0","1","0","2","1","1","0","1","1","0","0","2","0","0","1","1","2","0","2","2","1","1","2","2","1","2","2","2","0","1","1","1","1","2","0","2","1","2","0","1","2","0","2","0","0","2","1","2","2","2","2","2","1","2","2","2","1","2","1","0","2","2","1","2","1","0","0","2","0","0","2","2","0","2","1","2","0","1","0","2","0","0","0","2","2","1"
