"disease","X91","X21","X68","X66","X77","X67","X94","X70","Y1","X48","X37","X14","X73","X95","X41","X86","X46","X89","X78","X18","X5","X75","X59","X88","X32","X1","X33","X92","X54","X12","X22","X57","X31","X50","X63","X26","X93","X38","X23","X96","X40","X87","X42","X44","X3","X71","X29","X56","X55","X9","X45","X51","X49","X58","X83","X19","X4","X64","X20","X16","X72","X79","X10","X17","X7","X47","X74","X35","X76","X80","X61","B","X15","X60","X82","X62","X34","X84","X30","X85","X24","X11","X43","A","X2","Z1","X39","X98","X65","X52","X25","X53","X6","X97","X13","X36","X27","X28","X69","X81","X90","X8"
"0","2","2","0","0","1","0","1","0","0","2","1","0","1","1","1","0","0","2","1","0","0","2","2","2","0","2","2","0","0","2","0","1","2","2","0","1","2","2","1","0","0","0","1","0","2","2","0","1","0","2","1","1","2","1","0","1","0","1","0","1","2","1","2","0","2","0","0","2","1","1","1","0","0","2","0","1","0","2","2","0","1","2","1","0","1","1","1","1","0","1","0","0","1","2","0","1","2","0","1","1","0","2"
"1","2","2","2","0","1","2","0","0","0","1","2","2","1","0","2","1","1","0","0","2","2","2","1","0","0","2","2","1","2","1","0","2","0","0","1","1","2","2","0","1","0","1","0","2","2","0","2","2","2","0","1","0","1","0","1","0","2","0","0","1","2","1","0","1","0","1","0","0","1","1","0","0","0","0","2","0","0","0","1","1","2","1","2","0","1","0","1","2","2","1","2","0","0","1","0","0","1","1","0","0","1","0"
"1","0","1","1","2","0","0","2","0","0","1","0","2","0","1","2","0","0","0","1","2","1","1","0","0","1","0","0","1","0","1","0","0","0","2","1","0","2","1","1","2","2","0","0","1","2","1","0","2","2","0","1","1","1","1","0","1","1","1","1","0","1","1","0","0","1","2","2","1","1","1","1","0","0","1","1","0","0","1","2","0","0","2","2","0","1","1","0","1","1","2","0","0","2","0","0","2","0","1","0","1","2","1"
"1","2","1","2","2","2","2","2","0","0","0","1","2","0","2","2","1","1","1","0","2","0","0","0","1","0","0","0","1","0","2","2","1","2","1","0","2","1","0","2","2","1","1","2","0","1","1","1","1","1","2","2","2","0","1","2","1","0","1","0","0","0","2","2","1","1","0","2","1","1","1","1","0","0","2","1","1","1","2","2","0","0","0","2","0","2","0","1","2","0","2","0","0","2","0","1","1","2","0","0","2","1","1"
"0","1","0","0","0","0","0","0","2","1","0","0","0","1","1","2","0","2","0","2","1","0","2","2","0","1","2","1","0","1","0","1","2","0","2","2","0","2","1","2","0","2","0","1","0","2","0","2","2","2","1","1","1","2","0","1","0","2","1","0","1","0","0","0","2","0","1","1","2","1","0","2","0","2","2","2","0","2","2","1","0","0","0","2","0","2","1","2","0","2","0","2","1","0","2","1","0","1","2","1","0","2","1"
"1","1","0","0","2","1","1","1","2","0","2","2","1","0","0","1","0","0","2","1","2","1","1","1","1","2","1","2","0","0","1","2","2","2","0","0","2","0","2","2","0","1","0","1","1","2","0","1","2","0","1","0","1","0","0","0","2","0","0","2","0","0","0","1","1","0","2","2","1","2","0","0","0","2","2","1","1","0","1","1","2","2","2","2","0","2","0","1","2","1","0","1","1","1","2","0","1","1","2","2","2","2","2"
"0","2","1","0","1","1","2","0","1","0","1","2","0","1","1","1","1","1","0","1","2","0","1","2","1","1","1","0","1","1","0","2","2","2","1","2","0","0","2","2","2","0","1","0","2","0","2","2","1","1","1","0","1","1","2","2","0","1","2","2","2","2","2","1","1","1","0","0","0","2","1","2","0","1","2","2","0","1","1","1","0","0","2","0","0","1","0","1","0","2","2","0","2","2","1","1","0","1","1","1","0","1","0"
"1","1","2","2","2","1","1","0","2","1","0","0","0","0","1","2","0","2","1","0","2","1","0","2","2","1","2","0","1","0","2","0","1","0","1","1","0","2","2","2","1","0","2","2","1","2","2","0","2","0","0","0","0","1","0","0","0","0","0","2","1","0","0","1","2","1","1","1","1","1","0","0","0","2","1","1","0","2","2","1","1","0","0","0","1","1","0","2","0","1","1","2","2","0","0","1","0","1","1","1","2","2","0"
"0","2","1","1","2","0","2","0","2","0","0","2","1","1","0","2","1","1","2","2","1","2","0","2","2","1","2","2","0","1","0","1","2","0","2","1","1","2","2","0","1","1","2","1","1","2","1","1","2","2","2","2","1","2","0","0","1","2","0","0","0","1","0","1","1","1","1","2","2","0","0","0","0","1","2","0","1","2","2","1","1","0","0","1","0","0","1","0","0","0","1","1","1","2","2","2","2","1","0","2","0","2","1"
"0","1","2","2","1","0","0","2","0","0","1","1","0","1","0","0","1","0","2","2","1","1","0","0","2","2","1","0","2","2","1","0","1","2","2","1","0","2","0","0","0","2","1","0","0","1","0","2","2","2","1","0","1","1","1","1","0","1","0","1","2","2","0","2","0","1","0","2","2","1","1","2","0","1","2","2","2","0","0","0","0","2","1","0","0","0","0","0","2","0","2","0","0","2","0","2","1","2","1","1","1","2","2"
"0","1","0","0","2","2","2","2","0","0","2","2","1","0","2","2","2","0","2","0","1","2","0","0","2","2","0","0","1","0","0","2","0","2","1","2","2","0","2","1","2","1","2","1","0","0","0","2","1","2","0","1","2","2","1","2","0","2","0","0","0","1","1","2","2","2","0","2","0","1","2","2","0","0","0","2","2","1","2","2","1","0","1","0","1","1","0","2","1","0","0","1","2","1","1","1","2","2","1","0","1","1","1"
"0","2","1","1","2","1","1","1","1","0","0","1","1","0","2","2","2","0","0","1","0","2","2","1","2","1","0","2","0","2","0","0","1","2","2","2","2","1","2","1","0","2","2","2","1","2","2","2","0","0","1","1","2","2","0","1","0","0","2","1","1","2","0","0","0","0","2","0","2","0","0","2","1","2","0","0","1","1","1","0","1","2","2","0","0","2","0","0","1","1","2","0","2","2","2","2","0","2","1","2","2","2","2"
"1","2","1","0","0","1","0","2","0","0","1","0","2","2","2","1","0","2","2","1","0","0","0","1","0","2","2","0","1","2","0","2","2","1","1","0","2","1","2","1","1","0","1","1","1","1","2","0","0","1","2","0","0","2","2","0","1","1","1","1","0","1","1","0","2","1","2","2","0","2","0","1","0","2","2","0","1","0","0","2","0","1","0","1","0","1","0","0","2","1","1","1","2","0","2","0","2","0","0","1","0","2","0"
"0","2","2","0","1","0","0","2","2","0","1","1","1","0","1","0","0","1","2","0","0","1","0","1","2","1","1","0","2","1","2","2","0","2","1","0","0","2","2","0","1","2","1","0","1","1","1","1","0","1","1","1","0","1","2","2","2","0","1","1","0","1","0","0","0","0","2","1","0","2","2","1","0","2","1","2","2","0","1","2","1","2","0","1","0","1","0","1","0","0","2","0","0","0","0","0","1","1","2","2","2","0","0"
"1","2","1","2","1","2","0","0","1","0","0","0","2","1","2","1","2","2","1","0","0","2","2","0","1","0","2","2","0","2","1","2","0","0","2","2","1","2","0","2","0","1","1","1","1","2","1","0","0","0","2","2","0","0","0","1","2","0","1","2","1","2","2","1","0","2","1","1","2","2","1","2","0","2","2","0","2","0","1","2","2","1","1","2","1","2","0","0","0","1","0","0","1","0","2","1","0","0","2","2","2","1","1"
"1","1","0","1","2","1","1","2","0","0","0","1","0","1","1","1","1","2","0","0","0","2","1","2","2","2","1","2","1","0","0","2","0","0","0","1","2","1","1","0","2","1","0","2","1","1","0","1","1","2","1","0","2","1","0","1","2","2","1","1","0","0","2","0","0","2","1","2","0","0","1","2","0","1","2","0","1","2","0","1","0","1","1","0","1","0","0","2","0","2","1","2","1","1","0","2","0","2","2","2","1","0","1"
"0","2","1","2","1","1","2","1","0","0","1","2","0","0","0","1","0","1","1","2","0","0","0","0","0","1","2","0","1","1","0","1","1","0","0","0","0","1","1","2","0","0","0","1","1","2","2","0","2","2","2","1","2","1","0","2","1","2","2","2","1","0","1","2","2","1","0","2","0","2","2","1","0","0","0","2","2","1","2","2","1","1","0","2","0","0","0","2","1","1","2","0","1","2","0","2","2","1","2","0","1","0","1"
"1","2","0","0","2","1","2","0","1","0","2","1","2","1","1","2","1","2","0","1","0","0","0","0","1","1","2","1","2","1","2","0","0","1","0","2","2","1","0","2","1","0","0","0","1","1","1","0","2","0","2","1","0","0","2","1","2","1","1","0","2","1","0","1","1","2","0","1","0","2","1","1","0","2","1","0","0","0","1","2","2","1","0","2","0","1","0","1","0","2","2","1","2","0","1","2","2","1","1","2","1","0","2"
"0","1","2","0","0","1","1","2","0","0","1","2","0","2","0","0","2","0","0","0","1","1","1","1","0","1","1","0","2","2","0","2","1","2","2","1","0","2","0","1","1","2","1","0","1","0","1","1","1","0","2","0","1","1","2","0","1","2","2","2","1","0","2","1","0","0","2","1","2","0","2","0","0","0","2","1","2","2","0","2","0","2","2","1","0","2","0","1","2","2","0","2","1","2","1","2","2","2","1","2","2","0","2"
"0","1","1","1","2","0","1","0","0","0","0","1","0","2","1","0","1","1","0","0","0","2","2","0","2","1","2","2","0","2","1","1","1","0","2","1","1","1","0","2","0","1","0","2","0","1","1","1","2","1","2","1","1","1","2","1","0","0","1","2","1","1","1","2","2","0","1","1","2","1","0","1","0","0","1","1","1","1","1","2","1","1","2","0","0","0","0","2","2","0","1","2","1","2","1","1","2","0","0","0","0","0","2"
"1","2","2","2","2","1","1","0","2","0","1","2","1","0","2","2","0","2","1","1","1","0","1","0","1","1","1","1","1","1","1","1","2","1","0","1","0","2","1","1","0","2","1","0","0","2","2","0","2","1","1","2","2","0","2","2","2","2","1","2","1","2","1","1","0","0","1","1","0","2","2","1","0","2","2","0","1","1","2","2","0","0","1","1","0","2","0","2","0","0","0","2","0","1","0","1","0","2","1","1","2","2","2"
"0","2","1","0","0","1","0","0","1","0","0","1","2","1","1","0","2","1","2","1","2","1","1","1","0","0","0","2","0","1","2","0","0","2","2","0","0","1","1","2","2","1","0","1","2","1","0","2","0","0","0","2","0","2","2","1","2","1","2","0","2","1","2","2","2","0","2","0","2","0","2","0","0","1","1","0","0","0","2","1","0","0","2","1","1","0","0","2","0","0","2","2","2","0","2","0","0","0","1","2","1","1","2"
"0","1","1","2","2","0","2","2","2","0","1","0","2","0","1","2","2","2","2","2","1","2","0","1","0","1","1","1","1","0","1","1","0","1","0","2","0","0","0","1","1","0","1","2","1","0","1","2","0","1","0","2","1","0","0","2","0","0","1","2","2","0","2","0","2","2","2","0","1","1","1","0","0","1","2","2","0","2","2","1","0","2","1","2","0","0","0","1","1","2","1","0","2","1","0","1","2","0","0","1","0","0","0"
"1","1","0","1","1","1","2","0","2","0","0","1","0","0","0","2","0","0","0","1","2","0","2","2","2","2","0","1","1","1","1","0","0","2","1","1","1","2","1","1","0","0","0","1","0","0","2","0","2","0","1","0","2","0","0","1","0","1","2","0","0","2","1","0","1","0","0","1","2","0","2","0","0","1","1","0","2","2","1","2","1","1","0","1","1","2","0","1","2","0","0","0","0","1","2","1","2","1","2","1","0","1","2"
"1","2","1","0","2","2","0","2","2","0","0","1","2","2","1","2","0","2","1","2","0","1","1","1","1","0","1","1","2","1","0","2","0","1","1","1","0","1","0","1","2","2","2","1","0","2","0","0","0","2","1","0","2","0","0","0","2","2","0","1","1","0","2","1","0","1","1","0","1","1","1","0","0","2","1","2","1","0","1","2","0","2","1","1","1","2","0","1","2","2","1","1","1","0","2","1","1","0","2","2","2","1","0"
"1","1","1","0","2","1","0","1","0","0","1","0","0","0","1","0","1","1","0","1","0","2","2","1","1","1","0","2","1","2","1","1","2","0","1","1","1","2","2","2","0","0","2","1","1","0","1","0","0","2","0","1","0","1","1","0","2","0","2","1","2","1","2","1","1","0","0","2","1","1","2","0","0","2","2","1","1","0","2","1","1","1","1","1","0","0","1","0","2","2","1","0","1","2","0","0","1","2","2","2","0","1","0"
"0","1","1","2","2","2","1","0","1","0","2","2","0","1","2","0","1","2","1","1","0","0","2","2","2","1","2","2","1","2","0","1","0","1","2","0","2","2","0","1","2","2","0","0","1","2","0","2","2","1","1","1","0","0","2","0","2","1","2","2","0","1","0","0","1","2","0","0","0","0","0","1","0","1","0","0","0","0","2","0","0","1","0","1","1","2","0","1","2","1","0","2","2","1","2","0","2","2","0","1","1","2","1"
"0","2","0","0","2","1","2","1","0","0","2","2","2","0","0","0","0","0","1","0","0","1","1","0","2","2","0","2","0","0","1","1","1","1","1","1","2","1","0","0","1","1","2","0","0","0","2","2","2","2","0","2","1","1","0","0","1","0","0","2","1","1","2","2","2","1","0","2","2","2","0","1","0","2","2","0","2","2","1","0","0","2","0","1","1","2","1","1","0","0","2","2","1","0","0","1","2","2","0","0","1","1","2"
"1","1","2","2","0","1","0","2","0","2","0","1","1","2","0","0","0","1","2","2","2","2","2","0","1","0","0","2","2","1","0","0","0","1","0","2","2","1","1","2","0","0","1","1","0","2","0","0","0","2","0","1","0","1","2","0","2","1","2","2","2","0","0","0","1","1","2","1","1","0","1","0","2","2","2","0","1","0","0","0","0","1","0","0","0","2","0","0","1","0","0","2","1","2","1","0","1","1","1","2","2","2","1"
"0","1","2","0","0","1","0","0","1","0","1","1","1","2","1","0","1","2","0","1","0","0","2","1","2","1","1","2","0","2","1","1","0","0","2","0","0","1","2","0","0","2","1","2","1","0","2","2","2","1","0","0","0","1","2","0","1","2","2","0","1","0","0","2","2","1","0","1","2","1","0","0","1","0","1","1","2","2","2","1","1","0","0","2","0","0","0","1","1","1","2","0","1","2","1","1","2","0","0","0","1","1","1"
"1","2","2","2","1","1","0","0","1","0","0","2","0","0","0","1","2","1","2","0","0","0","1","0","2","0","2","0","0","1","2","0","0","0","1","0","0","2","1","2","0","1","2","2","2","2","2","0","1","1","0","1","1","1","2","0","2","1","2","0","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","0","2","0","0","2","1","1","1","1","0","0","2","2","1","0","0","1","2","2","2","0","2","1","2","2","2"
"0","2","0","0","0","1","1","2","0","0","2","0","0","1","2","1","2","0","0","2","0","1","1","1","2","2","0","1","0","0","1","0","2","1","1","2","0","1","2","2","2","0","2","1","1","2","0","2","1","1","0","1","1","0","2","2","1","0","2","2","1","2","2","0","1","1","1","1","2","2","0","2","0","0","2","1","1","2","1","0","0","0","1","0","0","1","1","0","0","1","0","0","1","0","1","1","2","2","1","1","2","1","1"
"0","1","1","0","2","2","1","2","2","0","1","0","2","2","2","0","0","2","2","1","1","1","0","2","0","0","0","0","2","2","2","0","0","2","0","2","1","0","2","1","0","1","1","0","2","0","0","2","2","1","2","0","0","1","1","0","1","1","1","0","1","0","2","1","1","0","1","1","1","1","1","1","0","2","2","0","1","2","2","1","0","0","1","2","0","2","1","1","2","0","2","0","1","1","0","2","1","1","0","0","0","2","2"
"1","0","0","1","0","1","1","2","2","1","2","0","1","2","1","0","1","2","1","2","2","0","0","1","0","1","1","2","0","1","2","2","1","2","0","0","1","0","2","2","1","0","0","0","0","1","1","1","2","1","1","0","2","0","0","2","2","1","0","0","1","2","0","1","0","1","1","2","0","1","1","2","0","0","0","2","2","0","2","0","0","0","0","1","1","0","1","1","0","1","1","0","2","0","0","1","0","2","0","0","0","0","0"
"0","2","1","2","1","2","0","0","2","1","1","1","2","1","2","0","2","0","2","1","0","2","2","0","1","1","0","1","1","1","2","1","1","2","1","1","1","0","0","2","2","0","2","0","1","1","2","2","0","1","2","2","2","1","1","2","0","0","1","0","2","2","0","1","1","1","1","2","2","1","0","1","0","2","0","1","2","2","2","0","2","2","1","0","1","1","0","2","1","0","1","0","2","1","0","2","2","2","2","0","0","2","2"
"1","0","0","2","2","2","2","0","2","0","2","1","1","1","2","0","1","1","1","2","0","0","0","0","1","1","2","0","1","0","0","0","1","0","0","0","0","0","0","1","1","2","2","1","0","0","2","1","1","0","0","2","1","0","1","2","2","2","1","1","0","1","0","1","0","1","1","2","0","1","0","1","0","0","1","2","1","2","2","0","0","1","0","1","1","2","0","0","1","0","0","0","0","1","1","2","1","2","1","2","1","0","2"
"1","0","2","0","1","1","2","2","0","0","1","0","1","1","2","2","0","0","1","0","0","1","0","2","0","1","2","0","0","2","1","2","1","0","2","1","2","0","1","1","1","0","2","0","0","0","1","1","1","0","0","0","0","1","0","2","0","0","1","0","2","1","1","1","1","0","1","1","1","2","1","1","1","0","2","0","2","2","1","0","0","2","0","1","0","0","0","0","0","0","1","2","1","2","1","1","1","2","2","2","0","1","0"
"0","1","2","2","0","2","2","1","2","0","2","2","1","2","1","0","1","0","2","0","1","0","0","1","2","1","0","1","1","0","0","1","2","2","0","0","0","2","0","2","1","2","1","0","0","2","0","0","0","1","0","0","0","2","2","2","1","2","0","0","0","2","0","1","0","1","0","0","1","1","1","2","0","2","2","2","0","0","0","0","2","2","1","1","0","1","0","0","1","1","1","0","1","2","1","1","2","0","0","1","0","1","1"
"1","2","1","2","0","0","0","2","2","1","1","0","1","2","1","0","0","2","1","1","1","2","0","2","1","0","2","1","1","0","2","0","0","0","2","2","0","0","0","0","0","1","1","2","1","2","2","1","2","1","0","1","1","1","2","2","2","2","1","2","0","1","2","2","2","1","0","0","1","0","2","2","0","1","2","2","2","2","1","1","0","2","1","0","0","1","0","1","0","0","0","0","0","2","2","0","2","0","0","1","2","1","1"
"0","2","2","0","2","0","2","2","0","0","0","2","0","0","2","0","1","0","1","2","0","2","0","2","0","1","1","1","1","0","2","1","1","0","1","1","2","1","2","2","2","2","1","0","0","2","0","0","2","1","2","2","2","2","2","1","1","2","0","1","1","1","1","1","1","0","2","2","1","1","2","2","0","1","1","0","2","0","2","2","2","0","0","0","1","0","0","1","0","2","0","1","2","2","0","0","1","2","0","0","2","0","1"
"0","0","0","2","2","0","1","0","0","0","2","0","2","2","2","0","2","1","2","0","1","2","1","2","1","2","0","1","0","2","1","1","1","1","2","0","0","2","2","2","2","2","2","2","2","2","0","1","1","2","0","0","0","2","0","2","2","2","0","0","1","1","0","0","2","1","0","0","2","1","2","0","0","1","1","0","1","0","1","0","2","1","2","1","0","0","0","0","0","2","0","2","0","0","1","2","1","2","1","1","1","2","1"
"1","2","2","2","0","2","1","1","1","0","2","0","1","0","1","0","1","0","1","2","1","0","2","2","2","1","1","1","2","1","1","0","2","2","1","1","0","1","1","0","1","1","2","1","2","2","2","2","0","0","0","1","0","0","0","2","1","1","0","2","2","2","1","2","2","2","1","0","2","0","2","2","0","0","0","0","1","0","2","0","2","2","2","2","1","2","0","2","2","0","1","1","2","0","2","0","1","0","1","2","0","1","2"
"0","1","1","0","1","1","0","0","2","0","2","2","2","0","1","2","2","2","1","1","1","0","2","1","2","2","0","1","2","1","1","0","0","1","2","0","2","1","2","0","2","1","1","0","2","1","2","1","2","1","0","1","1","1","1","2","0","2","0","0","1","0","2","0","1","1","2","1","2","2","2","0","0","2","0","1","1","1","1","0","2","2","1","0","0","1","0","2","2","2","2","0","1","0","0","2","0","1","2","1","0","2","1"
"0","1","1","2","0","2","0","1","1","0","2","1","2","2","1","0","0","2","0","2","1","1","1","2","1","2","1","0","1","0","0","2","0","0","1","0","0","2","1","1","2","2","1","0","2","1","2","0","1","1","2","0","0","0","2","1","2","2","0","0","0","0","2","2","0","0","0","0","1","2","1","0","0","2","2","2","0","0","1","2","2","0","2","1","0","0","0","0","2","0","2","0","2","1","1","1","1","2","0","1","2","0","2"
"0","0","0","2","0","2","0","1","2","0","0","2","0","1","2","0","2","1","1","0","2","0","2","0","0","0","1","2","1","0","2","2","2","0","1","0","2","0","2","2","2","1","1","1","2","0","0","2","0","1","0","0","1","0","1","2","0","2","1","0","1","2","2","2","1","2","1","1","2","0","1","0","1","0","1","0","1","1","0","0","1","2","2","2","0","0","0","1","1","1","1","1","0","0","1","2","1","1","0","2","0","1","0"
"1","2","1","0","0","0","1","2","0","0","2","1","2","0","0","2","1","0","0","2","2","0","1","0","0","0","2","0","0","1","0","2","0","2","1","1","2","1","0","1","0","2","0","2","2","0","0","0","0","0","2","2","1","1","0","0","0","2","1","0","2","1","1","0","2","1","2","0","0","1","1","0","0","0","0","2","0","1","1","1","0","1","1","1","0","1","0","1","1","1","2","2","1","2","1","2","2","0","0","0","0","1","0"
"1","2","0","2","1","2","1","1","0","0","2","1","0","1","2","1","0","0","1","2","1","2","1","1","1","1","1","2","1","1","1","2","1","0","2","2","0","2","0","0","1","1","2","2","1","1","2","2","2","1","1","2","1","0","2","2","2","1","2","1","0","0","0","2","0","0","2","1","2","1","2","2","1","2","1","2","2","2","0","2","1","1","1","2","1","0","0","1","2","2","1","1","1","1","1","1","1","2","1","1","2","1","2"
"0","2","0","1","0","2","0","1","1","0","0","2","1","1","2","0","2","1","1","1","2","2","0","1","0","2","1","1","2","0","2","1","2","0","2","2","1","0","0","2","2","0","0","0","1","0","2","0","1","2","1","1","1","2","0","1","2","2","0","1","0","1","2","1","0","1","2","2","0","0","0","1","1","0","1","2","2","1","1","2","1","0","2","1","0","2","0","0","0","2","1","0","1","1","2","2","1","1","0","2","2","2","1"
"0","1","1","2","2","0","2","0","1","0","1","0","1","1","1","1","2","1","2","1","2","1","0","0","1","2","2","1","1","0","1","1","1","2","0","0","1","2","1","2","1","0","0","1","1","1","2","0","1","2","1","2","0","2","0","1","1","0","0","2","1","1","1","2","1","0","1","2","2","0","1","1","0","1","1","2","1","2","1","0","2","0","1","2","0","1","0","1","0","1","0","2","0","1","1","2","2","0","0","2","0","1","2"
"1","0","2","1","2","2","0","2","1","0","1","1","0","2","1","0","0","0","1","0","2","1","0","0","1","2","2","2","2","1","0","1","1","0","1","2","1","0","1","1","1","2","0","2","0","2","2","2","0","2","1","1","0","0","2","1","1","1","0","2","0","0","2","1","2","2","1","0","2","2","0","0","0","1","1","1","2","0","2","1","2","2","2","0","0","1","0","1","2","1","0","1","0","1","0","0","2","1","2","2","0","2","1"
"0","2","1","1","0","1","0","2","1","0","1","0","1","1","1","1","2","2","2","2","1","0","2","1","2","2","2","2","1","0","1","0","2","0","2","1","1","0","2","2","1","1","1","1","0","2","2","0","1","2","1","2","1","0","1","0","0","1","1","0","2","2","0","0","2","0","1","1","0","1","1","1","0","2","1","0","1","2","0","1","1","2","2","1","0","0","0","1","0","2","0","2","0","0","1","0","1","1","0","0","0","1","2"
"1","0","0","1","1","1","0","0","2","0","1","1","2","0","1","1","2","1","1","1","1","2","0","1","2","1","0","1","0","0","1","2","0","2","1","2","0","0","1","2","1","2","0","1","2","0","2","1","1","0","0","0","0","2","1","0","0","1","0","1","0","1","0","2","1","1","2","0","0","1","2","1","1","2","0","0","0","0","0","0","0","2","1","1","1","0","0","2","2","0","0","1","2","0","2","0","1","0","2","1","1","1","2"
"1","0","1","0","0","0","1","2","2","0","2","1","1","1","2","1","1","1","1","2","0","2","1","0","2","0","2","2","1","2","1","0","2","0","2","1","2","2","0","1","1","1","2","0","0","1","1","0","1","2","0","1","2","0","2","2","2","0","2","1","2","1","2","2","1","0","2","0","0","1","0","1","0","1","0","2","2","1","1","2","1","0","1","2","0","1","0","1","0","0","1","0","2","1","2","2","2","1","2","0","1","0","2"
"1","2","0","1","1","2","1","0","1","0","1","1","0","2","0","2","0","0","2","0","1","1","2","1","0","2","2","0","0","2","0","1","0","0","2","0","1","1","2","1","2","2","2","1","0","1","1","0","0","2","0","2","1","2","0","2","1","0","1","0","2","1","1","1","1","1","2","1","0","0","2","0","0","1","2","0","2","1","0","0","1","1","0","0","1","1","0","0","0","0","2","0","0","1","2","2","1","0","0","1","1","2","1"
"1","2","1","2","1","2","0","2","2","1","0","0","2","2","2","2","0","0","0","2","0","0","0","2","2","0","1","1","0","1","2","2","2","1","2","0","1","2","1","2","2","0","1","2","1","0","0","2","1","0","2","2","2","2","1","1","2","0","1","2","2","1","2","0","0","1","0","0","1","1","2","2","0","1","2","1","2","2","0","0","1","0","0","1","0","0","1","2","1","2","1","1","1","1","0","0","0","1","2","1","0","0","2"
"0","0","1","0","1","2","1","2","1","0","2","0","2","2","0","1","2","2","1","1","2","0","2","0","1","2","2","0","0","1","0","1","1","0","1","2","0","1","0","0","1","1","0","1","0","1","2","2","1","2","0","2","0","1","2","0","0","0","2","0","0","2","1","2","2","2","1","1","0","2","1","0","0","0","2","2","2","2","0","0","2","0","0","2","0","0","1","0","0","2","0","1","1","0","0","2","1","0","1","1","0","2","1"
"1","0","1","1","2","1","2","0","0","0","2","1","2","0","0","0","0","2","0","2","2","1","0","1","0","0","0","2","1","2","0","2","0","1","0","1","2","2","0","2","2","1","1","2","1","2","0","2","2","0","0","1","1","2","0","1","2","2","2","1","2","2","1","1","0","0","1","2","0","0","1","0","1","0","1","0","1","2","0","2","2","2","0","1","0","0","0","1","0","2","1","1","0","2","0","2","0","2","0","2","0","2","2"
"1","2","2","0","0","0","2","1","1","0","0","1","1","1","1","1","2","1","0","2","0","0","1","1","0","0","2","1","1","2","1","1","1","2","2","2","1","1","0","2","2","0","2","0","1","0","0","1","1","1","0","1","2","2","2","2","0","2","2","1","2","0","1","2","1","2","2","1","0","1","2","2","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1","2","2","0","0","2","1","2","0","0"
"0","2","1","2","0","0","1","2","1","0","2","0","1","0","2","1","2","0","2","1","1","2","1","1","0","0","0","1","0","2","0","2","1","1","0","1","0","2","2","0","0","1","0","2","0","0","0","1","2","2","0","2","0","2","2","0","2","2","2","2","2","0","0","1","2","1","0","1","2","1","0","0","0","1","2","2","1","0","1","1","0","2","2","1","0","0","0","2","2","1","1","0","1","1","1","1","0","1","1","2","0","0","0"
"0","2","2","1","1","0","0","0","0","0","1","2","0","2","1","1","2","2","1","0","0","2","2","2","0","1","1","2","1","0","2","0","2","2","0","0","0","1","1","1","1","2","2","2","1","2","0","1","2","1","0","1","2","2","2","2","0","2","0","2","2","2","1","1","0","1","2","1","0","0","2","2","0","0","2","0","1","2","0","1","0","2","2","2","0","2","0","2","0","2","0","0","0","1","2","2","2","2","0","0","2","0","1"
"1","1","0","1","1","0","1","0","1","1","0","1","2","0","1","1","2","0","2","2","1","0","2","2","0","1","2","0","2","2","2","2","2","1","0","2","1","0","0","1","1","0","1","1","2","0","1","1","1","0","0","0","0","2","0","1","1","1","2","2","2","2","1","1","0","0","1","2","2","1","2","0","1","2","1","1","0","2","1","1","2","2","2","2","2","1","0","1","2","2","2","1","2","2","0","1","2","1","2","1","2","0","2"
"0","2","2","1","2","1","2","2","0","0","0","1","0","2","2","0","0","0","2","1","1","1","2","0","2","0","2","1","0","2","0","1","0","1","0","0","2","0","1","0","2","2","1","1","1","0","2","0","2","2","0","2","2","0","1","1","1","0","1","0","0","0","1","2","1","0","0","0","0","1","0","0","0","2","0","2","0","1","0","0","2","0","1","1","1","2","0","2","1","1","0","1","2","0","2","1","0","1","2","2","2","1","2"
"1","1","1","1","1","1","0","2","0","0","0","1","2","2","2","2","0","2","0","0","1","1","1","1","1","2","2","2","0","2","0","1","2","0","0","2","0","1","2","1","2","2","0","0","0","1","0","2","0","0","0","2","2","1","1","2","1","1","1","0","1","2","1","0","1","2","2","0","0","2","1","2","1","2","2","2","0","1","2","1","1","1","0","2","0","1","0","2","1","1","0","2","1","0","2","2","0","0","0","2","0","1","1"
"0","0","1","0","1","1","0","1","1","0","2","2","2","0","2","1","0","2","2","0","2","1","2","1","1","2","0","1","2","0","0","2","2","1","0","2","1","1","2","1","2","0","0","2","0","0","2","2","1","1","0","2","2","1","0","1","2","2","1","1","0","2","1","2","1","0","0","1","1","2","2","2","0","1","0","0","1","2","1","2","1","0","1","1","0","1","0","2","0","2","1","2","0","2","0","1","1","1","2","0","2","1","2"
"1","1","0","2","1","2","0","0","2","0","2","2","0","0","0","2","1","1","2","1","0","1","1","0","0","1","0","1","0","0","1","0","2","0","2","1","1","2","2","0","2","0","1","2","0","1","0","0","2","1","1","2","2","2","1","2","1","2","0","0","2","1","1","1","0","2","2","0","2","2","0","0","0","2","2","1","2","0","0","1","2","1","2","1","0","0","0","2","2","0","2","2","2","2","1","2","2","0","2","2","0","1","2"
