"disease","A","X41","X51","X70","X57","X84","X20","X87","X4","X85","X61","X17","X5","X7","X95","Y1","X48","X79","X94","X93","X36","X31","X86","X63","X69","Z1","X75","X68","X81","X28","X29","X76","X2","X14","X59","X21","X72","X25","X3","X8","X67","X50","X11","X26","X1","X35","X78","X44","X27","X96","X62","X22","X80","X64","X15","X82","X30","X19","X24","X92","X9","X38","X77","X74","X90","X34","X66","X10","X65","X52","X91","X37","X16","X46","X49","B","X71","X58","X18","X6","X83","X43","X12","X13","X88","X40","X39","X47","X98","X60","X23","X56","X89","X97","X33","X53","X73","X32","X54","X42","X55","X45"
"1","1","0","1","1","0","2","2","1","1","1","1","1","2","0","1","0","0","1","1","2","1","1","0","2","0","0","2","2","0","2","2","2","1","1","1","2","0","0","1","1","1","1","1","1","0","2","1","1","1","0","2","2","0","0","2","2","0","1","2","2","1","0","2","1","2","2","2","2","2","2","0","0","1","0","1","1","1","1","0","2","0","1","2","2","0","2","2","0","2","1","1","0","1","0","0","0","2","1","2","0","2","1"
"1","0","0","0","1","0","1","0","2","0","0","0","2","1","1","1","0","1","1","1","2","1","1","2","2","2","0","1","0","0","2","1","1","1","2","1","0","2","1","1","0","1","1","0","0","2","0","2","1","2","2","2","1","1","2","1","0","0","0","1","0","1","2","1","2","0","0","0","1","1","0","2","0","2","1","0","0","2","1","1","2","1","1","1","1","0","0","2","1","1","0","0","2","0","1","2","1","0","1","0","1","2","0"
"1","0","1","0","2","1","2","2","2","1","1","0","2","0","0","2","0","0","2","0","0","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","2","1","1","1","2","1","2","1","2","2","2","0","0","2","2","0","0","0","0","1","0","0","0","1","1","0","1","0","0","2","1","0","1","0","0","0","0","1","1","0","0","1","2","1","2","0","0","1","1","0","0","0","0","0","2","0","1","1","0","1","2","1","0","0","2","1","0"
"1","1","2","0","0","0","0","2","2","2","2","2","0","2","2","1","1","0","2","0","0","1","1","1","0","2","0","2","2","2","0","0","2","0","1","1","1","1","1","2","2","0","2","1","0","2","0","0","0","2","2","1","1","0","1","2","0","1","0","2","0","2","0","0","0","1","1","2","2","2","1","1","2","1","2","2","0","0","0","1","0","2","2","1","2","2","0","1","2","0","1","2","2","2","0","0","0","2","2","1","1","2","0"
"1","0","1","1","1","1","2","1","2","1","0","0","0","2","2","0","0","2","1","0","0","0","0","1","0","1","0","2","1","0","0","1","1","0","1","1","0","1","1","0","1","2","2","1","1","1","0","0","1","1","1","2","0","2","0","2","2","0","2","1","2","1","1","0","2","0","0","0","1","1","2","0","1","2","1","1","0","1","2","1","1","1","0","0","1","1","0","2","0","1","1","1","0","2","2","1","0","0","0","2","0","2","2"
"0","0","1","0","1","1","0","1","2","1","1","2","2","0","2","1","0","0","0","0","2","0","2","1","1","1","0","0","0","2","0","0","1","1","0","1","0","0","0","1","1","2","0","0","2","0","1","1","0","1","1","1","0","0","2","2","0","0","1","2","0","0","1","0","1","1","0","2","2","1","2","2","0","0","2","0","0","1","1","1","2","2","0","0","2","2","1","1","0","0","1","0","2","0","1","2","0","0","1","2","0","1","0"
"1","0","1","1","0","0","0","0","1","2","0","2","0","2","1","2","0","0","1","2","0","1","0","0","0","2","0","1","0","0","2","0","1","2","2","0","0","1","0","2","0","2","2","2","2","1","0","1","0","1","1","2","0","2","0","2","1","2","0","1","0","0","0","2","2","2","1","1","0","1","1","2","2","1","0","2","0","1","2","0","2","2","0","0","1","1","1","0","1","0","1","1","0","1","0","1","1","2","0","1","1","1","0"
"1","0","2","0","0","2","2","0","1","2","2","1","1","1","0","0","0","1","2","2","2","1","2","0","1","1","0","1","0","1","1","1","1","1","1","2","2","1","0","1","2","1","0","1","0","1","1","2","2","0","1","1","2","2","0","0","2","0","1","1","0","1","2","2","1","0","0","1","0","0","2","0","0","1","2","2","0","2","1","1","0","2","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","0","2","1"
"0","0","0","0","2","2","0","2","1","0","1","0","2","2","1","0","0","2","1","2","1","1","2","2","1","0","0","1","0","2","0","2","0","0","1","2","0","1","1","0","2","0","2","0","2","0","2","2","0","2","2","1","2","0","2","1","0","0","2","1","1","0","1","2","0","2","2","2","0","1","1","1","1","0","0","2","0","1","2","0","1","0","1","0","2","2","2","2","2","2","1","1","1","0","2","2","2","2","1","0","0","1","0"
"1","0","1","0","1","0","1","0","2","2","1","1","0","0","0","2","0","1","0","0","2","0","0","1","2","0","0","0","1","0","1","2","2","1","0","1","0","2","0","0","0","0","1","0","2","1","2","0","2","2","0","1","0","1","2","2","0","2","0","1","1","2","1","2","1","1","1","2","2","2","2","0","0","0","1","1","0","2","2","2","0","0","0","1","0","0","2","0","2","0","2","1","2","0","0","0","1","2","2","0","2","0","0"
"0","1","1","0","1","0","2","2","2","0","1","2","1","0","1","2","0","0","0","1","0","2","2","0","1","1","0","2","0","0","2","2","0","1","1","2","1","2","1","1","1","0","0","1","0","1","0","0","0","0","2","0","1","0","2","1","1","2","1","2","0","0","1","2","0","1","0","2","2","1","1","2","1","1","0","2","0","0","0","2","2","0","0","0","0","1","1","2","1","2","0","1","0","1","2","1","1","2","2","2","2","0","1"
"1","0","1","0","0","1","1","2","1","2","2","0","2","2","0","1","0","1","1","0","0","0","2","2","2","1","0","1","0","0","0","0","1","1","0","0","0","2","0","1","0","0","0","2","1","1","2","2","0","0","2","0","0","0","2","0","1","2","2","1","1","1","1","1","0","2","1","1","2","1","2","2","1","2","2","2","0","1","2","2","0","2","1","2","2","0","2","2","0","2","0","1","1","0","1","0","2","1","2","2","2","0","2"
"1","0","0","2","1","1","2","2","0","2","2","1","2","0","2","2","0","0","1","0","2","1","0","2","2","0","0","1","1","2","0","1","0","0","0","0","0","1","2","0","0","1","2","0","1","1","1","2","2","0","1","2","1","2","1","0","0","2","0","1","0","0","0","0","1","2","1","1","2","1","0","2","1","0","0","2","0","2","1","2","1","2","2","1","0","1","0","1","2","0","0","1","0","2","1","1","1","1","0","0","0","2","1"
"1","0","1","1","2","0","2","0","0","0","2","2","0","2","1","2","0","2","1","0","0","1","2","0","1","0","0","1","0","1","2","1","1","2","0","1","2","2","2","2","0","0","0","1","0","1","2","2","1","0","1","2","0","2","1","1","1","0","0","2","0","0","2","1","1","1","1","0","0","1","1","2","0","1","0","0","0","2","1","2","2","2","0","1","1","0","1","1","0","2","0","0","2","2","0","0","2","0","2","2","1","2","2"
"0","0","1","2","2","2","1","0","1","2","0","1","1","2","1","1","0","1","1","1","0","1","1","0","1","1","0","1","2","1","0","1","1","0","0","1","2","2","1","1","0","2","0","0","2","0","1","2","0","0","0","0","1","0","0","2","1","1","1","2","2","2","2","2","2","0","0","0","2","1","2","2","0","1","1","0","0","2","0","2","0","1","2","1","2","2","1","2","2","1","1","2","0","2","2","2","2","2","0","0","1","2","2"
"1","1","2","1","2","2","0","0","2","0","0","2","1","2","2","2","0","2","1","2","2","2","1","2","1","1","0","1","2","1","1","0","0","2","2","1","2","1","2","0","1","1","2","1","2","0","2","1","2","2","2","2","2","2","2","1","0","0","1","2","1","1","0","2","1","0","1","1","0","0","0","0","0","1","0","2","1","1","1","0","1","0","0","2","1","1","1","0","0","2","1","0","1","0","1","0","2","1","1","0","0","1","2"
"1","0","1","0","2","0","1","0","0","2","2","2","1","2","0","1","0","2","2","0","0","2","1","0","2","1","0","0","0","1","1","0","2","0","2","2","2","0","1","1","1","2","2","1","0","1","0","1","0","0","1","2","0","0","2","0","2","1","1","0","2","2","2","1","1","0","1","2","0","0","0","1","0","0","2","1","0","0","0","0","1","0","0","2","2","0","1","2","0","0","0","2","2","0","2","0","1","1","0","1","0","0","2"
"0","0","1","1","0","1","2","2","0","2","2","1","2","2","0","1","0","1","0","2","0","1","2","1","1","1","0","1","0","2","0","2","0","0","1","1","0","2","0","0","0","0","0","0","2","0","2","0","1","1","2","1","0","2","2","2","1","1","0","2","2","2","0","0","1","1","1","2","0","0","1","1","0","2","1","0","0","1","1","0","0","2","2","0","0","1","0","1","1","1","1","2","2","0","0","1","1","1","1","0","0","1","2"
"0","0","2","0","1","0","0","1","1","0","1","1","1","0","2","1","0","1","2","2","0","2","1","2","0","2","0","1","2","0","0","1","2","2","1","0","2","1","2","1","0","2","2","1","2","0","2","0","0","1","0","1","2","0","1","2","0","2","0","2","2","0","0","2","1","0","2","2","0","1","0","1","0","1","2","1","0","1","1","1","1","1","2","2","2","0","2","0","1","1","0","2","0","0","1","0","2","1","2","0","0","0","0"
"0","0","1","2","0","0","2","1","2","1","2","0","0","0","0","0","0","0","1","1","2","0","2","0","0","0","0","0","0","1","1","0","2","0","2","0","2","0","2","1","0","2","0","1","2","2","1","0","2","0","1","1","0","0","1","0","1","2","0","1","1","1","0","0","1","2","0","1","1","0","0","1","0","0","1","1","0","0","2","0","1","1","1","1","1","2","0","0","0","2","0","0","1","1","0","2","1","0","1","2","0","2","2"
"1","0","0","0","0","0","1","0","2","0","1","0","1","0","2","1","0","0","0","1","2","1","0","0","1","2","0","1","0","1","1","2","2","2","2","2","0","0","0","0","0","2","0","2","0","2","2","1","0","1","1","0","0","0","2","0","1","0","2","0","0","2","0","1","1","0","1","2","1","2","2","0","0","1","0","0","0","0","2","2","0","1","1","2","1","1","2","2","0","1","1","1","0","1","0","0","2","2","2","1","1","0","2"
"0","0","2","1","1","0","1","1","0","1","2","1","0","2","1","1","0","2","0","2","2","0","2","1","2","0","0","2","1","1","0","1","2","2","1","2","2","2","0","0","1","0","1","0","2","2","1","2","0","0","0","2","0","2","2","1","0","0","2","1","0","0","0","2","2","1","1","2","1","0","2","2","2","2","2","1","1","0","1","1","0","2","1","2","1","0","1","2","2","1","1","0","1","0","1","0","1","2","0","0","0","0","2"
"1","1","2","2","1","0","0","0","2","0","1","1","0","2","0","0","0","1","2","0","2","1","0","2","2","0","0","2","2","2","2","2","0","0","1","2","2","0","0","2","1","2","2","0","2","2","0","1","1","0","2","0","2","0","0","0","2","2","1","2","0","1","1","0","1","0","1","2","2","1","1","1","1","2","0","2","0","2","2","0","0","2","2","2","2","1","1","1","1","0","1","2","1","1","1","2","2","0","1","0","1","0","0"
"1","0","0","2","1","2","1","2","2","1","0","2","2","0","1","2","0","2","0","1","0","0","2","1","0","0","0","1","1","0","0","1","1","0","2","2","0","0","2","0","0","2","1","2","0","0","0","0","0","1","2","1","1","1","2","2","1","0","2","1","2","1","1","1","2","1","1","0","2","0","2","2","2","2","1","0","0","0","0","1","0","0","2","0","2","1","0","1","0","2","2","1","1","2","2","1","0","1","2","0","1","2","0"
"0","0","0","1","2","0","1","2","0","1","0","1","2","2","1","2","0","2","0","1","2","0","1","0","0","2","1","2","2","0","1","0","1","1","1","0","2","1","0","0","2","0","2","2","2","1","0","0","0","0","1","1","2","2","0","2","1","0","2","2","1","1","2","1","2","0","2","1","2","1","1","0","2","2","1","1","1","1","2","1","2","1","1","0","2","1","0","0","2","0","1","0","2","2","1","2","0","2","1","1","2","2","1"
"1","0","2","0","2","1","1","0","0","1","0","0","1","2","2","0","0","2","1","2","2","0","1","1","2","2","0","0","2","0","2","1","1","0","1","1","1","0","2","0","1","2","2","2","0","0","1","1","2","1","0","1","2","0","0","2","0","0","2","2","2","0","0","0","2","2","2","1","0","0","2","0","0","0","0","2","0","0","0","1","1","1","1","1","1","0","2","1","0","1","2","1","2","1","0","1","2","1","0","2","2","1","0"
"1","0","0","0","2","0","1","1","2","0","2","2","1","2","0","2","0","1","1","2","1","0","1","1","1","1","0","0","1","1","0","1","2","2","2","0","1","1","0","0","2","0","2","0","1","2","0","0","0","1","0","1","0","1","0","1","2","0","0","0","0","2","2","2","2","0","2","1","0","2","0","1","0","2","0","2","0","2","0","2","1","2","0","1","1","1","1","1","1","2","0","1","1","0","0","2","0","2","0","0","2","1","2"
"0","0","2","2","0","1","1","0","1","1","2","2","1","1","0","1","0","1","0","0","2","1","1","0","2","1","0","2","2","0","1","0","2","0","0","0","2","1","0","1","2","2","2","1","2","2","1","1","0","1","0","0","0","0","1","2","0","2","1","2","0","2","1","2","0","2","0","2","1","2","1","0","1","2","1","0","0","0","1","0","0","1","2","2","1","0","2","0","0","0","1","0","2","1","2","2","1","2","1","1","1","0","2"
"0","0","0","0","1","2","2","1","1","1","2","0","0","1","1","1","0","1","1","1","1","0","1","2","1","0","0","1","1","1","1","0","2","0","1","0","1","1","1","2","1","1","2","0","0","0","2","0","2","2","2","1","2","0","0","2","2","2","1","0","1","1","1","1","0","0","1","2","1","1","1","1","0","0","0","1","1","1","1","1","1","1","2","0","0","1","1","2","2","1","0","1","0","2","1","2","2","1","1","2","1","1","1"
"0","0","2","2","2","0","1","2","0","1","1","2","1","2","0","0","0","1","0","1","0","0","0","0","1","1","0","1","2","0","2","0","2","0","0","0","0","2","2","0","1","2","1","0","0","2","2","2","2","1","1","1","2","1","0","0","0","1","0","0","2","0","2","2","0","0","0","1","1","0","1","1","2","1","2","2","0","2","2","1","0","0","2","0","0","2","2","0","1","2","0","2","1","1","1","1","0","0","1","0","0","0","0"
"0","0","0","2","0","2","2","2","2","2","1","2","2","2","0","2","0","2","1","0","0","1","1","2","1","2","0","1","2","2","2","1","2","0","2","2","2","2","0","2","0","0","0","1","0","1","1","2","2","1","2","1","0","2","0","2","0","0","1","1","2","0","0","0","1","0","0","1","1","0","0","0","0","1","0","2","0","1","1","0","1","2","0","0","1","2","0","2","2","2","0","2","1","2","1","1","0","2","2","0","2","2","0"
"0","0","0","1","2","0","1","1","0","0","2","0","1","2","1","0","0","2","1","0","1","0","1","1","1","1","0","2","1","2","2","1","2","0","2","0","2","2","2","1","1","0","1","1","0","2","1","1","2","2","2","2","2","2","2","0","2","1","0","0","2","1","2","1","1","2","1","1","1","0","2","0","2","0","1","2","1","0","2","0","1","2","1","1","0","2","0","0","2","2","2","2","1","0","1","0","1","1","2","2","0","1","0"
"0","0","0","0","0","2","0","1","1","0","2","2","2","1","1","2","1","0","0","1","2","2","2","0","0","1","0","2","2","0","2","1","1","1","1","1","1","0","1","0","1","1","1","1","0","0","0","2","2","1","2","2","2","2","2","1","0","2","1","1","2","2","0","0","1","2","2","0","2","0","2","1","1","1","1","2","0","0","2","2","1","2","1","1","1","0","1","1","2","1","0","0","0","2","2","0","1","1","0","1","0","1","0"
"0","0","1","0","2","2","1","1","0","2","0","0","2","0","2","1","0","0","1","1","1","1","1","1","2","2","0","2","2","1","2","0","2","0","2","1","0","2","1","2","1","1","0","2","1","0","1","2","2","2","1","0","1","1","0","0","2","2","2","1","0","2","0","2","0","1","1","0","2","0","2","0","1","2","2","2","0","0","0","1","2","1","0","1","1","0","2","1","2","2","2","2","1","2","0","1","0","1","0","0","0","0","0"
"0","0","0","0","0","2","2","1","2","0","0","2","0","2","2","1","0","2","1","0","2","0","1","1","1","1","0","2","2","1","2","1","2","1","2","1","0","1","1","0","1","2","0","0","0","1","0","2","0","0","0","1","2","1","1","2","0","0","0","1","2","2","1","2","1","1","2","1","1","0","1","2","0","2","0","2","0","0","0","2","1","0","1","1","0","0","0","2","2","2","1","0","2","0","0","0","0","2","2","0","1","1","1"
"0","0","0","2","0","0","1","0","0","0","2","0","2","0","2","0","0","2","0","2","2","0","2","2","1","2","0","1","0","1","0","0","2","1","2","0","0","1","1","0","0","1","0","2","1","2","2","0","2","1","2","1","1","2","2","1","0","1","1","1","2","1","1","2","0","0","1","1","2","0","2","2","2","2","1","1","0","0","0","1","2","2","1","1","1","0","1","0","1","1","2","0","1","1","2","1","1","1","1","0","1","1","1"
"1","0","1","2","2","2","0","0","1","0","0","1","2","1","1","1","1","2","1","0","2","0","1","1","0","1","1","0","1","2","2","0","1","1","0","1","0","2","1","2","0","0","2","1","0","1","1","1","0","0","2","0","0","2","1","1","2","0","1","1","2","2","0","1","1","0","1","1","2","1","0","2","2","0","0","2","1","2","0","2","2","0","1","2","2","2","0","1","1","2","1","0","2","2","1","2","2","0","1","2","0","1","0"
"0","0","0","1","1","0","0","2","2","2","2","1","1","0","2","2","0","1","2","0","0","0","0","0","0","1","0","2","2","0","1","1","2","0","2","1","0","2","0","0","1","0","0","2","2","0","2","1","1","0","2","0","1","0","0","1","1","0","0","0","1","1","1","2","1","0","1","1","1","2","2","1","0","0","1","1","0","2","1","1","1","1","2","1","1","0","2","1","2","1","2","2","0","1","2","0","2","0","1","1","2","0","0"
"1","0","1","2","1","1","2","1","1","0","0","2","2","0","0","1","1","1","1","2","0","1","1","1","1","2","1","2","2","2","1","0","2","0","2","0","1","0","1","1","2","2","2","2","0","1","2","1","0","2","2","1","0","1","0","1","1","2","2","1","0","2","2","1","0","1","0","1","0","2","1","1","1","2","1","0","0","1","1","0","0","2","0","1","0","1","2","1","0","2","1","1","2","2","2","2","2","2","0","2","0","2","2"
"0","0","2","1","0","1","1","0","1","0","0","1","0","1","2","0","1","2","2","0","1","1","1","2","0","0","0","1","2","1","0","1","2","2","2","0","0","0","2","2","0","0","2","2","2","0","1","1","0","2","1","2","2","0","0","2","1","1","0","2","0","1","1","0","2","2","2","2","1","2","2","0","0","0","0","2","0","2","1","0","1","0","2","0","1","0","1","1","0","1","1","0","1","2","2","0","1","2","0","1","1","2","2"
"0","0","2","0","1","2","2","2","1","1","2","1","0","0","0","2","0","1","1","1","2","1","0","0","2","2","0","0","1","0","1","1","2","1","0","1","2","1","1","0","2","2","1","0","0","2","0","0","0","2","1","1","1","0","1","2","2","2","0","0","2","0","1","2","1","1","1","0","0","0","1","1","1","1","2","2","1","2","1","1","0","1","1","1","2","1","1","2","1","2","2","0","1","0","2","1","1","0","1","0","0","1","2"
"0","0","2","1","0","1","2","2","0","0","1","1","0","0","1","2","0","0","2","1","1","1","1","0","2","1","1","1","2","1","0","0","2","2","2","0","0","1","2","0","2","2","2","0","0","1","2","1","0","2","2","0","2","0","1","1","2","2","0","2","1","2","1","0","2","2","1","1","0","0","1","0","0","0","2","1","0","0","0","0","1","0","0","1","2","1","0","2","1","2","2","0","1","2","0","2","0","0","1","1","0","2","0"
"1","0","1","1","0","2","0","2","1","1","2","1","2","1","2","2","0","2","2","1","2","2","0","2","1","0","0","0","1","0","2","0","1","2","2","2","1","2","0","0","0","0","2","1","1","1","0","0","1","2","0","1","1","2","0","2","2","0","2","0","1","1","2","2","0","1","2","0","1","0","2","0","2","0","0","1","0","0","1","0","1","1","2","0","0","2","0","2","1","1","1","0","2","1","1","0","2","2","1","0","0","0","2"
"1","0","1","0","2","1","1","2","0","1","1","1","2","1","1","2","0","1","2","0","2","2","0","2","2","0","0","0","2","1","0","1","0","1","2","1","2","1","1","0","0","0","2","2","1","0","0","2","0","2","1","1","1","1","1","2","0","1","0","1","2","0","2","2","2","2","1","2","2","0","0","2","2","0","1","1","0","0","2","2","2","0","0","2","0","0","2","0","1","2","1","2","0","0","0","1","2","0","0","0","1","2","2"
"1","0","0","1","0","1","0","1","0","2","2","1","0","0","2","1","1","1","1","0","1","0","0","2","1","0","0","2","1","0","0","1","0","0","1","2","0","0","1","0","0","1","0","0","0","1","1","1","0","1","2","0","1","2","0","2","2","1","1","1","2","0","0","1","1","0","0","2","2","1","1","2","0","1","0","1","0","2","1","1","1","0","0","0","0","0","0","2","0","0","2","2","2","2","0","2","2","2","1","1","2","2","0"
"0","0","1","1","2","1","1","2","0","0","0","0","2","1","1","2","0","2","1","1","0","0","1","0","1","0","0","2","2","2","0","0","0","1","1","1","2","2","0","2","1","1","2","0","1","0","1","2","2","0","0","1","2","2","0","0","0","1","0","1","0","1","0","0","2","1","2","2","2","2","2","1","0","2","2","1","0","2","0","0","1","2","2","2","1","0","0","2","1","1","2","0","0","1","2","0","0","0","0","2","2","0","0"
"1","0","1","2","0","1","1","0","1","2","0","2","2","1","1","2","0","1","2","2","1","1","2","2","2","0","0","1","2","1","0","2","0","2","2","0","0","1","2","2","1","0","1","0","0","2","0","2","0","2","2","2","1","2","2","2","0","2","1","2","1","0","0","0","2","2","0","2","2","2","1","1","1","1","0","2","0","1","2","1","1","1","0","2","2","2","0","0","0","1","2","2","1","0","1","2","2","2","0","0","2","0","0"
"0","0","2","0","2","1","0","2","0","0","1","0","1","2","1","2","0","1","0","0","0","1","0","0","1","2","0","0","2","2","0","0","1","1","1","0","1","0","1","2","2","2","1","2","0","0","1","0","2","2","0","1","0","1","0","0","0","2","1","1","1","2","2","0","0","1","2","2","1","0","0","2","0","0","0","2","1","1","1","0","1","2","2","2","0","2","0","2","2","0","2","0","1","0","2","0","1","1","0","2","0","0","1"
"1","1","1","1","2","2","1","1","0","1","0","0","1","2","1","0","0","2","1","1","1","2","1","2","1","0","0","1","2","2","1","0","2","2","2","1","0","0","2","2","2","1","0","0","1","1","2","0","2","0","1","1","0","1","0","2","1","1","2","1","1","0","0","1","1","1","1","1","2","1","2","2","1","0","2","0","0","1","1","1","2","2","0","0","2","2","0","2","1","1","2","0","1","0","2","1","0","1","2","2","1","1","0"
"0","0","1","0","0","2","1","2","2","0","1","2","0","1","0","2","0","0","1","1","1","1","0","1","0","2","1","2","1","0","1","1","1","2","1","0","1","0","0","0","0","2","0","2","0","1","2","1","2","1","2","0","0","1","2","1","0","1","2","1","2","0","0","0","1","1","1","2","1","0","0","0","1","1","2","0","0","0","0","2","1","2","0","1","0","0","0","2","0","2","2","0","2","0","0","2","1","1","0","1","0","1","0"
"1","0","2","1","2","2","0","1","1","1","0","1","2","0","2","2","0","1","1","1","0","2","0","1","0","1","0","0","1","1","0","0","1","2","0","0","2","2","2","1","1","2","1","1","2","2","0","1","1","1","2","2","2","0","1","0","1","0","2","0","0","1","2","1","0","1","1","2","1","0","2","0","1","0","2","2","0","0","1","2","0","0","1","0","1","1","0","1","1","1","1","2","2","2","2","1","1","1","2","2","2","0","2"
"0","0","0","2","2","0","2","0","2","2","0","0","0","0","2","1","0","2","0","1","1","2","2","1","1","1","0","1","2","0","1","2","0","1","1","0","2","2","1","1","1","2","1","2","1","0","2","1","0","2","2","1","0","1","2","1","2","1","2","1","1","2","2","2","2","1","1","2","2","0","2","1","1","2","2","2","0","2","1","0","2","0","0","1","0","1","2","0","1","2","0","1","1","0","2","1","0","1","1","2","2","2","1"
"0","0","0","1","1","2","2","0","1","0","1","1","2","2","2","0","0","1","2","1","1","2","2","2","1","1","0","1","2","1","0","1","2","1","2","2","0","2","2","1","0","0","1","1","2","2","0","0","2","1","0","2","1","1","2","1","2","2","0","0","0","1","0","2","1","2","0","2","0","2","0","2","0","2","1","0","0","2","0","2","0","1","2","2","0","2","1","1","0","1","2","1","1","0","0","0","1","2","2","0","1","1","0"
"1","0","2","0","2","2","0","0","0","1","0","1","1","0","0","1","1","0","1","2","0","0","0","1","2","0","0","2","2","0","1","0","0","2","1","2","0","0","0","1","0","2","0","2","2","1","2","1","2","0","2","2","2","0","2","1","1","0","0","0","2","2","2","1","0","1","0","2","1","0","2","2","2","0","2","2","0","0","2","2","2","0","0","0","2","1","1","1","0","0","0","0","0","2","0","2","0","2","2","2","0","2","1"
"1","0","2","0","1","0","2","2","1","1","2","0","0","2","0","2","0","0","1","2","0","1","2","1","1","0","0","1","0","0","0","2","2","1","1","0","1","1","2","1","1","0","0","0","1","1","1","1","2","2","2","0","2","1","1","2","1","1","0","2","2","2","2","2","1","2","0","1","0","0","0","2","1","2","1","1","0","1","1","1","0","2","2","0","2","2","0","2","2","0","2","1","2","2","0","0","0","0","1","1","0","2","0"
"0","0","1","0","1","2","0","2","0","2","1","0","1","2","2","0","1","2","1","0","0","2","0","0","0","1","0","0","2","1","0","2","2","1","0","2","1","1","1","1","0","0","2","2","0","0","2","2","2","2","0","1","2","0","1","1","0","2","1","1","2","0","2","2","2","0","2","2","0","1","2","0","1","0","0","1","0","1","1","1","1","0","1","0","1","1","2","2","1","2","2","1","0","0","0","2","1","2","2","1","0","2","0"
"1","0","1","1","0","0","1","0","2","0","0","0","0","1","1","0","0","1","2","1","1","0","1","0","0","0","0","1","0","2","1","1","1","2","0","0","0","0","1","2","0","0","1","2","2","0","0","1","2","1","0","1","0","2","2","2","1","1","0","2","2","1","1","2","1","2","1","1","0","2","2","2","2","1","1","2","0","1","2","0","0","1","0","2","0","2","1","1","1","0","1","1","1","2","1","0","0","2","2","2","0","0","1"
"0","0","0","1","0","2","1","2","0","1","1","0","0","2","0","0","0","1","1","2","2","0","2","0","2","2","0","2","0","2","0","0","0","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","0","1","2","1","0","0","0","0","2","2","0","1","1","1","2","0","2","0","2","1","0","0","0","2","0","2","1","2","0","0","0","0","2","1","0","1","1","0","0","0","2","1","1","2","1","1","0","0","0","1","0","2","2","1","2"
"0","0","1","1","1","1","0","1","0","0","0","2","1","2","0","0","0","1","1","2","2","1","2","0","2","2","0","0","0","2","0","2","1","0","1","2","0","2","1","0","1","2","1","2","1","1","2","2","2","2","2","0","0","1","0","0","2","2","2","2","1","2","1","1","2","1","1","0","0","1","0","1","1","2","1","1","0","2","0","0","2","1","1","0","1","1","1","2","1","0","2","0","2","0","0","2","1","1","2","0","2","0","1"
"1","0","1","2","2","1","1","2","1","1","1","1","1","1","0","2","0","2","0","1","2","0","2","1","1","2","0","1","0","0","2","2","2","1","2","0","1","0","0","1","2","0","0","1","1","0","2","0","1","1","0","1","1","1","2","2","0","1","0","1","2","0","2","0","2","0","2","1","0","2","2","2","1","0","1","2","0","0","2","1","2","0","0","2","1","2","0","0","1","2","2","1","1","0","1","0","0","0","0","0","0","2","2"
"1","0","2","1","1","1","1","1","2","2","2","2","0","1","0","1","0","0","2","1","0","1","2","0","0","2","0","1","0","0","1","0","1","1","1","1","2","1","2","1","1","2","0","1","0","0","2","2","2","0","1","0","0","2","0","2","0","0","2","2","1","1","1","1","1","0","1","1","2","0","0","2","0","2","1","1","0","2","0","2","1","2","2","1","0","2","2","1","0","2","2","0","2","0","1","2","2","2","1","1","2","2","0"
"0","0","2","2","2","0","0","0","0","2","1","2","2","1","1","2","1","0","1","2","2","2","2","0","0","0","0","2","2","2","0","2","1","2","1","1","0","2","1","1","2","2","1","1","2","2","1","2","2","0","0","2","0","0","0","2","0","2","1","0","0","0","0","0","2","0","0","0","2","1","2","2","1","0","2","0","1","0","1","0","0","2","2","1","2","1","2","0","0","2","2","0","0","1","1","1","2","0","2","0","1","2","0"
"1","0","2","1","0","1","2","1","1","2","2","1","1","1","2","2","0","1","0","0","1","1","1","1","2","2","0","1","0","0","2","0","2","0","2","2","0","2","2","2","1","1","0","2","0","0","0","0","1","2","1","2","0","1","0","1","0","1","1","1","1","1","1","0","0","1","0","0","2","1","1","2","0","0","2","0","0","1","2","2","1","0","1","0","1","1","1","0","1","2","2","2","2","0","1","2","1","0","2","0","0","2","2"
"0","0","0","0","0","0","0","1","2","1","2","0","2","1","1","2","0","0","1","2","2","2","0","1","0","0","0","1","2","1","0","2","1","0","1","0","0","0","2","2","0","1","2","0","0","2","1","1","1","0","1","1","0","1","0","2","1","2","1","1","2","1","0","1","0","0","2","1","1","1","1","2","2","0","1","1","0","0","0","2","2","0","1","2","2","1","1","2","1","1","1","1","1","2","2","1","0","1","2","2","1","0","2"
"1","0","0","1","0","1","0","0","1","0","2","0","0","1","2","0","0","0","1","1","1","2","1","2","1","1","0","0","2","0","0","1","2","0","0","0","0","0","0","1","2","2","1","0","1","2","2","0","0","0","2","2","1","0","0","1","2","2","0","0","0","2","2","0","2","1","2","1","1","1","2","0","0","0","1","0","1","1","1","0","2","1","0","2","2","0","0","0","0","0","2","2","0","2","2","2","1","1","0","1","0","0","1"
