"disease","A","X6","X25","X65","X44","X23","X13","X35","X91","X86","X64","X39","X29","X73","X77","X51","X70","X10","X21","X19","X1","X90","X12","X15","B","X97","X16","X61","X40","X34","X95","X88","Y1","X59","X48","X93","X92","X96","X76","X72","X75","X47","X84","X14","X80","X83","X67","X38","X27","X17","X43","X78","X74","X30","X24","X69","X7","X53","X8","X62","X63","Z1","X82","X33","X36","X37","X3","X11","X9","X60","X66","X50","X94","X45","X57","X58","X68","X5","X28","X32","X52","X87","X46","X20","X55","X71","X42","X98","X31","X79","X22","X81","X4","X49","X2","X54","X41","X56","X18","X85","X26","X89"
"1","0","2","0","2","1","2","2","1","2","1","2","1","0","2","0","0","0","1","2","0","1","1","0","0","0","1","2","2","1","0","1","1","0","2","2","0","2","2","0","1","1","0","0","1","0","0","2","0","0","1","1","0","0","0","0","0","2","0","2","0","1","0","2","0","0","2","2","2","2","0","1","2","0","1","2","2","0","0","1","1","1","1","1","2","1","1","1","1","2","0","2","0","0","0","1","1","0","2","1","2","2","2"
"1","0","2","0","0","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","0","1","2","0","1","0","1","0","2","1","2","2","2","0","0","1","1","2","2","1","1","2","0","2","2","1","1","0","2","2","0","1","0","2","2","0","1","0","2","1","0","2","0","2","1","1","1","1","1","0","0","2","0","1","1","1","0","2","1","1","1","0","2","1","2","2","1","1","0","0","1","0","1","0","1","1","1","1","1","1","0","0","1"
"1","1","2","0","2","2","1","0","2","1","2","2","2","0","1","1","0","2","1","0","1","1","0","0","0","0","2","0","1","2","1","0","0","0","2","2","1","1","0","2","2","1","1","0","0","0","0","0","1","2","0","0","1","2","1","1","2","2","1","1","2","2","0","1","1","1","0","2","1","2","1","0","2","0","1","1","0","1","2","2","0","2","2","1","1","1","0","1","1","0","2","0","0","0","0","2","2","2","1","1","2","2","1"
"1","1","2","2","2","2","2","1","2","1","2","1","0","2","1","0","2","1","2","1","0","0","2","1","1","1","0","1","1","1","0","1","0","1","0","0","0","0","0","2","1","2","0","2","1","2","0","2","1","2","1","2","1","0","1","2","2","2","0","1","2","1","0","0","1","1","0","1","2","0","2","2","0","1","1","2","2","1","0","2","2","1","2","2","2","1","0","1","0","2","2","0","0","2","1","2","0","1","0","0","0","2","1"
"0","0","0","0","1","2","1","2","2","1","0","0","0","0","1","1","2","2","0","1","0","0","2","1","2","1","2","2","0","2","0","0","1","0","0","0","2","0","2","0","1","0","1","0","1","0","2","1","0","1","0","0","0","2","1","0","2","0","2","2","1","1","0","0","0","0","2","1","1","2","1","2","2","1","0","1","2","0","0","1","1","1","0","1","2","2","0","0","0","2","2","0","1","0","1","2","1","0","0","0","2","0","1"
"0","0","2","2","0","0","2","1","2","0","1","2","1","1","1","0","1","1","2","0","0","2","0","2","1","0","0","0","0","2","0","0","1","0","1","2","0","0","1","1","0","0","2","1","0","1","1","2","0","0","2","1","1","0","1","2","2","2","1","0","0","0","0","1","2","2","2","2","0","2","1","0","1","1","1","0","2","0","2","1","2","2","1","0","0","0","2","0","1","2","1","1","1","1","2","1","1","1","2","1","0","0","2"
"1","0","2","0","2","1","2","2","0","0","0","0","2","1","1","2","2","0","2","0","2","1","2","2","0","1","1","0","1","2","2","0","0","0","0","1","0","0","1","2","2","1","2","1","2","0","2","0","1","2","2","2","2","1","2","2","2","0","0","2","2","0","0","2","0","1","0","0","0","0","2","0","2","0","0","2","1","2","1","2","2","0","0","0","2","0","0","0","1","0","0","2","0","1","2","1","0","0","1","0","0","1","1"
"0","0","0","2","1","0","2","1","0","0","0","2","2","2","0","2","1","2","0","2","1","2","1","2","1","0","0","1","0","1","1","0","2","0","1","1","1","1","0","0","1","1","1","2","0","0","1","2","0","0","0","1","0","0","0","1","1","1","0","1","0","1","0","1","1","1","2","2","0","2","0","1","0","2","2","1","2","1","0","1","0","1","1","2","2","1","0","1","1","0","1","2","0","2","2","1","1","1","2","0","0","0","0"
"1","0","2","1","2","1","1","2","2","0","1","1","2","0","2","1","2","2","2","0","2","0","0","2","1","1","2","2","1","0","1","2","2","0","1","0","1","2","2","2","1","0","2","2","0","1","2","2","2","1","1","2","0","0","2","2","2","0","1","1","1","0","0","2","1","0","2","1","2","1","1","0","0","2","2","0","2","2","2","0","1","1","2","1","0","1","0","2","1","1","2","1","2","1","2","2","0","2","0","1","0","0","2"
"1","0","1","2","1","1","0","2","0","2","1","1","2","0","0","2","0","2","1","2","2","0","0","0","1","0","0","2","1","1","0","2","2","0","2","2","0","1","0","0","0","1","1","0","2","1","0","0","1","0","2","0","0","0","1","0","2","1","2","2","1","2","0","0","2","1","0","0","2","0","0","2","1","2","1","1","1","2","0","2","2","1","0","1","1","0","1","0","0","2","2","1","2","1","1","1","1","2","2","1","1","1","2"
"1","0","2","1","0","1","1","0","2","2","2","1","0","0","1","0","2","2","0","1","0","1","1","0","0","1","1","1","0","2","1","2","2","0","2","2","2","1","0","0","1","1","2","2","1","0","0","1","2","0","0","1","1","1","2","1","0","2","2","1","2","1","0","1","2","2","2","1","2","2","0","1","1","1","0","2","0","2","0","2","0","0","1","0","0","0","1","0","2","1","0","1","2","2","2","2","1","2","1","1","0","2","1"
"0","0","1","0","2","2","1","2","0","2","0","2","1","0","1","0","0","2","0","2","0","1","2","1","2","0","0","2","0","0","2","2","1","0","0","2","0","1","1","1","2","2","0","2","0","1","1","1","1","1","1","0","2","1","0","0","0","1","2","2","2","0","0","2","1","1","0","0","1","1","1","2","0","0","0","0","1","0","0","2","2","0","2","2","0","1","0","1","2","0","0","2","1","0","1","1","0","0","0","0","2","1","2"
"1","1","2","1","1","0","1","1","1","2","0","1","2","0","1","2","0","1","2","1","1","2","2","2","2","1","2","1","1","2","0","0","1","0","1","0","1","2","0","1","1","1","1","0","0","1","0","1","1","2","0","1","0","1","2","0","1","0","0","2","2","2","0","1","0","2","2","0","2","0","1","2","0","2","0","1","2","2","1","0","2","2","1","1","2","2","2","1","0","1","0","0","0","2","2","0","1","1","0","2","1","0","2"
"1","0","0","2","2","1","0","0","0","2","2","2","2","0","1","1","1","0","0","2","0","0","0","2","2","0","1","1","0","2","2","1","0","0","2","0","2","2","0","2","0","0","2","0","1","2","2","0","0","2","0","1","2","1","0","1","0","0","2","1","1","2","0","1","0","1","0","2","0","0","0","0","2","0","1","2","0","0","2","0","1","0","1","2","0","2","2","1","1","0","1","0","1","1","1","1","0","2","2","2","1","2","1"
"1","0","0","2","2","2","1","2","2","0","2","0","1","2","0","2","0","1","0","2","0","1","1","2","2","1","2","1","2","2","2","1","2","0","2","0","1","1","2","1","2","2","2","2","2","1","1","0","1","2","2","1","0","1","1","0","2","0","1","2","1","1","0","1","1","0","1","1","2","2","0","0","2","2","2","0","1","2","0","0","2","2","1","1","1","1","0","0","2","2","1","1","0","1","2","0","0","1","2","1","2","0","2"
"1","1","0","0","1","0","1","2","1","0","1","1","0","2","1","2","0","0","2","0","2","0","0","1","1","0","0","0","2","0","1","2","2","0","0","1","1","1","2","1","2","2","2","1","2","2","1","0","0","2","0","0","1","1","2","0","1","1","0","2","2","1","0","1","2","2","1","0","0","2","0","1","2","2","2","2","0","2","1","1","0","0","0","0","0","1","1","0","0","1","2","2","2","1","1","1","2","2","1","1","2","0","1"
"0","0","0","0","1","0","0","2","2","1","0","2","0","2","2","0","2","2","1","1","2","1","1","0","0","0","1","2","2","0","0","0","0","0","1","1","1","2","2","0","2","2","0","0","0","2","2","1","2","1","1","0","0","2","1","1","2","1","2","1","2","2","0","1","1","1","2","2","1","2","2","1","2","2","1","1","2","0","2","2","2","0","2","0","0","1","0","1","1","1","0","0","2","1","0","1","1","1","0","1","0","2","1"
"1","0","0","1","2","1","0","2","1","0","0","2","0","2","2","1","1","1","1","2","2","2","1","2","1","0","0","0","1","2","1","0","0","1","0","2","0","2","1","1","2","1","2","2","2","0","0","0","0","0","2","0","1","0","0","2","0","1","1","1","2","2","0","0","1","1","1","1","1","2","1","0","1","2","0","0","1","2","0","2","1","2","1","1","0","2","1","2","2","1","1","1","2","2","1","0","2","0","0","1","2","1","1"
"1","0","1","0","2","0","0","0","1","2","0","2","1","1","1","1","1","2","0","0","1","1","0","2","0","0","2","2","1","0","2","1","1","0","0","1","2","1","2","1","2","2","2","1","1","2","0","2","0","0","2","1","2","0","2","2","1","0","1","1","0","0","0","1","2","0","0","0","0","1","2","2","2","0","1","1","1","1","0","2","2","0","2","1","0","0","1","1","2","2","0","1","2","2","2","1","1","1","1","1","2","2","2"
"0","0","2","2","2","2","2","0","2","1","2","1","0","0","0","2","1","0","1","0","1","2","1","1","0","0","1","0","0","0","2","0","2","0","1","1","1","1","0","1","1","2","2","0","2","1","1","2","0","1","1","1","2","1","2","1","1","0","2","1","2","0","0","1","1","0","1","2","1","1","2","0","2","1","1","0","0","1","1","2","2","2","2","0","1","2","1","0","1","2","1","0","2","0","1","1","2","2","2","0","2","1","0"
"0","0","2","0","2","0","0","2","0","1","1","1","2","0","2","1","2","2","0","1","1","0","0","0","2","0","0","2","1","0","2","0","1","0","1","0","2","2","2","1","2","0","0","1","2","2","0","2","1","0","1","2","1","1","1","2","1","2","1","1","2","2","0","2","2","2","2","1","2","0","1","2","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","2","2","1","2","2","1","0","0","1","1","0","1","1","1","2","0"
"1","0","2","2","2","1","0","2","0","0","2","2","2","0","1","0","1","0","2","0","0","1","1","0","0","0","1","0","2","0","2","2","2","0","2","1","1","2","0","0","0","0","1","0","1","0","0","2","1","2","0","0","0","2","2","0","2","0","2","1","0","0","0","1","2","0","1","0","2","1","2","1","0","0","0","0","0","2","2","2","0","2","1","2","2","2","1","2","0","1","2","2","1","1","0","2","2","1","0","2","0","2","0"
"0","0","1","0","2","2","1","2","2","2","0","1","0","2","0","1","1","2","1","0","2","1","2","2","1","0","1","0","1","1","0","0","1","0","0","0","1","0","1","1","0","1","2","1","0","2","1","1","0","1","0","2","1","0","1","2","2","0","1","1","1","1","0","0","1","1","1","2","0","1","0","0","0","0","1","0","2","0","1","2","1","1","2","2","1","0","0","1","0","1","0","1","1","0","2","1","1","1","2","0","0","2","0"
"1","0","1","1","2","0","0","0","0","2","2","0","0","0","2","2","2","1","1","0","2","2","1","2","2","0","2","2","1","1","0","2","1","1","0","1","2","2","0","1","1","0","0","2","2","2","0","1","0","1","1","0","2","1","1","0","2","0","0","1","1","2","0","2","2","0","2","0","1","1","1","0","0","0","2","0","0","2","1","2","0","2","0","1","1","1","0","0","1","0","1","0","2","1","2","2","0","0","0","2","1","0","0"
"0","0","0","0","1","1","0","2","1","1","1","2","2","2","2","1","0","1","1","1","2","1","2","0","2","0","1","0","2","0","1","1","2","0","2","0","0","1","0","1","0","1","0","2","2","0","0","2","2","1","0","2","1","1","1","2","1","2","0","1","2","2","0","0","1","2","2","0","1","0","1","0","1","1","1","2","2","1","2","0","2","0","1","0","0","2","1","1","0","1","2","1","1","0","0","0","0","0","0","0","2","2","1"
"0","0","1","2","2","1","2","2","1","1","1","0","2","0","0","2","1","2","1","2","1","2","1","2","2","0","1","1","0","1","1","2","0","0","1","0","1","0","1","1","2","1","0","2","2","2","0","1","1","2","1","1","2","2","1","2","1","1","2","1","1","2","0","0","1","2","0","1","1","2","1","0","1","2","2","2","1","2","0","0","0","0","0","1","0","1","0","0","0","0","1","2","2","0","0","1","1","1","0","0","0","2","1"
"1","0","1","0","1","0","1","0","1","1","2","0","0","0","2","0","1","1","2","1","0","1","1","2","1","0","0","1","0","1","2","0","0","0","2","0","0","1","2","0","2","0","1","2","2","0","2","1","2","2","0","0","0","0","1","1","2","1","1","1","2","2","0","1","1","2","2","1","2","1","0","1","2","1","1","2","0","2","1","2","0","2","2","0","0","2","2","1","1","1","1","2","0","2","1","1","0","2","1","1","1","0","0"
"0","0","1","1","1","2","2","0","0","0","0","2","1","2","0","2","1","1","2","2","1","0","0","0","0","0","1","1","0","1","0","1","2","0","2","1","0","0","1","2","1","1","0","2","0","0","1","2","1","0","0","1","1","1","0","1","2","2","1","1","1","0","0","2","0","0","0","0","2","1","0","2","2","0","1","0","1","1","2","2","1","2","1","2","0","2","0","1","2","0","2","1","2","2","1","2","2","0","1","0","1","0","2"
"1","0","2","1","2","2","1","1","0","2","2","2","1","1","0","2","0","2","2","2","2","1","2","1","1","0","1","2","0","2","1","0","0","0","1","2","1","0","2","1","0","0","0","0","0","2","2","0","1","2","0","0","0","0","2","2","2","0","1","1","0","0","0","1","2","1","0","0","2","0","2","0","2","0","1","1","0","0","2","0","1","1","1","0","2","1","2","0","0","2","0","1","0","0","2","1","2","1","0","2","2","2","0"
"1","0","1","0","1","2","0","2","0","1","2","2","0","2","2","2","0","1","2","1","0","1","1","1","0","0","1","0","1","2","0","2","0","0","1","0","2","2","2","0","0","1","1","0","1","0","1","2","0","2","2","0","2","0","2","2","2","0","2","0","1","0","0","1","0","1","1","1","1","1","2","1","2","2","2","2","1","1","1","1","0","2","1","1","2","1","0","2","0","0","1","0","2","0","1","1","0","2","2","0","1","0","2"
"0","0","2","1","2","2","1","1","2","2","2","0","2","1","1","2","2","2","2","0","1","1","2","2","1","1","0","2","1","1","2","1","1","0","2","1","2","1","2","0","2","2","0","1","1","1","1","0","2","2","2","1","2","2","0","1","2","2","1","1","2","2","0","1","0","0","2","2","2","0","2","0","2","2","1","0","0","1","1","0","2","2","2","2","2","0","0","1","1","2","1","0","0","0","2","0","0","1","1","1","2","1","2"
"1","0","2","0","1","2","0","1","2","0","0","0","2","1","1","2","0","1","2","1","2","2","2","1","1","0","1","0","1","1","1","0","0","0","2","0","2","2","0","1","0","2","0","0","0","0","0","1","2","0","2","0","0","0","1","2","1","0","0","0","2","1","0","0","1","0","2","2","1","2","0","2","2","0","0","2","1","0","1","2","1","0","2","1","0","0","2","2","0","2","1","0","2","1","2","2","1","2","0","1","0","2","0"
"0","0","0","2","2","2","2","2","0","1","1","1","0","0","1","1","1","1","0","0","1","2","0","2","1","0","1","1","0","2","1","0","0","0","1","2","2","1","0","0","0","0","2","0","2","2","2","1","2","1","1","0","0","1","2","1","1","0","1","0","1","1","0","1","2","2","2","0","1","0","0","1","2","2","0","2","2","0","1","2","1","0","1","2","0","2","1","1","2","1","1","1","2","0","1","0","1","1","2","1","0","0","2"
"0","0","1","0","1","2","0","2","2","1","1","1","1","0","1","2","0","0","2","2","1","1","1","2","0","0","2","2","1","2","1","1","0","0","1","1","2","2","2","1","0","2","2","0","0","1","2","2","1","2","2","1","2","0","0","1","2","1","2","0","1","2","0","1","2","1","0","1","0","0","2","1","2","2","1","2","1","0","1","1","0","1","2","2","1","1","1","0","1","0","2","0","2","0","1","0","2","1","0","0","1","2","1"
"0","0","2","0","1","2","1","2","0","2","1","0","0","1","2","2","0","1","0","1","0","0","1","2","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","1","2","0","1","1","0","0","2","2","0","0","0","2","1","2","1","1","1","1","2","1","0","0","0","2","2","2","0","1","2","2","0","2","1","1","1","0","0","0","0","1","1","2","0","1","1","2","2","1","1","0","0","1","1","0","2","0","0","2","1","1","1","0","2"
"1","0","0","2","0","1","2","1","1","2","2","1","0","1","2","2","2","0","2","1","0","1","2","1","1","0","2","1","2","2","2","1","0","0","1","1","1","2","0","1","0","1","2","1","1","0","0","1","1","1","2","1","2","0","2","0","0","1","2","0","2","1","1","1","1","0","2","2","2","1","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","1","1","0","0","2","1","2","2","0","2","1","1","0","1","0","1","0","0"
"1","0","2","2","2","0","2","1","1","1","0","2","2","1","1","1","2","0","0","1","2","1","0","1","2","0","2","0","0","0","2","1","1","0","1","2","2","0","0","2","2","1","2","1","2","0","0","2","1","0","0","1","2","1","2","0","0","2","2","2","0","1","0","1","1","1","1","0","2","0","0","1","1","0","2","0","1","0","2","0","0","2","0","1","2","1","0","0","1","2","0","2","1","1","2","0","1","0","0","0","1","0","0"
"1","0","0","1","2","2","1","2","2","2","0","2","2","1","0","1","1","1","1","1","0","1","1","2","1","0","1","0","2","2","2","1","1","0","1","0","2","2","0","2","2","0","1","0","0","0","1","1","0","0","1","0","1","1","2","1","0","1","0","1","0","0","0","2","2","1","1","0","2","0","1","1","0","1","2","2","0","2","0","1","1","0","1","0","1","0","0","0","2","1","0","0","1","0","0","2","0","1","1","1","1","0","1"
"0","1","0","2","0","2","0","2","0","1","0","1","0","0","2","0","1","0","1","2","0","2","1","2","0","0","1","0","0","1","1","0","0","0","0","1","2","0","1","1","0","2","1","1","1","1","0","2","0","0","0","2","1","0","0","0","1","1","1","2","1","0","0","0","2","0","2","2","0","2","0","0","2","0","1","0","1","2","0","2","0","0","2","0","1","2","1","1","0","0","2","0","1","1","0","2","2","1","2","1","1","1","0"
"0","0","0","2","0","0","0","1","2","0","2","2","0","1","1","2","1","0","0","0","2","1","0","1","0","0","1","2","1","1","1","1","0","0","0","0","2","0","2","0","2","0","2","2","2","2","0","1","1","0","1","1","2","1","0","0","0","1","1","2","2","2","0","0","0","1","2","0","2","2","0","0","2","1","0","1","1","0","2","2","2","0","2","2","1","2","1","1","0","2","0","1","0","0","0","0","0","1","1","1","1","1","1"
"0","0","1","1","2","2","1","2","2","0","1","0","2","1","0","2","1","2","2","1","1","0","2","2","0","0","1","2","2","0","0","0","1","0","1","0","2","1","2","2","1","0","2","0","2","0","1","1","1","1","1","2","1","1","0","0","1","1","0","2","2","2","0","0","0","2","1","0","2","2","2","2","2","0","0","0","2","1","1","2","1","0","1","0","0","0","1","0","1","2","0","1","1","0","1","2","2","1","1","1","0","2","1"
"0","0","0","1","1","1","2","0","2","0","0","2","0","0","2","1","0","0","0","1","0","0","0","2","2","0","0","2","1","1","2","2","2","0","2","2","0","2","1","0","1","1","1","1","0","1","0","1","1","1","1","2","2","2","1","1","1","0","0","2","2","0","0","0","2","2","2","1","1","2","2","2","0","1","1","2","0","2","0","0","0","1","0","0","1","0","0","1","2","0","2","1","1","0","1","1","0","0","0","2","2","2","1"
"1","0","2","1","1","1","0","2","0","2","0","0","2","0","2","0","2","1","2","1","1","1","1","2","2","0","2","2","2","1","2","2","1","0","2","1","2","2","1","1","2","2","2","1","0","2","2","1","0","2","2","2","0","1","2","1","1","0","0","1","1","2","0","0","1","0","2","2","2","2","2","0","0","0","1","2","1","1","0","1","0","1","2","1","2","2","2","0","1","2","1","2","0","0","1","2","0","2","1","2","2","0","0"
"1","0","0","0","0","1","2","1","2","2","2","0","2","2","0","1","2","2","1","1","2","0","1","0","0","0","1","1","1","0","2","2","1","0","0","0","1","0","2","2","1","2","1","2","1","1","2","0","0","0","0","1","0","1","0","0","2","1","2","0","1","1","0","2","0","2","2","2","0","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","2","2","1","2","1","1","1","1","0","0","1","0","1","0","1","1","2","1"
"1","0","1","1","0","0","2","2","2","2","1","2","0","1","0","1","1","2","2","0","0","0","0","0","0","0","2","2","0","2","1","1","2","0","2","2","0","2","1","2","0","2","2","2","2","1","1","2","2","0","0","2","1","0","1","0","2","0","2","2","2","1","0","1","2","1","2","0","0","0","0","2","0","0","2","0","2","1","1","1","1","1","2","1","2","0","1","0","0","1","0","2","2","0","0","0","1","1","1","1","1","0","1"
"0","0","0","0","1","2","0","2","2","0","2","1","1","2","0","2","0","1","1","2","2","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0","2","0","0","1","2","1","1","0","1","1","1","1","2","1","1","0","2","2","1","1","2","0","2","1","1","1","0","2","2","2","1","2","0","2","2","0","0","1","2","1","1","1","1","0","2","1","1","1","2","0","0","0","1","2","0","0","1","1","1","2","2","0","1","1","2","0","0"
"0","1","0","2","1","2","1","1","2","0","0","1","1","0","2","1","0","2","0","2","0","2","2","1","0","0","1","1","1","0","0","2","2","0","2","0","0","2","2","0","1","2","0","2","0","0","1","1","1","0","0","1","1","2","0","1","1","1","1","1","2","1","0","2","0","2","0","0","2","0","2","1","0","2","1","1","1","2","1","1","2","0","1","2","1","0","0","0","1","1","2","0","0","1","1","1","0","1","0","2","2","2","2"
"1","0","0","2","0","2","0","0","0","2","2","0","2","1","2","1","2","0","0","1","1","0","2","1","0","0","0","2","0","1","2","2","2","0","0","0","2","1","1","1","0","2","0","1","1","0","2","2","2","0","0","1","1","1","0","2","1","0","0","0","1","2","0","2","0","1","1","1","2","2","0","2","0","0","2","2","1","1","1","1","1","1","0","2","0","2","0","0","0","1","1","1","2","1","1","2","2","0","1","1","1","1","0"
"1","1","2","2","0","0","1","0","2","0","2","1","0","1","2","1","0","0","1","0","1","0","1","1","1","1","2","0","2","2","1","0","1","0","1","0","0","2","0","0","0","2","0","2","2","2","2","0","1","0","2","2","2","1","0","1","1","1","2","2","1","2","0","0","1","1","1","1","1","0","1","0","0","2","2","0","2","0","2","1","0","0","1","1","1","1","0","2","0","1","0","2","1","1","1","0","2","0","0","2","1","2","1"
"0","0","0","2","0","1","0","1","1","0","1","2","1","2","0","2","1","0","1","2","0","0","0","2","0","0","0","1","1","1","1","2","2","0","2","2","1","2","2","1","2","1","1","2","1","1","2","0","0","2","1","0","0","0","0","2","2","2","0","0","0","1","0","0","0","1","0","0","1","0","0","2","0","2","2","0","0","2","0","0","1","0","0","2","0","1","2","0","1","2","1","1","1","1","0","1","0","1","2","0","2","0","2"
"0","0","1","1","2","2","2","2","1","0","2","1","2","1","0","0","1","0","0","0","0","2","0","0","1","0","1","2","1","2","1","1","0","0","0","2","0","0","2","2","2","2","2","1","1","0","0","0","1","2","2","1","2","2","0","2","1","2","0","2","2","0","0","2","0","2","1","2","0","2","2","0","0","2","0","0","0","2","0","1","2","2","0","2","2","0","0","1","2","0","1","2","0","0","2","0","0","2","2","0","1","0","2"
"1","0","2","2","1","1","1","0","0","2","0","0","2","2","2","1","2","0","2","1","0","0","0","2","2","0","0","0","2","0","0","0","1","0","0","0","2","0","0","0","0","0","1","0","2","0","2","1","0","1","2","2","1","0","2","0","1","2","0","1","0","2","0","0","0","2","1","2","2","1","1","0","0","0","1","0","2","1","1","1","0","2","2","1","1","2","1","1","0","0","1","0","2","1","1","2","1","0","0","1","1","2","2"
"1","0","0","1","1","1","0","1","2","0","2","0","0","1","1","0","1","1","1","2","1","0","0","0","2","0","1","1","1","0","0","0","2","0","2","2","0","0","2","2","0","0","2","0","0","1","2","1","0","1","1","1","1","0","1","0","0","2","0","0","0","1","0","1","2","0","1","1","0","2","0","1","1","2","0","1","1","0","1","1","2","2","0","1","1","1","1","2","2","1","0","2","0","0","0","1","1","1","0","2","0","1","1"
"1","1","2","0","1","1","0","0","2","2","0","0","1","0","2","2","0","1","1","1","1","2","0","0","0","0","0","1","1","1","2","0","0","0","0","0","1","0","2","1","0","1","1","0","0","2","1","2","2","1","1","1","0","0","1","2","2","0","1","0","2","1","0","2","0","0","0","1","1","0","2","2","1","1","1","1","2","1","1","0","0","2","1","1","0","1","1","0","2","0","1","1","0","2","0","1","2","0","0","0","0","0","1"
"0","0","2","2","2","0","2","1","2","1","0","1","0","2","0","2","2","2","1","1","1","2","0","0","1","0","1","2","2","1","0","0","1","0","0","2","0","0","1","2","2","2","0","1","2","1","2","1","0","2","0","1","0","2","1","1","0","2","1","1","0","0","0","0","2","2","2","0","2","0","2","1","2","2","1","1","2","1","0","0","2","2","0","0","2","0","0","0","1","0","2","1","0","2","2","0","1","0","2","2","1","0","1"
"1","0","2","1","1","1","0","1","2","0","2","1","0","2","1","0","1","1","1","2","1","0","2","0","0","0","1","1","0","0","2","0","1","0","2","0","1","0","2","1","0","0","0","0","2","0","0","2","1","2","2","1","2","1","1","2","2","2","2","2","2","2","0","2","1","2","0","2","1","2","0","1","2","0","0","0","1","2","2","1","2","2","2","2","2","1","2","1","1","2","2","0","2","1","2","1","2","2","0","0","1","1","1"
"0","0","0","1","0","2","2","0","2","2","1","2","1","1","0","2","1","1","0","2","2","0","0","2","2","0","2","2","1","1","1","2","2","0","2","2","2","0","0","0","0","2","1","0","2","1","2","1","0","2","2","0","1","1","0","1","0","0","1","0","1","0","0","0","2","0","0","2","2","0","0","0","1","2","0","1","1","1","1","1","2","2","1","0","2","2","2","0","0","2","0","2","2","2","1","2","2","1","0","1","0","0","1"
"1","1","1","1","2","0","2","1","0","1","1","2","2","1","0","0","0","1","1","2","0","1","0","0","0","1","0","2","2","1","1","2","1","0","2","2","1","2","1","2","1","0","1","2","0","2","2","2","2","1","2","2","1","2","0","1","2","1","0","0","0","1","0","1","0","1","0","0","2","1","2","0","2","0","0","1","0","1","1","1","1","2","2","0","1","0","2","2","2","1","2","0","1","2","1","0","2","0","2","1","1","1","0"
"0","0","1","0","1","1","1","0","1","0","0","0","1","1","2","1","0","1","1","0","1","2","0","2","1","0","0","0","2","2","2","0","2","0","0","1","2","1","2","0","1","2","0","1","2","2","2","1","2","0","0","2","1","1","0","1","0","0","1","1","2","1","0","2","1","1","2","1","1","1","2","2","1","1","0","0","1","1","0","2","0","1","2","2","0","1","1","2","1","2","2","2","1","0","0","1","1","0","2","0","1","1","0"
"1","0","2","2","2","0","1","0","2","0","0","2","1","1","2","1","0","2","0","2","2","2","2","1","0","0","0","0","1","1","0","2","2","0","0","1","1","2","2","2","1","2","1","0","2","0","1","0","1","1","1","1","2","1","1","2","0","2","1","2","2","0","0","0","1","2","2","2","1","0","0","1","2","0","1","2","0","1","2","0","0","2","2","2","1","1","1","0","0","1","0","1","2","0","1","0","2","0","0","2","1","1","0"
"0","0","1","2","1","1","1","2","0","0","1","1","0","2","1","1","0","1","2","0","0","2","0","1","1","0","2","2","1","2","2","2","2","0","0","1","2","2","0","0","1","0","0","2","1","0","2","1","1","0","2","1","0","2","2","0","1","1","2","1","2","2","0","0","0","1","1","2","0","0","1","2","2","0","1","2","2","2","0","2","0","1","1","0","0","0","0","1","0","1","2","1","1","1","2","2","1","2","2","0","1","0","2"
"1","0","0","1","1","0","0","0","0","0","0","1","0","1","1","2","0","0","0","2","0","2","1","1","2","1","2","2","1","1","0","2","2","0","1","0","0","0","1","0","0","2","2","0","0","1","1","1","1","2","0","1","0","1","0","0","1","0","2","0","2","0","0","1","0","0","0","0","1","1","0","0","2","1","2","0","2","0","0","0","1","1","1","1","1","1","2","0","2","2","0","1","2","2","0","2","2","2","1","0","1","1","2"
"1","0","1","0","1","0","1","1","2","1","0","1","1","2","0","1","0","1","2","2","1","2","2","2","1","0","2","2","2","2","2","1","1","0","0","1","0","2","2","2","0","0","1","2","2","2","1","2","1","2","1","1","1","1","2","0","1","0","0","2","1","2","0","2","1","0","1","2","0","2","1","2","2","1","2","2","0","0","2","0","0","0","0","2","0","1","2","0","0","2","2","0","0","0","2","1","2","0","2","0","0","1","2"
"1","0","2","0","0","1","2","2","2","0","0","2","1","1","0","2","2","0","2","2","0","2","0","1","0","0","1","0","0","2","1","2","1","0","1","1","1","1","0","0","0","2","0","0","0","1","2","1","0","2","2","1","1","2","1","1","0","0","2","1","1","2","0","2","2","2","0","0","1","2","0","1","1","0","2","1","2","1","2","0","0","0","0","2","2","0","2","0","0","0","2","1","0","0","1","2","0","0","0","0","0","2","1"
"0","0","0","0","0","0","0","0","1","0","0","2","0","1","1","0","2","0","1","1","1","2","0","0","1","0","1","2","2","1","1","2","1","0","0","1","1","2","1","0","1","0","0","2","1","1","2","2","1","2","0","0","2","0","0","2","0","2","0","0","1","1","0","1","2","2","1","0","0","0","0","1","0","2","0","1","1","1","0","2","2","1","0","0","1","1","2","0","1","1","1","2","2","1","0","1","1","0","2","0","1","2","0"
