"disease","X38","X28","X11","X1","X6","X41","X79","X81","X36","X39","X4","X98","X48","X43","X56","X76","X71","X74","X37","X69","X27","X20","X26","X19","A","X55","X5","X46","X95","X86","X18","X70","X90","X87","X13","X67","X97","X59","X63","X25","X61","X23","X62","X14","X16","X89","X35","X91","X52","X53","X77","X65","X42","X51","X85","X12","X72","X33","X78","X94","X73","X64","X8","X60","X66","X58","X84","X3","X54","X92","X15","X32","Y1","X30","X40","X47","X9","X17","X96","X31","X22","X57","X34","B","X50","X83","X10","X45","X80","X24","X2","Z1","X49","X7","X29","X75","X21","X93","X88","X44","X68","X82"
"0","2","2","2","0","0","2","0","2","1","0","2","1","1","2","1","1","2","0","0","0","0","1","1","0","0","0","2","1","0","0","0","0","2","0","0","0","2","0","2","0","0","2","1","1","2","0","2","2","2","0","1","2","0","1","2","0","1","0","0","1","2","0","2","2","1","1","1","2","1","1","1","1","0","0","0","2","2","2","1","2","0","1","0","0","0","1","1","2","2","0","2","0","2","0","1","2","1","0","2","0","0","1"
"1","2","0","1","1","1","2","0","2","0","0","0","2","0","2","0","1","2","0","2","0","1","0","0","2","0","1","1","2","2","1","2","1","2","2","2","1","1","1","0","1","1","0","2","1","1","2","2","0","1","1","1","0","0","0","2","1","2","1","1","1","1","0","1","2","2","2","1","1","0","2","2","2","0","1","1","0","1","2","0","0","0","1","1","0","1","2","0","1","1","0","1","0","1","2","0","2","1","1","1","2","2","1"
"1","2","2","1","2","2","1","1","1","2","0","1","2","1","1","2","1","0","0","0","1","2","0","1","0","0","1","0","0","0","0","2","0","2","0","2","2","2","1","2","1","0","0","2","0","0","2","1","1","0","0","2","0","2","0","1","2","0","1","2","0","2","1","2","0","2","2","2","2","0","1","1","1","0","0","0","1","0","0","2","2","1","0","2","0","1","0","2","1","0","0","0","0","2","0","0","2","0","0","1","0","1","1"
"0","0","2","1","2","0","1","0","1","2","2","2","0","1","1","1","2","0","2","0","2","0","1","2","0","0","0","2","1","0","0","2","0","0","2","1","2","2","0","0","2","2","0","0","1","2","2","1","2","2","1","0","1","0","2","2","2","2","2","2","0","2","1","0","1","0","0","0","1","2","2","1","1","0","1","0","1","1","0","1","1","1","0","0","0","2","0","2","1","0","2","1","0","0","0","1","0","2","2","0","2","0","1"
"1","2","2","1","0","0","1","1","2","1","1","0","0","2","2","0","2","1","0","0","0","2","2","0","0","0","2","2","0","2","1","2","0","1","1","2","1","0","0","0","0","0","2","1","2","0","0","0","2","1","0","0","1","1","1","1","0","0","0","2","0","0","1","2","0","2","2","1","0","0","0","0","0","0","2","2","0","1","1","2","1","2","2","1","0","2","1","1","0","2","1","1","0","1","0","0","0","0","2","0","0","1","2"
"1","0","2","2","2","1","1","1","1","1","2","2","0","1","2","2","2","0","1","2","2","2","1","1","0","0","2","1","2","1","0","2","2","1","0","2","0","0","0","2","2","0","0","1","0","1","2","1","2","1","0","2","2","2","1","0","0","0","1","2","2","0","0","2","2","0","2","1","2","2","2","0","0","0","2","1","2","0","1","1","1","2","0","1","0","1","2","0","2","2","0","1","1","0","0","0","0","1","0","0","0","0","2"
"0","0","1","1","1","0","2","0","0","1","1","1","2","1","0","2","2","1","0","0","0","0","2","2","1","0","1","0","2","1","2","0","1","2","1","2","1","1","1","1","0","1","0","0","2","2","2","0","0","2","2","1","1","1","2","2","0","2","1","1","0","1","1","2","0","2","0","1","2","1","2","2","0","0","1","1","2","0","1","0","2","0","2","1","0","0","2","2","1","1","1","0","0","2","0","2","0","1","2","0","2","2","0"
"0","2","0","1","1","1","0","0","0","2","1","1","1","2","2","0","2","2","1","0","1","2","1","1","2","0","0","1","1","1","0","1","1","1","2","0","1","1","2","0","2","1","0","1","2","2","2","1","1","0","1","1","2","0","1","2","0","0","2","0","2","2","1","2","1","0","0","2","2","0","0","0","2","0","1","1","0","1","0","1","2","1","0","1","0","0","2","0","1","2","2","0","0","2","2","0","2","2","0","1","2","1","2"
"1","1","1","1","1","0","2","2","0","0","2","1","1","0","0","0","2","2","0","0","0","0","1","0","2","1","2","1","1","0","0","0","0","1","1","0","2","1","1","1","0","0","0","2","0","2","0","0","0","2","0","1","1","2","2","2","1","0","1","0","1","2","0","1","1","0","0","0","0","2","1","2","0","0","1","2","1","0","2","0","2","1","0","2","1","1","2","0","2","2","2","1","1","1","2","1","0","0","0","0","2","1","1"
"0","1","1","0","0","2","1","2","2","0","2","1","1","1","2","0","1","1","2","1","2","0","1","1","2","0","1","2","1","1","0","2","1","0","0","1","0","2","2","1","2","2","1","2","0","1","0","2","2","1","0","2","2","0","2","0","2","0","1","1","0","0","1","2","0","2","2","2","0","0","0","1","2","0","0","2","1","0","1","1","2","1","0","0","0","1","1","1","1","0","2","0","0","0","1","1","2","1","2","0","2","2","2"
"1","0","2","2","2","0","1","0","0","0","2","0","2","0","2","1","0","2","1","1","0","0","1","2","1","0","0","1","1","2","0","2","2","1","1","2","1","2","0","0","1","2","2","1","1","1","0","1","0","2","1","2","0","1","2","1","2","1","2","0","1","0","2","1","0","0","0","2","2","2","2","2","0","0","0","0","1","0","0","0","2","0","2","0","0","1","2","1","0","2","0","2","0","2","2","0","1","0","0","0","0","2","0"
"1","1","1","0","2","1","0","0","0","2","1","0","2","2","0","2","0","2","2","0","2","0","2","2","0","0","0","1","1","1","1","0","2","0","2","2","2","2","2","1","1","1","1","2","2","2","0","1","0","2","2","2","2","2","0","0","2","0","1","1","1","0","0","0","1","0","2","2","1","2","1","0","1","0","0","2","1","2","1","0","2","2","1","2","1","1","2","2","1","0","1","2","1","0","0","1","1","1","0","1","1","1","1"
"1","1","1","0","2","0","1","0","1","1","2","0","1","1","0","2","0","1","2","1","0","0","2","2","1","0","2","1","0","1","2","1","2","1","1","0","1","2","0","0","2","0","0","2","2","2","0","1","2","0","0","1","0","2","1","2","0","2","1","0","1","2","1","0","2","0","1","0","2","0","1","2","1","0","1","1","0","1","0","1","0","2","2","1","0","2","1","0","0","2","1","1","0","1","0","0","1","2","2","1","2","0","2"
"0","0","1","0","2","2","1","0","0","2","1","2","2","0","2","2","1","0","0","1","1","0","1","2","1","0","1","1","2","1","1","2","1","0","0","2","0","2","1","1","1","1","2","2","1","2","2","1","0","2","2","0","0","1","0","2","0","1","2","0","2","0","0","0","1","1","1","1","1","1","0","2","1","0","0","1","0","1","2","2","0","1","1","0","0","2","0","2","2","1","2","2","1","1","0","0","2","0","2","0","1","2","2"
"1","2","2","0","0","1","0","1","2","0","0","1","2","2","1","1","1","1","1","2","2","0","0","0","1","0","0","0","0","1","1","2","0","1","1","2","1","2","0","1","0","2","2","2","0","1","1","0","1","0","0","1","1","0","1","0","2","2","0","2","0","2","2","2","0","2","2","1","1","1","0","2","2","0","1","2","1","2","1","1","1","2","1","2","0","1","2","0","1","2","1","1","0","1","2","2","1","2","0","0","1","0","0"
"1","2","2","0","0","0","0","1","0","2","2","2","1","0","1","1","1","1","2","0","0","0","2","0","0","0","0","2","2","2","1","0","0","1","2","1","2","0","2","0","2","2","1","1","2","1","0","0","0","2","2","0","0","2","2","2","1","2","1","2","1","0","2","2","1","1","1","2","1","2","2","2","2","0","1","1","2","1","2","1","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","2","2","2","1","0","0","2","0"
"0","0","1","0","2","2","2","0","1","2","2","1","1","2","0","1","0","0","1","0","2","2","2","1","1","0","2","1","2","0","0","0","1","1","2","2","2","1","0","1","2","2","1","2","1","2","1","0","1","1","1","2","1","0","1","2","1","1","0","0","1","2","2","1","0","0","1","0","0","0","1","2","1","0","0","0","1","1","1","2","1","1","0","0","0","1","1","0","0","1","2","0","0","1","0","2","2","0","0","2","2","0","1"
"0","1","2","2","1","2","1","0","1","0","2","0","0","0","1","0","1","1","2","2","1","2","2","1","2","0","0","2","1","1","0","2","1","2","2","2","2","1","0","0","2","0","0","0","1","0","2","1","2","2","0","1","0","2","0","0","0","1","2","2","2","0","1","0","0","1","0","0","0","2","1","0","2","0","0","0","1","2","2","2","2","1","1","1","0","0","0","1","0","0","1","0","0","2","0","0","1","2","2","0","0","0","0"
"1","1","0","0","0","2","1","1","1","2","1","1","0","1","1","1","0","0","0","1","1","2","0","1","1","0","1","1","1","0","2","0","0","0","1","0","0","0","0","1","1","1","2","1","0","1","1","0","1","1","1","0","0","2","0","2","1","1","2","1","1","2","1","2","1","2","2","0","0","2","0","1","1","0","2","1","2","2","0","1","2","2","1","2","0","2","0","1","0","2","0","0","0","1","0","0","1","0","1","1","2","2","1"
"0","1","0","0","1","0","2","2","0","0","0","2","0","0","2","2","1","1","2","1","1","2","0","1","2","0","1","0","0","2","1","2","0","1","2","2","0","1","0","1","0","1","2","2","0","0","0","2","0","0","0","0","1","2","1","1","0","0","2","0","2","0","0","1","2","0","2","2","1","1","1","0","0","0","0","1","2","2","0","1","0","2","1","0","0","2","2","1","0","1","0","2","0","2","2","0","0","1","0","1","0","0","2"
"1","2","0","0","0","2","1","1","0","2","1","0","1","1","2","0","1","0","1","2","2","1","2","2","0","0","0","0","2","1","2","1","1","1","2","1","1","0","2","2","1","1","0","0","1","1","2","1","2","1","2","2","1","1","2","2","0","0","1","2","1","1","2","2","2","0","0","2","1","1","2","2","0","0","1","2","2","0","2","1","2","1","2","1","0","2","1","2","0","0","0","0","0","1","1","2","1","2","0","0","2","0","1"
"1","2","1","1","1","1","0","1","0","2","1","0","1","2","1","1","0","2","1","1","2","1","2","2","0","0","1","1","2","2","0","0","1","1","0","2","2","0","0","2","2","1","2","1","2","0","2","0","1","0","0","1","0","0","2","2","0","0","2","2","2","0","2","2","0","1","2","0","0","0","1","2","2","0","0","1","0","2","1","1","2","0","0","0","0","1","0","1","1","0","2","2","0","1","0","2","0","2","0","1","0","2","1"
"1","0","2","0","1","1","1","0","1","1","1","0","1","1","2","2","0","2","1","1","0","2","2","2","2","0","0","1","2","2","1","2","1","0","2","2","2","0","1","2","1","1","1","0","0","0","0","2","1","1","1","2","2","1","0","1","1","1","1","2","2","0","0","2","2","2","2","2","1","2","0","1","1","1","1","2","2","1","1","2","0","0","2","1","0","0","0","1","0","1","0","2","0","1","1","2","0","0","2","0","0","0","1"
"1","2","0","1","1","1","0","1","1","1","0","0","2","2","0","1","0","0","2","2","0","0","1","0","1","0","0","2","1","0","1","2","1","1","2","2","1","0","0","2","1","1","0","1","2","2","0","1","0","0","0","0","1","2","2","1","2","1","0","1","2","0","1","1","1","1","1","0","2","1","1","0","2","0","2","0","0","0","1","0","2","0","2","1","0","2","0","1","0","0","2","2","0","1","1","0","0","2","2","1","1","1","2"
"0","1","1","2","0","2","0","1","0","0","1","1","2","1","0","1","0","1","2","0","2","1","1","0","1","0","0","2","2","0","2","1","0","0","1","0","1","2","0","2","1","2","1","1","0","0","1","1","1","1","0","1","1","2","0","2","0","2","0","0","0","1","2","0","0","1","1","2","0","1","1","0","0","0","1","2","0","2","1","1","0","2","2","0","0","2","0","0","0","2","1","0","0","2","0","2","0","1","1","2","2","1","0"
"0","0","2","2","1","0","2","2","0","0","1","0","1","1","1","1","1","1","2","0","0","0","2","0","1","0","0","0","2","0","1","1","1","0","1","0","0","2","1","0","2","0","1","2","2","1","1","1","2","0","1","2","0","1","2","2","1","0","1","2","0","1","0","2","2","1","1","0","2","2","0","1","1","0","1","1","2","1","2","0","1","1","1","1","0","2","1","0","0","1","1","0","0","1","2","2","2","0","0","2","1","0","1"
"0","1","0","2","1","1","2","0","1","1","0","2","1","0","0","0","2","0","2","0","1","0","0","2","0","0","1","0","0","0","0","2","0","2","2","2","0","1","1","2","1","1","1","0","1","2","1","1","2","1","0","2","0","0","2","2","0","0","1","2","2","1","2","2","2","2","1","0","2","0","2","0","0","0","2","1","1","0","0","1","2","1","1","1","0","0","2","0","1","1","1","1","1","2","0","1","1","0","0","1","2","2","2"
"0","2","1","1","1","1","1","2","1","0","1","1","1","1","0","0","2","0","1","2","0","1","1","1","1","0","1","1","0","2","1","0","2","2","1","0","2","0","1","2","2","1","1","2","2","2","0","2","0","1","0","0","1","2","0","0","0","2","0","2","1","1","1","1","2","0","1","2","1","0","1","1","2","0","2","0","0","1","2","1","1","2","2","2","1","1","1","1","0","2","1","1","1","2","1","2","1","1","1","2","0","1","0"
"1","2","2","1","2","0","2","0","2","0","1","0","1","0","2","1","1","2","2","2","1","1","2","0","2","0","2","2","1","1","2","2","1","1","2","2","2","0","1","1","2","1","1","0","1","0","2","0","1","0","2","1","1","2","1","1","1","0","2","0","2","2","2","1","0","0","1","2","2","1","2","0","2","0","2","0","2","2","0","0","0","1","1","1","0","2","0","2","2","1","2","0","0","2","1","0","0","2","2","2","1","0","0"
"0","1","0","1","1","2","0","1","1","2","0","0","1","2","1","1","1","2","1","2","2","1","2","1","0","0","2","1","2","1","2","2","2","1","0","0","0","0","2","0","0","1","2","2","1","2","1","1","1","2","2","0","1","1","1","2","1","0","2","0","2","2","1","1","0","0","1","1","0","0","2","2","1","0","1","0","2","2","0","2","2","1","1","0","0","2","0","1","2","1","0","1","0","1","2","2","0","0","0","2","0","2","1"
"1","2","1","2","2","2","2","2","1","1","2","0","0","0","2","0","0","1","0","1","2","2","2","1","1","0","0","2","0","2","2","1","2","1","2","2","0","2","1","0","0","0","2","2","1","1","2","2","1","1","2","2","1","1","0","2","0","1","2","2","2","0","1","2","2","1","2","0","2","1","0","0","2","0","2","0","0","0","1","2","1","0","0","0","0","2","1","0","0","0","1","2","0","0","2","2","1","0","2","2","0","2","1"
"1","1","2","0","2","1","1","1","1","0","0","0","0","1","2","2","2","1","0","2","1","1","1","0","1","0","0","1","1","1","2","0","0","2","0","2","2","0","0","0","1","1","1","2","0","2","1","1","0","0","2","1","2","0","0","0","1","0","2","0","0","0","0","1","1","1","1","0","1","1","0","0","2","0","1","1","1","2","0","1","0","2","1","2","0","1","2","2","2","2","2","1","0","0","0","0","0","0","0","1","0","2","2"
"1","0","0","1","2","2","0","0","0","2","2","2","1","1","0","0","2","1","1","2","1","0","2","2","1","0","0","2","2","1","0","1","0","0","2","2","2","0","0","2","0","0","0","1","0","0","2","1","1","2","1","0","1","2","1","2","1","1","0","2","2","1","1","2","0","0","0","0","0","0","0","1","2","0","1","1","0","0","0","2","0","2","1","1","0","2","2","2","0","2","0","0","0","1","0","2","0","2","1","1","0","1","0"
"1","2","0","2","1","2","2","0","2","1","0","2","2","0","2","0","1","0","0","1","2","1","1","0","2","0","2","1","1","0","2","1","2","0","0","2","2","2","0","1","0","1","0","1","0","1","0","2","2","1","1","2","1","2","0","1","1","1","0","1","1","1","0","2","0","2","1","1","1","0","0","0","0","0","1","2","0","1","1","2","2","1","1","0","0","2","2","0","0","1","1","2","0","1","0","1","1","1","1","0","2","2","1"
"1","2","2","1","1","2","1","1","0","2","1","1","0","1","2","2","1","2","1","2","1","1","2","1","0","0","2","0","0","0","0","0","1","1","1","0","0","1","1","1","2","0","0","0","0","0","0","0","2","0","0","1","1","2","0","2","1","0","0","1","1","0","0","2","2","2","2","0","2","0","0","1","0","0","0","1","1","2","0","2","0","0","1","2","0","0","0","2","1","2","0","0","0","0","1","2","0","2","2","0","2","1","2"
"0","2","1","0","1","0","2","0","2","2","2","0","1","0","2","1","1","1","2","0","0","1","0","0","2","0","0","0","0","0","0","2","1","0","1","2","2","0","2","0","2","1","0","0","1","2","2","0","2","2","0","0","0","2","0","1","2","1","2","2","1","2","2","1","1","1","0","1","2","2","1","2","2","0","2","0","0","1","1","1","2","2","1","0","0","1","1","2","2","1","2","2","0","0","0","2","2","0","0","0","2","0","1"
"1","2","2","1","1","1","0","2","2","2","0","2","2","1","2","1","1","0","2","2","1","0","0","2","0","0","1","1","2","1","2","2","0","2","1","1","0","1","0","0","2","2","2","1","2","0","1","2","2","0","1","0","1","0","1","1","0","1","2","1","1","1","2","2","1","0","2","2","1","1","0","1","2","0","2","0","0","1","2","2","2","1","0","0","0","1","1","2","0","0","0","0","0","2","2","1","1","2","0","1","2","2","1"
"0","1","1","0","1","1","2","1","1","1","2","2","1","0","2","0","0","1","1","1","2","2","0","2","2","0","0","2","1","0","1","0","2","0","1","0","1","1","1","1","2","1","2","2","2","2","0","1","0","2","1","2","0","1","2","0","1","1","1","0","1","2","2","2","2","1","2","2","0","1","0","2","0","0","1","0","2","2","2","0","2","0","1","0","0","0","1","2","2","2","2","1","0","0","2","0","1","0","1","2","2","1","1"
"0","2","2","1","1","2","0","0","0","2","1","2","1","1","0","1","2","1","2","2","0","0","1","1","2","0","1","0","2","1","2","0","2","2","1","0","0","0","0","1","2","0","1","2","2","1","0","1","1","1","0","0","0","0","0","2","1","1","2","0","2","1","1","0","2","2","1","0","2","2","0","0","1","0","0","0","1","2","1","2","1","1","0","0","0","1","0","1","0","1","0","2","1","0","0","1","0","0","0","1","2","1","2"
"0","1","1","1","0","0","2","1","0","1","1","1","2","1","0","0","0","0","2","2","1","0","2","2","1","0","1","0","0","0","1","0","2","0","2","1","1","1","1","2","0","1","1","1","1","1","2","0","2","2","0","1","0","2","2","0","1","0","2","0","1","0","0","0","1","2","1","2","1","0","1","0","2","0","0","1","2","1","1","2","1","0","2","1","0","1","0","0","1","1","1","2","0","1","2","2","0","0","0","0","1","2","2"
"1","0","1","0","1","0","1","1","1","1","0","1","2","2","0","0","2","1","0","1","2","0","0","2","0","0","2","1","0","0","1","1","2","1","1","0","2","0","1","0","0","1","2","2","2","1","2","2","1","2","0","1","2","0","2","0","0","2","1","1","1","0","2","2","1","1","0","0","1","0","2","2","0","0","1","1","0","1","1","1","2","1","2","0","0","2","0","0","0","1","0","0","0","1","1","1","2","0","0","0","0","0","1"
"1","0","1","0","0","2","2","1","1","2","1","1","1","2","2","0","1","1","1","2","2","2","2","2","1","1","0","0","1","0","0","1","0","1","0","2","1","2","0","1","0","1","0","0","1","2","0","2","1","1","2","1","1","2","1","2","1","2","0","0","0","1","0","0","1","2","1","0","0","2","1","1","1","0","2","1","2","1","1","0","2","2","0","1","1","0","2","0","0","1","2","1","0","0","2","1","1","1","0","0","2","0","1"
"0","2","2","1","2","2","1","1","2","2","0","1","0","1","0","1","1","1","2","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","1","1","0","0","2","1","1","1","2","0","1","0","0","1","2","2","0","0","0","1","1","2","1","2","1","2","2","0","1","1","1","2","1","0","1","0","0","0","0","0","2","0","0","1","2","0","1","1","2","2","0","0","1","2","2","0","2","0","0","1","1","1","2","1","1","2","1","2","1"
"1","0","0","1","2","1","2","2","2","2","2","1","0","1","2","0","0","1","0","1","2","2","2","0","0","0","0","1","2","1","2","1","0","1","1","2","2","1","2","1","1","2","2","2","1","2","0","1","2","2","1","1","2","1","0","2","1","1","2","1","1","0","1","2","0","0","0","0","1","1","2","0","1","0","1","0","2","0","0","0","2","1","0","0","0","1","2","1","2","2","0","0","0","0","1","2","0","2","2","2","2","1","0"
"1","2","1","0","0","1","2","0","2","0","0","2","2","1","1","1","1","0","1","2","1","2","0","0","1","0","1","2","0","2","2","1","1","1","2","2","0","0","1","1","0","2","0","1","1","2","1","2","2","0","2","1","1","2","0","1","2","0","0","1","0","0","2","2","1","2","0","0","0","1","1","1","2","0","0","1","2","0","1","0","0","0","0","0","0","1","0","2","2","1","0","1","0","2","2","2","0","1","1","1","1","1","1"
"1","1","1","2","0","2","2","2","2","2","2","0","2","1","0","0","0","2","1","2","2","0","1","2","1","1","2","0","2","0","2","1","1","1","1","2","0","0","1","1","0","2","0","0","2","0","2","0","1","1","1","0","1","2","1","1","2","0","1","1","2","2","1","1","0","2","0","0","1","0","0","0","2","0","0","2","2","2","1","2","1","0","1","2","1","1","0","2","1","1","1","2","0","1","2","1","1","2","0","2","2","0","0"
"1","2","1","2","0","1","2","2","2","1","1","0","2","1","0","1","2","1","0","0","2","1","1","0","1","0","2","0","1","2","2","0","2","1","0","2","1","1","0","1","1","0","2","1","1","2","2","1","0","1","0","2","1","2","2","1","2","2","1","1","0","0","0","0","2","1","0","1","1","2","0","2","2","0","0","0","0","0","0","0","2","2","2","0","1","2","0","0","2","2","0","1","0","2","2","0","1","0","2","1","0","1","0"
"0","0","2","1","0","1","0","0","1","0","2","0","2","0","1","2","2","0","1","1","2","0","0","1","2","0","1","2","2","1","2","2","2","2","0","1","2","0","0","2","0","2","1","2","1","0","0","0","2","2","2","1","2","2","2","0","0","2","1","2","0","1","0","2","2","2","0","0","0","1","1","2","1","0","2","0","1","2","1","0","2","1","2","1","0","1","0","0","0","2","1","1","0","1","0","0","0","1","0","2","2","1","0"
"0","0","1","0","2","0","0","1","2","1","2","0","0","0","2","1","0","1","1","0","2","0","1","2","0","2","0","1","0","1","2","1","0","1","2","1","1","2","2","0","1","0","0","2","2","2","1","1","2","1","0","1","0","1","0","0","0","1","1","1","2","2","2","0","2","2","1","0","1","2","2","1","1","0","1","2","2","0","1","1","1","0","1","2","0","1","1","0","2","0","0","0","0","0","2","2","1","1","2","2","0","1","2"
"1","1","2","0","1","1","0","0","1","2","1","2","0","1","2","1","0","1","1","2","0","1","0","0","1","0","0","0","1","2","2","0","0","2","0","2","1","2","1","0","2","0","1","2","2","0","1","2","0","2","1","1","2","0","0","0","1","1","0","2","1","1","1","0","1","1","0","1","2","1","2","1","2","0","2","1","1","1","1","0","1","1","1","2","0","2","2","0","1","2","1","1","0","2","1","0","1","1","0","2","2","0","1"
"1","1","0","2","0","1","0","2","0","1","0","2","1","2","0","0","0","0","2","0","2","2","1","1","0","1","1","1","0","2","1","1","1","1","1","2","0","2","1","0","1","1","1","2","0","2","1","0","0","2","0","1","2","2","1","1","0","0","2","1","1","1","2","0","0","0","0","1","1","2","0","1","0","0","0","2","2","0","1","1","1","1","0","1","1","2","1","2","1","0","1","0","0","2","1","1","2","2","2","1","2","1","2"
"0","2","0","0","1","1","1","1","0","2","2","0","2","2","2","2","0","1","1","0","2","1","1","0","1","0","1","0","1","0","1","2","2","2","1","2","1","0","0","2","1","2","2","2","2","2","0","2","2","1","2","1","0","2","2","0","1","0","0","0","2","0","0","2","0","2","0","2","2","1","2","0","1","0","1","1","1","2","1","1","1","2","1","0","0","1","1","1","1","2","1","1","0","0","0","2","2","2","2","1","1","1","2"
"0","0","1","1","1","0","0","2","1","0","0","1","0","0","1","0","1","1","1","1","2","2","0","2","2","0","1","0","1","0","1","1","0","0","2","2","0","1","2","2","2","0","0","0","1","0","2","1","0","1","2","2","1","2","1","1","0","1","1","2","0","0","1","1","1","0","2","0","0","1","2","1","1","0","1","1","2","0","1","1","0","2","1","1","0","2","2","2","2","0","1","2","0","2","0","0","0","0","0","0","1","1","1"
"1","1","0","0","2","2","2","1","2","0","1","1","1","0","2","2","2","0","1","2","0","2","0","2","2","0","2","2","2","1","1","0","2","2","0","0","2","2","2","2","0","1","2","0","2","1","2","1","0","0","0","1","2","0","1","1","0","1","2","2","0","2","1","2","1","1","0","1","1","0","2","1","0","0","2","1","1","0","1","1","0","1","1","2","0","2","1","0","2","1","0","2","0","2","0","1","2","0","2","2","2","1","0"
"1","1","1","1","0","0","2","2","2","0","0","2","1","0","2","0","2","0","0","0","2","1","1","1","1","0","2","2","2","1","0","0","2","0","1","2","0","0","0","1","1","2","2","2","1","2","1","0","1","2","2","1","2","2","1","2","2","1","0","1","2","1","2","0","2","2","0","0","2","1","0","1","0","0","0","0","2","1","2","0","0","0","2","1","0","2","0","1","0","0","2","2","0","1","0","0","0","2","0","0","2","1","1"
"1","2","2","2","1","2","1","2","2","2","2","2","1","0","0","0","1","1","0","1","1","0","2","2","2","0","0","1","0","2","2","0","0","2","0","0","0","1","2","2","2","1","2","2","0","0","1","2","2","2","0","2","2","2","2","1","0","1","1","2","2","0","2","2","0","0","2","2","0","0","0","0","0","0","1","1","2","2","2","1","0","2","2","1","0","0","0","2","0","1","0","1","0","1","0","2","2","0","0","1","2","2","2"
"1","1","0","1","2","2","0","2","2","1","2","2","0","1","2","1","0","2","1","0","2","1","0","1","0","0","1","1","1","0","2","2","0","2","0","0","2","1","1","2","2","2","1","2","1","1","2","0","0","2","2","2","0","0","2","1","1","2","2","0","1","2","0","0","0","0","2","2","0","2","0","0","1","0","2","1","2","2","1","2","1","2","0","2","0","0","2","2","2","0","0","0","0","1","0","0","0","1","1","2","1","0","0"
"1","1","0","1","2","2","0","1","0","0","2","1","2","0","1","0","0","0","0","2","0","0","0","1","2","0","1","0","0","2","2","0","2","0","1","0","2","2","2","1","0","1","0","2","2","0","0","0","1","2","1","0","0","2","1","1","0","2","1","1","1","2","2","1","0","1","1","2","0","1","1","2","2","0","2","2","2","0","2","2","2","2","2","0","0","0","1","2","0","0","2","0","0","0","2","0","2","0","1","2","0","1","1"
"1","2","1","1","2","0","1","2","2","0","1","2","0","2","1","2","1","2","0","1","0","1","2","1","0","0","0","0","0","1","1","1","1","0","2","1","0","1","0","1","1","2","0","0","1","1","0","0","1","2","0","0","0","1","1","0","0","0","0","1","2","0","0","2","0","0","1","1","1","2","2","1","0","1","0","2","0","2","1","1","2","2","0","1","0","1","0","2","0","1","1","0","0","1","0","0","1","2","0","2","0","0","2"
"0","1","0","2","1","0","1","1","1","1","1","2","0","0","2","2","1","2","0","1","1","0","2","0","1","0","0","0","1","0","1","2","1","1","1","1","1","0","2","1","1","2","2","1","2","0","1","2","0","2","0","1","2","2","1","1","0","0","1","0","0","2","1","2","1","1","1","1","2","0","1","0","0","0","2","1","1","2","1","0","2","1","0","2","0","2","1","0","1","1","1","0","0","0","0","0","1","0","1","2","1","2","1"
"0","2","0","2","2","1","1","2","2","2","0","1","2","1","2","1","1","0","0","0","1","1","0","2","2","0","2","1","2","0","1","0","0","2","2","0","0","2","0","0","2","2","1","1","1","0","2","0","0","1","2","1","2","0","0","1","1","0","1","2","1","0","2","1","1","1","0","0","1","2","0","0","1","0","0","1","1","1","0","2","2","0","1","0","1","0","0","1","1","2","1","2","0","0","0","1","0","1","2","2","2","1","2"
"0","0","2","1","0","1","1","0","0","0","0","1","1","1","2","1","2","2","2","1","1","1","2","1","1","0","2","0","0","1","1","1","2","0","2","0","2","0","2","2","1","0","2","1","1","0","0","0","2","0","0","0","0","0","2","0","1","0","0","2","2","2","0","1","2","1","2","1","2","2","1","2","1","0","0","1","1","0","1","1","1","0","0","2","0","0","1","2","0","1","0","2","0","1","2","0","1","1","2","0","2","2","2"
"0","2","1","2","0","0","1","2","1","2","0","1","2","2","0","1","0","2","1","0","1","1","1","0","2","0","1","0","0","0","1","2","2","2","1","2","2","2","1","2","2","2","1","2","0","2","2","0","2","1","2","1","1","1","2","0","2","1","0","1","1","0","2","2","2","2","2","0","0","2","0","0","0","1","2","0","2","1","2","1","2","0","1","0","0","2","1","2","0","0","2","2","0","0","0","2","0","2","1","0","1","2","1"
"1","0","2","1","1","2","0","2","0","0","0","0","2","2","0","2","1","0","2","2","1","0","1","1","0","0","0","1","1","0","2","1","1","2","2","0","1","2","0","1","2","1","2","1","0","0","2","2","1","1","2","1","2","0","1","0","2","0","1","1","2","0","1","1","0","2","0","0","1","0","1","1","2","0","2","0","1","2","0","2","0","0","0","1","0","1","2","0","2","0","0","0","1","0","1","1","1","2","1","1","2","0","1"
"1","2","0","0","1","0","2","0","0","0","0","0","2","2","0","1","2","2","0","0","0","1","0","0","0","0","1","2","0","0","2","1","2","1","1","2","0","2","0","0","1","2","0","0","1","0","2","1","0","2","0","1","0","0","0","1","1","2","2","0","0","1","2","2","0","1","1","1","2","1","1","2","1","0","0","0","0","1","2","0","1","0","0","2","0","1","0","2","0","2","0","0","1","2","2","2","1","1","2","1","1","0","2"
