"disease","X84","X29","X96","X48","X73","X60","X5","X3","X93","X2","X71","X40","X76","X78","X28","X16","X43","X56","X13","X54","X7","X64","X61","X68","A","X22","X97","X14","X57","X81","X42","X74","X88","X82","X8","Y1","X72","X26","X66","X1","X95","X36","X25","X86","X11","X98","X12","X58","X17","X89","X18","X35","X10","X6","X15","X63","X27","X50","X59","X52","X44","X33","X55","X83","B","X46","X51","X21","X41","X67","X19","X53","X38","X62","X79","X24","X4","X85","X70","X75","X92","X65","X34","X80","X31","X69","Z1","X32","X94","X87","X39","X20","X91","X77","X23","X9","X90","X37","X49","X45","X47","X30"
"1","2","0","0","2","1","2","1","1","2","2","2","0","0","2","1","0","0","0","1","2","1","0","2","1","0","1","1","0","1","0","0","0","2","0","0","0","1","1","2","0","1","1","2","0","2","0","0","0","1","1","1","0","1","0","0","2","1","0","1","2","0","0","1","1","0","0","0","1","2","1","2","1","2","2","1","2","1","0","1","0","1","0","0","0","1","0","0","2","2","2","0","2","1","0","1","1","1","0","2","0","1","2"
"1","2","0","0","1","0","1","2","2","2","2","0","1","0","0","1","1","0","0","1","2","2","0","1","2","0","1","2","0","2","1","2","2","1","0","1","0","2","1","0","0","0","1","2","0","2","1","1","1","0","1","1","2","1","1","1","2","0","2","0","0","2","1","2","0","0","0","2","0","1","1","1","0","1","1","2","1","2","2","2","2","2","1","2","1","1","2","0","2","2","0","2","2","2","1","2","0","0","0","1","1","0","2"
"0","1","2","1","1","0","2","1","1","0","2","1","1","0","2","0","2","0","1","1","2","0","0","2","0","0","0","1","1","1","1","0","0","2","2","0","1","2","0","2","1","2","2","2","0","0","0","1","1","2","0","2","1","2","1","1","2","1","1","2","1","0","2","0","0","0","0","1","0","2","2","0","0","1","2","1","2","0","1","1","2","1","1","2","2","2","0","0","0","0","1","1","1","2","0","2","1","2","0","0","0","2","2"
"0","1","2","0","1","2","2","2","0","2","1","1","0","2","1","1","0","0","0","2","1","0","0","0","1","0","2","2","2","0","1","2","1","2","1","2","0","1","1","1","0","1","0","2","0","2","2","0","1","0","0","0","0","0","0","2","1","2","2","0","0","2","1","1","0","0","2","1","1","0","0","0","0","1","2","2","0","0","1","1","2","2","2","1","2","1","1","0","2","0","1","0","0","1","1","2","0","0","1","1","0","0","1"
"0","2","1","1","1","1","2","0","0","2","2","2","1","2","2","1","1","2","2","2","1","1","2","1","0","0","2","1","0","1","2","1","2","2","0","0","0","1","2","0","2","0","2","1","1","0","0","2","0","2","2","0","1","1","0","1","1","2","0","2","0","2","2","0","0","0","2","1","1","0","2","2","0","2","1","1","1","0","2","1","1","2","2","0","1","1","2","1","2","1","2","1","1","1","1","0","1","1","1","1","2","0","1"
"0","0","1","1","2","0","1","1","2","1","0","1","1","1","2","0","1","0","0","0","0","2","2","1","0","0","0","0","0","2","2","2","0","1","0","2","0","2","1","2","1","0","0","0","1","0","1","2","1","2","2","2","1","0","1","0","1","2","2","0","1","1","1","2","2","0","2","0","2","0","2","1","2","0","1","0","1","1","0","2","0","0","0","2","2","2","2","0","0","2","1","2","1","1","2","2","1","0","2","0","1","0","0"
"1","1","2","1","2","0","1","2","1","0","0","2","1","1","1","1","1","2","2","2","2","1","0","0","0","0","0","0","1","1","1","2","2","2","0","1","1","2","0","2","0","2","1","0","0","1","2","1","0","0","1","2","1","0","0","2","2","0","2","1","2","0","2","0","0","0","1","0","0","0","0","1","0","1","2","1","1","0","0","0","1","2","2","1","0","0","1","1","1","2","2","0","0","2","2","1","1","1","2","2","1","1","1"
"0","0","2","2","1","1","2","1","2","0","1","0","1","2","0","1","2","2","2","0","0","2","0","0","0","0","0","0","1","1","0","2","2","0","2","1","0","2","2","2","0","1","0","0","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","0","0","2","0","0","0","0","0","0","0","1","2","0","0","1","1","0","2","2","0","2","0","2","0","2","2","1","2","0","2","1","0","1","2","1","0","0","1","0","2","2","1","0","1"
"1","2","0","2","0","1","1","0","1","1","1","1","0","2","2","2","2","0","0","1","2","1","0","2","2","0","2","0","0","1","2","1","0","1","0","2","0","1","2","1","2","1","1","1","0","2","2","0","1","0","1","1","2","2","1","2","1","2","1","1","2","0","0","2","1","0","2","2","2","0","0","1","1","2","0","2","0","1","2","0","0","1","2","2","0","2","1","0","1","1","2","2","0","1","1","0","0","1","2","1","2","1","2"
"1","0","0","0","1","2","2","0","1","0","0","1","0","2","0","1","2","1","2","2","2","0","0","0","2","0","1","1","2","2","2","0","2","0","1","2","0","0","0","2","1","1","2","0","2","0","0","1","0","1","1","2","0","2","0","2","1","2","0","0","0","1","2","2","0","0","0","1","0","1","0","1","2","0","0","0","2","2","1","0","1","2","0","2","1","1","2","1","1","1","0","1","1","1","0","1","2","1","0","2","2","1","0"
"1","1","0","0","1","0","0","1","0","2","1","1","0","2","2","2","2","2","2","1","2","0","2","2","2","0","1","0","0","2","2","0","0","0","0","1","0","0","0","1","0","2","0","2","2","2","1","1","1","0","1","1","1","2","0","1","2","0","1","1","0","1","0","2","1","0","2","0","0","0","1","2","1","0","2","2","0","2","1","2","2","0","0","2","1","1","1","0","2","0","0","0","1","0","1","1","2","2","1","0","1","2","2"
"0","1","1","0","1","2","1","0","2","0","0","1","1","1","1","1","2","1","0","1","2","1","2","2","2","0","0","1","2","2","2","2","0","1","1","0","0","2","1","0","2","1","0","2","0","2","1","1","1","2","0","0","2","0","0","1","2","0","1","0","1","0","2","1","0","1","0","2","1","2","1","0","2","1","1","0","2","0","2","1","1","2","1","0","2","2","2","1","1","2","2","2","1","0","1","1","2","2","1","0","0","0","2"
"1","0","0","1","2","1","2","1","1","2","1","1","0","1","0","0","0","1","0","1","0","0","1","2","2","0","2","0","1","2","0","0","2","0","0","2","0","0","1","1","2","1","0","0","0","2","2","1","2","2","2","2","1","2","0","2","1","0","1","2","1","0","0","1","0","0","2","1","1","1","2","1","1","1","0","2","0","0","1","1","2","2","0","2","1","0","2","0","1","0","1","1","0","2","2","0","1","1","1","0","0","2","2"
"0","1","0","1","2","1","2","1","0","2","0","2","0","1","1","0","2","2","1","2","1","2","2","1","1","0","0","1","1","1","1","1","2","0","1","0","0","0","2","2","0","0","1","0","0","1","0","0","1","1","1","2","1","0","2","0","2","0","0","0","0","0","1","0","1","0","1","0","2","0","2","0","0","0","2","2","0","2","1","1","0","0","0","1","1","2","0","0","2","1","1","2","0","2","1","0","0","0","2","0","1","0","2"
"0","0","2","0","1","1","2","0","2","1","1","2","0","1","2","2","1","0","2","1","1","2","0","2","1","0","1","2","2","2","2","0","2","0","1","2","0","0","2","0","1","1","1","0","1","2","0","0","0","0","0","0","1","2","0","0","1","0","1","1","1","2","1","1","1","0","0","0","0","1","1","2","0","1","1","1","0","0","2","0","1","1","1","0","1","0","1","0","2","2","0","1","1","1","2","1","1","2","0","0","2","2","2"
"1","2","1","0","2","2","0","0","1","0","0","2","0","1","0","0","2","0","1","0","1","2","1","1","2","0","0","2","1","2","2","2","1","0","1","1","0","1","1","1","2","2","0","2","2","0","1","1","2","0","2","0","2","1","2","2","2","2","2","1","2","2","0","0","1","0","0","0","0","2","1","1","2","2","1","1","1","1","2","0","0","1","1","1","1","2","1","0","2","2","0","2","2","1","1","2","2","0","2","0","2","1","2"
"1","1","2","1","0","0","2","0","2","0","0","0","2","0","0","2","0","1","1","2","1","1","2","0","2","0","1","2","2","1","1","2","2","2","1","0","1","0","0","2","1","1","2","1","0","0","2","0","1","0","0","0","2","1","0","1","1","2","1","1","0","0","1","1","2","0","2","2","0","2","0","1","1","1","2","0","0","2","0","2","0","1","2","2","0","1","2","0","0","1","1","1","1","0","2","1","2","1","2","1","0","2","2"
"1","1","2","1","0","2","0","0","2","1","1","1","2","2","0","0","0","1","0","1","1","1","2","2","0","0","1","2","2","0","0","2","2","1","1","2","0","0","0","0","0","2","2","1","2","1","1","2","0","1","2","1","0","2","0","1","0","2","1","0","0","0","0","2","0","0","0","1","0","0","0","2","1","1","0","0","0","2","0","0","0","0","0","1","0","2","1","0","1","1","0","2","2","1","1","1","0","2","2","0","2","1","0"
"0","0","1","1","2","1","2","0","1","1","0","0","1","0","1","2","1","1","0","0","2","1","0","1","2","0","2","1","0","1","1","0","2","0","0","0","0","1","2","1","1","0","2","2","0","0","1","1","0","2","2","0","0","1","2","2","2","2","0","0","0","0","2","2","0","0","1","2","2","2","1","1","2","1","0","2","1","2","1","2","1","2","1","1","1","0","2","0","2","0","1","1","1","1","0","1","0","0","1","2","1","0","1"
"0","1","1","0","0","0","2","0","0","0","2","0","2","1","0","2","0","1","2","1","1","0","1","2","1","0","2","2","0","1","0","2","1","1","1","2","0","1","1","1","1","2","0","2","0","0","2","2","0","1","2","2","0","0","1","2","2","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","1","0","2","0","2","2","1","2","0","1","0","0","2","0","2","0","1","2","0","0","1","2","1","1"
"0","1","2","1","0","1","0","1","1","0","1","0","1","0","2","0","2","0","2","0","1","2","0","2","2","0","1","0","1","1","1","2","0","0","1","2","0","1","1","2","0","0","2","0","2","2","1","1","0","2","2","2","2","2","0","0","2","2","1","2","1","2","2","1","0","1","1","0","1","1","2","0","2","2","1","2","0","1","0","1","0","1","2","1","2","2","2","0","1","1","1","1","0","2","0","2","1","2","2","0","1","2","1"
"0","2","2","1","1","1","2","0","2","0","1","1","2","1","2","1","0","0","1","1","1","0","1","1","2","0","0","1","1","2","2","0","1","1","0","0","0","1","1","2","2","1","1","1","2","1","0","2","0","1","2","0","2","0","0","0","1","0","0","1","1","2","2","0","2","0","0","1","0","0","0","1","1","2","1","2","2","2","0","2","1","2","2","1","0","1","0","0","1","1","1","2","2","2","1","0","1","2","1","0","1","2","1"
"1","1","0","0","1","2","2","1","0","1","1","1","2","0","2","2","0","2","1","0","1","2","1","1","2","0","0","1","2","1","2","1","2","2","1","2","0","1","2","0","0","2","2","0","2","0","2","0","1","2","2","2","0","0","0","1","2","0","2","1","1","0","1","2","0","0","1","2","0","2","0","0","2","1","2","2","0","1","0","1","2","1","0","0","1","1","1","1","2","1","2","0","0","1","0","0","0","0","1","0","1","2","1"
"1","1","0","1","0","2","2","2","2","2","1","0","0","2","2","0","2","0","0","0","1","0","2","0","2","0","1","1","2","2","1","0","2","2","1","0","0","1","0","1","2","2","1","2","1","0","0","2","1","1","2","1","0","0","1","1","2","2","0","1","2","2","0","1","1","0","0","2","1","0","2","2","0","2","2","1","0","1","2","0","1","1","0","2","0","2","2","0","1","0","1","0","1","2","1","1","1","0","1","0","2","2","1"
"1","0","0","1","2","2","1","2","2","2","1","0","0","1","0","2","2","2","0","1","2","1","2","2","1","0","2","1","1","2","1","0","1","2","2","2","0","0","0","1","2","0","0","1","2","0","2","0","1","0","1","1","2","1","2","2","1","1","2","1","0","0","1","1","0","0","2","0","1","1","0","2","1","2","1","1","1","2","0","2","1","0","0","0","2","2","1","0","2","1","1","0","0","1","1","0","0","2","0","0","1","0","0"
"0","2","2","0","1","1","2","0","0","2","1","1","2","0","2","1","2","1","0","2","2","0","1","0","2","0","0","0","2","0","0","0","2","0","0","0","0","0","2","2","1","2","1","2","1","2","0","2","2","1","1","1","2","2","2","1","1","2","0","2","1","1","1","2","0","0","2","2","0","1","0","1","1","0","2","2","1","2","2","1","0","0","1","1","1","0","0","0","2","1","1","1","1","0","1","1","0","2","0","0","2","2","0"
"0","0","1","1","2","2","1","1","2","0","2","0","2","1","0","2","2","0","0","0","2","0","0","0","1","0","1","0","0","1","2","1","1","1","1","2","0","0","0","0","1","1","0","1","2","2","0","0","0","1","0","0","1","1","0","0","0","1","0","0","2","1","1","0","1","0","0","0","1","2","0","1","1","1","0","1","0","2","1","0","0","1","2","1","2","1","0","0","1","1","2","0","2","2","2","1","1","0","1","1","0","0","2"
"0","2","0","1","2","2","0","1","2","2","1","2","1","0","0","0","1","1","1","1","1","0","1","2","2","0","2","2","1","2","2","2","2","0","1","2","0","0","0","1","0","2","2","0","1","0","1","1","1","1","2","0","0","1","2","1","1","1","1","2","2","2","0","1","0","0","0","1","0","0","1","0","2","0","2","2","2","0","1","2","1","2","0","1","0","0","1","0","2","2","1","2","2","0","0","1","1","2","0","0","0","1","1"
"1","1","2","2","0","1","2","2","2","0","0","1","0","1","2","1","0","0","1","2","0","0","1","1","1","0","2","0","1","2","2","1","2","2","0","1","0","1","0","2","0","2","0","1","0","0","1","0","1","0","2","0","2","1","1","2","0","1","0","2","1","1","2","2","2","0","0","0","0","0","1","1","1","2","1","1","2","0","1","2","2","2","1","0","1","2","0","0","0","1","0","0","1","1","2","0","0","1","1","2","2","0","0"
"0","2","1","1","2","0","2","1","1","1","0","0","0","0","2","2","2","1","2","2","2","2","2","0","2","0","1","1","0","1","2","1","1","2","0","0","0","2","2","0","0","2","2","0","2","2","1","2","0","2","0","1","0","0","0","0","0","0","2","0","1","2","2","0","0","0","1","2","0","2","2","1","1","1","0","1","0","0","2","2","0","1","1","0","2","2","2","0","1","0","0","0","1","0","0","1","1","2","0","2","0","2","1"
"0","1","2","0","1","1","2","0","0","1","0","2","2","2","2","1","0","2","0","2","0","2","1","0","0","0","0","0","1","2","2","2","1","0","2","2","0","2","1","1","1","1","0","0","1","1","1","1","2","2","2","0","0","2","2","1","2","0","1","1","1","1","0","1","2","0","2","2","2","2","2","1","2","0","0","1","1","0","1","1","1","2","1","1","2","1","1","0","2","0","2","1","1","2","1","0","2","1","2","0","1","0","2"
"1","1","2","0","2","2","1","2","2","0","0","1","1","2","1","0","2","1","2","1","0","0","0","2","1","0","1","2","1","2","2","1","0","0","2","1","0","1","1","0","0","0","1","2","0","2","2","0","1","0","1","1","1","2","1","0","1","0","0","1","0","1","0","2","2","0","2","1","0","0","2","2","1","0","0","0","0","0","0","0","2","0","1","0","2","0","0","0","1","0","1","2","1","0","2","1","1","2","2","2","0","1","1"
"1","0","2","2","2","0","2","0","2","1","1","2","2","1","2","0","1","1","0","0","2","1","0","0","2","0","0","2","1","2","1","2","2","2","2","0","0","0","0","1","2","1","2","2","2","1","1","2","2","0","0","2","1","1","2","0","1","0","1","2","1","0","0","0","1","0","1","2","2","2","1","0","2","0","0","2","0","1","2","1","0","2","2","2","2","2","2","0","1","0","0","1","2","0","0","1","1","2","0","0","0","0","1"
"0","2","2","1","1","2","1","1","0","0","1","0","1","1","1","1","2","2","2","0","0","1","0","0","1","0","1","2","1","2","0","0","2","2","1","1","0","1","0","2","0","2","0","1","2","0","1","1","0","1","1","1","1","0","1","1","0","2","1","1","0","2","0","2","1","0","2","1","0","1","1","1","1","1","1","2","1","1","1","0","1","2","1","2","2","0","2","0","0","1","1","2","1","1","0","1","0","2","0","2","0","1","1"
"0","0","2","0","2","0","1","0","1","0","0","1","1","0","2","2","2","1","2","0","0","1","1","0","0","0","2","1","1","2","2","0","1","0","0","0","0","0","1","0","0","2","1","0","1","0","2","2","0","1","1","2","0","2","0","1","1","2","2","2","1","2","1","1","1","0","2","0","1","2","0","1","2","0","2","2","2","0","0","1","2","2","1","1","2","2","1","0","1","0","2","2","0","1","0","0","1","0","0","1","0","0","0"
"1","1","2","1","0","1","1","1","1","0","0","1","0","2","0","1","2","2","0","0","2","1","1","0","2","0","2","2","0","2","0","2","2","2","1","1","0","2","2","2","1","0","0","2","0","2","0","0","2","1","2","2","2","2","2","2","0","1","0","1","0","2","1","0","2","0","2","2","2","0","1","1","0","0","1","2","2","1","1","1","1","2","0","1","1","0","2","0","2","1","2","2","2","0","1","0","0","2","0","2","1","2","2"
"1","1","2","0","0","2","0","0","1","2","2","2","1","1","2","1","2","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","2","2","0","1","2","0","1","2","0","2","0","0","1","2","2","0","0","1","0","0","1","1","0","1","0","0","1","2","2","0","1","1","1","1","0","2","2","1","0","2","0","2","1","2","0","1","0","1","0","2","2","2","2","0","0","0","2","2","0","0"
"0","1","1","1","0","1","1","1","0","1","2","1","0","0","1","1","2","1","1","1","1","0","0","2","1","0","0","2","0","2","1","0","1","1","1","0","0","0","2","0","1","1","0","2","2","2","0","0","2","0","0","1","1","1","2","0","2","0","2","2","2","1","2","0","1","0","0","1","1","1","0","0","2","2","0","0","0","0","1","1","2","1","0","1","2","1","1","0","0","1","1","2","1","1","2","0","0","0","1","2","1","0","1"
"1","2","0","1","0","2","2","1","2","0","0","2","0","2","0","0","2","2","1","0","1","2","2","2","1","0","0","2","0","0","1","1","0","1","2","1","0","1","2","0","0","2","1","0","2","1","2","0","0","2","1","1","2","2","1","2","0","0","0","0","0","2","2","2","0","0","0","2","2","0","1","2","1","1","2","2","0","1","1","1","1","0","2","2","2","0","2","0","2","0","2","1","2","0","2","1","2","1","0","0","2","2","0"
"0","2","2","1","2","0","1","2","1","1","1","0","1","1","1","1","1","1","2","2","2","2","2","0","1","1","1","0","1","2","1","2","0","0","0","0","0","0","0","2","1","1","0","0","1","1","0","1","0","2","0","0","0","0","0","1","1","0","0","1","2","2","1","0","0","0","2","1","1","0","0","0","1","2","2","2","0","1","2","1","0","0","0","1","1","0","1","0","0","2","2","0","2","1","1","0","2","2","1","0","2","0","0"
"0","0","2","0","1","0","0","0","0","2","0","1","2","0","0","2","2","1","1","0","0","0","2","2","2","0","2","1","1","2","0","0","1","2","1","0","0","0","1","1","0","0","1","0","2","2","2","0","2","0","1","0","1","2","1","2","1","2","2","0","0","0","0","0","0","0","2","1","2","2","1","2","2","2","1","2","1","0","1","0","2","1","1","0","1","2","2","0","1","1","2","1","1","0","0","0","1","2","2","1","2","2","0"
"1","1","2","2","1","0","1","0","0","1","2","0","1","1","1","1","2","1","1","1","1","0","2","1","0","0","0","1","1","1","1","2","0","0","0","0","0","2","0","0","2","2","2","0","1","1","0","2","0","2","0","2","0","0","1","2","0","2","2","2","2","0","0","0","2","0","1","0","0","0","0","0","0","2","2","2","0","2","2","1","1","0","2","2","1","2","2","0","1","1","0","0","2","1","2","2","2","1","2","2","1","2","0"
"1","1","0","2","1","1","2","1","1","0","0","1","2","1","0","2","1","0","2","0","2","2","1","0","0","0","1","0","2","1","1","0","2","1","1","0","0","0","1","1","2","0","2","1","1","2","2","1","2","1","2","2","2","1","0","1","0","2","2","1","1","0","2","1","0","0","2","2","1","2","0","1","0","2","1","0","2","2","1","0","0","1","1","1","0","0","0","0","1","2","1","0","0","2","0","2","1","1","2","2","1","1","0"
"1","2","0","1","2","2","1","1","1","2","2","2","0","0","0","0","2","0","1","0","0","2","0","0","2","0","2","2","1","0","2","2","0","0","2","0","0","0","1","1","0","2","0","1","2","0","0","1","0","0","2","0","0","2","0","0","2","1","2","2","1","2","2","2","2","0","0","2","0","2","2","2","1","0","0","1","0","1","2","0","1","1","0","0","0","2","1","0","1","2","0","0","2","0","1","2","1","0","2","0","0","0","1"
"1","1","2","2","0","1","2","2","2","0","0","1","2","1","1","2","0","2","0","1","2","1","0","2","1","0","0","1","2","0","2","1","0","1","2","2","0","2","0","2","0","0","0","2","2","1","0","2","1","0","1","1","1","2","2","0","1","2","2","1","2","1","0","1","0","0","0","2","0","1","2","0","0","2","1","1","1","1","0","2","0","0","2","2","1","2","2","0","2","0","1","1","1","0","0","1","1","0","1","1","0","2","1"
"0","0","1","0","2","2","1","0","2","1","1","2","1","0","1","1","2","1","0","1","0","2","1","1","1","0","1","1","2","1","2","2","2","0","2","1","0","0","1","0","0","2","0","2","0","1","0","2","1","2","1","0","2","2","1","0","2","0","0","1","0","2","2","2","2","0","2","2","2","0","0","0","1","2","0","2","0","2","1","0","1","2","1","1","1","1","0","0","2","0","1","1","2","2","0","0","1","2","2","1","0","0","2"
"0","2","0","1","2","1","2","2","2","2","0","0","1","0","0","2","2","2","0","0","0","0","1","0","1","0","2","2","0","2","0","0","1","0","1","0","1","1","1","2","1","1","0","2","1","1","2","1","1","1","0","2","0","2","2","2","0","0","2","0","0","1","0","0","0","0","1","0","2","2","2","2","1","2","0","0","2","1","2","1","2","2","2","1","2","2","2","0","1","1","0","1","0","0","1","1","0","0","1","1","1","1","1"
"0","0","2","0","1","2","1","1","2","0","2","1","1","2","1","1","1","0","1","1","2","2","2","2","1","0","1","0","1","1","2","1","0","1","2","0","0","1","2","0","2","2","0","1","2","2","2","0","0","0","0","2","0","0","1","1","0","2","0","0","1","1","2","2","1","0","1","0","2","0","2","1","2","1","2","0","1","0","2","1","2","0","0","1","0","1","1","0","2","0","2","1","0","1","0","1","2","0","1","0","1","2","0"
"0","2","1","1","1","2","2","1","2","0","1","2","2","2","2","1","0","0","1","1","2","2","2","1","0","0","0","2","1","0","2","2","2","0","0","2","0","1","0","1","2","2","2","1","0","1","1","1","2","0","2","0","2","0","2","0","0","1","0","2","1","2","1","2","2","0","1","2","1","0","0","2","2","1","1","0","2","0","0","2","2","0","2","2","1","0","1","0","2","0","2","0","1","0","0","0","0","0","2","2","2","0","1"
"1","1","2","1","0","1","0","0","1","0","1","0","1","1","2","1","2","0","1","1","0","1","1","0","2","0","0","1","0","1","0","0","2","2","1","0","0","0","0","0","1","2","0","1","1","2","0","0","2","2","1","0","1","0","1","1","2","2","2","2","0","1","0","1","0","0","2","0","2","0","2","0","1","1","0","1","1","0","0","1","2","0","2","1","1","0","1","0","1","0","2","0","2","2","0","1","1","1","0","2","0","1","0"
"0","1","0","1","1","0","2","0","1","1","1","0","1","2","2","1","0","2","2","0","2","1","0","1","1","0","1","1","2","2","0","0","2","1","1","2","0","0","1","2","2","2","2","2","0","0","0","0","0","1","2","0","1","1","2","2","2","2","1","0","2","2","2","0","2","0","0","1","0","0","0","0","0","1","1","1","0","1","1","1","0","1","1","2","0","2","2","0","0","0","1","2","1","2","2","1","2","0","0","2","1","0","0"
"1","0","0","2","0","1","1","1","2","2","0","1","1","2","0","1","0","1","0","1","2","0","0","1","0","0","0","1","1","0","1","1","1","1","0","0","0","1","1","0","1","1","2","0","1","0","0","2","1","1","1","0","1","2","1","2","2","2","2","2","0","0","2","1","1","0","1","0","1","2","1","0","2","0","0","0","2","2","0","0","0","0","0","2","1","0","0","0","1","2","1","0","2","1","2","1","1","1","0","1","1","1","2"
"1","0","2","1","0","1","2","0","1","2","1","1","1","2","1","0","2","0","1","2","1","0","2","2","0","0","0","0","1","1","0","2","2","1","1","1","0","2","0","0","2","0","2","1","1","1","1","1","0","0","0","0","2","0","0","1","0","1","1","2","2","0","2","2","1","1","0","2","1","2","0","1","1","0","0","2","1","1","1","1","1","2","1","2","1","1","0","0","0","0","1","2","0","1","1","0","2","0","1","1","0","2","0"
"0","1","0","2","1","0","0","2","0","2","0","2","0","2","0","2","0","0","1","0","2","0","2","1","2","0","1","1","1","1","2","0","2","2","0","1","0","0","2","0","1","0","0","1","0","0","1","2","2","2","1","2","1","0","0","2","1","2","0","2","0","0","2","1","0","0","1","1","1","0","1","2","2","2","0","2","2","0","1","2","1","2","0","1","1","0","1","1","0","1","1","2","0","2","0","2","2","2","1","0","1","2","1"
"0","2","2","1","0","2","2","1","0","1","0","2","0","1","0","0","1","2","0","2","2","1","2","1","1","0","0","2","0","1","2","0","1","1","1","1","0","0","2","1","1","1","2","2","2","1","2","2","0","1","2","2","0","0","1","1","2","2","0","0","0","2","1","1","1","0","0","2","2","0","1","0","1","1","2","0","0","2","2","2","2","0","2","0","2","1","2","0","0","2","2","1","0","2","1","0","2","2","1","0","0","1","1"
"0","1","0","0","2","0","0","0","2","1","1","2","1","1","0","0","1","1","0","0","0","1","2","2","2","0","2","2","2","0","2","2","1","1","0","0","1","1","1","0","1","2","0","1","2","2","1","2","1","2","2","1","0","1","2","2","0","1","1","1","2","2","0","0","2","0","0","1","0","2","0","0","0","2","1","1","0","1","1","2","0","2","1","0","2","1","1","0","2","0","0","0","2","1","2","0","0","1","0","1","0","2","2"
"0","2","1","2","2","0","0","1","0","0","2","2","2","0","1","1","2","1","2","1","0","0","1","2","1","1","0","2","0","0","0","1","1","0","2","0","0","1","2","0","2","1","1","0","1","0","1","1","1","2","0","2","0","0","2","0","2","0","0","2","0","1","2","1","0","0","1","1","1","2","0","2","1","1","1","1","2","0","2","2","1","0","1","0","1","0","1","0","1","1","2","1","0","1","0","2","0","2","1","0","2","0","2"
"0","2","1","1","2","0","2","0","2","0","1","2","1","0","1","0","0","0","2","1","1","0","0","2","0","0","0","0","2","1","1","0","2","2","0","2","0","0","2","0","0","1","1","1","2","0","1","0","1","2","2","2","1","0","1","1","0","2","1","1","2","0","1","2","1","0","1","1","2","2","2","2","0","0","1","2","0","2","0","2","0","2","1","2","2","0","0","0","1","2","2","1","2","0","1","1","1","2","0","0","1","2","2"
"1","2","1","0","1","1","0","1","1","2","2","0","1","2","1","2","0","1","1","1","1","1","2","0","0","1","1","2","1","2","0","2","1","1","0","0","1","2","2","1","1","2","1","0","2","0","2","2","2","2","1","1","2","2","1","0","2","0","0","2","1","2","1","0","1","0","2","0","0","2","2","2","1","0","1","2","0","0","0","1","1","0","0","1","1","0","1","0","2","2","0","0","2","0","0","0","0","2","2","1","2","0","2"
"1","2","2","2","2","1","2","2","2","2","2","0","1","0","1","2","0","0","1","0","2","1","0","1","1","0","2","0","2","0","0","1","0","1","1","0","0","0","2","2","1","1","2","0","1","0","2","2","1","0","1","2","1","1","2","1","0","2","0","0","2","0","2","1","1","0","0","2","1","2","0","1","0","2","2","1","2","0","2","2","2","1","2","1","2","1","1","0","1","0","2","1","1","1","0","2","0","1","1","0","1","2","2"
"0","0","0","2","0","2","0","1","2","1","1","2","0","1","1","1","0","0","0","0","0","0","2","2","2","0","1","1","0","1","0","1","0","1","1","0","0","0","0","0","1","1","1","2","2","1","0","0","0","1","0","2","0","0","1","2","1","1","1","2","1","2","1","2","1","0","2","0","0","1","1","1","1","1","0","1","2","2","2","0","1","0","1","1","1","0","1","0","0","2","0","2","2","1","0","1","0","0","2","2","1","2","1"
"1","0","1","0","1","0","1","0","2","2","0","1","2","0","2","1","1","1","1","2","1","0","0","1","0","0","0","0","1","0","2","0","2","1","2","2","0","2","2","1","1","0","1","2","1","2","0","0","1","0","0","0","0","1","2","2","0","0","1","0","1","1","0","2","0","0","2","0","2","2","0","0","2","2","2","1","2","0","1","1","2","2","2","1","2","0","2","0","2","1","2","0","0","2","1","2","0","0","1","0","1","2","2"
"0","0","1","2","1","0","2","2","1","2","1","2","2","0","0","0","1","0","0","1","2","1","0","1","2","0","1","1","1","1","1","2","0","1","0","1","0","1","0","0","0","1","2","2","1","2","2","2","2","1","0","0","1","1","1","2","1","1","0","2","1","0","0","1","2","0","0","2","2","1","1","1","1","1","0","1","1","2","1","2","1","2","0","2","0","1","1","0","1","0","0","0","2","0","2","0","2","0","2","1","1","1","1"
"0","2","2","1","0","2","1","0","1","1","1","2","1","2","1","0","0","2","2","2","2","1","0","2","1","0","2","1","1","1","1","1","0","1","0","1","0","2","0","0","0","0","2","2","1","2","0","1","1","0","1","1","0","0","1","2","2","2","1","1","1","2","2","0","2","0","0","2","0","1","0","2","1","1","1","2","1","0","1","1","0","2","0","2","1","0","2","0","2","0","1","2","2","0","0","1","2","1","2","0","0","1","2"
"1","2","2","0","2","2","2","0","1","2","2","1","0","1","1","2","0","0","1","1","2","1","0","1","0","0","1","1","0","0","0","2","1","2","2","1","0","1","1","2","2","1","1","0","1","1","1","2","0","0","2","2","2","1","2","1","2","1","2","0","2","1","0","0","0","0","2","0","0","1","1","0","1","0","0","0","0","1","0","2","0","1","0","1","2","1","1","0","2","2","2","1","2","2","0","2","1","1","0","1","2","2","1"
