"disease","X12","X42","X80","X50","X98","X35","X58","X65","X84","X83","X32","X16","X93","X40","X92","X22","X25","X94","X77","Z1","X14","X56","X74","X9","X75","X91","X53","X70","X88","X73","X29","X49","X21","X96","X10","X54","X39","X2","X90","X82","X64","X30","X28","X18","X4","X85","X6","X11","X52","X15","X7","X38","X34","X17","X31","X41","X97","X89","X51","X1","X36","X13","X27","X45","X19","X26","X63","X20","X87","X55","A","X72","X67","X86","X46","X23","X78","X5","X79","X62","X60","X81","B","X69","X24","X66","X59","X68","X61","X47","X76","X57","X33","X37","X48","X43","X71","X8","X44","X95","X3","Y1"
"1","2","0","1","1","1","1","2","2","0","0","2","0","0","1","0","2","0","0","1","0","2","0","2","1","1","0","2","2","2","0","2","0","1","2","1","0","0","0","1","2","2","0","1","0","1","0","1","0","0","2","1","2","1","0","1","0","0","0","2","2","0","2","2","1","1","0","0","1","2","2","0","1","1","1","2","1","2","0","1","1","0","0","0","2","1","0","2","0","1","0","1","0","2","2","1","0","2","1","2","1","0","1"
"1","0","1","1","1","2","1","2","2","1","0","1","2","2","1","1","0","2","0","2","0","1","1","2","0","2","0","1","2","2","0","1","0","0","1","1","1","1","1","1","0","1","0","2","0","0","0","0","0","1","0","2","2","1","2","0","0","2","1","1","0","0","0","2","2","0","0","2","0","1","0","0","0","2","1","2","1","1","1","1","1","1","0","0","1","1","1","0","1","0","0","2","1","0","1","1","2","2","1","2","0","1","0"
"0","0","1","1","0","2","2","1","2","1","1","2","0","1","2","1","1","1","1","2","0","0","2","2","2","1","2","1","0","0","1","2","1","2","0","0","1","2","0","0","2","2","2","0","2","2","1","2","0","1","1","1","2","1","0","1","1","2","1","1","0","1","1","2","1","1","0","2","0","0","1","0","0","2","2","0","1","2","0","0","1","2","2","0","1","2","2","0","2","1","2","0","0","1","1","2","1","0","0","1","0","1","0"
"1","2","0","1","1","2","1","1","2","0","0","0","2","2","1","2","0","0","0","1","0","1","2","1","2","2","1","2","0","2","0","2","0","0","2","0","0","0","0","1","1","2","2","0","2","1","0","0","0","0","2","0","2","1","2","0","2","2","0","2","0","0","0","1","0","0","2","0","1","1","2","0","0","1","0","0","0","2","0","0","0","2","1","0","1","2","0","2","1","2","2","0","0","2","2","2","2","1","0","0","1","1","0"
"0","0","0","0","2","2","1","2","0","2","2","0","1","1","2","0","0","2","0","2","0","1","2","2","1","2","0","1","0","0","1","0","2","0","2","1","0","2","1","1","0","2","0","2","0","0","0","1","1","0","1","2","1","2","0","2","2","0","2","2","0","0","2","2","0","1","1","0","0","0","1","0","1","2","1","2","0","0","0","1","1","1","1","0","2","1","0","1","2","1","2","2","1","0","2","2","2","1","2","1","2","2","0"
"1","0","0","1","1","1","1","0","2","1","0","0","2","2","2","1","2","2","2","2","0","2","2","2","0","1","1","1","1","0","0","1","0","0","0","1","1","0","0","1","1","2","0","1","0","0","1","0","0","0","0","1","0","2","0","1","1","1","1","2","0","1","1","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","2","0","1","0","0","0","2","1","0","0","2","1","1","2","0","1","0","1","0","0","1","0","1"
"1","1","2","1","0","0","2","1","1","1","2","0","2","1","2","2","2","2","2","1","0","0","0","1","0","2","1","0","2","0","2","1","2","2","0","0","2","2","2","1","1","1","0","2","1","2","0","1","2","1","1","1","1","0","1","1","2","2","2","0","2","2","0","2","2","1","0","1","2","2","1","0","1","0","2","0","1","0","0","1","1","2","0","0","0","1","0","0","1","2","1","1","0","1","0","0","2","2","0","0","2","1","0"
"1","0","1","0","1","0","2","0","0","0","1","2","0","0","1","0","1","1","2","1","0","0","2","0","1","2","2","2","2","1","2","1","1","2","2","0","2","1","1","2","0","0","0","1","2","2","2","1","2","2","1","2","2","2","1","2","2","0","0","2","2","1","2","1","1","2","0","2","2","2","1","0","1","2","1","0","0","1","0","0","2","1","2","1","2","1","2","0","2","2","1","2","1","0","1","0","2","2","1","2","2","2","0"
"1","2","0","1","0","2","2","2","2","0","1","1","0","2","2","0","2","2","0","0","0","0","0","0","0","0","2","1","1","0","0","1","2","1","2","0","1","0","2","2","1","1","2","2","2","2","2","2","1","1","2","1","1","0","1","2","1","1","1","2","0","0","2","2","1","1","1","2","0","1","1","0","2","2","2","2","2","2","0","0","1","0","2","0","1","2","0","1","0","1","2","1","2","1","0","2","1","0","1","2","1","1","0"
"1","2","1","2","1","1","1","2","0","2","1","1","1","0","1","1","2","1","0","0","0","0","0","1","1","2","0","2","1","0","2","0","2","1","0","1","0","1","2","1","1","2","2","0","1","1","1","0","1","2","0","1","2","1","1","0","2","1","0","1","0","1","2","2","2","2","0","1","2","1","2","0","1","1","0","1","2","1","1","2","0","1","1","0","0","1","2","1","1","0","0","2","0","0","2","1","2","1","2","0","2","1","0"
"0","0","1","1","1","0","0","0","1","0","1","2","2","2","2","2","2","0","2","0","0","0","1","1","0","2","0","1","0","1","1","0","2","1","0","2","2","1","0","2","0","1","2","1","1","1","2","1","0","0","1","1","0","0","2","0","2","0","0","0","2","0","2","1","1","2","1","1","2","0","1","0","0","2","2","0","1","1","1","1","0","2","2","0","1","1","1","2","1","2","2","1","1","1","1","2","0","0","1","0","1","0","0"
"0","2","2","1","2","1","1","2","0","1","0","1","2","1","1","0","0","1","1","0","0","1","1","0","2","0","2","0","0","2","0","1","0","2","2","1","2","0","1","0","0","1","0","1","0","2","1","0","1","1","0","1","2","1","2","0","1","2","0","1","0","2","1","2","1","1","1","1","0","0","0","0","2","2","0","2","0","0","1","1","0","1","0","0","0","0","0","0","0","1","2","1","2","0","0","0","2","0","2","0","2","2","1"
"0","1","2","1","0","0","2","1","0","2","0","2","2","1","0","2","1","2","0","0","0","0","0","1","1","0","2","1","0","2","0","2","1","2","0","1","0","1","2","1","2","0","0","2","2","2","1","1","1","2","2","0","0","2","0","1","1","0","2","2","0","2","1","2","0","1","2","2","2","2","2","0","2","2","0","0","2","1","2","0","1","1","1","0","2","1","2","1","2","2","0","1","1","2","0","2","2","1","1","2","1","0","0"
"1","1","0","1","0","0","0","2","0","2","2","1","0","2","2","2","0","0","1","1","0","1","0","0","1","0","0","0","2","1","1","0","0","0","1","2","1","2","0","1","0","0","0","1","2","2","1","1","2","0","1","0","2","0","2","2","1","2","0","1","1","1","2","1","1","1","2","1","0","2","0","0","0","1","1","1","2","2","1","2","0","0","0","0","0","0","2","2","2","0","2","2","1","0","1","1","2","2","2","0","1","2","0"
"0","0","2","1","1","0","0","0","2","2","1","0","1","0","0","2","2","0","1","0","0","0","2","2","2","1","2","1","2","1","0","0","0","2","2","1","2","0","1","1","2","2","2","0","1","2","0","0","0","1","0","2","0","0","0","2","1","1","1","1","2","0","2","1","2","1","0","1","0","0","1","0","0","1","2","2","2","0","1","1","0","0","2","0","1","2","2","2","0","1","2","0","2","1","2","0","0","2","2","1","1","0","0"
"0","2","1","2","1","2","0","2","0","2","0","2","0","1","0","2","2","0","2","2","0","2","0","0","2","1","0","0","2","1","1","0","0","0","2","1","2","0","0","2","1","0","1","0","1","0","1","0","0","0","1","1","1","0","0","1","0","2","1","2","2","1","1","1","0","1","2","2","2","2","0","0","0","0","1","1","0","2","0","2","1","1","1","1","0","1","0","0","1","2","2","0","1","1","0","2","1","1","0","0","2","1","0"
"0","2","0","1","2","0","0","0","0","0","1","0","2","2","0","0","2","2","2","0","0","1","1","2","0","2","0","0","1","0","2","0","2","2","2","0","1","0","2","1","2","0","2","1","0","1","2","0","1","1","0","0","2","2","1","2","0","0","2","0","0","1","1","0","0","0","1","0","1","0","1","0","2","1","1","2","1","0","2","2","2","0","2","0","0","1","0","2","0","2","2","2","2","1","1","1","2","2","2","0","2","1","0"
"1","1","2","2","1","1","0","1","2","0","1","1","1","2","1","0","0","2","0","2","0","1","0","2","2","0","0","1","2","0","2","2","1","2","2","2","1","2","1","2","2","1","0","1","0","2","2","2","0","1","1","0","2","2","0","2","1","2","2","1","1","2","0","2","0","0","0","0","0","2","2","0","2","0","1","0","1","2","0","2","1","2","0","0","0","2","0","2","2","0","2","0","0","0","1","0","2","2","2","0","2","0","0"
"1","2","2","0","2","2","0","1","0","2","2","1","0","0","2","2","1","2","1","0","0","2","2","2","1","0","2","2","0","2","0","2","0","0","2","2","1","2","0","1","0","1","0","2","2","0","2","0","0","2","1","0","2","2","2","2","0","2","1","0","1","1","1","2","2","2","0","1","1","0","1","0","2","0","2","1","0","1","0","0","1","0","0","0","2","0","2","2","1","0","0","2","0","1","1","0","1","1","0","2","2","1","0"
"0","1","1","0","2","2","2","2","1","2","0","2","1","1","0","0","1","0","2","0","0","0","2","0","2","0","0","0","1","0","2","1","1","0","0","0","0","0","2","2","2","0","2","0","0","0","1","0","0","2","1","0","2","2","1","2","0","0","1","0","0","2","1","2","2","0","1","1","0","1","2","0","2","2","0","1","0","2","1","0","2","1","2","0","0","1","1","1","2","2","2","0","2","1","0","1","0","0","1","1","0","0","0"
"0","2","1","0","2","0","2","1","1","0","2","2","1","1","1","2","0","2","0","2","0","1","1","1","1","2","1","2","1","2","1","1","0","1","0","2","2","2","1","2","0","0","2","0","2","0","0","1","2","2","1","0","1","0","0","2","2","1","1","2","0","0","1","0","1","1","1","2","2","0","2","0","0","0","1","1","2","0","2","1","0","1","1","0","0","1","0","1","0","2","1","1","0","0","2","1","2","0","2","2","2","0","0"
"1","2","0","0","0","0","2","2","1","0","2","1","0","2","1","1","2","2","2","1","0","2","1","1","2","0","2","2","0","2","2","2","0","2","2","2","2","2","0","0","0","1","2","1","1","0","1","2","1","0","0","0","0","2","2","1","2","0","1","1","2","2","2","1","0","0","2","2","2","1","2","0","1","0","2","2","0","0","0","1","1","0","0","0","2","2","2","1","1","1","1","1","2","1","1","2","0","2","2","0","2","1","0"
"1","2","1","2","2","1","1","1","1","1","0","2","1","2","0","1","0","1","2","1","0","2","0","2","1","0","2","0","1","0","1","1","0","1","0","2","0","1","0","0","0","2","2","1","1","1","2","1","0","0","0","0","2","0","2","2","1","1","1","0","0","2","0","2","1","0","1","1","2","2","2","0","2","2","0","1","1","1","2","2","0","1","1","1","1","2","1","0","0","0","1","2","1","0","1","0","0","0","0","2","0","2","1"
"1","1","2","1","2","1","1","1","1","2","2","2","0","1","0","2","0","2","1","0","0","1","2","2","1","0","1","2","1","1","1","0","2","0","0","1","0","0","1","1","2","1","1","0","1","0","1","1","1","0","1","0","2","0","2","2","2","2","0","0","0","1","2","2","1","2","0","2","2","0","2","0","1","0","0","0","2","1","2","2","2","0","0","0","2","0","2","2","1","0","1","0","2","2","0","1","0","1","2","2","1","2","0"
"0","0","2","1","0","1","1","0","1","0","1","1","0","2","0","2","2","1","1","1","0","2","0","0","0","0","2","2","2","0","2","2","1","2","2","0","0","2","0","0","2","1","1","2","2","2","1","2","2","0","0","0","2","2","0","0","0","0","2","1","0","0","1","0","2","0","1","0","0","2","1","0","0","0","2","1","2","1","1","1","2","0","1","0","1","0","2","1","0","1","2","0","0","2","2","2","0","0","2","2","1","2","0"
"0","2","2","1","0","0","2","0","2","2","1","2","2","1","1","1","2","0","2","2","0","1","1","0","0","2","2","2","1","0","0","0","0","1","1","2","0","2","2","0","0","0","1","2","1","2","2","2","1","1","0","2","1","2","1","2","1","1","1","1","0","1","0","2","2","0","2","0","1","1","1","0","1","0","1","2","1","2","0","2","2","2","1","0","2","2","0","2","2","2","1","0","0","2","1","0","1","1","2","2","0","1","0"
"0","2","0","2","1","0","0","1","2","0","1","2","1","0","1","1","1","1","0","2","0","1","2","0","2","1","1","0","0","1","1","0","1","2","0","1","1","2","2","0","2","1","2","1","1","0","1","2","0","0","0","2","2","2","1","2","1","2","1","1","0","1","0","0","0","2","0","0","1","2","0","0","2","0","2","0","0","0","2","1","2","1","0","0","0","2","0","0","0","1","0","0","2","1","2","0","2","1","0","2","2","2","0"
"1","0","0","1","1","2","2","2","2","2","1","2","0","0","0","2","0","0","0","2","0","2","0","1","1","0","0","1","2","2","1","2","1","0","1","2","1","1","1","2","0","0","1","1","0","2","2","1","1","0","2","1","1","1","2","1","2","0","1","1","2","2","1","0","2","2","2","2","1","0","1","0","0","2","0","1","1","0","0","2","0","2","1","0","1","0","0","1","1","0","0","2","0","1","1","2","2","1","0","1","1","0","0"
"0","0","1","2","2","0","1","1","2","0","0","2","0","0","1","2","0","1","1","2","0","2","1","2","1","1","0","2","1","1","2","1","0","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","2","0","0","0","2","2","0","2","0","2","2","0","1","0","1","1","1","0","0","2","2","0","0","2","0","2","1","0","2","0","0","2","2","0","2","0","0","1","0","2","2","0","1","0","0","0","0","1","2","1","1","1","0"
"0","0","0","1","0","1","2","0","0","1","1","0","0","1","1","2","0","0","1","1","1","2","1","1","0","0","0","0","0","0","0","0","1","2","2","1","2","0","1","2","2","2","0","0","1","1","1","0","0","2","0","2","0","1","0","1","2","0","2","1","1","0","1","0","0","0","2","1","0","1","1","0","0","1","0","0","2","1","1","1","1","2","1","0","2","0","1","2","2","1","2","0","0","2","0","2","1","0","1","2","2","1","1"
"1","2","0","1","2","2","0","0","0","2","1","0","1","1","1","1","1","2","2","0","0","2","0","0","0","1","0","0","2","0","2","2","2","1","0","0","1","1","1","1","1","2","2","0","2","1","1","1","0","1","0","0","1","1","0","0","2","2","1","2","2","0","2","2","2","1","0","0","1","1","2","0","1","2","2","0","0","1","1","0","0","1","0","0","2","0","0","2","0","1","2","1","2","2","1","0","0","1","2","2","2","0","0"
"0","0","2","2","0","0","0","1","0","2","1","2","0","2","0","2","2","2","0","2","0","0","0","1","0","0","1","0","0","0","1","1","2","1","2","2","0","0","0","2","1","1","1","1","2","0","2","1","2","2","2","2","2","2","1","0","2","1","0","0","2","1","2","0","1","0","2","0","0","0","1","0","0","2","0","0","1","1","1","0","2","1","1","0","1","2","2","1","1","1","1","2","1","2","1","2","1","1","2","2","1","0","0"
"0","0","0","2","1","0","0","2","0","2","1","0","1","1","0","1","1","1","1","0","0","1","1","2","2","0","0","1","0","0","2","0","2","2","2","2","1","2","2","1","0","1","0","1","2","2","0","0","2","2","2","1","1","1","2","2","0","0","0","1","0","0","1","1","1","1","2","1","1","2","2","1","0","2","0","1","0","2","2","0","1","0","2","0","1","2","1","0","2","0","1","2","0","2","0","1","0","0","0","1","1","0","0"
"0","1","0","0","1","1","2","1","2","0","0","0","0","1","2","0","0","2","2","2","0","1","1","0","0","1","0","1","0","1","2","2","2","0","1","1","2","2","2","1","1","1","2","1","1","2","1","1","0","1","0","0","1","2","1","2","1","0","2","0","2","2","1","1","0","0","1","2","1","2","1","0","1","1","0","0","2","1","1","2","2","2","2","0","0","2","2","2","0","1","1","2","1","1","1","1","1","2","2","1","0","0","0"
"1","0","2","2","1","2","1","2","0","0","0","1","0","2","2","2","1","1","1","2","0","1","2","0","1","1","2","0","2","1","2","2","0","1","0","1","1","0","1","0","0","1","1","2","1","1","2","2","2","2","1","1","1","0","1","2","1","2","1","1","0","1","2","0","1","2","0","0","2","1","2","1","1","2","2","1","2","0","2","1","1","2","0","0","0","1","0","0","0","0","2","2","2","2","0","1","0","0","0","1","2","0","0"
"1","1","1","1","0","0","2","0","0","2","1","0","1","2","0","2","2","1","2","0","0","0","0","0","0","2","2","1","1","0","2","0","1","1","0","1","2","0","1","1","0","2","1","2","1","0","0","0","0","0","1","0","2","0","2","2","1","2","2","0","2","2","0","2","2","2","2","2","2","1","2","0","0","1","0","1","1","2","1","0","2","2","1","0","0","0","2","2","0","1","2","2","0","1","1","1","0","0","0","1","2","2","0"
"0","1","0","0","0","0","1","1","2","1","2","0","2","1","1","1","0","2","2","2","0","1","0","2","1","1","1","0","0","1","2","1","1","1","2","1","1","0","1","1","2","0","0","0","1","1","0","1","1","1","0","2","2","1","0","2","1","0","1","2","1","2","1","1","0","1","1","1","2","2","0","0","2","0","0","1","0","0","2","2","1","2","1","0","1","1","1","1","2","1","0","2","0","0","2","1","2","2","0","0","2","1","0"
"1","1","1","2","0","2","0","2","0","2","1","2","2","1","1","2","0","2","0","0","0","0","0","1","1","1","2","1","1","1","2","2","1","2","2","1","1","0","2","0","0","2","1","1","0","2","1","0","2","1","0","0","1","2","0","1","1","2","2","2","0","2","1","0","1","1","0","2","2","1","1","0","1","0","1","0","2","1","1","1","0","2","2","1","0","2","1","1","2","2","2","1","1","2","0","0","0","0","0","1","2","1","0"
"1","0","0","1","0","2","1","1","0","2","2","1","0","1","2","1","2","0","0","1","0","1","1","2","2","1","0","0","1","2","1","0","2","2","1","0","0","1","1","2","0","2","2","1","0","1","0","0","0","1","0","0","0","1","1","0","0","1","2","1","2","1","2","1","1","1","2","1","2","2","1","0","2","0","2","0","0","1","0","2","2","1","0","0","0","0","1","0","2","2","2","1","0","2","2","0","0","2","1","2","1","2","0"
"0","0","2","0","1","1","2","0","0","2","0","1","1","0","2","1","0","1","2","1","0","0","0","0","1","1","0","1","1","0","0","2","1","2","2","1","1","0","2","0","2","0","0","0","1","1","1","1","0","1","0","1","1","1","1","2","2","2","2","1","1","1","0","1","0","1","2","0","1","0","2","1","0","2","0","1","0","2","0","1","2","1","0","0","0","0","2","0","0","1","0","1","0","2","1","0","2","1","0","0","2","2","0"
"1","1","0","2","2","1","1","2","2","0","0","0","2","2","1","0","0","2","1","0","0","2","1","1","1","2","2","2","1","1","1","1","1","0","0","2","0","1","0","1","2","1","0","2","2","2","2","1","0","0","0","1","1","2","2","2","0","1","0","0","0","0","0","0","0","1","2","1","1","1","1","0","2","2","2","1","2","0","1","2","1","1","2","0","2","0","1","1","1","2","2","0","1","1","0","0","1","2","0","0","2","0","0"
"0","1","1","0","2","2","2","2","1","0","0","0","0","0","0","0","0","2","1","1","1","0","1","0","2","0","2","1","0","1","0","0","1","0","2","2","0","1","1","2","2","2","1","1","1","2","2","0","2","0","2","0","0","2","1","1","1","1","1","2","2","2","2","2","2","0","1","2","1","2","0","0","0","1","0","0","0","1","1","0","1","2","1","1","2","1","0","2","0","0","0","2","2","1","0","2","2","2","0","2","1","1","0"
"0","2","1","1","1","1","2","0","2","1","0","0","2","2","2","1","0","0","1","2","0","1","1","0","2","2","1","2","0","2","2","0","1","0","2","0","1","2","2","2","1","1","2","1","2","0","0","1","1","2","1","2","2","0","2","1","2","1","0","0","1","0","2","0","0","1","1","0","0","1","2","1","2","0","0","2","0","0","0","1","0","1","0","0","1","2","0","2","0","2","1","0","2","2","0","0","2","0","0","1","2","1","0"
"0","1","2","2","0","1","0","1","1","1","0","1","2","0","1","1","0","1","2","0","0","2","0","0","2","1","1","0","1","2","1","1","1","0","2","0","1","2","0","1","0","2","1","2","2","2","1","2","0","2","0","2","1","0","0","0","2","2","1","2","0","2","0","2","1","1","2","1","0","2","2","0","0","0","0","0","2","2","1","1","0","1","2","0","1","2","0","1","1","0","2","2","1","2","2","1","2","2","1","1","2","0","0"
"0","0","2","0","0","2","2","0","0","1","0","0","0","2","0","0","0","0","0","0","0","2","1","1","0","2","1","0","0","1","2","2","0","0","2","1","0","2","0","0","0","0","1","1","1","2","1","0","1","1","2","1","1","1","1","2","0","0","2","2","1","2","1","2","0","0","2","0","1","1","0","0","0","2","2","1","1","0","0","2","0","1","1","1","0","2","0","1","1","1","1","1","2","1","0","1","0","1","1","0","1","2","0"
"1","1","2","0","1","0","0","0","1","0","2","2","0","0","0","2","0","2","2","2","0","1","0","1","1","2","2","2","2","1","1","0","1","2","0","2","1","0","0","2","0","1","0","1","0","2","2","0","2","1","2","2","0","0","0","1","0","2","0","1","2","0","1","2","0","0","2","1","0","1","0","0","1","0","2","1","2","2","1","2","0","2","0","0","0","0","2","2","1","2","0","2","1","2","2","2","1","1","2","0","0","1","0"
"1","2","0","0","0","1","0","0","0","0","2","0","1","0","0","1","1","1","0","2","0","0","2","1","0","1","0","1","1","1","1","0","1","1","2","0","2","1","2","0","0","1","1","2","2","1","0","1","2","0","2","0","2","2","1","2","0","0","0","0","2","1","2","0","1","1","2","2","0","1","2","0","1","1","1","0","2","0","1","0","1","0","2","0","2","0","1","2","0","1","2","1","2","2","0","0","0","2","2","1","2","1","0"
"0","2","2","0","1","1","0","1","0","0","0","1","0","0","2","0","0","0","0","1","0","2","0","0","1","0","0","2","1","1","0","0","2","1","0","1","2","0","0","2","1","2","0","0","2","0","2","1","2","0","2","0","2","0","0","1","2","1","2","1","0","0","1","2","1","2","1","2","0","0","0","0","1","0","2","1","1","2","2","0","1","1","2","0","2","2","2","1","1","2","1","2","2","2","1","2","1","2","0","2","1","2","0"
"1","1","2","0","1","1","0","2","2","2","0","1","1","2","0","0","2","1","2","0","0","1","1","1","2","0","0","0","2","2","1","1","1","1","2","2","2","1","1","0","0","1","1","0","0","0","1","1","0","2","0","2","2","1","0","0","0","0","0","0","0","0","0","2","1","1","2","1","2","1","1","0","2","2","1","1","1","2","2","0","2","1","2","1","1","0","1","1","0","1","2","2","2","0","2","0","2","1","1","1","2","1","0"
"0","1","2","1","0","2","1","1","2","2","1","2","0","2","0","1","1","1","0","1","1","2","0","0","2","1","0","0","2","0","1","1","1","0","0","0","2","1","0","1","1","0","1","2","2","2","0","0","2","1","2","1","2","2","1","1","0","1","2","0","0","2","2","1","1","1","0","2","2","2","0","0","0","1","0","1","1","2","1","1","0","0","0","0","2","2","1","2","0","2","1","2","1","2","1","1","0","2","0","1","2","1","0"
"1","0","2","0","2","0","0","1","1","0","1","2","1","2","1","1","1","0","1","2","1","1","0","1","0","1","1","2","2","1","0","2","0","0","0","1","0","0","0","1","1","1","2","2","0","2","1","0","2","0","1","0","0","1","2","1","0","1","1","0","0","2","1","0","0","1","0","0","2","2","0","0","0","2","1","1","2","1","2","2","2","2","0","0","0","1","2","0","0","1","2","0","0","1","0","2","0","0","2","0","2","0","0"
"0","2","1","0","0","1","2","2","0","2","1","1","0","2","2","1","1","0","1","2","0","1","1","2","0","0","2","2","2","2","1","2","2","1","1","0","2","0","2","0","0","2","0","2","1","2","2","2","0","0","2","0","2","2","1","1","0","1","1","2","2","0","0","0","0","0","1","1","2","0","0","1","0","0","0","2","1","1","1","2","2","2","0","0","1","2","0","2","1","1","2","0","0","2","0","2","1","2","2","1","0","1","0"
"0","0","2","1","2","0","1","0","0","2","1","2","0","0","0","0","1","1","1","0","0","0","2","2","2","1","2","2","0","2","0","2","2","1","1","2","2","0","2","1","1","1","0","2","2","1","2","1","1","1","1","0","1","0","0","2","2","0","0","2","2","2","2","0","0","2","1","1","1","2","0","0","0","1","2","1","1","2","2","1","2","1","1","0","1","2","1","0","0","0","1","1","0","0","0","2","1","1","0","0","0","2","0"
"1","2","0","1","1","0","0","1","2","0","2","2","0","0","2","1","2","2","1","0","0","2","2","2","2","1","2","2","2","1","2","2","2","1","0","0","0","0","1","2","2","2","0","1","2","2","1","1","1","0","1","1","0","0","0","1","0","1","1","2","1","2","0","1","1","1","2","2","1","0","1","0","2","2","1","2","1","2","0","2","1","2","2","1","1","2","2","1","2","0","2","2","0","1","2","0","0","0","0","0","1","0","0"
"0","1","2","1","2","2","1","2","2","0","1","0","0","1","1","2","2","1","2","0","0","1","2","1","1","0","1","1","1","2","0","0","0","0","2","0","1","2","1","2","0","1","0","0","1","0","0","0","1","1","0","1","0","1","0","0","0","0","1","0","1","2","0","1","1","2","1","2","0","0","0","0","1","2","2","1","0","1","2","0","0","0","2","0","2","0","1","0","0","1","2","2","1","2","0","0","2","1","2","1","2","1","0"
"1","0","1","2","0","0","2","2","1","2","0","0","1","2","0","1","0","0","0","0","0","2","0","1","2","1","1","0","1","2","2","0","2","1","1","1","2","0","0","0","0","0","0","2","1","2","0","0","0","2","1","2","1","0","0","0","0","1","2","1","2","1","0","2","1","0","0","0","0","0","2","0","2","0","1","1","2","2","1","2","1","0","2","0","0","1","0","0","0","2","0","1","0","0","2","2","2","1","1","0","2","1","0"
"1","0","2","2","0","1","2","0","2","1","1","1","1","1","2","0","0","0","0","1","0","0","0","0","1","2","1","1","2","2","2","1","2","2","0","1","0","2","0","1","2","1","0","1","0","1","2","1","0","1","2","2","1","1","2","2","2","1","2","0","0","1","2","2","2","0","2","1","0","1","0","0","2","2","2","0","0","1","1","2","1","1","0","0","1","1","2","0","2","1","1","2","2","0","2","1","1","1","0","1","1","2","0"
"1","0","2","0","2","0","1","0","1","2","0","1","0","2","2","0","0","1","1","2","0","1","2","2","1","0","0","0","2","2","2","2","0","2","1","1","2","1","2","2","1","1","2","2","0","2","0","2","1","0","2","1","0","2","2","2","1","0","2","0","0","1","1","0","0","1","0","1","1","2","1","0","2","2","0","1","2","2","0","0","0","1","1","0","0","0","1","0","1","0","1","0","0","0","2","2","1","2","2","0","0","1","0"
"1","2","2","2","1","2","0","1","2","2","1","0","0","2","2","0","0","0","2","0","0","1","0","1","1","2","2","0","1","2","1","2","0","1","0","2","0","0","2","1","0","2","1","2","2","1","2","1","1","1","0","0","1","1","1","1","2","0","2","0","1","2","1","1","1","2","0","0","0","1","0","0","0","1","2","2","2","0","1","1","0","1","0","0","0","0","2","1","1","0","0","2","0","1","0","2","2","0","2","0","0","1","0"
"0","0","1","0","1","1","0","1","1","0","0","0","2","0","2","2","0","1","0","2","0","1","1","2","0","0","1","2","2","0","0","0","2","2","1","1","2","1","1","2","2","0","0","0","1","2","0","0","2","0","2","1","2","0","1","2","2","0","2","1","0","0","1","2","0","1","1","1","1","2","1","0","0","1","2","1","0","2","2","0","1","0","2","0","1","2","1","2","2","2","0","2","2","2","1","0","0","0","0","0","2","2","0"
"0","0","0","1","0","0","0","1","2","0","0","2","2","1","0","2","1","1","0","0","0","1","1","2","0","1","1","2","2","0","2","2","0","0","1","2","2","1","1","1","0","0","2","2","2","0","0","0","1","2","2","1","0","0","0","0","2","0","2","0","1","0","1","0","1","1","1","1","0","1","1","0","1","2","0","0","2","0","2","0","1","2","0","0","0","2","2","1","2","1","0","2","1","0","2","2","2","2","0","2","1","0","0"
"0","1","0","0","1","1","2","1","0","2","2","1","0","1","1","0","2","0","0","1","0","0","1","1","1","2","2","0","1","2","0","2","1","1","0","0","0","1","1","2","2","1","1","1","0","2","1","0","1","1","2","2","1","1","2","0","1","2","0","1","1","0","2","0","0","2","2","2","1","1","1","0","2","2","1","1","0","2","1","1","1","1","1","0","0","2","1","1","0","0","1","2","2","1","2","2","1","0","2","1","2","2","0"
"1","1","1","1","0","2","2","0","2","2","1","1","0","1","1","2","2","2","0","2","0","1","2","0","1","0","2","1","2","2","2","2","2","2","1","1","1","1","2","1","1","1","0","1","1","0","2","0","2","1","1","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","2","0","1","0","0","0","0","2","1","1","2","0","1","1","0","2","1","0","2","2","1","1","1","2","2","0","2","1","2","1","1","0","2","1","1","2","0"
"1","0","2","2","0","1","2","0","2","1","2","1","0","2","0","2","2","2","0","2","1","0","0","0","1","0","2","2","1","1","2","1","1","1","2","2","2","1","1","2","0","2","0","1","1","2","2","1","0","1","2","1","2","0","1","2","2","2","2","1","1","0","2","1","1","2","2","0","0","1","2","0","1","0","2","2","2","0","1","0","1","1","2","0","1","2","0","0","0","1","0","2","1","0","0","0","1","2","0","0","0","0","1"
"0","0","2","0","2","2","1","0","0","1","2","0","0","2","0","0","1","0","0","2","0","2","2","1","1","1","1","2","0","0","0","0","0","1","0","0","2","2","1","0","0","0","2","0","1","1","2","1","2","2","0","0","2","0","1","0","2","2","2","2","0","2","0","1","0","1","1","2","0","1","1","0","1","1","2","1","1","2","1","1","0","1","0","0","1","2","1","2","0","2","1","0","1","2","1","2","0","1","2","2","2","1","0"
