"disease","X28","X54","X65","X32","X67","X72","X24","X97","X18","X58","X12","X51","X48","X1","X82","X60","X41","X15","B","X23","X64","X73","X35","X14","X6","X13","X27","X62","X93","X2","X92","X17","X87","X10","X57","X83","X98","X26","X96","X42","X4","X85","X37","X52","X47","X43","X77","X11","A","Y1","X34","X56","X25","X50","X86","X89","X84","X20","X3","X46","X71","X91","X53","X45","X69","X31","X61","X70","X33","X8","X38","X49","X66","X74","X5","X19","X81","X76","X39","X29","X16","X30","X94","Z1","X75","X36","X88","X80","X63","X7","X68","X79","X9","X22","X95","X90","X40","X44","X55","X78","X59","X21"
"0","0","2","1","2","1","2","0","0","0","1","0","2","0","2","2","1","1","1","0","1","1","0","1","2","1","0","1","1","1","0","0","1","0","2","2","2","0","0","0","0","1","2","0","1","1","1","2","0","0","0","0","0","1","2","1","1","1","0","0","2","0","0","0","1","0","2","1","2","2","1","0","2","0","0","1","0","0","1","2","1","1","0","0","0","2","1","0","2","0","1","1","1","2","2","2","1","0","2","2","2","0","0"
"0","1","2","0","0","0","0","0","1","0","1","0","2","2","1","1","2","2","2","0","1","1","2","1","2","1","1","1","1","0","2","0","1","0","1","2","2","1","0","0","1","2","2","0","2","1","2","0","1","0","0","1","0","1","1","1","2","2","0","0","0","0","1","2","0","0","2","1","0","2","2","2","0","1","0","2","0","1","0","2","1","1","2","0","0","1","2","0","2","2","0","1","0","2","1","2","2","1","1","2","2","2","0"
"0","2","0","1","2","1","1","2","0","1","2","0","0","1","1","2","1","2","2","0","2","2","0","2","1","1","2","0","2","2","0","2","2","2","1","0","1","2","0","0","2","1","0","2","0","0","1","0","1","0","0","1","1","1","1","1","0","1","0","2","1","2","0","1","2","2","2","0","2","1","1","1","0","0","2","1","2","1","2","2","2","2","1","2","0","2","2","1","0","0","0","2","2","0","0","0","2","1","1","1","1","1","2"
"0","1","1","2","1","1","0","0","2","1","2","0","1","0","0","0","1","0","1","0","0","0","1","1","2","0","2","2","2","0","2","0","0","1","1","2","1","0","2","0","2","0","0","0","0","2","1","2","2","0","0","1","2","0","1","1","0","1","1","2","2","0","0","2","0","1","1","0","2","0","0","1","2","2","1","0","0","0","1","0","1","0","0","2","0","2","1","1","1","1","2","1","0","1","1","2","0","0","0","1","1","2","0"
"0","2","0","1","1","0","1","2","2","0","0","1","2","1","0","2","0","0","0","0","0","2","2","1","2","1","1","0","0","1","1","1","1","1","1","0","1","1","1","0","0","0","2","1","1","1","0","0","0","0","0","1","2","0","2","0","2","1","1","1","0","1","2","1","2","0","1","2","0","1","0","2","2","1","1","2","1","2","0","0","1","0","2","0","0","0","1","1","2","0","0","2","0","2","2","2","2","2","2","2","1","0","0"
"0","1","1","1","0","1","2","0","0","0","1","2","1","1","2","1","2","1","1","0","0","0","2","0","1","0","2","1","1","0","1","2","2","1","2","2","1","0","1","0","0","0","1","1","0","1","2","0","1","1","1","0","0","0","0","1","1","1","2","1","2","2","2","2","2","2","2","2","1","1","2","1","0","2","0","0","0","1","0","0","0","2","2","0","0","1","0","1","1","0","2","1","0","1","2","2","1","1","1","1","2","0","2"
"1","1","1","2","1","2","1","2","1","0","2","2","2","0","1","1","1","2","1","0","2","2","0","2","2","2","0","0","2","2","1","1","0","1","0","2","0","0","2","2","1","1","0","1","0","2","0","0","0","0","0","2","0","1","1","2","2","1","2","0","0","1","1","0","2","2","0","1","1","1","0","0","2","2","1","2","1","2","1","2","1","0","0","2","0","2","1","1","0","0","1","1","0","2","2","1","0","2","0","2","1","1","2"
"0","1","0","2","2","1","2","1","2","0","1","2","2","2","2","2","1","0","0","0","0","2","2","1","1","2","2","2","1","2","0","0","2","0","0","1","1","0","0","2","1","1","2","2","0","2","2","1","1","0","0","2","0","1","2","1","1","0","2","2","0","1","1","2","0","0","2","2","1","0","2","2","1","0","2","0","0","0","1","2","2","0","2","1","0","1","2","0","1","1","0","0","2","0","2","0","0","0","1","2","0","0","0"
"1","2","1","0","2","1","2","2","2","1","2","1","1","2","2","1","1","1","0","0","2","1","0","2","2","0","0","2","1","0","2","1","2","0","1","2","2","1","0","2","0","1","2","1","2","2","2","2","0","0","0","1","0","0","1","2","0","0","2","1","2","0","0","2","0","2","1","1","2","0","0","2","0","2","0","0","1","2","2","1","2","2","0","1","0","2","1","2","0","2","2","0","0","0","1","0","0","1","0","0","2","0","2"
"0","1","2","2","0","1","1","0","1","1","0","0","1","1","1","2","0","1","0","0","0","0","1","0","0","1","2","0","1","0","2","1","1","2","2","0","2","1","2","1","0","0","0","1","1","0","1","2","1","0","0","0","0","2","2","0","1","2","2","1","2","1","1","0","0","0","0","0","1","1","0","1","2","2","0","0","0","2","1","2","1","2","1","0","0","0","0","2","1","1","2","0","2","1","0","2","0","2","1","0","0","2","0"
"0","1","0","1","1","0","1","0","2","1","0","2","2","2","2","1","1","2","0","1","2","1","1","1","2","0","0","1","1","2","0","0","0","1","1","1","1","0","1","2","2","0","1","2","1","2","0","1","1","0","0","0","0","2","0","0","2","1","2","1","1","0","0","0","0","1","0","2","0","1","1","0","0","0","2","2","2","1","0","1","2","0","0","0","0","1","0","2","0","2","2","2","2","0","2","1","1","0","2","0","2","0","1"
"0","1","0","1","1","2","1","1","1","1","2","0","0","2","0","2","2","2","2","0","0","1","1","0","1","2","1","2","2","2","0","2","2","2","1","2","0","0","0","1","1","1","2","2","0","2","1","0","2","0","1","0","0","2","2","1","0","0","1","1","2","1","1","0","0","0","0","1","0","2","1","0","1","2","0","0","1","0","2","1","2","2","1","0","0","2","0","2","1","0","0","2","2","1","0","2","1","1","0","1","2","1","0"
"0","2","0","1","1","1","0","2","1","1","0","0","0","1","0","2","2","2","2","0","2","2","2","0","2","1","2","2","1","1","2","1","0","2","1","2","1","2","1","2","0","0","2","2","0","2","0","1","2","0","0","2","1","2","0","2","2","1","2","1","2","1","2","1","2","1","0","0","2","0","2","1","1","2","2","1","0","2","2","0","0","2","1","2","0","1","0","2","0","1","0","2","0","1","1","0","1","2","0","0","1","1","1"
"1","2","0","0","0","0","1","1","2","2","0","0","2","1","2","1","0","0","1","0","2","2","2","1","0","1","0","1","2","0","1","0","0","1","0","0","0","2","0","0","1","0","0","2","1","1","0","1","1","0","0","1","1","1","0","0","2","2","0","2","1","1","2","1","0","2","0","2","0","0","1","2","1","1","2","0","2","0","1","0","0","1","2","2","0","1","2","1","2","1","0","2","2","0","1","0","0","0","0","1","0","0","2"
"1","1","2","2","1","0","0","2","0","0","2","2","0","0","2","0","2","2","2","0","2","2","2","0","2","1","0","0","0","0","2","1","2","2","2","0","0","2","2","1","0","2","0","1","1","0","2","0","1","0","0","1","1","0","2","2","1","0","1","0","0","0","0","0","0","0","2","1","1","2","1","1","2","1","1","2","2","2","0","2","0","0","2","2","1","1","0","2","2","2","2","0","2","1","1","2","1","2","1","0","1","0","0"
"0","1","0","0","1","0","2","1","0","1","1","1","1","0","2","2","2","0","0","0","0","0","2","1","1","0","0","1","1","1","2","0","0","1","0","0","1","0","1","0","0","2","2","1","0","0","0","0","2","0","0","2","2","1","2","1","2","1","1","1","1","1","1","1","0","2","1","1","1","2","1","0","0","2","2","1","2","1","2","0","1","1","0","0","1","1","0","1","1","0","2","1","2","2","2","2","1","0","2","1","2","2","1"
"0","2","1","1","0","2","1","0","2","2","0","0","0","0","0","2","0","1","2","0","1","1","2","1","2","1","1","0","0","2","2","0","0","0","0","1","1","2","1","0","2","0","0","0","2","0","0","0","2","0","0","1","1","1","0","2","0","2","2","0","2","2","1","0","0","2","0","1","2","1","2","2","1","1","2","0","1","2","2","2","1","2","0","0","0","2","0","1","0","0","2","0","0","0","1","2","1","0","0","2","1","1","0"
"0","0","0","0","1","0","1","0","0","2","0","2","1","0","1","1","2","0","0","0","1","2","1","2","2","2","0","1","0","1","0","0","1","2","2","0","1","0","1","0","1","0","0","2","0","2","1","0","2","0","0","0","1","1","0","0","1","0","2","2","0","0","0","2","1","0","2","1","0","2","0","1","0","1","2","1","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","1","0","2","2","0","1","0"
"1","1","1","2","2","1","0","0","2","0","1","1","1","0","0","2","1","2","0","0","1","2","0","1","1","0","2","0","1","2","1","0","1","2","0","1","2","2","0","2","2","2","1","2","1","1","0","0","2","1","0","2","1","2","0","0","0","2","1","0","2","1","0","2","0","1","2","2","0","1","1","0","2","1","0","1","0","2","1","1","2","1","0","2","0","0","0","2","0","0","1","0","2","2","0","1","1","1","1","1","0","1","2"
"1","1","0","0","2","2","2","1","2","2","0","0","1","0","1","0","2","0","0","0","0","0","2","2","0","0","2","1","1","1","1","2","2","2","1","0","0","0","2","1","2","0","1","2","1","0","0","2","0","0","0","1","2","1","0","2","1","2","0","0","1","1","1","2","1","0","1","0","1","1","0","2","1","0","2","1","0","2","1","1","0","1","2","1","0","0","0","2","1","2","0","2","0","0","1","2","0","1","1","0","2","1","0"
"1","0","1","1","2","0","0","0","2","2","0","0","0","2","0","0","0","0","1","0","2","0","0","2","2","1","2","0","1","1","0","2","1","2","0","2","2","1","0","0","1","0","2","2","2","0","0","1","0","0","0","1","1","1","1","0","1","0","1","2","2","0","1","1","0","1","0","2","1","0","1","0","2","2","1","0","1","0","0","0","2","1","1","0","0","1","2","1","0","2","1","1","2","1","1","1","1","0","0","2","0","2","1"
"1","1","2","2","2","0","0","0","1","2","1","2","2","1","2","0","0","1","2","0","0","1","1","1","0","0","0","0","2","2","2","0","0","1","2","1","1","1","0","2","1","1","0","0","0","0","0","0","1","0","0","1","2","0","1","1","1","2","2","0","0","2","0","0","2","1","0","0","0","1","1","2","1","2","0","2","0","1","0","1","1","0","2","2","0","2","2","0","2","1","0","0","1","1","2","1","0","0","0","1","1","2","1"
"0","2","2","2","2","2","2","1","2","2","1","2","1","1","0","1","1","2","2","0","1","1","0","2","0","0","2","1","1","1","1","1","0","2","1","2","0","0","2","0","1","2","1","2","2","0","2","1","1","1","1","2","2","0","2","2","1","0","0","0","2","2","2","2","1","0","1","2","0","0","2","2","1","2","1","0","2","0","2","0","1","0","0","1","0","2","1","2","2","1","1","1","0","0","0","0","1","1","0","2","2","2","2"
"1","0","1","1","2","2","2","0","0","2","2","1","2","1","0","0","0","1","1","0","2","2","2","1","1","1","1","2","1","2","2","1","1","2","0","0","2","2","0","1","1","1","1","2","0","2","0","2","1","0","0","0","1","2","1","2","1","1","0","0","1","2","2","0","0","0","0","1","2","1","2","0","1","2","2","0","1","2","0","1","0","2","1","1","0","0","0","2","0","0","1","2","0","2","0","2","2","2","1","2","0","0","0"
"1","2","2","2","0","2","1","1","2","0","1","2","0","2","2","2","1","1","0","0","1","1","1","0","0","1","1","0","2","0","0","1","1","1","0","1","2","1","0","2","1","0","1","1","1","0","2","0","1","0","0","1","0","1","0","2","2","1","0","0","1","0","1","2","0","1","2","2","1","2","2","1","0","2","0","0","1","0","0","1","2","0","0","0","0","0","0","2","2","2","2","2","2","2","1","2","2","1","0","1","2","2","1"
"0","0","2","0","2","1","1","0","2","2","2","1","0","0","1","0","2","0","1","0","0","0","1","2","1","2","2","1","2","2","1","0","0","0","2","2","0","1","0","0","0","0","1","2","2","2","0","0","1","0","0","0","2","2","1","1","1","0","1","2","1","1","2","0","0","1","1","1","1","2","0","0","2","2","1","0","1","1","0","1","2","0","0","1","0","0","0","2","0","0","0","0","1","1","1","2","0","2","0","2","0","1","0"
"1","0","0","2","1","2","0","2","2","0","2","1","2","2","2","1","2","1","2","0","2","2","1","1","0","0","1","0","1","0","2","0","1","1","2","0","1","0","1","2","0","0","0","2","2","2","0","1","1","0","0","2","2","1","0","0","2","1","1","0","1","1","2","1","1","1","1","1","0","0","2","1","1","1","1","1","2","2","2","1","2","1","1","1","0","1","2","1","2","1","1","1","1","0","2","0","0","1","0","2","0","1","0"
"1","0","1","0","1","2","0","0","2","2","0","2","2","0","1","2","2","2","1","1","2","2","1","1","2","2","1","0","0","1","1","2","1","0","0","2","1","0","0","0","0","0","0","2","1","2","1","0","1","0","0","2","2","0","1","0","2","1","0","0","0","1","0","0","1","2","0","1","0","2","1","0","2","2","0","2","2","1","0","2","0","1","0","0","0","1","0","1","2","0","1","1","2","2","0","1","1","1","1","1","2","2","2"
"1","0","2","0","2","0","2","2","1","2","0","0","1","1","2","2","2","2","2","0","2","0","2","2","0","2","2","0","0","0","0","1","0","0","2","0","1","2","0","1","0","0","1","1","0","1","2","0","2","0","0","2","1","1","2","1","2","2","2","2","1","2","1","1","2","1","1","2","1","2","0","2","2","0","0","1","2","0","0","0","2","2","2","2","0","0","2","2","2","0","0","0","1","2","2","1","1","0","0","1","1","0","1"
"1","1","2","2","2","2","0","2","2","1","0","1","1","2","2","1","2","0","0","0","2","0","0","0","2","1","2","2","0","1","1","0","1","0","2","0","2","1","0","0","0","2","0","1","0","0","1","2","1","0","0","2","2","2","0","1","1","0","0","0","1","1","1","2","2","2","1","2","0","1","2","2","1","2","2","0","2","2","1","1","2","2","2","0","0","2","2","1","1","1","1","2","0","1","1","1","0","1","2","0","2","0","1"
"1","1","1","1","0","1","0","1","1","2","0","0","2","1","1","2","1","2","1","0","2","0","1","0","2","1","1","1","2","2","2","1","1","0","2","0","1","2","1","0","1","2","1","1","1","1","0","2","0","0","0","1","0","2","0","1","2","2","2","2","2","0","1","0","0","0","1","0","0","0","1","2","2","2","0","1","0","2","2","2","1","2","0","1","0","2","2","0","0","1","2","1","1","2","2","0","2","2","0","2","2","2","0"
"0","0","1","2","1","1","2","1","1","2","1","2","0","2","1","1","2","1","1","0","0","0","1","0","2","2","1","1","2","1","0","0","0","2","2","0","2","2","0","0","1","2","1","1","1","1","2","1","1","0","0","2","2","1","0","0","0","0","1","0","0","1","0","0","1","1","0","1","0","0","2","2","2","2","1","0","2","0","0","1","1","2","0","1","0","0","1","2","0","1","1","1","2","2","0","1","2","2","2","2","0","2","2"
"0","0","1","1","1","1","2","1","0","0","1","2","2","1","1","0","1","2","0","1","1","2","2","1","2","1","0","1","2","0","0","2","0","0","2","1","2","0","1","1","0","1","2","2","2","0","0","0","1","0","0","0","0","0","1","1","1","2","2","1","0","2","1","1","1","0","2","2","0","1","2","2","2","2","0","1","1","1","0","2","1","1","0","0","0","0","1","1","0","2","0","1","2","2","0","2","2","1","0","1","1","1","2"
"0","0","2","2","1","1","1","1","2","1","2","1","2","0","2","2","1","1","0","0","1","2","2","1","2","1","2","0","1","2","0","1","1","2","0","0","2","2","1","2","2","1","2","2","2","0","0","1","2","0","0","1","0","1","2","0","0","0","2","1","0","1","1","2","2","0","0","2","0","2","2","0","2","2","2","2","2","1","0","0","1","0","0","1","0","1","2","0","0","0","2","0","2","2","0","2","1","1","1","0","2","2","0"
"1","1","0","0","1","1","2","2","1","0","0","2","2","2","2","0","0","2","0","0","1","2","0","1","0","1","1","1","0","2","0","0","2","2","2","1","2","0","0","0","1","0","2","0","2","1","0","1","0","0","1","2","0","2","1","2","1","0","1","2","0","1","2","1","0","1","2","2","1","0","1","2","0","2","2","0","2","0","0","0","0","0","2","2","0","2","2","2","2","0","2","2","2","1","0","1","1","1","0","0","2","0","0"
"1","2","1","1","2","0","1","0","2","0","0","1","0","2","2","2","2","0","1","0","0","0","2","1","1","2","1","0","0","1","1","0","0","1","0","0","1","0","2","2","1","1","1","0","2","0","0","1","1","0","0","0","1","2","2","1","1","0","0","1","1","0","0","1","2","2","1","2","1","1","0","0","0","2","0","2","0","1","0","1","0","1","0","1","0","2","0","0","2","1","2","1","1","2","1","0","1","1","1","2","2","0","0"
"1","0","0","1","1","0","0","0","0","0","1","2","1","0","1","2","2","1","0","0","1","1","2","0","0","0","0","2","2","1","1","1","0","2","1","2","1","2","0","2","2","1","1","1","1","2","1","2","2","0","0","2","1","1","2","1","2","2","1","0","0","2","1","0","0","1","2","1","2","2","1","0","2","2","1","1","2","2","0","2","1","0","1","1","0","2","2","2","2","2","0","2","2","2","0","2","2","2","0","2","0","0","2"
"1","1","1","0","0","0","1","2","1","0","1","2","2","2","2","0","2","2","0","0","1","1","0","1","2","2","1","0","1","1","1","0","2","1","2","0","1","1","1","1","0","1","2","0","0","2","0","2","0","0","0","2","0","0","0","2","2","0","2","1","0","2","2","2","0","1","1","1","0","2","1","2","0","2","0","2","0","0","0","2","0","1","2","0","0","1","1","0","0","0","1","0","2","1","1","1","2","2","0","1","2","0","1"
"0","1","0","2","2","1","2","1","0","0","2","0","0","0","1","2","2","1","0","0","1","1","0","1","0","2","0","2","2","0","0","2","2","2","1","1","0","0","1","0","1","0","2","0","1","0","0","1","0","0","0","1","2","0","2","0","0","0","1","2","1","2","2","2","1","2","2","1","1","1","1","2","0","1","2","1","0","2","1","0","0","1","1","0","0","2","1","2","0","0","2","1","0","1","0","0","1","2","1","0","0","1","2"
"0","2","2","2","0","2","2","2","0","2","0","1","0","1","2","1","2","1","2","0","0","1","0","0","0","1","2","0","2","1","1","0","0","2","2","1","0","0","1","1","2","0","2","2","2","2","1","0","0","0","0","2","1","1","2","2","1","1","2","1","1","1","0","2","1","2","2","0","2","0","2","0","2","2","2","0","1","0","0","2","2","1","2","0","0","2","1","1","1","2","1","0","2","0","1","2","1","1","0","1","1","0","0"
"1","0","2","2","2","0","2","1","1","1","1","0","1","2","2","1","2","0","1","1","0","1","0","2","2","0","0","2","2","2","0","0","2","2","2","0","0","1","2","0","0","2","0","0","2","2","0","0","2","0","0","0","0","0","1","1","2","1","2","2","0","2","1","1","0","2","1","2","1","0","2","0","2","0","1","0","0","1","1","1","2","0","1","1","0","0","2","1","0","0","1","2","2","0","2","2","2","1","0","2","2","0","2"
"0","0","0","0","2","1","0","1","0","1","1","0","0","2","2","0","1","1","0","0","1","1","0","2","2","2","2","1","1","0","0","1","0","1","1","2","0","1","2","0","0","1","0","1","2","2","2","0","1","0","0","1","0","0","1","1","1","0","0","0","0","2","1","1","0","0","1","0","2","1","2","0","2","0","2","2","1","2","1","0","0","0","0","0","0","2","0","2","1","0","1","2","2","2","2","0","2","1","2","1","2","0","0"
"0","0","1","1","1","2","1","2","0","1","2","0","2","0","1","0","1","0","2","0","1","0","2","0","2","0","1","0","2","1","0","0","2","2","2","1","2","0","1","2","1","1","2","1","1","1","1","1","1","0","1","0","0","0","0","1","1","0","1","0","2","1","1","2","0","2","0","2","1","2","0","2","1","2","0","1","2","1","0","0","2","0","1","1","0","2","2","2","0","0","2","0","0","0","2","0","2","2","1","2","1","1","0"
"0","2","0","0","0","1","2","2","2","0","0","0","2","1","0","2","0","0","2","0","0","0","1","2","0","2","1","0","0","0","1","1","0","1","1","2","2","0","2","0","0","1","1","1","0","0","2","0","0","0","0","0","1","1","2","2","0","0","0","1","2","2","2","2","0","2","2","0","0","0","1","1","1","0","2","0","0","0","1","2","0","0","1","0","0","2","1","0","1","0","2","1","2","0","1","0","2","1","0","2","2","0","2"
"0","0","1","2","2","0","0","2","1","1","2","1","2","0","2","0","1","2","1","0","2","2","2","1","0","0","1","0","2","1","0","2","2","2","2","2","1","1","1","0","0","2","1","1","1","1","1","0","0","0","0","0","0","2","0","1","1","0","0","1","1","0","2","0","2","2","0","2","0","2","2","1","1","0","1","1","0","1","2","1","0","1","2","1","0","2","0","2","2","1","1","1","2","1","0","1","2","1","1","0","1","0","2"
"0","0","0","2","1","0","1","1","1","2","2","0","1","2","0","1","0","2","0","0","1","2","0","2","0","2","1","0","0","0","0","0","2","0","1","2","1","1","1","2","0","0","2","2","1","1","2","0","1","0","0","2","0","0","1","2","0","2","2","2","1","0","2","1","1","2","0","0","0","1","0","1","2","1","1","0","1","0","1","1","1","1","1","2","1","2","1","2","2","1","0","0","1","2","0","0","0","0","2","2","2","1","0"
"0","0","0","1","1","2","0","2","0","1","2","2","2","0","2","2","1","1","2","0","2","2","1","1","0","0","1","0","0","1","2","0","0","1","1","1","0","0","0","1","1","1","1","2","1","2","0","1","2","0","1","2","1","0","1","0","2","1","1","1","1","2","0","2","0","1","0","2","2","2","2","2","2","0","2","0","0","2","0","2","0","0","2","1","0","1","0","1","2","2","1","1","1","2","1","1","0","0","2","2","1","2","2"
"1","1","2","1","2","2","1","2","0","0","1","1","1","2","0","1","0","2","2","0","0","1","2","2","1","1","0","0","0","2","0","0","0","0","1","2","0","2","0","0","0","0","0","0","0","2","0","2","2","0","0","0","1","2","1","0","0","2","1","2","2","2","0","2","2","0","2","2","0","1","0","1","0","2","2","1","0","1","0","2","0","2","2","0","0","2","2","1","2","0","1","2","0","1","0","0","1","1","2","2","2","2","1"
"0","1","2","1","2","1","1","0","1","1","0","0","1","2","0","1","1","2","2","0","2","1","1","2","2","1","1","2","2","1","1","0","0","0","0","2","2","0","0","2","1","2","1","0","0","1","1","1","1","0","0","1","1","1","1","1","0","2","0","1","1","2","0","2","0","0","1","1","0","0","2","2","1","2","2","2","0","1","0","0","1","0","1","0","0","2","1","0","0","0","1","2","0","1","0","1","0","0","2","2","0","2","1"
"1","2","1","2","2","1","0","0","0","0","2","2","0","2","2","2","2","0","1","0","1","0","2","2","1","2","1","1","1","0","2","0","0","2","1","0","1","0","0","1","2","1","0","2","2","2","1","1","2","0","0","2","2","2","0","1","2","1","0","1","2","0","2","0","1","2","0","1","2","0","0","0","1","0","2","2","1","2","0","1","1","1","1","2","0","2","1","0","1","0","0","1","2","0","2","1","2","0","2","0","2","0","2"
"0","2","1","1","0","0","0","2","2","0","2","1","1","0","0","2","1","1","0","0","2","1","2","2","2","1","1","2","2","1","1","1","1","2","1","2","2","2","2","2","1","0","2","1","0","1","0","0","1","0","0","2","0","2","0","0","2","0","1","0","2","1","1","1","2","0","1","0","1","1","2","2","2","0","0","0","0","0","0","1","2","2","0","1","0","2","1","0","1","0","1","2","0","2","2","2","2","1","1","0","2","2","0"
"1","0","0","1","2","1","2","2","1","1","0","1","0","0","1","2","2","1","1","0","0","1","1","1","1","0","0","0","2","1","1","2","0","2","0","2","0","2","0","0","2","1","0","0","0","0","1","0","1","2","0","2","1","1","1","2","1","0","1","1","2","0","2","0","2","2","2","1","2","2","2","2","0","2","2","0","2","0","0","2","0","2","1","2","0","1","0","1","1","0","1","2","0","2","2","2","2","1","0","0","0","0","1"
"0","0","2","1","2","2","2","0","1","2","2","1","2","0","1","2","1","2","1","0","0","0","2","2","2","0","0","2","0","1","2","1","0","2","1","0","1","2","1","0","1","0","1","2","2","2","2","2","1","0","0","2","2","1","0","0","2","1","1","1","1","2","2","0","0","2","2","2","0","0","2","0","2","1","2","1","1","0","0","1","1","2","2","0","0","0","2","0","0","0","0","2","2","2","1","2","2","1","0","1","0","1","1"
"1","2","1","2","2","2","0","2","0","1","1","2","0","1","0","1","2","1","0","0","1","1","0","0","1","1","1","2","2","1","0","0","1","1","2","1","0","2","2","2","1","2","1","1","1","2","0","2","2","0","0","1","0","1","0","1","0","1","0","2","1","1","2","0","2","1","1","1","2","2","2","0","0","1","0","0","2","2","0","0","0","0","2","1","0","0","2","2","2","1","0","2","0","2","1","1","0","1","2","0","1","1","0"
"1","2","0","0","1","1","1","0","0","1","0","1","1","2","1","0","2","1","2","1","1","0","2","2","0","1","0","2","1","1","0","0","2","1","2","0","2","2","2","1","0","0","1","2","1","1","2","2","2","0","0","1","2","2","0","2","1","1","0","2","2","1","0","1","2","1","0","0","1","1","1","2","1","1","0","0","2","2","2","0","2","2","1","2","0","1","2","2","0","2","1","0","1","2","1","2","1","2","1","0","0","1","0"
"0","2","2","0","2","0","0","2","2","1","0","1","2","1","2","0","0","1","0","0","1","2","2","1","1","2","2","2","1","1","0","1","2","2","0","2","2","0","1","0","0","0","2","2","1","0","1","0","1","0","0","2","1","2","2","2","1","1","1","1","0","0","1","0","1","0","0","2","1","0","2","0","2","0","1","0","0","0","2","1","2","0","2","2","1","1","1","2","2","1","2","1","1","0","2","2","2","1","0","1","2","1","0"
"0","2","0","2","0","2","2","0","0","0","0","2","2","2","1","1","2","1","1","0","1","0","1","1","2","1","0","2","2","1","1","1","2","2","0","2","0","2","0","1","1","0","0","1","0","0","2","1","0","1","0","0","2","1","2","1","0","2","0","1","2","2","2","0","0","0","1","2","2","1","1","2","2","1","0","1","1","0","0","1","2","1","1","0","0","0","0","1","0","2","1","1","0","1","0","0","1","1","0","0","2","2","2"
"1","1","1","0","2","0","2","0","0","1","1","0","0","0","1","0","1","0","2","0","2","2","0","0","2","2","1","1","0","0","0","0","1","0","1","1","0","0","2","0","0","2","0","1","2","0","0","2","0","0","0","0","2","2","1","2","1","0","1","0","0","1","0","1","2","1","2","2","1","2","1","2","2","2","2","2","2","2","1","1","1","2","1","0","0","1","0","2","2","2","1","0","0","1","2","0","1","0","0","0","1","1","1"
"0","0","2","1","2","0","1","0","2","0","0","2","1","0","2","1","0","2","1","0","1","1","2","2","2","2","1","0","1","1","0","0","1","1","2","1","2","0","0","1","2","1","2","1","2","2","2","1","1","0","0","2","0","2","2","0","0","1","0","2","1","2","1","0","1","0","1","0","1","0","0","2","2","1","1","0","2","2","1","0","0","0","2","0","0","0","2","1","0","1","0","2","1","2","0","0","1","0","2","1","1","2","1"
"0","2","2","1","2","1","1","1","2","2","1","0","0","0","1","0","1","1","0","1","0","0","0","0","2","2","2","1","1","2","0","0","2","1","1","0","1","2","0","1","1","2","2","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","2","1","0","1","1","0","1","0","1","0","1","1","2","0","1","0","1","2","1","2","1","0","2","0","2","0","0","2","2","0","1","2","0","2","0","1","0","1","0","2","2","2","2","1"
"1","2","2","0","0","2","0","0","1","2","1","0","2","2","2","0","1","2","2","0","2","0","1","0","2","2","2","1","2","2","0","2","1","0","2","1","2","0","0","2","1","2","1","0","1","0","1","0","2","0","0","1","0","1","1","2","0","2","2","2","0","0","1","2","1","1","1","2","2","0","2","1","2","2","1","0","2","0","0","2","1","2","2","0","0","1","2","1","0","2","1","0","1","1","2","0","0","1","0","1","1","2","1"
"1","2","2","2","0","2","2","2","0","0","2","1","2","2","1","0","1","0","2","0","0","1","0","1","2","0","2","1","2","1","0","2","2","1","0","2","2","1","0","2","2","1","1","2","1","1","0","2","2","0","0","1","2","0","1","0","2","0","1","0","2","0","2","1","2","0","2","1","1","2","2","0","2","0","0","1","0","2","0","1","0","0","2","2","0","0","2","2","1","1","1","1","1","2","1","1","1","0","1","0","2","2","1"
"1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","2","1","2","1","0","2","2","0","2","1","2","0","0","1","2","2","0","2","1","2","0","2","0","0","1","2","0","0","2","1","1","0","0","2","1","2","1","0","2","1","2","0","0","2","1","2","0","2","1","1","2","0","0","2","0","1","1","0","1","1","1","2","0","0","2","1","0","0","0","1","1","2","0","2","2","1","2","1","1","1","2","1","1","2","0"
"0","1","1","2","2","1","2","2","1","0","2","2","2","2","2","2","2","1","2","0","0","2","2","1","2","2","1","0","1","1","1","1","2","1","2","2","2","0","1","0","2","1","2","0","1","1","2","0","0","0","0","1","2","2","0","2","2","2","0","1","1","1","1","2","0","1","2","2","1","0","0","0","2","1","1","0","1","1","1","2","1","2","2","2","0","1","1","2","0","0","0","0","2","1","2","2","2","2","0","1","1","0","0"
"0","1","0","0","0","2","2","2","2","0","1","1","2","2","2","2","0","2","0","0","1","0","1","1","2","2","1","2","2","2","2","2","0","1","1","2","1","1","1","0","2","2","2","2","1","1","0","1","0","0","0","2","2","1","1","1","0","1","1","2","1","0","1","0","0","2","0","1","2","0","2","1","2","0","0","0","2","1","2","0","1","0","1","1","0","2","1","0","0","1","0","1","1","2","0","0","0","1","2","2","0","2","1"
