"disease","X68","X4","X96","X44","X22","X94","X76","X40","Y1","X33","X7","X82","X19","X54","X58","X84","X2","X88","X71","X18","X16","X29","X1","X63","X52","X92","X97","X28","X86","B","X51","X57","X87","X21","X37","X77","X75","X74","X30","X49","X15","X46","X79","X35","X80","X34","X23","X78","X39","X85","X98","X53","X10","X20","X27","X55","X93","X95","X61","X43","X72","X26","X11","X48","X45","X8","X62","X73","X31","A","X32","X50","X89","X5","X67","X56","X42","X65","X66","X60","X47","X41","X3","X83","X91","Z1","X25","X36","X14","X17","X90","X70","X13","X38","X64","X6","X59","X12","X24","X81","X69","X9"
"1","1","1","1","1","0","2","1","1","0","2","1","1","0","1","1","1","1","2","0","2","2","1","0","0","2","2","1","1","2","0","2","1","2","1","2","1","0","0","0","0","2","1","1","1","1","0","1","1","2","0","1","2","0","2","2","0","2","1","1","0","0","0","1","2","2","0","1","0","0","1","2","0","0","2","2","2","1","2","1","0","2","2","0","2","1","0","2","1","1","1","2","1","0","2","1","1","0","0","2","2","2","1"
"0","1","1","0","1","2","0","2","0","0","2","1","0","0","1","2","1","2","2","1","0","2","2","1","2","0","1","0","1","0","0","1","2","2","0","0","0","0","2","1","1","0","1","2","2","2","2","1","0","1","1","0","1","2","0","1","1","0","1","2","0","0","2","1","2","2","1","2","0","2","1","0","1","1","2","1","0","1","2","2","0","2","0","1","1","0","0","0","0","1","0","2","2","0","2","1","0","1","0","1","0","2","0"
"1","2","1","1","2","1","1","2","0","0","2","1","0","2","0","2","0","0","0","1","2","1","2","0","0","0","0","1","0","2","0","2","0","2","1","0","0","2","2","1","2","0","1","2","1","1","0","1","2","1","1","2","2","1","2","2","1","2","0","1","1","2","1","1","1","0","2","0","2","2","0","0","1","0","0","1","1","1","2","1","2","0","0","0","1","0","0","1","1","1","0","0","2","0","0","2","0","0","0","0","0","2","0"
"0","0","2","1","0","0","2","2","1","0","0","2","0","1","0","1","1","2","0","1","0","1","1","1","0","1","2","1","1","1","0","0","2","1","0","1","2","0","1","2","1","1","0","1","2","2","0","1","1","1","2","1","2","1","1","2","2","0","1","0","0","1","2","0","0","2","1","0","1","2","0","0","2","1","2","2","0","2","2","1","2","1","1","2","2","1","0","1","2","0","1","2","2","1","2","0","2","2","1","1","2","1","0"
"1","2","2","1","1","1","0","1","0","0","1","1","2","0","1","0","1","2","0","2","0","0","0","1","1","1","1","0","0","1","0","2","0","2","2","2","2","0","0","0","0","1","1","2","2","0","2","2","1","2","1","1","2","0","0","2","2","2","1","2","1","0","2","0","0","0","0","2","0","1","1","2","1","0","2","1","2","1","2","0","1","2","0","2","1","2","1","2","0","1","0","0","0","2","1","2","2","2","1","0","0","1","0"
"1","1","2","2","0","0","1","0","1","1","1","2","0","0","2","0","1","2","0","0","0","1","2","0","0","0","2","1","2","2","0","1","1","2","1","0","0","0","0","0","1","1","0","2","2","0","0","2","1","0","1","1","0","1","0","0","2","0","1","1","0","1","1","1","1","2","0","1","0","0","0","0","2","0","2","2","0","2","0","0","0","2","1","2","0","2","0","2","2","2","0","1","1","0","2","2","0","1","1","2","2","0","0"
"1","2","1","0","1","0","1","1","1","0","1","1","1","1","2","1","0","2","0","0","1","2","0","0","0","0","2","2","1","2","0","0","2","2","0","0","1","2","0","2","0","2","1","2","1","2","0","1","0","0","2","0","0","1","2","0","2","1","2","0","0","2","2","1","1","2","0","0","1","1","0","0","0","1","1","1","1","2","2","1","1","2","1","0","2","1","0","2","0","0","2","0","2","0","0","2","0","1","1","1","0","1","1"
"0","2","0","2","2","0","1","0","1","0","2","1","1","2","0","2","2","2","0","2","2","1","0","1","2","0","2","1","2","0","1","2","1","1","1","2","2","0","0","2","0","0","2","1","0","1","1","0","2","0","1","0","1","0","1","1","2","1","0","0","0","1","1","2","1","2","2","0","0","0","0","1","2","2","2","1","2","2","2","2","2","1","2","2","2","1","0","1","1","0","2","2","0","2","2","0","0","2","0","1","2","1","0"
"0","0","2","0","2","1","2","1","2","0","2","0","2","0","2","2","1","1","1","1","1","0","1","1","2","0","0","0","0","0","0","0","0","1","2","0","2","1","1","2","1","2","1","0","0","0","1","1","0","2","1","1","1","2","1","2","1","1","2","2","2","0","0","0","2","1","2","1","1","2","0","2","0","2","0","0","1","1","2","2","1","1","1","0","2","1","0","0","1","0","2","2","0","2","1","0","1","1","1","1","2","0","1"
"1","0","0","2","2","2","2","2","0","0","1","2","0","0","1","0","1","1","1","2","0","1","2","2","0","2","2","2","2","0","0","1","1","0","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1","1","2","2","1","2","1","0","0","0","0","1","1","1","2","0","1","0","1","2","0","1","0","1","0","1","2","1","1","2","0","0","0","1","2","2","2","2","0","1","2","0","1","1","1","2","1","2","1","2","1","2","0","1","0"
"0","2","2","0","0","1","1","2","2","0","2","1","1","0","2","2","2","2","1","2","1","2","1","1","0","1","1","0","0","0","0","0","0","0","2","2","1","1","1","0","1","2","2","2","1","1","0","2","1","0","2","2","2","1","1","1","0","1","0","1","2","1","0","0","0","1","0","1","1","1","0","2","2","1","2","2","0","0","1","2","0","0","0","0","1","1","0","0","2","1","1","0","1","2","2","2","2","1","0","2","1","1","1"
"1","2","1","0","2","1","0","2","1","0","2","2","1","2","0","2","2","2","1","1","2","0","0","0","2","2","2","2","2","2","1","2","2","0","0","1","0","1","2","1","1","0","0","2","2","2","2","1","1","1","2","2","0","1","2","1","1","0","0","1","2","2","2","2","1","2","2","0","2","1","0","2","0","2","1","0","2","1","0","1","0","0","2","1","2","2","0","2","1","1","1","2","1","0","1","1","1","0","1","2","1","0","1"
"1","2","0","2","2","2","0","2","2","0","2","0","1","2","1","2","0","0","0","1","0","1","0","0","2","0","2","2","0","1","1","0","2","2","1","1","0","1","2","1","2","0","2","0","2","0","2","0","1","2","0","2","0","0","2","2","0","1","2","2","1","2","2","2","0","2","1","1","0","1","0","1","0","1","1","2","0","2","1","2","2","1","1","1","0","1","0","2","1","1","0","1","2","0","0","2","2","0","1","1","1","1","1"
"1","2","1","1","0","2","2","1","1","0","0","1","1","2","1","1","2","1","0","0","0","2","1","2","0","1","2","0","0","2","0","0","1","1","0","2","0","0","0","1","0","0","0","0","2","2","2","1","0","1","0","2","2","1","1","1","1","0","0","1","0","1","2","0","0","0","2","2","0","1","1","1","2","1","0","0","1","0","1","2","0","1","1","1","1","1","0","0","2","2","1","0","2","2","2","0","2","0","2","2","0","1","2"
"0","2","1","2","0","1","2","0","2","0","0","2","1","0","0","1","2","0","0","2","2","2","0","1","2","0","1","1","0","0","0","2","0","1","2","2","0","1","2","2","0","2","2","1","2","0","0","2","0","1","1","1","2","2","0","1","1","2","2","1","0","2","1","1","1","0","1","0","0","1","0","2","2","0","0","2","1","1","2","1","1","0","2","2","2","0","0","1","0","1","1","1","2","0","0","0","2","1","2","2","2","0","0"
"1","0","1","0","1","1","2","2","1","0","2","0","1","1","0","0","0","1","2","2","2","0","0","0","2","2","1","0","2","1","0","1","1","1","0","0","0","1","2","0","1","0","1","0","0","0","1","1","2","2","1","1","2","0","2","1","1","2","2","2","1","0","0","2","2","1","1","0","1","0","0","1","0","2","0","2","1","1","2","1","1","1","1","0","2","0","0","2","2","0","0","2","1","1","2","1","1","1","2","0","0","0","1"
"0","1","2","2","1","0","0","1","0","0","1","1","1","2","2","0","2","0","0","0","2","1","0","1","2","0","0","2","2","1","0","1","0","0","0","0","2","2","2","0","2","1","0","0","2","1","1","2","1","0","2","2","2","1","2","0","2","0","2","0","1","1","2","0","2","0","2","1","2","1","0","1","0","2","2","0","0","0","0","0","1","1","1","1","2","0","0","0","1","0","1","2","2","0","2","1","2","2","0","0","0","0","1"
"1","2","1","2","1","2","0","1","1","0","0","2","2","1","2","1","2","0","1","1","1","1","1","0","2","2","0","2","0","2","0","2","2","1","0","2","1","0","2","1","2","2","1","0","2","1","1","0","1","1","1","2","2","0","1","0","1","0","0","0","1","0","0","2","2","0","1","2","0","0","0","0","0","1","0","1","2","0","0","2","2","2","2","2","0","1","0","1","2","1","2","1","1","0","1","2","0","0","0","0","2","0","1"
"0","1","1","1","2","2","2","1","2","0","1","1","1","1","2","0","2","0","0","2","2","2","2","2","2","0","2","0","0","0","0","0","2","1","2","0","0","2","2","2","0","2","1","1","2","0","0","0","2","0","1","2","0","0","0","2","0","0","0","0","1","2","0","1","2","1","2","1","0","0","0","1","1","2","0","2","0","2","2","1","1","0","1","0","2","1","0","0","2","1","0","2","0","0","0","1","2","0","0","0","1","2","0"
"0","2","1","2","2","2","1","1","1","0","2","2","1","1","2","0","1","1","0","0","2","2","2","1","2","1","0","0","1","1","0","0","1","2","2","1","0","2","1","1","2","1","0","1","0","0","2","2","2","0","2","2","2","2","0","1","1","0","0","0","1","0","2","2","0","1","0","2","2","2","0","2","0","1","0","1","0","2","1","1","0","0","0","2","0","1","0","0","2","1","0","1","2","1","0","1","2","2","2","0","0","1","1"
"1","2","2","1","1","2","1","1","0","1","2","2","1","1","0","1","1","2","0","2","1","0","2","2","0","0","2","1","2","0","1","2","0","0","0","1","2","2","2","0","0","1","0","1","1","0","2","2","2","0","2","1","0","1","0","1","0","1","0","0","0","0","0","2","0","1","2","1","0","1","1","1","1","0","1","1","2","1","1","2","2","0","2","1","1","1","0","1","0","0","2","2","0","1","1","2","2","1","0","1","0","0","0"
"0","2","2","2","1","0","2","2","1","0","0","1","0","1","2","0","0","1","1","2","0","0","2","0","2","1","0","1","1","2","1","1","2","0","0","1","0","2","0","1","0","2","2","1","1","1","2","2","2","2","1","2","0","1","0","0","0","1","2","0","0","2","1","2","1","0","1","1","0","0","1","0","0","1","2","2","0","2","0","2","2","1","0","0","1","0","0","1","0","2","1","1","0","1","2","2","2","1","1","1","2","0","2"
"0","2","2","2","0","1","2","1","0","0","0","2","1","1","0","0","1","0","2","0","0","2","2","2","2","0","1","2","0","2","0","2","1","1","2","0","0","1","1","2","0","0","1","1","0","1","2","0","1","0","2","1","1","0","0","1","0","2","2","1","1","0","2","0","0","1","0","0","0","0","0","1","0","0","2","0","1","2","0","0","2","1","0","2","2","2","0","0","1","2","1","1","0","1","1","0","1","0","2","2","2","0","2"
"0","0","1","1","1","1","0","0","2","0","1","2","2","2","1","0","0","2","2","2","2","0","0","0","1","0","2","0","2","1","0","1","1","0","2","1","0","2","2","2","0","2","2","0","2","0","1","2","2","2","2","1","0","2","0","1","2","0","0","2","2","2","2","2","2","1","2","2","2","2","1","1","1","0","1","2","0","1","1","0","0","1","1","1","0","0","0","0","0","1","2","0","0","2","2","1","1","1","1","1","0","0","1"
"0","2","1","0","1","1","1","1","0","0","1","2","2","1","0","0","0","0","1","0","2","0","0","0","1","1","2","1","0","0","0","2","0","1","2","2","2","2","0","0","1","1","2","0","2","0","1","1","2","1","0","2","2","0","1","0","0","2","1","1","2","1","1","2","2","2","2","2","0","0","0","2","0","2","0","2","0","2","1","2","2","1","1","0","0","2","0","2","2","1","2","0","0","2","1","2","2","2","2","2","0","1","1"
"0","0","0","2","2","0","0","0","0","0","2","2","1","2","2","1","0","0","0","2","2","1","0","1","1","0","0","2","1","2","0","0","2","2","0","0","2","2","2","0","0","1","1","0","1","1","1","2","0","2","2","0","0","1","1","2","0","2","0","1","1","0","0","1","2","2","2","2","1","0","0","0","1","2","1","0","0","1","0","2","2","2","0","1","2","1","0","2","1","1","1","2","2","0","0","2","2","1","0","0","1","0","0"
"0","2","1","2","2","0","2","0","1","0","2","0","2","1","1","2","2","2","1","2","2","0","1","0","1","2","1","1","1","2","0","2","2","2","0","1","2","2","2","0","0","1","0","0","2","0","2","2","2","2","0","2","2","1","0","0","1","1","1","0","2","0","2","1","1","1","2","1","0","2","0","0","2","1","0","1","0","2","2","1","0","2","2","1","1","0","0","2","1","2","2","0","0","2","1","1","2","1","2","1","1","0","2"
"0","1","2","2","2","2","1","0","1","0","0","0","0","2","2","0","2","1","1","1","0","0","2","1","0","0","2","1","2","0","0","0","1","2","2","1","0","2","2","0","0","2","1","0","2","1","1","0","1","2","2","0","2","0","1","1","1","2","1","1","1","0","2","1","0","0","0","1","2","1","0","0","0","0","0","1","1","0","1","1","0","2","0","2","1","0","0","0","1","2","2","2","2","2","1","0","1","2","1","2","0","1","0"
"0","1","1","0","1","0","1","2","2","0","1","1","0","1","0","1","2","0","0","0","0","0","0","0","0","0","1","1","2","2","0","1","1","0","1","0","1","1","0","0","2","2","2","2","1","0","2","2","2","1","2","0","1","2","2","0","1","1","2","1","2","1","1","2","2","1","1","2","1","2","1","0","1","2","2","0","2","1","0","0","1","0","2","0","0","0","0","1","2","0","2","1","2","2","2","1","1","1","0","1","0","0","0"
"0","2","0","1","0","0","1","2","0","0","0","0","0","1","2","1","2","1","0","1","1","2","2","1","1","1","0","1","0","0","0","0","0","1","0","1","0","2","2","1","1","0","2","2","1","0","0","0","2","1","0","0","0","0","0","1","1","0","2","1","0","1","1","1","1","0","2","2","2","0","0","2","1","1","1","1","2","0","1","0","2","1","1","0","2","2","0","1","1","1","1","0","0","2","1","1","1","2","2","0","2","2","0"
"0","0","0","2","0","1","1","1","2","0","2","2","2","2","1","2","0","1","2","0","2","2","0","2","2","1","0","0","2","0","0","1","2","1","1","2","1","1","1","1","0","0","0","1","2","1","2","0","0","1","2","1","1","1","2","0","0","0","2","0","2","2","0","1","0","1","1","0","1","2","0","2","0","0","0","2","2","0","0","1","2","0","2","0","2","1","1","0","0","0","0","0","2","1","2","2","1","1","0","0","2","0","0"
"1","2","1","2","2","2","2","0","1","0","2","1","0","0","2","2","1","1","2","0","2","2","1","0","2","0","0","0","0","1","0","0","2","1","0","0","0","2","2","1","1","0","1","1","2","2","1","2","1","2","0","2","0","0","0","0","2","0","0","2","1","1","1","2","0","0","1","1","1","0","0","0","1","0","2","2","0","0","0","0","2","1","2","1","1","0","0","1","1","0","2","1","1","2","0","0","1","2","2","2","0","1","0"
"0","1","1","0","1","2","1","2","0","0","0","0","1","0","1","2","0","2","1","0","2","2","2","0","1","1","1","2","2","2","0","1","0","2","1","1","0","0","1","1","1","0","2","2","0","2","0","2","1","0","1","0","2","0","0","1","0","1","1","0","2","0","2","1","0","0","0","1","2","2","0","2","2","1","0","2","1","0","2","1","2","1","2","0","2","1","0","2","1","0","2","1","2","1","1","2","2","1","0","2","2","1","0"
"1","1","2","2","1","2","0","2","0","0","2","1","1","2","1","2","1","2","0","1","1","0","1","0","0","2","0","0","2","1","0","1","1","2","1","2","1","1","2","1","1","1","0","2","1","2","1","1","1","2","1","1","0","1","0","1","1","1","2","2","2","2","1","0","1","2","2","0","0","2","0","0","1","1","2","2","1","0","2","2","0","2","1","0","0","0","0","2","0","1","1","0","0","0","1","1","0","2","0","1","1","1","0"
"1","0","2","1","0","2","2","0","1","0","0","0","1","0","0","1","0","0","0","2","1","2","2","0","1","2","0","0","1","0","0","0","1","2","2","0","0","1","0","1","2","2","2","1","1","2","0","2","1","1","0","0","0","1","1","0","2","2","1","0","1","0","0","0","1","0","1","1","0","0","0","1","0","2","1","2","1","1","0","1","2","1","2","0","2","1","0","0","0","0","0","2","2","1","1","1","0","0","1","1","1","1","1"
"1","1","2","0","0","2","0","0","0","0","2","0","2","0","0","2","0","1","0","2","0","1","0","2","1","1","1","1","0","2","1","2","2","1","2","2","2","1","0","2","1","1","2","1","1","2","0","2","1","1","2","1","0","0","1","0","0","2","2","1","2","1","1","2","0","1","2","0","2","1","0","1","1","2","2","0","1","1","2","2","2","1","1","2","0","2","0","0","0","0","2","1","2","1","2","0","2","2","2","0","1","0","1"
"1","0","0","2","2","0","0","1","1","0","0","2","2","0","0","2","1","0","1","1","2","1","0","0","0","2","1","1","2","0","0","2","0","0","1","2","1","1","0","2","0","2","1","0","0","0","2","1","2","1","0","1","0","2","2","2","0","0","2","0","0","1","2","2","2","2","2","2","1","0","0","0","0","0","2","1","1","1","1","1","1","1","1","0","2","1","0","1","1","0","2","2","1","1","1","2","0","2","0","2","0","0","2"
"0","0","2","1","2","2","0","0","1","0","0","0","2","0","0","2","2","0","2","0","1","0","0","1","1","2","1","0","1","2","1","1","0","0","1","1","0","2","0","1","1","0","0","0","1","2","0","0","2","0","0","2","0","2","1","1","0","1","2","2","1","0","2","1","0","1","0","2","0","2","0","1","1","1","1","1","1","1","1","0","0","0","1","1","1","0","0","2","0","1","2","1","0","2","2","0","1","0","1","1","1","0","2"
"1","1","2","0","2","2","0","2","0","0","0","0","0","1","0","1","0","2","2","0","0","2","2","2","1","2","1","1","2","2","0","2","2","2","1","0","0","0","1","1","0","2","2","0","0","0","0","1","2","0","0","2","1","2","0","0","0","1","0","2","0","2","1","0","1","2","2","1","2","2","0","1","0","0","1","1","2","0","2","2","2","1","1","2","1","2","0","0","2","2","2","0","2","2","2","2","2","1","1","0","0","0","2"
"1","0","2","0","0","2","2","2","0","0","0","1","0","2","1","1","1","0","0","2","0","1","0","1","2","2","1","0","1","0","0","2","1","1","0","2","2","1","0","0","1","0","0","2","2","1","0","2","0","2","2","1","0","2","2","0","2","2","1","0","2","1","0","0","0","2","2","2","2","2","0","1","1","1","1","0","1","1","1","0","1","2","2","0","1","2","0","2","1","2","0","0","2","1","0","2","2","0","0","2","2","1","0"
"1","0","2","1","2","2","2","0","1","1","2","0","1","2","0","1","0","2","0","1","2","0","0","1","1","0","2","0","0","2","0","0","2","0","0","0","0","2","1","1","0","1","1","0","2","1","1","2","0","0","0","0","0","1","1","1","1","1","0","0","0","1","1","1","2","0","1","0","1","2","0","2","0","0","1","1","0","2","1","2","0","2","0","0","1","2","0","1","0","0","1","0","2","1","1","1","2","1","1","2","1","2","2"
"1","0","0","2","0","2","2","2","2","0","2","0","2","2","0","0","1","1","1","2","1","0","1","1","2","0","1","0","2","0","0","0","1","0","1","0","1","2","0","1","1","1","0","1","2","1","2","0","1","1","1","0","0","0","2","0","1","0","2","2","0","1","2","1","0","1","0","1","2","2","0","0","0","2","2","0","2","0","1","2","0","2","2","0","2","0","0","0","0","1","0","0","2","2","1","1","2","1","2","2","0","2","1"
"0","1","2","2","0","2","0","1","0","1","2","0","0","2","2","1","0","0","2","1","1","2","0","0","0","1","1","1","1","1","0","2","2","0","1","0","0","0","0","0","1","0","0","0","2","0","2","0","2","1","1","2","0","1","2","2","0","2","0","0","1","2","1","2","2","2","1","0","2","0","0","2","1","2","1","0","1","1","2","1","2","2","2","2","2","0","0","2","1","1","0","2","0","0","0","2","0","0","0","2","0","2","1"
"1","2","2","1","0","1","0","2","2","0","2","1","0","1","1","1","0","0","0","0","2","1","0","2","1","0","1","0","2","1","0","2","0","0","2","0","2","0","2","1","2","0","1","0","0","1","1","1","0","2","0","1","2","2","0","1","0","1","1","2","2","2","0","1","0","1","1","0","0","1","0","0","0","2","2","0","1","2","2","2","0","1","1","0","0","2","1","1","0","0","1","2","0","0","1","0","2","2","0","0","2","0","2"
"0","1","1","2","1","2","0","1","2","0","1","1","1","1","2","0","1","2","0","0","0","1","0","1","2","1","0","2","1","1","1","2","1","2","0","0","1","1","0","2","2","1","0","1","2","2","0","2","1","0","0","2","0","0","2","2","0","1","0","1","2","0","0","1","1","2","0","2","1","1","0","0","1","1","2","1","2","2","0","0","1","0","0","0","2","1","0","2","2","1","0","1","2","2","2","2","1","1","0","2","1","2","0"
"0","2","0","0","1","0","2","0","0","0","1","0","1","2","0","2","0","0","1","0","1","2","2","1","2","2","0","2","1","0","0","1","1","1","1","2","1","2","2","0","0","2","0","1","1","0","2","1","2","2","2","1","0","1","0","1","1","1","1","0","0","1","0","2","1","2","0","0","0","0","0","2","1","0","1","1","2","1","1","1","1","2","1","2","0","0","0","1","0","2","2","1","2","1","0","0","0","1","0","2","2","1","0"
"1","1","1","1","1","0","0","2","2","1","2","1","1","1","1","2","2","2","0","2","1","2","1","2","1","0","0","1","1","2","0","0","2","2","1","1","1","1","1","1","1","0","0","2","0","1","0","2","2","1","0","0","1","2","1","0","1","2","0","1","0","2","0","2","1","0","2","2","1","1","0","1","0","0","2","1","2","2","1","1","2","2","2","0","1","1","0","1","0","2","0","2","2","1","0","2","0","1","1","2","2","0","2"
"0","1","2","0","2","1","0","2","0","0","2","2","0","1","1","1","2","2","0","0","1","1","1","2","1","2","2","0","0","1","1","0","2","0","0","2","0","1","2","2","0","1","2","2","0","0","0","2","2","2","2","0","2","0","2","2","0","1","0","0","1","1","1","1","0","0","1","0","0","2","0","1","0","2","2","0","0","2","1","1","1","2","2","1","0","0","0","1","1","1","2","0","0","2","0","1","2","1","1","1","0","1","0"
"0","0","0","0","0","1","2","0","2","0","1","0","1","0","2","0","0","2","0","1","1","2","0","2","1","2","2","0","2","0","0","0","1","2","2","1","1","1","0","0","0","2","0","1","1","1","1","2","2","0","2","2","2","2","0","0","1","2","1","0","2","1","1","0","1","0","1","2","0","0","0","2","0","2","2","2","0","1","0","1","1","2","2","2","1","1","0","0","2","2","0","1","1","0","2","2","0","2","0","2","2","1","0"
"1","2","1","0","0","2","0","0","2","0","2","0","0","2","0","2","0","0","2","1","2","1","1","2","2","1","2","0","2","1","0","1","2","0","0","1","2","2","1","0","2","2","1","0","1","1","1","0","1","1","1","1","1","0","0","1","1","2","0","1","2","1","1","1","2","1","2","0","0","2","0","1","2","2","0","2","2","0","2","0","2","0","0","1","1","1","0","2","0","2","0","2","2","1","2","0","0","2","1","2","0","2","2"
"0","2","1","2","0","2","0","1","1","1","1","1","2","1","0","1","2","2","0","0","2","0","2","1","0","0","1","1","1","2","0","1","0","0","0","1","1","0","2","1","2","0","0","0","1","0","1","0","1","1","2","2","1","1","0","1","2","0","1","1","0","1","1","0","0","2","0","2","0","1","0","2","0","1","0","1","1","1","1","2","2","0","1","2","1","2","0","2","1","0","2","1","2","0","1","0","1","2","0","0","2","1","1"
"1","2","0","2","0","1","2","1","1","0","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","0","2","0","0","0","2","1","2","1","0","1","1","0","0","0","2","1","0","2","0","1","2","2","2","2","2","1","2","2","0","2","1","2","1","1","1","2","0","2","1","0","2","2","2","1","1","0","2","2","2","2","1","0","2","0","1","2","1","1","2","0","2","0","1","0","2","0","0","0","1","2","1","2","0","2","2","2"
"0","0","2","0","0","1","2","1","0","0","0","2","0","0","1","2","0","1","0","1","2","1","2","2","0","0","0","2","2","1","0","0","2","1","1","1","1","1","1","0","2","2","1","0","1","1","2","0","1","2","1","1","1","2","1","2","2","2","1","0","1","1","1","1","0","0","1","2","1","2","0","2","2","0","2","0","0","0","1","1","2","2","0","0","0","2","0","1","1","0","2","1","1","2","0","1","0","2","1","2","1","0","0"
"0","2","0","0","0","1","0","0","0","0","2","0","0","0","2","2","2","2","0","2","2","2","2","2","1","2","2","2","2","0","0","2","0","1","2","0","1","1","1","1","0","1","0","2","0","2","2","0","2","1","1","2","0","0","2","0","0","0","0","1","1","2","1","2","2","1","1","2","2","2","0","2","1","0","0","0","1","0","0","2","0","2","1","2","1","0","0","1","1","0","1","1","1","1","2","2","0","0","0","0","2","1","1"
"0","0","2","1","1","1","0","0","1","0","0","1","1","0","2","0","1","1","1","2","0","2","2","0","0","0","1","1","1","2","0","0","2","2","1","1","0","2","0","1","0","2","1","2","2","0","2","1","0","1","1","1","1","2","0","2","0","0","2","1","1","0","0","1","0","2","2","2","1","2","0","2","2","1","2","2","0","2","1","2","2","0","0","1","0","1","0","2","2","0","0","1","2","1","0","1","0","0","2","2","1","2","0"
"1","0","0","2","1","2","1","1","2","0","1","0","2","2","1","2","2","0","0","1","2","2","0","2","0","2","0","0","2","0","0","1","0","0","1","1","2","0","0","2","2","2","1","2","1","0","2","0","2","2","1","2","1","1","1","0","0","2","2","1","2","2","1","0","0","2","0","2","0","0","0","0","1","0","1","1","2","2","1","1","2","2","1","2","1","1","0","2","1","0","0","0","1","0","0","1","1","1","1","0","0","0","2"
"1","1","2","0","2","1","0","2","1","0","1","1","1","1","1","2","1","0","0","0","2","2","1","2","1","2","2","0","0","1","0","1","2","0","0","2","0","1","1","1","1","1","2","2","2","1","1","1","0","0","2","1","0","0","2","0","1","0","1","1","0","0","1","0","1","2","1","2","1","2","0","0","0","2","2","2","0","0","1","1","2","2","2","1","0","2","0","2","0","2","1","0","0","2","0","0","1","0","1","0","1","0","2"
"0","0","2","0","0","0","0","2","0","0","0","2","0","1","0","1","1","0","0","1","0","2","0","0","2","1","2","2","0","1","0","0","2","0","0","1","2","2","0","2","1","0","0","1","1","0","1","2","1","0","2","0","0","1","1","2","0","1","0","2","0","2","2","0","2","2","0","1","1","0","0","0","2","0","2","2","2","2","2","2","2","2","2","0","1","0","0","0","1","2","1","1","1","2","2","1","0","2","0","0","0","0","1"
"1","2","2","1","0","2","0","0","1","0","2","2","2","1","1","1","0","0","2","0","2","1","2","0","2","1","0","1","1","2","0","2","2","1","1","0","1","0","2","1","0","0","0","1","2","1","1","0","0","0","2","1","2","0","2","2","1","1","0","0","2","0","2","0","0","2","2","2","1","2","0","2","0","0","0","1","2","0","0","2","1","1","2","0","0","0","0","0","2","0","1","0","0","0","2","0","1","2","2","2","2","0","0"
"1","1","0","2","2","1","0","2","0","0","2","0","0","1","2","0","1","0","2","2","2","0","2","0","1","1","0","0","0","0","0","1","1","0","2","1","1","0","0","1","0","1","1","1","0","0","0","2","1","2","2","1","1","0","0","0","2","1","2","0","0","2","2","0","1","1","0","1","2","2","0","0","1","1","2","0","0","2","1","2","0","2","1","2","0","1","0","0","2","0","2","2","2","2","1","0","2","2","1","0","1","2","2"
"1","1","2","2","1","2","1","1","0","0","0","0","0","1","1","1","0","0","2","1","2","1","1","0","0","2","0","0","0","0","0","0","2","0","1","2","0","1","1","1","1","1","1","1","1","0","1","1","0","1","2","2","0","1","1","0","0","2","1","2","2","2","2","0","0","1","1","2","1","0","0","2","0","2","0","2","0","2","0","2","0","2","0","2","1","0","0","2","1","0","1","0","1","0","0","1","1","1","0","0","0","0","0"
"1","0","1","0","1","2","2","2","1","0","1","2","1","2","0","2","0","1","2","0","0","0","1","0","1","0","1","1","2","0","0","1","1","0","2","2","1","0","0","0","1","1","1","2","0","1","0","0","0","2","1","2","0","2","2","0","0","0","1","2","0","0","1","2","2","1","1","0","2","1","0","1","1","2","0","2","1","2","1","0","2","0","1","2","1","1","0","1","1","0","0","0","2","0","2","1","1","2","0","1","1","1","2"
"0","2","0","1","1","2","0","1","1","0","0","0","0","2","0","2","1","1","1","0","1","0","1","0","1","0","0","0","0","0","0","1","1","2","2","2","1","2","1","1","1","1","1","0","2","0","2","0","2","1","2","1","1","2","1","2","0","1","1","0","2","1","0","0","0","2","1","0","2","2","0","1","1","2","2","0","0","2","0","0","0","0","2","2","0","1","0","2","2","1","0","0","0","1","2","1","1","2","2","1","1","1","2"
"0","0","1","1","0","2","1","2","0","0","0","1","1","2","2","0","0","2","1","0","0","0","1","0","2","2","1","1","0","0","0","0","0","2","2","2","1","0","1","0","0","1","0","2","2","2","2","1","1","0","0","1","1","0","2","0","1","1","0","1","0","0","1","0","0","1","0","2","1","2","0","2","0","2","1","1","0","1","0","2","2","2","1","0","2","0","0","0","1","0","0","2","0","0","0","1","1","1","2","1","1","0","2"
"0","1","0","2","1","1","0","0","1","0","2","0","0","2","2","1","0","1","1","1","0","0","0","0","0","2","1","2","2","1","0","0","1","1","2","2","1","1","0","0","2","1","0","2","2","1","2","1","1","1","0","2","1","1","0","1","0","2","1","2","0","0","1","2","1","0","0","0","2","1","0","0","1","0","1","2","1","2","0","0","2","2","0","1","0","0","0","1","1","1","1","0","2","1","1","2","1","2","2","2","2","2","0"
