"disease","X50","X70","X64","X47","X8","X39","X26","X62","X84","X2","X1","A","X93","X3","X32","X95","X5","X73","X31","X42","X30","X28","X41","X49","X40","X25","X78","X46","X4","X76","X61","X58","X27","X38","X29","B","X10","X75","X44","X96","X15","X35","X69","X45","X11","X54","X6","X9","X66","X79","X36","X77","X55","X85","X89","X88","X80","X24","X16","X72","X52","X51","X86","X53","X22","X94","X65","X71","X59","X19","X82","X97","X23","X17","X60","X21","X37","X98","X91","X63","X90","X74","Z1","X43","Y1","X13","X48","X68","X81","X56","X18","X67","X34","X12","X7","X87","X92","X20","X57","X14","X83","X33"
"1","0","1","2","2","1","0","2","2","1","0","2","0","2","2","2","0","2","1","0","2","2","2","0","2","2","0","1","2","1","1","2","1","1","0","2","0","2","1","1","0","1","1","2","0","0","0","0","1","2","0","1","0","0","2","2","2","1","1","0","0","1","1","2","1","0","1","2","1","2","2","2","2","2","1","2","2","2","0","1","0","2","2","0","0","0","0","0","0","1","0","1","0","1","0","2","0","2","2","0","0","0","2"
"1","0","0","2","1","0","0","0","1","2","1","1","0","0","2","0","0","2","0","0","0","1","0","2","1","0","1","0","2","2","0","2","2","0","0","2","0","2","2","2","1","0","0","1","0","1","1","0","0","1","2","2","0","0","2","2","1","0","1","1","0","0","2","2","0","2","0","0","0","2","2","2","1","0","1","2","2","0","1","0","1","1","0","0","1","2","2","2","2","2","0","2","0","1","1","2","1","2","2","1","1","0","2"
"1","1","1","2","0","1","1","2","2","2","1","2","0","0","2","0","0","1","1","0","0","1","1","2","2","2","2","1","1","1","2","1","0","0","0","2","0","0","0","1","2","1","0","0","2","2","0","1","1","2","2","0","1","1","0","1","0","1","0","0","2","1","0","1","1","2","0","1","2","0","1","2","1","0","2","1","2","0","2","2","1","0","0","0","0","1","2","1","2","2","2","2","0","2","2","0","1","1","2","1","0","1","1"
"1","1","1","1","1","1","0","2","0","2","0","2","1","0","1","0","0","0","1","2","0","1","1","2","2","2","2","1","1","1","1","0","2","2","0","2","0","0","0","2","2","2","1","0","1","1","2","1","0","1","2","1","1","1","1","2","1","1","1","1","2","0","2","2","0","0","1","1","1","0","0","1","1","2","1","1","1","1","2","2","1","0","1","1","1","0","0","1","2","2","0","1","1","2","0","1","2","0","2","0","1","2","0"
"1","0","1","2","1","1","2","0","1","0","2","0","1","1","2","2","2","0","1","2","1","0","0","1","0","0","0","0","1","2","1","0","1","0","0","2","0","0","0","1","2","0","1","1","0","1","0","2","2","0","0","0","1","2","0","1","0","0","1","2","2","2","2","0","1","0","1","1","2","0","0","0","2","2","2","0","2","1","0","1","0","0","2","0","0","0","0","0","0","1","0","1","0","0","2","2","1","0","0","0","2","1","2"
"0","1","0","2","0","1","0","0","1","2","2","0","0","2","1","0","2","1","0","0","0","1","0","2","0","1","1","2","1","0","0","1","2","0","2","0","0","2","2","1","2","1","1","1","1","2","1","1","0","2","0","1","0","0","2","0","0","2","1","0","1","2","0","0","1","0","2","1","2","0","2","2","0","2","2","2","0","1","0","0","1","0","0","1","2","0","1","2","0","2","0","1","2","1","0","2","1","2","2","2","2","0","2"
"1","1","1","2","2","1","2","1","2","0","2","0","0","1","2","1","0","0","0","0","0","2","1","2","0","0","0","2","2","1","2","0","0","0","1","0","0","0","0","2","0","0","0","2","1","0","1","1","1","1","0","0","2","1","0","2","1","1","0","2","1","2","1","1","2","2","0","1","1","2","1","2","1","0","2","2","0","1","2","1","1","1","0","0","2","0","1","1","2","1","1","1","0","1","1","1","1","1","2","2","0","1","0"
"1","2","0","0","2","1","2","0","2","2","2","1","0","0","0","2","0","1","2","2","2","1","2","0","0","0","1","1","1","2","1","1","2","0","1","2","0","2","0","0","2","0","1","1","2","0","1","1","2","2","0","1","1","2","1","2","2","1","1","0","0","0","2","0","1","2","2","2","2","2","0","0","1","0","1","1","0","0","0","1","1","1","0","0","1","0","0","2","2","1","2","2","2","1","1","0","2","1","1","2","0","1","2"
"0","1","1","2","0","1","0","1","1","0","2","0","1","1","0","2","2","1","0","2","0","0","2","2","0","1","1","2","2","2","2","0","0","2","0","1","0","2","1","1","1","1","1","0","1","0","2","0","2","0","2","2","2","0","0","2","1","2","0","1","2","0","0","0","2","1","2","0","1","0","2","1","1","2","0","2","2","2","2","1","2","2","2","0","1","0","1","0","2","0","1","2","2","1","1","2","1","2","1","0","1","0","2"
"1","2","1","1","1","0","2","2","2","1","0","0","0","2","0","1","1","0","1","1","0","1","2","2","2","0","1","0","2","0","2","0","1","0","1","2","0","2","0","1","2","0","0","1","0","0","0","0","2","0","1","0","0","1","0","1","2","0","1","2","2","1","2","1","2","1","0","1","2","0","0","1","2","1","2","2","0","2","0","0","2","1","1","0","1","0","1","1","2","1","1","1","0","2","1","1","2","0","2","2","1","1","1"
"0","2","2","1","2","1","2","2","1","0","0","2","0","1","1","2","2","0","1","1","2","1","1","0","2","1","1","1","2","1","0","0","1","2","2","2","0","2","0","1","0","0","1","1","1","1","2","0","2","0","2","0","2","0","2","1","2","2","0","1","1","1","0","2","2","0","0","2","1","1","0","1","2","2","2","1","2","0","1","1","1","2","2","0","2","0","1","1","2","2","0","0","1","1","2","2","0","1","1","2","0","1","1"
"1","2","0","0","1","0","0","1","1","0","1","0","0","2","0","0","1","0","0","0","1","2","0","0","1","1","2","0","0","1","0","0","2","0","2","0","0","2","0","2","1","1","0","2","2","1","0","1","0","0","2","1","0","0","0","1","0","0","0","2","2","1","0","0","1","2","2","0","1","2","1","1","2","1","1","0","2","2","1","0","0","0","1","0","2","0","0","0","1","0","0","1","0","1","0","0","0","1","0","2","0","2","0"
"0","0","2","2","0","1","0","0","1","0","2","0","0","0","0","0","2","2","1","2","0","0","2","0","1","0","1","0","2","1","2","2","1","2","0","0","0","0","2","0","0","2","1","1","0","0","0","1","2","0","1","2","2","0","1","0","0","1","0","2","0","1","0","2","1","0","2","2","2","0","1","0","2","0","2","1","0","1","1","1","1","2","1","0","0","0","0","2","2","2","1","1","1","2","1","0","2","0","1","1","2","2","1"
"1","2","0","2","2","2","2","0","0","2","0","1","0","0","0","0","2","0","1","0","0","2","1","0","1","0","2","0","0","2","0","0","2","2","0","0","0","1","2","2","0","1","0","1","0","0","1","2","0","1","0","0","1","2","2","1","0","0","0","0","1","2","1","0","1","0","1","1","2","0","2","2","1","2","1","2","2","1","1","0","0","0","2","0","2","0","1","0","0","0","2","0","0","2","1","1","2","1","1","0","1","1","2"
"0","0","1","0","2","0","1","2","2","0","0","1","0","0","1","0","0","0","2","0","0","1","0","2","2","0","0","1","1","0","0","2","2","2","1","1","0","1","2","2","2","1","0","0","0","1","0","0","1","0","2","0","0","2","2","2","0","2","1","2","2","0","1","0","0","0","0","1","0","2","1","0","2","0","1","2","1","2","2","0","2","1","1","0","1","0","1","0","0","0","1","2","2","0","0","2","0","2","1","1","0","2","2"
"1","0","0","2","0","1","1","2","2","2","1","0","0","2","1","2","0","2","2","1","2","1","2","2","0","0","1","0","1","2","2","1","1","0","0","0","0","2","0","1","2","0","0","0","1","2","2","0","1","1","2","2","0","2","1","1","2","0","2","1","0","0","0","1","0","1","1","0","1","0","2","2","2","2","2","0","1","1","2","1","2","0","0","0","1","0","2","2","1","1","1","1","1","0","2","2","0","0","0","0","1","2","0"
"0","0","2","0","2","2","1","0","1","2","1","2","0","0","1","0","1","0","2","1","1","0","0","0","0","2","0","0","0","1","0","1","2","2","1","0","0","1","1","2","2","0","1","2","0","1","0","1","0","2","0","2","0","0","1","1","0","1","2","1","1","1","2","2","0","0","1","1","0","2","1","0","0","2","0","2","1","1","0","0","1","2","1","0","1","0","2","0","2","1","0","1","0","1","2","2","0","0","0","1","2","1","2"
"1","2","0","0","1","2","2","0","1","2","1","0","0","1","0","2","2","0","0","1","0","1","0","0","2","2","2","1","2","1","0","1","0","2","1","1","0","1","0","1","0","0","1","2","2","0","0","1","0","0","0","2","2","2","1","2","0","2","0","0","2","2","2","0","1","2","1","1","2","0","1","2","2","1","1","1","1","2","0","2","1","0","1","1","2","0","2","0","2","1","1","2","0","0","0","2","0","2","0","2","0","0","0"
"1","0","0","2","0","2","1","2","0","1","2","0","0","0","1","2","0","1","0","2","1","2","1","0","2","2","0","0","2","1","2","1","1","0","1","2","0","2","2","2","1","0","1","0","0","0","0","2","2","2","0","1","2","0","2","1","1","2","2","2","2","2","0","0","2","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","0","2","1","0","0","0","2","2","1","2","0","2","1","2","0","1","1","2","1","1","1","1","1"
"1","0","1","0","2","2","2","0","0","1","1","0","0","2","0","2","2","0","0","2","1","2","2","2","1","0","1","0","1","0","2","2","0","1","0","1","0","1","1","1","1","2","1","2","0","2","0","1","2","0","2","1","0","0","0","2","0","0","1","0","0","0","2","1","2","2","1","2","0","0","1","1","1","0","0","2","2","1","1","1","0","1","1","0","0","0","0","0","0","0","2","0","1","1","0","0","0","2","0","1","0","1","0"
"0","0","2","1","1","1","0","2","0","1","2","1","0","2","0","1","2","1","1","2","1","2","0","1","2","1","0","2","0","1","2","2","1","0","0","0","1","1","1","1","2","2","0","2","0","1","0","1","1","0","2","0","1","2","2","1","0","2","1","1","1","2","1","1","2","0","1","1","0","2","1","1","2","2","0","0","0","1","2","1","0","1","2","0","0","0","1","0","2","2","2","1","2","0","2","2","0","1","0","1","2","0","2"
"1","2","1","2","0","1","2","0","2","1","0","1","0","1","2","0","2","2","2","1","0","1","2","0","2","1","0","0","2","2","1","1","2","0","0","1","0","2","2","2","2","0","1","0","0","2","0","1","2","1","1","0","2","0","0","0","2","2","1","0","0","1","1","2","0","2","2","0","0","2","0","1","1","1","0","0","1","2","2","0","2","1","0","0","2","0","1","1","0","2","2","2","2","1","1","0","0","2","2","1","1","1","0"
"1","0","0","2","1","1","1","1","0","0","0","1","0","0","0","2","1","0","1","1","2","1","2","2","0","2","2","0","0","0","1","2","0","2","2","2","0","1","1","0","2","0","2","2","2","1","1","2","2","0","1","2","2","2","0","2","0","0","1","2","2","0","1","1","2","0","2","0","2","0","1","2","2","2","1","2","0","1","1","2","1","1","1","0","0","0","1","0","0","2","1","0","2","0","1","2","2","0","0","0","2","1","0"
"0","0","0","1","2","2","1","2","2","2","0","2","0","2","1","1","1","2","2","1","2","2","1","0","0","1","2","1","2","0","2","1","0","2","1","0","0","0","2","1","0","2","1","1","2","0","2","0","1","1","2","0","1","1","2","0","0","2","1","1","1","1","2","1","2","2","2","2","0","2","1","2","2","2","0","2","0","0","1","0","1","0","2","0","1","0","0","1","2","1","1","1","2","2","1","0","2","0","2","0","0","0","2"
"0","2","1","1","1","2","1","2","1","1","1","2","0","2","0","1","2","2","1","2","2","1","2","2","0","1","1","2","2","1","0","0","0","1","2","1","0","1","0","0","1","2","0","1","1","1","0","1","2","1","2","0","0","1","2","1","1","1","0","2","2","0","2","2","0","2","1","2","2","2","1","0","1","1","2","2","1","0","1","1","1","1","0","0","1","0","1","2","1","0","0","2","0","1","2","1","2","0","2","1","2","1","2"
"1","2","2","0","2","2","2","1","0","2","0","2","0","2","0","2","0","0","0","1","0","1","0","0","1","1","2","1","1","2","0","1","0","2","0","2","0","1","0","1","1","1","0","1","2","1","0","0","2","1","1","2","2","2","2","0","1","1","1","1","0","2","2","2","1","2","2","1","0","2","2","0","0","0","0","0","0","1","0","2","0","0","2","0","2","0","1","2","2","0","2","2","1","2","1","0","1","0","0","1","2","0","0"
"1","2","1","1","0","1","0","1","1","0","1","1","0","0","2","2","1","0","2","0","0","1","1","2","1","0","1","1","2","2","0","1","0","2","2","2","0","1","1","2","1","2","1","1","1","2","2","0","0","2","2","0","2","0","0","0","1","2","0","0","1","0","1","1","1","2","2","1","1","2","1","0","0","0","1","0","0","1","2","2","0","0","2","0","0","0","2","2","2","1","0","1","0","1","0","2","1","2","1","0","2","1","1"
"0","2","1","2","0","1","2","0","1","1","0","2","0","1","2","1","2","1","0","1","1","2","0","1","2","1","2","1","2","2","2","2","0","1","1","1","0","2","2","2","2","1","0","0","1","0","1","1","0","0","2","1","2","2","0","1","1","0","1","2","0","0","0","0","2","1","1","1","2","1","1","0","0","2","2","0","2","0","0","2","1","0","0","0","0","0","2","0","1","0","0","2","2","2","2","2","2","2","1","1","1","0","1"
"1","2","1","1","1","2","2","2","2","0","0","0","0","0","0","2","1","0","2","2","0","1","1","1","0","0","2","1","1","2","0","2","2","2","2","1","0","0","0","1","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","2","2","2","2","0","2","0","2","2","1","1","2","1","2","2","0","0","1","2","0","2","1","1","1","0","1","0","0","0","1","0","2","0","1","1","1","0","0","1","0","0","0","2","1","0","1","0","2"
"0","1","2","2","1","0","2","0","1","1","2","2","0","2","2","2","0","0","0","0","1","0","0","2","1","0","1","0","0","1","1","1","2","2","0","0","0","0","1","0","1","0","1","2","2","1","0","0","0","1","1","1","2","0","1","1","2","0","1","2","0","1","0","2","1","1","2","0","1","1","2","1","0","1","1","1","2","1","2","1","1","2","0","0","1","0","0","0","0","1","1","0","0","2","2","2","1","2","2","2","2","1","0"
"0","0","1","0","1","0","2","1","2","1","2","1","0","0","2","1","1","1","1","2","1","1","1","2","1","1","0","1","0","0","1","2","2","0","0","0","0","0","1","2","1","0","2","1","0","2","1","0","1","2","2","1","2","2","0","2","2","2","1","0","2","1","2","0","0","2","0","2","0","0","1","0","0","1","0","1","1","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","0","0","0","1","2","2","1","2","1","2","1"
"1","0","2","0","0","2","0","1","0","2","1","2","0","0","0","0","1","2","1","1","0","1","0","2","2","2","2","2","1","1","1","0","1","0","0","0","0","2","1","1","2","0","2","1","1","0","2","2","0","0","1","2","1","0","1","0","1","2","1","1","0","2","0","2","2","2","1","2","2","2","0","2","1","2","1","2","2","0","1","0","1","1","0","0","1","0","2","0","1","0","2","2","0","0","1","0","2","0","0","0","0","1","0"
"1","0","0","2","2","2","0","2","2","2","1","0","0","1","1","1","0","1","2","1","0","1","0","1","0","0","2","2","1","0","1","2","1","0","1","2","0","0","0","2","1","1","1","0","1","2","2","2","1","0","1","2","1","1","1","0","0","0","0","1","2","2","1","1","2","1","1","0","2","2","0","1","1","2","2","2","0","0","1","1","0","0","0","0","0","0","2","1","0","0","0","0","0","2","2","1","0","1","2","0","2","1","2"
"0","0","2","2","1","2","0","1","2","0","1","2","0","1","0","2","2","1","1","0","0","2","1","2","2","1","0","1","0","0","2","1","2","0","1","2","0","1","1","1","0","2","1","2","2","1","2","1","1","1","0","1","0","0","2","2","1","0","2","0","1","0","1","2","2","1","0","2","0","0","0","1","0","0","0","1","2","2","0","1","0","2","0","0","2","0","0","2","0","0","2","2","0","2","2","0","0","1","0","1","0","2","0"
"1","2","1","2","2","0","0","2","0","2","1","0","0","2","0","0","2","2","1","2","2","2","0","2","0","2","1","0","0","1","2","2","1","0","2","0","0","1","0","0","1","2","2","0","1","0","2","2","1","0","2","0","2","2","2","2","2","2","0","1","1","2","0","0","1","1","0","0","0","1","1","1","0","2","0","2","1","1","0","2","0","2","1","0","2","0","1","1","2","1","0","0","1","1","2","1","2","0","2","1","1","0","1"
"0","0","2","2","0","0","2","1","0","1","1","2","0","0","2","0","2","2","0","0","1","2","2","2","1","2","1","2","0","2","2","0","1","2","2","1","0","1","1","0","2","2","2","1","1","0","0","1","2","0","1","0","1","1","0","0","1","2","0","1","1","0","2","1","1","0","0","0","1","0","1","1","1","0","2","2","2","1","2","1","0","0","1","0","0","0","0","2","2","1","0","0","2","2","2","1","1","1","1","1","0","1","2"
"0","1","1","0","1","0","2","0","0","2","1","0","0","2","2","2","0","1","1","0","0","1","0","2","0","2","0","0","0","2","1","1","0","0","0","2","0","1","2","1","0","0","2","2","1","2","2","0","1","1","2","0","1","1","1","0","0","0","2","1","1","1","0","0","1","0","1","0","0","0","2","0","2","2","1","2","2","2","2","0","0","2","2","0","2","0","1","1","1","0","2","0","2","2","0","2","2","0","1","0","1","1","1"
"1","1","1","2","0","1","2","0","0","0","0","2","0","2","0","1","1","0","0","0","2","0","2","2","2","2","2","0","1","0","2","2","0","1","0","0","0","2","2","2","0","0","0","1","2","1","1","1","2","0","0","2","2","1","0","1","0","0","2","1","1","0","0","0","2","0","1","2","1","2","0","1","2","2","2","2","2","0","0","2","0","0","1","0","0","0","0","2","0","2","0","2","0","1","1","2","1","1","1","1","1","1","2"
"0","2","0","2","1","0","1","1","1","1","1","0","0","1","2","1","1","2","0","1","2","1","2","1","1","1","1","1","2","1","0","0","1","0","1","1","0","0","1","1","2","2","1","1","1","2","1","2","2","2","2","1","0","0","0","0","1","2","2","0","1","2","1","2","2","1","1","2","2","0","2","0","2","1","0","1","1","1","1","2","0","1","1","0","2","0","1","0","1","2","2","0","0","0","1","2","2","0","0","0","2","1","2"
"1","2","2","0","1","0","2","2","0","1","1","2","0","1","0","2","0","0","0","1","0","1","1","2","1","2","1","1","2","2","1","0","0","2","0","1","0","1","2","2","2","2","2","0","0","2","2","2","2","0","0","1","2","1","1","0","1","0","1","0","1","1","0","0","2","0","1","1","2","2","2","1","1","0","0","2","1","0","2","1","0","2","1","0","0","0","0","1","1","0","0","1","1","2","1","0","0","0","1","1","0","0","0"
"0","0","1","1","2","0","2","0","1","0","1","1","0","0","1","2","0","1","1","0","0","0","0","1","2","2","0","1","0","2","2","0","1","1","1","2","0","0","2","0","2","1","0","1","1","1","1","1","0","2","1","1","1","2","1","1","0","1","2","1","0","0","1","1","2","0","0","0","2","1","2","1","0","0","0","1","2","0","0","1","0","2","2","0","1","0","1","0","1","0","1","0","0","2","1","1","2","2","1","0","2","0","2"
"0","2","1","0","1","1","0","1","2","2","0","2","0","0","0","1","0","2","1","2","1","1","0","0","2","1","1","1","2","1","1","1","0","0","1","2","0","2","2","0","1","1","0","2","2","2","2","2","2","0","1","1","0","2","0","2","2","2","0","0","0","1","2","2","1","0","1","2","2","0","2","2","2","2","1","1","0","0","2","0","1","1","1","0","0","0","2","2","0","0","2","1","1","1","2","1","0","0","1","0","0","0","0"
"1","0","0","1","2","0","2","2","0","0","0","2","0","0","1","1","1","2","1","0","1","0","1","0","2","0","0","2","1","1","0","1","0","2","0","1","0","0","0","0","0","2","0","0","2","2","0","1","1","0","0","2","2","0","0","1","0","1","2","1","1","1","1","1","0","2","1","1","2","0","2","1","1","1","0","1","0","2","1","2","0","2","2","0","0","0","2","2","1","2","1","0","1","2","1","2","0","0","1","1","0","1","2"
"1","1","0","2","1","0","2","0","2","2","1","2","0","2","1","2","0","1","2","1","2","2","0","1","0","2","2","1","2","2","2","1","2","2","1","2","0","2","2","0","1","0","0","2","2","1","0","0","0","0","0","1","2","1","1","2","2","0","2","2","0","1","0","0","0","0","2","2","2","2","1","0","0","1","1","1","0","0","1","0","0","0","2","0","1","0","1","2","1","1","2","2","1","0","1","0","0","0","2","1","1","2","0"
"1","2","2","2","2","1","2","1","1","0","2","0","1","1","2","1","0","1","2","2","1","1","0","0","2","1","2","0","0","1","2","2","2","0","2","2","0","1","2","1","2","0","1","1","1","0","0","0","0","0","1","2","2","0","0","0","2","2","1","1","2","1","0","0","0","1","2","1","0","2","1","2","2","2","1","1","2","2","1","1","1","0","1","0","0","1","0","1","1","1","0","2","1","1","0","1","1","2","1","1","2","2","2"
"0","1","2","0","1","2","1","2","0","2","1","1","0","2","0","1","1","2","1","1","0","2","1","2","1","0","2","1","2","2","0","2","0","2","1","1","0","0","1","0","0","1","0","1","2","0","1","2","2","2","0","1","0","2","1","1","0","1","2","2","2","0","1","1","0","0","2","0","0","0","1","2","0","0","0","0","2","1","1","2","2","2","0","0","2","0","2","2","1","1","1","0","1","2","0","0","0","2","2","2","2","1","0"
"1","1","2","0","2","2","2","2","2","2","2","2","0","1","2","2","2","1","2","2","0","2","1","0","1","1","1","0","2","1","2","1","1","2","1","1","1","2","1","0","2","1","0","0","2","0","1","2","1","2","2","1","2","0","2","1","0","0","2","2","1","1","2","0","2","2","2","1","0","2","2","1","2","0","1","2","2","1","1","2","2","1","1","0","1","1","2","1","0","0","1","0","2","2","1","2","1","0","2","1","2","2","2"
"0","0","1","1","1","1","0","0","2","0","1","1","0","0","1","2","1","2","0","1","0","1","0","1","0","1","1","1","0","2","2","0","1","2","1","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","2","2","0","0","2","2","1","0","1","0","2","2","1","2","0","0","2","0","2","2","2","2","1","1","1","2","2","1","2","2","2","2","1","0","1","0","1","1","2","2","2","2","2","0","0","0","2","2","2","0","0","1","1"
"1","0","2","1","2","0","2","2","1","1","1","1","0","2","2","2","0","0","1","1","2","2","2","1","1","0","1","1","0","0","1","0","0","0","0","2","0","2","0","2","2","2","1","1","0","1","1","1","2","0","2","1","0","1","1","0","1","1","2","1","1","0","0","1","0","2","1","0","1","2","0","2","2","2","0","1","0","1","1","1","2","2","1","0","1","0","2","1","0","2","0","0","0","2","1","0","2","2","0","0","0","1","2"
"1","1","0","2","2","2","1","1","2","1","0","1","0","2","0","2","1","0","1","2","0","0","1","2","2","1","0","1","1","1","2","1","1","0","2","2","0","0","2","0","0","2","0","2","2","1","1","2","0","0","2","0","1","0","2","0","1","0","0","0","0","2","1","2","0","2","2","0","2","2","1","0","1","1","2","2","2","2","0","0","1","0","0","0","2","0","1","0","0","2","2","0","1","1","2","0","2","2","2","1","2","1","1"
"0","1","0","1","1","1","2","1","0","1","2","2","0","2","2","1","2","1","0","2","2","1","0","1","2","0","2","2","0","0","2","2","2","0","0","1","0","2","1","1","1","1","0","0","2","1","2","2","2","1","0","2","1","2","1","1","2","0","0","2","1","0","0","1","0","2","2","1","1","0","2","1","1","0","2","1","0","0","0","2","1","0","0","0","1","0","0","1","1","0","2","0","1","2","2","2","2","1","2","2","0","2","1"
"1","0","2","2","1","1","0","1","1","2","0","0","0","2","1","1","0","0","0","2","1","2","2","2","1","2","2","2","1","2","1","1","0","1","0","1","0","2","2","0","2","1","0","2","1","2","1","0","1","2","2","1","1","2","0","1","2","0","2","1","0","2","1","0","0","1","0","2","0","2","1","2","0","1","2","2","0","2","2","0","1","1","0","0","0","0","1","2","1","1","1","0","2","0","0","0","2","2","1","1","2","1","1"
"0","2","0","2","1","1","1","2","1","0","0","1","0","0","0","2","1","0","0","1","1","1","0","2","1","0","0","0","2","2","2","0","0","0","1","0","0","0","2","0","0","2","1","2","0","1","2","0","2","1","2","1","2","1","1","2","0","1","2","0","2","0","1","1","2","0","2","2","0","2","2","2","1","0","1","2","0","2","1","1","1","1","0","0","2","0","1","2","1","2","2","0","2","1","1","1","2","0","2","0","0","0","0"
"1","1","1","1","1","0","2","1","2","2","1","2","0","1","0","1","0","0","0","0","1","0","1","0","2","1","1","0","0","2","2","2","0","2","0","0","0","1","1","1","0","0","1","2","2","2","0","0","2","2","1","1","1","2","2","1","2","0","1","2","0","0","1","1","2","2","2","2","1","0","1","0","0","0","0","0","1","2","0","0","0","1","1","0","2","0","1","1","0","2","0","0","2","2","1","0","0","2","0","0","0","1","0"
"1","2","0","1","2","1","2","0","2","2","1","1","0","2","2","2","1","1","2","2","0","0","1","2","0","1","0","1","0","2","1","2","0","0","2","2","0","1","1","2","1","2","0","2","2","2","2","1","1","1","0","2","0","2","2","1","2","1","0","2","2","2","2","1","0","2","0","0","2","1","2","1","1","1","1","2","2","0","2","1","2","1","0","0","0","0","0","1","1","2","2","2","0","2","1","2","2","2","0","2","0","1","1"
"0","2","2","1","2","0","2","1","2","2","2","1","0","1","0","1","0","2","2","1","1","0","1","2","2","2","2","2","1","0","2","1","1","1","1","1","0","2","0","1","1","0","1","2","2","0","0","0","0","2","1","2","0","2","0","2","0","0","1","0","2","2","2","1","0","0","0","0","2","0","1","1","2","2","1","0","1","2","0","1","2","1","0","0","2","0","0","1","0","0","2","2","1","0","0","1","1","1","0","0","1","1","1"
"1","1","0","0","1","0","2","2","0","0","1","1","0","2","2","2","1","2","0","0","1","0","1","0","2","0","1","2","1","2","2","2","2","2","2","2","0","2","0","0","1","1","0","2","2","2","2","1","0","2","2","0","2","0","1","0","1","1","1","1","2","0","0","1","2","1","0","1","1","1","1","1","2","2","1","1","2","0","1","0","2","1","2","0","1","0","1","1","2","0","0","0","2","1","0","1","2","0","2","2","1","0","2"
"1","0","0","0","2","0","0","1","2","0","0","2","0","2","0","1","2","1","0","1","2","2","1","0","2","0","2","1","1","0","2","0","1","0","0","2","0","1","0","2","2","2","2","0","0","0","2","1","1","1","1","1","0","2","0","0","0","2","2","1","0","1","2","2","2","0","2","1","2","2","0","0","0","2","2","0","0","1","2","0","0","2","2","0","0","0","2","1","2","0","2","1","2","1","2","0","0","1","2","2","0","0","1"
"1","2","2","2","0","2","0","1","0","1","2","2","0","0","2","1","2","1","0","2","2","2","0","0","0","2","0","0","1","2","2","0","1","2","2","0","1","1","1","0","0","0","0","1","1","1","2","0","0","1","2","0","2","1","0","1","0","2","1","2","2","0","2","0","2","0","1","0","1","2","0","2","2","2","0","2","1","2","1","1","2","2","1","1","2","0","1","0","1","1","1","2","2","2","0","1","2","1","1","2","2","0","1"
"0","0","0","1","2","0","0","1","2","1","2","1","0","2","0","1","0","0","0","2","1","1","1","2","1","0","2","0","2","1","0","1","0","1","0","0","0","1","2","2","1","0","2","2","0","0","2","0","0","2","1","0","2","2","2","2","0","0","1","0","0","2","0","2","1","2","1","2","1","0","2","1","1","0","2","0","0","1","1","2","1","0","1","1","0","0","1","0","2","1","0","2","2","1","0","0","2","1","2","0","0","0","0"
"1","0","1","2","0","1","1","0","1","2","1","2","0","0","1","0","2","1","0","0","0","2","1","1","1","0","0","0","1","1","0","1","2","1","2","0","0","0","2","1","2","1","0","2","2","2","1","2","0","2","0","0","0","1","0","0","0","2","0","1","0","0","2","2","2","2","2","0","1","1","0","2","0","2","1","0","1","1","0","0","1","1","0","0","0","0","0","0","2","1","1","1","2","2","1","1","0","0","1","0","2","2","2"
"0","1","2","1","1","0","1","2","1","1","0","1","0","0","0","1","2","1","0","1","0","0","1","2","1","2","1","2","2","2","1","1","1","0","1","0","0","1","0","0","1","0","2","1","1","2","0","0","0","1","1","2","1","0","2","0","2","1","1","0","2","2","2","2","2","1","2","0","2","1","1","2","2","1","0","0","1","2","1","1","0","2","2","0","1","0","2","1","0","1","2","1","1","1","0","1","0","0","2","0","0","2","2"
"0","0","0","1","2","1","0","1","1","2","2","1","0","1","0","0","2","2","2","2","0","1","2","2","0","1","2","2","1","1","2","0","1","1","0","1","0","1","1","0","2","0","1","2","0","1","0","1","1","0","1","0","2","1","1","0","2","2","0","0","2","2","0","0","2","0","0","1","2","1","2","0","2","1","2","1","1","0","1","0","1","1","1","0","2","0","0","1","2","2","2","0","1","0","2","1","0","0","1","1","1","2","2"
"1","2","0","1","2","2","1","2","1","2","2","2","1","2","2","0","0","2","2","0","1","2","0","1","1","1","0","1","2","2","1","1","0","1","0","2","0","1","0","1","0","2","2","0","1","0","2","0","2","1","2","1","2","1","0","2","2","0","1","0","1","1","2","0","2","1","0","0","1","2","2","2","1","1","2","2","1","0","0","2","1","0","1","0","1","0","1","2","0","2","0","2","0","0","1","0","2","2","0","2","2","1","0"
"0","0","0","2","2","2","1","1","1","1","1","2","0","1","2","1","0","0","0","1","0","2","1","0","0","2","1","2","1","0","1","1","1","1","1","2","0","2","2","1","2","1","2","1","2","1","0","0","1","2","2","0","0","0","1","2","2","2","1","2","1","2","1","2","2","0","2","0","0","0","1","0","2","2","1","2","2","1","2","1","1","1","1","0","0","0","1","0","1","2","0","0","0","0","1","2","0","1","0","2","1","1","2"
