"disease","X50","X6","X62","X5","X79","B","X91","X81","X32","X54","X67","X80","X19","X86","X49","X60","X11","X2","X46","X98","X78","X10","X70","X37","X13","X95","X23","X88","X83","X25","X20","X41","X12","X75","X14","X90","X77","X97","X4","X87","X61","X89","X38","X64","X82","X51","X65","X47","X33","X39","X56","Y1","X31","X8","X53","X26","X71","X43","X30","X92","X57","X42","X9","A","X48","X40","X15","X59","X44","X63","X18","X76","X84","X74","X73","X93","X17","X85","X34","Z1","X7","X94","X27","X58","X55","X35","X36","X24","X16","X96","X72","X3","X68","X66","X69","X28","X52","X22","X29","X21","X45","X1"
"1","0","2","0","1","0","0","2","2","1","0","1","2","1","2","2","0","0","1","2","1","2","1","2","0","0","0","1","0","2","0","2","1","1","1","1","0","0","2","2","1","0","2","1","0","1","0","1","2","2","0","0","0","2","2","0","0","0","1","0","0","1","2","1","0","0","1","1","1","2","0","0","2","1","0","1","1","1","0","0","1","1","1","2","1","0","2","0","1","0","1","1","1","0","0","0","1","2","1","0","2","1","0"
"0","1","0","2","1","2","0","2","0","2","1","0","0","2","0","2","1","2","0","1","1","2","2","2","0","1","2","2","2","2","2","0","0","1","2","2","1","2","1","1","0","2","1","2","1","0","1","2","0","1","1","0","0","1","2","2","0","0","1","1","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","1","0","1","1","2","0","0","2","0","0","0","0","1","2","2","2","0","0","1","0","0","2","0","2"
"0","2","2","2","0","2","0","1","2","1","2","0","1","1","0","2","0","2","0","0","0","0","2","2","2","2","2","2","0","0","2","1","1","0","1","0","0","1","1","2","0","1","0","0","1","1","2","1","1","2","1","2","0","0","0","2","0","1","2","1","0","2","0","1","0","0","1","2","1","2","1","0","0","1","1","1","1","2","2","2","0","0","2","0","2","0","2","1","0","1","2","0","2","2","2","1","1","0","1","2","2","1","1"
"1","1","1","1","1","0","0","0","1","2","1","2","1","1","2","0","1","0","1","2","2","1","2","0","0","0","0","0","0","1","1","1","1","2","2","1","1","1","0","0","0","1","2","0","1","2","1","0","0","2","1","1","0","0","2","2","1","0","1","0","0","1","2","1","0","0","1","1","0","2","2","1","0","1","1","1","1","1","2","2","0","2","0","2","0","1","0","2","1","0","0","2","2","1","2","1","2","0","0","1","2","1","0"
"1","1","1","1","1","2","0","0","0","0","2","2","2","1","1","0","0","2","0","0","0","2","2","0","2","1","1","2","0","1","0","0","2","2","0","2","1","0","2","1","0","1","2","0","0","0","2","2","0","2","0","2","0","1","0","0","1","2","2","1","1","2","2","2","0","0","0","1","0","2","1","2","0","1","1","2","0","1","0","2","0","0","1","1","2","0","0","1","2","1","2","0","1","0","2","1","2","1","2","2","1","0","2"
"0","0","1","1","2","2","0","2","1","0","2","2","1","2","2","1","2","1","0","2","2","1","1","0","0","2","0","2","0","0","0","2","1","0","1","1","2","2","0","2","2","2","0","0","1","0","2","2","1","1","1","0","0","0","1","2","1","0","0","0","0","0","2","1","0","0","1","0","0","2","0","1","1","2","0","2","1","1","1","2","0","0","1","0","1","2","2","0","1","2","0","1","2","0","2","0","0","1","0","1","2","2","1"
"1","1","0","2","1","2","0","0","1","2","2","1","2","0","1","2","1","1","1","0","2","2","2","1","0","1","2","0","1","0","0","0","1","0","0","0","0","1","1","1","2","2","0","1","2","1","2","2","2","2","1","0","0","0","1","1","0","0","0","2","2","2","2","0","0","1","0","2","1","0","0","0","0","2","2","1","0","1","1","2","0","1","1","2","1","0","2","1","2","2","2","1","1","0","2","1","0","2","2","2","1","2","1"
"1","1","0","0","0","2","1","1","1","0","0","2","1","2","1","2","2","1","1","0","2","1","2","2","0","1","2","2","1","0","0","1","1","1","1","1","1","0","2","2","2","1","2","2","0","0","2","0","0","0","2","1","0","0","2","0","0","2","1","1","0","0","0","2","0","2","0","0","2","0","1","0","0","1","0","2","0","1","1","2","0","0","0","2","0","2","1","0","0","1","2","0","2","2","2","0","2","2","0","0","2","0","0"
"0","1","1","0","2","1","0","2","0","0","1","2","2","0","0","2","2","1","1","0","2","1","1","2","1","0","2","0","2","1","0","2","2","0","1","2","2","2","2","0","2","0","1","2","1","0","2","1","1","0","0","1","0","2","2","1","2","1","2","0","1","1","2","1","0","0","1","1","0","0","2","2","2","0","1","1","1","0","0","0","0","0","0","2","1","1","0","1","0","1","0","1","2","2","0","1","0","0","2","2","1","2","2"
"0","0","0","0","0","0","0","1","2","2","2","2","0","1","1","1","1","2","2","2","2","1","0","0","0","0","2","0","0","2","0","1","2","0","0","1","0","1","1","2","1","1","2","1","1","1","2","0","0","0","0","0","1","1","1","0","2","2","2","1","2","2","2","2","0","2","0","1","1","1","0","1","2","2","0","2","0","1","2","0","0","0","0","2","2","2","0","2","2","2","2","0","2","1","1","0","2","1","1","1","2","0","0"
"1","1","1","1","2","1","1","1","2","0","0","2","2","2","2","2","0","1","0","2","0","2","0","0","0","2","0","0","2","1","0","1","0","1","0","1","1","2","1","2","0","2","0","0","2","1","1","1","0","0","2","1","0","1","2","2","1","1","0","2","2","0","1","0","0","1","0","1","0","2","1","1","0","1","2","2","2","2","1","2","1","2","2","2","1","0","0","2","1","0","1","1","1","1","0","2","2","1","2","2","1","0","0"
"0","2","1","0","1","0","0","1","0","2","2","1","0","0","0","2","0","0","1","0","1","2","2","2","2","2","2","1","0","1","1","0","0","1","2","2","2","1","0","1","2","1","1","0","0","1","2","1","2","2","1","2","0","1","0","0","1","1","0","1","2","2","1","1","0","1","0","1","1","2","0","1","2","0","0","0","0","0","2","2","0","2","0","0","1","1","2","1","1","0","0","1","0","2","0","2","1","0","2","2","2","0","1"
"1","2","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","2","2","2","2","0","1","1","2","2","1","2","1","1","2","0","0","1","2","2","0","0","0","0","2","0","0","0","0","2","2","1","2","0","2","1","0","2","1","2","1","1","1","2","0","0","2","0","0","2","0","0","2","0","2","1","0","2","1","1","2","0","0","2","0","0","0","0","2","0","0","0","2","2","0","1","2","0","1","2","2","0","1","1","2","1","0"
"0","2","0","1","2","1","0","2","1","0","2","1","2","0","1","2","2","0","1","0","1","0","2","2","1","0","2","0","2","1","0","0","1","2","1","2","2","2","2","1","2","2","1","2","2","1","0","2","0","1","0","1","1","2","0","2","2","2","1","2","2","1","0","0","1","2","1","1","0","1","1","0","0","2","2","1","1","1","2","1","0","0","2","1","0","2","0","1","2","2","0","1","0","0","1","1","0","2","2","1","2","0","2"
"0","2","1","1","1","2","1","0","2","0","1","2","0","2","0","2","0","1","1","2","0","1","0","2","0","2","2","2","2","2","1","1","2","2","1","0","1","1","0","2","0","2","1","1","0","1","1","0","2","1","2","2","0","0","2","2","1","2","2","2","1","0","1","1","0","1","1","2","0","1","1","2","0","2","1","1","2","0","0","2","0","1","1","0","0","1","0","2","0","0","0","1","1","0","1","0","1","2","2","0","2","2","1"
"0","0","0","0","1","0","0","2","0","1","0","1","1","2","2","0","0","0","0","0","2","2","0","1","2","1","2","0","0","0","2","0","0","2","2","0","0","1","1","1","2","0","2","2","2","0","0","1","1","0","1","2","0","2","0","0","0","0","2","2","2","2","0","2","0","1","2","2","0","0","2","0","1","2","0","2","0","2","2","2","0","2","0","0","1","1","2","0","0","0","2","2","0","0","2","0","2","1","1","1","1","2","0"
"1","1","0","2","2","2","0","2","2","0","2","1","0","1","2","0","0","0","0","2","1","0","1","0","1","0","2","1","1","2","2","0","2","0","0","2","0","1","0","1","1","0","2","0","1","0","1","1","0","0","2","0","0","0","2","1","1","1","0","2","0","1","1","2","0","0","1","0","2","1","1","0","2","2","2","0","0","1","2","2","0","2","2","0","1","1","0","0","0","1","2","1","2","1","2","2","1","0","0","1","0","2","1"
"0","1","2","2","0","0","0","2","2","2","2","1","0","0","2","0","1","2","0","0","2","2","0","2","2","0","2","0","2","2","2","0","2","2","1","1","1","0","0","0","2","1","0","1","0","1","0","1","2","2","0","0","0","1","2","2","0","1","2","1","0","0","0","2","0","2","0","1","1","2","2","0","1","1","0","2","2","0","2","1","0","0","0","2","2","1","0","2","1","2","1","0","1","1","1","2","2","1","1","2","0","0","0"
"0","2","1","0","1","0","0","2","2","1","0","0","1","0","0","1","2","1","1","2","2","0","2","2","1","0","1","0","0","1","0","0","2","1","0","2","2","0","1","2","1","1","0","2","0","0","0","0","0","1","0","1","0","1","1","2","1","0","2","1","0","0","2","0","0","2","0","0","1","2","1","0","1","2","1","0","0","2","2","1","0","2","2","1","2","0","0","2","1","1","0","1","0","0","0","0","0","1","2","2","0","2","0"
"1","2","1","1","1","2","1","2","0","0","0","2","2","1","2","0","0","1","2","0","2","1","0","2","1","2","0","2","2","1","1","2","2","1","0","0","0","1","1","2","2","1","1","0","1","1","2","1","1","1","0","2","0","1","0","0","2","1","2","0","1","0","1","1","0","2","2","0","0","0","0","1","0","0","2","1","0","1","0","0","1","0","1","1","1","1","0","1","1","2","2","2","0","0","0","2","1","1","0","2","2","1","0"
"0","0","0","0","2","1","1","1","1","2","2","1","1","2","2","0","0","2","1","1","1","0","0","2","1","0","0","1","2","2","1","2","2","1","2","2","0","2","1","2","0","2","1","0","2","1","0","1","1","2","0","1","1","2","0","0","2","0","1","1","1","1","1","0","1","2","1","1","2","2","1","1","1","0","0","2","2","2","0","2","1","0","1","1","2","0","1","1","0","2","0","1","0","0","0","1","0","2","0","2","0","2","2"
"0","2","1","2","0","1","1","2","2","0","0","2","1","0","0","2","1","0","2","0","2","0","0","1","2","2","0","1","2","1","0","2","2","0","0","2","2","0","1","2","0","2","2","0","0","2","1","2","2","1","2","0","0","0","0","0","0","1","2","1","1","0","2","1","0","0","2","1","0","0","2","0","1","2","2","0","1","1","1","2","0","0","2","0","2","1","1","0","0","1","1","1","0","2","0","0","1","0","0","2","0","2","2"
"0","2","0","0","1","0","1","2","1","0","1","2","1","0","0","0","0","0","1","2","0","2","2","2","0","1","2","0","1","0","2","1","2","2","1","0","2","0","2","2","2","0","2","2","2","2","0","0","2","2","2","0","0","1","1","2","2","0","0","1","0","2","1","2","0","2","2","1","1","0","2","1","2","0","2","1","1","2","0","0","0","1","1","0","1","2","1","2","2","2","2","2","1","1","2","0","0","1","0","1","2","2","0"
"0","2","1","2","0","2","0","2","2","0","2","1","2","1","0","1","0","0","1","2","0","2","1","2","0","2","2","1","2","1","1","0","0","2","1","2","2","2","1","1","0","2","0","2","1","0","0","0","2","0","1","1","0","0","2","0","1","0","1","1","0","2","2","0","0","0","0","0","1","1","0","2","1","1","2","1","0","1","0","2","0","2","1","2","1","0","2","1","2","0","1","0","1","0","0","2","0","0","2","2","1","2","0"
"1","2","0","1","2","2","0","0","1","2","2","0","0","2","0","2","1","1","2","2","1","1","0","0","0","0","2","0","1","1","2","2","2","0","2","2","1","2","2","2","1","0","1","1","2","0","0","2","1","0","0","0","0","2","1","2","0","2","1","2","0","0","0","1","0","1","1","2","1","0","0","2","0","2","1","2","2","1","2","2","0","2","1","2","1","0","2","0","2","1","2","2","0","0","1","1","2","2","1","2","2","2","0"
"1","1","0","1","0","1","0","2","0","1","0","0","1","0","0","0","1","1","2","0","1","1","0","0","1","1","0","1","1","2","1","0","1","2","0","0","1","2","0","2","2","1","2","1","0","2","1","1","0","0","1","2","0","1","2","2","0","1","1","0","2","0","0","0","0","0","2","1","1","0","2","0","1","2","2","0","0","0","2","0","0","2","1","2","0","2","1","1","0","1","0","1","0","1","0","2","0","0","0","1","1","0","2"
"0","0","1","2","1","0","0","0","1","1","1","1","0","1","1","2","1","0","0","1","1","0","0","2","2","2","0","0","1","2","1","0","1","2","0","1","2","1","2","0","2","1","0","0","0","2","1","0","2","1","0","1","0","2","2","2","0","2","1","1","2","1","2","1","0","0","0","2","2","2","1","0","2","1","2","1","1","1","0","1","0","0","1","2","1","1","2","0","0","2","0","2","1","2","0","0","2","1","0","1","1","0","0"
"0","2","1","1","0","2","0","0","0","0","0","0","2","2","0","1","2","0","2","2","2","2","0","0","0","1","2","2","1","0","1","1","2","1","0","2","0","0","0","0","2","1","1","1","0","2","2","1","2","0","0","0","0","2","1","2","2","2","0","1","0","0","2","1","0","2","0","0","2","1","0","2","0","0","1","2","2","2","0","0","0","2","0","2","2","1","2","0","1","2","1","0","0","0","1","2","1","1","1","2","0","0","2"
"0","0","0","2","0","1","0","1","1","0","0","0","0","2","2","1","1","2","2","0","2","0","1","0","2","1","1","1","1","0","1","2","2","2","1","0","1","1","2","2","2","0","0","0","1","1","2","2","2","0","1","0","0","2","0","1","0","0","2","2","0","0","1","2","0","2","1","0","0","1","0","2","1","0","1","1","0","1","1","1","0","2","2","0","0","0","2","1","1","2","0","1","0","1","2","2","0","2","0","1","2","1","1"
"1","2","2","2","2","0","0","1","2","2","2","2","1","1","0","1","2","0","2","1","1","1","1","1","2","1","0","1","0","0","0","2","2","2","1","1","1","1","0","2","1","0","0","1","2","0","0","1","0","0","0","1","1","0","2","0","0","2","0","2","1","1","1","2","0","2","0","1","1","0","1","2","2","1","0","1","0","1","1","2","0","2","1","0","1","2","0","0","2","0","1","0","2","1","0","0","1","1","0","2","0","2","1"
"0","0","0","0","1","1","0","1","0","1","2","0","2","2","0","1","2","0","1","2","2","0","1","0","2","0","0","1","0","0","0","0","2","0","1","2","0","1","2","0","0","1","2","0","1","0","1","2","2","0","0","2","0","0","2","1","1","1","1","0","2","2","2","1","0","1","1","2","1","2","2","1","1","0","1","2","0","1","2","2","0","0","2","0","0","1","2","0","1","2","2","1","0","2","0","0","0","0","0","1","1","0","1"
"1","1","0","1","2","1","1","2","0","1","0","0","2","2","0","1","1","0","0","0","2","1","2","2","1","0","2","0","1","0","1","2","0","1","2","2","0","0","1","1","0","1","1","1","0","0","1","1","2","1","1","0","0","1","2","2","1","2","2","2","1","1","2","2","0","0","1","0","1","0","2","0","0","2","1","2","1","0","2","2","1","0","0","2","0","0","0","2","1","0","1","1","1","1","1","0","0","0","0","1","2","2","1"
"0","2","1","2","2","2","1","0","1","1","0","0","1","1","0","2","0","2","1","2","0","2","0","0","1","2","1","2","2","2","1","1","2","1","2","2","1","2","2","0","2","1","0","1","0","2","2","1","0","0","1","1","0","2","2","0","1","2","1","1","0","0","2","0","0","2","0","2","1","2","0","2","0","2","2","1","0","0","1","2","1","2","0","0","0","0","0","0","0","0","1","2","2","0","0","2","2","0","0","2","1","0","0"
"1","0","2","0","1","1","0","2","0","2","0","2","0","0","0","1","2","0","0","2","1","2","0","1","0","1","2","1","2","2","0","0","1","1","2","2","2","0","2","1","0","2","0","1","0","0","2","2","2","1","2","2","0","0","1","0","0","2","0","2","0","2","2","0","0","1","1","0","1","0","1","2","1","1","2","2","1","1","0","1","0","1","2","2","1","2","2","2","1","0","2","2","2","0","1","2","0","2","0","0","0","0","2"
"0","0","0","1","0","0","0","1","2","1","0","2","1","1","1","0","2","2","1","1","1","2","2","0","1","2","0","2","0","0","0","2","1","1","2","2","2","0","2","0","0","0","0","1","2","0","2","1","0","0","0","2","0","2","2","1","1","2","0","2","2","2","2","1","0","0","2","1","2","1","1","2","0","0","0","1","1","1","1","2","0","1","0","2","1","0","0","0","1","0","2","2","0","2","1","1","2","2","0","0","1","1","1"
"1","2","2","1","1","1","0","2","0","2","0","0","1","2","0","0","2","2","2","2","0","0","1","2","2","2","2","1","1","2","0","1","0","1","1","2","2","2","1","2","0","2","2","1","1","2","1","2","2","2","2","0","0","1","0","2","0","1","0","1","0","2","0","2","0","1","1","2","1","2","1","1","2","1","1","0","2","0","1","0","0","1","1","1","0","2","2","1","0","2","2","1","0","1","2","2","0","2","2","1","1","1","2"
"1","1","1","0","1","0","0","2","2","1","2","0","2","1","0","2","0","0","0","0","0","1","2","1","0","2","2","2","0","0","0","0","1","1","1","1","0","0","0","1","0","2","1","2","1","2","2","1","0","0","2","0","1","1","0","1","0","1","1","0","2","2","0","1","1","1","1","2","0","1","2","2","2","1","1","2","0","0","0","1","0","2","2","2","1","2","1","0","1","2","1","1","1","1","0","2","0","1","1","1","2","0","1"
"0","0","0","2","0","1","0","1","2","0","2","0","0","1","1","1","2","0","1","2","2","0","2","0","1","2","2","1","1","2","2","0","0","0","1","2","1","0","0","0","1","2","1","0","2","2","0","0","2","0","1","1","0","2","2","1","0","1","2","0","0","1","0","2","0","0","0","2","1","1","2","0","1","2","2","2","1","0","2","1","0","0","2","0","0","0","2","1","1","2","0","0","1","2","2","0","1","2","2","2","0","0","2"
"0","1","0","0","2","1","1","1","0","1","0","0","0","2","0","0","1","1","2","2","1","2","1","1","1","1","1","2","1","2","0","2","2","1","1","1","2","0","0","1","0","1","2","2","1","1","0","2","1","1","2","0","0","1","1","1","2","0","2","1","0","2","1","0","0","1","1","2","0","2","2","0","2","0","2","0","0","2","1","2","1","2","1","0","1","1","2","1","2","0","1","0","1","1","1","1","1","0","1","2","2","1","2"
"0","2","0","2","1","1","0","2","1","1","0","0","1","2","1","2","1","0","0","0","1","0","0","2","1","2","0","2","1","0","1","1","1","2","2","0","2","0","2","0","2","2","1","0","0","0","1","0","0","2","2","0","1","1","0","1","1","0","1","0","0","0","1","2","1","0","0","2","1","0","2","1","2","1","1","2","2","2","0","0","0","0","1","2","0","1","1","2","1","1","1","0","1","2","0","1","2","2","1","0","1","0","0"
"1","1","0","2","1","0","0","2","0","1","1","0","1","0","0","1","0","1","2","1","2","2","0","0","1","1","1","0","1","1","1","2","1","1","1","0","2","1","0","1","1","0","2","0","2","2","0","2","2","0","1","0","0","0","2","1","0","1","2","1","2","1","1","1","0","2","0","1","1","1","2","2","1","2","1","1","2","2","2","2","0","2","1","0","1","0","0","0","0","1","2","1","0","0","2","1","1","2","2","1","0","0","2"
"0","0","2","2","1","1","0","0","0","2","1","1","1","2","0","0","0","2","2","2","1","0","2","0","2","1","0","1","1","2","0","0","1","0","2","2","1","0","1","2","1","1","0","0","2","2","1","0","2","0","2","1","0","2","0","1","0","2","2","0","1","2","2","0","0","0","1","0","1","0","1","0","2","1","2","0","0","1","0","1","0","2","2","2","2","1","1","2","0","2","1","0","1","2","1","0","0","2","0","1","2","2","2"
"0","1","1","0","0","1","0","1","2","0","1","2","2","0","1","1","0","0","2","0","1","1","0","2","1","0","0","2","1","1","1","2","2","1","1","1","1","1","2","1","2","2","0","1","1","2","2","1","0","2","0","1","0","0","2","0","1","1","0","0","0","2","2","1","0","2","1","1","2","2","1","2","0","2","0","1","1","0","1","2","0","0","0","1","2","1","2","2","0","0","2","2","1","0","2","2","0","2","1","1","1","2","2"
"1","0","0","0","1","0","0","2","0","2","0","1","1","1","1","2","0","0","2","0","2","2","1","0","2","0","2","1","2","1","0","1","2","1","0","2","2","2","2","0","0","0","2","1","1","2","1","1","2","1","2","0","0","0","0","2","2","0","2","2","1","0","0","2","0","2","1","0","2","1","0","1","0","0","0","2","2","1","2","2","0","0","0","2","1","0","1","2","2","1","2","1","0","0","1","0","2","1","0","0","2","0","2"
"1","0","2","2","2","2","0","0","0","1","0","1","0","1","0","2","1","0","2","1","2","2","1","0","2","2","0","2","0","1","2","1","1","2","0","0","0","1","1","0","0","2","0","1","2","1","1","1","2","2","2","0","1","0","2","0","0","1","1","2","0","0","0","1","1","0","0","2","0","0","0","0","2","2","2","1","1","1","2","1","1","1","1","1","0","1","1","1","2","0","2","2","0","2","0","0","2","0","0","2","0","2","2"
"1","1","1","0","2","2","0","0","0","0","1","2","0","0","2","1","0","2","0","1","2","1","2","1","1","0","0","2","1","1","2","2","0","2","2","0","0","2","2","0","0","0","2","2","2","2","0","2","2","1","0","0","0","2","1","1","2","2","2","0","0","1","0","0","0","2","2","1","2","1","1","2","0","2","2","1","0","0","2","0","0","1","2","1","2","1","0","1","0","1","2","0","0","2","2","1","1","1","2","0","0","0","0"
"0","0","2","1","2","1","0","2","0","0","2","1","0","1","2","1","0","0","2","0","2","1","2","1","0","1","0","2","0","0","0","2","1","1","1","2","2","0","2","1","0","0","1","1","0","0","1","1","1","2","0","0","0","2","0","0","0","0","0","2","0","0","1","0","0","1","0","0","2","1","0","2","2","2","2","1","2","0","1","2","0","0","1","0","1","0","1","0","1","1","2","1","0","2","2","2","1","1","2","2","0","1","0"
"1","0","2","1","0","0","0","0","0","1","2","1","2","0","1","2","2","2","2","1","0","1","0","1","1","2","2","1","2","1","0","2","1","0","0","0","1","0","2","0","1","0","1","0","0","0","1","1","1","1","1","0","0","2","1","2","1","2","0","2","0","2","2","2","0","1","1","1","2","1","2","0","1","0","2","0","1","1","1","0","0","1","2","0","1","2","1","2","1","0","1","1","0","0","1","1","2","2","1","1","0","2","2"
"0","2","0","1","2","1","0","0","1","0","1","1","2","2","1","2","0","0","1","1","1","1","1","2","0","1","0","2","2","1","0","1","1","1","0","1","2","2","0","1","2","1","1","0","2","0","2","0","0","2","0","0","0","1","0","1","2","1","0","2","0","1","0","1","0","0","0","1","0","2","0","1","1","0","0","0","1","2","2","2","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","2","0","1","1","0","1","2","1"
"1","2","1","0","2","2","0","2","0","1","1","1","1","2","2","0","1","0","0","1","1","2","2","1","1","1","0","2","1","0","2","1","0","0","1","1","0","1","0","1","0","0","2","0","2","0","1","2","0","2","2","0","0","1","0","0","1","2","2","0","1","1","1","2","0","0","1","2","1","2","2","1","2","0","2","2","1","1","2","2","1","0","1","2","1","2","1","0","1","1","1","2","0","1","1","1","2","0","1","1","2","1","1"
"0","1","1","0","0","2","0","1","0","2","0","2","2","2","0","1","0","1","1","2","2","0","1","2","0","2","0","2","1","1","0","1","2","1","0","0","0","1","2","2","0","0","2","2","1","0","2","0","1","1","1","2","0","2","0","2","1","0","0","2","1","0","1","2","0","2","1","2","2","0","0","1","1","2","0","2","0","0","0","2","1","1","0","0","0","0","1","2","1","2","0","2","2","1","1","0","1","2","1","2","0","0","0"
"1","2","0","1","2","1","0","0","2","1","1","2","0","1","2","0","0","1","1","0","1","1","2","1","1","2","1","0","2","0","0","1","2","2","0","2","0","1","1","1","0","0","1","1","0","1","2","0","2","0","0","1","0","1","0","1","0","0","2","0","2","1","1","1","0","1","1","0","1","2","0","1","0","1","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","1","0","0","0","0","2","0"
"1","0","1","0","1","1","0","2","1","2","0","0","1","0","2","2","0","2","0","0","0","2","0","0","2","1","0","0","0","1","1","2","1","2","0","2","2","0","0","1","2","1","1","1","2","1","0","1","1","0","0","2","1","2","2","1","1","2","1","0","2","0","0","0","1","1","2","1","0","1","0","1","0","2","0","2","1","0","1","0","0","1","2","2","1","1","2","1","2","0","1","2","0","1","1","0","0","2","0","1","0","0","2"
"1","2","1","2","0","0","0","1","1","0","0","2","2","2","1","2","2","1","0","1","1","0","1","0","2","2","1","0","0","0","2","1","1","1","0","1","2","2","1","1","0","0","2","1","2","0","1","0","1","2","2","2","0","2","2","0","2","1","1","2","0","2","0","1","0","1","0","1","0","0","1","1","2","1","0","2","2","2","1","0","0","2","2","1","0","1","2","2","2","1","2","0","2","1","1","2","2","2","2","0","2","2","0"
"0","1","0","0","0","2","0","2","1","2","0","0","1","0","2","1","2","0","2","2","0","2","0","1","2","2","1","0","1","0","0","1","0","1","0","0","2","0","0","2","2","1","0","1","0","0","0","1","2","2","1","0","0","1","0","2","0","1","0","2","1","1","1","0","0","0","2","2","2","1","0","2","0","1","2","1","0","0","0","1","0","1","1","1","2","2","2","0","1","1","0","1","2","2","1","2","2","0","1","1","0","0","2"
"0","1","0","0","2","1","0","2","0","1","1","1","2","2","2","2","0","2","0","1","1","1","1","2","2","0","0","0","0","0","2","0","0","0","0","2","0","1","1","1","2","1","0","0","1","0","2","1","2","1","0","1","1","2","2","2","0","0","1","2","1","1","1","2","0","1","1","0","0","1","1","2","2","2","0","1","0","2","2","2","0","0","0","2","0","2","1","2","1","0","1","2","1","2","2","1","0","1","0","1","1","2","1"
"0","0","2","0","1","1","0","1","2","0","1","1","1","1","1","1","0","1","1","0","0","1","0","1","0","1","1","1","0","2","1","0","1","1","2","0","1","0","2","1","1","2","2","1","1","1","0","0","2","0","2","1","0","2","2","1","0","2","2","1","2","1","1","1","0","1","2","2","0","2","0","0","2","0","2","0","2","0","1","0","0","1","2","0","2","2","2","1","0","1","0","0","0","2","0","0","0","2","2","1","0","2","1"
"0","1","0","1","2","2","0","0","1","1","0","1","0","2","1","2","0","1","2","2","2","2","1","0","2","2","1","2","2","2","2","0","1","1","1","1","2","2","0","0","1","0","1","2","1","2","0","0","0","2","1","0","0","2","2","1","2","1","1","0","1","0","0","1","0","0","0","2","1","1","1","0","2","0","0","0","1","2","0","1","0","2","0","1","1","0","1","2","0","2","2","2","0","1","1","2","0","2","1","1","0","1","2"
"1","1","0","0","2","0","1","0","2","0","0","0","0","2","0","1","0","0","2","0","2","1","1","2","2","0","2","0","2","1","2","2","0","1","2","0","2","0","1","2","0","0","1","0","2","2","0","0","0","0","1","1","0","1","1","0","1","0","2","2","2","1","2","0","1","1","1","0","0","1","2","0","1","2","0","0","0","2","0","1","1","0","1","1","2","2","2","1","2","2","1","1","2","1","2","1","1","1","1","2","0","2","2"
"1","0","1","2","1","1","0","0","0","0","0","0","2","0","2","1","0","2","2","0","1","0","1","2","2","0","1","2","1","2","1","2","1","1","0","0","0","1","1","0","2","2","1","1","2","0","2","2","1","2","0","2","0","2","0","0","2","0","1","2","2","2","0","2","0","0","2","1","1","0","0","0","1","1","0","0","2","2","1","1","0","0","1","2","1","1","0","0","2","0","2","2","1","0","0","1","2","1","2","2","1","0","0"
"0","0","1","1","2","0","1","2","0","0","2","2","1","1","2","2","2","0","1","1","2","2","1","1","1","2","0","1","1","0","0","0","1","2","0","1","1","0","1","2","0","0","1","0","1","2","1","0","2","0","0","1","0","1","2","0","0","1","2","1","0","1","1","0","0","2","2","1","2","0","0","0","1","1","1","2","0","2","2","1","1","2","1","0","2","1","2","0","1","2","1","1","1","0","1","0","0","0","2","2","1","1","1"
"0","1","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","2","1","1","0","2","2","1","1","1","2","2","1","2","2","0","1","1","2","0","0","2","2","0","0","2","2","2","1","1","2","1","0","1","1","0","2","2","1","2","1","2","0","1","1","2","0","0","0","0","2","1","0","2","2","0","2","0","1","0","2","1","1","0","0","1","2","2","1","0","2","1","1","1","0","0","2","1","1","2","0","2","2","2","0","0"
"0","2","2","0","1","0","0","0","0","1","1","2","0","2","1","2","0","0","1","0","0","1","2","1","0","0","0","2","2","0","0","1","2","0","0","1","1","2","1","1","1","0","0","2","1","0","2","0","2","1","0","2","1","0","0","2","2","1","2","2","0","0","2","1","1","0","2","1","2","2","0","0","1","1","1","0","0","0","2","2","0","2","2","2","2","0","0","1","2","1","0","1","2","0","0","1","0","0","1","2","1","0","0"
"1","0","2","2","0","2","0","2","1","1","1","1","1","2","2","2","1","0","2","2","1","2","0","1","0","1","0","1","1","0","0","2","1","0","0","1","0","2","0","0","2","0","0","2","0","2","1","1","2","1","1","2","0","1","1","1","2","1","2","2","0","1","2","0","1","2","0","2","2","0","0","2","0","2","1","0","1","2","0","0","0","1","2","1","0","2","0","2","1","0","0","2","1","2","0","2","0","1","0","1","0","2","0"
"1","0","1","0","1","1","1","2","0","2","2","1","1","0","2","0","0","1","1","2","0","2","1","0","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","0","2","1","2","0","2","0","0","2","1","0","2","1","2","0","2","2","2","2","0","2","0","0","2","2","1","0","0","1","2","1","2","2","2","1","1","2","0","0","0","1","1","0","0","1","0","0","0","2","1","1","2","2","1","2","0","2","0","2","2","0"
