"disease","X67","X84","X82","X90","X81","X20","X32","X78","X9","X35","X83","X74","X7","X48","X23","X85","X68","X57","Z1","X3","X17","X41","X29","X70","X76","X40","X50","X73","X77","X34","X14","X6","Y1","X38","B","X4","X22","X93","X1","X80","X61","X55","X71","X12","X52","X66","X25","X15","X39","X49","X47","X96","X97","X42","X36","X91","X51","X95","X87","X44","X59","X19","X30","X98","A","X60","X58","X5","X11","X56","X79","X62","X28","X31","X86","X24","X75","X94","X53","X92","X16","X46","X54","X26","X33","X37","X89","X8","X45","X18","X72","X43","X2","X88","X63","X64","X10","X21","X13","X69","X65","X27"
"0","1","1","2","2","2","1","2","1","2","0","0","1","2","0","1","1","2","1","0","0","1","1","2","2","1","0","0","1","0","0","2","1","1","0","0","0","1","2","0","2","1","2","2","0","0","0","2","1","1","1","2","0","2","2","2","1","2","2","0","0","2","1","2","0","1","2","1","1","1","0","1","1","0","1","2","0","2","2","0","0","2","2","2","2","0","0","0","2","2","1","2","2","2","2","1","2","0","1","0","2","2","2"
"0","1","2","1","2","1","2","2","1","0","1","1","0","2","0","2","1","1","1","0","1","1","2","0","1","0","1","2","2","0","2","1","1","0","0","0","1","2","2","2","2","1","0","2","0","2","2","0","1","2","2","2","0","1","2","2","1","2","2","1","2","1","1","1","1","0","0","0","0","1","0","1","0","0","1","1","1","0","0","1","0","0","0","0","2","1","0","2","2","0","1","0","0","1","0","2","2","2","0","0","1","2","1"
"0","1","2","1","0","2","1","0","0","1","1","0","1","2","1","2","1","1","1","0","1","0","2","0","1","0","0","1","0","2","0","0","2","0","1","0","0","2","0","0","0","1","1","1","0","2","2","1","2","1","1","0","2","0","1","0","2","0","1","1","1","0","2","1","2","0","1","0","1","1","1","0","1","2","0","2","0","1","1","1","2","2","2","0","0","1","0","1","2","0","2","2","2","0","1","1","0","1","0","2","2","2","2"
"0","2","0","2","2","2","2","2","1","2","0","2","1","0","2","1","1","2","0","0","1","1","0","0","0","1","0","1","1","0","1","2","0","0","0","0","0","2","1","1","1","2","0","2","1","2","0","1","2","2","2","1","0","2","0","1","0","0","1","1","2","1","2","2","2","0","2","0","1","0","1","1","0","2","0","0","2","2","1","2","2","2","2","2","0","0","2","0","1","1","2","2","2","1","1","2","1","0","1","0","2","0","0"
"0","2","2","0","1","0","2","2","0","1","2","0","2","2","0","0","2","0","2","0","0","0","0","2","1","0","2","1","0","0","0","0","1","0","0","0","2","1","1","2","1","2","2","2","0","2","0","2","2","1","2","0","1","1","1","1","0","1","0","2","1","0","0","1","1","0","1","2","1","2","2","0","2","2","1","0","2","1","0","2","2","2","2","1","2","2","1","0","0","0","1","2","1","2","0","0","2","0","0","2","1","2","2"
"1","2","0","2","0","1","1","1","0","0","0","1","2","0","2","1","2","0","1","0","2","2","2","0","2","1","2","0","0","0","0","1","1","0","1","0","1","2","1","0","0","0","0","0","0","0","0","2","2","2","0","2","0","2","2","2","0","2","2","2","0","1","2","1","0","0","1","2","1","1","2","0","0","1","2","2","1","1","0","1","0","2","1","0","1","2","2","2","0","0","2","0","0","1","2","1","1","1","0","0","2","0","1"
"1","0","0","1","0","0","0","1","0","1","1","1","2","2","2","0","1","1","1","0","1","2","0","0","0","2","0","1","0","1","1","0","2","0","2","0","1","1","1","0","2","0","0","0","1","2","1","0","2","0","1","0","1","2","0","1","0","1","1","2","2","1","0","0","2","0","0","0","0","2","2","0","1","2","0","2","1","0","0","1","0","0","1","2","2","1","0","2","1","2","1","1","0","2","2","2","0","2","1","2","2","1","2"
"1","1","1","1","2","1","2","1","2","1","0","1","1","2","0","1","1","2","1","0","2","0","2","1","0","2","2","0","1","0","0","2","1","0","1","0","1","1","0","0","0","0","0","0","2","1","2","1","2","0","0","1","2","0","0","2","1","0","0","0","2","1","1","2","0","0","2","2","2","2","2","0","1","2","2","2","2","0","1","0","0","2","2","1","2","1","0","1","0","1","1","1","2","1","1","2","0","0","0","2","0","0","1"
"0","1","2","2","0","1","0","1","2","0","1","1","1","2","0","0","2","0","2","0","1","2","1","0","0","0","2","0","2","0","2","0","0","0","0","0","1","1","2","2","0","2","1","2","0","1","1","0","2","0","2","2","0","1","1","1","1","1","0","1","0","0","0","2","1","0","0","0","2","2","1","2","1","0","1","0","0","2","0","1","2","0","0","0","2","1","2","2","0","1","2","1","0","2","1","2","1","1","1","2","2","1","1"
"0","0","2","2","0","0","2","2","0","1","0","1","2","1","0","0","0","0","1","0","0","1","0","1","2","1","2","2","2","1","2","1","1","0","2","0","0","2","0","2","0","2","1","0","2","0","1","2","1","1","0","1","0","2","2","2","2","1","0","1","1","0","2","2","0","0","1","1","1","2","0","0","2","2","1","0","2","0","0","2","0","1","2","0","0","1","1","2","1","0","0","0","1","2","0","2","0","0","2","2","2","0","0"
"0","1","0","0","2","0","2","2","2","1","2","0","2","2","1","1","0","2","1","0","0","2","1","1","1","2","0","0","0","0","0","2","2","0","0","0","2","1","2","2","1","1","2","2","2","2","1","1","1","1","0","1","2","2","2","1","2","0","1","0","1","2","0","2","2","0","2","2","2","2","1","1","1","0","2","1","2","2","2","0","0","1","1","1","0","2","1","2","0","1","0","0","1","1","0","1","0","1","2","2","0","2","2"
"0","2","0","1","2","2","2","2","2","0","0","2","1","2","1","1","1","2","1","0","2","0","0","2","0","2","1","0","1","0","2","1","1","1","0","0","1","2","2","2","2","0","2","0","0","0","1","1","1","2","2","1","2","1","1","1","2","0","2","1","0","0","0","1","2","1","0","1","0","1","2","2","1","2","2","0","0","0","2","1","2","2","1","1","2","2","0","1","2","2","0","1","1","1","1","2","0","1","2","1","1","0","1"
"0","1","0","1","1","2","2","1","0","1","2","2","0","0","2","0","0","1","0","0","1","2","2","1","2","2","0","1","0","1","1","2","2","0","0","0","0","1","1","0","0","1","2","1","1","1","2","1","1","1","1","1","2","1","0","2","0","0","1","1","1","0","2","2","0","0","1","2","0","2","0","1","2","0","1","2","0","2","2","2","0","2","2","1","0","1","0","2","1","1","2","1","0","2","2","2","0","0","2","2","2","2","0"
"1","0","0","1","2","0","2","2","0","1","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","1","1","2","0","0","0","0","0","0","2","1","0","1","0","1","2","1","2","2","1","0","1","2","2","0","2","2","1","1","1","2","1","1","2","0","1","0","1","2","0","0","0","0","2","0","0","1","0","0","2","1","1","1","1","0","2","2","1","0","2","2","2","0","0","2","2","0","2","1","1","1","2","0","0","2","2","0","2"
"1","2","0","0","1","1","2","0","2","2","1","2","1","2","2","1","1","2","2","0","1","1","1","0","1","2","0","1","1","1","0","0","2","1","2","0","0","1","1","1","0","1","1","1","1","0","2","1","2","1","1","0","0","1","0","1","2","1","0","2","2","0","2","1","1","0","0","2","2","0","1","2","1","1","2","2","2","0","1","0","2","2","2","1","0","2","2","2","0","2","1","2","2","2","0","1","0","1","0","2","1","1","1"
"0","2","0","1","0","0","2","0","0","0","0","1","2","2","0","1","2","0","0","0","0","1","1","0","2","2","2","1","2","2","2","0","1","0","1","0","2","0","0","0","2","1","0","1","0","0","1","0","1","0","1","0","0","2","0","2","2","1","0","0","2","2","0","1","1","0","2","0","2","2","2","1","1","2","1","1","2","2","0","2","0","1","1","2","0","2","0","2","2","1","0","0","2","0","0","1","1","2","0","1","0","0","1"
"0","2","0","1","2","1","2","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","2","1","2","2","1","1","2","0","1","2","2","0","0","0","2","0","0","2","0","2","1","1","0","0","0","1","0","2","2","2","1","0","2","0","0","1","0","2","2","0","1","2","0","1","0","1","1","0","2","0","0","0","2","0","2","0","2","0","1","1","0","0","1","2","2","2","1","0","0","0","2","2","1","2","0","0","0","0","1","2","1"
"1","1","0","0","2","0","0","1","0","0","1","1","2","2","0","2","1","2","1","0","2","0","2","0","0","1","2","2","0","0","0","2","0","0","1","0","0","0","2","0","2","0","0","2","1","0","0","2","1","1","1","0","2","2","2","1","2","1","2","0","1","1","1","2","0","0","0","0","1","0","0","0","0","1","1","0","0","2","1","1","0","2","1","2","1","0","2","2","1","0","2","1","0","1","1","0","1","0","1","2","1","0","0"
"0","2","2","0","2","0","1","2","2","1","0","1","1","0","2","0","0","1","0","0","1","1","2","1","0","2","0","1","2","0","2","0","2","0","0","0","1","2","1","0","1","1","2","0","1","2","1","1","2","1","1","1","2","1","1","0","1","1","0","0","2","2","1","0","1","0","1","0","2","1","0","2","1","2","2","2","1","1","2","2","1","1","1","0","0","1","2","0","0","0","0","2","1","2","1","0","1","2","0","2","2","1","1"
"0","1","1","2","2","0","0","0","0","0","1","2","1","2","2","2","1","2","2","0","2","2","2","2","2","0","0","0","0","0","1","0","1","1","0","0","2","2","2","1","1","0","2","1","2","1","0","2","2","2","2","2","0","2","2","2","1","2","0","0","0","2","2","0","0","1","0","1","0","1","1","0","2","0","2","2","0","2","0","0","2","0","0","1","1","1","1","0","1","0","2","2","2","0","1","2","2","2","1","0","0","1","0"
"0","1","0","1","1","2","0","1","0","2","2","2","0","1","0","2","2","1","2","0","2","2","2","0","0","2","2","1","1","0","1","2","1","0","2","0","0","2","2","1","0","0","0","2","1","1","0","1","0","2","0","1","0","2","1","0","1","0","0","2","0","2","2","1","0","0","0","2","0","2","1","0","2","1","0","1","0","1","1","1","0","0","0","1","2","0","1","1","2","2","0","1","2","0","1","0","2","1","2","2","0","2","2"
"0","1","0","0","1","1","0","2","2","0","2","0","0","0","1","2","1","0","1","0","1","2","1","0","0","1","0","0","2","0","1","2","0","0","0","0","1","1","2","2","0","0","2","0","2","1","2","2","0","1","1","2","1","0","1","0","0","0","2","1","1","0","2","0","0","0","0","1","2","2","0","1","1","2","0","2","0","1","0","1","1","1","1","2","1","1","2","2","0","0","0","0","2","2","0","2","2","0","2","1","0","2","2"
"1","2","0","0","0","2","2","1","2","0","2","0","1","2","0","2","2","0","1","0","1","0","2","2","0","1","0","0","1","2","1","2","0","0","1","0","0","2","1","1","0","1","1","1","0","0","2","2","0","1","2","2","0","2","0","2","0","2","2","2","2","0","2","1","2","0","2","0","0","0","1","0","1","2","1","2","2","2","1","2","2","2","2","0","0","0","2","1","2","0","1","2","0","2","1","1","0","0","0","1","0","1","0"
"0","0","0","1","2","2","0","0","2","1","2","2","2","2","0","0","0","1","2","0","0","1","2","1","1","2","2","0","2","0","1","0","1","0","1","0","0","2","1","1","0","2","2","0","0","0","1","0","0","0","0","1","1","0","2","1","0","0","1","0","2","0","0","0","2","0","2","0","1","2","0","0","0","2","0","1","0","0","1","1","2","1","0","0","1","1","0","0","2","1","2","0","2","1","0","1","2","0","2","0","1","1","2"
"1","2","2","0","0","2","2","1","1","0","0","0","0","1","0","1","1","1","0","0","2","2","1","2","2","0","0","2","2","2","2","1","1","0","0","0","1","2","2","1","2","1","2","1","2","1","0","0","2","1","1","0","0","2","2","2","0","2","1","1","1","1","2","0","0","0","0","2","0","0","0","1","2","1","1","1","0","1","1","2","2","2","2","1","2","0","1","2","2","2","0","0","0","0","0","1","1","1","1","0","1","0","2"
"1","0","1","2","0","2","0","0","1","2","1","0","0","0","0","1","0","1","2","1","1","0","0","0","0","2","2","0","1","2","0","2","1","0","0","1","0","0","2","1","1","1","2","2","1","1","1","2","2","2","0","0","1","0","0","2","2","1","1","1","0","2","2","0","2","0","2","2","1","2","0","2","0","1","0","0","1","1","1","2","0","1","0","1","2","2","1","2","1","2","0","0","1","1","2","0","1","0","1","0","0","1","2"
"0","2","1","0","1","2","1","2","1","1","0","0","0","1","2","1","2","1","0","0","1","2","0","2","1","2","1","0","0","1","0","0","2","0","2","0","2","2","2","2","2","1","2","1","0","0","0","2","0","0","0","1","2","2","0","1","0","2","1","0","1","0","2","1","0","0","0","2","0","2","0","2","0","2","2","0","2","2","2","1","0","2","0","2","0","2","0","0","0","2","0","1","0","0","2","1","2","1","0","1","1","1","1"
"0","0","0","2","2","0","0","0","0","2","0","1","0","2","0","2","1","2","2","0","2","0","2","1","0","0","2","2","2","0","2","0","0","0","1","0","0","2","2","2","2","1","0","1","2","0","2","2","2","2","2","2","2","0","1","2","0","0","0","0","1","2","1","1","1","0","2","2","1","1","1","1","1","2","1","1","2","2","1","2","2","0","0","0","0","2","2","0","0","2","2","2","2","0","2","0","0","1","2","2","2","0","2"
"1","0","2","2","0","0","1","1","1","1","2","1","0","1","2","0","1","0","1","0","2","2","2","0","1","2","2","0","0","1","0","0","1","0","0","0","1","1","0","1","0","2","1","1","1","0","0","1","1","1","0","0","0","2","1","1","0","0","2","2","2","2","2","2","1","0","1","1","0","2","0","0","2","1","2","0","0","2","1","2","2","2","2","1","2","2","1","0","1","1","2","0","1","0","0","1","0","1","2","1","0","1","1"
"0","2","0","1","2","1","0","1","0","2","2","2","1","1","1","2","0","1","0","0","2","2","2","0","1","1","0","2","0","1","1","0","1","0","2","0","2","2","2","2","0","0","1","0","0","1","0","0","0","1","0","0","1","1","2","0","1","0","0","0","1","2","1","0","2","0","0","1","1","1","1","2","1","2","2","2","2","2","2","0","1","1","2","2","2","0","2","0","2","0","0","0","1","1","1","2","1","0","1","0","2","2","2"
"1","0","0","2","2","0","2","1","2","2","2","0","0","1","2","1","2","0","0","0","1","0","0","0","1","1","2","0","1","1","2","2","0","0","2","0","0","1","2","2","0","2","2","1","1","0","1","1","1","1","2","2","1","2","2","2","1","2","2","2","2","1","2","0","1","0","0","2","1","1","2","0","2","2","2","2","2","2","2","1","0","1","1","2","1","2","2","1","0","2","2","2","1","0","1","0","2","1","1","0","1","0","0"
"0","0","1","0","2","1","2","0","0","0","1","1","2","2","1","0","1","1","0","1","2","2","1","0","0","0","0","2","1","0","2","0","0","1","1","1","2","2","2","2","0","1","1","0","0","0","0","1","2","2","0","2","0","1","2","2","1","1","0","2","1","1","1","2","1","0","1","2","2","2","2","1","2","2","2","0","1","1","0","0","1","2","1","0","1","1","2","2","2","2","1","2","2","0","2","2","0","0","1","2","2","2","1"
"0","1","0","2","2","2","2","1","1","1","2","2","2","2","1","1","1","1","1","0","2","2","0","1","1","2","2","1","2","0","1","2","1","0","0","0","2","2","1","0","0","1","0","2","1","1","2","0","1","0","2","1","2","0","2","0","1","1","1","1","1","1","1","1","1","0","1","1","1","2","2","2","2","1","2","2","2","1","0","0","1","0","0","2","0","2","0","2","2","2","1","2","0","2","1","0","2","0","2","2","2","1","1"
"1","0","0","2","1","1","0","1","1","0","2","1","2","1","2","0","1","1","0","0","2","2","1","1","0","1","2","0","0","0","0","2","2","0","2","0","2","0","2","0","2","0","2","1","2","0","0","0","1","0","2","0","0","2","1","0","2","2","1","2","0","1","1","1","1","0","2","2","1","0","0","1","1","1","2","0","0","0","1","0","0","0","2","1","0","0","1","2","2","1","1","1","0","1","1","2","0","0","0","2","1","2","1"
"1","1","2","0","2","2","0","1","1","0","2","2","2","2","0","1","1","1","0","0","2","1","0","2","2","1","1","1","2","2","0","2","0","0","2","0","2","1","1","2","1","2","2","2","2","0","2","1","1","0","0","1","0","0","0","1","2","2","1","1","1","2","0","1","1","0","2","0","1","1","0","2","2","2","0","2","1","1","0","0","1","0","2","0","2","2","0","0","2","1","1","2","0","1","1","0","0","0","0","1","0","0","0"
"1","2","2","2","2","1","1","0","0","0","2","2","1","2","0","0","1","0","2","0","2","1","0","2","2","2","0","2","1","0","0","1","1","0","2","0","1","2","2","0","1","0","1","1","1","0","2","2","1","0","0","1","1","1","0","0","2","2","0","1","0","2","0","0","1","0","2","1","0","2","2","2","0","0","1","1","1","2","1","2","1","1","0","2","1","0","2","2","1","2","2","0","2","2","1","2","2","0","2","2","0","1","2"
"0","0","0","0","0","0","0","1","0","1","2","1","1","2","1","0","1","0","2","0","2","2","0","2","2","1","1","0","1","1","1","1","2","0","2","0","2","0","0","2","2","1","1","1","0","1","1","2","0","0","2","2","1","1","2","2","1","0","2","1","0","0","2","2","2","0","1","2","0","0","2","0","1","0","0","1","2","1","0","1","0","1","1","1","1","2","0","1","2","2","0","0","2","1","0","0","0","1","2","0","1","1","1"
"0","1","0","0","2","2","2","2","0","0","2","2","0","1","2","2","2","1","0","0","2","0","1","1","1","1","2","0","0","0","1","2","1","0","1","0","2","0","0","0","0","1","2","0","0","2","0","1","2","1","1","1","0","2","2","2","2","0","2","1","2","0","0","2","1","0","1","0","1","1","2","0","1","0","2","2","0","2","0","0","1","1","1","1","0","2","0","0","0","1","1","1","1","2","0","0","0","1","0","2","0","2","2"
"0","2","0","0","0","1","0","0","2","1","2","0","1","1","0","0","2","1","0","0","0","1","1","0","1","0","0","2","2","0","0","2","0","0","2","0","2","1","1","2","2","1","2","1","0","1","0","1","2","0","1","0","1","2","1","2","2","2","1","0","2","0","2","2","2","0","2","2","0","1","0","2","1","2","1","2","1","1","1","0","0","1","1","2","0","1","1","1","1","1","1","1","2","1","0","2","2","1","1","1","0","0","0"
"0","1","2","2","0","1","1","2","1","2","1","1","1","1","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0","2","2","1","1","0","2","0","1","1","2","1","1","2","0","0","1","1","2","0","0","2","1","2","1","2","1","1","1","2","2","2","2","2","1","0","0","0","2","2","2","2","2","1","0","0","0","0","0","2","1","1","2","0","1","1","1","0","0","2","0","0","0","2","2","1","2","1","2","1","1","0","2","1","2"
"1","2","2","2","1","2","0","2","0","1","1","2","2","2","2","1","2","1","2","0","2","1","0","2","1","1","2","0","2","1","1","2","1","0","0","0","2","1","1","1","1","1","0","0","0","1","2","1","1","1","1","2","0","0","1","1","2","0","2","2","0","2","2","1","0","0","0","2","0","0","2","1","0","1","2","0","0","0","2","2","2","1","1","0","0","0","0","0","1","2","0","0","0","1","1","2","1","1","1","0","2","0","0"
"0","1","1","2","0","0","1","0","2","2","0","0","2","0","1","0","2","2","2","1","2","0","1","0","0","1","2","1","1","1","0","1","1","1","2","0","2","0","2","1","2","1","0","0","0","2","2","0","0","0","1","2","0","2","1","0","2","2","2","2","2","2","1","0","2","0","1","2","2","0","2","0","2","1","0","1","2","0","1","0","1","1","2","0","2","1","1","2","1","0","2","2","1","0","1","2","0","0","1","2","1","0","1"
"1","2","1","0","1","1","2","2","2","0","1","2","2","0","2","1","1","2","1","0","0","0","2","2","2","2","0","1","0","1","0","0","0","0","0","1","0","1","1","2","2","0","1","1","0","1","1","0","0","0","0","1","2","0","2","1","2","2","2","0","1","0","0","0","2","0","0","2","0","1","2","2","0","0","0","1","0","1","0","0","2","2","2","1","0","0","2","2","2","2","2","0","0","2","0","0","2","0","1","0","2","0","1"
"0","2","1","2","1","2","2","1","0","0","1","1","1","0","0","0","0","0","2","0","2","0","1","1","2","2","1","1","2","0","1","2","0","0","2","1","0","2","0","0","1","0","0","1","0","0","0","1","0","2","2","2","2","1","0","1","0","0","2","0","0","2","0","0","2","0","2","2","2","2","2","2","0","0","1","1","2","2","2","0","2","0","1","0","1","1","2","0","1","2","0","1","1","2","0","0","1","1","1","2","0","0","2"
"1","2","2","2","1","1","1","1","1","1","0","1","0","2","0","0","1","0","2","0","2","0","1","0","2","2","0","2","1","0","2","2","1","0","1","0","1","1","1","0","2","0","0","2","2","2","0","1","1","2","1","0","0","2","1","1","2","1","1","1","1","2","0","2","0","1","0","0","2","0","0","2","1","0","2","0","1","0","1","1","2","1","0","1","2","1","2","1","0","0","1","0","0","0","1","1","1","1","0","0","2","0","0"
"1","0","0","0","2","1","1","1","0","0","2","0","2","0","0","2","1","0","2","1","0","1","1","2","1","1","0","2","1","2","0","2","1","1","1","0","0","1","1","0","2","0","2","0","1","0","0","0","0","2","2","0","1","2","2","2","1","1","2","1","2","2","0","0","1","0","0","1","2","1","2","2","0","1","2","0","1","2","0","0","0","0","2","1","1","1","0","1","0","2","1","1","2","2","0","1","1","2","2","2","2","2","0"
"0","1","1","2","2","1","0","1","0","0","2","2","1","0","0","1","2","0","1","0","0","2","0","0","2","0","0","2","0","0","1","0","2","0","1","0","1","2","1","0","0","2","2","2","1","1","0","0","0","1","1","1","1","2","1","0","0","2","1","0","2","1","2","1","2","0","1","1","1","1","1","0","2","1","2","0","0","0","1","2","0","0","2","1","2","2","1","1","1","1","0","0","0","0","2","0","2","2","1","2","0","0","1"
"1","1","2","0","1","2","0","2","0","1","1","1","0","1","0","0","0","2","0","0","0","0","1","2","0","1","1","2","1","0","2","2","2","0","1","0","1","1","2","1","0","2","1","1","2","0","1","1","0","1","1","2","1","2","2","2","2","0","2","1","1","2","1","1","1","0","2","2","2","2","1","2","1","0","2","2","1","2","0","2","0","2","2","1","1","1","0","0","1","1","0","2","0","0","0","2","2","0","0","0","2","1","0"
"1","1","1","1","0","1","0","1","0","2","0","0","2","0","2","2","0","0","2","0","0","1","2","2","0","2","1","1","0","0","0","0","1","0","1","0","0","2","2","1","2","1","0","2","2","1","1","1","2","0","1","1","1","2","1","1","1","2","2","2","2","2","2","2","1","0","0","1","1","0","0","1","1","0","2","2","1","2","1","1","1","2","0","1","0","1","0","0","0","1","1","2","1","2","1","2","2","1","0","0","2","0","2"
"1","2","1","1","2","2","2","0","0","2","0","1","1","2","0","1","0","1","2","0","2","2","0","1","2","0","2","0","2","0","0","0","1","0","2","0","2","0","2","1","2","0","0","2","1","0","0","0","1","1","0","0","2","0","1","1","1","0","2","1","1","1","1","2","0","0","0","1","1","1","0","1","0","2","2","1","1","2","1","0","2","1","1","0","0","2","0","0","1","1","2","2","0","2","1","1","0","0","2","2","0","2","0"
"0","1","2","1","2","1","0","2","1","1","2","1","0","2","1","1","1","0","2","0","1","0","1","0","1","1","1","1","1","1","1","2","0","0","1","0","2","0","1","1","0","1","0","0","0","0","1","1","2","2","2","1","0","2","1","1","2","1","1","0","0","1","1","2","0","0","0","2","1","2","0","0","1","2","1","0","1","1","2","1","1","1","1","1","1","0","0","0","1","0","2","0","0","2","2","2","0","1","2","1","2","0","2"
"0","1","1","2","0","0","2","2","1","1","0","1","1","2","1","0","1","1","2","0","0","1","1","0","1","2","1","2","2","2","1","1","0","0","2","0","2","1","2","0","0","1","2","1","2","2","2","2","1","2","1","2","0","1","2","2","1","2","0","1","1","1","2","2","0","0","2","0","1","1","0","0","1","1","0","0","1","0","0","2","2","2","0","1","1","1","1","2","0","2","1","0","2","1","1","2","0","2","2","1","0","1","1"
"1","2","0","0","2","1","0","0","2","2","0","0","0","2","0","2","0","1","2","1","1","1","2","1","2","0","2","1","0","0","0","0","2","0","2","0","2","0","2","2","2","2","1","2","0","1","1","2","0","2","2","2","0","1","0","2","2","0","1","0","0","1","1","1","1","0","2","1","0","1","0","1","2","1","0","2","1","0","0","2","0","2","2","2","1","2","0","2","1","2","0","0","1","0","0","0","2","0","0","1","0","0","2"
"0","1","2","1","2","1","2","2","2","0","0","0","1","1","1","1","0","2","2","0","2","1","1","2","2","0","0","2","2","1","0","0","2","0","1","0","2","0","1","0","2","0","2","1","2","0","0","2","2","0","1","0","2","1","0","1","1","0","2","2","1","0","2","0","0","0","0","2","2","0","2","1","2","1","2","1","1","1","2","1","0","2","1","0","2","0","1","2","1","0","0","0","1","2","2","1","1","2","1","2","0","0","2"
"1","1","1","0","0","1","1","1","1","2","0","0","1","0","2","1","1","1","0","0","2","1","2","1","0","2","1","0","2","2","1","1","2","0","0","0","2","1","2","2","1","1","0","2","0","0","0","0","1","1","0","0","2","0","0","0","0","1","0","0","2","0","0","1","0","0","2","1","2","2","0","2","1","1","2","1","0","0","2","1","1","1","1","2","1","1","1","2","0","2","1","0","0","2","0","0","1","1","0","0","2","0","2"
"1","0","1","1","0","2","0","1","0","0","0","0","2","0","1","1","1","0","2","0","2","0","0","2","0","1","0","2","2","1","2","1","0","0","1","0","2","0","0","2","0","2","1","2","2","0","2","1","2","0","2","2","2","1","2","2","1","2","2","0","2","0","0","0","0","0","0","0","0","2","0","2","1","2","0","0","1","0","2","0","2","2","1","1","1","2","2","1","2","2","0","0","0","0","0","1","1","0","0","2","1","2","2"
"0","0","1","1","0","2","1","2","0","0","0","2","0","2","2","2","0","0","2","0","1","0","0","0","1","0","2","1","0","0","0","2","0","0","0","0","2","1","1","0","1","2","1","2","0","0","2","2","1","2","2","2","2","0","0","2","1","0","2","1","0","1","0","2","2","0","0","1","0","0","2","2","0","0","1","0","2","1","0","0","2","2","0","1","1","1","0","0","2","2","0","2","1","1","2","0","0","1","1","2","2","2","2"
"1","2","2","1","2","1","0","0","1","0","2","0","0","1","2","1","2","2","0","0","2","1","0","2","2","1","0","1","1","0","2","0","1","0","2","0","1","1","0","0","2","2","1","2","0","0","1","1","2","2","2","1","1","0","0","1","0","2","2","0","0","1","2","0","1","0","1","2","1","2","0","1","2","0","2","2","0","2","0","1","0","1","0","1","2","1","2","2","2","2","1","2","1","1","2","0","0","2","1","0","0","2","0"
"1","2","2","1","0","1","2","0","2","2","2","0","0","2","0","1","1","1","1","1","2","2","1","0","1","1","1","1","2","1","2","2","1","0","1","1","1","0","2","0","1","0","0","2","1","1","0","2","1","0","0","2","1","2","2","1","2","0","1","1","0","1","1","1","0","0","1","1","1","0","2","0","0","0","1","2","1","1","2","0","1","2","1","1","1","0","0","2","2","1","2","0","2","0","0","0","1","0","2","0","2","2","0"
"0","1","2","1","2","0","2","0","0","0","1","1","2","2","0","0","0","0","2","0","1","1","1","0","0","0","2","1","1","1","1","2","0","0","2","0","1","0","0","2","2","2","1","2","2","2","1","1","1","1","0","0","0","1","2","0","0","0","2","1","1","1","1","0","1","0","2","1","1","1","2","0","0","0","2","1","2","2","1","1","1","0","1","0","0","1","1","1","0","1","1","2","2","0","0","2","2","1","1","0","2","2","2"
"1","0","2","2","1","0","0","2","0","2","0","1","0","2","2","0","2","0","2","0","1","2","0","1","1","2","2","2","1","2","1","2","0","1","2","0","2","0","1","2","2","0","2","1","2","2","0","2","1","0","0","1","1","0","1","0","0","2","0","2","1","1","0","2","1","1","1","1","0","1","1","0","0","2","2","0","1","2","1","2","1","1","1","1","1","0","2","2","0","0","2","1","2","0","0","2","0","1","1","0","1","0","2"
"0","2","2","2","1","1","0","2","0","2","2","2","0","2","0","2","0","1","0","0","2","0","1","0","2","0","2","2","2","2","0","2","2","0","1","0","0","1","0","2","1","0","2","0","1","1","0","1","0","0","1","0","1","2","2","0","1","0","0","2","2","2","2","1","2","0","2","0","0","0","2","0","2","0","1","2","2","1","1","2","0","1","0","0","2","1","2","0","2","2","1","0","0","2","0","0","1","0","2","1","1","2","1"
"0","0","2","0","0","0","1","2","2","0","1","0","1","0","1","2","1","0","0","0","1","1","0","0","1","1","2","0","1","2","2","1","0","0","0","0","0","0","0","2","0","2","2","2","2","1","1","1","2","0","2","1","0","2","1","0","1","1","1","0","1","1","2","2","2","0","1","1","0","0","1","1","0","2","1","1","2","2","1","1","2","1","0","2","0","1","2","1","1","0","2","0","0","0","1","0","0","1","1","1","0","0","1"
"0","0","1","0","2","0","0","0","1","0","1","1","0","1","0","1","1","0","0","0","2","1","0","2","2","1","1","2","2","0","2","1","2","0","0","0","1","1","2","0","0","0","2","2","1","1","2","0","2","0","0","0","0","1","1","2","2","1","2","1","1","1","1","1","2","0","2","0","0","2","2","0","1","1","0","1","2","2","1","2","0","1","0","0","0","0","0","1","2","0","2","0","0","0","0","2","2","2","1","0","2","1","2"
"0","0","2","1","0","2","0","1","1","0","2","1","0","0","0","0","1","2","1","0","0","1","0","1","2","0","2","2","1","0","0","2","0","0","2","0","1","1","0","1","2","0","2","1","2","1","1","1","1","2","2","0","2","0","1","1","0","0","0","1","2","2","0","0","0","0","2","0","0","1","0","0","1","1","1","2","2","0","1","2","1","2","1","2","1","0","1","2","0","1","1","1","2","1","1","1","1","1","2","1","0","0","1"
