"disease","X89","X25","X6","X83","X1","X72","X71","X7","Y1","X35","X84","X66","X91","X11","X39","X78","X70","X85","X44","X21","X3","X79","X9","X90","X59","X46","X49","X80","X33","X5","X64","X75","X43","X77","X27","X82","X38","X47","X45","X2","X32","X17","X52","X13","X76","X58","X22","X26","X15","X92","X28","X10","X96","X51","X57","X69","X53","X50","X93","B","X30","X18","X65","X98","X23","X37","X86","X20","X63","A","Z1","X55","X60","X74","X73","X36","X40","X42","X62","X67","X87","X54","X41","X4","X88","X24","X31","X8","X56","X97","X29","X81","X14","X68","X12","X61","X34","X19","X48","X16","X95","X94"
"0","0","0","2","1","2","0","0","1","1","0","2","0","2","0","1","2","0","2","0","2","2","1","1","0","2","0","1","2","1","2","1","1","1","2","0","0","1","0","2","0","0","1","2","1","2","0","2","0","1","2","0","0","2","0","0","2","1","0","0","2","1","0","0","2","1","0","0","2","1","1","2","0","1","1","2","1","2","0","0","1","0","1","1","2","2","2","1","1","1","2","1","1","0","0","0","2","1","2","1","0","2","2"
"0","0","1","1","1","2","0","1","1","1","1","1","2","2","2","1","1","1","0","0","2","0","0","0","2","0","2","2","1","1","1","1","0","2","1","0","0","0","2","0","0","2","2","1","0","0","1","0","2","2","1","1","0","1","1","2","2","2","2","0","0","0","0","2","2","0","1","2","0","1","1","0","1","0","2","0","1","2","0","1","1","2","2","1","1","0","2","1","0","1","2","1","1","0","2","1","1","1","2","0","2","2","1"
"1","1","2","0","2","0","2","0","1","1","1","2","0","2","1","1","2","0","1","1","1","0","0","0","2","1","1","0","0","2","0","0","1","0","2","2","1","0","1","0","1","2","1","2","0","2","2","0","0","1","0","1","2","0","1","2","2","1","0","1","1","0","0","2","0","1","1","1","1","1","1","1","1","0","0","1","2","2","1","0","0","2","2","2","2","1","0","0","0","2","2","2","2","1","1","0","1","2","1","2","0","1","2"
"0","2","0","2","1","0","1","0","2","1","0","0","1","2","2","2","2","1","2","2","1","0","2","0","1","1","0","1","2","1","0","0","2","1","0","1","0","0","0","1","0","1","0","0","0","2","2","0","1","0","2","2","2","0","2","2","2","2","2","2","1","0","2","0","2","2","1","1","0","1","1","1","0","2","2","1","2","2","1","1","1","0","2","1","0","0","2","1","0","0","1","0","0","2","0","2","2","1","2","2","2","1","1"
"0","0","2","1","2","0","0","2","1","1","0","2","2","2","1","1","0","0","0","0","1","1","2","2","1","0","1","1","1","1","0","1","1","1","2","1","1","1","0","1","1","1","1","0","1","2","1","2","1","0","2","0","2","1","1","2","1","1","0","0","2","2","0","1","0","1","2","1","1","1","1","2","1","1","1","0","1","2","1","0","0","1","0","2","2","2","0","0","0","2","0","0","2","2","2","0","2","1","2","1","2","1","2"
"1","2","0","1","2","2","0","1","1","0","1","2","1","0","2","0","1","0","1","1","2","0","0","0","2","0","0","2","0","0","1","2","0","1","2","0","0","2","1","1","1","0","1","2","2","1","2","0","1","2","1","0","1","0","0","0","2","1","2","1","1","2","0","2","0","0","2","1","2","1","0","1","1","0","2","0","2","0","0","1","1","1","0","1","2","1","0","2","0","1","0","1","2","1","0","0","0","1","2","0","1","0","2"
"0","1","0","2","1","0","0","1","2","2","1","0","0","1","0","2","2","2","0","2","2","2","2","1","0","0","0","1","0","0","2","1","1","0","1","1","0","2","2","1","0","1","0","0","0","1","0","0","0","2","0","2","2","2","2","1","2","0","1","1","1","1","1","1","0","0","0","2","1","0","2","1","2","0","2","2","2","2","0","2","1","2","0","0","2","1","2","0","2","0","2","2","2","0","0","0","1","1","2","1","2","1","1"
"1","0","2","0","2","0","0","2","2","2","2","0","2","2","2","0","1","0","0","0","1","1","1","0","0","1","0","1","2","1","2","0","0","0","2","1","0","0","1","1","0","0","2","1","0","1","0","1","0","2","0","1","1","1","2","1","2","0","2","0","1","2","1","1","2","1","2","0","2","1","2","1","2","0","2","0","2","2","2","1","0","2","2","1","1","0","0","0","0","1","0","2","2","0","0","1","1","2","1","1","1","0","0"
"0","2","1","0","2","1","2","2","2","1","2","1","1","1","0","1","0","2","2","0","2","2","1","1","1","2","2","0","0","0","0","1","0","2","0","2","1","0","2","1","0","2","2","1","2","1","2","2","1","0","1","1","0","2","2","2","2","0","0","0","2","2","0","1","1","2","1","1","2","2","1","2","1","0","0","1","1","2","1","2","1","0","2","1","2","1","0","2","1","2","2","2","1","2","1","2","0","0","0","0","2","2","2"
"0","1","2","0","1","0","0","0","0","2","0","1","2","2","1","2","2","2","1","1","0","0","1","2","2","2","0","2","1","1","1","1","2","1","0","2","1","1","0","0","1","1","0","0","1","1","2","2","1","0","2","2","0","0","1","2","0","0","0","0","1","0","0","0","0","0","0","1","0","1","2","1","2","2","1","0","2","2","0","2","2","0","1","2","2","0","2","0","2","0","0","1","1","0","2","2","2","0","1","2","1","0","0"
"0","1","2","0","1","2","2","0","2","0","2","0","2","1","0","1","0","0","1","0","0","1","2","0","0","1","2","2","2","1","2","1","0","0","0","1","2","1","0","0","0","2","1","0","0","2","1","1","2","1","2","0","2","0","0","1","2","0","0","2","0","1","2","1","0","1","1","1","1","1","0","0","2","0","2","2","1","0","1","1","2","2","1","2","0","2","0","1","1","2","2","1","1","0","1","0","0","1","2","2","1","0","1"
"0","2","0","2","2","1","2","0","1","0","0","2","1","1","0","1","2","0","2","2","2","2","2","0","1","2","0","1","0","2","2","2","0","2","2","1","2","2","1","1","0","2","1","0","2","0","2","1","2","0","2","2","0","1","1","0","0","0","2","2","1","1","0","0","0","1","1","0","1","1","0","1","2","1","0","2","2","1","1","0","0","0","1","1","1","1","1","1","0","0","0","1","0","2","0","0","1","2","1","2","0","1","2"
"1","2","1","0","2","2","0","2","1","0","0","0","0","1","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","2","0","1","0","1","2","2","2","1","0","0","1","2","0","2","1","0","0","0","0","0","2","2","1","0","0","1","0","0","0","0","1","0","2","2","1","2","1","1","1","2","0","1","2","0","2","2","2","0","2","1","1","1","0","2","2","0","0","2","0","2","2","1","2","0","2","0","2","2","0","0","0","1","1"
"0","1","2","2","1","2","1","0","2","2","2","0","1","2","1","0","0","1","0","1","0","0","2","1","2","2","0","2","1","0","1","0","1","1","2","0","2","2","0","1","1","2","1","2","0","0","0","2","0","2","2","0","2","0","0","2","1","2","1","1","2","1","0","0","0","2","1","2","0","1","2","2","0","0","0","1","1","0","0","2","1","2","1","0","0","0","2","2","1","0","0","2","0","1","0","2","1","1","2","2","1","2","1"
"0","1","2","2","2","0","1","0","0","1","2","1","2","0","0","2","0","2","1","0","2","1","1","1","0","0","1","1","1","2","1","1","2","1","2","1","0","0","1","1","0","1","0","2","2","2","1","0","1","1","0","2","1","0","1","0","1","0","0","2","1","0","1","0","0","0","2","1","1","0","1","1","2","1","1","0","1","0","0","1","0","1","2","1","0","1","2","1","2","1","0","0","2","0","0","0","2","0","2","0","1","1","1"
"0","0","0","0","1","1","2","2","0","1","0","1","1","1","2","0","1","1","1","2","0","2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","0","2","1","2","1","2","0","2","0","0","1","1","1","1","0","1","0","1","0","1","2","1","1","1","2","0","0","0","0","1","2","0","2","1","1","0","0","2","2","0","0","2","2","0","0","1","1","2","0","0","1","2","1","1","2","2","2","1","0","2","2","0","2","0","2","2"
"1","2","1","2","0","2","2","1","0","1","2","2","1","0","2","1","2","1","0","1","1","1","1","2","1","2","2","2","2","0","2","1","2","1","2","1","2","2","2","1","2","0","2","2","2","2","1","0","0","1","2","0","2","1","2","1","1","1","2","0","1","2","1","2","0","1","0","0","1","1","1","1","1","2","1","1","1","0","0","1","2","1","1","2","2","0","2","1","2","2","2","1","2","2","1","0","0","0","0","2","1","2","0"
"1","1","1","0","0","2","0","0","2","1","1","1","1","1","1","0","0","0","0","0","0","1","2","2","2","0","1","2","1","2","0","0","0","0","2","1","1","1","2","0","0","0","2","2","0","0","1","2","0","2","0","0","2","0","0","1","2","2","2","2","1","0","0","1","2","0","1","0","2","0","1","1","0","0","0","0","1","1","2","0","0","2","0","1","2","2","1","0","2","1","0","2","0","1","0","0","0","1","2","1","2","2","1"
"0","1","1","1","2","0","0","2","1","1","1","2","1","1","2","0","1","0","0","1","0","0","2","1","1","0","1","0","2","0","2","1","0","1","0","2","0","0","1","2","0","2","1","0","0","2","2","0","0","2","0","0","0","1","1","0","2","1","2","2","2","2","1","0","2","2","2","2","0","2","1","2","1","1","0","1","2","2","1","1","2","1","1","1","1","1","2","0","1","1","0","1","0","0","1","0","0","2","0","0","1","1","0"
"0","0","0","2","0","2","0","1","0","0","2","0","1","0","2","2","1","2","2","2","0","0","2","0","2","1","1","1","0","2","1","2","2","1","2","2","0","2","2","0","2","0","0","1","1","0","2","0","0","2","1","2","2","2","2","1","2","0","0","0","2","2","1","2","0","2","2","1","1","0","0","2","0","1","0","2","1","1","1","2","2","2","2","2","2","2","2","1","1","0","2","2","2","1","0","1","1","1","2","2","1","1","1"
"1","1","0","0","2","2","2","2","0","1","2","1","0","1","0","2","1","0","2","0","2","0","0","0","1","2","0","0","2","2","0","1","2","2","0","1","0","1","0","1","0","0","2","2","1","2","1","1","0","1","2","1","2","2","1","0","2","1","1","1","0","0","1","0","0","0","1","1","1","1","1","0","2","2","1","0","2","0","1","0","1","1","2","2","1","0","0","0","1","1","1","1","1","0","2","1","2","2","2","1","2","2","2"
"1","1","1","0","2","2","2","1","2","1","1","2","0","1","1","1","1","2","1","2","2","1","2","1","0","0","0","2","2","2","2","1","0","2","1","1","2","0","0","1","2","0","0","0","1","2","2","1","1","1","0","0","1","0","1","0","0","0","0","2","2","2","1","1","0","1","0","1","0","0","1","2","2","2","2","0","2","2","1","1","0","1","1","2","2","1","0","1","2","2","1","1","1","1","2","2","2","2","1","1","2","1","2"
"1","0","2","0","2","1","1","2","2","1","0","1","1","0","2","0","1","2","1","1","1","1","1","1","0","1","1","2","2","2","1","0","1","1","0","0","2","2","2","2","0","0","1","2","0","0","2","1","0","1","0","0","1","1","2","1","1","2","1","0","1","0","0","0","1","0","0","1","0","0","1","1","1","1","0","0","0","2","1","0","1","2","0","1","2","1","1","1","2","2","2","1","2","1","2","1","2","1","2","0","2","2","1"
"0","0","2","2","2","0","2","1","1","1","2","1","1","2","2","0","1","0","1","1","0","1","1","0","2","2","2","0","0","2","2","1","0","0","1","2","2","0","1","2","1","0","2","0","2","2","0","0","2","2","1","0","1","2","2","1","2","0","0","2","1","1","1","2","2","1","2","1","1","2","1","1","2","0","0","2","0","2","0","0","2","2","2","1","1","0","2","0","0","0","2","1","2","1","1","1","1","1","0","1","1","2","1"
"0","2","1","0","2","1","2","0","2","2","1","2","0","2","0","1","0","2","1","0","1","2","0","1","0","1","2","0","1","2","0","1","2","2","0","1","2","0","2","2","1","2","0","0","2","2","0","1","1","0","2","2","2","1","1","1","0","1","0","0","1","2","1","2","1","2","2","0","0","2","2","1","2","1","2","2","1","0","2","0","0","1","1","2","0","0","0","0","0","0","0","0","1","2","2","0","0","1","1","0","0","1","1"
"0","0","1","0","0","0","0","1","1","2","1","0","1","0","1","0","0","2","2","2","0","1","2","1","1","0","1","0","1","1","0","2","1","2","1","0","0","0","2","2","2","2","2","1","1","0","1","2","0","1","2","2","0","2","1","2","0","2","1","0","1","0","0","2","0","1","0","1","1","1","2","1","0","1","2","2","2","2","1","0","0","0","1","1","1","2","1","2","2","0","2","2","2","0","2","0","1","0","1","2","2","1","0"
"1","2","1","0","1","0","0","0","0","1","0","2","2","2","0","1","1","0","1","1","2","2","2","2","1","1","2","2","0","2","1","1","2","1","2","0","1","0","1","0","0","2","0","0","0","2","1","0","1","2","0","2","0","0","0","0","2","1","1","1","1","1","1","0","1","2","2","0","2","0","1","1","0","0","0","2","1","1","0","2","1","2","0","2","0","1","0","2","0","1","2","1","2","1","2","1","0","2","1","0","0","2","1"
"1","1","2","0","2","2","2","0","2","0","0","1","2","0","2","2","2","1","1","1","1","1","2","2","0","1","0","0","2","0","1","1","2","2","0","2","2","1","1","0","0","0","1","2","1","2","1","0","2","0","1","2","1","0","1","2","1","2","0","0","0","0","1","2","1","1","1","1","0","0","0","0","2","1","2","2","0","1","2","1","1","0","0","0","1","0","1","1","0","2","0","2","2","2","1","2","0","2","0","1","2","0","2"
"0","0","0","2","1","2","1","1","2","2","2","2","0","0","2","2","2","1","1","1","1","0","0","2","1","0","2","0","0","2","0","1","2","1","2","2","0","1","1","0","1","2","1","1","2","0","1","1","1","0","2","2","2","2","2","1","2","0","0","1","1","1","0","1","1","1","1","2","0","0","2","1","0","1","1","0","0","0","0","0","0","1","2","0","0","1","2","1","0","1","1","2","1","2","0","2","2","1","2","1","0","2","1"
"0","1","1","1","1","0","1","1","0","1","0","1","2","2","0","0","2","2","1","0","2","0","2","2","2","1","1","1","2","0","2","1","1","0","0","1","0","1","2","1","1","2","0","2","1","0","1","0","1","1","1","2","2","0","0","1","2","1","2","2","2","1","2","2","2","0","2","1","0","0","1","2","2","2","1","2","1","2","1","0","2","1","1","2","0","1","0","0","2","1","1","1","0","0","1","2","2","1","0","2","1","1","0"
"0","0","2","0","0","2","0","2","0","1","1","2","0","1","0","2","0","0","2","2","2","1","2","1","1","1","1","1","2","0","1","1","1","0","0","0","1","0","1","0","1","1","1","1","2","0","0","0","2","2","2","2","1","1","0","1","1","1","2","2","1","1","0","0","0","1","0","1","1","1","1","1","2","0","0","0","1","1","0","0","1","0","0","2","0","1","1","1","1","0","2","2","1","2","1","2","0","1","0","2","2","2","1"
"0","1","1","2","2","2","0","1","1","1","2","1","0","0","2","1","2","0","2","0","0","2","2","1","2","0","2","1","0","2","0","1","1","1","1","0","2","0","0","1","2","1","2","0","1","0","1","2","1","0","2","0","2","1","1","2","2","0","2","2","0","1","2","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","0","2","1","0","1","1","0","0","0","2","2","1","0","2","0","2","2","2","2","1","2","2","0","0","0"
"1","2","1","0","1","2","1","0","1","1","2","1","2","0","1","0","2","1","2","0","2","2","1","1","0","2","2","2","2","1","2","0","0","2","0","1","0","2","0","0","1","2","1","2","0","1","1","0","1","0","2","2","2","2","2","0","0","2","2","2","1","1","2","0","2","1","0","0","2","2","1","1","2","2","2","2","0","0","2","2","0","1","0","0","1","0","2","1","1","2","2","2","1","0","2","0","2","0","1","1","0","1","0"
"1","0","1","0","1","0","0","0","2","0","2","0","1","2","2","0","1","0","0","1","1","2","1","1","1","1","1","2","2","2","1","0","0","0","2","1","1","2","2","1","0","2","2","2","1","2","2","2","1","2","1","1","2","1","2","2","1","0","0","1","2","0","1","0","0","1","0","1","2","1","0","2","1","2","0","0","2","0","2","2","0","0","1","2","1","0","0","0","1","1","0","0","2","2","1","1","2","2","0","2","2","2","2"
"1","0","1","0","1","1","0","0","2","0","1","1","0","2","2","1","2","2","1","2","0","2","1","1","0","1","2","2","2","2","0","2","0","0","1","2","2","1","1","0","0","1","0","0","1","0","1","1","2","0","0","0","1","1","0","1","0","2","1","1","1","2","1","2","0","2","2","0","1","0","0","1","2","2","1","2","1","2","1","1","2","1","2","1","0","2","0","2","2","2","0","0","0","2","1","1","1","2","1","0","0","1","2"
"0","1","1","2","0","0","1","1","1","2","1","2","2","1","0","0","0","2","1","0","1","0","0","2","0","0","0","2","2","2","2","1","0","2","2","1","2","2","2","0","1","2","2","1","2","0","2","1","2","1","1","0","0","0","1","2","2","1","0","2","1","0","2","0","2","1","0","2","0","1","2","1","0","2","1","2","1","2","0","0","2","1","2","1","1","1","0","2","1","2","1","0","1","2","1","0","2","0","2","2","0","1","0"
"0","2","1","1","1","0","2","1","0","2","1","1","2","2","0","1","2","2","1","1","0","0","2","0","0","0","2","1","1","2","0","0","2","0","1","0","1","1","2","2","2","2","1","1","1","1","1","2","1","0","1","1","1","2","2","2","1","1","2","0","1","0","0","0","0","2","2","0","0","1","2","1","1","2","1","1","0","1","0","2","2","2","0","2","0","1","1","1","2","2","2","2","1","2","0","1","2","1","1","0","1","0","0"
"0","1","2","0","0","1","2","1","1","1","2","0","0","2","2","2","2","0","1","0","1","2","2","2","1","1","2","1","1","2","1","0","1","0","1","1","1","1","2","2","1","2","0","0","2","1","2","1","0","2","0","0","0","1","0","1","2","0","2","2","2","1","0","1","0","1","1","0","2","2","1","2","0","1","1","2","2","2","1","2","2","0","2","0","0","0","2","1","1","2","1","1","0","0","0","1","2","0","2","1","0","2","2"
"0","0","0","1","0","1","2","1","2","1","0","1","2","1","1","1","0","1","2","0","1","2","1","0","0","0","2","0","2","0","0","0","1","2","2","0","2","2","2","0","1","1","2","0","1","2","2","1","0","2","0","1","1","0","1","0","2","2","1","2","2","2","2","2","0","0","1","2","1","1","1","2","0","2","2","0","0","1","2","2","0","1","0","1","0","2","2","0","0","2","1","1","2","2","2","0","1","2","0","1","2","1","1"
"1","2","2","1","1","2","0","1","2","1","0","0","1","1","2","1","1","2","0","0","0","2","1","1","1","2","1","0","0","2","0","1","0","2","1","1","2","1","0","2","1","0","1","2","0","2","1","0","2","2","1","0","1","0","0","1","1","0","2","2","0","2","2","0","0","2","1","1","1","0","1","0","2","2","2","1","1","2","2","2","1","2","0","1","0","0","1","1","2","0","0","0","1","2","1","2","0","1","0","2","1","2","1"
"1","0","0","0","2","1","2","0","1","0","0","1","1","0","0","2","1","2","2","2","1","2","2","1","1","2","1","1","2","2","1","0","1","0","1","1","1","1","1","2","0","1","2","1","0","1","0","0","1","1","0","0","0","1","2","0","2","2","1","0","2","2","0","2","0","2","1","2","0","0","0","2","1","2","1","1","2","1","2","0","2","1","0","2","0","2","0","2","1","1","0","1","2","0","1","1","0","1","1","1","0","2","1"
"1","2","0","0","1","1","2","1","1","0","1","0","0","1","0","0","0","0","0","2","2","1","0","1","0","2","1","2","1","0","0","0","2","0","2","2","0","1","1","2","0","1","2","0","2","0","2","1","0","0","1","2","1","0","0","0","1","1","2","2","1","2","0","2","2","0","2","1","2","0","0","1","1","1","1","0","2","2","1","0","1","1","1","0","2","1","1","2","0","2","2","1","1","1","2","2","2","1","0","2","0","0","2"
"1","1","2","0","2","0","0","1","0","0","2","2","0","2","1","0","1","0","1","0","0","1","2","1","2","1","0","2","2","2","2","1","1","0","0","0","1","1","0","1","2","2","0","0","0","2","1","0","0","0","2","2","1","2","0","2","0","1","2","2","2","1","1","1","0","2","0","0","1","0","0","2","1","1","0","2","0","0","0","0","1","2","0","2","1","1","0","1","2","1","2","0","0","2","1","1","2","2","1","2","0","1","2"
"0","0","2","1","0","2","1","1","1","1","1","1","0","0","0","0","2","2","2","1","1","2","2","0","2","2","0","2","1","0","0","2","2","1","1","2","1","0","1","0","2","1","2","1","1","0","2","2","2","1","0","2","2","2","2","1","1","1","2","1","2","1","2","1","0","2","1","1","0","0","1","2","0","1","0","0","0","2","0","2","1","2","2","1","1","0","0","1","1","2","2","1","2","0","2","2","1","0","2","2","1","2","1"
"0","0","1","0","2","1","1","1","2","1","1","1","2","1","0","1","2","2","0","2","0","2","2","0","0","0","1","1","2","2","1","2","0","1","2","0","2","2","1","2","2","0","1","2","1","0","2","0","0","1","1","0","2","0","2","2","0","2","2","1","2","0","1","2","1","0","2","0","1","2","1","2","1","2","2","0","2","1","2","0","0","2","2","2","2","0","0","0","1","1","0","1","0","2","1","2","2","2","1","0","2","2","1"
"1","0","0","1","2","1","1","0","1","1","1","0","1","0","2","0","2","1","0","2","0","2","0","2","1","0","2","2","1","1","1","2","2","2","1","1","0","0","0","1","2","0","2","1","0","1","1","2","1","2","0","1","0","2","1","0","0","2","1","1","0","2","0","1","0","1","1","1","1","1","1","0","0","0","0","1","1","1","2","2","0","0","2","1","0","1","0","1","1","2","2","1","1","2","0","0","2","0","2","2","1","2","0"
"0","2","2","0","1","0","0","0","2","1","1","2","0","1","0","1","2","1","0","2","1","2","1","2","1","1","0","2","2","2","2","0","2","1","0","1","1","0","0","0","0","2","2","2","1","2","0","2","2","2","1","0","2","2","1","0","1","0","1","0","1","1","2","2","1","2","2","1","0","1","1","1","1","2","0","2","0","1","1","1","1","0","2","0","1","0","1","1","1","0","1","0","0","1","1","2","1","1","1","0","1","1","2"
"1","2","1","0","2","1","0","2","1","1","0","0","0","1","0","2","2","0","0","1","1","0","0","1","2","2","0","2","2","1","0","1","2","0","1","2","1","2","0","0","0","0","0","0","2","1","2","2","2","2","1","2","0","1","2","2","0","1","2","1","1","1","1","1","2","1","0","2","1","0","1","1","2","1","1","0","1","2","0","1","1","2","2","0","2","0","1","1","1","2","0","1","2","2","0","2","0","1","2","2","1","1","2"
"1","0","0","0","1","1","2","2","2","1","2","2","0","0","1","2","1","1","1","1","2","2","0","0","0","2","1","0","0","0","1","2","1","1","2","1","0","2","2","2","0","0","2","2","2","0","1","0","2","0","2","0","0","1","1","1","1","2","0","2","0","2","1","1","1","1","0","1","0","2","1","0","1","2","1","0","0","0","1","2","0","1","2","0","0","1","1","0","2","2","1","2","0","1","0","0","2","0","1","0","0","0","2"
"0","0","1","2","0","2","2","1","1","1","2","0","2","1","1","2","1","0","0","2","1","0","0","2","0","2","2","2","2","0","0","2","0","2","2","2","1","1","2","1","0","1","2","0","0","2","1","1","2","1","0","2","1","0","0","0","2","0","1","2","2","1","1","1","1","2","0","1","0","1","1","2","0","2","2","0","1","2","0","1","0","0","0","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","0","1","0","1","0"
"0","1","0","0","1","2","0","2","2","1","1","2","0","2","1","0","1","2","0","1","1","0","0","1","2","0","2","1","2","0","2","0","2","2","2","0","1","0","0","2","0","0","1","2","0","0","0","0","0","2","2","0","2","0","0","0","1","1","1","1","0","2","0","0","0","1","1","0","1","2","1","0","1","1","0","0","2","1","2","1","2","0","2","2","2","2","2","0","1","0","2","0","2","0","0","0","0","1","1","2","2","2","1"
"0","2","0","1","0","1","2","0","1","2","0","0","2","1","1","1","0","0","2","0","0","1","2","2","2","2","1","1","1","2","2","2","2","0","2","1","2","1","0","0","0","0","2","1","1","1","0","1","0","0","0","1","0","1","1","2","0","0","0","0","2","1","2","1","2","0","1","2","2","0","2","2","1","2","2","2","1","2","2","2","1","0","1","2","2","0","1","1","1","1","1","2","0","0","2","2","2","0","0","2","1","1","1"
"0","0","2","0","0","0","1","1","0","1","0","2","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","1","0","2","1","2","2","1","0","1","2","0","0","1","0","0","1","2","1","1","2","0","2","1","0","1","1","1","1","0","1","1","2","2","2","0","0","1","2","2","2","1","1","2","2","0","0","1","0","2","1","0","0","0","0","2","1","1","0","2","1","2","2","2","1","1","1","0","1","2","1","0","2","1"
"1","2","1","2","1","1","1","1","2","0","1","2","1","1","2","2","0","2","0","0","0","1","0","0","0","1","2","1","2","0","1","1","2","2","0","1","0","2","0","2","0","2","2","1","1","2","1","0","0","2","1","0","1","1","0","0","1","2","2","2","2","2","2","0","1","2","1","2","0","0","0","2","1","2","2","0","0","0","1","0","0","2","1","0","0","0","1","1","1","0","2","0","1","2","2","2","2","2","2","0","1","0","0"
"1","2","2","2","0","2","0","2","1","1","0","2","0","2","0","0","2","0","2","1","0","0","2","1","2","0","0","1","1","2","0","2","2","0","0","0","1","0","2","1","0","1","2","0","1","1","1","2","2","2","2","2","2","2","2","1","1","0","2","0","0","2","2","0","0","0","1","2","1","0","1","0","0","2","0","1","0","1","2","1","1","2","1","1","0","1","0","2","1","1","0","0","2","1","2","1","1","1","0","2","1","1","0"
"0","2","1","2","1","2","2","0","2","1","1","1","2","1","2","0","1","0","0","0","1","2","2","2","2","1","1","2","1","0","1","1","2","0","1","1","2","0","0","2","1","1","0","2","0","2","0","2","2","1","2","0","1","1","0","0","2","1","2","2","2","2","0","0","1","1","1","1","1","2","1","2","0","2","0","0","0","2","1","0","0","0","2","2","1","2","1","0","2","1","2","2","0","2","0","0","1","0","2","0","0","2","0"
"0","2","1","0","2","0","2","1","0","2","2","1","1","2","0","0","2","1","1","1","0","1","0","1","0","1","2","0","0","0","0","0","0","1","0","1","2","1","0","1","2","0","0","2","0","0","2","0","2","2","1","0","0","0","0","0","2","0","0","1","1","2","2","1","1","1","0","0","0","2","2","1","2","1","2","1","0","0","1","0","1","0","1","2","1","0","0","2","0","1","0","2","1","0","1","1","0","1","0","0","0","0","2"
"1","0","0","0","1","1","1","0","1","1","1","0","1","2","2","1","0","0","1","0","1","2","2","0","2","2","2","1","0","2","1","1","0","1","0","2","0","1","2","2","2","0","0","1","1","2","2","2","2","1","1","2","2","0","1","1","0","2","2","1","1","2","2","1","1","2","1","0","0","2","1","1","2","2","2","2","2","2","2","0","0","1","0","0","2","2","1","0","2","1","1","2","0","0","2","0","2","0","1","1","1","0","1"
"1","0","2","0","2","0","2","1","0","0","2","2","1","1","0","1","2","2","1","0","0","0","1","2","1","0","2","0","0","2","0","1","0","1","1","2","2","2","2","0","1","2","0","0","2","1","2","2","0","2","1","1","1","1","1","0","0","0","2","1","2","0","1","0","0","1","1","1","1","1","0","2","0","1","2","0","0","0","0","1","0","0","1","1","2","1","0","0","0","2","1","1","0","2","0","1","1","2","0","0","1","1","0"
"0","1","1","2","1","2","0","1","0","1","2","1","0","2","2","1","2","0","1","0","1","0","2","1","1","2","0","2","2","2","0","0","0","0","2","0","0","1","2","0","2","1","1","2","2","2","1","0","0","2","1","1","1","0","2","2","1","1","1","2","1","1","0","0","2","1","1","2","1","0","1","1","2","1","0","1","1","0","2","2","0","1","0","1","2","1","2","2","2","2","0","2","2","0","1","2","2","2","2","2","1","0","1"
"1","2","2","0","1","1","1","2","0","0","1","1","1","1","2","2","0","2","1","1","1","0","1","2","1","0","0","1","2","1","2","0","0","2","2","1","0","1","2","0","2","0","1","2","1","0","2","1","1","1","0","0","2","2","0","0","2","1","1","1","0","1","2","2","1","1","2","2","0","0","0","0","0","1","1","0","2","2","1","0","2","1","0","0","2","1","2","2","2","2","2","1","2","0","0","0","1","1","2","1","1","0","1"
"1","1","0","0","2","1","1","2","2","0","0","1","0","1","1","1","2","2","2","2","0","0","0","2","2","0","2","0","2","1","1","0","2","1","2","1","0","1","0","1","0","1","0","1","0","2","1","2","2","0","2","1","2","0","2","2","1","1","0","2","2","1","0","1","1","0","0","0","2","2","0","2","2","0","2","1","1","2","1","1","0","1","0","1","2","0","1","0","2","0","1","1","2","2","1","1","0","0","2","0","0","1","1"
"1","2","1","0","1","2","2","2","0","1","2","2","0","2","0","2","0","0","1","1","0","2","0","2","1","2","0","1","0","2","1","2","1","2","0","0","2","0","1","0","1","1","1","0","2","0","0","2","1","1","1","2","1","1","2","0","0","1","2","2","0","1","1","0","1","2","1","2","1","0","1","0","1","0","0","0","2","1","2","2","2","0","2","1","2","2","2","1","1","0","1","0","1","1","2","2","2","1","1","2","0","0","1"
"1","2","2","2","1","2","1","1","0","1","2","2","2","2","0","0","1","2","2","2","1","2","0","0","2","1","2","0","0","0","2","2","2","1","0","0","2","1","1","2","2","1","1","2","0","1","0","1","0","0","0","0","2","2","0","0","2","2","1","2","0","0","2","0","0","0","1","0","1","1","1","0","2","2","2","2","0","1","2","2","0","2","1","0","2","2","2","0","0","1","0","1","0","2","2","0","1","2","2","1","1","0","2"
"0","0","2","2","2","1","0","0","0","2","0","1","0","1","2","2","1","0","1","1","2","0","2","2","0","2","0","2","0","2","1","0","1","1","1","1","1","0","2","0","1","1","1","0","2","1","1","0","2","2","2","1","2","1","1","0","1","0","0","1","1","2","1","0","2","2","0","0","1","0","2","1","2","0","2","0","0","2","1","2","2","2","0","2","1","0","0","2","1","2","1","1","1","2","1","0","1","0","1","2","2","0","1"
