"disease","X85","X54","X87","X25","X23","X19","X27","X63","X61","X65","X36","X59","X78","X92","X37","X46","X77","X24","X62","X80","X70","X72","X60","X64","X56","X98","X51","X47","X18","X96","Z1","X8","X90","X45","X81","X10","X32","X2","X94","X79","X75","X40","X17","X68","X11","X86","X42","X67","X12","X97","X83","X49","X30","X21","X55","X29","X88","X71","X69","X13","X14","X16","X76","X52","X82","X66","X22","X74","X6","X57","X33","X31","X53","X38","X89","X34","X73","X43","X7","X93","X84","X58","X9","Y1","X3","X35","X28","B","X20","X5","X44","X4","X1","X15","X95","X91","X39","A","X48","X50","X26","X41"
"0","1","0","1","2","2","1","0","0","2","0","0","1","0","2","2","0","0","1","0","1","0","0","0","1","0","2","0","0","2","2","1","1","1","0","0","2","0","1","0","0","2","0","2","1","0","1","2","0","0","1","0","0","2","1","2","2","0","1","0","0","2","1","2","1","1","1","1","1","1","1","0","1","0","2","0","1","0","0","2","2","1","2","2","1","0","0","0","1","0","1","1","2","1","2","1","2","0","1","2","0","2","2"
"1","0","1","2","1","0","1","0","1","2","1","0","0","0","0","2","1","0","1","1","2","0","1","1","1","2","0","2","0","1","2","0","0","0","1","1","2","2","1","2","1","1","0","2","2","0","2","1","0","0","0","0","2","0","0","2","0","0","1","2","0","1","1","1","0","1","1","0","2","0","1","1","1","0","0","1","2","1","2","0","0","1","0","1","2","2","0","1","0","1","1","2","0","1","0","2","0","1","2","2","0","0","1"
"0","2","0","2","2","2","1","0","0","1","0","2","2","0","0","1","2","1","2","2","2","1","1","1","1","0","2","1","2","2","1","2","0","0","2","0","2","1","2","0","1","2","1","2","2","0","1","0","2","2","2","0","2","2","0","0","1","1","2","0","0","1","0","1","2","0","2","1","2","0","1","1","2","1","2","1","1","2","0","0","1","0","2","1","1","1","2","1","2","1","0","0","1","2","2","0","0","2","1","1","2","0","1"
"1","2","0","1","1","0","1","2","2","0","1","2","1","1","0","1","2","2","2","1","2","2","1","1","2","1","2","2","1","2","2","1","2","1","1","2","0","1","2","2","0","1","2","2","2","1","1","1","2","0","1","0","1","1","0","2","2","1","0","0","0","1","2","1","2","2","1","2","0","1","0","2","0","1","0","0","1","0","2","0","2","1","2","2","0","0","2","0","1","1","0","1","2","0","0","1","1","1","0","2","2","0","1"
"1","2","1","0","0","1","2","0","2","1","2","0","0","1","1","1","2","0","2","2","1","0","0","1","1","0","1","2","2","2","2","0","1","1","1","2","2","2","0","0","2","2","1","1","2","2","0","1","0","2","1","1","1","2","0","2","2","2","2","2","2","0","0","0","2","2","1","1","0","1","1","0","2","0","1","2","0","2","1","2","0","2","2","2","2","0","0","1","0","2","0","2","2","2","0","2","2","2","2","2","0","2","2"
"1","2","0","1","2","1","0","0","1","1","2","2","0","2","1","0","0","0","0","0","2","1","0","1","1","0","2","2","1","2","0","0","2","1","2","2","0","0","1","1","2","2","0","2","2","0","2","1","0","2","2","0","0","1","2","1","2","2","1","0","2","2","0","1","2","1","2","2","0","1","2","1","2","1","2","2","0","1","0","1","2","1","0","0","1","0","1","0","0","2","1","2","1","1","2","1","1","1","1","0","0","0","0"
"1","0","0","2","1","0","0","1","2","0","1","1","0","1","1","2","1","1","0","0","0","0","1","2","1","0","2","2","1","2","0","1","0","1","2","1","1","0","0","0","1","2","2","1","0","0","1","0","1","1","1","2","1","1","1","2","2","2","0","2","2","1","2","0","0","0","2","1","2","0","0","0","1","0","1","1","1","1","2","2","2","2","2","0","0","1","2","2","1","0","2","1","2","2","2","1","1","2","0","1","2","2","0"
"0","2","1","0","0","1","0","2","2","0","2","2","1","0","1","0","2","2","2","0","0","2","0","1","0","1","2","0","1","1","1","2","2","0","1","0","2","2","1","2","1","1","2","2","0","2","1","1","2","0","1","0","2","2","2","1","0","1","1","2","0","1","0","0","0","0","0","0","0","2","0","0","1","2","1","2","1","0","0","2","2","0","1","0","1","2","1","0","2","1","1","1","1","0","2","0","2","1","1","1","2","0","1"
"1","0","0","0","2","0","2","0","1","2","0","0","0","1","0","2","0","1","2","0","2","0","2","2","1","0","2","1","2","1","2","0","1","0","2","1","2","0","0","2","0","0","0","2","1","1","0","2","1","0","0","2","0","1","1","1","1","1","1","2","1","0","1","1","2","2","0","1","1","0","0","0","1","1","2","0","1","2","0","1","0","0","0","2","1","0","1","0","0","2","1","2","1","2","1","2","2","2","1","0","2","1","1"
"0","1","1","1","1","0","2","0","1","2","2","1","0","2","0","2","0","2","0","2","2","2","0","0","2","0","1","2","0","2","0","2","0","0","1","0","2","2","0","2","0","1","0","1","1","0","2","1","1","2","0","2","1","1","1","1","0","1","1","2","0","0","1","2","1","1","1","0","1","1","2","2","0","0","1","2","2","2","2","1","2","1","2","0","1","0","2","1","2","0","1","0","2","2","0","2","0","1","1","0","2","2","0"
"0","2","2","2","0","1","2","2","1","2","0","0","2","2","0","1","0","2","2","2","0","1","2","0","0","1","2","1","2","2","2","1","1","1","1","2","0","1","0","2","0","1","0","2","0","2","0","1","1","2","1","2","1","2","1","1","1","0","2","0","1","2","0","2","1","0","2","0","0","1","1","1","2","0","1","2","2","1","2","1","2","0","0","0","2","1","0","0","1","1","1","1","2","1","0","2","1","0","2","0","1","0","2"
"0","1","1","2","0","2","0","0","1","0","1","1","1","1","1","1","0","1","1","2","0","1","0","1","1","1","0","0","0","0","0","2","1","2","0","2","1","2","0","2","2","2","1","0","1","2","1","2","1","1","2","0","2","0","1","0","2","2","1","1","2","1","0","2","0","0","2","0","2","2","0","2","1","1","2","2","2","1","0","2","1","2","2","0","0","2","1","0","2","1","2","0","1","0","1","2","2","0","0","0","2","1","1"
"1","1","0","1","1","1","0","1","0","2","2","2","2","0","2","0","2","0","2","0","0","0","2","0","1","0","2","2","0","2","0","0","1","2","1","1","1","1","1","0","2","0","0","0","2","0","1","2","1","1","0","2","1","2","0","2","0","0","0","2","0","1","0","1","1","1","1","2","2","2","0","2","2","1","0","0","2","2","0","2","2","2","1","0","0","0","2","1","0","1","2","0","1","1","2","2","0","0","0","1","2","1","0"
"0","0","1","2","0","0","1","0","2","2","2","2","2","1","1","0","1","1","1","0","2","2","2","1","2","1","2","2","0","0","2","1","0","1","2","2","1","1","2","2","0","0","2","2","1","1","0","0","0","0","1","1","0","1","2","1","0","1","2","2","1","0","1","2","1","1","1","0","1","1","0","1","2","0","0","0","1","2","0","2","0","2","0","2","2","2","0","2","1","2","1","1","2","2","2","1","1","0","2","2","2","1","1"
"0","0","2","0","0","0","1","1","0","1","0","2","0","2","0","2","1","0","2","0","2","2","0","1","1","1","1","1","0","1","1","1","2","0","2","2","0","1","0","1","0","1","0","0","1","1","0","2","2","2","2","2","1","0","1","1","1","0","1","0","1","2","1","0","2","0","2","0","2","0","1","2","1","2","0","2","0","1","1","1","1","1","1","1","1","2","0","1","1","0","2","1","1","0","1","1","2","0","1","0","0","1","0"
"0","1","0","1","2","0","2","0","0","2","0","2","2","1","2","0","2","0","1","0","0","0","0","2","2","0","2","0","0","1","1","1","2","0","1","1","0","1","2","2","1","1","1","1","1","2","2","2","1","1","2","1","1","2","1","1","0","2","0","0","0","0","2","1","2","0","0","0","2","0","0","0","0","0","2","0","1","1","2","2","0","0","0","0","2","2","2","2","1","2","1","2","1","2","1","0","2","1","2","0","2","2","1"
"1","1","2","1","1","1","0","1","2","1","0","2","1","0","1","0","2","2","1","1","1","0","1","0","1","1","2","0","0","1","2","1","1","1","1","2","1","2","0","0","2","0","2","0","2","0","1","2","2","1","0","2","2","0","1","1","2","2","0","2","2","0","0","0","1","2","2","1","1","0","1","2","1","2","0","1","2","2","2","2","2","2","2","0","1","2","2","0","1","1","2","1","1","0","2","2","0","1","1","2","2","1","2"
"1","0","2","1","0","2","0","0","1","0","1","0","0","1","2","1","2","2","0","1","0","0","0","1","2","2","1","0","0","0","2","1","1","1","0","2","1","1","0","1","1","2","0","1","0","0","2","2","1","2","0","2","2","0","0","2","2","0","1","0","2","0","2","0","1","2","1","0","1","1","2","2","1","0","1","1","1","1","1","1","0","2","2","2","1","0","2","1","1","0","1","1","0","1","0","0","0","2","1","2","1","1","1"
"0","0","0","1","0","2","1","0","0","2","1","0","0","1","2","1","0","1","1","1","2","1","2","1","0","1","2","2","0","0","2","1","2","1","2","2","2","2","2","0","0","0","2","1","1","0","0","0","0","1","2","1","1","2","0","0","1","0","2","2","1","0","1","1","0","0","1","2","0","1","2","0","1","2","2","2","2","2","0","0","0","0","2","2","0","0","1","2","1","0","0","2","1","2","1","0","1","2","0","2","2","2","0"
"1","0","1","2","0","0","2","2","2","0","2","1","1","1","1","0","0","0","1","0","0","0","0","2","0","1","1","0","0","1","2","0","0","2","2","0","1","2","2","1","2","1","0","1","2","2","1","1","2","0","1","2","0","2","1","0","1","0","2","1","0","0","1","1","0","0","1","1","2","1","1","0","1","1","2","2","0","0","1","1","0","0","2","2","1","2","1","2","0","1","2","2","0","2","2","1","1","1","1","2","0","2","0"
"0","2","1","2","1","1","1","2","1","0","0","0","1","1","0","1","2","0","1","2","2","1","1","1","2","1","2","0","2","1","0","1","0","2","1","2","1","2","1","2","2","2","0","0","0","1","1","1","2","1","2","1","1","1","2","1","1","0","1","1","0","0","0","0","1","0","0","0","2","1","1","0","0","0","2","0","1","0","0","1","2","2","0","1","1","2","2","1","1","2","0","1","2","0","0","2","0","2","1","0","0","1","1"
"1","1","0","2","0","1","2","2","0","2","1","0","0","0","0","1","0","2","2","1","0","0","0","1","2","0","0","2","1","1","1","1","2","0","0","1","1","0","1","2","0","1","1","1","0","2","2","2","2","0","2","0","0","2","2","0","0","1","2","0","2","1","2","2","0","0","2","1","0","0","0","1","2","2","0","1","0","0","2","0","0","1","0","0","1","1","1","1","1","2","1","1","0","1","0","2","2","2","1","1","0","0","0"
"0","1","0","0","2","1","0","0","2","2","2","0","1","0","0","2","1","2","1","2","1","2","2","2","2","0","0","1","1","2","0","1","2","1","0","0","0","1","2","1","1","1","1","1","1","2","1","2","2","0","2","0","0","1","2","0","0","0","2","0","1","2","0","0","0","1","0","2","0","0","0","0","0","1","2","2","2","1","0","2","1","1","2","2","0","2","1","0","1","1","0","1","1","2","2","1","0","0","0","2","0","1","0"
"0","1","2","1","1","0","2","1","2","1","2","1","0","2","1","2","0","0","1","0","1","2","0","2","2","2","1","1","1","2","1","1","0","2","1","1","1","1","0","1","1","1","0","0","1","1","1","0","2","1","2","1","0","1","1","2","0","2","1","0","2","1","1","0","2","0","2","2","0","0","0","1","2","2","1","2","1","2","1","2","1","1","0","0","2","1","1","1","1","0","2","2","2","0","0","0","0","0","2","0","0","2","1"
"0","1","1","0","1","2","2","0","1","1","0","1","2","1","0","0","0","0","2","1","1","0","0","2","1","2","0","2","0","1","2","1","0","2","0","2","2","0","2","0","1","0","1","1","0","2","2","0","2","1","0","1","2","0","0","2","0","0","2","1","1","2","1","0","1","2","2","0","1","2","2","0","2","0","2","0","0","0","1","2","1","0","2","2","2","0","1","1","1","0","1","2","1","2","1","2","0","2","2","1","0","0","2"
"1","0","2","1","1","1","2","0","0","2","2","2","2","1","1","0","0","2","2","1","0","1","1","2","2","1","2","1","0","0","0","1","2","2","1","0","2","2","2","2","0","1","0","0","1","0","1","1","2","2","2","2","0","1","0","0","1","2","1","1","0","0","1","0","2","2","1","2","1","2","0","1","0","2","0","1","0","0","2","1","1","2","2","0","2","2","2","1","1","0","2","2","0","1","1","1","0","2","2","0","2","1","2"
"1","2","1","0","0","1","0","2","2","2","0","0","2","0","2","0","1","2","2","1","2","1","2","1","1","2","1","1","0","1","0","0","2","0","1","0","0","0","2","2","1","0","2","1","1","1","2","1","1","2","2","2","1","0","2","1","2","0","1","0","2","0","2","2","1","1","0","1","2","1","0","0","0","2","1","2","2","0","0","2","0","1","2","0","2","1","2","1","0","1","1","1","0","0","0","0","0","1","2","0","2","2","1"
"0","1","0","2","2","0","1","2","0","1","1","1","1","2","1","0","1","2","1","0","0","2","0","1","2","1","1","1","0","2","0","2","1","1","1","1","0","0","2","1","1","1","0","2","2","2","0","0","0","0","1","0","2","1","0","1","2","1","1","0","2","0","2","1","1","0","0","0","1","2","1","2","2","0","2","0","2","0","1","2","1","0","0","0","1","2","2","0","2","1","2","1","1","1","1","2","1","1","1","0","2","1","2"
"0","0","1","0","0","0","1","2","1","2","1","0","1","2","2","0","0","2","0","1","2","0","2","1","1","2","2","0","1","0","1","2","2","2","1","1","2","2","0","2","0","1","2","1","0","1","2","2","1","0","1","1","2","1","2","2","0","1","1","0","0","0","1","2","1","2","2","0","1","0","0","2","1","1","1","1","1","2","0","1","0","1","0","2","2","1","0","1","2","2","0","0","0","0","0","1","1","0","2","2","2","1","2"
"0","0","1","1","0","0","1","1","0","1","1","2","0","1","0","1","0","1","0","0","2","0","0","1","2","1","0","1","1","2","1","2","1","1","1","2","0","0","0","1","2","1","1","0","1","2","2","2","1","2","1","2","1","2","1","0","1","1","1","1","1","1","1","1","0","2","0","0","0","0","0","1","2","0","0","2","2","1","0","0","2","0","2","0","1","1","0","0","2","0","0","2","2","2","0","2","2","1","1","0","1","0","0"
"0","0","0","0","1","2","1","0","1","2","2","2","2","2","1","1","2","0","0","0","1","0","0","1","2","1","0","2","1","2","0","2","2","1","0","0","2","2","1","2","1","2","2","0","2","0","1","2","1","1","2","0","1","2","0","2","0","1","1","1","1","0","1","1","1","0","0","0","2","2","2","1","0","1","2","1","0","1","2","1","0","1","2","1","1","2","2","0","2","1","1","1","1","2","0","0","1","0","1","0","0","1","1"
"0","2","1","1","0","0","2","1","1","1","1","2","1","0","0","0","2","2","0","1","1","2","1","2","2","2","0","1","2","1","0","1","2","0","1","1","0","0","2","0","0","1","0","2","2","2","1","1","2","0","2","1","0","2","2","2","1","0","1","0","2","1","0","2","0","2","1","0","2","0","2","1","0","2","1","0","2","2","0","2","2","2","1","1","1","1","0","2","1","1","1","1","1","2","2","2","1","2","1","0","0","2","0"
"0","0","0","2","1","1","1","0","1","1","0","2","2","0","2","0","1","2","1","1","2","2","0","0","0","0","1","1","0","1","2","2","1","0","2","2","2","0","2","0","0","1","0","1","2","2","2","2","0","1","0","2","1","0","1","0","2","0","1","0","1","2","0","1","1","1","0","1","0","2","2","0","2","0","1","0","0","1","0","2","0","0","0","2","1","0","0","1","2","1","2","1","1","1","0","2","2","0","1","1","0","1","2"
"0","2","2","2","2","2","1","1","1","2","1","0","1","0","1","0","1","0","1","0","0","1","1","0","1","2","1","2","0","1","0","2","2","1","0","2","0","2","0","2","0","1","1","1","0","0","0","2","1","0","2","0","1","2","0","0","0","0","0","2","2","0","1","1","2","2","2","0","1","1","2","0","1","1","0","1","0","2","1","0","0","0","2","1","2","0","2","2","2","0","1","0","1","1","0","2","1","1","2","1","2","2","1"
"0","2","0","1","1","1","1","0","2","0","1","0","0","2","1","2","2","1","0","0","2","2","1","0","0","0","2","0","2","2","2","1","2","0","2","0","0","0","1","0","0","2","0","0","2","0","1","1","0","2","1","0","0","1","0","0","0","1","0","0","0","0","1","2","1","0","1","2","1","0","2","2","1","0","0","1","2","1","0","1","2","1","2","0","2","1","0","1","1","1","2","0","2","2","2","1","0","0","2","2","0","2","0"
"1","0","1","2","0","1","0","0","1","2","0","2","0","1","0","0","1","2","0","1","0","1","0","1","2","2","0","2","0","0","1","0","0","0","0","1","2","1","1","2","0","1","1","1","1","1","1","1","1","2","0","0","0","2","0","1","2","0","1","2","1","0","0","2","2","1","2","2","2","0","1","1","2","2","2","2","0","1","2","1","1","0","2","0","2","2","1","0","0","2","0","0","1","0","1","0","0","2","2","2","2","2","2"
"1","2","0","1","0","1","0","2","1","2","2","0","0","0","1","2","1","1","1","2","0","1","2","1","0","2","2","0","0","1","1","1","1","2","0","2","2","1","2","1","2","2","1","0","0","2","0","1","2","0","1","1","0","2","0","1","2","0","2","0","2","2","1","2","0","2","1","0","0","2","2","0","1","2","1","0","2","2","2","0","0","2","2","0","0","1","0","0","1","1","0","1","1","0","2","1","2","1","0","2","2","2","1"
"1","0","2","2","0","1","2","2","0","2","0","1","0","2","0","2","1","1","1","0","2","2","0","0","1","0","2","1","1","0","2","2","1","0","2","0","1","1","2","0","1","0","2","0","1","2","1","2","1","2","2","2","1","2","2","0","1","0","2","1","1","0","0","2","2","0","1","1","0","1","0","1","0","1","2","1","0","2","0","0","1","0","0","2","1","2","0","0","2","2","0","0","1","2","0","0","1","1","1","0","0","1","0"
"0","2","2","2","0","2","0","1","0","1","0","0","1","1","2","1","1","2","2","1","2","2","2","0","1","2","0","0","0","0","1","1","0","1","1","2","0","2","0","2","0","0","0","1","1","0","2","0","2","2","1","1","0","0","0","1","1","0","1","1","0","0","0","1","2","1","2","2","2","0","2","0","0","2","1","2","2","1","1","0","2","2","2","0","2","1","0","1","1","1","1","1","0","2","2","0","2","1","2","2","2","0","1"
"0","1","0","0","0","0","2","0","2","2","1","1","2","2","0","0","1","2","1","2","0","0","1","0","1","0","2","1","0","2","0","1","0","1","1","1","0","2","2","1","1","1","0","0","0","0","2","1","0","1","0","1","0","2","0","0","1","0","0","1","2","1","2","1","2","2","2","2","0","2","1","2","0","1","2","0","0","0","0","0","1","1","2","0","1","0","2","1","1","1","0","1","2","0","2","0","1","0","1","1","1","0","0"
"1","1","1","1","2","1","1","1","0","2","2","1","1","2","2","1","2","2","0","1","1","0","1","2","0","0","0","1","1","1","0","1","2","1","2","2","0","1","2","2","0","1","0","1","0","0","2","2","1","0","1","2","0","0","2","1","1","0","2","0","0","1","1","2","2","0","0","1","1","1","1","1","0","1","2","2","2","1","0","1","1","0","0","1","1","0","0","0","1","0","2","0","1","0","0","0","0","1","1","2","1","0","0"
"0","2","0","2","2","2","2","0","2","1","1","2","0","0","1","0","2","0","0","0","2","1","2","0","1","1","1","1","1","0","1","1","0","1","1","0","0","0","0","2","0","2","1","1","1","0","1","0","0","2","0","0","0","2","0","0","2","0","0","0","2","1","1","2","2","2","0","0","1","0","0","1","2","0","0","2","1","2","2","2","0","1","0","0","0","1","0","0","1","0","0","1","2","1","2","1","2","0","0","1","1","0","1"
"1","0","2","0","1","1","0","0","2","0","2","1","1","0","0","2","2","2","2","1","0","2","2","1","2","2","1","1","2","0","2","1","0","2","0","2","0","0","2","1","1","0","1","1","1","2","1","0","2","2","2","1","0","0","1","0","2","1","2","0","2","2","2","1","1","2","0","2","1","0","2","2","2","0","1","1","1","1","2","0","1","0","1","2","2","1","0","0","1","0","0","0","1","2","1","2","0","0","2","0","2","0","0"
"1","2","0","2","0","1","2","0","0","1","1","0","1","2","0","1","1","2","2","1","1","0","2","1","0","1","2","1","1","1","2","0","1","0","1","0","2","0","0","1","0","2","1","0","2","0","2","1","0","0","2","0","0","0","2","0","2","0","0","0","0","1","2","0","1","1","2","2","0","0","0","0","1","2","2","2","1","0","0","2","0","0","2","1","1","0","1","1","0","2","1","2","0","1","2","1","1","2","1","1","2","2","0"
"0","1","0","0","2","0","2","1","1","0","0","2","1","1","1","0","0","0","2","2","2","0","0","1","1","1","0","0","2","2","1","1","1","0","2","1","1","2","0","1","0","2","1","0","2","1","2","0","0","2","1","0","1","0","0","2","1","0","0","0","1","0","2","2","2","0","1","1","2","1","1","2","0","0","0","2","1","1","0","1","1","2","2","0","1","0","2","1","1","0","0","1","0","1","2","0","1","0","1","2","2","2","1"
"1","0","1","2","0","2","2","2","0","2","2","0","1","0","1","2","0","0","2","0","0","2","2","0","1","1","1","1","2","0","2","0","0","0","1","2","0","1","2","1","2","0","1","2","0","1","0","1","1","1","1","2","2","0","1","0","2","0","1","1","0","2","2","0","1","1","0","2","0","0","1","1","1","1","0","1","2","0","1","1","1","0","1","0","2","2","2","0","0","0","2","1","2","1","1","1","1","1","2","0","0","1","2"
"0","1","0","2","0","2","2","1","1","1","0","1","2","1","0","0","1","1","0","2","1","1","1","0","0","0","0","2","1","1","0","1","2","0","2","2","1","0","2","0","0","1","0","0","2","2","1","2","0","2","2","0","1","1","0","2","2","2","2","1","0","2","2","2","1","0","0","2","0","1","2","1","0","1","2","1","2","0","0","1","2","0","0","0","2","0","2","2","1","0","0","1","1","2","0","1","1","0","2","2","1","2","2"
"0","0","2","2","2","1","0","1","1","0","1","2","1","2","2","1","2","0","1","1","1","0","0","2","0","0","2","2","1","1","2","1","1","2","1","1","2","1","1","1","0","2","0","1","1","2","1","1","1","0","0","0","1","1","2","0","2","1","1","1","0","2","2","0","0","0","0","1","2","0","1","0","2","2","2","2","0","2","2","2","1","2","1","0","0","0","1","0","1","2","0","2","0","0","2","0","1","1","0","0","1","1","1"
"1","2","0","1","2","0","1","2","0","0","1","0","0","0","0","0","0","1","0","0","0","2","2","1","2","2","2","1","2","0","2","0","0","2","1","2","1","0","1","2","0","1","0","1","0","0","1","1","0","2","2","1","0","0","1","2","1","2","1","2","1","0","2","1","2","2","1","1","1","0","1","2","1","0","2","0","2","1","0","2","1","1","2","2","1","1","1","1","0","0","1","1","2","2","1","2","0","1","1","1","1","0","2"
"1","1","1","0","2","1","1","2","2","1","1","2","0","2","0","1","2","0","0","1","0","2","0","1","0","1","1","0","1","0","0","0","2","1","2","1","1","1","1","2","2","1","0","0","0","1","0","1","0","2","0","0","2","1","0","2","0","2","2","2","2","1","2","1","0","2","1","2","2","0","1","0","0","0","0","1","0","1","1","1","0","2","2","0","2","1","1","2","0","0","1","2","2","0","2","1","1","1","2","1","1","1","1"
"1","1","0","1","0","1","2","1","0","1","1","2","1","0","2","2","1","2","0","1","0","2","0","1","1","0","1","2","1","2","0","1","0","1","0","1","1","0","2","0","2","1","1","2","0","2","2","0","2","0","1","1","0","0","0","1","1","2","1","1","0","2","1","0","1","1","2","1","0","2","0","1","0","2","0","0","0","1","2","2","0","1","2","2","1","1","1","0","1","2","0","2","1","2","1","2","2","2","1","1","2","0","1"
"0","0","2","2","2","1","1","0","2","0","0","2","1","2","2","2","0","0","1","0","1","0","0","2","0","2","0","0","0","2","1","1","2","1","0","2","2","0","2","0","1","2","1","2","2","0","1","1","1","0","1","0","2","0","0","0","2","0","0","1","1","0","0","0","2","1","1","0","0","1","0","0","0","0","1","2","2","0","2","2","1","1","0","1","2","2","2","2","1","2","0","1","1","1","1","1","2","2","2","1","1","0","1"
"0","0","2","0","2","2","1","2","0","0","0","2","2","1","1","0","0","0","1","2","2","2","0","0","1","2","1","0","0","2","2","2","0","0","0","0","0","1","0","0","1","0","2","0","1","1","2","2","2","1","2","2","1","1","1","2","1","0","0","0","2","1","2","1","1","2","0","2","1","2","1","1","2","1","0","1","1","0","2","2","2","1","0","0","2","0","1","1","2","0","1","2","2","2","1","0","2","2","2","2","2","2","1"
"1","1","1","1","1","1","1","0","1","2","0","2","0","0","0","1","1","0","1","0","0","2","2","0","1","2","2","1","1","1","1","0","1","1","0","2","2","0","2","1","1","1","0","1","1","0","0","2","0","0","0","1","0","1","1","2","0","2","1","0","1","0","0","0","2","2","0","0","0","1","0","1","1","0","0","2","2","2","2","0","0","2","0","0","0","0","0","1","0","1","1","1","0","1","0","0","1","0","0","1","2","2","1"
"1","1","0","0","2","1","1","0","1","0","2","0","2","1","2","2","2","0","2","0","0","2","0","0","2","1","0","1","2","1","2","0","2","0","0","2","0","0","0","1","0","0","2","1","0","0","2","0","0","1","2","2","2","0","2","0","1","0","2","1","0","2","1","2","1","2","2","0","0","1","1","0","1","2","2","0","2","2","2","0","2","0","1","2","1","1","2","0","0","1","2","2","1","1","2","0","0","2","1","0","1","2","0"
"1","0","0","1","0","2","2","1","0","0","1","2","0","1","1","2","2","0","2","0","1","2","2","2","1","1","1","0","1","1","2","0","1","1","2","1","2","0","0","1","0","2","2","0","0","0","0","0","0","1","0","1","1","2","1","0","1","0","0","1","0","0","1","1","0","2","1","0","0","2","2","1","0","1","1","0","1","0","1","1","1","0","2","2","1","0","0","0","0","1","0","0","0","1","0","1","2","2","1","1","0","1","1"
"0","1","0","2","2","1","2","1","1","2","1","0","2","2","0","1","0","2","2","2","2","2","2","2","0","2","0","0","0","0","0","0","1","0","1","2","0","2","0","2","1","1","2","1","0","0","0","2","0","2","2","0","2","0","1","2","1","2","1","2","2","1","1","0","2","2","1","1","1","0","1","1","1","1","2","0","0","0","0","2","2","0","1","2","2","1","1","0","0","0","1","2","1","1","2","2","0","0","2","1","1","0","0"
"0","2","0","0","1","0","2","0","1","1","0","2","1","1","2","0","2","2","0","0","2","1","1","1","0","0","1","2","0","1","1","1","1","0","1","0","2","1","0","0","0","1","0","0","2","0","1","2","0","0","2","2","1","0","1","1","1","2","0","0","2","2","0","1","2","2","0","0","2","0","2","2","0","1","2","0","0","1","0","1","2","0","1","1","0","0","2","1","1","2","0","0","0","2","1","0","1","0","0","1","0","0","0"
"1","0","0","0","1","2","2","0","1","1","0","0","0","0","1","0","2","1","0","2","2","2","0","2","0","1","0","2","1","1","1","0","1","2","2","2","1","0","1","1","1","2","1","2","0","2","2","1","0","2","2","2","0","0","2","0","0","0","1","1","0","0","0","2","2","2","1","2","2","2","2","2","2","2","2","0","0","0","0","0","2","1","0","2","2","0","0","2","0","2","1","1","0","0","2","2","0","0","2","1","0","0","0"
"0","1","1","1","0","1","0","0","0","1","1","2","1","0","1","0","2","1","2","0","1","1","0","2","2","1","2","2","2","2","1","1","2","1","2","2","1","0","0","2","2","0","2","2","0","0","0","2","0","0","0","0","0","2","2","2","2","0","1","1","1","0","2","1","1","2","2","0","2","1","0","0","1","2","1","1","2","0","2","0","1","0","1","1","2","0","1","1","1","0","0","0","2","2","2","2","0","1","2","2","1","2","1"
"0","1","1","0","2","0","0","2","2","2","1","1","1","0","2","0","0","0","2","1","0","2","0","1","2","1","0","0","2","0","2","1","0","1","0","1","0","2","2","1","0","0","1","2","1","1","1","0","0","2","1","0","1","2","0","0","0","1","0","2","1","0","0","1","0","1","0","0","2","0","2","2","1","2","1","0","2","0","2","1","2","1","0","1","2","0","0","0","1","1","2","0","2","1","2","1","0","1","2","1","2","1","0"
"0","0","1","0","2","1","0","1","2","1","0","1","1","0","1","0","1","2","0","0","2","2","0","2","2","2","2","2","1","2","2","1","0","1","2","2","0","1","1","1","0","2","0","2","2","0","1","2","1","1","1","2","2","1","1","0","0","2","1","1","0","0","0","2","2","0","0","2","0","0","2","0","2","1","2","1","1","0","0","1","1","2","1","1","1","0","0","2","1","0","1","1","0","1","2","1","2","0","1","2","0","1","2"
"1","0","2","2","2","1","2","1","1","0","1","1","0","1","2","2","0","0","0","2","2","0","0","2","0","1","0","2","2","2","1","2","1","2","0","1","0","0","1","0","2","2","1","1","1","0","2","1","0","0","2","1","1","2","1","2","2","0","2","2","2","2","2","0","2","0","1","1","2","0","2","1","1","0","1","0","0","1","2","1","1","0","0","2","0","2","2","1","2","2","0","2","0","1","1","2","0","1","0","1","0","2","1"
"0","0","2","1","2","2","2","1","2","2","2","1","2","1","1","0","2","1","2","1","1","1","0","1","1","2","1","2","0","2","1","2","0","2","1","1","1","2","1","1","1","2","0","2","2","1","2","1","1","2","2","1","0","0","0","1","2","1","2","1","1","1","1","0","1","0","2","0","2","0","0","0","1","2","1","2","0","2","0","0","1","0","1","0","2","0","2","2","2","0","0","1","0","1","0","0","2","0","2","1","1","0","2"
"1","1","2","1","1","1","2","2","1","0","1","2","0","2","1","2","2","0","1","1","2","2","1","2","2","1","2","2","2","0","1","1","1","1","0","0","0","1","1","1","1","1","2","1","2","1","2","0","1","2","1","2","2","1","1","1","1","1","0","2","0","0","0","2","0","0","1","0","2","0","2","1","0","2","0","1","1","1","0","2","2","1","0","2","0","0","0","2","1","1","2","0","0","1","0","1","2","2","0","0","2","2","2"
