"disease","X16","X12","X54","X2","X28","X7","A","Z1","X80","X45","B","X3","X34","X23","X44","X36","X58","X72","X21","X6","X39","X70","X13","X22","X35","X59","X69","X31","X60","X46","X56","X85","X9","X93","X32","X38","X82","X51","X87","X48","Y1","X95","X68","X65","X66","X94","X75","X24","X61","X40","X10","X33","X67","X89","X37","X14","X18","X52","X53","X8","X79","X1","X27","X71","X43","X77","X98","X74","X26","X25","X76","X5","X91","X50","X19","X4","X62","X92","X17","X57","X20","X78","X63","X42","X97","X81","X83","X88","X84","X30","X96","X47","X73","X64","X29","X86","X41","X55","X15","X49","X90","X11"
"0","2","1","1","2","0","0","0","0","0","0","0","1","0","1","1","2","0","1","1","0","2","0","2","1","0","2","1","1","0","2","1","1","0","1","2","2","2","2","1","0","0","0","1","1","2","1","2","0","1","2","2","1","2","2","1","2","0","2","1","0","1","2","0","2","1","0","0","0","2","1","2","1","0","2","2","0","0","0","1","0","1","2","1","1","1","0","2","1","2","2","2","2","2","0","2","0","2","2","0","1","0","2"
"1","2","1","1","1","1","0","1","0","1","2","0","0","1","0","1","2","2","1","0","2","1","2","0","2","1","1","1","1","1","2","1","1","0","2","1","1","1","1","2","2","1","2","1","0","1","0","1","2","0","1","2","2","2","2","0","0","0","2","2","0","1","0","1","1","0","2","0","0","0","2","0","1","1","0","2","0","2","0","1","1","2","1","2","2","2","2","1","1","0","1","0","2","1","0","2","1","1","2","2","1","0","2"
"0","1","0","1","2","0","0","0","0","0","2","0","0","2","2","1","0","1","1","0","2","0","2","2","1","1","1","2","1","0","2","1","0","1","0","0","1","1","2","1","0","0","0","0","0","1","1","0","2","2","0","2","0","2","2","2","2","1","0","2","1","1","1","2","1","0","2","1","2","2","0","0","0","2","1","0","1","1","2","2","0","2","2","1","0","0","2","1","2","2","2","1","1","1","1","2","0","0","2","1","0","2","2"
"0","0","1","1","2","2","1","1","0","0","1","0","0","2","0","0","0","2","2","0","0","1","1","2","2","0","2","0","0","2","2","1","0","0","1","1","0","1","0","2","1","1","2","1","1","0","0","1","1","0","1","2","2","0","0","1","2","1","2","2","1","0","1","2","1","2","2","0","0","0","1","1","1","0","2","1","1","1","2","0","1","1","2","1","1","2","1","2","1","0","0","1","0","2","1","2","1","0","1","1","2","1","0"
"1","2","0","0","2","0","1","0","1","1","2","1","0","1","1","2","2","2","1","2","1","1","1","0","0","2","2","0","0","0","0","2","1","1","1","1","2","1","2","2","0","0","0","2","0","1","2","2","0","1","2","0","2","0","2","0","2","0","2","2","1","0","2","1","1","1","1","2","2","1","2","0","0","2","0","2","1","1","1","2","0","0","1","2","2","1","0","0","0","2","2","0","0","0","1","2","2","0","2","0","2","0","1"
"1","2","1","1","0","0","2","0","0","0","2","0","2","1","2","0","0","1","1","1","1","2","2","1","0","1","1","1","2","0","0","0","0","1","1","1","0","2","1","1","2","0","2","2","1","1","1","0","1","2","2","0","2","2","2","1","1","2","2","0","0","2","0","2","0","0","1","0","2","2","2","0","0","0","1","2","1","1","2","2","0","1","1","0","1","1","1","1","0","2","0","2","0","2","0","2","0","0","1","2","0","2","1"
"0","0","1","1","1","1","2","0","1","1","2","1","1","0","1","2","2","2","2","2","2","2","2","1","2","2","2","1","2","0","0","0","0","1","2","0","2","1","0","0","1","0","0","1","1","1","2","1","2","0","1","0","1","0","2","0","2","0","2","0","1","0","0","0","1","1","2","1","2","0","1","1","2","2","1","2","1","1","1","0","0","2","1","2","2","1","2","0","0","1","1","1","0","2","1","2","2","0","0","2","2","0","0"
"0","2","1","1","1","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","2","1","0","0","0","1","0","0","1","2","2","1","2","1","2","0","2","0","2","0","1","0","0","0","2","2","0","0","1","1","1","2","1","0","0","0","0","2","2","0","1","0","1","0","0","2","2","1","2","1","0","2","1","2","0","1","2","0","1","2","2","0","1","2","2","2","1","0","1","2","2","1","1","1","1","1","0","1","0","0","1","1","0"
"1","2","1","2","1","2","2","0","0","0","0","0","1","2","1","1","2","0","2","0","1","0","0","2","2","0","2","2","2","2","2","0","1","1","2","2","0","0","1","1","0","0","1","0","0","1","0","1","0","2","0","0","1","1","0","2","0","2","2","0","2","1","1","1","2","1","1","1","2","2","1","0","0","0","1","1","2","2","0","1","0","2","1","0","1","0","2","2","0","2","2","0","1","2","0","2","1","1","0","0","1","0","0"
"0","2","1","2","2","2","2","0","0","2","2","0","1","0","1","0","1","0","2","0","2","2","2","2","1","2","0","1","1","2","0","1","1","0","2","1","0","2","1","2","2","0","1","1","1","2","2","0","2","2","1","0","1","1","1","0","1","1","0","1","2","2","2","2","2","2","0","2","2","1","1","2","0","0","1","2","2","2","1","0","2","1","2","1","1","0","0","1","0","0","1","0","1","2","1","2","0","2","1","2","0","2","0"
"1","0","2","0","0","2","0","0","0","1","0","0","2","0","0","1","0","0","1","1","1","1","1","2","0","2","0","1","0","1","0","2","2","1","1","0","1","0","1","2","2","0","2","1","2","0","0","2","2","1","0","1","2","2","1","1","1","2","2","0","2","0","2","0","0","2","2","2","2","1","1","1","0","2","1","2","2","0","0","2","0","1","1","0","2","0","2","2","0","0","2","2","1","2","0","1","0","0","2","0","1","1","2"
"1","2","0","2","0","1","2","0","0","0","2","0","0","1","0","2","2","1","2","0","2","2","2","1","0","0","0","0","2","1","2","2","2","2","0","1","0","0","1","0","1","0","2","2","1","1","0","2","2","2","2","2","1","0","1","2","0","2","1","2","0","0","2","2","1","1","0","0","0","2","0","0","0","2","1","2","1","1","1","0","2","0","1","0","1","1","0","2","1","1","0","2","0","0","0","1","0","2","0","0","1","2","2"
"1","1","2","2","0","1","2","2","0","0","0","0","1","2","1","1","0","1","2","2","1","0","0","0","0","1","2","0","0","0","0","2","1","1","2","1","0","0","2","1","2","2","1","0","2","1","2","2","0","0","0","0","0","2","0","0","2","2","1","1","0","1","1","0","0","1","1","0","0","2","1","0","1","2","0","2","1","0","1","2","1","0","2","2","0","0","1","1","1","0","2","0","2","2","0","0","0","1","2","1","1","0","1"
"0","0","0","2","0","1","0","0","1","0","2","1","1","1","0","1","0","0","1","1","2","2","1","1","0","1","2","1","2","1","0","1","1","0","1","0","0","2","2","2","0","0","2","2","2","1","2","2","0","2","2","2","2","2","0","1","2","0","0","1","0","0","2","1","0","0","2","2","1","0","2","1","1","0","0","1","1","0","1","0","1","0","0","0","0","1","1","2","1","0","1","2","0","0","0","0","1","2","1","0","0","0","0"
"1","0","1","0","1","1","0","2","0","1","2","0","1","2","0","2","0","0","1","2","2","2","0","1","2","2","2","2","1","0","1","0","1","0","1","2","2","1","2","1","1","2","0","1","2","1","1","0","0","2","2","0","1","1","1","0","0","2","2","0","1","0","0","2","0","2","0","2","0","0","0","0","1","2","2","1","0","2","2","2","0","2","2","1","2","1","1","1","2","2","2","1","2","0","1","2","0","2","0","0","2","0","1"
"0","0","1","0","1","2","1","0","0","0","2","0","1","0","0","0","0","2","1","2","0","0","0","0","0","0","1","1","2","0","0","1","2","1","2","2","2","2","1","2","1","0","0","2","0","2","0","1","1","0","0","2","0","0","1","2","0","0","1","1","2","1","1","1","2","2","2","1","2","0","0","2","0","2","2","1","1","0","1","0","1","2","1","2","1","1","0","0","0","1","0","1","2","0","1","0","1","1","1","0","0","2","1"
"1","1","0","1","0","0","0","0","0","1","1","0","1","0","2","2","0","0","2","0","2","1","0","2","0","1","2","2","0","1","0","2","2","0","0","2","1","0","1","0","2","0","2","0","1","1","1","1","1","0","0","0","1","0","0","2","1","2","0","1","1","1","1","0","2","2","2","1","2","2","0","2","2","0","1","2","2","1","0","1","2","2","0","0","0","0","1","2","0","0","0","2","1","1","1","0","2","2","1","0","1","2","0"
"1","2","0","2","0","1","1","1","0","0","1","0","1","2","0","2","0","2","0","2","1","1","1","2","1","2","1","1","2","0","1","1","1","1","1","2","1","2","1","2","1","1","2","2","2","0","2","2","0","0","2","1","0","2","0","0","0","2","0","1","0","2","0","0","2","0","1","1","0","2","1","0","1","2","1","2","2","0","1","1","2","1","1","0","2","2","1","0","0","2","1","0","2","0","2","2","0","1","1","0","0","2","2"
"0","0","2","0","0","2","0","1","0","1","1","0","2","0","2","2","0","2","0","2","1","0","0","2","2","0","2","2","1","0","2","0","0","2","0","1","2","0","0","0","1","1","0","1","0","0","1","1","1","1","2","0","2","1","1","2","2","1","1","0","1","0","2","0","2","1","2","2","1","1","0","2","1","2","2","2","1","0","0","2","0","0","0","1","0","2","1","2","1","1","1","1","1","1","0","2","0","0","2","0","1","1","0"
"1","0","0","0","0","1","0","0","1","0","1","1","0","2","0","0","1","1","0","0","2","1","2","0","2","2","1","2","0","2","1","2","2","0","2","2","0","2","1","1","0","0","2","0","0","1","2","2","0","1","1","2","0","0","2","1","1","0","1","0","0","0","0","1","1","0","1","2","2","2","2","2","1","2","1","2","0","2","0","1","1","2","1","1","1","2","0","1","0","1","0","2","2","2","1","0","1","2","0","2","0","1","1"
"0","0","0","2","0","0","0","0","0","2","1","0","1","2","1","0","1","0","1","1","0","1","2","0","2","0","0","2","0","0","0","2","2","2","0","2","0","0","1","0","2","0","1","2","2","2","1","0","2","2","1","1","1","1","0","2","2","0","1","1","1","1","2","2","0","2","1","1","0","2","0","2","0","1","0","1","1","1","0","2","1","1","0","2","0","0","0","2","1","1","1","0","1","0","0","2","1","0","0","2","1","2","1"
"0","0","2","1","2","1","1","1","1","1","1","1","1","0","2","1","2","2","1","1","2","1","1","2","0","0","0","2","2","1","2","2","1","1","0","2","0","0","1","2","2","1","2","0","0","0","1","2","0","1","2","2","0","1","1","2","0","0","1","2","2","2","2","2","0","1","1","0","1","0","1","2","2","2","0","1","0","1","2","1","0","0","0","0","2","0","1","1","0","2","2","2","1","1","1","2","1","2","0","0","1","1","2"
"0","0","1","2","2","2","0","0","1","0","2","1","2","0","1","1","1","1","2","1","2","1","2","1","0","2","1","0","0","1","2","1","2","2","1","2","1","1","1","1","2","0","1","0","2","0","1","2","2","2","0","2","1","1","2","0","0","1","0","1","2","0","1","0","0","2","0","1","2","1","2","2","0","0","2","1","0","2","2","2","0","0","2","0","2","2","1","0","2","2","2","1","2","1","0","0","1","0","0","2","2","1","1"
"0","1","1","1","0","1","2","1","0","1","1","0","2","0","2","2","1","0","0","2","2","0","1","0","0","2","0","1","2","2","2","2","0","2","2","1","0","0","0","2","2","1","1","0","1","2","0","1","0","0","2","2","2","2","2","2","0","1","0","0","0","1","0","2","1","2","2","0","2","2","2","0","1","2","2","0","1","0","0","2","1","1","0","0","0","0","1","0","2","1","1","1","0","0","2","2","0","0","2","0","0","0","1"
"0","2","1","1","1","2","0","0","0","2","1","0","1","2","2","0","0","2","0","0","1","2","0","2","2","1","1","0","1","2","1","2","0","0","0","1","0","0","2","0","2","0","2","2","0","0","2","0","1","1","1","0","1","0","1","0","2","1","0","2","0","1","1","2","2","1","0","1","0","2","2","2","2","2","1","0","0","0","1","0","1","2","2","0","1","1","1","0","0","2","2","0","0","1","0","0","1","1","0","0","0","0","2"
"1","0","0","2","2","0","1","0","1","2","2","1","0","0","0","0","0","0","0","0","2","1","0","1","2","2","2","1","1","2","2","2","2","2","2","0","1","1","2","1","1","0","2","2","0","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","0","0","0","1","0","2","0","0","0","0","0","0","1","2","2","0","2","0","0","1","2","0","1","1","0","0","1","1","0","0","1","2","0","1","1","0","0","1","2","2","2","0"
"0","1","2","1","2","0","0","1","1","0","1","1","1","1","0","1","0","2","1","2","2","2","2","2","1","1","2","2","1","0","2","1","0","1","1","1","0","0","2","1","0","1","0","0","2","2","0","0","1","1","1","1","1","1","2","1","0","0","2","1","2","1","2","2","1","1","2","2","1","2","0","1","2","1","0","1","2","0","0","1","0","1","1","0","1","0","2","0","1","0","2","2","2","1","2","2","0","0","2","1","2","1","2"
"0","0","2","1","0","1","2","0","0","2","2","0","1","2","0","2","2","0","0","0","0","0","2","2","1","1","1","0","0","1","2","2","2","0","0","2","1","2","2","0","1","0","0","0","2","2","1","2","0","2","2","0","2","1","0","1","1","0","0","0","2","0","0","0","1","1","1","1","2","2","2","0","0","0","2","0","0","2","2","0","2","2","0","1","1","2","0","0","2","2","0","0","0","1","2","1","0","1","0","1","1","0","2"
"0","1","1","2","2","2","2","0","0","1","0","0","0","1","0","2","0","0","1","2","0","2","1","0","1","2","2","1","0","2","0","1","2","0","1","2","2","2","1","1","2","0","1","1","0","0","0","0","1","0","0","0","2","2","0","0","1","0","2","0","1","1","1","0","1","1","1","0","0","1","1","1","2","1","0","1","1","2","2","2","2","2","0","0","1","0","1","2","1","2","1","1","2","2","2","2","0","1","1","0","0","0","0"
"1","2","2","2","2","0","0","0","1","1","1","1","1","0","1","2","0","0","0","0","2","0","0","1","0","0","0","1","0","2","1","1","2","0","1","1","0","0","2","2","2","0","2","0","0","0","1","0","2","1","2","2","2","0","1","1","1","0","0","0","1","2","1","1","2","1","1","2","0","0","1","1","2","0","0","1","2","0","0","2","0","2","2","2","1","1","1","0","2","0","1","0","2","0","2","1","1","2","0","1","0","2","1"
"1","2","0","2","2","2","2","1","0","0","1","0","2","0","2","1","1","1","1","2","1","1","0","2","0","2","2","2","2","0","2","0","2","0","2","0","1","0","1","0","0","1","0","0","2","0","1","0","1","1","0","2","0","2","0","2","2","2","2","1","2","1","1","2","1","0","0","0","0","2","1","2","1","1","0","0","1","0","2","1","1","2","2","1","2","0","1","1","1","2","0","1","2","0","2","2","2","0","1","1","2","2","0"
"0","1","0","0","1","2","0","1","0","0","0","0","0","0","1","2","2","1","2","2","2","2","1","0","0","0","1","1","2","2","0","2","1","0","2","0","0","1","0","1","1","1","0","2","2","2","0","1","1","0","1","2","2","1","2","2","0","2","2","1","2","2","1","2","1","0","2","0","1","1","0","1","0","2","2","1","1","0","1","0","2","2","1","2","2","0","1","1","0","2","0","2","2","2","1","2","1","2","0","1","2","2","0"
"0","0","1","1","0","1","1","0","0","0","0","0","1","1","2","1","2","1","1","1","1","0","2","0","1","1","0","2","0","0","1","2","2","1","1","0","1","1","0","2","0","0","1","0","0","1","0","2","0","2","1","1","0","2","0","0","2","2","2","1","2","0","2","0","0","1","1","0","1","2","1","1","0","1","0","1","1","0","1","0","0","1","2","0","0","2","2","2","1","0","0","2","2","0","0","0","2","0","1","0","0","2","0"
"1","0","1","2","0","0","1","0","1","1","2","1","0","1","1","1","2","1","0","1","0","1","2","0","0","0","0","1","0","1","0","0","0","2","2","2","2","1","1","2","0","0","0","1","0","0","2","1","0","2","0","2","0","1","1","0","2","0","0","0","1","2","2","0","0","2","2","0","0","1","0","1","1","2","0","0","2","2","0","1","1","1","2","0","1","1","2","1","1","0","0","2","1","2","2","0","1","1","2","1","1","1","2"
"0","1","0","0","2","2","1","0","1","1","0","1","2","0","1","1","2","1","0","0","1","1","2","1","0","2","2","0","2","1","2","0","0","1","2","0","0","1","1","1","0","0","1","1","1","2","2","2","0","2","0","0","2","1","1","0","0","1","2","0","1","1","0","0","0","2","1","1","1","0","0","0","2","1","1","1","2","1","2","2","0","2","2","0","0","2","2","2","1","2","0","2","0","2","1","0","2","0","2","1","2","0","1"
"0","2","0","1","2","1","1","1","1","1","2","1","1","2","0","2","2","2","1","1","0","1","0","2","1","0","0","2","1","0","2","0","2","0","2","2","0","0","1","0","0","1","0","1","1","0","0","1","1","2","1","2","1","2","2","2","1","2","1","0","2","0","2","0","2","0","0","0","1","1","0","1","0","2","1","0","1","2","2","1","1","1","2","1","0","1","2","1","0","2","1","1","1","2","0","0","2","1","0","0","1","0","2"
"0","1","1","0","1","0","2","0","0","1","2","0","2","2","0","2","0","1","0","1","1","2","2","0","2","1","2","2","2","1","2","0","1","2","1","2","1","2","1","1","2","0","2","1","1","2","1","1","1","0","2","0","1","1","1","0","1","1","0","1","2","0","2","1","2","2","1","1","0","0","2","1","0","2","2","0","2","0","2","2","1","1","0","2","2","1","1","1","0","0","1","0","1","0","1","2","1","1","2","2","2","2","0"
"0","0","1","1","0","0","0","1","0","1","2","0","0","2","0","2","2","2","1","2","1","1","1","0","2","1","0","2","1","0","0","0","0","0","2","2","1","1","2","1","2","1","2","0","1","2","2","1","1","2","2","1","2","2","0","1","0","1","1","0","0","0","1","0","1","0","0","2","0","0","0","2","1","2","1","2","1","1","1","2","2","0","0","2","1","0","2","0","0","1","1","0","0","1","1","2","1","2","2","1","1","1","0"
"0","2","2","1","0","0","2","0","0","1","2","0","0","2","2","1","0","2","1","2","0","0","1","1","1","2","1","2","2","2","1","2","2","1","0","1","0","2","1","0","1","0","2","2","0","2","0","0","2","2","1","0","2","2","1","0","2","1","0","0","2","2","0","0","1","1","0","2","0","1","0","0","0","2","0","1","0","0","1","1","0","0","0","2","0","0","1","2","0","2","0","2","0","2","1","1","1","1","0","2","1","0","2"
"1","2","0","0","0","2","1","0","1","0","0","1","0","1","0","0","0","1","2","1","2","1","0","0","0","1","2","0","2","0","0","1","2","0","1","0","0","2","2","2","1","0","0","2","0","2","1","1","2","0","2","1","1","1","0","0","2","0","0","1","0","1","0","0","2","1","1","2","0","2","1","2","0","2","1","1","0","1","2","1","2","2","1","0","0","0","2","0","1","0","2","0","2","0","2","1","0","2","2","2","0","2","0"
"1","0","1","2","0","1","1","1","1","2","0","1","2","1","0","0","2","0","1","0","1","0","0","0","0","1","1","1","1","0","1","1","0","0","2","0","2","0","0","1","0","1","2","2","2","2","2","1","1","2","0","0","1","1","0","2","0","1","1","1","0","0","2","1","2","2","0","1","1","1","1","0","2","0","1","2","1","0","0","2","2","0","0","1","0","2","1","2","1","1","1","0","2","0","1","2","1","2","0","2","0","1","0"
"0","2","0","1","0","2","0","0","0","0","2","0","1","1","0","0","0","1","2","0","2","0","2","2","0","2","1","1","0","2","2","1","2","1","0","0","2","2","0","1","1","0","2","0","0","2","2","1","0","1","0","2","1","2","2","1","2","0","0","0","1","1","0","1","2","2","2","2","2","0","2","1","1","0","2","2","1","2","0","1","0","0","2","0","2","0","0","1","0","2","0","1","0","2","1","2","0","0","0","2","0","1","1"
"1","0","0","1","0","2","1","0","0","1","2","0","0","0","2","2","1","0","2","2","0","0","1","2","1","1","1","1","2","1","2","1","0","0","1","2","0","0","1","1","0","0","0","0","2","2","2","0","2","1","0","1","1","2","1","1","0","2","2","1","0","0","2","0","2","2","1","0","1","2","0","0","1","1","0","1","2","1","0","1","1","2","1","1","1","2","0","1","2","0","2","2","2","0","2","2","1","1","1","2","0","0","2"
"1","0","2","2","0","2","0","1","1","0","0","1","1","2","0","0","0","0","0","2","2","0","2","1","2","0","0","2","0","2","1","2","0","1","0","0","2","0","1","1","2","1","2","1","0","2","2","0","0","1","1","2","1","2","2","1","1","1","2","0","0","0","1","1","1","0","1","2","0","2","2","0","2","2","2","2","2","1","2","1","2","1","2","2","1","0","1","0","0","1","1","1","0","0","2","1","1","0","0","2","2","2","2"
"1","1","1","2","0","0","1","0","1","2","0","1","0","2","2","2","0","1","1","0","2","0","1","1","2","2","0","1","2","1","0","2","0","1","1","1","1","2","0","0","1","0","2","0","1","1","1","1","1","1","0","2","2","1","2","0","2","1","1","1","1","2","1","0","1","2","2","0","0","1","1","1","0","1","1","2","1","2","1","2","2","0","1","0","0","1","1","0","2","1","2","0","0","0","0","2","1","0","0","0","2","1","0"
"1","1","2","0","2","2","2","1","0","1","1","0","2","0","0","2","2","2","2","2","2","0","1","1","2","2","1","1","0","0","2","1","1","0","1","2","2","0","2","2","1","1","0","2","2","2","1","1","2","1","0","0","1","0","0","0","1","1","2","0","0","0","1","1","2","2","1","1","0","0","0","0","1","0","2","0","1","1","2","2","2","1","2","1","0","2","2","0","1","2","0","1","1","1","1","1","0","2","0","0","0","1","2"
"0","2","1","0","0","0","1","0","0","2","1","0","0","2","1","0","1","1","0","1","0","0","0","2","1","0","0","1","0","2","1","1","2","0","0","2","2","1","0","1","1","0","1","1","0","1","2","2","0","0","2","1","2","1","2","1","0","2","0","1","2","0","1","2","2","1","0","2","2","0","0","0","0","0","2","0","2","2","0","0","1","1","1","2","2","2","2","1","0","0","0","2","2","1","2","1","2","1","0","0","1","1","2"
"0","0","2","2","1","0","0","0","0","1","0","0","2","0","2","0","2","0","0","0","0","2","2","1","1","0","0","1","0","1","0","1","1","0","0","2","0","2","2","0","1","0","2","1","0","1","0","1","0","0","2","1","2","0","1","2","2","2","2","1","0","0","1","0","2","1","1","1","1","0","1","1","2","1","2","1","2","0","1","1","1","2","0","0","2","1","1","2","1","2","0","0","2","1","0","0","2","1","2","1","2","1","0"
"1","2","0","1","1","0","2","0","0","2","2","0","1","0","2","2","1","1","2","2","2","1","1","2","1","0","0","0","0","2","0","1","0","1","1","2","2","1","2","2","0","0","2","2","0","1","2","2","2","2","2","2","0","2","0","2","1","0","2","2","1","1","0","1","2","1","1","0","0","0","0","0","2","2","2","0","1","2","0","2","2","1","0","2","1","0","1","0","2","1","0","1","1","2","2","1","0","1","2","2","1","2","1"
"1","1","2","1","0","2","0","1","1","1","0","1","1","1","0","1","2","1","2","2","1","2","2","2","2","0","1","2","1","1","1","1","0","0","0","0","0","2","2","1","2","1","2","2","2","0","2","0","1","2","0","1","1","0","0","0","0","1","0","2","1","0","1","1","0","0","2","0","1","1","1","0","0","1","0","2","1","0","2","1","2","2","2","0","1","1","1","1","0","1","0","2","1","2","1","0","1","0","2","1","0","0","1"
"0","2","0","2","1","2","1","0","0","0","1","0","1","0","2","0","1","2","0","1","0","1","0","1","1","0","0","2","1","0","1","2","2","1","1","0","1","1","0","2","0","0","2","1","2","1","0","1","0","1","1","0","1","2","1","0","2","2","1","2","0","1","1","1","2","1","1","1","1","1","1","0","0","0","1","0","2","0","0","0","0","0","1","2","1","0","2","2","1","1","1","2","2","1","0","2","0","2","0","0","1","0","0"
"0","1","2","2","2","2","0","0","0","0","0","0","2","2","0","1","2","2","1","1","2","1","0","2","0","1","2","2","2","0","2","1","0","0","1","1","2","1","0","1","2","0","2","0","1","0","1","2","0","2","0","0","1","1","1","2","1","2","0","1","0","2","2","2","2","1","0","0","0","1","1","0","1","2","0","1","2","0","0","2","2","0","0","1","2","1","2","2","1","0","1","1","0","0","1","1","1","1","2","1","1","1","1"
"0","1","1","0","2","2","2","0","0","0","1","0","2","1","2","2","2","1","0","0","1","2","0","1","2","0","1","0","1","0","1","0","0","0","2","2","2","0","2","0","2","0","2","2","2","1","1","1","2","0","2","0","1","0","2","2","1","2","2","0","2","2","2","1","1","0","1","0","1","2","0","0","2","2","0","2","2","1","2","1","0","2","1","2","1","2","2","2","1","2","1","0","0","2","2","0","2","1","2","1","0","1","1"
"1","0","0","1","2","0","0","1","1","0","0","1","1","1","2","1","2","0","0","2","1","0","0","2","2","0","0","0","2","2","1","2","1","1","2","1","1","2","0","0","1","1","2","0","0","1","0","2","2","0","1","1","1","2","1","0","0","1","1","0","2","1","2","2","1","1","0","1","1","1","0","0","2","0","2","1","2","0","1","2","0","0","2","1","2","0","1","0","1","0","0","1","2","0","1","2","2","1","1","1","2","2","1"
"0","1","1","2","1","2","1","2","0","2","0","0","2","0","1","2","1","1","0","2","1","1","0","1","2","0","0","1","0","0","2","1","1","1","0","1","0","0","1","0","1","2","0","1","1","1","0","2","1","1","2","0","1","0","1","0","1","0","0","2","1","2","1","1","0","2","0","0","1","2","0","1","0","1","0","0","0","0","1","2","0","0","2","2","1","2","0","1","2","0","2","1","0","1","0","1","0","1","1","0","1","2","0"
"1","0","1","1","0","2","0","0","1","1","2","1","0","1","1","0","2","2","2","1","2","0","2","1","0","2","0","0","2","0","2","2","1","2","1","2","1","1","1","1","1","0","2","0","0","2","1","2","1","0","0","2","2","0","2","0","0","1","0","0","2","2","2","0","2","2","1","2","0","2","1","1","0","1","1","1","2","2","1","2","1","2","1","2","2","1","0","0","0","0","0","0","1","1","0","0","1","1","1","2","0","2","1"
"0","0","1","1","2","2","0","0","0","2","0","0","2","1","1","1","1","1","0","2","2","1","1","2","0","1","0","0","2","2","2","0","2","0","0","0","0","0","0","2","1","0","2","2","0","1","1","1","0","0","1","0","1","0","0","0","2","0","1","0","2","0","2","1","1","0","0","0","2","1","2","1","0","1","1","1","1","2","0","1","0","2","2","0","0","0","2","0","1","0","0","0","2","2","0","0","1","1","2","1","1","2","2"
"0","1","2","1","0","0","0","0","0","0","2","0","0","2","1","1","0","2","0","2","2","0","1","1","0","1","1","0","2","1","2","0","2","0","1","2","0","1","1","2","2","0","1","2","1","1","1","0","0","0","1","0","1","0","2","1","2","0","0","0","0","1","0","0","2","1","2","0","2","0","1","0","1","2","1","1","2","2","0","0","0","2","0","1","2","0","1","2","2","2","0","2","1","2","1","0","2","2","1","1","1","1","1"
"0","2","2","1","0","0","2","0","1","1","2","1","2","1","1","2","1","2","0","1","2","2","2","2","2","0","0","0","2","1","0","2","0","2","2","1","2","2","2","1","0","0","1","2","1","0","2","0","1","2","2","0","1","1","0","1","0","1","2","2","1","0","1","2","1","1","2","1","2","1","1","0","2","2","2","2","0","2","2","1","2","2","2","2","2","2","0","1","1","1","2","1","1","0","1","0","2","2","1","1","2","2","0"
"0","1","2","1","0","2","0","0","0","2","1","0","1","0","0","0","0","2","1","2","2","2","2","2","2","0","2","2","0","2","1","0","1","2","1","0","0","1","2","0","2","0","1","2","0","1","0","1","2","2","2","2","1","0","1","1","2","0","0","1","2","1","1","0","2","1","1","0","1","1","1","2","1","0","2","2","1","0","2","1","1","2","2","2","0","0","2","1","1","1","1","1","0","0","2","2","1","2","1","2","2","2","1"
"1","0","0","1","2","2","0","0","0","1","2","0","2","1","2","0","1","0","2","2","2","1","0","0","1","0","2","2","1","2","1","0","2","1","1","2","1","2","2","1","2","0","2","2","1","1","1","1","1","2","0","2","0","1","0","1","2","0","1","1","1","2","2","1","2","1","2","0","0","0","1","0","2","2","2","0","1","1","1","1","0","0","2","0","1","1","1","2","0","2","0","0","0","0","2","2","1","2","1","1","2","1","1"
"0","1","2","2","1","2","0","0","0","0","0","0","2","2","2","2","1","1","0","2","0","0","0","2","2","0","0","1","2","0","2","0","1","1","1","0","1","0","0","1","2","0","0","2","0","1","1","1","1","2","2","0","0","2","2","0","2","0","2","0","1","1","0","1","1","0","0","2","1","1","1","1","0","1","1","0","0","1","1","2","2","0","0","1","1","0","0","0","1","0","1","0","2","2","1","0","1","0","2","0","0","2","0"
"0","1","2","2","0","1","1","1","0","2","0","0","1","2","2","0","1","2","1","1","2","1","2","0","1","2","0","2","2","0","1","0","2","1","0","0","0","2","2","0","1","1","1","2","1","1","0","2","0","0","0","0","1","1","0","0","1","0","1","2","0","1","1","0","0","2","0","1","2","1","2","2","1","1","1","1","2","1","2","0","1","2","1","2","2","1","1","1","0","0","2","0","0","0","2","1","1","1","1","2","0","0","2"
"1","1","1","0","1","0","1","1","0","2","0","0","2","0","0","1","0","2","0","1","2","1","2","2","0","0","1","0","0","1","0","1","2","2","2","1","1","0","2","0","2","1","2","0","0","2","2","0","1","0","1","1","1","1","0","2","0","2","2","2","0","1","2","1","2","1","0","1","2","2","0","1","1","0","0","0","2","0","1","0","2","2","2","0","1","2","0","2","2","1","2","0","2","2","2","0","0","0","1","2","0","0","2"
"0","2","0","2","2","1","2","0","1","1","2","1","1","1","2","1","2","2","2","0","1","2","1","1","0","1","0","0","2","2","0","1","1","1","2","2","0","0","0","1","2","0","2","2","0","0","1","0","0","1","1","0","1","0","0","0","2","2","1","2","0","1","1","1","0","2","1","2","0","0","1","1","1","1","0","0","1","0","0","1","0","2","2","1","2","2","1","0","2","1","2","2","0","0","0","0","2","2","0","0","2","2","1"
