"disease","X39","X24","X36","X66","X21","X9","X65","X15","X73","X44","X98","X27","X1","X53","X6","X75","X28","X55","X42","X26","X57","X54","X34","X70","Y1","X93","X60","X62","X82","X47","X13","X58","X89","X17","X92","X30","X29","X35","X86","X51","X96","X61","X43","X41","X81","X78","X52","X50","A","X38","X76","X94","X20","X45","X87","X18","X31","X79","X33","X8","X37","X83","X5","X68","X25","X22","X90","X48","X2","X84","X7","X40","X19","X69","X67","X71","X32","X95","Z1","X16","X3","X88","X56","X64","X80","X14","X77","X12","X23","X85","X10","X63","X59","X91","X72","X97","X46","X4","B","X74","X49","X11"
"1","1","2","2","1","0","0","2","0","2","0","0","2","1","1","1","0","0","0","0","2","1","0","2","1","1","0","1","0","2","2","2","1","0","0","0","2","0","1","1","0","0","2","2","2","0","0","1","2","1","2","0","0","1","0","2","2","2","0","2","1","1","0","1","1","0","1","1","0","1","1","1","2","0","2","0","2","0","0","0","2","2","2","0","2","0","1","2","2","2","2","1","0","2","1","2","0","2","2","0","2","2","1"
"0","1","2","1","1","2","1","0","0","1","1","1","1","2","2","2","0","1","2","0","0","0","2","1","1","0","0","0","0","1","1","2","2","1","1","1","0","1","1","1","1","0","2","2","1","0","1","2","2","0","1","1","2","0","1","0","2","0","0","1","0","2","1","1","1","0","0","2","0","0","1","1","1","2","1","1","2","0","2","0","0","1","0","1","0","0","1","1","0","1","0","0","2","1","1","1","2","2","1","0","2","1","0"
"1","0","2","2","0","0","1","2","2","1","1","1","0","1","0","2","2","2","0","1","2","0","2","2","0","0","2","1","2","1","0","2","2","2","0","0","2","1","0","1","2","1","0","2","2","1","2","0","2","0","0","1","0","1","0","0","2","0","2","0","1","2","0","1","2","1","0","2","0","0","2","1","2","1","2","0","2","1","1","0","2","0","2","1","2","2","2","1","1","0","2","1","1","2","0","1","2","0","1","0","1","1","2"
"1","0","2","0","2","0","2","2","1","2","2","2","2","1","0","0","2","1","0","2","0","1","1","1","2","0","2","0","0","2","1","0","0","0","0","1","0","0","1","2","1","1","0","2","1","0","0","2","0","0","0","1","0","0","2","1","1","1","0","2","0","0","0","2","1","1","2","0","1","0","0","2","0","1","0","2","2","1","2","1","1","0","1","0","1","2","2","1","1","2","0","0","2","0","2","0","1","1","1","1","1","1","2"
"0","0","0","2","0","1","1","2","1","0","0","1","2","0","1","1","1","1","2","1","1","2","0","1","2","0","1","1","2","2","2","1","2","0","2","1","2","2","2","1","1","2","1","1","0","0","0","0","0","0","0","2","0","2","2","2","1","1","2","1","1","2","2","2","1","2","2","0","2","2","1","2","0","2","2","2","2","1","1","1","1","0","1","2","1","1","1","1","2","1","0","1","0","1","0","1","2","0","1","1","2","0","0"
"1","1","1","2","2","0","2","0","2","2","2","0","2","1","1","1","1","2","2","0","1","0","1","1","1","0","2","0","0","0","2","2","0","2","0","0","0","1","0","0","1","0","1","2","0","1","2","2","2","0","2","1","2","1","1","0","0","2","0","2","2","0","0","0","1","2","2","2","0","1","2","2","0","1","1","2","2","1","1","0","2","0","2","0","1","0","1","0","1","0","2","1","1","0","1","2","1","0","2","0","0","0","1"
"1","2","0","2","2","0","2","1","1","1","1","0","1","2","2","0","1","1","0","0","1","1","2","0","2","0","1","1","1","1","0","1","2","2","1","2","1","0","2","1","2","2","1","1","2","0","0","2","1","0","0","2","1","0","1","1","2","2","1","1","0","0","0","2","1","2","1","2","2","1","0","1","1","0","0","1","0","0","2","0","2","0","2","1","1","1","2","0","2","0","1","2","0","1","2","2","0","0","1","0","0","0","1"
"0","2","1","2","0","1","1","2","0","1","1","1","2","1","2","0","0","0","0","0","1","2","0","2","2","1","2","2","1","1","1","2","2","1","0","0","2","1","2","2","0","1","0","1","2","0","0","0","1","1","2","0","0","1","2","2","2","2","0","2","0","0","1","0","2","2","1","1","2","0","1","2","1","2","2","2","2","0","2","0","0","1","1","2","0","1","2","1","1","0","2","1","0","0","2","0","2","0","0","0","1","1","2"
"0","1","1","2","2","0","1","1","2","2","1","2","2","2","0","2","1","2","0","1","1","2","0","1","2","1","2","2","2","1","1","2","2","2","1","0","0","0","2","1","2","0","2","0","2","1","1","0","1","1","2","0","2","2","1","1","1","1","1","0","0","1","1","2","0","2","1","1","1","2","0","1","2","1","1","1","1","1","2","2","0","0","0","0","1","1","0","2","1","1","1","1","1","1","1","0","0","0","2","2","0","1","0"
"1","2","2","2","1","2","0","1","1","1","0","0","0","1","1","1","1","2","1","2","0","1","2","2","0","0","0","1","2","1","0","2","1","1","1","2","1","2","1","2","0","0","2","2","2","0","2","1","2","0","0","1","0","2","0","2","0","1","2","0","1","0","2","0","1","0","0","0","1","0","1","1","0","0","1","1","2","0","1","1","1","2","0","0","1","1","1","2","0","0","1","2","0","2","0","2","0","0","0","1","1","0","0"
"1","2","0","2","1","2","1","1","2","2","1","1","0","0","1","0","0","0","0","0","0","0","1","2","0","2","0","1","2","1","1","0","0","2","1","2","0","1","2","1","0","0","0","2","0","2","1","1","0","2","1","2","2","2","1","2","2","0","1","0","2","2","0","0","1","1","1","1","2","0","1","1","0","0","0","1","2","2","2","2","0","1","1","1","0","0","1","1","2","2","0","0","2","2","0","2","1","2","1","2","0","0","2"
"0","2","0","0","0","1","2","1","1","0","1","2","0","0","2","0","1","2","2","2","0","0","1","2","2","0","1","0","0","0","0","2","0","2","2","2","1","2","0","1","0","0","0","2","0","0","0","2","2","0","2","0","1","1","0","0","2","0","0","1","2","1","1","1","2","1","1","1","2","2","0","1","2","1","1","0","1","0","2","2","0","1","1","0","2","2","0","0","1","2","1","1","2","0","1","1","1","0","1","2","1","1","1"
"0","0","1","2","2","1","2","2","2","0","2","2","0","1","0","0","0","0","1","0","1","2","0","1","2","1","0","2","2","0","0","2","1","1","0","1","2","1","0","0","2","2","2","2","0","0","2","0","1","1","2","0","2","1","1","1","2","1","1","0","0","1","1","1","1","1","1","2","0","1","2","2","2","0","0","2","1","0","0","0","1","2","1","0","2","0","1","0","1","2","0","0","1","0","1","1","2","2","1","0","2","2","0"
"1","0","1","2","2","2","1","1","1","2","0","2","1","1","0","1","1","2","2","1","1","0","1","2","1","0","1","1","1","1","2","1","0","2","2","0","2","0","1","0","1","0","0","2","1","0","1","2","1","0","2","2","0","2","2","2","0","2","2","0","0","2","0","2","2","0","2","2","2","0","0","1","2","1","1","1","2","0","1","0","2","0","0","0","0","0","1","1","0","2","0","2","1","1","2","2","2","0","0","0","2","2","2"
"0","0","1","2","2","1","0","1","2","0","1","1","0","2","0","2","0","1","2","0","2","2","1","2","0","1","0","2","0","2","2","0","2","1","2","0","1","2","2","1","0","2","2","0","1","2","2","2","1","1","1","1","1","0","2","1","1","0","1","1","2","1","0","2","0","1","2","1","2","0","1","0","0","1","1","2","2","2","0","1","0","2","2","2","1","2","1","0","1","1","0","2","0","1","2","1","1","2","1","1","2","2","0"
"0","2","1","1","1","2","0","1","1","1","2","0","2","0","0","0","1","1","2","1","2","0","2","2","1","1","0","1","2","2","0","0","1","0","1","1","1","1","0","2","0","0","2","0","2","0","0","1","0","1","0","0","0","1","1","2","2","0","1","0","1","0","0","2","1","1","1","2","2","0","1","1","0","0","1","0","0","0","0","1","0","2","1","2","1","1","2","1","1","0","1","2","2","0","2","1","2","2","2","1","1","1","2"
"1","1","1","2","1","0","0","0","0","2","0","0","1","1","2","0","0","2","0","2","0","1","1","2","2","0","0","0","0","2","2","2","1","1","0","2","0","2","2","0","1","0","0","0","0","1","2","0","2","0","1","2","2","0","2","2","2","0","0","2","0","1","0","0","0","1","2","2","0","1","1","1","2","1","2","0","0","1","2","0","1","0","1","1","1","2","2","2","2","0","2","1","2","2","0","1","2","1","2","0","2","1","1"
"0","2","1","2","2","2","0","1","2","0","2","0","0","2","2","2","1","0","2","2","2","0","1","0","0","1","1","0","1","0","2","0","2","2","2","2","0","2","0","1","2","2","1","0","2","1","2","1","1","1","2","1","2","0","1","1","0","2","0","0","1","2","0","0","0","1","0","2","1","0","2","2","1","1","2","0","1","1","1","1","2","0","0","1","1","1","0","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2"
"1","0","2","2","0","2","2","2","2","1","1","0","0","0","1","2","1","2","1","0","2","0","2","2","1","1","2","0","0","2","0","2","1","0","0","0","1","0","2","2","0","1","1","0","1","0","0","0","0","1","0","2","2","1","1","2","1","2","1","2","2","2","0","2","1","1","1","2","1","0","0","0","1","1","1","1","2","2","2","1","1","1","2","2","2","2","0","1","0","2","2","0","1","0","2","2","1","1","0","1","0","1","0"
"0","2","1","0","2","2","2","1","0","0","1","1","2","1","0","1","0","1","0","2","2","1","1","1","2","0","0","2","1","1","2","1","2","1","0","0","1","2","0","0","2","2","1","2","2","2","2","1","2","0","1","2","2","2","2","2","0","2","0","2","0","0","1","2","1","2","1","1","2","0","2","0","2","1","0","0","2","2","0","0","1","0","1","1","1","1","1","1","0","1","1","1","0","1","1","1","0","2","1","0","2","0","0"
"0","1","2","2","0","0","2","1","1","2","1","0","0","2","1","0","2","0","0","2","1","2","0","1","1","0","2","0","2","1","0","0","0","2","1","2","1","2","0","1","0","1","1","2","0","2","2","2","0","0","0","0","1","2","0","1","0","1","0","0","0","1","2","2","0","2","0","1","1","0","0","1","2","0","1","1","0","1","0","1","1","0","1","2","1","0","2","0","0","1","0","0","1","2","2","0","0","0","1","1","2","2","2"
"1","0","0","2","0","0","2","1","0","0","0","0","2","0","2","2","2","0","1","0","2","2","1","2","0","0","2","0","1","0","1","1","2","0","2","1","1","1","2","0","2","1","0","2","0","0","2","0","0","0","2","2","0","2","1","2","2","0","2","0","0","2","0","1","2","1","0","1","0","0","1","1","0","2","2","1","0","2","0","0","0","0","0","1","0","0","0","2","0","0","1","0","2","1","0","0","1","1","1","0","2","0","0"
"0","1","2","2","0","1","0","0","2","2","0","0","0","2","1","0","2","1","2","1","1","1","1","1","2","0","1","2","1","1","0","1","2","0","1","2","0","2","2","0","2","0","0","2","2","0","0","2","2","0","2","2","2","0","2","1","2","0","1","0","0","0","0","0","0","2","0","0","1","1","0","2","0","2","1","2","1","2","0","0","1","2","1","1","1","2","2","0","0","1","2","2","2","0","1","1","1","1","1","0","2","0","2"
"1","2","1","2","2","2","2","1","0","0","1","1","0","1","1","0","2","2","1","1","1","1","2","2","0","0","0","2","0","1","1","2","0","0","0","0","2","2","1","2","0","2","0","2","0","0","1","1","0","0","2","2","0","2","0","1","1","2","0","1","0","1","0","0","0","0","1","1","0","0","1","2","1","0","0","2","1","0","0","1","2","1","1","1","2","2","2","1","1","1","2","1","2","0","0","2","0","0","2","1","1","2","1"
"0","1","1","0","2","0","1","0","1","1","1","1","0","2","2","1","1","0","1","1","2","0","1","2","2","0","2","0","1","1","2","0","1","0","2","2","2","2","1","0","1","2","0","0","2","2","1","1","2","0","2","1","0","1","0","1","1","2","2","2","1","2","2","1","1","2","0","1","1","1","2","1","2","0","0","2","1","1","0","0","1","1","2","2","0","2","2","2","1","1","1","1","2","0","0","1","1","2","2","0","0","2","0"
"0","1","2","0","2","1","1","0","0","0","0","2","1","1","2","2","2","0","1","2","2","1","0","2","0","1","0","2","1","0","1","0","0","1","2","0","1","2","1","0","2","0","0","2","2","0","1","2","0","1","1","0","2","1","2","1","1","1","2","2","1","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","0","2","0","0","1","2","0","0","0","0","1","2","1","0","2","0","0","1","2","1","2","2","2","0","0","1","2"
"0","1","2","0","0","0","1","2","1","1","2","2","2","0","2","0","2","0","2","0","0","0","1","1","0","0","0","1","0","1","0","0","1","2","1","0","2","1","1","0","1","0","1","1","2","0","0","2","1","0","2","1","0","0","0","2","1","0","1","2","0","0","2","2","0","1","0","1","1","0","1","1","0","0","0","0","1","0","0","0","2","1","0","0","0","0","2","1","0","0","2","2","1","1","0","0","2","2","2","0","1","2","1"
"1","0","1","1","1","1","1","1","1","2","1","0","0","1","2","1","0","0","0","0","2","1","1","2","0","0","1","2","2","2","1","1","2","2","1","1","1","2","2","0","1","2","1","1","1","1","1","2","1","0","1","0","2","0","0","0","2","0","2","0","1","2","2","1","0","1","0","1","1","0","2","0","0","2","2","1","2","2","0","0","1","2","2","0","2","2","0","1","1","0","0","1","1","2","0","0","1","0","1","0","2","0","0"
"1","2","2","0","0","0","2","1","1","0","0","2","1","0","0","2","0","1","1","1","2","0","1","1","0","0","1","2","0","0","2","0","0","1","1","0","0","2","1","1","1","0","1","1","1","2","2","2","2","0","2","2","0","2","1","2","1","2","2","1","1","2","2","2","2","2","0","2","0","1","2","1","2","1","2","2","2","2","2","1","2","1","1","1","0","1","0","1","1","2","1","1","1","1","1","0","2","1","1","1","1","0","0"
"1","2","1","2","1","0","0","2","1","1","2","1","0","2","1","2","2","2","1","1","2","1","2","2","0","1","1","2","2","1","1","1","2","2","1","1","2","1","0","0","0","0","2","1","2","1","2","2","0","1","2","2","2","1","2","1","1","2","1","0","2","2","1","1","2","0","1","0","0","0","2","1","1","1","1","0","2","2","0","1","2","1","0","0","2","0","1","1","2","0","0","2","1","0","0","2","0","2","0","1","2","0","0"
"1","2","1","1","2","1","2","0","1","0","1","0","1","2","2","2","2","0","2","2","1","2","0","1","2","1","0","1","0","1","0","2","1","1","1","0","0","0","1","0","0","0","2","0","2","0","0","0","0","1","1","2","1","1","1","1","0","1","2","0","1","0","0","0","2","0","0","0","0","0","2","1","1","0","1","2","2","1","0","1","2","2","2","2","0","2","2","0","1","2","1","1","0","2","1","2","1","1","0","1","2","0","1"
"0","1","1","1","0","1","1","1","0","1","2","0","1","1","1","1","1","1","1","1","0","1","0","1","1","0","1","0","1","0","2","1","0","0","1","0","1","0","2","0","1","0","1","2","2","1","1","0","1","0","2","0","0","1","1","2","0","1","2","2","2","0","2","2","0","2","2","2","0","1","2","1","2","0","2","0","1","0","0","0","0","2","1","0","2","2","0","2","2","1","1","2","0","2","0","2","0","2","1","0","2","1","1"
"1","0","1","1","1","1","1","1","1","2","0","2","2","0","2","2","0","1","1","1","1","1","2","1","0","0","2","0","2","2","1","0","0","2","1","1","2","1","1","2","0","2","2","1","0","1","2","0","0","0","0","0","2","2","1","2","1","2","0","2","0","2","2","2","2","1","1","1","0","0","1","1","1","2","2","0","1","2","2","1","1","2","2","2","2","1","2","2","0","2","0","0","1","0","2","0","2","1","0","1","2","1","0"
"0","0","0","0","2","1","2","1","1","0","0","2","1","2","2","1","2","0","1","2","1","2","1","1","2","0","1","0","0","1","0","2","1","1","0","0","1","1","0","1","2","1","2","0","0","0","2","1","0","0","1","2","0","2","2","1","2","0","1","1","0","0","0","1","1","1","1","2","1","1","2","0","1","0","2","0","2","2","0","0","2","0","1","1","1","1","0","0","2","2","0","1","0","1","1","0","1","1","0","0","1","2","0"
"1","0","0","1","2","2","1","2","1","0","1","0","1","1","1","1","1","1","1","2","1","1","0","2","0","1","2","2","0","1","0","2","0","2","0","1","2","2","2","2","1","2","2","2","2","2","2","0","0","1","1","1","2","0","1","1","1","1","1","1","2","2","2","2","2","0","0","2","1","2","1","1","0","0","1","2","1","0","2","1","1","1","1","2","2","2","2","1","2","0","1","1","2","0","2","1","2","2","0","1","0","2","0"
"0","0","0","2","1","1","2","1","2","0","1","2","0","1","2","2","2","1","1","1","1","2","2","0","0","0","1","0","0","2","1","2","2","0","2","2","0","1","0","1","0","0","0","1","1","2","0","1","1","0","0","2","2","1","1","2","2","0","0","2","2","2","2","0","0","0","2","0","0","0","0","0","2","1","0","2","1","0","2","0","2","1","2","0","0","0","2","1","2","2","0","2","1","1","2","0","1","0","1","0","1","2","0"
"0","0","1","2","0","0","1","0","1","1","0","0","2","2","1","1","0","1","2","2","1","0","1","1","1","2","1","0","0","0","1","0","0","0","0","0","0","0","2","0","2","2","2","0","1","2","1","0","2","2","1","0","0","0","2","0","2","1","0","1","0","1","0","0","0","0","0","0","0","1","0","2","2","1","2","0","0","0","0","0","0","2","2","0","0","2","2","2","0","1","1","0","0","1","2","1","1","2","1","0","1","2","2"
"0","1","2","0","0","0","2","1","0","0","2","2","1","0","2","1","2","1","2","1","1","1","2","2","2","0","2","0","1","1","1","1","2","0","2","2","2","0","0","1","0","0","1","1","2","0","1","1","1","0","0","1","2","0","0","2","0","0","2","1","2","1","1","1","0","2","2","2","2","2","0","1","0","2","1","1","1","2","0","0","1","0","1","2","0","2","1","2","2","0","2","1","0","1","2","1","0","0","0","0","0","0","2"
"0","0","1","2","0","1","0","0","1","1","2","2","2","0","2","0","0","0","1","0","0","0","1","2","2","1","0","0","1","0","1","2","0","1","0","1","1","1","0","2","1","0","1","2","2","2","2","2","1","1","2","0","0","0","2","0","1","1","1","2","2","1","0","0","1","2","0","2","2","2","0","2","0","2","2","1","0","0","2","0","0","1","2","0","2","0","1","2","1","2","0","0","0","2","2","1","0","1","1","0","0","1","1"
"1","0","0","0","1","2","0","0","1","2","1","1","2","2","2","1","2","0","0","0","0","0","0","2","2","0","2","1","0","2","2","2","0","1","2","1","1","2","2","1","2","1","1","2","2","1","1","0","1","0","2","2","2","0","0","0","2","1","0","1","0","2","1","1","0","1","2","2","1","0","2","0","0","1","0","0","0","1","0","0","1","1","0","0","2","1","2","0","0","2","1","2","2","0","0","1","1","1","0","0","0","2","1"
"0","1","2","1","0","0","2","1","1","0","1","0","1","1","1","2","0","2","1","2","1","2","1","1","1","0","1","2","1","2","1","1","1","1","2","2","0","2","1","0","1","0","0","2","1","2","2","2","0","0","0","0","0","0","0","1","0","2","2","1","1","2","2","2","0","1","0","2","1","2","0","1","1","0","1","0","2","1","2","2","0","0","1","0","1","0","1","1","0","2","1","1","2","0","1","0","2","1","1","2","1","0","2"
"1","1","0","0","0","1","2","0","2","2","0","0","0","1","1","2","1","2","1","1","1","1","1","1","0","0","2","0","1","0","1","1","0","2","0","0","2","1","2","2","0","1","0","1","1","2","0","0","1","0","0","0","1","1","0","0","1","2","2","0","0","2","0","1","0","2","2","1","1","2","0","2","2","1","0","0","2","2","2","0","1","2","1","1","1","1","1","2","1","0","2","1","0","0","2","1","2","1","0","0","1","2","2"
"0","2","0","0","1","0","2","2","1","0","2","0","0","1","0","2","0","2","1","0","1","1","2","1","1","0","1","1","2","2","1","0","1","1","2","0","2","2","0","0","1","2","1","1","2","2","0","0","1","0","2","2","2","1","1","0","2","2","0","0","1","2","0","1","0","2","2","1","1","1","2","1","2","0","0","1","1","2","2","0","0","1","0","0","1","1","1","1","0","1","1","1","0","2","0","2","0","2","1","0","1","1","2"
"1","1","1","0","0","2","1","2","0","0","0","2","0","2","1","0","1","1","2","2","0","2","1","0","0","1","2","1","1","0","1","0","0","2","1","1","1","0","1","1","1","2","0","1","1","2","0","2","0","1","2","1","2","2","2","1","0","1","2","2","0","2","2","1","1","2","0","0","1","2","1","0","1","0","0","1","2","2","1","0","0","0","0","1","0","0","2","2","1","2","2","0","1","0","0","0","2","0","0","0","2","2","0"
"1","0","2","0","2","1","1","2","1","2","1","1","1","2","2","2","0","2","2","1","1","0","2","1","1","0","0","0","2","1","2","1","1","2","1","0","1","0","1","1","2","2","0","1","0","2","0","0","2","0","0","2","0","0","1","1","2","1","1","0","2","2","2","1","2","1","2","2","1","2","0","2","0","0","0","2","1","0","0","1","1","2","1","1","1","0","2","1","0","0","2","2","2","2","1","2","1","2","0","1","0","1","2"
"0","2","0","2","2","1","2","0","0","1","1","0","0","1","0","1","1","2","2","0","1","2","2","0","1","0","1","1","1","1","1","0","1","2","0","2","2","0","2","1","0","2","0","0","2","0","0","0","1","0","2","2","2","1","1","2","2","1","0","0","0","1","2","0","2","0","2","0","2","1","2","2","2","0","2","1","1","2","0","0","2","2","2","0","0","1","1","1","2","2","0","0","0","1","1","2","2","1","2","0","1","0","2"
"1","0","0","0","2","2","2","0","0","0","0","1","1","2","2","1","1","1","0","0","0","2","1","0","2","1","0","1","2","0","0","2","2","1","0","1","1","2","0","0","2","2","0","0","1","0","2","2","2","1","0","0","2","2","1","0","1","0","1","0","0","1","0","2","1","2","1","2","2","2","1","0","0","0","0","1","1","1","1","0","1","1","2","0","0","0","1","2","0","0","0","2","1","2","0","2","1","0","1","0","2","1","2"
"0","1","2","2","0","0","0","0","0","1","1","2","2","0","1","1","1","0","1","2","1","2","1","0","2","0","2","1","1","0","0","1","2","1","1","2","2","2","0","0","0","2","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","2","0","2","2","0","2","1","0","2","2","2","2","1","0","2","0","2","0","0","2","0","0","0","1","1","1","2","1","1","2","1","2","0","2","0","1","1","2","2","0","0","2","0","0"
"0","2","2","1","0","2","1","0","1","2","0","0","0","2","1","1","0","0","1","2","0","2","1","2","1","0","1","2","0","2","2","0","1","0","0","2","1","2","1","0","2","0","2","1","1","0","0","2","1","0","2","1","2","1","0","0","0","0","0","0","0","2","0","1","2","2","1","0","1","1","1","1","0","1","0","2","2","2","1","0","2","2","2","2","2","0","2","0","2","0","0","1","0","1","2","0","2","1","0","0","1","0","1"
"1","2","0","2","1","0","0","1","1","1","1","1","0","0","0","0","0","0","2","0","0","2","0","1","2","1","2","1","0","0","1","0","1","2","1","1","0","2","0","0","1","2","0","2","0","0","2","2","2","1","0","2","2","0","2","2","2","0","0","2","1","2","1","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","0","1","2","2","1","0","0","1","1","1","0","1","0","1","0","2","2","1","0","0","1"
"0","2","2","2","0","1","1","0","2","2","1","1","2","2","2","1","0","1","0","0","1","2","2","1","0","0","2","1","2","2","1","1","1","2","2","1","0","1","2","0","0","2","1","2","2","2","1","1","1","0","1","0","2","0","2","0","0","2","2","2","0","1","0","0","2","0","1","0","2","1","1","2","1","2","2","2","0","2","0","1","0","1","0","0","2","1","1","0","1","2","2","2","1","1","1","1","1","2","1","1","2","1","2"
"1","0","2","2","1","1","2","2","0","1","2","0","0","1","1","0","2","2","2","1","2","1","1","0","1","0","1","2","1","1","0","0","1","0","2","2","0","0","2","1","0","0","1","2","0","0","0","2","0","0","0","2","1","1","1","2","2","0","2","0","1","1","2","2","0","2","0","0","1","2","1","0","0","2","1","1","1","0","1","0","1","0","0","1","0","0","1","1","1","0","1","2","1","2","2","1","1","0","2","0","0","2","2"
"1","0","1","2","1","1","1","1","2","1","0","2","1","0","2","2","1","0","1","2","2","2","2","2","1","0","2","0","2","1","0","2","1","0","1","1","1","1","0","0","0","0","1","0","1","2","0","0","0","0","1","0","2","0","0","0","0","0","2","1","0","1","1","0","0","2","0","1","2","0","1","2","1","0","2","2","0","1","1","1","0","0","0","2","0","0","0","2","2","1","0","0","1","2","1","1","1","1","2","1","0","0","0"
"0","1","1","2","2","2","0","0","1","1","1","1","0","1","1","2","2","1","0","1","0","0","0","1","0","1","0","1","2","0","2","2","2","2","0","0","0","2","2","0","2","1","2","2","2","2","2","0","2","1","0","0","2","2","1","1","2","0","0","0","1","2","0","2","0","2","2","2","0","2","1","2","1","1","1","1","1","1","2","0","2","0","0","2","0","2","0","1","0","1","2","1","1","1","2","0","2","2","2","0","2","2","2"
"1","1","2","0","2","1","1","0","1","0","2","0","1","1","1","2","1","2","2","0","1","0","2","1","2","0","2","0","1","2","1","0","0","1","0","1","1","1","2","0","2","2","1","1","1","0","0","2","2","0","0","1","1","1","2","1","0","2","1","2","0","0","1","2","1","0","0","0","1","2","1","0","0","1","2","1","1","0","0","0","2","0","0","2","2","2","1","2","2","2","2","2","2","0","0","1","2","0","1","0","0","2","1"
"1","1","2","2","1","1","2","2","0","2","1","1","2","0","0","2","2","0","0","0","2","2","1","1","0","1","2","2","0","0","1","0","1","2","1","0","2","1","1","1","0","0","0","0","0","2","1","1","1","1","2","2","2","2","1","0","1","1","2","2","2","0","0","2","1","0","1","1","0","1","1","0","0","0","1","2","0","0","2","0","0","1","0","1","0","0","2","0","2","2","2","2","0","2","0","2","0","2","1","0","0","2","0"
"0","1","1","1","1","1","1","2","0","0","0","2","1","1","2","0","0","2","0","2","1","1","1","2","2","0","2","2","0","2","2","2","1","2","2","2","0","2","0","2","0","0","2","1","0","1","2","0","0","0","2","1","1","0","2","0","1","2","1","2","0","1","0","1","1","0","1","0","1","0","1","2","2","1","2","1","2","0","1","0","1","2","2","1","1","2","0","1","2","2","2","2","0","0","2","2","2","0","1","0","2","1","0"
"1","0","0","0","1","1","2","0","2","0","0","1","2","1","2","0","0","0","2","0","1","0","2","1","0","0","0","1","2","1","2","2","0","0","0","0","0","2","2","0","2","0","0","0","2","2","1","1","2","0","2","0","0","0","2","1","1","0","0","2","2","1","2","0","0","2","2","0","2","2","0","1","1","1","1","2","0","0","0","0","2","1","2","0","0","1","1","0","2","2","0","0","2","2","0","2","2","0","1","0","2","2","2"
"0","1","0","2","1","2","1","0","1","2","1","1","0","1","1","1","2","0","1","0","0","2","0","2","1","1","1","0","0","2","0","1","2","1","1","1","1","1","0","2","1","2","1","0","1","1","0","2","1","1","2","0","0","2","1","2","2","2","2","0","0","2","2","0","2","2","2","1","1","1","0","1","0","1","0","0","2","0","2","0","0","2","0","2","0","2","1","1","2","2","0","0","0","2","1","1","0","1","0","0","2","2","2"
"0","1","2","2","2","0","0","1","0","1","0","1","2","2","0","0","0","2","0","1","2","1","1","0","1","0","1","2","0","2","1","1","2","0","0","0","1","2","2","0","1","1","1","1","0","1","2","0","0","0","0","1","2","0","1","2","0","0","2","2","1","2","0","1","1","0","1","2","2","0","2","2","2","1","0","2","0","2","2","0","1","0","0","1","0","1","0","1","0","0","0","0","1","2","0","1","1","2","2","0","1","0","1"
"0","0","0","2","2","0","2","0","2","1","1","0","0","0","0","1","1","1","0","2","2","1","1","1","1","2","2","2","2","2","1","0","1","1","2","1","1","1","2","0","0","0","0","2","2","0","2","2","2","2","1","0","0","0","2","1","2","2","1","0","1","2","1","2","1","1","0","1","2","2","2","2","2","0","2","0","1","2","0","0","1","0","0","2","2","1","1","2","1","0","2","1","1","0","1","1","1","1","0","0","1","2","1"
"0","0","2","0","1","1","2","0","1","0","1","0","2","0","1","0","2","0","0","0","0","2","1","0","2","0","1","0","0","2","1","2","1","1","0","2","1","1","0","0","1","2","0","1","0","2","0","0","0","0","2","1","1","0","0","2","1","1","1","2","0","1","0","0","0","2","1","0","2","2","2","2","1","1","0","2","1","1","0","0","1","0","1","1","1","2","2","0","1","1","2","0","1","0","0","1","2","0","1","0","2","2","1"
"1","0","2","0","1","0","0","1","1","0","1","0","2","2","0","2","0","2","0","1","2","2","2","1","0","0","1","2","1","2","2","2","0","1","1","2","1","1","2","2","0","1","1","0","1","0","2","1","1","0","0","2","2","2","2","0","2","0","0","1","0","1","2","2","0","2","2","0","2","1","1","0","2","2","1","0","2","0","2","0","2","0","0","0","2","0","1","2","2","0","0","2","0","0","1","1","0","1","2","0","0","0","1"
"1","1","1","2","1","1","1","1","1","2","2","0","0","0","0","1","0","2","1","2","0","0","0","0","2","0","1","1","1","2","1","0","2","0","0","2","0","2","0","1","1","0","0","1","2","2","0","2","1","0","2","0","0","0","0","1","1","1","1","1","0","2","2","2","0","2","2","0","2","2","0","0","1","1","1","2","2","0","2","0","2","2","1","2","2","2","0","2","2","2","1","2","1","2","1","1","0","2","1","0","0","0","1"
"0","2","2","0","2","2","1","1","0","1","0","1","0","1","1","2","2","2","1","1","2","2","1","1","0","0","2","0","2","2","2","0","0","0","1","2","0","0","2","2","1","1","1","0","2","2","0","2","0","0","1","0","2","1","2","2","0","1","0","1","1","0","2","0","2","0","2","0","1","1","2","2","0","2","1","0","1","1","2","1","0","0","2","1","1","1","1","0","0","2","2","1","0","1","0","0","1","0","0","1","2","2","0"
